cell,drug,true_value,predicted_value
523,27,0.5471615,0.5510015487670898
524,27,0.56970495,0.5799984931945801
525,27,0.5775219,0.5860288143157959
526,27,0.54708576,0.5944498777389526
527,27,0.5532481,0.5562716126441956
528,27,0.5465352,0.5720460414886475
529,27,0.5979013,0.593870997428894
531,27,0.5668809,0.6066353917121887
532,27,0.577934,0.582413911819458
533,27,0.5843158,0.5886396169662476
534,27,0.6272608,0.596743106842041
535,27,0.50869447,0.5592629313468933
536,27,0.5717883,0.5952039957046509
537,27,0.5785025,0.6065853238105774
538,27,0.5706164,0.5967519879341125
540,27,0.6117315,0.6043553352355957
541,27,0.55477166,0.5825318694114685
542,27,0.56219506,0.6068580150604248
544,27,0.5651458,0.5913642644882202
546,27,0.5991345,0.598595142364502
547,27,0.55892515,0.6073700189590454
549,27,0.62891763,0.6032423973083496
550,27,0.56509215,0.616564154624939
551,27,0.5582207,0.5929936170578003
552,27,0.585872,0.6102398633956909
553,27,0.5648958,0.6069571375846863
554,27,0.55099726,0.5877022743225098
556,27,0.573194,0.6073011159896851
557,27,0.5754862,0.606988787651062
558,27,0.58114505,0.6164165735244751
559,27,0.5704301,0.5953178405761719
560,27,0.61283857,0.6167827844619751
561,27,0.5659978,0.5891851186752319
563,27,0.6270068,0.6090079545974731
564,27,0.5843975,0.6128138303756714
565,27,0.562585,0.6053670644760132
566,27,0.63411725,0.6167327165603638
567,27,0.5530059,0.5976412892341614
568,27,0.5783205,0.5964100360870361
569,27,0.58364767,0.5958735346794128
570,27,0.5951555,0.5944236516952515
571,27,0.5823844,0.596711277961731
572,27,0.6153175,0.6070413589477539
573,27,0.5514355,0.5957992076873779
574,27,0.6300573,0.6265473365783691
575,27,0.57506394,0.6157852411270142
576,27,0.6090644,0.6280554533004761
577,27,0.58506256,0.6016839742660522
578,27,0.5821593,0.6116651296615601
579,27,0.56944436,0.5966442823410034
580,27,0.5848699,0.5955057144165039
581,27,0.52179176,0.5842534303665161
582,27,0.58645505,0.6106252670288086
584,27,0.5739733,0.5880799293518066
585,27,0.5910144,0.6194828748703003
586,27,0.60176253,0.5989207625389099
587,27,0.62359077,0.6087663173675537
588,27,0.58243585,0.6083189249038696
589,27,0.5625548,0.5840821266174316
590,27,0.62427884,0.6189442873001099
592,27,0.5520908,0.6104172468185425
593,27,0.5659135,0.5948017835617065
594,27,0.53514063,0.5898931622505188
595,27,0.58248425,0.5958781838417053
596,27,0.5655175,0.5823395848274231
597,27,0.57268256,0.5861414670944214
598,27,0.59333336,0.5939861536026001
599,27,0.57393736,0.605711817741394
600,27,0.5707932,0.6076167225837708
601,27,0.5956072,0.6018763780593872
602,27,0.5665982,0.5928617715835571
603,27,0.57880014,0.6244404315948486
604,27,0.566286,0.6011330485343933
605,27,0.56776625,0.608378529548645
606,27,0.5934592,0.6008169054985046
607,27,0.5828048,0.6028902530670166
608,27,0.6239557,0.6421118974685669
609,27,0.5745367,0.6002495884895325
610,27,0.61134994,0.6069103479385376
611,27,0.5793274,0.6033867597579956
612,27,0.5755902,0.6010935306549072
613,27,0.6377972,0.6272248029708862
614,27,0.6438111,0.6207709312438965
616,27,0.6132182,0.609836220741272
617,27,0.5804069,0.5786690711975098
618,27,0.56324655,0.5837548971176147
619,27,0.6009502,0.6243625283241272
620,27,0.6430515,0.6232954263687134
621,27,0.5431393,0.5824991464614868
623,27,0.63793015,0.6173058152198792
624,27,0.56644464,0.5976723432540894
625,27,0.57562345,0.5924913883209229
627,27,0.60877395,0.5933689475059509
628,27,0.56540024,0.5881108641624451
629,27,0.55261153,0.5964524149894714
630,27,0.56669486,0.5999708771705627
631,27,0.54217756,0.5905251502990723
632,27,0.58620447,0.6092456579208374
633,27,0.5856787,0.6059876680374146
634,27,0.5532475,0.5817431211471558
635,27,0.5675279,0.5875335335731506
636,27,0.5614353,0.6002203822135925
637,27,0.56100285,0.5923722386360168
638,27,0.5740551,0.6104068756103516
639,27,0.5304761,0.6050320863723755
640,27,0.62418854,0.6152824759483337
641,27,0.56965905,0.6112998723983765
642,27,0.5357279,0.5867622494697571
643,27,0.55526423,0.5995323657989502
644,27,0.56632245,0.5812079310417175
645,27,0.5668128,0.5991076231002808
647,27,0.61938643,0.6010948419570923
648,27,0.5687469,0.6002114415168762
649,27,0.552109,0.5814982652664185
652,27,0.52700865,0.5950729846954346
653,27,0.57271886,0.6049739718437195
654,27,0.58957875,0.6128230094909668
655,27,0.5435841,0.5806748867034912
656,27,0.5716739,0.5934622287750244
657,27,0.5672358,0.5713086724281311
658,27,0.5139513,0.5624299049377441
659,27,0.58180314,0.5935760736465454
660,27,0.57474256,0.6061041951179504
661,27,0.5915429,0.6070985794067383
662,27,0.5507168,0.5762578248977661
663,27,0.51737154,0.5777000188827515
664,27,0.58342916,0.5777397155761719
665,27,0.5529674,0.5622723698616028
666,27,0.58715147,0.594886064529419
667,27,0.60201305,0.5938090682029724
668,27,0.6047155,0.6061385869979858
669,27,0.5413772,0.5996172428131104
670,27,0.5635663,0.5814422965049744
671,27,0.62811565,0.5982248187065125
672,27,0.57542133,0.5963684320449829
673,27,0.56604713,0.5822792649269104
674,27,0.56066746,0.5644727945327759
675,27,0.54600203,0.5825369358062744
676,27,0.521816,0.5664871335029602
677,27,0.5593658,0.561835765838623
679,27,0.5520611,0.5787537097930908
680,27,0.562822,0.5757769346237183
681,27,0.6312786,0.6126706600189209
682,27,0.59990877,0.6104205846786499
683,27,0.58744854,0.600571870803833
684,27,0.59816515,0.6020215153694153
685,27,0.58322126,0.6080102920532227
686,27,0.5707239,0.5849824547767639
687,27,0.51989275,0.580355703830719
688,27,0.5788205,0.5958350300788879
689,27,0.5747573,0.5969917178153992
690,27,0.5903452,0.5919514298439026
691,27,0.59011596,0.6092393398284912
692,27,0.5689426,0.5948483943939209
693,27,0.57310945,0.5962268114089966
694,27,0.5722819,0.60164874792099
695,27,0.64271975,0.6177432537078857
696,27,0.59648144,0.600290060043335
697,27,0.61345017,0.6128900051116943
698,27,0.58347785,0.5968320369720459
699,27,0.54367876,0.5957783460617065
700,27,0.57449067,0.5829601883888245
701,27,0.5772995,0.5990291237831116
702,27,0.57344437,0.599541962146759
703,27,0.622023,0.6300430297851562
704,27,0.57113636,0.58908611536026
705,27,0.5850631,0.5895382165908813
706,27,0.51420605,0.5701233148574829
707,27,0.55518985,0.5669389963150024
708,27,0.5705775,0.5937185287475586
709,27,0.55986655,0.5621296167373657
710,27,0.530036,0.5674861669540405
711,27,0.58837813,0.597244918346405
712,27,0.58150405,0.5899301767349243
713,27,0.58570844,0.5952003598213196
714,27,0.5684725,0.5846800804138184
715,27,0.6330666,0.6218405961990356
716,27,0.59278077,0.6054428815841675
717,27,0.5851105,0.5931325554847717
718,27,0.5524697,0.5860555171966553
719,27,0.5854673,0.5989832878112793
720,27,0.56548893,0.6072902083396912
721,27,0.5455503,0.600413978099823
722,27,0.6470643,0.6192766427993774
723,27,0.5594994,0.595452070236206
724,27,0.5530567,0.5771790742874146
725,27,0.545899,0.5839115381240845
726,27,0.59307784,0.6054600477218628
727,27,0.5798629,0.5979811549186707
728,27,0.51150113,0.5726607441902161
729,27,0.5721508,0.5970025658607483
730,27,0.5159577,0.5801453590393066
731,27,0.57106715,0.5967559814453125
732,27,0.58877397,0.6055464148521423
733,27,0.5391469,0.5697153806686401
734,27,0.6045888,0.622654914855957
735,27,0.56434494,0.5918397903442383
736,27,0.56171286,0.5715234875679016
737,27,0.57223916,0.6033929586410522
738,27,0.5709039,0.5933229923248291
739,27,0.58321106,0.6102827191352844
740,27,0.589878,0.6007308959960938
741,27,0.5680269,0.5813194513320923
742,27,0.5601697,0.5852494239807129
743,27,0.6111608,0.6266710758209229
745,27,0.5810137,0.6159231662750244
746,27,0.5780597,0.5898738503456116
747,27,0.5577039,0.5727704167366028
748,27,0.5750984,0.5981718897819519
749,27,0.5729004,0.5995572209358215
750,27,0.62784046,0.6025172472000122
751,27,0.5651558,0.6126031875610352
752,27,0.56986576,0.5851522088050842
753,27,0.5511961,0.5799132585525513
754,27,0.5916652,0.5899007320404053
755,27,0.57668865,0.5970326662063599
756,27,0.54926383,0.5759527087211609
757,27,0.53017944,0.5978418588638306
758,27,0.5945061,0.5863932371139526
759,27,0.58441347,0.5975759029388428
760,27,0.57125455,0.6119592189788818
761,27,0.5629802,0.582419753074646
762,27,0.55962443,0.5777050256729126
763,27,0.50323766,0.5644863843917847
764,27,0.5692164,0.5786672830581665
765,27,0.5568283,0.5648972988128662
766,27,0.5709754,0.584113359451294
767,27,0.569868,0.6027529239654541
768,27,0.5613164,0.6006588935852051
769,27,0.5902361,0.5911777019500732
770,27,0.6214694,0.6270955204963684
771,27,0.5769241,0.5934069156646729
772,27,0.5865878,0.6081291437149048
773,27,0.5791067,0.6046296954154968
774,27,0.55043155,0.5712708234786987
775,27,0.61624193,0.5888433456420898
776,27,0.58555716,0.6047176122665405
777,27,0.54873693,0.5930849313735962
778,27,0.5607899,0.5793561935424805
779,27,0.6006894,0.6067056059837341
780,27,0.5623017,0.600793719291687
781,27,0.5767269,0.6074599027633667
782,27,0.59691143,0.6259850263595581
783,27,0.57740337,0.5924940705299377
784,27,0.5535658,0.5897225141525269
785,27,0.57879347,0.5909804105758667
786,27,0.5650198,0.5878074765205383
787,27,0.5890901,0.597580075263977
788,27,0.5656798,0.596838653087616
789,27,0.5128406,0.5439110994338989
790,27,0.6369931,0.627350389957428
791,27,0.5796649,0.5924800634384155
792,27,0.5642527,0.5927693843841553
793,27,0.57811385,0.5926788449287415
794,27,0.6152281,0.5942727327346802
795,27,0.56855106,0.5795377492904663
797,27,0.57404953,0.5957367420196533
798,27,0.57063574,0.5939654111862183
799,27,0.5598022,0.5733225345611572
800,27,0.59576946,0.5896766185760498
801,27,0.59336984,0.6104131937026978
802,27,0.57388735,0.6003823280334473
803,27,0.63838387,0.6065096855163574
804,27,0.5898687,0.6037694215774536
805,27,0.5776521,0.6000392436981201
806,27,0.56209946,0.5892708897590637
808,27,0.6137852,0.611291766166687
809,27,0.57546246,0.5894202589988708
810,27,0.5840053,0.5989622473716736
811,27,0.5454995,0.5950160026550293
812,27,0.56300855,0.603546142578125
813,27,0.5986056,0.5953173637390137
814,27,0.56602496,0.6049665212631226
815,27,0.5686119,0.5845252871513367
816,27,0.54615164,0.5901263952255249
817,27,0.57177556,0.5801864862442017
818,27,0.5706586,0.5845681428909302
819,27,0.6421641,0.6282550096511841
821,27,0.57815164,0.59230637550354
822,27,0.5896542,0.6058231592178345
823,27,0.51148313,0.5846829414367676
824,27,0.6055528,0.6075632572174072
825,27,0.58219403,0.6088447570800781
826,27,0.57702816,0.5765198469161987
827,27,0.5664433,0.6005815863609314
828,27,0.5514499,0.5725507140159607
829,27,0.56452423,0.5933525562286377
830,27,0.5701901,0.5929773449897766
831,27,0.5216494,0.5775736570358276
832,27,0.57289857,0.5916762351989746
833,27,0.5550102,0.5893313884735107
834,27,0.56626403,0.5982612371444702
835,27,0.56761855,0.601071298122406
836,27,0.5837361,0.6173795461654663
837,27,0.5827288,0.6136951446533203
838,27,0.5856191,0.6206923723220825
839,27,0.5649126,0.5994920134544373
840,27,0.59178185,0.602806568145752
841,27,0.52864194,0.5668243169784546
842,27,0.5570864,0.5797009468078613
843,27,0.517372,0.5601398944854736
844,27,0.5612835,0.5604782700538635
845,27,0.54312044,0.5717679262161255
846,27,0.52676386,0.5510198473930359
847,27,0.51782995,0.5571714639663696
848,27,0.53556556,0.5640618801116943
849,27,0.59883416,0.6069120168685913
850,27,0.572723,0.5846496224403381
851,27,0.527379,0.5560099482536316
853,27,0.56508845,0.5813224911689758
854,27,0.52408713,0.5824075937271118
855,27,0.61909354,0.6128796339035034
856,27,0.65904033,0.6402029991149902
857,27,0.5874839,0.5925250053405762
858,27,0.6102163,0.6034702062606812
859,27,0.6004385,0.6163147687911987
860,27,0.616911,0.6331836581230164
861,27,0.605642,0.6116229295730591
862,27,0.5791356,0.5812839865684509
863,27,0.5754634,0.6024066209793091
864,27,0.59703296,0.6132879257202148
865,27,0.5648987,0.5893439650535583
866,27,0.53164285,0.5825653076171875
867,27,0.56005794,0.5958631634712219
868,27,0.6537244,0.6406283974647522
869,27,0.6401767,0.6146900653839111
870,27,0.5979361,0.6118089556694031
871,27,0.5743033,0.6035102605819702
872,27,0.57984143,0.5859032869338989
873,27,0.59442604,0.6042433977127075
874,27,0.6041703,0.6260432004928589
875,27,0.55127674,0.5768067836761475
876,27,0.60728854,0.597691535949707
877,27,0.57878286,0.583075761795044
878,27,0.57570297,0.5949055552482605
879,27,0.5876321,0.5871269702911377
880,27,0.6071339,0.6082139015197754
881,27,0.58544517,0.6038638353347778
882,27,0.58427566,0.597324788570404
883,27,0.5497334,0.6000361442565918
884,27,0.5619352,0.5853533148765564
886,27,0.61028713,0.6063355207443237
887,27,0.59594226,0.6057208180427551
888,27,0.57118785,0.5910754203796387
889,27,0.592033,0.5965648889541626
890,27,0.5652203,0.5964319705963135
891,27,0.54094946,0.5841140747070312
892,27,0.57722735,0.5991185903549194
893,27,0.5592405,0.5973234176635742
894,27,0.589831,0.6038219928741455
895,27,0.5877017,0.6104082465171814
896,27,0.5728101,0.5927781462669373
897,27,0.60699105,0.6019333600997925
898,27,0.5791916,0.6032819747924805
899,27,0.60497284,0.6079124212265015
900,27,0.589451,0.5982391834259033
901,27,0.5609149,0.5886485576629639
902,27,0.5459943,0.5928771495819092
903,27,0.5646267,0.5836101770401001
904,27,0.5860938,0.5970041751861572
905,27,0.57593215,0.6004961729049683
906,27,0.5302236,0.572331428527832
907,27,0.5583091,0.6026790142059326
908,27,0.61288184,0.6244765520095825
909,27,0.56232136,0.585536777973175
910,27,0.55502075,0.5798563361167908
911,27,0.60908884,0.5961779356002808
912,27,0.6387679,0.6087833642959595
913,27,0.59944504,0.6086694598197937
915,27,0.5710993,0.5865325331687927
916,27,0.60012573,0.6111143827438354
917,27,0.55053633,0.5895572900772095
918,27,0.5689176,0.5841305255889893
919,27,0.5746886,0.6006571054458618
920,27,0.61807954,0.6018221974372864
921,27,0.5933339,0.6181685924530029
922,27,0.59100485,0.6144330501556396
923,27,0.5720636,0.5819348096847534
924,27,0.57232094,0.5934500694274902
925,27,0.6236888,0.614303708076477
926,27,0.63092345,0.5918684005737305
927,27,0.55686593,0.5775803923606873
928,27,0.5755072,0.5982695817947388
929,27,0.6141167,0.6007320880889893
931,27,0.6009293,0.6153331398963928
932,27,0.5780085,0.5956343412399292
933,27,0.57657665,0.5957738161087036
934,27,0.5177379,0.5708527565002441
935,27,0.5768275,0.5963990688323975
936,27,0.56128657,0.5971789956092834
937,27,0.56962335,0.5944553017616272
938,27,0.5626167,0.5788566470146179
939,27,0.5718713,0.5877044200897217
940,27,0.56146085,0.5952147245407104
941,27,0.57117015,0.5814157724380493
942,27,0.591839,0.619924783706665
943,27,0.588577,0.5935108065605164
944,27,0.560439,0.5858413577079773
945,27,0.60195625,0.6127305030822754
946,27,0.5403877,0.5771996974945068
8,28,0.53937244,0.5377085208892822
10,28,0.570384,0.5680513978004456
13,28,0.5464882,0.5786324739456177
16,28,0.5840636,0.5908300876617432
18,28,0.55943394,0.5580136179924011
20,28,0.58769864,0.5839934349060059
21,28,0.51122457,0.5679343342781067
24,28,0.64105666,0.6166086196899414
27,28,0.5855835,0.5880484580993652
31,28,0.54167837,0.543529212474823
32,28,0.53055227,0.540116012096405
33,28,0.6067933,0.5880714654922485
34,28,0.56647617,0.566087007522583
36,28,0.5970908,0.5720685720443726
39,28,0.5413719,0.5632951259613037
42,28,0.5521724,0.5653131008148193
43,28,0.59985596,0.6065020561218262
44,28,0.5853612,0.5798105001449585
45,28,0.55697155,0.5631778240203857
46,28,0.577853,0.5663281679153442
48,28,0.5430318,0.5561081171035767
49,28,0.5788719,0.591934323310852
50,28,0.5987597,0.5858782529830933
60,28,0.5403902,0.5469729900360107
62,28,0.62192726,0.5963169932365417
65,28,0.5560382,0.5516249537467957
68,28,0.5994556,0.5888525247573853
72,28,0.5614237,0.5754995346069336
77,28,0.59341717,0.5859674215316772
88,28,0.61342114,0.5899326801300049
95,28,0.61512643,0.6009393334388733
98,28,0.56826216,0.5506495237350464
100,28,0.59730756,0.5796356201171875
103,28,0.54840803,0.5876588821411133
108,28,0.6232081,0.6130130290985107
111,28,0.56466186,0.5570251941680908
114,28,0.56092036,0.5767455101013184
115,28,0.57968885,0.5859651565551758
119,28,0.607531,0.5843154191970825
122,28,0.611256,0.5866201519966125
123,28,0.6211485,0.5940200090408325
124,28,0.6257934,0.5998014807701111
127,28,0.56883967,0.5807558298110962
132,28,0.6232374,0.6015504598617554
133,28,0.56995904,0.6034266352653503
135,28,0.6007245,0.6008439064025879
136,28,0.56842613,0.5897457599639893
137,28,0.5749069,0.5838645696640015
140,28,0.5743783,0.5761313438415527
141,28,0.54207927,0.5538889169692993
142,28,0.6319963,0.6142053604125977
143,28,0.58180434,0.5950345993041992
144,28,0.57413995,0.6003844141960144
145,28,0.5702566,0.5945373177528381
146,28,0.53978306,0.5866031050682068
149,28,0.6378089,0.6084131002426147
154,28,0.56634456,0.5645047426223755
155,28,0.5872863,0.5687867403030396
157,28,0.5584274,0.5634462237358093
159,28,0.5707545,0.5831301808357239
161,28,0.57460046,0.5948172807693481
163,28,0.59605557,0.5981189608573914
166,28,0.6328528,0.6085954904556274
167,28,0.56735367,0.5540102124214172
168,28,0.55755335,0.5645195841789246
172,28,0.59891737,0.5818908214569092
174,28,0.5680519,0.563086986541748
175,28,0.57620263,0.5850744247436523
176,28,0.58721936,0.5716203451156616
178,28,0.62249196,0.6075706481933594
185,28,0.6207984,0.5902920961380005
186,28,0.58028054,0.5760184526443481
187,28,0.6310514,0.6266727447509766
188,28,0.57198113,0.5664880871772766
192,28,0.56207883,0.5492615103721619
194,28,0.6007863,0.5832077264785767
195,28,0.5528923,0.5650345087051392
196,28,0.5528667,0.5745755434036255
197,28,0.54698384,0.5700506567955017
198,28,0.5776019,0.5753988027572632
199,28,0.51907355,0.580715000629425
200,28,0.5734551,0.5632741451263428
201,28,0.53688955,0.560631275177002
205,28,0.5125583,0.5749925971031189
206,28,0.56971854,0.5802721381187439
207,28,0.52924097,0.5669413805007935
208,28,0.5608133,0.5851442217826843
209,28,0.6595601,0.6347434520721436
210,28,0.5704864,0.5811936855316162
211,28,0.5152757,0.5656849145889282
212,28,0.6072896,0.5775881409645081
214,28,0.61068267,0.5962698459625244
215,28,0.55948836,0.586831271648407
218,28,0.5720571,0.5571480989456177
225,28,0.53537905,0.5568883419036865
226,28,0.5792259,0.593476414680481
228,28,0.5595141,0.5754010677337646
229,28,0.5696445,0.5853227376937866
231,28,0.54551536,0.5543320178985596
232,28,0.56023276,0.570242166519165
234,28,0.5565766,0.5862188935279846
236,28,0.5759045,0.566777229309082
237,28,0.56750214,0.5812463164329529
238,28,0.6253713,0.59354168176651
255,28,0.56284803,0.5704563856124878
256,28,0.5557435,0.5857706665992737
257,28,0.5856347,0.5558431148529053
259,28,0.57809234,0.5655089020729065
261,28,0.59640175,0.5854339599609375
268,28,0.59391063,0.5810136795043945
274,28,0.59396046,0.5741221904754639
279,28,0.6005827,0.589992880821228
280,28,0.587177,0.5992787480354309
284,28,0.5673544,0.5834953784942627
287,28,0.56071657,0.5735530853271484
288,28,0.5878028,0.5878120064735413
294,28,0.57381976,0.5698832869529724
295,28,0.5627316,0.5670540928840637
301,28,0.54275954,0.5725405216217041
306,28,0.5795778,0.5676870346069336
315,28,0.568628,0.5844472646713257
317,28,0.5808074,0.5738168954849243
322,28,0.5296211,0.582511305809021
334,28,0.53004825,0.5581725239753723
335,28,0.5447391,0.5888596773147583
340,28,0.56435025,0.5888212323188782
342,28,0.5594855,0.5704213380813599
344,28,0.5495506,0.5778796672821045
345,28,0.5512494,0.5912524461746216
346,28,0.5910325,0.5811498165130615
347,28,0.5646191,0.5765538215637207
349,28,0.57254744,0.5895488262176514
362,28,0.5888009,0.5739688873291016
363,28,0.56871396,0.5659118890762329
364,28,0.5571198,0.5584924817085266
365,28,0.56418633,0.5607833862304688
368,28,0.62173545,0.5848290324211121
369,28,0.59177506,0.5721884965896606
371,28,0.5944796,0.5808267593383789
372,28,0.56266886,0.5835997462272644
374,28,0.54789215,0.5474616289138794
375,28,0.57261866,0.5710515975952148
376,28,0.5680957,0.5727682113647461
377,28,0.5480352,0.5557621717453003
378,28,0.525574,0.5580079555511475
379,28,0.59194016,0.5651800632476807
381,28,0.5713307,0.5593183040618896
382,28,0.56862324,0.549524188041687
383,28,0.5720349,0.574036717414856
384,28,0.58689755,0.5691360831260681
385,28,0.5513914,0.5730065107345581
386,28,0.57297134,0.5994389653205872
387,28,0.6069404,0.601079523563385
388,28,0.5678158,0.5821393728256226
389,28,0.51868314,0.5795270204544067
391,28,0.57840997,0.5691870450973511
395,28,0.54222405,0.5617506504058838
396,28,0.56238496,0.5956084132194519
398,28,0.60534483,0.601682186126709
400,28,0.5655536,0.5543580055236816
405,28,0.55124325,0.5847086906433105
406,28,0.58325136,0.598154604434967
407,28,0.5853244,0.5730155110359192
408,28,0.51205045,0.5701296329498291
410,28,0.5499852,0.5532850623130798
411,28,0.5716125,0.586020827293396
412,28,0.5631181,0.581700325012207
426,28,0.57393974,0.5808133482933044
427,28,0.53835404,0.5641396045684814
428,28,0.5897656,0.5881294012069702
429,28,0.56334007,0.5758678913116455
430,28,0.5590049,0.5655902624130249
431,28,0.5490253,0.599510908126831
432,28,0.5695642,0.5724326968193054
433,28,0.59774727,0.5911861658096313
434,28,0.5719547,0.5919368267059326
435,28,0.5681797,0.5968178510665894
436,28,0.57871324,0.5862926244735718
437,28,0.55810225,0.5941498875617981
438,28,0.53529054,0.5885818004608154
439,28,0.5723775,0.5956636667251587
441,28,0.5263763,0.5642625093460083
442,28,0.56212395,0.5747166275978088
449,28,0.60735005,0.5884150266647339
452,28,0.5513025,0.5580383539199829
454,28,0.57587695,0.5772203207015991
455,28,0.5986222,0.5762929320335388
456,28,0.55404574,0.5919725894927979
457,28,0.5903505,0.5917065739631653
459,28,0.5379984,0.5757047533988953
460,28,0.6032785,0.5891212224960327
461,28,0.56442887,0.5880584120750427
463,28,0.5954407,0.5848362445831299
464,28,0.5958058,0.6061569452285767
465,28,0.58191216,0.6032692193984985
467,28,0.5430654,0.5738520622253418
470,28,0.5840276,0.5593563318252563
472,28,0.5651121,0.5581778287887573
483,28,0.5890801,0.5902396440505981
484,28,0.6042854,0.5983708500862122
486,28,0.5931277,0.5637394189834595
494,28,0.5308018,0.5835168361663818
495,28,0.6186822,0.5970182418823242
498,28,0.55754715,0.5621529221534729
505,28,0.5343586,0.5599088072776794
506,28,0.5711478,0.5647983551025391
508,28,0.5666251,0.5901485681533813
509,28,0.5923617,0.5888189077377319
512,28,0.5278085,0.5478523969650269
514,28,0.5127349,0.5542582869529724
515,28,0.57189935,0.5547917485237122
517,28,0.5604007,0.5537727475166321
518,28,0.54828626,0.5601698160171509
519,28,0.57007486,0.5950149297714233
520,28,0.550661,0.5814446806907654
521,28,0.551719,0.5818467736244202
523,28,0.54536897,0.5404916405677795
524,28,0.5358557,0.5700689554214478
525,28,0.5433203,0.5756109952926636
526,28,0.5569798,0.5836024880409241
527,28,0.54392487,0.5453701615333557
528,28,0.55438584,0.5606110692024231
529,28,0.55622345,0.5825005769729614
530,28,0.57480687,0.5783294439315796
532,28,0.56346387,0.5707764625549316
533,28,0.58013,0.5777043104171753
534,28,0.55946493,0.5850508213043213
535,28,0.5973371,0.5488357543945312
536,28,0.577166,0.5846236348152161
537,28,0.5937507,0.5951384902000427
538,28,0.5832958,0.5867117047309875
542,28,0.58129734,0.5955108404159546
544,28,0.6038911,0.5806612968444824
545,28,0.5827553,0.6195026636123657
547,28,0.6294106,0.5961047410964966
549,28,0.5465864,0.5932939052581787
550,28,0.61212075,0.6062470078468323
551,28,0.58825886,0.582625150680542
553,28,0.5566215,0.5953420996665955
559,28,0.5854936,0.5848369598388672
561,28,0.54778045,0.5795882940292358
564,28,0.62238175,0.6033287048339844
567,28,0.57907623,0.5862484574317932
571,28,0.5771776,0.5855643153190613
575,28,0.60132104,0.6042552590370178
576,28,0.5994609,0.6184290051460266
577,28,0.6235822,0.5921627879142761
578,28,0.56187993,0.5997214913368225
579,28,0.56792426,0.585748016834259
583,28,0.5860796,0.5845234394073486
584,28,0.53808373,0.5782355070114136
592,28,0.61067444,0.5986214280128479
595,28,0.61400753,0.5845010280609131
596,28,0.56547016,0.5715281367301941
599,28,0.5909056,0.5953513383865356
600,28,0.5726551,0.596371054649353
602,28,0.59542966,0.5816258192062378
604,28,0.5993545,0.5900759696960449
607,28,0.5950795,0.5939189195632935
609,28,0.5884986,0.5900416374206543
619,28,0.59118617,0.6146483421325684
620,28,0.57733476,0.6118364334106445
624,28,0.57980955,0.5866047143936157
627,28,0.5761105,0.5822063684463501
630,28,0.578509,0.5891305208206177
631,28,0.58152044,0.5795295238494873
634,28,0.59434384,0.570052981376648
638,28,0.5959316,0.5994347333908081
639,28,0.5967955,0.5943644046783447
640,28,0.6083968,0.6036084890365601
642,28,0.53784335,0.576752245426178
643,28,0.5730228,0.5879950523376465
645,28,0.57690495,0.5884898900985718
649,28,0.57043576,0.5705724954605103
652,28,0.56129825,0.5845008492469788
653,28,0.5589213,0.5941347479820251
654,28,0.61047846,0.6037766933441162
655,28,0.5984997,0.5701033473014832
656,28,0.5971487,0.5822862386703491
657,28,0.5927117,0.5604363679885864
658,28,0.5574596,0.551576554775238
659,28,0.54300404,0.5838955640792847
660,28,0.57118356,0.5960246324539185
661,28,0.5630226,0.5969940423965454
662,28,0.62154514,0.5657509565353394
663,28,0.5143584,0.5674881339073181
664,28,0.52895266,0.5676975250244141
665,28,0.55411094,0.5514708757400513
674,28,0.55074424,0.5542052984237671
675,28,0.6067613,0.572472095489502
676,28,0.53875995,0.5566600561141968
677,28,0.548198,0.5514945983886719
679,28,0.5823315,0.5684822797775269
680,28,0.5454979,0.5644134283065796
685,28,0.6232416,0.5986489057540894
686,28,0.58440703,0.5751941204071045
687,28,0.55009466,0.569461464881897
688,28,0.55247945,0.585990309715271
698,28,0.560048,0.5874185562133789
707,28,0.5751154,0.555740475654602
708,28,0.5899896,0.5829625725746155
709,28,0.55044496,0.5504662990570068
728,28,0.5717103,0.5620561838150024
730,28,0.53157365,0.5694276690483093
733,28,0.52415013,0.5602611303329468
735,28,0.5773422,0.5809645652770996
736,28,0.5632127,0.5594683885574341
743,28,0.5740954,0.6171305179595947
747,28,0.5561368,0.5619447231292725
752,28,0.588521,0.5741652846336365
753,28,0.58018243,0.5693565607070923
756,28,0.53374785,0.5658719539642334
757,28,0.55791247,0.5868926644325256
758,28,0.54021555,0.5762839913368225
760,28,0.58785963,0.6008832454681396
762,28,0.5578356,0.5670506358146667
763,28,0.54379797,0.5539149641990662
764,28,0.59942126,0.5675289034843445
765,28,0.5427872,0.5545616149902344
769,28,0.57079136,0.5810375213623047
773,28,0.59857213,0.5934686064720154
776,28,0.5884846,0.5952345132827759
778,28,0.5762456,0.5692468881607056
782,28,0.62422967,0.6157816052436829
783,28,0.6142559,0.5827066898345947
784,28,0.5575483,0.5800530910491943
786,28,0.6013379,0.5785451531410217
787,28,0.52671933,0.5870808362960815
788,28,0.5924387,0.5859577059745789
789,28,0.53877085,0.5331906676292419
793,28,0.5441455,0.5826833844184875
795,28,0.5385012,0.5686579942703247
799,28,0.561298,0.5634916424751282
801,28,0.58741444,0.6000354290008545
802,28,0.5918602,0.590068519115448
811,28,0.56223035,0.5846533179283142
813,28,0.5775616,0.5846080183982849
814,28,0.61081314,0.5945072770118713
817,28,0.560642,0.569493293762207
818,28,0.59625345,0.5741435289382935
820,28,0.59575534,0.5829136967658997
823,28,0.58699155,0.5734456181526184
