cell,drug,true_value,predicted_value
879,19,0.50281215,0.5138338804244995
880,19,0.46869922,0.5452913641929626
881,19,0.5795115,0.5341702699661255
882,19,0.49776343,0.5263960957527161
884,19,0.4932847,0.5191173553466797
885,19,0.49187043,0.5239988565444946
886,19,0.5175899,0.537752628326416
887,19,0.52866906,0.5351393818855286
888,19,0.54521465,0.5198923349380493
889,19,0.52465343,0.5259039998054504
890,19,0.5001291,0.5274701714515686
891,19,0.49428526,0.5096980333328247
892,19,0.5153682,0.5300496816635132
894,19,0.49261373,0.5338993668556213
895,19,0.5145073,0.5451315641403198
896,19,0.50790244,0.518607497215271
897,19,0.54296964,0.5332365036010742
898,19,0.5132723,0.5364750623703003
899,19,0.5006243,0.5391851663589478
901,19,0.5006627,0.5217100977897644
902,19,0.48925462,0.5286376476287842
903,19,0.47643077,0.5184406042098999
904,19,0.5061316,0.525566816329956
905,19,0.47776535,0.5316033363342285
906,19,0.47310823,0.5007126331329346
907,19,0.48931757,0.5330682992935181
908,19,0.5034588,0.5701034069061279
909,19,0.4789488,0.5131742358207703
910,19,0.4517595,0.5140677690505981
911,19,0.47341344,0.525680422782898
912,19,0.52286327,0.543560266494751
914,19,0.5244238,0.5454986095428467
915,19,0.46593884,0.5254956483840942
916,19,0.5520293,0.5427637696266174
917,19,0.52057415,0.5169261693954468
919,19,0.53158665,0.5345628261566162
920,19,0.5272416,0.5382555723190308
922,19,0.49582726,0.55080246925354
925,19,0.5287319,0.5474631786346436
926,19,0.47553757,0.5192484855651855
927,19,0.46646813,0.5122725963592529
928,19,0.53252125,0.5292106866836548
929,19,0.48067778,0.5282720923423767
930,19,0.50452226,0.5291965007781982
933,19,0.50019115,0.5244234800338745
934,19,0.5153184,0.5008832812309265
935,19,0.48852947,0.5262867212295532
938,19,0.48168546,0.5052191019058228
939,19,0.5080035,0.5153510570526123
940,19,0.46511337,0.5327571630477905
941,19,0.43199903,0.5182698965072632
942,19,0.5265934,0.5555057525634766
943,19,0.48678368,0.5201523303985596
944,19,0.5149642,0.5123567581176758
946,19,0.41610998,0.5135719180107117
947,19,0.55067617,0.5735883116722107
1,29,0.54990315,0.5863622426986694
2,29,0.54280007,0.5871344804763794
3,29,0.54429144,0.5851547718048096
4,29,0.5868364,0.5856349468231201
5,29,0.57344586,0.5722545981407166
6,29,0.55922526,0.5764233469963074
7,29,0.59344363,0.5869468450546265
8,29,0.50284594,0.5507838726043701
9,29,0.55642444,0.5599364042282104
10,29,0.5320388,0.5746199488639832
11,29,0.5465937,0.5958044528961182
12,29,0.5531823,0.573622465133667
13,29,0.5194593,0.5855273008346558
14,29,0.5531619,0.5705739855766296
15,29,0.5613131,0.579120397567749
16,29,0.5748504,0.5936384201049805
17,29,0.5710247,0.5673476457595825
18,29,0.5169622,0.5703626871109009
19,29,0.4991036,0.5638619065284729
20,29,0.54930645,0.5874208211898804
21,29,0.43837127,0.5794825553894043
22,29,0.55201215,0.5801273584365845
23,29,0.5607648,0.5708132386207581
24,29,0.5377236,0.6218245625495911
25,29,0.51726335,0.5733041167259216
26,29,0.51128364,0.5852716565132141
27,29,0.50519544,0.5953203439712524
28,29,0.49730167,0.5816742181777954
29,29,0.5499064,0.5823796987533569
31,29,0.47688103,0.555765688419342
32,29,0.49292642,0.5547128915786743
33,29,0.5883482,0.5939242839813232
34,29,0.5225678,0.5759211778640747
35,29,0.5326731,0.5817689895629883
36,29,0.5265098,0.5829804539680481
37,29,0.5620615,0.5905833840370178
38,29,0.51612604,0.6084608435630798
39,29,0.4647417,0.5716552734375
40,29,0.5836229,0.5845374464988708
41,29,0.56709194,0.5748512744903564
42,29,0.50228244,0.5698260068893433
43,29,0.5679832,0.6123981475830078
44,29,0.5435676,0.5869590044021606
45,29,0.55625033,0.5756455659866333
46,29,0.52778566,0.5800831317901611
47,29,0.5420376,0.569596529006958
48,29,0.5461406,0.5669615864753723
49,29,0.535481,0.6005748510360718
50,29,0.52898324,0.5914381146430969
51,29,0.587435,0.603322446346283
52,29,0.5214126,0.5693448781967163
53,29,0.581367,0.5887024998664856
54,29,0.5294315,0.5771999955177307
55,29,0.5596306,0.5742716193199158
56,29,0.5758314,0.5991189479827881
57,29,0.56672746,0.5891145467758179
59,29,0.5358645,0.5889899730682373
60,29,0.5325535,0.557313859462738
61,29,0.6075926,0.5988130569458008
62,29,0.60478765,0.6076969504356384
63,29,0.5986131,0.6425377130508423
64,29,0.61268497,0.5967444181442261
65,29,0.5388028,0.5652934908866882
66,29,0.5551345,0.5835034847259521
67,29,0.532118,0.5734343528747559
68,29,0.5308523,0.5951360464096069
69,29,0.53801024,0.6076036691665649
70,29,0.56163573,0.6056396961212158
71,29,0.5565827,0.5707104206085205
72,29,0.55442667,0.588549792766571
73,29,0.5367751,0.574489414691925
74,29,0.5723246,0.5878783464431763
75,29,0.53366107,0.587510347366333
76,29,0.5386226,0.5750055313110352
77,29,0.5919574,0.5961658954620361
78,29,0.5295573,0.5757967233657837
79,29,0.54187435,0.5832358598709106
80,29,0.53153056,0.5723551511764526
81,29,0.5502615,0.5842180848121643
82,29,0.5399524,0.580132246017456
83,29,0.54534066,0.5944512486457825
84,29,0.5563011,0.5764075517654419
85,29,0.56421804,0.6079376935958862
86,29,0.5542773,0.5824028849601746
87,29,0.5711008,0.5985662341117859
88,29,0.5802292,0.5952919721603394
89,29,0.5876873,0.5996596217155457
91,29,0.5869167,0.6106576919555664
92,29,0.57141745,0.5942465662956238
93,29,0.52758116,0.6082231402397156
94,29,0.5484193,0.6051569581031799
95,29,0.55856246,0.6063472032546997
96,29,0.54380304,0.5936415791511536
97,29,0.5877879,0.590528666973114
98,29,0.57459307,0.5627700090408325
99,29,0.53669506,0.5896627306938171
100,29,0.52495223,0.5827242136001587
101,29,0.5415679,0.594501256942749
102,29,0.5383295,0.5648630857467651
103,29,0.54036516,0.5982139110565186
104,29,0.49800688,0.5697764754295349
105,29,0.53587854,0.6087951064109802
106,29,0.52699107,0.5906538963317871
107,29,0.56892186,0.6114864349365234
108,29,0.57583904,0.6260389685630798
109,29,0.54753065,0.6066004037857056
110,29,0.5510686,0.6185932755470276
111,29,0.49559543,0.5706217885017395
112,29,0.5539758,0.5700762271881104
113,29,0.501091,0.5808417797088623
114,29,0.47863233,0.5899204611778259
115,29,0.49994123,0.5985485315322876
116,29,0.5635269,0.619294285774231
117,29,0.5430044,0.5902062058448792
118,29,0.61153424,0.6073965430259705
119,29,0.6123529,0.5952039361000061
120,29,0.57026535,0.6121954917907715
121,29,0.53629255,0.5974410772323608
122,29,0.6006948,0.5949692726135254
123,29,0.6063087,0.602845311164856
124,29,0.61660284,0.6085231304168701
125,29,0.5460948,0.5750230550765991
126,29,0.5732976,0.574222207069397
127,29,0.55847234,0.5936650037765503
130,29,0.5070804,0.6189815402030945
131,29,0.59884375,0.5945597887039185
132,29,0.5951585,0.6158643960952759
133,29,0.5336881,0.6187364459037781
134,29,0.52379143,0.5920827984809875
135,29,0.56807834,0.6104691028594971
136,29,0.49173513,0.5989683866500854
137,29,0.51907206,0.5978138446807861
138,29,0.5244458,0.5709726810455322
139,29,0.60108066,0.5797607898712158
140,29,0.56266636,0.5865469574928284
141,29,0.52194107,0.5665415525436401
142,29,0.6139957,0.6226344108581543
143,29,0.5665053,0.5975560545921326
144,29,0.55029994,0.6047177314758301
145,29,0.5531375,0.6046222448348999
146,29,0.48598352,0.5892170667648315
147,29,0.58344233,0.5973663926124573
148,29,0.5678122,0.5762751698493958
149,29,0.585541,0.6161655187606812
150,29,0.6037215,0.6054220199584961
151,29,0.555842,0.5692120790481567
152,29,0.5515551,0.5929363369941711
153,29,0.58466554,0.5680498480796814
154,29,0.54939187,0.5782837867736816
155,29,0.6095856,0.5811542868614197
156,29,0.5417475,0.5874179601669312
157,29,0.5245962,0.5739908814430237
158,29,0.5516392,0.5867094993591309
159,29,0.5677676,0.5939246416091919
160,29,0.54571956,0.5936406850814819
161,29,0.550354,0.5964455604553223
162,29,0.5889696,0.6031897068023682
163,29,0.5400749,0.6078066825866699
164,29,0.57074374,0.5710684657096863
165,29,0.5627009,0.620456874370575
166,29,0.6078845,0.6224336624145508
167,29,0.5153496,0.5718349814414978
168,29,0.53935486,0.5725183486938477
169,29,0.5231427,0.5960785150527954
170,29,0.5621554,0.583597719669342
171,29,0.52159905,0.5885856747627258
172,29,0.5720236,0.5953651070594788
173,29,0.55853045,0.5863090753555298
174,29,0.5332133,0.5790683627128601
175,29,0.5868629,0.5963407158851624
176,29,0.57477957,0.5835438370704651
177,29,0.59228855,0.5847185254096985
178,29,0.60608315,0.6114057302474976
179,29,0.50786734,0.5836042165756226
181,29,0.54637784,0.5916321277618408
182,29,0.6033704,0.5938287973403931
183,29,0.4805881,0.582115113735199
184,29,0.56142837,0.5971112251281738
185,29,0.5608227,0.6013737916946411
186,29,0.54775554,0.588069498538971
187,29,0.5263009,0.6311819553375244
188,29,0.5642401,0.5780660510063171
189,29,0.523989,0.578333854675293
190,29,0.53943664,0.5800544023513794
191,29,0.5852005,0.604266345500946
192,29,0.5060611,0.5590779781341553
193,29,0.5283913,0.5728354454040527
194,29,0.5791469,0.587421178817749
195,29,0.5050075,0.573754608631134
196,29,0.5509233,0.5848874449729919
197,29,0.48725814,0.5792389512062073
198,29,0.57750344,0.5838217735290527
199,29,0.47040758,0.5867612361907959
200,29,0.57302195,0.5720640420913696
201,29,0.5178646,0.5702511668205261
202,29,0.59223354,0.5805666446685791
203,29,0.61524796,0.5921726822853088
204,29,0.56579685,0.5782928466796875
205,29,0.45006555,0.5820919871330261
206,29,0.56188893,0.5903412103652954
207,29,0.4598696,0.5756696462631226
208,29,0.6007163,0.5965540409088135
209,29,0.6476581,0.6448661684989929
210,29,0.57736075,0.5924588441848755
211,29,0.4585312,0.5736110210418701
212,29,0.57608885,0.5880352258682251
213,29,0.513216,0.5888904929161072
214,29,0.5492593,0.6076762676239014
215,29,0.5172679,0.5994027256965637
216,29,0.49559736,0.5694727897644043
217,29,0.55753976,0.587536096572876
218,29,0.5272256,0.5691149234771729
219,29,0.5339385,0.5858749747276306
220,29,0.5964848,0.6009367108345032
221,29,0.5362635,0.6003490686416626
222,29,0.53321487,0.5888849496841431
223,29,0.5799631,0.5751983523368835
224,29,0.55588603,0.5779554843902588
225,29,0.5077613,0.5685153603553772
226,29,0.58065414,0.6036463975906372
227,29,0.55943215,0.5704904198646545
228,29,0.4845368,0.583238959312439
229,29,0.4778185,0.5933665633201599
230,29,0.59097975,0.5960119962692261
231,29,0.45366937,0.5687750577926636
232,29,0.49935347,0.5729034543037415
233,29,0.5491801,0.5995332598686218
234,29,0.53684855,0.5968249440193176
235,29,0.5411709,0.5813062191009521
236,29,0.5232614,0.5805782079696655
237,29,0.531101,0.5864260792732239
238,29,0.6155146,0.6041901707649231
239,29,0.5686667,0.6084064245223999
240,29,0.58686125,0.6002097725868225
241,29,0.60221225,0.6025384664535522
242,29,0.5916337,0.5973989963531494
243,29,0.55655956,0.5889034867286682
244,29,0.5334683,0.5792315006256104
245,29,0.556781,0.6013928651809692
246,29,0.55172807,0.594310462474823
247,29,0.53952247,0.594066858291626
248,29,0.5815636,0.6126447319984436
249,29,0.548218,0.5973976254463196
250,29,0.5639884,0.5807307958602905
251,29,0.48722288,0.5679125189781189
252,29,0.54404366,0.5994783043861389
253,29,0.5387061,0.577338457107544
254,29,0.59665644,0.6188654899597168
255,29,0.5214843,0.5793356895446777
256,29,0.52987796,0.5953526496887207
257,29,0.50306886,0.5685298442840576
258,29,0.5353832,0.5786467790603638
259,29,0.53467995,0.578020453453064
260,29,0.5395455,0.5939590930938721
261,29,0.60380125,0.600777268409729
262,29,0.54949814,0.6034843325614929
263,29,0.5435365,0.5642189979553223
264,29,0.5171989,0.5893337726593018
265,29,0.5004338,0.5886144638061523
266,29,0.55842113,0.597690999507904
267,29,0.52260536,0.5990707278251648
268,29,0.565212,0.5930158495903015
269,29,0.57899874,0.6025124788284302
270,29,0.62047577,0.6139375567436218
271,29,0.59998435,0.6105717420578003
272,29,0.57689434,0.6029738187789917
273,29,0.60854733,0.5957575440406799
274,29,0.5906647,0.5833021402359009
275,29,0.56048155,0.5794048309326172
276,29,0.60214037,0.5981137752532959
277,29,0.5886748,0.602275013923645
278,29,0.6096618,0.6059980392456055
279,29,0.57123417,0.5966632962226868
280,29,0.59881735,0.6106328368186951
281,29,0.54828423,0.5875208377838135
282,29,0.5697503,0.5924125909805298
283,29,0.56659514,0.5890909433364868
284,29,0.53788596,0.5888855457305908
285,29,0.50867444,0.5707230567932129
286,29,0.5772802,0.5905861854553223
287,29,0.5644027,0.5799416303634644
288,29,0.56648177,0.5970840454101562
289,29,0.5893901,0.5992984771728516
290,29,0.5492946,0.5934291481971741
291,29,0.5016829,0.5833867192268372
292,29,0.5657123,0.567078709602356
293,29,0.54929024,0.5595468878746033
294,29,0.5697923,0.5785226821899414
295,29,0.46639857,0.5753329992294312
296,29,0.54338276,0.577491283416748
297,29,0.5476695,0.5865819454193115
298,29,0.5411004,0.5887328386306763
299,29,0.54560745,0.5829252004623413
300,29,0.5485601,0.5860799551010132
301,29,0.4947998,0.5768457651138306
302,29,0.55980784,0.600225567817688
303,29,0.5369467,0.5771446228027344
304,29,0.55958205,0.5881274342536926
305,29,0.5113852,0.590438187122345
306,29,0.53544885,0.5785893797874451
307,29,0.57209027,0.6075795292854309
308,29,0.58104604,0.5859032273292542
309,29,0.5645936,0.614064633846283
310,29,0.5527698,0.5993351936340332
311,29,0.58448875,0.5914627909660339
312,29,0.61314857,0.5954090356826782
313,29,0.5483488,0.5797581672668457
314,29,0.5519581,0.5760216116905212
315,29,0.49993742,0.5955743193626404
316,29,0.5143538,0.5910335183143616
317,29,0.5989444,0.5861080884933472
318,29,0.58678293,0.576161801815033
319,29,0.55405134,0.6051366925239563
320,29,0.57241815,0.6058352589607239
321,29,0.5307691,0.6094992160797119
322,29,0.5177263,0.5906307697296143
323,29,0.51344645,0.5791980028152466
324,29,0.5079228,0.5904449224472046
325,29,0.5333888,0.617003321647644
326,29,0.54169357,0.5796881914138794
327,29,0.5969515,0.5781587362289429
328,29,0.5432121,0.6163073778152466
329,29,0.534949,0.5913267135620117
330,29,0.5630564,0.6057940125465393
331,29,0.5197502,0.5904438495635986
332,29,0.52442664,0.5874398946762085
333,29,0.51531285,0.5747842788696289
334,29,0.48283437,0.5660353899002075
335,29,0.54836786,0.5942060947418213
336,29,0.5458779,0.5787311792373657
337,29,0.51416904,0.5758441090583801
338,29,0.55293036,0.5967881083488464
339,29,0.5466963,0.5634050369262695
340,29,0.592546,0.6008632183074951
341,29,0.56639135,0.5746099352836609
342,29,0.54364604,0.5821330547332764
343,29,0.56795424,0.584404468536377
344,29,0.533192,0.5830785632133484
345,29,0.49454588,0.5984139442443848
346,29,0.57915395,0.5915496349334717
347,29,0.5555413,0.5877386331558228
348,29,0.56279063,0.5887035727500916
349,29,0.5797098,0.6040585041046143
350,29,0.5569024,0.5980538129806519
351,29,0.52659595,0.5670510530471802
352,29,0.5891796,0.5803592205047607
353,29,0.57243675,0.5928757190704346
354,29,0.52718157,0.58472740650177
355,29,0.57465416,0.5856881737709045
356,29,0.54968286,0.608269989490509
358,29,0.5832583,0.5645400285720825
359,29,0.5473807,0.5981179475784302
360,29,0.5247238,0.575629711151123
361,29,0.5671778,0.5843247175216675
362,29,0.533709,0.5837404727935791
363,29,0.5297025,0.5774375796318054
364,29,0.54821324,0.5694999098777771
365,29,0.53752655,0.5736439228057861
366,29,0.56100357,0.5830490589141846
367,29,0.590589,0.5715042352676392
368,29,0.60531336,0.5957958698272705
369,29,0.5592254,0.5829823017120361
370,29,0.55575013,0.6048041582107544
371,29,0.5117062,0.5853137969970703
372,29,0.5758015,0.5871858596801758
373,29,0.5621308,0.5785630345344543
374,29,0.52359617,0.5590047836303711
375,29,0.522098,0.5832747220993042
376,29,0.59094197,0.5862850546836853
377,29,0.5243032,0.5704734921455383
378,29,0.45242712,0.5695609450340271
379,29,0.56193435,0.572588324546814
380,29,0.514445,0.5919265747070312
381,29,0.55101496,0.5722001791000366
382,29,0.5789462,0.5610097646713257
383,29,0.54605556,0.583127498626709
384,29,0.55236125,0.5809357166290283
385,29,0.49781382,0.5781146287918091
386,29,0.55107343,0.6041845083236694
387,29,0.5322303,0.6077111959457397
388,29,0.54922396,0.5938058495521545
389,29,0.4328814,0.5879770517349243
390,29,0.5190712,0.575298547744751
391,29,0.55357337,0.5807911157608032
392,29,0.573323,0.6009416580200195
393,29,0.5637959,0.6034291982650757
394,29,0.49596265,0.5776064395904541
395,29,0.5414217,0.5710093975067139
396,29,0.5644671,0.6044392585754395
397,29,0.61167264,0.5891495943069458
398,29,0.5953731,0.607242226600647
399,29,0.55236375,0.5797809958457947
400,29,0.5516851,0.5658056735992432
401,29,0.551964,0.5883141160011292
402,29,0.5624212,0.5823663473129272
403,29,0.53986144,0.5955817699432373
404,29,0.5927576,0.5784494280815125
405,29,0.50684994,0.5967123508453369
406,29,0.55557346,0.6092897653579712
407,29,0.5686212,0.583977460861206
408,29,0.44582665,0.5769970417022705
409,29,0.5466674,0.5976303219795227
410,29,0.5610622,0.5657801628112793
411,29,0.5382496,0.5940344929695129
412,29,0.5314779,0.5955976843833923
413,29,0.58108026,0.5818749666213989
414,29,0.5786918,0.5801023244857788
416,29,0.577593,0.5878427028656006
417,29,0.54465353,0.5734801292419434
418,29,0.52517724,0.5858511924743652
419,29,0.53228,0.570777952671051
420,29,0.541271,0.581566572189331
421,29,0.5606217,0.5719318389892578
422,29,0.5360112,0.5773522853851318
423,29,0.55131185,0.5768183469772339
424,29,0.5955455,0.5948278903961182
426,29,0.5013688,0.5923787355422974
427,29,0.47162426,0.57539963722229
428,29,0.55363595,0.5992093086242676
429,29,0.54011697,0.5885118246078491
430,29,0.5213919,0.5766770839691162
431,29,0.45981836,0.6113591194152832
432,29,0.49560615,0.5797345638275146
433,29,0.59050816,0.5953256487846375
434,29,0.537573,0.6019054055213928
435,29,0.5435222,0.6065994501113892
436,29,0.55370367,0.5968987941741943
437,29,0.46468896,0.6001416444778442
438,29,0.50992465,0.5938432216644287
439,29,0.4944188,0.6027640700340271
440,29,0.5762482,0.6003210544586182
441,29,0.44707415,0.5720235109329224
442,29,0.56725687,0.5849250555038452
443,29,0.5851484,0.5765985250473022
444,29,0.52621025,0.5672467350959778
445,29,0.54094535,0.5845903158187866
446,29,0.56593007,0.5846150517463684
447,29,0.58367306,0.5931791067123413
448,29,0.5807328,0.607352614402771
449,29,0.5891923,0.5993964672088623
450,29,0.5767287,0.5940572619438171
451,29,0.55662763,0.600701093673706
452,29,0.57379466,0.5707085132598877
453,29,0.5445732,0.5847797989845276
454,29,0.5410661,0.5836244225502014
455,29,0.55040944,0.5893824100494385
456,29,0.4881778,0.6042197942733765
457,29,0.5553826,0.6000813245773315
458,29,0.55889446,0.5929079651832581
459,29,0.48467356,0.5835278630256653
460,29,0.5293914,0.5980714559555054
461,29,0.52262187,0.6001071333885193
462,29,0.56597334,0.5720342397689819
463,29,0.6168922,0.5967191457748413
464,29,0.55315363,0.6206888556480408
465,29,0.52387553,0.6119353175163269
466,29,0.53177494,0.5845702290534973
467,29,0.49861565,0.5771570205688477
468,29,0.5756262,0.5834176540374756
469,29,0.53483754,0.593452513217926
470,29,0.5442134,0.5734948515892029
471,29,0.53993523,0.5657979846000671
472,29,0.54612136,0.5707612037658691
473,29,0.51288134,0.5957134962081909
474,29,0.5628786,0.5997316837310791
475,29,0.5925409,0.6069720983505249
476,29,0.57351446,0.5908634662628174
477,29,0.5850343,0.6033920049667358
478,29,0.5589123,0.5925036668777466
479,29,0.58373255,0.6151089072227478
480,29,0.58949256,0.6032141447067261
481,29,0.59695864,0.5965074300765991
482,29,0.54445404,0.5799894332885742
483,29,0.5624722,0.596887469291687
484,29,0.58786243,0.6113976836204529
485,29,0.54652435,0.5802402496337891
486,29,0.5386591,0.5740838050842285
487,29,0.56919473,0.5794439911842346
488,29,0.52553165,0.5743474960327148
489,29,0.56617814,0.5863375663757324
490,29,0.5817639,0.6079758405685425
491,29,0.5425755,0.6015369892120361
492,29,0.54323244,0.5867549180984497
493,29,0.58773804,0.5866445899009705
494,29,0.47289422,0.5877344012260437
495,29,0.6048609,0.6093195676803589
496,29,0.571911,0.5816934108734131
497,29,0.5094144,0.5615819096565247
498,29,0.5323885,0.5745812058448792
500,29,0.56220675,0.5851933360099792
502,29,0.59571546,0.5923557281494141
503,29,0.6183705,0.6066715717315674
504,29,0.55243593,0.586280882358551
505,29,0.45822692,0.5704372525215149
506,29,0.50977933,0.5786814093589783
508,29,0.48284003,0.5990135669708252
509,29,0.5771195,0.6002726554870605
510,29,0.5862035,0.5812170505523682
511,29,0.5915728,0.570139467716217
512,29,0.45361108,0.5573657155036926
513,29,0.51939213,0.5614396333694458
514,29,0.47639614,0.5663484334945679
515,29,0.5729079,0.5677250027656555
516,29,0.5680251,0.5535563230514526
517,29,0.5347613,0.5655457973480225
518,29,0.48805162,0.5709587335586548
519,29,0.5378922,0.5992507934570312
520,29,0.57071334,0.5918921232223511
521,29,0.57235235,0.5924278497695923
522,29,0.55121076,0.592160701751709
523,29,0.46298763,0.5494352579116821
524,29,0.49447843,0.5810990333557129
525,29,0.52803934,0.5839182138442993
526,29,0.5568749,0.591680109500885
527,29,0.519904,0.5602408647537231
528,29,0.5035899,0.5711998343467712
529,29,0.47748733,0.5983126163482666
530,29,0.5698857,0.5920698642730713
531,29,0.5372913,0.5973849296569824
532,29,0.5281447,0.5790714025497437
533,29,0.5985483,0.5885173678398132
534,29,0.5265791,0.5948532819747925
535,29,0.58543426,0.5602661371231079
536,29,0.503827,0.5910346508026123
537,29,0.61733544,0.6051307916641235
538,29,0.55563056,0.5946340560913086
539,29,0.5462054,0.5905628204345703
540,29,0.5511392,0.5965822339057922
541,29,0.5532852,0.5764940977096558
542,29,0.5566904,0.6103401184082031
543,29,0.5629328,0.5942365527153015
544,29,0.5671868,0.5943053960800171
545,29,0.6266212,0.6292208433151245
546,29,0.57986045,0.5887267589569092
547,29,0.61310303,0.6088228225708008
548,29,0.51178044,0.5837152600288391
549,29,0.4750659,0.5979628562927246
550,29,0.6177436,0.6178386807441711
551,29,0.5748494,0.5924248695373535
552,29,0.5825818,0.6051074862480164
553,29,0.5640217,0.6070993542671204
554,29,0.51088977,0.5817033052444458
555,29,0.5785428,0.5980390310287476
556,29,0.5523204,0.598700761795044
557,29,0.57024866,0.5968443155288696
558,29,0.5413737,0.6113345623016357
559,29,0.551976,0.5929585695266724
560,29,0.5788349,0.6098244190216064
561,29,0.45977354,0.5837510824203491
562,29,0.5490446,0.6030609011650085
563,29,0.59247476,0.6014273166656494
564,29,0.6023153,0.610152006149292
565,29,0.5461591,0.6025617718696594
566,29,0.5854556,0.6057245135307312
567,29,0.56910986,0.59828782081604
568,29,0.543514,0.5888831615447998
570,29,0.52400464,0.5876638889312744
571,29,0.5330703,0.5986429452896118
572,29,0.5703629,0.6016305088996887
573,29,0.5184974,0.5837795734405518
574,29,0.5549095,0.6173322796821594
575,29,0.5543029,0.6195559501647949
576,29,0.6063405,0.6257287263870239
577,29,0.5640882,0.599880039691925
578,29,0.51711375,0.6145414113998413
579,29,0.54832333,0.5996422171592712
580,29,0.58612245,0.5875122547149658
581,29,0.5170285,0.5762807130813599
582,29,0.60311556,0.6056798100471497
583,29,0.58077484,0.5964722633361816
584,29,0.47310966,0.5822832584381104
585,29,0.5907439,0.6152253150939941
586,29,0.54870427,0.5889694690704346
587,29,0.5530775,0.5997061133384705
588,29,0.56349933,0.6086628437042236
589,29,0.5267489,0.5750906467437744
591,29,0.5735232,0.638372540473938
592,29,0.5952893,0.6136733889579773
593,29,0.58909184,0.5833141207695007
594,29,0.5395826,0.5811672806739807
595,29,0.6088765,0.5985780954360962
596,29,0.5410029,0.581397294998169
597,29,0.49910605,0.5786449909210205
598,29,0.52601796,0.5848461389541626
599,29,0.5444187,0.6045920848846436
600,29,0.53760165,0.605961799621582
601,29,0.5509652,0.5946678519248962
602,29,0.57676035,0.5961571931838989
603,29,0.55788153,0.6184425950050354
604,29,0.57034665,0.6035734415054321
605,29,0.5664781,0.6035542488098145
606,29,0.5143651,0.5934840440750122
607,29,0.55665,0.5990729331970215
608,29,0.5455653,0.6366513967514038
609,29,0.53880835,0.5982826948165894
610,29,0.5599505,0.6004006862640381
611,29,0.5592484,0.5946046113967896
612,29,0.5591026,0.5927410125732422
613,29,0.58436805,0.6177862882614136
614,29,0.5584058,0.6154406070709229
616,29,0.5482079,0.602810263633728
617,29,0.48476142,0.5687887072563171
619,29,0.55710375,0.6220424175262451
620,29,0.540149,0.6263711452484131
621,29,0.53116703,0.578113317489624
623,29,0.5445232,0.6109106540679932
624,29,0.5576287,0.595772922039032
625,29,0.53757465,0.586607813835144
626,29,0.5614418,0.6086216568946838
627,29,0.5634675,0.5938740372657776
628,29,0.5711836,0.5827697515487671
629,29,0.5904256,0.5903971195220947
630,29,0.54999495,0.5994648933410645
631,29,0.5611094,0.5925223231315613
632,29,0.5522039,0.6009584069252014
633,29,0.5210888,0.601451575756073
634,29,0.57756215,0.5827372074127197
636,29,0.57118136,0.5885583162307739
637,29,0.5352203,0.5858961939811707
638,29,0.5609058,0.6091203689575195
639,29,0.5519084,0.6072410345077515
640,29,0.5918652,0.6171162724494934
641,29,0.5449791,0.605522096157074
642,29,0.49268255,0.5850892066955566
643,29,0.5833291,0.602748692035675
644,29,0.5927682,0.5773749351501465
645,29,0.57211906,0.6000859141349792
646,29,0.5697629,0.6071979999542236
647,29,0.5197825,0.5936742424964905
648,29,0.5696336,0.5920659303665161
649,29,0.5422578,0.5803858637809753
650,29,0.47559494,0.5666367411613464
651,29,0.5788088,0.601892352104187
652,29,0.55535334,0.5951330661773682
653,29,0.49559376,0.6049535274505615
654,29,0.5988441,0.6094299554824829
655,29,0.5631938,0.5780860185623169
656,29,0.57928634,0.5910996198654175
657,29,0.4791652,0.5711764693260193
658,29,0.53377354,0.5604370832443237
659,29,0.5131261,0.5888606309890747
660,29,0.5330671,0.6020877361297607
661,29,0.55649346,0.6034238934516907
662,29,0.55326104,0.5757919549942017
663,29,0.4484515,0.5745900869369507
664,29,0.45842955,0.5744138956069946
665,29,0.53618306,0.5621837973594666
666,29,0.5793684,0.5854729413986206
667,29,0.53544295,0.5887273550033569
668,29,0.5654577,0.595729649066925
669,29,0.53387046,0.5945039987564087
670,29,0.49383458,0.5719853043556213
671,29,0.5615936,0.5916714668273926
672,29,0.53491145,0.588772714138031
673,29,0.56753796,0.574692964553833
674,29,0.50428164,0.5657747983932495
675,29,0.5770688,0.5803477764129639
676,29,0.46372044,0.5681386590003967
677,29,0.52340585,0.5617929697036743
678,29,0.5324659,0.5602948665618896
679,29,0.49268907,0.5793948769569397
680,29,0.5397207,0.5749225616455078
682,29,0.59630495,0.6029140949249268
683,29,0.5233906,0.5845518112182617
684,29,0.5896656,0.593671441078186
685,29,0.56361026,0.6033491492271423
686,29,0.5620544,0.5796568989753723
687,29,0.48276767,0.5839808583259583
688,29,0.50691247,0.5914803743362427
689,29,0.55956084,0.5844546556472778
690,29,0.5631146,0.584389328956604
691,29,0.6040554,0.5977573990821838
692,29,0.5754717,0.5859941840171814
693,29,0.53551984,0.5847313404083252
694,29,0.53159773,0.5946504473686218
695,29,0.5474016,0.608215868473053
696,29,0.53757226,0.5895563364028931
697,29,0.5710189,0.6036123037338257
698,29,0.5339466,0.5913751721382141
699,29,0.5179494,0.5857000350952148
700,29,0.58251554,0.5741314888000488
701,29,0.5830868,0.5900270938873291
702,29,0.5769203,0.5947299003601074
703,29,0.6014746,0.6270056962966919
704,29,0.5482503,0.5818045139312744
705,29,0.5424409,0.5794498920440674
