cell,drug,true_value,predicted_value
61,26,0.52046573,0.6605320572853088
62,26,0.6607042,0.6603367328643799
63,26,0.6769741,0.7107142210006714
65,26,0.602194,0.6075652837753296
66,26,0.53542674,0.6383333802223206
67,26,0.48722464,0.6257591247558594
68,26,0.59011394,0.6473062634468079
69,26,0.6000011,0.6671844720840454
70,26,0.4970677,0.6681693196296692
71,26,0.5028231,0.6176313161849976
72,26,0.6172076,0.6416438817977905
73,26,0.50044835,0.6260848045349121
74,26,0.501144,0.64701908826828
75,26,0.54008937,0.6467820405960083
76,26,0.47973314,0.6260135173797607
77,26,0.5386806,0.6470493078231812
78,26,0.554111,0.6283285617828369
79,26,0.57574433,0.6388131976127625
80,26,0.51042175,0.625754177570343
81,26,0.4204187,0.6387538313865662
82,26,0.42870536,0.63833087682724
83,26,0.42185515,0.6523761749267578
84,26,0.53093076,0.6297188401222229
85,26,0.63433886,0.6657100319862366
86,26,0.41031092,0.6379528045654297
87,26,0.5511686,0.658867597579956
88,26,0.54900473,0.6491745114326477
89,26,0.5582222,0.6568851470947266
90,26,0.5624023,0.6482445001602173
91,26,0.59002876,0.6761566400527954
92,26,0.5066246,0.6549248695373535
93,26,0.5681741,0.6679147481918335
94,26,0.51380026,0.6689358949661255
95,26,0.5989296,0.6631100177764893
96,26,0.539861,0.6522242426872253
97,26,0.5709076,0.6493013501167297
98,26,0.49162558,0.6086041331291199
99,26,0.489263,0.648331344127655
100,26,0.53731006,0.6313086748123169
101,26,0.56238985,0.6553068161010742
102,26,0.49210644,0.6152395009994507
103,26,0.51014405,0.6521189212799072
104,26,0.46555737,0.6258755922317505
105,26,0.59839845,0.6698471307754517
106,26,0.60421383,0.6472988128662109
107,26,0.6075461,0.6738136410713196
108,26,0.6428665,0.6820356249809265
111,26,0.5683027,0.6167073249816895
113,26,0.510654,0.6351526975631714
114,26,0.53219306,0.6392999291419983
115,26,0.44216028,0.652768611907959
116,26,0.5853903,0.682965099811554
117,26,0.5206475,0.6453796625137329
118,26,0.54478073,0.6672319173812866
119,26,0.61736864,0.6489630937576294
120,26,0.597165,0.6718485355377197
121,26,0.5376402,0.655890941619873
122,26,0.47847977,0.6449522972106934
123,26,0.59333795,0.6589127779006958
124,26,0.58452207,0.6644206047058105
125,26,0.5492191,0.6288942098617554
126,26,0.45698237,0.626198410987854
127,26,0.57665014,0.6453827619552612
132,26,0.592528,0.6739770174026489
133,26,0.5412503,0.6769741773605347
134,26,0.65684056,0.651451826095581
135,26,0.6391624,0.6669603586196899
137,26,0.5958309,0.6477405428886414
139,26,0.5603474,0.634617269039154
140,26,0.4531955,0.6400536298751831
141,26,0.5399912,0.6088626384735107
142,26,0.649394,0.6823934316635132
144,26,0.6157905,0.6586996912956238
145,26,0.53630096,0.66011643409729
147,26,0.5488363,0.6567392349243164
149,26,0.6707431,0.6723792552947998
150,26,0.6054059,0.6690139770507812
152,26,0.6207679,0.6490212678909302
153,26,0.465885,0.6177606582641602
154,26,0.5152064,0.6276245713233948
155,26,0.54488045,0.6333659291267395
156,26,0.5436599,0.6470963358879089
157,26,0.48922586,0.6216295957565308
158,26,0.5567597,0.6459525227546692
159,26,0.57119954,0.6485248804092407
161,26,0.50800204,0.6486672759056091
162,26,0.6162977,0.6616093516349792
163,26,0.54944986,0.6607146859169006
164,26,0.53366023,0.6247309446334839
165,26,0.6183754,0.6800656318664551
166,26,0.6318601,0.6817576885223389
167,26,0.4588477,0.6185702681541443
168,26,0.54517835,0.6214579939842224
169,26,0.6375069,0.6476974487304688
170,26,0.48186922,0.6383494734764099
172,26,0.60779107,0.6457058191299438
173,26,0.49648625,0.6400706768035889
174,26,0.5092914,0.622014045715332
175,26,0.5749422,0.654951274394989
176,26,0.49371937,0.6327680349349976
177,26,0.5245097,0.6364051103591919
178,26,0.6122571,0.6659634113311768
179,26,0.53819007,0.639560878276825
181,26,0.4519531,0.6521021127700806
182,26,0.45545715,0.6520871520042419
183,26,0.508109,0.6349554657936096
184,26,0.5051805,0.6577578186988831
185,26,0.51861423,0.6609174013137817
186,26,0.6215008,0.6396124362945557
187,26,0.61165106,0.694223940372467
188,26,0.60712206,0.6242882609367371
191,26,0.5875418,0.6634342670440674
192,26,0.5243754,0.6012868881225586
193,26,0.49367276,0.6266850233078003
194,26,0.52228695,0.6372995376586914
195,26,0.44721246,0.6194727420806885
196,26,0.5074353,0.6336736679077148
197,26,0.4573771,0.6271721124649048
198,26,0.5419255,0.6323756575584412
199,26,0.47935084,0.6407075524330139
200,26,0.48836428,0.6202963590621948
201,26,0.5255048,0.6166593432426453
204,26,0.46707714,0.6366266012191772
205,26,0.4714073,0.6307535171508789
206,26,0.6261876,0.6374263167381287
207,26,0.5198484,0.6219872832298279
208,26,0.5432248,0.645016074180603
210,26,0.4815776,0.6496597528457642
211,26,0.43579566,0.6181771755218506
212,26,0.5888639,0.639096736907959
214,26,0.60080504,0.6633726954460144
215,26,0.57334584,0.6493165493011475
216,26,0.5330412,0.6212867498397827
217,26,0.53219086,0.6424797773361206
218,26,0.48070985,0.6168875694274902
220,26,0.5013353,0.6621641516685486
221,26,0.58457094,0.6588578224182129
223,26,0.46482348,0.6302871108055115
224,26,0.56399375,0.6298509240150452
226,26,0.59520084,0.655053973197937
227,26,0.4761401,0.6231157779693604
228,26,0.48827118,0.6308643817901611
229,26,0.556685,0.6443132758140564
230,26,0.5403071,0.654217004776001
231,26,0.47306532,0.616173267364502
232,26,0.50537354,0.622266411781311
233,26,0.64810795,0.660264253616333
234,26,0.48999736,0.6512452960014343
235,26,0.5558469,0.635233998298645
236,26,0.5798765,0.6309551000595093
237,26,0.44715708,0.6343144178390503
238,26,0.59510237,0.6520003080368042
239,26,0.4824887,0.6721854209899902
240,26,0.5333002,0.6588555574417114
241,26,0.48915276,0.6625446081161499
242,26,0.54489887,0.6557794809341431
243,26,0.59353316,0.648089587688446
244,26,0.5600024,0.6326526403427124
245,26,0.5121408,0.6597297191619873
246,26,0.58357805,0.6514983773231506
248,26,0.5672011,0.6765557527542114
249,26,0.5767089,0.6557025909423828
250,26,0.49810386,0.6358606815338135
251,26,0.5130465,0.6207303404808044
252,26,0.6178048,0.6575714349746704
253,26,0.48341063,0.6314660906791687
254,26,0.62085414,0.6818132400512695
255,26,0.48872864,0.6315434575080872
256,26,0.469103,0.6449844837188721
257,26,0.4282469,0.6146984100341797
258,26,0.49600482,0.6305351257324219
259,26,0.505113,0.6285661458969116
260,26,0.5748626,0.6540594100952148
261,26,0.5518979,0.6501704454421997
263,26,0.48377782,0.6183610558509827
264,26,0.42770678,0.6467363238334656
265,26,0.52490693,0.6429307460784912
266,26,0.62636524,0.653943657875061
267,26,0.5683096,0.6561425924301147
268,26,0.5807461,0.6417810320854187
269,26,0.46910077,0.6665443181991577
270,26,0.62732667,0.6735047101974487
271,26,0.61220115,0.6708698868751526
272,26,0.4851918,0.6594735980033875
273,26,0.49625412,0.65132737159729
274,26,0.5192374,0.6302487254142761
275,26,0.4628557,0.6350076198577881
276,26,0.43184295,0.6552774310112
277,26,0.5994238,0.6615893244743347
278,26,0.5830384,0.6675475239753723
279,26,0.6042868,0.651053249835968
280,26,0.5955308,0.6615242958068848
281,26,0.42970553,0.639546275138855
282,26,0.46311256,0.6507397890090942
283,26,0.5999765,0.6430590152740479
284,26,0.49024117,0.6438909769058228
285,26,0.5353632,0.6251426935195923
286,26,0.4626886,0.6486771106719971
287,26,0.49098635,0.6262778043746948
288,26,0.5646622,0.6514893174171448
289,26,0.5947089,0.6607464551925659
290,26,0.58129823,0.6501965522766113
291,26,0.47050843,0.6366273760795593
293,26,0.5076999,0.6095097661018372
294,26,0.5281345,0.6273481249809265
295,26,0.5840995,0.6250078082084656
296,26,0.532476,0.6303516626358032
297,26,0.46563748,0.643398106098175
299,26,0.5407978,0.6387197375297546
300,26,0.5491374,0.6404128074645996
301,26,0.43950182,0.6232131719589233
302,26,0.55125,0.6584805250167847
303,26,0.46893376,0.6321604251861572
304,26,0.5138291,0.639428973197937
305,26,0.6036826,0.6444582939147949
306,26,0.49265158,0.6299790143966675
307,26,0.63407356,0.6687425374984741
308,26,0.5289221,0.643932580947876
309,26,0.6014885,0.6753778457641602
310,26,0.5983165,0.6593413352966309
313,26,0.52538884,0.6337270736694336
314,26,0.4930265,0.6259166598320007
315,26,0.5835256,0.642619252204895
316,26,0.63187546,0.6482855081558228
317,26,0.5430287,0.6397705674171448
318,26,0.48583668,0.6306158900260925
319,26,0.617336,0.6660246253013611
320,26,0.52749026,0.6603809595108032
321,26,0.5536855,0.6677864789962769
322,26,0.46552357,0.6446412205696106
323,26,0.49539027,0.633542537689209
325,26,0.62529117,0.6766245365142822
326,26,0.5907671,0.6372695565223694
327,26,0.5584122,0.6293749809265137
328,26,0.6303561,0.6778863072395325
329,26,0.52761793,0.6470376253128052
330,26,0.60696065,0.6664087772369385
331,26,0.61864996,0.6461397409439087
332,26,0.53736705,0.6440759301185608
333,26,0.49779156,0.6223509311676025
334,26,0.4360293,0.6083426475524902
335,26,0.52830905,0.6447819471359253
336,26,0.5203071,0.6339439749717712
337,26,0.46282607,0.6298555731773376
339,26,0.48597935,0.6164179444313049
340,26,0.53170794,0.6553894281387329
341,26,0.49724278,0.6254631280899048
342,26,0.4631813,0.632504940032959
343,26,0.51937973,0.6420824527740479
344,26,0.4807253,0.6333932876586914
345,26,0.6030703,0.6474365592002869
346,26,0.5871854,0.6429648995399475
347,26,0.43961334,0.6364030838012695
348,26,0.4980949,0.6451590061187744
349,26,0.62483937,0.653593122959137
350,26,0.55132574,0.6519964337348938
352,26,0.53278303,0.6344308853149414
353,26,0.5561488,0.6475933790206909
354,26,0.562193,0.6398149728775024
358,26,0.5009661,0.6140342950820923
359,26,0.58956254,0.6546388268470764
360,26,0.50507385,0.6247764229774475
361,26,0.5135046,0.6390480995178223
362,26,0.5323125,0.6375646591186523
363,26,0.59104,0.6238210201263428
364,26,0.5371847,0.6175037622451782
365,26,0.5329513,0.6216570138931274
367,26,0.51043445,0.6265494227409363
368,26,0.6386042,0.6472979187965393
369,26,0.61677873,0.6319952011108398
370,26,0.5593506,0.663979172706604
371,26,0.5775206,0.6343369483947754
372,26,0.55740654,0.6378225684165955
374,26,0.55474603,0.601225733757019
375,26,0.5744448,0.6328033208847046
376,26,0.6010598,0.6376078128814697
377,26,0.59847426,0.6146288514137268
378,26,0.581985,0.6177719235420227
381,26,0.54148525,0.6191415786743164
382,26,0.5770425,0.6098523736000061
383,26,0.5830029,0.6332651972770691
384,26,0.4774195,0.6316444873809814
385,26,0.4269382,0.6246992349624634
386,26,0.6521696,0.6596754789352417
387,26,0.5593387,0.6617696285247803
388,26,0.54869604,0.6466532945632935
389,26,0.53369427,0.6368129253387451
390,26,0.5178382,0.6302490234375
391,26,0.59648085,0.6282151937484741
392,26,0.5988446,0.6594797968864441
393,26,0.5848303,0.6613139510154724
395,26,0.5919467,0.618201494216919
396,26,0.6363187,0.655480146408081
398,26,0.61358064,0.663013219833374
399,26,0.4621984,0.6338235139846802
400,26,0.51813793,0.6153883934020996
401,26,0.6143146,0.6461880207061768
402,26,0.5492582,0.6349226236343384
403,26,0.56925833,0.6516732573509216
404,26,0.52029115,0.6360658407211304
406,26,0.5829375,0.6677403450012207
407,26,0.5729262,0.6327563524246216
408,26,0.44919506,0.6217591762542725
409,26,0.6212784,0.6512657403945923
410,26,0.5643483,0.6134060025215149
411,26,0.52139556,0.6436812281608582
412,26,0.6128022,0.6441433429718018
414,26,0.50952494,0.6385176181793213
415,26,0.53787374,0.6347886323928833
416,26,0.45629492,0.6409353613853455
417,26,0.52500993,0.6245139837265015
418,26,0.49140167,0.6403946876525879
419,26,0.49718612,0.6201298832893372
420,26,0.54781306,0.638329029083252
421,26,0.5211925,0.6231956481933594
422,26,0.5653857,0.6322208046913147
423,26,0.51667386,0.6307593584060669
424,26,0.54278266,0.6559134721755981
425,26,0.51448,0.6557443141937256
426,26,0.5278861,0.6455181241035461
427,26,0.60283136,0.6226751208305359
428,26,0.6014509,0.6522263288497925
429,26,0.57455164,0.6365768313407898
430,26,0.53437054,0.6265615224838257
431,26,0.5668777,0.6693028211593628
432,26,0.46196404,0.6268160939216614
433,26,0.49846163,0.6477437019348145
434,26,0.49051833,0.6556907892227173
435,26,0.5875135,0.6608916521072388
436,26,0.53080034,0.6481191515922546
437,26,0.6006683,0.6518428921699524
438,26,0.5549252,0.6414868831634521
439,26,0.45732814,0.6566051244735718
440,26,0.59216446,0.6577569246292114
441,26,0.45701972,0.6179832220077515
442,26,0.56393826,0.6377075910568237
443,26,0.47732958,0.6274483799934387
444,26,0.50937945,0.6182687282562256
445,26,0.51668435,0.6399087905883789
446,26,0.44734442,0.6444826126098633
447,26,0.57969725,0.653477132320404
448,26,0.6373641,0.6693454384803772
449,26,0.56880957,0.6490873098373413
450,26,0.5832484,0.6516096591949463
451,26,0.60854787,0.654452919960022
452,26,0.45048466,0.6202819347381592
453,26,0.46241012,0.6415433883666992
454,26,0.48443276,0.6293548345565796
455,26,0.62709874,0.6419757604598999
456,26,0.5887425,0.656755268573761
457,26,0.5635628,0.6511726975440979
458,26,0.4984245,0.6506197452545166
459,26,0.49509403,0.6345435380935669
460,26,0.57472223,0.6491785049438477
461,26,0.59904075,0.6522484421730042
462,26,0.5493618,0.6253694891929626
463,26,0.6282301,0.6484348177909851
464,26,0.5958367,0.6799550652503967
465,26,0.57002974,0.6685527563095093
466,26,0.42329526,0.6399906873703003
467,26,0.47014758,0.6253408193588257
468,26,0.5402699,0.6388646364212036
470,26,0.51185316,0.6193274855613708
471,26,0.52889913,0.6183023452758789
472,26,0.5194886,0.616524875164032
473,26,0.50638855,0.64887535572052
474,26,0.6170346,0.6581367254257202
475,26,0.51718754,0.6689460277557373
476,26,0.48064208,0.6506659984588623
477,26,0.5565676,0.6601487994194031
478,26,0.46206748,0.6475487947463989
479,26,0.57953405,0.6786609292030334
480,26,0.5817898,0.666528582572937
481,26,0.5614078,0.6528438925743103
482,26,0.5910902,0.6369129419326782
483,26,0.594331,0.6479636430740356
484,26,0.56798667,0.6675549149513245
485,26,0.59738463,0.6315640211105347
486,26,0.5116055,0.6230465769767761
488,26,0.45095688,0.6272562146186829
489,26,0.5191622,0.6427052617073059
490,26,0.5995917,0.6665939688682556
491,26,0.6256923,0.6617777347564697
492,26,0.4822183,0.6414554119110107
493,26,0.48435113,0.6404268741607666
494,26,0.42857498,0.6358776092529297
495,26,0.6633723,0.6607336401939392
497,26,0.48370108,0.6142087578773499
498,26,0.60324484,0.622369647026062
499,26,0.46242806,0.6364197134971619
500,26,0.48991165,0.6415468454360962
501,26,0.4292171,0.6399368047714233
502,26,0.44774067,0.651675820350647
504,26,0.51692843,0.6425577402114868
505,26,0.47428873,0.6163750290870667
506,26,0.49758592,0.6283230185508728
508,26,0.578711,0.6506861448287964
509,26,0.53477275,0.6558833718299866
511,26,0.5076866,0.6279571652412415
512,26,0.5643683,0.5997298359870911
514,26,0.5293571,0.6113705635070801
517,26,0.50301313,0.6105400919914246
518,26,0.5337332,0.6164954900741577
519,26,0.573433,0.6503375768661499
520,26,0.51437974,0.6419763565063477
521,26,0.6230731,0.644574761390686
522,26,0.56985444,0.6473877429962158
523,26,0.4739291,0.5869260430335999
524,26,0.47940776,0.6251585483551025
525,26,0.527464,0.6302142143249512
526,26,0.4728651,0.6409868597984314
527,26,0.48471233,0.6041269302368164
528,26,0.5681047,0.6193870306015015
529,26,0.583938,0.6482980251312256
530,26,0.56651735,0.643602192401886
531,26,0.6038802,0.6576642990112305
532,26,0.58735365,0.6299068927764893
533,26,0.5681045,0.637467622756958
535,26,0.5232222,0.6033034324645996
536,26,0.5479133,0.6443649530410767
537,26,0.6179059,0.6596027612686157
538,26,0.60783815,0.6443639397621155
541,26,0.51102966,0.6297132968902588
542,26,0.6266559,0.6652628183364868
544,26,0.59581214,0.6445760726928711
546,26,0.49350616,0.6454372406005859
547,26,0.5398665,0.6642268300056458
549,26,0.5436471,0.6526368856430054
550,26,0.613747,0.6723220944404602
551,26,0.5891889,0.6390126943588257
552,26,0.5263975,0.6639025807380676
553,26,0.66274726,0.664126992225647
554,26,0.49937007,0.6343604326248169
556,26,0.5678515,0.6567000150680542
557,26,0.5284146,0.6526464223861694
558,26,0.62516856,0.6714413166046143
559,26,0.60385567,0.6450231671333313
560,26,0.58333004,0.6704750061035156
561,26,0.5652576,0.6307275295257568
563,26,0.49521586,0.6625674366950989
564,26,0.6204579,0.6642946004867554
565,26,0.6136336,0.6608685851097107
566,26,0.5594635,0.6678754687309265
567,26,0.59160554,0.651063084602356
568,26,0.46709403,0.6437903046607971
569,26,0.45807433,0.6510981321334839
570,26,0.51926607,0.6483029723167419
571,26,0.5450255,0.6531085968017578
572,26,0.5150467,0.6600285768508911
573,26,0.5221334,0.6422258019447327
574,26,0.5829129,0.6819053292274475
575,26,0.656263,0.6774269938468933
576,26,0.57695997,0.6846380233764648
577,26,0.6143125,0.6519027948379517
578,26,0.6542132,0.6677284836769104
579,26,0.55392146,0.6519304513931274
580,26,0.57327294,0.642727792263031
581,26,0.46687213,0.6300973892211914
582,26,0.6225811,0.6650739312171936
583,26,0.60725594,0.6514073610305786
584,26,0.53925276,0.6341716647148132
585,26,0.62938046,0.6768602728843689
586,26,0.5210928,0.644059956073761
587,26,0.48824832,0.6600396037101746
588,26,0.6169702,0.6675758361816406
589,26,0.5367458,0.6272708773612976
590,26,0.5110308,0.6736392974853516
592,26,0.6222113,0.6670980453491211
593,26,0.5207299,0.6372215747833252
594,26,0.5258213,0.6381018757820129
595,26,0.58464277,0.6496268510818481
596,26,0.51990736,0.6301095485687256
597,26,0.5122157,0.6330749988555908
598,26,0.49258384,0.6403658986091614
599,26,0.5284793,0.6577515006065369
600,26,0.5868135,0.6650019884109497
601,26,0.45368528,0.6512883901596069
602,26,0.6353875,0.6417943239212036
604,26,0.5820121,0.6574341058731079
605,26,0.63463694,0.6641414165496826
606,26,0.50362366,0.6523202061653137
607,26,0.60028166,0.6492189168930054
608,26,0.6655435,0.7028555274009705
609,26,0.5293343,0.6494019627571106
610,26,0.4409729,0.6580154299736023
611,26,0.5375019,0.6492310166358948
612,26,0.53759295,0.6535000801086426
613,26,0.62919766,0.6819185018539429
614,26,0.6592077,0.6729406118392944
616,26,0.51195407,0.6620867848396301
617,26,0.50063604,0.6223008632659912
618,26,0.51213825,0.6288928985595703
619,26,0.6755455,0.6776251792907715
620,26,0.64794844,0.6871594786643982
621,26,0.4943734,0.630176305770874
623,26,0.55204976,0.6707218885421753
624,26,0.574802,0.6472892165184021
625,26,0.54384214,0.6401347517967224
627,26,0.5081095,0.6436985731124878
628,26,0.57413065,0.6385629177093506
629,26,0.48787722,0.6453107595443726
630,26,0.61619264,0.6505029797554016
631,26,0.5029948,0.6435012817382812
632,26,0.56288445,0.6609839200973511
634,26,0.4857083,0.6315551996231079
635,26,0.53408575,0.6322739124298096
636,26,0.60345244,0.6480334997177124
637,26,0.5176183,0.639187753200531
638,26,0.59414965,0.665173351764679
639,26,0.66067183,0.6608407497406006
640,26,0.6074834,0.6766786575317383
641,26,0.5496283,0.6658692955970764
642,26,0.5046112,0.6342439651489258
643,26,0.5856581,0.6521481871604919
644,26,0.5837181,0.6324028372764587
645,26,0.6173171,0.6527217030525208
647,26,0.5449416,0.6475701928138733
648,26,0.6086054,0.6506003737449646
649,26,0.62372375,0.6257868409156799
652,26,0.5302758,0.647005021572113
653,26,0.65611494,0.6581751108169556
654,26,0.500281,0.665947675704956
655,26,0.44711748,0.6257812976837158
656,26,0.52287877,0.6445697546005249
657,26,0.472331,0.6202173233032227
658,26,0.43589005,0.6054986119270325
659,26,0.4514285,0.6388814449310303
660,26,0.5788693,0.6552499532699585
661,26,0.5777113,0.6554371118545532
662,26,0.53811216,0.6250482797622681
663,26,0.51390284,0.6183100938796997
664,26,0.42110124,0.6204589009284973
665,26,0.5294625,0.6110654473304749
666,26,0.51088005,0.638001024723053
668,26,0.5193786,0.6560187339782715
671,26,0.5572381,0.6488659381866455
672,26,0.4814807,0.644544780254364
674,26,0.52104545,0.6128555536270142
675,26,0.5955808,0.631436288356781
676,26,0.50180846,0.6127488613128662
677,26,0.45440358,0.6085752248764038
679,26,0.5829907,0.6291903257369995
680,26,0.5177876,0.6189063787460327
681,26,0.50431585,0.6656078100204468
682,26,0.520793,0.6648061275482178
683,26,0.5470428,0.6400445699691772
684,26,0.5194036,0.6513502597808838
685,26,0.5572396,0.6540502309799194
686,26,0.5054709,0.6268721222877502
687,26,0.6039221,0.6332554817199707
688,26,0.5307358,0.645022988319397
689,26,0.5316572,0.6386874318122864
690,26,0.55279297,0.6357728242874146
694,26,0.5312583,0.6502584218978882
697,26,0.58484364,0.667203426361084
698,26,0.53634644,0.6415152549743652
699,26,0.53052896,0.6434437036514282
700,26,0.43518975,0.625727653503418
701,26,0.56034124,0.6480311155319214
703,26,0.68095344,0.6899802684783936
704,26,0.49222675,0.6353040337562561
705,26,0.5045913,0.6325273513793945
706,26,0.5299724,0.6232490539550781
707,26,0.5486033,0.6146212816238403
708,26,0.6254479,0.6485999822616577
709,26,0.5036481,0.6100524067878723
710,26,0.5183149,0.6073127388954163
711,26,0.54507625,0.6415327787399292
712,26,0.47919887,0.635179340839386
713,26,0.5580715,0.6427112221717834
714,26,0.4866414,0.6267311573028564
715,26,0.5278384,0.6737500429153442
716,26,0.56144226,0.6551474928855896
717,26,0.49546927,0.637462854385376
718,26,0.48194015,0.6302353739738464
719,26,0.5602647,0.6466138362884521
720,26,0.5484686,0.6588601469993591
721,26,0.5091931,0.6503403186798096
722,26,0.6688445,0.6719814538955688
723,26,0.5543068,0.6419812440872192
724,26,0.5239484,0.6129890084266663
725,26,0.55555135,0.6265506148338318
726,26,0.6012047,0.6545213460922241
728,26,0.4855234,0.6247966289520264
729,26,0.58287877,0.6440185308456421
730,26,0.5359742,0.629443347454071
731,26,0.5054305,0.6447174549102783
732,26,0.5626581,0.6561684608459473
733,26,0.4667891,0.6118022799491882
735,26,0.5197185,0.6468855142593384
736,26,0.5576277,0.6185404062271118
737,26,0.5843817,0.660221517086029
743,26,0.59803957,0.683292031288147
745,26,0.5143045,0.672036349773407
746,26,0.58464116,0.6358633041381836
747,26,0.44539922,0.6192163228988647
748,26,0.5765547,0.6463092565536499
749,26,0.5730856,0.6491219401359558
750,26,0.5854561,0.6529374718666077
751,26,0.640925,0.6654633283615112
752,26,0.5076509,0.6392369270324707
753,26,0.47154525,0.6276443004608154
754,26,0.6254224,0.6372559070587158
755,26,0.5881402,0.6399055123329163
756,26,0.49215427,0.616682231426239
757,26,0.6039255,0.6488491296768188
759,26,0.42268085,0.6435408592224121
760,26,0.5403518,0.6719599962234497
761,26,0.518005,0.6253291964530945
762,26,0.634594,0.6250717639923096
763,26,0.5769524,0.6106587648391724
764,26,0.5503305,0.6300368905067444
765,26,0.42449558,0.6086316108703613
766,26,0.5025308,0.6262998580932617
767,26,0.43246722,0.6551938652992249
768,26,0.525883,0.6503466367721558
769,26,0.5987022,0.63466876745224
770,26,0.4900196,0.6764891147613525
771,26,0.5336621,0.6371015310287476
772,26,0.61742336,0.652443528175354
773,26,0.62853515,0.6590430736541748
774,26,0.4770037,0.6163533329963684
775,26,0.50834936,0.6373009085655212
776,26,0.583017,0.6491503119468689
777,26,0.49070764,0.6365694999694824
778,26,0.5368131,0.6258172392845154
779,26,0.5193466,0.6513892412185669
780,26,0.63883865,0.6448516845703125
781,26,0.5902862,0.6587798595428467
782,26,0.6383582,0.6821539402008057
783,26,0.53103423,0.6383535861968994
784,26,0.51088536,0.6332463622093201
785,26,0.4584537,0.6353684663772583
786,26,0.48876482,0.6296579241752625
787,26,0.5513108,0.6509559750556946
788,26,0.61547333,0.6524483561515808
789,26,0.4962713,0.5815903544425964
790,26,0.66906667,0.6822847723960876
791,26,0.48595884,0.6350554823875427
792,26,0.49216554,0.6412568092346191
793,26,0.5226821,0.6376199722290039
794,26,0.43178907,0.6440240740776062
795,26,0.492243,0.6272950768470764
798,26,0.49458066,0.6407984495162964
799,26,0.5222039,0.6148934364318848
800,26,0.5093821,0.6382727026939392
801,26,0.6303945,0.6661801338195801
802,26,0.5498646,0.6503703594207764
803,26,0.5727185,0.6638303399085999
804,26,0.64076114,0.6534279584884644
805,26,0.56578624,0.6536399722099304
806,26,0.48795387,0.6382832527160645
809,26,0.5281901,0.637566328048706
811,26,0.5804468,0.6502118110656738
812,26,0.6619547,0.6551762819290161
813,26,0.60520095,0.6466974020004272
814,26,0.63765365,0.6613805890083313
815,26,0.46610588,0.6358940601348877
816,26,0.5136355,0.6363874077796936
817,26,0.49855614,0.6255727410316467
818,26,0.4573251,0.633231520652771
819,26,0.60691315,0.6834647059440613
821,26,0.5965392,0.6365982294082642
822,26,0.5796546,0.6538064479827881
823,26,0.49512783,0.635201096534729
824,26,0.59549546,0.6578264236450195
825,26,0.5162034,0.659650981426239
826,26,0.49298286,0.6195341348648071
829,26,0.55960906,0.6387647986412048
830,26,0.5056717,0.6390253305435181
831,26,0.41998678,0.6226869225502014
833,26,0.5046323,0.6311365365982056
834,26,0.48795158,0.6445735096931458
835,26,0.5929993,0.6529140472412109
838,26,0.6180957,0.6769527196884155
839,26,0.5228265,0.6515307426452637
841,26,0.54766506,0.6168404817581177
842,26,0.52158165,0.6282273530960083
844,26,0.57635117,0.6041751503944397
845,26,0.5748015,0.6236767768859863
846,26,0.5157221,0.5940443277359009
847,26,0.5051503,0.6023023128509521
848,26,0.51542586,0.6133599281311035
849,26,0.5135031,0.6571918725967407
850,26,0.5053075,0.6342799663543701
851,26,0.42301026,0.6059725880622864
853,26,0.5245646,0.6279690265655518
854,26,0.44117895,0.6345409154891968
855,26,0.61993206,0.6607974767684937
857,26,0.49112663,0.6387627720832825
858,26,0.4531269,0.6512486338615417
859,26,0.6167162,0.6742327213287354
860,26,0.5628704,0.6947782039642334
861,26,0.45585608,0.6629838943481445
862,26,0.48295185,0.6221746206283569
863,26,0.48217717,0.6495810747146606
864,26,0.53291017,0.6633158922195435
865,26,0.48420772,0.6332231163978577
866,26,0.5364443,0.6283572912216187
867,26,0.51052845,0.6425571441650391
868,26,0.68790215,0.6975950002670288
869,26,0.5580664,0.664391815662384
870,26,0.6669429,0.6625897288322449
871,26,0.5168212,0.6566562652587891
872,26,0.52558583,0.6339300274848938
873,26,0.59673226,0.6550094485282898
874,26,0.63850987,0.6839542388916016
875,26,0.44732735,0.6166654825210571
876,26,0.51870203,0.6386486291885376
877,26,0.48462552,0.6226569414138794
878,26,0.49779716,0.6459783315658569
879,26,0.50579125,0.6301301717758179
880,26,0.62117785,0.6609231233596802
881,26,0.56069034,0.6548774242401123
882,26,0.5826606,0.6448451280593872
883,26,0.6315041,0.6560227870941162
884,26,0.6146517,0.6347092390060425
886,26,0.5675279,0.6568281054496765
887,26,0.5474247,0.6511386632919312
888,26,0.5146492,0.6336632370948792
889,26,0.5338082,0.6419011354446411
890,26,0.49576795,0.6410267353057861
891,26,0.532931,0.6282204389572144
893,26,0.57746303,0.6479532718658447
894,26,0.5482456,0.6513952016830444
895,26,0.5639367,0.6636710166931152
896,26,0.48386306,0.6363478899002075
897,26,0.57083046,0.650448739528656
898,26,0.53349566,0.6580766439437866
899,26,0.5858387,0.6581467986106873
900,26,0.5980922,0.6443244218826294
901,26,0.5848098,0.6381819248199463
902,26,0.58953327,0.6434881687164307
903,26,0.61496025,0.6333813667297363
904,26,0.5184441,0.6425970792770386
905,26,0.5145984,0.6482461094856262
906,26,0.47901487,0.6162942051887512
907,26,0.6089142,0.6506450176239014
908,26,0.60540354,0.6880378127098083
909,26,0.47090524,0.6304091811180115
910,26,0.5711198,0.6282593011856079
911,26,0.5278516,0.6445618867874146
