cell,drug,true_value,predicted_value
140,71,0.6528353,0.5821551084518433
141,71,0.52768075,0.5531003475189209
142,71,0.63354087,0.6181010007858276
143,71,0.580468,0.590816080570221
144,71,0.63934654,0.6033542156219482
145,71,0.628975,0.599311351776123
146,71,0.6222962,0.5913652181625366
147,71,0.6420385,0.5977286100387573
148,71,0.6130525,0.5615682601928711
149,71,0.6565267,0.6122645735740662
150,71,0.6470205,0.6088657379150391
152,71,0.6268274,0.5949341058731079
153,71,0.6138483,0.5708863139152527
154,71,0.6253834,0.5695003271102905
155,71,0.62545955,0.5728526711463928
156,71,0.6393875,0.5866170525550842
157,71,0.6026448,0.5671341419219971
158,71,0.62504244,0.5934183597564697
159,71,0.63512886,0.5869293212890625
161,71,0.6374556,0.5946549773216248
162,71,0.66024476,0.6037389636039734
163,71,0.6402704,0.6012963652610779
164,71,0.6371335,0.5711602568626404
165,71,0.6453225,0.6177154183387756
166,71,0.6412628,0.6167675256729126
167,71,0.5827257,0.5617098212242126
170,71,0.6240786,0.5857630372047424
174,71,0.60055023,0.5672680139541626
175,71,0.60640484,0.5925889611244202
176,71,0.57968104,0.5759536623954773
177,71,0.6344132,0.5848968029022217
178,71,0.6381018,0.6097765564918518
179,71,0.63504744,0.5820727348327637
181,71,0.6600543,0.5954960584640503
182,71,0.6403663,0.594759464263916
183,71,0.61268806,0.5851236581802368
184,71,0.6209576,0.5983294248580933
186,71,0.6168171,0.5824049115180969
187,71,0.6558047,0.6347953081130981
188,71,0.6080791,0.5696651935577393
191,71,0.6512515,0.6058828830718994
192,71,0.6001833,0.5459938049316406
193,71,0.61964023,0.5757693648338318
194,71,0.6281602,0.5836514234542847
195,71,0.5917496,0.5658477544784546
196,71,0.6118244,0.5777814388275146
197,71,0.6311207,0.5747204422950745
198,71,0.6253516,0.5785173177719116
199,71,0.62934786,0.5831722021102905
200,71,0.59104687,0.563323974609375
201,71,0.61423826,0.5628723502159119
205,71,0.6222778,0.5769487023353577
206,71,0.6250309,0.582019567489624
207,71,0.6101823,0.5693669319152832
208,71,0.64717203,0.5909090638160706
210,71,0.6135783,0.5903917551040649
211,71,0.63425916,0.5666163563728333
212,71,0.62655216,0.5864699482917786
214,71,0.6314642,0.6014227867126465
215,71,0.6282809,0.5903661251068115
216,71,0.60466623,0.5684827566146851
217,71,0.62004846,0.5885345935821533
218,71,0.61538315,0.5628057718276978
221,71,0.64799154,0.600045919418335
222,71,0.6306643,0.5863804221153259
223,71,0.5969297,0.5747266411781311
224,71,0.60175395,0.5735841989517212
226,71,0.6336805,0.596086859703064
227,71,0.62355965,0.5708674192428589
228,71,0.6266266,0.5768015384674072
229,71,0.64176625,0.5869119167327881
231,71,0.6000438,0.5577221512794495
232,71,0.62259173,0.5698277354240417
233,71,0.6287432,0.6020314693450928
235,71,0.6215282,0.5799760818481445
236,71,0.62393385,0.5744221210479736
237,71,0.626222,0.5829422473907471
239,71,0.6390633,0.6129929423332214
243,71,0.64427644,0.5858941674232483
244,71,0.6104688,0.5637829899787903
248,71,0.6250092,0.5983241200447083
251,71,0.5987719,0.5654342174530029
252,71,0.64266485,0.6016761064529419
253,71,0.6243135,0.5758954286575317
255,71,0.5953388,0.5751216411590576
256,71,0.639062,0.5893622636795044
257,71,0.59778595,0.558209240436554
258,71,0.62535954,0.5792299509048462
259,71,0.5992343,0.5685969591140747
260,71,0.6320757,0.6018410921096802
261,71,0.61297184,0.5928352475166321
263,71,0.61765176,0.5691615343093872
264,71,0.626816,0.586290717124939
265,71,0.63921314,0.5906144380569458
266,71,0.64605945,0.6003711223602295
267,71,0.6287463,0.6006211042404175
268,71,0.62298095,0.5843780636787415
269,71,0.6413191,0.6045488119125366
270,71,0.6402541,0.6148627400398254
271,71,0.64242995,0.6096925735473633
272,71,0.62582356,0.5876325368881226
273,71,0.63613224,0.5940687656402588
274,71,0.64007425,0.5747504830360413
275,71,0.63007915,0.5793940424919128
276,71,0.6422432,0.5985859036445618
277,71,0.6088318,0.6037503480911255
278,71,0.63175625,0.603995144367218
279,71,0.64029133,0.5951167941093445
280,71,0.6359747,0.6073448657989502
281,71,0.63166076,0.58750319480896
282,71,0.61993176,0.5941751599311829
283,71,0.6345092,0.5870542526245117
284,71,0.6208549,0.5892767310142517
285,71,0.6178039,0.5689541101455688
286,71,0.6289178,0.5914840698242188
287,71,0.62091523,0.5739998817443848
288,71,0.6102191,0.5961463451385498
289,71,0.6407551,0.6051931381225586
290,71,0.6346748,0.5965216755867004
291,71,0.63183045,0.5831751823425293
293,71,0.62174946,0.5620284676551819
294,71,0.6279665,0.5707685947418213
295,71,0.6108878,0.5713085532188416
296,71,0.6318669,0.5798319578170776
297,71,0.60557425,0.5867267847061157
298,71,0.62916267,0.5939803719520569
299,71,0.6246218,0.585404634475708
300,71,0.6243619,0.587406575679779
301,71,0.62812907,0.5737924575805664
302,71,0.6249084,0.5897257328033447
303,71,0.61810344,0.5841092467308044
304,71,0.62622976,0.5891188979148865
305,71,0.6184497,0.5898797512054443
306,71,0.60476124,0.5720975399017334
307,71,0.6430134,0.6110253930091858
308,71,0.6263011,0.5909334421157837
309,71,0.65851647,0.6170014142990112
310,71,0.6440833,0.6006433963775635
313,71,0.6249577,0.5862642526626587
314,71,0.6206905,0.5780583620071411
316,71,0.6209463,0.5807689428329468
317,71,0.6309264,0.5797216296195984
318,71,0.6189656,0.5787001848220825
319,71,0.6293318,0.6029468774795532
321,71,0.6496934,0.6129136085510254
322,71,0.638804,0.5837242603302002
323,71,0.6263532,0.5756910443305969
324,71,0.63432103,0.5919947624206543
325,71,0.6422623,0.612960696220398
327,71,0.62770724,0.5814638137817383
328,71,0.65155864,0.6178686618804932
329,71,0.63375545,0.592099666595459
330,71,0.64284235,0.6069061160087585
331,71,0.6180467,0.5888904929161072
332,71,0.6090048,0.5931297540664673
333,71,0.63220555,0.5736080408096313
334,71,0.6068426,0.5572527647018433
335,71,0.64397484,0.5908501148223877
336,71,0.610551,0.5746460556983948
337,71,0.62504345,0.5732823014259338
339,71,0.6173083,0.5658010244369507
341,71,0.61093205,0.5756160616874695
343,71,0.62584513,0.5831672549247742
344,71,0.61275756,0.5775733590126038
346,71,0.6179887,0.5880270004272461
347,71,0.6293567,0.5817331671714783
348,71,0.62300956,0.5935972929000854
350,71,0.6307139,0.5974951982498169
352,71,0.5911531,0.5687555074691772
353,71,0.63695073,0.5937706232070923
354,71,0.6165178,0.5695186853408813
358,71,0.60148007,0.5646718740463257
359,71,0.6167556,0.6002317667007446
361,71,0.6390057,0.5870624780654907
362,71,0.6271323,0.5765858888626099
363,71,0.6012971,0.5682966113090515
365,71,0.59442663,0.5631263852119446
367,71,0.61031044,0.5652056336402893
368,71,0.6373572,0.5865674018859863
369,71,0.60871613,0.572777271270752
370,71,0.6434954,0.6041637659072876
371,71,0.6318751,0.581093966960907
372,71,0.6334708,0.5857640504837036
375,71,0.62246287,0.5747887492179871
376,71,0.63115317,0.5803895592689514
377,71,0.55609155,0.5577664971351624
378,71,0.5908998,0.5649482011795044
379,71,0.60384697,0.5709173679351807
381,71,0.59850335,0.5624971389770508
382,71,0.56596595,0.5510346293449402
383,71,0.6226678,0.5749722123146057
384,71,0.6063668,0.5737705230712891
385,71,0.60136217,0.5724949836730957
386,71,0.64074963,0.6014989614486694
387,71,0.6481771,0.605246365070343
388,71,0.61917484,0.5860097408294678
389,71,0.6361309,0.5804369449615479
390,71,0.6124067,0.5681419968605042
391,71,0.5945814,0.5735294818878174
392,71,0.64033073,0.6026122570037842
393,71,0.6414181,0.6024209856987
395,71,0.59833616,0.5646164417266846
396,71,0.6488665,0.5985660552978516
398,71,0.64799666,0.6013416647911072
399,71,0.62858665,0.5868000984191895
400,71,0.5937931,0.5567083954811096
402,71,0.608987,0.5701251029968262
403,71,0.60967696,0.5946340560913086
404,71,0.5771364,0.5828558802604675
408,71,0.6096375,0.571259617805481
409,71,0.6357602,0.5964275002479553
410,71,0.60683244,0.5590960383415222
411,71,0.634187,0.5901674628257751
412,71,0.61286354,0.5856546759605408
416,71,0.6123193,0.5899866819381714
417,71,0.61446685,0.5776172876358032
418,71,0.5943001,0.5859265327453613
419,71,0.60962135,0.5724651217460632
420,71,0.6270358,0.5868536233901978
421,71,0.5752558,0.5744680166244507
422,71,0.6304752,0.5796387195587158
423,71,0.6208362,0.5785811543464661
424,71,0.6273135,0.602963924407959
425,71,0.6402901,0.6004042625427246
426,71,0.62217903,0.5858248472213745
427,71,0.60738367,0.5671086311340332
428,71,0.6219705,0.5936895608901978
429,71,0.6102115,0.5792988538742065
430,71,0.61136717,0.5661775469779968
432,71,0.63029826,0.5756967663764954
433,71,0.64158165,0.5910950899124146
434,71,0.6197954,0.5926143527030945
435,71,0.63601214,0.6006505489349365
436,71,0.6192165,0.5934700965881348
437,71,0.6452778,0.5959278345108032
438,71,0.6378503,0.5871014595031738
439,71,0.6397943,0.5967012643814087
440,71,0.62064314,0.6011252403259277
441,71,0.6155846,0.5645387172698975
442,71,0.59837085,0.5811943411827087
443,71,0.61462706,0.5781112909317017
444,71,0.58856857,0.5631831884384155
445,71,0.63211274,0.5802524089813232
446,71,0.6207399,0.5856705904006958
447,71,0.62486035,0.5946698188781738
448,71,0.64685184,0.6102105975151062
450,71,0.6341763,0.5941186547279358
451,71,0.63907975,0.5991126298904419
452,71,0.57689774,0.5643248558044434
453,71,0.6373092,0.5873470306396484
454,71,0.6225191,0.5745394229888916
455,71,0.6218582,0.5802891850471497
456,71,0.6193802,0.5950058102607727
457,71,0.650274,0.5941071510314941
458,71,0.6460162,0.5945495367050171
459,71,0.6347854,0.5758743286132812
460,71,0.5909049,0.59067702293396
461,71,0.6290905,0.5959159135818481
463,71,0.6146077,0.5867234468460083
464,71,0.64795715,0.6158913373947144
465,71,0.613148,0.6117525696754456
466,71,0.6232748,0.5863995552062988
467,71,0.61921364,0.5748125910758972
468,71,0.63054806,0.585237979888916
469,71,0.63993984,0.5917923450469971
470,71,0.59038174,0.5646458864212036
471,71,0.6049551,0.563080906867981
472,71,0.59623307,0.5616555213928223
473,71,0.63865286,0.596086859703064
474,71,0.63955677,0.6001980900764465
475,71,0.6471425,0.606192946434021
476,71,0.63724744,0.5947840213775635
477,71,0.63648176,0.602423906326294
478,71,0.63210386,0.5931738615036011
479,71,0.65798926,0.6175401210784912
480,71,0.6519963,0.6091259121894836
481,71,0.63045824,0.5950212478637695
482,71,0.6246556,0.5796808004379272
483,71,0.62230355,0.5899258852005005
484,71,0.5996229,0.6052085161209106
485,71,0.61877966,0.5800420045852661
486,71,0.59314597,0.5664060115814209
488,71,0.605758,0.571272611618042
489,71,0.625464,0.5855765342712402
490,71,0.6493466,0.6100485324859619
491,71,0.6249973,0.603144109249115
493,71,0.6345354,0.5889049172401428
494,71,0.64267904,0.5865386128425598
495,71,0.6376007,0.6023744344711304
497,71,0.60358286,0.5598081350326538
498,71,0.6260709,0.5659862756729126
499,71,0.63856506,0.5872220396995544
500,71,0.61953574,0.5876647233963013
501,71,0.6293971,0.5856814384460449
502,71,0.64839363,0.5979824066162109
504,71,0.58735365,0.5702876448631287
505,71,0.5872032,0.564605712890625
506,71,0.59802645,0.5714479088783264
508,71,0.60106546,0.5962150692939758
509,71,0.6269013,0.5962145924568176
510,71,0.6227029,0.5835303664207458
511,71,0.6102998,0.5711575150489807
512,71,0.5553693,0.5464094877243042
514,71,0.5816536,0.5572677254676819
517,71,0.5845737,0.5570402145385742
518,71,0.57615167,0.564116895198822
520,71,0.63202876,0.5852236747741699
521,71,0.60739446,0.5873703360557556
522,71,0.6315398,0.5950223803520203
523,71,0.5748283,0.5372694730758667
524,71,0.6176252,0.572043240070343
525,71,0.62187976,0.5745555758476257
526,71,0.626405,0.5825754404067993
527,71,0.5920744,0.5488123297691345
528,71,0.59531486,0.5655126571655273
535,71,0.58263224,0.5539071559906006
536,71,0.6311404,0.5854805707931519
541,71,0.6279977,0.5738736391067505
544,71,0.61979777,0.585125207901001
546,71,0.6218739,0.594626784324646
547,71,0.6448854,0.6030175685882568
549,71,0.65657073,0.5999221205711365
550,71,0.6390584,0.6131168603897095
551,71,0.6395401,0.5874456763267517
552,71,0.62312967,0.6047461032867432
553,71,0.6165998,0.6009430885314941
554,71,0.62249565,0.5819129943847656
556,71,0.6235253,0.5972798466682434
557,71,0.626764,0.5999822616577148
558,71,0.6343452,0.6108616590499878
559,71,0.62688303,0.5879191756248474
560,71,0.65226847,0.6134966611862183
561,71,0.6273467,0.5794317126274109
563,71,0.643812,0.6049060821533203
564,71,0.63208324,0.6071107387542725
565,71,0.6450824,0.6003272533416748
566,71,0.6460007,0.6112534403800964
567,71,0.6028882,0.5916110873222351
568,71,0.633111,0.5873599052429199
569,71,0.61803675,0.5917099118232727
570,71,0.616493,0.5854155421257019
571,71,0.6302431,0.5929883718490601
572,71,0.60965246,0.6027175188064575
573,71,0.5836777,0.5845722556114197
574,71,0.66122144,0.6233249306678772
575,71,0.60521257,0.6136392951011658
576,71,0.626687,0.6227966547012329
577,71,0.6223464,0.5957379937171936
579,71,0.6269316,0.5911900401115417
580,71,0.61175203,0.5896281599998474
581,71,0.59392434,0.5764176249504089
582,71,0.61986166,0.6048216819763184
584,71,0.611299,0.5789515376091003
585,71,0.64694995,0.616523265838623
586,71,0.6406838,0.5927237272262573
587,71,0.6320738,0.6039239764213562
588,71,0.6341208,0.6053908467292786
589,71,0.6135957,0.5762135982513428
592,71,0.6271032,0.6049343347549438
593,71,0.63201714,0.587130069732666
594,71,0.5304749,0.5833438634872437
596,71,0.6220632,0.5754646062850952
597,71,0.6263953,0.581444263458252
598,71,0.6197958,0.5876103639602661
600,71,0.6340064,0.6008926033973694
601,71,0.6405707,0.5973430871963501
602,71,0.60459816,0.5871378183364868
603,71,0.6507425,0.6210001707077026
604,71,0.6406395,0.5957375168800354
606,71,0.6390074,0.5943759083747864
607,71,0.63790435,0.5915058851242065
608,71,0.65124834,0.637199878692627
609,71,0.62760776,0.5930311679840088
610,71,0.6322222,0.6039194464683533
611,71,0.6276596,0.5960983633995056
612,71,0.62734926,0.5927716493606567
613,71,0.64290196,0.6213697195053101
614,71,0.6393293,0.6171526312828064
617,71,0.6289074,0.5730431079864502
618,71,0.63844675,0.576348602771759
619,71,0.63322556,0.6173260807991028
620,71,0.5872144,0.6206982731819153
621,71,0.60184854,0.5738328695297241
623,71,0.6523755,0.6157569289207458
624,71,0.6317332,0.5922938585281372
625,71,0.63001007,0.5879002809524536
627,71,0.61875343,0.5843742489814758
628,71,0.61778796,0.5809155106544495
629,71,0.64224124,0.5917952060699463
630,71,0.61449033,0.5901519060134888
631,71,0.6299339,0.587751030921936
632,71,0.6372073,0.603925347328186
633,71,0.6284208,0.5992927551269531
635,71,0.60956174,0.5797601938247681
636,71,0.63272166,0.5940678119659424
637,71,0.63813865,0.5838058590888977
638,71,0.6284912,0.6073739528656006
639,71,0.6137353,0.5968592166900635
640,71,0.6353386,0.6089906692504883
641,71,0.633696,0.6078790426254272
642,71,0.58475655,0.5780016779899597
644,71,0.63315547,0.5760409832000732
645,71,0.6252379,0.5930444002151489
647,71,0.6393367,0.5940176248550415
648,71,0.6312369,0.5934829115867615
649,71,0.61606616,0.5735437273979187
652,71,0.5920033,0.5892820954322815
653,71,0.62941813,0.597970724105835
654,71,0.6404809,0.6081161499023438
657,71,0.62533176,0.5640542507171631
658,71,0.6234482,0.5516288876533508
659,71,0.61260444,0.5834272503852844
660,71,0.63468343,0.59972083568573
661,71,0.651752,0.5993959903717041
662,71,0.5891704,0.5658603310585022
663,71,0.59918594,0.5652951002120972
664,71,0.6212148,0.5690774321556091
665,71,0.5970774,0.5549559593200684
666,71,0.63431525,0.5896785259246826
668,71,0.6370299,0.6006781458854675
671,71,0.6478597,0.5911368131637573
672,71,0.6191265,0.5893043279647827
673,71,0.5921805,0.5759498476982117
674,71,0.58413064,0.5553868412971497
675,71,0.56713825,0.5739030241966248
676,71,0.62593347,0.5579475164413452
677,71,0.5998645,0.5552002191543579
679,71,0.58654886,0.5709517002105713
680,71,0.6036209,0.5670567750930786
681,71,0.6461583,0.6070321798324585
683,71,0.6370407,0.5920456647872925
684,71,0.6262162,0.5963925123214722
685,71,0.636415,0.6030234694480896
686,71,0.6114553,0.5767733454704285
687,71,0.58966684,0.5731419324874878
688,71,0.6405862,0.5871992111206055
689,71,0.627666,0.5873979926109314
690,71,0.6285503,0.5855572819709778
694,71,0.65128154,0.592917263507843
697,71,0.6449629,0.6095937490463257
698,71,0.6275133,0.5913397073745728
699,71,0.61806196,0.5882391333580017
700,71,0.6226129,0.5740126371383667
701,71,0.6273187,0.593102216720581
703,71,0.65725464,0.627065896987915
704,71,0.61270356,0.5821583271026611
705,71,0.6290972,0.5825284719467163
706,71,0.5817876,0.5645439624786377
707,71,0.6001418,0.563106894493103
708,71,0.61526185,0.5889803171157837
709,71,0.60833335,0.555682361125946
710,71,0.5941624,0.5546419620513916
711,71,0.6233272,0.5906401872634888
712,71,0.6359487,0.584441065788269
713,71,0.6237231,0.5899431705474854
714,71,0.6033311,0.577538251876831
715,71,0.6367974,0.6053302884101868
716,71,0.6078732,0.5976076722145081
717,71,0.610326,0.5878680944442749
718,71,0.604423,0.5756081342697144
719,71,0.641619,0.595217764377594
720,71,0.6537473,0.5999420881271362
721,71,0.62259024,0.5946725606918335
722,71,0.6490571,0.6121237874031067
723,71,0.63176394,0.5866252779960632
724,71,0.6068139,0.567335844039917
725,71,0.6119372,0.572562575340271
726,71,0.63561046,0.5998339056968689
728,71,0.56869215,0.5668265223503113
729,71,0.6381808,0.5877358913421631
730,71,0.5892366,0.5701729655265808
731,71,0.6362251,0.5884106159210205
732,71,0.62805015,0.5984674692153931
733,71,0.5914462,0.5592173933982849
734,71,0.64666706,0.6196850538253784
735,71,0.63087916,0.5848594903945923
736,71,0.59935135,0.5624457001686096
737,71,0.62959,0.5963661074638367
743,71,0.62943435,0.6075822710990906
745,71,0.6358841,0.608859121799469
746,71,0.6419455,0.5849525332450867
747,71,0.5949924,0.569038987159729
748,71,0.62562287,0.5899277925491333
749,71,0.6375227,0.5933791399002075
751,71,0.6429339,0.6062362194061279
752,71,0.6321709,0.5791382193565369
753,71,0.6139024,0.5716441869735718
755,71,0.6281574,0.5864408612251282
756,71,0.6018861,0.5646271705627441
757,71,0.5950062,0.5916255712509155
758,71,0.6353305,0.5796762704849243
759,71,0.6327575,0.5887278318405151
760,71,0.6379787,0.6053165793418884
761,71,0.5998479,0.5722072720527649
762,71,0.6046977,0.571434497833252
763,71,0.5564447,0.5560407638549805
764,71,0.6280354,0.5706573724746704
765,71,0.6136511,0.5577481985092163
766,71,0.63641495,0.5767722129821777
767,71,0.6152687,0.5822098255157471
768,71,0.58561206,0.5885814428329468
769,71,0.62166095,0.5657808184623718
770,71,0.6601228,0.6216741800308228
771,71,0.6052805,0.5849704742431641
773,71,0.62816805,0.5993775129318237
774,71,0.5865976,0.5644832253456116
775,71,0.62150514,0.5839783549308777
776,71,0.6482521,0.5986231565475464
777,71,0.6289647,0.5843213796615601
778,71,0.6046675,0.5691273808479309
779,71,0.64414215,0.5994445085525513
780,71,0.6042871,0.5933516621589661
781,71,0.5826733,0.6032363176345825
782,71,0.6458556,0.619775652885437
783,71,0.63739866,0.5838578939437866
784,71,0.6180869,0.579086184501648
785,71,0.6252311,0.5814570188522339
786,71,0.61888987,0.5770518183708191
787,71,0.6206443,0.5899595022201538
788,71,0.63004464,0.5905671715736389
789,71,0.5821771,0.5299674272537231
790,71,0.65042037,0.6240244507789612
791,71,0.60768485,0.5854465365409851
792,71,0.629069,0.5862923860549927
793,71,0.6404979,0.5851025581359863
794,71,0.63224596,0.585526704788208
795,71,0.617015,0.5733527541160583
798,71,0.61771643,0.5878641605377197
799,71,0.62824553,0.5652942657470703
800,71,0.64312965,0.5826531648635864
801,71,0.63103664,0.6018509268760681
802,71,0.6349327,0.5942163467407227
803,71,0.64072883,0.5974503755569458
804,71,0.6320193,0.5914173722267151
805,71,0.62411606,0.592543363571167
806,71,0.6105572,0.5827841758728027
808,71,0.6304895,0.6033114790916443
809,71,0.6293083,0.5829060077667236
810,71,0.6158676,0.5919227600097656
811,71,0.6377729,0.5894353985786438
812,71,0.6168534,0.5989363193511963
813,71,0.625766,0.5895102620124817
815,71,0.6276482,0.5779823064804077
816,71,0.60810053,0.5846853256225586
817,71,0.6335963,0.5699605941772461
818,71,0.62697977,0.5806149244308472
819,71,0.65704376,0.6238110065460205
821,71,0.60456395,0.5669232606887817
823,71,0.59919924,0.5789424180984497
824,71,0.6450548,0.6031162738800049
825,71,0.64402246,0.6027529239654541
826,71,0.5444113,0.568897008895874
829,71,0.5952084,0.5689125061035156
830,71,0.63655496,0.5822038650512695
831,71,0.6140305,0.5701088905334473
833,71,0.6113287,0.5782350301742554
834,71,0.628003,0.5910775661468506
835,71,0.612512,0.5898388624191284
838,71,0.6410511,0.6152524948120117
839,71,0.620373,0.5940393209457397
841,71,0.5867836,0.5584678649902344
842,71,0.5941196,0.5709781646728516
843,71,0.60044235,0.5514882802963257
844,71,0.604664,0.551339864730835
845,71,0.6040489,0.5651897192001343
846,71,0.59865737,0.5405004024505615
847,71,0.5820424,0.547688364982605
848,71,0.6029954,0.5580695271492004
849,71,0.6304767,0.6014857292175293
850,71,0.5877938,0.5777902603149414
851,71,0.5914194,0.5467100143432617
853,71,0.6277958,0.5734409093856812
854,71,0.5878898,0.5782960057258606
855,71,0.6420089,0.6046007871627808
856,71,0.6591707,0.6368690133094788
857,71,0.6228953,0.5837947130203247
858,71,0.6381074,0.5984160304069519
859,71,0.6407119,0.6093159914016724
860,71,0.67031705,0.6300849914550781
861,71,0.6545456,0.6030880212783813
862,71,0.6338607,0.5726317763328552
863,71,0.6301791,0.5928010940551758
864,71,0.6294718,0.59478360414505
865,71,0.6294569,0.5784508585929871
866,71,0.6069411,0.5736420154571533
867,71,0.6064815,0.5903912782669067
870,71,0.628532,0.6055262684822083
871,71,0.634808,0.5985510349273682
872,71,0.6282261,0.5755177736282349
873,71,0.6265406,0.5966819524765015
874,71,0.66351545,0.6212009787559509
875,71,0.6059843,0.5676358342170715
876,71,0.63312966,0.5872986912727356
877,71,0.6319359,0.5691888928413391
879,71,0.6341955,0.5809487700462341
880,71,0.63162786,0.6041618585586548
881,71,0.6325069,0.5996018648147583
882,71,0.6226862,0.5860648155212402
883,71,0.6321804,0.5933725833892822
884,71,0.6155646,0.5775478482246399
887,71,0.6483942,0.6002088189125061
888,71,0.62750053,0.5845134258270264
889,71,0.6256187,0.5909773707389832
890,71,0.64728034,0.5901162624359131
891,71,0.5869067,0.573601245880127
894,71,0.6335495,0.5986987352371216
895,71,0.65050447,0.6038398742675781
896,71,0.6371157,0.5829532146453857
897,71,0.6319132,0.595841646194458
899,71,0.63495135,0.6000173091888428
900,71,0.62189984,0.5880216956138611
901,71,0.622317,0.5795708894729614
902,71,0.6141647,0.5876986980438232
903,71,0.6223755,0.5771538019180298
904,71,0.62019616,0.5873322486877441
906,71,0.6134539,0.5646513104438782
907,71,0.640405,0.5926694869995117
908,71,0.66080254,0.6218398809432983
909,71,0.6230452,0.577951967716217
910,71,0.62612975,0.5748296976089478
911,71,0.63311374,0.5870451927185059
912,71,0.64820826,0.6041055917739868
913,71,0.61929595,0.5994374752044678
915,71,0.6300557,0.5806652307510376
916,71,0.64229107,0.6036472320556641
917,71,0.59991765,0.5820763111114502
918,71,0.626724,0.5720937252044678
919,71,0.61106026,0.5911687612533569
920,71,0.6352754,0.5956968665122986
921,71,0.6374391,0.6095578670501709
922,71,0.6453664,0.6115242838859558
923,71,0.61676896,0.5740026235580444
924,71,0.6210319,0.58699631690979
926,71,0.637198,0.5823471546173096
927,71,0.6182541,0.5718742609024048
929,71,0.6170498,0.5782191157341003
932,71,0.6251896,0.5879408121109009
933,71,0.6362388,0.5870383977890015
934,71,0.619352,0.5601523518562317
935,71,0.63858473,0.5876339673995972
936,71,0.59059423,0.5908366441726685
937,71,0.6173005,0.5848009586334229
938,71,0.614782,0.5640846490859985
939,71,0.5839417,0.5779991149902344
940,71,0.6232097,0.5880635380744934
941,71,0.6110085,0.5770808458328247
942,71,0.62841445,0.6134577393531799
943,71,0.61481893,0.5720514059066772
944,71,0.6314222,0.5766649842262268
945,71,0.65648246,0.6058859825134277
946,71,0.57147807,0.5706709623336792
0,83,0.60622996,0.5938807725906372
1,83,0.5603967,0.5895740389823914
2,83,0.5560817,0.5888760685920715
3,83,0.57672864,0.5923143625259399
4,83,0.61837345,0.5906203389167786
5,83,0.5659034,0.5799410343170166
6,83,0.60879207,0.5835711359977722
7,83,0.61608994,0.5945686101913452
8,83,0.47457185,0.5462713241577148
9,83,0.50489426,0.5702042579650879
10,83,0.5587331,0.5754623413085938
11,83,0.6380395,0.6053409576416016
12,83,0.59689754,0.5801342725753784
13,83,0.6307997,0.5831763744354248
14,83,0.57144225,0.5719649791717529
15,83,0.58655155,0.5846480131149292
16,83,0.5433011,0.594815731048584
17,83,0.5466499,0.5696749687194824
18,83,0.57925844,0.5678633451461792
19,83,0.603273,0.5681897401809692
20,83,0.6026918,0.5914063453674316
21,83,0.5911687,0.5771716833114624
22,83,0.62025917,0.5852731466293335
23,83,0.57388306,0.5791524648666382
24,83,0.62478834,0.6237249374389648
26,83,0.612726,0.5878819227218628
27,83,0.6188087,0.5931333899497986
28,83,0.55041736,0.587137758731842
29,83,0.6011308,0.587555468082428
30,83,0.59117925,0.5814244747161865
31,83,0.5454303,0.5518959760665894
32,83,0.49598265,0.5485066771507263
33,83,0.6115416,0.5956041216850281
34,83,0.5641677,0.5741407871246338
35,83,0.5662319,0.5863389372825623
36,83,0.5368691,0.5835177302360535
37,83,0.612016,0.6016205549240112
38,83,0.6222439,0.6120542883872986
39,83,0.5622168,0.5702903270721436
40,83,0.5896407,0.5880122780799866
42,83,0.5739763,0.5720052719116211
43,83,0.6375993,0.6127610206604004
44,83,0.62167346,0.5874781608581543
45,83,0.5698836,0.572333812713623
46,83,0.543147,0.5758591890335083
47,83,0.6083252,0.5725042819976807
48,83,0.60265493,0.5629311800003052
49,83,0.62351775,0.5973227620124817
50,83,0.56660485,0.5930851697921753
51,83,0.6329915,0.6036826968193054
52,83,0.60590106,0.5754017233848572
53,83,0.6190472,0.5962910056114197
54,83,0.61756164,0.582156240940094
55,83,0.5972648,0.5803486704826355
56,83,0.6296867,0.6069235801696777
57,83,0.60029334,0.5949431657791138
58,83,0.6213004,0.5946248769760132
59,83,0.59871215,0.5952133536338806
60,83,0.46247172,0.5539055466651917
61,83,0.5507405,0.6068311929702759
62,83,0.50759387,0.6050012111663818
63,83,0.657746,0.6464725732803345
65,83,0.5612494,0.558499813079834
66,83,0.6272452,0.5907805562019348
67,83,0.54480416,0.5766822099685669
68,83,0.6168995,0.593161940574646
69,83,0.62687075,0.6107374429702759
70,83,0.62704873,0.6101343035697937
71,83,0.50220674,0.578920841217041
72,83,0.54524285,0.5868780612945557
73,83,0.6065036,0.5822897553443909
74,83,0.6163616,0.5951736569404602
75,83,0.61076677,0.5931539535522461
76,83,0.5829578,0.5809854865074158
77,83,0.4833338,0.5950473546981812
78,83,0.6149315,0.5811017155647278
79,83,0.5688389,0.5901411771774292
80,83,0.57815737,0.5795189738273621
81,83,0.62070537,0.5919522643089294
82,83,0.57416475,0.586592435836792
83,83,0.62970597,0.5987038612365723
84,83,0.61476827,0.5856714248657227
85,83,0.62718654,0.6174070835113525
86,83,0.57534665,0.5904995799064636
87,83,0.5805617,0.6055744886398315
88,83,0.6294335,0.5965646505355835
89,83,0.5565867,0.602680504322052
90,83,0.611901,0.5925633907318115
91,83,0.64648837,0.6195719242095947
92,83,0.60254014,0.5998026132583618
93,83,0.5706641,0.6134154200553894
