cell,drug,true_value,predicted_value
866,35,0.55063385,0.494868665933609
867,35,0.5673748,0.5118921995162964
868,35,0.63463014,0.575229287147522
869,35,0.60966045,0.5392003655433655
870,35,0.56814826,0.5400286912918091
871,35,0.57923645,0.5263460278511047
872,35,0.5696889,0.5010542273521423
873,35,0.5629919,0.5270166397094727
874,35,0.58687884,0.5573983192443848
875,35,0.5188647,0.4874342083930969
876,35,0.56271833,0.5128129720687866
877,35,0.55632097,0.49384525418281555
878,35,0.5722995,0.5209537744522095
879,35,0.56164956,0.501633882522583
880,35,0.5789233,0.535297155380249
881,35,0.5642155,0.5271981358528137
882,35,0.5469982,0.5166221857070923
883,35,0.5903078,0.5367848873138428
884,35,0.54223543,0.5077533721923828
886,35,0.5831428,0.5285501480102539
887,35,0.61888415,0.5281795263290405
888,35,0.56409734,0.5091952085494995
889,35,0.5746336,0.5170971155166626
890,35,0.5553109,0.5154041051864624
891,35,0.54698956,0.4968012571334839
892,35,0.5984271,0.5181235074996948
893,35,0.5909633,0.5241575837135315
894,35,0.6124783,0.5257038474082947
895,35,0.5594145,0.5376998782157898
896,35,0.55017847,0.5067532062530518
897,35,0.60028446,0.5214740037918091
898,35,0.5758292,0.5308079123497009
899,35,0.584042,0.5292356014251709
900,35,0.5412171,0.5184170007705688
901,35,0.54566973,0.5134994387626648
902,35,0.5533594,0.5163114070892334
903,35,0.550044,0.5130283832550049
904,35,0.5661241,0.5170636177062988
905,35,0.58449274,0.5203732848167419
906,35,0.5558958,0.48733603954315186
907,35,0.60735697,0.5222901701927185
908,35,0.5989152,0.5666407346725464
909,35,0.5894847,0.4989996552467346
910,35,0.5512329,0.5024075508117676
911,35,0.578586,0.5148012638092041
912,35,0.54031116,0.5336090326309204
913,35,0.6049009,0.5291245579719543
915,35,0.5519944,0.5175866484642029
916,35,0.5610789,0.5333878397941589
917,35,0.5534625,0.5039830207824707
918,35,0.5301212,0.4974738657474518
919,35,0.5653948,0.5262016654014587
920,35,0.60023713,0.5305063724517822
921,35,0.56820184,0.5484580993652344
922,35,0.6049341,0.5476095676422119
923,35,0.54312724,0.49685442447662354
924,35,0.5461866,0.5235726833343506
925,35,0.5556936,0.5405775308609009
926,35,0.5779284,0.5057991147041321
927,35,0.54639155,0.5033877491950989
928,35,0.5611291,0.5200232267379761
929,35,0.58685786,0.5171787142753601
931,35,0.52674985,0.5428517460823059
932,35,0.5499038,0.5177352428436279
933,35,0.5836082,0.5128768682479858
934,35,0.5399521,0.4898459315299988
935,35,0.5590911,0.5170125961303711
936,35,0.6053741,0.5160887837409973
937,35,0.5582146,0.5135757327079773
938,35,0.5401696,0.4923742413520813
939,35,0.55828893,0.49913889169692993
940,35,0.59068716,0.5262286067008972
941,35,0.5338491,0.5095445513725281
942,35,0.5957976,0.5485058426856995
943,35,0.52552813,0.511047899723053
944,35,0.55456454,0.49608027935028076
945,35,0.60800076,0.5413058996200562
946,35,0.5493712,0.5033841133117676
0,45,0.55823135,0.6187427639961243
1,45,0.554766,0.6124765872955322
2,45,0.5740794,0.611922562122345
3,45,0.58708704,0.615188479423523
4,45,0.56984526,0.6135773658752441
5,45,0.5449106,0.6068894267082214
6,45,0.5804049,0.6075655221939087
7,45,0.55171525,0.6181491017341614
8,45,0.47841352,0.5704594850540161
9,45,0.55352587,0.5947473645210266
10,45,0.5420979,0.6024283766746521
11,45,0.5930596,0.62874835729599
12,45,0.5713401,0.6076051592826843
13,45,0.63934094,0.6082348227500916
14,45,0.56088674,0.5997229218482971
15,45,0.5694425,0.6099041700363159
16,45,0.56602883,0.6201382875442505
17,45,0.5347713,0.5959154367446899
18,45,0.5107273,0.5869098901748657
19,45,0.5541161,0.5954980850219727
20,45,0.545895,0.6174095869064331
21,45,0.55807596,0.601210355758667
22,45,0.5566656,0.6110116839408875
23,45,0.5410928,0.6038503646850586
24,45,0.59145886,0.6427786350250244
26,45,0.561313,0.6116766929626465
27,45,0.58609724,0.6146187782287598
28,45,0.5528543,0.6088854074478149
29,45,0.5586848,0.6108542680740356
30,45,0.61657083,0.6067641377449036
31,45,0.48109174,0.5748082399368286
32,45,0.49313807,0.5729786157608032
33,45,0.5465706,0.6179651021957397
34,45,0.54285973,0.5956894159317017
35,45,0.568208,0.611769437789917
36,45,0.5246164,0.606571614742279
37,45,0.5793032,0.6219539642333984
38,45,0.6141986,0.6344128847122192
39,45,0.5121136,0.5911704897880554
40,45,0.5622498,0.6099434494972229
42,45,0.55201715,0.5990849733352661
43,45,0.6412946,0.6366015672683716
44,45,0.5837262,0.6134283542633057
45,45,0.5214743,0.5927475094795227
46,45,0.53254306,0.598151683807373
47,45,0.56973994,0.5997613668441772
48,45,0.5114198,0.5857270359992981
49,45,0.56717974,0.6197220087051392
50,45,0.56820136,0.617999792098999
51,45,0.5655392,0.6237488389015198
52,45,0.56048346,0.6029877066612244
53,45,0.58475626,0.6210430860519409
54,45,0.5480927,0.609466552734375
55,45,0.55269426,0.6083843111991882
56,45,0.58780974,0.6300921440124512
57,45,0.6292798,0.6219159364700317
58,45,0.57645667,0.6198129653930664
59,45,0.5921928,0.6216088533401489
60,45,0.48810616,0.5767354369163513
61,45,0.5711591,0.6294928193092346
62,45,0.55953693,0.6250827312469482
63,45,0.5586154,0.6632863879203796
65,45,0.51163304,0.584096372127533
66,45,0.5636294,0.6168869733810425
67,45,0.5332474,0.6014249324798584
68,45,0.58424926,0.6206590533256531
69,45,0.6372417,0.6324633359909058
70,45,0.6342936,0.6344952583312988
71,45,0.5429581,0.604220986366272
72,45,0.5221421,0.6048334240913391
73,45,0.5715569,0.6077159643173218
74,45,0.53936785,0.6195175051689148
75,45,0.5563519,0.6191616058349609
76,45,0.52506566,0.6063761115074158
77,45,0.5900107,0.6133569478988647
78,45,0.5756435,0.6074792742729187
79,45,0.5687684,0.6151522994041443
80,45,0.5592902,0.6040721535682678
81,45,0.5691092,0.6172173023223877
82,45,0.57041126,0.6121370196342468
83,45,0.5571282,0.6240746378898621
84,45,0.5690058,0.6103689670562744
85,45,0.64261806,0.6366455554962158
86,45,0.5489639,0.6147130727767944
87,45,0.5594407,0.6282526254653931
88,45,0.5522051,0.6210252046585083
89,45,0.5651064,0.6217143535614014
90,45,0.54523665,0.6179675459861755
91,45,0.5655483,0.6390012502670288
92,45,0.5705112,0.62440025806427
93,45,0.6150911,0.6361727714538574
94,45,0.57800394,0.637069046497345
95,45,0.5868317,0.6308786869049072
96,45,0.63186824,0.6242501735687256
97,45,0.54419374,0.6134033799171448
98,45,0.5204178,0.582652747631073
99,45,0.5783519,0.6212164163589478
100,45,0.56984454,0.610786497592926
101,45,0.571095,0.6211711168289185
102,45,0.5461433,0.5965538024902344
104,45,0.5265312,0.6001244783401489
105,45,0.58879423,0.6390998363494873
106,45,0.57767826,0.6204961538314819
107,45,0.57960457,0.6417833566665649
108,45,0.59439003,0.6418730020523071
111,45,0.5186848,0.5887657403945923
113,45,0.54791486,0.6031020879745483
114,45,0.54450697,0.6084427833557129
115,45,0.57609534,0.616381049156189
116,45,0.6460541,0.6442216634750366
117,45,0.56774455,0.6166684627532959
118,45,0.57598615,0.6389049291610718
119,45,0.5425759,0.6134731769561768
120,45,0.6162293,0.6322633028030396
121,45,0.5375234,0.6205840110778809
122,45,0.5464001,0.6161653995513916
123,45,0.5762008,0.6223258972167969
124,45,0.59109503,0.6296001672744751
125,45,0.53861266,0.6020572781562805
126,45,0.5419233,0.6063350439071655
127,45,0.54446584,0.6086987853050232
128,45,0.55030185,0.5937879085540771
129,45,0.5227734,0.597815990447998
131,45,0.53728974,0.6168466806411743
132,45,0.6077757,0.629969596862793
133,45,0.5732349,0.6301734447479248
134,45,0.5643599,0.6198104619979858
135,45,0.5750257,0.6309999227523804
137,45,0.56312215,0.6135280132293701
139,45,0.5337339,0.6092488765716553
140,45,0.5878664,0.6034070253372192
141,45,0.5078529,0.5860265493392944
142,45,0.6025471,0.6400641202926636
143,45,0.5428615,0.6205750703811646
144,45,0.63958746,0.6329084634780884
145,45,0.61299556,0.6225007772445679
146,45,0.5584877,0.6173871159553528
147,45,0.5637784,0.6285985708236694
148,45,0.5323916,0.6090449690818787
149,45,0.53639907,0.6385413408279419
150,45,0.61495715,0.6356500387191772
151,45,0.54225445,0.6021114587783813
152,45,0.5718064,0.6226418018341064
153,45,0.54770344,0.6015462279319763
154,45,0.6022998,0.5948857069015503
155,45,0.55308545,0.5964207649230957
156,45,0.61823016,0.6205637454986572
157,45,0.52955216,0.5940942168235779
158,45,0.5885631,0.6193850040435791
159,45,0.554166,0.6114387512207031
161,45,0.5815888,0.623570442199707
162,45,0.5046875,0.6325689554214478
163,45,0.5855129,0.6274077296257019
164,45,0.56461555,0.6011528372764587
165,45,0.62122726,0.6417663097381592
166,45,0.59561086,0.6362886428833008
167,45,0.5246979,0.586449921131134
169,45,0.5691187,0.6285083293914795
170,45,0.5802422,0.6134765148162842
171,45,0.58724916,0.6248723268508911
172,45,0.56242424,0.6157345771789551
173,45,0.6040564,0.61878502368927
174,45,0.5456493,0.5952108502388
175,45,0.5340114,0.6154767274856567
176,45,0.50009775,0.6014492511749268
177,45,0.5668393,0.6166902780532837
178,45,0.63293314,0.6346391439437866
179,45,0.5581106,0.6062238216400146
181,45,0.54903615,0.6204705238342285
182,45,0.55970955,0.6198455095291138
183,45,0.56375813,0.6124148368835449
184,45,0.5578516,0.6288516521453857
186,45,0.53332436,0.6054831147193909
187,45,0.64596516,0.6548899412155151
188,45,0.5292109,0.5969245433807373
189,45,0.5538182,0.6079083681106567
190,45,0.5391867,0.611333966255188
191,45,0.56790924,0.6294852495193481
192,45,0.51376396,0.5799095630645752
193,45,0.51699334,0.605208694934845
194,45,0.55888224,0.6121033430099487
195,45,0.5277104,0.5966658592224121
196,45,0.5407839,0.6076066493988037
197,45,0.5363164,0.6024177074432373
198,45,0.53414214,0.6066657900810242
199,45,0.5217327,0.6132358312606812
200,45,0.5212036,0.5954616069793701
201,45,0.5352832,0.5929017663002014
202,45,0.5604022,0.6089814305305481
203,45,0.60032433,0.6201127767562866
204,45,0.55973864,0.6141476631164551
205,45,0.5840698,0.6081705093383789
206,45,0.5758714,0.6083953380584717
207,45,0.5196271,0.5982077717781067
208,45,0.5217755,0.6163796186447144
210,45,0.5312796,0.6108241677284241
211,45,0.5535012,0.5982632637023926
212,45,0.5192738,0.6078013181686401
214,45,0.60041535,0.6259263753890991
215,45,0.54055864,0.6170647144317627
216,45,0.5128475,0.5956047773361206
217,45,0.57975924,0.6186298131942749
218,45,0.5345059,0.5880155563354492
219,45,0.5388889,0.6154117584228516
220,45,0.6390386,0.6300532817840576
221,45,0.5649547,0.6290062665939331
222,45,0.57330483,0.6137641668319702
223,45,0.6247234,0.6044296026229858
224,45,0.556069,0.6021323800086975
226,45,0.5889623,0.6263024806976318
227,45,0.54137695,0.6016333103179932
228,45,0.5436357,0.6071459650993347
229,45,0.54234976,0.6168590784072876
230,45,0.59289414,0.6271940469741821
231,45,0.51379,0.5881824493408203
232,45,0.55640244,0.5997130870819092
233,45,0.63132274,0.6301780939102173
234,45,0.57976735,0.6165867447853088
235,45,0.5581039,0.6081714630126953
236,45,0.5354318,0.5992286801338196
237,45,0.59362763,0.6113427877426147
238,45,0.5486794,0.6242316961288452
239,45,0.59545434,0.6366376876831055
240,45,0.5776796,0.6289888620376587
241,45,0.5986172,0.6328821778297424
242,45,0.5746529,0.6269338130950928
243,45,0.55379504,0.6145402193069458
244,45,0.5123011,0.6053489446640015
245,45,0.5773479,0.6294710636138916
246,45,0.56532127,0.6219853162765503
248,45,0.5948136,0.6364010572433472
249,45,0.54909045,0.6275045871734619
250,45,0.5307288,0.6098076105117798
251,45,0.557239,0.5988193154335022
252,45,0.5964633,0.6262356638908386
253,45,0.57404006,0.60757976770401
254,45,0.6029301,0.6452218294143677
255,45,0.5818945,0.6012644171714783
256,45,0.5713777,0.6183125972747803
257,45,0.50258654,0.5873473882675171
258,45,0.54855627,0.6102496385574341
259,45,0.52418596,0.5958191752433777
260,45,0.5953222,0.6247093677520752
261,45,0.5626057,0.6161942481994629
263,45,0.5466741,0.5986793041229248
264,45,0.57981515,0.6143669486045837
265,45,0.55758166,0.6182309985160828
266,45,0.58845735,0.6279425621032715
267,45,0.5531113,0.6283360719680786
268,45,0.54163355,0.6113892793655396
269,45,0.616368,0.6304349899291992
270,45,0.5636374,0.6332753896713257
271,45,0.5645884,0.6322687864303589
272,45,0.52038336,0.6243535280227661
273,45,0.53533006,0.620475172996521
274,45,0.54511684,0.6056816577911377
275,45,0.5721738,0.6106698513031006
276,45,0.5669209,0.6234632134437561
277,45,0.5462597,0.6301447153091431
278,45,0.53969526,0.6277529001235962
279,45,0.60784537,0.6169242858886719
280,45,0.5670046,0.6258494257926941
281,45,0.58349484,0.6147541999816895
282,45,0.5630067,0.6215789318084717
283,45,0.561899,0.6132419109344482
284,45,0.57319033,0.6174918413162231
285,45,0.53744996,0.6012664437294006
286,45,0.54584014,0.6195676922798157
287,45,0.5356146,0.605685830116272
288,45,0.5184842,0.6209754943847656
289,45,0.5625161,0.6306877136230469
290,45,0.6194057,0.6230731010437012
291,45,0.6070214,0.6109771728515625
292,45,0.55181533,0.60306715965271
293,45,0.55447185,0.5887154340744019
294,45,0.5331738,0.5955404043197632
295,45,0.54085976,0.5942699909210205
296,45,0.59967685,0.6092450022697449
297,45,0.63749886,0.6136945486068726
298,45,0.61722624,0.6227214932441711
299,45,0.5821072,0.6163785457611084
300,45,0.5775113,0.6173673868179321
301,45,0.555756,0.6060771942138672
302,45,0.6065272,0.6334073543548584
303,45,0.5835683,0.6114035844802856
304,45,0.5779729,0.6146310567855835
305,45,0.58377594,0.6192306280136108
306,45,0.5286492,0.5997259020805359
307,45,0.6379612,0.6364396810531616
308,45,0.56003076,0.6191686391830444
309,45,0.60677797,0.6446040868759155
310,45,0.63895786,0.6270235776901245
311,45,0.53548855,0.6223087310791016
312,45,0.593747,0.6214720010757446
313,45,0.58600277,0.6137088537216187
314,45,0.5843476,0.6094216704368591
315,45,0.5554753,0.6130503416061401
316,45,0.58866477,0.6213001012802124
317,45,0.5693516,0.6030799150466919
318,45,0.5716278,0.6103814840316772
319,45,0.58678,0.6297581195831299
320,45,0.58440715,0.6331524848937988
321,45,0.644598,0.6361424326896667
322,45,0.6277828,0.6161461472511292
323,45,0.5589686,0.6079393625259399
324,45,0.5758875,0.6193087100982666
325,45,0.63703334,0.6397998332977295
326,45,0.52987385,0.6150493621826172
327,45,0.54084647,0.6115230917930603
328,45,0.6469265,0.640032172203064
329,45,0.57886684,0.6178934574127197
330,45,0.5909447,0.6328012943267822
331,45,0.52370614,0.6182546615600586
332,45,0.5650027,0.6180299520492554
333,45,0.53163016,0.6053322553634644
334,45,0.5259744,0.5895968675613403
335,45,0.58839,0.620022177696228
336,45,0.55845255,0.605083703994751
337,45,0.61770445,0.6033601760864258
339,45,0.5553158,0.5969544053077698
341,45,0.5600759,0.6029025912284851
342,45,0.5325788,0.6052806377410889
343,45,0.5744175,0.6114404797554016
344,45,0.5527292,0.6090106964111328
345,45,0.5763377,0.620747447013855
346,45,0.5409507,0.6116149425506592
347,45,0.5351366,0.6082720160484314
348,45,0.61279273,0.619308590888977
349,45,0.5253311,0.6198735237121582
350,45,0.61939096,0.6229614019393921
352,45,0.57273096,0.6101636290550232
353,45,0.59909165,0.623782753944397
354,45,0.5685546,0.6116670370101929
355,45,0.5482986,0.617855429649353
356,45,0.5846126,0.6372655630111694
358,45,0.55106,0.598260223865509
359,45,0.6013198,0.6290161609649658
361,45,0.5676365,0.6169692277908325
362,45,0.5810913,0.6035388708114624
363,45,0.5340994,0.5957238078117371
364,45,0.52872825,0.5893435478210449
365,45,0.5246671,0.5914585590362549
367,45,0.523489,0.5965191125869751
368,45,0.58738685,0.6133971214294434
369,45,0.5369454,0.601543128490448
370,45,0.5776491,0.6288173198699951
371,45,0.5604117,0.6113402247428894
372,45,0.6452319,0.6146676540374756
375,45,0.5427304,0.6032652258872986
376,45,0.59711677,0.6044619083404541
377,45,0.4941519,0.5865181088447571
378,45,0.5184345,0.5891377925872803
379,45,0.46109128,0.5948644876480103
381,45,0.5282799,0.5916276574134827
382,45,0.49175283,0.5804436206817627
383,45,0.5478718,0.6029132604598999
384,45,0.5265805,0.6005356907844543
385,45,0.5172779,0.6063627600669861
386,45,0.6456594,0.629797637462616
387,45,0.55811733,0.630846381187439
388,45,0.5513643,0.6109784245491028
389,45,0.58575076,0.6079517602920532
390,45,0.544706,0.608097493648529
391,45,0.52243865,0.599471926689148
392,45,0.59724635,0.6294897198677063
393,45,0.62463814,0.6291348934173584
394,45,0.55970126,0.6011853218078613
395,45,0.51633376,0.5912542343139648
396,45,0.5748516,0.6262962818145752
398,45,0.59737676,0.632259726524353
399,45,0.617531,0.6153962016105652
400,45,0.5179916,0.586033821105957
402,45,0.5090957,0.6158380508422852
403,45,0.5489189,0.6214562058448792
404,45,0.56713676,0.609839677810669
406,45,0.61123896,0.6265775561332703
407,45,0.5512741,0.6046895384788513
408,45,0.5343979,0.6029043197631836
409,45,0.58975196,0.6248663067817688
410,45,0.52176493,0.5878267288208008
411,45,0.57388383,0.6170843243598938
412,45,0.56140995,0.6100992560386658
413,45,0.5127765,0.6079086065292358
414,45,0.57684135,0.6102609038352966
415,45,0.52753377,0.6107044816017151
416,45,0.5753564,0.6189286112785339
417,45,0.5669644,0.604383647441864
418,45,0.56347555,0.6155887842178345
419,45,0.5668733,0.6004846692085266
420,45,0.57538533,0.6124773621559143
421,45,0.547652,0.6023150682449341
422,45,0.555139,0.6068076491355896
423,45,0.5803343,0.6070476174354553
424,45,0.56666595,0.6262528896331787
425,45,0.58929217,0.6264901161193848
426,45,0.54956037,0.6093322038650513
427,45,0.53821886,0.5939624309539795
428,45,0.5433591,0.615032434463501
429,45,0.5332335,0.6047948598861694
430,45,0.51368785,0.5964687466621399
431,45,0.57207876,0.628253161907196
432,45,0.54946905,0.6086013317108154
433,45,0.63638663,0.6222130060195923
434,45,0.61685115,0.621861457824707
435,45,0.597646,0.6265090703964233
436,45,0.5651677,0.6162858009338379
437,45,0.57938623,0.6243677139282227
438,45,0.583718,0.6200647354125977
439,45,0.6192296,0.6275056600570679
440,45,0.56521577,0.6272319555282593
441,45,0.53109473,0.5954880714416504
442,45,0.52052337,0.6052536964416504
443,45,0.5514735,0.6056370735168457
444,45,0.5108595,0.598296582698822
445,45,0.55107224,0.6106548309326172
446,45,0.5899815,0.6153757572174072
447,45,0.574968,0.6233594417572021
448,45,0.56139547,0.6359833478927612
449,45,0.54657024,0.6165292859077454
450,45,0.5816212,0.6237515211105347
451,45,0.59187275,0.6286023855209351
452,45,0.50335515,0.5909438729286194
453,45,0.58130807,0.6138732433319092
454,45,0.569523,0.6084904074668884
455,45,0.53543204,0.6060949563980103
456,45,0.5704607,0.6237057447433472
457,45,0.56480014,0.6241215467453003
458,45,0.5822928,0.6212142705917358
459,45,0.55174273,0.6052228808403015
460,45,0.5691417,0.6181497573852539
461,45,0.59287345,0.614938497543335
462,45,0.5685723,0.5952771902084351
463,45,0.54039294,0.6146602630615234
464,45,0.5786095,0.635460376739502
465,45,0.5488266,0.6306568384170532
466,45,0.5592119,0.615401029586792
467,45,0.5349703,0.6044333577156067
468,45,0.5529562,0.6177545785903931
469,45,0.634922,0.6213942766189575
470,45,0.5088835,0.5939260721206665
471,45,0.52714866,0.5943499207496643
472,45,0.5445904,0.5877124667167664
473,45,0.62559164,0.6207619905471802
474,45,0.59902626,0.6259851455688477
475,45,0.54876477,0.6305940747261047
476,45,0.56859547,0.6225496530532837
477,45,0.55983657,0.6260665655136108
478,45,0.58127666,0.6178643703460693
479,45,0.6377634,0.6391847133636475
480,45,0.60683674,0.630216121673584
481,45,0.56080633,0.6190677285194397
482,45,0.5395632,0.6082360148429871
483,45,0.6106889,0.6181572675704956
484,45,0.5745453,0.6262882947921753
485,45,0.5444799,0.6115850210189819
486,45,0.5106159,0.5953584313392639
488,45,0.56051123,0.6026229858398438
489,45,0.5779093,0.6143875122070312
490,45,0.6427528,0.6326136589050293
491,45,0.56939495,0.6277875900268555
492,45,0.56824493,0.618208646774292
493,45,0.56403023,0.6170991659164429
494,45,0.58752257,0.6143754720687866
495,45,0.564682,0.6267291307449341
497,45,0.52502954,0.5904440879821777
498,45,0.5439155,0.5917196869850159
499,45,0.6308892,0.6169528961181641
500,45,0.5613471,0.6140130758285522
501,45,0.5985401,0.6162448525428772
502,45,0.5828102,0.6232820749282837
504,45,0.5462247,0.6186689138412476
505,45,0.5263143,0.5915894508361816
506,45,0.5301099,0.5952305793762207
508,45,0.57115054,0.6210532784461975
509,45,0.54802936,0.6176724433898926
510,45,0.6011568,0.6121231317520142
511,45,0.5429263,0.6045870780944824
512,45,0.48362646,0.5771383047103882
514,45,0.52556753,0.5870276093482971
515,45,0.51632315,0.5874423980712891
517,45,0.5129186,0.5853257775306702
518,45,0.49414352,0.5900064706802368
519,45,0.5852803,0.6260912418365479
520,45,0.5846791,0.6122568249702454
521,45,0.557787,0.611475944519043
522,45,0.5917109,0.6224852800369263
523,45,0.47939613,0.5704277753829956
524,45,0.53249466,0.6071082353591919
525,45,0.5304585,0.6066603064537048
526,45,0.6332983,0.6137900352478027
527,45,0.5002827,0.577523946762085
528,45,0.5257368,0.5902568101882935
529,45,0.59619427,0.6118355989456177
531,45,0.5450342,0.6272526979446411
532,45,0.57602847,0.6015967130661011
533,45,0.5589351,0.609185516834259
534,45,0.5876169,0.6152036190032959
535,45,0.519736,0.5819352269172668
536,45,0.57435364,0.6150680780410767
537,45,0.56239694,0.6249513626098633
538,45,0.5580649,0.6172201037406921
540,45,0.56407034,0.6241965293884277
541,45,0.53102195,0.6038248538970947
542,45,0.57306564,0.623833417892456
544,45,0.5660106,0.6107401251792908
546,45,0.56140834,0.6206244230270386
547,45,0.54015636,0.6249216794967651
549,45,0.574966,0.6264299154281616
550,45,0.5892177,0.6333832740783691
551,45,0.5817092,0.6133933663368225
552,45,0.56827855,0.6298433542251587
553,45,0.58081156,0.6250452995300293
554,45,0.54636896,0.6086474657058716
556,45,0.5372037,0.6244518756866455
557,45,0.64343655,0.6264246106147766
558,45,0.5694017,0.6348614692687988
559,45,0.5494418,0.6139678955078125
560,45,0.62993175,0.6350401639938354
561,45,0.53453666,0.6090903282165527
563,45,0.63843036,0.6318216323852539
564,45,0.5883857,0.6323010921478271
565,45,0.5874752,0.624060869216919
566,45,0.5901736,0.6338753700256348
567,45,0.55654854,0.6148524880409241
568,45,0.53827566,0.6165304183959961
569,45,0.5722085,0.6183712482452393
570,45,0.5129198,0.617676854133606
571,45,0.57131654,0.616166353225708
572,45,0.5682244,0.6273206472396851
573,45,0.6072461,0.616995632648468
574,45,0.56299376,0.6435712575912476
575,45,0.5809404,0.6336116790771484
576,45,0.59853876,0.6455947160720825
577,45,0.55256855,0.623581051826477
578,45,0.5590203,0.6274694204330444
579,45,0.5554391,0.6159965991973877
580,45,0.56103,0.6175194978713989
581,45,0.5451805,0.6028658151626587
582,45,0.5566037,0.6311925649642944
584,45,0.559648,0.6086469292640686
585,45,0.64325434,0.6397091150283813
586,45,0.6036396,0.6216042041778564
587,45,0.5936116,0.6313754320144653
588,45,0.5937385,0.6261436939239502
589,45,0.5439192,0.6055547595024109
590,45,0.5888524,0.6405375003814697
592,45,0.5660181,0.627239465713501
593,45,0.55234694,0.6153589487075806
594,45,0.54604036,0.6134876012802124
595,45,0.5408705,0.614119291305542
596,45,0.5441244,0.6016886234283447
597,45,0.56328183,0.6081854104995728
598,45,0.57520795,0.6128344535827637
599,45,0.57398224,0.6267290115356445
600,45,0.568052,0.6246732473373413
601,45,0.59133905,0.6209613084793091
602,45,0.5507504,0.611525297164917
603,45,0.6020793,0.6433762311935425
604,45,0.539336,0.6197776794433594
605,45,0.53642637,0.6263144016265869
606,45,0.5806795,0.6235343217849731
607,45,0.5520979,0.6218597888946533
608,45,0.6507032,0.6615686416625977
609,45,0.5491014,0.6202876567840576
610,45,0.5855141,0.6268850564956665
611,45,0.5509177,0.6253339052200317
612,45,0.547319,0.6216274499893188
613,45,0.62182224,0.6453508138656616
614,45,0.64381605,0.6428641080856323
616,45,0.6047164,0.6293365955352783
617,45,0.5501578,0.603126585483551
618,45,0.55998564,0.605503499507904
619,45,0.5705759,0.6397709846496582
620,45,0.6237724,0.6401084661483765
621,45,0.5391933,0.6081559062004089
623,45,0.6260227,0.6375701427459717
624,45,0.53642714,0.6146945953369141
625,45,0.6227539,0.6128286123275757
627,45,0.5705528,0.6119189262390137
628,45,0.5487039,0.6086491346359253
629,45,0.5526203,0.620874285697937
630,45,0.5388778,0.6170175671577454
631,45,0.62536347,0.6114237904548645
632,45,0.56566924,0.6261910200119019
633,45,0.5917451,0.6261123418807983
634,45,0.5344942,0.6009377241134644
635,45,0.5260746,0.6090472936630249
636,45,0.5553129,0.6210657358169556
637,45,0.6310519,0.6153990030288696
638,45,0.550757,0.6250756978988647
639,45,0.57219285,0.6231226921081543
640,45,0.62836134,0.631272554397583
641,45,0.6063858,0.6334071159362793
642,45,0.53966784,0.6081991195678711
643,45,0.5488958,0.6169332265853882
644,45,0.5448185,0.6014352440834045
645,45,0.5547561,0.6176526546478271
647,45,0.61095876,0.6202364563941956
648,45,0.56269336,0.6194663047790527
649,45,0.5499012,0.5993510484695435
652,45,0.54224104,0.6120080351829529
653,45,0.610704,0.6254743337631226
654,45,0.62393594,0.6330811977386475
655,45,0.5602314,0.6022320985794067
656,45,0.54395676,0.6155449151992798
657,45,0.54357404,0.592290997505188
658,45,0.51982194,0.5832815170288086
659,45,0.52937853,0.6152702569961548
660,45,0.58388776,0.6267379522323608
661,45,0.549722,0.6267107725143433
662,45,0.5350766,0.5953439474105835
663,45,0.49680707,0.5977185964584351
664,45,0.5555665,0.6031522750854492
665,45,0.49584404,0.581784725189209
666,45,0.5977888,0.6155705451965332
667,45,0.58784485,0.6161887049674988
668,45,0.6007089,0.6252297163009644
669,45,0.52048683,0.6200277805328369
670,45,0.5395185,0.6012152433395386
671,45,0.58581364,0.6199826002120972
672,45,0.5696416,0.6181372404098511
673,45,0.56557083,0.6045558452606201
674,45,0.5256119,0.585975706577301
675,45,0.5549203,0.6017732620239258
676,45,0.51854986,0.5854742527008057
677,45,0.489346,0.5836659073829651
679,45,0.54367703,0.5976230502128601
680,45,0.53089947,0.5956757664680481
681,45,0.6117228,0.6319530010223389
682,45,0.62255955,0.6278402805328369
683,45,0.6086424,0.6174736022949219
684,45,0.594709,0.6227514147758484
685,45,0.5616162,0.6279356479644775
686,45,0.53288525,0.6062958836555481
687,45,0.5409503,0.598594069480896
688,45,0.57548535,0.618415355682373
689,45,0.57792556,0.6198622584342957
690,45,0.56248283,0.6169075965881348
691,45,0.5638428,0.6290261745452881
692,45,0.55897146,0.6172182559967041
693,45,0.5418373,0.6154309511184692
694,45,0.55769914,0.6218644380569458
695,45,0.6169929,0.6379904747009277
696,45,0.5866575,0.6223523616790771
697,45,0.5984252,0.634142279624939
698,45,0.55777115,0.6182045936584473
699,45,0.5666149,0.6156971454620361
700,45,0.5531035,0.6042869687080383
701,45,0.5665048,0.6196253299713135
702,45,0.58950144,0.6191428899765015
703,45,0.58735204,0.6533020734786987
704,45,0.5506594,0.611988365650177
705,45,0.55933154,0.6095097661018372
706,45,0.51427156,0.5911026000976562
707,45,0.5083347,0.5885800123214722
708,45,0.5648685,0.6123969554901123
709,45,0.52381194,0.5814606547355652
710,45,0.5093071,0.588312029838562
711,45,0.56483984,0.6191664934158325
712,45,0.5681361,0.6127399206161499
713,45,0.59200025,0.6189199090003967
714,45,0.5497519,0.6079055666923523
715,45,0.62593085,0.6426966190338135
716,45,0.58001107,0.6257721185684204
