cell,drug,true_value,predicted_value
34,22,0.5877437,0.544865608215332
35,22,0.5565906,0.5555989742279053
36,22,0.59005505,0.5566776990890503
37,22,0.56862444,0.571505069732666
38,22,0.6474857,0.5888738036155701
39,22,0.52335113,0.5392712354660034
40,22,0.56763476,0.5596303939819336
42,22,0.5530909,0.538451075553894
43,22,0.6334445,0.5847978591918945
44,22,0.5598132,0.5583829879760742
45,22,0.5747381,0.5434161424636841
46,22,0.5750771,0.5484650731086731
47,22,0.5582391,0.54294753074646
48,22,0.5742307,0.5350219011306763
49,22,0.60854626,0.5716360807418823
50,22,0.5755174,0.5643541812896729
51,22,0.56534636,0.5779832601547241
52,22,0.5547885,0.544121265411377
53,22,0.56016284,0.5653566718101501
54,22,0.598128,0.5499073266983032
55,22,0.5749159,0.5507888793945312
56,22,0.5826979,0.5766345858573914
57,22,0.58935153,0.570149302482605
58,22,0.58324254,0.56851726770401
59,22,0.6007313,0.568694531917572
60,22,0.58074874,0.5227259993553162
61,22,0.6175734,0.5816468000411987
62,22,0.6244645,0.5787954330444336
63,22,0.64928627,0.6250996589660645
65,22,0.5688649,0.5296880602836609
66,22,0.6171434,0.5611941814422607
67,22,0.54545796,0.546949565410614
68,22,0.59787285,0.5688818693161011
69,22,0.5969192,0.5808820128440857
70,22,0.5810231,0.5845304727554321
71,22,0.57863086,0.5455213189125061
72,22,0.5883114,0.5594599843025208
73,22,0.5732449,0.5510244369506836
74,22,0.5460467,0.5661359429359436
75,22,0.5967945,0.5671970248222351
76,22,0.5333855,0.5490623712539673
77,22,0.60928684,0.5683733224868774
78,22,0.6079706,0.5507122874259949
79,22,0.61090523,0.5609160661697388
80,22,0.5822784,0.5481763482093811
81,22,0.5821828,0.56453537940979
82,22,0.56876683,0.558288037776947
83,22,0.6224699,0.5706344842910767
84,22,0.5636713,0.5558263063430786
85,22,0.5701618,0.5860937237739563
86,22,0.5902841,0.5609802603721619
87,22,0.6049638,0.5808233022689819
88,22,0.59082776,0.5665168762207031
89,22,0.5357977,0.5751955509185791
90,22,0.60602796,0.56557697057724
91,22,0.6387011,0.589676022529602
92,22,0.5753157,0.5737969279289246
93,22,0.62778336,0.5869952440261841
94,22,0.57698464,0.587233304977417
95,22,0.59182274,0.5799400806427002
96,22,0.551689,0.5740400552749634
97,22,0.5869253,0.5658353567123413
98,22,0.55109,0.5303547382354736
99,22,0.57803154,0.5682703256607056
100,22,0.5705595,0.5523278117179871
101,22,0.58522093,0.5745623111724854
102,22,0.5549967,0.5364540219306946
103,22,0.5879668,0.5659318566322327
104,22,0.54698545,0.541573703289032
105,22,0.6361136,0.5898370742797852
106,22,0.6082451,0.5667130351066589
107,22,0.637772,0.5929721593856812
108,22,0.6189264,0.5983652472496033
111,22,0.54560953,0.5375838279724121
113,22,0.5884842,0.5551023483276367
114,22,0.5904576,0.5594159960746765
115,22,0.59133106,0.5671780705451965
116,22,0.6273635,0.5995790362358093
117,22,0.62120473,0.5621568560600281
118,22,0.6124033,0.5888388156890869
119,22,0.60438466,0.5642116665840149
120,22,0.61693496,0.5857137441635132
121,22,0.6145897,0.5712664127349854
122,22,0.6100979,0.5633449554443359
123,22,0.6028299,0.5773589611053467
124,22,0.56746274,0.5793057680130005
125,22,0.5943227,0.5478750467300415
126,22,0.56500816,0.5507611036300659
127,22,0.5843676,0.561310887336731
132,22,0.6060053,0.5876660943031311
133,22,0.6152452,0.591045618057251
134,22,0.5786749,0.5665612816810608
135,22,0.5643286,0.5827933549880981
137,22,0.5640809,0.5669199228286743
139,22,0.55631655,0.5538269877433777
140,22,0.6156191,0.5587091445922852
141,22,0.57545567,0.5313114523887634
142,22,0.6266744,0.5979394912719727
144,22,0.5855268,0.5808868408203125
145,22,0.581906,0.5742752552032471
147,22,0.5785195,0.5746578574180603
149,22,0.6345361,0.5900093913078308
150,22,0.5616979,0.5860403776168823
152,22,0.6071312,0.5702458620071411
153,22,0.52935565,0.5426981449127197
154,22,0.5738171,0.5469906330108643
155,22,0.5906731,0.548689067363739
156,22,0.59648037,0.5629334449768066
157,22,0.59353584,0.5420533418655396
158,22,0.57982445,0.5665159225463867
159,22,0.60879266,0.5656688213348389
161,22,0.5684472,0.5728564262390137
163,22,0.60715246,0.5788342952728271
164,22,0.55249196,0.5463292002677917
165,22,0.58420604,0.5962833166122437
166,22,0.63170385,0.5976766347885132
167,22,0.5732376,0.5370999574661255
168,22,0.5935654,0.5400276184082031
169,22,0.5799614,0.5771534442901611
170,22,0.5675146,0.5594936609268188
172,22,0.5925781,0.5671300888061523
173,22,0.5617527,0.5619890689849854
174,22,0.58551484,0.5419192314147949
175,22,0.58367884,0.5722982883453369
176,22,0.5823997,0.5563225746154785
177,22,0.57928294,0.5602685213088989
178,22,0.61214197,0.5861851572990417
179,22,0.60238886,0.5585566759109497
181,22,0.5658827,0.5724207162857056
182,22,0.56442565,0.5715935826301575
183,22,0.5921108,0.5598760843276978
184,22,0.61533517,0.5780571699142456
185,22,0.5933411,0.5743509531021118
186,22,0.5915425,0.5601605176925659
187,22,0.49871776,0.6103708148002625
188,22,0.5623756,0.5453711152076721
191,22,0.5997649,0.5813113451004028
192,22,0.54350954,0.5245203375816345
193,22,0.6151127,0.5498775243759155
194,22,0.6021001,0.5588598847389221
195,22,0.56762844,0.5424087047576904
196,22,0.5938241,0.5541857481002808
197,22,0.5198781,0.5521278977394104
198,22,0.61921144,0.5537735223770142
199,22,0.5640969,0.5596972703933716
200,22,0.5558904,0.5410531759262085
201,22,0.5675217,0.5381266474723816
204,22,0.5997352,0.5567410588264465
205,22,0.58136183,0.5520955324172974
206,22,0.60247016,0.5606873035430908
207,22,0.5884184,0.5446723699569702
208,22,0.6024885,0.5650075674057007
211,22,0.5551715,0.5428653955459595
212,22,0.5972774,0.5581579208374023
214,22,0.6073782,0.5794832706451416
215,22,0.6040957,0.5678908824920654
216,22,0.5940475,0.5442450642585754
217,22,0.6095976,0.5646320581436157
218,22,0.5670643,0.5401948690414429
220,22,0.5715639,0.5792838931083679
221,22,0.61180484,0.5761168003082275
222,22,0.58712155,0.5586211085319519
223,22,0.5315787,0.5488215088844299
226,22,0.5580663,0.5721321702003479
227,22,0.56571406,0.5433576107025146
228,22,0.56801885,0.5520736575126648
229,22,0.56525886,0.5647479295730591
230,22,0.5800817,0.5723413228988647
231,22,0.58022416,0.5337483882904053
232,22,0.55685,0.5419058799743652
233,22,0.6132767,0.5766358375549316
234,22,0.62100804,0.565338671207428
235,22,0.5487321,0.556551456451416
236,22,0.6142812,0.5500301122665405
237,22,0.549938,0.5564075112342834
238,22,0.60640776,0.5729277729988098
239,22,0.5914197,0.5885995626449585
240,22,0.58283776,0.5789616107940674
241,22,0.6169302,0.5818896293640137
242,22,0.57233715,0.577382504940033
243,22,0.60439116,0.5643038153648376
244,22,0.5578368,0.5517449975013733
245,22,0.6184753,0.576239824295044
246,22,0.6213902,0.5707021355628967
248,22,0.613383,0.5910232067108154
249,22,0.6147568,0.5764451622962952
250,22,0.59699404,0.5560815334320068
251,22,0.5470511,0.5411596894264221
252,22,0.60576797,0.5797021389007568
253,22,0.5852523,0.5503064393997192
254,22,0.63244283,0.5993971228599548
255,22,0.5963622,0.5522207021713257
256,22,0.5971497,0.5634824633598328
257,22,0.5916456,0.5347468852996826
258,22,0.6230878,0.5547128319740295
259,22,0.5835377,0.5474356412887573
260,22,0.5415964,0.5734001398086548
261,22,0.6129143,0.569208562374115
263,22,0.54895055,0.5418257713317871
264,22,0.59417653,0.5634886622428894
265,22,0.60427463,0.5673083066940308
266,22,0.5539301,0.5755394697189331
267,22,0.53845143,0.5758410096168518
268,22,0.5864768,0.562132716178894
269,22,0.5879808,0.5819274187088013
271,22,0.5663868,0.5863710641860962
272,22,0.5889029,0.5774367451667786
273,22,0.6111029,0.569718062877655
274,22,0.6103692,0.5527863502502441
275,22,0.5820424,0.5549840927124023
276,22,0.5969178,0.5739122629165649
277,22,0.62237954,0.5807238817214966
278,22,0.59706,0.5840638279914856
279,22,0.5925942,0.5703831911087036
280,22,0.6315827,0.5806173086166382
281,22,0.57591975,0.5621505975723267
282,22,0.61119175,0.5708891749382019
283,22,0.5941837,0.5620548129081726
284,22,0.57672316,0.5633980631828308
285,22,0.6004314,0.5453014969825745
286,22,0.56188744,0.5724247097969055
287,22,0.6118133,0.5461380481719971
288,22,0.5486126,0.5722389817237854
289,22,0.59716964,0.5828883647918701
290,22,0.57986075,0.571174681186676
291,22,0.58556527,0.5586727857589722
293,22,0.55686486,0.5338537096977234
294,22,0.5206319,0.548660397529602
295,22,0.53698903,0.5436103343963623
296,22,0.5725145,0.5536117553710938
297,22,0.5977703,0.5586729049682617
298,22,0.59129584,0.5698474049568176
299,22,0.60202205,0.559532642364502
300,22,0.6021528,0.563051700592041
301,22,0.5825091,0.5461187362670898
302,22,0.60033494,0.5794280767440796
303,22,0.5827705,0.5561800003051758
304,22,0.61886704,0.5640510320663452
305,22,0.5649976,0.5658684968948364
306,22,0.6079827,0.5507799386978149
307,22,0.5893113,0.5858967304229736
308,22,0.59469676,0.5638569593429565
309,22,0.6061535,0.5960156917572021
310,22,0.57182837,0.5775279998779297
311,22,0.5568123,0.5689653158187866
313,22,0.5719233,0.5593304634094238
314,22,0.54764503,0.5506965517997742
315,22,0.6037972,0.5627858638763428
316,22,0.6069403,0.5682775974273682
317,22,0.55800265,0.5571606159210205
318,22,0.57869744,0.5530613660812378
319,22,0.6046324,0.5821961164474487
320,22,0.552838,0.583381175994873
321,22,0.59370947,0.5887681245803833
323,22,0.57815605,0.5549940466880798
324,22,0.61064506,0.5695174932479858
325,22,0.58224857,0.5941697955131531
326,22,0.57474387,0.5579319000244141
327,22,0.5613116,0.5549739003181458
328,22,0.6202778,0.5928747653961182
329,22,0.59471136,0.5665998458862305
330,22,0.567805,0.5852638483047485
331,22,0.61356807,0.5642669796943665
332,22,0.5821308,0.56783527135849
333,22,0.56090313,0.5502428412437439
334,22,0.5363422,0.5348381400108337
335,22,0.5408755,0.5655003190040588
336,22,0.5680252,0.5493678450584412
337,22,0.5333208,0.5470086336135864
339,22,0.55512625,0.5399051904678345
340,22,0.60120803,0.5719045400619507
341,22,0.5472343,0.5507993698120117
342,22,0.60027593,0.5499318242073059
343,22,0.5704335,0.5581095218658447
344,22,0.58044004,0.5542511343955994
345,22,0.61605495,0.5680444836616516
346,22,0.59759647,0.5622220039367676
347,22,0.602807,0.5586164593696594
348,22,0.55546355,0.5681260824203491
349,22,0.61188126,0.5739086270332336
350,22,0.56005263,0.5752867460250854
352,22,0.5310788,0.5546057224273682
353,22,0.5757657,0.5680192708969116
354,22,0.5583958,0.5601058602333069
358,22,0.5941148,0.5400131344795227
359,22,0.6261742,0.5771725177764893
360,22,0.59394246,0.553818941116333
361,22,0.5808244,0.5628196597099304
362,22,0.5586994,0.5556793808937073
363,22,0.55363435,0.5445502996444702
364,22,0.5827262,0.5382671356201172
365,22,0.59437,0.5422719717025757
367,22,0.5697115,0.5420680046081543
368,22,0.6126761,0.5652521252632141
369,22,0.60898656,0.5519487261772156
370,22,0.58332664,0.5794308185577393
371,22,0.5646776,0.5552172064781189
372,22,0.55543447,0.5608335733413696
375,22,0.5861545,0.5519859194755554
376,22,0.60591495,0.5564202070236206
377,22,0.58023393,0.5365395545959473
378,22,0.52572876,0.540840744972229
381,22,0.5512188,0.5397176742553711
382,22,0.560341,0.5303457379341125
383,22,0.59117085,0.5499175786972046
384,22,0.6033195,0.5497006177902222
385,22,0.5528766,0.5494359731674194
386,22,0.5735175,0.5777058005332947
387,22,0.6313228,0.5809865593910217
388,22,0.5984228,0.563512921333313
389,22,0.5508468,0.5568181276321411
390,22,0.56948465,0.5545448064804077
391,22,0.5718004,0.5481547117233276
392,22,0.6188129,0.5792766809463501
393,22,0.5939138,0.5803436040878296
395,22,0.58132935,0.5390985012054443
396,22,0.58208203,0.57426518201828
398,22,0.5931181,0.5809159278869629
399,22,0.58292437,0.5597609877586365
400,22,0.56130844,0.5333219766616821
401,22,0.61548203,0.568547248840332
402,22,0.57407504,0.5611869096755981
403,22,0.5831716,0.5698748826980591
404,22,0.56220543,0.5555154085159302
406,22,0.6207397,0.582455039024353
407,22,0.6095923,0.5508245229721069
408,22,0.5419798,0.5455529093742371
409,22,0.55101454,0.5728212594985962
410,22,0.5603226,0.5321539640426636
411,22,0.5797119,0.564589262008667
412,22,0.5915855,0.5635760426521301
414,22,0.60296607,0.5574560165405273
415,22,0.57442456,0.5569311380386353
416,22,0.5824353,0.566200852394104
417,22,0.5195709,0.5497325658798218
418,22,0.60845053,0.5636885762214661
419,22,0.59221977,0.5427970886230469
420,22,0.59747154,0.5597436428070068
421,22,0.55770427,0.5490298271179199
422,22,0.55767304,0.5554463267326355
423,22,0.5574688,0.5522438287734985
424,22,0.6035809,0.5769287347793579
425,22,0.573555,0.5724689960479736
426,22,0.58662933,0.5624987483024597
427,22,0.57757014,0.5442553758621216
428,22,0.60064447,0.570460319519043
429,22,0.56410635,0.5572710633277893
430,22,0.564473,0.5436373949050903
431,22,0.62379915,0.5815622806549072
433,22,0.59370416,0.5683130025863647
434,22,0.56180274,0.570375382900238
435,22,0.5942506,0.5751727819442749
436,22,0.60459596,0.567348301410675
437,22,0.52217966,0.5731155872344971
438,22,0.60902333,0.5664743781089783
439,22,0.5674542,0.5769244432449341
440,22,0.60656685,0.5785700082778931
441,22,0.5572437,0.539684534072876
442,22,0.5430343,0.5585174560546875
443,22,0.56023806,0.5524030923843384
444,22,0.56863713,0.5396483540534973
445,22,0.567143,0.5582605600357056
446,22,0.5568276,0.5631067752838135
447,22,0.5974633,0.5682286024093628
448,22,0.6293471,0.5874223113059998
449,22,0.62109715,0.5676295757293701
450,22,0.56545967,0.5727180242538452
451,22,0.592484,0.5764979720115662
452,22,0.5451116,0.5401277542114258
453,22,0.53813356,0.5621290802955627
454,22,0.59278935,0.5512329936027527
455,22,0.586689,0.5562801361083984
456,22,0.570994,0.5734407901763916
457,22,0.5957159,0.5718297958374023
458,22,0.58269495,0.5723703503608704
459,22,0.5604676,0.5550993084907532
460,22,0.6193649,0.5701265335083008
461,22,0.62068623,0.573013961315155
462,22,0.5806019,0.545158326625824
463,22,0.6295103,0.567171037197113
464,22,0.62038785,0.5936617255210876
465,22,0.6165498,0.5864748954772949
466,22,0.61235166,0.5602498054504395
467,22,0.5459181,0.5475366115570068
468,22,0.60867226,0.5615233778953552
469,22,0.5688081,0.56788170337677
470,22,0.55742633,0.5426270365715027
471,22,0.54578567,0.5389062166213989
472,22,0.5499705,0.5375877022743225
473,22,0.5655746,0.5716526508331299
474,22,0.5582409,0.5745809078216553
475,22,0.6018039,0.5842099189758301
476,22,0.5803416,0.5701882839202881
477,22,0.54988086,0.5783581733703613
478,22,0.5764118,0.5705564618110657
479,22,0.6061368,0.5944088101387024
480,22,0.60848236,0.5819910764694214
481,22,0.57359284,0.5707374811172485
482,22,0.58718044,0.5565542578697205
483,22,0.6145447,0.5678858757019043
484,22,0.59774965,0.5835487842559814
485,22,0.6091276,0.5559630393981934
486,22,0.5562677,0.5424440503120422
488,22,0.59146386,0.5471709966659546
489,22,0.60379416,0.5615387558937073
490,22,0.6116044,0.5848617553710938
491,22,0.6294273,0.5775450468063354
492,22,0.5974032,0.5619224309921265
493,22,0.54752886,0.5629286170005798
494,22,0.53257656,0.5602706670761108
495,22,0.610137,0.5805604457855225
497,22,0.5935087,0.5343416333198547
498,22,0.57022107,0.5422382950782776
499,22,0.527062,0.5597514510154724
500,22,0.59065944,0.5631897449493408
501,22,0.5738143,0.5612819194793701
502,22,0.6303516,0.5731539726257324
504,22,0.5230043,0.5601240396499634
505,22,0.5665842,0.5392388701438904
506,22,0.61340296,0.5474065542221069
508,22,0.6187198,0.571020245552063
509,22,0.608694,0.5752829313278198
510,22,0.59803957,0.5580882430076599
511,22,0.56807446,0.5471646189689636
512,22,0.57682556,0.5212216973304749
514,22,0.6065904,0.532404899597168
517,22,0.57115185,0.5353229641914368
518,22,0.5557785,0.5367369651794434
519,22,0.5960834,0.5711402297019958
520,22,0.5667453,0.5637960433959961
521,22,0.5975137,0.5631277561187744
522,22,0.60606605,0.5698615312576294
523,22,0.47654524,0.5134700536727905
524,22,0.5536022,0.5507180690765381
525,22,0.5655752,0.5491127967834473
526,22,0.6140216,0.5579285621643066
527,22,0.57536745,0.5246847867965698
528,22,0.5838918,0.5402919054031372
529,22,0.608869,0.564271092414856
530,22,0.59065086,0.5580790042877197
531,22,0.588347,0.5751467943191528
532,22,0.59673345,0.5490127801895142
533,22,0.6104449,0.5571643114089966
535,22,0.57096606,0.5250391960144043
536,22,0.6153547,0.5611469745635986
537,22,0.56827873,0.5776405334472656
538,22,0.6174862,0.5625061392784119
541,22,0.5962453,0.5492419004440308
542,22,0.6184478,0.5801609754562378
544,22,0.58434874,0.5612133741378784
546,22,0.58249295,0.5680773258209229
547,22,0.62363434,0.5816422700881958
549,22,0.55857277,0.5731971263885498
550,22,0.61565983,0.588706374168396
551,22,0.6224982,0.5627718567848206
552,22,0.5672323,0.5828104019165039
553,22,0.62541324,0.579302966594696
554,22,0.57308084,0.5568004250526428
556,22,0.604916,0.5740835666656494
557,22,0.5939863,0.5757716298103333
558,22,0.61004174,0.587537407875061
559,22,0.59937674,0.5620327591896057
560,22,0.6089861,0.5897999405860901
561,22,0.5564786,0.5546936988830566
563,22,0.5629741,0.5794172286987305
564,22,0.62366295,0.5841152667999268
565,22,0.6147103,0.5766850113868713
566,22,0.6094883,0.5889142751693726
567,22,0.6142841,0.568463921546936
568,22,0.59387577,0.5638983249664307
569,22,0.62042403,0.5665931701660156
570,22,0.62246156,0.5623299479484558
571,22,0.60864764,0.570041298866272
572,22,0.60658026,0.582115650177002
573,22,0.5512205,0.5613911151885986
574,22,0.6046405,0.5993152260780334
575,22,0.603473,0.5930837392807007
576,22,0.6306191,0.6021547317504883
577,22,0.57505566,0.573702335357666
578,22,0.6225213,0.5857932567596436
579,22,0.6163476,0.5705273151397705
580,22,0.5604508,0.5657243132591248
581,22,0.57150894,0.5500345826148987
582,22,0.614633,0.5806366205215454
583,22,0.6055149,0.566113293170929
584,22,0.62172955,0.5550267696380615
585,22,0.59513813,0.5958595275878906
586,22,0.59250355,0.5672553777694702
587,22,0.5695753,0.57887864112854
588,22,0.6135082,0.580747127532959
589,22,0.57222843,0.5486466884613037
590,22,0.6183601,0.590638279914856
592,22,0.6195532,0.5828394889831543
593,22,0.5804987,0.5602863430976868
594,22,0.5558641,0.5576717257499695
595,22,0.570085,0.5688952207565308
596,22,0.60370183,0.5500948429107666
597,22,0.577376,0.5530257225036621
598,22,0.52780783,0.5599508881568909
599,22,0.5725918,0.5777690410614014
600,22,0.61822015,0.5800195336341858
601,22,0.56559575,0.5738433599472046
602,22,0.5953137,0.5624152421951294
603,22,0.6354164,0.596691906452179
604,22,0.6192844,0.5718622207641602
605,22,0.617737,0.5798176527023315
606,22,0.55485255,0.5729467272758484
607,22,0.60995936,0.5703105330467224
608,22,0.63964397,0.616627037525177
609,22,0.6043606,0.5681191086769104
610,22,0.5582454,0.5790666341781616
611,22,0.6085723,0.5741501450538635
612,22,0.56956357,0.5708534717559814
613,22,0.6298955,0.5996140837669373
614,22,0.60433465,0.5941413640975952
616,22,0.6312505,0.5790701508522034
617,22,0.60597765,0.5439092516899109
618,22,0.57435906,0.5520114898681641
619,22,0.62323153,0.596551775932312
620,22,0.6133874,0.5984539985656738
621,22,0.6128006,0.5510714650154114
623,22,0.570858,0.591733455657959
624,22,0.61886775,0.5685803890228271
625,22,0.6016404,0.5609617829322815
627,22,0.60849065,0.5627401471138
628,22,0.58987015,0.558829665184021
629,22,0.57360655,0.5677942037582397
630,22,0.59941494,0.5682380199432373
631,22,0.614318,0.5613489151000977
632,22,0.6027324,0.5820406675338745
634,22,0.57297575,0.552108883857727
635,22,0.544131,0.5539984107017517
636,22,0.6228445,0.5690393447875977
637,22,0.59221655,0.5600450038909912
638,22,0.6180513,0.5834773778915405
639,22,0.6197862,0.574479341506958
640,22,0.610498,0.588471531867981
641,22,0.6053067,0.5833632946014404
642,22,0.5991978,0.5556443333625793
643,22,0.6137388,0.5712613463401794
644,22,0.566313,0.5498595237731934
645,22,0.5887519,0.569714367389679
647,22,0.6151504,0.5673656463623047
648,22,0.59121895,0.5689629912376404
649,22,0.58211464,0.5486258268356323
652,22,0.619242,0.5669561624526978
653,22,0.6077137,0.5768802165985107
654,22,0.6190873,0.5841535329818726
655,22,0.59866303,0.5478674173355103
656,22,0.6220005,0.5635499954223633
657,22,0.6067534,0.5397812128067017
658,22,0.5505744,0.5270689725875854
659,22,0.57276857,0.5591410994529724
660,22,0.5912646,0.5770095586776733
661,22,0.5767016,0.5774755477905273
662,22,0.5744973,0.5414239168167114
663,22,0.53678817,0.5412203669548035
664,22,0.5530464,0.5424111485481262
665,22,0.55054784,0.5308916568756104
666,22,0.57110643,0.5646147131919861
667,22,0.5967875,0.5653570294380188
668,22,0.5540113,0.5731313228607178
671,22,0.58938426,0.5691946148872375
672,22,0.56298655,0.5647720694541931
674,22,0.5495688,0.5318681001663208
675,22,0.58797956,0.5497593879699707
676,22,0.4857132,0.533836841583252
677,22,0.5721717,0.5315893292427063
679,22,0.5897618,0.5466793775558472
680,22,0.49767798,0.543495774269104
681,22,0.5984328,0.5848739147186279
682,22,0.57263696,0.5824494957923889
683,22,0.57076323,0.5634653568267822
684,22,0.6088027,0.5727200508117676
685,22,0.59309036,0.5798490047454834
686,22,0.5674173,0.5507416725158691
687,22,0.5928819,0.5501359701156616
688,22,0.602938,0.5634753108024597
689,22,0.61291856,0.5645132660865784
690,22,0.57878256,0.563591718673706
694,22,0.5978384,0.5701173543930054
697,22,0.5752736,0.5842863321304321
698,22,0.58563554,0.5638489723205566
699,22,0.61684525,0.5644729733467102
700,22,0.57698053,0.5486510992050171
701,22,0.6084427,0.5670119524002075
704,22,0.5959862,0.5569164752960205
705,22,0.56915736,0.5553545951843262
706,22,0.5805587,0.5399519801139832
707,22,0.59611034,0.5368964672088623
708,22,0.58788157,0.566082775592804
709,22,0.55841535,0.5315846800804138
710,22,0.5580967,0.531165599822998
711,22,0.5871548,0.5681878328323364
712,22,0.56011796,0.556822657585144
713,22,0.6238341,0.5634944438934326
714,22,0.59140515,0.5518375635147095
715,22,0.63265693,0.5959333181381226
717,22,0.5886903,0.5627858638763428
718,22,0.59413934,0.5517967343330383
719,22,0.58180267,0.5661176443099976
720,22,0.5787922,0.5768956542015076
721,22,0.573191,0.5729349255561829
722,22,0.6238519,0.5912032127380371
723,22,0.60829157,0.5641922950744629
724,22,0.5721701,0.5433478951454163
725,22,0.5723358,0.5502722263336182
726,22,0.6206018,0.575038731098175
728,22,0.5847959,0.5440592169761658
729,22,0.6181269,0.5625298023223877
730,22,0.5500601,0.5468674898147583
731,22,0.57403255,0.5672718286514282
732,22,0.6161826,0.5763007998466492
733,22,0.53302306,0.5352652072906494
735,22,0.584298,0.5633760690689087
736,22,0.5904509,0.5394168496131897
737,22,0.59287137,0.5778547525405884
743,22,0.5838359,0.603047788143158
745,22,0.6185914,0.5898255705833435
746,22,0.5889138,0.5549896359443665
747,22,0.59598404,0.5408782362937927
748,22,0.5908177,0.5668070316314697
749,22,0.5877709,0.5702690482139587
750,22,0.5682193,0.5696675181388855
751,22,0.63659555,0.581554114818573
752,22,0.5793158,0.55794757604599
753,22,0.5864633,0.5477728247642517
754,22,0.56735384,0.5559722185134888
755,22,0.5844322,0.5605612397193909
756,22,0.5470452,0.5403544902801514
757,22,0.602898,0.567411482334137
759,22,0.60891694,0.5640786290168762
760,22,0.62360936,0.5869725346565247
761,22,0.60978603,0.5462294816970825
762,22,0.5896103,0.5446817874908447
763,22,0.59441,0.531788170337677
764,22,0.5926282,0.5466088056564331
765,22,0.5752429,0.5335997343063354
766,22,0.61609215,0.5528212189674377
767,22,0.6192432,0.5711808204650879
768,22,0.5685574,0.5660963654518127
770,22,0.54817694,0.5982840061187744
771,22,0.60002625,0.5618268251419067
772,22,0.59954596,0.5758674144744873
773,22,0.5702457,0.5754359364509583
774,22,0.57128745,0.5388145446777344
775,22,0.56238914,0.5573780536651611
776,22,0.6143452,0.5712271928787231
777,22,0.62055147,0.5579226016998291
778,22,0.5809752,0.5440238118171692
779,22,0.56935865,0.5739213228225708
780,22,0.6245137,0.5686483979225159
781,22,0.57777214,0.5788995027542114
782,22,0.6023753,0.5997161865234375
783,22,0.57537746,0.5589040517807007
784,22,0.57879645,0.5541768670082092
785,22,0.5500068,0.5560193061828613
786,22,0.6008787,0.5505609512329102
787,22,0.5529195,0.5655703544616699
788,22,0.6094314,0.5686846971511841
789,22,0.40350038,0.5065662860870361
790,22,0.604411,0.601462721824646
791,22,0.5444736,0.5613726377487183
792,22,0.5766232,0.5622403025627136
793,22,0.57377833,0.559969425201416
794,22,0.5978115,0.5630658268928528
795,22,0.5774556,0.5489717125892639
798,22,0.56626254,0.5604254603385925
799,22,0.5436713,0.5388382077217102
800,22,0.5562727,0.5598655343055725
801,22,0.605793,0.5808030366897583
802,22,0.58243626,0.5667420029640198
803,22,0.5889221,0.5754455924034119
804,22,0.57196146,0.5690887570381165
805,22,0.6189434,0.5664328336715698
806,22,0.5783368,0.5574659705162048
809,22,0.5504683,0.556484580039978
811,22,0.5990927,0.5678818225860596
812,22,0.6221727,0.5711959600448608
813,22,0.5865524,0.5631886720657349
814,22,0.6025293,0.5759608745574951
815,22,0.56595427,0.5526502132415771
816,22,0.5599713,0.5599236488342285
817,22,0.60248893,0.5470843315124512
818,22,0.560029,0.5518215894699097
819,22,0.5970545,0.6023540496826172
821,22,0.59106266,0.5542385578155518
822,22,0.62199754,0.573465883731842
823,22,0.6111546,0.5537948608398438
824,22,0.5803648,0.5788249373435974
825,22,0.5288497,0.5788058638572693
826,22,0.55456644,0.5423922538757324
829,22,0.56893134,0.5594558715820312
830,22,0.57480174,0.557957649230957
831,22,0.53868836,0.5418040752410889
833,22,0.5464275,0.5547925233840942
834,22,0.62242043,0.5652890205383301
835,22,0.58292377,0.5717211961746216
838,22,0.6025548,0.5962028503417969
839,22,0.58268124,0.570624828338623
841,22,0.5477394,0.5367361307144165
842,22,0.58207834,0.5471348762512207
844,22,0.5529697,0.5294046401977539
845,22,0.56556207,0.5439918637275696
846,22,0.56563467,0.5172808766365051
847,22,0.5513823,0.5238380432128906
848,22,0.5473652,0.5340813398361206
849,22,0.5827914,0.5750705003738403
850,22,0.5869011,0.5561598539352417
851,22,0.56195253,0.5228216648101807
853,22,0.58290064,0.5489585399627686
854,22,0.5747081,0.5515180230140686
855,22,0.57391965,0.5806537866592407
857,22,0.59415346,0.557952344417572
858,22,0.5833042,0.5733594298362732
859,22,0.59284,0.5892874002456665
860,22,0.6394839,0.6105577945709229
861,22,0.61407304,0.5803705453872681
862,22,0.5828821,0.5458738803863525
863,22,0.5935317,0.5679693818092346
864,22,0.55722594,0.5832191109657288
865,22,0.5712689,0.5571010708808899
866,22,0.573862,0.550774335861206
867,22,0.584633,0.5660486221313477
868,22,0.6411825,0.6159968376159668
869,22,0.5697048,0.5856102705001831
870,22,0.6134165,0.585016667842865
871,22,0.62249166,0.5738245248794556
872,22,0.5599529,0.5520951747894287
873,22,0.6148632,0.5750622153282166
874,22,0.6427438,0.6008251905441284
875,22,0.58682233,0.5416676998138428
876,22,0.5575906,0.5621025562286377
877,22,0.56268245,0.5475040078163147
878,22,0.58709085,0.5639734268188477
879,22,0.5299549,0.5540188550949097
880,22,0.62139964,0.5807896852493286
881,22,0.575519,0.5768795609474182
882,22,0.5593161,0.5626795887947083
883,22,0.6029714,0.5729393362998962
884,22,0.59548324,0.5552157163619995
886,22,0.6239729,0.5755783319473267
887,22,0.57888174,0.573754608631134
