cell,drug,true_value,predicted_value
484,62,0.47096294,0.5132291316986084
485,62,0.39044473,0.48932546377182007
486,62,0.50261986,0.47530636191368103
487,62,0.463808,0.48753786087036133
488,62,0.389867,0.4822186827659607
489,62,0.40891945,0.49292218685150146
490,62,0.4090272,0.5168637633323669
491,62,0.44891322,0.5090160369873047
492,62,0.40848058,0.49451589584350586
494,62,0.40114832,0.49471408128738403
495,62,0.38513416,0.508466362953186
496,62,0.4696281,0.4875795245170593
497,62,0.35442707,0.4698963463306427
498,62,0.4035474,0.4739140272140503
499,62,0.37103674,0.4947773814201355
501,62,0.37471485,0.495078980922699
502,62,0.4199995,0.5041646957397461
503,62,0.4424548,0.5209076404571533
505,62,0.5106567,0.473773330450058
506,62,0.39411712,0.47940772771835327
507,62,0.4012527,0.4813564717769623
508,62,0.43284634,0.5012758374214172
509,62,0.45576864,0.503923773765564
510,62,0.3665427,0.49163004755973816
511,62,0.35721192,0.4813329577445984
512,62,0.5097474,0.4585152566432953
513,62,0.37524557,0.46907860040664673
514,62,0.40155318,0.4685719609260559
515,62,0.5079676,0.46968695521354675
516,62,0.3580656,0.4620544910430908
517,62,0.4066003,0.46612244844436646
518,62,0.45072466,0.47263553738594055
519,62,0.36564296,0.503559410572052
520,62,0.50271434,0.493552029132843
521,62,0.4677815,0.4928703308105469
522,62,0.40478706,0.5016788840293884
523,62,0.37370905,0.44940945506095886
524,62,0.45112753,0.48464271426200867
525,62,0.39571652,0.48568084836006165
527,62,0.5003288,0.4577547311782837
528,62,0.38548377,0.4733331799507141
529,62,0.503387,0.49528536200523376
530,62,0.36065713,0.4915889501571655
531,62,0.429396,0.5041738152503967
532,62,0.40649462,0.4815748929977417
533,62,0.36477458,0.48883235454559326
534,62,0.39043608,0.49667418003082275
535,62,0.3759822,0.4627807140350342
536,62,0.40869433,0.49317508935928345
537,62,0.45043758,0.5084199905395508
539,62,0.41269147,0.5002749562263489
540,62,0.44877148,0.5046263337135315
541,62,0.3974363,0.4841795563697815
542,62,0.46603802,0.5098113417625427
543,62,0.4834013,0.49592894315719604
544,62,0.37231,0.4918173849582672
547,62,0.39088064,0.5090606212615967
548,62,0.41171673,0.4897850751876831
550,62,0.39590096,0.5217236876487732
551,62,0.3871482,0.4947805404663086
552,62,0.49273342,0.5109484791755676
553,62,0.5017164,0.5097675323486328
554,62,0.44324967,0.4872882664203644
555,62,0.442208,0.49843981862068176
556,62,0.36676326,0.5079317092895508
557,62,0.4484581,0.5057254433631897
559,62,0.4104618,0.4954642057418823
560,62,0.4377019,0.5187433958053589
561,62,0.45330003,0.48834025859832764
563,62,0.43892416,0.5112171173095703
564,62,0.48706576,0.5151219367980957
566,62,0.38782418,0.516692042350769
567,62,0.44085166,0.49797314405441284
568,62,0.37129694,0.4974927306175232
569,62,0.42593774,0.4969175457954407
570,62,0.39169422,0.4945319890975952
571,62,0.4716583,0.4972497522830963
572,62,0.41282204,0.5094655156135559
573,62,0.45099273,0.49219581484794617
575,62,0.53658223,0.5203824043273926
576,62,0.444354,0.5302364826202393
577,62,0.41279334,0.5046036839485168
578,62,0.5084088,0.5127731561660767
579,62,0.48644862,0.4989672899246216
581,62,0.38280764,0.48270371556282043
583,62,0.42838213,0.49705377221107483
584,62,0.37669078,0.4884500503540039
585,62,0.5461559,0.5225933194160461
586,62,0.40188584,0.49922236800193787
587,62,0.4267349,0.510756254196167
588,62,0.50297695,0.5135836005210876
590,62,0.4309937,0.5173823237419128
592,62,0.47337863,0.5121690034866333
594,62,0.4880335,0.4907696843147278
595,62,0.473876,0.49689802527427673
596,62,0.5018212,0.4837495982646942
597,62,0.43717214,0.4873042702674866
598,62,0.45011115,0.4908270239830017
599,62,0.48621765,0.505468487739563
600,62,0.46577296,0.507440447807312
603,62,0.40595883,0.526790201663971
605,62,0.4601832,0.5092931389808655
607,62,0.447984,0.5013942122459412
608,62,0.4971702,0.5441300272941589
609,62,0.39045802,0.5004582405090332
610,62,0.42560956,0.507827877998352
611,62,0.41715464,0.5040855407714844
612,62,0.4217027,0.5007736682891846
613,62,0.5047963,0.5282920002937317
614,62,0.4097913,0.5232353806495667
616,62,0.399004,0.5110898613929749
617,62,0.3370188,0.4812120199203491
618,62,0.4180444,0.48299768567085266
619,62,0.5150238,0.526753306388855
620,62,0.5057751,0.5267820954322815
621,62,0.4377626,0.4856010973453522
623,62,0.54898876,0.5186827182769775
624,62,0.48495364,0.4975268542766571
625,62,0.37266952,0.4931277632713318
626,62,0.52960217,0.5144664645195007
627,62,0.43905604,0.49110478162765503
628,62,0.44443884,0.4882048964500427
630,62,0.41813803,0.4977160692214966
631,62,0.50064796,0.4921778738498688
632,62,0.4267761,0.5091531872749329
633,62,0.5125524,0.5069878101348877
634,62,0.47455654,0.4808723032474518
635,62,0.42591527,0.48709771037101746
636,62,0.41266483,0.49907970428466797
637,62,0.36781126,0.49425390362739563
638,62,0.4799196,0.5076776742935181
639,62,0.41809118,0.5071015954017639
640,62,0.4493143,0.5171566009521484
641,62,0.50935405,0.5130293965339661
642,62,0.43165824,0.4879899024963379
644,62,0.44650003,0.4838123321533203
645,62,0.41002747,0.500375509262085
646,62,0.44912887,0.5124661326408386
647,62,0.3817506,0.5019476413726807
648,62,0.37827143,0.5003896951675415
649,62,0.4625174,0.4792371094226837
650,62,0.39748675,0.471383273601532
651,62,0.46032068,0.5111446380615234
652,62,0.50301844,0.49528712034225464
653,62,0.4959624,0.507491946220398
654,62,0.39414978,0.5134629011154175
655,62,0.39392716,0.4805513918399811
656,62,0.4481412,0.49113601446151733
658,62,0.3880596,0.4623072147369385
659,62,0.40610787,0.48903724551200867
660,62,0.5034391,0.5057234168052673
661,62,0.4035589,0.5073788166046143
662,62,0.38994858,0.47856345772743225
663,62,0.3505135,0.4766116440296173
664,62,0.40147454,0.47702503204345703
665,62,0.39963534,0.4642452001571655
667,62,0.48222187,0.49560070037841797
668,62,0.4397598,0.5036196708679199
669,62,0.48915482,0.5000057220458984
670,62,0.38799354,0.48205626010894775
672,62,0.43517828,0.49543797969818115
673,62,0.46825853,0.482557475566864
674,62,0.4921582,0.466202050447464
675,62,0.50490856,0.48264920711517334
676,62,0.50339633,0.4690946936607361
677,62,0.39856535,0.4652390778064728
678,62,0.38227043,0.4648842215538025
679,62,0.4924893,0.4791150689125061
680,62,0.4465358,0.47520267963409424
681,62,0.42604345,0.5126317143440247
682,62,0.42692062,0.5110039114952087
683,62,0.37560907,0.5005397796630859
684,62,0.5316196,0.5033226609230042
685,62,0.43631926,0.5078785419464111
686,62,0.3890152,0.48462769389152527
687,62,0.47413668,0.4842981696128845
688,62,0.4235247,0.4973853826522827
690,62,0.44534886,0.49492132663726807
691,62,0.37475035,0.5100716352462769
692,62,0.3984772,0.49643099308013916
693,62,0.43075433,0.4930434226989746
694,62,0.3882073,0.501950204372406
695,62,0.4180614,0.5209126472473145
696,62,0.38509524,0.5015554428100586
698,62,0.3760195,0.5001262426376343
699,62,0.3472097,0.49663224816322327
700,62,0.3626972,0.482315331697464
701,62,0.3903064,0.5006963014602661
702,62,0.40780804,0.4997614026069641
703,62,0.44409496,0.5359172821044922
704,62,0.44833127,0.49063700437545776
705,62,0.36768287,0.49092957377433777
706,62,0.46157447,0.4726242423057556
707,62,0.48953453,0.46850061416625977
708,62,0.4989978,0.49790579080581665
709,62,0.40822077,0.4644829034805298
710,62,0.3962281,0.4656781554222107
711,62,0.4108916,0.49827444553375244
712,62,0.35784206,0.48934048414230347
713,62,0.40063027,0.49898913502693176
714,62,0.41782394,0.48631736636161804
715,62,0.46800184,0.5257596969604492
716,62,0.3924935,0.5064891576766968
718,62,0.41157216,0.48445388674736023
720,62,0.46034908,0.5072983503341675
721,62,0.5248831,0.49944841861724854
722,62,0.38900387,0.5212756991386414
724,62,0.38858613,0.47566288709640503
725,62,0.38470405,0.4828783869743347
726,62,0.4331023,0.5080401301383972
727,62,0.39305502,0.5008243918418884
728,62,0.47209048,0.474753201007843
729,62,0.3570547,0.49644336104393005
730,62,0.4641474,0.48333191871643066
732,62,0.44019464,0.5083259344100952
733,62,0.36589512,0.46996957063674927
734,62,0.51627105,0.5272666215896606
735,62,0.45964935,0.49514806270599365
736,62,0.37861782,0.47283443808555603
737,62,0.47649193,0.5057253241539001
738,62,0.44438908,0.492841899394989
739,62,0.40017506,0.5092673301696777
740,62,0.38584077,0.5011188983917236
741,62,0.35476792,0.48016563057899475
742,62,0.3743717,0.4843066334724426
743,62,0.56509614,0.5277019143104553
744,62,0.44395596,0.47275200486183167
745,62,0.5126563,0.5175122022628784
747,62,0.40546584,0.4741485118865967
749,62,0.38817322,0.5015872120857239
750,62,0.38554904,0.5022051334381104
751,62,0.43902004,0.5150768756866455
752,62,0.5051045,0.4868328869342804
753,62,0.42906243,0.4789336323738098
754,62,0.3590753,0.4888419508934021
755,62,0.40436336,0.4954511523246765
756,62,0.4036306,0.47418689727783203
757,62,0.40815926,0.49915629625320435
758,62,0.42310414,0.4897386133670807
759,62,0.4911354,0.4990021288394928
760,62,0.4771228,0.5154629349708557
761,62,0.41851595,0.48143988847732544
762,62,0.4050244,0.47856366634368896
763,62,0.4494388,0.4647441804409027
764,62,0.36730838,0.47969356179237366
767,62,0.50630486,0.5043355226516724
768,62,0.44326967,0.49887728691101074
769,62,0.3892336,0.4931812286376953
770,62,0.39297917,0.5268955230712891
771,62,0.40977088,0.4928385615348816
772,62,0.47023875,0.5085717439651489
773,62,0.50418335,0.5028890371322632
774,62,0.3781627,0.4710129201412201
775,62,0.40401995,0.48953115940093994
777,62,0.4088006,0.49600815773010254
779,62,0.47325042,0.5064637660980225
780,62,0.44712868,0.5038666129112244
781,62,0.4022401,0.5094033479690552
782,62,0.4628366,0.5275124311447144
783,62,0.35148716,0.4906521439552307
784,62,0.36419404,0.48863664269447327
785,62,0.392006,0.48814836144447327
786,62,0.4080433,0.48642826080322266
787,62,0.47175607,0.4991423189640045
788,62,0.48144218,0.49863821268081665
790,62,0.4177419,0.5314058661460876
791,62,0.38745514,0.4896146059036255
792,62,0.37152305,0.4940958619117737
793,62,0.3953484,0.49199602007865906
795,62,0.40853682,0.48053717613220215
796,62,0.39660463,0.4928954839706421
797,62,0.34907934,0.4946812391281128
798,62,0.47546855,0.4924513101577759
799,62,0.3894785,0.4714428782463074
801,62,0.5155755,0.5122404098510742
802,62,0.40131065,0.5008589029312134
803,62,0.39975923,0.5090259909629822
805,62,0.4905675,0.5004979968070984
806,62,0.43418783,0.49146780371665955
807,62,0.4145708,0.5215325951576233
808,62,0.42024884,0.5107783079147339
809,62,0.47283897,0.48860299587249756
810,62,0.37870333,0.49747756123542786
811,62,0.50143063,0.49751710891723633
812,62,0.42914042,0.5029997825622559
813,62,0.449803,0.496745765209198
814,62,0.43208513,0.5080251693725586
815,62,0.38389423,0.4835374057292938
816,62,0.38011023,0.4918851852416992
817,62,0.4330694,0.47987979650497437
818,62,0.39684665,0.4874378442764282
819,62,0.4206562,0.5276498794555664
821,62,0.3693813,0.49083518981933594
822,62,0.4454152,0.5059905052185059
823,62,0.45754623,0.4875950813293457
825,62,0.44886217,0.5107367038726807
826,62,0.44248092,0.475693941116333
829,62,0.39260173,0.490428626537323
830,62,0.39707726,0.49218684434890747
832,62,0.4112596,0.4897259473800659
833,62,0.39830843,0.4873594641685486
834,62,0.39728916,0.4966191053390503
836,62,0.5075078,0.5229191780090332
837,62,0.4855913,0.5141685605049133
838,62,0.5144691,0.5234044790267944
839,62,0.4129299,0.5026781558990479
840,62,0.4259473,0.5035423040390015
841,62,0.48148412,0.4701709747314453
844,62,0.4595867,0.4623257517814636
845,62,0.4899767,0.4743576645851135
846,62,0.3780828,0.4506742060184479
847,62,0.40947083,0.458498477935791
849,62,0.38707626,0.508914053440094
850,62,0.40918452,0.48724740743637085
851,62,0.47405285,0.4593685269355774
852,62,0.431509,0.4979299008846283
853,62,0.5121433,0.48132240772247314
854,62,0.49945998,0.4842662215232849
857,62,0.42052326,0.4916843771934509
858,62,0.380459,0.5024504661560059
859,62,0.4830399,0.5192855596542358
861,62,0.39174166,0.5122260451316833
862,62,0.37749738,0.4800755977630615
863,62,0.45346445,0.4996144473552704
864,62,0.36934304,0.514119565486908
865,62,0.4484152,0.488832026720047
866,62,0.39774898,0.48211216926574707
867,62,0.4285601,0.49647653102874756
868,62,0.5106069,0.5412719249725342
869,62,0.37078863,0.5145283937454224
870,62,0.4135486,0.5122832655906677
874,62,0.5534289,0.5266226530075073
875,62,0.40067858,0.4790952801704407
876,62,0.42526427,0.4969967007637024
877,62,0.3845099,0.48137471079826355
879,62,0.3924481,0.485850989818573
880,62,0.39905512,0.5096907615661621
881,62,0.48987526,0.5066407322883606
882,62,0.4146649,0.49660447239875793
885,62,0.4394048,0.4866168797016144
887,62,0.42664644,0.5053597092628479
889,62,0.44860432,0.49837934970855713
890,62,0.39421865,0.4966963827610016
891,62,0.48399818,0.4835375249385834
892,62,0.39540145,0.49862363934516907
894,62,0.39677495,0.5040227174758911
895,62,0.44381905,0.5103825330734253
896,62,0.38580963,0.49184268712997437
897,62,0.4418225,0.5030190348625183
898,62,0.4880906,0.5041341185569763
899,62,0.41936648,0.5078775882720947
901,62,0.40124562,0.4865987002849579
902,62,0.5031801,0.49259495735168457
903,62,0.43575138,0.4855611324310303
904,62,0.4244531,0.4955470860004425
905,62,0.4092943,0.49766266345977783
906,62,0.40370718,0.4716894030570984
907,62,0.38280472,0.5017120838165283
908,62,0.42515072,0.5314295887947083
909,62,0.41483125,0.48522886633872986
910,62,0.43404594,0.4814631938934326
911,62,0.3946739,0.49680811166763306
912,62,0.49767944,0.5102063417434692
913,62,0.40132156,0.5076846480369568
914,62,0.40308064,0.5089372396469116
915,62,0.38870707,0.48943740129470825
916,62,0.46433175,0.5095400810241699
918,62,0.38779753,0.48318246006965637
919,62,0.40509182,0.5022776126861572
920,62,0.40546066,0.5051593780517578
922,62,0.47348478,0.5177520513534546
923,62,0.41337642,0.4805431365966797
924,62,0.493644,0.49617382884025574
925,62,0.4370122,0.518596351146698
926,62,0.3808132,0.49120134115219116
927,62,0.42207462,0.4786365032196045
928,62,0.4119158,0.49585068225860596
930,62,0.4159957,0.49523916840553284
931,62,0.46210715,0.5163719058036804
932,62,0.43057078,0.4947100877761841
933,62,0.44902626,0.49590519070625305
934,62,0.43721363,0.4699888229370117
935,62,0.41266719,0.4987739324569702
936,62,0.46149868,0.49521711468696594
937,62,0.40576622,0.4936431348323822
938,62,0.3668105,0.47802382707595825
939,62,0.3719409,0.48833319544792175
940,62,0.40721753,0.4960727095603943
941,62,0.38690293,0.48248639702796936
942,62,0.43439353,0.522818922996521
943,62,0.4097289,0.4902295470237732
944,62,0.39464128,0.4850001335144043
946,62,0.39507526,0.4805624485015869
947,62,0.37903222,0.5363876819610596
8,86,0.38771722,0.4931720495223999
10,86,0.40380153,0.5169042348861694
13,86,0.3961666,0.5267981290817261
16,86,0.4298082,0.5364969372749329
18,86,0.42276692,0.5087071657180786
20,86,0.3951198,0.5325227975845337
21,86,0.39723092,0.5202453136444092
24,86,0.4950571,0.5583906173706055
27,86,0.49206325,0.5346356630325317
31,86,0.37137434,0.49727460741996765
32,86,0.38688356,0.4978344738483429
33,86,0.5347561,0.5343047976493835
34,86,0.39599022,0.517221212387085
36,86,0.41794637,0.5232155919075012
39,86,0.39522746,0.5152619481086731
42,86,0.40753496,0.517457127571106
43,86,0.47199443,0.5498913526535034
44,86,0.43343097,0.5314804315567017
45,86,0.45453402,0.5153160095214844
46,86,0.46068907,0.5189049243927002
48,86,0.35742697,0.5093830823898315
49,86,0.40172148,0.5348198413848877
50,86,0.4145245,0.533840537071228
60,86,0.3866468,0.5012516975402832
62,86,0.49967667,0.5424067974090576
65,86,0.40126097,0.5053136348724365
68,86,0.50790316,0.5357644557952881
72,86,0.4786408,0.5247035026550293
77,86,0.4311899,0.5311211347579956
88,86,0.41264722,0.5376099944114685
95,86,0.523731,0.5476827025413513
98,86,0.3833475,0.5050373077392578
100,86,0.4830246,0.5247200727462769
103,86,0.5130285,0.5316948890686035
108,86,0.4973675,0.5586172938346863
111,86,0.3991933,0.5100424885749817
114,86,0.41142845,0.5250900387763977
115,86,0.45306504,0.5318426489830017
119,86,0.4256684,0.53058260679245
122,86,0.5278189,0.5340763926506042
123,86,0.5170625,0.540488064289093
124,86,0.5211001,0.549260675907135
127,86,0.43184456,0.5276592373847961
132,86,0.43164185,0.5483646392822266
133,86,0.4889223,0.5505447387695312
135,86,0.4509561,0.5478944182395935
136,86,0.4683915,0.533530056476593
137,86,0.42246598,0.5313684940338135
140,86,0.45488366,0.5276712775230408
141,86,0.38681525,0.5058445334434509
142,86,0.5432113,0.5552719235420227
143,86,0.48520514,0.538262665271759
144,86,0.48875764,0.5472455024719238
145,86,0.526701,0.5387306213378906
146,86,0.46263847,0.5361356735229492
149,86,0.54116946,0.5528099536895752
154,86,0.41606283,0.5177110433578491
155,86,0.4659968,0.5207033157348633
157,86,0.40439883,0.5148487091064453
159,86,0.42447418,0.5321992635726929
161,86,0.41759315,0.5390707850456238
163,86,0.43533695,0.5436382293701172
166,86,0.4908195,0.5538046360015869
167,86,0.40908018,0.5096513032913208
168,86,0.41712543,0.5131860971450806
172,86,0.51507866,0.5331969857215881
174,86,0.42434895,0.5158452987670898
175,86,0.46326151,0.5320723056793213
176,86,0.49222416,0.5231873393058777
178,86,0.4695505,0.5469133853912354
185,86,0.49821338,0.5386765003204346
186,86,0.44537193,0.5270720720291138
187,86,0.5567868,0.5690197348594666
188,86,0.42222467,0.51884925365448
192,86,0.41291228,0.5008844137191772
194,86,0.4333076,0.5291019082069397
195,86,0.42389265,0.5149048566818237
196,86,0.5056407,0.5225900411605835
197,86,0.4097638,0.5193531513214111
198,86,0.50894195,0.5233480930328369
199,86,0.37937376,0.528609573841095
200,86,0.500567,0.5106297135353088
201,86,0.38503513,0.5125508308410645
205,86,0.39909667,0.5257953405380249
206,86,0.45636025,0.5273759961128235
207,86,0.38920975,0.516636073589325
208,86,0.5456625,0.5335488319396973
209,86,0.5706246,0.5767350792884827
210,86,0.51648414,0.5297200679779053
211,86,0.39581668,0.5156813859939575
212,86,0.53486097,0.5260021686553955
214,86,0.4682764,0.5405513048171997
215,86,0.4381427,0.5338290929794312
218,86,0.41157112,0.5121088624000549
225,86,0.39778855,0.5105355978012085
226,86,0.4537504,0.5390244722366333
228,86,0.40802273,0.526561975479126
229,86,0.42949796,0.5295765399932861
231,86,0.37411812,0.5092618465423584
232,86,0.37461632,0.5189110040664673
234,86,0.46480227,0.533424973487854
236,86,0.42365286,0.5210639238357544
237,86,0.38459113,0.5281792879104614
238,86,0.48166046,0.5381982326507568
255,86,0.4167257,0.5209176540374756
256,86,0.42369494,0.5354808568954468
257,86,0.42335427,0.50865638256073
259,86,0.38524875,0.5172017216682434
261,86,0.45011404,0.5345243215560913
268,86,0.42514017,0.5299237370491028
274,86,0.4041027,0.5225112438201904
279,86,0.5039088,0.5345686078071594
280,86,0.47335228,0.5442215204238892
284,86,0.39830327,0.532476544380188
287,86,0.41313407,0.5223212242126465
288,86,0.43156818,0.537846028804779
294,86,0.43953118,0.5210273265838623
295,86,0.41310614,0.5185115337371826
301,86,0.39856854,0.5217597484588623
306,86,0.42808378,0.5201880931854248
315,86,0.42536354,0.5292300581932068
317,86,0.44755006,0.5260974168777466
322,86,0.39735225,0.532593846321106
334,86,0.40843943,0.5098528861999512
335,86,0.39185405,0.5346596240997314
340,86,0.50602436,0.5347234606742859
342,86,0.4037243,0.519206166267395
344,86,0.41717067,0.527747631072998
345,86,0.4562833,0.536017894744873
346,86,0.45586702,0.52660071849823
347,86,0.42265615,0.5246622562408447
349,86,0.40925488,0.5357156991958618
362,86,0.4501484,0.5232040286064148
363,86,0.39096874,0.5167871117591858
364,86,0.39596772,0.5119539499282837
365,86,0.39273694,0.5152116417884827
368,86,0.4985873,0.5335383415222168
369,86,0.42279243,0.5209071636199951
371,86,0.4347807,0.528953492641449
372,86,0.41146865,0.533531904220581
374,86,0.38435584,0.5008953809738159
375,86,0.43926516,0.5222917795181274
376,86,0.45516765,0.5271732211112976
377,86,0.36907804,0.5100382566452026
378,86,0.36387783,0.5118758678436279
379,86,0.48490644,0.5130094289779663
381,86,0.40425593,0.5104733109474182
382,86,0.37269714,0.5036373734474182
383,86,0.43037298,0.5205090045928955
384,86,0.52122045,0.5202121138572693
385,86,0.42290807,0.5218949913978577
386,86,0.44498202,0.5460615158081055
387,86,0.4514427,0.5463646650314331
388,86,0.39449975,0.5298490524291992
389,86,0.3887302,0.5268146395683289
391,86,0.46597362,0.5178811550140381
395,86,0.3903456,0.5118896961212158
396,86,0.41274923,0.5439536571502686
398,86,0.4863846,0.5480078458786011
400,86,0.41000977,0.5083216428756714
405,86,0.44515494,0.5335311889648438
406,86,0.5137168,0.5430372357368469
407,86,0.39772293,0.522202730178833
408,86,0.4146809,0.5215775966644287
410,86,0.40809387,0.5075119733810425
411,86,0.4055394,0.5365604162216187
412,86,0.3903,0.5319492816925049
426,86,0.47746795,0.5309382677078247
427,86,0.41630304,0.5175765752792358
428,86,0.43070453,0.5355563759803772
429,86,0.44436887,0.5259789824485779
430,86,0.4220859,0.5131142139434814
431,86,0.46011618,0.5435308814048767
432,86,0.42258337,0.5242832899093628
433,86,0.49537992,0.5354151725769043
434,86,0.42755768,0.5385497212409973
435,86,0.44688162,0.5442827939987183
436,86,0.40675884,0.5324686765670776
437,86,0.43492126,0.5407021045684814
438,86,0.45456007,0.5354794859886169
439,86,0.44847497,0.5406038761138916
441,86,0.3744913,0.5136711001396179
442,86,0.4240711,0.524376392364502
449,86,0.5396218,0.5315559506416321
452,86,0.38105226,0.5123593807220459
454,86,0.43083614,0.5246256589889526
455,86,0.42613834,0.5267475247383118
456,86,0.4222707,0.5400698781013489
457,86,0.4520903,0.5420677661895752
459,86,0.37581018,0.5242264270782471
460,86,0.45470664,0.5359185934066772
461,86,0.42467064,0.5378769636154175
463,86,0.4238043,0.5304831862449646
464,86,0.49075466,0.5528072118759155
465,86,0.46666652,0.5486586093902588
467,86,0.39476553,0.523806095123291
470,86,0.4246074,0.5116285085678101
472,86,0.41905224,0.5104678869247437
483,86,0.47608322,0.5354174375534058
484,86,0.4704452,0.545348584651947
486,86,0.42325225,0.5132642388343811
494,86,0.41291383,0.5335866808891296
495,86,0.5111595,0.5419955253601074
498,86,0.40355387,0.5136426687240601
505,86,0.38098854,0.5138211846351624
506,86,0.41910475,0.5182962417602539
508,86,0.4887862,0.5372937917709351
509,86,0.50572824,0.538720965385437
512,86,0.39409062,0.49943646788597107
514,86,0.42990223,0.508551836013794
515,86,0.38397992,0.509527862071991
517,86,0.3904956,0.5068048238754272
518,86,0.4093592,0.5117570757865906
519,86,0.45504224,0.5399429798126221
520,86,0.39511764,0.5313870310783386
521,86,0.39685693,0.5279792547225952
523,86,0.4088722,0.492752343416214
524,86,0.38153276,0.5232528448104858
525,86,0.44805044,0.5249412059783936
526,86,0.43669322,0.5334166288375854
527,86,0.39815897,0.4992130398750305
528,86,0.38424754,0.5133313536643982
529,86,0.44058546,0.5308853983879089
530,86,0.4165517,0.5269083976745605
532,86,0.39617866,0.5199553966522217
533,86,0.50963604,0.5245485901832581
534,86,0.4264908,0.5315276980400085
535,86,0.3610761,0.5045310258865356
536,86,0.42118937,0.5298190116882324
537,86,0.44306144,0.5416971445083618
538,86,0.53073823,0.5301705598831177
542,86,0.46346915,0.5437416434288025
544,86,0.42642558,0.5284244418144226
545,86,0.5581098,0.5583205223083496
547,86,0.4225179,0.5424849987030029
549,86,0.39314556,0.5397576093673706
550,86,0.4678294,0.5531551241874695
551,86,0.46642599,0.5314785242080688
553,86,0.45210356,0.5427287817001343
559,86,0.41781208,0.5320688486099243
561,86,0.38338852,0.525732696056366
564,86,0.53996515,0.5475896596908569
567,86,0.42486054,0.5347067713737488
571,86,0.47190893,0.5332765579223633
575,86,0.44849953,0.5511744022369385
576,86,0.53247726,0.5612336993217468
577,86,0.49124777,0.540111780166626
578,86,0.4216156,0.5458442568778992
579,86,0.3940753,0.5347512364387512
583,86,0.38170472,0.5328488349914551
584,86,0.42403722,0.5268758535385132
592,86,0.48592192,0.54510498046875
595,86,0.449908,0.5321159362792969
596,86,0.3924172,0.5232193470001221
599,86,0.46821702,0.539065420627594
600,86,0.44380257,0.5417280197143555
602,86,0.49539185,0.5305033922195435
604,86,0.48548642,0.5385022759437561
607,86,0.5131392,0.5379519462585449
609,86,0.5014977,0.5358723402023315
619,86,0.53536916,0.5573612451553345
620,86,0.46063796,0.5578582882881165
624,86,0.3880224,0.5335480570793152
627,86,0.39489377,0.5268476009368896
630,86,0.40769988,0.532939076423645
631,86,0.41017836,0.5291368961334229
634,86,0.4188778,0.5186802744865417
638,86,0.4337227,0.5420376658439636
639,86,0.5342698,0.5426297187805176
640,86,0.47358108,0.5476488471031189
642,86,0.4307523,0.5262107849121094
643,86,0.48109284,0.5367839932441711
645,86,0.39291072,0.5355448722839355
649,86,0.39421463,0.5172396898269653
652,86,0.49330512,0.5313463807106018
653,86,0.39066765,0.5397017002105713
654,86,0.42699277,0.5479674935340881
655,86,0.42526862,0.5191521048545837
656,86,0.5149377,0.5279973149299622
657,86,0.4339639,0.5115377902984619
658,86,0.4491196,0.503619909286499
659,86,0.44999596,0.5267518758773804
660,86,0.40949267,0.5416605472564697
661,86,0.45362866,0.5432400107383728
662,86,0.45993415,0.5174723863601685
663,86,0.397541,0.5170431137084961
664,86,0.4054391,0.5183229446411133
665,86,0.39762196,0.5054868459701538
674,86,0.41010815,0.5076327323913574
675,86,0.4121075,0.5214142203330994
676,86,0.40708315,0.509895920753479
677,86,0.3944708,0.5064773559570312
679,86,0.4161269,0.5158173441886902
680,86,0.39047647,0.5137588977813721
685,86,0.4803236,0.544192910194397
686,86,0.43070683,0.524121105670929
687,86,0.4443614,0.521038830280304
688,86,0.45221666,0.5348476767539978
698,86,0.42111358,0.5372477769851685
707,86,0.4770931,0.5093991756439209
708,86,0.5096453,0.5324529409408569
709,86,0.3857638,0.5060252547264099
728,86,0.3885542,0.5144681930541992
730,86,0.40289372,0.5208799839019775
733,86,0.37689126,0.5107369422912598
735,86,0.46228063,0.5314568877220154
736,86,0.3982265,0.5121572017669678
743,86,0.5248341,0.5583282709121704
747,86,0.48124033,0.5134398341178894
752,86,0.43024415,0.5246330499649048
753,86,0.43290615,0.5183869004249573
756,86,0.38596392,0.5140597820281982
757,86,0.51568836,0.5344743132591248
758,86,0.3906971,0.5271854996681213
760,86,0.4941222,0.5496371388435364
762,86,0.41112855,0.5170986652374268
763,86,0.36645192,0.5061570405960083
764,86,0.43268362,0.5182843208312988
765,86,0.3874336,0.5074572563171387
769,86,0.4314649,0.5310735702514648
773,86,0.461281,0.5376132726669312
776,86,0.4899977,0.5411838889122009
778,86,0.42526573,0.517143726348877
782,86,0.49432418,0.5574415922164917
783,86,0.4328115,0.5298109650611877
784,86,0.43040496,0.528600811958313
786,86,0.4659994,0.5264989137649536
787,86,0.44146535,0.5364525318145752
788,86,0.41934174,0.5333985090255737
789,86,0.40604076,0.4886942505836487
793,86,0.41021353,0.5326877236366272
795,86,0.4186207,0.519670844078064
799,86,0.41366816,0.5148715376853943
801,86,0.48100787,0.5448554754257202
802,86,0.47620273,0.5363465547561646
811,86,0.46406665,0.5324947834014893
813,86,0.41269872,0.5325871109962463
814,86,0.45705593,0.541588544845581
817,86,0.42323604,0.5183518528938293
818,86,0.406387,0.5285847783088684
820,86,0.53624487,0.5293741226196289
823,86,0.43590876,0.5258530378341675
825,86,0.43696243,0.5481451153755188
838,86,0.47918436,0.5543467998504639
839,86,0.3873411,0.539404034614563
841,86,0.3928706,0.5090733766555786
842,86,0.43980426,0.5179963111877441
