cell,drug,true_value,predicted_value
409,42,0.56401896,0.582512378692627
410,42,0.545162,0.5391898155212402
411,42,0.55881625,0.5757567286491394
412,42,0.5794384,0.5689187049865723
413,42,0.5884968,0.5982524156570435
414,42,0.575634,0.5675787925720215
415,42,0.5888908,0.5646477937698364
416,42,0.5726834,0.5733000040054321
417,42,0.53698736,0.5601606369018555
418,42,0.5890147,0.5716232657432556
419,42,0.5514503,0.5540070533752441
420,42,0.5735012,0.5673222541809082
421,42,0.54880357,0.5558730363845825
422,42,0.56166214,0.5631760358810425
423,42,0.57299197,0.565413773059845
424,42,0.58984697,0.5832354426383972
425,42,0.5939824,0.5803254246711731
426,42,0.5626409,0.5693846940994263
427,42,0.57535285,0.5521241426467896
428,42,0.5815179,0.5777437686920166
429,42,0.5694446,0.5678728222846985
430,42,0.5811384,0.5496739745140076
431,42,0.6013085,0.5859246253967285
432,42,0.5361761,0.5612143278121948
433,42,0.5820273,0.5766099691390991
434,42,0.53000164,0.5792427062988281
435,42,0.56095505,0.5851223468780518
436,42,0.58638215,0.571549117565155
437,42,0.597885,0.5776882171630859
438,42,0.5385781,0.5773639678955078
439,42,0.54271734,0.587610125541687
440,42,0.55036896,0.5871623158454895
441,42,0.5856164,0.5492722988128662
442,42,0.5720919,0.5618405938148499
443,42,0.55458415,0.5614405870437622
444,42,0.55437577,0.5491018295288086
445,42,0.5816642,0.5643934607505798
446,42,0.5721219,0.5708122849464417
447,42,0.5872381,0.5817105770111084
448,42,0.6046044,0.5964783430099487
449,42,0.585674,0.5731891393661499
450,42,0.5743872,0.5797766447067261
451,42,0.5929407,0.5884398818016052
452,42,0.5629228,0.5463384985923767
453,42,0.5391645,0.5704898238182068
454,42,0.4875788,0.5625630617141724
455,42,0.57567066,0.5633599758148193
456,42,0.5916253,0.5762168169021606
457,42,0.60331184,0.5792046189308167
458,42,0.58622324,0.5776321887969971
459,42,0.57784194,0.5600250363349915
460,42,0.5547896,0.5742332339286804
461,42,0.56259567,0.5768647193908691
462,42,0.540429,0.5537424087524414
463,42,0.5653144,0.5685659646987915
464,42,0.5967174,0.5947865843772888
465,42,0.5983796,0.5892738103866577
466,42,0.58602196,0.5703830718994141
467,42,0.5638834,0.5593833327293396
468,42,0.54223895,0.5735355019569397
469,42,0.5420783,0.5821524262428284
470,42,0.55862015,0.5489795207977295
471,42,0.5154775,0.5474691390991211
472,42,0.52184767,0.5477503538131714
473,42,0.55664945,0.5809546113014221
474,42,0.5680424,0.5822474956512451
475,42,0.5832434,0.5911838412284851
476,42,0.59183687,0.578864574432373
477,42,0.56417704,0.5862958431243896
478,42,0.58640486,0.5761421322822571
479,42,0.6088591,0.6030700206756592
480,42,0.5964737,0.5927474498748779
481,42,0.59352374,0.5792335271835327
482,42,0.58413315,0.566317081451416
483,42,0.58344114,0.5768545866012573
484,42,0.5981464,0.5869364738464355
485,42,0.5872954,0.566428542137146
486,42,0.5443805,0.5464740991592407
487,42,0.6133022,0.5980365872383118
488,42,0.57238346,0.5606421828269958
489,42,0.5762208,0.5712729096412659
490,42,0.5854798,0.5955691337585449
491,42,0.58859706,0.5810024738311768
492,42,0.5698872,0.574580729007721
493,42,0.57178676,0.5718164443969727
494,42,0.5778239,0.573876142501831
495,42,0.5830697,0.5848638415336609
496,42,0.57788074,0.5955972671508789
497,42,0.491044,0.5445388555526733
498,42,0.57069445,0.549274206161499
499,42,0.5117273,0.5740466713905334
500,42,0.55458426,0.5712841749191284
501,42,0.5405769,0.5731661319732666
502,42,0.58607143,0.5803092122077942
503,42,0.623867,0.6321841478347778
504,42,0.53578866,0.5741698741912842
505,42,0.5772791,0.543006420135498
506,42,0.5842363,0.5562947392463684
508,42,0.58732736,0.580034613609314
509,42,0.59215385,0.580754280090332
510,42,0.5837695,0.5708808302879333
511,42,0.5481871,0.5588362216949463
512,42,0.57048273,0.5290365219116211
513,42,0.5373247,0.5748456716537476
514,42,0.5797954,0.5393593311309814
515,42,0.56803286,0.5721242427825928
516,42,0.5412916,0.5711116194725037
517,42,0.56609696,0.539778470993042
518,42,0.5821997,0.54473477602005
519,42,0.57556593,0.5815767049789429
520,42,0.57696253,0.5718516707420349
521,42,0.5816046,0.5669815540313721
522,42,0.5595455,0.580594539642334
523,42,0.53917766,0.5225980877876282
524,42,0.57043004,0.5568654537200928
525,42,0.53954166,0.5608459115028381
526,42,0.5645858,0.571147084236145
527,42,0.5201935,0.5303186178207397
528,42,0.5662038,0.549968957901001
529,42,0.5532905,0.5710653066635132
530,42,0.5456337,0.5672001838684082
531,42,0.5775007,0.5817734599113464
532,42,0.5779771,0.5564276576042175
533,42,0.5496677,0.5617715120315552
534,42,0.5523726,0.5711629390716553
535,42,0.56864345,0.5323609113693237
536,42,0.5880681,0.5675926208496094
537,42,0.57250214,0.5750272870063782
538,42,0.5893248,0.5663750171661377
539,42,0.55603623,0.6155049800872803
540,42,0.55790377,0.6172040700912476
541,42,0.57881695,0.5566409230232239
542,42,0.59401363,0.5820983648300171
543,42,0.6064176,0.6067204475402832
544,42,0.573648,0.5694906115531921
546,42,0.59093606,0.5740567445755005
547,42,0.58906627,0.5849829912185669
548,42,0.5398246,0.6010001301765442
549,42,0.59997034,0.5832213759422302
550,42,0.6072271,0.5938858389854431
551,42,0.5792344,0.5706819295883179
552,42,0.5630231,0.588763415813446
553,42,0.5983005,0.5853238105773926
554,42,0.5832291,0.5661610960960388
555,42,0.60471606,0.6053768396377563
556,42,0.5966973,0.5837831497192383
557,42,0.59984416,0.584383487701416
558,42,0.59090555,0.5942237973213196
559,42,0.5829544,0.5693724155426025
560,42,0.6037736,0.5947974324226379
561,42,0.56276184,0.5624406933784485
562,42,0.6143451,0.627810001373291
563,42,0.58747053,0.5888026356697083
564,42,0.5956176,0.5911971926689148
565,42,0.59674484,0.5852637887001038
566,42,0.6067948,0.5924702286720276
567,42,0.58999926,0.5739012360572815
568,42,0.57672775,0.5735517144203186
569,42,0.5734501,0.5733432769775391
570,42,0.5339291,0.5684311389923096
571,42,0.5548303,0.5765540599822998
572,42,0.5908637,0.5902741551399231
573,42,0.579775,0.5696933269500732
574,42,0.60778207,0.6068116426467896
575,42,0.59901905,0.595047652721405
576,42,0.6051691,0.6052714586257935
577,42,0.5742087,0.5812450647354126
578,42,0.5968487,0.5900248885154724
579,42,0.5890367,0.5708684325218201
580,42,0.55197287,0.573407769203186
581,42,0.59030753,0.5604281425476074
582,42,0.5948757,0.5873072147369385
583,42,0.57846534,0.57219398021698
584,42,0.53558135,0.5671703219413757
585,42,0.60566795,0.5983887314796448
586,42,0.5905679,0.5798873901367188
587,42,0.60056883,0.5872815251350403
588,42,0.5861648,0.585338830947876
589,42,0.59220177,0.5610564947128296
590,42,0.6009444,0.5973526239395142
591,42,0.652364,0.6504489183425903
592,42,0.5984801,0.5896129608154297
593,42,0.5920365,0.5712229013442993
594,42,0.58750886,0.5678836107254028
595,42,0.5895509,0.5742814540863037
596,42,0.58518285,0.5587828159332275
597,42,0.58764875,0.5630521774291992
598,42,0.52035767,0.5715566873550415
599,42,0.5848478,0.5795020461082458
600,42,0.58927673,0.5840539932250977
601,42,0.5581552,0.5806279182434082
602,42,0.5774655,0.5665113925933838
603,42,0.6008061,0.6007529497146606
604,42,0.59207946,0.5790680646896362
605,42,0.5972561,0.5813181400299072
606,42,0.61071074,0.5808084011077881
607,42,0.5932899,0.5793401002883911
608,42,0.6145383,0.6208096742630005
609,42,0.57772887,0.5748172998428345
610,42,0.564114,0.5871959328651428
611,42,0.5996048,0.5824097394943237
612,42,0.57836556,0.5773323178291321
613,42,0.55484444,0.6041325926780701
614,42,0.5265299,0.6034331917762756
616,42,0.5361957,0.5893912315368652
617,42,0.59161055,0.5516771078109741
618,42,0.57177645,0.561547577381134
619,42,0.60848975,0.6004260778427124
620,42,0.5999784,0.6047088503837585
621,42,0.58956516,0.5615713000297546
623,42,0.59683865,0.5997018814086914
624,42,0.59018934,0.5751597285270691
625,42,0.5733929,0.5711524486541748
626,42,0.6234481,0.6194080114364624
627,42,0.5811818,0.5677888989448547
628,42,0.5913208,0.5614614486694336
629,42,0.59299576,0.5751323699951172
630,42,0.57712287,0.5735865831375122
631,42,0.5471301,0.5677576065063477
632,42,0.60519516,0.5889283418655396
633,42,0.59633565,0.5828350782394409
634,42,0.53903437,0.5540344715118408
635,42,0.5817426,0.5630003213882446
636,42,0.5954912,0.5729787349700928
637,42,0.5700724,0.5677782297134399
638,42,0.59630823,0.5859864950180054
639,42,0.60058296,0.5796231627464294
640,42,0.585361,0.5959379076957703
641,42,0.5560397,0.5902559757232666
642,42,0.56812805,0.5614039897918701
643,42,0.57863337,0.5785078406333923
644,42,0.5793748,0.5558898448944092
645,42,0.5529133,0.5757717490196228
646,42,0.61993545,0.6221928596496582
647,42,0.58464706,0.5782387256622314
648,42,0.5582392,0.575926661491394
649,42,0.5699893,0.5517776608467102
650,42,0.5567345,0.581977128982544
651,42,0.57409656,0.622707188129425
652,42,0.5919641,0.5691174268722534
653,42,0.580335,0.5803939700126648
654,42,0.5919223,0.5937768220901489
655,42,0.5624862,0.5567105412483215
656,42,0.54388875,0.5648840665817261
657,42,0.5764841,0.5471886396408081
658,42,0.53285205,0.5348511338233948
659,42,0.5748046,0.5705257654190063
660,42,0.56623954,0.5863280296325684
661,42,0.57340163,0.5852451324462891
662,42,0.5853493,0.5505320429801941
663,42,0.58755946,0.5493507981300354
664,42,0.58239657,0.5520484447479248
665,42,0.56873536,0.5414670705795288
666,42,0.57944673,0.5723350048065186
667,42,0.584928,0.5716442465782166
668,42,0.54280907,0.58394455909729
669,42,0.61112833,0.6107626557350159
670,42,0.61532044,0.5886902809143066
671,42,0.54952157,0.5765492916107178
672,42,0.5930692,0.5729121565818787
673,42,0.5569047,0.5945115089416504
674,42,0.5486899,0.5405198335647583
675,42,0.574302,0.5568588972091675
676,42,0.5789833,0.5420854091644287
677,42,0.56395316,0.5377640724182129
679,42,0.5589394,0.5526446104049683
680,42,0.5730415,0.5528755187988281
681,42,0.59630954,0.5923417210578918
682,42,0.53485733,0.5901435613632202
683,42,0.56677765,0.575088620185852
684,42,0.5873691,0.5786361694335938
685,42,0.59297615,0.5878243446350098
686,42,0.5766398,0.5585399866104126
687,42,0.5629718,0.5561400651931763
688,42,0.57364345,0.5740728378295898
689,42,0.5905978,0.5759760141372681
690,42,0.59678304,0.5729305148124695
691,42,0.6099034,0.6198612451553345
692,42,0.57100445,0.6094455718994141
693,42,0.56028026,0.6077718734741211
694,42,0.6008097,0.5790135264396667
695,42,0.6349558,0.6300554275512695
696,42,0.56243193,0.6105884313583374
697,42,0.5899685,0.591268002986908
698,42,0.57808715,0.5741978883743286
699,42,0.59647304,0.5747207403182983
700,42,0.5648311,0.5598220229148865
701,42,0.5913434,0.5745709538459778
702,42,0.62485546,0.6094484329223633
703,42,0.62593734,0.6128093600273132
704,42,0.5694773,0.5644579529762268
705,42,0.5377089,0.5651156306266785
706,42,0.5645311,0.5463306307792664
707,42,0.568485,0.5433021187782288
708,42,0.56584215,0.5719033479690552
709,42,0.5432739,0.5405822992324829
710,42,0.52639663,0.5428271293640137
711,42,0.5970354,0.5747561454772949
712,42,0.585057,0.5648426413536072
713,42,0.5920668,0.569367527961731
714,42,0.5654648,0.5599765777587891
715,42,0.61627734,0.6014784574508667
716,42,0.58513415,0.5826616883277893
717,42,0.55795145,0.5711578130722046
718,42,0.5377775,0.5635632276535034
719,42,0.59236974,0.57365882396698
720,42,0.5990674,0.5842658281326294
721,42,0.58660305,0.5756808519363403
722,42,0.5811446,0.6019611954689026
723,42,0.5621693,0.5750575065612793
724,42,0.5796417,0.5539907217025757
725,42,0.58553195,0.5590028166770935
726,42,0.59271365,0.5814945101737976
727,42,0.60638344,0.61151522397995
728,42,0.57601327,0.5482015609741211
729,42,0.56794655,0.5700289607048035
730,42,0.59440356,0.5554457902908325
731,42,0.58570105,0.5735822916030884
732,42,0.5915961,0.5845717191696167
733,42,0.5700709,0.5453463792800903
734,42,0.63884187,0.6344350576400757
735,42,0.5842169,0.5728102922439575
736,42,0.5543562,0.546770453453064
737,42,0.5765683,0.585026741027832
738,42,0.5827779,0.604395866394043
739,42,0.5231671,0.6250729560852051
740,42,0.5568363,0.6139730215072632
741,42,0.56793666,0.5917642116546631
742,42,0.5721319,0.5962585806846619
743,42,0.5192543,0.6059871912002563
744,42,0.5409353,0.5811481475830078
745,42,0.5728302,0.593624472618103
746,42,0.5875995,0.5644873380661011
747,42,0.5273169,0.5492388010025024
748,42,0.58731973,0.5698021650314331
749,42,0.5785517,0.579821765422821
750,42,0.58910877,0.5794194340705872
751,42,0.60843235,0.5884236097335815
752,42,0.5950831,0.5628661513328552
753,42,0.5723949,0.5538259744644165
754,42,0.5738262,0.5642033815383911
755,42,0.5884811,0.5699684619903564
756,42,0.56766677,0.5482673645019531
757,42,0.5829361,0.5722119212150574
758,42,0.586516,0.5641652941703796
759,42,0.5780023,0.572219729423523
760,42,0.60726905,0.5888612270355225
761,42,0.5282064,0.5594327449798584
762,42,0.5642508,0.5537371039390564
763,42,0.57158095,0.5384247303009033
764,42,0.57777333,0.5550750494003296
765,42,0.5165567,0.5397542715072632
766,42,0.53985757,0.5626969337463379
767,42,0.5675593,0.5820964574813843
768,42,0.5526646,0.5774378776550293
769,42,0.52109015,0.5704216957092285
770,42,0.59679705,0.6079122424125671
771,42,0.59318995,0.5683665871620178
772,42,0.57257396,0.5835469961166382
773,42,0.56295526,0.5803025364875793
774,42,0.54507756,0.5427742600440979
775,42,0.5720865,0.5658696889877319
776,42,0.60550386,0.5778223276138306
777,42,0.5787977,0.5661824345588684
778,42,0.55175036,0.5541155338287354
779,42,0.5995076,0.5859823226928711
780,42,0.52286255,0.5766662955284119
781,42,0.6091454,0.584708034992218
782,42,0.57616675,0.6020735502243042
783,42,0.5858417,0.5708273649215698
784,42,0.5874604,0.5672611594200134
785,42,0.5676142,0.5679643154144287
786,42,0.5538642,0.5649158954620361
787,42,0.6109162,0.5743886828422546
788,42,0.5799723,0.5735560059547424
789,42,0.55721647,0.514119029045105
790,42,0.5773715,0.6093231439590454
791,42,0.57588494,0.5692822933197021
792,42,0.58616054,0.5665215253829956
793,42,0.5906133,0.5676780939102173
794,42,0.5558871,0.572830319404602
795,42,0.58877313,0.5544943809509277
796,42,0.6037152,0.6041407585144043
797,42,0.58089614,0.6071483492851257
798,42,0.5815531,0.571418046951294
799,42,0.50366265,0.5517087578773499
800,42,0.5998792,0.5671492218971252
801,42,0.56958467,0.5871900320053101
802,42,0.54173976,0.5766786336898804
803,42,0.60006976,0.5873979330062866
804,42,0.5482602,0.5800122618675232
805,42,0.597744,0.574665367603302
806,42,0.5898347,0.5692921876907349
807,42,0.5784523,0.6360441446304321
808,42,0.62827194,0.6242179870605469
809,42,0.57050043,0.5672007203102112
810,42,0.6057777,0.6118141412734985
811,42,0.55398965,0.5702999830245972
812,42,0.57377917,0.5785303115844727
813,42,0.53124243,0.5710071325302124
814,42,0.58593774,0.584320604801178
815,42,0.57217693,0.5598375797271729
816,42,0.53334165,0.5704545974731445
817,42,0.5885331,0.5510543584823608
818,42,0.5534812,0.5642803311347961
819,42,0.5940045,0.6094208359718323
820,42,0.621973,0.6022318601608276
821,42,0.55376023,0.5693657398223877
822,42,0.5951703,0.5818455815315247
823,42,0.58240056,0.5630567669868469
824,42,0.59060764,0.5851361751556396
825,42,0.56244224,0.5916063785552979
826,42,0.5417131,0.5510420799255371
827,42,0.63604826,0.6070420145988464
829,42,0.5861164,0.5678942203521729
830,42,0.5388835,0.568875789642334
831,42,0.5475647,0.5515087842941284
832,42,0.6254403,0.6007314920425415
833,42,0.5185625,0.5666547417640686
834,42,0.5572748,0.5738559365272522
835,42,0.5779076,0.579654335975647
836,42,0.63986075,0.63023442029953
837,42,0.6255766,0.6254359483718872
838,42,0.58656996,0.5983126759529114
839,42,0.5865976,0.5786490440368652
840,42,0.5671316,0.614477813243866
841,42,0.51965374,0.5438970923423767
842,42,0.5440087,0.5531997680664062
843,42,0.52468324,0.5369043946266174
844,42,0.55344164,0.538549542427063
845,42,0.55038804,0.5497052669525146
846,42,0.5316359,0.5297713875770569
847,42,0.52416474,0.5345633029937744
848,42,0.5807076,0.5406364798545837
849,42,0.5972968,0.5838689804077148
850,42,0.5907979,0.5625474452972412
851,42,0.55652606,0.5316987633705139
852,42,0.619314,0.6062474250793457
853,42,0.57674897,0.5586115121841431
854,42,0.57224786,0.5566145181655884
855,42,0.5980798,0.5898725986480713
856,42,0.59795916,0.6565643548965454
857,42,0.5345903,0.5698325634002686
858,42,0.5685442,0.5836496353149414
859,42,0.5272186,0.5965317487716675
860,42,0.6132885,0.611503005027771
861,42,0.5774877,0.5876482129096985
862,42,0.5305548,0.5594851970672607
863,42,0.58060014,0.5801433324813843
864,42,0.6000281,0.5933853387832642
865,42,0.5534479,0.5655602216720581
866,42,0.57686603,0.5571445226669312
867,42,0.59199154,0.5716127753257751
868,42,0.55679506,0.6220859289169312
869,42,0.59984714,0.5967457294464111
870,42,0.58759713,0.5903559923171997
871,42,0.58814317,0.5825681686401367
872,42,0.54868686,0.563644289970398
873,42,0.5303534,0.5830074548721313
874,42,0.58889246,0.602787971496582
875,42,0.58425397,0.5535948276519775
876,42,0.5994149,0.5745366811752319
877,42,0.4636789,0.5591340065002441
878,42,0.5582296,0.5712798833847046
879,42,0.5767119,0.5612337589263916
880,42,0.612853,0.585913360118866
881,42,0.59301955,0.5812339782714844
882,42,0.5422233,0.5751118659973145
883,42,0.58706653,0.5749756097793579
884,42,0.5689267,0.5579846501350403
885,42,0.5692585,0.5938491821289062
886,42,0.5928881,0.5830981731414795
887,42,0.6003528,0.5828496217727661
888,42,0.57907575,0.5705661177635193
889,42,0.57384104,0.5747919678688049
890,42,0.5799504,0.5710069537162781
891,42,0.5454361,0.558997392654419
892,42,0.58846915,0.6083147525787354
893,42,0.5862437,0.5713178515434265
894,42,0.5876973,0.5814507603645325
895,42,0.6024334,0.5866184234619141
896,42,0.56002045,0.5691470503807068
897,42,0.5767781,0.5830475687980652
898,42,0.5735464,0.5808944702148438
899,42,0.585455,0.5847769975662231
900,42,0.54710716,0.5720154047012329
901,42,0.5726789,0.5604403018951416
902,42,0.57828206,0.5686129331588745
903,42,0.58139265,0.5633766651153564
904,42,0.567251,0.5710108280181885
905,42,0.54105705,0.5772732496261597
906,42,0.58490866,0.5460920333862305
907,42,0.5878609,0.5779191851615906
908,42,0.611246,0.6058829426765442
909,42,0.5527458,0.5612308979034424
910,42,0.58013636,0.557129979133606
911,42,0.49699137,0.5719465017318726
912,42,0.5421633,0.5885343551635742
913,42,0.539564,0.586686372756958
914,42,0.6179085,0.6235405206680298
915,42,0.5737248,0.56589674949646
916,42,0.60014474,0.591031551361084
917,42,0.57398057,0.5656193494796753
918,42,0.5813491,0.5623791217803955
919,42,0.5958094,0.5778401494026184
920,42,0.5664502,0.6181206703186035
921,42,0.5913201,0.5939531922340393
922,42,0.6092689,0.5960265398025513
923,42,0.57043123,0.5567387342453003
924,42,0.58087724,0.5683934092521667
925,42,0.61262,0.6288642883300781
926,42,0.5861004,0.5663173198699951
927,42,0.5859493,0.5545322895050049
928,42,0.5915386,0.5711188316345215
929,42,0.58535516,0.5797691345214844
930,42,0.6065861,0.6069218516349792
931,42,0.5718238,0.5932813286781311
932,42,0.5386515,0.5742870569229126
933,42,0.58278733,0.5764331817626953
934,42,0.5696023,0.5487009286880493
935,42,0.5396022,0.5777580142021179
936,42,0.58762664,0.5741923451423645
937,42,0.583009,0.5724398493766785
938,42,0.5268773,0.5548384189605713
939,42,0.5433904,0.5647419691085815
940,42,0.57355773,0.5721651911735535
941,42,0.56904805,0.5602002739906311
942,42,0.603869,0.6010587215423584
943,42,0.5519266,0.6041898727416992
944,42,0.58710164,0.560893177986145
946,42,0.57605124,0.5572759509086609
947,42,0.64056635,0.6478385925292969
8,47,0.5178341,0.46084392070770264
10,47,0.5742445,0.49015510082244873
13,47,0.5669432,0.46770697832107544
16,47,0.5785131,0.5201432108879089
18,47,0.5386998,0.45211032032966614
20,47,0.5506442,0.4748058617115021
21,47,0.52858835,0.4693618714809418
24,47,0.54498756,0.5230896472930908
27,47,0.5737796,0.48637855052948
31,47,0.5184797,0.43240517377853394
32,47,0.4731509,0.46486514806747437
33,47,0.57712835,0.4846039414405823
34,47,0.5494258,0.49535736441612244
36,47,0.55162764,0.47102588415145874
39,47,0.527554,0.4553150534629822
42,47,0.55761915,0.4461749792098999
43,47,0.5757295,0.5055134296417236
44,47,0.5800169,0.4727194607257843
45,47,0.5371027,0.45981019735336304
46,47,0.56408423,0.4636634290218353
48,47,0.5216539,0.45026516914367676
49,47,0.58110476,0.49295666813850403
50,47,0.5220976,0.48066821694374084
60,47,0.53118384,0.4715433418750763
62,47,0.5894773,0.5356345176696777
65,47,0.50449336,0.4456291198730469
68,47,0.5827704,0.5220304131507874
72,47,0.58098924,0.48066380620002747
77,47,0.56548584,0.48468610644340515
88,47,0.58535266,0.5194168090820312
95,47,0.5861866,0.5330400466918945
98,47,0.54142207,0.44449687004089355
100,47,0.53933525,0.46552133560180664
103,47,0.5519301,0.4888184666633606
108,47,0.5855555,0.5244151949882507
111,47,0.5156474,0.4839518666267395
114,47,0.561978,0.5123353600502014
115,47,0.580596,0.4895468056201935
119,47,0.5764669,0.48301181197166443
122,47,0.5652726,0.4844893217086792
123,47,0.586088,0.4949114918708801
124,47,0.602183,0.5025662779808044
127,47,0.5724765,0.4819757640361786
132,47,0.5877267,0.5129784345626831
133,47,0.57634485,0.5156238079071045
135,47,0.59114116,0.504702091217041
136,47,0.5740735,0.4824831485748291
137,47,0.5724962,0.48817557096481323
140,47,0.56940967,0.4799916446208954
141,47,0.482454,0.44939637184143066
142,47,0.59371555,0.5255361795425415
143,47,0.5706493,0.4867704510688782
144,47,0.5935285,0.4992637634277344
145,47,0.5619626,0.5022467374801636
146,47,0.5904798,0.4773018956184387
149,47,0.5922653,0.5132657885551453
154,47,0.5432479,0.4645024240016937
155,47,0.573674,0.4738346040248871
157,47,0.4667821,0.49371594190597534
159,47,0.5667791,0.490638792514801
161,47,0.5707851,0.48652446269989014
163,47,0.58686167,0.5352449417114258
166,47,0.5812672,0.521324872970581
167,47,0.54809904,0.452337384223938
168,47,0.5424638,0.4916592836380005
172,47,0.57700354,0.4820619225502014
174,47,0.55723745,0.456356406211853
175,47,0.5575802,0.4936738610267639
176,47,0.57236063,0.5073225498199463
178,47,0.5825658,0.5099108219146729
185,47,0.595453,0.500366747379303
186,47,0.5586788,0.47884300351142883
187,47,0.62214506,0.5360976457595825
188,47,0.48636457,0.4954451322555542
192,47,0.5667974,0.4380091428756714
194,47,0.5687456,0.508731484413147
195,47,0.5636638,0.45140835642814636
196,47,0.57939935,0.47008270025253296
197,47,0.5574609,0.45976632833480835
198,47,0.58769304,0.464613676071167
199,47,0.53604716,0.47371506690979004
200,47,0.5743962,0.44853347539901733
201,47,0.5178802,0.4454426169395447
205,47,0.5869311,0.46219199895858765
206,47,0.5654102,0.47657155990600586
207,47,0.5333096,0.4569600224494934
208,47,0.5967552,0.48362648487091064
209,47,0.6236504,0.5580924153327942
210,47,0.57835025,0.4812389612197876
211,47,0.5319702,0.45229315757751465
212,47,0.58441347,0.4761010408401489
213,47,0.57771474,0.4807862341403961
214,47,0.573591,0.5026713609695435
215,47,0.5888364,0.48742756247520447
218,47,0.5639115,0.45511704683303833
225,47,0.5227707,0.4529902935028076
226,47,0.5790152,0.49092525243759155
228,47,0.55485153,0.5013024806976318
229,47,0.5664098,0.5150182247161865
231,47,0.4944274,0.44548431038856506
232,47,0.5187313,0.48844096064567566
234,47,0.5616062,0.48632460832595825
236,47,0.54713154,0.47101256251335144
237,47,0.5709351,0.47028201818466187
238,47,0.59104824,0.49241170287132263
255,47,0.5397856,0.46956518292427063
256,47,0.5802717,0.47951409220695496
257,47,0.56843007,0.4502357244491577
259,47,0.5480932,0.46404266357421875
261,47,0.57869846,0.48995137214660645
268,47,0.54193825,0.5155645608901978
272,47,0.5679482,0.5011313557624817
274,47,0.5374639,0.46263769268989563
279,47,0.58640224,0.48875167965888977
280,47,0.58493894,0.502023458480835
284,47,0.56769943,0.4799911379814148
287,47,0.56429344,0.4963366389274597
288,47,0.5466173,0.4931321144104004
294,47,0.5755574,0.4969030022621155
295,47,0.55908173,0.4587113559246063
301,47,0.5689777,0.4589758515357971
306,47,0.5675871,0.46439963579177856
315,47,0.5675493,0.4820568561553955
317,47,0.5722001,0.5096099972724915
322,47,0.5607752,0.5149170160293579
334,47,0.5285035,0.4404967427253723
335,47,0.58852994,0.5178317427635193
340,47,0.56167746,0.49923476576805115
342,47,0.56837654,0.4654586911201477
344,47,0.58039755,0.4653316140174866
345,47,0.56736326,0.523826003074646
346,47,0.5782182,0.4795109033584595
347,47,0.54793847,0.47374218702316284
349,47,0.57838243,0.4955701529979706
362,47,0.55040926,0.47548484802246094
363,47,0.5554731,0.46155205368995667
364,47,0.5438976,0.48621898889541626
365,47,0.5495669,0.45328086614608765
367,47,0.53500056,0.4560646116733551
368,47,0.5826048,0.5250316858291626
369,47,0.53420156,0.467706561088562
371,47,0.5745028,0.46985411643981934
372,47,0.5730587,0.5094773769378662
374,47,0.5399123,0.43865981698036194
375,47,0.48609087,0.5055587291717529
376,47,0.56309366,0.5115491151809692
377,47,0.5231444,0.45116156339645386
378,47,0.5202532,0.48478907346725464
379,47,0.57467556,0.4588967263698578
381,47,0.5100059,0.48759907484054565
382,47,0.5343798,0.4397311806678772
383,47,0.54149216,0.5025413036346436
384,47,0.5714603,0.5022298097610474
385,47,0.5684082,0.458414763212204
386,47,0.47364503,0.49725478887557983
387,47,0.59226584,0.5368510484695435
388,47,0.5531034,0.48454976081848145
389,47,0.48740742,0.47449734807014465
391,47,0.5608983,0.46729493141174316
395,47,0.5392046,0.488092839717865
396,47,0.5543722,0.532069981098175
398,47,0.55107605,0.5376323461532593
400,47,0.5510441,0.4484294652938843
405,47,0.50761354,0.4844557046890259
406,47,0.5853292,0.5070030689239502
407,47,0.5877366,0.4652039110660553
408,47,0.52281517,0.45402640104293823
410,47,0.54699343,0.4799249768257141
411,47,0.5695198,0.5170944333076477
412,47,0.55776453,0.48845377564430237
414,47,0.54695183,0.5122665166854858
426,47,0.54460657,0.4840826690196991
427,47,0.5417466,0.49531662464141846
428,47,0.55299556,0.5292407870292664
429,47,0.55662113,0.4766559302806854
430,47,0.4909528,0.4607732594013214
431,47,0.56775564,0.5051941871643066
432,47,0.569627,0.45901352167129517
433,47,0.58409315,0.4836689829826355
434,47,0.56765264,0.4885379374027252
435,47,0.575182,0.4962952733039856
436,47,0.5816668,0.48750561475753784
437,47,0.59535813,0.48763173818588257
438,47,0.54719824,0.48142242431640625
439,47,0.5813196,0.49629345536231995
441,47,0.514967,0.44751667976379395
442,47,0.57007015,0.47584354877471924
449,47,0.57862675,0.4890638589859009
452,47,0.55332226,0.45442408323287964
454,47,0.5712146,0.5013604760169983
455,47,0.55410683,0.5114933252334595
456,47,0.5888432,0.49223631620407104
457,47,0.5997011,0.5250079035758972
459,47,0.53598344,0.5011496543884277
460,47,0.5718094,0.5225265026092529
461,47,0.5634978,0.49074143171310425
463,47,0.5937098,0.4860706329345703
464,47,0.58872706,0.5168795585632324
465,47,0.59102297,0.5079234838485718
467,47,0.5498714,0.4593864977359772
470,47,0.57141596,0.4562129080295563
472,47,0.5279985,0.4909299910068512
483,47,0.57995564,0.48488926887512207
484,47,0.57259375,0.5099032521247864
486,47,0.4944392,0.4897642135620117
494,47,0.53534687,0.47322598099708557
495,47,0.5735228,0.5010290741920471
498,47,0.5505286,0.4586161971092224
505,47,0.5574319,0.4514000713825226
506,47,0.56063247,0.46774908900260925
