cell,drug,true_value,predicted_value
198,72,0.5942293,0.5903077125549316
199,72,0.62188303,0.5936384201049805
200,72,0.6019816,0.5760596394538879
201,72,0.5844773,0.5721984505653381
202,72,0.5857319,0.5915651321411133
203,72,0.65505666,0.6046142578125
204,72,0.6285508,0.5924309492111206
205,72,0.6216458,0.58580482006073
206,72,0.6164072,0.5934555530548096
207,72,0.5911264,0.5790232419967651
208,72,0.5985613,0.6003618240356445
210,72,0.6024637,0.5954548120498657
211,72,0.5838154,0.5763999819755554
212,72,0.5897784,0.5914684534072876
214,72,0.58458936,0.612326979637146
215,72,0.60915345,0.604073166847229
216,72,0.60221803,0.5771430730819702
217,72,0.62939954,0.6005903482437134
218,72,0.6215822,0.5737500786781311
219,72,0.60749507,0.5992534756660461
220,72,0.64136493,0.6136521100997925
221,72,0.59589505,0.6131056547164917
222,72,0.6207388,0.595732569694519
223,72,0.6203697,0.5847985744476318
224,72,0.62660754,0.5818559527397156
226,72,0.6343844,0.6067798137664795
227,72,0.6351808,0.5792049765586853
228,72,0.63442206,0.5873372554779053
229,72,0.62640446,0.5965863466262817
230,72,0.6298583,0.6102151870727539
231,72,0.56665695,0.5707626938819885
232,72,0.6302286,0.5785868167877197
233,72,0.6295367,0.6133100986480713
234,72,0.64236456,0.6003434658050537
235,72,0.59209144,0.5888214111328125
236,72,0.62340707,0.5836583375930786
237,72,0.6260702,0.5912401676177979
238,72,0.6081995,0.60992431640625
239,72,0.6428005,0.6233948469161987
240,72,0.64392835,0.611682653427124
241,72,0.6331399,0.6163947582244873
242,72,0.64659697,0.610547661781311
243,72,0.5970565,0.5965449810028076
244,72,0.62036026,0.5862432718276978
245,72,0.6238063,0.6108299493789673
246,72,0.63212156,0.6046730875968933
248,72,0.64252347,0.6237709522247314
249,72,0.6494806,0.6090109348297119
251,72,0.60201716,0.5754398703575134
252,72,0.5727197,0.6095980405807495
253,72,0.6253356,0.5843052864074707
254,72,0.5935826,0.6314708590507507
255,72,0.5876439,0.5843931436538696
256,72,0.6141367,0.5977298021316528
257,72,0.5674475,0.570577085018158
258,72,0.6275409,0.5920945405960083
259,72,0.6186128,0.5815132856369019
260,72,0.64489394,0.6043248772621155
261,72,0.6356435,0.5998110771179199
263,72,0.630419,0.5741307139396667
264,72,0.639138,0.5983255505561829
265,72,0.64038676,0.5973920226097107
266,72,0.58445054,0.6086176633834839
267,72,0.6289539,0.6082620024681091
268,72,0.6208439,0.5943226218223572
269,72,0.64731055,0.6162762641906738
270,72,0.63911617,0.6216481924057007
271,72,0.6402142,0.6197561025619507
272,72,0.64049953,0.6112385988235474
273,72,0.6311969,0.6029935479164124
274,72,0.6166493,0.5865156650543213
275,72,0.6062038,0.5925803780555725
276,72,0.63539696,0.6073402166366577
277,72,0.646422,0.6130208969116211
278,72,0.6177627,0.6145942211151123
279,72,0.64092255,0.6029452681541443
280,72,0.6348206,0.6162667274475098
281,72,0.6345869,0.5943142175674438
282,72,0.6275909,0.6035204529762268
283,72,0.5751417,0.596895694732666
284,72,0.6257783,0.596542239189148
285,72,0.6151986,0.5794329047203064
286,72,0.6205227,0.6029425859451294
287,72,0.6116439,0.5856252908706665
288,72,0.6368578,0.6023159027099609
289,72,0.6168884,0.6137136220932007
290,72,0.63495886,0.6036461591720581
291,72,0.6327239,0.5903860330581665
292,72,0.61838967,0.5805646181106567
293,72,0.61910325,0.5685120820999146
294,72,0.61875683,0.5806167125701904
295,72,0.59685004,0.5786964297294617
296,72,0.6189648,0.588253378868103
297,72,0.62850827,0.5917621850967407
298,72,0.6311533,0.6025069952011108
299,72,0.6141119,0.5949435234069824
300,72,0.61338294,0.5975663065910339
301,72,0.63138914,0.5832977294921875
302,72,0.6302056,0.6140633225440979
303,72,0.6230417,0.5896278619766235
304,72,0.63813823,0.5945326089859009
305,72,0.60672927,0.5983809232711792
306,72,0.6167548,0.5822027921676636
307,72,0.64290416,0.6226785182952881
308,72,0.6260309,0.598324179649353
309,72,0.6578914,0.6287912726402283
310,72,0.61408246,0.60929274559021
311,72,0.64302623,0.6041522026062012
312,72,0.6541563,0.6064134240150452
313,72,0.62001884,0.5937700271606445
314,72,0.6228033,0.5882625579833984
315,72,0.62013257,0.5978734493255615
316,72,0.6318131,0.6037780046463013
317,72,0.63094914,0.590537428855896
318,72,0.6266343,0.58857262134552
319,72,0.63062453,0.6146643161773682
320,72,0.6431188,0.6177173852920532
321,72,0.6489069,0.6204929351806641
322,72,0.62971526,0.5938771963119507
323,72,0.58561707,0.587664008140564
324,72,0.6371036,0.603437066078186
325,72,0.63487035,0.6276050806045532
326,72,0.6077649,0.5926077365875244
327,72,0.6092204,0.5910977125167847
328,72,0.65016425,0.6273597478866577
329,72,0.6358297,0.5994499325752258
330,72,0.64036477,0.6185253858566284
331,72,0.64098763,0.6012030839920044
332,72,0.60393226,0.6001118421554565
333,72,0.6359048,0.5849195718765259
334,72,0.6071171,0.5683387517929077
335,72,0.62611556,0.6011915802955627
336,72,0.6121559,0.5857689380645752
337,72,0.59638304,0.5806043744087219
339,72,0.6099072,0.5757837295532227
341,72,0.60520333,0.5819503664970398
342,72,0.6207631,0.5861929655075073
343,72,0.6241528,0.5936567783355713
344,72,0.64292,0.5870957374572754
345,72,0.61979884,0.6053392887115479
346,72,0.6308488,0.5962592363357544
348,72,0.636452,0.6005996465682983
349,72,0.6281323,0.6085014343261719
350,72,0.6293284,0.6089040040969849
352,72,0.5882341,0.5919481515884399
353,72,0.6255876,0.6057960987091064
354,72,0.62546,0.5937784910202026
355,72,0.5999986,0.6010042428970337
356,72,0.60836935,0.622200608253479
358,72,0.6145539,0.5733123421669006
359,72,0.6497118,0.6111289262771606
361,72,0.6346762,0.5963160991668701
362,72,0.62236226,0.5883936882019043
363,72,0.60857767,0.5792133212089539
364,72,0.61467326,0.571566104888916
365,72,0.609733,0.5739973783493042
367,72,0.57560337,0.5780823826789856
368,72,0.6141339,0.600421667098999
369,72,0.5953409,0.5844899415969849
370,72,0.6038532,0.6146695613861084
371,72,0.6002564,0.591864824295044
372,72,0.6454372,0.5947117805480957
375,72,0.62218106,0.58583664894104
376,72,0.6221331,0.5877952575683594
377,72,0.5877929,0.5712034702301025
378,72,0.61625963,0.5732598304748535
381,72,0.5934929,0.572254478931427
382,72,0.58905655,0.5609396696090698
383,72,0.59243095,0.5869526267051697
384,72,0.57938415,0.5842760801315308
385,72,0.6323619,0.5833690166473389
386,72,0.65349853,0.6115200519561768
387,72,0.60843545,0.6168257594108582
388,72,0.6156703,0.5973137617111206
389,72,0.60811436,0.5932009220123291
390,72,0.6282529,0.5874816179275513
391,72,0.6195221,0.5839225053787231
392,72,0.6425816,0.6142621040344238
393,72,0.64123076,0.6139618158340454
394,72,0.5897087,0.5828425288200378
395,72,0.59829986,0.573097288608551
396,72,0.6370907,0.6098332405090332
398,72,0.6485732,0.6165758371353149
399,72,0.6335659,0.5954662561416626
400,72,0.5931159,0.5682554841041565
401,72,0.6369116,0.5999159812927246
403,72,0.62795943,0.6052185297012329
404,72,0.6306685,0.5902369022369385
406,72,0.61973333,0.6155067682266235
407,72,0.6252246,0.5865246057510376
408,72,0.6347159,0.5801868438720703
409,72,0.635617,0.607441782951355
410,72,0.6272784,0.5672329664230347
411,72,0.6173093,0.5997000336647034
412,72,0.6183202,0.5982456207275391
413,72,0.5973497,0.5906648635864258
414,72,0.62491155,0.5912014245986938
415,72,0.5916654,0.5922465324401855
416,72,0.62028706,0.6014509201049805
417,72,0.6296774,0.5857385396957397
418,72,0.6023718,0.5972234606742859
419,72,0.5943755,0.5782735347747803
420,72,0.6343647,0.5927528142929077
421,72,0.6308354,0.5843181610107422
422,72,0.61158824,0.5894687175750732
423,72,0.61221874,0.5876204967498779
424,72,0.65575904,0.609031081199646
425,72,0.6374238,0.6084225177764893
426,72,0.616503,0.5944632291793823
427,72,0.6164154,0.5787742137908936
428,72,0.63164747,0.6021281480789185
429,72,0.61507016,0.5899322032928467
430,72,0.5642246,0.5786758065223694
431,72,0.62257814,0.6160657405853271
432,72,0.6293659,0.5818204879760742
433,72,0.6321493,0.6005430221557617
434,72,0.6337584,0.6067814826965332
435,72,0.62332904,0.6111112833023071
437,72,0.6314281,0.6054917573928833
438,72,0.6276924,0.6004883050918579
439,72,0.6361167,0.608552098274231
440,72,0.64811355,0.6124807596206665
441,72,0.5986018,0.5726895332336426
442,72,0.61432385,0.5898961424827576
443,72,0.61910033,0.5871933102607727
444,72,0.6072929,0.5752480626106262
445,72,0.6319437,0.5945318937301636
446,72,0.62150615,0.5961934328079224
447,72,0.6158321,0.605027973651886
448,72,0.6438144,0.6208310127258301
449,72,0.6175206,0.6044538617134094
450,72,0.6205695,0.6039453744888306
451,72,0.631389,0.6124387979507446
452,72,0.6148896,0.5709467530250549
453,72,0.6373092,0.5955073833465576
454,72,0.61805135,0.5889650583267212
455,72,0.5939516,0.5915703773498535
456,72,0.6115792,0.6046184301376343
457,72,0.6296572,0.6044062376022339
458,72,0.63830256,0.6040257811546326
459,72,0.6027686,0.5866972208023071
460,72,0.59720236,0.6012347936630249
461,72,0.63877153,0.601352334022522
462,72,0.6094169,0.5782708525657654
463,72,0.64795685,0.5996109843254089
464,72,0.6444118,0.6238714456558228
465,72,0.62897235,0.6196186542510986
466,72,0.6233305,0.5951426029205322
467,72,0.6303752,0.5825103521347046
468,72,0.63227785,0.5982958078384399
469,72,0.5666586,0.603363573551178
470,72,0.5906537,0.5742771625518799
471,72,0.6053732,0.5750082731246948
472,72,0.5962376,0.5715282559394836
473,72,0.63865286,0.6042451858520508
474,72,0.6378,0.6116052865982056
475,72,0.6080826,0.6149231195449829
476,72,0.6261255,0.6034852266311646
477,72,0.6353134,0.609047532081604
478,72,0.6142872,0.6019916534423828
479,72,0.6571754,0.6231151819229126
480,72,0.6462548,0.6177276372909546
481,72,0.637233,0.6043490171432495
482,72,0.62836784,0.5905383825302124
483,72,0.6039873,0.6019493341445923
484,72,0.60834366,0.6171247959136963
485,72,0.6091186,0.5904486179351807
486,72,0.580331,0.5764644742012024
488,72,0.62393975,0.580696165561676
489,72,0.6212752,0.5962342023849487
490,72,0.6466474,0.6194835901260376
491,72,0.6201502,0.6122880578041077
492,72,0.6347641,0.5969468355178833
493,72,0.6297319,0.5954742431640625
494,72,0.6347149,0.5947539210319519
495,72,0.63768834,0.6090285778045654
497,72,0.5944011,0.5689790844917297
498,72,0.583888,0.5774734616279602
499,72,0.63671505,0.5957416296005249
500,72,0.62906915,0.5955632925033569
501,72,0.6046458,0.5955934524536133
502,72,0.6514354,0.6053637266159058
504,72,0.63090396,0.5955153703689575
505,72,0.58687115,0.5732283592224121
506,72,0.5775715,0.5821077227592468
508,72,0.6356301,0.605006217956543
509,72,0.6314298,0.6065908670425415
510,72,0.6428182,0.5932763814926147
511,72,0.63222677,0.5819128155708313
512,72,0.54630774,0.5604696869850159
514,72,0.5823568,0.5671575665473938
515,72,0.5908696,0.5685262084007263
517,72,0.59856594,0.5661361217498779
518,72,0.5889604,0.5750147104263306
519,72,0.6425681,0.6085821390151978
520,72,0.6242097,0.5972800254821777
521,72,0.60849726,0.5960774421691895
522,72,0.6319867,0.6040197610855103
523,72,0.57041675,0.5485643148422241
524,72,0.581103,0.5816189050674438
525,72,0.6201595,0.5852556228637695
526,72,0.57213515,0.5917629599571228
527,72,0.5750399,0.5585904717445374
528,72,0.61850613,0.5718616843223572
529,72,0.5796291,0.5981918573379517
530,72,0.5968287,0.5948206186294556
531,72,0.6284208,0.6115230321884155
532,72,0.60660386,0.5825093984603882
533,72,0.60784066,0.5931609869003296
534,72,0.6215998,0.6013456583023071
535,72,0.5756999,0.5603131055831909
536,72,0.57951796,0.5968326926231384
537,72,0.6433023,0.6105518341064453
538,72,0.6358705,0.6023204326629639
540,72,0.6246949,0.6094489097595215
541,72,0.5914964,0.5843616127967834
542,72,0.6221529,0.6127189993858337
544,72,0.6222353,0.595492959022522
546,72,0.6053316,0.6002945303916931
547,72,0.640001,0.6152281761169434
549,72,0.65486044,0.6059024333953857
550,72,0.64948684,0.6218223571777344
551,72,0.63113844,0.6001332402229309
552,72,0.6330915,0.6138153076171875
553,72,0.6254723,0.6123379468917847
554,72,0.6352296,0.5881021022796631
556,72,0.61158866,0.6084932088851929
557,72,0.6229461,0.6107580661773682
558,72,0.62567425,0.6222548484802246
559,72,0.6244786,0.5980149507522583
560,72,0.63093257,0.6211888790130615
561,72,0.62254286,0.5872094631195068
563,72,0.63477516,0.6128325462341309
564,72,0.62875646,0.620840311050415
565,72,0.5872969,0.6081479787826538
566,72,0.6008065,0.6200541257858276
567,72,0.6284337,0.6011983156204224
568,72,0.6459757,0.6004966497421265
569,72,0.63403654,0.5978602170944214
570,72,0.6231128,0.5981371998786926
571,72,0.5901378,0.6013517379760742
572,72,0.6296108,0.6111514568328857
573,72,0.61561096,0.5964125990867615
574,72,0.6597284,0.62966388463974
575,72,0.6345183,0.6213444471359253
576,72,0.63064593,0.6327594518661499
577,72,0.6199432,0.6069045066833496
578,72,0.6464823,0.6151660680770874
579,72,0.60878146,0.6009374856948853
580,72,0.63816136,0.6007081270217896
581,72,0.6019616,0.5854282379150391
582,72,0.64212704,0.6155186891555786
583,72,0.62533057,0.5980985164642334
584,72,0.62378895,0.5876566171646118
585,72,0.6066154,0.6269629001617432
586,72,0.6395871,0.60047447681427
587,72,0.6380383,0.6126659512519836
588,72,0.61682975,0.6159044504165649
589,72,0.60553515,0.585605800151825
590,72,0.64214826,0.6245493292808533
592,72,0.6212719,0.6158199310302734
593,72,0.6145154,0.5956573486328125
594,72,0.6274378,0.5919044017791748
595,72,0.6203354,0.5984271764755249
596,72,0.5964332,0.583656907081604
597,72,0.57508373,0.5865528583526611
598,72,0.63069123,0.593472957611084
599,72,0.59346795,0.6103628873825073
600,72,0.6354793,0.6110357642173767
601,72,0.6357773,0.6047757863998413
602,72,0.6270947,0.5961709022521973
603,72,0.6208855,0.6312025785446167
604,72,0.6034771,0.6034731864929199
605,72,0.6237904,0.6138834953308105
606,72,0.6448787,0.6029415130615234
607,72,0.6104949,0.6076244115829468
608,72,0.6544118,0.6483392715454102
609,72,0.63574666,0.6035604476928711
610,72,0.632954,0.6136428117752075
611,72,0.6428189,0.6051409244537354
612,72,0.5961547,0.6029223799705505
613,72,0.6224922,0.6328573822975159
614,72,0.64626145,0.6285765171051025
616,72,0.6384156,0.6129465103149414
617,72,0.5802227,0.5801652669906616
618,72,0.620979,0.582908570766449
619,72,0.6441264,0.6290535926818848
620,72,0.6421552,0.6303414702415466
621,72,0.58710617,0.5871654152870178
623,72,0.6549734,0.6224803924560547
624,72,0.634046,0.6029655337333679
625,72,0.626347,0.5958669185638428
627,72,0.60526043,0.5942907333374023
628,72,0.6213352,0.5900864601135254
629,72,0.61525637,0.6002693176269531
630,72,0.62955713,0.6033948659896851
631,72,0.6192117,0.5938537120819092
632,72,0.6505878,0.6149890422821045
633,72,0.6162965,0.6108038425445557
634,72,0.6075813,0.5829896926879883
635,72,0.6188989,0.588060736656189
636,72,0.6361454,0.6024652719497681
637,72,0.6325069,0.5965944528579712
638,72,0.6414128,0.6130728721618652
639,72,0.6366943,0.6067236661911011
640,72,0.6257225,0.6187212467193604
641,72,0.63704515,0.6161810159683228
642,72,0.60595334,0.5891275405883789
643,72,0.64983046,0.6019483208656311
644,72,0.6029793,0.5814583897590637
645,72,0.6266412,0.6037421822547913
647,72,0.6329181,0.6076629161834717
648,72,0.6298743,0.6051956415176392
649,72,0.597588,0.5818101763725281
652,72,0.61039567,0.5991673469543457
653,72,0.62941813,0.6097959280014038
654,72,0.64048976,0.6174924373626709
655,72,0.61415255,0.5828658938407898
656,72,0.6102828,0.5974248647689819
658,72,0.5864042,0.5627281665802002
659,72,0.6467959,0.5923120975494385
660,72,0.64839774,0.610450267791748
661,72,0.6476932,0.6094899773597717
662,72,0.60934734,0.5798357725143433
663,72,0.6065591,0.577733039855957
664,72,0.6226595,0.5778393149375916
665,72,0.60025966,0.5635436177253723
666,72,0.6373985,0.5967782139778137
667,72,0.566231,0.5985388159751892
668,72,0.63732356,0.6050916314125061
669,72,0.5997829,0.6069316864013672
670,72,0.5802646,0.5823034644126892
671,72,0.59931135,0.6015646457672119
672,72,0.63649017,0.5986534357070923
673,72,0.60410607,0.5858162045478821
674,72,0.56626874,0.5674470067024231
675,72,0.5981989,0.5858474969863892
676,72,0.58635765,0.5709011554718018
677,72,0.56684804,0.566730797290802
679,72,0.58801526,0.5818997025489807
680,72,0.61127305,0.5747169256210327
681,72,0.63136876,0.6155776977539062
682,72,0.6438687,0.6147708892822266
683,72,0.61782867,0.5998830795288086
684,72,0.602853,0.6061026453971863
685,72,0.64178365,0.6128844022750854
686,72,0.634378,0.5837274789810181
687,72,0.60100526,0.5859251022338867
688,72,0.6459446,0.5961915254592896
689,72,0.6167808,0.5989991426467896
690,72,0.6324584,0.5940158367156982
691,72,0.6343205,0.6123776435852051
692,72,0.6353416,0.5990509390830994
693,72,0.6307697,0.6002163887023926
694,72,0.6372324,0.6050375699996948
695,72,0.60923505,0.6235133409500122
696,72,0.6134401,0.6043318510055542
697,72,0.64220357,0.6154472827911377
698,72,0.624518,0.5985409021377563
699,72,0.60248625,0.595671534538269
700,72,0.5978092,0.5838507413864136
701,72,0.61697644,0.6002875566482544
702,72,0.62914264,0.6035555601119995
703,72,0.62026024,0.6371338367462158
704,72,0.5925837,0.5927836298942566
705,72,0.621302,0.588934063911438
706,72,0.61400187,0.572964072227478
707,72,0.586986,0.5691500902175903
708,72,0.61241853,0.5982983708381653
709,72,0.61017925,0.5649453997612
710,72,0.586757,0.5679271221160889
711,72,0.6367165,0.6006426215171814
712,72,0.6197381,0.5917848348617554
713,72,0.59390545,0.5971249341964722
714,72,0.5994935,0.5841487646102905
715,72,0.6437936,0.626596212387085
716,72,0.5932629,0.6083927154541016
717,72,0.6235904,0.5947641134262085
718,72,0.5836935,0.5872712135314941
719,72,0.61802536,0.6004699468612671
720,72,0.5761966,0.6092549562454224
721,72,0.63693845,0.6032384634017944
722,72,0.6365314,0.6248271465301514
723,72,0.6350253,0.6007031202316284
724,72,0.6235419,0.5777548551559448
725,72,0.6018367,0.5845413208007812
726,72,0.632526,0.6077424883842468
727,72,0.6383886,0.600429892539978
728,72,0.6169,0.5774940252304077
729,72,0.63122416,0.6014871597290039
730,72,0.583045,0.5849048495292664
731,72,0.6252917,0.5994805097579956
732,72,0.6179194,0.6103755235671997
733,72,0.5782396,0.5699136257171631
734,72,0.6150472,0.6303818821907043
735,72,0.6332645,0.5969805717468262
736,72,0.6132429,0.5715038776397705
737,72,0.63027114,0.6113817691802979
738,72,0.5997833,0.5940831899642944
739,72,0.6442218,0.6127722263336182
740,72,0.6217094,0.60364830493927
741,72,0.60952187,0.5812274217605591
742,72,0.5871136,0.5876504778862
743,72,0.63623816,0.6356854438781738
745,72,0.6472903,0.6215596795082092
746,72,0.6286439,0.5903002023696899
747,72,0.6032123,0.5752192139625549
748,72,0.5880761,0.6006587743759155
749,72,0.63229173,0.6028151512145996
750,72,0.6005757,0.6043961048126221
751,72,0.6325628,0.6154221296310425
752,72,0.5860788,0.5895544290542603
753,72,0.5825294,0.5833792686462402
754,72,0.6201114,0.5919492244720459
755,72,0.6019411,0.5996748208999634
756,72,0.620132,0.5765399932861328
757,72,0.61047006,0.6033926010131836
758,72,0.63497573,0.5912601947784424
759,72,0.6007715,0.6008971929550171
760,72,0.6470454,0.6217948198318481
761,72,0.61604065,0.5848610997200012
762,72,0.6045728,0.580452024936676
763,72,0.6010522,0.5665921568870544
764,72,0.6048686,0.5825486779212952
765,72,0.5943624,0.5668846368789673
766,72,0.6110557,0.5848387479782104
767,72,0.6093029,0.6084644794464111
768,72,0.57916397,0.6020420789718628
769,72,0.640748,0.5924932956695557
770,72,0.65212595,0.6322088241577148
771,72,0.5944754,0.5970052480697632
772,72,0.6462096,0.6110880970954895
773,72,0.6347493,0.6058405637741089
774,72,0.6104538,0.5718739628791809
775,72,0.62150514,0.592523455619812
776,72,0.64783883,0.6060125827789307
777,72,0.6209479,0.5920486450195312
778,72,0.60475093,0.5810655951499939
779,72,0.6331555,0.6081202030181885
780,72,0.6115677,0.6018246412277222
782,72,0.64568335,0.6328694820404053
783,72,0.63249916,0.5944430828094482
784,72,0.623324,0.5917645692825317
785,72,0.6393743,0.5908211469650269
786,72,0.610956,0.590314507484436
787,72,0.59136575,0.6002579927444458
788,72,0.6273309,0.6009150743484497
789,72,0.50200254,0.5409671664237976
790,72,0.65042037,0.633556604385376
791,72,0.6322883,0.5946037769317627
792,72,0.6380505,0.5964826941490173
793,72,0.63082135,0.5937724113464355
794,72,0.5974261,0.5971730947494507
795,72,0.60238886,0.5817473530769348
797,72,0.6360091,0.5979592800140381
798,72,0.62541765,0.5954751968383789
799,72,0.6295911,0.573677659034729
800,72,0.64530194,0.5893363952636719
801,72,0.6227711,0.6152879595756531
802,72,0.63816196,0.6011332273483276
803,72,0.589738,0.6099808216094971
804,72,0.6082567,0.6052529811859131
805,72,0.5919967,0.6003462076187134
806,72,0.62442625,0.5915771126747131
808,72,0.6476709,0.6113460063934326
809,72,0.6162087,0.5864545106887817
810,72,0.6367899,0.6032140254974365
811,72,0.58239985,0.6023229360580444
812,72,0.61907357,0.6052926778793335
813,72,0.6333387,0.599773645401001
814,72,0.6248153,0.6098476648330688
815,72,0.6077058,0.5870171785354614
816,72,0.6205595,0.5907412767410278
817,72,0.62464315,0.5823842883110046
818,72,0.62855166,0.5881742238998413
819,72,0.6538891,0.6340773105621338
821,72,0.6394968,0.5928235054016113
822,72,0.6196797,0.6098408699035645
823,72,0.63681245,0.5865941047668457
824,72,0.6327086,0.6101164817810059
825,72,0.6584206,0.6144344806671143
826,72,0.6079021,0.5759727358818054
827,72,0.5944423,0.6017348766326904
828,72,0.5834584,0.5749754905700684
829,72,0.63060015,0.5949127674102783
830,72,0.6229299,0.5954492688179016
831,72,0.6342155,0.5792849063873291
832,72,0.5876495,0.5931202173233032
833,72,0.6389823,0.5903823971748352
834,72,0.6271906,0.5998857021331787
835,72,0.6289298,0.6050056219100952
836,72,0.60920787,0.6267184019088745
837,72,0.65642315,0.6173524856567383
838,72,0.65338105,0.6268742084503174
839,72,0.6320099,0.6036079525947571
840,72,0.60592204,0.6050580739974976
841,72,0.5732824,0.5698970556259155
842,72,0.60417277,0.5833592414855957
843,72,0.6007803,0.5598660111427307
844,72,0.60491765,0.5608853101730347
845,72,0.6043337,0.57806795835495
846,72,0.6084762,0.550122857093811
847,72,0.5914436,0.5586094856262207
848,72,0.63007736,0.5659254193305969
849,72,0.6368383,0.608376145362854
850,72,0.590961,0.5893702507019043
851,72,0.5761923,0.5587683320045471
853,72,0.6289235,0.5810485482215881
854,72,0.6219935,0.5848225355148315
855,72,0.6410464,0.6153057813644409
856,72,0.66240627,0.6495615243911743
857,72,0.586923,0.5966657400131226
858,72,0.63800377,0.6082890033721924
859,72,0.6152105,0.6227450370788574
860,72,0.66950333,0.6416742205619812
861,72,0.64225197,0.6148245334625244
862,72,0.60578185,0.5810686349868774
863,72,0.6306657,0.6044094562530518
864,72,0.635105,0.6188305616378784
865,72,0.59501654,0.5929527282714844
866,72,0.61630464,0.5838518142700195
867,72,0.61302024,0.5979164838790894
868,72,0.6656087,0.6471103429794312
869,72,0.64688206,0.6190832853317261
870,72,0.64274716,0.6169314384460449
871,72,0.62883383,0.6039919853210449
872,72,0.62174803,0.5861505270004272
873,72,0.62322146,0.6074284315109253
874,72,0.64838046,0.6326709985733032
875,72,0.61177343,0.5785561800003052
876,72,0.628442,0.5995155572891235
877,72,0.6247793,0.582197904586792
878,72,0.60919845,0.6004730463027954
879,72,0.62035763,0.5890645980834961
880,72,0.6402777,0.6144112348556519
881,72,0.6182296,0.6091387271881104
882,72,0.62118256,0.5967789888381958
883,72,0.631341,0.6065531969070435
884,72,0.56833017,0.5885953903198242
886,72,0.6355978,0.6111706495285034
887,72,0.6499294,0.6070945262908936
888,72,0.61609834,0.5938477516174316
889,72,0.6305541,0.5983359813690186
890,72,0.6173815,0.5995582938194275
891,72,0.5905923,0.5838572978973389
892,72,0.62825644,0.5986871719360352
893,72,0.6118716,0.6022361516952515
894,72,0.64201796,0.6043006181716919
895,72,0.6369032,0.617547869682312
896,72,0.61207306,0.5939428806304932
897,72,0.63263834,0.6069260835647583
898,72,0.6208917,0.6089257001876831
899,72,0.6356789,0.6107409000396729
900,72,0.6091036,0.5991175770759583
901,72,0.60878164,0.5915762186050415
902,72,0.57583493,0.5981947183609009
903,72,0.6054556,0.5879498720169067
904,72,0.5930407,0.5955275297164917
905,72,0.6326127,0.6007580757141113
906,72,0.58248883,0.5733323097229004
907,72,0.6282035,0.6061925888061523
908,72,0.66076463,0.6314615607261658
909,72,0.6253757,0.5847454071044922
910,72,0.61470205,0.5853214263916016
911,72,0.6393666,0.5992304086685181
912,72,0.6215371,0.6129627227783203
913,72,0.6402163,0.6142416000366211
915,72,0.6035388,0.592094898223877
916,72,0.63504434,0.615169882774353
917,72,0.61588204,0.5914496183395386
918,72,0.6312907,0.5846338272094727
919,72,0.6317728,0.6053047180175781
920,72,0.6307151,0.6074866056442261
921,72,0.6164255,0.623228907585144
922,72,0.6475781,0.6189709901809692
923,72,0.60567856,0.5832157135009766
924,72,0.61801624,0.5965203046798706
925,72,0.61372536,0.6215800046920776
926,72,0.63845843,0.5913565158843994
927,72,0.58373684,0.5827032327651978
928,72,0.59866196,0.6003824472427368
929,72,0.6341084,0.6029492616653442
931,72,0.60121024,0.6191439628601074
932,72,0.61601627,0.5963124632835388
933,72,0.63254154,0.5970959663391113
934,72,0.6193447,0.5717628598213196
935,72,0.62382597,0.6008603572845459
936,72,0.62426525,0.6003329753875732
937,72,0.612115,0.5957509279251099
938,72,0.56785464,0.5783773064613342
939,72,0.60665345,0.5873357057571411
940,72,0.6231481,0.5997401475906372
941,72,0.6149192,0.585175096988678
942,72,0.6391922,0.6290127635002136
943,72,0.6239601,0.5942928791046143
944,72,0.6240551,0.585869550704956
945,72,0.6416656,0.6164751052856445
946,72,0.61746085,0.580524742603302
1,79,0.56123555,0.5820075273513794
2,79,0.55233186,0.582857608795166
3,79,0.54928404,0.5861414670944214
4,79,0.599256,0.5829486846923828
5,79,0.52736324,0.5728277564048767
6,79,0.5443385,0.5737345218658447
7,79,0.5452327,0.5860094428062439
8,79,0.4776309,0.5235080718994141
9,79,0.5357527,0.559382438659668
10,79,0.5488031,0.5516578555107117
11,79,0.5815535,0.5947413444519043
12,79,0.593044,0.5721687078475952
13,79,0.5151713,0.5600311756134033
14,79,0.5100482,0.5660899877548218
15,79,0.5356649,0.5751724243164062
16,79,0.58627445,0.5723413228988647
17,79,0.52312833,0.5633001327514648
18,79,0.52727616,0.5468367338180542
19,79,0.4932653,0.5574374198913574
20,79,0.57365066,0.5669382810592651
21,79,0.5708877,0.5563115477561951
22,79,0.5378229,0.5763527154922485
23,79,0.5971082,0.5687670707702637
24,79,0.58325297,0.6055505275726318
25,79,0.5062054,0.5706532597541809
26,79,0.5614732,0.581177294254303
27,79,0.54804325,0.588863730430603
28,79,0.53580374,0.5771640539169312
29,79,0.54850763,0.5789042711257935
30,79,0.505088,0.5730129480361938
31,79,0.54848856,0.5318233370780945
32,79,0.4962608,0.5304807424545288
33,79,0.5490315,0.5743314027786255
34,79,0.56011844,0.5553296804428101
35,79,0.5015668,0.5789816379547119
36,79,0.5800247,0.5636551380157471
37,79,0.5180226,0.5907729864120483
38,79,0.5732786,0.6088179349899292
39,79,0.54817057,0.5495723485946655
40,79,0.56156313,0.5802028179168701
41,79,0.5566569,0.5743774175643921
42,79,0.5438215,0.5474526286125183
43,79,0.4169016,0.5934522151947021
44,79,0.5646967,0.5636346340179443
