cell,drug,true_value,predicted_value
757,30,0.5829361,0.5688167810440063
760,30,0.5750564,0.5861458778381348
761,30,0.5358275,0.5524501204490662
762,30,0.5646871,0.5518314838409424
763,30,0.5272882,0.5382415056228638
764,30,0.57992446,0.5518797039985657
765,30,0.44308567,0.5408396124839783
766,30,0.48386484,0.5592097640037537
767,30,0.56561846,0.5730002522468567
768,30,0.5515866,0.5672725439071655
769,30,0.5069658,0.5647908449172974
770,30,0.41443226,0.5975868105888367
771,30,0.55119926,0.5656262636184692
772,30,0.54812235,0.5748923420906067
773,30,0.52160275,0.5745065808296204
774,30,0.46128428,0.5444953441619873
775,30,0.49271664,0.5630203485488892
776,30,0.5104212,0.5747865438461304
777,30,0.52322555,0.5654624700546265
778,30,0.54481477,0.5499866008758545
779,30,0.49419785,0.5770811438560486
780,30,0.5677872,0.5704561471939087
781,30,0.50846016,0.5798102617263794
782,30,0.598184,0.5941340923309326
783,30,0.4930092,0.5637787580490112
784,30,0.52631277,0.5612170696258545
785,30,0.505002,0.5618941783905029
786,30,0.54031646,0.5579495429992676
787,30,0.50883776,0.5690861940383911
788,30,0.57218486,0.5675942897796631
790,30,0.5839243,0.5986188650131226
791,30,0.4568242,0.5637926459312439
792,30,0.44468296,0.5645338296890259
793,30,0.4717324,0.563683807849884
794,30,0.46213675,0.5668315291404724
795,30,0.43046573,0.5534282922744751
798,30,0.50998104,0.5671437978744507
799,30,0.5117535,0.5465086698532104
800,30,0.4570209,0.5641458034515381
801,30,0.57696855,0.5782085657119751
802,30,0.47268787,0.5711110830307007
803,30,0.5213282,0.5779554843902588
804,30,0.5811799,0.5709783434867859
805,30,0.4585765,0.569450855255127
806,30,0.5064887,0.5633543729782104
809,30,0.5173867,0.5613877177238464
811,30,0.48025343,0.5679607391357422
812,30,0.52203256,0.573615550994873
813,30,0.44262397,0.5664238333702087
814,30,0.49401104,0.5767298340797424
815,30,0.4082659,0.5584522485733032
816,30,0.482932,0.5644104480743408
817,30,0.4715471,0.5544937252998352
818,30,0.50645167,0.5609927177429199
819,30,0.6010506,0.5999095439910889
821,30,0.5284294,0.5640307664871216
822,30,0.56288946,0.5738735198974609
823,30,0.5477918,0.5612075924873352
824,30,0.5382574,0.580883264541626
825,30,0.5025968,0.5807640552520752
826,30,0.5015303,0.5491086840629578
829,30,0.54513574,0.5623611211776733
830,30,0.42209977,0.563918948173523
831,30,0.5022916,0.5521898865699768
833,30,0.505674,0.5609535574913025
834,30,0.51415545,0.5687949061393738
835,30,0.5536127,0.5716209411621094
838,30,0.4581087,0.5919236540794373
839,30,0.51233065,0.5723714828491211
841,30,0.5064256,0.5425791144371033
842,30,0.55413896,0.5507600903511047
844,30,0.4930502,0.5357469916343689
845,30,0.55372965,0.5483341813087463
846,30,0.5018667,0.526917576789856
847,30,0.54084265,0.5321075916290283
848,30,0.51587737,0.5377318263053894
849,30,0.546564,0.5780424475669861
850,30,0.47428808,0.5582853555679321
851,30,0.50693536,0.532162606716156
853,30,0.5683882,0.5535895824432373
854,30,0.5098872,0.5566559433937073
855,30,0.50706124,0.5822052955627441
857,30,0.51104707,0.564855694770813
858,30,0.5359085,0.5750409960746765
859,30,0.54078627,0.585773766040802
860,30,0.52399766,0.6043072938919067
861,30,0.5093293,0.5832791328430176
862,30,0.47502786,0.5530359745025635
863,30,0.5159729,0.5711839199066162
864,30,0.5653365,0.5848760604858398
865,30,0.48100257,0.5598083734512329
866,30,0.49696517,0.5558673143386841
867,30,0.5037792,0.5679884552955627
868,30,0.58110106,0.6089088916778564
869,30,0.5911647,0.584403395652771
870,30,0.5855434,0.5831323266029358
871,30,0.48757598,0.5780966281890869
872,30,0.49575448,0.5557900071144104
873,30,0.5020504,0.5765092968940735
874,30,0.51187736,0.5966560244560242
875,30,0.4919017,0.5493272542953491
876,30,0.49290586,0.5693187713623047
877,30,0.46799657,0.5546885132789612
878,30,0.5140735,0.567772388458252
879,30,0.48686376,0.5583409070968628
880,30,0.5282908,0.5799818634986877
881,30,0.42391792,0.5766909718513489
882,30,0.5443628,0.5659046173095703
883,30,0.5770993,0.5725468993186951
884,30,0.5496961,0.5578020811080933
886,30,0.48048088,0.5775623917579651
887,30,0.47310966,0.5770601034164429
888,30,0.48902455,0.5633997321128845
889,30,0.39049584,0.5696530342102051
890,30,0.46726403,0.5671192407608032
891,30,0.50341034,0.5547636151313782
893,30,0.48041353,0.569862961769104
894,30,0.55228776,0.5764691829681396
895,30,0.5515869,0.5797698497772217
896,30,0.42629218,0.5638446807861328
897,30,0.5079482,0.5753566026687622
898,30,0.5600316,0.573269248008728
899,30,0.57066655,0.5777660608291626
900,30,0.48135045,0.5678938031196594
901,30,0.486718,0.5590574145317078
902,30,0.5565077,0.5631396770477295
903,30,0.48964077,0.5592226982116699
904,30,0.509446,0.5677716135978699
905,30,0.50285953,0.5719126462936401
906,30,0.4633602,0.5457539558410645
907,30,0.59042406,0.5718979835510254
908,30,0.5919616,0.5973255634307861
909,30,0.45893508,0.557853639125824
910,30,0.5196941,0.5530318021774292
911,30,0.59098846,0.5671086311340332
912,30,0.530181,0.5798252820968628
913,30,0.53333426,0.5787091851234436
915,30,0.564254,0.5611969232559204
916,30,0.57276976,0.5819908380508423
917,30,0.52563816,0.5610906481742859
918,30,0.5323139,0.554423451423645
919,30,0.5523639,0.5728882551193237
920,30,0.5746372,0.5746827125549316
921,30,0.5913176,0.585128664970398
922,30,0.6094103,0.5862141847610474
923,30,0.5337239,0.5543850660324097
924,30,0.5198266,0.5652102828025818
926,30,0.49137348,0.5645760297775269
927,30,0.542492,0.5509468913078308
928,30,0.41656676,0.5684652328491211
929,30,0.5238581,0.570340633392334
931,30,0.48731375,0.5832924246788025
932,30,0.51001185,0.5653532147407532
933,30,0.5158784,0.5673444271087646
934,30,0.5373023,0.5458019971847534
935,30,0.5613142,0.5672958493232727
936,30,0.4939957,0.5677263736724854
937,30,0.53837204,0.5644880533218384
938,30,0.45067227,0.5492092967033386
939,30,0.48123956,0.558293342590332
940,30,0.57026243,0.5667372345924377
941,30,0.50066555,0.5559031367301941
942,30,0.5423064,0.592657208442688
944,30,0.4905721,0.5574935078620911
946,30,0.54393154,0.5509076118469238
0,34,0.567841,0.5837461948394775
1,34,0.61604697,0.580582857131958
2,34,0.5890691,0.579114556312561
3,34,0.54735947,0.5819661617279053
4,34,0.6047032,0.5808054208755493
5,34,0.50715977,0.5706700682640076
6,34,0.6001917,0.5733318328857422
7,34,0.5861986,0.5849364995956421
8,34,0.47445762,0.5391919612884521
9,34,0.56445163,0.5583985447883606
10,34,0.56040883,0.5668140649795532
11,34,0.5800745,0.5939338207244873
12,34,0.54517174,0.5721724033355713
13,34,0.5721455,0.5764801502227783
14,34,0.499538,0.564939558506012
15,34,0.5388261,0.5749886631965637
16,34,0.578846,0.5853216648101807
17,34,0.48263296,0.5615533590316772
18,34,0.5306727,0.5585973262786865
19,34,0.5514897,0.5604630708694458
20,34,0.57200116,0.5815089344978333
21,34,0.5449754,0.5678063631057739
22,34,0.56743187,0.5760226249694824
23,34,0.5359996,0.5680883526802063
24,34,0.6226424,0.6124916672706604
26,34,0.54110515,0.5784288644790649
27,34,0.5862536,0.5846349000930786
28,34,0.5367885,0.5801349878311157
29,34,0.5760333,0.5770449638366699
30,34,0.58514357,0.5710515975952148
31,34,0.41074744,0.5431087017059326
32,34,0.43066657,0.5426838397979736
33,34,0.55452895,0.5852893590927124
34,34,0.54531103,0.5646559000015259
35,34,0.57057637,0.5778024792671204
36,34,0.5301474,0.574077844619751
37,34,0.6140874,0.5888547301292419
38,34,0.64467037,0.6014147996902466
39,34,0.4450445,0.5611181259155273
40,34,0.6113756,0.5780171155929565
42,34,0.5558521,0.5611987709999084
43,34,0.60809904,0.6038513779640198
44,34,0.6069799,0.5799075961112976
45,34,0.49867684,0.562228798866272
46,34,0.54751295,0.5672159194946289
47,34,0.55090344,0.5637325048446655
48,34,0.46727154,0.5559439659118652
49,34,0.5672502,0.5891658067703247
50,34,0.5847442,0.5842044353485107
51,34,0.59758955,0.5946722030639648
52,34,0.5404221,0.5665774941444397
53,34,0.5755055,0.5861921906471252
54,34,0.5881169,0.5719499588012695
55,34,0.5618722,0.5706648826599121
56,34,0.5880407,0.5955966711044312
57,34,0.6056271,0.5865456461906433
58,34,0.5792974,0.5851491093635559
59,34,0.6024866,0.5855613946914673
60,34,0.46643507,0.5461562871932983
61,34,0.6109836,0.5969299674034119
62,34,0.6034591,0.5942203998565674
63,34,0.66893214,0.6348522901535034
65,34,0.46401736,0.5505664348602295
66,34,0.5756208,0.5798907279968262
67,34,0.5876441,0.5687142014503479
68,34,0.61198556,0.5877445936203003
69,34,0.6137031,0.5987685322761536
70,34,0.6266914,0.5980442762374878
71,34,0.5226874,0.5680514574050903
72,34,0.5140795,0.5755794644355774
73,34,0.58844364,0.5715258121490479
74,34,0.63457584,0.5857597589492798
75,34,0.5616806,0.5865127444267273
76,34,0.5691111,0.5704134702682495
77,34,0.6056668,0.5841780304908752
78,34,0.55244905,0.5734589695930481
79,34,0.6142147,0.5798462629318237
80,34,0.5749934,0.5709311962127686
81,34,0.60459834,0.5811359882354736
82,34,0.58438545,0.5774391889572144
83,34,0.5655047,0.5886793732643127
84,34,0.5711904,0.5766551494598389
85,34,0.63129646,0.6039594411849976
86,34,0.5739007,0.5820035934448242
87,34,0.5880799,0.5959070324897766
88,34,0.5781103,0.5874500274658203
89,34,0.60446596,0.592401385307312
90,34,0.5116944,0.5850221514701843
91,34,0.5720328,0.6062636971473694
92,34,0.6004214,0.5918514132499695
93,34,0.5874783,0.6017407178878784
94,34,0.5923322,0.6012440919876099
95,34,0.5492118,0.5970171093940735
96,34,0.6222905,0.5902665853500366
97,34,0.60805863,0.5818846225738525
99,34,0.5787661,0.5872330665588379
100,34,0.528599,0.5735962390899658
101,34,0.6025812,0.5907089114189148
102,34,0.5727362,0.5584481954574585
104,34,0.52063227,0.564078688621521
105,34,0.5535127,0.6058815717697144
106,34,0.5537732,0.5847427845001221
107,34,0.5585422,0.6087504625320435
108,34,0.62043506,0.610788106918335
111,34,0.5415031,0.5577695369720459
113,34,0.5250926,0.5744987726211548
114,34,0.57867825,0.576168417930603
115,34,0.57110304,0.5861197113990784
116,34,0.6358325,0.6130794286727905
117,34,0.5851974,0.5849740505218506
118,34,0.6231991,0.6033393740653992
119,34,0.55409414,0.5826340913772583
120,34,0.6227518,0.6027122735977173
121,34,0.6001319,0.5903974175453186
122,34,0.56548804,0.5853057503700256
123,34,0.56015396,0.5912086963653564
124,34,0.6444065,0.598524272441864
125,34,0.5630906,0.5704175233840942
126,34,0.5608571,0.5720205903053284
127,34,0.5127119,0.5800830125808716
128,34,0.5584025,0.5634631514549255
129,34,0.49007416,0.5671525001525879
131,34,0.49531025,0.5867364406585693
132,34,0.5696923,0.6010740995407104
133,34,0.6047737,0.6029810905456543
134,34,0.61970866,0.5865145921707153
135,34,0.6289754,0.5979052186012268
137,34,0.55764204,0.5841189026832581
139,34,0.5726037,0.574442446231842
140,34,0.5570845,0.5772377252578735
141,34,0.5206877,0.5537279844284058
142,34,0.5485357,0.6111963391304016
143,34,0.54383415,0.5904450416564941
144,34,0.5650937,0.5977581739425659
145,34,0.6127053,0.5918096899986267
146,34,0.543138,0.5840170383453369
147,34,0.53495234,0.5916885137557983
148,34,0.54063845,0.5743574500083923
149,34,0.58813536,0.6058908104896545
150,34,0.63037,0.6015545129776001
151,34,0.54006994,0.5682356357574463
152,34,0.58264256,0.5876521468162537
153,34,0.56612146,0.5643207430839539
154,34,0.5102237,0.5659434199333191
155,34,0.5621921,0.5679778456687927
156,34,0.5883752,0.5840864181518555
157,34,0.54096925,0.5608007907867432
158,34,0.59278965,0.5853688716888428
159,34,0.5718239,0.5819278955459595
161,34,0.611625,0.5899323225021362
162,34,0.5089232,0.5986102223396301
163,34,0.56903505,0.5957292318344116
164,34,0.58409655,0.5672394037246704
165,34,0.6299313,0.6093215346336365
166,34,0.59546214,0.6077711582183838
167,34,0.48091722,0.5571938157081604
169,34,0.60284203,0.5923768281936646
170,34,0.5847334,0.5790138840675354
171,34,0.6201462,0.5876007080078125
172,34,0.57056326,0.5830553770065308
173,34,0.6270634,0.5842593908309937
174,34,0.53418756,0.5617349743843079
175,34,0.54201293,0.5833045244216919
176,34,0.4893157,0.5729931592941284
177,34,0.56607157,0.5812564492225647
178,34,0.62205666,0.6015129089355469
179,34,0.5370374,0.5762930512428284
181,34,0.58198225,0.5884420871734619
182,34,0.5982935,0.5884848237037659
183,34,0.6111335,0.5797430276870728
184,34,0.6067481,0.5941003561019897
186,34,0.55807555,0.5745594501495361
187,34,0.6589652,0.6237762570381165
188,34,0.525568,0.5627212524414062
189,34,0.5170355,0.574239194393158
190,34,0.536947,0.5793707370758057
191,34,0.5534654,0.5985308885574341
192,34,0.43933743,0.5459048748016357
193,34,0.4957362,0.5721415877342224
194,34,0.56707394,0.5793112516403198
195,34,0.4995371,0.5643556118011475
196,34,0.5117801,0.5733653903007507
197,34,0.55063915,0.5702052116394043
198,34,0.47920838,0.5735824108123779
199,34,0.5506206,0.579456627368927
200,34,0.47038367,0.5611274242401123
202,34,0.5404784,0.5761045217514038
203,34,0.62093794,0.5895155668258667
204,34,0.5597021,0.5786816477775574
205,34,0.5964886,0.5737050771713257
206,34,0.5962859,0.5763223767280579
207,34,0.5032822,0.5652766227722168
208,34,0.5402344,0.5858509540557861
210,34,0.5243734,0.5824651718139648
211,34,0.5618247,0.5652064085006714
212,34,0.47046852,0.5770949125289917
214,34,0.6156807,0.5937505960464478
215,34,0.56017137,0.5861862897872925
216,34,0.5235152,0.5633050203323364
217,34,0.57967883,0.5833473205566406
218,34,0.529055,0.5596150159835815
219,34,0.56125695,0.5822914838790894
220,34,0.628729,0.5974270701408386
221,34,0.57499117,0.5951347947120667
222,34,0.5480158,0.5782013535499573
223,34,0.57475054,0.5696223378181458
224,34,0.56915504,0.570787250995636
226,34,0.6153628,0.5897373557090759
227,34,0.5321037,0.5671437382698059
228,34,0.5906487,0.5742258429527283
229,34,0.6125338,0.5824533104896545
230,34,0.5702846,0.5920525789260864
231,34,0.4695573,0.5552066564559937
232,34,0.5333416,0.5659003853797913
233,34,0.58556527,0.5945510864257812
234,34,0.6169407,0.5841062068939209
235,34,0.5646127,0.5750083327293396
236,34,0.5503626,0.568497896194458
237,34,0.5875829,0.5773347616195679
238,34,0.5154352,0.5913835763931274
239,34,0.61592275,0.605665922164917
240,34,0.59004897,0.594007670879364
241,34,0.6300311,0.5987579822540283
242,34,0.5460072,0.594648003578186
243,34,0.48008314,0.5826164484024048
244,34,0.50103176,0.5723061561584473
245,34,0.59957284,0.5941392779350281
246,34,0.55946493,0.588676929473877
248,34,0.59580475,0.6046384572982788
249,34,0.53795666,0.5944433808326721
250,34,0.60714585,0.575170636177063
251,34,0.5582818,0.5642679929733276
252,34,0.5947193,0.595268726348877
253,34,0.56643844,0.5722830295562744
254,34,0.6209231,0.6123889684677124
255,34,0.5525932,0.5687536001205444
256,34,0.5697061,0.5852620005607605
257,34,0.5626241,0.5549173355102539
258,34,0.5367115,0.5732884407043457
259,34,0.5735268,0.5666118860244751
260,34,0.58827466,0.5911951065063477
261,34,0.5509548,0.5859763026237488
263,34,0.55970585,0.5638686418533325
264,34,0.5731016,0.5828467607498169
265,34,0.58625835,0.5840927362442017
266,34,0.5832552,0.5939496159553528
267,34,0.60832095,0.5924170017242432
268,34,0.49816534,0.5791853666305542
269,34,0.6046593,0.5981347560882568
270,34,0.6434531,0.6037877202033997
271,34,0.60810035,0.602060079574585
272,34,0.62479216,0.594018816947937
273,34,0.56071943,0.5889910459518433
274,34,0.54190403,0.5723974108695984
275,34,0.5834474,0.5767669677734375
276,34,0.58517814,0.5904857516288757
277,34,0.62847435,0.5955240726470947
278,34,0.58153653,0.5967792868614197
279,34,0.6147459,0.5868411064147949
280,34,0.63687414,0.5966978073120117
281,34,0.5850575,0.5808608531951904
282,34,0.5833676,0.5885443091392517
283,34,0.547676,0.5798998475074768
284,34,0.57847214,0.5827115774154663
285,34,0.5324801,0.566693902015686
286,34,0.62493056,0.585167646408081
287,34,0.5442054,0.5708070397377014
288,34,0.5593037,0.586652398109436
289,34,0.60549444,0.5976541042327881
290,34,0.61830837,0.5895236134529114
291,34,0.5818639,0.5764909386634827
292,34,0.5599446,0.567025363445282
293,34,0.5286675,0.5574662685394287
294,34,0.5232798,0.5678778886795044
295,34,0.51167315,0.5667191743850708
296,34,0.6012887,0.5731914043426514
297,34,0.5943492,0.5793421864509583
298,34,0.5974892,0.5871459245681763
299,34,0.56094676,0.5819104909896851
300,34,0.5916154,0.5803519487380981
301,34,0.5615792,0.5700161457061768
302,34,0.6118124,0.597241222858429
303,34,0.59865403,0.5767831802368164
304,34,0.55252695,0.5842357873916626
305,34,0.6345903,0.5850916504859924
306,34,0.52991223,0.5708692669868469
307,34,0.59618306,0.6020777225494385
308,34,0.56549644,0.5857497453689575
309,34,0.64259213,0.6100972890853882
310,34,0.6279511,0.5941354632377625
311,34,0.5265703,0.5905689001083374
312,34,0.5174095,0.591686487197876
313,34,0.59239525,0.5793887972831726
314,34,0.5917147,0.5740890502929688
315,34,0.5154609,0.5798488855361938
316,34,0.62318414,0.5867072343826294
317,34,0.5775042,0.5744885206222534
318,34,0.58894366,0.5760328769683838
319,34,0.61719716,0.5965142846107483
320,34,0.63002855,0.5995257496833801
321,34,0.6327909,0.6032789349555969
322,34,0.6254914,0.581019401550293
323,34,0.57791865,0.5724453926086426
324,34,0.59246475,0.5854553580284119
325,34,0.625657,0.6073210835456848
326,34,0.5973548,0.5775452852249146
327,34,0.5730064,0.5766053199768066
328,34,0.63656044,0.6088280081748962
329,34,0.55342954,0.5859246253967285
330,34,0.5613476,0.5998795628547668
331,34,0.5290147,0.5848574638366699
332,34,0.59164387,0.5849980115890503
333,34,0.5329454,0.57059645652771
334,34,0.4661326,0.5571247339248657
335,34,0.6142052,0.5872547626495361
336,34,0.51248264,0.5731300711631775
337,34,0.6082225,0.5682882070541382
339,34,0.5926323,0.5633232593536377
341,34,0.56734186,0.57051020860672
342,34,0.45547724,0.5710291862487793
343,34,0.5885402,0.5783767700195312
344,34,0.5922922,0.5764685869216919
345,34,0.5849916,0.5877535343170166
346,34,0.48774347,0.5778481364250183
347,34,0.5191581,0.576181173324585
348,34,0.61560583,0.5849368572235107
349,34,0.5622538,0.5900040864944458
350,34,0.614919,0.5918014645576477
352,34,0.58460516,0.5756534337997437
353,34,0.5850124,0.5895379781723022
354,34,0.58827114,0.5782133340835571
355,34,0.59406626,0.5837036371231079
356,34,0.6273666,0.6032307744026184
358,34,0.5648986,0.5622208118438721
359,34,0.5904142,0.5944074392318726
361,34,0.6075864,0.5823500752449036
362,34,0.59633744,0.5729284286499023
363,34,0.5356402,0.5643739700317383
364,34,0.5034471,0.558387815952301
365,34,0.5078763,0.5626665949821472
367,34,0.53166765,0.5648611187934875
368,34,0.58339924,0.5820325016975403
369,34,0.5516001,0.5704264640808105
370,34,0.6379882,0.5989162921905518
371,34,0.57370806,0.5776981115341187
372,34,0.5911277,0.5819739699363708
375,34,0.56414926,0.5698120594024658
376,34,0.5359485,0.5749030709266663
377,34,0.44368356,0.5560041666030884
378,34,0.49847457,0.5594406127929688
379,34,0.44828144,0.559777557849884
381,34,0.53547883,0.5589609742164612
382,34,0.45159137,0.5506556034088135
383,34,0.56355226,0.5696499347686768
384,34,0.5338165,0.5688526630401611
385,34,0.51685107,0.5711019039154053
386,34,0.5857602,0.595746636390686
387,34,0.6003279,0.5981205105781555
388,34,0.56563807,0.580990195274353
389,34,0.5481847,0.5768588781356812
390,34,0.550462,0.5747794508934021
391,34,0.54217523,0.5678181648254395
392,34,0.61263156,0.5955753922462463
393,34,0.60954124,0.5970219373703003
394,34,0.5654601,0.5690156817436218
395,34,0.54005337,0.5600354075431824
396,34,0.5930111,0.5936697721481323
398,34,0.59088933,0.5989689230918884
399,34,0.59406084,0.581156849861145
400,34,0.47028235,0.5550901293754578
402,34,0.5714031,0.5798249244689941
403,34,0.6085938,0.5887073278427124
404,34,0.51244843,0.5775512456893921
406,34,0.61448574,0.5965176820755005
407,34,0.5080624,0.5731431245803833
408,34,0.5439578,0.5681858658790588
409,34,0.6021254,0.5906474590301514
410,34,0.5038799,0.5539485216140747
411,34,0.6156217,0.5837312936782837
412,34,0.57464343,0.5819230079650879
413,34,0.5935779,0.5753324031829834
414,34,0.59855694,0.5770270228385925
415,34,0.56640047,0.577484130859375
416,34,0.5911947,0.5834243893623352
417,34,0.5810945,0.5701264142990112
418,34,0.55373466,0.5821775197982788
419,34,0.56218404,0.5665119290351868
420,34,0.5930558,0.5783607959747314
421,34,0.5574501,0.566957414150238
422,34,0.53222007,0.5738648176193237
423,34,0.5875262,0.5737065076828003
424,34,0.58763134,0.5950162410736084
425,34,0.6046308,0.5910508632659912
426,34,0.5794422,0.5791208744049072
427,34,0.55059385,0.5627890825271606
428,34,0.59715444,0.586214542388916
429,34,0.5697643,0.5754215717315674
430,34,0.5491789,0.5632086992263794
431,34,0.5804011,0.5963172912597656
432,34,0.58012336,0.5721983909606934
433,34,0.62589276,0.5866793394088745
434,34,0.60138917,0.5902618765830994
435,34,0.60851055,0.5948917269706726
436,34,0.52842015,0.5846971273422241
437,34,0.58592665,0.5899916887283325
438,34,0.56121093,0.5861188173294067
439,34,0.6144769,0.5947450399398804
440,34,0.586828,0.5942642092704773
441,34,0.527702,0.5633326172828674
442,34,0.51635796,0.5764867067337036
443,34,0.55285674,0.5732059478759766
444,34,0.51923084,0.5626766681671143
445,34,0.50420207,0.5768241882324219
446,34,0.57824767,0.5804036259651184
447,34,0.61487955,0.5899659395217896
448,34,0.6012974,0.603607177734375
449,34,0.6261874,0.5844563245773315
450,34,0.594832,0.5873412489891052
451,34,0.57666415,0.594222903251648
452,34,0.43902144,0.5605117082595825
453,34,0.6216413,0.5801931023597717
454,34,0.5385558,0.5726571083068848
455,34,0.56649214,0.5741106271743774
456,34,0.58912516,0.591572642326355
457,34,0.57864606,0.5904685854911804
458,34,0.6175064,0.5882786512374878
459,34,0.56639564,0.5730894804000854
460,34,0.57008624,0.5860781669616699
461,34,0.52006346,0.5884529948234558
462,34,0.55703354,0.5661075115203857
463,34,0.57198745,0.5828961133956909
464,34,0.5861159,0.6065043210983276
465,34,0.5615102,0.6018269062042236
466,34,0.5551772,0.5808817148208618
467,34,0.53330284,0.5702374577522278
468,34,0.5593641,0.5818450450897217
469,34,0.5981185,0.5870736837387085
470,34,0.53201103,0.5595375895500183
471,34,0.5376927,0.5623921751976013
472,34,0.5067605,0.5586539506912231
473,34,0.6223241,0.5888409614562988
474,34,0.5694441,0.5941349267959595
475,34,0.60998935,0.6000075340270996
476,34,0.6136309,0.5888859033584595
477,34,0.62511647,0.5932744741439819
478,34,0.621819,0.5851130485534668
479,34,0.6397397,0.6069649457931519
480,34,0.6344763,0.6005751490592957
481,34,0.5559231,0.5867738723754883
482,34,0.50214046,0.5766389966011047
483,34,0.6013015,0.5873653888702393
484,34,0.6160279,0.598288357257843
485,34,0.53642195,0.5747497081756592
486,34,0.55364996,0.562080979347229
488,34,0.5461848,0.5710052251815796
489,34,0.5500658,0.5825779438018799
490,34,0.6321359,0.6017372608184814
491,34,0.52268773,0.5951636433601379
492,34,0.58459765,0.5833439826965332
493,34,0.5875521,0.5829325318336487
494,34,0.5862918,0.5814304351806641
495,34,0.5619611,0.5947250723838806
497,34,0.4802586,0.5586722493171692
498,34,0.58302385,0.5616819858551025
499,34,0.6122292,0.5833055973052979
500,34,0.5692269,0.5794302225112915
501,34,0.5896644,0.5793889164924622
502,34,0.58460057,0.5898829102516174
504,34,0.55305785,0.5837952494621277
505,34,0.48112297,0.5587167739868164
506,34,0.52623135,0.5668694972991943
508,34,0.6049785,0.5869578123092651
509,34,0.56372184,0.5892997980117798
510,34,0.5843108,0.5792422294616699
511,34,0.51512265,0.5696988701820374
512,34,0.38461745,0.5438362956047058
514,34,0.4487472,0.553675651550293
515,34,0.49748453,0.5575873851776123
517,34,0.478626,0.5544426441192627
518,34,0.41160816,0.5577945709228516
519,34,0.59666985,0.5934168696403503
520,34,0.616327,0.5808227062225342
521,34,0.5638581,0.5811302661895752
522,34,0.5907071,0.5877100229263306
523,34,0.39424968,0.5382275581359863
524,34,0.55274534,0.5702027082443237
525,34,0.57155734,0.5729594230651855
526,34,0.5882953,0.5794495344161987
527,34,0.47660348,0.5472768545150757
528,34,0.5239212,0.562324583530426
529,34,0.60529405,0.5834172964096069
531,34,0.5668671,0.5908128023147583
532,34,0.5750636,0.5687689781188965
533,34,0.5648242,0.5756557583808899
534,34,0.60692894,0.5820389986038208
535,34,0.4764969,0.5493947267532349
536,34,0.5656507,0.5809803009033203
537,34,0.55555147,0.594096839427948
538,34,0.53664184,0.5815517902374268
540,34,0.6052076,0.5932251811027527
541,34,0.5194831,0.571017861366272
542,34,0.5655951,0.5958148241043091
544,34,0.5742588,0.5792628526687622
546,34,0.596872,0.5856359004974365
547,34,0.5163067,0.5967313647270203
549,34,0.61543715,0.5922908782958984
550,34,0.60752606,0.6047753691673279
551,34,0.51956,0.581095814704895
552,34,0.61583585,0.5966039299964905
553,34,0.5569348,0.5945687294006348
554,34,0.58105433,0.57395339012146
556,34,0.5660039,0.5918890237808228
557,34,0.5874386,0.593360424041748
558,34,0.60495687,0.6024121046066284
559,34,0.543836,0.5824176073074341
560,34,0.62827116,0.6042405962944031
561,34,0.5717647,0.5757167339324951
563,34,0.6283173,0.597916841506958
564,34,0.6015117,0.6004235744476318
565,34,0.587068,0.5931960344314575
566,34,0.61943024,0.6031025052070618
567,34,0.5260674,0.5847980380058289
568,34,0.52018243,0.58477783203125
569,34,0.571467,0.5862939953804016
570,34,0.5420059,0.5827955603599548
571,34,0.5589935,0.5855376720428467
572,34,0.62300235,0.5960591435432434
573,34,0.5544601,0.5808930397033691
574,34,0.6290991,0.6142621636390686
575,34,0.56589264,0.604866087436676
576,34,0.618238,0.6153519749641418
577,34,0.6056069,0.5918360948562622
578,34,0.5431292,0.5996620655059814
579,34,0.546017,0.5850403308868408
580,34,0.56962085,0.5838874578475952
581,34,0.5543344,0.5726914405822754
582,34,0.51576537,0.5967249870300293
584,34,0.6018334,0.5759978890419006
585,34,0.6153969,0.6061609983444214
586,34,0.6171077,0.5859516859054565
587,34,0.627948,0.5958883166313171
588,34,0.5700735,0.5969817638397217
589,34,0.57825494,0.5720109343528748
590,34,0.5988328,0.6044121980667114
592,34,0.50351703,0.5991988182067871
593,34,0.59931517,0.5811449885368347
594,34,0.5590798,0.5781363248825073
595,34,0.5274237,0.585085391998291
596,34,0.5328756,0.5709987878799438
597,34,0.61910284,0.5753870606422424
598,34,0.6087159,0.5802667737007141
599,34,0.5706161,0.59253990650177
600,34,0.54693216,0.5957115292549133
601,34,0.5844161,0.5895876884460449
602,34,0.48547792,0.583116888999939
603,34,0.6400064,0.6115134954452515
604,34,0.5621084,0.5899922847747803
605,34,0.4391673,0.5954484939575195
606,34,0.6092672,0.5902507305145264
607,34,0.55316466,0.5899778604507446
608,34,0.64184964,0.6279211044311523
609,34,0.61986184,0.5862619280815125
610,34,0.6091652,0.594878077507019
611,34,0.61418027,0.5900190472602844
612,34,0.57786137,0.5878584384918213
613,34,0.62400717,0.6123337149620056
614,34,0.63351756,0.6085215210914612
616,34,0.626195,0.5975816249847412
617,34,0.57784396,0.5675054788589478
618,34,0.6013352,0.5716739892959595
619,34,0.62927175,0.610394299030304
620,34,0.6262927,0.6121651530265808
621,34,0.5561136,0.5732395052909851
623,34,0.639092,0.6059711575508118
624,34,0.5220583,0.5856344699859619
625,34,0.60900176,0.5817056894302368
627,34,0.61401665,0.5791131258010864
