cell,drug,true_value,predicted_value
390,52,0.523758,0.561087965965271
391,52,0.5354176,0.5555487275123596
393,52,0.5777894,0.5889099836349487
394,52,0.5765071,0.5569729804992676
396,52,0.57659274,0.5867834091186523
397,52,0.5942194,0.5743155479431152
398,52,0.57834536,0.5895299911499023
399,52,0.56541723,0.5667768716812134
400,52,0.5985239,0.542683482170105
401,52,0.5562655,0.5743277072906494
402,52,0.59160215,0.5656144022941589
403,52,0.5593052,0.5796209573745728
404,52,0.60706383,0.5622870326042175
406,52,0.6228596,0.5892835855484009
408,52,0.62567824,0.5565805435180664
409,52,0.5068097,0.5814687013626099
410,52,0.51419795,0.5408608913421631
411,52,0.62641746,0.5743992924690247
412,52,0.6100044,0.5740020275115967
413,52,0.6133756,0.5637131929397583
414,52,0.5923059,0.5667363405227661
416,52,0.61733377,0.5722759366035461
417,52,0.6133012,0.556984543800354
419,52,0.60577554,0.5517131090164185
421,52,0.6066071,0.5542623996734619
422,52,0.5924957,0.5616980791091919
423,52,0.5990416,0.5607589483261108
424,52,0.63540924,0.5834898352622986
425,52,0.62372804,0.57893306016922
426,52,0.6000656,0.5713651180267334
427,52,0.6056222,0.5533933043479919
428,52,0.60827714,0.579560399055481
429,52,0.5061253,0.5639428496360779
430,52,0.5804462,0.550054669380188
431,52,0.6281472,0.5893517732620239
432,52,0.49002147,0.558499813079834
433,52,0.5002605,0.5767834186553955
434,52,0.60293406,0.580242931842804
435,52,0.6213305,0.5863787531852722
436,52,0.62364995,0.5745582580566406
437,52,0.6046719,0.5823470950126648
438,52,0.60937583,0.5733091831207275
440,52,0.62890804,0.5850708484649658
441,52,0.5971308,0.5471805334091187
442,52,0.5890553,0.5665560364723206
443,52,0.6133523,0.5621063709259033
444,52,0.5727554,0.5489845871925354
445,52,0.6088494,0.5648504495620728
446,52,0.6005139,0.5699081420898438
447,52,0.5975235,0.5770390033721924
448,52,0.62595075,0.5935522317886353
449,52,0.5667559,0.5768604278564453
450,52,0.5935621,0.5769221782684326
451,52,0.530271,0.5856406688690186
452,52,0.5793969,0.5469077825546265
453,52,0.5467234,0.5684446692466736
454,52,0.41799125,0.5593226552009583
455,52,0.59900814,0.5672158002853394
456,52,0.6259018,0.5808430910110474
457,52,0.61127996,0.5817952156066895
458,52,0.6117309,0.5779334306716919
459,52,0.53310096,0.5603898167610168
460,52,0.6068298,0.5756269693374634
461,52,0.6088071,0.5804601907730103
462,52,0.60467803,0.5531750917434692
463,52,0.6274003,0.5731801390647888
464,52,0.5860579,0.6021573543548584
465,52,0.6261685,0.5950623154640198
466,52,0.5907273,0.5676868557929993
467,52,0.5900331,0.5572410225868225
468,52,0.61213684,0.5702099800109863
469,52,0.41191193,0.5773684978485107
470,52,0.56327266,0.5495985150337219
471,52,0.59038806,0.5468001365661621
472,52,0.57942855,0.5478404760360718
473,52,0.57517415,0.5781521797180176
474,52,0.60928893,0.5815918445587158
475,52,0.6091847,0.5921810865402222
476,52,0.5802119,0.5778763890266418
477,52,0.5882989,0.5869494676589966
478,52,0.611329,0.5741336345672607
479,52,0.62270695,0.6047090888023376
480,52,0.6127624,0.58924800157547
481,52,0.6125177,0.5797728300094604
482,52,0.6018746,0.5666840076446533
483,52,0.43683565,0.5738902688026428
484,52,0.58784413,0.5905324816703796
485,52,0.5853692,0.5630648136138916
486,52,0.5064315,0.549981951713562
487,52,0.40038106,0.5592126250267029
488,52,0.57416147,0.5566625595092773
489,52,0.5691702,0.5707511901855469
490,52,0.5741979,0.5918608903884888
491,52,0.6299562,0.5850904583930969
492,52,0.5752468,0.5697506070137024
493,52,0.61118716,0.573060929775238
494,52,0.61409664,0.5690160393714905
495,52,0.58821076,0.585406482219696
496,52,0.5941819,0.5639586448669434
497,52,0.60406166,0.5440608263015747
498,52,0.5732408,0.5502545833587646
499,52,0.5794329,0.5698937773704529
500,52,0.5991375,0.5688807964324951
502,52,0.59539115,0.5804158449172974
503,52,0.59141827,0.5943453311920166
504,52,0.5790077,0.573326587677002
505,52,0.59184504,0.5486001372337341
506,52,0.53420573,0.5539825558662415
508,52,0.39752522,0.5770179033279419
509,52,0.6032456,0.581358790397644
510,52,0.6165141,0.565177321434021
512,52,0.5218753,0.5313377380371094
513,52,0.56316406,0.5424498915672302
514,52,0.54481035,0.5415006875991821
515,52,0.5207185,0.5420660972595215
516,52,0.48822808,0.5367335677146912
517,52,0.5435324,0.5405946969985962
518,52,0.53457797,0.5478388071060181
519,52,0.6224622,0.5791874527931213
520,52,0.6139298,0.5713598132133484
521,52,0.61112905,0.5705965757369995
522,52,0.61323434,0.5757046937942505
523,52,0.5338299,0.5238022804260254
524,52,0.5079303,0.5582157373428345
526,52,0.44328296,0.5691741704940796
527,52,0.59889203,0.5344005227088928
528,52,0.58732164,0.5491566061973572
529,52,0.61287725,0.5738031268119812
530,52,0.62136024,0.5679256319999695
531,52,0.5441111,0.5828275680541992
532,52,0.5869823,0.5543736219406128
534,52,0.6260248,0.5731082558631897
535,52,0.5382739,0.5336506962776184
536,52,0.5873301,0.5691802501678467
538,52,0.6197104,0.5706844925880432
539,52,0.5703269,0.576130211353302
540,52,0.5886368,0.5821924209594727
541,52,0.6098433,0.5590617656707764
542,52,0.6195195,0.5877578258514404
543,52,0.6064095,0.5749474167823792
544,52,0.6042767,0.5702381134033203
546,52,0.5509796,0.5761526226997375
547,52,0.6260258,0.5886837244033813
548,52,0.60693765,0.5669091939926147
549,52,0.6166533,0.5810741782188416
550,52,0.62382984,0.5973869562149048
551,52,0.50043607,0.5725964903831482
552,52,0.61521363,0.5892640352249146
553,52,0.6075476,0.5878361463546753
554,52,0.6194295,0.5652125477790833
555,52,0.6045694,0.5789297223091125
556,52,0.5993583,0.5840017795562744
557,52,0.5937193,0.5847330093383789
558,52,0.57544315,0.5957152247428894
559,52,0.5817101,0.5721220970153809
560,52,0.63288313,0.5954914689064026
561,52,0.61248285,0.5629222989082336
563,52,0.5866984,0.5885780453681946
564,52,0.56065875,0.5920307040214539
565,52,0.6259502,0.5862239003181458
566,52,0.61598796,0.5947139263153076
567,52,0.620158,0.5780019760131836
568,52,0.59741247,0.5739343166351318
570,52,0.5696105,0.570756733417511
571,52,0.6109885,0.5774139761924744
572,52,0.6135984,0.5871690511703491
574,52,0.63763696,0.6085271835327148
575,52,0.62851155,0.60174161195755
576,52,0.6152045,0.6075531244277954
577,52,0.62131405,0.5830681920051575
578,52,0.6277747,0.591404139995575
579,52,0.6144584,0.5764551758766174
580,52,0.5469765,0.5723105669021606
581,52,0.61456054,0.5591193437576294
582,52,0.5786401,0.5873925685882568
584,52,0.542673,0.5648326873779297
585,52,0.5608966,0.6007433533668518
586,52,0.6065374,0.574830174446106
587,52,0.5934049,0.5871362090110779
588,52,0.6171374,0.5902897119522095
589,52,0.5823858,0.5583670735359192
591,52,0.64967424,0.620011568069458
592,52,0.62829757,0.5905712246894836
593,52,0.6065605,0.5694093704223633
594,52,0.54428047,0.5652303099632263
596,52,0.6083489,0.5597608089447021
597,52,0.60877067,0.5585360527038574
599,52,0.62285644,0.5837093591690063
600,52,0.62142104,0.588520884513855
601,52,0.6191683,0.5778197050094604
603,52,0.63808775,0.6039446592330933
605,52,0.6173171,0.5858612656593323
607,52,0.59887815,0.5803095102310181
608,52,0.5601084,0.6219193339347839
609,52,0.5846707,0.5772173404693604
610,52,0.62508947,0.5858339071273804
611,52,0.5721906,0.5808196067810059
612,52,0.57021004,0.5779421925544739
613,52,0.6309259,0.6056188344955444
614,52,0.55185866,0.6020695567131042
616,52,0.5581123,0.5860390663146973
617,52,0.55662346,0.554493248462677
618,52,0.5940659,0.559345006942749
619,52,0.6212266,0.6044514179229736
620,52,0.62928706,0.6065674424171448
624,52,0.60794806,0.5774136781692505
625,52,0.59390134,0.5696218013763428
626,52,0.59640765,0.5922129154205322
628,52,0.6213168,0.5638810396194458
629,52,0.6000409,0.5766177177429199
630,52,0.599348,0.5774075388908386
631,52,0.61752874,0.5707253813743591
632,52,0.6310767,0.5897853374481201
633,52,0.591585,0.585645854473114
635,52,0.5283026,0.5638840198516846
636,52,0.5651233,0.5751616954803467
637,52,0.59054804,0.5690536499023438
638,52,0.61352825,0.5883785486221313
639,52,0.5982304,0.5826931595802307
640,52,0.6087809,0.5953100323677063
641,52,0.58325106,0.5919352173805237
642,52,0.58278686,0.5621881484985352
644,52,0.6140526,0.5571250915527344
645,52,0.60585725,0.57806795835495
646,52,0.61993545,0.5929238200187683
647,52,0.60919124,0.5773652791976929
648,52,0.5866977,0.5751781463623047
649,52,0.60130066,0.5578563809394836
650,52,0.5450777,0.5467770099639893
651,52,0.5649126,0.5858129858970642
652,52,0.5905517,0.5757675170898438
653,52,0.5952031,0.5839748978614807
654,52,0.5992454,0.5922982096672058
658,52,0.5325287,0.5373899340629578
659,52,0.46981463,0.5680443048477173
660,52,0.59552723,0.5841565728187561
661,52,0.63120747,0.5839605331420898
662,52,0.5622617,0.5539003014564514
664,52,0.59033453,0.5521530508995056
665,52,0.600833,0.5407058000564575
666,52,0.58166146,0.5731459856033325
667,52,0.6182636,0.5688091516494751
668,52,0.6107906,0.5810052752494812
669,52,0.6274384,0.5766559839248657
670,52,0.6032896,0.554618239402771
671,52,0.6313521,0.5773904919624329
672,52,0.55907845,0.5745408535003662
673,52,0.55432147,0.5578374862670898
674,52,0.536981,0.5428570508956909
675,52,0.5515826,0.5594439506530762
676,52,0.55604154,0.5443436503410339
677,52,0.5013125,0.5410005450248718
679,52,0.5966626,0.5564789175987244
680,52,0.5831296,0.5489696860313416
681,52,0.6046094,0.5948740243911743
682,52,0.6109548,0.5920540690422058
683,52,0.60832715,0.5746434330940247
684,52,0.61864763,0.5785849094390869
685,52,0.61310375,0.5871033668518066
686,52,0.52174073,0.5577937364578247
687,52,0.6052584,0.559882402420044
688,52,0.61837703,0.5748175382614136
689,52,0.6012888,0.5712052583694458
690,52,0.59888387,0.5689296126365662
691,52,0.62905,0.5859902501106262
692,52,0.5998772,0.5717990398406982
693,52,0.5685058,0.5703631639480591
694,52,0.4092105,0.5802750587463379
695,52,0.5856029,0.593966007232666
696,52,0.6085933,0.5752187371253967
697,52,0.6230813,0.5908017754554749
698,52,0.6234605,0.5731470584869385
699,52,0.5867786,0.5721816420555115
700,52,0.60949475,0.5559616684913635
701,52,0.611151,0.575735330581665
702,52,0.6046445,0.5744248628616333
703,52,0.6390958,0.610592246055603
704,52,0.62560445,0.5659821629524231
705,52,0.5495747,0.565048098564148
706,52,0.5979565,0.5483115315437317
708,52,0.57513064,0.5749447345733643
709,52,0.5205251,0.5386955738067627
711,52,0.5860415,0.573071300983429
712,52,0.5696115,0.5658405423164368
713,52,0.5582122,0.5726897716522217
714,52,0.5971294,0.5613613128662109
716,52,0.6331087,0.5837659239768982
717,52,0.60806876,0.5719527006149292
718,52,0.6025165,0.5587373971939087
719,52,0.62879914,0.5746719837188721
720,52,0.6240518,0.5861234664916992
721,52,0.61657995,0.5775023102760315
722,52,0.6178974,0.5972375273704529
723,52,0.59491295,0.5690905451774597
725,52,0.61222804,0.5549326539039612
726,52,0.5998584,0.5808541774749756
727,52,0.60175604,0.5727334022521973
728,52,0.60957104,0.5527092218399048
730,52,0.5985463,0.5582009553909302
731,52,0.5436691,0.5762240886688232
732,52,0.57129663,0.5839449763298035
733,52,0.53054863,0.5434714555740356
734,52,0.6455994,0.6081101894378662
735,52,0.6040743,0.5719119310379028
736,52,0.6050602,0.5492860078811646
737,52,0.5921331,0.5847330093383789
738,52,0.46100676,0.5685641169548035
739,52,0.5540104,0.5866396427154541
740,52,0.5385253,0.5753337144851685
741,52,0.5272872,0.5538740754127502
742,52,0.563797,0.5620892643928528
743,52,0.63416326,0.6075069308280945
744,52,0.58900964,0.5471543669700623
745,52,0.57125866,0.5966238379478455
746,52,0.5756833,0.5646344423294067
747,52,0.5771892,0.550072193145752
748,52,0.6222832,0.5720044374465942
749,52,0.6158202,0.5770602226257324
750,52,0.5804735,0.5784761905670166
751,52,0.63149023,0.5890061259269714
752,52,0.59812284,0.5642287135124207
753,52,0.53717184,0.5532594919204712
754,52,0.6053653,0.5650936961174011
755,52,0.52659744,0.5698757171630859
756,52,0.51400036,0.5502750277519226
757,52,0.57396764,0.5764859318733215
758,52,0.58818346,0.5656803250312805
759,52,0.55644673,0.5747164487838745
760,52,0.6365687,0.5955592393875122
762,52,0.57505614,0.5545065999031067
763,52,0.5657717,0.5402498245239258
764,52,0.572701,0.5559645295143127
765,52,0.58370984,0.5414896011352539
766,52,0.5872387,0.5614230036735535
767,52,0.57262826,0.5805882811546326
768,52,0.47847852,0.5743398666381836
769,52,0.5533716,0.5682980418205261
770,52,0.63875294,0.6033020615577698
771,52,0.5958565,0.5660602450370789
772,52,0.5529068,0.5816957950592041
773,52,0.61452854,0.5830475091934204
774,52,0.5742604,0.5435437560081482
775,52,0.59452844,0.5653699636459351
776,52,0.5725353,0.5803316831588745
777,52,0.59233695,0.5691492557525635
779,52,0.5951473,0.5842317938804626
780,52,0.62290925,0.5750415921211243
781,52,0.6394333,0.5848212242126465
783,52,0.61465216,0.5669837594032288
784,52,0.5921048,0.5644313097000122
785,52,0.59607637,0.5647821426391602
786,52,0.6039286,0.5629113912582397
787,52,0.3947613,0.5745986104011536
788,52,0.6054851,0.5778034925460815
790,52,0.62758625,0.607490062713623
791,52,0.5744135,0.5661200284957886
792,52,0.6073296,0.5678970217704773
793,52,0.58902735,0.5665994882583618
794,52,0.5762969,0.5719496011734009
795,52,0.58801574,0.5561505556106567
796,52,0.553006,0.5689243078231812
797,52,0.59444433,0.5705033540725708
800,52,0.56967205,0.5667246580123901
801,52,0.4215453,0.5900219678878784
802,52,0.52260816,0.5757383108139038
803,52,0.4359165,0.584021806716919
804,52,0.42041653,0.5805017948150635
805,52,0.44399852,0.5773601531982422
806,52,0.5797987,0.5675090551376343
807,52,0.60530496,0.5988740921020508
808,52,0.46491116,0.5896894931793213
810,52,0.5954019,0.5703285932540894
811,52,0.61489785,0.5754605531692505
812,52,0.5902114,0.5794411301612854
814,52,0.57894564,0.584683895111084
815,52,0.6037471,0.5587917566299438
816,52,0.56981796,0.5666341781616211
817,52,0.59517336,0.5542148351669312
818,52,0.5833572,0.5612656474113464
819,52,0.6253862,0.6058530807495117
820,52,0.5627596,0.5697678327560425
821,52,0.5915435,0.5642454624176025
822,52,0.62328386,0.5804842114448547
823,52,0.59972966,0.5637520551681519
824,52,0.56056374,0.5856462717056274
825,52,0.635855,0.5877970457077026
826,52,0.4644892,0.5509051084518433
827,52,0.6122309,0.5747439861297607
829,52,0.5699449,0.5674757957458496
830,52,0.62239933,0.5685526132583618
831,52,0.5995714,0.5515503287315369
832,52,0.56801033,0.5658596158027649
833,52,0.6057923,0.5631608963012695
834,52,0.602567,0.5738657712936401
836,52,0.62991554,0.6029808521270752
837,52,0.6360692,0.5922701358795166
838,52,0.603039,0.600998044013977
839,52,0.6212626,0.5765979290008545
840,52,0.537905,0.576770007610321
841,52,0.60888016,0.5451338887214661
843,52,0.5840577,0.5329334735870361
844,52,0.49019814,0.5357179641723633
845,52,0.58751243,0.5518373847007751
846,52,0.4993184,0.5227276086807251
847,52,0.5586998,0.53144371509552
848,52,0.6054683,0.5437942743301392
849,52,0.61984044,0.5835001468658447
850,52,0.55931365,0.5609524846076965
852,52,0.6064238,0.5712403059005737
853,52,0.60682493,0.5578622221946716
854,52,0.60576385,0.5598025321960449
855,52,0.5945589,0.5877640247344971
856,52,0.5938359,0.6225239038467407
857,52,0.5733677,0.567819356918335
858,52,0.57779294,0.5794316530227661
859,52,0.5837824,0.5953149199485779
860,52,0.62178725,0.6127684712409973
861,52,0.58239734,0.5875831842422485
862,52,0.5557171,0.553109884262085
863,52,0.61283356,0.5777230858802795
864,52,0.62338644,0.5936093330383301
865,52,0.58879054,0.5618757009506226
866,52,0.5760567,0.5567052364349365
867,52,0.6144166,0.572063684463501
868,52,0.63735336,0.6192771196365356
869,52,0.62142897,0.5922863483428955
870,52,0.6037159,0.5875070095062256
871,52,0.6356082,0.5811920166015625
872,52,0.44030187,0.5599446892738342
873,52,0.6194,0.5824661254882812
874,52,0.645163,0.6034737229347229
875,52,0.59415615,0.549140453338623
876,52,0.6058566,0.5723568797111511
877,52,0.44491902,0.5550332069396973
879,52,0.57153016,0.559840977191925
880,52,0.60295755,0.5869786739349365
881,52,0.61487174,0.5834711194038391
882,52,0.6102043,0.5717107057571411
884,52,0.57716143,0.5631856918334961
885,52,0.5830422,0.5658746361732483
886,52,0.62401587,0.5824307203292847
887,52,0.5758482,0.5819002389907837
888,52,0.59886205,0.568550705909729
889,52,0.59532815,0.5729653239250183
890,52,0.60706544,0.5708057880401611
891,52,0.6046546,0.5573353171348572
892,52,0.5858584,0.5742173194885254
894,52,0.62576604,0.5817804336547852
895,52,0.61339456,0.5864152908325195
896,52,0.571461,0.5663667321205139
897,52,0.6095945,0.5798701047897339
898,52,0.58963746,0.581071138381958
899,52,0.61880577,0.5843790769577026
900,52,0.6151116,0.5718377232551575
901,52,0.6022887,0.5643916130065918
902,52,0.60023165,0.5731143951416016
903,52,0.59778696,0.5612451434135437
904,52,0.56626093,0.5709725022315979
905,52,0.6206272,0.5750243067741394
906,52,0.55357367,0.5465053915977478
908,52,0.5866788,0.61224365234375
909,52,0.59312785,0.5609290599822998
910,52,0.56491977,0.5574214458465576
911,52,0.5355318,0.5726748704910278
912,52,0.59225434,0.5872294306755066
913,52,0.61581886,0.5838675498962402
914,52,0.5669636,0.5871031284332275
915,52,0.6065145,0.564867377281189
916,52,0.58832216,0.5881118774414062
917,52,0.53799146,0.5622544288635254
918,52,0.59461623,0.5564009547233582
919,52,0.41691357,0.5782231092453003
920,52,0.4138849,0.5821611285209656
922,52,0.6372256,0.5956974625587463
923,52,0.5808904,0.5562513470649719
924,52,0.5843908,0.5739132761955261
925,52,0.5991773,0.5929290056228638
926,52,0.61036974,0.565211296081543
927,52,0.5933491,0.5548129677772522
928,52,0.57316244,0.5736010074615479
930,52,0.5883292,0.5717918872833252
931,52,0.59162545,0.5930400490760803
933,52,0.55634326,0.5717072486877441
934,52,0.598985,0.5466845631599426
936,52,0.54664373,0.5716952681541443
937,52,0.48091653,0.5705069303512573
938,52,0.40736115,0.5550557374954224
940,52,0.59344137,0.5738754868507385
941,52,0.54445875,0.558504581451416
942,52,0.55173326,0.6017107963562012
943,52,0.57453424,0.566142201423645
944,52,0.60681635,0.5591379404067993
946,52,0.6076395,0.5549655556678772
947,52,0.6289816,0.6139370203018188
0,75,0.49358585,0.4987089931964874
1,75,0.41508842,0.5041598081588745
2,75,0.42744526,0.502354085445404
3,75,0.43766573,0.5005890130996704
4,75,0.38743874,0.49933290481567383
5,75,0.46923852,0.47437751293182373
6,75,0.46550104,0.48233821988105774
7,75,0.3786165,0.49837446212768555
8,75,0.37988678,0.45201772451400757
9,75,0.3316225,0.4632335901260376
10,75,0.37582844,0.4746186137199402
11,75,0.40248185,0.5097844004631042
12,75,0.3677752,0.47728368639945984
13,75,0.38321203,0.4950460195541382
14,75,0.39531538,0.48104074597358704
15,75,0.3977868,0.49019545316696167
16,75,0.4274473,0.506804347038269
17,75,0.3777129,0.47559845447540283
18,75,0.37596664,0.4792839288711548
19,75,0.34913844,0.4612870514392853
20,75,0.37565482,0.49687811732292175
21,75,0.3666158,0.494873046875
22,75,0.47677183,0.4876321256160736
23,75,0.3532712,0.47577202320098877
24,75,0.580632,0.5470288991928101
26,75,0.40836596,0.500741720199585
27,75,0.4135803,0.510890543460846
28,75,0.40178898,0.4931328594684601
29,75,0.32978982,0.49575915932655334
30,75,0.36104345,0.48709213733673096
31,75,0.36819082,0.4580226540565491
32,75,0.38945195,0.45593324303627014
33,75,0.39122766,0.5053112506866455
34,75,0.47158962,0.4904828667640686
35,75,0.44133174,0.4965566396713257
36,75,0.3863521,0.49929141998291016
37,75,0.41198257,0.504767656326294
38,75,0.53349876,0.5303153991699219
39,75,0.36832696,0.47700703144073486
40,75,0.41346532,0.5015249848365784
42,75,0.34631678,0.4708867371082306
43,75,0.57074803,0.5238389372825623
44,75,0.34727374,0.49417614936828613
45,75,0.39430553,0.488034725189209
46,75,0.46390265,0.4928715229034424
47,75,0.36985683,0.4760519564151764
48,75,0.39076236,0.47653186321258545
49,75,0.467675,0.5166580677032471
50,75,0.45439258,0.4996870458126068
51,75,0.4499435,0.5263943076133728
52,75,0.34203878,0.47439485788345337
53,75,0.41597325,0.49979931116104126
54,75,0.44140252,0.48692208528518677
55,75,0.3783751,0.4806678891181946
56,75,0.5012527,0.5125859975814819
57,75,0.48132882,0.5023863315582275
58,75,0.41313693,0.49548614025115967
59,75,0.481392,0.5026929378509521
60,75,0.38480526,0.4655165374279022
61,75,0.45798546,0.5266443490982056
62,75,0.5593222,0.5278608202934265
63,75,0.6108699,0.5895681381225586
65,75,0.4960605,0.4676588773727417
66,75,0.4093755,0.4989827275276184
67,75,0.37484652,0.4796231985092163
68,75,0.49314594,0.5071353912353516
69,75,0.51540077,0.5280359983444214
70,75,0.39281285,0.5305213332176208
71,75,0.39072624,0.4769671559333801
72,75,0.474309,0.5083401203155518
73,75,0.38506037,0.4800020158290863
74,75,0.5499339,0.5038223266601562
75,75,0.47950092,0.5016056895256042
76,75,0.38547042,0.4813699722290039
77,75,0.41675988,0.5135425329208374
78,75,0.3912073,0.4869990944862366
79,75,0.3991338,0.49752718210220337
80,75,0.37635309,0.48008492588996887
81,75,0.53540814,0.4934709072113037
82,75,0.46096238,0.4902246594429016
83,75,0.47156242,0.5098224878311157
84,75,0.3728797,0.48256778717041016
85,75,0.5717678,0.5283101797103882
86,75,0.45634705,0.4914512634277344
87,75,0.4070984,0.5180533528327942
88,75,0.38061562,0.5080783367156982
89,75,0.47207555,0.524293839931488
90,75,0.43225008,0.5080497860908508
91,75,0.48751092,0.5401963591575623
92,75,0.39346746,0.5142617225646973
93,75,0.52834237,0.5385832786560059
94,75,0.49131787,0.5248098373413086
95,75,0.4846225,0.5203591585159302
97,75,0.49319687,0.5121633410453796
98,75,0.40153283,0.4645134210586548
99,75,0.35980892,0.5053406357765198
100,75,0.3790365,0.47804582118988037
101,75,0.46858135,0.5142273902893066
102,75,0.36607912,0.46746382117271423
103,75,0.41482365,0.5140639543533325
104,75,0.37507427,0.47112101316452026
105,75,0.5841497,0.5319472551345825
106,75,0.5325453,0.500414252281189
107,75,0.58907306,0.5359804630279541
108,75,0.551838,0.5485308170318604
111,75,0.37122938,0.4757006764411926
113,75,0.4897359,0.49290454387664795
114,75,0.4271232,0.5012767314910889
115,75,0.39823386,0.5158867835998535
116,75,0.5512659,0.5519013404846191
117,75,0.39268765,0.5056008100509644
118,75,0.42579606,0.5283764004707336
119,75,0.41834646,0.5104900002479553
120,75,0.56733495,0.5378527641296387
121,75,0.5482243,0.516389787197113
122,75,0.41185087,0.5088170766830444
123,75,0.5389584,0.5206972360610962
124,75,0.579256,0.5286234617233276
125,75,0.41556692,0.48731210827827454
126,75,0.4030019,0.4823126196861267
127,75,0.42745772,0.509020209312439
132,75,0.51891613,0.5398120880126953
133,75,0.51493937,0.5448787808418274
134,75,0.5324766,0.513296365737915
135,75,0.5702913,0.5304450392723083
137,75,0.4439568,0.5152251720428467
139,75,0.44651845,0.4863716959953308
140,75,0.42188358,0.5088800191879272
141,75,0.38565102,0.47092872858047485
142,75,0.5520451,0.5461276769638062
144,75,0.56308216,0.5169357657432556
145,75,0.41770726,0.5234140157699585
147,75,0.5034221,0.5172065496444702
149,75,0.59359485,0.5329654812812805
150,75,0.5631344,0.5245341062545776
152,75,0.552856,0.5051369667053223
153,75,0.353544,0.4680092930793762
154,75,0.45871407,0.4933554232120514
155,75,0.4134796,0.5025923252105713
156,75,0.4273914,0.5006929636001587
157,75,0.3683054,0.4762323498725891
158,75,0.397785,0.5041576623916626
159,75,0.51110506,0.5189727544784546
161,75,0.40878803,0.5036821365356445
162,75,0.5763564,0.5264686942100525
163,75,0.56252027,0.5251061916351318
164,75,0.39867312,0.48743903636932373
165,75,0.49247754,0.5522193908691406
166,75,0.51824075,0.5540587902069092
167,75,0.42133847,0.47897830605506897
168,75,0.42613113,0.4852823317050934
169,75,0.58827543,0.5115708708763123
170,75,0.36924192,0.494913250207901
172,75,0.44410774,0.5046043992042542
173,75,0.36796886,0.4955412447452545
174,75,0.37726894,0.4830760955810547
175,75,0.5386592,0.5208797454833984
176,75,0.35780922,0.5022329092025757
177,75,0.35937187,0.49523067474365234
178,75,0.53914595,0.5276181697845459
179,75,0.4848193,0.49564823508262634
181,75,0.56970185,0.5125305652618408
182,75,0.36889184,0.517814040184021
183,75,0.4033924,0.491591215133667
184,75,0.4530574,0.513310968875885
185,75,0.45353517,0.5270850658416748
186,75,0.46474534,0.5055159330368042
187,75,0.5768717,0.5618895888328552
188,75,0.45160413,0.4862462878227234
191,75,0.49795726,0.5269018411636353
192,75,0.38748428,0.4596482217311859
193,75,0.39928374,0.48173075914382935
194,75,0.43539512,0.49171382188796997
195,75,0.32939106,0.4716843366622925
196,75,0.42564425,0.49281421303749084
197,75,0.33225986,0.47995129227638245
198,75,0.44003937,0.48978227376937866
199,75,0.37120527,0.4976474940776825
200,75,0.3947179,0.4712761342525482
201,75,0.36943805,0.46763643622398376
204,75,0.36533505,0.48933571577072144
205,75,0.3905897,0.48654505610466003
206,75,0.5223751,0.49819499254226685
207,75,0.36259004,0.4784976840019226
208,75,0.46411842,0.5105313062667847
210,75,0.33042133,0.5081987977027893
211,75,0.33773392,0.4749446511268616
212,75,0.45567295,0.5038833618164062
214,75,0.5266491,0.5263032913208008
215,75,0.46468115,0.5113595724105835
216,75,0.33979017,0.4809379577636719
217,75,0.42343313,0.5013929605484009
218,75,0.37490973,0.48072993755340576
220,75,0.44560885,0.5205116868019104
221,75,0.56528693,0.5210049748420715
222,75,0.53337675,0.5045791864395142
223,75,0.39139387,0.4847394824028015
224,75,0.4905683,0.4872516095638275
226,75,0.4640769,0.5164792537689209
227,75,0.3806471,0.4773528277873993
228,75,0.36973315,0.48385941982269287
229,75,0.4417835,0.4991874694824219
230,75,0.4729204,0.5082384347915649
231,75,0.43456998,0.4756773114204407
232,75,0.38092506,0.4731007218360901
233,75,0.53839004,0.5205785632133484
234,75,0.47904825,0.5100574493408203
235,75,0.41230544,0.4973036050796509
236,75,0.37726423,0.495932400226593
237,75,0.3955057,0.49064767360687256
238,75,0.4579332,0.5160579681396484
239,75,0.49946865,0.5294098258018494
240,75,0.48626184,0.5187800526618958
241,75,0.43674836,0.5229501724243164
242,75,0.4811511,0.5200663208961487
243,75,0.56349933,0.5053707361221313
244,75,0.51781744,0.4875960648059845
245,75,0.4475559,0.5217156410217285
246,75,0.42924064,0.5107690691947937
248,75,0.5670353,0.539935290813446
249,75,0.48087454,0.5166211724281311
250,75,0.38455197,0.48922860622406006
251,75,0.37417227,0.47663116455078125
252,75,0.4386113,0.5154553651809692
253,75,0.37476066,0.4862644374370575
254,75,0.579208,0.5463935136795044
255,75,0.36513028,0.49446266889572144
256,75,0.37070724,0.5038771629333496
257,75,0.37093782,0.4709937572479248
258,75,0.4537447,0.4872622787952423
259,75,0.38500538,0.4955271780490875
260,75,0.46447387,0.5128417015075684
261,75,0.49284256,0.5144599080085754
263,75,0.3936794,0.464987576007843
264,75,0.5053494,0.5057723522186279
265,75,0.41126102,0.5012915730476379
266,75,0.55530775,0.5137600898742676
267,75,0.54283446,0.5134918689727783
268,75,0.55739164,0.5060039758682251
269,75,0.56673175,0.5257587432861328
270,75,0.5628804,0.5414415001869202
271,75,0.56342703,0.541007399559021
272,75,0.500929,0.5283640623092651
273,75,0.4396754,0.5135778784751892
274,75,0.4232797,0.4852963089942932
275,75,0.36995557,0.4906044602394104
276,75,0.57649976,0.5164623260498047
