cell,drug,true_value,predicted_value
883,16,0.546422,0.6015907526016235
884,16,0.5836205,0.5855962038040161
887,16,0.548417,0.6063941717147827
888,16,0.5791409,0.5939022302627563
890,16,0.505204,0.5981932878494263
891,16,0.59336084,0.5877076387405396
893,16,0.5194153,0.597156286239624
894,16,0.51800436,0.6050047874450684
895,16,0.59545594,0.6127781867980957
896,16,0.55215657,0.5929594039916992
897,16,0.53767055,0.604519248008728
899,16,0.59852403,0.6090551018714905
901,16,0.57426316,0.5861406326293945
902,16,0.5367672,0.595826268196106
903,16,0.54019433,0.5844995975494385
904,16,0.5407612,0.5980463027954102
910,16,0.5721381,0.5833849310874939
915,16,0.55338216,0.5890685319900513
916,16,0.5849139,0.6101797819137573
919,16,0.43129453,0.6014218330383301
921,16,0.6020627,0.614310622215271
926,16,0.5803551,0.5926921367645264
927,16,0.50173646,0.5794489979743958
928,16,0.578446,0.595543622970581
934,16,0.5454174,0.5727395415306091
940,16,0.5847371,0.5934229493141174
941,16,0.54973155,0.5841273069381714
946,16,0.5443197,0.5819603204727173
0,21,0.5416266,0.593891978263855
1,21,0.46288165,0.590583324432373
2,21,0.49024937,0.589935302734375
3,21,0.50936186,0.5929875373840332
4,21,0.52946806,0.5930535793304443
5,21,0.4593531,0.5812000632286072
6,21,0.5273117,0.5833727717399597
7,21,0.55292976,0.5947332382202148
8,21,0.4399972,0.5496305227279663
9,21,0.49026644,0.5672968626022339
10,21,0.49679312,0.5794267654418945
11,21,0.6533525,0.6040134429931641
12,21,0.49325597,0.5824080109596252
13,21,0.50703263,0.5864081978797913
14,21,0.49350733,0.5749694108963013
15,21,0.5532782,0.5850392580032349
16,21,0.540454,0.6002628803253174
17,21,0.4798039,0.5700862407684326
18,21,0.47172955,0.5646600723266602
19,21,0.48196536,0.5677719116210938
20,21,0.53075516,0.5955061912536621
21,21,0.5478105,0.5758329629898071
22,21,0.5485577,0.5860478281974792
23,21,0.46613696,0.5802567601203918
24,21,0.6318385,0.6246089935302734
26,21,0.5006524,0.591718316078186
28,21,0.5069205,0.5870851278305054
29,21,0.51269716,0.5882322788238525
30,21,0.48985612,0.586164116859436
31,21,0.43113637,0.5551842451095581
32,21,0.44992763,0.5510703325271606
33,21,0.4799578,0.5961289405822754
34,21,0.45905456,0.5744496583938599
35,21,0.5389608,0.5869953632354736
36,21,0.46720824,0.5848104357719421
37,21,0.59596753,0.6015292406082153
38,21,0.51787645,0.6144454479217529
39,21,0.4560552,0.571217954158783
40,21,0.48578086,0.5864442586898804
42,21,0.506733,0.5745765566825867
43,21,0.5444833,0.6131312847137451
44,21,0.49580055,0.5903461575508118
45,21,0.47284448,0.5715956687927246
46,21,0.47741964,0.5778197050094604
47,21,0.47056732,0.5740321278572083
48,21,0.44982234,0.5675133466720581
49,21,0.5050199,0.5995886325836182
51,21,0.5193679,0.6055358648300171
52,21,0.5021045,0.5786405801773071
53,21,0.52753973,0.5958817005157471
54,21,0.47064385,0.5851823091506958
55,21,0.48526257,0.5851184129714966
56,21,0.5543889,0.6069614887237549
57,21,0.529287,0.6026211977005005
58,21,0.5255377,0.5992252826690674
59,21,0.48469654,0.602003812789917
60,21,0.4494648,0.5548233389854431
61,21,0.5317285,0.6099804639816284
62,21,0.53104156,0.6053709983825684
63,21,0.63876295,0.6447598934173584
65,21,0.4701454,0.5640565156936646
66,21,0.5022594,0.5931603908538818
67,21,0.45800534,0.576878547668457
68,21,0.4980937,0.597976803779602
69,21,0.5700185,0.6117647886276245
70,21,0.5424727,0.6093099117279053
71,21,0.4773858,0.5806263089179993
72,21,0.4164849,0.5850434303283691
73,21,0.46738702,0.5874320268630981
74,21,0.4900518,0.596093475818634
75,21,0.5115781,0.596462607383728
76,21,0.50449246,0.582424521446228
77,21,0.4702586,0.591568112373352
78,21,0.47990757,0.5865291357040405
79,21,0.5102159,0.5921417474746704
80,21,0.5139916,0.5830243825912476
81,21,0.51361036,0.5954900979995728
82,21,0.57768977,0.5875403881072998
83,21,0.5262983,0.601526141166687
84,21,0.4922111,0.5848280787467957
85,21,0.56896484,0.6166651248931885
86,21,0.5305593,0.5917572379112244
87,21,0.54167914,0.6076200008392334
88,21,0.4782129,0.5975266695022583
89,21,0.5025924,0.6032075881958008
90,21,0.5337441,0.594871997833252
92,21,0.53873664,0.6033339500427246
93,21,0.611015,0.6143602132797241
94,21,0.5106859,0.6209769248962402
95,21,0.5170119,0.6094832420349121
96,21,0.63892347,0.5989254117012024
97,21,0.48019603,0.5960359573364258
98,21,0.44841284,0.5627399682998657
99,21,0.5936941,0.598354697227478
100,21,0.51367086,0.585451602935791
101,21,0.52747816,0.6021033525466919
102,21,0.45888186,0.568151593208313
103,21,0.53662187,0.5910716652870178
104,21,0.44173986,0.5763559341430664
105,21,0.5801558,0.6186627149581909
106,21,0.45044765,0.5992170572280884
107,21,0.57538086,0.6213923692703247
108,21,0.53383577,0.6253973245620728
111,21,0.4412686,0.5663072466850281
113,21,0.49969023,0.5828500986099243
114,21,0.49029854,0.5851566195487976
115,21,0.5054478,0.5975751876831055
116,21,0.54404706,0.628514289855957
117,21,0.5526156,0.595471978187561
118,21,0.6520891,0.6177055835723877
119,21,0.5132962,0.5918624401092529
120,21,0.54810447,0.6189788579940796
121,21,0.54428196,0.6036479473114014
122,21,0.5627104,0.5959699153900146
123,21,0.5059149,0.6049692630767822
124,21,0.51689446,0.6103518009185791
125,21,0.492689,0.5809602737426758
126,21,0.4873211,0.5833529829978943
127,21,0.49218094,0.5892606973648071
128,21,0.4312887,0.5728424787521362
131,21,0.44404712,0.5976454019546509
132,21,0.48660877,0.6127364635467529
133,21,0.4913718,0.6148757934570312
134,21,0.5010862,0.6000185012817383
135,21,0.532297,0.6139276027679443
137,21,0.48634732,0.593651294708252
139,21,0.5078511,0.5881971120834351
141,21,0.48252544,0.5652848482131958
142,21,0.5007377,0.624913215637207
143,21,0.49535036,0.6012154221534729
144,21,0.5247224,0.6108339428901672
145,21,0.613967,0.6022827625274658
146,21,0.5948827,0.5955363512039185
147,21,0.5282954,0.6059988737106323
148,21,0.48536342,0.5890171527862549
149,21,0.5120893,0.6204686164855957
150,21,0.48796645,0.6135303974151611
151,21,0.4845667,0.5783277153968811
152,21,0.5049931,0.6020939350128174
153,21,0.4456379,0.5751854181289673
154,21,0.46794438,0.5745840072631836
155,21,0.433223,0.5812071561813354
156,21,0.52344847,0.5941457748413086
157,21,0.47169486,0.5704441070556641
158,21,0.5529861,0.597941517829895
159,21,0.5018384,0.5937998294830322
161,21,0.63704854,0.6030309200286865
162,21,0.5271511,0.6109541654586792
163,21,0.534542,0.6042789220809937
164,21,0.45974055,0.5766644477844238
165,21,0.5617547,0.6191163063049316
166,21,0.50032556,0.6214418411254883
167,21,0.45437363,0.5709285140037537
170,21,0.50421727,0.592465877532959
171,21,0.64427227,0.5998989343643188
172,21,0.47550994,0.5957721471786499
173,21,0.48094732,0.5932794809341431
174,21,0.47184607,0.5714491605758667
175,21,0.49994016,0.5982769727706909
176,21,0.47612163,0.5840016603469849
177,21,0.5292952,0.5907669067382812
178,21,0.5605529,0.6160181760787964
179,21,0.51950216,0.5859389901161194
181,21,0.50393134,0.6005736589431763
182,21,0.52208453,0.5992149114608765
183,21,0.48861825,0.5925875902175903
184,21,0.541324,0.6083930730819702
186,21,0.47729355,0.5876840949058533
187,21,0.5775246,0.6348764896392822
188,21,0.51281047,0.5744024515151978
189,21,0.51820743,0.5863263607025146
190,21,0.49014986,0.5883092284202576
191,21,0.4972308,0.610549807548523
192,21,0.45989743,0.5560042858123779
193,21,0.46823406,0.5873335003852844
194,21,0.46699184,0.5904077887535095
195,21,0.47053465,0.5746209621429443
196,21,0.480692,0.5849953293800354
197,21,0.53377193,0.580479621887207
198,21,0.43425572,0.5855603218078613
199,21,0.508263,0.590893030166626
200,21,0.44622135,0.574041485786438
201,21,0.4596582,0.569526195526123
202,21,0.48216292,0.5873332023620605
203,21,0.49436373,0.6018085479736328
204,21,0.48327732,0.5920878648757935
205,21,0.48993468,0.5832070112228394
206,21,0.47127277,0.5855238437652588
207,21,0.46371704,0.5734391212463379
208,21,0.46983463,0.5972516536712646
210,21,0.50992996,0.5943360328674316
211,21,0.47117698,0.5760130882263184
212,21,0.4434373,0.5899035930633545
214,21,0.5406163,0.6075912117958069
215,21,0.4779043,0.5972155332565308
216,21,0.47464332,0.5731444954872131
217,21,0.5256194,0.5990658402442932
218,21,0.4724705,0.5717612504959106
219,21,0.51113427,0.5951035022735596
220,21,0.5335666,0.6092486381530762
221,21,0.5612621,0.6076926589012146
222,21,0.5089702,0.5896242260932922
223,21,0.4771881,0.5799436569213867
226,21,0.51234925,0.6026313304901123
227,21,0.46565154,0.5749301910400391
228,21,0.46032417,0.5839775800704956
229,21,0.48503658,0.5960673689842224
230,21,0.5943247,0.6023105978965759
231,21,0.46505088,0.5662797093391418
232,21,0.4681251,0.5765256285667419
233,21,0.5535912,0.6091797947883606
234,21,0.5071009,0.5954024791717529
235,21,0.4940321,0.5870703458786011
236,21,0.48390704,0.5780928134918213
237,21,0.5149303,0.5852961540222168
238,21,0.5552554,0.6005969047546387
239,21,0.5303368,0.6167862415313721
240,21,0.542024,0.6058412194252014
241,21,0.4977047,0.6112265586853027
242,21,0.49917784,0.6064060926437378
243,21,0.41854,0.5945401787757874
244,21,0.5188343,0.5831184983253479
245,21,0.49874136,0.6065655946731567
246,21,0.50829065,0.5995316505432129
248,21,0.55507284,0.6162995100021362
249,21,0.5096136,0.6041890382766724
251,21,0.46632558,0.5741863250732422
252,21,0.53628945,0.60723876953125
254,21,0.61900526,0.624466061592102
255,21,0.61149126,0.5798835158348083
256,21,0.640071,0.5942951440811157
257,21,0.45204008,0.5647701621055603
258,21,0.50611955,0.5846090316772461
259,21,0.45636263,0.5772621631622314
260,21,0.5631047,0.6000267267227173
261,21,0.46075147,0.59609055519104
263,21,0.47381765,0.573653519153595
264,21,0.46393925,0.5951160192489624
265,21,0.47724882,0.5985161066055298
266,21,0.504735,0.6062890291213989
267,21,0.51677984,0.6078910231590271
268,21,0.55067897,0.5929912328720093
269,21,0.56118584,0.6119332313537598
270,21,0.53149134,0.6137897968292236
271,21,0.49068233,0.6131722927093506
272,21,0.4955307,0.6084722280502319
273,21,0.5118557,0.5998564958572388
274,21,0.46963277,0.580161452293396
275,21,0.5002995,0.590011715888977
276,21,0.509196,0.6057295799255371
277,21,0.5300177,0.6095899343490601
278,21,0.47349662,0.6106739044189453
279,21,0.51877797,0.6005128622055054
280,21,0.5442376,0.6071395874023438
281,21,0.5191124,0.5924020409584045
282,21,0.49759609,0.6000075340270996
283,21,0.48288068,0.5936906933784485
284,21,0.59542674,0.5938016176223755
285,21,0.46548948,0.5798240303993225
286,21,0.51952904,0.597527027130127
287,21,0.48926598,0.5814499855041504
288,21,0.5601097,0.6013749837875366
289,21,0.49067724,0.6126585602760315
290,21,0.5054308,0.6023648977279663
291,21,0.49463266,0.5864320993423462
292,21,0.48118502,0.5772159099578857
293,21,0.49619928,0.5666270852088928
294,21,0.48200595,0.576208233833313
295,21,0.47423798,0.5752107501029968
296,21,0.4814229,0.5850353240966797
297,21,0.50278914,0.5947690606117249
298,21,0.5547098,0.6012901067733765
299,21,0.4977325,0.5928229093551636
300,21,0.49160478,0.5951601266860962
301,21,0.48600823,0.5810124278068542
302,21,0.5394514,0.6096624135971069
303,21,0.6228856,0.5914859771728516
304,21,0.5127148,0.5937802791595459
305,21,0.5479551,0.5969052314758301
306,21,0.47427595,0.579859733581543
307,21,0.54504275,0.6129393577575684
308,21,0.56853753,0.5939730405807495
309,21,0.5407582,0.6234145164489746
310,21,0.5428434,0.6086704730987549
311,21,0.52222896,0.6012465953826904
312,21,0.47778022,0.6032888889312744
313,21,0.5226011,0.5921792984008789
314,21,0.5239674,0.5858153104782104
316,21,0.5285717,0.5987980365753174
317,21,0.45959264,0.5871744155883789
318,21,0.51138604,0.5843736529350281
319,21,0.4951788,0.609944224357605
320,21,0.49341106,0.6092071533203125
321,21,0.56805885,0.6200186014175415
322,21,0.63966316,0.5933640003204346
323,21,0.485585,0.5828236937522888
324,21,0.48747787,0.5984964370727539
325,21,0.5123041,0.6186332702636719
326,21,0.4593468,0.5916527509689331
327,21,0.50019133,0.5859190225601196
328,21,0.63678277,0.6201279163360596
329,21,0.4973715,0.594362735748291
330,21,0.5466618,0.615888774394989
331,21,0.5345856,0.5989261865615845
332,21,0.49872106,0.599450409412384
333,21,0.4848049,0.5837386846542358
334,21,0.47068962,0.5698550939559937
335,21,0.5448718,0.5955286026000977
336,21,0.4692811,0.5819433927536011
339,21,0.4842955,0.5704946517944336
341,21,0.50324667,0.5821826457977295
342,21,0.500171,0.5814212560653687
343,21,0.4762111,0.5905910730361938
344,21,0.48954138,0.5882560610771179
345,21,0.5048378,0.598494291305542
346,21,0.44329172,0.5895422697067261
347,21,0.6355642,0.5859514474868774
348,21,0.5389618,0.5967352390289307
349,21,0.4835761,0.6020815372467041
350,21,0.6314094,0.6009970903396606
352,21,0.42384988,0.588593602180481
353,21,0.51587486,0.6001001000404358
354,21,0.5156933,0.5879942178726196
355,21,0.5056444,0.5947182178497314
356,21,0.56781,0.6176434755325317
358,21,0.48039162,0.5762952566146851
359,21,0.5417259,0.6082572937011719
361,21,0.52827495,0.5933555960655212
362,21,0.4737421,0.5836079716682434
363,21,0.46531305,0.5753896236419678
364,21,0.4310512,0.5668483376502991
365,21,0.44922912,0.5706894397735596
367,21,0.4881674,0.5742017030715942
368,21,0.4771765,0.5957777500152588
369,21,0.48205128,0.58355712890625
370,21,0.5446687,0.6073611974716187
371,21,0.5074725,0.5862758755683899
372,21,0.51794916,0.5930740833282471
375,21,0.46180588,0.5812937617301941
376,21,0.4805117,0.5844118595123291
377,21,0.43529308,0.565444827079773
378,21,0.46348688,0.5699270963668823
381,21,0.47876832,0.5712076425552368
382,21,0.4581182,0.5596606731414795
383,21,0.46571493,0.5803273916244507
384,21,0.47254875,0.5802656412124634
385,21,0.47296903,0.5797665119171143
386,21,0.48696607,0.6091266870498657
387,21,0.51239055,0.6092290282249451
388,21,0.6261951,0.5912948250770569
389,21,0.49826723,0.5851923227310181
390,21,0.5543443,0.5851304531097412
391,21,0.48192564,0.5801490545272827
392,21,0.50041527,0.606036901473999
393,21,0.53685606,0.6085271835327148
394,21,0.46405423,0.5777063965797424
395,21,0.4557966,0.5728219747543335
396,21,0.51725876,0.6045745611190796
398,21,0.4998439,0.61199951171875
399,21,0.5614075,0.5914028882980347
400,21,0.4459643,0.5649791955947876
401,21,0.4933055,0.5989807844161987
403,21,0.5192678,0.6007674932479858
404,21,0.49716175,0.5856457948684692
406,21,0.48854062,0.6072624921798706
407,21,0.48068714,0.583565354347229
408,21,0.5053004,0.5768080949783325
409,21,0.49634996,0.6042638421058655
410,21,0.39835995,0.5647242069244385
411,21,0.5022833,0.5976277589797974
412,21,0.49200094,0.5908118486404419
413,21,0.4871045,0.5904006958007812
414,21,0.5068798,0.5872929692268372
415,21,0.63647616,0.5899175405502319
416,21,0.5477719,0.5981178283691406
417,21,0.47888196,0.5851994752883911
418,21,0.51505345,0.5969130992889404
419,21,0.50986284,0.5790653228759766
420,21,0.5223782,0.5891702771186829
421,21,0.49625504,0.5824425220489502
422,21,0.4899161,0.5887895226478577
423,21,0.5076749,0.5834887623786926
424,21,0.5226767,0.6081869602203369
425,21,0.515014,0.6066882610321045
426,21,0.46991128,0.5920333862304688
427,21,0.48162112,0.5714141130447388
428,21,0.6288562,0.5969541072845459
429,21,0.62403774,0.5844351053237915
430,21,0.484718,0.5763816833496094
431,21,0.55322033,0.6091070175170898
432,21,0.48221698,0.5828498601913452
433,21,0.5278959,0.5991356372833252
434,21,0.5153741,0.6030203104019165
435,21,0.49361664,0.6067394018173218
436,21,0.5601077,0.5939545631408691
437,21,0.5163428,0.6012459993362427
438,21,0.48759648,0.5976208448410034
439,21,0.54267377,0.6046854257583618
440,21,0.4974561,0.6065741777420044
441,21,0.45363787,0.5754138231277466
442,21,0.4638215,0.5865541696548462
443,21,0.4991441,0.5836149454116821
444,21,0.48868498,0.57136070728302
445,21,0.47635362,0.5852811336517334
446,21,0.5222258,0.5927655696868896
447,21,0.514509,0.5999882817268372
448,21,0.5136391,0.6168241500854492
449,21,0.4513042,0.594341516494751
451,21,0.5057578,0.6045970916748047
452,21,0.4382951,0.5704923868179321
453,21,0.5162387,0.5907412767410278
454,21,0.5035735,0.5846403241157532
455,21,0.47740656,0.5865132212638855
456,21,0.48928583,0.6009567975997925
457,21,0.49881667,0.605009913444519
459,21,0.45091036,0.5826017260551453
460,21,0.5152262,0.5982624292373657
461,21,0.47738472,0.5969580411911011
462,21,0.4422041,0.5761483907699585
463,21,0.48074743,0.592989444732666
464,21,0.48581812,0.6220468282699585
465,21,0.5058366,0.6143043041229248
466,21,0.52557516,0.5910271406173706
467,21,0.4992079,0.5794682502746582
468,21,0.49724543,0.593521237373352
469,21,0.52048606,0.5997930765151978
470,21,0.46425116,0.5700042843818665
471,21,0.47961015,0.5735735893249512
472,21,0.45859304,0.5699271559715271
473,21,0.58318233,0.5966581106185913
474,21,0.5131618,0.605090856552124
475,21,0.5317112,0.6100634336471558
477,21,0.49624014,0.6035179495811462
478,21,0.48903626,0.5955650806427002
479,21,0.58414394,0.6205277442932129
480,21,0.5449632,0.6099646091461182
481,21,0.4351019,0.5965278148651123
482,21,0.549173,0.5865727663040161
484,21,0.48483917,0.60954749584198
485,21,0.49070764,0.58864426612854
486,21,0.49307582,0.5741475820541382
488,21,0.48868498,0.576886773109436
489,21,0.6254925,0.5900647044181824
490,21,0.52567333,0.6131449937820435
491,21,0.49353737,0.6086807250976562
492,21,0.5637291,0.5995243787765503
493,21,0.5876666,0.593826174736023
494,21,0.51388216,0.5927057862281799
495,21,0.49986795,0.606598436832428
497,21,0.47270533,0.5673685073852539
498,21,0.4502938,0.5737577080726624
499,21,0.52310383,0.5906373262405396
500,21,0.510881,0.5941112041473389
501,21,0.5296197,0.5931006669998169
502,21,0.5813369,0.6009318828582764
504,21,0.4744313,0.5971915125846863
505,21,0.49861944,0.5697723031044006
506,21,0.45027903,0.5797213912010193
508,21,0.5313413,0.5997558236122131
509,21,0.46550444,0.601929783821106
510,21,0.47930264,0.5893008708953857
511,21,0.47586322,0.5827046632766724
512,21,0.46962863,0.5520825982093811
514,21,0.43800643,0.564383864402771
515,21,0.42659265,0.5672596096992493
517,21,0.4493513,0.5643624067306519
518,21,0.48676154,0.5690173506736755
519,21,0.45214695,0.6052956581115723
520,21,0.5324391,0.589665949344635
521,21,0.45684245,0.5926969051361084
522,21,0.53338814,0.6011145114898682
523,21,0.45879954,0.5470579862594604
524,21,0.47203434,0.5826814770698547
525,21,0.5307739,0.58243328332901
526,21,0.4652959,0.5902713537216187
527,21,0.45025462,0.5571956634521484
528,21,0.4318605,0.5714305639266968
529,21,0.47270265,0.5969188213348389
530,21,0.5628927,0.5882407426834106
531,21,0.42755166,0.6030099391937256
532,21,0.44874686,0.5777502059936523
534,21,0.56905836,0.5915497541427612
535,21,0.4534514,0.5562257170677185
536,21,0.53570503,0.5911756753921509
538,21,0.4834637,0.5933089256286621
540,21,0.48066238,0.6046361923217773
541,21,0.5064285,0.5810338258743286
542,21,0.4845644,0.6056405901908875
544,21,0.4871578,0.5886874198913574
546,21,0.5549721,0.598214328289032
547,21,0.5476063,0.6077749729156494
549,21,0.6106731,0.5995562672615051
550,21,0.52153355,0.621423602104187
551,21,0.4574973,0.5926142930984497
552,21,0.63334984,0.608762264251709
553,21,0.50412,0.6053261756896973
554,21,0.51631784,0.5862401127815247
556,21,0.53588253,0.6043726205825806
557,21,0.6482437,0.6024466753005981
558,21,0.5154401,0.6170190572738647
559,21,0.47528505,0.5940166711807251
560,21,0.4940058,0.615630030632019
561,21,0.47754124,0.5876625776290894
563,21,0.506953,0.6084663271903992
564,21,0.5030932,0.6136339902877808
565,21,0.47284085,0.6067758798599243
566,21,0.52503204,0.6130200624465942
567,21,0.47189268,0.5961132049560547
568,21,0.5661467,0.5936151742935181
569,21,0.4955091,0.5974773168563843
570,21,0.45234615,0.5924237966537476
571,21,0.50098634,0.593826949596405
572,21,0.53581053,0.608954668045044
573,21,0.53120863,0.5941277742385864
574,21,0.56200224,0.6253435611724854
575,21,0.481522,0.6174842119216919
576,21,0.5851658,0.6279836893081665
577,21,0.52838385,0.6040604710578918
578,21,0.47918057,0.6084652543067932
579,21,0.48958385,0.5960572957992554
580,21,0.4744967,0.5940139293670654
581,21,0.482048,0.5810982584953308
582,21,0.46577558,0.6126616597175598
583,21,0.5869058,0.594199538230896
584,21,0.48786685,0.5877516269683838
585,21,0.5438572,0.6198067665100098
586,21,0.59203076,0.5963027477264404
587,21,0.5413509,0.6100959777832031
588,21,0.50353485,0.6123098134994507
589,21,0.5099612,0.5813932418823242
590,21,0.5887371,0.6162080764770508
593,21,0.52989674,0.5941991209983826
594,21,0.50255334,0.5907975435256958
595,21,0.6354902,0.5966454744338989
596,21,0.44257486,0.5790388584136963
597,21,0.48369667,0.586062490940094
598,21,0.54489934,0.5902197360992432
599,21,0.46638954,0.6067270636558533
600,21,0.5172301,0.6033835411071777
601,21,0.5339772,0.601360559463501
602,21,0.48101598,0.5916920900344849
603,21,0.5228161,0.6260119676589966
604,21,0.4760993,0.6032142639160156
605,21,0.43525624,0.6068019866943359
606,21,0.5504421,0.6015129089355469
607,21,0.4763837,0.5991592407226562
608,21,0.6466815,0.6422526836395264
609,21,0.49997634,0.5994268655776978
610,21,0.5745792,0.6054072380065918
611,21,0.50635535,0.6032984256744385
612,21,0.5335936,0.599129319190979
613,21,0.49914303,0.6260868310928345
614,21,0.610484,0.6215246915817261
616,21,0.58258367,0.6054381728172302
617,21,0.4641227,0.5801365375518799
618,21,0.48384944,0.5823104381561279
619,21,0.5139551,0.623344898223877
620,21,0.4857398,0.6239446401596069
621,21,0.47590858,0.586633563041687
623,21,0.55736005,0.6169490814208984
624,21,0.46774974,0.5971032381057739
625,21,0.5749891,0.5892325639724731
627,21,0.46517774,0.592178463935852
628,21,0.49198622,0.5873653888702393
629,21,0.47545707,0.5954337120056152
630,21,0.57920754,0.595097541809082
631,21,0.47199613,0.5887420177459717
632,21,0.49979183,0.6103127002716064
633,21,0.50333494,0.6038658022880554
634,21,0.47235546,0.5803501605987549
635,21,0.50275654,0.5882886648178101
636,21,0.50509065,0.5972448587417603
637,21,0.48320127,0.5926588773727417
639,21,0.52088344,0.6044365167617798
640,21,0.591253,0.6125162839889526
641,21,0.54748595,0.610776424407959
642,21,0.5047183,0.5855681896209717
643,21,0.46099648,0.6025173664093018
644,21,0.45181063,0.5798854231834412
647,21,0.50160795,0.5974376201629639
648,21,0.51772183,0.5993942618370056
649,21,0.4432338,0.5803515315055847
652,21,0.49107,0.5945852994918823
653,21,0.54460406,0.6043285131454468
654,21,0.547597,0.612822413444519
655,21,0.44267234,0.5773910284042358
656,21,0.45786896,0.5935468673706055
658,21,0.4629009,0.5612046718597412
659,21,0.5098222,0.5895448923110962
660,21,0.5185803,0.6051862239837646
661,21,0.5540932,0.6078892946243286
662,21,0.48367545,0.5761046409606934
663,21,0.4721263,0.5758639574050903
664,21,0.4802331,0.5743932723999023
665,21,0.44243369,0.5616441965103149
666,21,0.52148485,0.5912384986877441
667,21,0.49595988,0.5901811718940735
668,21,0.59979737,0.6050307750701904
669,21,0.48391727,0.5995374917984009
670,21,0.44803798,0.5817512273788452
671,21,0.46228766,0.5995769500732422
672,21,0.5189148,0.5931232571601868
673,21,0.50410897,0.5812364816665649
674,21,0.4656218,0.5611652731895447
675,21,0.48473686,0.5779216289520264
676,21,0.447339,0.5644384026527405
677,21,0.45895913,0.5620183944702148
679,21,0.44279253,0.576596736907959
680,21,0.47316054,0.575108528137207
681,21,0.62804836,0.6097683906555176
682,21,0.57187736,0.6101556420326233
683,21,0.5193998,0.5974940061569214
684,21,0.5245486,0.6005126237869263
685,21,0.50094134,0.6096216440200806
687,21,0.47453675,0.5804197788238525
688,21,0.5145894,0.5943169593811035
689,21,0.47770104,0.5980123281478882
690,21,0.49294195,0.5936307907104492
691,21,0.47375605,0.6139601469039917
692,21,0.49719992,0.5957803130149841
693,21,0.49428222,0.5930295586585999
694,21,0.53926384,0.5987805128097534
695,21,0.4983285,0.6167175769805908
696,21,0.5110512,0.5985524654388428
697,21,0.64504325,0.6102735996246338
698,21,0.56517124,0.5964746475219727
699,21,0.48518354,0.5965824127197266
700,21,0.46142125,0.5792668461799622
701,21,0.5094618,0.5989457368850708
702,21,0.6439995,0.5972867608070374
703,21,0.49559656,0.6341433525085449
704,21,0.4871647,0.5893950462341309
705,21,0.5104665,0.5877561569213867
706,21,0.45015877,0.5737777948379517
707,21,0.44210798,0.5676366686820984
708,21,0.5032954,0.5944015979766846
709,21,0.45646307,0.5603180527687073
710,21,0.42620966,0.5654470324516296
712,21,0.5271049,0.5859113931655884
713,21,0.4814215,0.5966528654098511
714,21,0.5111556,0.5846831798553467
715,21,0.5907328,0.6246492862701416
716,21,0.54770243,0.6052320003509521
717,21,0.48113146,0.5920952558517456
718,21,0.4788051,0.5860936641693115
719,21,0.5014997,0.5989930629730225
720,21,0.5180248,0.6062732934951782
721,21,0.6307033,0.6041531562805176
722,21,0.56351256,0.6192691326141357
723,21,0.5047828,0.5949687361717224
724,21,0.47588712,0.5766563415527344
725,21,0.4562445,0.5830333828926086
726,21,0.5146696,0.6057864427566528
727,21,0.49150327,0.5991731882095337
728,21,0.45012274,0.5693954229354858
729,21,0.5345788,0.5946789979934692
730,21,0.5094709,0.5764738321304321
731,21,0.5136393,0.5988997220993042
732,21,0.538119,0.6059114933013916
733,21,0.45535663,0.569629430770874
734,21,0.49402392,0.6284048557281494
735,21,0.4755519,0.5910502672195435
736,21,0.4638626,0.5684629678726196
737,21,0.51696706,0.6043893098831177
738,21,0.457166,0.5948915481567383
739,21,0.5894706,0.6116287708282471
740,21,0.50127614,0.6000469923019409
741,21,0.4767685,0.5792827010154724
742,21,0.47220257,0.5832312107086182
743,21,0.62845224,0.6262621879577637
745,21,0.50560087,0.6161632537841797
746,21,0.4961371,0.5850886106491089
747,21,0.4630732,0.5721587538719177
748,21,0.5526006,0.600346028804779
749,21,0.56133395,0.5984606742858887
750,21,0.4983615,0.6008082628250122
751,21,0.5192219,0.6118266582489014
752,21,0.44838136,0.5863752961158752
753,21,0.45159703,0.5806140303611755
754,21,0.5244349,0.5857969522476196
755,21,0.5047028,0.5914467573165894
756,21,0.48254424,0.573764979839325
757,21,0.4716591,0.5962188243865967
758,21,0.4775911,0.5877425670623779
759,21,0.49439818,0.5962969064712524
760,21,0.4811238,0.6102946996688843
762,21,0.46816376,0.5782256722450256
763,21,0.4438806,0.5646187663078308
764,21,0.45215663,0.5801669359207153
765,21,0.45066237,0.5626959800720215
766,21,0.48953688,0.5875139236450195
767,21,0.47678584,0.6000325083732605
768,21,0.5396478,0.5989453792572021
769,21,0.4801946,0.5909633040428162
770,21,0.6597731,0.6231460571289062
771,21,0.4855113,0.5925173163414001
772,21,0.5018331,0.6083719730377197
773,21,0.46732947,0.6031007766723633
774,21,0.449896,0.5719044208526611
775,21,0.48351032,0.5856015682220459
776,21,0.51044726,0.6041237115859985
777,21,0.46727136,0.5939557552337646
778,21,0.4895074,0.5776705741882324
779,21,0.50578225,0.6052535772323608
780,21,0.48751962,0.6014268398284912
782,21,0.621904,0.6256667375564575
783,21,0.49209514,0.5910993814468384
784,21,0.46792465,0.5864821076393127
785,21,0.49908686,0.5870167016983032
786,21,0.5360405,0.586296558380127
787,21,0.5452224,0.5927293300628662
788,21,0.48465633,0.5988706350326538
789,21,0.4470835,0.5392045974731445
790,21,0.6077048,0.6281074285507202
791,21,0.51611054,0.5906366109848022
