cell,drug,true_value,predicted_value
191,29,0.5852005,0.5793644189834595
192,29,0.5060611,0.5316120982170105
193,29,0.5283913,0.5542289614677429
194,29,0.5791469,0.5666292905807495
195,29,0.5050075,0.5485374331474304
196,29,0.5509233,0.559219241142273
197,29,0.48725814,0.5543057918548584
198,29,0.57750344,0.5560424327850342
199,29,0.47040758,0.5627624988555908
200,29,0.57302195,0.5450534820556641
201,29,0.5178646,0.540838897228241
202,29,0.59223354,0.5560188293457031
203,29,0.61524796,0.5739284157752991
204,29,0.56579685,0.5586246252059937
205,29,0.45006555,0.5600329041481018
206,29,0.56188893,0.5667351484298706
207,29,0.4598696,0.5502782464027405
208,29,0.6007163,0.5708165168762207
209,29,0.6476581,0.6222919225692749
210,29,0.57736075,0.5674096345901489
211,29,0.4585312,0.5476709604263306
212,29,0.57608885,0.5643137693405151
213,29,0.513216,0.562850832939148
214,29,0.5492593,0.5832106471061707
215,29,0.5172679,0.572178840637207
216,29,0.49559736,0.5442739129066467
217,29,0.55753976,0.5661946535110474
218,29,0.5272256,0.5460110902786255
219,29,0.5339385,0.5615322589874268
220,29,0.5964848,0.5830127000808716
221,29,0.5362635,0.5774524211883545
222,29,0.53321487,0.5615849494934082
223,29,0.5799631,0.5493093132972717
224,29,0.55588603,0.5501530766487122
225,29,0.5077613,0.5450231432914734
226,29,0.58065414,0.5776615738868713
227,29,0.55943215,0.5472487211227417
228,29,0.4845368,0.5588383674621582
229,29,0.4778185,0.57105952501297
230,29,0.59097975,0.5740564465522766
231,29,0.45366937,0.538285493850708
232,29,0.49935347,0.5497276186943054
233,29,0.5491801,0.580078661441803
234,29,0.53684855,0.5722405314445496
235,29,0.5411709,0.5568473935127258
236,29,0.5232614,0.553850531578064
237,29,0.531101,0.5660669207572937
238,29,0.6155146,0.5754929184913635
239,29,0.5686667,0.5876284837722778
240,29,0.58686125,0.5765314698219299
241,29,0.60221225,0.5808377861976624
242,29,0.5916337,0.5757173299789429
243,29,0.55655956,0.5642725229263306
244,29,0.5334683,0.5538910031318665
245,29,0.556781,0.576978325843811
246,29,0.55172807,0.5713185667991638
247,29,0.53952247,0.5683585405349731
248,29,0.5815636,0.5902132987976074
249,29,0.548218,0.5740731954574585
250,29,0.5639884,0.5581378936767578
251,29,0.48722288,0.5405875444412231
252,29,0.54404366,0.5797863006591797
253,29,0.5387061,0.5509934425354004
254,29,0.59665644,0.599570631980896
255,29,0.5214843,0.5573070049285889
256,29,0.52987796,0.5744324922561646
257,29,0.50306886,0.5403632521629333
258,29,0.5353832,0.5552486181259155
259,29,0.53467995,0.5525115728378296
260,29,0.5395455,0.574786901473999
261,29,0.60380125,0.5721341371536255
262,29,0.54949814,0.5813440680503845
263,29,0.5435365,0.542839527130127
264,29,0.5171989,0.5646088123321533
265,29,0.5004338,0.5670775771141052
266,29,0.55842113,0.5792409181594849
267,29,0.52260536,0.5769064426422119
268,29,0.565212,0.567388117313385
269,29,0.57899874,0.5810306072235107
270,29,0.62047577,0.590365469455719
271,29,0.59998435,0.5870516300201416
272,29,0.57689434,0.5782853364944458
273,29,0.60854733,0.5670506358146667
274,29,0.5906647,0.5574347972869873
275,29,0.56048155,0.5589553117752075
276,29,0.60214037,0.5750411152839661
277,29,0.5886748,0.5808837413787842
278,29,0.6096618,0.5803400278091431
279,29,0.57123417,0.5767116546630859
280,29,0.59881735,0.5905869007110596
281,29,0.54828423,0.5627415776252747
282,29,0.5697503,0.570602297782898
283,29,0.56659514,0.564978837966919
284,29,0.53788596,0.5697410106658936
285,29,0.50867444,0.5466214418411255
286,29,0.5772802,0.5717604756355286
287,29,0.5644027,0.557176411151886
288,29,0.56648177,0.5749090313911438
289,29,0.5893901,0.5826243162155151
290,29,0.5492946,0.5713095664978027
291,29,0.5016829,0.5587713122367859
292,29,0.5657123,0.5463222861289978
293,29,0.54929024,0.5350582599639893
294,29,0.5697923,0.552631139755249
295,29,0.46639857,0.5525504350662231
296,29,0.54338276,0.555201530456543
297,29,0.5476695,0.5598744750022888
298,29,0.5411004,0.5705861449241638
299,29,0.54560745,0.5623823404312134
300,29,0.5485601,0.5634821057319641
301,29,0.4947998,0.5551081895828247
302,29,0.55980784,0.5805668234825134
303,29,0.5369467,0.5590491890907288
304,29,0.55958205,0.5653938055038452
305,29,0.5113852,0.56840980052948
306,29,0.53544885,0.5567337274551392
307,29,0.57209027,0.5858519077301025
308,29,0.58104604,0.5660836696624756
309,29,0.5645936,0.5970257520675659
310,29,0.5527698,0.5756697654724121
311,29,0.58448875,0.5701059103012085
312,29,0.61314857,0.57297682762146
313,29,0.5483488,0.5634903907775879
314,29,0.5519581,0.5538792610168457
315,29,0.49993742,0.5696292519569397
316,29,0.5143538,0.5716581344604492
317,29,0.5989444,0.5611924529075623
318,29,0.58678293,0.5573201179504395
319,29,0.55405134,0.5834252834320068
320,29,0.57241815,0.5832136869430542
321,29,0.5307691,0.5900670289993286
322,29,0.5177263,0.5677084922790527
323,29,0.51344645,0.5553920269012451
324,29,0.5079228,0.5696361660957336
325,29,0.5333888,0.5946428775787354
326,29,0.54169357,0.5603622794151306
327,29,0.5969515,0.5589685440063477
328,29,0.5432121,0.5960078239440918
329,29,0.534949,0.5680747628211975
330,29,0.5630564,0.5842048525810242
331,29,0.5197502,0.5685257911682129
332,29,0.52442664,0.5708339214324951
333,29,0.51531285,0.5514340996742249
334,29,0.48283437,0.5423003435134888
335,29,0.54836786,0.5739778280258179
336,29,0.5458779,0.5504424571990967
337,29,0.51416904,0.548012375831604
338,29,0.55293036,0.5754048228263855
339,29,0.5466963,0.5426318645477295
340,29,0.592546,0.5796043872833252
341,29,0.56639135,0.5499786734580994
342,29,0.54364604,0.5578917264938354
343,29,0.56795424,0.5578134655952454
344,29,0.533192,0.558799147605896
345,29,0.49454588,0.5753573179244995
346,29,0.57915395,0.5656819939613342
347,29,0.5555413,0.564877450466156
348,29,0.56279063,0.5673258304595947
349,29,0.5797098,0.5806616544723511
350,29,0.5569024,0.576324462890625
351,29,0.52659595,0.5410417914390564
352,29,0.5891796,0.5556028485298157
353,29,0.57243675,0.5710121393203735
354,29,0.52718157,0.5599528551101685
355,29,0.57465416,0.5648373961448669
356,29,0.54968286,0.5884965658187866
358,29,0.5832583,0.5405115485191345
359,29,0.5473807,0.5764145255088806
360,29,0.5247238,0.5542217493057251
361,29,0.5671778,0.5626596808433533
362,29,0.533709,0.5604467988014221
363,29,0.5297025,0.5487364530563354
364,29,0.54821324,0.541961669921875
365,29,0.53752655,0.5468146800994873
366,29,0.56100357,0.5576695203781128
367,29,0.590589,0.5421836376190186
368,29,0.60531336,0.5703701972961426
369,29,0.5592254,0.5561991930007935
370,29,0.55575013,0.5789774060249329
371,29,0.5117062,0.5630480051040649
372,29,0.5758015,0.5660498738288879
373,29,0.5621308,0.5536985993385315
374,29,0.52359617,0.5336459875106812
375,29,0.522098,0.5574113130569458
376,29,0.59094197,0.5593475103378296
377,29,0.5243032,0.5394523739814758
378,29,0.45242712,0.5444666147232056
379,29,0.56193435,0.550666093826294
380,29,0.514445,0.5673997402191162
381,29,0.55101496,0.5437116622924805
382,29,0.5789462,0.5331375598907471
383,29,0.54605556,0.5555243492126465
384,29,0.55236125,0.5538057088851929
385,29,0.49781382,0.557249903678894
386,29,0.55107343,0.5822263956069946
387,29,0.5322303,0.587786853313446
388,29,0.54922396,0.568641185760498
389,29,0.4328814,0.5650211572647095
390,29,0.5190712,0.5567931532859802
391,29,0.55357337,0.5528576374053955
392,29,0.573323,0.5832560062408447
393,29,0.5637959,0.5825515985488892
394,29,0.49596265,0.5500087141990662
395,29,0.5414217,0.5451934933662415
396,29,0.5644671,0.5809198021888733
397,29,0.61167264,0.5690644979476929
398,29,0.5953731,0.586578369140625
399,29,0.55236375,0.5636071562767029
400,29,0.5516851,0.5407246947288513
401,29,0.551964,0.568840742111206
402,29,0.5624212,0.563142716884613
403,29,0.53986144,0.5725849866867065
404,29,0.5927576,0.5568914413452148
405,29,0.50684994,0.5764175653457642
406,29,0.55557346,0.5857828259468079
407,29,0.5686212,0.5570451021194458
408,29,0.44582665,0.5511993169784546
409,29,0.5466674,0.5749920010566711
410,29,0.5610622,0.5387720465660095
411,29,0.5382496,0.5691221356391907
412,29,0.5314779,0.5698004961013794
413,29,0.58108026,0.5592114925384521
414,29,0.5786918,0.5583701133728027
416,29,0.577593,0.5673304796218872
417,29,0.54465353,0.552678108215332
418,29,0.52517724,0.5641179084777832
419,29,0.53228,0.5454587340354919
420,29,0.541271,0.5600554943084717
421,29,0.5606217,0.5497258901596069
422,29,0.5360112,0.5572183132171631
423,29,0.55131185,0.5551010370254517
424,29,0.5955455,0.5782471895217896
426,29,0.5013688,0.5684385299682617
427,29,0.47162426,0.5499295592308044
428,29,0.55363595,0.5776150226593018
429,29,0.54011697,0.5628753304481506
430,29,0.5213919,0.5502729415893555
431,29,0.45981836,0.5860195755958557
432,29,0.49560615,0.5586155652999878
433,29,0.59050816,0.575749933719635
434,29,0.537573,0.577328622341156
435,29,0.5435222,0.5818110108375549
436,29,0.55370367,0.5744699835777283
437,29,0.46468896,0.5772230625152588
438,29,0.50992465,0.5717864632606506
439,29,0.4944188,0.5841676592826843
440,29,0.5762482,0.5792551040649414
441,29,0.44707415,0.5469374060630798
442,29,0.56725687,0.5603015422821045
443,29,0.5851484,0.5557029843330383
444,29,0.52621025,0.5422319769859314
445,29,0.54094535,0.5577986240386963
446,29,0.56593007,0.5604426264762878
447,29,0.58367306,0.5685721635818481
448,29,0.5807328,0.5852065682411194
449,29,0.5891923,0.5731897950172424
450,29,0.5767287,0.5711314678192139
451,29,0.55662763,0.575279712677002
452,29,0.57379466,0.5427103042602539
453,29,0.5445732,0.5643086433410645
454,29,0.5410661,0.557755708694458
455,29,0.55040944,0.5612510442733765
456,29,0.4881778,0.579369306564331
457,29,0.5553826,0.5792211294174194
458,29,0.55889446,0.5730754137039185
459,29,0.48467356,0.5594847202301025
460,29,0.5293914,0.5765233635902405
461,29,0.52262187,0.5784348249435425
462,29,0.56597334,0.5446256399154663
463,29,0.6168922,0.5706588625907898
464,29,0.55315363,0.5977579951286316
465,29,0.52387553,0.5958279371261597
466,29,0.53177494,0.5614385604858398
467,29,0.49861565,0.5566450953483582
468,29,0.5756262,0.5617663860321045
469,29,0.53483754,0.5690953731536865
470,29,0.5442134,0.5450860261917114
471,29,0.53993523,0.5405404567718506
472,29,0.54612136,0.5432907938957214
473,29,0.51288134,0.5708092451095581
474,29,0.5628786,0.5751842260360718
475,29,0.5925409,0.5854582786560059
476,29,0.57351446,0.5709627270698547
477,29,0.5850343,0.5774095058441162
478,29,0.5589123,0.5673835873603821
479,29,0.58373255,0.5949406623840332
480,29,0.58949256,0.5837915539741516
481,29,0.59695864,0.5711153745651245
482,29,0.54445404,0.5582583546638489
483,29,0.5624722,0.5746999382972717
484,29,0.58786243,0.5873233079910278
485,29,0.54652435,0.5577508807182312
486,29,0.5386591,0.5475207567214966
487,29,0.56919473,0.5531920194625854
488,29,0.52553165,0.5467485189437866
489,29,0.56617814,0.5612794756889343
490,29,0.5817639,0.5856825709342957
491,29,0.5425755,0.576726496219635
492,29,0.54323244,0.5648689866065979
493,29,0.58773804,0.5636651515960693
494,29,0.47289422,0.5675861239433289
495,29,0.6048609,0.5857857465744019
496,29,0.571911,0.5548381805419922
497,29,0.5094144,0.5348324775695801
498,29,0.5323885,0.54786616563797
500,29,0.56220675,0.5634703040122986
502,29,0.59571546,0.5732346773147583
503,29,0.6183705,0.5886989831924438
504,29,0.55243593,0.5632082223892212
505,29,0.45822692,0.5455231666564941
506,29,0.50977933,0.5522186756134033
508,29,0.48284003,0.5779378414154053
509,29,0.5771195,0.5792466402053833
510,29,0.5862035,0.5600831508636475
511,29,0.5915728,0.5481609106063843
512,29,0.45361108,0.5278280973434448
513,29,0.51939213,0.5337589979171753
514,29,0.47639614,0.5394315719604492
515,29,0.5729079,0.5401929616928101
516,29,0.5680251,0.526536762714386
517,29,0.5347613,0.5370781421661377
518,29,0.48805162,0.5441983938217163
519,29,0.5378922,0.5816735029220581
520,29,0.57071334,0.5715121626853943
521,29,0.57235235,0.5685949325561523
522,29,0.55121076,0.5711582899093628
523,29,0.46298763,0.5212938785552979
524,29,0.49447843,0.5564930438995361
525,29,0.52803934,0.5570393204689026
526,29,0.5568749,0.5652714967727661
527,29,0.519904,0.5300040245056152
528,29,0.5035899,0.5486610531806946
529,29,0.47748733,0.5706909894943237
530,29,0.5698857,0.5636494159698486
531,29,0.5372913,0.5745775103569031
532,29,0.5281447,0.5542768239974976
533,29,0.5985483,0.5634855031967163
534,29,0.5265791,0.5714086294174194
535,29,0.58543426,0.5304710865020752
536,29,0.503827,0.5666347146034241
537,29,0.61733544,0.5811899900436401
538,29,0.55563056,0.5707980990409851
539,29,0.5462054,0.5701160430908203
540,29,0.5511392,0.5754238367080688
541,29,0.5532852,0.5504631996154785
542,29,0.5566904,0.5855904817581177
543,29,0.5629328,0.5684131383895874
544,29,0.5671868,0.5680391192436218
545,29,0.6266212,0.6125001907348633
546,29,0.57986045,0.5672004222869873
547,29,0.61310303,0.5849391222000122
548,29,0.51178044,0.5582319498062134
549,29,0.4750659,0.581692636013031
550,29,0.6177436,0.5959565043449402
551,29,0.5748494,0.5685634613037109
552,29,0.5825818,0.5840630531311035
553,29,0.5640217,0.5843843817710876
554,29,0.51088977,0.5582563877105713
555,29,0.5785428,0.5692269802093506
556,29,0.5523204,0.5761499404907227
557,29,0.57024866,0.5771899819374084
558,29,0.5413737,0.5883103609085083
559,29,0.551976,0.5700129270553589
560,29,0.5788349,0.5893980860710144
561,29,0.45977354,0.5619351863861084
562,29,0.5490446,0.5859375
563,29,0.59247476,0.5798697471618652
564,29,0.6023153,0.5923511981964111
565,29,0.5461591,0.5769212245941162
566,29,0.5854556,0.5881085395812988
567,29,0.56910986,0.5743652582168579
568,29,0.543514,0.5658209323883057
570,29,0.52400464,0.5657171010971069
571,29,0.5330703,0.5742732286453247
572,29,0.5703629,0.5810872316360474
573,29,0.5184974,0.5630578994750977
574,29,0.5549095,0.6014897227287292
575,29,0.5543029,0.5966939330101013
576,29,0.6063405,0.6075102090835571
577,29,0.5640882,0.5811931490898132
578,29,0.51711375,0.5912965536117554
579,29,0.54832333,0.5745741128921509
580,29,0.58612245,0.5650011301040649
581,29,0.5170285,0.5542020797729492
582,29,0.60311556,0.578639030456543
583,29,0.58077484,0.573753833770752
584,29,0.47310966,0.5616543889045715
585,29,0.5907439,0.5962958335876465
586,29,0.54870427,0.5698999166488647
587,29,0.5530775,0.5808340907096863
588,29,0.56349933,0.5814782381057739
589,29,0.5267489,0.5510845184326172
591,29,0.5735232,0.6154122352600098
592,29,0.5952893,0.5895649194717407
593,29,0.58909184,0.5637542605400085
594,29,0.5395826,0.5597445964813232
595,29,0.6088765,0.5729092955589294
596,29,0.5410029,0.5562068819999695
597,29,0.49910605,0.5565656423568726
598,29,0.52601796,0.5643603205680847
599,29,0.5444187,0.5842157602310181
600,29,0.53760165,0.5865664482116699
601,29,0.5509652,0.573727011680603
602,29,0.57676035,0.5699639916419983
603,29,0.55788153,0.5980072617530823
604,29,0.57034665,0.5782080292701721
605,29,0.5664781,0.5786946415901184
606,29,0.5143651,0.5742623805999756
607,29,0.55665,0.5789278745651245
608,29,0.5455653,0.6170762181282043
609,29,0.53880835,0.5753362774848938
610,29,0.5599505,0.5813055634498596
611,29,0.5592484,0.5739948749542236
612,29,0.5591026,0.5710508227348328
613,29,0.58436805,0.5992873311042786
614,29,0.5584058,0.5948471426963806
616,29,0.5482079,0.5810667276382446
617,29,0.48476142,0.5452790260314941
619,29,0.55710375,0.6045331358909607
620,29,0.540149,0.6039239168167114
621,29,0.53116703,0.5530894994735718
623,29,0.5445232,0.5948746204376221
624,29,0.5576287,0.5738558769226074
625,29,0.53757465,0.5649181008338928
626,29,0.5614418,0.5892152786254883
627,29,0.5634675,0.5651010274887085
628,29,0.5711836,0.5565961003303528
629,29,0.5904256,0.5673283338546753
630,29,0.54999495,0.5745817422866821
631,29,0.5611094,0.5667715072631836
632,29,0.5522039,0.5813965797424316
633,29,0.5210888,0.5782296061515808
634,29,0.57756215,0.556067168712616
636,29,0.57118136,0.5695391893386841
637,29,0.5352203,0.5612292289733887
638,29,0.5609058,0.5868369936943054
639,29,0.5519084,0.5799288153648376
640,29,0.5918652,0.5932670831680298
641,29,0.5449791,0.5842618942260742
642,29,0.49268255,0.5628974437713623
643,29,0.5833291,0.5766879320144653
644,29,0.5927682,0.5496305227279663
645,29,0.57211906,0.5771855711936951
646,29,0.5697629,0.58458411693573
647,29,0.5197825,0.5712554454803467
648,29,0.5696336,0.5696213245391846
649,29,0.5422578,0.554374635219574
650,29,0.47559494,0.5411700010299683
651,29,0.5788088,0.5814964771270752
652,29,0.55535334,0.5723533630371094
653,29,0.49559376,0.5824950933456421
654,29,0.5988441,0.5928472876548767
655,29,0.5631938,0.5519204139709473
656,29,0.57928634,0.5678586959838867
657,29,0.4791652,0.5462749004364014
658,29,0.53377354,0.5323915481567383
659,29,0.5131261,0.5665721893310547
660,29,0.5330671,0.5811223983764648
661,29,0.55649346,0.5815553665161133
662,29,0.55326104,0.5501949787139893
663,29,0.4484515,0.5475205779075623
664,29,0.45842955,0.5495851039886475
665,29,0.53618306,0.5365492701530457
666,29,0.5793684,0.5649197101593018
667,29,0.53544295,0.566563606262207
668,29,0.5654577,0.5744659900665283
669,29,0.53387046,0.5763442516326904
670,29,0.49383458,0.5502306222915649
671,29,0.5615936,0.5707993507385254
672,29,0.53491145,0.5652672052383423
673,29,0.56753796,0.5512430667877197
674,29,0.50428164,0.5404482483863831
675,29,0.5770688,0.5562676191329956
676,29,0.46372044,0.5411767959594727
677,29,0.52340585,0.5381671190261841
678,29,0.5324659,0.5312022566795349
679,29,0.49268907,0.5531728267669678
680,29,0.5397207,0.5502461194992065
682,29,0.59630495,0.5843581557273865
683,29,0.5233906,0.5667750835418701
684,29,0.5896656,0.5725003480911255
685,29,0.56361026,0.5866405367851257
686,29,0.5620544,0.5569790601730347
687,29,0.48276767,0.5551895499229431
688,29,0.50691247,0.5731267333030701
689,29,0.55956084,0.5675210952758789
690,29,0.5631146,0.5628421902656555
691,29,0.6040554,0.5800917744636536
692,29,0.5754717,0.5670311450958252
693,29,0.53551984,0.5626912117004395
694,29,0.53159773,0.5723259449005127
695,29,0.5474016,0.5886796712875366
696,29,0.53757226,0.5697029829025269
697,29,0.5710189,0.584726095199585
698,29,0.5339466,0.5741571187973022
699,29,0.5179494,0.5649258494377136
700,29,0.58251554,0.5506218075752258
701,29,0.5830868,0.5682302117347717
702,29,0.5769203,0.5698522329330444
703,29,0.6014746,0.6085341572761536
704,29,0.5482503,0.557712733745575
705,29,0.5424409,0.558792769908905
706,29,0.5756949,0.5400926470756531
707,29,0.5530223,0.5394551753997803
708,29,0.56756806,0.5692282915115356
709,29,0.535665,0.5371054410934448
711,29,0.5243499,0.5678541660308838
712,29,0.53689516,0.5607955455780029
713,29,0.55287474,0.5667388439178467
714,29,0.580094,0.5543712377548218
715,29,0.5588365,0.5972088575363159
716,29,0.5360705,0.5761120319366455
717,29,0.5540876,0.5639821290969849
718,29,0.5375955,0.5535498261451721
719,29,0.5988987,0.5680054426193237
720,29,0.5653717,0.5786315202713013
721,29,0.57707834,0.5716886520385742
722,29,0.6098075,0.5910518765449524
723,29,0.5252774,0.5631539225578308
724,29,0.5402617,0.5434317588806152
725,29,0.5705943,0.5504127740859985
726,29,0.5793047,0.5754417181015015
727,29,0.54381466,0.5674900412559509
728,29,0.56036735,0.5471323728561401
729,29,0.5066344,0.5646567344665527
730,29,0.4719237,0.554039716720581
731,29,0.58182657,0.5678631067276001
732,29,0.54492646,0.5776576995849609
733,29,0.47559017,0.543889045715332
734,29,0.5656436,0.5991436243057251
735,29,0.5976642,0.5694328546524048
736,29,0.5743941,0.5457826256752014
737,29,0.58979666,0.5775951147079468
738,29,0.59768933,0.5658529996871948
739,29,0.5377969,0.5835896730422974
740,29,0.5550356,0.5715045928955078
741,29,0.5597292,0.5488444566726685
742,29,0.55483854,0.5540021061897278
743,29,0.5369076,0.6076430082321167
744,29,0.53173876,0.5413923263549805
745,29,0.5669113,0.5915514230728149
746,29,0.5272285,0.5560895204544067
747,29,0.5552504,0.5474063158035278
748,29,0.5063121,0.5660834908485413
749,29,0.5705594,0.5719351768493652
750,29,0.5388104,0.5712215900421143
751,29,0.55497783,0.5820249319076538
752,29,0.5523379,0.5632939338684082
753,29,0.5710122,0.5536074042320251
754,29,0.4690259,0.5578362941741943
755,29,0.5631627,0.5640446543693542
756,29,0.49786377,0.5480256080627441
757,29,0.591686,0.5746669769287109
758,29,0.49578777,0.5636090040206909
759,29,0.5391332,0.5667797923088074
760,29,0.6032927,0.5934532880783081
761,29,0.5643135,0.5480278730392456
762,29,0.54645175,0.5525704026222229
763,29,0.55585027,0.5384441018104553
764,29,0.5954504,0.5540717244148254
765,29,0.50547653,0.5398197174072266
766,29,0.50312656,0.5552425384521484
767,29,0.55851185,0.5753213763237
768,29,0.57522106,0.5647001266479492
769,29,0.50979793,0.5658409595489502
770,29,0.5056197,0.5975227355957031
771,29,0.5529662,0.5621897578239441
773,29,0.5931282,0.5802602767944336
774,29,0.53226703,0.5376904010772705
775,29,0.5719187,0.557880699634552
776,29,0.56446075,0.5793688297271729
777,29,0.53668875,0.5614433884620667
778,29,0.52539784,0.552183210849762
779,29,0.588072,0.5755764245986938
780,29,0.52263546,0.5703895688056946
781,29,0.5628011,0.5759679079055786
782,29,0.61234033,0.604943037033081
783,29,0.52486247,0.5659684538841248
784,29,0.52957463,0.5611751079559326
785,29,0.5688449,0.5566489100456238
786,29,0.563759,0.5582780241966248
787,29,0.49632052,0.5698694586753845
788,29,0.5794868,0.574887752532959
789,29,0.47181886,0.5137004852294922
790,29,0.58995336,0.6025432348251343
791,29,0.5353001,0.5607371926307678
792,29,0.49890497,0.5605496168136597
793,29,0.48445067,0.566213846206665
794,29,0.52594215,0.5648496747016907
795,29,0.4751393,0.5541571378707886
796,29,0.58944833,0.5625532269477844
797,29,0.56943995,0.565179169178009
798,29,0.56376266,0.564441978931427
799,29,0.5298355,0.5456548929214478
800,29,0.543976,0.5574640035629272
801,29,0.55665475,0.5858346223831177
802,29,0.5537435,0.5741105675697327
803,29,0.5558688,0.5752279758453369
804,29,0.5413124,0.5682016611099243
805,29,0.5401296,0.5670896768569946
806,29,0.57022226,0.5589550733566284
807,29,0.59235656,0.5902405977249146
808,29,0.56473106,0.5775501132011414
809,29,0.57346034,0.5580766201019287
810,29,0.5774018,0.5673894882202148
811,29,0.48981002,0.5710183382034302
812,29,0.57004446,0.5718889236450195
813,29,0.516662,0.5719585418701172
814,29,0.6015865,0.5804505944252014
815,29,0.5103983,0.5506441593170166
816,29,0.560114,0.5591959357261658
817,29,0.51935124,0.553229033946991
818,29,0.5614033,0.5608305931091309
819,29,0.5460505,0.6035073399543762
820,29,0.5752106,0.5662810802459717
821,29,0.5581649,0.558628499507904
822,29,0.5548058,0.5756875872612
823,29,0.5486195,0.5620223879814148
824,29,0.575505,0.5803400278091431
825,29,0.51586807,0.5845767855644226
826,29,0.52422625,0.5445085763931274
827,29,0.61099774,0.5699042081832886
829,29,0.5412434,0.5600332021713257
830,29,0.5456296,0.5595865845680237
831,29,0.55326515,0.5464958548545837
832,29,0.5417382,0.5598996877670288
833,29,0.57134587,0.5559667944908142
834,29,0.55427784,0.5667213201522827
836,29,0.6113436,0.5927995443344116
837,29,0.60135245,0.587775468826294
838,29,0.5109181,0.6026133298873901
839,29,0.51551837,0.5773095488548279
840,29,0.581626,0.5747101306915283
841,29,0.56004065,0.5429555177688599
842,29,0.50925636,0.5531388521194458
843,29,0.5548817,0.5296729803085327
844,29,0.5295614,0.5336998701095581
845,29,0.53134483,0.5481337904930115
846,29,0.5091586,0.5167502164840698
847,29,0.5137278,0.5309369564056396
848,29,0.5542059,0.5375109910964966
849,29,0.6042512,0.5770043730735779
850,29,0.5524759,0.5559505224227905
851,29,0.5540078,0.5307406187057495
852,29,0.5953599,0.5694979429244995
853,29,0.5153538,0.5560290217399597
854,29,0.5783029,0.5558517575263977
855,29,0.5491853,0.580547571182251
856,29,0.56463933,0.6159933805465698
857,29,0.5443296,0.5614357590675354
858,29,0.54056257,0.5755258798599243
859,29,0.55782723,0.5876725912094116
860,29,0.59647393,0.6094555854797363
861,29,0.53471494,0.5823882818222046
862,29,0.5685633,0.5488567352294922
863,29,0.5851894,0.5699856281280518
864,29,0.5764891,0.5870697498321533
865,29,0.49196482,0.5580717921257019
866,29,0.54782164,0.5507633686065674
867,29,0.5476264,0.5663126707077026
868,29,0.6134086,0.620708703994751
869,29,0.574265,0.587052583694458
870,29,0.5356798,0.5862036943435669
871,29,0.559299,0.5773227214813232
872,29,0.51872385,0.55802321434021
873,29,0.54912066,0.5741766691207886
874,29,0.58306414,0.6023974418640137
875,29,0.50276554,0.5489448308944702
876,29,0.5066906,0.5720210075378418
877,29,0.49308804,0.5530933141708374
878,29,0.57716036,0.5614326000213623
879,29,0.5364493,0.5543942451477051
880,29,0.55746084,0.5815021991729736
881,29,0.5415283,0.5750640630722046
882,29,0.53129137,0.5636342763900757
883,29,0.53934926,0.5764214992523193
884,29,0.57642466,0.5604867935180664
885,29,0.52114934,0.559883177280426
886,29,0.5705728,0.576348602771759
887,29,0.4928317,0.5814305543899536
888,29,0.5000914,0.567694902420044
889,29,0.4520413,0.5712273716926575
890,29,0.45938626,0.5723950862884521
891,29,0.49450192,0.5588805079460144
892,29,0.55921793,0.57005774974823
893,29,0.6029391,0.5729979276657104
894,29,0.5601637,0.5803638696670532
895,29,0.57571465,0.5890594124794006
896,29,0.48383614,0.5669538974761963
897,29,0.5223637,0.5818713903427124
898,29,0.5739901,0.5756032466888428
899,29,0.52057046,0.5850218534469604
900,29,0.46652332,0.5732565522193909
901,29,0.49327472,0.562317430973053
902,29,0.5721844,0.5690409541130066
903,29,0.5576426,0.5550819039344788
904,29,0.51609087,0.5705220699310303
905,29,0.5165109,0.5709633827209473
906,29,0.5387734,0.5397730469703674
907,29,0.5567565,0.5732830762863159
908,29,0.53226435,0.6007629036903381
909,29,0.591108,0.553102970123291
910,29,0.5922531,0.5558836460113525
911,29,0.59687954,0.5621829032897949
912,29,0.58907557,0.5782746076583862
913,29,0.54841316,0.5781721472740173
914,29,0.56697696,0.5817440748214722
915,29,0.56015855,0.5629020929336548
916,29,0.60743284,0.5857964754104614
917,29,0.5609866,0.560570240020752
918,29,0.584406,0.5485557317733765
919,29,0.5321812,0.5723394155502319
920,29,0.5656196,0.5726327896118164
922,29,0.60779744,0.5889053344726562
923,29,0.5902652,0.5477819442749023
924,29,0.5902526,0.5634962320327759
925,29,0.6006881,0.587713360786438
926,29,0.5632344,0.5643142461776733
927,29,0.56241757,0.5483130216598511
928,29,0.46594244,0.5711711645126343
929,29,0.5942029,0.569892406463623
930,29,0.55956703,0.5635528564453125
931,29,0.55261695,0.5836992263793945
933,29,0.57331795,0.5653125047683716
934,29,0.5356667,0.5457826852798462
935,29,0.6063419,0.5635124444961548
936,29,0.5469894,0.5662025213241577
937,29,0.540009,0.5597859025001526
938,29,0.51497996,0.5414718389511108
939,29,0.6001116,0.5539281964302063
940,29,0.58941233,0.5717827081680298
941,29,0.5734391,0.5585287809371948
942,29,0.5234696,0.5934121012687683
943,29,0.58155227,0.559014618396759
944,29,0.5646455,0.5510498285293579
946,29,0.592892,0.5525624752044678
947,29,0.58315223,0.6104426383972168
0,36,0.40966457,0.4290427565574646
1,36,0.38379702,0.42709270119667053
2,36,0.39128,0.4277236759662628
3,36,0.3700712,0.42638641595840454
4,36,0.3776389,0.4246595501899719
