cell,drug,true_value,predicted_value
386,67,0.5990777,0.5869249701499939
388,67,0.5620483,0.5743363499641418
389,67,0.56890476,0.5675860643386841
391,67,0.5715746,0.5619622468948364
396,67,0.5568557,0.6126008033752441
398,67,0.56740963,0.6187676191329956
400,67,0.55240417,0.5484217405319214
406,67,0.5121402,0.587579071521759
407,67,0.58560985,0.5646630525588989
408,67,0.507433,0.5602209568023682
410,67,0.5711449,0.5764588117599487
411,67,0.5647023,0.6028578281402588
426,67,0.5646281,0.5722070932388306
427,67,0.5693472,0.5822997093200684
428,67,0.5766072,0.6046757698059082
429,67,0.5602737,0.568828284740448
430,67,0.5538813,0.5573177337646484
431,67,0.5912751,0.5872718095779419
432,67,0.5266034,0.56414794921875
433,67,0.4992207,0.5782537460327148
434,67,0.54457533,0.5809428691864014
435,67,0.5545559,0.5854475498199463
436,67,0.5506558,0.5750588178634644
437,67,0.5345796,0.5813058614730835
438,67,0.5544329,0.5746505260467529
439,67,0.45499715,0.5841262340545654
441,67,0.5293503,0.5555407404899597
442,67,0.58731735,0.5665870904922485
449,67,0.58968836,0.576971709728241
452,67,0.5561225,0.5519044399261475
454,67,0.57190394,0.5914132595062256
455,67,0.5626154,0.5949382781982422
456,67,0.5896789,0.5821426510810852
457,67,0.53815037,0.6097017526626587
459,67,0.563133,0.5921036601066589
460,67,0.49557665,0.605047345161438
461,67,0.5875201,0.5752298831939697
463,67,0.595434,0.5737289190292358
464,67,0.59648466,0.5949603319168091
465,67,0.5482061,0.5933922529220581
467,67,0.56527066,0.5609363317489624
470,67,0.56061506,0.5534663200378418
472,67,0.5210128,0.5792833566665649
483,67,0.58124286,0.5787901878356934
484,67,0.5899179,0.5907694697380066
486,67,0.54664975,0.5822334289550781
494,67,0.5829366,0.571322500705719
495,67,0.5830445,0.5858415961265564
498,67,0.5712705,0.5539813041687012
505,67,0.5686331,0.5537539720535278
506,67,0.57056826,0.5596740245819092
508,67,0.5650385,0.5782536268234253
509,67,0.586823,0.5798773765563965
512,67,0.5284965,0.5430129170417786
514,67,0.5756676,0.5740145444869995
517,67,0.5569838,0.5477161407470703
518,67,0.56529635,0.5531088709831238
519,67,0.5314799,0.6100451946258545
520,67,0.56985646,0.5735271573066711
521,67,0.5438744,0.5725329518318176
524,67,0.5468097,0.5628535747528076
525,67,0.5898772,0.5654686689376831
526,67,0.5816233,0.5721175670623779
528,67,0.5586184,0.5530760288238525
529,67,0.5697579,0.5754956007003784
531,67,0.5949805,0.5829861164093018
532,67,0.5329651,0.5606138706207275
533,67,0.5770203,0.5667566061019897
534,67,0.516208,0.5758377909660339
535,67,0.5582541,0.5453087687492371
536,67,0.52604014,0.5745595693588257
537,67,0.5647189,0.583584725856781
538,67,0.58477396,0.5732385516166687
542,67,0.5844788,0.6119280457496643
545,67,0.61984783,0.6030842065811157
549,67,0.5239447,0.6089704036712646
550,67,0.6020587,0.5948901176452637
551,67,0.58999825,0.5722768306732178
559,67,0.5618312,0.6007404327392578
561,67,0.42242098,0.5949634313583374
567,67,0.58401465,0.6017625331878662
571,67,0.57493,0.5758277177810669
575,67,0.56717175,0.5933580994606018
576,67,0.552344,0.6040211319923401
577,67,0.512736,0.6110488176345825
578,67,0.5869582,0.5879399180412292
579,67,0.56563383,0.5757033824920654
583,67,0.5622876,0.5751640796661377
592,67,0.5923403,0.5883923768997192
595,67,0.53971404,0.5753958225250244
596,67,0.5790549,0.5893169045448303
599,67,0.5842219,0.5848398804664612
600,67,0.5802981,0.5843318700790405
602,67,0.57120746,0.5707086324691772
604,67,0.583641,0.5797175168991089
605,67,0.587616,0.5846579074859619
607,67,0.5796989,0.6090039610862732
609,67,0.58184063,0.6057639122009277
619,67,0.52539515,0.6282452344894409
620,67,0.59403926,0.6000491976737976
624,67,0.5792549,0.5777388215065002
627,67,0.5683197,0.5719759464263916
630,67,0.57136786,0.5764197707176208
631,67,0.5644611,0.5698083639144897
634,67,0.5543777,0.5606834888458252
638,67,0.5848975,0.5848188996315002
639,67,0.5939236,0.5828495025634766
640,67,0.58052534,0.5935935974121094
642,67,0.53025603,0.5940741300582886
643,67,0.59388566,0.5780420899391174
645,67,0.540968,0.5788532495498657
649,67,0.55666393,0.5606555342674255
652,67,0.5382799,0.5766329765319824
653,67,0.5585043,0.5826733112335205
654,67,0.58331037,0.5906870365142822
655,67,0.56159866,0.5592111349105835
656,67,0.5887437,0.5715579986572266
657,67,0.553952,0.5533509254455566
658,67,0.57759374,0.5440744757652283
659,67,0.5254311,0.5707984566688538
660,67,0.5847073,0.5828866958618164
661,67,0.5454139,0.5844731330871582
662,67,0.58199024,0.557505190372467
663,67,0.51610893,0.5573279857635498
664,67,0.5703119,0.5564144849777222
665,67,0.5626706,0.5448039770126343
674,67,0.54572594,0.5754741430282593
675,67,0.56943387,0.5627365708351135
676,67,0.5586359,0.5774396061897278
677,67,0.533504,0.5473330616950989
679,67,0.5579455,0.5593915581703186
680,67,0.56812555,0.5542641282081604
685,67,0.58770925,0.5861794352531433
686,67,0.5620296,0.591797411441803
687,67,0.5670823,0.5897020697593689
688,67,0.4903972,0.5757128000259399
698,67,0.51411426,0.6038771867752075
707,67,0.5642681,0.5488634705543518
708,67,0.56072676,0.6023589372634888
709,67,0.53239775,0.5444130897521973
728,67,0.5528686,0.5563275814056396
730,67,0.5891719,0.5618271231651306
733,67,0.5663849,0.579298198223114
735,67,0.57830584,0.5995191335678101
736,67,0.562943,0.5523396134376526
737,67,0.5760744,0.5837339162826538
743,67,0.5492489,0.6063200235366821
747,67,0.5724907,0.580644965171814
752,67,0.5792983,0.5675053000450134
753,67,0.5653779,0.5604672431945801
756,67,0.5730632,0.580672025680542
757,67,0.5769224,0.5765960216522217
758,67,0.51986253,0.5961378812789917
760,67,0.6008977,0.5918038487434387
764,67,0.5739305,0.5611340999603271
765,67,0.5576905,0.5481562614440918
769,67,0.59455806,0.5699824690818787
776,67,0.59525377,0.5820953845977783
778,67,0.54408574,0.5587464570999146
782,67,0.59223634,0.6012169122695923
783,67,0.5832853,0.5988131761550903
784,67,0.57486546,0.5685300827026367
786,67,0.5632911,0.5660574436187744
787,67,0.6009762,0.5768646001815796
788,67,0.56453294,0.6063113212585449
789,67,0.53273296,0.5563132762908936
793,67,0.57804805,0.5979695320129395
795,67,0.5508504,0.5876880288124084
799,67,0.5752897,0.5822497606277466
801,67,0.557167,0.5880286693572998
802,67,0.5849093,0.6038123369216919
811,67,0.585827,0.6013040542602539
813,67,0.5684561,0.600733757019043
817,67,0.5576213,0.5604079365730286
820,67,0.57744926,0.5704785585403442
823,67,0.57107055,0.5655373930931091
825,67,0.6046071,0.5872341394424438
838,67,0.56207114,0.5964739918708801
841,67,0.558412,0.5500860810279846
842,67,0.5471107,0.560019850730896
844,67,0.5482698,0.5420933365821838
845,67,0.49478665,0.5834101438522339
847,67,0.5279055,0.5655644536018372
848,67,0.5396523,0.5765358209609985
851,67,0.57319415,0.5404548645019531
853,67,0.57314485,0.5606189370155334
854,67,0.57498103,0.5889203548431396
868,67,0.6049373,0.6154754161834717
872,67,0.56286883,0.5647753477096558
875,67,0.534752,0.5600414872169495
876,67,0.5239562,0.5748485922813416
884,67,0.566577,0.5914784073829651
887,67,0.46505612,0.6099542379379272
888,67,0.5310111,0.5723060965538025
890,67,0.43507645,0.5756364464759827
891,67,0.523897,0.594079852104187
893,67,0.5683494,0.5750166773796082
894,67,0.5139083,0.6080299019813538
895,67,0.504483,0.6147185564041138
896,67,0.54478604,0.5722808837890625
899,67,0.58385855,0.5851385593414307
902,67,0.5746608,0.5734986662864685
903,67,0.55708075,0.564271092414856
904,67,0.49327007,0.5763135552406311
910,67,0.57219386,0.5617243051528931
915,67,0.541394,0.5680248737335205
916,67,0.59423304,0.6166330575942993
919,67,0.5814818,0.6074361801147461
921,67,0.5853457,0.6208944320678711
926,67,0.5783592,0.5694428086280823
927,67,0.5621906,0.5604894161224365
928,67,0.5821014,0.5741822719573975
934,67,0.55121005,0.5530155301094055
940,67,0.56722325,0.5746062994003296
941,67,0.56366014,0.560457170009613
946,67,0.56997496,0.5608861446380615
0,74,0.50569206,0.523522138595581
1,74,0.55855393,0.5204765796661377
2,74,0.5496393,0.5210713148117065
3,74,0.54341173,0.5256967544555664
4,74,0.5274806,0.5207132697105408
5,74,0.510553,0.5105054378509521
6,74,0.49564645,0.5153474807739258
7,74,0.49892983,0.5264469981193542
8,74,0.5245536,0.48359888792037964
10,74,0.5145424,0.506373405456543
11,74,0.5540271,0.5328527092933655
12,74,0.5375609,0.5126963257789612
15,74,0.5089652,0.5148357152938843
16,74,0.5280751,0.5290244817733765
17,74,0.5309492,0.503917932510376
18,74,0.5215622,0.5021904706954956
19,74,0.50262064,0.5001251101493835
20,74,0.482928,0.5217150449752808
21,74,0.5460692,0.5125163197517395
22,74,0.5451476,0.5181013941764832
23,74,0.48643327,0.5101726055145264
24,74,0.518918,0.55461585521698
25,74,0.51678365,0.5130032300949097
27,74,0.54644823,0.5301793217658997
28,74,0.54398686,0.5178636312484741
29,74,0.46548316,0.5193503499031067
30,74,0.5371463,0.513587236404419
31,74,0.49705735,0.48796766996383667
32,74,0.5297232,0.48610034584999084
33,74,0.52017707,0.5290063619613647
34,74,0.53100455,0.5087342262268066
35,74,0.55211383,0.5184407234191895
36,74,0.5194082,0.5162450075149536
37,74,0.5493526,0.5302839875221252
38,74,0.5812934,0.543933629989624
39,74,0.5315207,0.5028454065322876
40,74,0.4917355,0.5195232033729553
41,74,0.5014606,0.5145213007926941
42,74,0.46603182,0.5025629997253418
43,74,0.55613214,0.5435580015182495
44,74,0.5046998,0.5202083587646484
45,74,0.51441985,0.5068824291229248
48,74,0.4831222,0.49945753812789917
49,74,0.51179427,0.5310903787612915
50,74,0.54291606,0.523571252822876
52,74,0.5038006,0.5057106614112854
54,74,0.53350306,0.5145454406738281
56,74,0.55352646,0.5355952978134155
57,74,0.49528462,0.5286529660224915
59,74,0.42781672,0.5268197059631348
60,74,0.5172372,0.49137449264526367
61,74,0.5031965,0.5389746427536011
62,74,0.49555415,0.5379692912101746
63,74,0.5756759,0.5796117782592773
64,74,0.567409,0.5388443470001221
65,74,0.50093836,0.4947226047515869
66,74,0.52947545,0.5223255157470703
67,74,0.50618356,0.5113093256950378
68,74,0.5168857,0.5279916524887085
69,74,0.5308187,0.5400049090385437
70,74,0.5318822,0.5411773920059204
71,74,0.51071787,0.5100489854812622
72,74,0.5364664,0.5199164152145386
73,74,0.48115596,0.5120404958724976
74,74,0.5279183,0.5263935327529907
75,74,0.53106225,0.5292665958404541
76,74,0.49342245,0.512820839881897
78,74,0.43268886,0.5133211612701416
79,74,0.49283955,0.5203849673271179
80,74,0.45236877,0.5105612277984619
81,74,0.48057887,0.5225479602813721
82,74,0.51489365,0.5169775485992432
84,74,0.50322556,0.5157826542854309
85,74,0.5599316,0.5453423261642456
86,74,0.54565245,0.5222740173339844
87,74,0.5248694,0.5354136228561401
88,74,0.5509743,0.5287593603134155
91,74,0.5748566,0.547844648361206
92,74,0.55793536,0.5312415361404419
93,74,0.5392339,0.5442132353782654
94,74,0.5338865,0.5419955253601074
95,74,0.5606037,0.5387663245201111
96,74,0.55028445,0.5321282148361206
97,74,0.48353273,0.5273010730743408
98,74,0.51447564,0.49460369348526
99,74,0.51247436,0.5265557169914246
100,74,0.54502535,0.5135841965675354
102,74,0.45629582,0.5017569065093994
103,74,0.5507946,0.5281510949134827
104,74,0.53298354,0.5038057565689087
105,74,0.5565213,0.549160361289978
106,74,0.54624677,0.5256972312927246
107,74,0.5716162,0.5521807670593262
108,74,0.55537504,0.5538592338562012
109,74,0.5582751,0.5412439107894897
110,74,0.5801078,0.5578977465629578
111,74,0.512085,0.5014055371284485
112,74,0.52306575,0.5068055391311646
113,74,0.52519405,0.5125783681869507
114,74,0.5364294,0.5214157104492188
115,74,0.5155455,0.5275446176528931
116,74,0.5083328,0.555160641670227
117,74,0.5532225,0.5226801633834839
118,74,0.53642184,0.5446425676345825
119,74,0.55502725,0.5270004272460938
120,74,0.538079,0.5444669723510742
122,74,0.535625,0.5252290368080139
123,74,0.5455861,0.5357931852340698
126,74,0.5365623,0.5120930671691895
127,74,0.52909917,0.5227490067481995
131,74,0.53262824,0.5273024439811707
132,74,0.53384846,0.5449618697166443
133,74,0.5631954,0.5469406247138977
134,74,0.5426105,0.5291845202445984
135,74,0.5591241,0.5411772727966309
137,74,0.5476851,0.5252321362495422
138,74,0.53448004,0.5067845582962036
139,74,0.55384606,0.517740786075592
140,74,0.55178607,0.518976092338562
141,74,0.50046194,0.49741262197494507
142,74,0.53250134,0.55462646484375
143,74,0.55187994,0.5300200581550598
144,74,0.5434752,0.536673903465271
145,74,0.5217622,0.534304141998291
146,74,0.54112107,0.5257772207260132
147,74,0.53601277,0.5340579748153687
148,74,0.5423369,0.5141012668609619
149,74,0.5601258,0.5481055974960327
150,74,0.55836695,0.5430476069450378
151,74,0.5144437,0.5074734091758728
152,74,0.5133075,0.5305594205856323
153,74,0.5163189,0.5037819147109985
154,74,0.5160286,0.5096038579940796
155,74,0.5304462,0.5125229358673096
156,74,0.53028846,0.5249813199043274
157,74,0.5267985,0.5037897825241089
158,74,0.50374526,0.5263019800186157
159,74,0.52932805,0.5265158414840698
160,74,0.41918546,0.5311650633811951
161,74,0.527708,0.5309106111526489
162,74,0.5640265,0.5406634211540222
163,74,0.5309881,0.536456286907196
164,74,0.5212555,0.5079367160797119
165,74,0.5573005,0.5519232749938965
166,74,0.560758,0.5520816445350647
167,74,0.53075635,0.5017558336257935
168,74,0.4759767,0.5068127512931824
169,74,0.41666415,0.5361168384552002
170,74,0.4953513,0.5194945335388184
171,74,0.50324816,0.529269278049469
172,74,0.47874564,0.5254299640655518
173,74,0.4729551,0.5204929709434509
174,74,0.5031802,0.5051500797271729
175,74,0.54317194,0.5290008187294006
176,74,0.5130414,0.5164575576782227
177,74,0.5457386,0.5209996104240417
178,74,0.48912817,0.5441389679908752
179,74,0.5131364,0.5172801613807678
181,74,0.57096463,0.5311464071273804
182,74,0.5415538,0.5293362736701965
183,74,0.47545886,0.5197973251342773
184,74,0.538305,0.5340385437011719
185,74,0.5679154,0.5348909497261047
186,74,0.52606165,0.5198420882225037
187,74,0.50029093,0.5651262998580933
188,74,0.5497788,0.5087457299232483
189,74,0.46743327,0.5157582759857178
190,74,0.55148304,0.5157406330108643
191,74,0.56731284,0.5393418073654175
192,74,0.50244844,0.49145764112472534
193,74,0.5022049,0.5109899044036865
194,74,0.53871244,0.5206655263900757
195,74,0.5430024,0.5044028759002686
197,74,0.51600873,0.5113005638122559
198,74,0.55359393,0.5132582783699036
199,74,0.55950505,0.5191665887832642
200,74,0.5419711,0.5021403431892395
201,74,0.5344495,0.49993252754211426
202,74,0.48939648,0.5181784629821777
203,74,0.5159754,0.5288802981376648
204,74,0.5274871,0.515787661075592
205,74,0.4813583,0.5135521292686462
206,74,0.53545773,0.5200910568237305
207,74,0.5394736,0.5064595937728882
208,74,0.51866007,0.5263628959655762
210,74,0.5392641,0.5247038006782532
211,74,0.50707144,0.5066673755645752
212,74,0.5177125,0.5214881896972656
213,74,0.538207,0.5255829691886902
214,74,0.5199857,0.5384564399719238
215,74,0.5458365,0.5294419527053833
216,74,0.5158664,0.5057264566421509
217,74,0.45770988,0.5253282189369202
218,74,0.5126388,0.505214273929596
219,74,0.5568087,0.5217393636703491
220,74,0.5283658,0.5376376509666443
221,74,0.5339935,0.5377240180969238
222,74,0.5329337,0.5235188603401184
223,74,0.5437358,0.512893795967102
224,74,0.51644295,0.5125317573547363
225,74,0.51964635,0.503591775894165
226,74,0.54226184,0.5328758955001831
228,74,0.5490167,0.5145090818405151
229,74,0.49655467,0.5253528356552124
231,74,0.5390136,0.500440776348114
232,74,0.5301468,0.505935549736023
233,74,0.5398634,0.5354984402656555
234,74,0.52734286,0.5272675156593323
236,74,0.50498176,0.5122790336608887
237,74,0.53162885,0.5171253681182861
239,74,0.56360066,0.546852707862854
241,74,0.5570151,0.5375815033912659
242,74,0.5606267,0.5353449583053589
243,74,0.5562669,0.5261125564575195
244,74,0.51772875,0.5151734352111816
249,74,0.5642158,0.5344655513763428
250,74,0.5117006,0.519210159778595
251,74,0.4149196,0.5053486227989197
252,74,0.3911992,0.5369462966918945
253,74,0.5409339,0.512513279914856
254,74,0.54275465,0.5551276206970215
255,74,0.53144926,0.5116851329803467
256,74,0.54071414,0.526504397392273
257,74,0.5179876,0.498839795589447
258,74,0.45374465,0.5180345773696899
259,74,0.5412119,0.5109809637069702
260,74,0.5310011,0.5315475463867188
262,74,0.52700675,0.5382340550422668
263,74,0.5108708,0.5026004910469055
264,74,0.5182749,0.5258413553237915
265,74,0.55094403,0.5233938694000244
266,74,0.4031357,0.535414457321167
267,74,0.5234874,0.5352158546447754
268,74,0.541651,0.5226740837097168
269,74,0.5622202,0.5412818193435669
270,74,0.54541266,0.5499518513679504
271,74,0.54483616,0.5461610555648804
272,74,0.52756643,0.5381414890289307
273,74,0.5634096,0.5299985408782959
276,74,0.5341719,0.5329993367195129
277,74,0.5314067,0.5367979407310486
278,74,0.54568374,0.5410597324371338
279,74,0.51448697,0.5284509658813477
280,74,0.5471366,0.5415961742401123
281,74,0.54081213,0.5191249847412109
282,74,0.538755,0.5288286805152893
283,74,0.4988728,0.5230515599250793
285,74,0.5258377,0.5064115524291992
286,74,0.54619133,0.5274346470832825
287,74,0.51579785,0.5125168561935425
288,74,0.53796846,0.5294874906539917
289,74,0.4945282,0.5387018322944641
290,74,0.52571553,0.5302393436431885
291,74,0.54610085,0.5174529552459717
292,74,0.53163666,0.5062581896781921
293,74,0.51375717,0.4989915192127228
294,74,0.5419497,0.5102545619010925
295,74,0.5235681,0.508213222026825
297,74,0.5358784,0.5196571350097656
298,74,0.48130888,0.530322790145874
300,74,0.47262403,0.5212916731834412
301,74,0.54542077,0.5096628665924072
302,74,0.5569446,0.5381729006767273
303,74,0.51625896,0.5169337391853333
307,74,0.54543245,0.544979989528656
308,74,0.5494722,0.5246385335922241
309,74,0.54749036,0.5539280772209167
310,74,0.5558338,0.5372757911682129
312,74,0.56633437,0.5327346920967102
313,74,0.45424566,0.5198457837104797
315,74,0.5127258,0.5240969657897949
316,74,0.43306243,0.5270558595657349
317,74,0.5248307,0.5185047388076782
319,74,0.5111048,0.5383516550064087
320,74,0.54148304,0.5407485961914062
321,74,0.51047444,0.5464199781417847
323,74,0.54760015,0.5137872099876404
324,74,0.4954821,0.5262672901153564
325,74,0.53338623,0.5508360266685486
327,74,0.5387062,0.5165345668792725
328,74,0.53748775,0.5515561103820801
329,74,0.5327679,0.5251709818840027
330,74,0.49233237,0.5411835312843323
331,74,0.53941166,0.5272616744041443
332,74,0.54892325,0.5270440578460693
333,74,0.5083298,0.5119398236274719
334,74,0.5241472,0.4966362416744232
335,74,0.53961927,0.525730550289154
336,74,0.52605546,0.5137442350387573
337,74,0.5391074,0.5107857584953308
338,74,0.5266075,0.5352933406829834
339,74,0.5272866,0.5020197629928589
340,74,0.52710164,0.5320937633514404
342,74,0.5305648,0.5146396160125732
343,74,0.5452858,0.5224356055259705
344,74,0.55626786,0.5147683024406433
346,74,0.53389776,0.5221576690673828
347,74,0.53063846,0.5191676616668701
350,74,0.5310943,0.5345178246498108
351,74,0.5204013,0.5065100193023682
352,74,0.45905894,0.5189803838729858
353,74,0.54838854,0.5293941497802734
354,74,0.5430835,0.5192592144012451
355,74,0.4849026,0.5258477926254272
356,74,0.55053407,0.5458157658576965
357,74,0.5558901,0.547850489616394
358,74,0.45552424,0.5008341073989868
359,74,0.45917243,0.5360105633735657
360,74,0.4658078,0.5130987167358398
361,74,0.50558895,0.5225991606712341
362,74,0.5086909,0.516974925994873
363,74,0.5111268,0.5082577466964722
364,74,0.5340886,0.5031288862228394
365,74,0.5421476,0.505492627620697
366,74,0.5276292,0.5203857421875
367,74,0.4926868,0.5078569054603577
368,74,0.50714993,0.5281798839569092
369,74,0.5342178,0.5133005976676941
370,74,0.5658078,0.5402992963790894
371,74,0.51259565,0.5187159776687622
373,74,0.5327875,0.5173403024673462
374,74,0.5188706,0.4919983744621277
375,74,0.53189766,0.5135877728462219
376,74,0.5252354,0.5168976187705994
377,74,0.5229759,0.50126051902771
378,74,0.53395873,0.503084123134613
379,74,0.50797457,0.5044402480125427
380,74,0.5277366,0.527693510055542
381,74,0.528784,0.5034257769584656
382,74,0.51302564,0.4924735426902771
383,74,0.5389651,0.5152881741523743
385,74,0.5562505,0.5102719664573669
386,74,0.5601681,0.5367609858512878
387,74,0.5421659,0.5429646372795105
388,74,0.5175714,0.5264948606491089
389,74,0.53956425,0.5180707573890686
390,74,0.5145,0.5135666131973267
391,74,0.5269542,0.5125625729560852
392,74,0.5431565,0.5405566096305847
393,74,0.49704215,0.5400226712226868
394,74,0.497903,0.511578381061554
395,74,0.5198681,0.5037496089935303
396,74,0.5464555,0.5364940762519836
397,74,0.52291596,0.5288061499595642
398,74,0.54461855,0.5418311357498169
399,74,0.5308601,0.5182475447654724
400,74,0.5326761,0.4987010061740875
402,74,0.5357741,0.5208117961883545
403,74,0.5592576,0.5312155485153198
406,74,0.5234703,0.5408809185028076
408,74,0.5280537,0.5082708597183228
409,74,0.48152244,0.5334023833274841
410,74,0.51141095,0.49855563044548035
411,74,0.55775666,0.5260062217712402
412,74,0.5364676,0.5266579389572144
413,74,0.43798897,0.5199667811393738
414,74,0.4949652,0.5189033150672913
415,74,0.47275227,0.5217623710632324
416,74,0.53154176,0.5248284339904785
418,74,0.47786415,0.5223284363746643
420,74,0.49093106,0.5179508328437805
421,74,0.46678987,0.5103678107261658
422,74,0.49099198,0.5152229070663452
423,74,0.49374017,0.5143022537231445
424,74,0.5229675,0.5350033044815063
425,74,0.523205,0.5324810743331909
426,74,0.51472396,0.5243752598762512
427,74,0.52001935,0.5068715810775757
428,74,0.53544754,0.531166136264801
429,74,0.538035,0.5204004645347595
430,74,0.5171991,0.5071343183517456
431,74,0.5329753,0.540829062461853
432,74,0.48309553,0.5116932392120361
433,74,0.4632765,0.5276396870613098
434,74,0.54162586,0.5316635370254517
435,74,0.550946,0.5365663766860962
436,74,0.52216,0.527651309967041
437,74,0.49791506,0.5319920778274536
438,74,0.5253393,0.5241851806640625
440,74,0.48616648,0.535757303237915
442,74,0.55086786,0.518670380115509
443,74,0.54165494,0.5138295888900757
444,74,0.53879017,0.5036287903785706
445,74,0.54299444,0.5179301500320435
446,74,0.53176516,0.521709680557251
447,74,0.51783234,0.5310256481170654
448,74,0.49745703,0.5447729229927063
450,74,0.5474766,0.5296157598495483
451,74,0.48786134,0.5365527868270874
452,74,0.52433294,0.502772867679596
453,74,0.4899987,0.5223180055618286
455,74,0.52597326,0.52043616771698
456,74,0.5118618,0.5339388847351074
457,74,0.5643354,0.5327497124671936
458,74,0.53025186,0.5278576612472534
459,74,0.53407943,0.5142508745193481
460,74,0.51605666,0.5282544493675232
461,74,0.5463087,0.527764081954956
462,74,0.52406955,0.5085331797599792
463,74,0.4988721,0.5265939235687256
464,74,0.54532367,0.5492764711380005
465,74,0.5654165,0.5452391505241394
467,74,0.53900135,0.5087732076644897
468,74,0.5338453,0.5218826532363892
469,74,0.54705787,0.5300169587135315
470,74,0.536556,0.5047163367271423
471,74,0.49361482,0.5010876655578613
472,74,0.505227,0.5050570964813232
473,74,0.5256931,0.528348445892334
475,74,0.4859451,0.5436667203903198
476,74,0.5460018,0.5275928974151611
477,74,0.5357861,0.5358951091766357
478,74,0.5031099,0.5289546251296997
479,74,0.570884,0.5512679815292358
480,74,0.5483674,0.5423281192779541
481,74,0.55366856,0.5316078066825867
482,74,0.48724452,0.5201776027679443
483,74,0.53031254,0.5285807847976685
484,74,0.52999425,0.5447470545768738
485,74,0.49721548,0.5166102647781372
486,74,0.53442514,0.5052035450935364
487,74,0.5333142,0.5151314735412598
488,74,0.5528596,0.5109363794326782
489,74,0.53594804,0.5232670307159424
490,74,0.518881,0.5450416803359985
491,74,0.5637885,0.5363477468490601
492,74,0.5389477,0.5222389698028564
494,74,0.554113,0.5197007060050964
495,74,0.5490058,0.5381452441215515
496,74,0.5020711,0.5202533006668091
497,74,0.54308,0.4985780715942383
498,74,0.5309992,0.5060431957244873
499,74,0.5525944,0.5204851031303406
501,74,0.51486754,0.5213664174079895
502,74,0.5571065,0.528539776802063
503,74,0.5225003,0.5462030172348022
505,74,0.5299382,0.5034699440002441
506,74,0.52010894,0.5116433501243591
507,74,0.52278,0.5127913951873779
508,74,0.5197645,0.5291019678115845
509,74,0.5496277,0.5339938402175903
510,74,0.5323335,0.5211035013198853
511,74,0.52910566,0.508696973323822
512,74,0.5178901,0.4922364354133606
513,74,0.5079054,0.5012801885604858
514,74,0.52838767,0.49685364961624146
515,74,0.46911523,0.49887368083000183
516,74,0.5025438,0.49421265721321106
517,74,0.5033308,0.4981968402862549
518,74,0.5119479,0.502705454826355
519,74,0.54444325,0.5327788591384888
520,74,0.54205596,0.5243866443634033
521,74,0.5123964,0.5240790843963623
522,74,0.5027994,0.5286684632301331
523,74,0.5119675,0.4828900396823883
524,74,0.55461884,0.5104442238807678
525,74,0.54982287,0.5144306421279907
527,74,0.52327603,0.49141693115234375
528,74,0.52621406,0.5047738552093506
529,74,0.5096749,0.5281131267547607
531,74,0.5363183,0.53436279296875
532,74,0.5078361,0.5117587447166443
533,74,0.5351993,0.5180489420890808
534,74,0.55721617,0.528386116027832
535,74,0.5282212,0.49422377347946167
536,74,0.50168914,0.5249851942062378
537,74,0.561277,0.5368104577064514
539,74,0.5475504,0.5283344984054565
540,74,0.5584273,0.5336878895759583
541,74,0.5296223,0.5124597549438477
542,74,0.54710394,0.5392664074897766
543,74,0.53420043,0.5285025835037231
544,74,0.51573914,0.523314893245697
547,74,0.53496355,0.5391231775283813
548,74,0.5290125,0.5205102562904358
550,74,0.5644134,0.5475542545318604
551,74,0.55073,0.5222896337509155
552,74,0.5260296,0.5403656959533691
553,74,0.5573893,0.539297878742218
554,74,0.53211,0.5148723125457764
555,74,0.52565914,0.5320272445678711
556,74,0.55162305,0.536066472530365
557,74,0.5311751,0.5347926616668701
559,74,0.5292255,0.5252639055252075
560,74,0.4775225,0.547325849533081
561,74,0.4904846,0.5158711671829224
563,74,0.5490944,0.5373712778091431
564,74,0.466111,0.5422298908233643
565,74,0.5566238,0.5355819463729858
566,74,0.5170614,0.5464861392974854
567,74,0.54876906,0.5284408926963806
568,74,0.558252,0.5262504816055298
569,74,0.5304407,0.524315595626831
570,74,0.5399881,0.5252807140350342
571,74,0.5364054,0.5287953615188599
572,74,0.5263035,0.5393255352973938
573,74,0.5146243,0.5208961367607117
575,74,0.5533834,0.5481323003768921
576,74,0.5256749,0.5567111372947693
577,74,0.5084012,0.5337105989456177
578,74,0.55834067,0.5422486066818237
579,74,0.5348512,0.527712345123291
581,74,0.5188803,0.5118470191955566
583,74,0.53825,0.5280622839927673
584,74,0.5456724,0.5146557092666626
585,74,0.54604363,0.5518893003463745
586,74,0.5375584,0.5260673761367798
587,74,0.52466196,0.5366588234901428
588,74,0.5368379,0.5421259999275208
590,74,0.5606883,0.5471433401107788
592,74,0.5296645,0.5425702333450317
594,74,0.5527919,0.5173261165618896
595,74,0.5321457,0.5282606482505798
596,74,0.53889096,0.5131793022155762
597,74,0.47892845,0.5169835090637207
598,74,0.5421681,0.5189002752304077
599,74,0.5520604,0.5361354351043701
600,74,0.55100733,0.5379441976547241
603,74,0.55684286,0.5548161268234253
605,74,0.5582284,0.5383356809616089
607,74,0.5262595,0.5320408344268799
608,74,0.56518483,0.5698857307434082
609,74,0.54534465,0.5281012654304504
610,74,0.5370633,0.538901150226593
611,74,0.55272484,0.5314904451370239
612,74,0.52472186,0.5272291898727417
613,74,0.564685,0.5547794103622437
