cell,drug,true_value,predicted_value
334,63,0.52290356,0.4127446115016937
335,63,0.5224769,0.4535364508628845
336,63,0.54238987,0.43301069736480713
337,63,0.5357738,0.4320070445537567
339,63,0.5540468,0.41520825028419495
340,63,0.60672957,0.48038533329963684
341,63,0.5533754,0.43393009901046753
342,63,0.5819815,0.4453580677509308
343,63,0.5656908,0.44752800464630127
344,63,0.5523358,0.4353874921798706
345,63,0.5948281,0.4651775360107422
346,63,0.5906148,0.4594045579433441
347,63,0.6028832,0.4515206217765808
348,63,0.54530555,0.45223134756088257
349,63,0.6151101,0.47579896450042725
350,63,0.564235,0.47641757130622864
352,63,0.54485774,0.4411228597164154
353,63,0.5690097,0.4565551280975342
354,63,0.5376794,0.45348018407821655
358,63,0.56302744,0.4147453010082245
359,63,0.5962442,0.47037822008132935
360,63,0.55020666,0.4278385639190674
361,63,0.56550014,0.4519791603088379
362,63,0.5512723,0.45041346549987793
363,63,0.5851453,0.4398382902145386
364,63,0.54985255,0.43437641859054565
365,63,0.56732893,0.42988070845603943
367,63,0.5674507,0.4362817704677582
368,63,0.6236759,0.4722636938095093
369,63,0.5869829,0.44529804587364197
370,63,0.5603507,0.47844719886779785
371,63,0.5798576,0.44312483072280884
372,63,0.5742372,0.4469749629497528
374,63,0.5427278,0.41803330183029175
375,63,0.6114768,0.4468414783477783
376,63,0.57287014,0.46066367626190186
377,63,0.56787634,0.4287967085838318
378,63,0.5737377,0.4302022457122803
381,63,0.5490025,0.4292292296886444
382,63,0.51724446,0.4146217107772827
383,63,0.5534711,0.44920119643211365
384,63,0.58879477,0.44525253772735596
385,63,0.5298454,0.42906439304351807
386,63,0.61845946,0.4718993604183197
387,63,0.5928627,0.47875523567199707
388,63,0.5791832,0.46760666370391846
389,63,0.56199354,0.4481451213359833
390,63,0.5557892,0.43637213110923767
391,63,0.6022534,0.44277071952819824
392,63,0.5769012,0.47532764077186584
393,63,0.5920608,0.4781216084957123
395,63,0.58478934,0.4314917325973511
396,63,0.5930819,0.4714202880859375
398,63,0.57839674,0.48029443621635437
399,63,0.5391967,0.4427871108055115
400,63,0.54979676,0.42467159032821655
401,63,0.5851269,0.44907018542289734
402,63,0.55949616,0.44314324855804443
403,63,0.589826,0.4674261212348938
404,63,0.5644351,0.4388447403907776
406,63,0.5985495,0.499336302280426
407,63,0.5899982,0.44638144969940186
408,63,0.57581127,0.42507269978523254
409,63,0.5827313,0.4700411558151245
410,63,0.6034391,0.4213143587112427
411,63,0.5482161,0.4556843936443329
412,63,0.6064423,0.4679328203201294
414,63,0.58450675,0.45346999168395996
415,63,0.5463356,0.44222262501716614
416,63,0.56525147,0.4519446790218353
417,63,0.5521103,0.42887502908706665
418,63,0.59053546,0.44808846712112427
419,63,0.54285526,0.42277267575263977
420,63,0.5479429,0.4429839253425598
421,63,0.5523343,0.43030381202697754
422,63,0.55138487,0.44386935234069824
423,63,0.5467035,0.43735530972480774
424,63,0.5703727,0.46619969606399536
425,63,0.57091284,0.4691140055656433
426,63,0.59310323,0.46364283561706543
427,63,0.5722848,0.4398496448993683
428,63,0.54041165,0.4777800142765045
429,63,0.54335564,0.4553474485874176
430,63,0.5743353,0.433464378118515
431,63,0.61666983,0.49408239126205444
432,63,0.54987586,0.4265372157096863
433,63,0.5690514,0.4607365131378174
434,63,0.56358993,0.4678541421890259
435,63,0.5724702,0.47665634751319885
436,63,0.57426536,0.4735097885131836
437,63,0.58480597,0.46598750352859497
438,63,0.5556525,0.45389455556869507
439,63,0.57192147,0.4661993384361267
440,63,0.5822494,0.479617178440094
441,63,0.5503243,0.4183153212070465
442,63,0.6040251,0.45911943912506104
443,63,0.5513386,0.431411474943161
444,63,0.5415141,0.4199094772338867
445,63,0.55355203,0.45508819818496704
446,63,0.5528333,0.45265671610832214
447,63,0.56074244,0.4601462781429291
448,63,0.58144855,0.4844927489757538
449,63,0.5774111,0.47495684027671814
450,63,0.5595831,0.4651191234588623
451,63,0.5735572,0.4692150056362152
452,63,0.53263175,0.42866456508636475
453,63,0.53841627,0.4492349624633789
454,63,0.57317626,0.4371883273124695
455,63,0.59151053,0.45786231756210327
456,63,0.5954111,0.47259587049484253
457,63,0.562766,0.4642741084098816
458,63,0.55784756,0.46206212043762207
459,63,0.5533544,0.44245249032974243
460,63,0.5964411,0.46302032470703125
461,63,0.60133165,0.47666871547698975
462,63,0.5319179,0.43965983390808105
463,63,0.5881357,0.47104358673095703
464,63,0.61295223,0.5086342096328735
465,63,0.6034046,0.4834641218185425
466,63,0.5694891,0.4522031843662262
467,63,0.5562171,0.42271631956100464
468,63,0.57262963,0.4407275915145874
469,63,0.5680129,0.4660665690898895
470,63,0.5372302,0.433952271938324
471,63,0.5454861,0.43018823862075806
472,63,0.51805097,0.4339200258255005
473,63,0.54956484,0.4689803421497345
474,63,0.5534128,0.4722769260406494
475,63,0.5810377,0.4907345175743103
476,63,0.5757003,0.45712733268737793
477,63,0.55067694,0.4798310399055481
478,63,0.5598425,0.4636484980583191
479,63,0.5847707,0.5015905499458313
480,63,0.5531376,0.48041021823883057
481,63,0.63912076,0.4748864769935608
482,63,0.5756426,0.4450259804725647
483,63,0.5981363,0.4597904086112976
484,63,0.5791678,0.49932345747947693
485,63,0.5811101,0.43849268555641174
486,63,0.5828175,0.4315969944000244
488,63,0.5556935,0.42492297291755676
489,63,0.57180697,0.4589654803276062
490,63,0.5755026,0.48615288734436035
491,63,0.56633437,0.4793177843093872
492,63,0.57385457,0.4530864953994751
493,63,0.54227936,0.4532059133052826
494,63,0.5487314,0.44327911734580994
495,63,0.6005882,0.48403865098953247
497,63,0.57286155,0.4184708297252655
498,63,0.5549621,0.44300246238708496
499,63,0.54184246,0.45108747482299805
500,63,0.5687798,0.4511897563934326
501,63,0.54803264,0.45029643177986145
502,63,0.5502427,0.46783339977264404
504,63,0.53632796,0.4490662217140198
505,63,0.56051314,0.42786651849746704
506,63,0.6024874,0.4474441409111023
508,63,0.5814863,0.4627028703689575
509,63,0.55726063,0.488675594329834
510,63,0.565903,0.44431111216545105
511,63,0.5594138,0.42831242084503174
512,63,0.56845725,0.40820497274398804
514,63,0.56336313,0.4214453399181366
517,63,0.5547184,0.42463985085487366
518,63,0.5725757,0.4272569417953491
519,63,0.5865322,0.4660908281803131
520,63,0.56537634,0.460888534784317
521,63,0.5890282,0.4620842933654785
522,63,0.5853071,0.4612620770931244
523,63,0.57853967,0.39246127009391785
524,63,0.548366,0.4293055534362793
525,63,0.54966336,0.4316574037075043
526,63,0.5564226,0.4470411539077759
527,63,0.5317817,0.4082029461860657
528,63,0.5536993,0.43974393606185913
529,63,0.56333715,0.4689702093601227
530,63,0.58201796,0.46218910813331604
531,63,0.55644923,0.4758182466030121
532,63,0.56601405,0.4441825747489929
533,63,0.5472386,0.45701563358306885
535,63,0.5450887,0.4108905792236328
536,63,0.5810855,0.45805108547210693
537,63,0.5646084,0.48994484543800354
538,63,0.5660737,0.46028995513916016
541,63,0.5600001,0.4364386796951294
542,63,0.59734577,0.4932776987552643
544,63,0.59770286,0.4657362401485443
546,63,0.55966645,0.45800459384918213
547,63,0.5774662,0.4895518720149994
549,63,0.5655244,0.4652518332004547
550,63,0.6279203,0.49530938267707825
551,63,0.5869777,0.45940470695495605
552,63,0.5638723,0.4847583770751953
553,63,0.61626077,0.49072784185409546
554,63,0.5463726,0.4450201988220215
556,63,0.57244647,0.468106210231781
557,63,0.54669785,0.47202208638191223
558,63,0.6113481,0.4906352460384369
559,63,0.59160405,0.4634052515029907
560,63,0.5854501,0.48799747228622437
561,63,0.56014127,0.4368271827697754
563,63,0.54532796,0.47565528750419617
564,63,0.6090875,0.48347845673561096
565,63,0.5898002,0.47888967394828796
566,63,0.641255,0.48635318875312805
567,63,0.6028705,0.4775362014770508
568,63,0.5812505,0.4543408155441284
569,63,0.5733392,0.45788446068763733
570,63,0.59563035,0.4492087960243225
571,63,0.55757934,0.47699183225631714
572,63,0.5790275,0.48005765676498413
573,63,0.5771266,0.44255486130714417
574,63,0.6216157,0.5023903846740723
575,63,0.60875,0.5112682580947876
576,63,0.6294362,0.5057486891746521
577,63,0.59063375,0.46644216775894165
578,63,0.61510974,0.5014044046401978
579,63,0.5635433,0.47298747301101685
580,63,0.5564329,0.4554814100265503
581,63,0.5573347,0.43649572134017944
582,63,0.57255346,0.4771313965320587
583,63,0.5916244,0.4747810959815979
584,63,0.5828136,0.433918297290802
585,63,0.6037583,0.4975960850715637
586,63,0.5476264,0.45534417033195496
587,63,0.58659184,0.47314944863319397
588,63,0.60545444,0.494451642036438
589,63,0.5686329,0.42591002583503723
590,63,0.55934936,0.4899277985095978
592,63,0.611947,0.49547237157821655
593,63,0.5543694,0.4405643343925476
594,63,0.5452812,0.44091910123825073
595,63,0.5883127,0.47469937801361084
596,63,0.5977233,0.4433446228504181
597,63,0.56676894,0.4362168312072754
598,63,0.5333857,0.4505183696746826
599,63,0.5942351,0.4706321358680725
600,63,0.5819995,0.4942947328090668
601,63,0.5543975,0.4673745930194855
602,63,0.6100103,0.4658902883529663
603,63,0.559192,0.49937742948532104
604,63,0.6227928,0.47666656970977783
605,63,0.6543419,0.4932643175125122
606,63,0.5936635,0.46113085746765137
607,63,0.57429516,0.462973415851593
608,63,0.64370424,0.5328145027160645
609,63,0.60686225,0.46528565883636475
610,63,0.5492291,0.47572964429855347
611,63,0.5556671,0.46388882398605347
612,63,0.5504622,0.4579366147518158
613,63,0.6134833,0.5020514726638794
614,63,0.6206151,0.49763748049736023
616,63,0.5846564,0.47644442319869995
617,63,0.586644,0.42109715938568115
618,63,0.5650931,0.43357139825820923
619,63,0.66531897,0.5037234425544739
620,63,0.63276994,0.5192197561264038
621,63,0.5669032,0.4334030747413635
623,63,0.55063486,0.4923008680343628
624,63,0.61553794,0.4695429503917694
625,63,0.5433785,0.4507632255554199
627,63,0.6320782,0.46064475178718567
628,63,0.57188797,0.4462226331233978
629,63,0.56425095,0.4674127399921417
630,63,0.6114217,0.47730177640914917
631,63,0.5887075,0.46347567439079285
632,63,0.5749751,0.47453176975250244
634,63,0.5916324,0.4478224515914917
635,63,0.57840574,0.4287673234939575
636,63,0.5673692,0.459686815738678
637,63,0.57687306,0.4514419436454773
638,63,0.6009319,0.4915006160736084
639,63,0.62856245,0.48587766289711
640,63,0.64378166,0.5091756582260132
641,63,0.5513267,0.4866166412830353
642,63,0.5698389,0.4402535557746887
643,63,0.6089669,0.4773179292678833
644,63,0.552953,0.4429527521133423
645,63,0.59595174,0.47703003883361816
647,63,0.59979963,0.46611058712005615
648,63,0.55927765,0.465847373008728
649,63,0.54552025,0.44055628776550293
652,63,0.5931322,0.4605180025100708
653,63,0.63977957,0.48382025957107544
654,63,0.6028301,0.4855865240097046
655,63,0.5441189,0.43858253955841064
656,63,0.53517103,0.4585176706314087
657,63,0.5526002,0.4295921325683594
658,63,0.6120373,0.41441571712493896
659,63,0.5496728,0.4425140917301178
660,63,0.56851816,0.4662899971008301
661,63,0.5619809,0.46697038412094116
662,63,0.56169456,0.43322432041168213
663,63,0.5420934,0.4217836260795593
664,63,0.50091517,0.4222928285598755
665,63,0.5352372,0.42199403047561646
666,63,0.56093246,0.44502055644989014
667,63,0.5749645,0.463275283575058
668,63,0.54261017,0.4677521586418152
671,63,0.5734787,0.4626844823360443
672,63,0.5679372,0.455508828163147
674,63,0.54312164,0.4193897843360901
675,63,0.59105206,0.4422745704650879
676,63,0.6182173,0.4173877239227295
677,63,0.54992276,0.421013742685318
679,63,0.6108808,0.4398636817932129
680,63,0.54284865,0.4264058768749237
681,63,0.5472267,0.48906761407852173
682,63,0.5936458,0.48461294174194336
683,63,0.5414447,0.45108044147491455
684,63,0.57176405,0.46118125319480896
685,63,0.5614496,0.47097155451774597
686,63,0.5526462,0.4317179024219513
687,63,0.5937395,0.44969815015792847
688,63,0.55904526,0.4474899172782898
689,63,0.5815661,0.44288232922554016
690,63,0.5495115,0.440941721200943
694,63,0.5333666,0.46718835830688477
697,63,0.56341505,0.4876975417137146
698,63,0.5709057,0.4552452266216278
699,63,0.62124133,0.44856005907058716
700,63,0.55902517,0.4302467703819275
701,63,0.61375165,0.4557327330112457
703,63,0.5947462,0.5173361897468567
704,63,0.5698546,0.4416055679321289
705,63,0.58656937,0.438759446144104
706,63,0.5519359,0.4332236647605896
707,63,0.5412067,0.4305802881717682
708,63,0.6034926,0.4711852967739105
709,63,0.53408355,0.42635759711265564
710,63,0.53078246,0.40788698196411133
711,63,0.5676307,0.45302990078926086
712,63,0.5365555,0.4443264901638031
713,63,0.5890308,0.45295989513397217
714,63,0.55962867,0.42791748046875
715,63,0.5754382,0.4936997890472412
716,63,0.6260684,0.46734461188316345
717,63,0.57411855,0.4468907117843628
718,63,0.5651792,0.4300415515899658
719,63,0.5730506,0.4527168869972229
720,63,0.576399,0.47300875186920166
721,63,0.553366,0.4580687880516052
722,63,0.60345703,0.4919601082801819
723,63,0.5924363,0.45266175270080566
724,63,0.55600166,0.41228023171424866
725,63,0.5635887,0.42964261770248413
726,63,0.57606983,0.4643815755844116
728,63,0.5463565,0.43631839752197266
729,63,0.5714305,0.4589962661266327
730,63,0.592636,0.443713903427124
731,63,0.54827046,0.4553644359111786
732,63,0.5759866,0.4700187146663666
733,63,0.5502506,0.4135200083255768
735,63,0.55539006,0.46842503547668457
736,63,0.5694441,0.44028908014297485
737,63,0.5828003,0.4893546402454376
743,63,0.62807965,0.5007853507995605
745,63,0.57259333,0.49011486768722534
746,63,0.57275146,0.44366908073425293
747,63,0.55662364,0.4343216121196747
748,63,0.57513064,0.45677101612091064
749,63,0.55307823,0.4669133722782135
750,63,0.5711332,0.46210455894470215
751,63,0.5925338,0.47800037264823914
752,63,0.5687031,0.4545624852180481
753,63,0.5632495,0.4409753680229187
754,63,0.56237996,0.45146551728248596
755,63,0.57780665,0.4485618472099304
756,63,0.5336928,0.4183380901813507
757,63,0.61701757,0.4802112281322479
759,63,0.5616268,0.4541904628276825
760,63,0.63066494,0.5097821950912476
761,63,0.580416,0.4239521026611328
762,63,0.56444466,0.44104713201522827
763,63,0.5357397,0.42335760593414307
764,63,0.5563202,0.4473878741264343
765,63,0.5601076,0.4212918281555176
766,63,0.55718994,0.435159832239151
767,63,0.60668707,0.470581591129303
768,63,0.56168795,0.4520699083805084
769,63,0.59449637,0.4396228790283203
770,63,0.54090303,0.5086139440536499
771,63,0.57568145,0.44710054993629456
772,63,0.5874093,0.46853798627853394
773,63,0.58928007,0.4841122627258301
774,63,0.54982966,0.42383843660354614
775,63,0.5730305,0.4525686800479889
776,63,0.55291057,0.455935537815094
777,63,0.5888279,0.4358103275299072
778,63,0.5732661,0.4310908913612366
779,63,0.5713724,0.45929446816444397
780,63,0.59161663,0.4511738419532776
781,63,0.5883557,0.47487160563468933
782,63,0.5787022,0.5152688026428223
783,63,0.5617529,0.44723719358444214
784,63,0.5495092,0.4384305775165558
785,63,0.53270787,0.44281721115112305
786,63,0.56784195,0.4337354302406311
787,63,0.5700043,0.45798614621162415
788,63,0.59929645,0.47123977541923523
789,63,0.5077867,0.3869980573654175
790,63,0.6054238,0.5078479647636414
791,63,0.5609154,0.43981313705444336
792,63,0.55507016,0.4557511806488037
793,63,0.5389492,0.44884592294692993
794,63,0.5685312,0.452345073223114
795,63,0.55966884,0.4406885504722595
798,63,0.5606656,0.44554388523101807
799,63,0.5455775,0.4153887629508972
800,63,0.5545409,0.43933606147766113
801,63,0.59706974,0.4890478551387787
802,63,0.5661857,0.4627041816711426
803,63,0.5360709,0.47210589051246643
804,63,0.54505575,0.4697769284248352
805,63,0.57408065,0.4582931399345398
806,63,0.56410456,0.44632595777511597
809,63,0.54202986,0.43419259786605835
811,63,0.60975635,0.4706183075904846
812,63,0.57118464,0.4687058627605438
813,63,0.57684433,0.47083836793899536
814,63,0.6267981,0.48813191056251526
815,63,0.53492904,0.4429718852043152
816,63,0.5591456,0.4430961012840271
817,63,0.59091294,0.43760794401168823
818,63,0.5410713,0.44160333275794983
819,63,0.60062325,0.5044061541557312
821,63,0.5684991,0.4400414228439331
822,63,0.58415246,0.47054779529571533
823,63,0.55876946,0.45215463638305664
824,63,0.5851531,0.46983420848846436
825,63,0.5814116,0.46891069412231445
826,63,0.5371711,0.42195722460746765
829,63,0.54700536,0.4417659044265747
830,63,0.58679664,0.44317546486854553
831,63,0.55410635,0.43278348445892334
833,63,0.566366,0.43438154458999634
834,63,0.5755644,0.4511846601963043
835,63,0.6114829,0.46531444787979126
838,63,0.5726861,0.506754457950592
839,63,0.6127551,0.46631935238838196
841,63,0.554237,0.4283719062805176
842,63,0.5893606,0.4404211938381195
844,63,0.5634685,0.42050236463546753
845,63,0.5465313,0.4423133134841919
846,63,0.52042913,0.3973385691642761
847,63,0.58302104,0.413838267326355
848,63,0.5331186,0.42557936906814575
849,63,0.5774684,0.4662342071533203
850,63,0.5545311,0.4382287263870239
851,63,0.5367177,0.40761762857437134
853,63,0.61023164,0.44203317165374756
854,63,0.546013,0.45212268829345703
855,63,0.56998473,0.4765509068965912
857,63,0.55495995,0.4469929337501526
858,63,0.56559855,0.4735677242279053
859,63,0.60201406,0.4939957857131958
860,63,0.62473845,0.5221195816993713
861,63,0.59967273,0.47374770045280457
862,63,0.5643206,0.42140573263168335
863,63,0.5603382,0.4577992260456085
864,63,0.5521037,0.48212626576423645
865,63,0.5662506,0.4409301280975342
866,63,0.5805483,0.4333794414997101
867,63,0.55936044,0.45492905378341675
868,63,0.6059229,0.5229458808898926
869,63,0.5688738,0.48104557394981384
870,63,0.5636756,0.4830464720726013
871,63,0.5594275,0.4682777523994446
872,63,0.56141025,0.4359867572784424
873,63,0.5754669,0.4647773206233978
874,63,0.6258614,0.5075029134750366
875,63,0.5643415,0.4168790876865387
876,63,0.5535468,0.44925323128700256
877,63,0.55089426,0.42267873883247375
878,63,0.6047254,0.45695528388023376
879,63,0.54985684,0.4399448037147522
880,63,0.634327,0.4810752868652344
881,63,0.5619676,0.46756550669670105
882,63,0.5686408,0.45363402366638184
883,63,0.5994013,0.48192280530929565
884,63,0.6107371,0.4524823725223541
886,63,0.5599692,0.4666483998298645
887,63,0.58317477,0.4669962525367737
888,63,0.56229717,0.44216829538345337
889,63,0.5815694,0.4522971510887146
890,63,0.5728713,0.45279499888420105
891,63,0.55878013,0.42853230237960815
893,63,0.59242594,0.46719634532928467
894,63,0.558641,0.464862585067749
895,63,0.5768666,0.47858452796936035
896,63,0.5662842,0.44236162304878235
897,63,0.55324244,0.46440210938453674
898,63,0.58947843,0.4710548520088196
899,63,0.56072074,0.4690665602684021
900,63,0.5801117,0.45508092641830444
901,63,0.55081475,0.45729056000709534
902,63,0.5868407,0.46090108156204224
903,63,0.54716814,0.4595929980278015
904,63,0.58780843,0.4484681785106659
905,63,0.57823884,0.46070629358291626
906,63,0.54376227,0.42286738753318787
907,63,0.60797524,0.46233779191970825
908,63,0.594515,0.5242934226989746
909,63,0.5553321,0.43333250284194946
910,63,0.57969433,0.4438916742801666
911,63,0.5701617,0.45592546463012695
912,63,0.5862636,0.4765709340572357
913,63,0.6353313,0.4772288501262665
915,63,0.5720622,0.4634466767311096
916,63,0.59285945,0.47428959608078003
917,63,0.57632357,0.43468523025512695
918,63,0.55679256,0.4296668767929077
919,63,0.59315884,0.4643726050853729
920,63,0.52324444,0.4712783992290497
921,63,0.5895324,0.5002922415733337
922,63,0.58845705,0.4925161302089691
923,63,0.560248,0.4278053939342499
924,63,0.55984807,0.46202731132507324
926,63,0.5594111,0.442832887172699
927,63,0.5793855,0.4463205635547638
928,63,0.5750572,0.4652242064476013
929,63,0.5598328,0.45344918966293335
931,63,0.5881679,0.48595643043518066
932,63,0.54612726,0.4578634202480316
933,63,0.5593589,0.4470966160297394
934,63,0.54414535,0.42872947454452515
935,63,0.54302794,0.45608335733413696
936,63,0.5531866,0.45003777742385864
937,63,0.5599832,0.44920459389686584
938,63,0.53218895,0.4229421615600586
939,63,0.55053496,0.4322528541088104
940,63,0.6287145,0.47762948274612427
941,63,0.5661037,0.4546206593513489
942,63,0.6280842,0.49820905923843384
944,63,0.55675876,0.4319878816604614
946,63,0.55541754,0.4403962790966034
8,67,0.51729923,0.561945378780365
10,67,0.5636578,0.5892281532287598
13,67,0.5631161,0.568660318851471
16,67,0.50727195,0.6062719821929932
18,67,0.5276619,0.5508391261100769
20,67,0.49765134,0.5742835402488708
21,67,0.56846344,0.5586632490158081
31,67,0.5328167,0.5367626547813416
32,67,0.54311365,0.564091682434082
33,67,0.58618546,0.576751708984375
34,67,0.5685314,0.5852446556091309
36,67,0.5724425,0.5660746097564697
39,67,0.5648859,0.5522560477256775
42,67,0.4535472,0.5584340691566467
43,67,0.59807104,0.5925037860870361
45,67,0.5675951,0.555667519569397
46,67,0.56884235,0.5583362579345703
48,67,0.5609102,0.5481758117675781
49,67,0.5536787,0.5773520469665527
50,67,0.5345537,0.5754520297050476
60,67,0.52899384,0.5667174458503723
62,67,0.57643294,0.6141533851623535
65,67,0.5357457,0.5450119376182556
68,67,0.54272294,0.6082944869995117
72,67,0.575809,0.5656940937042236
88,67,0.576498,0.6051409244537354
95,67,0.5879418,0.6181846857070923
98,67,0.5543466,0.5469614267349243
100,67,0.5740371,0.5647884607315063
103,67,0.5755779,0.5749260783195496
108,67,0.5945142,0.6029419898986816
111,67,0.5670394,0.5786811113357544
114,67,0.5663184,0.594099223613739
115,67,0.54456,0.5773156881332397
119,67,0.5890631,0.5738455653190613
122,67,0.5786326,0.5761659145355225
123,67,0.5838167,0.5815992951393127
124,67,0.5764197,0.5887143611907959
132,67,0.5869013,0.5905674695968628
133,67,0.5954638,0.5943913459777832
135,67,0.54525316,0.5895859599113464
137,67,0.5388793,0.5714824795722961
140,67,0.5614686,0.5645868182182312
141,67,0.5613326,0.5467283725738525
142,67,0.575932,0.5989959239959717
143,67,0.5556864,0.5804205536842346
144,67,0.5722072,0.5886824131011963
145,67,0.5657802,0.5819705128669739
146,67,0.5800191,0.5758880376815796
147,67,0.5566563,0.587562084197998
149,67,0.5164327,0.5953643918037415
150,67,0.54862833,0.593775749206543
154,67,0.55710304,0.5571607351303101
157,67,0.5611735,0.5821171998977661
159,67,0.5821615,0.5706486701965332
161,67,0.5259034,0.581960916519165
163,67,0.5915932,0.6123976707458496
166,67,0.55430895,0.5977866649627686
167,67,0.5697957,0.5500316619873047
168,67,0.5425529,0.579870343208313
172,67,0.55488205,0.5746817588806152
174,67,0.5640009,0.554890513420105
175,67,0.58464986,0.5743830800056458
176,67,0.56972283,0.5909360647201538
178,67,0.56706345,0.5933108925819397
180,67,0.4432019,0.573209285736084
185,67,0.60236585,0.5788329243659973
186,67,0.5643797,0.5678541660308838
187,67,0.47366717,0.6127532124519348
188,67,0.57691306,0.5821003913879395
192,67,0.5647654,0.5410298705101013
194,67,0.5649922,0.5996875762939453
196,67,0.582801,0.5640941858291626
197,67,0.52826655,0.5631959438323975
198,67,0.5883573,0.5643954873085022
199,67,0.52572316,0.5692841410636902
200,67,0.5789643,0.5539034605026245
201,67,0.5619079,0.5528261661529541
205,67,0.5299108,0.5677793025970459
206,67,0.5659518,0.5693173408508301
207,67,0.56363976,0.5574095249176025
208,67,0.5612547,0.5747554302215576
209,67,0.62639856,0.6159528493881226
210,67,0.589864,0.5721801519393921
211,67,0.53699243,0.5574980974197388
212,67,0.58460736,0.5678244829177856
214,67,0.47996587,0.5829389095306396
215,67,0.5894345,0.5761258602142334
218,67,0.55786455,0.5502713918685913
225,67,0.46945885,0.5499300360679626
228,67,0.58144146,0.5949864387512207
229,67,0.4988926,0.6042683124542236
231,67,0.56729335,0.5490056276321411
232,67,0.57334316,0.5868633389472961
234,67,0.58827347,0.5746151804924011
236,67,0.5899486,0.5593461990356445
237,67,0.57053113,0.5701220035552979
255,67,0.54139155,0.5620270371437073
256,67,0.5845643,0.576704740524292
257,67,0.55752516,0.548920750617981
259,67,0.5445488,0.5585779547691345
261,67,0.5834845,0.575287938117981
268,67,0.57846916,0.6006411910057068
274,67,0.57763416,0.5624196529388428
279,67,0.53545314,0.5772773027420044
280,67,0.5830686,0.5866445302963257
281,67,0.5765976,0.5728580951690674
287,67,0.5581207,0.5929147005081177
288,67,0.56923056,0.5773048996925354
294,67,0.5948612,0.5870121121406555
295,67,0.57351935,0.5572548508644104
301,67,0.5506919,0.5639163851737976
306,67,0.54416406,0.559374988079071
315,67,0.5702038,0.5725874304771423
317,67,0.57620937,0.5929332971572876
322,67,0.5555614,0.6025921702384949
334,67,0.5623674,0.5483216047286987
340,67,0.5732041,0.5770298838615417
342,67,0.56364226,0.5615847110748291
344,67,0.5662359,0.5693545341491699
345,67,0.5777425,0.6071990728378296
346,67,0.57559055,0.5690085887908936
347,67,0.5736446,0.5650423169136047
362,67,0.5672995,0.5648695826530457
363,67,0.5598154,0.5564175248146057
364,67,0.5533787,0.5780212879180908
365,67,0.56025213,0.552649736404419
367,67,0.5598601,0.5568440556526184
368,67,0.58181196,0.6020427942276001
369,67,0.56208014,0.5597785711288452
371,67,0.57674503,0.5717131495475769
372,67,0.57154137,0.6034848690032959
374,67,0.54010266,0.5407296419143677
375,67,0.56700313,0.5894483923912048
376,67,0.5784972,0.591855525970459
379,67,0.5767594,0.5549650192260742
381,67,0.55640376,0.5806879997253418
382,67,0.5492207,0.5432791709899902
383,67,0.5737238,0.5895219445228577
384,67,0.56494033,0.5870130062103271
385,67,0.55659556,0.5656769871711731
386,67,0.5990777,0.5875935554504395
388,67,0.5620483,0.5713603496551514
389,67,0.56890476,0.565721333026886
391,67,0.5715746,0.5598936080932617
396,67,0.5568557,0.6151565313339233
398,67,0.56740963,0.6242077946662903
400,67,0.55240417,0.5478447675704956
406,67,0.5121402,0.5880235433578491
407,67,0.58560985,0.5633588433265686
408,67,0.507433,0.5620253086090088
410,67,0.5711449,0.5756220817565918
411,67,0.5647023,0.6058858633041382
426,67,0.5646281,0.5704612731933594
427,67,0.5693472,0.5862406492233276
428,67,0.5766072,0.6058964133262634
429,67,0.5602737,0.5666720867156982
430,67,0.5538813,0.5568956732749939
431,67,0.5912751,0.5859411358833313
432,67,0.5266034,0.5660346150398254
433,67,0.4992207,0.580043375492096
434,67,0.54457533,0.5803302526473999
435,67,0.5545559,0.5860347747802734
436,67,0.5506558,0.5749567151069641
437,67,0.5345796,0.5804467797279358
438,67,0.5544329,0.5780177116394043
439,67,0.45499715,0.5847009420394897
441,67,0.5293503,0.5575149059295654
442,67,0.58731735,0.5653927326202393
449,67,0.58968836,0.5777288675308228
452,67,0.5561225,0.5519778728485107
454,67,0.57190394,0.5945690870285034
455,67,0.5626154,0.5940074920654297
456,67,0.5896789,0.579332709312439
457,67,0.53815037,0.6118016839027405
459,67,0.563133,0.5915430188179016
460,67,0.49557665,0.6053856611251831
461,67,0.5875201,0.5785052180290222
463,67,0.595434,0.5722954273223877
464,67,0.59648466,0.5946753621101379
465,67,0.5482061,0.5903372764587402
467,67,0.56527066,0.5624662637710571
470,67,0.56061506,0.5521283149719238
472,67,0.5210128,0.577743411064148
483,67,0.58124286,0.5801149010658264
484,67,0.5899179,0.585260272026062
486,67,0.54664975,0.5814430713653564
494,67,0.5829366,0.5735830664634705
495,67,0.5830445,0.5866259336471558
498,67,0.5712705,0.5531919002532959
505,67,0.5686331,0.5516383647918701
506,67,0.57056826,0.5569431781768799
508,67,0.5650385,0.5794950723648071
509,67,0.586823,0.5767598152160645
512,67,0.5284965,0.5400053262710571
514,67,0.5756676,0.5742366909980774
517,67,0.5569838,0.5468477606773376
518,67,0.56529635,0.5522111654281616
519,67,0.5314799,0.6117511987686157
520,67,0.56985646,0.5723254680633545
521,67,0.5438744,0.5707236528396606
524,67,0.5468097,0.565952479839325
525,67,0.5898772,0.5637521743774414
526,67,0.5816233,0.57135409116745
