cell,drug,true_value,predicted_value
822,38,0.5904049,0.5824853777885437
823,38,0.5984064,0.5695592164993286
824,38,0.571014,0.5896130800247192
825,38,0.60867476,0.5903521776199341
826,38,0.5380841,0.5573924779891968
832,38,0.57323223,0.5714373588562012
836,38,0.63926464,0.5993970632553101
837,38,0.5937447,0.5944041609764099
838,38,0.6459529,0.6024867296218872
839,38,0.590001,0.5817537307739258
840,38,0.6277667,0.5817074179649353
841,38,0.5761889,0.5528510808944702
843,38,0.5494926,0.5418314337730408
844,38,0.57157683,0.5447148084640503
845,38,0.58679456,0.5574713945388794
846,38,0.5460614,0.53487628698349
847,38,0.55448645,0.5399747490882874
848,38,0.57968104,0.5483211278915405
849,38,0.5872708,0.5868672132492065
850,38,0.61750835,0.5678657293319702
851,38,0.59322697,0.5401593446731567
852,38,0.57143664,0.5809322595596313
853,38,0.46213827,0.5643092393875122
854,38,0.60528463,0.5655255317687988
855,38,0.5760194,0.5946336984634399
856,38,0.5978146,0.6209406852722168
857,38,0.5936272,0.5746233463287354
859,38,0.58195156,0.5985803008079529
860,38,0.6590041,0.6125020980834961
861,38,0.59837455,0.5916247963905334
862,38,0.5767759,0.5627329349517822
863,38,0.55651647,0.5823601484298706
864,38,0.5798462,0.5946574807167053
865,38,0.54170233,0.5688146352767944
866,38,0.54773957,0.561744749546051
867,38,0.58325446,0.5768769979476929
868,38,0.58241665,0.620491623878479
869,38,0.5688488,0.5972471833229065
870,38,0.55887,0.592857837677002
871,38,0.60950965,0.5843735933303833
872,38,0.5580881,0.5678430795669556
873,38,0.59982085,0.5873901844024658
874,38,0.64947796,0.6057294607162476
875,38,0.5382969,0.5566120147705078
876,38,0.5602723,0.5782710313796997
877,38,0.5655044,0.563938558101654
878,38,0.54698443,0.5779040455818176
879,38,0.5723896,0.5672857761383057
880,38,0.5906009,0.5894768238067627
881,38,0.58023477,0.5860743522644043
882,38,0.55680877,0.5771772861480713
884,38,0.5544374,0.5661275386810303
885,38,0.5677466,0.5713524222373962
886,38,0.5695801,0.5881056785583496
887,38,0.5592244,0.5855668187141418
888,38,0.5701048,0.5702654123306274
889,38,0.5535999,0.5773522853851318
890,38,0.5646276,0.5759149789810181
891,38,0.56096613,0.5646800398826599
892,38,0.5469291,0.5782046318054199
894,38,0.6045683,0.5840578079223633
895,38,0.58020157,0.5921860933303833
896,38,0.55866086,0.5734000205993652
897,38,0.55347514,0.5833823084831238
898,38,0.58296394,0.586398720741272
899,38,0.5945484,0.5886389017105103
900,38,0.5700327,0.5764566659927368
901,38,0.5646792,0.5715534687042236
902,38,0.5941789,0.5750619173049927
903,38,0.57000536,0.5686251521110535
904,38,0.57935715,0.576166033744812
905,38,0.57028073,0.5796787738800049
906,38,0.56520426,0.5540688633918762
907,38,0.57660407,0.5834195017814636
908,38,0.5890883,0.612389326095581
909,38,0.5746625,0.5666999220848083
910,38,0.5386593,0.5629355907440186
911,38,0.56975317,0.5776757001876831
912,38,0.5408927,0.5907797813415527
913,38,0.557904,0.5898780822753906
915,38,0.547692,0.5738159418106079
916,38,0.5997889,0.5920568704605103
917,38,0.54353285,0.5688949823379517
918,38,0.54146427,0.5636144876480103
919,38,0.6187537,0.5807372331619263
920,38,0.57717055,0.5860583782196045
922,38,0.6009101,0.5959975719451904
923,38,0.5454888,0.5624706745147705
924,38,0.58062416,0.5791821479797363
925,38,0.6235326,0.5967288017272949
926,38,0.571357,0.5729383230209351
927,38,0.5832948,0.5611439943313599
928,38,0.62131166,0.5766696929931641
929,38,0.5434985,0.5809773206710815
930,38,0.5650807,0.5792065262794495
931,38,0.6092135,0.5971232652664185
933,38,0.5992641,0.576155424118042
934,38,0.5742098,0.5521880388259888
935,38,0.5863895,0.5788687467575073
936,38,0.58858216,0.577385663986206
937,38,0.55763286,0.5758662223815918
938,38,0.6058656,0.5578659772872925
939,38,0.5677722,0.5681891441345215
940,38,0.5627007,0.5785035490989685
941,38,0.5432836,0.5661520957946777
942,38,0.5955198,0.6015989780426025
943,38,0.57369083,0.5740461349487305
944,38,0.5453164,0.5669552087783813
946,38,0.57542354,0.5618314146995544
947,38,0.59672546,0.6157828569412231
8,40,0.52597195,0.5085672736167908
10,40,0.5597484,0.5343140959739685
13,40,0.53738964,0.5449585318565369
16,40,0.5865306,0.5580102205276489
18,40,0.51092356,0.5275512933731079
20,40,0.5619303,0.5505675673484802
21,40,0.55611026,0.5408449172973633
24,40,0.5678412,0.5860580801963806
27,40,0.581934,0.5561711192131042
31,40,0.5178914,0.5114390850067139
32,40,0.53732437,0.5115431547164917
33,40,0.6039847,0.558624804019928
34,40,0.56353444,0.5361214876174927
36,40,0.5540428,0.5457876920700073
39,40,0.5245723,0.5305385589599609
42,40,0.53753394,0.5286110639572144
43,40,0.5569647,0.5734344720840454
44,40,0.5715201,0.5503285527229309
45,40,0.5565739,0.5315433740615845
46,40,0.57644284,0.5372278094291687
48,40,0.54758096,0.5260868668556213
49,40,0.5736953,0.5597057342529297
50,40,0.6083359,0.5541449785232544
60,40,0.5230141,0.5178442001342773
62,40,0.5910329,0.5667316913604736
65,40,0.5331856,0.5216171145439148
68,40,0.605285,0.5578718781471252
72,40,0.556925,0.5481573939323425
77,40,0.5799891,0.5553126335144043
88,40,0.60916394,0.5586041212081909
95,40,0.6167599,0.5706375241279602
98,40,0.57165647,0.5216519832611084
100,40,0.5739283,0.5446839332580566
103,40,0.6050821,0.557442843914032
108,40,0.616565,0.5848177671432495
111,40,0.5351162,0.5289781093597412
114,40,0.5874111,0.5469439625740051
115,40,0.60031736,0.5583610534667969
119,40,0.5924133,0.5532850027084351
122,40,0.5832678,0.5538146495819092
123,40,0.5731964,0.5646064281463623
124,40,0.6048365,0.5697605609893799
127,40,0.56263644,0.5501798987388611
132,40,0.5883822,0.5770413875579834
133,40,0.58574754,0.5759599208831787
135,40,0.5767591,0.5697498321533203
136,40,0.54674363,0.56168532371521
137,40,0.6000554,0.5535914897918701
140,40,0.58871025,0.5499169826507568
141,40,0.55224794,0.5237011909484863
142,40,0.6127614,0.5840437412261963
143,40,0.5795962,0.5590473413467407
144,40,0.60616684,0.5681494474411011
145,40,0.585591,0.5646098852157593
146,40,0.5338702,0.552364706993103
149,40,0.61606556,0.5770910978317261
154,40,0.52481365,0.5357115268707275
155,40,0.5575541,0.5422362685203552
157,40,0.5360502,0.5317401885986328
159,40,0.5667059,0.5545182228088379
161,40,0.5608265,0.560590386390686
163,40,0.604401,0.5675832033157349
166,40,0.5811603,0.5826578140258789
167,40,0.5444869,0.5291875600814819
168,40,0.5113798,0.5349406003952026
172,40,0.5717134,0.5541716814041138
174,40,0.55301696,0.532636821269989
175,40,0.5578555,0.5584888458251953
176,40,0.58207476,0.5421864986419678
178,40,0.60608256,0.5752143859863281
185,40,0.62368065,0.566360354423523
186,40,0.5874176,0.5482156276702881
187,40,0.6378782,0.5978078842163086
188,40,0.59097403,0.5366533398628235
192,40,0.53787565,0.5150125026702881
194,40,0.5888434,0.547600269317627
195,40,0.5831099,0.5329201221466064
196,40,0.5493761,0.5421622395515442
197,40,0.56286556,0.540592610836029
198,40,0.60337085,0.5418259501457214
199,40,0.5462585,0.549775242805481
200,40,0.564111,0.5292344689369202
201,40,0.5794344,0.5266312956809998
205,40,0.47865343,0.5427813529968262
206,40,0.5442702,0.5481451749801636
207,40,0.5466233,0.5327862501144409
208,40,0.5912654,0.5564919114112854
209,40,0.6280299,0.6081403493881226
210,40,0.60791683,0.5541488528251648
211,40,0.54518205,0.5347174406051636
212,40,0.6006151,0.5483134984970093
214,40,0.5752151,0.5688892602920532
215,40,0.61197674,0.5575543642044067
218,40,0.5798862,0.5327243804931641
225,40,0.5298429,0.5301165580749512
226,40,0.550331,0.5606070160865784
228,40,0.54029393,0.5454360842704773
229,40,0.56550765,0.5526633262634277
231,40,0.5375457,0.5251883268356323
232,40,0.517665,0.5340596437454224
234,40,0.5663682,0.555337131023407
236,40,0.5463832,0.5407043099403381
237,40,0.53213996,0.5483524799346924
238,40,0.6200262,0.5632046461105347
255,40,0.5546863,0.5405797958374023
256,40,0.5315598,0.5539168119430542
257,40,0.53991455,0.5247196555137634
259,40,0.54292846,0.538454532623291
261,40,0.59669876,0.5562170743942261
268,40,0.5892903,0.5500743985176086
274,40,0.57591313,0.5398048162460327
279,40,0.58818984,0.5595299601554871
280,40,0.58026534,0.5700902938842773
284,40,0.53235376,0.555793046951294
287,40,0.547201,0.5412871241569519
288,40,0.5546462,0.5599926710128784
294,40,0.5530039,0.5400715470314026
295,40,0.5859384,0.5372189879417419
301,40,0.5575459,0.540276288986206
306,40,0.58711064,0.539442777633667
315,40,0.5723219,0.5501223206520081
317,40,0.55008876,0.5480031967163086
322,40,0.5135375,0.5525580644607544
334,40,0.5268844,0.5225592851638794
335,40,0.5520465,0.5573312044143677
340,40,0.55388594,0.5618159770965576
342,40,0.54976296,0.5419344902038574
344,40,0.5376222,0.5435913801193237
345,40,0.5953063,0.558745801448822
346,40,0.5698612,0.5497980117797852
347,40,0.5365108,0.5476040244102478
349,40,0.55912757,0.5613685250282288
362,40,0.5624336,0.5439375638961792
363,40,0.5591085,0.5352886915206909
364,40,0.5311598,0.5282793045043945
365,40,0.5664437,0.5341000556945801
368,40,0.60531116,0.5547419786453247
369,40,0.53871846,0.5404340624809265
371,40,0.5837612,0.5456847548484802
372,40,0.5695469,0.5528877973556519
374,40,0.54504323,0.5177326798439026
375,40,0.54933006,0.5406197309494019
376,40,0.5284624,0.547545850276947
377,40,0.5285704,0.5261306762695312
378,40,0.5411884,0.5315621495246887
379,40,0.59557605,0.5343338847160339
381,40,0.5501283,0.5307326316833496
382,40,0.56213313,0.5185326933860779
383,40,0.5959562,0.5420281887054443
384,40,0.5811205,0.5390912294387817
385,40,0.54794323,0.5392320156097412
386,40,0.5523285,0.5692411065101624
387,40,0.5467456,0.5703171491622925
388,40,0.5608564,0.5544180274009705
389,40,0.6009071,0.5470216274261475
391,40,0.5835771,0.5380851030349731
395,40,0.56178623,0.5308551788330078
396,40,0.5588161,0.5666106939315796
398,40,0.60359234,0.5708266496658325
400,40,0.5539504,0.5238926410675049
405,40,0.60147035,0.5538781881332397
406,40,0.5728156,0.5691208839416504
407,40,0.5852137,0.542509913444519
408,40,0.53803176,0.539317786693573
410,40,0.55782336,0.5250449180603027
411,40,0.54189336,0.5558445453643799
412,40,0.55119115,0.5534142851829529
426,40,0.58718616,0.552043616771698
427,40,0.54409087,0.5343233942985535
428,40,0.56758565,0.5618396997451782
429,40,0.55654323,0.5462532639503479
430,40,0.5522834,0.5341110825538635
431,40,0.59276855,0.5700407028198242
432,40,0.5401938,0.5409001111984253
433,40,0.5930279,0.5566018223762512
434,40,0.568936,0.5596636533737183
435,40,0.5681316,0.5672183036804199
436,40,0.6054943,0.5571987628936768
437,40,0.5866587,0.5604643225669861
438,40,0.55007267,0.5543747544288635
439,40,0.6069294,0.5646770000457764
441,40,0.5013907,0.5316681265830994
442,40,0.55086726,0.5470935106277466
449,40,0.5916917,0.5569414496421814
452,40,0.58147746,0.5284878015518188
454,40,0.59257454,0.5424468517303467
455,40,0.55600166,0.545562744140625
456,40,0.55738705,0.5637048482894897
457,40,0.5495752,0.5620516538619995
459,40,0.5444769,0.5414823293685913
460,40,0.6074287,0.5544722676277161
461,40,0.6089665,0.5579246282577515
463,40,0.57098436,0.5558315515518188
464,40,0.60005355,0.5802719593048096
465,40,0.6166353,0.5729233026504517
467,40,0.5329258,0.5400173664093018
470,40,0.55121976,0.5328856706619263
472,40,0.52816564,0.5302501916885376
483,40,0.60199517,0.5578316450119019
484,40,0.60350335,0.5719494819641113
486,40,0.5396779,0.5334517955780029
494,40,0.5727271,0.5512992739677429
495,40,0.60226893,0.5672837495803833
498,40,0.52944905,0.5328314304351807
505,40,0.56741923,0.5291478633880615
506,40,0.5767745,0.5392442941665649
508,40,0.5857847,0.5587462186813354
509,40,0.58854383,0.5629491806030273
512,40,0.5493541,0.5144405364990234
514,40,0.56301415,0.5219337940216064
517,40,0.5856787,0.5230386257171631
518,40,0.58659,0.5281428098678589
519,40,0.5624655,0.5651558637619019
520,40,0.52753484,0.5503857731819153
521,40,0.55867684,0.5523790121078491
523,40,0.5259322,0.5058957934379578
524,40,0.5591522,0.5404995083808899
525,40,0.5822476,0.5426044464111328
526,40,0.55403805,0.5485252141952515
527,40,0.52246934,0.5165477991104126
528,40,0.5533507,0.5306154489517212
529,40,0.5951504,0.5547629594802856
530,40,0.5408319,0.5508283376693726
532,40,0.58000374,0.5388714075088501
533,40,0.55755717,0.5497759580612183
534,40,0.5706423,0.5527206063270569
535,40,0.55717236,0.5179181098937988
536,40,0.60305005,0.5508562326431274
537,40,0.6202857,0.5652951598167419
538,40,0.5764005,0.5524752140045166
542,40,0.6039265,0.5675203800201416
544,40,0.57675314,0.5498924255371094
545,40,0.5798768,0.5938047170639038
547,40,0.60679984,0.5685393810272217
549,40,0.54484344,0.5646871328353882
550,40,0.5737008,0.5783395767211914
551,40,0.5909863,0.5516713261604309
553,40,0.6103689,0.5682777166366577
559,40,0.58916867,0.5522652268409729
561,40,0.5471126,0.545222818851471
564,40,0.6104436,0.5734728574752808
567,40,0.5970339,0.556567370891571
571,40,0.54387075,0.5586989521980286
575,40,0.6069583,0.5796351432800293
576,40,0.5932306,0.5871098041534424
577,40,0.56546825,0.5635272264480591
578,40,0.5756969,0.5723329782485962
579,40,0.6057301,0.5569051504135132
583,40,0.57468003,0.5566070079803467
584,40,0.56426984,0.5458782911300659
592,40,0.5946502,0.5725838541984558
595,40,0.5671521,0.5571284890174866
596,40,0.56667286,0.5415586829185486
599,40,0.6088534,0.5636646747589111
600,40,0.57858545,0.567090630531311
602,40,0.562829,0.5526236295700073
604,40,0.58719116,0.5616087913513184
607,40,0.5886815,0.5604298114776611
609,40,0.60180956,0.5590108633041382
619,40,0.57503855,0.5842827558517456
620,40,0.61649317,0.5864462852478027
624,40,0.59723526,0.5573176741600037
627,40,0.5553955,0.5515863299369812
630,40,0.57076144,0.5581854581832886
631,40,0.575849,0.5513836741447449
634,40,0.5775614,0.5405585765838623
638,40,0.57495534,0.5680510997772217
639,40,0.61519635,0.5657413005828857
640,40,0.5933433,0.5762627124786377
642,40,0.52973795,0.5433195233345032
643,40,0.58100975,0.5598567724227905
645,40,0.57509816,0.558632493019104
649,40,0.58487153,0.5365592837333679
652,40,0.5812901,0.5555530786514282
653,40,0.5458477,0.5647627711296082
654,40,0.60573876,0.5728152990341187
655,40,0.5507116,0.5388056039810181
656,40,0.61130524,0.5542725324630737
657,40,0.54531366,0.5305888652801514
658,40,0.56464016,0.518945574760437
659,40,0.58441764,0.5507488250732422
660,40,0.5313208,0.5640473365783691
661,40,0.58283323,0.566509485244751
662,40,0.59305316,0.5343818068504333
663,40,0.51173866,0.5339090824127197
664,40,0.54494095,0.5351486206054688
665,40,0.5494085,0.5220117568969727
674,40,0.5347272,0.5231786370277405
675,40,0.5917404,0.5392874479293823
676,40,0.56114244,0.5254749059677124
677,40,0.5591987,0.5208421945571899
679,40,0.57426876,0.5358446836471558
680,40,0.53047246,0.5315645933151245
685,40,0.58834666,0.5657786130905151
686,40,0.5893127,0.5422008037567139
687,40,0.56225103,0.5406444072723389
688,40,0.593653,0.5551533699035645
698,40,0.55536395,0.5565045475959778
707,40,0.55804706,0.5260512828826904
708,40,0.583161,0.5552269220352173
709,40,0.5306756,0.5220328569412231
728,40,0.5270556,0.5340548157691956
730,40,0.59070903,0.5386806726455688
733,40,0.5497067,0.5257118344306946
735,40,0.550951,0.5544646978378296
736,40,0.5536514,0.5306675434112549
743,40,0.5686804,0.5875837206840515
747,40,0.546054,0.5329591631889343
752,40,0.5811506,0.5475152730941772
753,40,0.5827696,0.5379512310028076
756,40,0.5387496,0.5319257974624634
757,40,0.5581585,0.5591650009155273
758,40,0.5272741,0.5480666756629944
760,40,0.55906755,0.5764033794403076
762,40,0.52618384,0.5377597808837891
763,40,0.5189655,0.5245837569236755
764,40,0.5967369,0.5394715070724487
765,40,0.5323288,0.524158239364624
769,40,0.5951383,0.5494884848594666
773,40,0.6028297,0.5632897615432739
776,40,0.5944167,0.5621577501296997
778,40,0.535598,0.5345312356948853
782,40,0.5712736,0.5857446789741516
783,40,0.57657367,0.5476992130279541
784,40,0.5618838,0.547140896320343
786,40,0.53054494,0.5449377298355103
787,40,0.53048074,0.5550200939178467
788,40,0.5741799,0.5579761266708374
789,40,0.5365642,0.5021054148674011
793,40,0.5889404,0.547824501991272
795,40,0.5536019,0.5367243885993958
799,40,0.57612014,0.5310837626457214
801,40,0.5565651,0.57167649269104
802,40,0.5969962,0.5575863122940063
811,40,0.58997375,0.5556403398513794
813,40,0.56839764,0.5561182498931885
814,40,0.59557235,0.564339816570282
817,40,0.6006835,0.5382760167121887
818,40,0.56964064,0.5439804196357727
820,40,0.5647188,0.5569051504135132
823,40,0.57989025,0.5453585386276245
825,40,0.552556,0.5683872699737549
838,40,0.59129214,0.5811275243759155
839,40,0.58947015,0.5585519671440125
841,40,0.5304482,0.5283182859420776
842,40,0.56210655,0.5365772247314453
844,40,0.54155517,0.5206776857376099
845,40,0.52481574,0.5338941812515259
847,40,0.5286135,0.5142779350280762
848,40,0.5395628,0.524080753326416
851,40,0.5361252,0.5152828097343445
853,40,0.5757757,0.5397038459777832
854,40,0.5440114,0.5416594743728638
868,40,0.63219714,0.6004656553268433
872,40,0.5628304,0.5430426597595215
875,40,0.54784125,0.5323286056518555
876,40,0.5408483,0.5552471876144409
877,40,0.55751127,0.5393534898757935
883,40,0.56195885,0.5598469972610474
884,40,0.5896093,0.5422629117965698
887,40,0.56307554,0.5638651847839355
888,40,0.53057724,0.5469959378242493
889,40,0.5513528,0.5555434226989746
890,40,0.52502155,0.5535050630569458
891,40,0.53919023,0.5419723987579346
893,40,0.59632224,0.5554953813552856
894,40,0.5914909,0.5618076324462891
895,40,0.57547027,0.5702333450317383
896,40,0.5500387,0.5501871109008789
897,40,0.56739914,0.5622739791870117
899,40,0.5320089,0.5671207308769226
900,40,0.5324454,0.5535426735877991
901,40,0.56379867,0.5463175773620605
902,40,0.58835244,0.5530608892440796
904,40,0.55145764,0.55302494764328
910,40,0.5924649,0.539466142654419
915,40,0.55431235,0.5501390695571899
916,40,0.59621364,0.5705201625823975
919,40,0.549759,0.5576346516609192
926,40,0.5936924,0.5493240356445312
928,40,0.5748716,0.5529960989952087
934,40,0.57344794,0.5278900861740112
940,40,0.59071857,0.55617755651474
941,40,0.58112156,0.5425494313240051
946,40,0.5507923,0.5378525257110596
8,41,0.40361428,0.4797782897949219
10,41,0.42978838,0.5053764581680298
13,41,0.4068434,0.5141553282737732
16,41,0.433809,0.5240573883056641
18,41,0.4021181,0.4970601797103882
20,41,0.42446116,0.5173635482788086
21,41,0.41175604,0.5086847543716431
24,41,0.45272496,0.5490010976791382
27,41,0.45290107,0.521791934967041
31,41,0.4356462,0.4828067719936371
32,41,0.43725193,0.4818134605884552
33,41,0.50309414,0.526049017906189
34,41,0.4263629,0.5043891668319702
36,41,0.43699583,0.5137039422988892
39,41,0.42240337,0.4997970163822174
42,41,0.41997755,0.4974585771560669
43,41,0.4354802,0.538550078868866
44,41,0.4213445,0.5179054737091064
45,41,0.43658173,0.5003668069839478
46,41,0.43633026,0.5048567056655884
48,41,0.44051096,0.49516940116882324
49,41,0.45411813,0.5262495279312134
50,41,0.42305207,0.5220646858215332
60,41,0.40248543,0.488146036863327
62,41,0.5250028,0.529540479183197
65,41,0.43171796,0.4911961257457733
68,41,0.44940624,0.5225865840911865
72,41,0.48508102,0.5137343406677246
77,41,0.44546264,0.519955575466156
88,41,0.4660552,0.5254026651382446
95,41,0.5079187,0.5374464988708496
98,41,0.42439523,0.49173250794410706
100,41,0.43457368,0.5137201547622681
103,41,0.4415676,0.5236418843269348
108,41,0.53017426,0.546174168586731
111,41,0.44882792,0.49849483370780945
114,41,0.42159712,0.5139889717102051
115,41,0.47036806,0.5228232741355896
119,41,0.44481474,0.5199024677276611
122,41,0.48512298,0.5211042761802673
123,41,0.47661355,0.5285605192184448
124,41,0.46983117,0.5355706214904785
127,41,0.45043278,0.5155981779098511
132,41,0.47226942,0.5373352766036987
133,41,0.4558282,0.5369836091995239
135,41,0.46774876,0.5360346436500549
136,41,0.42979965,0.5279603004455566
137,41,0.48855656,0.5195213556289673
140,41,0.44387335,0.5168753266334534
141,41,0.41837418,0.4928376078605652
142,41,0.52074486,0.545383870601654
143,41,0.48029745,0.5266305208206177
144,41,0.4677594,0.5353790521621704
145,41,0.50754166,0.5299406051635742
146,41,0.43828854,0.5200463533401489
149,41,0.52896255,0.5413662195205688
154,41,0.41853374,0.5031157732009888
155,41,0.43033254,0.5088088512420654
157,41,0.4078204,0.5004703998565674
159,41,0.45064834,0.5204163789749146
161,41,0.44414926,0.5261479020118713
163,41,0.4824282,0.5333794355392456
166,41,0.46772277,0.5443133115768433
167,41,0.4154141,0.4977048635482788
168,41,0.41209617,0.503926157951355
172,41,0.4587004,0.5186840295791626
174,41,0.438942,0.5002602338790894
175,41,0.4352566,0.5237077474594116
176,41,0.49487838,0.5100462436676025
178,41,0.49231866,0.5383157730102539
185,41,0.44349116,0.5310665369033813
186,41,0.43764463,0.5154587030410767
187,41,0.5492817,0.5588392019271851
188,41,0.45859656,0.5043584108352661
192,41,0.45543826,0.48488402366638184
194,41,0.4566808,0.5161943435668945
195,41,0.45872256,0.5020455121994019
196,41,0.48053747,0.5109826922416687
197,41,0.41645896,0.5086183547973633
198,41,0.5095089,0.5100207924842834
199,41,0.37736812,0.5184423327445984
200,41,0.4626959,0.5003468990325928
201,41,0.43573654,0.4971582889556885
205,41,0.40898126,0.5101132392883301
206,41,0.44724467,0.5130648016929626
207,41,0.42556703,0.5022357702255249
208,41,0.50899446,0.523615837097168
209,41,0.57154715,0.5685722827911377
210,41,0.5036088,0.5200495719909668
211,41,0.41297194,0.5047013759613037
212,41,0.5222784,0.5150550007820129
214,41,0.46777743,0.5342701077461243
215,41,0.4698746,0.5242083072662354
218,41,0.41289568,0.5016165971755981
225,41,0.40258685,0.49828988313674927
226,41,0.45794305,0.527866005897522
228,41,0.4130275,0.5143862962722778
229,41,0.4459254,0.5192974209785461
231,41,0.4208234,0.49353015422821045
232,41,0.42717212,0.5044754147529602
234,41,0.44091254,0.5222728252410889
236,41,0.46847904,0.5078366994857788
237,41,0.42370018,0.51614910364151
238,41,0.48709738,0.5297988057136536
255,41,0.4373566,0.5077269077301025
256,41,0.4402168,0.5207206010818481
257,41,0.42921,0.49396461248397827
259,41,0.41840047,0.5066303610801697
261,41,0.46257576,0.5205262899398804
268,41,0.45579416,0.515853762626648
274,41,0.42262518,0.5071557760238647
279,41,0.44868234,0.5244677066802979
280,41,0.45874092,0.5328752398490906
284,41,0.42381266,0.5221635103225708
287,41,0.42697647,0.5119081735610962
288,41,0.45681295,0.5257018804550171
294,41,0.43946734,0.5081959962844849
295,41,0.44451335,0.5056684017181396
301,41,0.4168821,0.5100563168525696
306,41,0.43585253,0.5072686672210693
315,41,0.4408836,0.5142443180084229
317,41,0.42129335,0.5148719549179077
322,41,0.40329522,0.5216087102890015
334,41,0.421526,0.4929816722869873
335,41,0.42150372,0.5240963697433472
340,41,0.50787634,0.5262696743011475
342,41,0.42797434,0.5102388858795166
344,41,0.43046826,0.5133500695228577
345,41,0.4442956,0.5250647664070129
346,41,0.45613578,0.5152363181114197
347,41,0.4078873,0.5131375193595886
349,41,0.43899187,0.5247972011566162
362,41,0.4160414,0.5108985900878906
363,41,0.42364275,0.5036144256591797
364,41,0.4278849,0.49744927883148193
365,41,0.4155052,0.5031110644340515
368,41,0.49756402,0.5209102630615234
369,41,0.4590758,0.5077885389328003
371,41,0.41434106,0.5137484669685364
372,41,0.42717168,0.521545946598053
374,41,0.40864742,0.4876088500022888
375,41,0.4095456,0.5081592798233032
376,41,0.42942888,0.5140181183815002
377,41,0.4452648,0.49465733766555786
378,41,0.42461717,0.499980092048645
379,41,0.48316988,0.5028380155563354
381,41,0.43112794,0.49956315755844116
382,41,0.43059424,0.48787355422973633
383,41,0.44653842,0.5104362368583679
384,41,0.4748552,0.5073375701904297
385,41,0.39671507,0.5087120532989502
386,41,0.44729137,0.5359493494033813
387,41,0.4311744,0.535905659198761
388,41,0.4570513,0.5203452110290527
389,41,0.45258072,0.5122525691986084
391,41,0.48622504,0.5059827566146851
395,41,0.4412292,0.49901556968688965
396,41,0.45577797,0.5329039096832275
398,41,0.46744213,0.5378322601318359
400,41,0.4273692,0.49336540699005127
405,41,0.4581993,0.5201056599617004
406,41,0.47630033,0.5339670181274414
407,41,0.44456062,0.5103178024291992
408,41,0.40448812,0.5098754167556763
410,41,0.4179701,0.4941714107990265
411,41,0.42138883,0.5231283903121948
412,41,0.4377488,0.5196094512939453
426,41,0.441313,0.518591046333313
427,41,0.41860795,0.5024110078811646
428,41,0.4476391,0.5270060300827026
429,41,0.4383951,0.513455867767334
430,41,0.46418405,0.5019927024841309
431,41,0.44496223,0.5344071388244629
432,41,0.40889952,0.510040283203125
433,41,0.52549833,0.5228544473648071
434,41,0.4403179,0.5269014835357666
435,41,0.4305169,0.5339418053627014
436,41,0.47871378,0.5224378705024719
437,41,0.42978495,0.5265103578567505
438,41,0.4185868,0.522486686706543
439,41,0.4211689,0.5301997065544128
441,41,0.40181622,0.49961909651756287
442,41,0.43801087,0.5137185454368591
449,41,0.4976374,0.5220614671707153
452,41,0.42960376,0.4971694350242615
454,41,0.4504121,0.5126031637191772
455,41,0.4283363,0.5120055079460144
456,41,0.45438275,0.5287294387817383
457,41,0.43752512,0.5265707969665527
459,41,0.4185032,0.5077686309814453
460,41,0.46338174,0.5177440643310547
461,41,0.44784874,0.5229330658912659
463,41,0.45771545,0.521920919418335
464,41,0.51087946,0.5421809554100037
465,41,0.47764876,0.5364360809326172
467,41,0.42425606,0.5089946389198303
470,41,0.4275542,0.5017061233520508
472,41,0.4228789,0.4990141987800598
483,41,0.47515786,0.5252254605293274
484,41,0.49103555,0.5362086296081543
486,41,0.44174424,0.5015417337417603
494,41,0.42471093,0.5200165510177612
495,41,0.53145236,0.5297025442123413
498,41,0.42888197,0.5008370876312256
505,41,0.44368666,0.49825334548950195
506,41,0.43257916,0.5059590339660645
508,41,0.43702447,0.5245741605758667
509,41,0.45808244,0.5278631448745728
512,41,0.41872334,0.48389777541160583
514,41,0.38765693,0.4915369749069214
517,41,0.42942834,0.4924934208393097
518,41,0.43664876,0.4976491332054138
519,41,0.442621,0.5326162576675415
520,41,0.4141917,0.5152039527893066
521,41,0.44159448,0.5190925598144531
523,41,0.42053482,0.4772036671638489
524,41,0.42171988,0.5076597929000854
525,41,0.42758235,0.512556254863739
526,41,0.49912986,0.5176810622215271
527,41,0.42246494,0.48756372928619385
528,41,0.41692227,0.49888893961906433
529,41,0.43718126,0.5208590030670166
530,41,0.43521237,0.5179955959320068
532,41,0.43836927,0.5073750615119934
533,41,0.4771512,0.5167413949966431
534,41,0.4416555,0.5193494558334351
535,41,0.432686,0.4882950782775879
536,41,0.48356816,0.5183016061782837
537,41,0.48230743,0.5304920673370361
538,41,0.5048291,0.520007848739624
542,41,0.4415981,0.53094881772995
544,41,0.46360952,0.5151324272155762
545,41,0.48885027,0.5547482371330261
547,41,0.4486259,0.5320440530776978
549,41,0.4125852,0.5297753810882568
550,41,0.4423748,0.5405052900314331
551,41,0.47394624,0.518464207649231
553,41,0.4612485,0.5309850573539734
559,41,0.45858714,0.5186696648597717
561,41,0.43158287,0.511685848236084
564,41,0.5307566,0.5372107028961182
567,41,0.46671996,0.5219457745552063
571,41,0.46379113,0.5230880379676819
575,41,0.47626317,0.5410821437835693
576,41,0.49556208,0.549084484577179
577,41,0.4440569,0.5282551050186157
