cell,drug,true_value,predicted_value
134,57,0.66152626,0.7629942893981934
135,57,0.6487371,0.7733042240142822
137,57,0.67288226,0.7423343658447266
139,57,0.681564,0.7564331889152527
140,57,0.6073151,0.737483561038971
141,57,0.64849585,0.7216075658798218
142,57,0.74140894,0.7746760845184326
143,57,0.6798255,0.7658088803291321
144,57,0.6523353,0.7715697288513184
145,57,0.6519027,0.7521380186080933
146,57,0.6904836,0.7601228356361389
147,57,0.66024363,0.7664023041725159
149,57,0.6983784,0.7759515643119812
150,57,0.64328843,0.7760109901428223
152,57,0.7412558,0.7630559802055359
153,57,0.6355192,0.7452556490898132
154,57,0.605444,0.7267709970474243
155,57,0.59818697,0.7292314767837524
156,57,0.6386889,0.7642627954483032
157,57,0.6030133,0.7348380088806152
158,57,0.6507422,0.7659934759140015
159,57,0.6539443,0.7406154870986938
161,57,0.63234925,0.7674856185913086
162,57,0.6577574,0.7706217765808105
163,57,0.686877,0.7583763003349304
164,57,0.5986383,0.74066162109375
165,57,0.63182527,0.7704442739486694
166,57,0.7114227,0.7612055540084839
167,57,0.6011798,0.7187290191650391
168,57,0.63521725,0.7289415597915649
169,57,0.7209023,0.7723302841186523
170,57,0.62421256,0.7580695152282715
172,57,0.61505026,0.7570189237594604
173,57,0.65683484,0.7589148283004761
174,57,0.6638546,0.7376747131347656
175,57,0.5944472,0.7387298345565796
176,57,0.6380094,0.7339416742324829
177,57,0.631414,0.7589818239212036
178,57,0.71045756,0.770298957824707
179,57,0.6909616,0.7407033443450928
180,57,0.68359226,0.7403073906898499
181,57,0.6638384,0.7621750831604004
182,57,0.608765,0.760496973991394
183,57,0.65265405,0.7637438774108887
184,57,0.6397293,0.775162935256958
185,57,0.6380534,0.7541326284408569
186,57,0.62761444,0.7382473945617676
187,57,0.6549407,0.7968060970306396
188,57,0.6312219,0.7305116653442383
191,57,0.67034495,0.7657102346420288
192,57,0.62040436,0.7139971256256104
193,57,0.68885887,0.7569278478622437
194,57,0.69359154,0.756626546382904
195,57,0.6684394,0.7372539639472961
196,57,0.6539635,0.7373028993606567
197,57,0.6645485,0.7414565086364746
198,57,0.6559121,0.7340527176856995
199,57,0.67366797,0.7480312585830688
200,57,0.6483232,0.7349202036857605
201,57,0.65870446,0.7324705123901367
204,57,0.6257624,0.7602047920227051
205,57,0.6524219,0.7506178617477417
206,57,0.6847138,0.7435472011566162
207,57,0.6691634,0.7331303954124451
208,57,0.66671664,0.7481770515441895
210,57,0.59124804,0.7452279329299927
211,57,0.64516,0.7367967367172241
212,57,0.6662558,0.7429773211479187
214,57,0.68940866,0.752424955368042
215,57,0.678871,0.7540827989578247
216,57,0.65764534,0.7318463921546936
217,57,0.6182329,0.7644182443618774
218,57,0.63279444,0.7230031490325928
220,57,0.6824144,0.7729065418243408
221,57,0.69719845,0.7628051042556763
222,57,0.63404727,0.7533779144287109
223,57,0.6694964,0.7508890628814697
224,57,0.6901299,0.7541221380233765
225,57,0.589727,0.7204791307449341
226,57,0.6590129,0.7647593021392822
227,57,0.66454273,0.7469189763069153
228,57,0.61100894,0.7448071241378784
229,57,0.6172472,0.7591611742973328
230,57,0.70234793,0.7673956155776978
231,57,0.61736107,0.7227756977081299
232,57,0.6236636,0.7416924834251404
233,57,0.6550834,0.7685750722885132
234,57,0.6706988,0.7496968507766724
235,57,0.6557094,0.749411940574646
236,57,0.63183033,0.7308353185653687
237,57,0.63023686,0.7522926926612854
238,57,0.66616064,0.758864164352417
239,57,0.66375285,0.7793896198272705
240,57,0.57722527,0.7669916749000549
241,57,0.6478953,0.7760435342788696
242,57,0.6513165,0.7657395005226135
243,57,0.68935394,0.7509294748306274
244,57,0.67221767,0.7423205971717834
245,57,0.6276534,0.7677366733551025
246,57,0.6283936,0.763103187084198
248,57,0.66072756,0.7663469314575195
249,57,0.6311941,0.766082763671875
250,57,0.63714045,0.7538544535636902
251,57,0.64404136,0.7443212270736694
252,57,0.69786555,0.768633246421814
253,57,0.6340769,0.7509926557540894
255,57,0.67686015,0.7402174472808838
256,57,0.701933,0.7650122046470642
257,57,0.6179128,0.7189526557922363
258,57,0.6566974,0.750535249710083
259,57,0.649266,0.7331088781356812
260,57,0.64058053,0.7669708132743835
261,57,0.63990206,0.7453474998474121
263,57,0.6428635,0.7467753887176514
264,57,0.71812713,0.7481450438499451
265,57,0.6361864,0.7633085250854492
266,57,0.6315927,0.7674566507339478
267,57,0.71719635,0.7712236642837524
268,57,0.70036536,0.7446757555007935
269,57,0.69444853,0.7699720859527588
270,57,0.7099002,0.7732545137405396
271,57,0.728953,0.7659366130828857
272,57,0.6242984,0.7594433426856995
273,57,0.68412966,0.759385347366333
274,57,0.61776227,0.7418012619018555
275,57,0.6752564,0.7549424767494202
276,57,0.661573,0.7671892046928406
277,57,0.6509393,0.7747145891189575
279,57,0.69641787,0.7552645206451416
280,57,0.7274721,0.7658959627151489
281,57,0.68279886,0.7595169544219971
282,57,0.66456676,0.7653002142906189
283,57,0.64467394,0.7562226057052612
284,57,0.6537433,0.7600129246711731
285,57,0.6499835,0.7441345453262329
286,57,0.6765329,0.7615554332733154
287,57,0.6793921,0.7515761852264404
288,57,0.6759089,0.7543772459030151
289,57,0.6548575,0.7756893038749695
290,57,0.667186,0.7665882110595703
291,57,0.6116629,0.7518776655197144
293,57,0.62912387,0.7303241491317749
294,57,0.5916861,0.7353584170341492
295,57,0.62144846,0.7377419471740723
296,57,0.6001429,0.751304566860199
298,57,0.68427384,0.7649060487747192
299,57,0.66506755,0.7654635906219482
300,57,0.6270096,0.759752631187439
301,57,0.6242601,0.7542778253555298
302,57,0.6657038,0.7777825593948364
303,57,0.6502948,0.7565779089927673
304,57,0.620062,0.7628011703491211
305,57,0.66645896,0.7622328996658325
306,57,0.6710916,0.734862208366394
307,57,0.68101627,0.7767351865768433
308,57,0.6456577,0.7617505192756653
309,57,0.6728137,0.7842631936073303
310,57,0.66770095,0.7681928277015686
311,57,0.6058641,0.7670372724533081
312,57,0.6968639,0.762596607208252
313,57,0.650963,0.7622230648994446
314,57,0.6558976,0.7591355443000793
315,57,0.68552285,0.7479231953620911
316,57,0.64328957,0.7660442590713501
317,57,0.6214175,0.7393777370452881
318,57,0.6454103,0.7552352547645569
319,57,0.63152456,0.7699242234230042
320,57,0.63999337,0.7717850208282471
321,57,0.64315605,0.7810781002044678
322,57,0.62944573,0.7614021301269531
323,57,0.65813065,0.7539940476417542
324,57,0.658904,0.7657622694969177
325,57,0.657341,0.7776002883911133
326,57,0.623659,0.7557727694511414
327,57,0.63091403,0.7584006190299988
328,57,0.6112158,0.7814210653305054
329,57,0.60544854,0.7548285722732544
330,57,0.6604392,0.7749450206756592
331,57,0.65401113,0.7590617537498474
332,57,0.64827234,0.7674185037612915
333,57,0.6197915,0.7550597786903381
334,57,0.6701752,0.7336999177932739
335,57,0.6291483,0.7606462836265564
336,57,0.67777675,0.7499208450317383
339,57,0.6201959,0.7481999397277832
340,57,0.69018334,0.7486162781715393
341,57,0.6381183,0.7454252243041992
342,57,0.6391062,0.7373403310775757
343,57,0.67873377,0.7592292428016663
344,57,0.6448336,0.7599790692329407
345,57,0.6700241,0.7537451982498169
346,57,0.64776504,0.7420716285705566
347,57,0.62373286,0.7435733079910278
348,57,0.6082013,0.7668120265007019
349,57,0.6965602,0.7551801204681396
350,57,0.6771294,0.7614107131958008
352,57,0.6336137,0.755541980266571
353,57,0.6366942,0.7676385045051575
354,57,0.6075929,0.7496069073677063
358,57,0.64622074,0.7457186579704285
359,57,0.6810524,0.7718579769134521
360,57,0.66109115,0.7592780590057373
361,57,0.6577458,0.7599145174026489
362,57,0.63880634,0.7412891387939453
363,57,0.6054731,0.7331874370574951
364,57,0.6062556,0.7196496725082397
365,57,0.6132633,0.7347869277000427
367,57,0.66868925,0.7328260540962219
368,57,0.71710604,0.7480573654174805
369,57,0.6795816,0.7370185852050781
370,57,0.6590835,0.7760241031646729
371,57,0.62614536,0.760547935962677
372,57,0.6583203,0.7579898834228516
374,57,0.6042269,0.7090212106704712
375,57,0.61465484,0.7407262325286865
376,57,0.6230219,0.7346814870834351
377,57,0.65718037,0.7201219201087952
378,57,0.6335065,0.7258299589157104
379,57,0.61881924,0.7335781455039978
381,57,0.61592746,0.7259940505027771
382,57,0.59229076,0.720635712146759
383,57,0.65585405,0.7334728837013245
384,57,0.6108156,0.733810544013977
385,57,0.59647006,0.7519112229347229
386,57,0.65595645,0.7725796699523926
387,57,0.6717232,0.7687026858329773
388,57,0.6819744,0.7464214563369751
389,57,0.676888,0.7483389377593994
390,57,0.67381006,0.7528452277183533
391,57,0.62555796,0.7361634969711304
392,57,0.6677257,0.7734962701797485
393,57,0.6650385,0.768345057964325
395,57,0.62299246,0.7294823527336121
396,57,0.6330498,0.7665183544158936
398,57,0.6654228,0.7739915251731873
399,57,0.6322326,0.7648058533668518
400,57,0.6674263,0.7230597734451294
401,57,0.70808315,0.7643572688102722
402,57,0.6548349,0.7561172842979431
403,57,0.6332928,0.768140971660614
404,57,0.671361,0.7487906217575073
406,57,0.68603903,0.7557811737060547
407,57,0.67350817,0.7390553951263428
408,57,0.5868627,0.7561124563217163
409,57,0.6666825,0.763240396976471
410,57,0.58678174,0.7266613245010376
411,57,0.67156684,0.7569394111633301
412,57,0.69718444,0.7453237771987915
414,57,0.6606688,0.7449378967285156
415,57,0.6826097,0.754001259803772
416,57,0.6665922,0.7636736631393433
417,57,0.69675076,0.7521069049835205
418,57,0.6683414,0.7611664533615112
419,57,0.62841916,0.7431955933570862
420,57,0.5822781,0.7594487071037292
421,57,0.6733564,0.7415571212768555
422,57,0.6364709,0.7510220408439636
423,57,0.6219691,0.7542402744293213
424,57,0.65709955,0.7691395282745361
425,57,0.653434,0.7644572854042053
426,57,0.67689824,0.7440072298049927
427,57,0.62152714,0.7293482422828674
428,57,0.65815157,0.7499175071716309
429,57,0.63529253,0.7461492419242859
430,57,0.6739908,0.7314848899841309
431,57,0.6787721,0.7577105760574341
432,57,0.59900415,0.7513940334320068
433,57,0.6444432,0.7639096975326538
434,57,0.63679844,0.7646254897117615
435,57,0.6581966,0.7678206562995911
436,57,0.6752845,0.743949294090271
437,57,0.6433583,0.7635944485664368
438,57,0.6550782,0.7619181871414185
439,57,0.5810453,0.7685954570770264
440,57,0.655948,0.7642096281051636
441,57,0.58654153,0.7421508431434631
442,57,0.60831296,0.7359976768493652
443,57,0.6601518,0.7500689029693604
444,57,0.6218049,0.7416219711303711
445,57,0.6703982,0.7450655102729797
446,57,0.6610177,0.7519567012786865
447,57,0.6232584,0.7664909362792969
448,57,0.67239416,0.7766312956809998
449,57,0.6928209,0.750298261642456
450,57,0.65678596,0.7642639875411987
451,57,0.665726,0.7715795040130615
452,57,0.5599598,0.7250511050224304
453,57,0.6646456,0.7570102214813232
454,57,0.64382476,0.7548143863677979
455,57,0.627341,0.7387474775314331
456,57,0.6897433,0.7574843168258667
457,57,0.6897493,0.7677556276321411
458,57,0.65087414,0.7654369473457336
459,57,0.7007266,0.7465595602989197
460,57,0.67774194,0.7591928243637085
461,57,0.69792956,0.750893771648407
462,57,0.62239826,0.7347768545150757
463,57,0.6270636,0.7435590028762817
464,57,0.6601633,0.763669490814209
465,57,0.68346983,0.7743383646011353
466,57,0.6313896,0.756248414516449
467,57,0.63583297,0.7470024824142456
468,57,0.6441057,0.7645266056060791
469,57,0.68362653,0.767422080039978
470,57,0.6503141,0.7277342677116394
471,57,0.61459976,0.732533872127533
472,57,0.6278818,0.7194668054580688
473,57,0.6887236,0.7617101669311523
474,57,0.6513541,0.760852038860321
475,57,0.70759046,0.7681198120117188
476,57,0.6423207,0.7643387317657471
477,57,0.68035996,0.7654116749763489
478,57,0.6747354,0.759325385093689
479,57,0.68589723,0.7751310467720032
480,57,0.66739905,0.7768415212631226
481,57,0.7342885,0.7567856311798096
482,57,0.70051837,0.7511473894119263
483,57,0.69351625,0.7637282609939575
484,57,0.63646,0.7603752613067627
485,57,0.6332431,0.7535682916641235
486,57,0.64834905,0.7316241264343262
488,57,0.6396407,0.7536693811416626
489,57,0.66693145,0.7508733868598938
490,57,0.6324662,0.7772165536880493
491,57,0.6526922,0.7583768367767334
492,57,0.64039063,0.7606087923049927
493,57,0.67289805,0.7598733901977539
494,57,0.65447724,0.7627800703048706
495,57,0.69759303,0.7633439302444458
497,57,0.6255723,0.7317186594009399
498,57,0.61988175,0.7165161967277527
499,57,0.6217318,0.7604791522026062
500,57,0.6770508,0.7596221566200256
501,57,0.666491,0.7584177851676941
502,57,0.69830734,0.7666628360748291
504,57,0.59403944,0.7622523307800293
505,57,0.62580717,0.7302828431129456
506,57,0.59570205,0.7294126749038696
508,57,0.6621816,0.7620021104812622
509,57,0.62214667,0.7416560649871826
510,57,0.6466789,0.7595071792602539
511,57,0.65201235,0.7490378618240356
512,57,0.61159885,0.7125295400619507
514,57,0.6112861,0.7245907187461853
517,57,0.65740275,0.7194821238517761
518,57,0.62497175,0.7304295301437378
519,57,0.66244596,0.764988362789154
520,57,0.6678219,0.7535486221313477
521,57,0.66182595,0.7463886737823486
522,57,0.63865966,0.765005350112915
523,57,0.6363955,0.7101901173591614
524,57,0.60196704,0.7551590204238892
525,57,0.6493559,0.7566238641738892
526,57,0.6198592,0.7605257034301758
527,57,0.6097118,0.7117743492126465
528,57,0.65310055,0.7238137722015381
529,57,0.6643497,0.7420974969863892
530,57,0.63204783,0.7418435215950012
531,57,0.6097581,0.7587014436721802
532,57,0.6570051,0.7326877117156982
533,57,0.6662759,0.7379675507545471
534,57,0.63843876,0.7454490065574646
535,57,0.6226953,0.7237640023231506
536,57,0.70749867,0.7491687536239624
537,57,0.66837496,0.7505021095275879
538,57,0.5913742,0.7472196817398071
541,57,0.6715594,0.742342472076416
542,57,0.667213,0.7502065300941467
544,57,0.6757604,0.7389178276062012
546,57,0.6781261,0.764236569404602
547,57,0.65393245,0.7552292943000793
549,57,0.6426175,0.765201210975647
550,57,0.72178745,0.771672248840332
551,57,0.6719437,0.7543867826461792
552,57,0.6609504,0.7661569118499756
553,57,0.6703764,0.7532339096069336
554,57,0.61486304,0.753891110420227
556,57,0.6239816,0.7702169418334961
557,57,0.61249924,0.7724237442016602
558,57,0.69857097,0.771407961845398
559,57,0.6682146,0.7482012510299683
560,57,0.6159153,0.7784396409988403
561,57,0.6805235,0.7520643472671509
563,57,0.6646827,0.7654783725738525
564,57,0.6150697,0.7739826440811157
565,57,0.6595116,0.7607449889183044
566,57,0.6760671,0.7755836248397827
567,57,0.6388404,0.7446871995925903
568,57,0.67607015,0.7629668712615967
569,57,0.6949966,0.7594931125640869
570,57,0.67668545,0.7541082501411438
571,57,0.6927083,0.7464002966880798
572,57,0.70486504,0.7708861827850342
573,57,0.6589398,0.7561852931976318
574,57,0.669787,0.7860819697380066
575,57,0.65407956,0.7591018080711365
576,57,0.7195232,0.7758440971374512
577,57,0.6463994,0.7647527456283569
578,57,0.6513422,0.7557137608528137
579,57,0.67050624,0.7504320740699768
580,57,0.6754002,0.7591164112091064
581,57,0.5621505,0.7443890571594238
582,57,0.64248186,0.7655839920043945
583,57,0.63708425,0.7433490753173828
584,57,0.6024117,0.7566128373146057
585,57,0.6380386,0.7783075571060181
586,57,0.63925695,0.7649734616279602
587,57,0.6586936,0.7696738243103027
588,57,0.6604259,0.7552054524421692
589,57,0.6160056,0.7551448345184326
590,57,0.6605613,0.7774189114570618
592,57,0.66475743,0.7561053037643433
593,57,0.62622786,0.7593310475349426
594,57,0.6152286,0.7546147704124451
595,57,0.6659849,0.741466760635376
596,57,0.64088315,0.7381607294082642
597,57,0.6170515,0.7527059316635132
598,57,0.60242075,0.7570644617080688
599,57,0.6493186,0.763900101184845
600,57,0.64482516,0.7503476142883301
601,57,0.6813998,0.7617779970169067
602,57,0.6839484,0.7418403029441833
603,57,0.637855,0.7811756730079651
604,57,0.6818348,0.7548432946205139
605,57,0.68545246,0.7517771124839783
606,57,0.5996624,0.7683088779449463
607,57,0.69113255,0.7602973580360413
608,57,0.6948973,0.7934132814407349
609,57,0.6797936,0.7573633193969727
610,57,0.6175866,0.7679184675216675
611,57,0.61615,0.7665367126464844
612,57,0.63524824,0.7614128589630127
613,57,0.7258414,0.7837533950805664
614,57,0.66234285,0.7830839157104492
616,57,0.6773435,0.7707784175872803
617,57,0.6177695,0.7520116567611694
618,57,0.64162725,0.7538674473762512
619,57,0.7003597,0.7789598107337952
620,57,0.6574102,0.7659538984298706
621,57,0.6175768,0.7541865110397339
623,57,0.6616239,0.7805560827255249
624,57,0.65606725,0.7544872164726257
625,57,0.62701726,0.7600667476654053
627,57,0.6339068,0.7436729073524475
628,57,0.64951354,0.7401257753372192
629,57,0.63047564,0.7541791200637817
630,57,0.6867469,0.7458025217056274
631,57,0.6514582,0.7419621348381042
632,57,0.7124391,0.7737617492675781
633,57,0.6840251,0.7610030770301819
634,57,0.6345048,0.7319645285606384
635,57,0.631309,0.7533938884735107
636,57,0.6834128,0.762195885181427
637,57,0.68569696,0.7546764016151428
638,57,0.70311034,0.7561553120613098
639,57,0.6844378,0.7574924826622009
640,57,0.7177275,0.7538170218467712
641,57,0.68885183,0.771904706954956
642,57,0.69505614,0.7537922263145447
643,57,0.6367941,0.7464982271194458
644,57,0.65282977,0.7388713359832764
645,57,0.6888562,0.7483848333358765
647,57,0.66937804,0.7627928256988525
648,57,0.64412963,0.7606250643730164
649,57,0.66347855,0.7357285618782043
652,57,0.701865,0.7486673593521118
653,57,0.7126913,0.7523504495620728
654,57,0.6956254,0.7652762532234192
655,57,0.64656657,0.7383124232292175
656,57,0.68290406,0.752085268497467
657,57,0.61417305,0.7287966012954712
658,57,0.6186418,0.7194080948829651
659,57,0.64740294,0.7592151165008545
660,57,0.65814435,0.7678655982017517
661,57,0.626346,0.7681931257247925
662,57,0.6253313,0.7355271577835083
663,57,0.65999603,0.7398538589477539
664,57,0.59967965,0.7449792623519897
665,57,0.62731254,0.7184504866600037
666,57,0.67587215,0.7651256322860718
667,57,0.6789213,0.7562249302864075
668,57,0.64211845,0.7656638622283936
671,57,0.6738235,0.7600292563438416
672,57,0.64675903,0.7590246796607971
674,57,0.65047747,0.7298340797424316
675,57,0.63652986,0.7432818412780762
676,57,0.59633046,0.7289069294929504
677,57,0.6245828,0.7213513851165771
679,57,0.6699258,0.7306909561157227
680,57,0.71716744,0.7375494241714478
681,57,0.7073705,0.7753075361251831
682,57,0.6947082,0.7708897590637207
683,57,0.63316965,0.7638459205627441
684,57,0.6418123,0.7664656639099121
685,57,0.6322779,0.7683769464492798
686,57,0.6338667,0.7526326179504395
687,57,0.5914764,0.7346046566963196
688,57,0.6712082,0.7620627284049988
689,57,0.6200913,0.7712497115135193
690,57,0.5755003,0.7634620666503906
694,57,0.660733,0.7658658027648926
697,57,0.6257749,0.7694701552391052
698,57,0.6122497,0.7638601064682007
699,57,0.6397006,0.7643119692802429
700,57,0.6523984,0.7484229803085327
701,57,0.67538553,0.7623060941696167
703,57,0.66336894,0.7904800176620483
704,57,0.7031166,0.7566897869110107
705,57,0.6313667,0.7570448517799377
706,57,0.6034406,0.7270058393478394
707,57,0.64758724,0.7221658229827881
708,57,0.6934499,0.749498188495636
709,57,0.6135184,0.7115319967269897
710,57,0.617358,0.7315616607666016
711,57,0.6470446,0.7665473222732544
712,57,0.6534442,0.7551177144050598
713,57,0.6319009,0.7599191069602966
714,57,0.6557281,0.7583911418914795
715,57,0.6699086,0.7850706577301025
716,57,0.66968393,0.7679692506790161
717,57,0.6358184,0.7622154951095581
718,57,0.68628806,0.7509433031082153
719,57,0.6423243,0.7601783871650696
720,57,0.59654427,0.7696000933647156
721,57,0.7039645,0.765811026096344
722,57,0.6612705,0.7755033373832703
723,57,0.7158248,0.7598408460617065
724,57,0.64773065,0.7461972236633301
725,57,0.6782047,0.7524446249008179
726,57,0.62766623,0.7698824405670166
728,57,0.61978453,0.7300665974617004
729,57,0.64143544,0.7536583542823792
730,57,0.62838376,0.739604115486145
731,57,0.6692331,0.7617183923721313
732,57,0.6315456,0.7716919183731079
733,57,0.7022366,0.7377131581306458
735,57,0.65407944,0.743874728679657
736,57,0.62253803,0.7142232656478882
737,57,0.7079889,0.7530930042266846
743,57,0.66503716,0.7878280878067017
745,57,0.6706149,0.7770378589630127
746,57,0.6565734,0.7527880072593689
747,57,0.6372264,0.7277041077613831
748,57,0.64482784,0.7553781270980835
749,57,0.6785067,0.7641512751579285
750,57,0.67186534,0.7678853869438171
751,57,0.69255275,0.7721054553985596
752,57,0.67193466,0.741409957408905
753,57,0.65676886,0.7387130260467529
754,57,0.68838096,0.7466575503349304
755,57,0.64248645,0.7618463635444641
756,57,0.6777675,0.7407872676849365
757,57,0.6558188,0.7394031882286072
758,57,0.6912019,0.7530604600906372
759,57,0.6586593,0.7620859742164612
760,57,0.64867944,0.7497690320014954
761,57,0.64054507,0.7526238560676575
762,57,0.6686123,0.7338835000991821
763,57,0.63920563,0.7213991284370422
764,57,0.69180787,0.7353023290634155
765,57,0.5876387,0.7228298783302307
766,57,0.6334577,0.7498659491539001
767,57,0.6559259,0.7606782913208008
768,57,0.67022216,0.7614872455596924
769,57,0.6636683,0.7598377466201782
770,57,0.630383,0.7842721939086914
771,57,0.6427459,0.7610080242156982
772,57,0.7016168,0.7690650820732117
773,57,0.6746181,0.7541084289550781
774,57,0.58886945,0.7339158058166504
775,57,0.6659073,0.7481106519699097
776,57,0.66688854,0.7691739797592163
777,57,0.6631323,0.7620373964309692
778,57,0.67621917,0.7411528825759888
779,57,0.66032666,0.7742792963981628
780,57,0.6152348,0.7681615352630615
781,57,0.70763844,0.7667331099510193
782,57,0.68389,0.7754231095314026
783,57,0.6264717,0.7562614679336548
784,57,0.64448535,0.7547296285629272
785,57,0.64535147,0.7569787502288818
786,57,0.6406485,0.7534188032150269
787,57,0.6863929,0.7630529999732971
788,57,0.66126716,0.745833694934845
789,57,0.60168964,0.7084588408470154
790,57,0.6573562,0.7866305112838745
791,57,0.62542987,0.7606453895568848
792,57,0.67317957,0.7496005296707153
793,57,0.6370689,0.7548032402992249
794,57,0.68932307,0.7612483501434326
795,57,0.6671918,0.7361711859703064
798,57,0.60848147,0.7610965967178345
799,57,0.6210497,0.7431497573852539
800,57,0.6085111,0.7566837072372437
801,57,0.6844778,0.7617673873901367
802,57,0.68101764,0.7616039514541626
803,57,0.72685117,0.7715493440628052
804,57,0.6504076,0.7622064352035522
805,57,0.639698,0.7631499767303467
806,57,0.6523465,0.7602769136428833
809,57,0.6284032,0.7568085193634033
811,57,0.6123473,0.7438032627105713
812,57,0.6577829,0.7621288299560547
813,57,0.67106247,0.7430471181869507
814,57,0.6899175,0.7527925968170166
815,57,0.6336878,0.7475540637969971
816,57,0.6531932,0.7563838958740234
817,57,0.6358512,0.73729407787323
818,57,0.6664242,0.7462030649185181
819,57,0.63416946,0.7904173135757446
821,57,0.637092,0.756248950958252
822,57,0.6937316,0.7656569480895996
823,57,0.69820493,0.739504337310791
824,57,0.6273994,0.7709118127822876
825,57,0.6455412,0.7749730348587036
826,57,0.68639606,0.7456347942352295
829,57,0.62533486,0.7573423385620117
830,57,0.64367896,0.7554870843887329
831,57,0.64149565,0.734998345375061
833,57,0.62923545,0.7557589411735535
834,57,0.6092463,0.7613239288330078
835,57,0.6783075,0.7591227293014526
838,57,0.6888557,0.7784565687179565
839,57,0.70530045,0.7620018124580383
841,57,0.608867,0.7190377712249756
842,57,0.6485033,0.7348268032073975
843,57,0.5714577,0.7079805135726929
844,57,0.6222513,0.7122781872749329
845,57,0.62810034,0.7231631278991699
846,57,0.5703891,0.7051479816436768
847,57,0.5816707,0.7047115564346313
848,57,0.62049836,0.7180833220481873
849,57,0.64702725,0.7719246745109558
850,57,0.6861719,0.7576413154602051
851,57,0.58284,0.7159194946289062
853,57,0.63452935,0.7349130511283875
854,57,0.62121654,0.7341344356536865
855,57,0.6751696,0.7729446887969971
857,57,0.61840284,0.7605543732643127
858,57,0.65168357,0.7608897089958191
859,57,0.71111506,0.7745299339294434
860,57,0.66882837,0.7908996939659119
861,57,0.67295474,0.7771095037460327
862,57,0.6340442,0.7549934387207031
863,57,0.62308663,0.7658841609954834
864,57,0.647207,0.7759200930595398
865,57,0.6799466,0.7555786371231079
866,57,0.6710428,0.7492127418518066
867,57,0.6820203,0.7644511461257935
868,57,0.6850674,0.8002129793167114
869,57,0.6188561,0.7752859592437744
870,57,0.62102216,0.7700013518333435
871,57,0.6612202,0.7703384160995483
872,57,0.6534039,0.7488853335380554
873,57,0.6819912,0.7625827193260193
874,57,0.69930446,0.7813730239868164
875,57,0.6132799,0.7481275796890259
876,57,0.64977664,0.763025164604187
877,57,0.59330624,0.7546774744987488
878,57,0.6780061,0.7476815581321716
879,57,0.6400102,0.7493926882743835
880,57,0.72695905,0.7647731304168701
881,57,0.70044595,0.7682121396064758
882,57,0.65442735,0.7568928599357605
883,57,0.7029347,0.7484850883483887
884,57,0.6920904,0.739303469657898
886,57,0.64862704,0.7668868899345398
887,57,0.6558777,0.7680529356002808
888,57,0.6551409,0.7634063363075256
889,57,0.6475964,0.7632251381874084
890,57,0.6308956,0.7561550736427307
891,57,0.63211894,0.7538032531738281
893,57,0.6780848,0.7501403093338013
894,57,0.668682,0.7672938108444214
895,57,0.6695466,0.768616795539856
896,57,0.6682602,0.7600745558738708
897,57,0.6676892,0.7654322981834412
898,57,0.69789755,0.7622720003128052
899,57,0.6630194,0.7668932676315308
900,57,0.6608614,0.7587376236915588
901,57,0.6838183,0.7367023825645447
902,57,0.6850397,0.7457708716392517
903,57,0.59647214,0.7318586111068726
904,57,0.64333355,0.7587969303131104
905,57,0.62967026,0.7609208822250366
906,57,0.60402244,0.7269675135612488
907,57,0.7125153,0.762666642665863
908,57,0.6505685,0.7744578123092651
909,57,0.5999482,0.75388503074646
910,57,0.62577033,0.7395840883255005
911,57,0.6958035,0.7585926651954651
912,57,0.66380966,0.7720907330513
913,57,0.6969481,0.7646934986114502
915,57,0.5965611,0.7320431470870972
916,57,0.6296883,0.7755312919616699
917,57,0.64038354,0.7603198289871216
918,57,0.6299256,0.7501881718635559
919,57,0.6663968,0.7614880800247192
920,57,0.683834,0.7622086405754089
921,57,0.6879031,0.7707595825195312
922,57,0.71384186,0.7728976011276245
923,57,0.6315381,0.7464864253997803
924,57,0.62616056,0.7468913793563843
926,57,0.6670623,0.758182942867279
927,57,0.63397735,0.7270076274871826
928,57,0.6971562,0.7505139112472534
929,57,0.62627614,0.7644439339637756
931,57,0.64848113,0.77778160572052
932,57,0.62017196,0.755117654800415
933,57,0.6630099,0.7646525502204895
934,57,0.67250043,0.7279952764511108
935,57,0.63209504,0.7620373368263245
936,57,0.6541888,0.7654250860214233
937,57,0.6256653,0.7593233585357666
938,57,0.64862996,0.7526866793632507
939,57,0.60670835,0.7549961805343628
940,57,0.7152809,0.7392158508300781
941,57,0.6841955,0.7287940382957458
942,57,0.69696325,0.7783339023590088
944,57,0.65503216,0.753928005695343
946,57,0.57966876,0.7374950051307678
0,69,0.5558527,0.6119279861450195
1,69,0.5620998,0.6048403382301331
2,69,0.56684273,0.6030318140983582
3,69,0.5434795,0.6071721315383911
4,69,0.5974764,0.604698657989502
5,69,0.5354552,0.5953351259231567
6,69,0.56247354,0.5969401001930237
7,69,0.58649653,0.6087706089019775
8,69,0.4626793,0.5612069964408875
9,69,0.5158552,0.5837109088897705
10,69,0.5510516,0.5897290706634521
11,69,0.5569997,0.6167572736740112
12,69,0.54622656,0.5946994423866272
13,69,0.6307997,0.5987289547920227
14,69,0.5484484,0.5866672992706299
15,69,0.5589537,0.5986983180046082
16,69,0.58889204,0.6106898784637451
17,69,0.49765718,0.5846998691558838
18,69,0.4691034,0.5798447132110596
19,69,0.6032723,0.5806185603141785
