cell,drug,true_value,predicted_value
450,9,0.57747155,0.5827562808990479
451,9,0.6368313,0.5876434445381165
452,9,0.5968413,0.5509823560714722
453,9,0.5454788,0.5736202001571655
454,9,0.59832233,0.5646933317184448
455,9,0.540138,0.5692362785339355
456,9,0.6128773,0.588991641998291
457,9,0.6047656,0.5854089260101318
458,9,0.5894332,0.5824075937271118
459,9,0.6265662,0.5634981393814087
460,9,0.6107131,0.5820661783218384
461,9,0.5788212,0.5850813388824463
462,9,0.5786254,0.556667685508728
463,9,0.58434623,0.5788228511810303
464,9,0.61946344,0.6060700416564941
465,9,0.61047566,0.59908127784729
466,9,0.59535414,0.5719010829925537
467,9,0.5971419,0.5603040456771851
468,9,0.62724733,0.572107195854187
469,9,0.6272036,0.5823149681091309
470,9,0.60476893,0.555778443813324
471,9,0.56564605,0.5520102977752686
472,9,0.5657582,0.5513359308242798
473,9,0.50421226,0.5826396942138672
474,9,0.6342238,0.5877141952514648
475,9,0.5978278,0.5974268913269043
476,9,0.5814877,0.5788120031356812
477,9,0.6060526,0.5924816131591797
478,9,0.5851534,0.5807262659072876
479,9,0.5252092,0.6054204702377319
480,9,0.61463404,0.5943913459777832
481,9,0.5099113,0.5842077732086182
482,9,0.5065889,0.567968487739563
483,9,0.6102363,0.5802000761032104
484,9,0.64664066,0.595770537853241
485,9,0.5823796,0.5663614273071289
486,9,0.5858564,0.5556616187095642
488,9,0.60105133,0.5590186715126038
489,9,0.59559685,0.5744500160217285
490,9,0.5968771,0.5958532094955444
491,9,0.60148257,0.5898678302764893
492,9,0.5984524,0.5737162232398987
493,9,0.57534945,0.573884129524231
494,9,0.59285635,0.5693866610527039
495,9,0.58807546,0.5928480625152588
497,9,0.5846816,0.5477397441864014
498,9,0.5765279,0.5560611486434937
499,9,0.6002183,0.5700726509094238
500,9,0.6013498,0.5747714042663574
501,9,0.60041165,0.5742632150650024
502,9,0.61814576,0.5831581354141235
504,9,0.61506665,0.5754173994064331
505,9,0.5656125,0.5508984923362732
506,9,0.6287815,0.5610321164131165
508,9,0.58702147,0.5818101763725281
509,9,0.5700984,0.5870843529701233
510,9,0.5951125,0.5690777897834778
511,9,0.6246144,0.5594346523284912
512,9,0.53110635,0.5343911647796631
514,9,0.5067232,0.5460045337677002
515,9,0.5409851,0.5476158261299133
517,9,0.5759595,0.5461733341217041
518,9,0.57729197,0.5500171184539795
519,9,0.62165284,0.5858977437019348
520,9,0.5646937,0.5757298469543457
521,9,0.5668302,0.5768789052963257
522,9,0.5947524,0.5806344747543335
523,9,0.5449785,0.5273904204368591
524,9,0.6129253,0.5609988570213318
525,9,0.5695604,0.5635465383529663
526,9,0.58975077,0.5718563795089722
527,9,0.5402271,0.5393521189689636
528,9,0.59353936,0.5540988445281982
529,9,0.57465243,0.5804561376571655
530,9,0.5519342,0.5724918246269226
531,9,0.59420896,0.5890336036682129
532,9,0.5915123,0.5611323714256287
533,9,0.599791,0.571727991104126
534,9,0.53977704,0.5766438245773315
535,9,0.59411377,0.5385926961898804
536,9,0.47446954,0.5750165581703186
537,9,0.59564906,0.5898522734642029
538,9,0.41094524,0.5775347948074341
540,9,0.5923715,0.5853984355926514
541,9,0.5655131,0.5607151985168457
542,9,0.5759044,0.5928643941879272
544,9,0.5767601,0.577573299407959
546,9,0.64749736,0.5783076286315918
547,9,0.601062,0.5931732654571533
549,9,0.6024468,0.5852901935577393
550,9,0.6382758,0.6020256280899048
551,9,0.54137963,0.5748357176780701
552,9,0.6169889,0.5924310684204102
553,9,0.57432604,0.5924046039581299
554,9,0.5824866,0.5689214468002319
556,9,0.6190601,0.5889173150062561
557,9,0.59302926,0.5871363282203674
558,9,0.59721154,0.6002047061920166
559,9,0.5718892,0.574965238571167
560,9,0.6365108,0.6004211902618408
561,9,0.5807268,0.5664488673210144
563,9,0.61129695,0.5910031795501709
564,9,0.61968625,0.5971565246582031
565,9,0.5116841,0.5910173058509827
566,9,0.6650371,0.5986260175704956
567,9,0.56430256,0.5815689563751221
568,9,0.57980853,0.573284387588501
569,9,0.6397897,0.5775488615036011
570,9,0.5553345,0.5761978030204773
571,9,0.5847584,0.5840401649475098
572,9,0.6394804,0.5908435583114624
573,9,0.60679585,0.5728484392166138
574,9,0.5945389,0.6088626384735107
575,9,0.53417146,0.6060731410980225
576,9,0.62925565,0.6115778684616089
577,9,0.6086289,0.5853305459022522
578,9,0.60842294,0.5962588787078857
579,9,0.5688512,0.5804710984230042
580,9,0.63014966,0.5757378339767456
581,9,0.57334983,0.563265323638916
582,9,0.58880854,0.5948683619499207
584,9,0.6021831,0.5657774209976196
585,9,0.6538154,0.606367826461792
586,9,0.5825298,0.5776159763336182
587,9,0.64716566,0.5906984806060791
588,9,0.5797454,0.5956496000289917
589,9,0.62480813,0.560716450214386
590,9,0.65005696,0.5990515351295471
592,9,0.5823404,0.5954461097717285
593,9,0.6358273,0.5709702968597412
594,9,0.5933255,0.5683315992355347
595,9,0.57930726,0.5808944702148438
596,9,0.5518308,0.5625571608543396
597,9,0.60790175,0.5661713480949402
598,9,0.62602234,0.572951078414917
599,9,0.5962902,0.5892785787582397
600,9,0.5788799,0.5926814675331116
601,9,0.5995016,0.5841752290725708
602,9,0.5845878,0.5759550333023071
603,9,0.6041207,0.6106089949607849
604,9,0.5269583,0.5872524380683899
605,9,0.60419106,0.5916855931282043
606,9,0.6537702,0.5822129249572754
607,9,0.5714183,0.5841265916824341
608,9,0.6507975,0.6290835738182068
609,9,0.6188992,0.5804077386856079
610,9,0.5470927,0.5897927284240723
611,9,0.6298191,0.585098147392273
612,9,0.6145809,0.5784119367599487
613,9,0.6013528,0.611965537071228
614,9,0.59906393,0.6039695739746094
616,9,0.62271523,0.5912779569625854
617,9,0.6217988,0.55489581823349
618,9,0.5279067,0.5635063052177429
619,9,0.6359692,0.6073670387268066
620,9,0.58129364,0.6126301288604736
621,9,0.5920428,0.5637395977973938
623,9,0.55795974,0.6027187705039978
624,9,0.62234175,0.5804690718650818
625,9,0.5136406,0.5720223188400269
628,9,0.58783805,0.5692439079284668
629,9,0.63567275,0.5782570242881775
630,9,0.59118736,0.5801277160644531
631,9,0.5784208,0.5752277970314026
632,9,0.65341437,0.5902687907218933
633,9,0.6122496,0.5915591716766357
634,9,0.4747388,0.5625622272491455
635,9,0.53168297,0.5638747811317444
636,9,0.61492956,0.5786532759666443
637,9,0.5681776,0.5722786784172058
638,9,0.5439174,0.592783510684967
639,9,0.64632946,0.5894854068756104
640,9,0.61783713,0.6026676893234253
641,9,0.6237549,0.5977001190185547
642,9,0.49785253,0.5673761367797852
643,9,0.58293986,0.586283802986145
644,9,0.5660705,0.5642891526222229
645,9,0.50428283,0.5834145545959473
647,9,0.466588,0.5817399024963379
648,9,0.558694,0.5786270499229431
649,9,0.55914414,0.5615063905715942
652,9,0.5847197,0.578471302986145
653,9,0.59269774,0.5881940722465515
654,9,0.5951674,0.5939040184020996
655,9,0.62042713,0.5601231455802917
656,9,0.58995783,0.5765719413757324
658,9,0.59319764,0.5408774018287659
659,9,0.6017613,0.5710870027542114
660,9,0.61740947,0.5884491801261902
661,9,0.6197423,0.5886279940605164
662,9,0.59598255,0.5576264262199402
663,9,0.5031037,0.5522968769073486
664,9,0.5896333,0.554458737373352
665,9,0.5613726,0.545658528804779
666,9,0.5995296,0.5744326114654541
667,9,0.6097269,0.577591598033905
668,9,0.6306017,0.5829507112503052
669,9,0.59706616,0.5844770073890686
670,9,0.60159755,0.5603424906730652
671,9,0.60295725,0.5797793865203857
672,9,0.56184846,0.5757560729980469
673,9,0.59066075,0.5616795420646667
674,9,0.5163034,0.5467660427093506
675,9,0.5633937,0.564034104347229
676,9,0.57392246,0.5477790832519531
677,9,0.51593965,0.5438264012336731
679,9,0.5665026,0.5598329305648804
680,9,0.4779777,0.5549466013908386
681,9,0.57568103,0.596862256526947
682,9,0.55625075,0.5962318778038025
683,9,0.652191,0.5743083953857422
684,9,0.6480159,0.5820804834365845
685,9,0.6090405,0.5889370441436768
686,9,0.6184053,0.5622162818908691
687,9,0.5959844,0.5621644258499146
688,9,0.6066665,0.577484667301178
689,9,0.61064875,0.5739918351173401
690,9,0.6119335,0.5711706876754761
691,9,0.5203612,0.5898762345314026
692,9,0.631616,0.5780081152915955
693,9,0.61335397,0.5720828771591187
694,9,0.5994245,0.5813226699829102
695,9,0.61550593,0.5998409986495972
696,9,0.6227575,0.5795319080352783
697,9,0.6450368,0.5953842401504517
698,9,0.5947427,0.5749470591545105
699,9,0.6459585,0.5736374258995056
700,9,0.611975,0.5599088668823242
701,9,0.61247724,0.5781463980674744
702,9,0.5992993,0.579345703125
703,9,0.6629212,0.6179333925247192
704,9,0.59279764,0.5674235224723816
705,9,0.6214436,0.5676069259643555
706,9,0.57982856,0.5521535277366638
707,9,0.551986,0.5490989685058594
708,9,0.5622811,0.5802462697029114
709,9,0.57854897,0.545050859451294
710,9,0.5932076,0.5446432828903198
711,9,0.59157157,0.5755298137664795
712,9,0.59525007,0.567291259765625
713,9,0.613514,0.5760897994041443
714,9,0.5833225,0.5621156692504883
715,9,0.66599977,0.605979323387146
716,9,0.6234288,0.5859988927841187
717,9,0.621111,0.5697839260101318
718,9,0.598253,0.561779260635376
719,9,0.60313386,0.5765141844749451
720,9,0.6198983,0.5891720056533813
721,9,0.61250496,0.5812860727310181
722,9,0.61806935,0.6014787554740906
723,9,0.6051191,0.5731968879699707
724,9,0.6029587,0.5516483783721924
725,9,0.6015865,0.5609450340270996
726,9,0.60395086,0.5843359231948853
727,9,0.5948514,0.5784980654716492
728,9,0.6011585,0.5550904273986816
729,9,0.5858764,0.5745202898979187
730,9,0.58601713,0.5624511241912842
731,9,0.59403837,0.5777823328971863
732,9,0.58984506,0.5872471928596497
733,9,0.58898383,0.5472280979156494
734,9,0.58089525,0.6139031052589417
735,9,0.61236393,0.5769307017326355
736,9,0.5734588,0.551841139793396
737,9,0.61933273,0.5904186964035034
738,9,0.43987215,0.5747181177139282
739,9,0.6250643,0.5917631983757019
740,9,0.6098775,0.5810797214508057
741,9,0.5501369,0.557458221912384
742,9,0.52902037,0.5619096755981445
743,9,0.6307891,0.6127024292945862
745,9,0.62769794,0.5987846851348877
746,9,0.59405726,0.5680265426635742
747,9,0.58063143,0.5533584356307983
748,9,0.6020474,0.5776751041412354
749,9,0.6173526,0.5827532410621643
750,9,0.57868415,0.5813565254211426
751,9,0.62791455,0.5921688079833984
752,9,0.59701127,0.5703048706054688
753,9,0.56368995,0.5601567029953003
754,9,0.56881917,0.5684187412261963
755,9,0.6075517,0.5731463432312012
756,9,0.56304145,0.5539200305938721
757,9,0.5704903,0.5825231671333313
758,9,0.59132,0.568321704864502
759,9,0.5943591,0.5761865973472595
760,9,0.6143698,0.5999841690063477
761,9,0.58611923,0.5591272115707397
762,9,0.58910507,0.5578804612159729
763,9,0.5644855,0.5459905862808228
764,9,0.57936305,0.5614662766456604
765,9,0.56451374,0.5465797185897827
766,9,0.6217916,0.5613843202590942
767,9,0.58680296,0.586007833480835
768,9,0.5671547,0.5791776180267334
769,9,0.6113924,0.5710737705230713
770,9,0.65927744,0.6096829175949097
771,9,0.5897948,0.5705384016036987
772,9,0.65920067,0.5848211646080017
773,9,0.52936316,0.588878870010376
774,9,0.5501419,0.549087643623352
775,9,0.4975472,0.5689735412597656
776,9,0.62185854,0.5832750797271729
777,9,0.58955306,0.5689340829849243
778,9,0.5892183,0.5589703321456909
779,9,0.60458094,0.5849720239639282
780,9,0.60924554,0.5775160789489746
782,9,0.58917814,0.6093676090240479
783,9,0.61262184,0.5706589221954346
784,9,0.58170193,0.5677436590194702
785,9,0.6083315,0.5678707361221313
786,9,0.61474043,0.5635761618614197
787,9,0.6151637,0.5774233341217041
788,9,0.47874522,0.5843016505241394
789,9,0.566226,0.5218489170074463
790,9,0.5889145,0.6122324466705322
791,9,0.6269393,0.5687134861946106
792,9,0.5965875,0.571451723575592
793,9,0.6244863,0.570340633392334
794,9,0.5943833,0.5743537545204163
795,9,0.5305658,0.5598876476287842
797,9,0.63776886,0.5734243392944336
798,9,0.55472505,0.5720588564872742
799,9,0.59389687,0.5514726638793945
800,9,0.6355641,0.5672293305397034
801,9,0.57199067,0.5954985022544861
802,9,0.5838915,0.5819351673126221
803,9,0.6483338,0.5917670726776123
804,9,0.60974056,0.5836519002914429
805,9,0.5917997,0.5795696973800659
806,9,0.6163241,0.5724587440490723
808,9,0.5882576,0.5907748937606812
809,9,0.58305043,0.5674454569816589
810,9,0.61961913,0.576399028301239
811,9,0.55940074,0.5802996158599854
812,9,0.6012779,0.5842568278312683
813,9,0.47887874,0.5789176821708679
814,9,0.61678773,0.5908288359642029
815,9,0.5980043,0.5629105567932129
816,9,0.62425494,0.56916344165802
817,9,0.5694465,0.559566080570221
818,9,0.624845,0.5636799335479736
819,9,0.603266,0.6130384206771851
821,9,0.56452936,0.5700874328613281
822,9,0.6058174,0.582893431186676
823,9,0.5877192,0.5677523612976074
824,9,0.5748822,0.5866941213607788
825,9,0.6431658,0.5901244878768921
826,9,0.56291723,0.5527931451797485
827,9,0.6015728,0.5802962183952332
828,9,0.4954661,0.5540090799331665
829,9,0.6057055,0.5708371996879578
830,9,0.6185513,0.5699584484100342
831,9,0.59352434,0.555266797542572
832,9,0.53294176,0.5700836181640625
833,9,0.5954966,0.564277172088623
834,9,0.531767,0.5756740570068359
835,9,0.611523,0.5838055610656738
836,9,0.61212003,0.6055468916893005
837,9,0.5790006,0.5959591269493103
838,9,0.5818148,0.6079521179199219
839,9,0.6038784,0.5815982818603516
840,9,0.5986964,0.5817385911941528
841,9,0.58391553,0.5499137043952942
842,9,0.5831736,0.5613613128662109
843,9,0.52611506,0.5389888286590576
844,9,0.46119285,0.5414412617683411
845,9,0.555012,0.5577090382575989
846,9,0.512777,0.527644157409668
847,9,0.5652585,0.5364142656326294
848,9,0.56921136,0.5470747947692871
849,9,0.6117106,0.5877724885940552
850,9,0.6087674,0.56744384765625
851,9,0.5396131,0.5388186573982239
853,9,0.6007975,0.5615062117576599
854,9,0.58926105,0.5648541450500488
855,9,0.6409899,0.5922101736068726
856,9,0.66409844,0.6284465789794922
857,9,0.60543054,0.570917010307312
858,9,0.58975834,0.5857820510864258
859,9,0.616195,0.6025367975234985
861,9,0.59882426,0.5906291604042053
862,9,0.606015,0.5577392578125
863,9,0.61183584,0.5809317827224731
864,9,0.5973827,0.5970783829689026
865,9,0.5955906,0.5667515993118286
866,9,0.5961413,0.5592001676559448
867,9,0.47679332,0.5748003125190735
868,9,0.6045301,0.6249600052833557
869,9,0.57983106,0.5940209031105042
870,9,0.5270855,0.5937021970748901
871,9,0.596531,0.587106466293335
872,9,0.58275014,0.5653066635131836
873,9,0.6465106,0.5850229263305664
874,9,0.6049434,0.6128990054130554
875,9,0.6014972,0.554416298866272
876,9,0.6386635,0.5773954391479492
877,9,0.6324211,0.558303713798523
878,9,0.62204623,0.5753610134124756
879,9,0.58567625,0.5632768273353577
880,9,0.6143059,0.5928283929824829
881,9,0.58082765,0.5850974917411804
882,9,0.6025658,0.5750718712806702
883,9,0.556366,0.5859909653663635
884,9,0.5498563,0.5671359300613403
886,9,0.62488043,0.5862085819244385
887,9,0.5803114,0.5844414234161377
888,9,0.62327254,0.5691766738891602
889,9,0.60236496,0.5746404528617859
890,9,0.58702695,0.573749840259552
891,9,0.58049107,0.5616229772567749
892,9,0.5890664,0.5797035694122314
893,9,0.60848826,0.581963062286377
894,9,0.60756725,0.58296799659729
895,9,0.59194636,0.5937720537185669
896,9,0.61744297,0.5689541697502136
897,9,0.6096315,0.582436203956604
898,9,0.58457345,0.5879360437393188
899,9,0.61401814,0.5876113772392273
900,9,0.5833149,0.5770841836929321
901,9,0.599647,0.5685992240905762
902,9,0.5516673,0.5768710970878601
903,9,0.6135202,0.5659652352333069
904,9,0.60901034,0.5752735733985901
905,9,0.61588866,0.5798553824424744
906,9,0.5428476,0.5509904623031616
907,9,0.62477213,0.5812218189239502
908,9,0.59669787,0.6166218519210815
909,9,0.61144775,0.563211977481842
910,9,0.5570587,0.5633310079574585
911,9,0.6017244,0.5728811025619507
912,9,0.6101628,0.5887962579727173
913,9,0.6077517,0.5874233245849609
915,9,0.5794421,0.5714961290359497
916,9,0.64242536,0.5915575623512268
917,9,0.60456336,0.5673761963844299
918,9,0.55644673,0.5613393783569336
919,9,0.57828873,0.5819925665855408
920,9,0.60185266,0.5871086120605469
921,9,0.62213385,0.6021214723587036
922,9,0.53791237,0.6000980138778687
923,9,0.5883073,0.5581714510917664
924,9,0.5582302,0.5783179998397827
925,9,0.6459809,0.5988457798957825
926,9,0.5959186,0.5698337554931641
927,9,0.5190721,0.5607357025146484
928,9,0.59263825,0.5785598754882812
929,9,0.5640546,0.5772358775138855
931,9,0.6095824,0.5995270609855652
932,9,0.6040396,0.5779582858085632
933,9,0.5988328,0.5731399059295654
935,9,0.57430404,0.5754771828651428
936,9,0.612017,0.5769692063331604
937,9,0.6279774,0.5741681456565857
938,9,0.56589395,0.555443525314331
939,9,0.627957,0.5660163164138794
940,9,0.5621147,0.5795708894729614
941,9,0.58807355,0.5660467147827148
942,9,0.6144124,0.6060236096382141
943,9,0.61318207,0.5710644125938416
944,9,0.5771758,0.5614352226257324
945,9,0.58797026,0.5961513519287109
946,9,0.5823154,0.5612829327583313
0,13,0.54036933,0.5877885818481445
1,13,0.5296477,0.5831430554389954
2,13,0.5194497,0.5848743319511414
3,13,0.55357176,0.5854700207710266
4,13,0.55661374,0.5824792385101318
5,13,0.50882924,0.5739215016365051
6,13,0.6035066,0.5764610171318054
7,13,0.52732444,0.5869356393814087
8,13,0.4451986,0.5452754497528076
9,13,0.49893606,0.5615624785423279
10,13,0.48930433,0.5701128244400024
11,13,0.55779535,0.5975050926208496
12,13,0.50139314,0.5745058059692383
13,13,0.5592026,0.5780547857284546
14,13,0.51300305,0.5676643252372742
15,13,0.54170674,0.5771447420120239
16,13,0.500995,0.5885284543037415
17,13,0.47186592,0.5665085911750793
18,13,0.46698987,0.5638688802719116
19,13,0.5431098,0.562062680721283
20,13,0.51574725,0.5835516452789307
21,13,0.5078183,0.5721274614334106
22,13,0.54345816,0.5799177885055542
23,13,0.46713164,0.5704936385154724
24,13,0.59308743,0.6162927150726318
26,13,0.501183,0.5824837684631348
27,13,0.620165,0.5899611711502075
28,13,0.50368965,0.5790610313415527
29,13,0.55892307,0.5826862454414368
30,13,0.5041364,0.5759048461914062
31,13,0.4658574,0.5495648384094238
32,13,0.44360656,0.5454537868499756
33,13,0.55068856,0.5914959907531738
34,13,0.47110167,0.5700125098228455
35,13,0.5375377,0.579348087310791
36,13,0.4727032,0.5788414478302002
37,13,0.5352187,0.5940639972686768
38,13,0.6111009,0.6071584224700928
39,13,0.44461715,0.5640560388565063
40,13,0.49600852,0.5807816982269287
42,13,0.48800144,0.5656192302703857
43,13,0.61230296,0.6072425246238708
44,13,0.5489582,0.5828098058700562
45,13,0.4532655,0.5677065849304199
46,13,0.46151593,0.5726526975631714
47,13,0.50405973,0.568528413772583
48,13,0.46125558,0.561308741569519
49,13,0.5548886,0.5932296514511108
50,13,0.55170137,0.5866021513938904
51,13,0.57708055,0.5982803106307983
52,13,0.47995538,0.5709023475646973
53,13,0.6089961,0.5880185961723328
54,13,0.5782761,0.575717568397522
55,13,0.48683256,0.5732317566871643
56,13,0.60037297,0.5980696678161621
57,13,0.51096344,0.5883599519729614
58,13,0.5378203,0.5874189734458923
59,13,0.5608746,0.5888717770576477
60,13,0.44427684,0.5502768754959106
61,13,0.50530225,0.5997648239135742
62,13,0.53015375,0.600711464881897
63,13,0.5941582,0.6403408646583557
65,13,0.46153018,0.5562282204627991
66,13,0.49313974,0.5852648615837097
67,13,0.54223204,0.5708077549934387
68,13,0.59575844,0.591415524482727
69,13,0.5893844,0.6036785840988159
70,13,0.602222,0.6059738397598267
71,13,0.46685377,0.5719008445739746
72,13,0.44961002,0.5816924571990967
73,13,0.508727,0.5745066404342651
74,13,0.60728794,0.5907841920852661
75,13,0.59820276,0.5884726047515869
76,13,0.4675178,0.5736618041992188
77,13,0.5679153,0.5894923806190491
78,13,0.48271435,0.5740504860877991
79,13,0.5612309,0.583084225654602
80,13,0.5351375,0.5712532997131348
81,13,0.5499077,0.584532618522644
82,13,0.5841698,0.5800478458404541
83,13,0.59489447,0.5949309468269348
84,13,0.5231387,0.5779263377189636
85,13,0.6321828,0.6071696281433105
86,13,0.5293411,0.5850078463554382
87,13,0.5864244,0.5996217727661133
88,13,0.5606178,0.59121173620224
89,13,0.5617961,0.5953885316848755
90,13,0.5180345,0.5889539122581482
91,13,0.51708144,0.612223744392395
92,13,0.5284827,0.5956974625587463
93,13,0.60380554,0.6059579849243164
94,13,0.5308187,0.6048638820648193
95,13,0.62421715,0.6033452749252319
96,13,0.62301314,0.591744065284729
97,13,0.5495721,0.5883753299713135
98,13,0.46939307,0.5554266571998596
99,13,0.54081196,0.5910059213638306
100,13,0.5795704,0.578872561454773
101,13,0.51258767,0.5933059453964233
102,13,0.55664235,0.563602089881897
104,13,0.5607076,0.5694643259048462
105,13,0.5120395,0.6100223064422607
106,13,0.49041224,0.5907791256904602
107,13,0.5250776,0.6130058765411377
108,13,0.6213755,0.6162958145141602
111,13,0.51272243,0.5633372664451599
113,13,0.5044445,0.5779622793197632
114,13,0.5617252,0.5815781950950623
115,13,0.5338488,0.5917391777038574
116,13,0.5823132,0.6170011162757874
117,13,0.51264584,0.5871322751045227
118,13,0.5291158,0.6084470152854919
119,13,0.49183732,0.5875047445297241
120,13,0.5512519,0.6081292033195496
121,13,0.5507133,0.5925526022911072
122,13,0.51016647,0.5881159901618958
123,13,0.51784575,0.5978454351425171
124,13,0.57117784,0.6027171611785889
125,13,0.5318472,0.5751273036003113
126,13,0.48241276,0.5739061236381531
127,13,0.4808915,0.58311527967453
128,13,0.46187547,0.5677486658096313
129,13,0.39451802,0.5674512386322021
131,13,0.46728164,0.5908233523368835
132,13,0.5141755,0.6065168380737305
133,13,0.511731,0.6095210313796997
134,13,0.5556422,0.5917305946350098
135,13,0.5650728,0.6045880317687988
137,13,0.49181956,0.5887376070022583
139,13,0.52014804,0.5776970386505127
140,13,0.52778834,0.5795061588287354
141,13,0.44583222,0.558302104473114
142,13,0.63075763,0.6164250373840332
143,13,0.61648214,0.5944237112998962
144,13,0.55683345,0.6000546216964722
145,13,0.60995173,0.5963094830513
146,13,0.47902396,0.5884596109390259
147,13,0.5285775,0.597480058670044
148,13,0.51893747,0.5767152309417725
149,13,0.5978668,0.6100494861602783
150,13,0.6230098,0.6047285199165344
151,13,0.51627904,0.5690535306930542
152,13,0.51201224,0.591230571269989
153,13,0.51697206,0.5685489177703857
154,13,0.5310137,0.5711765885353088
155,13,0.45602515,0.5723476409912109
156,13,0.5437487,0.5869964957237244
157,13,0.45836908,0.5682842135429382
158,13,0.5698548,0.5891047716140747
159,13,0.47846717,0.5864121913909912
161,13,0.52744544,0.5917221903800964
162,13,0.56698626,0.6010201573371887
163,13,0.5557913,0.5985575914382935
164,13,0.61289376,0.568970263004303
165,13,0.6298923,0.6152364611625671
166,13,0.5574341,0.6136798858642578
167,13,0.44435683,0.5625313520431519
169,13,0.510147,0.5936955809593201
170,13,0.5259598,0.5833042860031128
171,13,0.61211926,0.5889574885368347
172,13,0.5077905,0.5874544382095337
173,13,0.59844047,0.5859570503234863
174,13,0.4705431,0.5670369863510132
175,13,0.4610596,0.5899229049682617
176,13,0.44661012,0.5758792757987976
177,13,0.5378359,0.5839220285415649
178,13,0.5875591,0.6057306528091431
179,13,0.515457,0.5792735815048218
181,13,0.542065,0.5904315710067749
182,13,0.55913436,0.5938237309455872
183,13,0.5255322,0.5818122625350952
184,13,0.51483446,0.5947740077972412
186,13,0.5085394,0.5799267888069153
187,13,0.59535354,0.6271848082542419
188,13,0.4701607,0.5700596570968628
189,13,0.5244946,0.5771875381469727
190,13,0.5354999,0.5800730586051941
191,13,0.5278015,0.6012021899223328
192,13,0.47776592,0.5512208938598633
193,13,0.46045926,0.5751351118087769
194,13,0.50219005,0.583005964756012
195,13,0.49359736,0.5671054124832153
196,13,0.4862592,0.5788130164146423
197,13,0.52138686,0.5738451480865479
198,13,0.46548098,0.5770710110664368
199,13,0.48379162,0.5819441080093384
200,13,0.46791324,0.5642121434211731
201,13,0.47921637,0.5633004903793335
202,13,0.48195484,0.5806964039802551
203,13,0.49844712,0.5924332141876221
204,13,0.5495162,0.5806853771209717
205,13,0.5004891,0.5762767791748047
206,13,0.502163,0.5828857421875
207,13,0.4730999,0.5690658092498779
208,13,0.48500323,0.588513195514679
210,13,0.48084906,0.5878491997718811
211,13,0.50305927,0.5682543516159058
212,13,0.47900984,0.5817318558692932
214,13,0.6057376,0.5986224412918091
215,13,0.5228272,0.5918512344360352
216,13,0.4812782,0.5676319003105164
217,13,0.5425609,0.586303174495697
218,13,0.44716033,0.5642616748809814
219,13,0.48226833,0.5822197198867798
220,13,0.6286138,0.6016764044761658
221,13,0.5334856,0.5994300842285156
222,13,0.54584897,0.5847650766372681
223,13,0.5451143,0.573253870010376
224,13,0.520074,0.5748869180679321
226,13,0.61120814,0.5966655015945435
227,13,0.50605494,0.5699247121810913
228,13,0.59173393,0.5761551856994629
229,13,0.6173457,0.5883114337921143
230,13,0.5359271,0.594346821308136
231,13,0.4751949,0.5594583749771118
232,13,0.4873201,0.5699355602264404
233,13,0.53408027,0.5996330380439758
234,13,0.5455407,0.5899491310119629
235,13,0.51889956,0.579986572265625
236,13,0.471341,0.5734646320343018
237,13,0.5492387,0.5810694098472595
238,13,0.54795814,0.5966895818710327
239,13,0.5695635,0.6091419458389282
240,13,0.56917816,0.5981879830360413
241,13,0.54517585,0.6014426946640015
242,13,0.6031149,0.5967085361480713
243,13,0.6290095,0.5882241725921631
244,13,0.5368649,0.5768222808837891
245,13,0.6105622,0.5990575551986694
246,13,0.5525597,0.5924800634384155
248,13,0.59094745,0.6100491285324097
249,13,0.5289978,0.5957398414611816
250,13,0.5549091,0.5783548355102539
251,13,0.4748094,0.5685255527496338
252,13,0.55947745,0.5968431830406189
253,13,0.5574888,0.5737690925598145
254,13,0.59212905,0.6172640323638916
255,13,0.52529514,0.5733383893966675
256,13,0.56006956,0.588830292224884
257,13,0.55814254,0.560034990310669
258,13,0.47448477,0.5771322250366211
259,13,0.45646805,0.5699359178543091
260,13,0.5584506,0.5936139822006226
261,13,0.49944997,0.5892370939254761
263,13,0.4712284,0.5684130191802979
264,13,0.5345685,0.5877251625061035
265,13,0.4766999,0.5880712866783142
266,13,0.5285559,0.5960874557495117
267,13,0.5243664,0.5965158939361572
268,13,0.4674436,0.5835210084915161
269,13,0.5829895,0.6033341288566589
270,13,0.54878324,0.6094793081283569
271,13,0.59543693,0.6062861084938049
272,13,0.48733413,0.5993029475212097
273,13,0.50679135,0.5912721157073975
274,13,0.4636807,0.5746678709983826
275,13,0.49894592,0.5787028670310974
276,13,0.535124,0.5945937037467957
277,13,0.4678979,0.5992740392684937
278,13,0.48324493,0.6021178960800171
279,13,0.5147839,0.592682421207428
280,13,0.48122078,0.604375958442688
281,13,0.4961744,0.5838301181793213
282,13,0.5367721,0.5917110443115234
283,13,0.46611607,0.5860854387283325
284,13,0.5604093,0.5865391492843628
285,13,0.46915165,0.5697623491287231
286,13,0.6204825,0.5897880792617798
287,13,0.4716118,0.5739450454711914
288,13,0.47509456,0.592147707939148
289,13,0.5752615,0.6011902689933777
290,13,0.5846778,0.5919415950775146
291,13,0.60369337,0.5811446905136108
292,13,0.50879616,0.5697091817855835
293,13,0.48339564,0.560577392578125
294,13,0.4425106,0.571945309638977
295,13,0.48776194,0.5711511373519897
296,13,0.5452325,0.5770621299743652
297,13,0.54792315,0.5848518013954163
298,13,0.5839864,0.5899122953414917
