cell,drug,true_value,predicted_value
795,26,0.492243,0.5734747648239136
798,26,0.49458066,0.5864325761795044
799,26,0.5222039,0.5594191551208496
800,26,0.5093821,0.5837560892105103
801,26,0.6303945,0.6167231798171997
802,26,0.5498646,0.596759021282196
803,26,0.5727185,0.6089176535606384
804,26,0.64076114,0.6041745543479919
805,26,0.56578624,0.596930742263794
806,26,0.48795387,0.5870115756988525
809,26,0.5281901,0.5770599842071533
811,26,0.5804468,0.6014492511749268
812,26,0.6619547,0.6024594306945801
813,26,0.60520095,0.5954208374023438
814,26,0.63765365,0.6103359460830688
815,26,0.46610588,0.5760316252708435
816,26,0.5136355,0.5846371054649353
817,26,0.49855614,0.5713105797767639
818,26,0.4573251,0.5781069993972778
819,26,0.60691315,0.6339490413665771
821,26,0.5965392,0.580481767654419
822,26,0.5796546,0.6015985012054443
823,26,0.49512783,0.5837389230728149
824,26,0.59549546,0.6051921844482422
825,26,0.5162034,0.6064197421073914
826,26,0.49298286,0.5656880140304565
829,26,0.55960906,0.5819286704063416
830,26,0.5056717,0.5848565697669983
831,26,0.41998678,0.5727857947349548
833,26,0.5046323,0.5792292356491089
834,26,0.48795158,0.5930825471878052
835,26,0.5929993,0.597554087638855
838,26,0.6180957,0.6294748783111572
839,26,0.5228265,0.5984967350959778
841,26,0.54766506,0.5639896392822266
842,26,0.52158165,0.576274573802948
844,26,0.57635117,0.5535727739334106
845,26,0.5748015,0.5724852681159973
846,26,0.5157221,0.5383996963500977
847,26,0.5051503,0.5491976141929626
848,26,0.51542586,0.5612376928329468
849,26,0.5135031,0.6035302877426147
850,26,0.5053075,0.5803229808807373
851,26,0.42301026,0.5495716333389282
853,26,0.5245646,0.5782973170280457
854,26,0.44117895,0.5835397243499756
855,26,0.61993206,0.6088013052940369
857,26,0.49112663,0.5863872766494751
858,26,0.4531269,0.5998210310935974
859,26,0.6167162,0.623630166053772
860,26,0.5628704,0.6477431058883667
861,26,0.45585608,0.610149621963501
862,26,0.48295185,0.5650818347930908
863,26,0.48217717,0.5939096212387085
864,26,0.53291017,0.616169273853302
865,26,0.48420772,0.5811147689819336
866,26,0.5364443,0.5738400220870972
867,26,0.51052845,0.5910549163818359
868,26,0.68790215,0.6491162776947021
869,26,0.5580664,0.6145220994949341
870,26,0.6669429,0.6120984554290771
871,26,0.5168212,0.6051412224769592
872,26,0.52558583,0.5713316798210144
873,26,0.59673226,0.6007409691810608
874,26,0.63850987,0.6346492767333984
875,26,0.44732735,0.5617177486419678
876,26,0.51870203,0.5855976939201355
877,26,0.48462552,0.5643236637115479
878,26,0.49779716,0.5925685167312622
879,26,0.50579125,0.5769532918930054
880,26,0.62117785,0.6138275861740112
881,26,0.56069034,0.6048560738563538
882,26,0.5826606,0.5884655714035034
883,26,0.6315041,0.6094061136245728
884,26,0.6146517,0.5831359624862671
886,26,0.5675279,0.6040539145469666
887,26,0.5474247,0.6020636558532715
888,26,0.5146492,0.5821141004562378
889,26,0.5338082,0.590658962726593
890,26,0.49576795,0.5897607207298279
891,26,0.532931,0.5724582076072693
893,26,0.57746303,0.6007139682769775
894,26,0.5482456,0.5978967547416687
895,26,0.5639367,0.6107006072998047
896,26,0.48386306,0.580565333366394
897,26,0.57083046,0.5959841012954712
898,26,0.53349566,0.6025580167770386
899,26,0.5858387,0.6045176982879639
900,26,0.5980922,0.5894014835357666
901,26,0.5848098,0.5852125287055969
902,26,0.58953327,0.5971860885620117
903,26,0.61496025,0.5837773084640503
904,26,0.5184441,0.5875778198242188
905,26,0.5145984,0.593929648399353
906,26,0.47901487,0.5599918961524963
907,26,0.6089142,0.5990645885467529
908,26,0.60540354,0.6408686637878418
909,26,0.47090524,0.5732237696647644
910,26,0.5711198,0.5786389112472534
911,26,0.5278516,0.5937065482139587
912,26,0.59097403,0.6057454943656921
913,26,0.6068085,0.6085999608039856
915,26,0.55853903,0.5928391218185425
916,26,0.55728096,0.6110203266143799
917,26,0.49329838,0.5810669660568237
918,26,0.5364617,0.5729349255561829
919,26,0.6218521,0.6011332273483276
920,26,0.6022962,0.6042455434799194
921,26,0.61557734,0.6231718063354492
922,26,0.5866453,0.6198185682296753
923,26,0.5026625,0.5716807842254639
924,26,0.65185547,0.5920749306678772
926,26,0.48403466,0.5788059234619141
927,26,0.48150983,0.5765438079833984
928,26,0.62136346,0.5954056978225708
929,26,0.5372917,0.5920559763908386
931,26,0.5516973,0.615538477897644
932,26,0.5723594,0.5898616909980774
933,26,0.5131231,0.5873062610626221
934,26,0.49101946,0.5653841495513916
935,26,0.542869,0.591431736946106
936,26,0.48022035,0.5893188118934631
937,26,0.50221586,0.5871901512145996
938,26,0.45906955,0.5645864605903625
939,26,0.492619,0.5757204294204712
940,26,0.5350706,0.6007266044616699
941,26,0.58152664,0.5824207067489624
942,26,0.6685248,0.6271876096725464
944,26,0.52087647,0.574853241443634
946,26,0.5105163,0.5786995887756348
0,34,0.567841,0.5882991552352905
1,34,0.61604697,0.5855422616004944
2,34,0.5890691,0.5828707218170166
3,34,0.54735947,0.5874103903770447
4,34,0.6047032,0.5824824571609497
5,34,0.50715977,0.5763298869132996
6,34,0.6001917,0.5774921774864197
7,34,0.5861986,0.589231550693512
8,34,0.47445762,0.5403127670288086
9,34,0.56445163,0.564217746257782
10,34,0.56040883,0.5676292181015015
11,34,0.5800745,0.5959175229072571
12,34,0.54517174,0.5768002271652222
13,34,0.5721455,0.5771908760070801
14,34,0.499538,0.5668554306030273
15,34,0.5388261,0.577798068523407
16,34,0.578846,0.5907610654830933
17,34,0.48263296,0.5641376972198486
18,34,0.5306727,0.5613217949867249
19,34,0.5514897,0.563187301158905
20,34,0.57200116,0.5855013132095337
21,34,0.5449754,0.5725723505020142
22,34,0.56743187,0.5790343284606934
23,34,0.5359996,0.5729955434799194
24,34,0.6226424,0.6173182129859924
26,34,0.54110515,0.5832355618476868
27,34,0.5862536,0.5894454717636108
28,34,0.5367885,0.5822048783302307
29,34,0.5760333,0.5820873379707336
30,34,0.58514357,0.5740622282028198
31,34,0.41074744,0.5462100505828857
32,34,0.43066657,0.5459383726119995
33,34,0.55452895,0.5914605855941772
34,34,0.54531103,0.5698599815368652
35,34,0.57057637,0.5809415578842163
36,34,0.5301474,0.5790616869926453
37,34,0.6140874,0.5941565036773682
38,34,0.64467037,0.6090564131736755
39,34,0.4450445,0.5649926662445068
40,34,0.6113756,0.5818990468978882
42,34,0.5558521,0.5646390914916992
43,34,0.60809904,0.6068324446678162
44,34,0.6069799,0.5813301801681519
45,34,0.49867684,0.5683634281158447
46,34,0.54751295,0.5730438232421875
47,34,0.55090344,0.5684244632720947
48,34,0.46727154,0.561371386051178
49,34,0.5672502,0.5925770401954651
50,34,0.5847442,0.5848941206932068
51,34,0.59758955,0.5982718467712402
52,34,0.5404221,0.5693152546882629
53,34,0.5755055,0.5909038186073303
54,34,0.5881169,0.5791406035423279
55,34,0.5618722,0.5752679109573364
56,34,0.5880407,0.601589560508728
57,34,0.6056271,0.5924322605133057
58,34,0.5792974,0.590747594833374
59,34,0.6024866,0.5917690992355347
60,34,0.46643507,0.5482756495475769
61,34,0.6109836,0.6027113795280457
62,34,0.6034591,0.5995166897773743
63,34,0.66893214,0.6427901387214661
65,34,0.46401736,0.554702639579773
66,34,0.5756208,0.5860832929611206
67,34,0.5876441,0.5716664791107178
68,34,0.61198556,0.5899885892868042
69,34,0.6137031,0.6030139923095703
70,34,0.6266914,0.6047229766845703
71,34,0.5226874,0.5719261765480042
72,34,0.5140795,0.5825709104537964
73,34,0.58844364,0.5754693746566772
74,34,0.63457584,0.5899027585983276
75,34,0.5616806,0.5915687084197998
76,34,0.5691111,0.5748801827430725
77,34,0.6056668,0.588563084602356
78,34,0.55244905,0.5764757394790649
79,34,0.6142147,0.5839759111404419
80,34,0.5749934,0.5744261741638184
81,34,0.60459834,0.5857952833175659
82,34,0.58438545,0.5809298157691956
83,34,0.5655047,0.5949466228485107
84,34,0.5711904,0.5801011919975281
85,34,0.63129646,0.6093100905418396
86,34,0.5739007,0.5847151875495911
87,34,0.5880799,0.601158857345581
88,34,0.5781103,0.5916855335235596
89,34,0.60446596,0.5964292883872986
90,34,0.5116944,0.5902042388916016
91,34,0.5720328,0.6148889064788818
92,34,0.6004214,0.5961280465126038
93,34,0.5874783,0.6084175705909729
94,34,0.5923322,0.6098551750183105
95,34,0.5492118,0.6016823053359985
96,34,0.6222905,0.5928710699081421
97,34,0.60805863,0.5867419838905334
99,34,0.5787661,0.5908289551734924
100,34,0.528599,0.576526403427124
101,34,0.6025812,0.5965022444725037
102,34,0.5727362,0.5626041889190674
104,34,0.52063227,0.5684705972671509
105,34,0.5535127,0.6120883822441101
106,34,0.5537732,0.5894420742988586
107,34,0.5585422,0.6150175333023071
108,34,0.62043506,0.6181637048721313
111,34,0.5415031,0.5616121888160706
113,34,0.5250926,0.5780088901519775
114,34,0.57867825,0.5797860622406006
115,34,0.57110304,0.5895721912384033
116,34,0.6358325,0.6199444532394409
117,34,0.5851974,0.5879616141319275
118,34,0.6231991,0.6098899841308594
119,34,0.55409414,0.5885473489761353
120,34,0.6227518,0.6073291301727295
121,34,0.6001319,0.5950525403022766
122,34,0.56548804,0.589099645614624
123,34,0.56015396,0.5988365411758423
124,34,0.6444065,0.6021833419799805
125,34,0.5630906,0.5733513832092285
126,34,0.5608571,0.5748727321624756
127,34,0.5127119,0.582300066947937
128,34,0.5584025,0.5685619115829468
129,34,0.49007416,0.5701247453689575
131,34,0.49531025,0.5914903879165649
132,34,0.5696923,0.608644962310791
133,34,0.6047737,0.6091974377632141
134,34,0.61970866,0.5907212495803833
135,34,0.6289754,0.6035333871841431
137,34,0.55764204,0.5874679088592529
139,34,0.5726037,0.5789101123809814
140,34,0.5570845,0.5815241932868958
141,34,0.5206877,0.5569057464599609
142,34,0.5485357,0.6176010966300964
143,34,0.54383415,0.591301679611206
144,34,0.5650937,0.6008305549621582
145,34,0.6127053,0.5979022979736328
146,34,0.543138,0.5850319862365723
147,34,0.53495234,0.5953247547149658
148,34,0.54063845,0.5775834321975708
149,34,0.58813536,0.6103811264038086
150,34,0.63037,0.6060187816619873
151,34,0.54006994,0.5702968835830688
152,34,0.58264256,0.5940317511558533
153,34,0.56612146,0.5680435299873352
154,34,0.5102237,0.5689684152603149
155,34,0.5621921,0.5738261938095093
156,34,0.5883752,0.5872130393981934
157,34,0.54096925,0.566089391708374
158,34,0.59278965,0.5890985727310181
159,34,0.5718239,0.5871744155883789
161,34,0.611625,0.5943430662155151
162,34,0.5089232,0.6048467755317688
163,34,0.56903505,0.6013025641441345
164,34,0.58409655,0.569638729095459
165,34,0.6299313,0.6138613224029541
166,34,0.59546214,0.6147645115852356
167,34,0.48091722,0.562791109085083
169,34,0.60284203,0.5974134802818298
170,34,0.5847334,0.5849136114120483
171,34,0.6201462,0.5942195653915405
172,34,0.57056326,0.589658260345459
173,34,0.6270634,0.5885612964630127
174,34,0.53418756,0.5658609867095947
175,34,0.54201293,0.5907518267631531
176,34,0.4893157,0.5771492123603821
177,34,0.56607157,0.5842709541320801
178,34,0.62205666,0.6075468063354492
179,34,0.5370374,0.5799369812011719
181,34,0.58198225,0.5941139459609985
182,34,0.5982935,0.5920629501342773
183,34,0.6111335,0.583638072013855
184,34,0.6067481,0.5998585820198059
186,34,0.55807555,0.5815284252166748
187,34,0.6589652,0.6301581859588623
188,34,0.525568,0.5695831775665283
189,34,0.5170355,0.5792284607887268
190,34,0.536947,0.5810742378234863
191,34,0.5534654,0.603177547454834
192,34,0.43933743,0.5503045320510864
193,34,0.4957362,0.5763744115829468
194,34,0.56707394,0.5852103233337402
195,34,0.4995371,0.5665324926376343
196,34,0.5117801,0.5778660178184509
197,34,0.55063915,0.5724403858184814
198,34,0.47920838,0.5769450664520264
199,34,0.5506206,0.5827996134757996
200,34,0.47038367,0.5648269653320312
202,34,0.5404784,0.5818213224411011
203,34,0.62093794,0.5941848754882812
204,34,0.5597021,0.5815517902374268
205,34,0.5964886,0.576646625995636
206,34,0.5962859,0.5798760652542114
207,34,0.5032822,0.5688312649726868
208,34,0.5402344,0.5871473550796509
210,34,0.5243734,0.5878245830535889
211,34,0.5618247,0.5671871900558472
212,34,0.47046852,0.5817493796348572
214,34,0.6156807,0.5993402004241943
215,34,0.56017137,0.5886504650115967
216,34,0.5235152,0.5647931098937988
217,34,0.57967883,0.5882219076156616
218,34,0.529055,0.5638429522514343
219,34,0.56125695,0.5858520865440369
220,34,0.628729,0.6013058423995972
221,34,0.57499117,0.5998417139053345
222,34,0.5480158,0.5833812952041626
223,34,0.57475054,0.5740132331848145
224,34,0.56915504,0.5730482935905457
226,34,0.6153628,0.5944276452064514
227,34,0.5321037,0.5709978938102722
228,34,0.5906487,0.577583909034729
229,34,0.6125338,0.5851297378540039
230,34,0.5702846,0.5960410833358765
231,34,0.4695573,0.5603755116462708
232,34,0.5333416,0.568641185760498
233,34,0.58556527,0.6010701656341553
234,34,0.6169407,0.5896891355514526
235,34,0.5646127,0.5792720913887024
236,34,0.5503626,0.5737589597702026
237,34,0.5875829,0.5804333686828613
238,34,0.5154352,0.5944889187812805
239,34,0.61592275,0.6110436916351318
240,34,0.59004897,0.5984105467796326
241,34,0.6300311,0.6031615734100342
242,34,0.5460072,0.5981959104537964
243,34,0.48008314,0.5877243876457214
244,34,0.50103176,0.5764225721359253
245,34,0.59957284,0.6000573635101318
246,34,0.55946493,0.592941403388977
248,34,0.59580475,0.6107687950134277
249,34,0.53795666,0.5968186259269714
250,34,0.60714585,0.579962968826294
251,34,0.5582818,0.5679585933685303
252,34,0.5947193,0.5983743667602539
253,34,0.56643844,0.5724577307701111
254,34,0.6209231,0.618862509727478
255,34,0.5525932,0.574225902557373
256,34,0.5697061,0.5890434980392456
257,34,0.5626241,0.5607057809829712
258,34,0.5367115,0.5786329507827759
259,34,0.5735268,0.5716361999511719
260,34,0.58827466,0.5959893465042114
261,34,0.5509548,0.5918980240821838
263,34,0.55970585,0.566800057888031
264,34,0.5731016,0.5873129367828369
265,34,0.58625835,0.5893946886062622
266,34,0.5832552,0.5988898277282715
267,34,0.60832095,0.5983534455299377
268,34,0.49816534,0.5848849415779114
269,34,0.6046593,0.6027845144271851
270,34,0.6434531,0.6098212003707886
271,34,0.60810035,0.6074978113174438
272,34,0.62479216,0.5992765426635742
273,34,0.56071943,0.5909857153892517
274,34,0.54190403,0.5773998498916626
275,34,0.5834474,0.5799459218978882
276,34,0.58517814,0.5971837043762207
277,34,0.62847435,0.5996371507644653
278,34,0.58153653,0.6065480709075928
279,34,0.6147459,0.5908662676811218
280,34,0.63687414,0.6021584868431091
281,34,0.5850575,0.5849374532699585
282,34,0.5833676,0.5914041996002197
283,34,0.547676,0.5861395597457886
284,34,0.57847214,0.5856162905693054
285,34,0.5324801,0.5713843107223511
286,34,0.62493056,0.5920047760009766
287,34,0.5442054,0.5755165219306946
288,34,0.5593037,0.5924522280693054
289,34,0.60549444,0.60337895154953
290,34,0.61830837,0.5935134887695312
291,34,0.5818639,0.5820012092590332
292,34,0.5599446,0.5701786875724792
293,34,0.5286675,0.5571951270103455
294,34,0.5232798,0.5735390782356262
295,34,0.51167315,0.5702511668205261
296,34,0.6012887,0.5784599781036377
297,34,0.5943492,0.5840743780136108
298,34,0.5974892,0.5921621322631836
299,34,0.56094676,0.5868685841560364
300,34,0.5916154,0.5859420299530029
301,34,0.5615792,0.5729939937591553
302,34,0.6118124,0.602902889251709
303,34,0.59865403,0.5795537233352661
304,34,0.55252695,0.5912368297576904
305,34,0.6345903,0.5896334052085876
306,34,0.52991223,0.5741512179374695
307,34,0.59618306,0.6093161702156067
308,34,0.56549644,0.585386335849762
309,34,0.64259213,0.6155336499214172
310,34,0.6279511,0.5995544195175171
311,34,0.5265703,0.5933483242988586
312,34,0.5174095,0.5957833528518677
313,34,0.59239525,0.5820820331573486
314,34,0.5917147,0.5767350792884827
315,34,0.5154609,0.5855323672294617
316,34,0.62318414,0.5926052927970886
317,34,0.5775042,0.5800720453262329
318,34,0.58894366,0.5778732895851135
319,34,0.61719716,0.602950394153595
320,34,0.63002855,0.6063050031661987
321,34,0.6327909,0.6106700301170349
322,34,0.6254914,0.5850702524185181
323,34,0.57791865,0.5780792832374573
324,34,0.59246475,0.5907363295555115
325,34,0.625657,0.6135685443878174
326,34,0.5973548,0.5834476947784424
327,34,0.5730064,0.5794283747673035
328,34,0.63656044,0.6137493848800659
329,34,0.55342954,0.5887573957443237
330,34,0.5613476,0.6056684851646423
331,34,0.5290147,0.5866457223892212
332,34,0.59164387,0.5907555818557739
333,34,0.5329454,0.5751131772994995
334,34,0.4661326,0.5579107403755188
335,34,0.6142052,0.5913902521133423
336,34,0.51248264,0.5767122507095337
337,34,0.6082225,0.5712944269180298
339,34,0.5926323,0.5664215683937073
341,34,0.56734186,0.573789119720459
342,34,0.45547724,0.5734527111053467
343,34,0.5885402,0.5830848217010498
344,34,0.5922922,0.5780275464057922
345,34,0.5849916,0.5894842147827148
346,34,0.48774347,0.5841323137283325
347,34,0.5191581,0.5783584117889404
348,34,0.61560583,0.5882575511932373
349,34,0.5622538,0.5941644906997681
350,34,0.614919,0.5961868166923523
352,34,0.58460516,0.579153835773468
353,34,0.5850124,0.5924771428108215
354,34,0.58827114,0.5797410607337952
355,34,0.59406626,0.5861523151397705
356,34,0.6273666,0.6101689338684082
358,34,0.5648986,0.5654765367507935
359,34,0.5904142,0.5979458093643188
361,34,0.6075864,0.5861101150512695
362,34,0.59633744,0.5779879093170166
363,34,0.5356402,0.5683600902557373
364,34,0.5034471,0.5631650686264038
365,34,0.5078763,0.5676175355911255
367,34,0.53166765,0.5687183141708374
368,34,0.58339924,0.5892581939697266
369,34,0.5516001,0.5751436948776245
370,34,0.6379882,0.6031509637832642
371,34,0.57370806,0.5802527666091919
372,34,0.5911277,0.5833971500396729
375,34,0.56414926,0.5748368501663208
376,34,0.5359485,0.5789250135421753
377,34,0.44368356,0.5596269965171814
378,34,0.49847457,0.5620236396789551
379,34,0.44828144,0.5672542452812195
381,34,0.53547883,0.5635416507720947
382,34,0.45159137,0.5523176193237305
383,34,0.56355226,0.5738123655319214
384,34,0.5338165,0.5730136036872864
385,34,0.51685107,0.5720858573913574
386,34,0.5857602,0.5982908010482788
387,34,0.6003279,0.6027189493179321
388,34,0.56563807,0.5861082077026367
389,34,0.5481847,0.5799500346183777
390,34,0.550462,0.5783454179763794
391,34,0.54217523,0.5734150409698486
392,34,0.61263156,0.602340042591095
393,34,0.60954124,0.6028744578361511
394,34,0.5654601,0.5741500854492188
395,34,0.54005337,0.5632408857345581
396,34,0.5930111,0.5968525409698486
398,34,0.59088933,0.602859377861023
399,34,0.59406084,0.5836375951766968
400,34,0.47028235,0.5597634315490723
402,34,0.5714031,0.585935115814209
403,34,0.6085938,0.5942897796630859
404,34,0.51244843,0.5809813737869263
406,34,0.61448574,0.6035323143005371
407,34,0.5080624,0.5728025436401367
408,34,0.5439578,0.5697495937347412
409,34,0.6021254,0.5964304804801941
410,34,0.5038799,0.5572317838668823
411,34,0.6156217,0.5862994194030762
412,34,0.57464343,0.5869815349578857
413,34,0.5935779,0.5796074867248535
414,34,0.59855694,0.5797950029373169
415,34,0.56640047,0.5848389863967896
416,34,0.5911947,0.5889897346496582
417,34,0.5810945,0.576200544834137
418,34,0.55373466,0.5851352214813232
419,34,0.56218404,0.5691536664962769
420,34,0.5930558,0.5826801061630249
421,34,0.5574501,0.572260856628418
422,34,0.53222007,0.5783274173736572
423,34,0.5875262,0.5774024128913879
424,34,0.58763134,0.5987339615821838
425,34,0.6046308,0.595976710319519
426,34,0.5794422,0.585739016532898
427,34,0.55059385,0.5672889351844788
428,34,0.59715444,0.5928043127059937
429,34,0.5697643,0.5796128511428833
430,34,0.5491789,0.5707228183746338
431,34,0.5804011,0.6032020449638367
432,34,0.58012336,0.5744637250900269
433,34,0.62589276,0.5914292931556702
434,34,0.60138917,0.5953056812286377
435,34,0.60851055,0.601020336151123
436,34,0.52842015,0.5887994766235352
437,34,0.58592665,0.5953789353370667
438,34,0.56121093,0.5880311727523804
439,34,0.6144769,0.595884382724762
440,34,0.586828,0.5980125069618225
441,34,0.527702,0.5640058517456055
442,34,0.51635796,0.5808775424957275
443,34,0.55285674,0.5772019624710083
444,34,0.51923084,0.565965473651886
445,34,0.50420207,0.5798491835594177
446,34,0.57824767,0.583694338798523
447,34,0.61487955,0.5940723419189453
448,34,0.6012974,0.6078603863716125
449,34,0.6261874,0.5892053246498108
450,34,0.594832,0.5928082466125488
451,34,0.57666415,0.5996126532554626
452,34,0.43902144,0.5637300610542297
453,34,0.6216413,0.5853658318519592
454,34,0.5385558,0.5779198408126831
455,34,0.56649214,0.5811258554458618
456,34,0.58912516,0.5968160629272461
457,34,0.57864606,0.5960620641708374
458,34,0.6175064,0.5941867828369141
459,34,0.56639564,0.5766098499298096
460,34,0.57008624,0.5913649201393127
461,34,0.52006346,0.5898693203926086
462,34,0.55703354,0.5678147077560425
463,34,0.57198745,0.5864531397819519
464,34,0.5861159,0.6115900874137878
465,34,0.5615102,0.6091211438179016
466,34,0.5551772,0.5856388807296753
467,34,0.53330284,0.5717939138412476
468,34,0.5593641,0.5851325392723083
469,34,0.5981185,0.5916683077812195
470,34,0.53201103,0.5649980902671814
471,34,0.5376927,0.564630389213562
472,34,0.5067605,0.5619428157806396
473,34,0.6223241,0.5922021865844727
474,34,0.5694441,0.5976101160049438
475,34,0.60998935,0.6049054265022278
476,34,0.6136309,0.5948004722595215
477,34,0.62511647,0.5992007851600647
478,34,0.621819,0.5902919769287109
479,34,0.6397397,0.6145987510681152
480,34,0.6344763,0.606509804725647
481,34,0.5559231,0.594588041305542
482,34,0.50214046,0.5793716907501221
483,34,0.6013015,0.5909703969955444
484,34,0.6160279,0.6064330339431763
485,34,0.53642195,0.5772543549537659
486,34,0.55364996,0.5669270753860474
488,34,0.5461848,0.5735703706741333
489,34,0.5500658,0.5837816596031189
490,34,0.6321359,0.6082465648651123
491,34,0.52268773,0.6016334891319275
492,34,0.58459765,0.5863666534423828
493,34,0.5875521,0.5856555700302124
494,34,0.5862918,0.5840693712234497
495,34,0.5619611,0.601566731929779
497,34,0.4802586,0.5606149435043335
498,34,0.58302385,0.5659507513046265
499,34,0.6122292,0.5842260122299194
500,34,0.5692269,0.586591362953186
501,34,0.5896644,0.5848922729492188
502,34,0.58460057,0.5946730971336365
504,34,0.55305785,0.585959792137146
505,34,0.48112297,0.5650635957717896
506,34,0.52623135,0.5705347061157227
508,34,0.6049785,0.5923279523849487
509,34,0.56372184,0.5958214998245239
510,34,0.5843108,0.5804406404495239
511,34,0.51512265,0.5714453458786011
512,34,0.38461745,0.5486885905265808
514,34,0.4487472,0.5579278469085693
515,34,0.49748453,0.5606216788291931
517,34,0.478626,0.5577718615531921
518,34,0.41160816,0.5607527494430542
519,34,0.59666985,0.594607412815094
520,34,0.616327,0.5845891833305359
521,34,0.5638581,0.5854793190956116
522,34,0.5907071,0.5923248529434204
523,34,0.39424968,0.541710615158081
524,34,0.55274534,0.5734063386917114
525,34,0.57155734,0.5756091475486755
526,34,0.5882953,0.5838218927383423
527,34,0.47660348,0.5506923198699951
528,34,0.5239212,0.5649185180664062
529,34,0.60529405,0.5856080055236816
531,34,0.5668671,0.5976429581642151
532,34,0.5750636,0.5721164345741272
533,34,0.5648242,0.5801063179969788
534,34,0.60692894,0.5854079127311707
535,34,0.4764969,0.5534486770629883
536,34,0.5656507,0.5842562317848206
537,34,0.55555147,0.5967925786972046
538,34,0.53664184,0.5857911109924316
540,34,0.6052076,0.5960254073143005
541,34,0.5194831,0.5735366344451904
542,34,0.5655951,0.600787878036499
544,34,0.5742588,0.5841962099075317
546,34,0.596872,0.5920276641845703
547,34,0.5163067,0.6008583307266235
549,34,0.61543715,0.5943548083305359
550,34,0.60752606,0.6095564961433411
551,34,0.51956,0.5864394307136536
552,34,0.61583585,0.603650689125061
553,34,0.5569348,0.5990905165672302
554,34,0.58105433,0.5796880722045898
556,34,0.5660039,0.5969069600105286
557,34,0.5874386,0.5965719223022461
558,34,0.60495687,0.6081790328025818
559,34,0.543836,0.5871857404708862
560,34,0.62827116,0.6107217669487
561,34,0.5717647,0.5789005756378174
563,34,0.6283173,0.602458119392395
564,34,0.6015117,0.608173131942749
565,34,0.587068,0.596327006816864
566,34,0.61943024,0.6098054647445679
567,34,0.5260674,0.5901132822036743
568,34,0.52018243,0.5881795287132263
569,34,0.571467,0.5902082324028015
570,34,0.5420059,0.5887079834938049
571,34,0.5589935,0.5911322832107544
572,34,0.62300235,0.603049635887146
573,34,0.5544601,0.5862281322479248
574,34,0.6290991,0.6196690797805786
575,34,0.56589264,0.612058162689209
576,34,0.618238,0.6232140064239502
577,34,0.6056069,0.5963000059127808
578,34,0.5431292,0.603756844997406
579,34,0.546017,0.5910029411315918
580,34,0.56962085,0.5902547836303711
581,34,0.5543344,0.576781153678894
582,34,0.51576537,0.602117121219635
584,34,0.6018334,0.5786913633346558
585,34,0.6153969,0.6136024594306946
586,34,0.6171077,0.5910588502883911
587,34,0.627948,0.6018130779266357
588,34,0.5700735,0.601868212223053
589,34,0.57825494,0.5758724212646484
590,34,0.5988328,0.6121687889099121
592,34,0.50351703,0.6037707924842834
593,34,0.59931517,0.586435854434967
594,34,0.5590798,0.5815790891647339
595,34,0.5274237,0.588096559047699
596,34,0.5328756,0.5745946168899536
597,34,0.61910284,0.5779900550842285
598,34,0.6087159,0.5838689208030701
599,34,0.5706161,0.5996877551078796
600,34,0.54693216,0.5996407866477966
601,34,0.5844161,0.59421706199646
602,34,0.48547792,0.5875575542449951
603,34,0.6400064,0.6193697452545166
604,34,0.5621084,0.5950981378555298
605,34,0.4391673,0.5997204780578613
606,34,0.6092672,0.5935525894165039
607,34,0.55316466,0.5951193571090698
608,34,0.64184964,0.6362490653991699
609,34,0.61986184,0.593780517578125
610,34,0.6091652,0.6005277037620544
611,34,0.61418027,0.5964329838752747
612,34,0.57786137,0.5933597683906555
613,34,0.62400717,0.6217403411865234
614,34,0.63351756,0.6163457632064819
616,34,0.626195,0.6023468971252441
617,34,0.57784396,0.5725573301315308
618,34,0.6013352,0.5745677947998047
619,34,0.62927175,0.6168298721313477
620,34,0.6262927,0.6169188022613525
621,34,0.5561136,0.5760111808776855
623,34,0.639092,0.6132861375808716
624,34,0.5220583,0.5878990888595581
625,34,0.60900176,0.5841698050498962
627,34,0.61401665,0.5830154418945312
628,34,0.55027515,0.5799058675765991
629,34,0.5984436,0.5876739025115967
630,34,0.50697786,0.5899041891098022
631,34,0.5399982,0.582952618598938
632,34,0.59868175,0.600798487663269
633,34,0.5970499,0.6006947755813599
634,34,0.561662,0.5730201601982117
635,34,0.5400601,0.5775085687637329
636,34,0.54460865,0.5907201170921326
637,34,0.57673496,0.5844853520393372
638,34,0.54064953,0.6008180975914001
639,34,0.50264317,0.5987699031829834
640,34,0.6158582,0.6086629629135132
641,34,0.62563694,0.6046111583709717
642,34,0.5436009,0.5792415738105774
643,34,0.5470691,0.5934780836105347
644,34,0.5317242,0.572969913482666
645,34,0.53528,0.592443585395813
647,34,0.6163776,0.5938961505889893
648,34,0.5951458,0.590116560459137
652,34,0.54485816,0.5895845293998718
653,34,0.5733555,0.5961171388626099
654,34,0.62476313,0.6053227186203003
655,34,0.56574607,0.571603000164032
656,34,0.5345238,0.5858967900276184
657,34,0.551562,0.5643977522850037
658,34,0.43768245,0.5539788007736206
659,34,0.57533497,0.5821200609207153
660,34,0.61105794,0.5968335866928101
661,34,0.59028476,0.5977163314819336
662,34,0.5184443,0.5699763298034668
663,34,0.525995,0.5666019916534424
664,34,0.54785377,0.5683074593544006
665,34,0.4736819,0.555732250213623
666,34,0.60070616,0.5874872207641602
