cell,drug,true_value,predicted_value
843,13,0.4514856,0.5598351359367371
844,13,0.48211032,0.5593740344047546
845,13,0.46047655,0.57477867603302
846,13,0.4498273,0.5485630035400391
847,13,0.4366956,0.5563329458236694
848,13,0.43821314,0.5659681558609009
849,13,0.5323479,0.6063575744628906
850,13,0.5572959,0.5887295007705688
851,13,0.46125174,0.557906448841095
853,13,0.46038267,0.5813082456588745
854,13,0.46060175,0.5840702056884766
855,13,0.59573776,0.6100190281867981
856,13,0.6485935,0.6445335149765015
857,13,0.5662094,0.593804121017456
858,13,0.60267204,0.6022836565971375
859,13,0.59876025,0.616640031337738
860,13,0.6209544,0.6345937252044678
861,13,0.571365,0.6104998588562012
862,13,0.5538551,0.5802488327026367
863,13,0.5911996,0.6023615002632141
864,13,0.5663414,0.6160519123077393
865,13,0.5593134,0.5879702568054199
866,13,0.48815784,0.5834425687789917
867,13,0.50583017,0.5968893766403198
868,13,0.63809896,0.6421777606010437
869,13,0.6330692,0.6139897108078003
870,13,0.59063,0.6106453537940979
871,13,0.5456674,0.607327938079834
872,13,0.5819148,0.5839393138885498
873,13,0.55128473,0.6068044900894165
874,13,0.6195209,0.6284566521644592
875,13,0.4714449,0.5748764276504517
876,13,0.5692869,0.59625643491745
877,13,0.60077834,0.5796700716018677
878,13,0.54003316,0.5943446159362793
879,13,0.555138,0.5839444398880005
880,13,0.55131274,0.6086984872817993
881,13,0.58581686,0.6076619625091553
882,13,0.5578424,0.5949788093566895
883,13,0.52515835,0.6024581789970398
884,13,0.50990933,0.584001898765564
886,13,0.6129685,0.6049820184707642
887,13,0.55921686,0.6044081449508667
888,13,0.51046246,0.5903488397598267
889,13,0.5860065,0.5933049917221069
890,13,0.5403529,0.595878005027771
891,13,0.5139939,0.5820359587669373
892,13,0.5356761,0.5989131331443787
893,13,0.46310878,0.5981653928756714
894,13,0.5403871,0.6029390096664429
895,13,0.6197791,0.6090797185897827
896,13,0.58102036,0.5917004942893982
897,13,0.62132424,0.602373480796814
898,13,0.5234878,0.6051702499389648
899,13,0.6065401,0.6068092584609985
900,13,0.58053195,0.5947779417037964
901,13,0.54647315,0.5869858264923096
902,13,0.48393664,0.5933854579925537
903,13,0.5466101,0.5853785872459412
904,13,0.5368318,0.5962587594985962
905,13,0.5213305,0.5994489192962646
906,13,0.47983143,0.5705864429473877
907,13,0.48190936,0.600008487701416
908,13,0.56310946,0.6298807859420776
909,13,0.5169496,0.5854473114013672
910,13,0.4537368,0.5813177824020386
911,13,0.5805637,0.5950155258178711
912,13,0.63164216,0.6089740991592407
913,13,0.6215513,0.6073094606399536
915,13,0.4792367,0.5902513861656189
916,13,0.5528562,0.6120892763137817
917,13,0.5210993,0.5894576907157898
918,13,0.48286104,0.5831161737442017
919,13,0.5682317,0.6006460189819336
920,13,0.584162,0.6054167151451111
921,13,0.57402754,0.620094358921051
922,13,0.5398081,0.6163337230682373
923,13,0.5518954,0.5806894898414612
924,13,0.5364181,0.5949188470840454
925,13,0.56161296,0.6173220872879028
926,13,0.56289536,0.5903804898262024
927,13,0.48318303,0.5789011716842651
928,13,0.5151651,0.5975448489189148
929,13,0.5906826,0.5985842943191528
931,13,0.5697459,0.6174618005752563
932,13,0.57585746,0.5948033928871155
933,13,0.532301,0.5965271592140198
934,13,0.44624257,0.5708146095275879
935,13,0.513613,0.5970937013626099
936,13,0.5185651,0.5967836380004883
937,13,0.53499365,0.5941178798675537
938,13,0.5186827,0.5784492492675781
939,13,0.4885758,0.588438093662262
940,13,0.5248486,0.5938222408294678
941,13,0.54079974,0.5838875770568848
942,13,0.531938,0.6231751441955566
943,13,0.5404745,0.5929423570632935
944,13,0.5189653,0.5853345394134521
945,13,0.5756267,0.612197756767273
946,13,0.5458668,0.5796653628349304
0,19,0.4930714,0.5308910012245178
1,19,0.4930256,0.5262584686279297
2,19,0.48592207,0.5280627012252808
3,19,0.4909435,0.5285329222679138
4,19,0.4830855,0.5255222916603088
5,19,0.51404583,0.5082401037216187
6,19,0.5126322,0.5162445306777954
7,19,0.5011636,0.5273463129997253
8,19,0.44087124,0.4819810688495636
9,19,0.5029782,0.4984009861946106
10,19,0.5177148,0.506165087223053
11,19,0.49097258,0.5388620495796204
12,19,0.5108168,0.512181282043457
13,19,0.48242995,0.5181215405464172
16,19,0.5165205,0.5316466689109802
17,19,0.51479787,0.5032548904418945
18,19,0.49205986,0.5036216378211975
19,19,0.47256505,0.5004741549491882
20,19,0.4986742,0.524550199508667
21,19,0.44480568,0.5146288275718689
22,19,0.4970322,0.5212244391441345
23,19,0.4896516,0.5073985457420349
24,19,0.5482901,0.5637165307998657
25,19,0.45291758,0.5104233622550964
26,19,0.5452534,0.5232853889465332
27,19,0.49017364,0.5332375764846802
30,19,0.4951902,0.5166196227073669
31,19,0.49050784,0.48528531193733215
32,19,0.48322806,0.4833965301513672
33,19,0.5088686,0.5305247902870178
34,19,0.47675693,0.5118454098701477
36,19,0.5210766,0.5236830711364746
37,19,0.5112857,0.5336830019950867
38,19,0.50010306,0.5537447929382324
39,19,0.46435338,0.5051645636558533
40,19,0.5068312,0.5225968956947327
41,19,0.4919043,0.5191187858581543
42,19,0.4907642,0.5005543828010559
43,19,0.50678736,0.5514527559280396
45,19,0.49186045,0.5130335092544556
47,19,0.48619306,0.5054847002029419
48,19,0.47964454,0.5002346634864807
49,19,0.491267,0.5413711071014404
50,19,0.5084917,0.5271586179733276
52,19,0.4847089,0.5084246397018433
54,19,0.47701108,0.5159302949905396
55,19,0.49945033,0.5113353729248047
56,19,0.47832176,0.5400868058204651
57,19,0.47932658,0.5323108434677124
59,19,0.49746493,0.5290278196334839
60,19,0.4851176,0.49059614539146423
61,19,0.50212455,0.5432441234588623
62,19,0.51157755,0.5489148497581482
63,19,0.5204472,0.5951505899429321
64,19,0.536723,0.5418851375579834
65,19,0.4518795,0.4943194091320038
66,19,0.49822256,0.5253130197525024
67,19,0.50031424,0.5110496878623962
68,19,0.4999436,0.5339169502258301
69,19,0.50234425,0.5508233308792114
70,19,0.5359982,0.5523461699485779
71,19,0.4951159,0.5086233615875244
72,19,0.4967618,0.5284551382064819
73,19,0.4951845,0.5137319564819336
75,19,0.5013231,0.5325455665588379
76,19,0.49435958,0.5126032829284668
78,19,0.50756264,0.5161255598068237
79,19,0.4895587,0.523491621017456
80,19,0.46504173,0.5119585990905762
81,19,0.48767665,0.5228204727172852
82,19,0.46062806,0.5223247408866882
83,19,0.51114553,0.5382267236709595
84,19,0.49669263,0.5168361663818359
85,19,0.4819091,0.5520845055580139
86,19,0.5064149,0.5243694186210632
87,19,0.5139116,0.5420202016830444
88,19,0.55756,0.5337748527526855
91,19,0.57380927,0.5597797632217407
92,19,0.54258317,0.539855420589447
93,19,0.5223156,0.5541014671325684
94,19,0.51051253,0.5488535761833191
95,19,0.5188697,0.5454142093658447
96,19,0.5072387,0.5350172519683838
97,19,0.5089114,0.534103512763977
98,19,0.45324257,0.4955786466598511
99,19,0.539739,0.5312811136245728
100,19,0.48904946,0.5148578882217407
101,19,0.52573967,0.5375574827194214
102,19,0.4714799,0.5009185671806335
103,19,0.48118535,0.5358997583389282
104,19,0.48018944,0.5061331987380981
105,19,0.5343583,0.5592230558395386
106,19,0.47055182,0.5312317609786987
107,19,0.5118158,0.5617961883544922
108,19,0.5291217,0.5682092905044556
109,19,0.5525426,0.5524657964706421
110,19,0.52081347,0.5700502395629883
111,19,0.48080927,0.5055634379386902
112,19,0.47515398,0.5084064602851868
113,19,0.4712018,0.5223503112792969
114,19,0.49178794,0.5283586978912354
115,19,0.55989885,0.5384649634361267
116,19,0.5469989,0.5695125460624695
117,19,0.5227139,0.5323530435562134
118,19,0.5735092,0.5515385270118713
119,19,0.4674811,0.533047616481781
120,19,0.5365716,0.5559981465339661
122,19,0.49136955,0.5310952663421631
123,19,0.5509531,0.5432103872299194
126,19,0.51042527,0.5137405395507812
127,19,0.4985828,0.5304943323135376
131,19,0.51737887,0.5390473008155823
132,19,0.5199222,0.558383584022522
133,19,0.5522406,0.5594804286956787
134,19,0.49291268,0.5350415110588074
135,19,0.51056063,0.5506151914596558
137,19,0.49496853,0.5337166786193848
138,19,0.42406154,0.5090899467468262
139,19,0.50057846,0.5192021727561951
140,19,0.45757705,0.52597576379776
141,19,0.47104105,0.4990355968475342
142,19,0.5170846,0.5682945251464844
143,19,0.5460958,0.5341869592666626
144,19,0.50851613,0.5442265868186951
145,19,0.45357478,0.5429026484489441
147,19,0.53292215,0.5417170524597168
148,19,0.5018444,0.5152692794799805
149,19,0.54360574,0.5568888783454895
150,19,0.51971304,0.5510431528091431
151,19,0.5034136,0.5074027180671692
152,19,0.48358122,0.5354452729225159
154,19,0.5009858,0.5163909196853638
155,19,0.4852263,0.5179128050804138
156,19,0.5390873,0.527541995048523
157,19,0.515619,0.5088286995887756
158,19,0.4976655,0.5304079055786133
159,19,0.46545455,0.5332556366920471
160,19,0.50614536,0.5360903143882751
161,19,0.5042059,0.5340971946716309
162,19,0.5324735,0.5462645292282104
163,19,0.49069232,0.5461652874946594
164,19,0.49086177,0.5100215673446655
166,19,0.52513826,0.5665597915649414
167,19,0.5013536,0.5045310258865356
168,19,0.49900723,0.5061832666397095
169,19,0.4593604,0.5382452011108398
170,19,0.52919394,0.524796724319458
171,19,0.48593485,0.5326648950576782
172,19,0.51321036,0.5302671790122986
173,19,0.5278258,0.5241942405700684
174,19,0.49377167,0.5107167363166809
175,19,0.50106996,0.5397000312805176
176,19,0.5036483,0.523895263671875
177,19,0.4932978,0.5239027142524719
178,19,0.4837295,0.550960898399353
179,19,0.48714536,0.5214088559150696
182,19,0.507814,0.5362063646316528
183,19,0.48670608,0.5223622918128967
184,19,0.45110276,0.5408009886741638
185,19,0.47809204,0.5431751608848572
186,19,0.48220035,0.5255721211433411
187,19,0.5053432,0.5791166424751282
188,19,0.45864964,0.510868489742279
189,19,0.49922627,0.5162705183029175
190,19,0.4722743,0.5202690958976746
191,19,0.51766497,0.548462986946106
192,19,0.4396758,0.49016425013542175
194,19,0.4876595,0.5229994058609009
195,19,0.48888433,0.5057718753814697
196,19,0.50151783,0.5189163684844971
197,19,0.48081362,0.5126818418502808
198,19,0.44380572,0.5185890793800354
199,19,0.5055734,0.5255051851272583
200,19,0.46878722,0.5012633800506592
201,19,0.48362064,0.49956756830215454
202,19,0.5184576,0.521889328956604
203,19,0.4770398,0.5396284461021423
204,19,0.5175312,0.518276572227478
205,19,0.5009747,0.5162365436553955
206,19,0.4635836,0.5260809063911438
207,19,0.51176643,0.5091397762298584
208,19,0.5125847,0.5343589186668396
210,19,0.49782476,0.5322912931442261
211,19,0.48974448,0.5044472217559814
212,19,0.4636235,0.5282192230224609
213,19,0.48883915,0.5265752077102661
214,19,0.519008,0.546549916267395
215,19,0.5181664,0.5350815653800964
216,19,0.4951312,0.5085926651954651
217,19,0.522059,0.5292047262191772
218,19,0.43886244,0.5072636604309082
219,19,0.4737507,0.5270376205444336
220,19,0.52269083,0.543842077255249
221,19,0.5528546,0.545871376991272
222,19,0.47262883,0.5314434170722961
223,19,0.47898057,0.5170415043830872
225,19,0.43713376,0.5005245208740234
226,19,0.5035393,0.540867805480957
227,19,0.48486117,0.5067046284675598
228,19,0.51786613,0.5156478881835938
229,19,0.48371786,0.52810138463974
231,19,0.5133141,0.5025655031204224
232,19,0.5327196,0.5045660138130188
233,19,0.51627415,0.544600248336792
234,19,0.51429564,0.5337371826171875
236,19,0.48497766,0.517001748085022
237,19,0.51909125,0.5200910568237305
238,19,0.5238422,0.5411810278892517
239,19,0.54232806,0.5559262037277222
240,19,0.47250393,0.5442441701889038
241,19,0.50937635,0.5471076965332031
243,19,0.5034198,0.5330362319946289
244,19,0.48578337,0.5196971297264099
249,19,0.5335163,0.5430341362953186
250,19,0.47268263,0.5208047032356262
251,19,0.5078049,0.5070866942405701
252,19,0.50810987,0.5439795851707458
253,19,0.48932213,0.5145812034606934
254,19,0.524165,0.5655486583709717
255,19,0.50405955,0.5161643624305725
256,19,0.48244765,0.5291359424591064
257,19,0.44010994,0.50212562084198
258,19,0.49942073,0.518509030342102
259,19,0.4992103,0.5145055055618286
260,19,0.49049962,0.5370855927467346
262,19,0.5382317,0.5464029312133789
263,19,0.4422277,0.5016202330589294
264,19,0.5109181,0.5331838130950928
265,19,0.5061116,0.5305640697479248
266,19,0.5154695,0.5410727858543396
267,19,0.49658254,0.5401807427406311
268,19,0.5219924,0.5280914306640625
269,19,0.5176021,0.548160970211029
270,19,0.5014168,0.559375524520874
271,19,0.5136721,0.555972695350647
272,19,0.44853878,0.5464298725128174
273,19,0.47382718,0.5358087420463562
275,19,0.4956775,0.5184141397476196
276,19,0.50277114,0.5403846502304077
277,19,0.5344918,0.5440787672996521
278,19,0.5570919,0.5530693531036377
279,19,0.46494406,0.5353250503540039
280,19,0.51589537,0.5490574836730957
282,19,0.53353536,0.5323770046234131
285,19,0.50252414,0.5092141628265381
286,19,0.46375206,0.5339210033416748
287,19,0.49631888,0.5120465159416199
288,19,0.5020337,0.5394190549850464
289,19,0.5253513,0.5468477010726929
290,19,0.49855188,0.5349146723747253
291,19,0.47178578,0.5242300629615784
292,19,0.45922178,0.5078902840614319
293,19,0.46853954,0.49772411584854126
294,19,0.45723295,0.5135765075683594
295,19,0.48502645,0.5092730522155762
296,19,0.49122143,0.5161858797073364
298,19,0.5054048,0.5319399833679199
300,19,0.49859288,0.5262963771820068
301,19,0.5079942,0.5098274946212769
303,19,0.48562643,0.5175529718399048
307,19,0.4886284,0.5533797144889832
308,19,0.5283716,0.5274867415428162
309,19,0.4869795,0.5621281862258911
310,19,0.49622706,0.5455725789070129
312,19,0.5132335,0.5381746292114258
313,19,0.5087123,0.5215673446655273
315,19,0.45829892,0.5319775342941284
317,19,0.4708599,0.5258190631866455
318,19,0.48389867,0.5152902603149414
319,19,0.5169033,0.5508134365081787
320,19,0.5458698,0.5495954155921936
321,19,0.52563775,0.5553130507469177
322,19,0.49497122,0.5276058316230774
323,19,0.51476943,0.5212050676345825
324,19,0.51037425,0.5316827297210693
325,19,0.5269484,0.5622020959854126
327,19,0.50842077,0.5159803628921509
328,19,0.47516787,0.5598572492599487
329,19,0.4757109,0.531813383102417
330,19,0.50597775,0.5507189035415649
331,19,0.4757593,0.5309354662895203
332,19,0.51237655,0.5319349765777588
333,19,0.49630967,0.5117124319076538
334,19,0.45435598,0.4959765672683716
335,19,0.48493257,0.5309612154960632
336,19,0.5238613,0.5173565745353699
337,19,0.45938122,0.5120160579681396
338,19,0.4866248,0.5409481525421143
339,19,0.45613247,0.49999135732650757
340,19,0.5557201,0.5443278551101685
342,19,0.56822956,0.5171449184417725
343,19,0.50151443,0.5267494320869446
344,19,0.5115175,0.5181711912155151
346,19,0.5290952,0.5278271436691284
347,19,0.48274758,0.5210369229316711
349,19,0.5421793,0.5411652326583862
350,19,0.5066726,0.5394603610038757
351,19,0.4301356,0.5047407150268555
352,19,0.48986706,0.5177342891693115
354,19,0.4896183,0.5260543823242188
355,19,0.49144566,0.5260806083679199
356,19,0.5288296,0.5524595975875854
357,19,0.5433086,0.5572693347930908
358,19,0.47708276,0.5023257732391357
359,19,0.49508896,0.5414812564849854
360,19,0.48856646,0.5133538246154785
361,19,0.48320562,0.5251351594924927
362,19,0.4829707,0.521723210811615
363,19,0.4874995,0.51153564453125
364,19,0.49236497,0.5050221085548401
365,19,0.4745253,0.509861946105957
366,19,0.50692976,0.5258548259735107
367,19,0.43971562,0.5104177594184875
368,19,0.4733717,0.5334051251411438
369,19,0.47956222,0.5167293548583984
370,19,0.5380944,0.5494137406349182
373,19,0.4558714,0.5196673274040222
374,19,0.43389356,0.48979246616363525
375,19,0.46310112,0.5197165608406067
376,19,0.46290892,0.5261221528053284
377,19,0.4570762,0.5046071410179138
378,19,0.46588412,0.5052773356437683
380,19,0.47670746,0.5333946347236633
381,19,0.47112682,0.50445556640625
382,19,0.44857916,0.49544745683670044
383,19,0.43267527,0.5179091691970825
384,19,0.47946617,0.519237756729126
385,19,0.4928113,0.5115221738815308
386,19,0.5178669,0.5428341627120972
387,19,0.52690256,0.5467966198921204
388,19,0.52703637,0.5305055379867554
389,19,0.51593345,0.5223193764686584
390,19,0.4850449,0.517571210861206
391,19,0.46774635,0.5177676677703857
392,19,0.5340497,0.5454922914505005
393,19,0.51691973,0.5455366969108582
394,19,0.4826156,0.5172414779663086
396,19,0.5170796,0.5407306551933289
397,19,0.48601234,0.5307210087776184
398,19,0.51763445,0.5463844537734985
399,19,0.46109515,0.5202392339706421
400,19,0.4741048,0.4988914132118225
402,19,0.51041347,0.524354875087738
403,19,0.49563873,0.5382864475250244
406,19,0.58340746,0.5496222972869873
408,19,0.5091969,0.5064634084701538
409,19,0.4953825,0.5384236574172974
410,19,0.4475124,0.49663713574409485
411,19,0.5252205,0.5277159214019775
412,19,0.510781,0.5343630313873291
413,19,0.48012656,0.5237461924552917
414,19,0.4870216,0.5223630666732788
415,19,0.4967299,0.5211848020553589
416,19,0.49239266,0.5295630097389221
418,19,0.53164786,0.5248972177505493
420,19,0.4907484,0.5223641395568848
421,19,0.4955835,0.5108284950256348
422,19,0.5212133,0.5178018808364868
423,19,0.5095962,0.5163998007774353
424,19,0.5167408,0.5405811667442322
426,19,0.460352,0.5308893322944641
427,19,0.44070935,0.5109054446220398
428,19,0.49824947,0.5407119989395142
429,19,0.47925788,0.5243351459503174
430,19,0.446514,0.5103410482406616
431,19,0.5496313,0.5511167049407959
432,19,0.47523087,0.5134921073913574
434,19,0.5161822,0.5403784513473511
435,19,0.5302658,0.5451000928878784
436,19,0.5344128,0.5330179929733276
437,19,0.51455396,0.5376579761505127
438,19,0.5056034,0.5300103425979614
439,19,0.52779174,0.5398014783859253
440,19,0.54129577,0.5439868569374084
441,19,0.4560405,0.5015948414802551
442,19,0.5254103,0.5231220722198486
443,19,0.510554,0.5159187912940979
444,19,0.50016665,0.5058065056800842
445,19,0.46833462,0.5232253074645996
446,19,0.5077194,0.5262373685836792
447,19,0.53838897,0.5339117050170898
448,19,0.5053497,0.5541852116584778
449,19,0.47754353,0.5376904606819153
450,19,0.50687474,0.5370047092437744
451,19,0.5074046,0.543778121471405
452,19,0.48746955,0.5070204734802246
453,19,0.4641552,0.5248255729675293
454,19,0.48948488,0.5162767767906189
455,19,0.49570346,0.5271421074867249
456,19,0.5298733,0.543016791343689
458,19,0.4927793,0.5363471508026123
459,19,0.49157214,0.5187592506408691
460,19,0.5147573,0.5367656946182251
461,19,0.5119409,0.5389071702957153
462,19,0.49702364,0.5097578167915344
463,19,0.43035227,0.5324117541313171
464,19,0.55902183,0.5624554753303528
465,19,0.5986188,0.5546658039093018
467,19,0.47113016,0.5089991092681885
468,19,0.5332321,0.5227745771408081
470,19,0.45183545,0.508163332939148
471,19,0.49134678,0.5024768114089966
472,19,0.5084819,0.5054782629013062
473,19,0.48197994,0.5320483446121216
474,19,0.49035168,0.5413837432861328
476,19,0.51665384,0.534061849117279
477,19,0.4845038,0.5444695353507996
478,19,0.48069796,0.5341290831565857
479,19,0.50643516,0.5602607131004333
480,19,0.5063744,0.54848313331604
481,19,0.524768,0.5383437275886536
482,19,0.5258384,0.518729031085968
483,19,0.49212897,0.5317875146865845
484,19,0.5220041,0.5517024993896484
485,19,0.46881792,0.5173656344413757
486,19,0.4779588,0.5087805390357971
487,19,0.48647165,0.5204896926879883
488,19,0.4893601,0.5142142176628113
489,19,0.49412605,0.5280764102935791
491,19,0.5253421,0.5474222898483276
492,19,0.45017627,0.5268700122833252
493,19,0.53857464,0.5256485342979431
494,19,0.48783115,0.5223246216773987
495,19,0.47848976,0.5475879311561584
496,19,0.48646858,0.5231380462646484
497,19,0.491543,0.4984844923019409
498,19,0.43201002,0.5104174017906189
499,19,0.47754273,0.5252816677093506
500,19,0.5138904,0.5277906656265259
501,19,0.505923,0.527586042881012
503,19,0.49788898,0.5523262023925781
505,19,0.5064752,0.503967821598053
506,19,0.50759524,0.5151620507240295
507,19,0.44196758,0.5172072052955627
509,19,0.52847964,0.5451657772064209
510,19,0.5095169,0.5201113820075989
511,19,0.50622624,0.5108278393745422
512,19,0.46490762,0.49034011363983154
513,19,0.4468503,0.49891185760498047
514,19,0.4856767,0.5004404187202454
515,19,0.4672071,0.5006918907165527
516,19,0.4979056,0.4913175106048584
517,19,0.4605972,0.5008436441421509
518,19,0.4522467,0.5038944482803345
519,19,0.48356143,0.537045419216156
520,19,0.49186096,0.5274336338043213
521,19,0.5223334,0.5303695201873779
522,19,0.5200438,0.5330953001976013
523,19,0.4439528,0.4801445007324219
524,19,0.5345014,0.5128535032272339
525,19,0.46260333,0.5156770348548889
526,19,0.50300527,0.5272401571273804
527,19,0.47181466,0.4895441234111786
528,19,0.48700407,0.5090384483337402
529,19,0.57388514,0.5346579551696777
530,19,0.5168259,0.5253385901451111
531,19,0.5737786,0.5418530702590942
532,19,0.5051689,0.5150125026702881
533,19,0.45802304,0.526413083076477
534,19,0.53645927,0.5337249040603638
535,19,0.4766911,0.49118149280548096
536,19,0.4911699,0.5260965824127197
537,19,0.5200957,0.5467180609703064
538,19,0.5226503,0.5286303162574768
539,19,0.5153314,0.5357535481452942
540,19,0.5013187,0.5413795709609985
541,19,0.48492888,0.5132068395614624
542,19,0.51567537,0.552963137626648
543,19,0.5057023,0.5363303422927856
544,19,0.48683608,0.5291578769683838
547,19,0.59056675,0.5506538152694702
548,19,0.47702107,0.5252958536148071
549,19,0.48384798,0.5344557762145996
550,19,0.50591844,0.5576485395431519
551,19,0.4895483,0.5294818878173828
552,19,0.5374524,0.5491710901260376
553,19,0.55392945,0.5499740839004517
554,19,0.48960757,0.5202026963233948
555,19,0.5100493,0.5407422780990601
556,19,0.4918203,0.5416277050971985
557,19,0.5060267,0.5404230952262878
560,19,0.4962135,0.5549501180648804
561,19,0.49154553,0.5176979899406433
563,19,0.5442278,0.5459086298942566
565,19,0.51070994,0.5459506511688232
566,19,0.50714815,0.5518114566802979
567,19,0.50718004,0.5379071235656738
568,19,0.5076077,0.528077244758606
570,19,0.50148433,0.529157817363739
571,19,0.5341434,0.5390985012054443
572,19,0.5441219,0.5449970960617065
573,19,0.5027986,0.5271477699279785
575,19,0.5759995,0.563023030757904
576,19,0.53898895,0.5700627565383911
577,19,0.51708204,0.5397483110427856
578,19,0.5087828,0.5549713373184204
579,19,0.48528218,0.533836305141449
581,19,0.49113008,0.5142635107040405
584,19,0.48719838,0.5179778337478638
585,19,0.5754716,0.5628936290740967
586,19,0.50078315,0.5326681733131409
587,19,0.48124585,0.5435298085212708
589,19,0.50815064,0.5120044946670532
590,19,0.5124131,0.5557055473327637
591,19,0.56764215,0.5895497798919678
592,19,0.55751896,0.553425669670105
593,19,0.50347155,0.5247434377670288
594,19,0.54727733,0.5239332914352417
595,19,0.4884955,0.5344566702842712
596,19,0.5163065,0.5143086910247803
597,19,0.506719,0.5172545313835144
599,19,0.58627826,0.5430560111999512
600,19,0.5402251,0.5480247735977173
603,19,0.5374097,0.565093457698822
605,19,0.49634925,0.5476677417755127
607,19,0.5371061,0.5372824668884277
608,19,0.52397144,0.5871684551239014
609,19,0.49845347,0.5347939729690552
610,19,0.54035044,0.5447031259536743
611,19,0.4919596,0.5393201112747192
612,19,0.50444585,0.5354622602462769
613,19,0.5260667,0.5671621561050415
614,19,0.4883012,0.5599205493927002
616,19,0.4831642,0.5464842319488525
618,19,0.48648608,0.5143629312515259
619,19,0.5333184,0.5639424324035645
620,19,0.5538213,0.5693442225456238
621,19,0.5386582,0.5178102850914001
624,19,0.47854698,0.5323240756988525
625,19,0.48275986,0.5251138806343079
626,19,0.47194973,0.5526512861251831
627,19,0.48621973,0.528220534324646
628,19,0.47524714,0.5219569206237793
629,19,0.48724616,0.5322964787483215
630,19,0.49362245,0.5399109125137329
631,19,0.5001231,0.5287772417068481
632,19,0.4983165,0.547287106513977
633,19,0.5320681,0.5465083718299866
634,19,0.51887935,0.5168614387512207
635,19,0.505872,0.5185851454734802
636,19,0.48907486,0.5323649048805237
637,19,0.50086147,0.5244690179824829
638,19,0.5106893,0.5500054955482483
640,19,0.48772377,0.5599218010902405
641,19,0.53943956,0.5524537563323975
642,19,0.4989789,0.5215977430343628
644,19,0.51628923,0.5184592008590698
645,19,0.4827353,0.5389148592948914
646,19,0.5270693,0.5541390180587769
647,19,0.4718723,0.5342892408370972
648,19,0.50037473,0.5343468189239502
649,19,0.50172466,0.5160137414932251
650,19,0.42750365,0.5054101943969727
651,19,0.5042862,0.5468443632125854
652,19,0.55789953,0.5336071252822876
653,19,0.48512366,0.5442010164260864
654,19,0.45501977,0.5520594120025635
655,19,0.4766397,0.5133002996444702
656,19,0.49766284,0.5289294123649597
658,19,0.47079396,0.4919307827949524
659,19,0.508509,0.5233204960823059
661,19,0.56941646,0.5413536429405212
662,19,0.45963413,0.5089978575706482
663,19,0.47835502,0.5056859254837036
665,19,0.4478323,0.4975734055042267
666,19,0.48422486,0.5254786610603333
667,19,0.54327464,0.5298988819122314
668,19,0.50926805,0.5358557105064392
669,19,0.52710724,0.5405004620552063
670,19,0.486832,0.5128295421600342
671,19,0.513466,0.5335683226585388
672,19,0.48496044,0.5292701721191406
673,19,0.50320756,0.5154337286949158
674,19,0.5016868,0.5002238154411316
675,19,0.4867198,0.5145964622497559
676,19,0.48995227,0.49929511547088623
677,19,0.48468825,0.49744030833244324
678,19,0.4332243,0.49972134828567505
679,19,0.48595756,0.5159720778465271
680,19,0.49492532,0.5079585909843445
681,19,0.4891918,0.550416111946106
682,19,0.5318599,0.5482630133628845
683,19,0.47976476,0.5285836458206177
684,19,0.48989162,0.5357555747032166
685,19,0.49571663,0.542750358581543
686,19,0.51535517,0.5147578716278076
687,19,0.48134074,0.5216398239135742
688,19,0.50356936,0.5297672748565674
689,19,0.5028107,0.5252854228019714
690,19,0.49147815,0.5262402892112732
691,19,0.51527876,0.5439877510070801
692,19,0.5156876,0.5299199819564819
693,19,0.50516284,0.5280296802520752
694,19,0.4895618,0.5372257828712463
695,19,0.5050796,0.5536824464797974
696,19,0.4981096,0.5307888984680176
697,19,0.5100042,0.5501663684844971
698,19,0.4960488,0.5287852883338928
699,19,0.47983226,0.5323078036308289
700,19,0.512076,0.5126064419746399
701,19,0.47108892,0.5332393646240234
702,19,0.468198,0.5350706577301025
703,19,0.5609514,0.5751705169677734
704,19,0.5359981,0.5227548480033875
705,19,0.46711022,0.521361768245697
706,19,0.5025208,0.5086383819580078
707,19,0.45194134,0.5016367435455322
708,19,0.5227007,0.5359325408935547
709,19,0.4851773,0.49768900871276855
710,19,0.4933042,0.4945306181907654
711,19,0.48815894,0.5321048498153687
713,19,0.5125973,0.5260840654373169
714,19,0.5026936,0.5118220448493958
715,19,0.49853563,0.5614250302314758
717,19,0.5160848,0.5268601179122925
718,19,0.48819104,0.5160431265830994
719,19,0.4900843,0.5291274189949036
720,19,0.53258497,0.5434948801994324
721,19,0.47934356,0.5353413820266724
722,19,0.5059195,0.5588687062263489
724,19,0.48036933,0.5024303793907166
725,19,0.47007287,0.5107929706573486
726,19,0.5287829,0.5377854704856873
727,19,0.51514417,0.5291518568992615
728,19,0.5012147,0.5081988573074341
729,19,0.49428678,0.5293229818344116
732,19,0.506453,0.5427848100662231
733,19,0.49083087,0.5006527900695801
734,19,0.5705066,0.5679341554641724
735,19,0.5017059,0.5340430736541748
736,19,0.42980626,0.5077233910560608
737,19,0.49895257,0.5483341217041016
738,19,0.48530582,0.5301923155784607
739,19,0.49435988,0.5510932803153992
740,19,0.5072937,0.5351501703262329
741,19,0.48260888,0.5099408626556396
742,19,0.48188734,0.5166774988174438
743,19,0.52602506,0.5678232908248901
744,19,0.4321101,0.5055679082870483
745,19,0.52935237,0.5560446977615356
747,19,0.47018635,0.5089619159698486
