cell,drug,true_value,predicted_value
934,15,0.5444583,0.5092955231666565
935,15,0.5680639,0.5334707498550415
936,15,0.5752866,0.5321044921875
937,15,0.55340916,0.5290101766586304
938,15,0.53846544,0.5114554166793823
939,15,0.5771195,0.5226555466651917
940,15,0.56366366,0.5353380441665649
941,15,0.53120553,0.5208921432495117
942,15,0.5605894,0.5560067892074585
943,15,0.50766927,0.5273517966270447
944,15,0.5517569,0.5220541954040527
946,15,0.5449794,0.517025887966156
947,15,0.6067703,0.5707274675369263
0,38,0.6081361,0.6081353425979614
1,38,0.584639,0.605991780757904
2,38,0.5632884,0.6037827730178833
3,38,0.5601046,0.6079453825950623
4,38,0.54930264,0.6040951609611511
5,38,0.54943776,0.5965554118156433
6,38,0.5525638,0.5990028381347656
7,38,0.5867036,0.6084458827972412
8,38,0.54948974,0.569563627243042
9,38,0.5306096,0.5903239846229553
10,38,0.5590146,0.5888233780860901
11,38,0.5635811,0.6157901883125305
12,38,0.57012206,0.5987305045127869
13,38,0.6040917,0.5980727672576904
14,38,0.59072864,0.590972900390625
15,38,0.5410347,0.5988998413085938
16,38,0.58660066,0.609910786151886
17,38,0.5322626,0.5886069536209106
18,38,0.5633922,0.5843613147735596
19,38,0.5299417,0.5874271392822266
20,38,0.5900952,0.6070300340652466
21,38,0.5817557,0.595467746257782
22,38,0.55206805,0.6022576689720154
23,38,0.5725524,0.5960990786552429
24,38,0.6129612,0.6304605007171631
25,38,0.53510195,0.5993770956993103
26,38,0.558453,0.6032310724258423
28,38,0.6269858,0.6023329496383667
29,38,0.5635495,0.6036123037338257
30,38,0.5409505,0.5975914001464844
31,38,0.5715831,0.5714226961135864
33,38,0.5715671,0.6090176701545715
34,38,0.57003313,0.5916250348091125
35,38,0.5616828,0.603155255317688
36,38,0.59349436,0.599175214767456
37,38,0.55077475,0.6119004487991333
38,38,0.6182161,0.6230713129043579
39,38,0.5509648,0.5881606936454773
40,38,0.54259795,0.6027508974075317
41,38,0.5690101,0.5975167751312256
42,38,0.53360236,0.5893656611442566
43,38,0.57002044,0.621529221534729
44,38,0.5684138,0.6039447784423828
45,38,0.5620018,0.588664174079895
47,38,0.5517116,0.5918468832969666
48,38,0.57146317,0.5841081738471985
49,38,0.59158826,0.6127437353134155
50,38,0.5471825,0.6056352257728577
51,38,0.6121276,0.6177873611450195
52,38,0.568883,0.5941500067710876
53,38,0.546118,0.6086939573287964
54,38,0.5570911,0.5977782607078552
55,38,0.593253,0.5979853272438049
56,38,0.5749415,0.6179029941558838
57,38,0.58253783,0.6127168536186218
59,38,0.5540271,0.6115912199020386
60,38,0.5446645,0.576846718788147
61,38,0.57279867,0.6184747219085693
62,38,0.55511796,0.6177339553833008
63,38,0.66410935,0.6517530083656311
64,38,0.5748481,0.6173515915870667
65,38,0.5420426,0.5798922181129456
66,38,0.62197524,0.6043230295181274
68,38,0.59538174,0.6087446212768555
69,38,0.56207854,0.6171625852584839
70,38,0.55642116,0.6226357817649841
71,38,0.55301875,0.5960405468940735
72,38,0.5990184,0.6019315123558044
73,38,0.5387647,0.5997567176818848
74,38,0.59608126,0.6080081462860107
75,38,0.5745122,0.6071008443832397
76,38,0.5437652,0.5964207053184509
78,38,0.54986197,0.5979006290435791
79,38,0.5673173,0.6050655841827393
80,38,0.53993434,0.5950732231140137
81,38,0.56036913,0.6062248349189758
82,38,0.5349548,0.6004523038864136
83,38,0.57122236,0.6153665781021118
84,38,0.5502687,0.6029306054115295
85,38,0.56694424,0.6240556836128235
86,38,0.5871291,0.6056479215621948
87,38,0.58751565,0.619925856590271
88,38,0.56393284,0.6103159189224243
89,38,0.60576326,0.6155373454093933
91,38,0.6245997,0.627514123916626
92,38,0.61538976,0.614599883556366
93,38,0.62012386,0.6230937242507935
94,38,0.61552495,0.6235367655754089
95,38,0.6113802,0.6185583472251892
96,38,0.59793675,0.6098003387451172
97,38,0.57362646,0.6049510836601257
98,38,0.53300786,0.5805755257606506
99,38,0.5606139,0.6105118989944458
100,38,0.54656637,0.5975570678710938
101,38,0.5827773,0.6144522428512573
102,38,0.5583666,0.5871187448501587
103,38,0.5573225,0.6095401644706726
104,38,0.55825037,0.5913540124893188
106,38,0.55168605,0.6096773147583008
107,38,0.6318095,0.6290515661239624
108,38,0.6060538,0.628547191619873
109,38,0.62920344,0.6202208399772644
110,38,0.6447265,0.6337913870811462
111,38,0.5668641,0.5851733088493347
112,38,0.5512631,0.5928835272789001
113,38,0.61415833,0.5989075899124146
114,38,0.5564494,0.6030188798904419
115,38,0.55331445,0.6091617345809937
116,38,0.5810666,0.6325700283050537
117,38,0.58580595,0.6066262722015381
118,38,0.58321214,0.6228618025779724
119,38,0.5538566,0.609869122505188
121,38,0.5989823,0.6087805032730103
122,38,0.5715658,0.6049535274505615
124,38,0.5866408,0.6157842874526978
125,38,0.58201194,0.5965946316719055
126,38,0.54830235,0.5983037352561951
127,38,0.5826869,0.6026024222373962
131,38,0.5937715,0.6097025871276855
132,38,0.6118212,0.6221803426742554
133,38,0.63284045,0.6255699396133423
134,38,0.5918777,0.6081013679504395
135,38,0.5965621,0.6186529397964478
137,38,0.5764271,0.6083373427391052
138,38,0.5284783,0.5903120040893555
139,38,0.5599248,0.6000535488128662
140,38,0.5673867,0.6047196388244629
141,38,0.5342153,0.5826520919799805
142,38,0.5651134,0.6281348466873169
143,38,0.6214614,0.609523594379425
144,38,0.58984804,0.618586540222168
145,38,0.57208085,0.6159588694572449
146,38,0.5730981,0.6036446690559387
147,38,0.5827173,0.6154471635818481
148,38,0.5586806,0.5982507467269897
149,38,0.6346032,0.6243058443069458
150,38,0.6096453,0.6216983199119568
151,38,0.53660494,0.593176007270813
152,38,0.5888323,0.6110864877700806
153,38,0.5428097,0.5916748046875
154,38,0.5582439,0.5932670831680298
156,38,0.6112151,0.6063432097434998
157,38,0.54890525,0.5902811884880066
158,38,0.548215,0.6110440492630005
159,38,0.54523206,0.6076323390007019
160,38,0.6042887,0.6100538969039917
161,38,0.5620109,0.6134418249130249
162,38,0.61357194,0.6186016798019409
163,38,0.5879092,0.6169520616531372
164,38,0.5839327,0.5942480564117432
165,38,0.5913706,0.6303563117980957
166,38,0.5988636,0.6268110871315002
167,38,0.54403585,0.5852494239807129
169,38,0.5696558,0.6178866624832153
170,38,0.55606335,0.6059232950210571
171,38,0.5579707,0.6121806502342224
172,38,0.5359784,0.6090772747993469
174,38,0.5639644,0.5894008278846741
175,38,0.59346217,0.6092719435691833
176,38,0.6138793,0.5990883111953735
177,38,0.55521935,0.6061607599258423
178,38,0.53830826,0.6222177147865295
179,38,0.6048582,0.6008594036102295
181,38,0.62018955,0.6118985414505005
182,38,0.5890763,0.6119691133499146
183,38,0.54281926,0.6032543182373047
184,38,0.5767531,0.6143540143966675
185,38,0.58230007,0.611043393611908
186,38,0.5664391,0.6006795167922974
187,38,0.61701673,0.6427081227302551
188,38,0.56273127,0.5930032730102539
189,38,0.5929778,0.5986199378967285
190,38,0.5974092,0.60060715675354
192,38,0.54495466,0.5761010646820068
193,38,0.5539457,0.5982474684715271
194,38,0.56347466,0.6035615801811218
195,38,0.57154936,0.5922612547874451
197,38,0.5572698,0.5972875356674194
198,38,0.5713067,0.598504900932312
199,38,0.5757942,0.6026607155799866
200,38,0.55769897,0.5868241190910339
201,38,0.55477756,0.5858593583106995
202,38,0.5863573,0.5998919010162354
204,38,0.57106245,0.6019101142883301
205,38,0.5745325,0.5991661548614502
206,38,0.56070185,0.6028205156326294
207,38,0.59770346,0.5929368138313293
208,38,0.54983085,0.6097198724746704
210,38,0.62120223,0.6082903146743774
211,38,0.5719561,0.5920271873474121
212,38,0.5971385,0.6039897203445435
213,38,0.58997315,0.6076908111572266
214,38,0.6075682,0.6154793500900269
215,38,0.61008674,0.6091655492782593
216,38,0.607347,0.5909377336502075
217,38,0.5278043,0.6060829758644104
218,38,0.56769353,0.5855947136878967
219,38,0.58379996,0.6020082831382751
220,38,0.5562603,0.618033766746521
221,38,0.59451646,0.6171945333480835
222,38,0.566103,0.603386640548706
223,38,0.57501584,0.5942035913467407
225,38,0.553715,0.5851905941963196
226,38,0.59763455,0.612431526184082
227,38,0.55703944,0.5910419821739197
228,38,0.5601695,0.5987377762794495
229,38,0.5703303,0.6055986881256104
230,38,0.5549769,0.6142800450325012
231,38,0.5650727,0.5829638242721558
232,38,0.5564633,0.5918386578559875
233,38,0.5467544,0.6150778532028198
234,38,0.5687555,0.6103076934814453
235,38,0.6056788,0.6009442806243896
236,38,0.55262166,0.5961683988571167
237,38,0.53600335,0.6036926507949829
238,38,0.57056564,0.6121257543563843
239,38,0.56857103,0.6266010999679565
240,38,0.58973885,0.6176407933235168
241,38,0.583765,0.6203732490539551
242,38,0.5834691,0.617840588092804
243,38,0.5819801,0.605419933795929
244,38,0.5651687,0.5966859459877014
245,38,0.62441945,0.6157629489898682
246,38,0.62314165,0.6122474074363708
247,38,0.5874455,0.6078922152519226
248,38,0.5989762,0.6251554489135742
249,38,0.6359579,0.6146448254585266
250,38,0.5703525,0.6030071973800659
251,38,0.5596333,0.5921449065208435
252,38,0.58856803,0.6165267825126648
253,38,0.58425605,0.5959432721138
254,38,0.63694453,0.629598081111908
255,38,0.54842496,0.5962164402008057
256,38,0.61403364,0.608314573764801
257,38,0.52078456,0.5848023891448975
258,38,0.56252736,0.6009609699249268
259,38,0.55558574,0.5927834510803223
260,38,0.5878887,0.6144647598266602
263,38,0.56613594,0.5926961898803711
264,38,0.6178912,0.6070606708526611
266,38,0.54438657,0.6142105460166931
267,38,0.6092879,0.61464524269104
268,38,0.5553408,0.6039964556694031
269,38,0.6159835,0.6175472736358643
270,38,0.6273998,0.6272570490837097
271,38,0.5813697,0.6236218214035034
272,38,0.62371874,0.6153044104576111
273,38,0.56437767,0.609079122543335
275,38,0.5656522,0.6023142337799072
276,38,0.58269817,0.6121920347213745
277,38,0.5637644,0.6166240572929382
278,38,0.63809824,0.621397078037262
279,38,0.5441386,0.6117275357246399
280,38,0.5610309,0.6203106045722961
281,38,0.58458936,0.6068803668022156
282,38,0.5870148,0.6107115745544434
283,38,0.58270603,0.6037588715553284
284,38,0.60895914,0.6055521965026855
285,38,0.5460441,0.5938212871551514
286,38,0.53654957,0.6085258722305298
287,38,0.5569974,0.5967141389846802
288,38,0.579558,0.6122868061065674
289,38,0.5751482,0.6212620139122009
290,38,0.56247234,0.6133041381835938
292,38,0.54222673,0.5948799252510071
293,38,0.5429907,0.5866904258728027
294,38,0.5889839,0.5949699878692627
295,38,0.5717784,0.5903382897377014
296,38,0.57283825,0.6005244255065918
297,38,0.5864436,0.6037974953651428
298,38,0.5438314,0.6109026074409485
299,38,0.5591238,0.604130744934082
300,38,0.56283575,0.6068233251571655
301,38,0.56791574,0.5958961248397827
302,38,0.59181,0.6188898086547852
303,38,0.5385163,0.6014954447746277
304,38,0.606671,0.6086772680282593
305,38,0.5596345,0.6071951389312744
307,38,0.59254843,0.622298002243042
308,38,0.5849355,0.6052039265632629
309,38,0.6258598,0.6281647682189941
310,38,0.5777249,0.6136553287506104
312,38,0.57429194,0.6134772896766663
314,38,0.5544758,0.6001803278923035
315,38,0.55213827,0.6063302755355835
316,38,0.54615855,0.6099593639373779
317,38,0.61508095,0.6008470058441162
318,38,0.5278929,0.600343644618988
319,38,0.5943947,0.6188808083534241
320,38,0.5682924,0.6211257576942444
321,38,0.5910333,0.6223932504653931
322,38,0.58238596,0.6027964353561401
323,38,0.5908009,0.5994253158569336
326,38,0.5857181,0.6030784845352173
327,38,0.5586407,0.6018011569976807
328,38,0.57761294,0.6302973031997681
329,38,0.58254457,0.6069231033325195
330,38,0.57482004,0.6176192760467529
331,38,0.5346607,0.6051518321037292
332,38,0.5747636,0.6121246218681335
333,38,0.6022795,0.5978440642356873
334,38,0.55237097,0.5836571455001831
335,38,0.61418223,0.6087393760681152
336,38,0.5494614,0.595273494720459
337,38,0.5580232,0.5939427614212036
338,38,0.5889873,0.612363874912262
339,38,0.5423426,0.5905866622924805
340,38,0.6006681,0.6122483611106873
341,38,0.5817835,0.5952125787734985
342,38,0.6012285,0.5968987941741943
343,38,0.5620689,0.6017842292785645
344,38,0.55869824,0.5986150503158569
345,38,0.60908276,0.6059781908988953
346,38,0.5734553,0.6044334173202515
347,38,0.5989469,0.6000670790672302
348,38,0.5727542,0.6107097268104553
349,38,0.5540987,0.6135008335113525
350,38,0.54527944,0.6152797937393188
351,38,0.56443727,0.5894229412078857
352,38,0.59491444,0.6010888814926147
353,38,0.570838,0.6107778549194336
354,38,0.5678559,0.6039580702781677
355,38,0.60587174,0.606319785118103
356,38,0.62533915,0.6242470741271973
357,38,0.59193844,0.6246441602706909
358,38,0.5530532,0.5882539749145508
359,38,0.5609889,0.6164259910583496
360,38,0.5663689,0.5985032320022583
361,38,0.57985306,0.6048399806022644
362,38,0.56486446,0.6004896759986877
363,38,0.558041,0.5910732746124268
364,38,0.5798276,0.5863654613494873
365,38,0.57096684,0.5899972915649414
366,38,0.5917528,0.6001299619674683
367,38,0.5621482,0.5907940864562988
368,38,0.54468316,0.6074345111846924
369,38,0.55384904,0.5949976444244385
370,38,0.63745624,0.6188428997993469
371,38,0.5526716,0.6005419492721558
372,38,0.5576006,0.6042783856391907
373,38,0.555658,0.5987331867218018
374,38,0.547916,0.5772150754928589
375,38,0.55893064,0.5960172414779663
376,38,0.6150757,0.5986234545707703
377,38,0.5477733,0.5851316452026367
378,38,0.5720747,0.5856368541717529
379,38,0.52814114,0.5893759727478027
380,38,0.5868288,0.6051838397979736
382,38,0.5441698,0.5775551795959473
383,38,0.54753023,0.5955557227134705
384,38,0.56578636,0.5937509536743164
385,38,0.573539,0.5966649055480957
386,38,0.58643085,0.6165223121643066
387,38,0.62580985,0.6199917793273926
388,38,0.58782303,0.6042270660400391
389,38,0.53969055,0.6017001867294312
390,38,0.5721713,0.5989456176757812
391,38,0.5613283,0.5930696725845337
392,38,0.59320754,0.6199432611465454
393,38,0.58006954,0.6194038987159729
394,38,0.5737129,0.5956158638000488
395,38,0.57190067,0.5859812498092651
396,38,0.6068989,0.614975094795227
397,38,0.5964176,0.6108881235122681
398,38,0.56818056,0.6203310489654541
399,38,0.5468164,0.6044484376907349
401,38,0.55716306,0.6124017834663391
402,38,0.56894344,0.6053130626678467
403,38,0.5601209,0.610759973526001
404,38,0.56262237,0.6003950238227844
408,38,0.57811785,0.593083918094635
409,38,0.5399446,0.6144906878471375
410,38,0.5730651,0.5833403468132019
411,38,0.5636437,0.607517659664154
412,38,0.5772411,0.6045047044754028
413,38,0.57728446,0.5996062755584717
414,38,0.56471884,0.6034677624702454
415,38,0.5764779,0.6029742360115051
416,38,0.5288033,0.6097831726074219
418,38,0.5507026,0.6053146719932556
419,38,0.569314,0.5928069949150085
420,38,0.57134527,0.6041173934936523
421,38,0.56982815,0.5952154397964478
422,38,0.5530582,0.5989518165588379
423,38,0.5357588,0.5979981422424316
424,38,0.56207716,0.6172165274620056
425,38,0.58888763,0.614931046962738
426,38,0.55593973,0.6044350862503052
427,38,0.5674209,0.5913046598434448
428,38,0.57783055,0.6108007431030273
429,38,0.5513735,0.6010084748268127
430,38,0.5620186,0.5896841287612915
431,38,0.62281406,0.6164427995681763
432,38,0.5719674,0.5941904783248901
433,38,0.5651043,0.6101713180541992
434,38,0.6133975,0.60955810546875
435,38,0.623413,0.6149296760559082
436,38,0.607012,0.6084463596343994
437,38,0.5859821,0.6117547750473022
438,38,0.5933064,0.6073243021965027
439,38,0.62835693,0.6144260168075562
440,38,0.63227695,0.6184701323509216
441,38,0.587185,0.5834320783615112
442,38,0.6257049,0.6011576652526855
443,38,0.5651555,0.5972895622253418
444,38,0.5691101,0.5899456739425659
445,38,0.57871443,0.6016565561294556
446,38,0.56111497,0.6036299467086792
447,38,0.57844156,0.6094892024993896
449,38,0.5840731,0.6098207235336304
450,38,0.56528646,0.6111637949943542
451,38,0.5868866,0.6165180802345276
452,38,0.5636827,0.5854427814483643
454,38,0.55380917,0.5976880788803101
455,38,0.5828229,0.599183201789856
456,38,0.6090042,0.6140117645263672
457,38,0.61828977,0.6138907670974731
458,38,0.59321153,0.6120930314064026
459,38,0.5921126,0.5975444316864014
460,38,0.5422585,0.6114472150802612
461,38,0.5697265,0.6123509407043457
462,38,0.5497724,0.5927947163581848
463,38,0.56956047,0.6094076037406921
464,38,0.63286734,0.6286249160766602
465,38,0.6317644,0.6213458776473999
466,38,0.5574956,0.6030548810958862
467,38,0.58481175,0.5951396226882935
468,38,0.58233404,0.6045342683792114
469,38,0.60842294,0.6091641783714294
470,38,0.54397047,0.5891161561012268
471,38,0.55991477,0.5907683968544006
472,38,0.57944703,0.586067795753479
473,38,0.5530244,0.6099327802658081
474,38,0.57482046,0.6134339570999146
475,38,0.5741286,0.6223245859146118
476,38,0.53087205,0.6124293208122253
478,38,0.5689469,0.6093824505805969
480,38,0.62232715,0.6201558113098145
482,38,0.58010674,0.599501371383667
483,38,0.55874026,0.6119558811187744
484,38,0.6195389,0.6207051277160645
485,38,0.56163555,0.601613461971283
486,38,0.57870203,0.5895182490348816
487,38,0.56558913,0.5970622301101685
488,38,0.5878295,0.5927352905273438
489,38,0.5613297,0.6038364171981812
490,38,0.5672259,0.6213428974151611
491,38,0.6332177,0.6163950562477112
492,38,0.5718481,0.6071909070014954
493,38,0.56900835,0.6063083410263062
494,38,0.56375676,0.6044480800628662
495,38,0.5893643,0.618338942527771
496,38,0.5604508,0.5997414588928223
497,38,0.55386895,0.5874125361442566
498,38,0.5569629,0.590278148651123
499,38,0.54318464,0.6073105931282043
500,38,0.57133657,0.603605329990387
501,38,0.58800113,0.6058225631713867
502,38,0.58317643,0.6135156154632568
503,38,0.57528895,0.6256189346313477
504,38,0.59601593,0.6074810028076172
505,38,0.58908534,0.5860977172851562
506,38,0.5636869,0.5943263173103333
507,38,0.58481663,0.592743992805481
509,38,0.61413395,0.6141612529754639
510,38,0.58681035,0.6012153625488281
511,38,0.54305243,0.5959181785583496
512,38,0.5382703,0.5739566087722778
513,38,0.5252756,0.5835143327713013
514,38,0.5735807,0.5817431807518005
515,38,0.5938908,0.5824345350265503
516,38,0.52743244,0.5789914727210999
517,38,0.54330987,0.5833323001861572
518,38,0.5344108,0.5839163064956665
519,38,0.61207306,0.6108081936836243
520,38,0.5935077,0.606437623500824
521,38,0.58124286,0.6063236594200134
523,38,0.51749206,0.569547176361084
524,38,0.590075,0.5942867994308472
525,38,0.5811137,0.5976364016532898
526,38,0.60277957,0.6028969883918762
527,38,0.56558156,0.5762665271759033
528,38,0.5679784,0.5880842804908752
529,38,0.6141163,0.6068216562271118
530,38,0.582801,0.6041338443756104
531,38,0.6016409,0.6162300705909729
532,38,0.5316606,0.5968853831291199
533,38,0.5480995,0.6045573949813843
534,38,0.5724957,0.606192946434021
535,38,0.54958045,0.5758782625198364
536,38,0.6164104,0.6041484475135803
537,38,0.6063974,0.6153822541236877
538,38,0.5761584,0.6088860034942627
539,38,0.5752488,0.6081026196479797
541,38,0.55086005,0.5944746136665344
542,38,0.5685895,0.616176426410675
544,38,0.54889816,0.6020179986953735
546,38,0.5598234,0.6104331016540527
547,38,0.5792621,0.6208717823028564
548,38,0.53981143,0.6029641628265381
549,38,0.5779003,0.6138327121734619
550,38,0.61775917,0.6266197562217712
551,38,0.5705297,0.6064375042915344
552,38,0.59788543,0.6229501962661743
553,38,0.61739373,0.6168316006660461
554,38,0.5503777,0.601838231086731
555,38,0.5795449,0.6105360984802246
556,38,0.6332395,0.6142593622207642
557,38,0.5580689,0.6152380108833313
558,38,0.5742568,0.6240621209144592
559,38,0.6135702,0.6051385998725891
560,38,0.57826006,0.6289650201797485
561,38,0.6204553,0.5992554426193237
562,38,0.60832727,0.6200698614120483
563,38,0.55697256,0.6179367303848267
564,38,0.57304823,0.6233739256858826
565,38,0.59062594,0.6174947619438171
566,38,0.6062598,0.6269599199295044
567,38,0.5984968,0.6097550988197327
568,38,0.59123826,0.6071226000785828
569,38,0.6133822,0.6074325442314148
570,38,0.53562474,0.6071419715881348
571,38,0.5888302,0.6095818281173706
572,38,0.5850812,0.6189578175544739
573,38,0.5491068,0.6021408438682556
574,38,0.5872998,0.6302471160888672
575,38,0.626893,0.6273424625396729
576,38,0.60875034,0.6333301067352295
577,38,0.58738405,0.6139492392539978
578,38,0.61436623,0.6224479675292969
579,38,0.60954434,0.6061993837356567
580,38,0.5546039,0.6097167134284973
581,38,0.5509269,0.5986604690551758
582,38,0.60372627,0.6150212287902832
583,38,0.5458748,0.6063588261604309
584,38,0.5401723,0.6001114845275879
585,38,0.5472563,0.6286118030548096
586,38,0.59146094,0.6106131672859192
587,38,0.55531704,0.6199790239334106
588,38,0.6187582,0.6189562678337097
589,38,0.53547955,0.599192202091217
590,38,0.6093833,0.6250916123390198
592,38,0.6020376,0.6202600002288818
593,38,0.59705806,0.607503354549408
594,38,0.56975394,0.6035758256912231
595,38,0.5940802,0.608665943145752
596,38,0.61195207,0.5974725484848022
597,38,0.59234256,0.5988529920578003
598,38,0.56437963,0.6065521240234375
599,38,0.6139431,0.6170973777770996
600,38,0.60800534,0.6169289350509644
601,38,0.55296713,0.6129190921783447
603,38,0.6214448,0.6306051015853882
605,38,0.5979082,0.6160950660705566
607,38,0.5986537,0.6129467487335205
608,38,0.59278154,0.6441478729248047
609,38,0.55415565,0.6088857054710388
610,38,0.59858465,0.6184655427932739
611,38,0.5597532,0.6151303052902222
612,38,0.560898,0.607987642288208
613,38,0.6043934,0.6331452131271362
614,38,0.5963991,0.6277590990066528
616,38,0.5668536,0.6194555759429932
617,38,0.58126897,0.5939754247665405
618,38,0.5166298,0.5994498133659363
619,38,0.59335,0.6310323476791382
620,38,0.6195762,0.6316475868225098
621,38,0.5697398,0.5999770164489746
623,38,0.60099715,0.6276243329048157
624,38,0.59499663,0.6083368062973022
625,38,0.5402251,0.6071646809577942
626,38,0.6361107,0.621699869632721
627,38,0.5721432,0.6052919030189514
628,38,0.58504397,0.6003333926200867
629,38,0.5835609,0.6097869277000427
630,38,0.59386593,0.6087466478347778
631,38,0.57043445,0.6059240102767944
632,38,0.5667922,0.6165316104888916
633,38,0.61490923,0.6157407760620117
634,38,0.5860969,0.5947390198707581
635,38,0.5500376,0.600945234298706
636,38,0.5588872,0.6110092401504517
637,38,0.565315,0.6050318479537964
638,38,0.59496564,0.6173490285873413
639,38,0.5797068,0.6139620542526245
640,38,0.55172586,0.6217227578163147
641,38,0.6245156,0.6238259077072144
642,38,0.5993015,0.5977588295936584
644,38,0.54932034,0.5980238914489746
645,38,0.6158711,0.6104209423065186
646,38,0.6106239,0.6203762888908386
648,38,0.5868767,0.61163729429245
649,38,0.592297,0.595626711845398
650,38,0.5385574,0.5885550379753113
651,38,0.57875746,0.619786262512207
652,38,0.618117,0.6072584986686707
653,38,0.60591584,0.6122236251831055
654,38,0.5534919,0.6212815642356873
655,38,0.5588579,0.5928887128829956
656,38,0.5660405,0.6084755659103394
658,38,0.54537505,0.5816991329193115
659,38,0.5799009,0.6037869453430176
660,38,0.62144595,0.6135926842689514
661,38,0.54307044,0.6168688535690308
662,38,0.5627959,0.5905125737190247
663,38,0.56625915,0.5886141657829285
664,38,0.54968435,0.5940027832984924
665,38,0.5696739,0.5812795758247375
666,38,0.5517245,0.6071552634239197
667,38,0.6104942,0.6063823103904724
668,38,0.55547124,0.6133385896682739
669,38,0.6305227,0.6124545335769653
670,38,0.5781834,0.595646858215332
671,38,0.60796946,0.611375093460083
672,38,0.5783125,0.6066023707389832
673,38,0.54055387,0.5978072881698608
674,38,0.5338433,0.5810186266899109
675,38,0.5710086,0.594406247138977
676,38,0.5827243,0.5837385654449463
677,38,0.5644623,0.5803262591362
678,38,0.5372816,0.583188533782959
679,38,0.5933114,0.5910663604736328
680,38,0.54225755,0.5923159718513489
681,38,0.5305375,0.6214239001274109
682,38,0.56617117,0.6218424439430237
683,38,0.5528038,0.6126744151115417
684,38,0.57376397,0.6126893162727356
686,38,0.5544976,0.5960155725479126
687,38,0.5629231,0.5912913084030151
688,38,0.62514174,0.6069597005844116
689,38,0.547074,0.6070360541343689
690,38,0.5715581,0.6054922342300415
691,38,0.6418346,0.6191591024398804
692,38,0.5686558,0.608314037322998
693,38,0.62501967,0.6050319671630859
694,38,0.6276768,0.6148359775543213
695,38,0.6275398,0.623589813709259
696,38,0.57454824,0.6109073162078857
697,38,0.5742565,0.6208963394165039
698,38,0.609847,0.6068012714385986
699,38,0.5586127,0.6067336797714233
700,38,0.5420506,0.5976030230522156
701,38,0.61953527,0.6110928058624268
702,38,0.57595754,0.6095789670944214
703,38,0.6328438,0.6379839181900024
704,38,0.5616766,0.6026326417922974
705,38,0.5671837,0.6038912534713745
706,38,0.5915743,0.5878747701644897
707,38,0.57011175,0.5836727619171143
708,38,0.5971589,0.6055694222450256
709,38,0.5935134,0.5803804993629456
710,38,0.5341029,0.5841356515884399
711,38,0.5833614,0.6095786690711975
712,38,0.5563058,0.6032116413116455
713,38,0.5629317,0.6091962456703186
715,38,0.5726606,0.6316992044448853
716,38,0.60564446,0.6150330901145935
717,38,0.5985748,0.6068615913391113
718,38,0.5379119,0.5978211164474487
719,38,0.5692055,0.609508216381073
720,38,0.5723393,0.6163862943649292
721,38,0.55906206,0.6098542809486389
722,38,0.5636943,0.6320929527282715
723,38,0.5495822,0.6063536405563354
724,38,0.54385877,0.5899965167045593
725,38,0.57316077,0.5965850949287415
726,38,0.5464255,0.6127029061317444
727,38,0.57687026,0.6084216237068176
728,38,0.58275497,0.5880821943283081
730,38,0.5592699,0.5915622711181641
731,38,0.5642165,0.6095312237739563
732,38,0.5900752,0.6177000403404236
733,38,0.5394352,0.5851033926010132
734,38,0.63674694,0.6322395205497742
735,38,0.5866151,0.607278048992157
736,38,0.5661552,0.5881317853927612
737,38,0.61520576,0.6162372827529907
738,38,0.6061774,0.6057582497596741
740,38,0.6056477,0.6105571985244751
741,38,0.56714404,0.5956426858901978
742,38,0.63367486,0.5955719351768494
743,38,0.6387567,0.633053183555603
744,38,0.5714942,0.5883469581604004
745,38,0.5857896,0.6262267827987671
746,38,0.5733073,0.6019054651260376
747,38,0.57534134,0.5912679433822632
748,38,0.617122,0.6077251434326172
749,38,0.5699107,0.6103788614273071
750,38,0.5482534,0.6103399395942688
751,38,0.6093498,0.617836058139801
752,38,0.5891666,0.6029232144355774
753,38,0.57441443,0.5951390266418457
754,38,0.58274025,0.599922239780426
755,38,0.59726006,0.6055052280426025
756,38,0.54498756,0.5922636985778809
757,38,0.5568952,0.6086146235466003
760,38,0.62688196,0.6240838766098022
761,38,0.5511686,0.5908177495002747
762,38,0.5537452,0.5936307311058044
763,38,0.5651134,0.5807348489761353
764,38,0.53825784,0.5954331159591675
765,38,0.55503494,0.5832917094230652
766,38,0.5517558,0.5976688265800476
767,38,0.62251925,0.6158730983734131
768,38,0.58298826,0.6056513786315918
769,38,0.54048985,0.602851927280426
770,38,0.59577733,0.63239985704422
771,38,0.5423877,0.6049866080284119
772,38,0.56173587,0.6156360507011414
773,38,0.615472,0.6160058379173279
774,38,0.5744504,0.5882071256637573
775,38,0.5560096,0.601120114326477
776,38,0.565146,0.6168894171714783
777,38,0.5609678,0.604560911655426
779,38,0.55409396,0.616220235824585
780,38,0.5644663,0.6123075485229492
781,38,0.59791684,0.6178613901138306
782,38,0.57782775,0.6316600441932678
783,38,0.551978,0.6036762595176697
784,38,0.55805296,0.5970818996429443
785,38,0.56532097,0.6017975211143494
786,38,0.5580927,0.5966171026229858
787,38,0.6063534,0.6074362993240356
788,38,0.5524149,0.6098006963729858
792,38,0.5658913,0.6066298484802246
793,38,0.56049174,0.6024929285049438
794,38,0.58251077,0.6085425615310669
795,38,0.5718509,0.5927861928939819
796,38,0.55605155,0.6061660051345825
