cell,drug,true_value,predicted_value
584,64,0.45022953,0.5921547412872314
592,64,0.5568086,0.6075876355171204
595,64,0.47868806,0.5961359739303589
596,64,0.48222706,0.5874810218811035
599,64,0.53015804,0.6054707765579224
600,64,0.5336496,0.6040800213813782
602,64,0.493829,0.5938678979873657
604,64,0.5355152,0.6024044752120972
605,64,0.53110754,0.6061263084411621
607,64,0.59579647,0.6031932830810547
609,64,0.54072195,0.6045968532562256
619,64,0.5949341,0.6248621940612793
620,64,0.517766,0.6196585297584534
624,64,0.5075878,0.596858024597168
627,64,0.49522796,0.5911674499511719
630,64,0.48314115,0.5966737270355225
631,64,0.48902056,0.5910674929618835
634,64,0.5354686,0.5822003483772278
638,64,0.48059627,0.6061486005783081
639,64,0.5671811,0.6016384959220886
640,64,0.5179307,0.6119920015335083
642,64,0.52448726,0.5915184617042542
643,64,0.44312254,0.596298336982727
645,64,0.5128776,0.5983905792236328
649,64,0.49824947,0.5799227952957153
652,64,0.55002856,0.5943155884742737
653,64,0.53246194,0.6041849255561829
654,64,0.53227586,0.6155558824539185
655,64,0.45236194,0.583075761795044
656,64,0.6052152,0.5959385633468628
657,64,0.503845,0.5730866193771362
658,64,0.45259365,0.5672792196273804
659,64,0.47878882,0.5976057648658752
660,64,0.50497407,0.6085231304168701
662,64,0.4926165,0.5796937346458435
663,64,0.45448413,0.5803744792938232
664,64,0.46244928,0.5842398405075073
665,64,0.46984237,0.5659975409507751
674,64,0.50190216,0.5693832635879517
675,64,0.510878,0.5846187472343445
676,64,0.48101267,0.5715435743331909
677,64,0.5000635,0.5657544136047363
679,64,0.49307373,0.580224871635437
680,64,0.50493836,0.5774174332618713
685,64,0.57957447,0.6104097366333008
686,64,0.48093927,0.5910230875015259
687,64,0.47579184,0.5809581875801086
688,64,0.49739805,0.6024396419525146
698,64,0.49060205,0.6024981737136841
707,64,0.54595774,0.5688151717185974
708,64,0.5827442,0.5945713520050049
709,64,0.526678,0.5659318566322327
728,64,0.5025611,0.5720100998878479
730,64,0.50759345,0.5816221237182617
733,64,0.5097928,0.5742265582084656
735,64,0.5467716,0.5931569337844849
736,64,0.4776632,0.5711731910705566
737,64,0.5381267,0.6036801338195801
743,64,0.61557597,0.6275454759597778
747,64,0.5398931,0.5765747427940369
752,64,0.5225088,0.5878807306289673
753,64,0.56250304,0.5824055671691895
756,64,0.53287506,0.58066725730896
757,64,0.5562706,0.5946385860443115
758,64,0.5068448,0.5920177698135376
760,64,0.52139926,0.6085730791091919
762,64,0.5207746,0.5815132260322571
763,64,0.47964415,0.5654091835021973
764,64,0.51511055,0.5810710191726685
765,64,0.5658701,0.5674816370010376
769,64,0.5753048,0.5965029001235962
773,64,0.50542945,0.6032017469406128
778,64,0.43399402,0.5813009738922119
782,64,0.5400529,0.6234143972396851
783,64,0.5258621,0.596415102481842
784,64,0.5295317,0.5945830345153809
786,64,0.45424816,0.5907531380653381
787,64,0.5044685,0.5982913970947266
788,64,0.5291334,0.5969643592834473
789,64,0.48621652,0.5511228442192078
793,64,0.5060816,0.5932796001434326
795,64,0.5339741,0.5819270610809326
799,64,0.5360106,0.5794203281402588
801,64,0.5492212,0.6077874898910522
802,64,0.5771821,0.6024079322814941
811,64,0.48178935,0.5945123434066772
813,64,0.50522935,0.5947155356407166
814,64,0.53383017,0.6032344102859497
817,64,0.501929,0.5829136371612549
818,64,0.5161017,0.5905694365501404
820,64,0.5630355,0.5942757725715637
823,64,0.46018332,0.5882527828216553
825,64,0.5622296,0.6090090870857239
838,64,0.5516396,0.6187026500701904
841,64,0.49520183,0.5693744421005249
842,64,0.48758164,0.5799268484115601
844,64,0.51334715,0.5630588531494141
845,64,0.47485533,0.5734968781471252
847,64,0.4630015,0.5608702301979065
848,64,0.4530942,0.5712847709655762
851,64,0.49135354,0.5606297254562378
853,64,0.503688,0.5842302441596985
854,64,0.5923735,0.5835516452789307
868,64,0.58675224,0.6376314163208008
872,64,0.5146739,0.5883469581604004
875,64,0.48861125,0.5846739411354065
876,64,0.5330093,0.600853443145752
883,64,0.54970133,0.5960512161254883
884,64,0.5402013,0.5871844291687012
887,64,0.47969824,0.6099459528923035
888,64,0.54043645,0.5972707271575928
890,64,0.5346207,0.6010118722915649
891,64,0.5451797,0.5898142457008362
893,64,0.5710554,0.5991694331169128
894,64,0.52295864,0.6099804639816284
895,64,0.5752549,0.6105151772499084
896,64,0.4792943,0.5978991389274597
897,64,0.51518065,0.6062782406806946
899,64,0.57270956,0.6086807250976562
901,64,0.5024792,0.5870586633682251
902,64,0.5715385,0.5937104821205139
903,64,0.5253851,0.585613489151001
904,64,0.51305664,0.5997753143310547
910,64,0.56625336,0.5835747718811035
915,64,0.54490334,0.5878788232803345
916,64,0.5252776,0.6137136220932007
919,64,0.5093393,0.599950909614563
921,64,0.6053785,0.6122422814369202
926,64,0.5296032,0.5971353054046631
927,64,0.47729433,0.577201247215271
928,64,0.5041379,0.5983320474624634
934,64,0.45866287,0.5712804794311523
940,64,0.5564326,0.5919553637504578
941,64,0.52930564,0.585018515586853
946,64,0.572915,0.5798066258430481
8,67,0.51729923,0.573360800743103
10,67,0.5636578,0.60236656665802
13,67,0.5631161,0.5804172158241272
16,67,0.50727195,0.6240792274475098
18,67,0.5276619,0.5615428686141968
20,67,0.49765134,0.592503011226654
21,67,0.56846344,0.5736440420150757
31,67,0.5328167,0.5515967607498169
32,67,0.54311365,0.5732879638671875
33,67,0.58618546,0.592812716960907
34,67,0.5685314,0.5971606373786926
36,67,0.5724425,0.5787613987922668
39,67,0.5648859,0.5675041675567627
42,67,0.4535472,0.5732091069221497
43,67,0.59807104,0.6091621518135071
45,67,0.5675951,0.5657221078872681
46,67,0.56884235,0.5725774765014648
48,67,0.5609102,0.5627729296684265
49,67,0.5536787,0.5905207395553589
50,67,0.5345537,0.5897278189659119
60,67,0.52899384,0.5794423818588257
62,67,0.57643294,0.625147819519043
65,67,0.5357457,0.5581063032150269
68,67,0.54272294,0.6206775307655334
72,67,0.575809,0.5769172310829163
88,67,0.576498,0.6242321133613586
95,67,0.5879418,0.6360239386558533
98,67,0.5543466,0.5579537153244019
100,67,0.5740371,0.5830024480819702
103,67,0.5755779,0.5866283774375916
108,67,0.5945142,0.6105406284332275
111,67,0.5670394,0.5894566774368286
114,67,0.5663184,0.605139970779419
115,67,0.54456,0.5883965492248535
119,67,0.5890631,0.5857244729995728
122,67,0.5786326,0.5893632769584656
123,67,0.5838167,0.5938007235527039
124,67,0.5764197,0.6012676358222961
132,67,0.5869013,0.6010482311248779
133,67,0.5954638,0.6020207405090332
135,67,0.54525316,0.6038414835929871
137,67,0.5388793,0.586700975894928
140,67,0.5614686,0.5794678926467896
141,67,0.5613326,0.5581825375556946
142,67,0.575932,0.6100148558616638
143,67,0.5556864,0.5978198647499084
144,67,0.5722072,0.6057845950126648
145,67,0.5657802,0.5958609580993652
146,67,0.5800191,0.5904556512832642
147,67,0.5566563,0.598955512046814
149,67,0.5164327,0.6093317270278931
150,67,0.54862833,0.6090111136436462
154,67,0.55710304,0.5693573355674744
157,67,0.5611735,0.5949198007583618
159,67,0.5821615,0.5831239223480225
161,67,0.5259034,0.5978335738182068
163,67,0.5915932,0.6253042221069336
166,67,0.55430895,0.608391284942627
167,67,0.5697957,0.5611584186553955
168,67,0.5425529,0.5928198099136353
172,67,0.55488205,0.5891961455345154
174,67,0.5640009,0.569089949131012
175,67,0.58464986,0.5838484764099121
176,67,0.56972283,0.6012473702430725
178,67,0.56706345,0.6056627631187439
180,67,0.4432019,0.5847644209861755
185,67,0.60236585,0.5931800007820129
186,67,0.5643797,0.5799285173416138
187,67,0.47366717,0.6291888952255249
188,67,0.57691306,0.597639262676239
192,67,0.5647654,0.5533036589622498
194,67,0.5649922,0.6178785562515259
196,67,0.582801,0.5778190493583679
197,67,0.52826655,0.5765845775604248
198,67,0.5883573,0.574890673160553
199,67,0.52572316,0.5849904417991638
200,67,0.5789643,0.5642535090446472
201,67,0.5619079,0.5655975341796875
205,67,0.5299108,0.5843969583511353
206,67,0.5659518,0.582885205745697
207,67,0.56363976,0.571931004524231
208,67,0.5612547,0.5892357230186462
209,67,0.62639856,0.6291524171829224
210,67,0.589864,0.5811421871185303
211,67,0.53699243,0.5725070834159851
212,67,0.58460736,0.5820120573043823
214,67,0.47996587,0.595932126045227
215,67,0.5894345,0.5879693031311035
218,67,0.55786455,0.5667267441749573
225,67,0.46945885,0.5630238056182861
228,67,0.58144146,0.6098275780677795
229,67,0.4988926,0.6166955232620239
231,67,0.56729335,0.5582175850868225
232,67,0.57334316,0.6052407026290894
234,67,0.58827347,0.587757408618927
236,67,0.5899486,0.571546196937561
237,67,0.57053113,0.5881898999214172
255,67,0.54139155,0.5730722546577454
256,67,0.5845643,0.5925764441490173
257,67,0.55752516,0.5612422227859497
259,67,0.5445488,0.5731556415557861
261,67,0.5834845,0.5863341093063354
268,67,0.57846916,0.6110361218452454
274,67,0.57763416,0.5744266510009766
279,67,0.53545314,0.5935144424438477
280,67,0.5830686,0.5996431112289429
281,67,0.5765976,0.5862297415733337
287,67,0.5581207,0.6104347705841064
288,67,0.56923056,0.5927404165267944
294,67,0.5948612,0.6018816232681274
295,67,0.57351935,0.5756479501724243
301,67,0.5506919,0.5805386304855347
306,67,0.54416406,0.5743664503097534
315,67,0.5702038,0.5811043977737427
317,67,0.57620937,0.6066049933433533
322,67,0.5555614,0.6148036122322083
334,67,0.5623674,0.5641236305236816
340,67,0.5732041,0.5913734436035156
342,67,0.56364226,0.5750584602355957
344,67,0.5662359,0.5847679376602173
345,67,0.5777425,0.6195163726806641
346,67,0.57559055,0.5801160335540771
347,67,0.5736446,0.579388439655304
362,67,0.5672995,0.5745260715484619
363,67,0.5598154,0.5681886672973633
364,67,0.5533787,0.5904209613800049
365,67,0.56025213,0.5691222548484802
367,67,0.5598601,0.5685392022132874
368,67,0.58181196,0.6116999983787537
369,67,0.56208014,0.5725052356719971
371,67,0.57674503,0.5857344269752502
372,67,0.57154137,0.6185478568077087
374,67,0.54010266,0.5528435707092285
375,67,0.56700313,0.6029070019721985
376,67,0.5784972,0.6008445620536804
379,67,0.5767594,0.565740168094635
381,67,0.55640376,0.5955403447151184
382,67,0.5492207,0.5549978017807007
383,67,0.5737238,0.6035552024841309
384,67,0.56494033,0.5998525619506836
385,67,0.55659556,0.5807794332504272
386,67,0.5990777,0.6029541492462158
388,67,0.5620483,0.5832657814025879
389,67,0.56890476,0.580681562423706
391,67,0.5715746,0.5713508725166321
396,67,0.5568557,0.627447247505188
398,67,0.56740963,0.6340839862823486
400,67,0.55240417,0.5619984865188599
406,67,0.5121402,0.5963722467422485
407,67,0.58560985,0.5756251215934753
408,67,0.507433,0.5782185792922974
410,67,0.5711449,0.5855041742324829
411,67,0.5647023,0.6186012029647827
426,67,0.5646281,0.5837675333023071
427,67,0.5693472,0.59479820728302
428,67,0.5766072,0.6195672750473022
429,67,0.5602737,0.5802130699157715
430,67,0.5538813,0.5663443207740784
431,67,0.5912751,0.5983413457870483
432,67,0.5266034,0.581472635269165
433,67,0.4992207,0.5963183641433716
434,67,0.54457533,0.5942902565002441
435,67,0.5545559,0.5992820262908936
436,67,0.5506558,0.5883793830871582
437,67,0.5345796,0.5963776111602783
438,67,0.5544329,0.5931850075721741
439,67,0.45499715,0.6013508439064026
441,67,0.5293503,0.5708458423614502
442,67,0.58731735,0.5787895917892456
449,67,0.58968836,0.5863372087478638
452,67,0.5561225,0.5639066696166992
454,67,0.57190394,0.6103025674819946
455,67,0.5626154,0.6034150719642639
456,67,0.5896789,0.5933429002761841
457,67,0.53815037,0.6272344589233398
459,67,0.563133,0.6069588661193848
460,67,0.49557665,0.618300199508667
461,67,0.5875201,0.5900882482528687
463,67,0.595434,0.5847209095954895
464,67,0.59648466,0.6058669686317444
465,67,0.5482061,0.6048076748847961
467,67,0.56527066,0.5794578790664673
470,67,0.56061506,0.5648272037506104
472,67,0.5210128,0.5912643671035767
483,67,0.58124286,0.5939077734947205
484,67,0.5899179,0.5979923009872437
486,67,0.54664975,0.5971692800521851
494,67,0.5829366,0.5907432436943054
495,67,0.5830445,0.5959930419921875
498,67,0.5712705,0.5653864145278931
505,67,0.5686331,0.5674059391021729
506,67,0.57056826,0.570565938949585
508,67,0.5650385,0.5939433574676514
509,67,0.586823,0.5914692878723145
512,67,0.5284965,0.5529155731201172
514,67,0.5756676,0.5876838564872742
517,67,0.5569838,0.5592023134231567
518,67,0.56529635,0.565422773361206
519,67,0.5314799,0.6258355379104614
520,67,0.56985646,0.5858488082885742
521,67,0.5438744,0.5834308862686157
524,67,0.5468097,0.573606550693512
525,67,0.5898772,0.5789273381233215
526,67,0.5816233,0.5868948698043823
528,67,0.5586184,0.5672689080238342
529,67,0.5697579,0.5862835645675659
531,67,0.5949805,0.5968285202980042
532,67,0.5329651,0.5768560171127319
533,67,0.5770203,0.581710934638977
534,67,0.516208,0.5871579051017761
535,67,0.5582541,0.5590518712997437
536,67,0.52604014,0.5888007283210754
537,67,0.5647189,0.5942763090133667
538,67,0.58477396,0.5851781368255615
542,67,0.5844788,0.6222020983695984
545,67,0.61984783,0.6173557043075562
549,67,0.5239447,0.6283251047134399
550,67,0.6020587,0.6086463928222656
551,67,0.58999825,0.5849270820617676
559,67,0.5618312,0.6156291365623474
561,67,0.42242098,0.6115423440933228
567,67,0.58401465,0.6162299513816833
571,67,0.57493,0.5868842601776123
575,67,0.56717175,0.6044074892997742
576,67,0.552344,0.6162897348403931
577,67,0.512736,0.6245574951171875
578,67,0.5869582,0.6003810167312622
579,67,0.56563383,0.5871347188949585
583,67,0.5622876,0.5867969989776611
592,67,0.5923403,0.5980780124664307
595,67,0.53971404,0.5867984890937805
596,67,0.5790549,0.6066156625747681
599,67,0.5842219,0.5958865880966187
600,67,0.5802981,0.5945706367492676
602,67,0.57120746,0.5847998857498169
604,67,0.583641,0.5929286479949951
605,67,0.587616,0.5968543291091919
607,67,0.5796989,0.6234288215637207
609,67,0.58184063,0.6245049834251404
619,67,0.52539515,0.6437328457832336
620,67,0.59403926,0.6097815632820129
624,67,0.5792549,0.5879574418067932
627,67,0.5683197,0.5817990899085999
630,67,0.57136786,0.5876251459121704
631,67,0.5644611,0.5818824768066406
634,67,0.5543777,0.5733606815338135
638,67,0.5848975,0.596638560295105
639,67,0.5939236,0.592092752456665
640,67,0.58052534,0.6023904085159302
642,67,0.53025603,0.6109830141067505
643,67,0.59388566,0.5869467258453369
645,67,0.540968,0.5894495844841003
649,67,0.55666393,0.5714823007583618
652,67,0.5382799,0.5850976705551147
653,67,0.5585043,0.5947045683860779
654,67,0.58331037,0.6060491800308228
655,67,0.56159866,0.5741991400718689
656,67,0.5887437,0.5871421098709106
657,67,0.553952,0.5643527507781982
658,67,0.57759374,0.5593301057815552
659,67,0.5254311,0.5886750817298889
660,67,0.5847073,0.5995599627494812
661,67,0.5454139,0.6002150774002075
662,67,0.58199024,0.5711339712142944
663,67,0.51610893,0.5721091032028198
664,67,0.5703119,0.5755947828292847
665,67,0.5626706,0.5579909086227417
674,67,0.54572594,0.5887190103530884
675,67,0.56943387,0.5760610103607178
676,67,0.5586359,0.590843677520752
677,67,0.533504,0.5577049851417542
679,67,0.5579455,0.5715042948722839
680,67,0.56812555,0.5683571100234985
685,67,0.58770925,0.6007401347160339
686,67,0.5620296,0.6114206314086914
687,67,0.5670823,0.5996599197387695
688,67,0.4903972,0.5932851433753967
698,67,0.51411426,0.6229193210601807
707,67,0.5642681,0.5605065226554871
708,67,0.56072676,0.6130919456481934
709,67,0.53239775,0.5581405162811279
728,67,0.5528686,0.5633686780929565
730,67,0.5891719,0.5731617212295532
733,67,0.5663849,0.5941187739372253
735,67,0.57830584,0.611477255821228
736,67,0.562943,0.5631264448165894
737,67,0.5760744,0.5949093103408813
743,67,0.5492489,0.6176789402961731
747,67,0.5724907,0.5953808426856995
752,67,0.5792983,0.5792824625968933
753,67,0.5653779,0.5735245943069458
756,67,0.5730632,0.6005107164382935
757,67,0.5769224,0.585978627204895
758,67,0.51986253,0.6115459203720093
760,67,0.6008977,0.5997987985610962
764,67,0.5739305,0.5727848410606384
765,67,0.5576905,0.5594441890716553
769,67,0.59455806,0.5875402688980103
776,67,0.59525377,0.5982223153114319
778,67,0.54408574,0.5724685192108154
782,67,0.59223634,0.6134039163589478
783,67,0.5832853,0.6171973347663879
784,67,0.57486546,0.5861018896102905
786,67,0.5632911,0.58262038230896
787,67,0.6009762,0.5892443060874939
788,67,0.56453294,0.6152427196502686
789,67,0.53273296,0.57094407081604
793,67,0.57804805,0.6138516068458557
795,67,0.5508504,0.6013230085372925
799,67,0.5752897,0.6005628108978271
801,67,0.557167,0.5983982682228088
802,67,0.5849093,0.6221731901168823
811,67,0.585827,0.6130037903785706
813,67,0.5684561,0.6136155128479004
817,67,0.5576213,0.5743066668510437
820,67,0.57744926,0.5853808522224426
823,67,0.57107055,0.5799744725227356
825,67,0.6046071,0.6001819372177124
838,67,0.56207114,0.608322024345398
841,67,0.558412,0.5610426068305969
842,67,0.5471107,0.5712645053863525
844,67,0.5482698,0.5553769469261169
845,67,0.49478665,0.5918318033218384
847,67,0.5279055,0.579667329788208
848,67,0.5396523,0.5899890661239624
851,67,0.57319415,0.5526127219200134
853,67,0.57314485,0.5759636163711548
854,67,0.57498103,0.6017968654632568
868,67,0.6049373,0.6280477643013
872,67,0.56286883,0.5793421268463135
875,67,0.534752,0.5755821466445923
876,67,0.5239562,0.5918651819229126
884,67,0.566577,0.6066234111785889
887,67,0.46505612,0.6299681663513184
888,67,0.5310111,0.5879642367362976
890,67,0.43507645,0.5915098786354065
891,67,0.523897,0.6100947260856628
893,67,0.5683494,0.5900523662567139
894,67,0.5139083,0.6295128464698792
895,67,0.504483,0.6295034885406494
896,67,0.54478604,0.5887551307678223
899,67,0.58385855,0.5989528298377991
902,67,0.5746608,0.5847740173339844
903,67,0.55708075,0.5773353576660156
904,67,0.49327007,0.5902930498123169
910,67,0.57219386,0.575029730796814
915,67,0.541394,0.5796215534210205
916,67,0.59423304,0.6342998147010803
919,67,0.5814818,0.6195523142814636
921,67,0.5853457,0.6300257444381714
926,67,0.5783592,0.5883174538612366
927,67,0.5621906,0.5688788890838623
928,67,0.5821014,0.5891417264938354
934,67,0.55121005,0.5630371570587158
940,67,0.56722325,0.5830823183059692
941,67,0.56366014,0.5767446160316467
946,67,0.56997496,0.5712845325469971
0,78,0.53298223,0.5314252376556396
1,78,0.5750288,0.5298225283622742
2,78,0.54721427,0.5293870568275452
3,78,0.5399078,0.5309937000274658
4,78,0.5502482,0.5294903516769409
5,78,0.5567798,0.5163933634757996
6,78,0.53532344,0.5223312377929688
7,78,0.5551998,0.5318386554718018
8,78,0.5361382,0.48542192578315735
9,78,0.5233907,0.5047892332077026
10,78,0.55797476,0.5130422115325928
11,78,0.53454906,0.543846070766449
12,78,0.53733206,0.5177563428878784
13,78,0.54413813,0.5216583013534546
14,78,0.54051507,0.5124461650848389
15,78,0.55576426,0.5231875777244568
16,78,0.5424234,0.5341882705688477
17,78,0.55406433,0.5087665319442749
18,78,0.5412002,0.5073190927505493
19,78,0.5405399,0.5074931383132935
20,78,0.557242,0.5286716222763062
21,78,0.55587226,0.519952654838562
22,78,0.563673,0.5238891839981079
23,78,0.5587169,0.5119186639785767
24,78,0.5714553,0.5664797425270081
26,78,0.5555391,0.5289386510848999
27,78,0.5468919,0.5338925123214722
28,78,0.55829257,0.524346113204956
29,78,0.53916603,0.5262265205383301
30,78,0.5559077,0.5205920338630676
31,78,0.5333973,0.49243059754371643
32,78,0.5430278,0.489401251077652
33,78,0.5685238,0.5344783067703247
34,78,0.5430874,0.5147148370742798
35,78,0.54359686,0.5257769823074341
36,78,0.56194365,0.5250099301338196
37,78,0.5633692,0.5396143794059753
38,78,0.5839039,0.554162323474884
39,78,0.5534378,0.5105442404747009
40,78,0.5157814,0.5275087356567383
42,78,0.5391924,0.5071855783462524
43,78,0.5263932,0.5542856454849243
44,78,0.5607343,0.5266538858413696
45,78,0.53289276,0.51382976770401
46,78,0.546132,0.5178425312042236
47,78,0.54991436,0.5110577344894409
48,78,0.54870677,0.5050709247589111
49,78,0.56567854,0.540845513343811
50,78,0.5633421,0.5317403078079224
51,78,0.5560659,0.545623779296875
52,78,0.53464115,0.5123463273048401
53,78,0.5630508,0.5365701913833618
54,78,0.54111516,0.5195779204368591
55,78,0.5614897,0.51649010181427
56,78,0.5542525,0.5460817813873291
57,78,0.5573808,0.5346537232398987
58,78,0.5587925,0.5320023894309998
59,78,0.47680002,0.5338919758796692
60,78,0.5296417,0.4947810173034668
61,78,0.5539462,0.5463712215423584
62,78,0.5484781,0.5448547601699829
63,78,0.6140492,0.5938371419906616
65,78,0.5518884,0.5010019540786743
66,78,0.5527095,0.5264259576797485
67,78,0.5143343,0.516433596611023
68,78,0.5760623,0.5353761911392212
69,78,0.5700504,0.5535687804222107
70,78,0.5580196,0.5549141764640808
71,78,0.5679224,0.5132119655609131
72,78,0.5604921,0.5266999006271362
73,78,0.5444535,0.5186561346054077
74,78,0.541795,0.5353779792785645
75,78,0.5621564,0.5341861248016357
76,78,0.52341264,0.5160187482833862
77,78,0.5565341,0.5343683958053589
78,78,0.55495405,0.5181849002838135
79,78,0.5653406,0.5275899171829224
80,78,0.5627525,0.5152755975723267
81,78,0.5291381,0.5287252068519592
82,78,0.55126077,0.5258221626281738
83,78,0.51966614,0.5398008823394775
84,78,0.5473608,0.5234838724136353
85,78,0.5668632,0.5574908256530762
86,78,0.56059253,0.5260815620422363
87,78,0.5752398,0.5473017692565918
88,78,0.56711257,0.5369572639465332
89,78,0.54894906,0.5401313304901123
90,78,0.55603206,0.5328453183174133
91,78,0.57406104,0.5587774515151978
92,78,0.5697618,0.5407674312591553
93,78,0.56018025,0.5544687509536743
94,78,0.5549699,0.5531315803527832
95,78,0.5803205,0.5469231605529785
96,78,0.5609439,0.5394231677055359
97,78,0.54606247,0.5340749025344849
98,78,0.53169984,0.5016051530838013
99,78,0.56616116,0.535852313041687
100,78,0.56052524,0.5220038890838623
101,78,0.5355378,0.539272665977478
102,78,0.5364837,0.5056057572364807
103,78,0.5636663,0.5365356206893921
104,78,0.49741867,0.5130569934844971
105,78,0.5873359,0.5566657781600952
106,78,0.5551523,0.5326783061027527
107,78,0.5875373,0.5585894584655762
108,78,0.5781323,0.5660232305526733
111,78,0.5505761,0.5064507722854614
113,78,0.5570306,0.5195236206054688
114,78,0.55563545,0.528485894203186
115,78,0.5672517,0.5383960008621216
116,78,0.5594221,0.5655539035797119
117,78,0.5503893,0.5320466756820679
118,78,0.5699354,0.5539934635162354
119,78,0.55407584,0.5330170392990112
120,78,0.56733495,0.556222140789032
121,78,0.51399285,0.5415619015693665
122,78,0.56105214,0.5352598428726196
123,78,0.5620503,0.5418910980224609
124,78,0.5770073,0.5494604110717773
125,78,0.556631,0.5146773457527161
126,78,0.5571507,0.5186076164245605
127,78,0.5349109,0.5310587286949158
132,78,0.5667687,0.5551148653030396
133,78,0.57915884,0.5581190586090088
134,78,0.5524475,0.5378109812736511
135,78,0.5709605,0.5533052682876587
137,78,0.54778296,0.5364559292793274
139,78,0.5686201,0.5239319205284119
140,78,0.5828111,0.5271588563919067
141,78,0.53056085,0.5013705492019653
142,78,0.57747185,0.5668354034423828
144,78,0.5757455,0.5490355491638184
145,78,0.5613882,0.5477059483528137
147,78,0.5814033,0.5430845022201538
149,78,0.5396148,0.558051586151123
150,78,0.54968244,0.5538879632949829
152,78,0.55597466,0.5357947945594788
153,78,0.5167236,0.5106971859931946
154,78,0.54727703,0.5160278677940369
155,78,0.5706558,0.5200321674346924
156,78,0.575288,0.5326621532440186
157,78,0.5446267,0.5125788450241089
158,78,0.5404888,0.5338583588600159
159,78,0.5653253,0.5349483489990234
161,78,0.56642723,0.539068341255188
162,78,0.59077823,0.5469963550567627
163,78,0.57354265,0.5461504459381104
164,78,0.5218955,0.5149595141410828
165,78,0.54071474,0.5658612847328186
166,78,0.58225334,0.5647530555725098
167,78,0.5378572,0.5086126923561096
168,78,0.5573688,0.512133777141571
169,78,0.5494386,0.5438475608825684
170,78,0.5311795,0.5260696411132812
172,78,0.5350689,0.5329184532165527
173,78,0.5531602,0.5296104550361633
174,78,0.5417218,0.510875940322876
175,78,0.5627546,0.5376631021499634
176,78,0.5580402,0.5257020592689514
177,78,0.5709826,0.5294923782348633
178,78,0.56707656,0.5533353090286255
179,78,0.5331287,0.5252518653869629
181,78,0.5414468,0.5346876978874207
182,78,0.5162203,0.538127601146698
183,78,0.53341466,0.5239953398704529
184,78,0.562812,0.5431135892868042
185,78,0.58829194,0.5442682504653931
186,78,0.5529817,0.5263331532478333
187,78,0.59777015,0.5762524604797363
188,78,0.56215936,0.5152612328529358
191,78,0.5477037,0.548101544380188
192,78,0.54641294,0.49562200903892517
193,78,0.560038,0.5171896815299988
194,78,0.5562556,0.5275084376335144
195,78,0.56082326,0.5110988616943359
196,78,0.5244194,0.5230449438095093
197,78,0.5690123,0.5174135565757751
198,78,0.56257844,0.5205980539321899
199,78,0.55525,0.5265765190124512
200,78,0.5143349,0.5078970789909363
201,78,0.54803294,0.5049299001693726
204,78,0.546761,0.5237661600112915
205,78,0.5616596,0.5185132622718811
206,78,0.55189764,0.5258783102035522
207,78,0.5280906,0.5134378671646118
208,78,0.5666008,0.5346016883850098
210,78,0.5684771,0.5295294523239136
211,78,0.52411854,0.5109705924987793
212,78,0.568211,0.5275724530220032
214,78,0.5597831,0.5488953590393066
215,78,0.5695056,0.5374135971069336
216,78,0.5473159,0.5116474032402039
217,78,0.5603463,0.5322425365447998
218,78,0.5477801,0.5076988339424133
220,78,0.5465296,0.548706591129303
221,78,0.5579984,0.5462383031845093
222,78,0.53140545,0.5287874341011047
223,78,0.5581777,0.5191757082939148
224,78,0.55276895,0.5200191140174866
226,78,0.5318044,0.5417814254760742
227,78,0.555088,0.5119016170501709
228,78,0.5700697,0.5195083618164062
229,78,0.553265,0.5287348031997681
230,78,0.53166807,0.5430403351783752
231,78,0.5561344,0.5032129883766174
232,78,0.5592896,0.5115097165107727
233,78,0.56462604,0.5473101735115051
234,78,0.5580532,0.5363118648529053
235,78,0.55068123,0.5244218707084656
236,78,0.5657624,0.5191143751144409
237,78,0.55116284,0.525399923324585
238,78,0.5782615,0.5404583215713501
239,78,0.56372404,0.5563693046569824
240,78,0.5705574,0.5444315671920776
241,78,0.5832361,0.5473775267601013
242,78,0.55453414,0.5418474674224854
243,78,0.54679835,0.5324156284332275
244,78,0.5551913,0.5232475996017456
245,78,0.55845356,0.5443258285522461
246,78,0.56698376,0.5381381511688232
248,78,0.5697859,0.5602952837944031
249,78,0.53689027,0.5417041182518005
250,78,0.553286,0.5235847234725952
251,78,0.5495716,0.5100547075271606
252,78,0.5697529,0.5435254573822021
253,78,0.55309784,0.5204164385795593
254,78,0.5217514,0.5670925974845886
255,78,0.5433689,0.5222170352935791
256,78,0.5650824,0.5334692597389221
257,78,0.55319804,0.5068795680999756
258,78,0.5588497,0.520832359790802
259,78,0.5535141,0.517316460609436
260,78,0.5663517,0.5405511856079102
261,78,0.56404704,0.5365976095199585
263,78,0.533826,0.5082795023918152
264,78,0.5644419,0.5324476361274719
265,78,0.5747432,0.5333818197250366
266,78,0.5330394,0.5449932217597961
267,78,0.563931,0.5430850982666016
268,78,0.5612715,0.5301001071929932
269,78,0.5305488,0.5514161586761475
270,78,0.5919243,0.557426929473877
271,78,0.5447343,0.5553040504455566
272,78,0.5680982,0.5457648038864136
273,78,0.5503327,0.5360468626022339
274,78,0.5708175,0.517521858215332
275,78,0.5310132,0.5235428214073181
276,78,0.57099485,0.5405995845794678
277,78,0.57226384,0.5463128089904785
278,78,0.5544563,0.5498390793800354
