cell,drug,true_value,predicted_value
176,27,0.5288562,0.5826917290687561
177,27,0.60046464,0.5918101668357849
178,27,0.58349013,0.6203300952911377
179,27,0.5598742,0.5902295112609863
181,27,0.58080137,0.6032361388206482
182,27,0.5909746,0.6038744449615479
183,27,0.5693712,0.5949601531028748
184,27,0.58647364,0.6067005395889282
186,27,0.5628254,0.5887409448623657
187,27,0.637497,0.6431695222854614
188,27,0.55654496,0.5773211717605591
189,27,0.5556748,0.5862917900085449
190,27,0.57032907,0.5909571647644043
191,27,0.5836956,0.6136641502380371
192,27,0.5569017,0.5574272871017456
193,27,0.5574589,0.5858485698699951
194,27,0.5473919,0.5941126346588135
195,27,0.5739936,0.5774308443069458
196,27,0.56415546,0.586639404296875
197,27,0.5782232,0.5837737917900085
198,27,0.53833747,0.5878883600234985
199,27,0.54706925,0.5938628911972046
200,27,0.5345599,0.573898196220398
201,27,0.5602565,0.5707501173019409
202,27,0.53399515,0.586883544921875
203,27,0.565845,0.6025533080101013
204,27,0.58532697,0.592839241027832
205,27,0.5676191,0.5859640836715698
206,27,0.5697509,0.5894232392311096
207,27,0.5514556,0.577683687210083
208,27,0.57126653,0.5971791744232178
210,27,0.5226264,0.5981557369232178
211,27,0.57728314,0.5771430730819702
212,27,0.56052876,0.5924550294876099
214,27,0.6096184,0.6104339361190796
215,27,0.5800024,0.5999353528022766
216,27,0.5450532,0.5782824158668518
217,27,0.57943904,0.5973161458969116
218,27,0.5335028,0.5679892301559448
219,27,0.57289845,0.5928049683570862
220,27,0.6325175,0.6127620935440063
221,27,0.5936408,0.6117206811904907
222,27,0.57189065,0.5952073335647583
223,27,0.56661314,0.5842589735984802
224,27,0.56960434,0.5832409858703613
226,27,0.6180207,0.6052954196929932
227,27,0.5708673,0.5802195072174072
228,27,0.5879952,0.5867884159088135
229,27,0.61018586,0.6002453565597534
230,27,0.6222557,0.6071473360061646
231,27,0.5219445,0.5684718489646912
232,27,0.5681645,0.5801848769187927
233,27,0.6316536,0.6109986305236816
234,27,0.5922848,0.5984822511672974
235,27,0.5731573,0.5865128040313721
236,27,0.561419,0.5800794363021851
237,27,0.5995733,0.5919511318206787
238,27,0.58553535,0.605086088180542
239,27,0.6461818,0.6166206002235413
240,27,0.59242517,0.6095618605613708
241,27,0.6011439,0.6155620813369751
242,27,0.59310746,0.6100247502326965
243,27,0.5727169,0.5969749689102173
244,27,0.5644487,0.5871349573135376
245,27,0.580456,0.6101701855659485
246,27,0.5887442,0.6037336587905884
248,27,0.61301124,0.6200582385063171
249,27,0.5743543,0.6085603833198547
250,27,0.5666382,0.589087188243866
251,27,0.5521528,0.5756838321685791
252,27,0.60159194,0.6114199161529541
253,27,0.5807378,0.5856559872627258
254,27,0.60654753,0.6270641684532166
255,27,0.55099463,0.5819836258888245
256,27,0.57860696,0.5979390144348145
257,27,0.5310751,0.5673010945320129
258,27,0.5220386,0.5889805555343628
259,27,0.56735355,0.5773975849151611
260,27,0.5880777,0.6067867279052734
261,27,0.5721357,0.6010857224464417
263,27,0.5294189,0.576858639717102
264,27,0.5786108,0.5962755084037781
265,27,0.55905503,0.5995844602584839
266,27,0.5848639,0.607364296913147
267,27,0.58107847,0.61136794090271
268,27,0.55808693,0.5938488841056824
269,27,0.6154829,0.6150412559509277
270,27,0.6074415,0.6179335713386536
271,27,0.6058687,0.6164920330047607
272,27,0.5686108,0.6085847616195679
273,27,0.58176136,0.6016884446144104
274,27,0.53694767,0.5856722593307495
275,27,0.567951,0.5906612873077393
276,27,0.59599686,0.607434868812561
277,27,0.54013425,0.6121170520782471
278,27,0.5745281,0.6134731769561768
279,27,0.5832191,0.6019208431243896
280,27,0.5388158,0.6116636991500854
281,27,0.5691164,0.5924829244613647
282,27,0.5896093,0.6030710935592651
283,27,0.5700388,0.597506046295166
284,27,0.5789108,0.5973420143127441
285,27,0.5669865,0.5791785717010498
286,27,0.5880886,0.5998303890228271
287,27,0.5585079,0.5845682621002197
288,27,0.5671183,0.600354790687561
289,27,0.6079458,0.6164951920509338
290,27,0.6132494,0.6030852198600769
291,27,0.62682337,0.5919502973556519
292,27,0.5686365,0.580172061920166
293,27,0.5552905,0.5691044926643372
294,27,0.5259247,0.5802209377288818
295,27,0.565758,0.5769808292388916
296,27,0.60573655,0.5896426439285278
297,27,0.5727184,0.5926762819290161
298,27,0.62000126,0.6040493845939636
299,27,0.5697595,0.5948396921157837
300,27,0.56018114,0.5966091156005859
301,27,0.5355145,0.5837381482124329
302,27,0.6287752,0.6123942136764526
303,27,0.6099508,0.5906554460525513
304,27,0.5973678,0.5974135398864746
305,27,0.5809146,0.5977203845977783
306,27,0.5573454,0.5822683572769165
307,27,0.6320938,0.6191805601119995
308,27,0.5835648,0.5999388694763184
309,27,0.6406895,0.6281114816665649
310,27,0.63255674,0.6108143925666809
311,27,0.60174483,0.6055713891983032
312,27,0.5541288,0.6070462465286255
313,27,0.58468837,0.5938934683799744
314,27,0.5740379,0.5868775844573975
315,27,0.56864095,0.5919758677482605
316,27,0.5870915,0.6039400696754456
317,27,0.5555565,0.5874826908111572
318,27,0.60251707,0.5892956256866455
319,27,0.6249956,0.6129087209701538
320,27,0.58145475,0.6144858598709106
321,27,0.6257024,0.6204856038093567
322,27,0.6339801,0.5959150195121765
323,27,0.56895787,0.5850480794906616
324,27,0.5681825,0.6003037691116333
325,27,0.6284178,0.6233651041984558
326,27,0.58022285,0.5938267707824707
327,27,0.57086253,0.5910141468048096
328,27,0.6411883,0.6254698038101196
329,27,0.62937415,0.6006273627281189
330,27,0.5940084,0.6164631843566895
331,27,0.56582165,0.5977694988250732
332,27,0.58268845,0.6018306612968445
333,27,0.53342485,0.5835797786712646
334,27,0.5585035,0.5679168701171875
335,27,0.5835288,0.599722146987915
336,27,0.5343765,0.5880528688430786
337,27,0.5937162,0.5824387669563293
339,27,0.56538445,0.5722057819366455
341,27,0.53424656,0.5802096128463745
342,27,0.54746294,0.5847910642623901
343,27,0.57718045,0.5925276279449463
344,27,0.57092744,0.5877239108085632
345,27,0.59115016,0.603442907333374
346,27,0.5594549,0.592292308807373
347,27,0.5604877,0.5901622772216797
348,27,0.5818844,0.6013322472572327
349,27,0.5584353,0.6027171611785889
350,27,0.5982336,0.603669285774231
352,27,0.5755725,0.589608907699585
353,27,0.58049226,0.6046541929244995
354,27,0.57731843,0.5918139219284058
355,27,0.58959585,0.5972000360488892
356,27,0.59414893,0.6210681200027466
358,27,0.53417706,0.573358416557312
359,27,0.61406016,0.6098483800888062
361,27,0.59725696,0.5928701758384705
362,27,0.56116873,0.5845458507537842
363,27,0.55064523,0.5763841867446899
364,27,0.54276615,0.5690354704856873
365,27,0.5514404,0.5691394805908203
367,27,0.5265895,0.5754140615463257
368,27,0.58050096,0.5945584177970886
369,27,0.5697123,0.5828074812889099
370,27,0.5836973,0.6139103770256042
371,27,0.58052224,0.591314435005188
372,27,0.5620097,0.5956177711486816
375,27,0.52459705,0.5822651386260986
376,27,0.56258196,0.5861845016479492
377,27,0.4986274,0.5675034523010254
378,27,0.55900353,0.5709141492843628
379,27,0.521492,0.575846791267395
381,27,0.55653656,0.5725878477096558
382,27,0.5100887,0.5612290501594543
383,27,0.5565817,0.5845345854759216
384,27,0.5662822,0.5811123847961426
385,27,0.57379586,0.5828143358230591
386,27,0.6065477,0.6111810803413391
387,27,0.5861601,0.6165065765380859
388,27,0.5620733,0.5945823192596436
389,27,0.5732849,0.5904120206832886
390,27,0.5493886,0.5892578363418579
391,27,0.53605974,0.5827738046646118
392,27,0.62552696,0.6157858371734619
393,27,0.6272781,0.6114228963851929
394,27,0.5542814,0.5813530087471008
395,27,0.55125856,0.5713104605674744
396,27,0.60758984,0.609754741191864
398,27,0.6354922,0.6167786121368408
399,27,0.6053916,0.5921369194984436
400,27,0.5645407,0.5652899742126465
402,27,0.53497523,0.5940677523612976
403,27,0.58012784,0.6040852069854736
404,27,0.5714911,0.5885871052742004
406,27,0.615647,0.6132490634918213
407,27,0.5539372,0.588485836982727
408,27,0.5747528,0.5817453861236572
409,27,0.5706836,0.6060225367546082
410,27,0.551322,0.5688081979751587
411,27,0.5641373,0.5983642339706421
412,27,0.56938803,0.5936444997787476
413,27,0.5714282,0.5886397957801819
414,27,0.6190636,0.5902983546257019
415,27,0.53704077,0.595902144908905
416,27,0.5808125,0.5991228818893433
417,27,0.55603206,0.5858092308044434
418,27,0.5767529,0.5948113203048706
419,27,0.5595636,0.5796794891357422
420,27,0.5851424,0.592560887336731
421,27,0.5334863,0.5827912092208862
422,27,0.5628794,0.5903846025466919
423,27,0.5765482,0.5879082679748535
424,27,0.5844723,0.6111012697219849
425,27,0.58463216,0.6084707975387573
426,27,0.5691972,0.5919476747512817
427,27,0.55410355,0.575658917427063
428,27,0.56673974,0.6011629104614258
429,27,0.5634919,0.5866032242774963
430,27,0.5653921,0.57635498046875
431,27,0.566436,0.6116052269935608
432,27,0.5647913,0.5867671966552734
433,27,0.63085806,0.6030781269073486
434,27,0.56483316,0.6051779389381409
435,27,0.6216121,0.6104769706726074
436,27,0.53876257,0.5971606373786926
437,27,0.55739903,0.605802595615387
438,27,0.60290664,0.600328266620636
439,27,0.6394459,0.6086053848266602
440,27,0.5826015,0.6097913980484009
441,27,0.5775438,0.5736382007598877
442,27,0.5510567,0.5894669890403748
443,27,0.5703078,0.58890700340271
444,27,0.57583797,0.574482798576355
445,27,0.580353,0.5894168615341187
446,27,0.5913116,0.5964193344116211
447,27,0.6191859,0.6029990911483765
448,27,0.58581716,0.6184390783309937
449,27,0.57094264,0.5987536907196045
450,27,0.60724837,0.6045410633087158
451,27,0.61934143,0.6081022024154663
452,27,0.46801087,0.5709680318832397
453,27,0.57840616,0.5956981182098389
454,27,0.57017255,0.5866627097129822
455,27,0.5595427,0.5906304717063904
456,27,0.57552505,0.6063322424888611
457,27,0.59235823,0.6052278280258179
458,27,0.58233106,0.6023937463760376
459,27,0.5463357,0.5871584415435791
460,27,0.57199425,0.601662278175354
461,27,0.5489079,0.6026655435562134
462,27,0.555884,0.5784072279930115
463,27,0.5401645,0.5950180888175964
464,27,0.55612195,0.6263982653617859
465,27,0.56613857,0.6178262233734131
466,27,0.6180159,0.594010591506958
467,27,0.5767951,0.5847377181053162
468,27,0.5761124,0.5955756306648254
469,27,0.61838627,0.6006227135658264
470,27,0.53066844,0.571134626865387
471,27,0.5610415,0.5734046697616577
472,27,0.54269415,0.5682649612426758
473,27,0.62595004,0.5996624231338501
474,27,0.59913254,0.6090595722198486
475,27,0.58574384,0.6158757209777832
476,27,0.58325225,0.6033064723014832
477,27,0.58872515,0.607741117477417
478,27,0.5915916,0.5985089540481567
479,27,0.64407915,0.6247817277908325
480,27,0.63245475,0.6157151460647583
481,27,0.5639417,0.6001154780387878
482,27,0.5724738,0.5911156535148621
483,27,0.57874304,0.601990818977356
484,27,0.5561219,0.6135105490684509
485,27,0.55077857,0.5872507691383362
486,27,0.52901417,0.5778313875198364
488,27,0.5391363,0.5822688341140747
489,27,0.5511544,0.5942752957344055
490,27,0.5886286,0.6159705519676208
491,27,0.6033167,0.6121302843093872
492,27,0.5949148,0.5949328541755676
493,27,0.5763317,0.5983403921127319
494,27,0.5861457,0.5953699946403503
495,27,0.59123516,0.6108653545379639
497,27,0.56256425,0.5703020095825195
498,27,0.53345084,0.5724438428878784
499,27,0.6045535,0.5923916697502136
500,27,0.56287605,0.5981557369232178
501,27,0.58609897,0.5926966667175293
502,27,0.5276268,0.603164553642273
504,27,0.60647607,0.5983819961547852
505,27,0.5214844,0.570125162601471
506,27,0.56844,0.578489363193512
508,27,0.6287322,0.6051106452941895
509,27,0.55182683,0.6024936437606812
510,27,0.5652358,0.5928341746330261
511,27,0.55775064,0.5824840068817139
512,27,0.52704346,0.5553996562957764
514,27,0.49277225,0.5655555725097656
515,27,0.5361601,0.5674606561660767
517,27,0.514396,0.5642739534378052
518,27,0.47960237,0.5715598464012146
519,27,0.61706394,0.6082578897476196
520,27,0.57801634,0.595388650894165
521,27,0.5603653,0.5947246551513672
522,27,0.5715579,0.6006090641021729
523,27,0.5471615,0.5460622310638428
524,27,0.56970495,0.5842453241348267
525,27,0.5775219,0.585516631603241
526,27,0.54708576,0.5939018726348877
527,27,0.5532481,0.5577363967895508
528,27,0.5465352,0.5701767206192017
529,27,0.5979013,0.5987100601196289
531,27,0.5668809,0.6081416606903076
532,27,0.577934,0.5810269117355347
533,27,0.5843158,0.5898386240005493
534,27,0.6272608,0.5962202548980713
535,27,0.50869447,0.559669017791748
536,27,0.5717883,0.5954554080963135
537,27,0.5785025,0.6086294651031494
538,27,0.5706164,0.5988069772720337
540,27,0.6117315,0.6089408993721008
541,27,0.55477166,0.5841114521026611
542,27,0.56219506,0.6107660531997681
544,27,0.5651458,0.5930704474449158
546,27,0.5991345,0.6012056469917297
547,27,0.55892515,0.6111048460006714
549,27,0.62891763,0.6067191362380981
550,27,0.56509215,0.6206167936325073
551,27,0.5582207,0.5957833528518677
552,27,0.585872,0.6140024065971375
553,27,0.5648958,0.6116397380828857
554,27,0.55099726,0.5875602960586548
556,27,0.573194,0.6080334186553955
557,27,0.5754862,0.6063268184661865
558,27,0.58114505,0.6200602054595947
559,27,0.5704301,0.5975778102874756
560,27,0.61283857,0.6196632981300354
561,27,0.5659978,0.5895289182662964
563,27,0.6270068,0.6130484938621521
564,27,0.5843975,0.6173017024993896
565,27,0.562585,0.6084305047988892
566,27,0.63411725,0.6192806363105774
567,27,0.5530059,0.5997001528739929
568,27,0.5783205,0.5955469608306885
569,27,0.58364767,0.600604236125946
570,27,0.5951555,0.5976827144622803
571,27,0.5823844,0.600400447845459
572,27,0.6153175,0.6106685400009155
573,27,0.5514355,0.5946652889251709
574,27,0.6300573,0.6307224035263062
575,27,0.57506394,0.6214817762374878
576,27,0.6090644,0.6320546269416809
577,27,0.58506256,0.6072258949279785
578,27,0.5821593,0.6134293079376221
579,27,0.56944436,0.6011012196540833
580,27,0.5848699,0.5981471538543701
581,27,0.52179176,0.5865039825439453
582,27,0.58645505,0.6141071319580078
584,27,0.5739733,0.5900207757949829
585,27,0.5910144,0.6261190176010132
586,27,0.60176253,0.6010955572128296
587,27,0.62359077,0.6124088764190674
588,27,0.58243585,0.6113524436950684
589,27,0.5625548,0.5847472548484802
590,27,0.62427884,0.6235809922218323
592,27,0.5520908,0.6141403913497925
593,27,0.5659135,0.5970708727836609
594,27,0.53514063,0.5921673774719238
595,27,0.58248425,0.5978401899337769
596,27,0.5655175,0.583578884601593
597,27,0.57268256,0.5888168811798096
598,27,0.59333336,0.5959901809692383
599,27,0.57393736,0.6118148565292358
600,27,0.5707932,0.6085982918739319
601,27,0.5956072,0.6036570072174072
602,27,0.5665982,0.5956384539604187
603,27,0.57880014,0.6310924887657166
604,27,0.566286,0.6064000129699707
605,27,0.56776625,0.6103589534759521
606,27,0.5934592,0.6047967076301575
607,27,0.5828048,0.6048758625984192
608,27,0.6239557,0.6468814611434937
609,27,0.5745367,0.6022775173187256
610,27,0.61134994,0.6114484071731567
611,27,0.5793274,0.6050875186920166
612,27,0.5755902,0.6049015522003174
613,27,0.6377972,0.6305135488510132
614,27,0.6438111,0.6259057521820068
616,27,0.6132182,0.6126469969749451
617,27,0.5804069,0.5808848142623901
618,27,0.56324655,0.5864793658256531
619,27,0.6009502,0.6287785768508911
620,27,0.6430515,0.6272280216217041
621,27,0.5431393,0.5865974426269531
623,27,0.63793015,0.6227856278419495
624,27,0.56644464,0.6002305746078491
625,27,0.57562345,0.5946460366249084
627,27,0.60877395,0.5944076776504517
628,27,0.56540024,0.5888432264328003
629,27,0.55261153,0.5982829332351685
630,27,0.56669486,0.5990543961524963
631,27,0.54217756,0.5932340621948242
632,27,0.58620447,0.6136401295661926
633,27,0.5856787,0.6091748476028442
634,27,0.5532475,0.5835456252098083
635,27,0.5675279,0.5916985273361206
636,27,0.5614353,0.6027233600616455
637,27,0.56100285,0.5947284698486328
638,27,0.5740551,0.6143085360527039
639,27,0.5304761,0.6087671518325806
640,27,0.62418854,0.6159200072288513
641,27,0.56965905,0.6163229942321777
642,27,0.5357279,0.5880190134048462
643,27,0.55526423,0.6018756628036499
644,27,0.56632245,0.5835407376289368
645,27,0.5668128,0.5998780131340027
647,27,0.61938643,0.5999956130981445
648,27,0.5687469,0.602603018283844
649,27,0.552109,0.5822067260742188
652,27,0.52700865,0.5977331399917603
653,27,0.57271886,0.6062729358673096
654,27,0.58957875,0.6160233616828918
655,27,0.5435841,0.5811443328857422
656,27,0.5716739,0.5987037420272827
657,27,0.5672358,0.5738704204559326
658,27,0.5139513,0.5603141188621521
659,27,0.58180314,0.5944255590438843
660,27,0.57474256,0.6093422174453735
661,27,0.5915429,0.6095045804977417
662,27,0.5507168,0.5766079425811768
663,27,0.51737154,0.5762677192687988
664,27,0.58342916,0.5784415006637573
665,27,0.5529674,0.562994122505188
666,27,0.58715147,0.596522331237793
667,27,0.60201305,0.597242534160614
668,27,0.6047155,0.6072281002998352
669,27,0.5413772,0.6061328649520874
670,27,0.5635663,0.5816108584403992
671,27,0.62811565,0.6002471446990967
672,27,0.57542133,0.597355306148529
673,27,0.56604713,0.5848448276519775
674,27,0.56066746,0.5665597915649414
675,27,0.54600203,0.5836554765701294
676,27,0.521816,0.567559003829956
677,27,0.5593658,0.5625155568122864
679,27,0.5520611,0.5777592658996582
680,27,0.562822,0.5743194818496704
681,27,0.6312786,0.6156646013259888
682,27,0.59990877,0.6126773953437805
683,27,0.58744854,0.5992515087127686
684,27,0.59816515,0.6036606431007385
685,27,0.58322126,0.6135189533233643
686,27,0.5707239,0.5886551737785339
687,27,0.51989275,0.5835106372833252
688,27,0.5788205,0.6014271974563599
689,27,0.5747573,0.5968748331069946
690,27,0.5903452,0.5946013331413269
691,27,0.59011596,0.6141057014465332
692,27,0.5689426,0.5997239351272583
693,27,0.57310945,0.5997554659843445
694,27,0.5722819,0.602299690246582
695,27,0.64271975,0.6226532459259033
696,27,0.59648144,0.6037780046463013
697,27,0.61345017,0.6166857481002808
698,27,0.58347785,0.6003495454788208
699,27,0.54367876,0.5965696573257446
700,27,0.57449067,0.5827664136886597
701,27,0.5772995,0.5998649597167969
702,27,0.57344437,0.5991582274436951
703,27,0.622023,0.6396437287330627
704,27,0.57113636,0.590816855430603
705,27,0.5850631,0.5923400521278381
706,27,0.51420605,0.5726621150970459
707,27,0.55518985,0.5673753619194031
708,27,0.5705775,0.5967004299163818
709,27,0.55986655,0.5609406232833862
710,27,0.530036,0.5698474049568176
711,27,0.58837813,0.5954780578613281
712,27,0.58150405,0.5887746214866638
713,27,0.58570844,0.5973026156425476
714,27,0.5684725,0.5879219770431519
715,27,0.6330666,0.6269468069076538
716,27,0.59278077,0.6079609990119934
717,27,0.5851105,0.5930589437484741
718,27,0.5524697,0.5859062075614929
719,27,0.5854673,0.6027524471282959
720,27,0.56548893,0.6094890832901001
721,27,0.5455503,0.6045685410499573
722,27,0.6470643,0.6226410865783691
723,27,0.5594994,0.5983816385269165
724,27,0.5530567,0.5786665678024292
725,27,0.545899,0.5844910144805908
726,27,0.59307784,0.6063792109489441
727,27,0.5798629,0.5988740921020508
728,27,0.51150113,0.5775076746940613
729,27,0.5721508,0.5982509851455688
730,27,0.5159577,0.5806624293327332
731,27,0.57106715,0.5984137654304504
732,27,0.58877397,0.6085523366928101
733,27,0.5391469,0.5707188844680786
734,27,0.6045888,0.6307116150856018
735,27,0.56434494,0.5934978723526001
736,27,0.56171286,0.5684805512428284
737,27,0.57223916,0.604142427444458
738,27,0.5709039,0.596621036529541
739,27,0.58321106,0.6140246391296387
740,27,0.589878,0.6035233736038208
741,27,0.5680269,0.5795910358428955
742,27,0.5601697,0.5878093242645264
743,27,0.6111608,0.6349440813064575
745,27,0.5810137,0.6205605864524841
746,27,0.5780597,0.5921102166175842
747,27,0.5577039,0.5733557939529419
748,27,0.5750984,0.6037580966949463
749,27,0.5729004,0.600951075553894
750,27,0.62784046,0.6053532361984253
751,27,0.5651558,0.6157753467559814
752,27,0.56986576,0.5889049768447876
753,27,0.5511961,0.5839258432388306
754,27,0.5916652,0.5900970697402954
755,27,0.57668865,0.5951299667358398
756,27,0.54926383,0.5752004384994507
757,27,0.53017944,0.5953698754310608
758,27,0.5945061,0.5894986391067505
759,27,0.58441347,0.5999754071235657
760,27,0.57125455,0.6146433353424072
761,27,0.5629802,0.5838937759399414
762,27,0.55962443,0.5774221420288086
763,27,0.50323766,0.5658559203147888
764,27,0.5692164,0.5773328542709351
765,27,0.5568283,0.5662112236022949
766,27,0.5709754,0.585445761680603
767,27,0.569868,0.6051774024963379
768,27,0.5613164,0.6000102758407593
769,27,0.5902361,0.5951589345932007
770,27,0.6214694,0.6294657588005066
771,27,0.5769241,0.5930486917495728
772,27,0.5865878,0.6099865436553955
773,27,0.5791067,0.6084069013595581
774,27,0.55043155,0.5725514888763428
775,27,0.61624193,0.5913171172142029
776,27,0.58555716,0.6061185598373413
777,27,0.54873693,0.5959372520446777
778,27,0.5607899,0.5782250165939331
779,27,0.6006894,0.610355019569397
780,27,0.5623017,0.606014609336853
781,27,0.5767269,0.6093353033065796
782,27,0.59691143,0.6297847628593445
783,27,0.57740337,0.5949493646621704
784,27,0.5535658,0.5906707048416138
785,27,0.57879347,0.5927403569221497
786,27,0.5650198,0.5878313779830933
787,27,0.5890901,0.599409282207489
788,27,0.5656798,0.6006901264190674
789,27,0.5128406,0.5422947406768799
790,27,0.6369931,0.6309760808944702
791,27,0.5796649,0.5925102233886719
792,27,0.5642527,0.5953277349472046
793,27,0.57811385,0.5930296778678894
794,27,0.6152281,0.5951383709907532
795,27,0.56855106,0.5803297162055969
797,27,0.57404953,0.5960756540298462
798,27,0.57063574,0.5974535346031189
799,27,0.5598022,0.5746359825134277
800,27,0.59576946,0.5928035974502563
801,27,0.59336984,0.6140808463096619
802,27,0.57388735,0.6021907329559326
803,27,0.63838387,0.607294499874115
804,27,0.5898687,0.6058174967765808
805,27,0.5776521,0.6023299694061279
806,27,0.56209946,0.5923112630844116
808,27,0.6137852,0.6121097803115845
809,27,0.57546246,0.5915645360946655
810,27,0.5840053,0.5991623401641846
811,27,0.5454995,0.5983560681343079
812,27,0.56300855,0.6075999140739441
813,27,0.5986056,0.5971039533615112
814,27,0.56602496,0.6090133786201477
815,27,0.5686119,0.5899618864059448
816,27,0.54615164,0.5934641361236572
817,27,0.57177556,0.5812571048736572
818,27,0.5706586,0.5895009636878967
819,27,0.6421641,0.6328727006912231
821,27,0.57815164,0.5909465551376343
822,27,0.5896542,0.6061780452728271
823,27,0.51148313,0.583878755569458
824,27,0.6055528,0.6110813021659851
825,27,0.58219403,0.6119472980499268
826,27,0.57702816,0.5786469578742981
827,27,0.5664433,0.602974534034729
828,27,0.5514499,0.5716864466667175
829,27,0.56452423,0.5964263081550598
830,27,0.5701901,0.5942633152008057
831,27,0.5216494,0.5794219374656677
832,27,0.57289857,0.5921410918235779
833,27,0.5550102,0.5899944305419922
834,27,0.56626403,0.6020850539207458
835,27,0.56761855,0.6043037176132202
836,27,0.5837361,0.6249002814292908
837,27,0.5827288,0.6182346343994141
838,27,0.5856191,0.6243852376937866
839,27,0.5649126,0.6039156317710876
840,27,0.59178185,0.6026244163513184
841,27,0.52864194,0.5682178735733032
842,27,0.5570864,0.5784190893173218
843,27,0.517372,0.5551266670227051
844,27,0.5612835,0.5571960806846619
845,27,0.54312044,0.5742825865745544
846,27,0.52676386,0.547117292881012
847,27,0.51782995,0.5533170700073242
848,27,0.53556556,0.5641010999679565
849,27,0.59883416,0.6092366576194763
850,27,0.572723,0.5883046984672546
851,27,0.527379,0.5584708452224731
853,27,0.56508845,0.5796955227851868
854,27,0.52408713,0.5840358734130859
855,27,0.61909354,0.6149225234985352
856,27,0.65904033,0.6470744609832764
857,27,0.5874839,0.5951765775680542
858,27,0.6102163,0.6026387810707092
859,27,0.6004385,0.6208376884460449
860,27,0.616911,0.6352130174636841
861,27,0.605642,0.6127206683158875
862,27,0.5791356,0.5821512937545776
863,27,0.5754634,0.6040652394294739
864,27,0.59703296,0.6181989908218384
865,27,0.5648987,0.5867957472801208
866,27,0.53164285,0.5831168293952942
867,27,0.56005794,0.5974024534225464
868,27,0.6537244,0.644533634185791
869,27,0.6401767,0.6157225370407104
870,27,0.5979361,0.613689661026001
871,27,0.5743033,0.6053993701934814
872,27,0.57984143,0.5875543355941772
873,27,0.59442604,0.6070516109466553
874,27,0.6041703,0.629397988319397
875,27,0.55127674,0.5787230134010315
876,27,0.60728854,0.5979735851287842
877,27,0.57878286,0.58350670337677
878,27,0.57570297,0.5974177122116089
879,27,0.5876321,0.5880923271179199
880,27,0.6071339,0.6096647381782532
881,27,0.58544517,0.6073607802391052
882,27,0.58427566,0.5974359512329102
883,27,0.5497334,0.6029058694839478
884,27,0.5619352,0.587265133857727
886,27,0.61028713,0.6101926565170288
887,27,0.59594226,0.6081036329269409
888,27,0.57118785,0.594274640083313
889,27,0.592033,0.5999127626419067
890,27,0.5652203,0.5990622043609619
891,27,0.54094946,0.5865495204925537
892,27,0.57722735,0.5988280177116394
893,27,0.5592405,0.602087140083313
894,27,0.589831,0.6062601804733276
895,27,0.5877017,0.614741325378418
896,27,0.5728101,0.5930266976356506
897,27,0.60699105,0.6069881916046143
898,27,0.5791916,0.6061714291572571
899,27,0.60497284,0.6110281944274902
900,27,0.589451,0.5967045426368713
901,27,0.5609149,0.5897390842437744
902,27,0.5459943,0.5969368815422058
903,27,0.5646267,0.5817965269088745
904,27,0.5860938,0.5989858508110046
905,27,0.57593215,0.5993466377258301
906,27,0.5302236,0.571088969707489
907,27,0.5583091,0.6041556596755981
908,27,0.61288184,0.632210910320282
909,27,0.56232136,0.5871490836143494
910,27,0.55502075,0.5804762840270996
911,27,0.60908884,0.5945621728897095
912,27,0.6387679,0.6115818023681641
913,27,0.59944504,0.6109137535095215
915,27,0.5710993,0.58672696352005
916,27,0.60012573,0.6133236885070801
917,27,0.55053633,0.5927401781082153
918,27,0.5689176,0.5834996104240417
919,27,0.5746886,0.6051725149154663
920,27,0.61807954,0.6057084798812866
921,27,0.5933339,0.6193388104438782
922,27,0.59100485,0.615771472454071
923,27,0.5720636,0.5824006795883179
924,27,0.57232094,0.5965570211410522
925,27,0.6236888,0.6201339960098267
926,27,0.63092345,0.5931764245033264
927,27,0.55686593,0.5757996439933777
928,27,0.5755072,0.5999956130981445
929,27,0.6141167,0.6024779081344604
931,27,0.6009293,0.6202539205551147
932,27,0.5780085,0.5978599190711975
933,27,0.57657665,0.5978554487228394
934,27,0.5177379,0.5681529641151428
935,27,0.5768275,0.5966478586196899
936,27,0.56128657,0.5974128246307373
937,27,0.56962335,0.595556378364563
938,27,0.5626167,0.5759488344192505
939,27,0.5718713,0.5883866548538208
940,27,0.56146085,0.5935379862785339
941,27,0.57117015,0.5807884931564331
942,27,0.591839,0.6237582564353943
943,27,0.588577,0.5926748514175415
944,27,0.560439,0.5869811773300171
945,27,0.60195625,0.613398015499115
946,27,0.5403877,0.5757579207420349
0,61,0.6326162,0.5528680086135864
1,61,0.5902976,0.5509994029998779
2,61,0.5971385,0.551320493221283
3,61,0.5641108,0.5529990196228027
4,61,0.56815463,0.5507845282554626
5,61,0.56903034,0.53838050365448
6,61,0.5909738,0.5442553162574768
7,61,0.5549927,0.5521759986877441
8,61,0.5538727,0.5099844932556152
9,61,0.5453156,0.5283498167991638
10,61,0.5754284,0.5345349311828613
11,61,0.5928683,0.5638130903244019
12,61,0.58675313,0.5421465635299683
13,61,0.62039316,0.5447383522987366
14,61,0.5996041,0.5316489338874817
15,61,0.58192027,0.5429644584655762
16,61,0.59852177,0.5569934248924255
17,61,0.54300815,0.5302767753601074
18,61,0.56432164,0.5311495661735535
19,61,0.58787733,0.5271286964416504
