cell,drug,true_value,predicted_value
262,62,0.3999286,0.4996753931045532
263,62,0.4078788,0.45998716354370117
264,62,0.4399335,0.4880828857421875
265,62,0.5247721,0.48618513345718384
266,62,0.42138508,0.49440327286720276
267,62,0.43777272,0.4960821866989136
268,62,0.4265214,0.4824509024620056
269,62,0.40379035,0.5037997364997864
270,62,0.4043242,0.510879397392273
271,62,0.4395841,0.5082606077194214
272,62,0.4791741,0.4990106225013733
273,62,0.5260707,0.48917028307914734
276,62,0.36233947,0.49381518363952637
277,62,0.5333819,0.4994121193885803
278,62,0.447117,0.5004495978355408
279,62,0.4056712,0.4879576861858368
280,62,0.4521158,0.5000515580177307
281,62,0.4494802,0.4830542802810669
282,62,0.46500316,0.4875260591506958
283,62,0.45039797,0.48309075832366943
285,62,0.42185184,0.46671217679977417
286,62,0.36791763,0.4897123873233795
287,62,0.37516096,0.46866312623023987
288,62,0.48629183,0.4912911057472229
289,62,0.49626434,0.49893918633461
290,62,0.38645858,0.489846408367157
291,62,0.38480628,0.48024865984916687
292,62,0.36428362,0.46511542797088623
293,62,0.38069445,0.45210403203964233
294,62,0.4371291,0.46914446353912354
295,62,0.45529735,0.46660423278808594
297,62,0.44439828,0.4836673140525818
298,62,0.39801055,0.4891090989112854
300,62,0.37981075,0.48013588786125183
301,62,0.40270668,0.46618735790252686
302,62,0.39067778,0.49867892265319824
303,62,0.35862225,0.47622132301330566
307,62,0.3947141,0.5081478357315063
308,62,0.4251401,0.48487645387649536
309,62,0.42051175,0.5151674151420593
310,62,0.38768837,0.49868887662887573
312,62,0.42275742,0.49365881085395813
313,62,0.4437199,0.47363701462745667
315,62,0.4602783,0.4862801730632782
316,62,0.37008125,0.4889681041240692
317,62,0.44229534,0.47835037112236023
318,62,0.37233403,0.4766009449958801
319,62,0.45463532,0.5022571086883545
320,62,0.4324483,0.5016457438468933
321,62,0.4507299,0.5075922012329102
323,62,0.43174994,0.47714751958847046
324,62,0.45279095,0.4875964820384979
325,62,0.4817639,0.5142731070518494
327,62,0.37561283,0.47667255997657776
328,62,0.38539338,0.517155110836029
329,62,0.40362594,0.4864545464515686
330,62,0.4112519,0.5034918189048767
331,62,0.4060574,0.48610225319862366
332,62,0.40137288,0.4861057996749878
333,62,0.41310263,0.46824920177459717
334,62,0.3010786,0.45261842012405396
335,62,0.4280296,0.4854359030723572
336,62,0.46497756,0.4728987514972687
337,62,0.41415024,0.47221827507019043
338,62,0.3756599,0.496453195810318
339,62,0.3248874,0.4611034393310547
340,62,0.5118015,0.49927112460136414
342,62,0.4907769,0.47043418884277344
343,62,0.41899037,0.48335200548171997
344,62,0.3865227,0.47430333495140076
346,62,0.42856658,0.4838936924934387
347,62,0.44862777,0.4767420291900635
350,62,0.3928467,0.49687862396240234
351,62,0.40342817,0.46431317925453186
352,62,0.40765068,0.47644099593162537
353,62,0.40786204,0.4891703128814697
354,62,0.41850775,0.48232653737068176
355,62,0.36385933,0.4832531809806824
356,62,0.47660556,0.50706946849823
357,62,0.33717152,0.5146021842956543
358,62,0.39945364,0.4581334888935089
359,62,0.35825813,0.49674636125564575
360,62,0.39225057,0.4684048295021057
361,62,0.3986862,0.4830437898635864
362,62,0.414821,0.4768204092979431
363,62,0.39031604,0.4671940803527832
364,62,0.38430774,0.4619733989238739
365,62,0.4078325,0.466298907995224
366,62,0.46743587,0.4846177101135254
367,62,0.39903042,0.46911394596099854
368,62,0.41789648,0.49050605297088623
369,62,0.40101975,0.4738283157348633
370,62,0.41933307,0.5057973861694336
371,62,0.38319305,0.47790074348449707
373,62,0.41828954,0.4776362478733063
374,62,0.37184647,0.4494997262954712
375,62,0.45253852,0.4744398593902588
376,62,0.44133762,0.47880977392196655
377,62,0.432377,0.45926791429519653
378,62,0.42441177,0.46354445815086365
379,62,0.47119907,0.46499186754226685
380,62,0.4384965,0.4872032403945923
381,62,0.43731165,0.4621352553367615
382,62,0.41525304,0.4510483145713806
383,62,0.38771945,0.4753270447254181
385,62,0.4627315,0.4671776592731476
386,62,0.45196968,0.49810683727264404
387,62,0.47233525,0.5005130767822266
388,62,0.48364246,0.486982136964798
389,62,0.48618028,0.4788051247596741
390,62,0.41674143,0.47325435280799866
391,62,0.41948232,0.472089946269989
392,62,0.43656778,0.5002400279045105
393,62,0.37651074,0.5037053823471069
394,62,0.46931607,0.47116971015930176
395,62,0.38742507,0.46209144592285156
396,62,0.47276372,0.4961946904659271
397,62,0.38445738,0.489435076713562
398,62,0.39318153,0.500834584236145
399,62,0.39724597,0.4800114035606384
400,62,0.38701963,0.4578290283679962
402,62,0.41415763,0.4775388240814209
403,62,0.418313,0.4926477074623108
406,62,0.4283405,0.5049137473106384
408,62,0.397665,0.4660237431526184
409,62,0.37766108,0.4941357970237732
410,62,0.4537253,0.4570590853691101
411,62,0.406668,0.48417365550994873
412,62,0.51479334,0.4920201599597931
413,62,0.46790215,0.47516268491744995
414,62,0.3823896,0.47919806838035583
415,62,0.39275196,0.47702181339263916
416,62,0.44259676,0.48448097705841064
418,62,0.44035006,0.4806980490684509
420,62,0.40837312,0.47790592908859253
421,62,0.40039942,0.46311742067337036
422,62,0.45569655,0.4710537791252136
423,62,0.44377753,0.47163477540016174
424,62,0.44813117,0.49317467212677
425,62,0.43195075,0.4938313364982605
426,62,0.49733022,0.4860965609550476
427,62,0.38451284,0.46662649512290955
428,62,0.4589638,0.49492982029914856
429,62,0.40968224,0.4806916415691376
430,62,0.4308385,0.4677055776119232
431,62,0.42047393,0.5044503808021545
432,62,0.38711926,0.46903079748153687
433,62,0.42446756,0.4918193817138672
434,62,0.43627506,0.4948332905769348
435,62,0.39649332,0.4976988434791565
436,62,0.39004934,0.4905460476875305
437,62,0.45062947,0.4903949499130249
438,62,0.41458777,0.4825695753097534
440,62,0.48185977,0.4977654814720154
442,62,0.4630787,0.4788016080856323
443,62,0.4424866,0.47224628925323486
444,62,0.45861462,0.4623766541481018
445,62,0.4069819,0.4773329198360443
446,62,0.40309954,0.48227962851524353
447,62,0.40228438,0.49211472272872925
448,62,0.44009727,0.5054288506507874
450,62,0.4011015,0.49141058325767517
451,62,0.4185097,0.49670180678367615
452,62,0.41522774,0.4601452946662903
453,62,0.43800712,0.4830384850502014
455,62,0.49306878,0.47838908433914185
456,62,0.5326431,0.4956367015838623
457,62,0.4252891,0.4908381700515747
458,62,0.515212,0.49207109212875366
459,62,0.4475702,0.47556066513061523
460,62,0.44544786,0.4918786883354187
461,62,0.47780564,0.4914911091327667
462,62,0.3679841,0.468635618686676
463,62,0.4390687,0.4897153973579407
464,62,0.5394909,0.5129637122154236
465,62,0.50527227,0.5064680576324463
467,62,0.4031852,0.4669065475463867
468,62,0.40255156,0.48094719648361206
469,62,0.4497207,0.4919107258319855
470,62,0.40169522,0.4645169973373413
471,62,0.38374606,0.45896151661872864
472,62,0.47737962,0.46114763617515564
473,62,0.40146428,0.49029332399368286
475,62,0.47855926,0.5066835880279541
476,62,0.4037945,0.4922538697719574
478,62,0.3969134,0.4886235296726227
479,62,0.45324236,0.5147969722747803
480,62,0.38925526,0.5060904026031494
481,62,0.41200256,0.49312835931777954
482,62,0.3426458,0.4745526611804962
483,62,0.40453696,0.48966360092163086
484,62,0.47096294,0.5080875158309937
485,62,0.39044473,0.4722232222557068
486,62,0.50261986,0.46597322821617126
487,62,0.463808,0.4814998507499695
488,62,0.389867,0.47075796127319336
489,62,0.40891945,0.4842967391014099
490,62,0.4090272,0.5080816745758057
491,62,0.44891322,0.4998966455459595
492,62,0.40848058,0.4855425953865051
494,62,0.40114832,0.4818587303161621
495,62,0.38513416,0.5013808012008667
496,62,0.4696281,0.47786563634872437
497,62,0.35442707,0.45739805698394775
498,62,0.4035474,0.4662352502346039
499,62,0.37103674,0.4853297173976898
501,62,0.37471485,0.48167574405670166
502,62,0.4199995,0.492859423160553
503,62,0.4424548,0.5064882040023804
505,62,0.5106567,0.4631574749946594
506,62,0.39411712,0.4719756841659546
507,62,0.4012527,0.4757320284843445
508,62,0.43284634,0.49064716696739197
509,62,0.45576864,0.497408926486969
510,62,0.3665427,0.47918862104415894
511,62,0.35721192,0.4674322009086609
512,62,0.5097474,0.44529396295547485
513,62,0.37524557,0.45684605836868286
514,62,0.40155318,0.45564138889312744
515,62,0.5079676,0.4595980644226074
516,62,0.3580656,0.45315831899642944
517,62,0.4066003,0.45626068115234375
518,62,0.45072466,0.46010589599609375
519,62,0.36564296,0.49371758103370667
520,62,0.50271434,0.4841439127922058
521,62,0.4677815,0.48396599292755127
522,62,0.40478706,0.48763859272003174
523,62,0.37370905,0.4390012323856354
524,62,0.45112753,0.46762698888778687
525,62,0.39571652,0.47284001111984253
527,62,0.5003288,0.4451490640640259
528,62,0.38548377,0.4643186330795288
529,62,0.503387,0.4867357015609741
530,62,0.36065713,0.48230451345443726
531,62,0.429396,0.495109498500824
532,62,0.40649462,0.4701969027519226
533,62,0.36477458,0.4817185401916504
534,62,0.39043608,0.4891265034675598
535,62,0.3759822,0.44927626848220825
536,62,0.40869433,0.4813176989555359
537,62,0.45043758,0.49843162298202515
539,62,0.41269147,0.4909651279449463
540,62,0.44877148,0.49486243724823
541,62,0.3974363,0.4693247675895691
542,62,0.46603802,0.5026372075080872
543,62,0.4834013,0.4885479509830475
544,62,0.37231,0.4841580390930176
547,62,0.39088064,0.5019097924232483
548,62,0.41171673,0.478235125541687
550,62,0.39590096,0.5122143030166626
551,62,0.3871482,0.4852214455604553
552,62,0.49273342,0.5012111663818359
553,62,0.5017164,0.5008384585380554
554,62,0.44324967,0.47780680656433105
555,62,0.442208,0.4913949966430664
556,62,0.36676326,0.49808305501937866
557,62,0.4484581,0.49660277366638184
559,62,0.4104618,0.4852985739707947
560,62,0.4377019,0.5078010559082031
561,62,0.45330003,0.47193554043769836
563,62,0.43892416,0.5015425682067871
564,62,0.48706576,0.5040761232376099
566,62,0.38782418,0.5087306499481201
567,62,0.44085166,0.4901044964790344
568,62,0.37129694,0.4864153563976288
569,62,0.42593774,0.4852425158023834
570,62,0.39169422,0.4840450882911682
571,62,0.4716583,0.4908420443534851
572,62,0.41282204,0.5007146596908569
573,62,0.45099273,0.482467383146286
575,62,0.53658223,0.512844443321228
576,62,0.444354,0.5221716165542603
577,62,0.41279334,0.493000864982605
578,62,0.5084088,0.5053537487983704
579,62,0.48644862,0.490864634513855
581,62,0.38280764,0.47052592039108276
583,62,0.42838213,0.4898199141025543
584,62,0.37669078,0.47361165285110474
585,62,0.5461559,0.5124498009681702
586,62,0.40188584,0.48720186948776245
587,62,0.4267349,0.5011150240898132
588,62,0.50297695,0.5035697221755981
590,62,0.4309937,0.5104398727416992
592,62,0.47337863,0.5057278871536255
594,62,0.4880335,0.47939154505729675
595,62,0.473876,0.49087250232696533
596,62,0.5018212,0.4723449647426605
597,62,0.43717214,0.47243210673332214
598,62,0.45011115,0.4838070869445801
599,62,0.48621765,0.496249258518219
600,62,0.46577296,0.5012028217315674
603,62,0.40595883,0.5175893902778625
605,62,0.4601832,0.502403199672699
607,62,0.447984,0.49029046297073364
608,62,0.4971702,0.5401037335395813
609,62,0.39045802,0.4899733364582062
610,62,0.42560956,0.49873489141464233
611,62,0.41715464,0.4939638078212738
612,62,0.4217027,0.4882507026195526
613,62,0.5047963,0.517855703830719
614,62,0.4097913,0.5157302618026733
616,62,0.399004,0.5034794807434082
617,62,0.3370188,0.46330803632736206
618,62,0.4180444,0.4703388810157776
619,62,0.5150238,0.5158836841583252
620,62,0.5057751,0.5198437571525574
621,62,0.4377626,0.4715012311935425
623,62,0.54898876,0.5114614963531494
624,62,0.48495364,0.48917847871780396
625,62,0.37266952,0.4835192561149597
626,62,0.52960217,0.5059350728988647
627,62,0.43905604,0.48349663615226746
628,62,0.44443884,0.4776306748390198
630,62,0.41813803,0.49129512906074524
631,62,0.50064796,0.4842952787876129
632,62,0.4267761,0.4984731674194336
633,62,0.5125524,0.5003770589828491
634,62,0.47455654,0.4701470732688904
635,62,0.42591527,0.4728092849254608
636,62,0.41266483,0.4866563081741333
637,62,0.36781126,0.4809509217739105
638,62,0.4799196,0.5027822256088257
639,62,0.41809118,0.5017752051353455
640,62,0.4493143,0.5120977163314819
641,62,0.50935405,0.5067671537399292
642,62,0.43165824,0.473938912153244
644,62,0.44650003,0.4725393056869507
645,62,0.41002747,0.49277496337890625
646,62,0.44912887,0.5028608441352844
647,62,0.3817506,0.4913104772567749
648,62,0.37827143,0.4899033308029175
649,62,0.4625174,0.46862491965293884
650,62,0.39748675,0.46677166223526
651,62,0.46032068,0.5002315044403076
652,62,0.50301844,0.4869210720062256
653,62,0.4959624,0.4975983500480652
654,62,0.39414978,0.5050723552703857
655,62,0.39392716,0.4684256911277771
656,62,0.4481412,0.48425543308258057
658,62,0.3880596,0.45233333110809326
659,62,0.40610787,0.479998379945755
660,62,0.5034391,0.4942239224910736
661,62,0.4035589,0.4956153631210327
662,62,0.38994858,0.46928635239601135
663,62,0.3505135,0.45926034450531006
664,62,0.40147454,0.4621436297893524
665,62,0.39963534,0.4537087380886078
667,62,0.48222187,0.4861953556537628
668,62,0.4397598,0.49209144711494446
669,62,0.48915482,0.48841995000839233
670,62,0.38799354,0.4685913920402527
672,62,0.43517828,0.48557400703430176
673,62,0.46825853,0.4696389436721802
674,62,0.4921582,0.45818841457366943
675,62,0.50490856,0.4738844335079193
676,62,0.50339633,0.4582871198654175
677,62,0.39856535,0.45493656396865845
678,62,0.38227043,0.4565407931804657
679,62,0.4924893,0.46926945447921753
680,62,0.4465358,0.4595262408256531
681,62,0.42604345,0.5067327618598938
682,62,0.42692062,0.5061569213867188
683,62,0.37560907,0.4833611249923706
684,62,0.5316196,0.48873019218444824
685,62,0.43631926,0.49539339542388916
686,62,0.3890152,0.46961677074432373
687,62,0.47413668,0.4742872714996338
688,62,0.4235247,0.4839867055416107
690,62,0.44534886,0.4789091646671295
691,62,0.37475035,0.49928468465805054
692,62,0.3984772,0.48550915718078613
693,62,0.43075433,0.48172086477279663
694,62,0.3882073,0.4930734932422638
695,62,0.4180614,0.508729875087738
696,62,0.38509524,0.48867958784103394
698,62,0.3760195,0.4836805462837219
699,62,0.3472097,0.48577073216438293
700,62,0.3626972,0.46762222051620483
701,62,0.3903064,0.4893307685852051
702,62,0.40780804,0.49184757471084595
703,62,0.44409496,0.5287278294563293
704,62,0.44833127,0.4768047034740448
705,62,0.36768287,0.475953608751297
706,62,0.46157447,0.4636748135089874
707,62,0.48953453,0.45761749148368835
708,62,0.4989978,0.4934741258621216
709,62,0.40822077,0.455859899520874
710,62,0.3962281,0.4509294927120209
711,62,0.4108916,0.4860711991786957
712,62,0.35784206,0.47849220037460327
713,62,0.40063027,0.4826653003692627
714,62,0.41782394,0.4703849256038666
715,62,0.46800184,0.5160551071166992
716,62,0.3924935,0.4932802617549896
718,62,0.41157216,0.46964240074157715
720,62,0.46034908,0.4970623254776001
721,62,0.5248831,0.4884042739868164
722,62,0.38900387,0.5130116939544678
724,62,0.38858613,0.4600468873977661
725,62,0.38470405,0.4674175977706909
726,62,0.4331023,0.4931001365184784
727,62,0.39305502,0.4867759943008423
728,62,0.47209048,0.4642377495765686
729,62,0.3570547,0.48465150594711304
730,62,0.4641474,0.47219347953796387
732,62,0.44019464,0.4963494837284088
733,62,0.36589512,0.45655739307403564
734,62,0.51627105,0.5214052200317383
735,62,0.45964935,0.48743024468421936
736,62,0.37861782,0.46371060609817505
737,62,0.47649193,0.49927741289138794
738,62,0.44438908,0.48232096433639526
739,62,0.40017506,0.5052130222320557
740,62,0.38584077,0.4906842112541199
741,62,0.35476792,0.4696139097213745
742,62,0.3743717,0.4754239320755005
743,62,0.56509614,0.5215928554534912
744,62,0.44395596,0.4576486349105835
745,62,0.5126563,0.5081030130386353
747,62,0.40546584,0.46314218640327454
749,62,0.38817322,0.49060606956481934
750,62,0.38554904,0.49197977781295776
751,62,0.43902004,0.5021126866340637
752,62,0.5051045,0.4761604368686676
753,62,0.42906243,0.4664474129676819
754,62,0.3590753,0.47628647089004517
755,62,0.40436336,0.4845411777496338
756,62,0.4036306,0.46108123660087585
757,62,0.40815926,0.4927709698677063
758,62,0.42310414,0.47455063462257385
759,62,0.4911354,0.48631396889686584
760,62,0.4771228,0.5101069211959839
761,62,0.41851595,0.4666009247303009
762,62,0.4050244,0.4700648784637451
763,62,0.4494388,0.45463094115257263
764,62,0.36730838,0.4718286693096161
767,62,0.50630486,0.49413245916366577
768,62,0.44326967,0.4879917502403259
769,62,0.3892336,0.4798489212989807
770,62,0.39297917,0.5186138153076172
771,62,0.40977088,0.477449506521225
772,62,0.47023875,0.4939923584461212
773,62,0.50418335,0.4937022626399994
774,62,0.3781627,0.45654043555259705
775,62,0.40401995,0.4793199300765991
777,62,0.4088006,0.47649291157722473
779,62,0.47325042,0.49278366565704346
780,62,0.44712868,0.4836292266845703
781,62,0.4022401,0.5002800226211548
782,62,0.4628366,0.5179347395896912
783,62,0.35148716,0.47911444306373596
784,62,0.36419404,0.4749448001384735
785,62,0.392006,0.4773540496826172
786,62,0.4080433,0.47276943922042847
787,62,0.47175607,0.4889470040798187
788,62,0.48144218,0.4907923936843872
790,62,0.4177419,0.5248545408248901
791,62,0.38745514,0.47641682624816895
792,62,0.37152305,0.4802391529083252
793,62,0.3953484,0.48052749037742615
795,62,0.40853682,0.4669942855834961
796,62,0.39660463,0.48202165961265564
797,62,0.34907934,0.4830213785171509
798,62,0.47546855,0.48091816902160645
799,62,0.3894785,0.4602281451225281
801,62,0.5155755,0.5062479376792908
802,62,0.40131065,0.49144500494003296
803,62,0.39975923,0.500434160232544
805,62,0.4905675,0.49218618869781494
806,62,0.43418783,0.4811098277568817
807,62,0.4145708,0.517109215259552
808,62,0.42024884,0.5033562183380127
809,62,0.47283897,0.47586145997047424
810,62,0.37870333,0.48432838916778564
811,62,0.50143063,0.4898565411567688
812,62,0.42914042,0.4929355978965759
813,62,0.449803,0.48633337020874023
814,62,0.43208513,0.4998941719532013
815,62,0.38389423,0.4732361435890198
816,62,0.38011023,0.47628161311149597
817,62,0.4330694,0.4678369462490082
818,62,0.39684665,0.47363701462745667
819,62,0.4206562,0.5221221446990967
821,62,0.3693813,0.477302610874176
822,62,0.4454152,0.49164313077926636
823,62,0.45754623,0.476730078458786
825,62,0.44886217,0.4983568787574768
826,62,0.44248092,0.4618504047393799
829,62,0.39260173,0.4782145619392395
830,62,0.39707726,0.4799235761165619
832,62,0.4112596,0.4801799952983856
833,62,0.39830843,0.47346049547195435
834,62,0.39728916,0.48568195104599
836,62,0.5075078,0.5119412541389465
837,62,0.4855913,0.5080128908157349
838,62,0.5144691,0.5179813504219055
839,62,0.4129299,0.49156060814857483
840,62,0.4259473,0.4909764528274536
841,62,0.48148412,0.45926961302757263
844,62,0.4595867,0.4499166011810303
845,62,0.4899767,0.467434823513031
846,62,0.3780828,0.4400080442428589
847,62,0.40947083,0.4479002058506012
849,62,0.38707626,0.4960690140724182
850,62,0.40918452,0.4761875569820404
851,62,0.47405285,0.4464106559753418
852,62,0.431509,0.4891218841075897
853,62,0.5121433,0.4712815284729004
854,62,0.49945998,0.4753880798816681
857,62,0.42052326,0.4826905429363251
858,62,0.380459,0.4966980218887329
859,62,0.4830399,0.5086289644241333
861,62,0.39174166,0.4994227886199951
862,62,0.37749738,0.4651738405227661
863,62,0.45346445,0.4879246950149536
864,62,0.36934304,0.505229115486145
865,62,0.4484152,0.47532111406326294
866,62,0.39774898,0.4694162905216217
867,62,0.4285601,0.48560020327568054
868,62,0.5106069,0.5347287058830261
869,62,0.37078863,0.5047222375869751
870,62,0.4135486,0.5038604736328125
874,62,0.5534289,0.5232254266738892
875,62,0.40067858,0.45812976360321045
876,62,0.42526427,0.4809601604938507
877,62,0.3845099,0.46844372153282166
879,62,0.3924481,0.470218300819397
880,62,0.39905512,0.49923551082611084
881,62,0.48987526,0.4952564835548401
882,62,0.4146649,0.4840431213378906
885,62,0.4394048,0.4826644957065582
887,62,0.42664644,0.49231165647506714
889,62,0.44860432,0.4818780720233917
890,62,0.39421865,0.4814894199371338
891,62,0.48399818,0.4653266668319702
892,62,0.39540145,0.488096684217453
894,62,0.39677495,0.491840124130249
895,62,0.44381905,0.5002992749214172
896,62,0.38580963,0.47653526067733765
897,62,0.4418225,0.48993682861328125
898,62,0.4880906,0.49699586629867554
899,62,0.41936648,0.4960072636604309
901,62,0.40124562,0.47669506072998047
902,62,0.5031801,0.48550429940223694
903,62,0.43575138,0.4781727194786072
904,62,0.4244531,0.4824178218841553
905,62,0.4092943,0.4886574149131775
906,62,0.40370718,0.4578578472137451
907,62,0.38280472,0.4920000731945038
908,62,0.42515072,0.526748776435852
909,62,0.41483125,0.47334372997283936
910,62,0.43404594,0.47324270009994507
911,62,0.3946739,0.48532941937446594
912,62,0.49767944,0.4991496801376343
913,62,0.40132156,0.49816590547561646
914,62,0.40308064,0.5090392827987671
915,62,0.38870707,0.48266422748565674
916,62,0.46433175,0.5005658864974976
918,62,0.38779753,0.4696550965309143
919,62,0.40509182,0.491940975189209
920,62,0.40546066,0.4969198703765869
922,62,0.47348478,0.507851243019104
923,62,0.41337642,0.4690738916397095
924,62,0.493644,0.4851100742816925
925,62,0.4370122,0.5074151754379272
926,62,0.3808132,0.4759555757045746
927,62,0.42207462,0.4704728126525879
928,62,0.4119158,0.48813843727111816
930,62,0.4159957,0.48766934871673584
931,62,0.46210715,0.5056192278862
932,62,0.43057078,0.48591721057891846
933,62,0.44902626,0.48371371626853943
934,62,0.43721363,0.4602327346801758
935,62,0.41266719,0.48784512281417847
936,62,0.46149868,0.4857238531112671
937,62,0.40576622,0.4856712222099304
938,62,0.3668105,0.468604177236557
939,62,0.3719409,0.4767691493034363
940,62,0.40721753,0.48918843269348145
941,62,0.38690293,0.4772317409515381
942,62,0.43439353,0.5137042999267578
943,62,0.4097289,0.47996366024017334
944,62,0.39464128,0.47206151485443115
946,62,0.39507526,0.4737528860569
947,62,0.37903222,0.5292859673500061
0,69,0.5558527,0.6015207767486572
1,69,0.5620998,0.5965744853019714
2,69,0.56684273,0.5970083475112915
3,69,0.5434795,0.601463258266449
4,69,0.5974764,0.5970554351806641
5,69,0.5354552,0.5879560112953186
6,69,0.56247354,0.5889184474945068
7,69,0.58649653,0.6029127836227417
8,69,0.4626793,0.5539678335189819
9,69,0.5158552,0.57837975025177
10,69,0.5510516,0.5842990279197693
11,69,0.5569997,0.6106595396995544
12,69,0.54622656,0.5919405221939087
13,69,0.6307997,0.5923981666564941
14,69,0.5484484,0.5801981687545776
15,69,0.5589537,0.5919569730758667
16,69,0.58889204,0.6054714918136597
17,69,0.49765718,0.5792852640151978
18,69,0.4691034,0.5721962451934814
19,69,0.6032723,0.5761945843696594
20,69,0.60314655,0.5984747409820557
21,69,0.5640776,0.5838671922683716
22,69,0.5738045,0.5939074158668518
23,69,0.55613446,0.5858945846557617
24,69,0.5714286,0.6326807141304016
26,69,0.5585967,0.5960838794708252
27,69,0.5588027,0.6042124032974243
28,69,0.57950044,0.5958889722824097
29,69,0.5412578,0.5960143804550171
30,69,0.5560424,0.5898271799087524
31,69,0.45017776,0.5588768720626831
32,69,0.48088422,0.5551219582557678
33,69,0.55576223,0.6026145815849304
34,69,0.54185104,0.5794171094894409
35,69,0.5947371,0.5950905084609985
36,69,0.5267637,0.5894273519515991
37,69,0.60999936,0.608167290687561
38,69,0.5921551,0.6215216517448425
39,69,0.49814132,0.5751270651817322
40,69,0.6117129,0.5976351499557495
42,69,0.55657095,0.579188346862793
43,69,0.5892511,0.6213881373405457
44,69,0.57175756,0.5962671637535095
45,69,0.5004311,0.57557213306427
46,69,0.5206605,0.5828007459640503
47,69,0.5374717,0.5831850171089172
48,69,0.52372503,0.5701560974121094
49,69,0.5667242,0.6029841899871826
50,69,0.5702976,0.601722002029419
51,69,0.56519735,0.6112878322601318
52,69,0.54785866,0.5855371356010437
53,69,0.5944675,0.6031460165977478
54,69,0.55940837,0.5918914079666138
55,69,0.5532979,0.5894863605499268
56,69,0.5750465,0.6145548820495605
57,69,0.57195896,0.6066780686378479
58,69,0.55694616,0.6040502786636353
59,69,0.5772647,0.6051384806632996
60,69,0.5013573,0.5602813959121704
61,69,0.5822901,0.6148732900619507
62,69,0.5854976,0.6103328466415405
63,69,0.66263103,0.651618242263794
65,69,0.48120025,0.5682913064956665
66,69,0.57706934,0.6036284565925598
67,69,0.60725313,0.5854824185371399
68,69,0.56980056,0.6074923872947693
69,69,0.5979529,0.6163325309753418
70,69,0.62704784,0.6183290481567383
71,69,0.5153274,0.5853344798088074
72,69,0.52145326,0.588489830493927
73,69,0.559909,0.5896338820457458
74,69,0.5393008,0.6047254204750061
75,69,0.54211646,0.6043900847434998
76,69,0.5462375,0.5895614624023438
77,69,0.5681903,0.5982016921043396
78,69,0.5568899,0.5938274264335632
79,69,0.58287656,0.6013079881668091
80,69,0.5635597,0.5892369747161865
81,69,0.56990033,0.6033703088760376
82,69,0.5710773,0.5952100157737732
83,69,0.55584013,0.6080653667449951
84,69,0.56799185,0.5937318801879883
85,69,0.6324703,0.6223911046981812
86,69,0.5473807,0.600890040397644
87,69,0.6351391,0.6143493056297302
88,69,0.55096316,0.6043380498886108
89,69,0.60304266,0.6066843271255493
90,69,0.5591227,0.602117121219635
91,69,0.5645827,0.6277695894241333
92,69,0.5604822,0.6121383309364319
93,69,0.5440698,0.6202589273452759
94,69,0.6183235,0.6205853223800659
95,69,0.5389825,0.6155774593353271
96,69,0.51322526,0.6066755652427673
97,69,0.5616466,0.5983809232711792
98,69,0.5243306,0.5654648542404175
99,69,0.5527916,0.6074011325836182
100,69,0.51902664,0.5924170613288879
101,69,0.60707223,0.6083226203918457
102,69,0.54018545,0.5770033001899719
103,69,0.52282345,0.6004036664962769
104,69,0.5393441,0.5834521055221558
105,69,0.55898565,0.6235191822052002
106,69,0.5548863,0.6032806634902954
107,69,0.571644,0.6267815232276917
108,69,0.63316244,0.6275638937950134
111,69,0.47397238,0.5716280341148376
113,69,0.5457566,0.5904572010040283
114,69,0.5647073,0.5903301239013672
115,69,0.5444312,0.6024795770645142
116,69,0.60156167,0.6320392489433289
117,69,0.5858162,0.6028838753700256
118,69,0.5762921,0.621612012386322
119,69,0.5813097,0.5971664190292358
120,69,0.6053407,0.6197226047515869
121,69,0.5452923,0.6062440276145935
122,69,0.5307173,0.6019878387451172
123,69,0.54419714,0.6089884042739868
124,69,0.5984429,0.6151281595230103
125,69,0.5442929,0.5879268646240234
126,69,0.54268223,0.5897411108016968
127,69,0.5232595,0.595176637172699
128,69,0.5588419,0.5788714289665222
129,69,0.5352809,0.5805046558380127
131,69,0.5649308,0.6015609502792358
132,69,0.5526915,0.6164523363113403
133,69,0.5577166,0.6205244064331055
134,69,0.61974144,0.6042112112045288
135,69,0.6280536,0.6178297996520996
137,69,0.5297964,0.595262348651886
139,69,0.52186227,0.5938627123832703
140,69,0.51379484,0.5908923149108887
141,69,0.5051458,0.5677767992019653
142,69,0.55592334,0.6277025938034058
143,69,0.51592433,0.6062659621238708
144,69,0.6249509,0.6146316528320312
145,69,0.6170764,0.6080362200737
146,69,0.53433484,0.600774347782135
147,69,0.52713126,0.6115549802780151
148,69,0.5478885,0.5917568206787109
149,69,0.53631747,0.6239444613456726
150,69,0.5879599,0.6182102560997009
151,69,0.5328529,0.5853592753410339
152,69,0.575761,0.603662371635437
153,69,0.57470936,0.5806178450584412
154,69,0.5256754,0.5799993276596069
155,69,0.53302926,0.5837403535842896
156,69,0.56493556,0.6026055216789246
157,69,0.50607055,0.5766308903694153
158,69,0.58365667,0.6056466698646545
159,69,0.5547722,0.5960584878921509
161,69,0.5882965,0.608199417591095
162,69,0.4646963,0.616993248462677
163,69,0.557437,0.6107207536697388
164,69,0.52456075,0.5836575031280518
