cell,drug,true_value,predicted_value
368,61,0.58845174,0.5796838998794556
369,61,0.5756254,0.5628629326820374
370,61,0.62608624,0.5933130383491516
371,61,0.56922466,0.5692326426506042
372,61,0.6004923,0.5720378160476685
373,61,0.60664356,0.5644165277481079
374,61,0.5815649,0.5371826887130737
375,61,0.58116883,0.5622057914733887
376,61,0.6190979,0.5674154758453369
377,61,0.56750673,0.5489642024040222
378,61,0.58137333,0.5504400730133057
379,61,0.57730424,0.5573107004165649
380,61,0.6042976,0.576826810836792
381,61,0.5960119,0.5502514243125916
382,61,0.56576866,0.5415087938308716
383,61,0.59147424,0.5645507574081421
384,61,0.58032054,0.5626604557037354
385,61,0.5731188,0.5594983696937561
386,61,0.60141945,0.5902692079544067
387,61,0.5896392,0.5895339846611023
388,61,0.5490275,0.5750800371170044
389,61,0.5830576,0.5681915283203125
390,61,0.61118937,0.5660269260406494
391,61,0.58094186,0.5606395602226257
392,61,0.6054308,0.5921339988708496
393,61,0.58831847,0.5925724506378174
394,61,0.57189935,0.5625710487365723
395,61,0.56422424,0.5524032711982727
396,61,0.6114145,0.5875684022903442
397,61,0.619255,0.5782783031463623
398,61,0.56794965,0.5919904112815857
399,61,0.5975967,0.5742374658584595
400,61,0.5851459,0.5461919903755188
401,61,0.5883381,0.5790680646896362
402,61,0.6158855,0.5713851451873779
403,61,0.62139004,0.5821995735168457
404,61,0.5755906,0.567573070526123
408,61,0.55821437,0.5590707659721375
409,61,0.5772596,0.5861877202987671
410,61,0.55093336,0.5473618507385254
411,61,0.628518,0.5752660036087036
412,61,0.5800996,0.5763161778450012
413,61,0.6236685,0.5679117441177368
414,61,0.56926954,0.5711178183555603
415,61,0.60905814,0.5699324011802673
416,61,0.59513235,0.576024055480957
417,61,0.6163673,0.5611793398857117
418,61,0.5818855,0.5732588768005371
419,61,0.60719275,0.5566558837890625
420,61,0.58093244,0.5701289176940918
421,61,0.6097714,0.5584321022033691
422,61,0.5809596,0.5658739805221558
423,61,0.59239554,0.5652749538421631
424,61,0.62005633,0.5873234868049622
425,61,0.599316,0.5846449732780457
426,61,0.6088287,0.5735219717025757
427,61,0.56371623,0.5570493936538696
428,61,0.5785819,0.5819162130355835
429,61,0.5972573,0.5691843628883362
430,61,0.5685354,0.5563274025917053
431,61,0.60342026,0.5915722846984863
432,61,0.6145298,0.5626572370529175
433,61,0.5702115,0.5824363231658936
434,61,0.6252629,0.5841308236122131
435,61,0.6234146,0.5899673700332642
436,61,0.6278638,0.5786253213882446
437,61,0.56751513,0.5830471515655518
438,61,0.5963217,0.5772714614868164
439,61,0.5487833,0.5888036489486694
440,61,0.57042646,0.5887236595153809
441,61,0.6141591,0.5503904223442078
442,61,0.6001659,0.567449688911438
443,61,0.5876115,0.5627668499946594
445,61,0.5853201,0.5694489479064941
446,61,0.5842224,0.5730587840080261
447,61,0.59071964,0.5826454162597656
448,61,0.60154563,0.5973981618881226
449,61,0.5762153,0.5784428119659424
450,61,0.6062503,0.5831563472747803
451,61,0.6272541,0.5891467928886414
452,61,0.57299024,0.5513730645179749
454,61,0.605251,0.5653082728385925
455,61,0.55967396,0.5695660710334778
456,61,0.62446374,0.5851970911026001
457,61,0.6112933,0.5838775634765625
458,61,0.62931573,0.5811151266098022
459,61,0.5919395,0.5650570392608643
460,61,0.6134215,0.5807045698165894
461,61,0.6242582,0.5816241502761841
462,61,0.5816473,0.5556607842445374
463,61,0.5843682,0.5768945217132568
464,61,0.5787435,0.6031861901283264
465,61,0.58606416,0.5965989828109741
466,61,0.6092506,0.5739930868148804
467,61,0.5964358,0.5599151849746704
468,61,0.621232,0.5749356746673584
469,61,0.6084956,0.5827838182449341
470,61,0.59358543,0.5524954795837402
471,61,0.5560674,0.5497397780418396
472,61,0.57841,0.5503753423690796
473,61,0.5610273,0.5821024775505066
474,61,0.589639,0.5847169160842896
475,61,0.5782397,0.5947258472442627
476,61,0.60751516,0.5835346579551697
478,61,0.5806333,0.5782679915428162
479,61,0.63446516,0.6041709184646606
480,61,0.6065889,0.5948749780654907
481,61,0.555416,0.5832685232162476
482,61,0.565752,0.568700909614563
483,61,0.5460825,0.5809028148651123
484,61,0.59504217,0.5928025245666504
485,61,0.6004508,0.5659976005554199
486,61,0.6054729,0.5518141388893127
487,61,0.61941165,0.5687017440795898
488,61,0.57607394,0.5627480149269104
489,61,0.5958866,0.5747402310371399
490,61,0.5780771,0.5977472066879272
491,61,0.6355555,0.5896809101104736
492,61,0.6116258,0.5751439332962036
493,61,0.5877,0.5755387544631958
494,61,0.6070711,0.5734252333641052
495,61,0.5803353,0.5922746062278748
496,61,0.571789,0.5652377009391785
497,61,0.55649126,0.5487423539161682
498,61,0.5630866,0.5539003610610962
499,61,0.5881015,0.5717812776565552
500,61,0.60633004,0.5732299089431763
501,61,0.57622933,0.5724054574966431
502,61,0.60536027,0.5811173915863037
503,61,0.6251341,0.5974387526512146
504,61,0.602729,0.5746715068817139
505,61,0.58884996,0.5523524284362793
506,61,0.57117426,0.5584644079208374
507,61,0.55743545,0.5610834956169128
509,61,0.60728776,0.5842306017875671
510,61,0.62246734,0.5707995295524597
511,61,0.5923351,0.5600649118423462
512,61,0.58870673,0.5358959436416626
513,61,0.54516983,0.5472862124443054
514,61,0.6060422,0.5457121729850769
515,61,0.5771377,0.5482274293899536
516,61,0.53281146,0.5458428859710693
517,61,0.57771003,0.5455482006072998
518,61,0.56996995,0.5495157241821289
519,61,0.62463266,0.584297776222229
520,61,0.57597184,0.5739129781723022
521,61,0.5769687,0.5739261507987976
522,61,0.5965213,0.5796880722045898
523,61,0.55395246,0.5281137824058533
524,61,0.6245409,0.5620973110198975
525,61,0.6066205,0.5644351840019226
526,61,0.5855341,0.5717863440513611
527,61,0.5663147,0.5383442044258118
528,61,0.5979284,0.5532636642456055
529,61,0.576805,0.5780699253082275
530,61,0.56173456,0.5734589099884033
531,61,0.5465205,0.5850679874420166
533,61,0.60312825,0.5705881118774414
534,61,0.5826974,0.5760833024978638
535,61,0.5962922,0.5388530492782593
536,61,0.56082946,0.5754915475845337
537,61,0.6339715,0.5877127647399902
538,61,0.5552956,0.5748599767684937
539,61,0.60073954,0.5822265148162842
540,61,0.6074019,0.5859092473983765
541,61,0.5570869,0.5622776746749878
542,61,0.6235978,0.5901871919631958
543,61,0.607446,0.5783798694610596
544,61,0.5579048,0.5750337839126587
546,61,0.5969852,0.5791406631469727
547,61,0.61420846,0.5908713340759277
548,61,0.5974068,0.5703667402267456
549,61,0.5841115,0.5840809941291809
550,61,0.53783107,0.6008639335632324
551,61,0.5625439,0.576278805732727
552,61,0.6075427,0.593134343624115
553,61,0.6096727,0.5899129509925842
554,61,0.58684593,0.5670442581176758
555,61,0.5947942,0.5807322263717651
556,61,0.59614503,0.5868971347808838
557,61,0.57774985,0.5846132636070251
558,61,0.5875226,0.5997235774993896
559,61,0.5731535,0.5758914947509766
560,61,0.5817686,0.5986194610595703
561,61,0.58490336,0.5655935406684875
562,61,0.62056255,0.5918468236923218
563,61,0.5556389,0.5923250317573547
564,61,0.6228848,0.5937137007713318
565,61,0.57726365,0.5880215764045715
566,61,0.6105519,0.5974545478820801
567,61,0.6211618,0.5786847472190857
568,61,0.6000465,0.5776052474975586
569,61,0.62600553,0.5776855945587158
570,61,0.5977701,0.5776240825653076
571,61,0.608127,0.5787683129310608
572,61,0.583904,0.5904728770256042
573,61,0.6106567,0.5747326612472534
574,61,0.58754665,0.6093062162399292
575,61,0.6225984,0.6014600992202759
577,61,0.6055575,0.5851262211799622
578,61,0.5898389,0.5954283475875854
579,61,0.57821256,0.5784175395965576
580,61,0.59670746,0.5764103531837463
581,61,0.5794201,0.5630928874015808
582,61,0.62732863,0.5917054414749146
583,61,0.61135185,0.5783059597015381
584,61,0.58523047,0.5683990716934204
585,61,0.5830822,0.6033545732498169
586,61,0.60238147,0.5788267850875854
587,61,0.6234623,0.5892390012741089
588,61,0.6148944,0.592915415763855
589,61,0.6160989,0.5637182593345642
590,61,0.5574344,0.5980169177055359
591,61,0.6239146,0.6211419105529785
592,61,0.5935397,0.593852698802948
593,61,0.6267479,0.5739351511001587
594,61,0.5916108,0.5711281299591064
595,61,0.60103196,0.5793716311454773
596,61,0.5851714,0.5633833408355713
597,61,0.59276277,0.5663312077522278
598,61,0.607071,0.5720667243003845
599,61,0.5556536,0.5868785977363586
600,61,0.6033733,0.5888234972953796
601,61,0.61382395,0.581712543964386
603,61,0.56785506,0.6084325909614563
605,61,0.6299404,0.5906271934509277
607,61,0.62571734,0.5817633271217346
608,61,0.6261313,0.6270774602890015
609,61,0.5840642,0.5813388824462891
611,61,0.6131727,0.5841023921966553
612,61,0.60985637,0.5803790092468262
613,61,0.6362709,0.6091662049293518
614,61,0.58522284,0.6077010631561279
616,61,0.58127797,0.5909383296966553
617,61,0.58073604,0.5607300996780396
618,61,0.6222982,0.5624154210090637
619,61,0.6192367,0.6064714193344116
620,61,0.6186167,0.6079492568969727
621,61,0.6075324,0.5657885074615479
623,61,0.6297295,0.6003897786140442
624,61,0.6241596,0.5775149464607239
625,61,0.58497304,0.5758368372917175
626,61,0.6187303,0.5919618606567383
627,61,0.567106,0.575259804725647
628,61,0.5940461,0.5682190656661987
629,61,0.5767723,0.5764175653457642
630,61,0.6114463,0.5811437964439392
631,61,0.5857739,0.5725102424621582
632,61,0.6042766,0.5895001888275146
633,61,0.588103,0.5898306369781494
634,61,0.5822807,0.561626136302948
635,61,0.5970573,0.5681743621826172
636,61,0.6189636,0.5778892636299133
637,61,0.54054976,0.5733576416969299
638,61,0.6050742,0.5920717716217041
640,61,0.60622245,0.5994978547096252
641,61,0.6329501,0.5946319699287415
642,61,0.59245706,0.5669808387756348
645,61,0.6007622,0.5826464295387268
646,61,0.59622383,0.5945370197296143
647,61,0.5756625,0.5824927687644958
648,61,0.56134385,0.579720139503479
649,61,0.5879987,0.5595272183418274
650,61,0.5708014,0.5509477257728577
651,61,0.5998576,0.5919069647789001
652,61,0.5545725,0.5769551992416382
653,61,0.5659022,0.588585376739502
654,61,0.6125378,0.595797061920166
655,61,0.59552836,0.5589817762374878
656,61,0.6079483,0.5748888254165649
658,61,0.58277166,0.538952648639679
659,61,0.62495834,0.5719105005264282
660,61,0.59687376,0.586893618106842
662,61,0.5891457,0.5558074712753296
663,61,0.5743645,0.5526251792907715
664,61,0.6012403,0.5547709465026855
666,61,0.6190614,0.5737186670303345
667,61,0.60208535,0.5738246440887451
668,61,0.5893173,0.5847571492195129
669,61,0.61461055,0.5806870460510254
670,61,0.60169,0.5611369609832764
671,61,0.5920701,0.5795309543609619
672,61,0.59202605,0.575837254524231
673,61,0.5771903,0.5620385408401489
674,61,0.5616714,0.5459259748458862
675,61,0.58466506,0.5616588592529297
676,61,0.59870815,0.547002911567688
677,61,0.5905746,0.5448129177093506
678,61,0.55409384,0.5453025102615356
679,61,0.565835,0.55926513671875
680,61,0.5360947,0.5555497407913208
681,61,0.6167731,0.5947714447975159
682,61,0.63105696,0.5918558835983276
683,61,0.59919107,0.5752857327461243
684,61,0.60056055,0.5810458064079285
685,61,0.602325,0.5880190134048462
686,61,0.59197927,0.5649964213371277
687,61,0.56199723,0.5638128519058228
688,61,0.61155623,0.5767329931259155
689,61,0.61066484,0.5749410390853882
690,61,0.6020894,0.5736287236213684
691,61,0.62109977,0.589836835861206
692,61,0.6109387,0.5752105712890625
693,61,0.6280972,0.5739166736602783
694,61,0.59630376,0.5805670619010925
695,61,0.617601,0.6003236770629883
696,61,0.59835696,0.5804876089096069
697,61,0.60609037,0.5949960350990295
698,61,0.6037968,0.5760837197303772
699,61,0.62593955,0.5760698914527893
700,61,0.5797528,0.5606530904769897
701,61,0.612567,0.5777652263641357
702,61,0.57775176,0.5829727649688721
703,61,0.6567826,0.6182767152786255
704,61,0.60146147,0.5686439871788025
705,61,0.5714759,0.5700953602790833
706,61,0.5525263,0.551861584186554
707,61,0.5782325,0.5496572852134705
708,61,0.5721383,0.5787115693092346
709,61,0.582751,0.5426056385040283
710,61,0.5665495,0.5437701940536499
711,61,0.59944814,0.5785838961601257
712,61,0.5728593,0.569322943687439
713,61,0.60531485,0.5755964517593384
714,61,0.60444224,0.563300609588623
715,61,0.577622,0.605086624622345
716,61,0.60480726,0.5859155654907227
717,61,0.58370095,0.5739380717277527
718,61,0.5785307,0.5634418725967407
719,61,0.61140823,0.5801348686218262
720,61,0.5971968,0.5881664156913757
721,61,0.58008206,0.5806442499160767
722,61,0.6069363,0.6034252047538757
723,61,0.55054355,0.5749756693840027
724,61,0.56558216,0.5547767877578735
725,61,0.5927018,0.5578436851501465
726,61,0.58897346,0.5862020254135132
727,61,0.62272054,0.5787358283996582
728,61,0.5723248,0.5535440444946289
729,61,0.5924733,0.5743923187255859
731,61,0.588521,0.577791154384613
732,61,0.62406194,0.5877556800842285
733,61,0.6056145,0.5480895042419434
734,61,0.6539317,0.6104716062545776
735,61,0.5873145,0.5740019083023071
736,61,0.56787896,0.5515226125717163
737,61,0.5911286,0.5864259600639343
738,61,0.5886531,0.5729175806045532
739,61,0.6178272,0.5913060903549194
740,61,0.5925676,0.5828191637992859
741,61,0.59353113,0.561040997505188
742,61,0.5691798,0.5644181966781616
743,61,0.6250805,0.6120210886001587
744,61,0.57400775,0.5522856712341309
745,61,0.58038676,0.5991288423538208
746,61,0.59341604,0.5691085457801819
747,61,0.6147776,0.554114580154419
748,61,0.58193475,0.576969563961029
749,61,0.6114916,0.5793324112892151
750,61,0.5821838,0.5825375318527222
751,61,0.56566364,0.5946023464202881
752,61,0.5767768,0.5664312243461609
753,61,0.5582582,0.5598487854003906
754,61,0.5701632,0.5696403384208679
755,61,0.6171243,0.5748386383056641
756,61,0.5845843,0.5538461208343506
757,61,0.605292,0.5797895193099976
760,61,0.63048005,0.5967614650726318
761,61,0.6040843,0.5618980526924133
762,61,0.5786069,0.5587683320045471
763,61,0.5696141,0.5441197156906128
764,61,0.55786365,0.5609822273254395
765,61,0.5745553,0.543678879737854
766,61,0.61610806,0.5606039762496948
767,61,0.62570727,0.5843913555145264
768,61,0.613299,0.5813407301902771
769,61,0.5935241,0.5734211206436157
770,61,0.6329655,0.6071075201034546
771,61,0.5684671,0.5725002288818359
772,61,0.59160787,0.589568555355072
773,61,0.6078251,0.5864627957344055
774,61,0.59161437,0.5498900413513184
775,61,0.5599142,0.5691892504692078
776,61,0.60292184,0.5821302533149719
777,61,0.58822894,0.5723859071731567
779,61,0.5788055,0.5850130319595337
780,61,0.5870344,0.5808600187301636
781,61,0.63832897,0.5880375504493713
782,61,0.59631926,0.6092554330825806
783,61,0.5886772,0.5706092119216919
784,61,0.60996354,0.5688923001289368
785,61,0.55908483,0.5686250925064087
786,61,0.5819098,0.566841721534729
787,61,0.61926365,0.5787390470504761
788,61,0.57389617,0.5829378366470337
790,61,0.6277201,0.6122031211853027
792,61,0.5754088,0.5720431804656982
793,61,0.6094055,0.571887731552124
794,61,0.6166007,0.5761889219284058
795,61,0.6070557,0.5584055185317993
796,61,0.5798473,0.5719105005264282
797,61,0.6122701,0.5734802484512329
798,61,0.596218,0.5733403563499451
799,61,0.6041459,0.5526074171066284
800,61,0.6080944,0.5688753724098206
801,61,0.58952475,0.5937220454216003
802,61,0.6235411,0.5791923999786377
803,61,0.5865711,0.5884004235267639
804,61,0.6181859,0.584367573261261
805,61,0.5591484,0.579927384853363
806,61,0.59826326,0.5708652138710022
807,61,0.6161233,0.6030319929122925
808,61,0.5815879,0.5931994915008545
809,61,0.593303,0.5681794881820679
810,61,0.59557664,0.5785397291183472
811,61,0.62506235,0.5780848264694214
812,61,0.59324384,0.5835440158843994
813,61,0.57238257,0.5782920718193054
814,61,0.5978013,0.5891213417053223
815,61,0.603125,0.5632432103157043
816,61,0.62493116,0.5701543092727661
817,61,0.5966228,0.5590023994445801
818,61,0.5853673,0.5672332048416138
819,61,0.5896633,0.6099539995193481
820,61,0.5592934,0.5762509703636169
821,61,0.6040541,0.5712065696716309
822,61,0.58972174,0.5855449438095093
823,61,0.6231102,0.5658929347991943
824,61,0.58090204,0.589999794960022
825,61,0.64102805,0.5899694561958313
826,61,0.6020858,0.555726945400238
829,61,0.6139833,0.5710476636886597
830,61,0.61298114,0.5718554854393005
831,61,0.59093434,0.5552980899810791
832,61,0.5643666,0.5717759132385254
833,61,0.6271286,0.5663053393363953
834,61,0.58511895,0.5770586729049683
836,61,0.5950872,0.6010040640830994
837,61,0.5934134,0.5995929837226868
838,61,0.5847474,0.6049002408981323
840,61,0.6201194,0.5825494527816772
841,61,0.592671,0.5476799607276917
843,61,0.5829702,0.5403240919113159
844,61,0.56033295,0.5409191846847534
845,61,0.5709259,0.5551971197128296
846,61,0.57587355,0.529780387878418
847,61,0.5592421,0.5371415615081787
849,61,0.5993845,0.5872734189033508
850,61,0.6007217,0.5667403936386108
851,61,0.5741973,0.5366545915603638
852,61,0.5759056,0.5793004035949707
853,61,0.6043569,0.5604758262634277
854,61,0.5772852,0.5633500814437866
855,61,0.6151613,0.5921249389648438
856,61,0.6392047,0.6260020136833191
857,61,0.62957025,0.5727269649505615
858,61,0.53915507,0.5851490497589111
859,61,0.60443556,0.5980833172798157
860,61,0.5768218,0.6174391508102417
861,61,0.5709863,0.5918939709663391
862,61,0.56544787,0.559557318687439
863,61,0.5791608,0.580740749835968
864,61,0.61477673,0.5951077938079834
865,61,0.5822374,0.5665305256843567
866,61,0.5926291,0.5625811815261841
867,61,0.6011988,0.5755380988121033
868,61,0.59218967,0.6254627704620361
870,61,0.59720147,0.5946727395057678
871,61,0.6235701,0.5833472013473511
872,61,0.580391,0.5666821002960205
873,61,0.6266134,0.5836827754974365
874,61,0.6259171,0.6088041067123413
875,61,0.5941459,0.555385947227478
876,61,0.6302889,0.5752943158149719
877,61,0.61235595,0.5607739090919495
878,61,0.5631764,0.577935516834259
879,61,0.5709272,0.5651082992553711
880,61,0.57801825,0.5895428657531738
881,61,0.6057572,0.5860457420349121
882,61,0.59976745,0.5772364139556885
884,61,0.5632249,0.5671406984329224
885,61,0.56128407,0.5662481784820557
886,61,0.6035123,0.5856267213821411
887,61,0.56680584,0.5849432945251465
888,61,0.61620325,0.5716549158096313
889,61,0.5807583,0.5765114426612854
890,61,0.61171186,0.5759257078170776
891,61,0.61321527,0.5618283748626709
892,61,0.5981164,0.5779168605804443
894,61,0.6103695,0.5827963352203369
895,61,0.58444595,0.5914597511291504
896,61,0.5916194,0.5732004642486572
897,61,0.578783,0.584621787071228
898,61,0.597645,0.5836853981018066
899,61,0.6034893,0.5877434015274048
900,61,0.57970434,0.5769338607788086
901,61,0.6054259,0.5678446292877197
902,61,0.5732082,0.5726773738861084
903,61,0.614144,0.5656986236572266
904,61,0.57070625,0.5770883560180664
905,61,0.6054955,0.5789490938186646
906,61,0.55121624,0.550338625907898
907,61,0.555729,0.5816778540611267
908,61,0.61211073,0.6129541397094727
909,61,0.5855206,0.5650720596313477
910,61,0.57100266,0.5614930987358093
911,61,0.59627175,0.5770518779754639
912,61,0.5464442,0.5899484157562256
913,61,0.585401,0.5901516675949097
915,61,0.5646239,0.5686767101287842
916,61,0.5806362,0.5916488170623779
917,61,0.5599001,0.5701731443405151
918,61,0.570663,0.5638304948806763
919,61,0.55678684,0.583003580570221
920,61,0.60504526,0.585821270942688
922,61,0.5472766,0.5979576706886292
923,61,0.5696398,0.5619857311248779
924,61,0.5606919,0.5787835121154785
925,61,0.62095493,0.5964131355285645
926,61,0.57630813,0.5703283548355103
927,61,0.6102728,0.5584021806716919
928,61,0.6189158,0.5764111280441284
929,61,0.6151218,0.579556941986084
930,61,0.5577173,0.577539324760437
931,61,0.60997427,0.5950837135314941
933,61,0.5741295,0.5761235952377319
934,61,0.5875188,0.5506041049957275
935,61,0.6239773,0.5790938138961792
936,61,0.60660017,0.5763221383094788
937,61,0.6126959,0.5746806263923645
938,61,0.58541095,0.5563154220581055
939,61,0.61950034,0.5663054585456848
940,61,0.5955516,0.5751479864120483
941,61,0.57791924,0.5653239488601685
942,61,0.6205433,0.6035184860229492
943,61,0.5920825,0.5722577571868896
944,61,0.6093512,0.5636329650878906
946,61,0.5904544,0.5599621534347534
947,61,0.59589905,0.6177238821983337
0,77,0.5548882,0.5553930997848511
1,77,0.5167107,0.5531865358352661
2,77,0.58123857,0.5508610010147095
3,77,0.56657493,0.5550163388252258
4,77,0.5818062,0.5503398180007935
5,77,0.40177387,0.5395130515098572
6,77,0.5693833,0.5443945527076721
7,77,0.56061,0.5563149452209473
8,77,0.35825026,0.511644184589386
9,77,0.52416587,0.5290536284446716
10,77,0.5419666,0.537521243095398
11,77,0.57834834,0.5666768550872803
12,77,0.5282585,0.5423899292945862
13,77,0.5359236,0.543366551399231
14,77,0.53375506,0.5333715677261353
15,77,0.52239597,0.5451905727386475
16,77,0.54290867,0.5586428642272949
17,77,0.44647244,0.5335468053817749
18,77,0.508303,0.5288362503051758
19,77,0.4970272,0.530804455280304
20,77,0.5419907,0.5532050728797913
21,77,0.52336663,0.5414496660232544
22,77,0.5459218,0.5482999086380005
23,77,0.46603632,0.5372380614280701
24,77,0.6057307,0.5865291357040405
26,77,0.5284342,0.5530243515968323
27,77,0.5869217,0.5576799511909485
28,77,0.5149213,0.5500172972679138
29,77,0.56117994,0.5486137270927429
30,77,0.55705535,0.5432309508323669
31,77,0.41109353,0.5130875110626221
32,77,0.3550171,0.513221800327301
33,77,0.52564687,0.5578109622001648
34,77,0.53526145,0.5362094640731812
35,77,0.540184,0.547899603843689
36,77,0.52443904,0.5469355583190918
37,77,0.58909386,0.563447117805481
38,77,0.5732344,0.5773590207099915
39,77,0.45052502,0.5337079167366028
40,77,0.5841335,0.5489498376846313
42,77,0.53495765,0.5302591323852539
43,77,0.60623866,0.5749651193618774
44,77,0.5929543,0.5498263239860535
45,77,0.4606239,0.534906268119812
46,77,0.5513949,0.5402197241783142
47,77,0.5319566,0.5359659194946289
48,77,0.40579706,0.5274670720100403
49,77,0.5577328,0.5642800331115723
50,77,0.5800753,0.5537585020065308
51,77,0.5505063,0.5677374005317688
52,77,0.5333434,0.5390415191650391
53,77,0.58585817,0.5586840510368347
54,77,0.56061035,0.5462229251861572
55,77,0.54245347,0.5415549874305725
56,77,0.59855574,0.5677813291549683
57,77,0.5950485,0.5611276030540466
58,77,0.5609397,0.5569391250610352
59,77,0.5903825,0.5580823421478271
61,77,0.5279868,0.5712642669677734
62,77,0.57661295,0.5678504705429077
63,77,0.63276756,0.6108464598655701
65,77,0.37617192,0.5232404470443726
66,77,0.5884363,0.5510811805725098
67,77,0.5511121,0.5413109064102173
68,77,0.5937468,0.5593380928039551
69,77,0.5931888,0.5745444297790527
70,77,0.5941015,0.5746728777885437
71,77,0.4518253,0.5383651256561279
72,77,0.51861125,0.5509793758392334
73,77,0.5762356,0.5441194772720337
74,77,0.55697894,0.558195948600769
75,77,0.54399735,0.5601459741592407
76,77,0.52053344,0.5422924757003784
77,77,0.5730978,0.5583809614181519
78,77,0.5084689,0.543809175491333
79,77,0.5856547,0.5530439615249634
81,77,0.5715337,0.5531198978424072
82,77,0.5612499,0.5499303340911865
83,77,0.5687647,0.5620523691177368
84,77,0.57479,0.549872875213623
85,77,0.59947,0.5775160193443298
86,77,0.54039884,0.5515157580375671
87,77,0.56228477,0.5666563510894775
88,77,0.5816618,0.5606791973114014
89,77,0.55888426,0.5632190108299255
90,77,0.41348755,0.5563439726829529
91,77,0.5515003,0.5824469923973083
92,77,0.57503825,0.5643178224563599
93,77,0.6011478,0.5741362571716309
94,77,0.57301664,0.5763109922409058
95,77,0.56873655,0.5711387395858765
96,77,0.5604929,0.561371386051178
97,77,0.5452138,0.5546600818634033
98,77,0.37834895,0.5239077210426331
99,77,0.5652492,0.5591517686843872
100,77,0.56525576,0.5444366931915283
101,77,0.5509361,0.5638978481292725
102,77,0.5609946,0.5287464261054993
104,77,0.51970494,0.5388364195823669
105,77,0.572869,0.5778487920761108
106,77,0.57323337,0.5600395202636719
107,77,0.5651577,0.582832932472229
108,77,0.5762067,0.5858461856842041
111,77,0.47720277,0.5290778875350952
114,77,0.5316264,0.5496302843093872
115,77,0.5140955,0.5576523542404175
116,77,0.5920838,0.5876558423042297
117,77,0.5341592,0.5546092987060547
118,77,0.584644,0.5769369602203369
119,77,0.5293881,0.5560404658317566
120,77,0.58356243,0.573363184928894
121,77,0.5551821,0.5608913898468018
122,77,0.52252,0.555208683013916
123,77,0.53625995,0.5661526918411255
124,77,0.5877079,0.5711956024169922
125,77,0.5390117,0.53948974609375
126,77,0.5238924,0.5441405773162842
127,77,0.51336735,0.5520666241645813
128,77,0.51556784,0.5360538363456726
131,77,0.44457725,0.5590906143188477
132,77,0.5532189,0.5753802061080933
133,77,0.5591878,0.5782158374786377
134,77,0.58588505,0.558854341506958
135,77,0.5948626,0.5720895528793335
137,77,0.51159495,0.5569863319396973
139,77,0.53203434,0.5479105114936829
140,77,0.5810692,0.5486772060394287
141,77,0.4960633,0.5239591002464294
142,77,0.5288456,0.5863770246505737
143,77,0.552688,0.5616576075553894
144,77,0.59800154,0.5719591975212097
145,77,0.5784931,0.5672929286956787
146,77,0.53718376,0.5561061501502991
147,77,0.5694902,0.5644643306732178
148,77,0.52633506,0.544621467590332
149,77,0.5880506,0.5788731575012207
150,77,0.59568334,0.5737552046775818
151,77,0.51313806,0.5378174185752869
152,77,0.5589617,0.5599992275238037
153,77,0.5220784,0.5347497463226318
154,77,0.50391775,0.5388498306274414
155,77,0.55302227,0.5432592630386353
156,77,0.55659723,0.556881844997406
157,77,0.5178233,0.5339853763580322
158,77,0.5722026,0.5593132972717285
159,77,0.57344186,0.5568092465400696
161,77,0.5756564,0.5619753003120422
162,77,0.5298834,0.5724154710769653
163,77,0.5507189,0.567854106426239
164,77,0.52622485,0.538078784942627
165,77,0.5971319,0.5845773816108704
166,77,0.5687815,0.5820090770721436
167,77,0.47988892,0.5284477472305298
169,77,0.6024733,0.566108226776123
170,77,0.5678079,0.5515346527099609
171,77,0.5890734,0.5629197359085083
172,77,0.5675365,0.557277500629425
173,77,0.5919041,0.5535681247711182
174,77,0.5179863,0.5339630246162415
175,77,0.53769976,0.5596575736999512
176,77,0.50205606,0.5443418622016907
177,77,0.55330956,0.5520784258842468
178,77,0.5893517,0.576627254486084
181,77,0.5544208,0.5597330331802368
182,77,0.578257,0.5605614185333252
183,77,0.5607728,0.5500956773757935
184,77,0.57851243,0.5667506456375122
186,77,0.53652817,0.5490862727165222
187,77,0.6398148,0.5976424813270569
188,77,0.4709984,0.5414162278175354
189,77,0.5042971,0.5426291227340698
190,77,0.53654265,0.5469010472297668
191,77,0.5068511,0.5703780651092529
192,77,0.5039633,0.5173106789588928
193,77,0.45266938,0.545699417591095
194,77,0.57379824,0.5515549778938293
197,77,0.49895993,0.5417037606239319
198,77,0.44401982,0.5470321178436279
199,77,0.5342887,0.5518141984939575
200,77,0.38856792,0.5322934985160828
201,77,0.36696556,0.5308166742324829
202,77,0.52454376,0.5460707545280457
203,77,0.5700178,0.559766411781311
204,77,0.5371782,0.5486509203910828
205,77,0.535209,0.5432736873626709
206,77,0.5741772,0.5492054224014282
207,77,0.43801355,0.5368499755859375
208,77,0.51011026,0.558220386505127
210,77,0.48599082,0.5531324148178101
211,77,0.5328869,0.5355282425880432
212,77,0.3898154,0.5495297312736511
214,77,0.58244133,0.5686089992523193
215,77,0.53334826,0.560370147228241
216,77,0.4833231,0.5350106954574585
217,77,0.5687382,0.5564537644386292
218,77,0.533018,0.5323048830032349
219,77,0.5487893,0.5506851673126221
220,77,0.5958872,0.5699304342269897
221,77,0.5388568,0.5684703588485718
222,77,0.5673187,0.5516648888587952
223,77,0.5521706,0.5409902930259705
224,77,0.5586494,0.5453493595123291
226,77,0.5820067,0.5634843111038208
