cell,drug,true_value,predicted_value
486,36,0.41606122,0.3959444761276245
487,36,0.39962792,0.40521493554115295
488,36,0.406996,0.3949723243713379
489,36,0.41157454,0.4137682318687439
490,36,0.41505367,0.44310927391052246
491,36,0.44526216,0.4307823181152344
492,36,0.37093803,0.41503334045410156
494,36,0.3583472,0.41017791628837585
495,36,0.44447064,0.43490010499954224
496,36,0.3632272,0.4116825759410858
497,36,0.3293625,0.38360026478767395
498,36,0.41142344,0.4020945131778717
499,36,0.3595749,0.4117886424064636
501,36,0.44183645,0.41032153367996216
502,36,0.38669968,0.42489057779312134
503,36,0.44989341,0.4375096559524536
505,36,0.38784787,0.39267534017562866
506,36,0.3836234,0.404796838760376
507,36,0.37638634,0.4061916172504425
508,36,0.41669235,0.4239250719547272
509,36,0.46071255,0.435636967420578
510,36,0.34792194,0.4048633575439453
511,36,0.34287253,0.3927648663520813
512,36,0.36463547,0.37499168515205383
513,36,0.3723073,0.3860574960708618
514,36,0.4206323,0.3837566077709198
515,36,0.3539353,0.38767102360725403
516,36,0.3274346,0.3771107792854309
517,36,0.33405343,0.38608357310295105
518,36,0.36663413,0.38810351490974426
519,36,0.39605895,0.4231231212615967
520,36,0.46224135,0.4168155789375305
521,36,0.43792892,0.4174213409423828
522,36,0.36269456,0.4206521511077881
523,36,0.3342969,0.3626426160335541
524,36,0.39278358,0.3942347466945648
525,36,0.3690027,0.3998962938785553
527,36,0.36479455,0.37549158930778503
528,36,0.3460257,0.395173043012619
529,36,0.46412864,0.4199812710285187
530,36,0.4057731,0.41359248757362366
531,36,0.4186303,0.43140557408332825
532,36,0.38447312,0.4023935794830322
533,36,0.3408745,0.41157612204551697
534,36,0.35622135,0.42407819628715515
535,36,0.34964523,0.37842628359794617
536,36,0.3589385,0.41346925497055054
537,36,0.43460813,0.43448302149772644
539,36,0.40264633,0.4190818965435028
540,36,0.41267207,0.4243650734424591
541,36,0.3367075,0.39936375617980957
542,36,0.46159098,0.4385666251182556
543,36,0.3229392,0.4273240268230438
544,36,0.3485673,0.41628387570381165
547,36,0.46928236,0.4370589852333069
548,36,0.37353715,0.41416221857070923
550,36,0.4369242,0.44521182775497437
551,36,0.33327487,0.4158247113227844
552,36,0.4740819,0.4346218407154083
553,36,0.4987392,0.4381430745124817
554,36,0.40633094,0.40567654371261597
555,36,0.42763746,0.4266934096813202
556,36,0.4539418,0.426479697227478
557,36,0.4069999,0.4286191761493683
559,36,0.41317123,0.41557249426841736
560,36,0.3468651,0.4429958462715149
561,36,0.42186642,0.40116074681282043
563,36,0.3957137,0.4309218227863312
564,36,0.40217677,0.43638429045677185
565,36,0.46691647,0.4344460070133209
566,36,0.3995632,0.4398597776889801
567,36,0.3553556,0.424544095993042
568,36,0.3835021,0.4133315682411194
569,36,0.36268094,0.41596001386642456
570,36,0.42839736,0.41229987144470215
571,36,0.47255003,0.42619192600250244
572,36,0.37091586,0.43242865800857544
573,36,0.41606265,0.41024836897850037
575,36,0.48972806,0.45110487937927246
576,36,0.4563195,0.45591676235198975
577,36,0.47525704,0.42251113057136536
578,36,0.34355912,0.44333067536354065
579,36,0.3022867,0.422957181930542
581,36,0.38677636,0.39883315563201904
583,36,0.44017595,0.423328161239624
584,36,0.44689268,0.3988463282585144
585,36,0.51970905,0.4468088448047638
586,36,0.37689433,0.41814538836479187
587,36,0.41712436,0.43002307415008545
588,36,0.4418669,0.44153428077697754
590,36,0.40988335,0.44005268812179565
592,36,0.3697194,0.440795361995697
594,36,0.37303844,0.4066031575202942
595,36,0.3051434,0.422823965549469
596,36,0.41922516,0.4017101526260376
597,36,0.39520133,0.40179872512817383
598,36,0.3911605,0.41246864199638367
599,36,0.50976384,0.42674756050109863
600,36,0.44990507,0.4384172558784485
603,36,0.5020483,0.4512300491333008
605,36,0.35776034,0.4393460750579834
607,36,0.40389794,0.4201909899711609
608,36,0.47856736,0.475773423910141
609,36,0.39924118,0.4197255074977875
610,36,0.45110267,0.432097464799881
611,36,0.44849128,0.4225110113620758
612,36,0.4275522,0.41797971725463867
613,36,0.48684132,0.4530651569366455
614,36,0.4269659,0.44661569595336914
616,36,0.42114818,0.4339947998523712
617,36,0.3509793,0.3909783661365509
618,36,0.37292966,0.3999263048171997
619,36,0.4970979,0.45247888565063477
620,36,0.44378346,0.4616795778274536
621,36,0.43360978,0.39621633291244507
623,36,0.4124591,0.4477193355560303
624,36,0.39898387,0.42326515913009644
625,36,0.35455793,0.41225236654281616
626,36,0.44325256,0.4416761100292206
627,36,0.41781038,0.4174407720565796
628,36,0.44670752,0.4078707993030548
630,36,0.41154924,0.42638900876045227
631,36,0.33597,0.4164522588253021
632,36,0.50802356,0.42838022112846375
633,36,0.44560072,0.4349302649497986
634,36,0.4526538,0.4032646119594574
635,36,0.39999336,0.3983304798603058
636,36,0.41544458,0.41533032059669495
637,36,0.41251168,0.40835070610046387
638,36,0.45793304,0.4387912452220917
640,36,0.45263174,0.44994744658470154
641,36,0.48215845,0.4337002635002136
642,36,0.44394732,0.4020605683326721
644,36,0.410168,0.40197235345840454
645,36,0.3952215,0.4275394678115845
646,36,0.4950882,0.444888710975647
647,36,0.42738515,0.4218679666519165
648,36,0.41151252,0.4206339716911316
649,36,0.45280463,0.39973506331443787
650,36,0.37857154,0.3972427546977997
651,36,0.38493678,0.4337702989578247
652,36,0.44626987,0.4189853370189667
653,36,0.44720238,0.43355074524879456
654,36,0.35943058,0.4359370470046997
655,36,0.37011907,0.39639249444007874
656,36,0.36501104,0.41560590267181396
658,36,0.3535449,0.3796566128730774
659,36,0.40325117,0.40641552209854126
660,36,0.44277865,0.42625486850738525
661,36,0.42018852,0.4267614483833313
662,36,0.36142525,0.3945064842700958
663,36,0.43333346,0.386319100856781
664,36,0.31551933,0.3911505937576294
665,36,0.32947683,0.3851892054080963
667,36,0.43898907,0.4134330451488495
668,36,0.36950484,0.42434579133987427
669,36,0.46651044,0.42644891142845154
670,36,0.40772367,0.3943692445755005
672,36,0.38827783,0.4151003360748291
673,36,0.36953595,0.3975263833999634
674,36,0.35633054,0.38428014516830444
675,36,0.3982519,0.4032934010028839
676,36,0.36553806,0.38731616735458374
677,36,0.334272,0.38346967101097107
678,36,0.4236488,0.39048251509666443
679,36,0.398552,0.40172079205513
680,36,0.43664518,0.39157354831695557
681,36,0.3881122,0.4389706552028656
682,36,0.4515948,0.43495482206344604
683,36,0.43430203,0.41673991084098816
684,36,0.40633306,0.4213145971298218
685,36,0.4346693,0.42829272150993347
686,36,0.3571516,0.39599061012268066
687,36,0.4861089,0.40578722953796387
688,36,0.3850702,0.4099968671798706
690,36,0.37689632,0.4085814356803894
691,36,0.46534848,0.430070698261261
692,36,0.36556035,0.41305214166641235
693,36,0.39986414,0.41088759899139404
694,36,0.39666688,0.4186073839664459
695,36,0.4594397,0.44488728046417236
696,36,0.40179572,0.41892698407173157
698,36,0.43950078,0.4154435694217682
699,36,0.41348088,0.40997835993766785
700,36,0.36767507,0.39385929703712463
701,36,0.4218541,0.41372251510620117
702,36,0.35203323,0.42565274238586426
703,36,0.5079808,0.4608033001422882
704,36,0.4418654,0.4025328457355499
705,36,0.40152282,0.4042542576789856
706,36,0.3420439,0.3935767412185669
707,36,0.38354754,0.3888928294181824
708,36,0.41009936,0.42174163460731506
709,36,0.34935024,0.387469083070755
710,36,0.3381809,0.37670382857322693
711,36,0.39299202,0.41688451170921326
712,36,0.4028342,0.407295823097229
713,36,0.39923084,0.4125778377056122
714,36,0.38194892,0.39681607484817505
715,36,0.4256113,0.4462890923023224
716,36,0.41738853,0.42211031913757324
718,36,0.39103952,0.3974139094352722
720,36,0.40656388,0.42845210433006287
721,36,0.5088908,0.41975224018096924
722,36,0.3950658,0.4460076689720154
724,36,0.35480917,0.386320561170578
725,36,0.35866827,0.39346349239349365
726,36,0.36766037,0.42358681559562683
727,36,0.36845568,0.4165498912334442
728,36,0.36233622,0.3965805768966675
729,36,0.39028642,0.41440337896347046
730,36,0.3920613,0.4033617377281189
732,36,0.42777693,0.42651814222335815
733,36,0.36268252,0.37965667247772217
734,36,0.53572303,0.4576185941696167
735,36,0.3701701,0.42102542519569397
736,36,0.41184396,0.39708083868026733
737,36,0.41820607,0.43560630083084106
738,36,0.3996566,0.40992435812950134
739,36,0.3906371,0.4361572861671448
740,36,0.3960027,0.4216998815536499
741,36,0.351864,0.3931082785129547
742,36,0.37966648,0.40262049436569214
743,36,0.45750687,0.4563342034816742
744,36,0.34644446,0.3970854878425598
745,36,0.41250372,0.4421682357788086
747,36,0.34520975,0.3940844237804413
749,36,0.42797047,0.4214485287666321
750,36,0.40860477,0.4193260967731476
751,36,0.47603613,0.4320243299007416
752,36,0.4045605,0.41440415382385254
753,36,0.3529348,0.39601823687553406
754,36,0.4047598,0.4086604118347168
755,36,0.3644753,0.40793368220329285
756,36,0.36708042,0.3904615044593811
757,36,0.39289433,0.42683011293411255
758,36,0.41711405,0.40756547451019287
759,36,0.470976,0.41256099939346313
760,36,0.42227367,0.45249080657958984
761,36,0.37440652,0.3914211690425873
762,36,0.42248857,0.3989778459072113
763,36,0.34686947,0.38265812397003174
764,36,0.32770082,0.40377527475357056
767,36,0.4044098,0.42729324102401733
768,36,0.43185735,0.41867461800575256
769,36,0.40972996,0.4064405560493469
770,36,0.40332282,0.45228731632232666
771,36,0.34631452,0.4094717800617218
772,36,0.43356684,0.42348024249076843
773,36,0.45188373,0.431077778339386
774,36,0.32348993,0.3846524655818939
775,36,0.3925202,0.4091196656227112
777,36,0.4259518,0.40657755732536316
779,36,0.4003912,0.4193798303604126
780,36,0.414381,0.4152525067329407
781,36,0.44398123,0.4332907199859619
782,36,0.46826094,0.45506176352500916
783,36,0.37215376,0.4066958725452423
784,36,0.34134522,0.4028109610080719
785,36,0.38359755,0.4013211131095886
786,36,0.37808016,0.3982250988483429
787,36,0.42204192,0.41844433546066284
788,36,0.47243878,0.4217473268508911
790,36,0.4379061,0.4596952497959137
791,36,0.35972843,0.40789228677749634
792,36,0.41549128,0.41093114018440247
793,36,0.40179446,0.40715083479881287
795,36,0.3432015,0.39909297227859497
796,36,0.4188928,0.40925171971321106
797,36,0.45391133,0.41239434480667114
798,36,0.38115472,0.410194456577301
799,36,0.35374087,0.3851018249988556
801,36,0.46299073,0.43658220767974854
802,36,0.39824322,0.4205048382282257
803,36,0.3717687,0.428358793258667
805,36,0.46726695,0.4194849133491516
806,36,0.400465,0.4095594882965088
807,36,0.46843633,0.4472898244857788
808,36,0.3913285,0.4354647696018219
809,36,0.39153337,0.4015326201915741
810,36,0.37379342,0.4179316759109497
811,36,0.44936877,0.42421627044677734
812,36,0.3956598,0.4233679473400116
813,36,0.400368,0.4224877953529358
814,36,0.42809054,0.4342643916606903
815,36,0.34108174,0.4013558030128479
816,36,0.42354703,0.40366703271865845
817,36,0.34426954,0.39733514189720154
818,36,0.3628256,0.4016357660293579
819,36,0.37573364,0.45523348450660706
821,36,0.37154254,0.4037120044231415
822,36,0.36888158,0.42629364132881165
823,36,0.3939637,0.4095054566860199
825,36,0.39921176,0.4272759258747101
826,36,0.37800294,0.38839226961135864
829,36,0.37185505,0.4065176248550415
830,36,0.43745512,0.40610015392303467
832,36,0.431866,0.4088243544101715
833,36,0.43390036,0.3997982442378998
834,36,0.45354566,0.41157376766204834
836,36,0.5122745,0.4463867247104645
837,36,0.3924735,0.4429665207862854
838,36,0.44811648,0.45254871249198914
839,36,0.41353053,0.4205589294433594
840,36,0.3884173,0.4208208918571472
841,36,0.43767205,0.39193570613861084
844,36,0.38533446,0.38447368144989014
845,36,0.43800095,0.3982445001602173
846,36,0.31935558,0.37023159861564636
847,36,0.38583285,0.3803085684776306
849,36,0.38585946,0.4214332699775696
850,36,0.38275707,0.4009912610054016
851,36,0.3358223,0.37626633048057556
852,36,0.37721458,0.4300849139690399
853,36,0.34145442,0.4054287075996399
854,36,0.44617096,0.40726691484451294
857,36,0.39978135,0.40851902961730957
858,36,0.36411738,0.42749837040901184
859,36,0.42940408,0.4407506585121155
861,36,0.3575771,0.4344205856323242
862,36,0.40580046,0.3912147283554077
863,36,0.40834275,0.41537734866142273
864,36,0.4143118,0.43674492835998535
865,36,0.3645665,0.4068102240562439
866,36,0.36364743,0.3984823524951935
867,36,0.43516302,0.41533708572387695
868,36,0.4861999,0.4713347554206848
869,36,0.37063402,0.43807440996170044
870,36,0.40824807,0.43941253423690796
874,36,0.44762987,0.4583972692489624
875,36,0.3985093,0.3855098485946655
876,36,0.40226206,0.4115619659423828
877,36,0.33025026,0.39164790511131287
879,36,0.37363568,0.403471440076828
880,36,0.41239327,0.43447330594062805
881,36,0.5096601,0.4267602562904358
882,36,0.4034073,0.41281238198280334
885,36,0.34311238,0.4188673198223114
887,36,0.41298616,0.4244653582572937
889,36,0.3970478,0.41234248876571655
890,36,0.4310226,0.4142834544181824
891,36,0.3852335,0.3953923285007477
892,36,0.39726225,0.417441725730896
894,36,0.38444373,0.4215403199195862
895,36,0.45409516,0.4344927668571472
896,36,0.36980817,0.4069460332393646
897,36,0.4033094,0.4203817546367645
898,36,0.42368546,0.42750000953674316
899,36,0.43285942,0.42800772190093994
901,36,0.36429462,0.41296666860580444
902,36,0.40051457,0.4175981283187866
903,36,0.3664326,0.4131511449813843
904,36,0.42069298,0.4140358865261078
905,36,0.4234338,0.4210558831691742
906,36,0.35424796,0.38838300108909607
907,36,0.3500032,0.4236987233161926
908,36,0.43134686,0.46074220538139343
909,36,0.37552288,0.3976724147796631
910,36,0.3886457,0.40605369210243225
911,36,0.35826465,0.412555068731308
912,36,0.400207,0.43146467208862305
913,36,0.39417046,0.4291677176952362
914,36,0.42335755,0.44420793652534485
915,36,0.3971147,0.41924068331718445
916,36,0.37997612,0.4317737817764282
918,36,0.3503869,0.3957774341106415
919,36,0.44559497,0.420720636844635
920,36,0.4101928,0.42505380511283875
922,36,0.46523523,0.44205302000045776
923,36,0.37589514,0.3951075077056885
924,36,0.47842455,0.4160712659358978
925,36,0.40482536,0.4393801689147949
926,36,0.36215094,0.4051993191242218
927,36,0.37411365,0.40642091631889343
928,36,0.43651834,0.419298380613327
930,36,0.4456916,0.4161722660064697
931,36,0.50603324,0.43426573276519775
932,36,0.4215566,0.41208982467651367
933,36,0.42442885,0.4103870391845703
934,36,0.37552613,0.39246630668640137
935,36,0.43049613,0.4093468189239502
936,36,0.4454926,0.4125485420227051
937,36,0.37037712,0.41171056032180786
938,36,0.36214676,0.3886726498603821
939,36,0.37978908,0.398483544588089
940,36,0.37416846,0.42582809925079346
941,36,0.36372432,0.41074100136756897
942,36,0.41227067,0.4471736550331116
943,36,0.37981442,0.4079083204269409
944,36,0.36910832,0.3956633508205414
946,36,0.42142788,0.40382805466651917
947,36,0.5263659,0.46469202637672424
8,47,0.5178341,0.4713997542858124
10,47,0.5742445,0.4970671534538269
13,47,0.5669432,0.4751601815223694
16,47,0.5785131,0.5273089408874512
18,47,0.5386998,0.46507710218429565
20,47,0.5506442,0.48317456245422363
21,47,0.52858835,0.4800461232662201
24,47,0.54498756,0.529232919216156
27,47,0.5737796,0.4932343065738678
31,47,0.5184797,0.4438391625881195
32,47,0.4731509,0.4744586646556854
33,47,0.57712835,0.4919062852859497
34,47,0.5494258,0.5041029453277588
36,47,0.55162764,0.48291146755218506
39,47,0.527554,0.46547168493270874
42,47,0.55761915,0.4597126841545105
43,47,0.5757295,0.5127593278884888
44,47,0.5800169,0.48068034648895264
45,47,0.5371027,0.4696137309074402
46,47,0.56408423,0.47603800892829895
48,47,0.5216539,0.45874810218811035
49,47,0.58110476,0.502876877784729
50,47,0.5220976,0.4881017506122589
60,47,0.53118384,0.47806015610694885
62,47,0.5894773,0.5371394157409668
65,47,0.50449336,0.45831120014190674
68,47,0.5827704,0.5281895399093628
72,47,0.58098924,0.4895213842391968
77,47,0.56548584,0.49352800846099854
88,47,0.58535266,0.5267379879951477
95,47,0.5861866,0.5379668474197388
98,47,0.54142207,0.45527124404907227
100,47,0.53933525,0.4767289161682129
103,47,0.5519301,0.49566078186035156
108,47,0.5855555,0.5290999412536621
111,47,0.5156474,0.49435344338417053
114,47,0.561978,0.5177942514419556
115,47,0.580596,0.4961354732513428
119,47,0.5764669,0.4918898940086365
122,47,0.5652726,0.48951107263565063
123,47,0.586088,0.5046478509902954
124,47,0.602183,0.5046675205230713
127,47,0.5724765,0.48768162727355957
132,47,0.5877267,0.5200628638267517
133,47,0.57634485,0.5209009647369385
135,47,0.59114116,0.5097088813781738
136,47,0.5740735,0.48918458819389343
137,47,0.5724962,0.496441125869751
140,47,0.56940967,0.4892377555370331
141,47,0.482454,0.45847034454345703
142,47,0.59371555,0.529824435710907
143,47,0.5706493,0.49401479959487915
144,47,0.5935285,0.507456362247467
145,47,0.5619626,0.5080737471580505
146,47,0.5904798,0.48988816142082214
149,47,0.5922653,0.5177000761032104
154,47,0.5432479,0.4731382727622986
155,47,0.573674,0.47882741689682007
157,47,0.4667821,0.49907729029655457
159,47,0.5667791,0.4982943832874298
161,47,0.5707851,0.49644216895103455
163,47,0.58686167,0.5406038761138916
166,47,0.5812672,0.5281307101249695
167,47,0.54809904,0.46328312158584595
168,47,0.5424638,0.4987383186817169
172,47,0.57700354,0.4907175898551941
174,47,0.55723745,0.467499315738678
175,47,0.5575802,0.49917101860046387
176,47,0.57236063,0.515641450881958
178,47,0.5825658,0.5141770839691162
185,47,0.595453,0.5050497055053711
186,47,0.5586788,0.4855605661869049
187,47,0.62214506,0.5385057330131531
188,47,0.48636457,0.5082112550735474
192,47,0.5667974,0.45271313190460205
194,47,0.5687456,0.5141921043395996
195,47,0.5636638,0.46561533212661743
196,47,0.57939935,0.47659099102020264
197,47,0.5574609,0.471899151802063
198,47,0.58769304,0.4795994460582733
199,47,0.53604716,0.482724130153656
200,47,0.5743962,0.46185749769210815
201,47,0.5178802,0.4573032259941101
205,47,0.5869311,0.4739368259906769
206,47,0.5654102,0.4855073094367981
207,47,0.5333096,0.4660637676715851
208,47,0.5967552,0.4917583465576172
209,47,0.6236504,0.5596786737442017
210,47,0.57835025,0.4914925694465637
211,47,0.5319702,0.46450453996658325
212,47,0.58441347,0.48509126901626587
213,47,0.57771474,0.4950690269470215
214,47,0.573591,0.5073424577713013
215,47,0.5888364,0.4980151951313019
218,47,0.5639115,0.4678835868835449
225,47,0.5227707,0.46517983078956604
226,47,0.5790152,0.49675998091697693
228,47,0.55485153,0.5090634226799011
229,47,0.5664098,0.5217652916908264
231,47,0.4944274,0.4594476819038391
232,47,0.5187313,0.49521443247795105
234,47,0.5616062,0.49584293365478516
236,47,0.54713154,0.47753334045410156
237,47,0.5709351,0.4799253046512604
238,47,0.59104824,0.4989394247531891
255,47,0.5397856,0.4777156114578247
256,47,0.5802717,0.49101704359054565
257,47,0.56843007,0.46149444580078125
259,47,0.5480932,0.47571372985839844
261,47,0.57869846,0.4974916875362396
268,47,0.54193825,0.5215951800346375
272,47,0.5679482,0.5061914920806885
274,47,0.5374639,0.47588247060775757
279,47,0.58640224,0.49770697951316833
280,47,0.58493894,0.5109235048294067
284,47,0.56769943,0.48609307408332825
287,47,0.56429344,0.504963755607605
288,47,0.5466173,0.4999661147594452
294,47,0.5755574,0.5071015357971191
295,47,0.55908173,0.4712306261062622
301,47,0.5689777,0.46879255771636963
306,47,0.5675871,0.4769443869590759
315,47,0.5675493,0.49082255363464355
317,47,0.5722001,0.5176268815994263
322,47,0.5607752,0.518543004989624
334,47,0.5285035,0.4576205909252167
335,47,0.58852994,0.5250247716903687
340,47,0.56167746,0.5059241056442261
342,47,0.56837654,0.47708648443222046
344,47,0.58039755,0.4736163020133972
345,47,0.56736326,0.5288883447647095
346,47,0.5782182,0.49086812138557434
347,47,0.54793847,0.4844065308570862
349,47,0.57838243,0.5027105808258057
362,47,0.55040926,0.4837695360183716
363,47,0.5554731,0.47111910581588745
364,47,0.5438976,0.4974214732646942
365,47,0.5495669,0.46748292446136475
367,47,0.53500056,0.47088053822517395
368,47,0.5826048,0.5300067663192749
369,47,0.53420156,0.4782998859882355
371,47,0.5745028,0.4787527918815613
372,47,0.5730587,0.5153048038482666
374,47,0.5399123,0.45327508449554443
375,47,0.48609087,0.5090292692184448
376,47,0.56309366,0.5167708992958069
377,47,0.5231444,0.4658712148666382
378,47,0.5202532,0.49912169575691223
379,47,0.57467556,0.472140908241272
381,47,0.5100059,0.49649137258529663
382,47,0.5343798,0.45003029704093933
383,47,0.54149216,0.5120663642883301
384,47,0.5714603,0.5077725648880005
385,47,0.5684082,0.4659689664840698
386,47,0.47364503,0.502342700958252
387,47,0.59226584,0.5396580696105957
388,47,0.5531034,0.4921141564846039
389,47,0.48740742,0.48270484805107117
391,47,0.5608983,0.4762164354324341
395,47,0.5392046,0.4980526864528656
396,47,0.5543722,0.5352897644042969
398,47,0.55107605,0.5395179986953735
400,47,0.5510441,0.46058765053749084
405,47,0.50761354,0.49238497018814087
406,47,0.5853292,0.5112883448600769
407,47,0.5877366,0.47663652896881104
408,47,0.52281517,0.46629607677459717
410,47,0.54699343,0.4911659359931946
411,47,0.5695198,0.5207496881484985
412,47,0.55776453,0.49601390957832336
414,47,0.54695183,0.5155272483825684
426,47,0.54460657,0.49121564626693726
427,47,0.5417466,0.5021688938140869
428,47,0.55299556,0.5323660969734192
429,47,0.55662113,0.48470741510391235
430,47,0.4909528,0.4696755111217499
431,47,0.56775564,0.5138466358184814
432,47,0.569627,0.4710554778575897
433,47,0.58409315,0.4931567311286926
434,47,0.56765264,0.4986538589000702
435,47,0.575182,0.5037919282913208
436,47,0.5816668,0.496584951877594
437,47,0.59535813,0.50117027759552
438,47,0.54719824,0.48818570375442505
439,47,0.5813196,0.49808114767074585
441,47,0.514967,0.4619863033294678
442,47,0.57007015,0.4850120544433594
449,47,0.57862675,0.49674975872039795
452,47,0.55332226,0.46317699551582336
454,47,0.5712146,0.5069709420204163
455,47,0.55410683,0.5163065195083618
456,47,0.5888432,0.502018928527832
457,47,0.5997011,0.5294932126998901
459,47,0.53598344,0.5115567445755005
460,47,0.5718094,0.5290766954421997
461,47,0.5634978,0.500424861907959
463,47,0.5937098,0.49155673384666443
464,47,0.58872706,0.5252841711044312
465,47,0.59102297,0.5135124921798706
467,47,0.5498714,0.47077080607414246
470,47,0.57141596,0.4676377773284912
472,47,0.5279985,0.4980464279651642
483,47,0.57995564,0.49114173650741577
484,47,0.57259375,0.5170262455940247
486,47,0.4944392,0.5017850399017334
494,47,0.53534687,0.48655009269714355
495,47,0.5735228,0.5082482099533081
498,47,0.5505286,0.47310036420822144
505,47,0.5574319,0.4659622013568878
506,47,0.56063247,0.47682106494903564
508,47,0.5677034,0.49841463565826416
509,47,0.5805156,0.5073943734169006
512,47,0.52179694,0.4484126567840576
514,47,0.5189262,0.4900077283382416
517,47,0.5197249,0.4582497775554657
518,47,0.54388386,0.4616848826408386
519,47,0.55526507,0.5314380526542664
520,47,0.534828,0.4913140535354614
521,47,0.5569764,0.49133312702178955
523,47,0.5288274,0.4361189603805542
524,47,0.54500616,0.46936285495758057
525,47,0.58041024,0.47368738055229187
526,47,0.57746357,0.48334646224975586
527,47,0.51315945,0.4480558931827545
528,47,0.5346816,0.4676801562309265
529,47,0.54352874,0.4927598834037781
530,47,0.44387138,0.487080454826355
532,47,0.55572563,0.4754508137702942
533,47,0.52874345,0.48491740226745605
534,47,0.57830554,0.49714356660842896
535,47,0.5374292,0.4520966410636902
536,47,0.56188506,0.4869634509086609
537,47,0.5903365,0.5074231624603271
538,47,0.57572097,0.48940354585647583
542,47,0.58636457,0.5437529683113098
544,47,0.56672716,0.5230705142021179
545,47,0.60488564,0.5397907495498657
546,47,0.57408863,0.5256120562553406
547,47,0.5816963,0.510488748550415
549,47,0.6006579,0.5330374240875244
550,47,0.58354074,0.5190843343734741
551,47,0.5885364,0.4900685250759125
553,47,0.59281343,0.5113050937652588
559,47,0.55787224,0.5218110680580139
561,47,0.546485,0.5099795460700989
564,47,0.5870098,0.5450406074523926
567,47,0.5742175,0.5298721790313721
571,47,0.5751761,0.49880141019821167
575,47,0.5931056,0.5239286422729492
576,47,0.586152,0.5309873223304749
577,47,0.58665216,0.531693696975708
578,47,0.5895641,0.5161575078964233
579,47,0.5693972,0.49639272689819336
583,47,0.5543166,0.4962827265262604
584,47,0.577444,0.5076307058334351
592,47,0.588619,0.51396644115448
595,47,0.5734545,0.4961552619934082
596,47,0.55890954,0.5081468224525452
599,47,0.57448906,0.5015727281570435
600,47,0.58204156,0.5117846727371216
602,47,0.5626683,0.48997336626052856
604,47,0.5710324,0.4964347779750824
607,47,0.5738679,0.529848039150238
609,47,0.58019966,0.5273614525794983
619,47,0.6036218,0.5598811507225037
620,47,0.59403926,0.5343401432037354
624,47,0.58421296,0.49693089723587036
627,47,0.5494902,0.4912796914577484
630,47,0.5468885,0.4999687671661377
631,47,0.5704431,0.4896813929080963
634,47,0.5531216,0.47634178400039673
638,47,0.5642137,0.5121257305145264
639,47,0.58881974,0.5061256885528564
640,47,0.5434086,0.5223711729049683
642,47,0.567213,0.5113873481750488
643,47,0.5522946,0.5030094385147095
645,47,0.5503357,0.5009829998016357
649,47,0.5445965,0.4730958938598633
652,47,0.5383155,0.4918891191482544
653,47,0.55215454,0.5072184801101685
654,47,0.4256651,0.5110385417938232
655,47,0.5583134,0.4711386561393738
656,47,0.5805951,0.4892059564590454
657,47,0.54144245,0.4652819037437439
658,47,0.5299003,0.4516289532184601
659,47,0.57181925,0.48184913396835327
660,47,0.5943837,0.5012199878692627
661,47,0.58628654,0.5013421773910522
662,47,0.56075716,0.46787551045417786
663,47,0.531957,0.4610489010810852
664,47,0.5523999,0.46625208854675293
665,47,0.5489653,0.457919716835022
674,47,0.5520302,0.4899049401283264
675,47,0.56783795,0.4773959517478943
676,47,0.5280732,0.4931522011756897
677,47,0.54312146,0.45612141489982605
679,47,0.54549915,0.4749257564544678
680,47,0.55017775,0.465443879365921
685,47,0.5866289,0.5045685768127441
686,47,0.55499643,0.5038291215896606
687,47,0.54326916,0.5105326175689697
688,47,0.5844284,0.4850085377693176
698,47,0.57080644,0.524601936340332
707,47,0.5553141,0.4609292447566986
708,47,0.5602583,0.5269379615783691
709,47,0.52620006,0.45907455682754517
728,47,0.5494095,0.47047415375709534
730,47,0.5431437,0.47664541006088257
733,47,0.5189699,0.488008975982666
735,47,0.5731375,0.5254742503166199
736,47,0.5348266,0.46830010414123535
743,47,0.58936256,0.5312394499778748
747,47,0.5756093,0.4993087947368622
752,47,0.56315106,0.486824095249176
753,47,0.5647735,0.4693203568458557
756,47,0.55637145,0.49755987524986267
757,47,0.57689464,0.49915921688079834
758,47,0.5205442,0.5158417224884033
760,47,0.58315647,0.5241910815238953
762,47,0.5336516,0.47181403636932373
763,47,0.532271,0.48803868889808655
764,47,0.5726228,0.47577622532844543
765,47,0.5721903,0.4602183997631073
769,47,0.58512586,0.4811139404773712
773,47,0.56106114,0.5040625333786011
776,47,0.598765,0.4913885295391083
778,47,0.46802837,0.4684109091758728
783,47,0.5711268,0.5157681107521057
784,47,0.57273525,0.4791262745857239
786,47,0.4592375,0.473721444606781
787,47,0.57809126,0.49217164516448975
788,47,0.56561935,0.5275052785873413
789,47,0.53535837,0.46071916818618774
793,47,0.58298635,0.5153040289878845
795,47,0.55051196,0.5053090453147888
799,47,0.50209624,0.4935261011123657
801,47,0.5674755,0.5101786851882935
802,47,0.5715189,0.5267722606658936
811,47,0.5671813,0.5297476649284363
813,47,0.5581918,0.5282753705978394
814,47,0.56424665,0.5396883487701416
817,47,0.5445568,0.47119128704071045
818,47,0.5477686,0.4767359495162964
820,47,0.58229464,0.4960366487503052
823,47,0.56953603,0.48151081800460815
825,47,0.59898937,0.5026603937149048
838,47,0.56154567,0.5263121128082275
839,47,0.5706921,0.49534639716148376
