cell,drug,true_value,predicted_value
782,48,0.57415164,0.6207276582717896
783,48,0.50434166,0.592156171798706
784,48,0.4522142,0.5871713757514954
785,48,0.50076276,0.5871667265892029
787,48,0.5437643,0.5950347185134888
788,48,0.48466936,0.5954490900039673
789,48,0.43317822,0.5439751148223877
790,48,0.5971964,0.6242212057113647
791,48,0.50506276,0.5892267227172852
792,48,0.474058,0.5900557041168213
793,48,0.5146673,0.5895206928253174
794,48,0.5283239,0.5922155380249023
795,48,0.47635794,0.5770037174224854
797,48,0.463838,0.5924930572509766
798,48,0.4828958,0.5934388041496277
799,48,0.45474356,0.5743864178657532
800,48,0.5064147,0.5883597135543823
801,48,0.5061132,0.6068795323371887
802,48,0.5116199,0.5968767404556274
803,48,0.48753664,0.6057764291763306
804,48,0.50146437,0.6000794172286987
805,48,0.48603138,0.5967084765434265
806,48,0.4787428,0.5869172811508179
808,48,0.5892971,0.6064803600311279
809,48,0.4679652,0.586929440498352
810,48,0.4770491,0.5946544408798218
811,48,0.48822412,0.5958713889122009
812,48,0.46140853,0.6014019250869751
813,48,0.51563084,0.5913477540016174
814,48,0.49925533,0.6037677526473999
815,48,0.4771805,0.585070013999939
816,48,0.4788522,0.5886157751083374
817,48,0.47386444,0.5784684419631958
818,48,0.5588392,0.5853570699691772
819,48,0.5519585,0.6246789693832397
821,48,0.48646322,0.589375913143158
822,48,0.46096,0.6005662679672241
823,48,0.42470777,0.584205687046051
824,48,0.5078559,0.6059984564781189
825,48,0.51393354,0.6074346899986267
827,48,0.52369124,0.5966739654541016
828,48,0.46045202,0.5715194940567017
829,48,0.4447594,0.5916659832000732
830,48,0.44967422,0.5891271829605103
831,48,0.47146145,0.5773569941520691
832,48,0.49005392,0.5874240398406982
833,48,0.4512216,0.5866726636886597
834,48,0.52541125,0.5949147343635559
835,48,0.47579923,0.5987392663955688
836,48,0.46463856,0.6137635707855225
837,48,0.6192535,0.6063584685325623
838,48,0.5158125,0.6160308122634888
839,48,0.47140995,0.5978912115097046
840,48,0.4950015,0.5976791381835938
841,48,0.4123813,0.567651629447937
842,48,0.48814467,0.5781689882278442
843,48,0.40659088,0.5574567317962646
844,48,0.38346276,0.5590780973434448
845,48,0.42847675,0.5724971890449524
846,48,0.42218086,0.5500651001930237
847,48,0.42523193,0.5551813840866089
848,48,0.4066017,0.5649095177650452
849,48,0.5030348,0.6034994125366211
850,48,0.4922014,0.5851373076438904
851,48,0.44485125,0.5593712329864502
853,48,0.45932916,0.579767107963562
854,48,0.43900526,0.5809195041656494
855,48,0.5775264,0.6102540493011475
856,48,0.5214494,0.6373350620269775
857,48,0.48162228,0.5922204256057739
858,48,0.560886,0.6006679534912109
859,48,0.49402234,0.6134252548217773
860,48,0.57967275,0.6292040944099426
861,48,0.51633507,0.6091907024383545
862,48,0.49005577,0.5791423320770264
863,48,0.51966095,0.5987628698348999
864,48,0.5838849,0.6109654903411865
865,48,0.46576333,0.584402322769165
866,48,0.4780113,0.5791105628013611
867,48,0.5424729,0.5927294492721558
868,48,0.60748434,0.6364566087722778
869,48,0.5222034,0.6109118461608887
870,48,0.5644723,0.6099652647972107
871,48,0.45676416,0.6010909080505371
872,48,0.5175781,0.5855175256729126
873,48,0.5124219,0.6029915809631348
874,48,0.52675474,0.6203394532203674
875,48,0.43931127,0.573696494102478
876,48,0.48749906,0.5945398807525635
877,48,0.48536107,0.5818132162094116
878,48,0.5050514,0.5924201011657715
879,48,0.48183692,0.5838896036148071
880,48,0.45337993,0.6056157350540161
881,48,0.51550853,0.599723219871521
882,48,0.5403606,0.5934067964553833
883,48,0.4829589,0.5979381799697876
884,48,0.46594924,0.5833719968795776
886,48,0.51135945,0.6040814518928528
887,48,0.5558178,0.6013778448104858
888,48,0.5476965,0.5884794592857361
889,48,0.5481194,0.5944381952285767
890,48,0.56189984,0.5906839966773987
891,48,0.4382427,0.5809783339500427
892,48,0.4938818,0.5955768823623657
894,48,0.57664335,0.5999248027801514
895,48,0.55035114,0.605414092540741
896,48,0.5920591,0.590065598487854
897,48,0.59215444,0.6007096767425537
898,48,0.5198627,0.6000292897224426
899,48,0.49125847,0.6039524674415588
900,48,0.49537876,0.5924880504608154
901,48,0.4544731,0.5842509865760803
902,48,0.44253254,0.5917116403579712
903,48,0.46525317,0.5825858116149902
904,48,0.60248375,0.590975821018219
905,48,0.51946145,0.595680296421051
906,48,0.47455952,0.569046676158905
907,48,0.5274979,0.5984909534454346
908,48,0.5804323,0.6254279613494873
909,48,0.4770827,0.5824273824691772
910,48,0.46139625,0.5781891345977783
911,48,0.47755614,0.5909304618835449
912,48,0.50846815,0.6063533425331116
915,48,0.50109637,0.5844225883483887
916,48,0.52149934,0.6076257228851318
917,48,0.5407855,0.5852660536766052
918,48,0.44077775,0.5806984901428223
919,48,0.47452322,0.5973392724990845
920,48,0.5061057,0.6031961441040039
921,48,0.55933785,0.6137045621871948
922,48,0.5301422,0.6098447442054749
923,48,0.4900714,0.5795735120773315
924,48,0.45214543,0.5898888111114502
925,48,0.483516,0.613251805305481
926,48,0.5282787,0.5889734625816345
927,48,0.43182552,0.5762690305709839
928,48,0.4366387,0.5950038433074951
929,48,0.48746264,0.597159743309021
931,48,0.49434376,0.6122366786003113
932,48,0.5575727,0.5920987129211426
933,48,0.5304392,0.5902535915374756
934,48,0.40212134,0.5703363418579102
935,48,0.4943116,0.5938336849212646
936,48,0.49324775,0.5934624671936035
937,48,0.51245505,0.5927523970603943
938,48,0.4640835,0.5750377178192139
939,48,0.50429374,0.585878849029541
940,48,0.5324538,0.5927416682243347
941,48,0.4814574,0.5799798369407654
942,48,0.539398,0.6166136264801025
943,48,0.5011377,0.5909923911094666
945,48,0.534934,0.607304573059082
946,48,0.43394068,0.5769073963165283
0,58,0.3557118,0.3567500114440918
1,58,0.36121422,0.3608739972114563
2,58,0.37312347,0.36588332056999207
3,58,0.33699816,0.35444769263267517
4,58,0.3623485,0.3554677367210388
5,58,0.30158934,0.322533518075943
6,58,0.34461144,0.34308624267578125
7,58,0.3570603,0.3518584668636322
8,58,0.35937625,0.3108271360397339
10,58,0.327718,0.32738617062568665
11,58,0.37423974,0.361602246761322
12,58,0.33499214,0.3289993703365326
13,58,0.3694541,0.34286272525787354
15,58,0.3277761,0.33979034423828125
16,58,0.3764746,0.35609567165374756
17,58,0.37149072,0.3310610055923462
18,58,0.43443114,0.33945563435554504
19,58,0.34825933,0.320120632648468
20,58,0.36251345,0.34346890449523926
21,58,0.39475992,0.3553090989589691
22,58,0.35096398,0.34909549355506897
23,58,0.33241442,0.3248021602630615
24,58,0.31141824,0.3999820947647095
25,58,0.34372938,0.33000797033309937
27,58,0.4021022,0.3602617084980011
28,58,0.40277183,0.3478899896144867
29,58,0.4054568,0.3468632102012634
30,58,0.3355624,0.34745776653289795
31,58,0.38345763,0.3166664242744446
32,58,0.36676416,0.31892380118370056
33,58,0.39276385,0.35381439328193665
34,58,0.36404067,0.3503290116786957
35,58,0.3760033,0.35194870829582214
36,58,0.4503948,0.35547471046447754
37,58,0.34668258,0.35651350021362305
38,58,0.39685956,0.38989484310150146
39,58,0.34379685,0.34052062034606934
40,58,0.3537677,0.3575710356235504
41,58,0.39824104,0.3579687774181366
42,58,0.32905376,0.31591761112213135
43,58,0.3553424,0.37822386622428894
44,58,0.3604402,0.34206628799438477
45,58,0.43333492,0.35605019330978394
48,58,0.36740547,0.33752208948135376
49,58,0.36216548,0.37731847167015076
50,58,0.35047835,0.35396167635917664
52,58,0.31424296,0.3233168423175812
54,58,0.38733637,0.3327493965625763
56,58,0.3533369,0.3643063008785248
57,58,0.31009033,0.351494699716568
59,58,0.3285328,0.3523578345775604
60,58,0.35034016,0.3314242959022522
61,58,0.3644092,0.38025927543640137
62,58,0.40527034,0.3888537883758545
63,58,0.5063081,0.44469207525253296
64,58,0.35802954,0.3713439106941223
65,58,0.3468044,0.330475389957428
66,58,0.36330342,0.34680354595184326
67,58,0.35677326,0.34156176447868347
68,58,0.35231432,0.3680553436279297
69,58,0.37575147,0.39252638816833496
70,58,0.41381866,0.38351553678512573
71,58,0.323204,0.32786574959754944
72,58,0.42222482,0.3703208863735199
73,58,0.31745866,0.33436620235443115
74,58,0.40622374,0.35289615392684937
75,58,0.36481947,0.3608229458332062
76,58,0.36500162,0.33030667901039124
78,58,0.3143662,0.3345021605491638
79,58,0.33455724,0.345443457365036
80,58,0.3220348,0.3288785517215729
81,58,0.35180816,0.34711113572120667
82,58,0.36164528,0.34567949175834656
84,58,0.3227092,0.3384339511394501
85,58,0.2907403,0.3842420279979706
86,58,0.37302637,0.343088299036026
87,58,0.43335083,0.3689522445201874
88,58,0.36974812,0.3603101372718811
91,58,0.46409726,0.3882339894771576
92,58,0.3966971,0.36877527832984924
93,58,0.41989076,0.3894386291503906
94,58,0.36450198,0.3768819272518158
95,58,0.3920544,0.370418518781662
96,58,0.39151916,0.36180517077445984
97,58,0.448393,0.36881840229034424
98,58,0.3664325,0.32930779457092285
99,58,0.37744585,0.3536683917045593
100,58,0.33495572,0.3348778188228607
102,58,0.33864778,0.32993751764297485
103,58,0.4588418,0.3731085956096649
104,58,0.38055372,0.324869304895401
105,58,0.41800928,0.3827346861362457
106,58,0.38507655,0.35381314158439636
107,58,0.36475018,0.3899039328098297
108,58,0.4565122,0.4078443646430969
109,58,0.42467102,0.3927731513977051
110,58,0.413897,0.41816189885139465
111,58,0.41144034,0.3349320590496063
112,58,0.38421234,0.33925867080688477
113,58,0.4095687,0.35415610671043396
114,58,0.44598156,0.3668285310268402
115,58,0.41093716,0.3747253715991974
116,58,0.4183185,0.41028204560279846
117,58,0.36317575,0.36347395181655884
118,58,0.38878056,0.3796288073062897
119,58,0.41638362,0.3714289665222168
120,58,0.40395296,0.3939552307128906
122,58,0.32156187,0.36116570234298706
123,58,0.37847733,0.3782211244106293
126,58,0.35784248,0.33204540610313416
127,58,0.41505083,0.36565595865249634
131,58,0.42828405,0.374406099319458
132,58,0.43294692,0.4042958915233612
133,58,0.41549852,0.4049002230167389
134,58,0.3691042,0.3650299310684204
135,58,0.40757272,0.38465768098831177
137,58,0.3912394,0.37909775972366333
138,58,0.37484592,0.3474452495574951
139,58,0.35795245,0.3412436246871948
140,58,0.39536265,0.3700777292251587
141,58,0.38697162,0.3371090590953827
142,58,0.42811126,0.4092199504375458
143,58,0.35198063,0.36169400811195374
144,58,0.3434742,0.37067174911499023
145,58,0.37227595,0.3816947340965271
146,58,0.35332492,0.3532663583755493
147,58,0.39203283,0.3664299249649048
148,58,0.3444174,0.33513152599334717
149,58,0.36707205,0.3901408910751343
150,58,0.4191345,0.3778921663761139
151,58,0.30753845,0.32189539074897766
152,58,0.38966367,0.3641512393951416
153,58,0.33369777,0.31780683994293213
154,58,0.44315028,0.3565928041934967
155,58,0.3674042,0.3630373775959015
156,58,0.35025397,0.3517249524593353
157,58,0.41423118,0.340106338262558
158,58,0.33925846,0.35039234161376953
159,58,0.3737782,0.38466396927833557
160,58,0.37967467,0.3637319505214691
161,58,0.34503058,0.35570257902145386
162,58,0.41904005,0.3749122619628906
163,58,0.37732184,0.383653849363327
164,58,0.33252332,0.3427596688270569
165,58,0.4643336,0.40974122285842896
166,58,0.45930457,0.4088152050971985
167,58,0.41961214,0.3444752097129822
168,58,0.37298405,0.3448812961578369
169,58,0.3422013,0.3627374768257141
170,58,0.3761211,0.3442252278327942
171,58,0.35326102,0.3571108281612396
172,58,0.39057153,0.3628775477409363
173,58,0.381617,0.3541024923324585
174,58,0.39899495,0.3422233462333679
175,58,0.4651943,0.3828272521495819
176,58,0.44898176,0.37035027146339417
177,58,0.34249976,0.35195180773735046
178,58,0.32990587,0.38263797760009766
179,58,0.37596896,0.3555988371372223
181,58,0.3400873,0.3681636154651642
182,58,0.40116027,0.369426965713501
183,58,0.33977085,0.3406265377998352
184,58,0.3683717,0.37357309460639954
185,58,0.4330398,0.38886570930480957
186,58,0.38536286,0.3681280016899109
187,58,0.39394748,0.4147021472454071
188,58,0.36938104,0.3484426736831665
189,58,0.3423334,0.33895546197891235
190,58,0.3486894,0.34256991744041443
191,58,0.38820416,0.3835316598415375
192,58,0.37127617,0.32480335235595703
193,58,0.3408215,0.3267824053764343
194,58,0.36005113,0.3456791043281555
195,58,0.35337883,0.3300078511238098
197,58,0.35017574,0.33904770016670227
198,58,0.33766583,0.34458109736442566
199,58,0.38954273,0.3471935987472534
200,58,0.3207447,0.3286907374858856
201,58,0.33223942,0.32685503363609314
202,58,0.3778301,0.3553532660007477
203,58,0.38730836,0.37088024616241455
204,58,0.35172823,0.3367413878440857
205,58,0.33456323,0.3366449177265167
206,58,0.3511868,0.3619382977485657
207,58,0.36598358,0.33777427673339844
208,58,0.345398,0.36862677335739136
210,58,0.43791437,0.3658527433872223
211,58,0.3465119,0.32626140117645264
212,58,0.3759362,0.35935312509536743
213,58,0.38641217,0.36004525423049927
214,58,0.43926442,0.38493579626083374
215,58,0.412046,0.3698759078979492
216,58,0.41823208,0.3326781690120697
217,58,0.34049955,0.3573550581932068
218,58,0.3882208,0.35015538334846497
219,58,0.32697138,0.35443568229675293
220,58,0.31957003,0.37112751603126526
221,58,0.40557742,0.379009872674942
222,58,0.3815515,0.35689812898635864
223,58,0.3756099,0.3425200283527374
224,58,0.35020432,0.34020182490348816
225,58,0.3868834,0.34824836254119873
226,58,0.37908217,0.3728182017803192
228,58,0.3768693,0.3377503752708435
229,58,0.41205218,0.35308969020843506
231,58,0.443944,0.3321254849433899
232,58,0.32277593,0.32388627529144287
233,58,0.3387589,0.3715936243534088
234,58,0.3591983,0.37242719531059265
236,58,0.41896603,0.3566373586654663
237,58,0.3314428,0.3331758975982666
239,58,0.40711895,0.386609822511673
241,58,0.3772003,0.37591713666915894
242,58,0.4357559,0.37514927983283997
243,58,0.37886652,0.36917081475257874
244,58,0.3560164,0.352774441242218
249,58,0.42727897,0.37341246008872986
250,58,0.3735971,0.34330806136131287
251,58,0.36017683,0.3292432427406311
252,58,0.37849474,0.3733293414115906
253,58,0.35514688,0.33961978554725647
254,58,0.406814,0.4066990911960602
255,58,0.38919103,0.35401982069015503
256,58,0.39512148,0.3569487929344177
257,58,0.4434917,0.3361165523529053
258,58,0.32631066,0.34659451246261597
259,58,0.41470337,0.3587535619735718
260,58,0.33825082,0.3680846095085144
262,58,0.38616663,0.37452834844589233
263,58,0.30514082,0.3127552568912506
264,58,0.42166373,0.36564841866493225
265,58,0.38606092,0.35633334517478943
266,58,0.40471458,0.36979737877845764
267,58,0.36671716,0.3660336136817932
268,58,0.34069374,0.3644649386405945
269,58,0.40385664,0.3845439553260803
270,58,0.44529048,0.40129634737968445
271,58,0.40950978,0.39597785472869873
272,58,0.44006005,0.3818933367729187
273,58,0.44543025,0.3684874475002289
276,58,0.39154926,0.36843007802963257
277,58,0.3949645,0.38173332810401917
278,58,0.463294,0.3860946595668793
279,58,0.366277,0.370878130197525
280,58,0.44584006,0.3935914635658264
281,58,0.36936048,0.3628090023994446
282,58,0.38224164,0.35490232706069946
283,58,0.3527431,0.3568384647369385
285,58,0.33883548,0.33211860060691833
286,58,0.4475733,0.3657849133014679
287,58,0.34122223,0.33172503113746643
288,58,0.37707242,0.3784456253051758
289,58,0.3857914,0.3690090477466583
290,58,0.36023888,0.3676116168498993
291,58,0.36399487,0.34889209270477295
292,58,0.34351104,0.31948360800743103
293,58,0.324584,0.32092297077178955
294,58,0.4248621,0.35224756598472595
295,58,0.37866503,0.34284889698028564
297,58,0.4129331,0.35577043890953064
298,58,0.33440676,0.3585270643234253
300,58,0.3277119,0.34908679127693176
301,58,0.35335004,0.32572394609451294
302,58,0.3741629,0.37090378999710083
303,58,0.3383181,0.34292465448379517
307,58,0.36316308,0.3796275854110718
308,58,0.33826876,0.3483753502368927
309,58,0.41199657,0.3897664248943329
310,58,0.39295718,0.37574878334999084
312,58,0.40463993,0.36810001730918884
313,58,0.3279324,0.33857423067092896
315,58,0.36129743,0.37159472703933716
316,58,0.31282988,0.3524029850959778
317,58,0.39917374,0.371163547039032
318,58,0.32076988,0.33740949630737305
319,58,0.40315875,0.38831984996795654
320,58,0.39817706,0.3796607255935669
321,58,0.4156823,0.3857014775276184
323,58,0.3676995,0.34863683581352234
324,58,0.35453042,0.3573039472103119
325,58,0.3886135,0.40609803795814514
327,58,0.3712616,0.33655038475990295
328,58,0.40339231,0.3978767991065979
329,58,0.39138538,0.35617753863334656
330,58,0.3539974,0.38235536217689514
331,58,0.36454093,0.36304643750190735
332,58,0.37223172,0.35342663526535034
333,58,0.36771464,0.33186182379722595
334,58,0.33782533,0.3218919634819031
335,58,0.39643383,0.3563478887081146
336,58,0.3763643,0.33791738748550415
337,58,0.3423742,0.34173494577407837
338,58,0.37742692,0.3704264461994171
339,58,0.32837236,0.31702303886413574
340,58,0.44665262,0.384421169757843
342,58,0.40497258,0.34902358055114746
343,58,0.34897867,0.3575470447540283
344,58,0.35832888,0.3371943235397339
346,58,0.35508394,0.369449257850647
347,58,0.40968657,0.3559441566467285
350,58,0.361863,0.37698033452033997
351,58,0.3785497,0.34031403064727783
352,58,0.37789372,0.34357306361198425
353,58,0.35432523,0.35834598541259766
354,58,0.36679772,0.3600139915943146
355,58,0.3584925,0.35061392188072205
356,58,0.41766402,0.38428229093551636
357,58,0.3827881,0.39402616024017334
358,58,0.3097618,0.317432165145874
359,58,0.3490211,0.368698388338089
360,58,0.3340074,0.33303767442703247
361,58,0.3325031,0.3506009578704834
362,58,0.39976105,0.36404332518577576
363,58,0.36707285,0.3524063229560852
364,58,0.41089174,0.3493918180465698
365,58,0.40390152,0.348823219537735
366,58,0.41970414,0.3637293577194214
367,58,0.3938695,0.3395988941192627
368,58,0.3574175,0.37580564618110657
369,58,0.37555957,0.35259559750556946
370,58,0.42018303,0.3869282007217407
371,58,0.33525637,0.3408832848072052
373,58,0.38454106,0.3699028789997101
374,58,0.3807919,0.33121752738952637
375,58,0.39089897,0.355548620223999
376,58,0.41794994,0.37310177087783813
377,58,0.40284958,0.34485653042793274
378,58,0.39413324,0.3442077338695526
379,58,0.41901615,0.33966752886772156
380,58,0.37913102,0.3662347197532654
381,58,0.3920079,0.3360922634601593
382,58,0.39697546,0.3240154981613159
383,58,0.35363892,0.354805052280426
385,58,0.3550204,0.3285258710384369
386,58,0.33971515,0.3700980246067047
387,58,0.4043055,0.3789127469062805
388,58,0.4460422,0.3771939277648926
389,58,0.36862808,0.36122241616249084
390,58,0.33907187,0.3336356580257416
391,58,0.39231956,0.3481944501399994
392,58,0.42786533,0.37392115592956543
393,58,0.36738965,0.3780950903892517
394,58,0.41680756,0.3571021556854248
395,58,0.35896412,0.34502363204956055
396,58,0.36668983,0.37636494636535645
397,58,0.34163997,0.35387948155403137
398,58,0.3727701,0.3691709041595459
399,58,0.31678694,0.3412848114967346
400,58,0.37010092,0.3378276228904724
402,58,0.38480264,0.3463749587535858
403,58,0.40090865,0.3666532337665558
406,58,0.41323167,0.39202484488487244
408,58,0.3483375,0.32672354578971863
409,58,0.40029842,0.3652735948562622
410,58,0.40070215,0.32469603419303894
411,58,0.3938405,0.35746878385543823
412,58,0.39935657,0.3773651123046875
413,58,0.40953594,0.35180193185806274
414,58,0.3444788,0.3564544916152954
415,58,0.35677907,0.3439055383205414
416,58,0.37612483,0.3504379391670227
418,58,0.33806193,0.35165852308273315
420,58,0.3486038,0.3460136651992798
421,58,0.3418354,0.3333165943622589
422,58,0.35391396,0.3395373225212097
423,58,0.33667353,0.3401172459125519
424,58,0.3853562,0.3594585955142975
425,58,0.3815793,0.37433063983917236
426,58,0.35868242,0.3722546398639679
427,58,0.38431323,0.3496136963367462
428,58,0.45054102,0.3841864764690399
429,58,0.39839745,0.3658686578273773
430,58,0.41531974,0.34383755922317505
431,58,0.39696547,0.3933892548084259
432,58,0.39212963,0.3252857029438019
433,58,0.37813646,0.35643163323402405
434,58,0.39593995,0.37539711594581604
435,58,0.39206988,0.37790340185165405
436,58,0.4011995,0.3770507276058197
437,58,0.42207494,0.37061506509780884
438,58,0.34840485,0.3508973717689514
440,58,0.3754719,0.3787122964859009
442,58,0.46142015,0.3710159361362457
443,58,0.3626303,0.33370640873908997
444,58,0.34804875,0.3251747488975525
445,58,0.34757146,0.35825520753860474
446,58,0.38036767,0.3505289554595947
447,58,0.35461342,0.36300191283226013
448,58,0.36250976,0.3790638744831085
450,58,0.37959138,0.36382901668548584
451,58,0.34929654,0.37469685077667236
452,58,0.38354158,0.3431532382965088
453,58,0.39096648,0.35289517045021057
455,58,0.4408507,0.3672212064266205
456,58,0.4278388,0.3779216706752777
457,58,0.38387835,0.3634937107563019
458,58,0.40846652,0.37189745903015137
459,58,0.36151958,0.3487567603588104
460,58,0.41582033,0.37394967675209045
461,58,0.40802822,0.37707599997520447
462,58,0.37123254,0.3449959456920624
463,58,0.386811,0.3756217360496521
464,58,0.47044373,0.407760888338089
465,58,0.47359622,0.39332544803619385
467,58,0.33649376,0.3275657296180725
468,58,0.3549334,0.343804270029068
469,58,0.35376042,0.3706458806991577
470,58,0.3794525,0.3468373417854309
471,58,0.33404157,0.3306516408920288
472,58,0.38501024,0.3506201505661011
473,58,0.34502578,0.37421172857284546
475,58,0.42341167,0.39263612031936646
476,58,0.37371197,0.3569851219654083
477,58,0.4176984,0.3848720192909241
478,58,0.36588082,0.37330329418182373
479,58,0.3630141,0.4027860164642334
480,58,0.38284698,0.3811718821525574
481,58,0.3686995,0.385610967874527
482,58,0.37366262,0.34361928701400757
483,58,0.3382919,0.3556670546531677
484,58,0.4516036,0.40076929330825806
485,58,0.3655992,0.34302064776420593
486,58,0.40578648,0.33742570877075195
487,58,0.3352022,0.34833335876464844
488,58,0.38044032,0.3358864188194275
489,58,0.3825423,0.3630497455596924
490,58,0.38345873,0.3964691162109375
491,58,0.44447854,0.37921756505966187
492,58,0.35164282,0.3603847324848175
494,58,0.3473498,0.34357011318206787
495,58,0.36800462,0.38848939538002014
496,58,0.41753453,0.3620467185974121
497,58,0.33511335,0.3222043812274933
498,58,0.38934407,0.35346919298171997
499,58,0.3466881,0.35455983877182007
501,58,0.37902445,0.35740983486175537
502,58,0.36512956,0.3767643868923187
503,58,0.3794882,0.38342174887657166
505,58,0.4058808,0.3412962257862091
506,58,0.36834404,0.35931524634361267
507,58,0.39198017,0.3541679382324219
508,58,0.38391548,0.3696528673171997
509,58,0.46120992,0.3933452069759369
510,58,0.31493127,0.34658241271972656
511,58,0.3053527,0.32794952392578125
512,58,0.38167083,0.31875181198120117
513,58,0.374484,0.331927627325058
514,58,0.4129752,0.3320014476776123
515,58,0.3853239,0.33186107873916626
516,58,0.3568722,0.32798001170158386
517,58,0.3797066,0.33817464113235474
518,58,0.39714417,0.33276548981666565
519,58,0.35798562,0.36333155632019043
520,58,0.43136254,0.3664182722568512
521,58,0.41051,0.3687184453010559
522,58,0.3435648,0.3651038706302643
523,58,0.33855093,0.30619731545448303
524,58,0.34181193,0.33734652400016785
525,58,0.36535865,0.3461775481700897
527,58,0.43256283,0.31957772374153137
528,58,0.38868693,0.35180526971817017
529,58,0.44927847,0.37563076615333557
530,58,0.37735292,0.3661425709724426
531,58,0.40587503,0.3770766258239746
532,58,0.3397541,0.3525742292404175
533,58,0.3292541,0.3577173352241516
534,58,0.36041477,0.37882813811302185
535,58,0.36664382,0.3260698616504669
536,58,0.3921612,0.3576613962650299
537,58,0.42245552,0.38585713505744934
539,58,0.40068054,0.36400702595710754
540,58,0.40914848,0.3678363561630249
541,58,0.35447246,0.34344473481178284
542,58,0.45398134,0.39892899990081787
543,58,0.39733574,0.37741589546203613
544,58,0.40615043,0.37242063879966736
547,58,0.4640999,0.39621660113334656
548,58,0.39709955,0.35780107975006104
550,58,0.3656706,0.39803677797317505
551,58,0.3963246,0.35822877287864685
552,58,0.42861718,0.38742613792419434
553,58,0.44917023,0.3958319127559662
554,58,0.3530752,0.3468385338783264
555,58,0.42930046,0.3858613669872284
556,58,0.3909218,0.37222519516944885
557,58,0.36080462,0.3728412389755249
559,58,0.35883918,0.36354100704193115
560,58,0.3892658,0.3882022798061371
561,58,0.37288442,0.33753979206085205
563,58,0.38095385,0.37752577662467957
564,58,0.37926957,0.3749801814556122
565,58,0.41106337,0.38603338599205017
566,58,0.42475212,0.38523486256599426
567,58,0.42253792,0.38228753209114075
568,58,0.35737336,0.3634724020957947
569,58,0.39128423,0.35515210032463074
570,58,0.37923124,0.3527166545391083
571,58,0.4162601,0.3788413405418396
572,58,0.3873193,0.38124239444732666
573,58,0.34066814,0.3489994406700134
575,58,0.43371066,0.4139859676361084
576,58,0.45856428,0.40686923265457153
577,58,0.4013112,0.3701530694961548
578,58,0.43301585,0.4040642976760864
579,58,0.41024855,0.3708997666835785
581,58,0.3731371,0.33982986211776733
583,58,0.38145342,0.37847402691841125
584,58,0.35634917,0.3411971628665924
585,58,0.47587952,0.39832526445388794
586,58,0.34496447,0.3599455952644348
587,58,0.36659062,0.3735204041004181
588,58,0.4290396,0.39919066429138184
590,58,0.3819133,0.38312047719955444
592,58,0.43447128,0.3999122977256775
594,58,0.38158408,0.34879228472709656
595,58,0.3910447,0.3792954087257385
596,58,0.39897424,0.3502357006072998
597,58,0.35949808,0.34339842200279236
598,58,0.35589316,0.35098564624786377
599,58,0.4576746,0.375659316778183
600,58,0.43108714,0.3942720592021942
603,58,0.4561263,0.39886176586151123
605,58,0.39067692,0.39050862193107605
607,58,0.36948952,0.36169469356536865
608,58,0.41439092,0.43364179134368896
609,58,0.37183642,0.36284640431404114
610,58,0.4145282,0.38039857149124146
611,58,0.3943336,0.36374884843826294
612,58,0.42321402,0.3580936789512634
613,58,0.40908983,0.39863914251327515
614,58,0.35493934,0.39080873131752014
616,58,0.36859637,0.38063231110572815
617,58,0.3040634,0.32221662998199463
618,58,0.35235032,0.33550596237182617
619,58,0.47301048,0.4011557102203369
620,58,0.45880234,0.4236123561859131
621,58,0.41378227,0.34223806858062744
623,58,0.40002546,0.3954366445541382
624,58,0.38002086,0.3725426495075226
625,58,0.34531912,0.35506218671798706
626,58,0.4258148,0.39212116599082947
627,58,0.39718205,0.36887991428375244
628,58,0.36423624,0.3569973409175873
630,58,0.37133658,0.380134642124176
631,58,0.3837639,0.36875155568122864
632,58,0.38624308,0.37709853053092957
633,58,0.4421269,0.3844321370124817
634,58,0.4088368,0.3543214797973633
635,58,0.35511345,0.3338489830493927
636,58,0.3498649,0.3579445779323578
637,58,0.38061297,0.34896302223205566
638,58,0.40825447,0.394250750541687
639,58,0.46976107,0.3861023783683777
640,58,0.3880389,0.4156755208969116
641,58,0.40418556,0.3879537284374237
642,58,0.4000941,0.346735417842865
644,58,0.37593335,0.3543024957180023
645,58,0.37288967,0.38473397493362427
646,58,0.43783286,0.39663004875183105
647,58,0.3580152,0.36703377962112427
648,58,0.35410702,0.36623916029930115
649,58,0.41045097,0.346964955329895
650,58,0.38876793,0.3387523293495178
651,58,0.3916826,0.383160263299942
652,58,0.43887016,0.36938589811325073
653,58,0.3788299,0.3901280462741852
654,58,0.3773603,0.38558125495910645
655,58,0.3270263,0.340707391500473
656,58,0.39657125,0.3515281081199646
658,58,0.36749092,0.3210713565349579
659,58,0.32414895,0.34417930245399475
660,58,0.38615027,0.3669574558734894
661,58,0.38848713,0.368261456489563
662,58,0.3829695,0.34011152386665344
663,58,0.39304748,0.32630404829978943
664,58,0.33654454,0.3275618255138397
665,58,0.35760456,0.3354588747024536
667,58,0.38189036,0.3639163076877594
668,58,0.34532744,0.3608185648918152
669,58,0.4563317,0.3771839737892151
670,58,0.3469868,0.333770751953125
672,58,0.40155494,0.3570733964443207
673,58,0.36166966,0.3394373655319214
674,58,0.40758967,0.3324944078922272
675,58,0.39278892,0.3471611440181732
676,58,0.39023012,0.32684653997421265
678,58,0.37242016,0.34315410256385803
