cell,drug,true_value,predicted_value
926,41,0.4157842,0.5040054321289062
928,41,0.4447269,0.5097146034240723
934,41,0.4237293,0.4859013259410858
940,41,0.46277562,0.5106255412101746
941,41,0.48844674,0.497952938079834
946,41,0.49722734,0.4942418336868286
0,42,0.5949971,0.580114483833313
1,42,0.59499776,0.5721367597579956
2,42,0.5771394,0.5725553631782532
3,42,0.56795186,0.577934741973877
4,42,0.5761717,0.5750964879989624
5,42,0.5793429,0.5649601221084595
6,42,0.5722087,0.568105936050415
7,42,0.58647615,0.5806499123573303
8,42,0.5530136,0.5290076732635498
9,42,0.5739055,0.5563187003135681
10,42,0.5608817,0.5592098236083984
11,42,0.5578897,0.5893648862838745
12,42,0.54912186,0.5658788084983826
13,42,0.56592065,0.5668308734893799
14,42,0.55070305,0.5588474273681641
15,42,0.56356126,0.5685034394264221
16,42,0.5788241,0.5816160440444946
17,42,0.5841055,0.5539072751998901
18,42,0.5669746,0.5492545366287231
19,42,0.54057455,0.5830447673797607
20,42,0.5902512,0.5760418176651001
21,42,0.5886995,0.5593068599700928
22,42,0.58559674,0.5706007480621338
23,42,0.58281386,0.5640411376953125
24,42,0.5256165,0.6086423397064209
25,42,0.62080365,0.5973243713378906
26,42,0.57794416,0.5707318186759949
27,42,0.529997,0.5801595449447632
28,42,0.5984538,0.5699264407157898
29,42,0.54444224,0.5734906196594238
30,42,0.57836026,0.5657536387443542
31,42,0.530697,0.5361482501029968
32,42,0.54384595,0.532263457775116
33,42,0.5917097,0.5802085399627686
34,42,0.561412,0.5574806928634644
35,42,0.56694883,0.5717154741287231
36,42,0.5818399,0.5648444890975952
37,42,0.5221592,0.584997296333313
38,42,0.60675913,0.595886766910553
39,42,0.56842875,0.5518790483474731
40,42,0.5887435,0.5722283720970154
41,42,0.54160446,0.5908781290054321
42,42,0.5711314,0.5566880106925964
43,42,0.596316,0.5983437895774841
44,42,0.5387241,0.5752341151237488
45,42,0.56974715,0.5562208294868469
46,42,0.5774678,0.5603420734405518
47,42,0.517221,0.5594934225082397
48,42,0.56684697,0.5490731000900269
49,42,0.58172613,0.5782756805419922
50,42,0.55501413,0.5778264999389648
51,42,0.5999884,0.5848391056060791
52,42,0.5598231,0.5591014623641968
53,42,0.57927465,0.581223726272583
54,42,0.582972,0.5646966695785522
55,42,0.58569473,0.5672438144683838
56,42,0.53005195,0.5908410549163818
57,42,0.5889762,0.582517147064209
58,42,0.5885126,0.579645037651062
59,42,0.5949331,0.5804468393325806
60,42,0.51374316,0.538460373878479
61,42,0.6001691,0.5914006233215332
62,42,0.5972312,0.5891602039337158
63,42,0.6365966,0.62965989112854
64,42,0.58181626,0.6242753267288208
65,42,0.55803216,0.541422963142395
66,42,0.52379084,0.5764970779418945
67,42,0.5578515,0.5636834502220154
68,42,0.5955986,0.5783066153526306
69,42,0.55914897,0.5926044583320618
70,42,0.5842891,0.5951305627822876
71,42,0.5888872,0.5651799440383911
72,42,0.5912137,0.5664276480674744
73,42,0.57305485,0.5670522451400757
74,42,0.55154675,0.5821276903152466
75,42,0.5880418,0.5793901085853577
76,42,0.5891015,0.5672304630279541
77,42,0.5822414,0.5768516063690186
78,42,0.58566713,0.5655284523963928
79,42,0.5626529,0.5753675103187561
80,42,0.56720126,0.5636298060417175
81,42,0.58853376,0.575319766998291
82,42,0.57540566,0.5712268948554993
83,42,0.5855625,0.5847047567367554
84,42,0.57252336,0.571152925491333
85,42,0.5310172,0.6006119847297668
86,42,0.5332919,0.5778423547744751
87,42,0.6043349,0.5921118259429932
88,42,0.58508617,0.5797829031944275
89,42,0.6035409,0.5853414535522461
90,42,0.5692161,0.5779821276664734
91,42,0.5975237,0.5995594263076782
92,42,0.592158,0.5838758945465088
93,42,0.5979641,0.5957721471786499
94,42,0.60982406,0.5981062650680542
95,42,0.56733274,0.5932709574699402
96,42,0.5859795,0.5850260257720947
97,42,0.5679649,0.5750725269317627
98,42,0.54198277,0.5431626439094543
99,42,0.56934863,0.5811208486557007
100,42,0.53642976,0.5710027813911438
101,42,0.5984158,0.5832284092903137
102,42,0.5759198,0.5546931028366089
103,42,0.55637884,0.5767995119094849
104,42,0.57824177,0.5569816827774048
105,42,0.5706976,0.6015715599060059
106,42,0.5490616,0.5803689956665039
107,42,0.60345674,0.6037881374359131
108,42,0.59993947,0.6038880348205566
109,42,0.62746525,0.6213690638542175
110,42,0.59224975,0.6392406225204468
111,42,0.55611306,0.5498635768890381
112,42,0.5853758,0.582459032535553
113,42,0.54453826,0.563449501991272
114,42,0.5717305,0.5698521733283997
115,42,0.58563393,0.5764337778091431
116,42,0.60967857,0.6060461401939392
117,42,0.5930608,0.5772918462753296
118,42,0.60408866,0.6001759171485901
119,42,0.5942474,0.5754222273826599
120,42,0.58618283,0.5948156714439392
121,42,0.56252134,0.5830686092376709
122,42,0.6149368,0.6091823577880859
123,42,0.56307983,0.585227906703949
124,42,0.4924965,0.5924698114395142
125,42,0.56199884,0.5637331604957581
126,42,0.5805929,0.5641545653343201
127,42,0.580422,0.5703588128089905
130,42,0.64581835,0.6257683038711548
131,42,0.62086713,0.6076772212982178
132,42,0.60381216,0.5923048257827759
133,42,0.6028744,0.5923312902450562
134,42,0.5873547,0.5789198875427246
135,42,0.5867399,0.5924563407897949
137,42,0.5931885,0.5736644268035889
138,42,0.5916131,0.5834524035453796
139,42,0.56788456,0.5703902244567871
140,42,0.6049069,0.5678622722625732
141,42,0.53533006,0.5449285507202148
142,42,0.5990321,0.601956307888031
143,42,0.50302106,0.5847950577735901
144,42,0.58828646,0.5919009447097778
145,42,0.5837998,0.5846608877182007
146,42,0.49934652,0.5807911157608032
147,42,0.53456485,0.5883743762969971
148,42,0.5582259,0.5991902947425842
149,42,0.61536473,0.5984684228897095
150,42,0.57340515,0.5970565676689148
151,42,0.5385216,0.5949255228042603
152,42,0.57962644,0.5831689834594727
153,42,0.57585907,0.5594964623451233
154,42,0.5517755,0.557436466217041
155,42,0.5777059,0.5607064962387085
156,42,0.5430435,0.5778934359550476
157,42,0.5672214,0.5538654327392578
158,42,0.58436453,0.5813933610916138
159,42,0.57951516,0.5734925270080566
160,42,0.5948562,0.6149264574050903
161,42,0.5833891,0.5845210552215576
162,42,0.59628505,0.5926305651664734
163,42,0.5894293,0.588219940662384
164,42,0.5395395,0.559779703617096
165,42,0.5963194,0.6029170155525208
166,42,0.6030402,0.5991565585136414
167,42,0.562741,0.5489553809165955
168,42,0.58319044,0.5525963306427002
169,42,0.59010804,0.5884259343147278
170,42,0.557335,0.5749294757843018
171,42,0.5878526,0.6162688136100769
172,42,0.5465621,0.5765238404273987
173,42,0.5771115,0.578040361404419
174,42,0.5704967,0.5556383728981018
175,42,0.5976526,0.5756083130836487
176,42,0.5800938,0.562585711479187
177,42,0.59308016,0.574230432510376
178,42,0.58941865,0.5951236486434937
179,42,0.58823174,0.5663466453552246
180,42,0.5964814,0.5696623921394348
181,42,0.5484201,0.5824251174926758
182,42,0.53869057,0.5850072503089905
183,42,0.593061,0.5752495527267456
184,42,0.5882035,0.5853713154792786
185,42,0.60920703,0.5829577445983887
186,42,0.57549447,0.5673154592514038
187,42,0.60551435,0.6172016859054565
188,42,0.5629306,0.5575367212295532
189,42,0.57773775,0.6010248064994812
190,42,0.5677522,0.6018377542495728
191,42,0.59258825,0.5896836519241333
192,42,0.5560697,0.5384758114814758
193,42,0.58119625,0.5669560432434082
194,42,0.5684944,0.5738518238067627
195,42,0.5832657,0.5555980205535889
196,42,0.582578,0.5651053786277771
197,42,0.58683634,0.5624904036521912
198,42,0.5943228,0.5635324716567993
199,42,0.56395435,0.5706648230552673
200,42,0.5787535,0.5530912280082703
201,42,0.548676,0.5504001379013062
202,42,0.6084184,0.5994009375572205
203,42,0.6236066,0.6125370264053345
204,42,0.5507706,0.5723574161529541
205,42,0.59102106,0.5696032643318176
206,42,0.5750406,0.5712345242500305
207,42,0.5796993,0.5564801692962646
208,42,0.6002782,0.5747723579406738
210,42,0.5955433,0.5740620493888855
211,42,0.5660446,0.5584346055984497
212,42,0.5907774,0.5685534477233887
213,42,0.5379809,0.6023718118667603
214,42,0.58231235,0.5878316760063171
215,42,0.592033,0.5768990516662598
216,42,0.57624745,0.5554953813552856
217,42,0.58443516,0.5771104097366333
218,42,0.57209116,0.5542895197868347
219,42,0.5609105,0.6082459688186646
220,42,0.58195186,0.5925418138504028
221,42,0.5884525,0.5877619385719299
222,42,0.58828706,0.574422299861908
223,42,0.53894055,0.5659747123718262
224,42,0.58281624,0.5647482872009277
225,42,0.5153546,0.5501049757003784
226,42,0.58423406,0.5847119092941284
227,42,0.58182216,0.5618356466293335
228,42,0.5918323,0.5672934055328369
229,42,0.58168834,0.5777761340141296
230,42,0.4741074,0.584826648235321
231,42,0.57012415,0.5444943904876709
232,42,0.53943557,0.5593027472496033
233,42,0.5864964,0.5892012119293213
234,42,0.59423393,0.5753326416015625
235,42,0.5795836,0.5672649145126343
236,42,0.59590685,0.5594767928123474
237,42,0.5757586,0.571097731590271
238,42,0.5878183,0.5832270383834839
239,42,0.60317373,0.5984036326408386
240,42,0.6032529,0.5883885622024536
241,42,0.57628953,0.5932585000991821
242,42,0.52780306,0.586979329586029
243,42,0.5957967,0.576725959777832
244,42,0.5859371,0.5650310516357422
245,42,0.5810392,0.5864850878715515
246,42,0.5446513,0.5818613767623901
247,42,0.5545072,0.6110646724700928
248,42,0.58048594,0.5978147983551025
249,42,0.5405186,0.586357593536377
250,42,0.57809424,0.5678258538246155
251,42,0.54293066,0.5578760504722595
252,42,0.5977701,0.5892597436904907
253,42,0.55837363,0.5673457980155945
254,42,0.6013245,0.6065740585327148
255,42,0.543057,0.5589191317558289
256,42,0.5929847,0.5793826580047607
257,42,0.5680415,0.547181248664856
258,42,0.58721054,0.5683950185775757
259,42,0.5773818,0.5571016669273376
260,42,0.6038229,0.5850311517715454
261,42,0.5842127,0.5757167339324951
262,42,0.5838355,0.6257755756378174
263,42,0.5824871,0.5585153698921204
264,42,0.59056675,0.5773059725761414
265,42,0.596174,0.5777684450149536
266,42,0.5966203,0.5894317030906677
267,42,0.5539281,0.5902594923973083
268,42,0.56264514,0.5708303451538086
269,42,0.5374421,0.5921595096588135
270,42,0.6108226,0.5985336899757385
271,42,0.58872235,0.595679759979248
272,42,0.5872557,0.5862757563591003
273,42,0.52659255,0.5804941654205322
274,42,0.5853859,0.5634385347366333
275,42,0.56212795,0.569822371006012
276,42,0.5962683,0.587493360042572
277,42,0.5975301,0.5911812782287598
278,42,0.63291085,0.6229496598243713
279,42,0.5923764,0.5797927379608154
280,42,0.5839152,0.5928354263305664
281,42,0.5623599,0.5732495784759521
282,42,0.59173,0.5807502269744873
283,42,0.58722204,0.5766072273254395
284,42,0.57614994,0.5769588947296143
285,42,0.5513195,0.5595806837081909
286,42,0.5747532,0.5795592665672302
287,42,0.58182925,0.5641212463378906
288,42,0.5849419,0.5820602178573608
289,42,0.5686581,0.593871533870697
290,42,0.57217515,0.5844594836235046
291,42,0.5861119,0.5701375007629395
292,42,0.5616924,0.5948684811592102
293,42,0.57111436,0.5506489276885986
294,42,0.5794222,0.5590222477912903
295,42,0.5795348,0.5600795149803162
296,42,0.5819527,0.5698202848434448
297,42,0.54582626,0.5744794011116028
298,42,0.5818211,0.5831632018089294
299,42,0.5788752,0.5743904113769531
300,42,0.5835124,0.5763155817985535
301,42,0.52274597,0.5646106004714966
302,42,0.579395,0.5921024084091187
303,42,0.5733067,0.5721715092658997
304,42,0.6067891,0.5736217498779297
305,42,0.59021574,0.5751858949661255
306,42,0.5814832,0.5607109069824219
307,42,0.577792,0.5990105867385864
308,42,0.56414455,0.5804482102394104
309,42,0.5601432,0.6054195165634155
310,42,0.56814057,0.5901905298233032
311,42,0.51060843,0.5843778252601624
312,42,0.6067797,0.5814971327781677
313,42,0.5782893,0.5753953456878662
314,42,0.55522954,0.5694507956504822
315,42,0.57624286,0.5719332695007324
316,42,0.60156757,0.5806500315666199
317,42,0.5823267,0.5670846700668335
318,42,0.57070017,0.5698906779289246
319,42,0.58399993,0.5904352068901062
320,42,0.5947481,0.5929855108261108
321,42,0.57790965,0.6007518768310547
322,42,0.5696162,0.5758022665977478
323,42,0.5770487,0.5642991065979004
324,42,0.53784955,0.5779597759246826
325,42,0.5928837,0.6003054976463318
326,42,0.58786714,0.5720255374908447
327,42,0.565898,0.57094407081604
328,42,0.6041059,0.6018650531768799
329,42,0.5872502,0.5777934789657593
330,42,0.60180324,0.5945817828178406
331,42,0.5932279,0.5778231024742126
332,42,0.58895665,0.5791836977005005
333,42,0.5886032,0.5655195116996765
334,42,0.5628357,0.5493254661560059
335,42,0.59329545,0.5800886154174805
336,42,0.5265128,0.5658861398696899
337,42,0.57751364,0.5627201795578003
338,42,0.6079783,0.6189616918563843
339,42,0.56754315,0.5570656061172485
340,42,0.57870793,0.5813418626785278
341,42,0.55995303,0.5645173192024231
342,42,0.5684487,0.5629310011863708
343,42,0.58293086,0.5717993378639221
344,42,0.57277906,0.5706686973571777
345,42,0.54401946,0.5798249244689941
346,42,0.58913034,0.5674920082092285
347,42,0.5855204,0.56746506690979
348,42,0.5705397,0.5825325846672058
349,42,0.58614856,0.580040454864502
350,42,0.5801613,0.5846290588378906
351,42,0.5449575,0.5826297402381897
352,42,0.5913968,0.5691799521446228
353,42,0.57776433,0.582192063331604
354,42,0.5830867,0.5703047513961792
355,42,0.56176215,0.6098177433013916
356,42,0.5799557,0.6294275522232056
358,42,0.573328,0.554561197757721
359,42,0.5997793,0.5875518321990967
360,42,0.59594184,0.5661109685897827
361,42,0.5783105,0.5767308473587036
362,42,0.5533173,0.5642284750938416
363,42,0.56380266,0.5557841062545776
364,42,0.54203117,0.5506026148796082
365,42,0.5851089,0.554155707359314
366,42,0.5691325,0.5971893072128296
367,42,0.5725391,0.5565632581710815
368,42,0.58373994,0.5740625262260437
369,42,0.5619638,0.5616071820259094
370,42,0.5490572,0.5933855772018433
371,42,0.5500695,0.5734503865242004
372,42,0.5819261,0.5755225419998169
373,42,0.60558236,0.5929635763168335
374,42,0.56318986,0.5370803475379944
375,42,0.55468106,0.5623222589492798
376,42,0.5874351,0.5643247365951538
377,42,0.5721762,0.5472856163978577
378,42,0.5728447,0.5510890483856201
379,42,0.5574823,0.5562976002693176
380,42,0.56425244,0.6088017821311951
381,42,0.5659094,0.553514301776886
382,42,0.5518533,0.54111248254776
383,42,0.57968247,0.5630918145179749
384,42,0.5781589,0.56050705909729
385,42,0.56922543,0.5639601945877075
386,42,0.6066339,0.5942979454994202
387,42,0.5762622,0.592581033706665
388,42,0.5782152,0.5729823708534241
389,42,0.56140965,0.5694516897201538
390,42,0.55059814,0.5680552124977112
391,42,0.57820535,0.5607926845550537
392,42,0.5639141,0.5938711166381836
393,42,0.59275943,0.5921330451965332
394,42,0.5547992,0.5936809778213501
395,42,0.5701951,0.5526313781738281
396,42,0.5688279,0.5889507532119751
397,42,0.63704205,0.6104171276092529
398,42,0.59356683,0.5941722989082336
399,42,0.5833046,0.5764337778091431
400,42,0.5558312,0.5469080805778503
401,42,0.58467615,0.5819292068481445
402,42,0.58474547,0.5745771527290344
403,42,0.597197,0.5822532176971436
404,42,0.58358604,0.5696324110031128
406,42,0.594276,0.5898575186729431
407,42,0.5824055,0.5642629265785217
408,42,0.5735393,0.5629010200500488
409,42,0.56401896,0.5844931602478027
410,42,0.545162,0.5468108654022217
411,42,0.55881625,0.5779174566268921
412,42,0.5794384,0.5753774642944336
413,42,0.5884968,0.6018210649490356
414,42,0.575634,0.5710965991020203
415,42,0.5888908,0.572386622428894
416,42,0.5726834,0.5809924602508545
417,42,0.53698736,0.5662141442298889
418,42,0.5890147,0.5745463371276855
419,42,0.5514503,0.5617890357971191
420,42,0.5735012,0.5731106996536255
421,42,0.54880357,0.562686026096344
422,42,0.56166214,0.5684230327606201
423,42,0.57299197,0.5679007768630981
424,42,0.58984697,0.5893923044204712
425,42,0.5939824,0.5847986936569214
426,42,0.5626409,0.5726495385169983
427,42,0.57535285,0.5567166805267334
428,42,0.5815179,0.5813459753990173
429,42,0.5694446,0.5683122873306274
430,42,0.5811384,0.5567350387573242
431,42,0.6013085,0.5888175964355469
432,42,0.5361761,0.5684337615966797
433,42,0.5820273,0.5806533098220825
434,42,0.53000164,0.5829966068267822
435,42,0.56095505,0.587586522102356
436,42,0.58638215,0.5759165287017822
437,42,0.597885,0.5841432809829712
438,42,0.5385781,0.5812504291534424
439,42,0.54271734,0.5886088609695435
440,42,0.55036896,0.5878149271011353
441,42,0.5856164,0.5541921854019165
442,42,0.5720919,0.5662323832511902
443,42,0.55458415,0.5683233141899109
444,42,0.55437577,0.5551652908325195
445,42,0.5816642,0.5685192346572876
446,42,0.5721219,0.5763039588928223
447,42,0.5872381,0.5829228162765503
448,42,0.6046044,0.5975348353385925
449,42,0.585674,0.5777920484542847
450,42,0.5743872,0.5839898586273193
451,42,0.5929407,0.5885008573532104
452,42,0.5629228,0.5506305694580078
453,42,0.5391645,0.5737243294715881
454,42,0.4875788,0.5667586326599121
455,42,0.57567066,0.5682416558265686
456,42,0.5916253,0.5823858380317688
457,42,0.60331184,0.5841941833496094
458,42,0.58622324,0.5814712047576904
459,42,0.57784194,0.5639055967330933
460,42,0.5547896,0.5797964930534363
461,42,0.56259567,0.5789267420768738
462,42,0.540429,0.5562595725059509
463,42,0.5653144,0.5730262994766235
464,42,0.5967174,0.5991272330284119
465,42,0.5983796,0.593938410282135
466,42,0.58602196,0.5728399753570557
467,42,0.5638834,0.5647207498550415
468,42,0.54223895,0.5779911279678345
469,42,0.5420783,0.5825175046920776
470,42,0.55862015,0.5516785383224487
471,42,0.5154775,0.5537378191947937
472,42,0.52184767,0.5500953793525696
473,42,0.55664945,0.5801060199737549
474,42,0.5680424,0.5858397483825684
475,42,0.5832434,0.5932536125183105
476,42,0.59183687,0.5816439390182495
477,42,0.56417704,0.5887801647186279
478,42,0.58640486,0.5785140991210938
479,42,0.6088591,0.6035201549530029
480,42,0.5964737,0.5942049622535706
481,42,0.59352374,0.582512378692627
482,42,0.58413315,0.5681154131889343
483,42,0.58344114,0.5783464312553406
484,42,0.5981464,0.5902873277664185
485,42,0.5872954,0.568483829498291
486,42,0.5443805,0.55637127161026
487,42,0.6133022,0.5996259450912476
488,42,0.57238346,0.5617735385894775
489,42,0.5762208,0.5744074583053589
490,42,0.5854798,0.5936871767044067
491,42,0.58859706,0.5879988670349121
492,42,0.5698872,0.5773289203643799
493,42,0.57178676,0.5789124965667725
494,42,0.5778239,0.5768726468086243
495,42,0.5830697,0.5888949036598206
496,42,0.57788074,0.5948750972747803
497,42,0.491044,0.5502568483352661
498,42,0.57069445,0.5521281957626343
499,42,0.5117273,0.576567530632019
500,42,0.55458426,0.5765969753265381
501,42,0.5405769,0.5761556625366211
502,42,0.58607143,0.5800848007202148
503,42,0.623867,0.6331859230995178
504,42,0.53578866,0.576820433139801
505,42,0.5772791,0.5519840717315674
506,42,0.5842363,0.5582882165908813
508,42,0.58732736,0.5815484523773193
509,42,0.59215385,0.5814940929412842
510,42,0.5837695,0.5741829872131348
511,42,0.5481871,0.5627768039703369
512,42,0.57048273,0.536359965801239
513,42,0.5373247,0.580336332321167
514,42,0.5797954,0.5450634956359863
515,42,0.56803286,0.5756450891494751
516,42,0.5412916,0.5699145793914795
517,42,0.56609696,0.5462150573730469
518,42,0.5821997,0.5520068407058716
519,42,0.57556593,0.5867795944213867
520,42,0.57696253,0.5743193030357361
521,42,0.5816046,0.5726456046104431
522,42,0.5595455,0.5826804637908936
523,42,0.53917766,0.5331949591636658
524,42,0.57043004,0.5615744590759277
525,42,0.53954166,0.5659219622612
526,42,0.5645858,0.5723517537117004
527,42,0.5201935,0.5380148887634277
528,42,0.5662038,0.5509424805641174
529,42,0.5532905,0.5752801895141602
530,42,0.5456337,0.5717275142669678
531,42,0.5775007,0.5855860114097595
532,42,0.5779771,0.561431884765625
533,42,0.5496677,0.5683227181434631
534,42,0.5523726,0.575779914855957
535,42,0.56864345,0.5411458611488342
536,42,0.5880681,0.5754019021987915
537,42,0.57250214,0.5868642330169678
538,42,0.5893248,0.5755467414855957
539,42,0.55603623,0.6165992021560669
540,42,0.55790377,0.6184256076812744
541,42,0.57881695,0.5626876950263977
542,42,0.59401363,0.5860507488250732
543,42,0.6064176,0.6084750890731812
544,42,0.573648,0.5697423219680786
546,42,0.59093606,0.5825406908988953
547,42,0.58906627,0.5856905579566956
548,42,0.5398246,0.6029905080795288
549,42,0.59997034,0.586499810218811
550,42,0.6072271,0.5975825786590576
551,42,0.5792344,0.5745852589607239
552,42,0.5630231,0.5937494039535522
553,42,0.5983005,0.5865163207054138
554,42,0.5832291,0.5684256553649902
555,42,0.60471606,0.6093124151229858
556,42,0.5966973,0.5867840647697449
557,42,0.59984416,0.5867980718612671
558,42,0.59090555,0.5969305038452148
559,42,0.5829544,0.5751153826713562
560,42,0.6037736,0.598998486995697
561,42,0.56276184,0.5683606863021851
562,42,0.6143451,0.6252249479293823
563,42,0.58747053,0.5896158218383789
564,42,0.5956176,0.5939279794692993
565,42,0.59674484,0.5847367644309998
566,42,0.6067948,0.5972976684570312
567,42,0.58999926,0.5764520168304443
568,42,0.57672775,0.5795673727989197
569,42,0.5734501,0.578362226486206
570,42,0.5339291,0.5759918689727783
571,42,0.5548303,0.5779744386672974
572,42,0.5908637,0.5891467332839966
573,42,0.579775,0.5757523775100708
574,42,0.60778207,0.608229398727417
575,42,0.59901905,0.5964937210083008
576,42,0.6051691,0.6101632118225098
577,42,0.5742087,0.5854125618934631
578,42,0.5968487,0.589081346988678
579,42,0.5890367,0.5762717127799988
580,42,0.55197287,0.5756517052650452
581,42,0.59030753,0.5633749961853027
582,42,0.5948757,0.5917558670043945
583,42,0.57846534,0.5775147676467896
584,42,0.53558135,0.570074200630188
585,42,0.60566795,0.600753128528595
586,42,0.5905679,0.5810064673423767
587,42,0.60056883,0.5911591649055481
588,42,0.5861648,0.5877498388290405
589,42,0.59220177,0.5677272081375122
590,42,0.6009444,0.601878821849823
591,42,0.652364,0.6510941982269287
592,42,0.5984801,0.5906491279602051
593,42,0.5920365,0.5773535966873169
594,42,0.58750886,0.5706652402877808
595,42,0.5895509,0.5741955637931824
596,42,0.58518285,0.5637080669403076
597,42,0.58764875,0.5687729120254517
598,42,0.52035767,0.5744156837463379
599,42,0.5848478,0.5857313275337219
600,42,0.58927673,0.5840336680412292
601,42,0.5581552,0.5819634199142456
602,42,0.5774655,0.5719944834709167
603,42,0.6008061,0.6058475971221924
604,42,0.59207946,0.5821099281311035
605,42,0.5972561,0.5855912566184998
606,42,0.61071074,0.58364337682724
607,42,0.5932899,0.5829592943191528
608,42,0.6145383,0.6214892864227295
609,42,0.57772887,0.5824903249740601
610,42,0.564114,0.5903990864753723
611,42,0.5996048,0.5835974216461182
612,42,0.57836556,0.5807669758796692
613,42,0.55484444,0.6081315875053406
614,42,0.5265299,0.603798508644104
616,42,0.5361957,0.592188835144043
617,42,0.59161055,0.5625491142272949
618,42,0.57177645,0.5640369653701782
619,42,0.60848975,0.6078275442123413
620,42,0.5999784,0.6022872924804688
621,42,0.58956516,0.5663095712661743
623,42,0.59683865,0.6011847257614136
624,42,0.59018934,0.5766750574111938
625,42,0.5733929,0.5757390856742859
626,42,0.6234481,0.6266834735870361
627,42,0.5811818,0.5691288113594055
628,42,0.5913208,0.5678631067276001
629,42,0.59299576,0.5804777145385742
630,42,0.57712287,0.5779869556427002
631,42,0.5471301,0.5702241659164429
632,42,0.60519516,0.5905770063400269
633,42,0.59633565,0.5873328447341919
634,42,0.53903437,0.5622072219848633
635,42,0.5817426,0.5679656863212585
636,42,0.5954912,0.5806373357772827
637,42,0.5700724,0.5758741497993469
638,42,0.59630823,0.587446928024292
639,42,0.60058296,0.5826230049133301
640,42,0.585361,0.5940937399864197
641,42,0.5560397,0.5931617021560669
642,42,0.56812805,0.5679453015327454
643,42,0.57863337,0.5777755975723267
644,42,0.5793748,0.5617681741714478
645,42,0.5529133,0.5791471004486084
646,42,0.61993545,0.6237325668334961
647,42,0.58464706,0.582724928855896
648,42,0.5582392,0.5813612937927246
649,42,0.5699893,0.5601781010627747
650,42,0.5567345,0.5836314558982849
651,42,0.57409656,0.6222891807556152
652,42,0.5919641,0.5755808353424072
653,42,0.580335,0.583931565284729
654,42,0.5919223,0.5947574973106384
655,42,0.5624862,0.55983966588974
656,42,0.54388875,0.5761191844940186
657,42,0.5764841,0.5559956431388855
658,42,0.53285205,0.5443832874298096
659,42,0.5748046,0.5746646523475647
660,42,0.56623954,0.5867583155632019
661,42,0.57340163,0.5895070433616638
662,42,0.5853493,0.5571093559265137
663,42,0.58755946,0.557138204574585
664,42,0.58239657,0.555795431137085
665,42,0.56873536,0.5423994660377502
666,42,0.57944673,0.5784451365470886
667,42,0.584928,0.5750706195831299
668,42,0.54280907,0.5893464088439941
669,42,0.61112833,0.6122106313705444
670,42,0.61532044,0.5947014093399048
671,42,0.54952157,0.5785597562789917
672,42,0.5930692,0.5767473578453064
673,42,0.5569047,0.5972574353218079
674,42,0.5486899,0.5465290546417236
675,42,0.574302,0.5616376996040344
676,42,0.5789833,0.5471005439758301
677,42,0.56395316,0.5421677231788635
679,42,0.5589394,0.5602126121520996
680,42,0.5730415,0.5568565726280212
681,42,0.59630954,0.5911422967910767
682,42,0.53485733,0.5919952988624573
683,42,0.56677765,0.5816266536712646
684,42,0.5873691,0.5839372277259827
685,42,0.59297615,0.5915085077285767
686,42,0.5766398,0.5652713775634766
687,42,0.5629718,0.5612267255783081
688,42,0.57364345,0.5801793932914734
689,42,0.5905978,0.5792981386184692
690,42,0.59678304,0.5757052898406982
691,42,0.6099034,0.6208265423774719
692,42,0.57100445,0.6099753379821777
693,42,0.56028026,0.6078013181686401
694,42,0.6008097,0.5807706713676453
695,42,0.6349558,0.630319356918335
696,42,0.56243193,0.6156618595123291
697,42,0.5899685,0.5944788455963135
698,42,0.57808715,0.5792598128318787
699,42,0.59647304,0.5734323263168335
700,42,0.5648311,0.5651390552520752
701,42,0.5913434,0.579343855381012
702,42,0.62485546,0.6097543239593506
703,42,0.62593734,0.6148965954780579
704,42,0.5694773,0.5708678960800171
705,42,0.5377089,0.574088454246521
706,42,0.5645311,0.5523586869239807
707,42,0.568485,0.5477052927017212
708,42,0.56584215,0.5760283470153809
709,42,0.5432739,0.5439334511756897
710,42,0.52639663,0.5469895601272583
711,42,0.5970354,0.5771280527114868
712,42,0.585057,0.5721660256385803
713,42,0.5920668,0.5767185688018799
714,42,0.5654648,0.5666900277137756
715,42,0.61627734,0.6042213439941406
716,42,0.58513415,0.5849900245666504
717,42,0.55795145,0.5781786441802979
718,42,0.5377775,0.5659027099609375
719,42,0.59236974,0.5790510177612305
720,42,0.5990674,0.5892521142959595
721,42,0.58660305,0.5821142196655273
722,42,0.5811446,0.6023794412612915
723,42,0.5621693,0.5750250816345215
724,42,0.5796417,0.5569953322410583
725,42,0.58553195,0.5622721910476685
726,42,0.59271365,0.58653724193573
727,42,0.60638344,0.6127272248268127
728,42,0.57601327,0.5537949800491333
729,42,0.56794655,0.5746434926986694
730,42,0.59440356,0.5605531930923462
731,42,0.58570105,0.5779260396957397
732,42,0.5915961,0.5869253873825073
733,42,0.5700709,0.5491253137588501
734,42,0.63884187,0.6321072578430176
735,42,0.5842169,0.5730855464935303
736,42,0.5543562,0.5495551228523254
737,42,0.5765683,0.584567666053772
738,42,0.5827779,0.6067330837249756
739,42,0.5231671,0.6235333681106567
740,42,0.5568363,0.6155591011047363
741,42,0.56793666,0.5955732464790344
742,42,0.5721319,0.5987374782562256
743,42,0.5192543,0.6121300458908081
744,42,0.5409353,0.5816313624382019
745,42,0.5728302,0.5973225831985474
746,42,0.5875995,0.5694749355316162
