cell,drug,true_value,predicted_value
568,27,0.5783205,0.6156530380249023
569,27,0.58364767,0.6159695982933044
570,27,0.5951555,0.6140977144241333
571,27,0.5823844,0.6141605377197266
572,27,0.6153175,0.6256481409072876
573,27,0.5514355,0.612643837928772
574,27,0.6300573,0.6412720680236816
575,27,0.57506394,0.631793737411499
576,27,0.6090644,0.641571044921875
577,27,0.58506256,0.6200551986694336
578,27,0.5821593,0.6240371465682983
579,27,0.56944436,0.6152665615081787
580,27,0.5848699,0.6144420504570007
581,27,0.52179176,0.6042615175247192
582,27,0.58645505,0.6269617080688477
584,27,0.5739733,0.6082763671875
585,27,0.5910144,0.6369509696960449
586,27,0.60176253,0.6175656318664551
587,27,0.62359077,0.6258694529533386
588,27,0.58243585,0.6241858601570129
589,27,0.5625548,0.6055866479873657
590,27,0.62427884,0.6339656114578247
592,27,0.5520908,0.6248514652252197
593,27,0.5659135,0.6161391735076904
594,27,0.53514063,0.6096268892288208
595,27,0.58248425,0.6128216981887817
596,27,0.5655175,0.6015018224716187
597,27,0.57268256,0.6083328127861023
598,27,0.59333336,0.611160397529602
599,27,0.57393736,0.6227519512176514
600,27,0.5707932,0.6219247579574585
601,27,0.5956072,0.617607593536377
602,27,0.5665982,0.6109268665313721
603,27,0.57880014,0.6391865611076355
604,27,0.566286,0.6192660331726074
605,27,0.56776625,0.6233726739883423
606,27,0.5934592,0.6220419406890869
607,27,0.5828048,0.6201316118240356
608,27,0.6239557,0.6533500552177429
609,27,0.5745367,0.6184529066085815
610,27,0.61134994,0.624454140663147
611,27,0.5793274,0.6229166984558105
612,27,0.5755902,0.6197412014007568
613,27,0.6377972,0.640796422958374
614,27,0.6438111,0.6376477479934692
616,27,0.6132182,0.6258662939071655
617,27,0.5804069,0.6023988723754883
618,27,0.56324655,0.6054012775421143
619,27,0.6009502,0.6375690698623657
620,27,0.6430515,0.6353410482406616
621,27,0.5431393,0.6070483922958374
623,27,0.63793015,0.6347774267196655
624,27,0.56644464,0.6153308153152466
625,27,0.57562345,0.6134480237960815
627,27,0.60877395,0.6093732714653015
628,27,0.56540024,0.6079628467559814
629,27,0.55261153,0.6164603233337402
630,27,0.56669486,0.6142839193344116
631,27,0.54217756,0.6101517677307129
632,27,0.58620447,0.6298110485076904
633,27,0.5856787,0.6216083765029907
634,27,0.5532475,0.6016641855239868
635,27,0.5675279,0.6087499856948853
636,27,0.5614353,0.6176940202713013
637,27,0.56100285,0.612483024597168
638,27,0.5740551,0.6235707998275757
639,27,0.5304761,0.6177709102630615
640,27,0.62418854,0.6252736449241638
641,27,0.56965905,0.6293380260467529
642,27,0.5357279,0.6079640984535217
643,27,0.55526423,0.6139557361602783
644,27,0.56632245,0.6026611924171448
645,27,0.5668128,0.6151514053344727
647,27,0.61938643,0.6189744472503662
648,27,0.5687469,0.6172658205032349
649,27,0.552109,0.601859986782074
652,27,0.52700865,0.6137036085128784
653,27,0.57271886,0.6208721399307251
654,27,0.58957875,0.6285212635993958
655,27,0.5435841,0.6017671227455139
656,27,0.5716739,0.6136474013328552
657,27,0.5672358,0.593204140663147
658,27,0.5139513,0.5821638107299805
659,27,0.58180314,0.6133222579956055
660,27,0.57474256,0.6233333349227905
661,27,0.5915429,0.6260120868682861
662,27,0.5507168,0.595805287361145
663,27,0.51737154,0.5992997288703918
664,27,0.58342916,0.5996031761169434
665,27,0.5529674,0.5855878591537476
666,27,0.58715147,0.6154842376708984
667,27,0.60201305,0.6118927597999573
668,27,0.6047155,0.6220628619194031
669,27,0.5413772,0.620098352432251
670,27,0.5635663,0.6035866141319275
671,27,0.62811565,0.6189934611320496
672,27,0.57542133,0.6157428622245789
673,27,0.56604713,0.6047521829605103
674,27,0.56066746,0.5873983502388
675,27,0.54600203,0.6027886271476746
676,27,0.521816,0.5900450944900513
677,27,0.5593658,0.5860092639923096
679,27,0.5520611,0.6000418663024902
680,27,0.562822,0.5965644121170044
681,27,0.6312786,0.6270723342895508
682,27,0.59990877,0.6264511346817017
683,27,0.58744854,0.6186028718948364
684,27,0.59816515,0.6201103925704956
685,27,0.58322126,0.6272478103637695
686,27,0.5707239,0.6071083545684814
687,27,0.51989275,0.5999633073806763
688,27,0.5788205,0.6167889833450317
689,27,0.5747573,0.6187858581542969
690,27,0.5903452,0.6151741743087769
691,27,0.59011596,0.627272367477417
692,27,0.5689426,0.6182610988616943
693,27,0.57310945,0.6163240671157837
694,27,0.5722819,0.6192028522491455
695,27,0.64271975,0.6314931511878967
696,27,0.59648144,0.6205294132232666
697,27,0.61345017,0.6292439699172974
698,27,0.58347785,0.6177611351013184
699,27,0.54367876,0.6135379076004028
700,27,0.57449067,0.6050454378128052
701,27,0.5772995,0.6185706853866577
702,27,0.57344437,0.6154658794403076
703,27,0.622023,0.648205041885376
704,27,0.57113636,0.6112543940544128
705,27,0.5850631,0.60773766040802
706,27,0.51420605,0.592555046081543
707,27,0.55518985,0.590929388999939
708,27,0.5705775,0.6115497946739197
709,27,0.55986655,0.5848968029022217
710,27,0.530036,0.5913325548171997
711,27,0.58837813,0.6169354915618896
712,27,0.58150405,0.6088330149650574
713,27,0.58570844,0.6155246496200562
714,27,0.5684725,0.6095319986343384
715,27,0.6330666,0.6394069790840149
716,27,0.59278077,0.6210896968841553
717,27,0.5851105,0.614416241645813
718,27,0.5524697,0.6062647700309753
719,27,0.5854673,0.6183047294616699
720,27,0.56548893,0.6233500838279724
721,27,0.5455503,0.6210871934890747
722,27,0.6470643,0.6348825693130493
723,27,0.5594994,0.6150510311126709
724,27,0.5530567,0.601799488067627
725,27,0.545899,0.6049218773841858
726,27,0.59307784,0.6237235069274902
727,27,0.5798629,0.6171112060546875
728,27,0.51150113,0.5966228246688843
729,27,0.5721508,0.6148874759674072
730,27,0.5159577,0.6007720232009888
731,27,0.57106715,0.6173502206802368
732,27,0.58877397,0.6262352466583252
733,27,0.5391469,0.5934451818466187
734,27,0.6045888,0.6381096839904785
735,27,0.56434494,0.6113993525505066
736,27,0.56171286,0.5890803933143616
737,27,0.57223916,0.6204460859298706
738,27,0.5709039,0.6149288415908813
739,27,0.58321106,0.6262556314468384
740,27,0.589878,0.6196329593658447
741,27,0.5680269,0.6009510159492493
742,27,0.5601697,0.6064275503158569
743,27,0.6111608,0.6448608040809631
745,27,0.5810137,0.630232572555542
746,27,0.5780597,0.6089956164360046
747,27,0.5577039,0.5957579612731934
748,27,0.5750984,0.6152517795562744
749,27,0.5729004,0.6186841726303101
750,27,0.62784046,0.6201648712158203
751,27,0.5651558,0.6291577219963074
752,27,0.56986576,0.6073786020278931
753,27,0.5511961,0.6023198366165161
754,27,0.5916652,0.6081814765930176
755,27,0.57668865,0.6159113645553589
756,27,0.54926383,0.5976483225822449
757,27,0.53017944,0.6111174821853638
758,27,0.5945061,0.606819748878479
759,27,0.58441347,0.616957426071167
760,27,0.57125455,0.6245966553688049
761,27,0.5629802,0.6063026189804077
762,27,0.55962443,0.5972704887390137
763,27,0.50323766,0.5866849422454834
764,27,0.5692164,0.597836971282959
765,27,0.5568283,0.5880573391914368
766,27,0.5709754,0.6046915650367737
767,27,0.569868,0.6213386058807373
768,27,0.5613164,0.6154943704605103
769,27,0.5902361,0.613895058631897
770,27,0.6214694,0.6417051553726196
771,27,0.5769241,0.6137701272964478
772,27,0.5865878,0.6224360466003418
773,27,0.5791067,0.6188894510269165
774,27,0.55043155,0.5940508246421814
775,27,0.61624193,0.6097499132156372
776,27,0.58555716,0.6226380467414856
777,27,0.54873693,0.6159014105796814
778,27,0.5607899,0.5983085036277771
779,27,0.6006894,0.6259128451347351
780,27,0.5623017,0.6202853918075562
781,27,0.5767269,0.6237574815750122
782,27,0.59691143,0.6404297351837158
783,27,0.57740337,0.6114307045936584
784,27,0.5535658,0.611172080039978
785,27,0.57879347,0.6099464893341064
786,27,0.5650198,0.6101881861686707
787,27,0.5890901,0.6159883141517639
788,27,0.5656798,0.614626944065094
789,27,0.5128406,0.5710562467575073
790,27,0.6369931,0.6413670778274536
791,27,0.5796649,0.6109990477561951
792,27,0.5642527,0.6117663383483887
793,27,0.57811385,0.6112827062606812
794,27,0.6152281,0.6126817464828491
795,27,0.56855106,0.5995045900344849
797,27,0.57404953,0.6149073839187622
798,27,0.57063574,0.6144112348556519
799,27,0.5598022,0.5976754426956177
800,27,0.59576946,0.6119575500488281
801,27,0.59336984,0.6259748935699463
802,27,0.57388735,0.615344762802124
803,27,0.63838387,0.6249388456344604
804,27,0.5898687,0.621071457862854
805,27,0.5776521,0.6178466081619263
806,27,0.56209946,0.6104071140289307
808,27,0.6137852,0.6238372325897217
809,27,0.57546246,0.6105633974075317
810,27,0.5840053,0.6162189841270447
811,27,0.5454995,0.6139575242996216
812,27,0.56300855,0.6205806732177734
813,27,0.5986056,0.6127870678901672
814,27,0.56602496,0.621716320514679
815,27,0.5686119,0.6059377789497375
816,27,0.54615164,0.6114128828048706
817,27,0.57177556,0.5984019637107849
818,27,0.5706586,0.6073088645935059
819,27,0.6421641,0.6437298655509949
821,27,0.57815164,0.6101208329200745
822,27,0.5896542,0.6229324340820312
823,27,0.51148313,0.6048540472984314
824,27,0.6055528,0.6251018643379211
825,27,0.58219403,0.6289691925048828
826,27,0.57702816,0.6019725203514099
827,27,0.5664433,0.6160401105880737
828,27,0.5514499,0.5881508588790894
829,27,0.56452423,0.6136836409568787
830,27,0.5701901,0.612723171710968
831,27,0.5216494,0.5984492301940918
832,27,0.57289857,0.6091316938400269
833,27,0.5550102,0.6087170839309692
834,27,0.56626403,0.6199793219566345
835,27,0.56761855,0.6201329231262207
836,27,0.5837361,0.6342086791992188
837,27,0.5827288,0.6294808983802795
838,27,0.5856191,0.6314133405685425
839,27,0.5649126,0.6177678108215332
840,27,0.59178185,0.6183210611343384
841,27,0.52864194,0.5899112224578857
842,27,0.5570864,0.597848653793335
843,27,0.517372,0.5812994241714478
844,27,0.5612835,0.5814614295959473
845,27,0.54312044,0.5945276021957397
846,27,0.52676386,0.5756124258041382
847,27,0.51782995,0.58067786693573
848,27,0.53556556,0.5870534181594849
849,27,0.59883416,0.6265256404876709
850,27,0.572723,0.6065518856048584
851,27,0.527379,0.5813477635383606
853,27,0.56508845,0.6005414724349976
854,27,0.52408713,0.6012897491455078
855,27,0.61909354,0.6297411322593689
856,27,0.65904033,0.6525201797485352
857,27,0.5874839,0.6145716309547424
858,27,0.6102163,0.6193288564682007
859,27,0.6004385,0.6319057941436768
860,27,0.616911,0.6438446044921875
861,27,0.605642,0.6262224912643433
862,27,0.5791356,0.6042187213897705
863,27,0.5754634,0.6210122108459473
864,27,0.59703296,0.6314504146575928
865,27,0.5648987,0.6063582897186279
866,27,0.53164285,0.6033971309661865
867,27,0.56005794,0.6158974170684814
868,27,0.6537244,0.651286780834198
869,27,0.6401767,0.6294020414352417
870,27,0.5979361,0.627712607383728
871,27,0.5743033,0.6239804029464722
872,27,0.57984143,0.6050338745117188
873,27,0.59442604,0.6232290267944336
874,27,0.6041703,0.6378805637359619
875,27,0.55127674,0.6015625
876,27,0.60728854,0.6168810129165649
877,27,0.57878286,0.6044780611991882
878,27,0.57570297,0.612616240978241
879,27,0.5876321,0.6064952611923218
880,27,0.6071339,0.6229832172393799
881,27,0.58544517,0.6228175163269043
882,27,0.58427566,0.6143813133239746
883,27,0.5497334,0.6137212514877319
884,27,0.5619352,0.6039332151412964
886,27,0.61028713,0.6238507032394409
887,27,0.59594226,0.6225672960281372
888,27,0.57118785,0.6138941049575806
889,27,0.592033,0.6153573989868164
890,27,0.5652203,0.6151866316795349
891,27,0.54094946,0.6057558655738831
892,27,0.57722735,0.6149712800979614
893,27,0.5592405,0.6147092580795288
894,27,0.589831,0.6235960721969604
895,27,0.5877017,0.6265377998352051
896,27,0.5728101,0.6127626895904541
897,27,0.60699105,0.6228996515274048
898,27,0.5791916,0.6189507246017456
899,27,0.60497284,0.6235283613204956
900,27,0.589451,0.6114643812179565
901,27,0.5609149,0.6053208112716675
902,27,0.5459943,0.6121236085891724
903,27,0.5646267,0.602129340171814
904,27,0.5860938,0.6161731481552124
905,27,0.57593215,0.6158678531646729
906,27,0.5302236,0.5943527221679688
907,27,0.5583091,0.6175743341445923
908,27,0.61288184,0.6393922567367554
909,27,0.56232136,0.6076809167861938
910,27,0.55502075,0.5999540686607361
911,27,0.60908884,0.6144578456878662
912,27,0.6387679,0.6261869072914124
913,27,0.59944504,0.6241382360458374
915,27,0.5710993,0.6061851978302002
916,27,0.60012573,0.6287626028060913
917,27,0.55053633,0.6117569208145142
918,27,0.5689176,0.6046915054321289
919,27,0.5746886,0.6174882650375366
920,27,0.61807954,0.6208757162094116
921,27,0.5933339,0.6316275000572205
922,27,0.59100485,0.6313582062721252
923,27,0.5720636,0.603740930557251
924,27,0.57232094,0.6115455031394958
925,27,0.6236888,0.632824182510376
926,27,0.63092345,0.6102744340896606
927,27,0.55686593,0.5988712310791016
928,27,0.5755072,0.613680362701416
929,27,0.6141167,0.6189342737197876
931,27,0.6009293,0.6305371522903442
932,27,0.5780085,0.6154529452323914
933,27,0.57657665,0.6153408288955688
934,27,0.5177379,0.591349720954895
935,27,0.5768275,0.6155592203140259
936,27,0.56128657,0.6181820631027222
937,27,0.56962335,0.6116898059844971
938,27,0.5626167,0.597611665725708
939,27,0.5718713,0.6077349185943604
940,27,0.56146085,0.6101698279380798
941,27,0.57117015,0.60004061460495
942,27,0.591839,0.6359742879867554
943,27,0.588577,0.6140896677970886
944,27,0.560439,0.606898307800293
945,27,0.60195625,0.6286793947219849
946,27,0.5403877,0.5972042679786682
8,31,0.34391326,0.3698817491531372
10,31,0.30860454,0.38986441493034363
13,31,0.2970288,0.40407541394233704
16,31,0.3314038,0.4164660573005676
18,31,0.34047884,0.3931367099285126
20,31,0.31319615,0.4055272936820984
21,31,0.33401543,0.4046143889427185
31,31,0.3570872,0.3738681375980377
32,31,0.3258858,0.3725484013557434
33,31,0.43341565,0.4188768267631531
34,31,0.3180475,0.4027358889579773
36,31,0.3494897,0.4136587083339691
39,31,0.35922176,0.3949335813522339
42,31,0.32559824,0.378507524728775
43,31,0.32756373,0.4326188564300537
44,31,0.3130056,0.40368396043777466
45,31,0.35346487,0.4030020236968994
46,31,0.35528943,0.40447986125946045
48,31,0.35233697,0.39055392146110535
49,31,0.38334593,0.42600107192993164
50,31,0.35017273,0.411648690700531
60,31,0.3368616,0.3814506530761719
62,31,0.420461,0.435991108417511
65,31,0.3751319,0.383334219455719
68,31,0.35273063,0.42074882984161377
72,31,0.42303467,0.42016661167144775
77,31,0.41929695,0.4226042926311493
88,31,0.33916247,0.42041072249412537
95,31,0.3461831,0.4310729205608368
98,31,0.32920992,0.3860172629356384
100,31,0.36291614,0.397415429353714
103,31,0.37515652,0.42490309476852417
108,31,0.3710955,0.4558508098125458
111,31,0.3392197,0.39498624205589294
114,31,0.36362422,0.41562986373901367
115,31,0.42518222,0.42623913288116455
119,31,0.36492893,0.4240577518939972
122,31,0.39531952,0.4191280007362366
123,31,0.45824584,0.43125826120376587
124,31,0.3283357,0.43464478850364685
127,31,0.3802872,0.4177910387516022
132,31,0.36490798,0.4480210244655609
133,31,0.37874576,0.451067179441452
135,31,0.32344684,0.43827933073043823
137,31,0.35614198,0.42451953887939453
140,31,0.37693727,0.419116735458374
141,31,0.34942746,0.3880044221878052
142,31,0.47681153,0.45529860258102417
143,31,0.31689793,0.41867417097091675
144,31,0.33605152,0.4285670220851898
145,31,0.3753687,0.4315277338027954
146,31,0.3213968,0.41207215189933777
147,31,0.33955926,0.4233957827091217
149,31,0.3771937,0.4432317018508911
150,31,0.311368,0.4347171485424042
154,31,0.33684233,0.407217413187027
155,31,0.3442288,0.41276758909225464
157,31,0.36920577,0.3982856869697571
159,31,0.3786538,0.42590418457984924
161,31,0.35465264,0.4175436794757843
163,31,0.39096707,0.43355730175971985
166,31,0.43108913,0.4568901062011719
167,31,0.3262532,0.3984437882900238
168,31,0.40899202,0.39860227704048157
172,31,0.31087223,0.4174973964691162
174,31,0.34052446,0.39706575870513916
175,31,0.35291585,0.4326600432395935
176,31,0.39719588,0.4144110381603241
178,31,0.40695772,0.4373525083065033
180,31,0.3427658,0.41608956456184387
185,31,0.3527336,0.4373255670070648
186,31,0.34284887,0.4173697233200073
187,31,0.35288498,0.46259963512420654
188,31,0.3347505,0.40167921781539917
192,31,0.39459515,0.37968286871910095
194,31,0.34739092,0.40785375237464905
195,31,0.40568557,0.3918667137622833
196,31,0.4051367,0.40613463521003723
197,31,0.34988892,0.40100395679473877
198,31,0.39174405,0.4056779146194458
199,31,0.26949427,0.41108769178390503
200,31,0.32875934,0.38966041803359985
201,31,0.3159788,0.38573747873306274
205,31,0.36203247,0.39809244871139526
206,31,0.35913715,0.41243213415145874
207,31,0.3736669,0.39684632420539856
208,31,0.4321193,0.41993480920791626
209,31,0.43313774,0.49112048745155334
210,31,0.4343683,0.42316678166389465
211,31,0.35943794,0.3895391523838043
212,31,0.4052311,0.41611969470977783
213,31,0.43739173,0.4172438383102417
214,31,0.34775487,0.43588218092918396
215,31,0.41759205,0.4225381910800934
218,31,0.3309466,0.39921846985816956
225,31,0.33475837,0.3964981734752655
228,31,0.3591724,0.4033423364162445
229,31,0.3418253,0.41186556220054626
231,31,0.333457,0.3926769196987152
232,31,0.3271526,0.3897401690483093
234,31,0.394083,0.42261913418769836
236,31,0.42802715,0.4098348319530487
237,31,0.3437671,0.4082954525947571
238,31,0.398126,0.42663899064064026
255,31,0.32692802,0.4074500501155853
256,31,0.3368702,0.41247814893722534
257,31,0.3459633,0.3906611502170563
259,31,0.3536088,0.40856263041496277
261,31,0.36574802,0.4283308684825897
268,31,0.3647266,0.41517579555511475
272,31,0.46080306,0.4316827952861786
274,31,0.38000736,0.40482816100120544
279,31,0.36589205,0.42389383912086487
280,31,0.40343967,0.4421159029006958
281,31,0.31719697,0.41549253463745117
287,31,0.35007384,0.39509695768356323
288,31,0.37035155,0.4291904866695404
294,31,0.3484481,0.4073053002357483
295,31,0.37027517,0.40057021379470825
301,31,0.32386303,0.39255833625793457
306,31,0.34652805,0.40587589144706726
315,31,0.36056536,0.4162076413631439
317,31,0.350595,0.4180490970611572
322,31,0.31593356,0.413726270198822
334,31,0.3290476,0.3803863525390625
340,31,0.39569548,0.435752809047699
342,31,0.45102903,0.4056321978569031
344,31,0.3326482,0.4028289318084717
345,31,0.3891929,0.4177752733230591
346,31,0.36641508,0.42035284638404846
347,31,0.33928865,0.40942826867103577
349,31,0.39291933,0.4274559020996094
362,31,0.36097234,0.41190874576568604
363,31,0.31956834,0.40358200669288635
364,31,0.32635155,0.39824604988098145
365,31,0.34121677,0.4009934365749359
367,31,0.3583282,0.39972490072250366
368,31,0.39618364,0.42412251234054565
369,31,0.37858596,0.4077380895614624
371,31,0.34046733,0.4027833044528961
372,31,0.33251938,0.4087420701980591
374,31,0.332264,0.38247427344322205
375,31,0.35584867,0.4079210162162781
376,31,0.3638818,0.41717028617858887
377,31,0.35761732,0.39323461055755615
379,31,0.4168426,0.39830976724624634
381,31,0.32946697,0.39342764019966125
382,31,0.34551722,0.38579949736595154
383,31,0.33510345,0.40554124116897583
384,31,0.3510072,0.40995287895202637
385,31,0.34963524,0.3917347490787506
386,31,0.3255975,0.4281734526157379
388,31,0.3499142,0.4263381063938141
389,31,0.33646852,0.4114232063293457
391,31,0.34470713,0.40524357557296753
396,31,0.30907792,0.426535427570343
398,31,0.35520068,0.4276556968688965
400,31,0.34354553,0.3910488486289978
406,31,0.37171736,0.43946757912635803
407,31,0.4127233,0.4047147333621979
408,31,0.31075773,0.39257484674453735
410,31,0.33654717,0.3873203992843628
411,31,0.34047914,0.41273200511932373
412,31,0.4452062,0.42375102639198303
426,31,0.34985036,0.4217533469200134
427,31,0.35809365,0.4019526243209839
428,31,0.3756711,0.4332541525363922
429,31,0.32747287,0.4178127646446228
430,31,0.3508066,0.39844247698783875
431,31,0.35066435,0.44213032722473145
432,31,0.35105905,0.39402198791503906
433,31,0.3330833,0.4165968894958496
434,31,0.3196431,0.42787402868270874
435,31,0.32684726,0.4321622848510742
436,31,0.36204994,0.4263816475868225
437,31,0.31441882,0.42346423864364624
438,31,0.3218222,0.40908336639404297
439,31,0.36146566,0.42254719138145447
441,31,0.3399461,0.38536208868026733
442,31,0.34482586,0.41798830032348633
449,31,0.4448239,0.42348846793174744
452,31,0.31447446,0.3979618549346924
454,31,0.35851878,0.39779460430145264
455,31,0.36114693,0.4164305329322815
456,31,0.3981806,0.433193564414978
457,31,0.34256473,0.42256349325180054
459,31,0.3470974,0.40558725595474243
460,31,0.40835214,0.42281538248062134
461,31,0.36347345,0.42799052596092224
463,31,0.36694103,0.4234431982040405
464,31,0.4059223,0.4536892771720886
465,31,0.37662244,0.44284921884536743
467,31,0.30639547,0.39295804500579834
470,31,0.40569502,0.4005360007286072
472,31,0.36123756,0.3985546827316284
483,31,0.36045885,0.4168524742126465
484,31,0.3435534,0.44992002844810486
486,31,0.36095056,0.3996669054031372
494,31,0.31554726,0.40528735518455505
495,31,0.38410932,0.4356662333011627
498,31,0.3735488,0.4016323685646057
505,31,0.3329336,0.3958177864551544
506,31,0.3883133,0.40554770827293396
508,31,0.29787946,0.4201526343822479
509,31,0.38757822,0.4390844404697418
512,31,0.3335099,0.3772449493408203
514,31,0.32137728,0.38752371072769165
517,31,0.3312208,0.38967829942703247
518,31,0.35137784,0.39048486948013306
519,31,0.34222704,0.4225403368473053
520,31,0.3724418,0.41993075609207153
521,31,0.44251406,0.41980475187301636
523,31,0.34576884,0.3649868369102478
524,31,0.3608132,0.39405325055122375
525,31,0.31668687,0.4032835364341736
526,31,0.33761555,0.4108388423919678
527,31,0.35755768,0.38042569160461426
528,31,0.32596138,0.4025314748287201
529,31,0.35624477,0.4224425256252289
530,31,0.38123798,0.4160783886909485
531,31,0.3476515,0.42826971411705017
532,31,0.3334014,0.40390339493751526
533,31,0.37746334,0.4127398729324341
534,31,0.3486456,0.4242944121360779
535,31,0.36726066,0.3811412751674652
536,31,0.35187292,0.41448065638542175
537,31,0.38729605,0.43510809540748596
538,31,0.3749299,0.41295790672302246
542,31,0.34953722,0.4419516921043396
544,31,0.394656,0.4196840226650238
545,31,0.42904118,0.47054505348205566
546,31,0.44505423,0.4186629056930542
547,31,0.39153063,0.4414636790752411
549,31,0.3299629,0.42344969511032104
550,31,0.4283694,0.4447057843208313
551,31,0.37598187,0.41323697566986084
553,31,0.4071071,0.44103360176086426
559,31,0.37650663,0.41659268736839294
561,31,0.36896154,0.4011960029602051
564,31,0.4478189,0.4360431432723999
567,31,0.38325316,0.42722588777542114
571,31,0.43204206,0.42908912897109985
575,31,0.4008928,0.4556553363800049
576,31,0.48519588,0.453660249710083
577,31,0.36955184,0.4241778552532196
578,31,0.41855595,0.4445546269416809
579,31,0.39272413,0.4251736104488373
583,31,0.3572549,0.4270552694797516
584,31,0.30087712,0.40171751379966736
592,31,0.3872414,0.4445399343967438
595,31,0.40023595,0.42856723070144653
596,31,0.3937169,0.40367692708969116
599,31,0.36786848,0.42959216237068176
600,31,0.3710825,0.4408895969390869
602,31,0.41824496,0.4200590252876282
604,31,0.37341142,0.42882606387138367
605,31,0.38208666,0.43990620970726013
607,31,0.4425995,0.41843292117118835
609,31,0.38541967,0.4204827547073364
619,31,0.432213,0.4501345753669739
620,31,0.38632855,0.46192485094070435
624,31,0.3606265,0.4239596426486969
627,31,0.3549509,0.41577574610710144
630,31,0.38841158,0.4278882145881653
631,31,0.37039402,0.42031100392341614
634,31,0.34887272,0.40711936354637146
638,31,0.34528705,0.44289451837539673
639,31,0.42418113,0.432699054479599
640,31,0.38517714,0.45149803161621094
642,31,0.3174485,0.4069713354110718
643,31,0.35961422,0.4290546774864197
645,31,0.36562687,0.42975151538848877
649,31,0.35004082,0.4013223350048065
652,31,0.37676612,0.42382752895355225
653,31,0.37648964,0.43200188875198364
654,31,0.3577838,0.4345409870147705
655,31,0.34681407,0.398612380027771
656,31,0.4130606,0.41588160395622253
657,31,0.32783398,0.3945745527744293
658,31,0.3520182,0.38256925344467163
659,31,0.36081412,0.40782004594802856
660,31,0.29989168,0.4270190894603729
661,31,0.34435108,0.4251331090927124
662,31,0.3704949,0.4006156921386719
663,31,0.35209516,0.38921523094177246
664,31,0.3122059,0.3877854347229004
665,31,0.34414136,0.3901306688785553
674,31,0.36067954,0.38764527440071106
675,31,0.3477402,0.4068509042263031
676,31,0.34109005,0.3901967406272888
677,31,0.34116903,0.3889818489551544
679,31,0.31978804,0.4073256850242615
680,31,0.31497154,0.39459237456321716
685,31,0.3677182,0.42542335391044617
686,31,0.31559956,0.39598625898361206
687,31,0.3424742,0.40711745619773865
688,31,0.3137567,0.4144900441169739
698,31,0.32052645,0.41276663541793823
707,31,0.41463524,0.3919517695903778
708,31,0.43942723,0.42464569211006165
709,31,0.33022538,0.3912794291973114
728,31,0.3409958,0.4017595946788788
730,31,0.35561678,0.4060518145561218
733,31,0.33121553,0.3831577003002167
735,31,0.36168098,0.42896661162376404
736,31,0.32952282,0.3974185883998871
737,31,0.36514077,0.4416448473930359
743,31,0.36739016,0.45547565817832947
747,31,0.41632774,0.3979630768299103
752,31,0.35886234,0.41730833053588867
753,31,0.41342074,0.4005189836025238
756,31,0.3324747,0.3909238874912262
757,31,0.41946396,0.4323558807373047
758,31,0.36224505,0.40304699540138245
760,31,0.3798686,0.45351389050483704
762,31,0.35535124,0.4026024043560028
763,31,0.35078287,0.38928255438804626
764,31,0.36491916,0.40691709518432617
765,31,0.40806496,0.38974907994270325
769,31,0.32968032,0.40488070249557495
773,31,0.36115512,0.4333591163158417
776,31,0.46271446,0.4151687026023865
778,31,0.35502043,0.3958261013031006
782,31,0.4245174,0.4538673162460327
783,31,0.31454435,0.40552443265914917
784,31,0.33898982,0.4009416997432709
786,31,0.36958528,0.39656034111976624
787,31,0.288977,0.4201071858406067
788,31,0.35818437,0.42852306365966797
789,31,0.36275345,0.35807809233665466
793,31,0.35049325,0.4076220989227295
795,31,0.39978904,0.40102505683898926
799,31,0.33109266,0.3835873305797577
801,31,0.4106599,0.4385533034801483
802,31,0.43387628,0.4195970296859741
811,31,0.33587188,0.428241491317749
813,31,0.35237324,0.4233747720718384
814,31,0.3937148,0.43446415662765503
817,31,0.352041,0.3978598713874817
818,31,0.29665548,0.4059293270111084
820,31,0.4265574,0.418195903301239
823,31,0.34035736,0.41576260328292847
825,31,0.34042683,0.4287993311882019
838,31,0.4038725,0.4514438211917877
841,31,0.37086955,0.39419370889663696
842,31,0.3614289,0.4047476649284363
844,31,0.33139122,0.38600048422813416
845,31,0.33158824,0.4052024781703949
847,31,0.31912717,0.38026919960975647
848,31,0.32949302,0.3924754858016968
851,31,0.32296646,0.37972572445869446
853,31,0.3308926,0.40727752447128296
854,31,0.42497557,0.41447415947914124
868,31,0.3334387,0.4688255488872528
872,31,0.32751364,0.3983971178531647
875,31,0.34890676,0.3836714029312134
876,31,0.36862308,0.40900516510009766
883,31,0.41253382,0.4320044219493866
884,31,0.36912212,0.40870144963264465
885,31,0.44869152,0.4134342074394226
887,31,0.33090016,0.42242980003356934
888,31,0.32575935,0.40449607372283936
890,31,0.37304926,0.41151779890060425
891,31,0.36193788,0.39493483304977417
893,31,0.41628292,0.4217158854007721
894,31,0.32324547,0.42389336228370667
895,31,0.39710945,0.4321907162666321
896,31,0.32525912,0.4042227268218994
897,31,0.3093969,0.42132750153541565
899,31,0.34661072,0.4259568154811859
901,31,0.37867463,0.4106786251068115
902,31,0.43153775,0.4214710593223572
903,31,0.3457571,0.4192758798599243
904,31,0.32014966,0.4146139919757843
910,31,0.41605848,0.40841031074523926
915,31,0.37425664,0.4225243926048279
916,31,0.4020536,0.4312717020511627
919,31,0.32894006,0.4241822063922882
921,31,0.39337713,0.44679874181747437
