cell,drug,true_value,predicted_value
470,61,0.59358543,0.5323572158813477
471,61,0.5560674,0.5320630073547363
472,61,0.57841,0.532521665096283
473,61,0.5610273,0.563809871673584
474,61,0.589639,0.5686723589897156
475,61,0.5782397,0.5789140462875366
476,61,0.60751516,0.5635147094726562
478,61,0.5806333,0.5610051155090332
479,61,0.63446516,0.5885381698608398
480,61,0.6065889,0.5760767459869385
481,61,0.555416,0.5652770400047302
482,61,0.565752,0.5482724905014038
483,61,0.5460825,0.5627943873405457
484,61,0.59504217,0.5771369934082031
485,61,0.6004508,0.5472780466079712
486,61,0.6054729,0.5325818657875061
487,61,0.61941165,0.5479888319969177
488,61,0.57607394,0.5416849851608276
489,61,0.5958866,0.5534594058990479
490,61,0.5780771,0.5824011564254761
491,61,0.6355555,0.5740208029747009
492,61,0.6116258,0.5578546524047852
493,61,0.5877,0.555931806564331
494,61,0.6070711,0.554984986782074
495,61,0.5803353,0.5741773843765259
496,61,0.571789,0.5487528443336487
497,61,0.55649126,0.5261027216911316
498,61,0.5630866,0.5362015962600708
499,61,0.5881015,0.553898274898529
500,61,0.60633004,0.5544102191925049
501,61,0.57622933,0.5560912489891052
502,61,0.60536027,0.5661725401878357
503,61,0.6251341,0.5828931927680969
504,61,0.602729,0.5567176938056946
505,61,0.58884996,0.5296459197998047
506,61,0.57117426,0.5402268767356873
507,61,0.55743545,0.5407441258430481
509,61,0.60728776,0.5680282711982727
510,61,0.62246734,0.5517177581787109
511,61,0.5923351,0.539885938167572
512,61,0.58870673,0.512042224407196
513,61,0.54516983,0.5257105231285095
514,61,0.6060422,0.5236367583274841
515,61,0.5771377,0.5252242088317871
516,61,0.53281146,0.5201060771942139
517,61,0.57771003,0.5247194766998291
518,61,0.56996995,0.5289779305458069
519,61,0.62463266,0.567909300327301
520,61,0.57597184,0.5580669641494751
521,61,0.5769687,0.5547365546226501
522,61,0.5965213,0.5634624361991882
523,61,0.55395246,0.5036298036575317
524,61,0.6245409,0.5405566692352295
525,61,0.6066205,0.5438521504402161
526,61,0.5855341,0.5552363395690918
527,61,0.5663147,0.5154659152030945
528,61,0.5979284,0.5347007513046265
529,61,0.576805,0.5613833069801331
530,61,0.56173456,0.5545886158943176
531,61,0.5465205,0.5681319832801819
533,61,0.60312825,0.5516549348831177
534,61,0.5826974,0.5582736730575562
535,61,0.5962922,0.516922652721405
536,61,0.56082946,0.5536649227142334
537,61,0.6339715,0.5698839426040649
538,61,0.5552956,0.5574676990509033
539,61,0.60073954,0.5649303197860718
540,61,0.6074019,0.5691069960594177
541,61,0.5570869,0.5421150922775269
542,61,0.6235978,0.5741270780563354
543,61,0.607446,0.5623044371604919
544,61,0.5579048,0.5565537214279175
546,61,0.5969852,0.5611568093299866
547,61,0.61420846,0.573577880859375
548,61,0.5974068,0.552200436592102
549,61,0.5841115,0.5666015148162842
550,61,0.53783107,0.5856847763061523
551,61,0.5625439,0.5552580952644348
552,61,0.6075427,0.5747808814048767
553,61,0.6096727,0.575009286403656
554,61,0.58684593,0.5502822995185852
555,61,0.5947942,0.5628602504730225
556,61,0.59614503,0.5677077174186707
557,61,0.57774985,0.5685969591140747
558,61,0.5875226,0.582455575466156
559,61,0.5731535,0.5583434104919434
560,61,0.5817686,0.5831810235977173
561,61,0.58490336,0.5476677417755127
562,61,0.62056255,0.5786906480789185
563,61,0.5556389,0.5756424069404602
564,61,0.6228848,0.579285740852356
565,61,0.57726365,0.571916937828064
566,61,0.6105519,0.5825153589248657
567,61,0.6211618,0.563273549079895
568,61,0.6000465,0.5552575588226318
569,61,0.62600553,0.558791995048523
570,61,0.5977701,0.5562970638275146
571,61,0.608127,0.5644053220748901
572,61,0.583904,0.5738698840141296
573,61,0.6106567,0.5547760725021362
574,61,0.58754665,0.5954325199127197
575,61,0.6225984,0.5876044034957886
577,61,0.6055575,0.566491961479187
578,61,0.5898389,0.5806386470794678
579,61,0.57821256,0.5620620846748352
580,61,0.59670746,0.5565924048423767
581,61,0.5794201,0.5438893437385559
582,61,0.62732863,0.5762747526168823
583,61,0.61135185,0.5626493096351624
584,61,0.58523047,0.5481622815132141
585,61,0.5830822,0.587040364742279
586,61,0.60238147,0.5621547698974609
587,61,0.6234623,0.5729767084121704
588,61,0.6148944,0.576362133026123
589,61,0.6160989,0.5409820079803467
590,61,0.5574344,0.5840698480606079
591,61,0.6239146,0.6130669713020325
592,61,0.5935397,0.5773710012435913
593,61,0.6267479,0.5544254779815674
594,61,0.5916108,0.5505777597427368
595,61,0.60103196,0.5592088103294373
596,61,0.5851714,0.5423584580421448
597,61,0.59276277,0.5475651621818542
598,61,0.607071,0.552452027797699
599,61,0.5556536,0.5721869468688965
600,61,0.6033733,0.5753495097160339
601,61,0.61382395,0.5650503635406494
603,61,0.56785506,0.5943286418914795
605,61,0.6299404,0.5721074342727661
607,61,0.62571734,0.5639834403991699
608,61,0.6261313,0.6136096715927124
609,61,0.5840642,0.5644557476043701
611,61,0.6131727,0.564257800579071
612,61,0.60985637,0.5617742538452148
613,61,0.6362709,0.5957444310188293
614,61,0.58522284,0.5899447798728943
616,61,0.58127797,0.573232889175415
617,61,0.58073604,0.5397697687149048
618,61,0.6222982,0.5424270629882812
619,61,0.6192367,0.5919525027275085
620,61,0.6186167,0.5955721735954285
621,61,0.6075324,0.5444187521934509
623,61,0.6297295,0.5853480100631714
624,61,0.6241596,0.5619324445724487
625,61,0.58497304,0.5549570322036743
626,61,0.6187303,0.5762609243392944
627,61,0.567106,0.5563538670539856
628,61,0.5940461,0.5486543774604797
629,61,0.5767723,0.5589517951011658
630,61,0.6114463,0.5629262328147888
631,61,0.5857739,0.5550105571746826
632,61,0.6042766,0.57328200340271
633,61,0.588103,0.5717142820358276
634,61,0.5822807,0.5442168712615967
635,61,0.5970573,0.5466054677963257
636,61,0.6189636,0.5585101246833801
637,61,0.54054976,0.5533114671707153
638,61,0.6050742,0.575669527053833
640,61,0.60622245,0.5860706567764282
641,61,0.6329501,0.5783956050872803
642,61,0.59245706,0.5482228994369507
645,61,0.6007622,0.5640416145324707
646,61,0.59622383,0.5795735120773315
647,61,0.5756625,0.564562976360321
648,61,0.56134385,0.563022255897522
649,61,0.5879987,0.5391179323196411
650,61,0.5708014,0.5286710262298584
651,61,0.5998576,0.5751815438270569
652,61,0.5545725,0.5600157380104065
653,61,0.5659022,0.5712383985519409
654,61,0.6125378,0.5796816945075989
655,61,0.59552836,0.5415319800376892
656,61,0.6079483,0.5545271635055542
658,61,0.58277166,0.516853928565979
659,61,0.62495834,0.5537070035934448
660,61,0.59687376,0.5709266066551208
662,61,0.5891457,0.5350867509841919
663,61,0.5743645,0.5316522121429443
664,61,0.6012403,0.5366427302360535
666,61,0.6190614,0.5543527603149414
667,61,0.60208535,0.5568969249725342
668,61,0.5893173,0.5682527422904968
669,61,0.61461055,0.5677592158317566
670,61,0.60169,0.5401448011398315
671,61,0.5920701,0.5615038871765137
672,61,0.59202605,0.5563986897468567
673,61,0.5771903,0.5428564548492432
674,61,0.5616714,0.5250370502471924
675,61,0.58466506,0.5420290231704712
676,61,0.59870815,0.5250210165977478
677,61,0.5905746,0.5221315622329712
678,61,0.55409384,0.522927463054657
679,61,0.565835,0.5396079421043396
680,61,0.5360947,0.5353744029998779
681,61,0.6167731,0.5772285461425781
682,61,0.63105696,0.5764826536178589
683,61,0.59919107,0.5588839054107666
684,61,0.60056055,0.5642775893211365
685,61,0.602325,0.5713423490524292
686,61,0.59197927,0.542731761932373
687,61,0.56199723,0.5432674884796143
688,61,0.61155623,0.5566955804824829
689,61,0.61066484,0.5555607676506042
690,61,0.6020894,0.5530872941017151
691,61,0.62109977,0.574117124080658
692,61,0.6109387,0.559029757976532
693,61,0.6280972,0.5548253059387207
694,61,0.59630376,0.5652635097503662
695,61,0.617601,0.5841158032417297
696,61,0.59835696,0.5629083514213562
697,61,0.60609037,0.5782549977302551
698,61,0.6037968,0.5578664541244507
699,61,0.62593955,0.5563404560089111
700,61,0.5797528,0.5413191914558411
701,61,0.612567,0.5587440729141235
702,61,0.57775176,0.562231719493866
703,61,0.6567826,0.603500485420227
704,61,0.60146147,0.5495317578315735
705,61,0.5714759,0.5483976006507874
706,61,0.5525263,0.5339838266372681
707,61,0.5782325,0.5260193347930908
708,61,0.5721383,0.5612200498580933
709,61,0.582751,0.5234830379486084
710,61,0.5665495,0.5233122110366821
711,61,0.59944814,0.5598662495613098
712,61,0.5728593,0.5494321584701538
713,61,0.60531485,0.5575237274169922
714,61,0.60444224,0.5420783162117004
715,61,0.577622,0.5889787673950195
716,61,0.60480726,0.5674414038658142
717,61,0.58370095,0.5557612180709839
718,61,0.5785307,0.5442913174629211
719,61,0.61140823,0.5608188509941101
720,61,0.5971968,0.5701488852500916
721,61,0.58008206,0.5618582367897034
722,61,0.6069363,0.5867397785186768
723,61,0.55054355,0.5544891953468323
724,61,0.56558216,0.532949686050415
725,61,0.5927018,0.5413510799407959
726,61,0.58897346,0.567969560623169
727,61,0.62272054,0.5612602829933167
728,61,0.5723248,0.5344327092170715
729,61,0.5924733,0.5578961968421936
731,61,0.588521,0.5588170886039734
732,61,0.62406194,0.5683197379112244
733,61,0.6056145,0.52764892578125
734,61,0.6539317,0.5970093607902527
735,61,0.5873145,0.5586018562316895
736,61,0.56787896,0.5335233807563782
737,61,0.5911286,0.5712395906448364
738,61,0.5886531,0.555507242679596
739,61,0.6178272,0.5752007365226746
740,61,0.5925676,0.5648600459098816
741,61,0.59353113,0.5385026931762695
742,61,0.5691798,0.5447779297828674
743,61,0.6250805,0.5962126851081848
744,61,0.57400775,0.5284901857376099
745,61,0.58038676,0.5814833641052246
746,61,0.59341604,0.5502630472183228
747,61,0.6147776,0.5339528322219849
748,61,0.58193475,0.5572009086608887
749,61,0.6114916,0.5624985098838806
750,61,0.5821838,0.5640760064125061
751,61,0.56566364,0.5767475366592407
752,61,0.5767768,0.5501507520675659
753,61,0.5582582,0.5399622321128845
754,61,0.5701632,0.5488477945327759
755,61,0.6171243,0.5557952523231506
756,61,0.5845843,0.5336965918540955
757,61,0.605292,0.5629205703735352
760,61,0.63048005,0.581182599067688
761,61,0.6040843,0.5399855375289917
762,61,0.5786069,0.5400007963180542
763,61,0.5696141,0.5238214135169983
764,61,0.55786365,0.5419872999191284
765,61,0.5745553,0.5244425535202026
766,61,0.61610806,0.5425798892974854
767,61,0.62570727,0.5656437277793884
768,61,0.613299,0.5594192743301392
769,61,0.5935241,0.5521905422210693
770,61,0.6329655,0.5921835899353027
771,61,0.5684671,0.5544480085372925
772,61,0.59160787,0.5690904259681702
773,61,0.6078251,0.5694321393966675
774,61,0.59161437,0.5282805562019348
775,61,0.5599142,0.5507106781005859
776,61,0.60292184,0.5641894340515137
777,61,0.58822894,0.5533732175827026
779,61,0.5788055,0.5689329504966736
780,61,0.5870344,0.5622005462646484
781,61,0.63832897,0.5705849528312683
782,61,0.59631926,0.5952181220054626
783,61,0.5886772,0.5511786937713623
784,61,0.60996354,0.5491799116134644
785,61,0.55908483,0.5492053627967834
786,61,0.5819098,0.5466985106468201
787,61,0.61926365,0.5607492327690125
788,61,0.57389617,0.5644124746322632
790,61,0.6277201,0.5967066287994385
792,61,0.5754088,0.553259551525116
793,61,0.6094055,0.5532790422439575
794,61,0.6166007,0.5560277104377747
795,61,0.6070557,0.5390562415122986
796,61,0.5798473,0.5543434619903564
797,61,0.6122701,0.5574659109115601
798,61,0.596218,0.5537384748458862
799,61,0.6041459,0.5320667624473572
800,61,0.6080944,0.5505740642547607
801,61,0.58952475,0.5772467851638794
802,61,0.6235411,0.5631378889083862
803,61,0.5865711,0.570305347442627
804,61,0.6181859,0.5655159950256348
805,61,0.5591484,0.5623375177383423
806,61,0.59826326,0.5519760847091675
807,61,0.6161233,0.5889610648155212
808,61,0.5815879,0.5747064352035522
809,61,0.593303,0.5468183755874634
810,61,0.59557664,0.5610726475715637
811,61,0.62506235,0.559167742729187
812,61,0.59324384,0.5668685436248779
813,61,0.57238257,0.5594272017478943
814,61,0.5978013,0.5715237855911255
815,61,0.603125,0.544554591178894
816,61,0.62493116,0.5510216951370239
817,61,0.5966228,0.5391557812690735
818,61,0.5853673,0.5460118651390076
819,61,0.5896633,0.5949780344963074
820,61,0.5592934,0.5551507472991943
821,61,0.6040541,0.549836277961731
822,61,0.58972174,0.5685328245162964
823,61,0.6231102,0.5476855635643005
824,61,0.58090204,0.5717633366584778
825,61,0.64102805,0.5721392631530762
826,61,0.6020858,0.5322472453117371
829,61,0.6139833,0.5515233278274536
830,61,0.61298114,0.5535910129547119
831,61,0.59093434,0.5377630591392517
832,61,0.5643666,0.5515767335891724
833,61,0.6271286,0.5471270084381104
834,61,0.58511895,0.5563123822212219
836,61,0.5950872,0.5866880416870117
837,61,0.5934134,0.5794311761856079
838,61,0.5847474,0.5888113975524902
840,61,0.6201194,0.5645331144332886
841,61,0.592671,0.529484748840332
843,61,0.5829702,0.5194558501243591
844,61,0.56033295,0.5189588665962219
845,61,0.5709259,0.5378222465515137
846,61,0.57587355,0.5069507956504822
847,61,0.5592421,0.515960156917572
849,61,0.5993845,0.5689246654510498
850,61,0.6007217,0.5469542741775513
851,61,0.5741973,0.5136816501617432
852,61,0.5759056,0.5643922090530396
853,61,0.6043569,0.5416797995567322
854,61,0.5772852,0.5457112789154053
855,61,0.6151613,0.5740198493003845
856,61,0.6392047,0.6136875748634338
857,61,0.62957025,0.5536385178565979
858,61,0.53915507,0.5668914318084717
859,61,0.60443556,0.5844036936759949
860,61,0.5768218,0.6037249565124512
861,61,0.5709863,0.5743769407272339
862,61,0.56544787,0.5405732989311218
863,61,0.5791608,0.5615859031677246
864,61,0.61477673,0.5775493383407593
865,61,0.5822374,0.5473034381866455
866,61,0.5926291,0.5406161546707153
867,61,0.6011988,0.5569778680801392
868,61,0.59218967,0.6096711754798889
870,61,0.59720147,0.5767276287078857
871,61,0.6235701,0.5697327256202698
872,61,0.580391,0.5449981689453125
873,61,0.6266134,0.5683975219726562
874,61,0.6259171,0.5954726934432983
875,61,0.5941459,0.5344144105911255
876,61,0.6302889,0.5574949383735657
877,61,0.61235595,0.5402464270591736
878,61,0.5631764,0.5570572018623352
879,61,0.5709272,0.5456710457801819
880,61,0.57801825,0.5749738812446594
881,61,0.6057572,0.5686468482017517
882,61,0.59976745,0.556033730506897
884,61,0.5632249,0.5479017496109009
885,61,0.56128407,0.5512919425964355
886,61,0.6035123,0.5679332613945007
887,61,0.56680584,0.5673096179962158
888,61,0.61620325,0.5517973899841309
889,61,0.5807583,0.559058666229248
890,61,0.61171186,0.5557616949081421
891,61,0.61321527,0.5427554845809937
892,61,0.5981164,0.5605934858322144
894,61,0.6103695,0.5668185949325562
895,61,0.58444595,0.5740393400192261
896,61,0.5916194,0.5518087148666382
897,61,0.578783,0.5677859783172607
898,61,0.597645,0.5691289305686951
899,61,0.6034893,0.5716407299041748
900,61,0.57970434,0.5577929019927979
901,61,0.6054259,0.5489662885665894
902,61,0.5732082,0.5558667778968811
903,61,0.614144,0.5475393533706665
904,61,0.57070625,0.5575361251831055
905,61,0.6054955,0.5615156888961792
906,61,0.55121624,0.5288035869598389
907,61,0.555729,0.562727153301239
908,61,0.61211073,0.5963566303253174
909,61,0.5855206,0.5439035892486572
910,61,0.57100266,0.5411914587020874
911,61,0.59627175,0.557654082775116
912,61,0.5464442,0.5713106989860535
913,61,0.585401,0.571948766708374
915,61,0.5646239,0.5522179007530212
916,61,0.5806362,0.5755595564842224
917,61,0.5599001,0.5490331649780273
918,61,0.570663,0.5424321293830872
919,61,0.55678684,0.5663803219795227
920,61,0.60504526,0.5683297514915466
922,61,0.5472766,0.5839310884475708
923,61,0.5696398,0.5407660007476807
924,61,0.5606919,0.5591893196105957
925,61,0.62095493,0.5826008319854736
926,61,0.57630813,0.5512914061546326
927,61,0.6102728,0.537121593952179
928,61,0.6189158,0.5610721111297607
929,61,0.6151218,0.5621609091758728
930,61,0.5577173,0.5580700039863586
931,61,0.60997427,0.5802966356277466
933,61,0.5741295,0.556109607219696
934,61,0.5875188,0.5319627523422241
935,61,0.6239773,0.5579366683959961
936,61,0.60660017,0.5579913854598999
937,61,0.6126959,0.5527934432029724
938,61,0.58541095,0.5344930291175842
939,61,0.61950034,0.5451302528381348
940,61,0.5955516,0.5585498213768005
941,61,0.57791924,0.5449706315994263
942,61,0.6205433,0.5869089365005493
943,61,0.5920825,0.5510032773017883
944,61,0.6093512,0.5439131259918213
946,61,0.5904544,0.5406859517097473
947,61,0.59589905,0.6079699993133545
0,71,0.62331563,0.6057723164558411
2,71,0.6383111,0.6030203104019165
3,71,0.6242016,0.6024231910705566
4,71,0.6327105,0.6005725860595703
5,71,0.62680185,0.5899420976638794
6,71,0.62238675,0.5950239300727844
7,71,0.6341304,0.6066636443138123
8,71,0.58665067,0.5521081686019897
9,71,0.60618824,0.5793761014938354
10,71,0.6115569,0.585630476474762
12,71,0.6276304,0.5957409143447876
13,71,0.6461357,0.5954170227050781
14,71,0.63781947,0.581571102142334
15,71,0.61452913,0.597043514251709
16,71,0.6255485,0.6083017587661743
17,71,0.60378623,0.5790198445320129
18,71,0.5919513,0.5724664926528931
19,71,0.58734787,0.579203724861145
20,71,0.6309385,0.6052887439727783
21,71,0.6174502,0.5880747437477112
22,71,0.6296203,0.5983350276947021
23,71,0.6034461,0.5873411297798157
26,71,0.6288515,0.5976811647415161
27,71,0.63562673,0.6005805134773254
28,71,0.6395853,0.6017433404922485
29,71,0.60909206,0.5954195261001587
30,71,0.6269572,0.5973721146583557
31,71,0.5768181,0.5552342534065247
32,71,0.57261974,0.5521106719970703
33,71,0.6178104,0.6062384843826294
34,71,0.6072682,0.5824382305145264
36,71,0.6129397,0.5909193754196167
37,71,0.62256753,0.5953172445297241
38,71,0.5998563,0.6232979893684387
39,71,0.5863911,0.5796876549720764
40,71,0.63261026,0.5996025800704956
42,71,0.6261022,0.5809466242790222
43,71,0.5759386,0.6212016344070435
44,71,0.64341587,0.599945068359375
45,71,0.61822206,0.5779229402542114
46,71,0.62667054,0.584314227104187
48,71,0.6024123,0.5685456991195679
49,71,0.63425595,0.607886552810669
50,71,0.6321345,0.6020808815956116
51,71,0.64459395,0.612494170665741
52,71,0.62201935,0.5857668519020081
53,71,0.6347037,0.6076765060424805
55,71,0.61021525,0.5916929244995117
57,71,0.63901395,0.6096813678741455
59,71,0.6419504,0.6097412109375
60,71,0.5974243,0.5614421963691711
61,71,0.6355328,0.6192154288291931
62,71,0.6455669,0.6130087375640869
63,71,0.6824373,0.6569503545761108
65,71,0.6011708,0.5637189149856567
66,71,0.6404881,0.6027566194534302
67,71,0.6224885,0.5908186435699463
68,71,0.639458,0.6070762276649475
69,71,0.6423914,0.6197203397750854
70,71,0.64256614,0.6223539710044861
71,71,0.61248225,0.5857689380645752
72,71,0.6084038,0.5899930596351624
73,71,0.61041635,0.5934128761291504
74,71,0.62290305,0.6045157313346863
75,71,0.6315531,0.6038788557052612
76,71,0.62965775,0.5873675346374512
77,71,0.6312632,0.6020566821098328
78,71,0.61903715,0.5935289859771729
80,71,0.61762834,0.5883268117904663
81,71,0.6364064,0.6032568216323853
82,71,0.6199448,0.5963166952133179
83,71,0.645689,0.6066113710403442
84,71,0.63171256,0.5984351634979248
85,71,0.64592624,0.6259006857872009
86,71,0.6278261,0.5993398427963257
87,71,0.6371597,0.6168814897537231
88,71,0.6415323,0.6082629561424255
89,71,0.645576,0.6123120784759521
90,71,0.6276712,0.5995435118675232
91,71,0.6393887,0.6295967698097229
92,71,0.6219961,0.6126613616943359
93,71,0.64912426,0.6206440925598145
94,71,0.6542293,0.6268401741981506
95,71,0.65232074,0.6156594157218933
96,71,0.6379088,0.6110635995864868
97,71,0.5873257,0.5955531001091003
98,71,0.60797155,0.5683370232582092
99,71,0.5700465,0.5942403078079224
101,71,0.6228735,0.6104601621627808
102,71,0.6275011,0.5820667147636414
104,71,0.5786288,0.5853965282440186
105,71,0.6462023,0.623827338218689
106,71,0.6346889,0.6033512353897095
111,71,0.5899044,0.5705779194831848
113,71,0.63526535,0.5931256413459778
114,71,0.6241056,0.5913276672363281
115,71,0.5969405,0.6014304161071777
116,71,0.6294414,0.6327273845672607
118,71,0.6180138,0.6267203688621521
119,71,0.6312628,0.6019958257675171
120,71,0.6225723,0.6205342411994934
121,71,0.6176074,0.6038960218429565
122,71,0.62121564,0.6031755805015564
123,71,0.63579816,0.6095954179763794
125,71,0.6063042,0.5835892558097839
126,71,0.6106406,0.5897774696350098
127,71,0.62697595,0.5965214967727661
132,71,0.64565617,0.6194789409637451
133,71,0.6289688,0.6208236217498779
134,71,0.63246423,0.6080026626586914
135,71,0.6429188,0.6181209087371826
137,71,0.6406712,0.5999789237976074
139,71,0.620562,0.5942890644073486
140,71,0.6528353,0.5946604609489441
141,71,0.52768075,0.567869246006012
142,71,0.63354087,0.6261658668518066
143,71,0.580468,0.610741138458252
144,71,0.63934654,0.6203442811965942
145,71,0.628975,0.6103870272636414
146,71,0.6222962,0.6020446419715881
147,71,0.6420385,0.6115094423294067
148,71,0.6130525,0.5778847932815552
149,71,0.6565267,0.6250602006912231
150,71,0.6470205,0.6241482496261597
152,71,0.6268274,0.6046853065490723
153,71,0.6138483,0.5854178667068481
154,71,0.6253834,0.5804920792579651
155,71,0.62545955,0.5870732665061951
156,71,0.6393875,0.6043750047683716
157,71,0.6026448,0.5798329710960388
158,71,0.62504244,0.605563223361969
159,71,0.63512886,0.5982030630111694
161,71,0.6374556,0.610758364200592
162,71,0.66024476,0.6166858673095703
163,71,0.6402704,0.6152664422988892
164,71,0.6371335,0.5890513062477112
165,71,0.6453225,0.6269924640655518
166,71,0.6412628,0.6253083348274231
167,71,0.5827257,0.5724932551383972
170,71,0.6240786,0.6026098728179932
174,71,0.60055023,0.5781386494636536
175,71,0.60640484,0.6018929481506348
176,71,0.57968104,0.5870786905288696
177,71,0.6344132,0.603559136390686
178,71,0.6381018,0.6202447414398193
179,71,0.63504744,0.5905613303184509
181,71,0.6600543,0.6108740568161011
182,71,0.6403663,0.6122486591339111
183,71,0.61268806,0.5993345975875854
184,71,0.6209576,0.6180684566497803
186,71,0.6168171,0.5931506156921387
187,71,0.6558047,0.6474924683570862
188,71,0.6080791,0.5802314281463623
191,71,0.6512515,0.6174164414405823
192,71,0.6001833,0.5581952929496765
193,71,0.61964023,0.5888173580169678
194,71,0.6281602,0.5959368944168091
195,71,0.5917496,0.5818297863006592
196,71,0.6118244,0.5911064147949219
197,71,0.6311207,0.5851551294326782
198,71,0.6253516,0.587208092212677
199,71,0.62934786,0.5961524248123169
200,71,0.59104687,0.5756714940071106
201,71,0.61423826,0.5772917866706848
205,71,0.6222778,0.5924085974693298
206,71,0.6250309,0.5938241481781006
207,71,0.6101823,0.5853629112243652
208,71,0.64717203,0.601282000541687
210,71,0.6135783,0.5988041758537292
211,71,0.63425916,0.5844372510910034
212,71,0.62655216,0.5928663611412048
214,71,0.6314642,0.6102452278137207
215,71,0.6282809,0.604502260684967
216,71,0.60466623,0.580487847328186
217,71,0.62004846,0.606076717376709
218,71,0.61538315,0.5766412019729614
221,71,0.64799154,0.6087932586669922
222,71,0.6306643,0.598288893699646
223,71,0.5969297,0.5911091566085815
224,71,0.60175395,0.5850403308868408
226,71,0.6336805,0.6072962284088135
227,71,0.62355965,0.5842205286026001
228,71,0.6266266,0.5920188426971436
229,71,0.64176625,0.6011825799942017
231,71,0.6000438,0.5615570545196533
232,71,0.62259173,0.5838225483894348
233,71,0.6287432,0.6147105097770691
235,71,0.6215282,0.5913867950439453
236,71,0.62393385,0.5884972810745239
237,71,0.626222,0.6009265780448914
239,71,0.6390633,0.6282773613929749
243,71,0.64427644,0.5983139276504517
244,71,0.6104688,0.5735361576080322
248,71,0.6250092,0.606604814529419
251,71,0.5987719,0.5830849409103394
252,71,0.64266485,0.6158900260925293
253,71,0.6243135,0.5944270491600037
255,71,0.5953388,0.587018609046936
256,71,0.639062,0.6039106249809265
257,71,0.59778595,0.569071352481842
258,71,0.62535954,0.5959254503250122
259,71,0.5992343,0.5822665691375732
260,71,0.6320757,0.6139646768569946
261,71,0.61297184,0.6036548614501953
263,71,0.61765176,0.5826156139373779
264,71,0.626816,0.5975419282913208
265,71,0.63921314,0.6011170148849487
266,71,0.64605945,0.6114246845245361
267,71,0.6287463,0.6140215992927551
268,71,0.62298095,0.5946455001831055
269,71,0.6413191,0.618774950504303
270,71,0.6402541,0.6246789693832397
271,71,0.64242995,0.6215566396713257
272,71,0.62582356,0.5979661345481873
273,71,0.63613224,0.6059669852256775
274,71,0.64007425,0.5886102914810181
275,71,0.63007915,0.5968044996261597
276,71,0.6422432,0.6119877696037292
277,71,0.6088318,0.6179399490356445
278,71,0.63175625,0.6163370609283447
279,71,0.64029133,0.6057186722755432
280,71,0.6359747,0.6169542670249939
281,71,0.63166076,0.6024982333183289
282,71,0.61993176,0.6111475229263306
283,71,0.6345092,0.5981661081314087
284,71,0.6208549,0.603935956954956
285,71,0.6178039,0.5833976864814758
286,71,0.6289178,0.6035577058792114
287,71,0.62091523,0.5903154611587524
288,71,0.6102191,0.6060872673988342
289,71,0.6407551,0.6174300312995911
290,71,0.6346748,0.6111664175987244
291,71,0.63183045,0.6012370586395264
293,71,0.62174946,0.5749949216842651
294,71,0.6279665,0.585808277130127
295,71,0.6108878,0.5796276926994324
296,71,0.6318669,0.5963700413703918
297,71,0.60557425,0.6009984612464905
298,71,0.62916267,0.6054865121841431
299,71,0.6246218,0.6015574932098389
300,71,0.6243619,0.6026841998100281
301,71,0.62812907,0.5904151201248169
302,71,0.6249084,0.6075301170349121
303,71,0.61810344,0.5997538566589355
304,71,0.62622976,0.6009803414344788
305,71,0.6184497,0.6024637222290039
306,71,0.60476124,0.5820985436439514
307,71,0.6430134,0.6243096590042114
308,71,0.6263011,0.6027020812034607
309,71,0.65851647,0.6337589621543884
310,71,0.6440833,0.6165530681610107
313,71,0.6249577,0.6015938520431519
314,71,0.6206905,0.5941787958145142
316,71,0.6209463,0.5968546867370605
317,71,0.6309264,0.5941078662872314
318,71,0.6189656,0.5974727869033813
319,71,0.6293318,0.6129220128059387
321,71,0.6496934,0.6270458698272705
322,71,0.638804,0.6070531606674194
323,71,0.6263532,0.5952397584915161
324,71,0.63432103,0.6072574257850647
325,71,0.6422623,0.6260992288589478
327,71,0.62770724,0.5969424247741699
328,71,0.65155864,0.6318695545196533
329,71,0.63375545,0.6045224666595459
330,71,0.64284235,0.6187362670898438
331,71,0.6180467,0.6015832424163818
332,71,0.6090048,0.6065883636474609
333,71,0.63220555,0.5878556966781616
334,71,0.6068426,0.5732070803642273
335,71,0.64397484,0.6087946891784668
336,71,0.610551,0.5909498333930969
337,71,0.62504345,0.5892563462257385
339,71,0.6173083,0.5833309888839722
341,71,0.61093205,0.5870034694671631
343,71,0.62584513,0.5995413064956665
344,71,0.61275756,0.595369815826416
346,71,0.6179887,0.5972869396209717
347,71,0.6293567,0.5933772325515747
348,71,0.62300956,0.6085996627807617
350,71,0.6307139,0.6118291616439819
352,71,0.5911531,0.5817729234695435
353,71,0.63695073,0.6088365316390991
354,71,0.6165178,0.5853369235992432
358,71,0.60148007,0.5812375545501709
359,71,0.6167556,0.6147616505622864
361,71,0.6390057,0.6021690368652344
362,71,0.6271323,0.5882217884063721
363,71,0.6012971,0.5817708969116211
365,71,0.59442663,0.5794675350189209
367,71,0.61031044,0.577511727809906
368,71,0.6373572,0.5990347266197205
369,71,0.60871613,0.5868897438049316
370,71,0.6434954,0.6221935749053955
371,71,0.6318751,0.5953096151351929
372,71,0.6334708,0.6041994094848633
375,71,0.62246287,0.5867213010787964
376,71,0.63115317,0.5916193127632141
377,71,0.55609155,0.5682963132858276
378,71,0.5908998,0.5741137266159058
