cell,drug,true_value,predicted_value
941,62,0.38690293,0.4926806390285492
942,62,0.43439353,0.528730034828186
943,62,0.4097289,0.49641335010528564
944,62,0.39464128,0.49151185154914856
946,62,0.39507526,0.4885685443878174
947,62,0.37903222,0.5420638918876648
0,65,0.5394324,0.5964130759239197
1,65,0.5828838,0.5971331596374512
2,65,0.6187794,0.5917651653289795
3,65,0.5941096,0.5983158349990845
4,65,0.61480373,0.5918104648590088
5,65,0.5482554,0.5815273523330688
6,65,0.619312,0.5871406197547913
7,65,0.62800455,0.5972803235054016
8,65,0.47604024,0.551237165927887
9,65,0.5182334,0.5660765171051025
10,65,0.5714462,0.5777534246444702
11,65,0.6505946,0.6070404052734375
12,65,0.58694875,0.5823061466217041
13,65,0.59403,0.5862511992454529
14,65,0.55795836,0.5748973488807678
15,65,0.5491545,0.5845439434051514
16,65,0.5841592,0.603339433670044
17,65,0.54312134,0.5739511251449585
18,65,0.54430914,0.5711929798126221
19,65,0.5771021,0.567796528339386
20,65,0.6232421,0.5961772203445435
21,65,0.57515556,0.5844007134437561
22,65,0.5962287,0.5896535515785217
23,65,0.52694523,0.5798900723457336
24,65,0.58592826,0.6316207647323608
26,65,0.6288515,0.5949230790138245
27,65,0.59389216,0.6014220118522644
28,65,0.60240257,0.5910589694976807
29,65,0.5804865,0.5910205245018005
30,65,0.60023046,0.5843311548233032
31,65,0.49209502,0.5555585026741028
32,65,0.49756312,0.5548548698425293
33,65,0.5996049,0.5996220111846924
34,65,0.55713826,0.5807960033416748
35,65,0.6171029,0.59117591381073
36,65,0.5629311,0.590768575668335
37,65,0.63815415,0.6025137901306152
38,65,0.5634088,0.6229166984558105
39,65,0.5016694,0.5765366554260254
40,65,0.55273765,0.5948936939239502
42,65,0.5720457,0.5696810483932495
43,65,0.6475747,0.6193194389343262
44,65,0.54194605,0.5904632806777954
45,65,0.5587621,0.5765042901039124
46,65,0.5820903,0.5835096836090088
47,65,0.5545685,0.574540913105011
48,65,0.5138487,0.5722824931144714
49,65,0.6391618,0.6068515777587891
50,65,0.61074764,0.5955541729927063
51,65,0.6441951,0.6157369017601013
52,65,0.57514805,0.5788425207138062
53,65,0.61616015,0.5997849702835083
54,65,0.6287817,0.5872536897659302
55,65,0.55959684,0.5846282243728638
56,65,0.64575607,0.608373761177063
57,65,0.6368605,0.6025505065917969
58,65,0.632125,0.6028487086296082
59,65,0.6249137,0.6036913394927979
60,65,0.54564834,0.5602470636367798
61,65,0.5650136,0.6156917214393616
62,65,0.5443485,0.6185213327407837
63,65,0.545243,0.6655155420303345
65,65,0.5365103,0.5643132925033569
66,65,0.5373801,0.5960642099380493
67,65,0.6193277,0.5809224843978882
68,65,0.6332536,0.6034365296363831
69,65,0.6213075,0.6159744262695312
70,65,0.6425099,0.6179664731025696
71,65,0.5080619,0.5779368877410889
72,65,0.5356967,0.5979293584823608
73,65,0.60918343,0.5869286060333252
74,65,0.5268005,0.5995813012123108
75,65,0.6363316,0.5993247032165527
76,65,0.5412409,0.585185706615448
77,65,0.6312632,0.605057954788208
78,65,0.5742312,0.5877269506454468
79,65,0.5634016,0.5958192348480225
80,65,0.6128319,0.5826799273490906
81,65,0.57202786,0.5976386666297913
82,65,0.6198833,0.5905584096908569
83,65,0.64569145,0.6077542304992676
84,65,0.6232009,0.5867031216621399
85,65,0.64788884,0.6224741339683533
86,65,0.57706064,0.5942692756652832
87,65,0.6455167,0.6106564402580261
88,65,0.5736483,0.603657066822052
89,65,0.586903,0.6113119721412659
90,65,0.586672,0.5997928380966187
91,65,0.5268643,0.6285271644592285
92,65,0.5520456,0.6077554225921631
93,65,0.5746828,0.6223142147064209
94,65,0.63065904,0.6194146871566772
95,65,0.62400466,0.6153603196144104
96,65,0.62502956,0.6041220426559448
97,65,0.49325916,0.6034146547317505
98,65,0.5681805,0.5607149600982666
99,65,0.54429585,0.6028521060943604
100,65,0.58139193,0.5828630924224854
101,65,0.5584065,0.6112061142921448
102,65,0.60877776,0.5713433027267456
104,65,0.48817575,0.5762757062911987
105,65,0.6315903,0.6233713626861572
106,65,0.57376975,0.5988904237747192
107,65,0.59346366,0.6271495819091797
108,65,0.6478557,0.6346615552902222
111,65,0.5556339,0.5746244788169861
113,65,0.5428954,0.587526798248291
114,65,0.57942593,0.5929754972457886
115,65,0.4939976,0.6054797172546387
116,65,0.5688606,0.6379196047782898
117,65,0.57559735,0.596128523349762
118,65,0.5609232,0.6249046325683594
119,65,0.5613754,0.6021193265914917
120,65,0.6357278,0.6226675510406494
121,65,0.57519335,0.6052588224411011
122,65,0.60665846,0.5969383716583252
123,65,0.5983992,0.6155562996864319
124,65,0.56219816,0.6143543720245361
125,65,0.57808703,0.584795355796814
126,65,0.6051367,0.5842941999435425
127,65,0.62314355,0.5977272987365723
128,65,0.5554525,0.5848544836044312
129,65,0.5546471,0.5821307897567749
131,65,0.56738937,0.6102758646011353
132,65,0.5913223,0.6276261806488037
133,65,0.5885628,0.6314613223075867
134,65,0.6079896,0.6023572683334351
135,65,0.5985131,0.6172735095024109
137,65,0.62574536,0.6026766300201416
139,65,0.5686392,0.585473358631134
140,65,0.56169176,0.5944749116897583
141,65,0.48854244,0.568664014339447
142,65,0.5774167,0.6366822719573975
143,65,0.63556206,0.6028317809104919
144,65,0.63283414,0.6141529679298401
145,65,0.62463194,0.611367404460907
146,65,0.57196194,0.5962700843811035
147,65,0.5938279,0.6092484593391418
148,65,0.562444,0.5856001377105713
149,65,0.6440739,0.6278506517410278
150,65,0.6440964,0.6187195181846619
151,65,0.51097685,0.5769087076187134
152,65,0.60441256,0.605970025062561
153,65,0.5789563,0.5747867226600647
154,65,0.608496,0.5843039751052856
155,65,0.5564745,0.5874718427658081
156,65,0.587586,0.5981014966964722
157,65,0.5581273,0.5776803493499756
158,65,0.57636315,0.6018263101577759
159,65,0.56689703,0.6039061546325684
161,65,0.6344565,0.6060675978660583
162,65,0.5482188,0.6171857118606567
163,65,0.6420085,0.613020658493042
164,65,0.5638652,0.5796534419059753
165,65,0.64147985,0.6317884922027588
166,65,0.64429396,0.6355032920837402
167,65,0.5168395,0.571364164352417
169,65,0.58201826,0.6118322610855103
170,65,0.5924496,0.5969494581222534
171,65,0.60188246,0.5989464521408081
172,65,0.4951805,0.6055556535720825
173,65,0.60609233,0.5968798398971558
174,65,0.53857934,0.5779057741165161
175,65,0.5775691,0.6069653034210205
176,65,0.51906383,0.5918893814086914
177,65,0.59495765,0.593436598777771
178,65,0.6381018,0.6238497495651245
179,65,0.6227361,0.5948720574378967
181,65,0.47832984,0.6069040298461914
182,65,0.58270496,0.6080563068389893
183,65,0.5542327,0.5940043926239014
184,65,0.64286906,0.6090157628059387
186,65,0.5759822,0.5957735180854797
187,65,0.63665897,0.6479910612106323
188,65,0.567009,0.5787016153335571
189,65,0.5714481,0.5895687937736511
190,65,0.54662174,0.5914901494979858
191,65,0.63853717,0.6168426275253296
192,65,0.55648535,0.5564603805541992
193,65,0.50880986,0.5838965177536011
194,65,0.61225915,0.5934553146362305
195,65,0.5708269,0.5752543807029724
196,65,0.56811124,0.589070200920105
197,65,0.62260336,0.58104407787323
198,65,0.5294438,0.5881379246711731
199,65,0.58187854,0.5943822264671326
200,65,0.5317925,0.573147177696228
201,65,0.5794537,0.5686350464820862
202,65,0.53043574,0.5908231735229492
203,65,0.5578942,0.6041537523269653
204,65,0.58754987,0.5908483266830444
205,65,0.5470798,0.5848808884620667
206,65,0.60470176,0.5967448949813843
207,65,0.5696343,0.5774528980255127
208,65,0.6505821,0.5979424118995667
210,65,0.5087205,0.5995466709136963
211,65,0.6093672,0.577222466468811
212,65,0.5714679,0.595350980758667
214,65,0.6314635,0.6199904680252075
215,65,0.6437962,0.6037726402282715
216,65,0.55085826,0.5744481086730957
217,65,0.5856909,0.6009006500244141
218,65,0.5324241,0.5751968026161194
219,65,0.5951517,0.5926522016525269
220,65,0.6331177,0.6146507263183594
221,65,0.6234035,0.6155068874359131
222,65,0.60161036,0.5946300029754639
223,65,0.5828071,0.5801419615745544
224,65,0.57929593,0.5835301876068115
226,65,0.61609584,0.606066882610321
227,65,0.5428046,0.576873779296875
228,65,0.63885343,0.5854634046554565
229,65,0.6263489,0.5995631217956543
230,65,0.6266072,0.6055296659469604
231,65,0.54365206,0.569506049156189
232,65,0.60618293,0.5752873420715332
233,65,0.6339346,0.613288164138794
234,65,0.5996923,0.601133406162262
235,65,0.5511619,0.589918851852417
236,65,0.57944703,0.584114670753479
237,65,0.61802363,0.591774582862854
238,65,0.6151151,0.6069104671478271
239,65,0.55306685,0.6259181499481201
240,65,0.60696316,0.6099650859832764
241,65,0.5368913,0.6175923347473145
242,65,0.6485323,0.6113492846488953
243,65,0.617742,0.6008198261260986
244,65,0.57749826,0.5883198976516724
245,65,0.56576556,0.6135883331298828
246,65,0.49407914,0.6048140525817871
248,65,0.6151435,0.6300475597381592
249,65,0.5482023,0.6101611852645874
250,65,0.5941752,0.5878773927688599
251,65,0.5459132,0.5749688148498535
252,65,0.57020646,0.6128937005996704
253,65,0.5577849,0.5846097469329834
254,65,0.5928035,0.6336144208908081
255,65,0.53780174,0.5853636264801025
256,65,0.5853418,0.5971349477767944
257,65,0.49042055,0.5709052681922913
258,65,0.538042,0.5907537937164307
259,65,0.56011826,0.5837618112564087
260,65,0.56207615,0.6079527139663696
261,65,0.5921572,0.6088705658912659
263,65,0.4954723,0.5729037523269653
264,65,0.5373688,0.6016772985458374
265,65,0.54566926,0.5995050668716431
266,65,0.62439686,0.6126642227172852
267,65,0.54704416,0.6113522052764893
268,65,0.58236897,0.5983145236968994
269,65,0.58242923,0.6189053058624268
270,65,0.5715448,0.628707230091095
271,65,0.6077884,0.6258070468902588
272,65,0.5753552,0.6018518209457397
273,65,0.53623164,0.6055333614349365
274,65,0.5528114,0.589102029800415
275,65,0.59369385,0.5920810699462891
276,65,0.54496515,0.6128610968589783
277,65,0.51682496,0.6191139817237854
278,65,0.6034064,0.6211313009262085
279,65,0.6168717,0.6060969829559326
280,65,0.51935965,0.6234854459762573
281,65,0.57756454,0.5969809889793396
282,65,0.5821208,0.6038402318954468
283,65,0.59071857,0.5969638228416443
284,65,0.60868776,0.5974442362785339
285,65,0.56278646,0.5793917775154114
286,65,0.5681197,0.6008722186088562
287,65,0.5649369,0.5784872770309448
288,65,0.56400394,0.608234167098999
289,65,0.5856342,0.6192878484725952
290,65,0.59366184,0.6063249111175537
291,65,0.6350487,0.5919157266616821
292,65,0.6031151,0.5736367702484131
293,65,0.58576006,0.565864622592926
294,65,0.54707104,0.5823527574539185
295,65,0.586632,0.5791388750076294
296,65,0.61149216,0.5869311690330505
297,65,0.569067,0.5916435718536377
298,65,0.6228971,0.6063136458396912
299,65,0.5867145,0.5954685211181641
300,65,0.59349805,0.5976066589355469
301,65,0.5389107,0.5808886289596558
302,65,0.6461652,0.6155756711959839
303,65,0.61878747,0.5889976024627686
304,65,0.58781683,0.601288914680481
305,65,0.56454194,0.5998097658157349
306,65,0.5146155,0.5871225595474243
307,65,0.63307923,0.6210938096046448
308,65,0.57460827,0.5978132486343384
309,65,0.58429354,0.6307966709136963
310,65,0.6430226,0.6082794666290283
311,65,0.561975,0.6038631200790405
312,65,0.64575547,0.607054591178894
313,65,0.6186917,0.5943158864974976
314,65,0.597398,0.5837817788124084
315,65,0.5606934,0.6005988717079163
316,65,0.6464838,0.6047161817550659
317,65,0.584621,0.5956569314002991
318,65,0.5981897,0.5852178931236267
319,65,0.6028815,0.6169276237487793
320,65,0.6429298,0.6195433139801025
321,65,0.6496786,0.6253491640090942
322,65,0.63687086,0.594170868396759
323,65,0.5213382,0.5870693325996399
324,65,0.5897754,0.6027583479881287
325,65,0.6383226,0.6326940059661865
326,65,0.5732218,0.5916014313697815
327,65,0.5351074,0.5891884565353394
328,65,0.6183721,0.6296555995941162
329,65,0.63604665,0.6004320383071899
330,65,0.5758382,0.6180765628814697
331,65,0.57330173,0.599490761756897
332,65,0.590249,0.6012924909591675
333,65,0.50121427,0.583491861820221
334,65,0.57079256,0.5667909383773804
335,65,0.6051876,0.6005978584289551
336,65,0.55398595,0.585422933101654
337,65,0.6038584,0.5771492123603821
339,65,0.6126195,0.5710362792015076
341,65,0.52896273,0.5808999538421631
342,65,0.57489365,0.5862553119659424
343,65,0.59895587,0.5924549102783203
344,65,0.58493096,0.5848718881607056
345,65,0.58429086,0.6056510806083679
346,65,0.580235,0.6007251739501953
347,65,0.573926,0.5927320718765259
348,65,0.5594725,0.6021235585212708
349,65,0.56528044,0.6143540143966675
350,65,0.6268495,0.6112038493156433
352,65,0.5823625,0.5910078287124634
353,65,0.63731587,0.6038538217544556
354,65,0.6002496,0.5952051877975464
355,65,0.5381621,0.5968639254570007
356,65,0.55294794,0.6233446598052979
358,65,0.5487618,0.5751456022262573
359,65,0.5618278,0.6107317209243774
361,65,0.58266175,0.5983990430831909
362,65,0.5700004,0.5910694599151611
363,65,0.56920683,0.5808840394020081
364,65,0.53762096,0.5752050876617432
365,65,0.5762704,0.5746122598648071
367,65,0.5509992,0.5788374543190002
368,65,0.55390793,0.6035701036453247
369,65,0.53858554,0.5861855745315552
370,65,0.61970836,0.6125913262367249
371,65,0.59314674,0.5886895656585693
372,65,0.58643246,0.5951944589614868
375,65,0.5672089,0.5886647701263428
376,65,0.5915427,0.5932279825210571
377,65,0.51232135,0.5735185146331787
378,65,0.56338364,0.5753536224365234
379,65,0.5044891,0.575467586517334
381,65,0.5656082,0.5749805569648743
382,65,0.5043487,0.5633954405784607
383,65,0.62849236,0.5888844728469849
384,65,0.5770396,0.5838994979858398
385,65,0.6099102,0.5787037014961243
386,65,0.6206241,0.6102357506752014
387,65,0.51230687,0.61980801820755
388,65,0.5733047,0.600968062877655
389,65,0.58095944,0.5908685922622681
390,65,0.57610697,0.5835683345794678
391,65,0.5298561,0.5848537683486938
392,65,0.6338635,0.6146165132522583
393,65,0.63476753,0.6153814196586609
394,65,0.5451885,0.5848270654678345
395,65,0.56120694,0.5770352482795715
396,65,0.6075381,0.6106584072113037
398,65,0.64522684,0.6168190836906433
399,65,0.6128493,0.5900083780288696
400,65,0.55048555,0.5691826343536377
402,65,0.5469492,0.5764850378036499
403,65,0.5159229,0.6054452061653137
404,65,0.578038,0.5879184603691101
406,65,0.6164401,0.6205011606216431
407,65,0.56837374,0.5883570909500122
408,65,0.53055453,0.5778274536132812
409,65,0.6088848,0.6110225915908813
410,65,0.56377417,0.5689505338668823
411,65,0.53562057,0.5997800827026367
412,65,0.55749655,0.6029895544052124
413,65,0.49098417,0.5936645269393921
414,65,0.6241197,0.593665599822998
415,65,0.5443211,0.594219446182251
416,65,0.5959946,0.599338173866272
417,65,0.5967587,0.5847802758216858
418,65,0.6327493,0.5975953936576843
419,65,0.58124566,0.5785742998123169
420,65,0.5716703,0.5926891565322876
421,65,0.53100735,0.5822144746780396
422,65,0.5500526,0.5888363718986511
423,65,0.5791748,0.5865674018859863
424,65,0.49368536,0.610501766204834
425,65,0.5819517,0.6095029711723328
426,65,0.5884376,0.5974803566932678
427,65,0.5711182,0.5787569284439087
428,65,0.58543533,0.6082824468612671
429,65,0.5855117,0.591064453125
430,65,0.58195245,0.5771037340164185
431,65,0.5664195,0.6206228733062744
432,65,0.5142509,0.5808056592941284
433,65,0.6384729,0.6031332612037659
434,65,0.5862955,0.6055872440338135
435,65,0.6376596,0.6127241253852844
436,65,0.5718409,0.6041105389595032
437,65,0.54311365,0.6047373414039612
438,65,0.5761876,0.5992487668991089
439,65,0.6421683,0.6094967722892761
440,65,0.6071707,0.6155490875244141
441,65,0.526873,0.577462911605835
442,65,0.56477815,0.5925699472427368
443,65,0.5983615,0.5845537185668945
444,65,0.57119083,0.5735731720924377
445,65,0.59455574,0.5968778729438782
446,65,0.5952234,0.5940630435943604
447,65,0.6030874,0.6053759455680847
448,65,0.6008047,0.6249023079872131
449,65,0.52041554,0.6050159931182861
450,65,0.6360285,0.6036349534988403
451,65,0.594704,0.6104316115379333
452,65,0.5008417,0.5763058662414551
453,65,0.6373092,0.5969395637512207
454,65,0.60131437,0.5835932493209839
455,65,0.56287575,0.594321608543396
456,65,0.5434462,0.6091675758361816
457,65,0.5815632,0.6102221012115479
458,65,0.60272515,0.6032878756523132
459,65,0.57633895,0.5889822244644165
460,65,0.5297084,0.6029543280601501
461,65,0.5793761,0.6085124611854553
462,65,0.5711014,0.5824489593505859
463,65,0.56027263,0.6061142086982727
464,65,0.5944272,0.6346086859703064
465,65,0.56544703,0.6241215467453003
466,65,0.6171897,0.5925149917602539
467,65,0.546953,0.5835643410682678
468,65,0.5582415,0.5937451124191284
469,65,0.6064376,0.6025204658508301
470,65,0.52891755,0.5761313438415527
471,65,0.5485972,0.5746963024139404
472,65,0.51871127,0.5775014162063599
473,65,0.63772124,0.6059190034866333
474,65,0.61182004,0.6107900142669678
475,65,0.5425798,0.6224585175514221
476,65,0.64049876,0.6028003692626953
477,65,0.5224311,0.6137213706970215
478,65,0.6170465,0.6025034189224243
479,65,0.6561831,0.6305601000785828
480,65,0.6227122,0.6172963380813599
481,65,0.5230495,0.609088659286499
482,65,0.5943082,0.593010425567627
483,65,0.59413344,0.600925087928772
484,65,0.61607105,0.622789740562439
485,65,0.49577412,0.5913391709327698
486,65,0.53821087,0.578269362449646
488,65,0.52888155,0.578478991985321
489,65,0.5561044,0.5966054201126099
490,65,0.64082575,0.6202211976051331
491,65,0.61371505,0.6188609600067139
492,65,0.6364829,0.5960220098495483
493,65,0.6069981,0.5979056358337402
494,65,0.6369861,0.5917094349861145
495,65,0.60242987,0.6171659231185913
497,65,0.5801304,0.5682106018066406
498,65,0.5712136,0.5762977004051208
499,65,0.61319786,0.5934832692146301
500,65,0.55887055,0.5990936756134033
501,65,0.595737,0.5959927439689636
502,65,0.49666664,0.6051084995269775
504,65,0.59178066,0.5979886651039124
505,65,0.5278451,0.5724654197692871
506,65,0.55560297,0.5823850631713867
508,65,0.59745616,0.605973482131958
509,65,0.56689227,0.6096693277359009
510,65,0.554262,0.591289222240448
511,65,0.5665805,0.5812063217163086
512,65,0.49619716,0.5560627579689026
514,65,0.53196794,0.5659598112106323
515,65,0.53537804,0.569585919380188
517,65,0.5073817,0.5685169696807861
518,65,0.54349697,0.5712915658950806
519,65,0.63076484,0.6070995926856995
520,65,0.62741035,0.6024286150932312
521,65,0.58629936,0.5982774496078491
522,65,0.6011362,0.6022788882255554
523,65,0.47315443,0.5490064024925232
524,65,0.5318906,0.5863479375839233
525,65,0.573478,0.5824259519577026
526,65,0.54555786,0.5915449857711792
527,65,0.5099211,0.5605698823928833
528,65,0.5499873,0.5760345458984375
529,65,0.6268279,0.6044596433639526
531,65,0.57205796,0.6104802489280701
532,65,0.5674618,0.5861325263977051
533,65,0.61263317,0.5932496786117554
534,65,0.64419705,0.6024740934371948
535,65,0.51730907,0.5587865710258484
536,65,0.61845744,0.5963225364685059
537,65,0.6144111,0.6121487021446228
538,65,0.56539065,0.6016261577606201
540,65,0.64444363,0.6070315837860107
541,65,0.5949309,0.5850552320480347
542,65,0.59816873,0.6216697096824646
544,65,0.5787504,0.598393976688385
546,65,0.6148449,0.5990378856658936
547,65,0.6095076,0.620823860168457
549,65,0.5854804,0.6081349849700928
550,65,0.56044936,0.626700222492218
551,65,0.60845256,0.5999869108200073
552,65,0.5785062,0.6193768978118896
553,65,0.5916687,0.620465099811554
554,65,0.5054286,0.5891085863113403
556,65,0.51229703,0.608640193939209
557,65,0.64549106,0.6089495420455933
558,65,0.5591683,0.6253581643104553
559,65,0.5862727,0.6006858348846436
560,65,0.6321944,0.6254069805145264
561,65,0.5085503,0.5922265648841858
563,65,0.6437573,0.6162511110305786
564,65,0.63140166,0.6217119097709656
565,65,0.5787992,0.6161407232284546
566,65,0.6650737,0.6231318712234497
567,65,0.6284095,0.6055232286453247
568,65,0.5665024,0.5952324867248535
569,65,0.5746729,0.6026821136474609
570,65,0.4800092,0.5978365540504456
571,65,0.5752098,0.6073350310325623
572,65,0.59313744,0.6162021160125732
574,65,0.66122144,0.6360009908676147
575,65,0.61570936,0.633929967880249
576,65,0.6094905,0.639026403427124
577,65,0.52353567,0.6100165247917175
578,65,0.60318696,0.6232765316963196
579,65,0.61990094,0.6032352447509766
580,65,0.5513178,0.5989576578140259
581,65,0.48990443,0.5861753225326538
582,65,0.5660818,0.6177120208740234
584,65,0.54376346,0.5893236398696899
585,65,0.5847901,0.6317585110664368
586,65,0.63113946,0.6012324094772339
587,65,0.5879655,0.6142066717147827
588,65,0.62141186,0.6214233040809631
589,65,0.5074106,0.5856677293777466
590,65,0.6340649,0.6216700077056885
592,65,0.6025917,0.62360680103302
593,65,0.5622992,0.5963073968887329
594,65,0.4835193,0.5924422740936279
595,65,0.6398187,0.6060582399368286
596,65,0.52367884,0.5882326364517212
597,65,0.5681543,0.5892735123634338
598,65,0.5762364,0.5943554639816284
599,65,0.5965418,0.6112905144691467
600,65,0.61269516,0.6191442608833313
601,65,0.5839502,0.6090705394744873
602,65,0.5893373,0.6054003834724426
603,65,0.6094714,0.6346779465675354
604,65,0.61842215,0.6081070899963379
605,65,0.51995313,0.6193897724151611
606,65,0.54005545,0.6058821678161621
607,65,0.5754346,0.6057854890823364
608,65,0.64437556,0.6543786525726318
609,65,0.53517795,0.6065189838409424
610,65,0.60152864,0.614295244216919
611,65,0.53160435,0.6084752678871155
612,65,0.57670873,0.6060637831687927
613,65,0.6120292,0.6356568336486816
614,65,0.64891654,0.6283447742462158
616,65,0.6021035,0.6131556034088135
617,65,0.60798866,0.5809586644172668
618,65,0.5467544,0.5854154825210571
619,65,0.5480566,0.6374528408050537
621,65,0.4838763,0.5878403186798096
623,65,0.6180701,0.625137448310852
624,65,0.60204697,0.6050487160682678
625,65,0.62889946,0.5943944454193115
627,65,0.5958855,0.5997243523597717
628,65,0.56430405,0.5912517309188843
629,65,0.566785,0.6042875051498413
630,65,0.57874566,0.6063957214355469
631,65,0.6155361,0.5973391532897949
632,65,0.6246431,0.617439866065979
633,65,0.6025312,0.6156356334686279
634,65,0.57217354,0.5899491906166077
635,65,0.49521738,0.5865222215652466
636,65,0.5793164,0.599891185760498
637,65,0.59517777,0.5964528322219849
638,65,0.5994655,0.6187805533409119
639,65,0.5575411,0.6136361360549927
640,65,0.6353386,0.6285710334777832
641,65,0.53050435,0.6202476024627686
642,65,0.49558425,0.5888292789459229
643,65,0.58838785,0.614188551902771
644,65,0.60620147,0.5854201912879944
645,65,0.6000775,0.606997549533844
647,65,0.62958974,0.6047625541687012
648,65,0.60153383,0.6048594117164612
649,65,0.5718458,0.584414541721344
652,65,0.53394705,0.604040265083313
653,65,0.5772339,0.6175054907798767
654,65,0.6403943,0.6207269430160522
655,65,0.59012854,0.5812059044837952
656,65,0.5344565,0.5969454646110535
657,65,0.5755512,0.5777101516723633
658,65,0.51677346,0.5591388940811157
659,65,0.50800335,0.5912328362464905
660,65,0.5880126,0.6094270348548889
661,65,0.63132745,0.6096369028091431
662,65,0.57080835,0.578588604927063
663,65,0.5681036,0.5738487243652344
664,65,0.57468635,0.5745260119438171
665,65,0.5659771,0.564251720905304
666,65,0.6137633,0.598151445388794
667,65,0.6091816,0.5989840030670166
668,65,0.635627,0.6075543165206909
669,65,0.5007161,0.6041259169578552
670,65,0.6114691,0.5820356607437134
671,65,0.54685134,0.6060712933540344
672,65,0.5971156,0.5958572626113892
673,65,0.584288,0.5843760967254639
674,65,0.56789124,0.5661752820014954
675,65,0.5519732,0.5858359932899475
676,65,0.5715003,0.5675367712974548
677,65,0.5639315,0.5652393102645874
679,65,0.5166339,0.5827592611312866
680,65,0.57194704,0.576665997505188
681,65,0.6461629,0.6183369755744934
682,65,0.6269808,0.6214500665664673
683,65,0.5872038,0.5989093780517578
684,65,0.60538954,0.6054748296737671
685,65,0.6168301,0.6127125024795532
686,65,0.607623,0.5844161510467529
687,65,0.5501575,0.5893629789352417
688,65,0.57259005,0.5964561700820923
689,65,0.59626657,0.5978080630302429
690,65,0.57298267,0.5944070816040039
691,65,0.5548058,0.614740252494812
692,65,0.5688004,0.5991353988647461
693,65,0.5082772,0.5976743102073669
694,65,0.5554773,0.6026688814163208
695,65,0.5943985,0.6265107989311218
696,65,0.57465214,0.6022238731384277
697,65,0.64502144,0.6188204884529114
698,65,0.55627775,0.6014335751533508
699,65,0.531487,0.5969131588935852
700,65,0.59812546,0.5826644897460938
701,65,0.6061059,0.601860761642456
702,65,0.6174513,0.6016388535499573
703,65,0.55477804,0.641262412071228
704,65,0.535613,0.592208743095398
705,65,0.5575355,0.5924144983291626
706,65,0.51526403,0.5749505758285522
707,65,0.56518704,0.5694419145584106
708,65,0.5711528,0.6059807538986206
709,65,0.56182706,0.5663001537322998
710,65,0.55144876,0.5659524202346802
711,65,0.62001574,0.5992441177368164
712,65,0.6099634,0.5886562466621399
713,65,0.5750951,0.5992758274078369
714,65,0.54166484,0.5851520895957947
715,65,0.51822335,0.6304494142532349
716,65,0.5263997,0.6101580262184143
717,65,0.54169697,0.5953204035758972
718,65,0.5042895,0.5884836912155151
719,65,0.548051,0.6022739410400391
720,65,0.57213336,0.6131552457809448
721,65,0.56071204,0.6053179502487183
722,65,0.61210454,0.6255285739898682
723,65,0.58453035,0.5998005867004395
724,65,0.5665144,0.574357271194458
725,65,0.55516243,0.5822733640670776
726,65,0.59644157,0.6115016341209412
727,65,0.58122575,0.6016760468482971
728,65,0.5117886,0.5794708132743835
729,65,0.63629484,0.5982702970504761
730,65,0.5454145,0.5858742594718933
731,65,0.63161606,0.5970755815505981
732,65,0.6341824,0.6103579998016357
733,65,0.52964133,0.5683593153953552
734,65,0.6603254,0.638045072555542
735,65,0.6228402,0.6008667945861816
736,65,0.5650866,0.5778548121452332
737,65,0.59090906,0.615564227104187
738,65,0.5036267,0.5966975688934326
739,65,0.5200341,0.6152574419975281
740,65,0.5540842,0.6030770540237427
741,65,0.55950856,0.576280951499939
742,65,0.5537386,0.5861808061599731
743,65,0.6637067,0.6182849407196045
745,65,0.5580001,0.626471757888794
746,65,0.6048846,0.5892876386642456
747,65,0.53232247,0.5788835287094116
748,65,0.6337995,0.6011887788772583
749,65,0.5474748,0.6060926914215088
750,65,0.5913874,0.6072481274604797
751,65,0.58115363,0.6175779700279236
752,65,0.5659736,0.5930411219596863
753,65,0.5890925,0.5804985165596008
754,65,0.59020865,0.5922467708587646
755,65,0.6305029,0.5942652225494385
756,65,0.55143696,0.5745107531547546
757,65,0.5124948,0.6062829494476318
758,65,0.62949014,0.5925722718238831
759,65,0.60160255,0.599450409412384
760,65,0.6107406,0.6262375116348267
761,65,0.55431056,0.5790820121765137
762,65,0.5694713,0.5848392844200134
763,65,0.5062554,0.5657552480697632
764,65,0.5776807,0.5840820074081421
765,65,0.52764446,0.5679291486740112
766,65,0.591342,0.5858098268508911
767,65,0.57301545,0.6109991669654846
768,65,0.53801876,0.5960510969161987
769,65,0.53130054,0.5910710692405701
770,65,0.6602616,0.631709098815918
771,65,0.5844366,0.595432698726654
772,65,0.6405101,0.6124019026756287
774,65,0.57140326,0.5710146427154541
775,65,0.62150514,0.5923843383789062
776,65,0.6239813,0.60805344581604
777,65,0.5702609,0.594091534614563
778,65,0.564365,0.5820175409317017
779,65,0.62262166,0.6093981862068176
780,65,0.5139529,0.6029433608055115
781,65,0.5934997,0.6139345169067383
782,65,0.6464513,0.638098418712616
783,65,0.63596547,0.5918644666671753
784,65,0.60498935,0.5892544984817505
785,65,0.5865474,0.5890029668807983
786,65,0.5699289,0.5871063470840454
787,65,0.55920136,0.5989811420440674
788,65,0.5813122,0.6092686653137207
789,65,0.53699744,0.5433905720710754
790,65,0.65042037,0.6355866193771362
791,65,0.5733661,0.5913717150688171
792,65,0.58092344,0.5966071486473083
793,65,0.6038603,0.5922631025314331
