cell,drug,true_value,predicted_value
840,79,0.5817428,0.5916632413864136
841,79,0.5309786,0.5435970425605774
842,79,0.5307715,0.5531455278396606
843,79,0.547699,0.5490448474884033
844,79,0.51977354,0.5361049771308899
845,79,0.53387195,0.5484118461608887
846,79,0.46020928,0.5381641983985901
847,79,0.5294297,0.531039834022522
848,79,0.46350017,0.5403856039047241
849,79,0.60942584,0.5972222089767456
850,79,0.5606871,0.5734957456588745
851,79,0.49464485,0.5320830345153809
852,79,0.5571733,0.5851682424545288
853,79,0.5446167,0.5541493892669678
854,79,0.5812376,0.5557265877723694
855,79,0.49396113,0.5998818874359131
856,79,0.5893617,0.6286901235580444
857,79,0.55110717,0.5823238492012024
858,79,0.5350201,0.590363621711731
859,79,0.5888269,0.6045078039169312
860,79,0.58522487,0.618664026260376
861,79,0.55591357,0.5993593335151672
862,79,0.5017734,0.5710116624832153
863,79,0.53590256,0.5901802778244019
864,79,0.58745706,0.6016057133674622
865,79,0.494735,0.5743551254272461
866,79,0.5497887,0.5720843076705933
867,79,0.5547569,0.5837134122848511
868,79,0.52294904,0.6118175387382507
869,79,0.54965216,0.6021613478660583
870,79,0.5676637,0.5999581217765808
871,79,0.6155666,0.5911135077476501
872,79,0.48583725,0.5609797835350037
873,79,0.56003183,0.5940517783164978
874,79,0.62451,0.6118125915527344
875,79,0.5353208,0.5520464777946472
876,79,0.5273312,0.5704591274261475
877,79,0.47667372,0.5747889280319214
878,79,0.5248978,0.5826774835586548
879,79,0.53765917,0.5757956504821777
880,79,0.5430195,0.5957838296890259
881,79,0.5504242,0.5929121375083923
882,79,0.5263589,0.5842368602752686
883,79,0.54555607,0.5742083787918091
884,79,0.54302317,0.5603073835372925
885,79,0.4900667,0.5780458450317383
886,79,0.55527395,0.5954633951187134
887,79,0.58593583,0.577350378036499
888,79,0.5495517,0.5658917427062988
889,79,0.532665,0.5852510929107666
890,79,0.5647389,0.5687877535820007
891,79,0.57351923,0.5590745806694031
892,79,0.54754055,0.588423490524292
893,79,0.57253814,0.5696402788162231
894,79,0.5834048,0.5750192403793335
895,79,0.58122253,0.5831694006919861
896,79,0.5544643,0.5658220648765564
897,79,0.5599102,0.57720547914505
898,79,0.5647627,0.5918216705322266
899,79,0.58786035,0.5811895728111267
900,79,0.58623254,0.5823280811309814
901,79,0.5356142,0.5607700347900391
902,79,0.56671005,0.5669208765029907
903,79,0.53361166,0.5582524538040161
904,79,0.5746522,0.5683456063270569
905,79,0.5547201,0.5881343483924866
906,79,0.540283,0.5594124794006348
907,79,0.5366616,0.5898370742797852
908,79,0.5898306,0.6151077151298523
909,79,0.5616519,0.5745660066604614
910,79,0.57955855,0.5565299987792969
911,79,0.5443398,0.584998607635498
912,79,0.53457314,0.5951682329177856
913,79,0.5445488,0.5956296920776367
914,79,0.58171463,0.5968892574310303
915,79,0.57054836,0.5613230466842651
916,79,0.5951887,0.5841872692108154
917,79,0.49003333,0.5784693956375122
918,79,0.5466288,0.5726852416992188
919,79,0.53996754,0.5751578211784363
920,79,0.553796,0.5922253727912903
921,79,0.5835676,0.5877618789672852
922,79,0.55006635,0.6016242504119873
923,79,0.5395189,0.5690008401870728
924,79,0.4561726,0.5834164619445801
925,79,0.6233517,0.6055441498756409
926,79,0.5810482,0.5658639669418335
927,79,0.46684256,0.5521010756492615
928,79,0.58769536,0.56938636302948
929,79,0.5109607,0.5907049775123596
930,79,0.5182791,0.58409583568573
931,79,0.60941637,0.603148341178894
933,79,0.52906126,0.5844206809997559
934,79,0.5354137,0.5457500219345093
935,79,0.57570285,0.5865062475204468
936,79,0.59159577,0.5861310958862305
937,79,0.551333,0.5814180970191956
938,79,0.5972255,0.5648932456970215
939,79,0.5435939,0.5764598846435547
940,79,0.56671757,0.5667333602905273
941,79,0.52344114,0.5577542781829834
942,79,0.5988359,0.6079566478729248
943,79,0.49814337,0.5827120542526245
944,79,0.51720184,0.5748448371887207
946,79,0.5599754,0.554558515548706
947,79,0.59207606,0.618382453918457
0,81,0.63214165,0.6082574725151062
1,81,0.62892896,0.6074386835098267
2,81,0.6351396,0.6081958413124084
3,81,0.6254554,0.6084579229354858
4,81,0.6276732,0.6034208536148071
5,81,0.59396124,0.5944278240203857
6,81,0.61582094,0.5979099869728088
7,81,0.6364525,0.6098465919494629
8,81,0.56788206,0.5648737549781799
9,81,0.6072792,0.5858210921287537
10,81,0.5953675,0.5897691249847412
11,81,0.6455581,0.6191633343696594
12,81,0.60724926,0.5961896181106567
13,81,0.6450336,0.5981622338294983
14,81,0.59878176,0.5873934030532837
15,81,0.5979512,0.5976458787918091
16,81,0.6294429,0.6121034026145935
17,81,0.50846624,0.5879722833633423
18,81,0.5697662,0.5853676795959473
19,81,0.6021443,0.5817468762397766
20,81,0.6420675,0.6055691838264465
21,81,0.59684694,0.594988226890564
22,81,0.6252551,0.6004812717437744
23,81,0.6233893,0.5928715467453003
24,81,0.6557197,0.6392284035682678
26,81,0.6139673,0.6041336059570312
27,81,0.57455534,0.6120675802230835
28,81,0.634208,0.6021320819854736
29,81,0.6246573,0.604137659072876
30,81,0.6181908,0.5987827777862549
31,81,0.59102213,0.5722132921218872
32,81,0.57640386,0.5708683729171753
33,81,0.5764722,0.6124106049537659
34,81,0.5876872,0.5924787521362305
35,81,0.61830455,0.6041265726089478
36,81,0.61531544,0.6011529564857483
37,81,0.6372754,0.6129467487335205
38,81,0.65785885,0.6316201090812683
39,81,0.56367373,0.5885412096977234
40,81,0.6290485,0.6044856309890747
42,81,0.6250021,0.5851947069168091
43,81,0.6211175,0.6275925636291504
44,81,0.6430345,0.6046744585037231
45,81,0.58265173,0.5913121104240417
46,81,0.6181785,0.5963364839553833
47,81,0.61333334,0.5887042880058289
48,81,0.5497809,0.585306704044342
49,81,0.6344179,0.6158735752105713
50,81,0.6384461,0.6080264449119568
51,81,0.616738,0.6208725571632385
52,81,0.6235158,0.5890215039253235
53,81,0.6154602,0.6090936660766602
54,81,0.6137842,0.5988582372665405
55,81,0.6328311,0.5954564809799194
56,81,0.6445339,0.6202415227890015
57,81,0.643468,0.6129680871963501
58,81,0.63790315,0.6068953275680542
59,81,0.6328691,0.6117920875549316
60,81,0.54755664,0.5726922154426575
61,81,0.65182513,0.6240214705467224
62,81,0.6456708,0.6234478950500488
63,81,0.6840183,0.6646666526794434
65,81,0.5827572,0.5805883407592773
66,81,0.6378471,0.6069597601890564
67,81,0.59955126,0.5951552391052246
68,81,0.6465323,0.6133769154548645
69,81,0.6423808,0.625486433506012
70,81,0.6421883,0.6278963088989258
71,81,0.6008741,0.5945868492126465
72,81,0.593965,0.6044888496398926
73,81,0.6121926,0.5962088108062744
74,81,0.6345724,0.6126319169998169
75,81,0.60119176,0.61192786693573
76,81,0.59837794,0.5973458290100098
77,81,0.6300735,0.6104978322982788
78,81,0.6114467,0.5962855219841003
79,81,0.63651067,0.6058437824249268
80,81,0.5999162,0.5935617685317993
81,81,0.6312558,0.605965256690979
82,81,0.613809,0.6021472811698914
83,81,0.6160931,0.616348385810852
84,81,0.61490285,0.5996960401535034
85,81,0.6453944,0.628394365310669
86,81,0.6291183,0.6061668395996094
87,81,0.6523023,0.6209499835968018
88,81,0.6315395,0.6129506230354309
89,81,0.6297114,0.6181504726409912
90,81,0.6255077,0.6096786260604858
91,81,0.66163343,0.6340609788894653
92,81,0.6395137,0.6175345778465271
93,81,0.65116507,0.6289318799972534
94,81,0.65723455,0.6284161806106567
95,81,0.58708096,0.6227990388870239
96,81,0.6322326,0.6167343854904175
97,81,0.6349851,0.6123185157775879
98,81,0.58840144,0.5808582305908203
99,81,0.6183746,0.6129654049873352
100,81,0.628137,0.5986864566802979
101,81,0.61923236,0.6149631142616272
102,81,0.62228763,0.5835464000701904
104,81,0.57434475,0.5904441475868225
105,81,0.620944,0.6320338845252991
106,81,0.5194771,0.6131343245506287
107,81,0.568915,0.6352912783622742
108,81,0.6483163,0.6416133642196655
111,81,0.56669617,0.5857499837875366
113,81,0.6339823,0.6009600162506104
114,81,0.6115725,0.6059446334838867
115,81,0.5883733,0.6152938008308411
116,81,0.65178007,0.6416944861412048
117,81,0.63806814,0.6055962443351746
118,81,0.6521618,0.63027423620224
119,81,0.62212974,0.6083292365074158
120,81,0.6383411,0.629509449005127
121,81,0.61494845,0.616508960723877
122,81,0.62051123,0.6089468598365784
123,81,0.62948835,0.6211512088775635
124,81,0.6282048,0.6234414577484131
125,81,0.5973477,0.59455406665802
126,81,0.59555805,0.5973351001739502
127,81,0.5904814,0.6093124151229858
128,81,0.5987696,0.5942152738571167
129,81,0.5375749,0.5953794717788696
131,81,0.6028582,0.6169599294662476
132,81,0.62423253,0.6320936679840088
133,81,0.6275242,0.633099377155304
134,81,0.633985,0.6126915812492371
135,81,0.643579,0.6244306564331055
137,81,0.6315056,0.6132265329360962
139,81,0.60805935,0.6005059480667114
140,81,0.6386237,0.6034384369850159
141,81,0.5705437,0.5824910402297974
142,81,0.61716074,0.6412580013275146
143,81,0.6407715,0.61549311876297
144,81,0.63316804,0.6231865882873535
145,81,0.6324476,0.6190680861473083
146,81,0.5845302,0.6116520166397095
147,81,0.62978315,0.6200858354568481
148,81,0.58924854,0.5981805324554443
149,81,0.6434113,0.6319929361343384
150,81,0.6408422,0.6296888589859009
151,81,0.5701315,0.5920218825340271
152,81,0.617477,0.6181563138961792
153,81,0.6070968,0.588367223739624
154,81,0.5925561,0.594057559967041
155,81,0.6046718,0.5973949432373047
156,81,0.63141906,0.6095059514045715
157,81,0.5890815,0.5888930559158325
158,81,0.61051315,0.6111720204353333
159,81,0.62951005,0.6114324331283569
161,81,0.6362734,0.6133350133895874
162,81,0.6344486,0.6250430941581726
163,81,0.63851964,0.6239470839500427
164,81,0.63605386,0.5915155410766602
165,81,0.64545065,0.6397380828857422
166,81,0.6358608,0.6389806866645813
167,81,0.57629555,0.5882488489151001
169,81,0.6579371,0.6195923089981079
170,81,0.6204566,0.605139970779419
171,81,0.64286095,0.6142553091049194
172,81,0.63323957,0.610681414604187
173,81,0.6356295,0.610324501991272
174,81,0.57692075,0.5914658308029175
175,81,0.6166796,0.6154965162277222
176,81,0.59801155,0.6012973785400391
177,81,0.62521005,0.6071460247039795
178,81,0.6381018,0.6289696097373962
179,81,0.609197,0.6019567251205444
181,81,0.65312064,0.6138932704925537
182,81,0.6443256,0.6139532327651978
183,81,0.63332176,0.6047406196594238
184,81,0.65348226,0.6190297603607178
186,81,0.5963442,0.6056181192398071
187,81,0.678561,0.6496739387512207
188,81,0.55046487,0.5940160751342773
189,81,0.60480535,0.6005479097366333
190,81,0.6113865,0.6027170419692993
191,81,0.60408247,0.6275002360343933
192,81,0.5922592,0.5753579139709473
193,81,0.6118542,0.5963290929794312
194,81,0.62108344,0.6048038601875305
195,81,0.601768,0.5888329148292542
196,81,0.6013221,0.5981711745262146
197,81,0.63023084,0.5957549214363098
198,81,0.5971937,0.599638819694519
199,81,0.60011125,0.6062949299812317
200,81,0.5636657,0.58498615026474
201,81,0.5772669,0.5828617811203003
202,81,0.5908971,0.6030527353286743
203,81,0.64836043,0.6171554327011108
204,81,0.58562374,0.6021681427955627
205,81,0.6418218,0.5995676517486572
206,81,0.6250309,0.6052497625350952
207,81,0.61228657,0.5897082686424255
208,81,0.61831254,0.6118953227996826
210,81,0.5661406,0.6099454760551453
211,81,0.61667746,0.5891628265380859
212,81,0.5832339,0.6053982973098755
214,81,0.63144493,0.6243228912353516
215,81,0.63416874,0.6148675084114075
216,81,0.58456737,0.5897344946861267
217,81,0.6270128,0.6080971956253052
218,81,0.5808016,0.587929904460907
219,81,0.6167031,0.6088441610336304
220,81,0.6420263,0.622829794883728
221,81,0.6538987,0.6218520402908325
222,81,0.63732237,0.607947826385498
223,81,0.6076347,0.5959195494651794
224,81,0.60268664,0.5952508449554443
226,81,0.6267655,0.6159442663192749
227,81,0.6150356,0.5902698040008545
228,81,0.6255862,0.6008996963500977
229,81,0.6432168,0.610771656036377
230,81,0.6205097,0.6170914769172668
231,81,0.48779643,0.5838212966918945
232,81,0.55835557,0.5898518562316895
233,81,0.6291772,0.622249960899353
234,81,0.62302816,0.6108099818229675
235,81,0.62945765,0.6015574932098389
236,81,0.61269087,0.5985614061355591
237,81,0.6177446,0.6002509593963623
238,81,0.6142379,0.6176666021347046
239,81,0.62822276,0.631572425365448
240,81,0.61502475,0.6212096810340881
241,81,0.6322718,0.6254972219467163
242,81,0.58845997,0.6204066872596741
243,81,0.61478794,0.6114364266395569
244,81,0.6006622,0.6012440323829651
245,81,0.63155544,0.6216711401939392
246,81,0.6180902,0.614784836769104
248,81,0.6206714,0.6353733539581299
249,81,0.56701815,0.619123101234436
250,81,0.62977695,0.6011766195297241
251,81,0.61177254,0.5895677208900452
252,81,0.64535457,0.6196436882019043
253,81,0.61703634,0.5961070656776428
254,81,0.63548684,0.6411793231964111
255,81,0.61394995,0.5966885089874268
256,81,0.629025,0.6104187965393066
257,81,0.59531933,0.5838271975517273
258,81,0.57931024,0.600974440574646
259,81,0.6133938,0.5930465459823608
260,81,0.6326508,0.6180732846260071
261,81,0.59312856,0.6157822012901306
263,81,0.6026934,0.5887042880058289
264,81,0.6391972,0.610323965549469
265,81,0.64532775,0.6114438772201538
266,81,0.6454619,0.6214696168899536
267,81,0.6547793,0.6199029684066772
268,81,0.58539474,0.6078799962997437
269,81,0.6348441,0.6238138675689697
270,81,0.64078957,0.6327844262123108
271,81,0.64223146,0.6310904026031494
272,81,0.6260361,0.608910083770752
273,81,0.6239957,0.6142286062240601
274,81,0.61609674,0.5965776443481445
275,81,0.628422,0.600741982460022
276,81,0.6470704,0.6175646185874939
277,81,0.6469248,0.6229052543640137
278,81,0.58851045,0.6280701160430908
279,81,0.6237333,0.6138595938682556
280,81,0.6315162,0.6267752051353455
281,81,0.62335,0.6070797443389893
282,81,0.6119697,0.6131951212882996
283,81,0.63527155,0.6078903079032898
284,81,0.61538136,0.6054638624191284
285,81,0.60112655,0.5932731628417969
286,81,0.636561,0.6147245764732361
287,81,0.5992483,0.5951403379440308
288,81,0.6228361,0.6152325868606567
289,81,0.6464161,0.6229467988014221
290,81,0.6354825,0.6151407957077026
291,81,0.62655884,0.6020568609237671
292,81,0.61852074,0.5942708849906921
293,81,0.6111146,0.5794076323509216
294,81,0.6003741,0.596272349357605
295,81,0.5745539,0.593640923500061
296,81,0.6111836,0.5989164113998413
297,81,0.6325496,0.6045217514038086
298,81,0.61810637,0.6139414310455322
299,81,0.6240632,0.6054743528366089
300,81,0.62317526,0.6069322824478149
301,81,0.6297853,0.5947302579879761
302,81,0.64568275,0.6222596764564514
303,81,0.6230417,0.6011167168617249
304,81,0.65201455,0.605818510055542
305,81,0.65129936,0.6096259951591492
306,81,0.5849058,0.5957682728767395
307,81,0.6359791,0.6305445432662964
308,81,0.6312742,0.6077410578727722
309,81,0.651091,0.6359938979148865
310,81,0.6440694,0.6199569702148438
311,81,0.58738726,0.6160338521003723
312,81,0.59801245,0.6164446473121643
313,81,0.6224011,0.6012837290763855
314,81,0.61680686,0.5975558757781982
315,81,0.6013974,0.6104832887649536
316,81,0.64149684,0.6127888560295105
317,81,0.6111448,0.6034473180770874
318,81,0.6153037,0.5988178253173828
319,81,0.6088435,0.6282451152801514
320,81,0.64888495,0.6277323365211487
321,81,0.64967275,0.6296231150627136
322,81,0.63756263,0.6038442850112915
323,81,0.6271359,0.6016619205474854
324,81,0.6306935,0.6119780540466309
325,81,0.64225954,0.6367706656455994
326,81,0.59175926,0.6022424101829529
327,81,0.6412329,0.600398063659668
328,81,0.65230227,0.6379607319831848
329,81,0.62314975,0.6111705303192139
330,81,0.6075446,0.6281431317329407
331,81,0.6180396,0.6105036735534668
332,81,0.6483576,0.6112661957740784
333,81,0.5993432,0.5959465503692627
334,81,0.57729125,0.5813969373703003
335,81,0.6407398,0.6125573515892029
336,81,0.6197,0.5971206426620483
337,81,0.6115417,0.5938186645507812
339,81,0.617305,0.5860035419464111
341,81,0.6241435,0.5956672430038452
342,81,0.5636308,0.5982630252838135
343,81,0.62916106,0.6059974431991577
344,81,0.6133,0.6002169251441956
345,81,0.6260918,0.6145534515380859
346,81,0.58958894,0.6088467836380005
347,81,0.60051864,0.6028610467910767
348,81,0.613721,0.609595775604248
349,81,0.60859984,0.6214707493782043
350,81,0.6313625,0.6171413064002991
352,81,0.6369234,0.6006300449371338
353,81,0.63329786,0.6131642460823059
354,81,0.6249451,0.6058295369148254
355,81,0.6348689,0.6081397533416748
356,81,0.65427065,0.6289559602737427
358,81,0.6252011,0.5852437019348145
359,81,0.6122896,0.620405375957489
361,81,0.63730234,0.6060507297515869
362,81,0.6099757,0.6004448533058167
363,81,0.59381044,0.5919123888015747
364,81,0.57299817,0.5858485698699951
365,81,0.5692564,0.5904916524887085
367,81,0.5985633,0.591288685798645
368,81,0.63146085,0.6128130555152893
369,81,0.62515867,0.5991723537445068
370,81,0.64303905,0.6252670288085938
371,81,0.63058645,0.6019847393035889
372,81,0.6211275,0.6060773134231567
375,81,0.6088245,0.5996752977371216
376,81,0.5960468,0.602561354637146
377,81,0.5477494,0.5854582786560059
378,81,0.5917377,0.5877526998519897
379,81,0.50535005,0.5920525789260864
381,81,0.58598775,0.5879746079444885
382,81,0.53261775,0.5776042938232422
383,81,0.5955806,0.5976793169975281
384,81,0.5965043,0.5968109369277954
385,81,0.626988,0.5962154865264893
386,81,0.6520885,0.6231012940406799
387,81,0.66032887,0.6246441602706909
388,81,0.61166537,0.608833909034729
389,81,0.6355097,0.6033768653869629
390,81,0.6027765,0.5970673561096191
391,81,0.6034089,0.5972415208816528
392,81,0.6404971,0.6241992712020874
393,81,0.62525105,0.6262120604515076
394,81,0.6081468,0.5997658371925354
395,81,0.60778415,0.5890913009643555
396,81,0.63641393,0.6199494004249573
398,81,0.6325985,0.6242757439613342
399,81,0.6247733,0.6040827035903931
400,81,0.5906445,0.5820618867874146
402,81,0.60388327,0.5924670696258545
403,81,0.63988715,0.6169360280036926
404,81,0.588498,0.6014763116836548
406,81,0.613162,0.6247285604476929
407,81,0.5528958,0.6004060506820679
408,81,0.5676157,0.5920747518539429
409,81,0.62836945,0.619361937046051
410,81,0.5724748,0.5830731987953186
411,81,0.6458737,0.6100947856903076
412,81,0.6072159,0.6128478050231934
413,81,0.6042882,0.6029853820800781
414,81,0.6249074,0.6052038073539734
415,81,0.59393024,0.6005882620811462
416,81,0.6038653,0.6099563837051392
417,81,0.6084128,0.5963536500930786
418,81,0.6332201,0.6064707040786743
419,81,0.6012227,0.5894744992256165
420,81,0.6131663,0.603001594543457
421,81,0.59282243,0.5935430526733398
422,81,0.61053497,0.5958596467971802
423,81,0.612711,0.599128007888794
424,81,0.65502155,0.6184706687927246
425,81,0.63599956,0.6187275648117065
426,81,0.6050696,0.6091514825820923
427,81,0.588734,0.5905985236167908
428,81,0.6239386,0.6153749823570251
429,81,0.5966149,0.6029687523841858
430,81,0.5891688,0.5918800234794617
431,81,0.6488253,0.6248782873153687
432,81,0.63146913,0.5963348746299744
433,81,0.6410363,0.611045241355896
434,81,0.6196012,0.6148785352706909
435,81,0.6363709,0.6217859983444214
436,81,0.619791,0.6110721826553345
437,81,0.6365184,0.6181466579437256
438,81,0.58002466,0.6112290620803833
439,81,0.63607895,0.61966872215271
440,81,0.6291216,0.6224403381347656
441,81,0.6235638,0.5849294066429138
442,81,0.5990097,0.6024484634399414
443,81,0.609433,0.598616898059845
444,81,0.63680434,0.5866662859916687
445,81,0.6001346,0.604037880897522
446,81,0.6215377,0.6078953742980957
447,81,0.6290511,0.6143927574157715
448,81,0.6326687,0.6306477189064026
449,81,0.61411536,0.612878680229187
450,81,0.6228167,0.6142401695251465
451,81,0.6195,0.6218481063842773
452,81,0.5454062,0.5874930620193481
453,81,0.6345865,0.6064154505729675
454,81,0.616242,0.5986642241477966
455,81,0.6045322,0.6047312617301941
456,81,0.64321935,0.620564341545105
457,81,0.6443118,0.616637110710144
458,81,0.63858485,0.6139729619026184
459,81,0.57132185,0.6005876064300537
460,81,0.64071816,0.6145485043525696
461,81,0.61864936,0.6164276599884033
462,81,0.5714723,0.5937790870666504
463,81,0.5745234,0.6131254434585571
464,81,0.6178025,0.6373625993728638
465,81,0.626673,0.631676435470581
466,81,0.6240923,0.6048640012741089
467,81,0.5863684,0.5940308570861816
468,81,0.60230815,0.6086316108703613
469,81,0.6397413,0.6147430539131165
470,81,0.6002921,0.589881181716919
471,81,0.5974291,0.5853452682495117
472,81,0.59250647,0.5877654552459717
473,81,0.638626,0.6125943660736084
474,81,0.6359309,0.6201246976852417
475,81,0.64727426,0.627121090888977
476,81,0.5913367,0.6144277453422546
477,81,0.6321912,0.6223001480102539
478,81,0.6360631,0.6124136447906494
479,81,0.65798926,0.635650098323822
480,81,0.6511504,0.6251448392868042
481,81,0.6341608,0.6183945536613464
482,81,0.62275535,0.6010109186172485
483,81,0.6237005,0.612332820892334
484,81,0.64223117,0.6273544430732727
485,81,0.63218147,0.5992676615715027
486,81,0.6000099,0.5904941558837891
488,81,0.61362755,0.5926005840301514
489,81,0.5999853,0.6080493927001953
490,81,0.6347369,0.628831148147583
491,81,0.65145475,0.6236591935157776
492,81,0.63532245,0.6094703674316406
493,81,0.6312434,0.60799241065979
494,81,0.6334045,0.6056150794029236
495,81,0.6230376,0.6252480149269104
497,81,0.6017167,0.5812175273895264
498,81,0.61441946,0.5888192653656006
499,81,0.6331747,0.6066088676452637
500,81,0.6074062,0.6058231592178345
501,81,0.6305293,0.6069868803024292
502,81,0.64704496,0.6170027256011963
504,81,0.63261074,0.6073336601257324
505,81,0.5167904,0.5900760889053345
506,81,0.59270144,0.5944216847419739
508,81,0.62266684,0.6153504252433777
509,81,0.6124686,0.6199626922607422
510,81,0.6294333,0.6030890345573425
511,81,0.5813933,0.5929875373840332
512,81,0.5622971,0.5731998682022095
514,81,0.57012254,0.5797720551490784
515,81,0.56697345,0.5833318829536438
517,81,0.56672513,0.5821305513381958
518,81,0.57880366,0.5873731374740601
519,81,0.6331612,0.6174941658973694
520,81,0.6320264,0.6101909875869751
521,81,0.6175003,0.6086097359657288
522,81,0.6282139,0.6125198602676392
523,81,0.54041797,0.5662201642990112
524,81,0.62963605,0.5982017517089844
525,81,0.62931055,0.5966410636901855
526,81,0.6260031,0.6056402325630188
527,81,0.5441036,0.574913501739502
528,81,0.5943898,0.5887031555175781
529,81,0.6302262,0.6139522194862366
531,81,0.6266591,0.6185340881347656
532,81,0.6020166,0.5953080654144287
533,81,0.6272391,0.6015572547912598
534,81,0.64168507,0.6116732954978943
535,81,0.58318895,0.5762099027633667
536,81,0.61035347,0.6060069799423218
537,81,0.57645416,0.6234840154647827
538,81,0.62548083,0.6096895337104797
540,81,0.5720164,0.621213436126709
541,81,0.62622046,0.5954782962799072
542,81,0.61840326,0.6244107484817505
544,81,0.611873,0.6094896793365479
546,81,0.64042085,0.611592173576355
547,81,0.6045727,0.6266390085220337
549,81,0.6344176,0.6178094148635864
550,81,0.6295277,0.6347410678863525
551,81,0.568826,0.6091000437736511
552,81,0.6231023,0.6277457475662231
553,81,0.61198425,0.628287672996521
554,81,0.6241734,0.601889967918396
556,81,0.6308642,0.618964433670044
557,81,0.6303625,0.6185085773468018
558,81,0.6262635,0.632502555847168
559,81,0.62019736,0.6097675561904907
560,81,0.65143144,0.6309958696365356
561,81,0.63920546,0.6008845567703247
563,81,0.643262,0.6232855319976807
564,81,0.64359725,0.6273667216300964
565,81,0.64173055,0.6228540539741516
566,81,0.66248494,0.6294561624526978
567,81,0.6309088,0.6146222352981567
568,81,0.62542886,0.6088055968284607
569,81,0.62062943,0.6100238561630249
570,81,0.58240736,0.6128188967704773
571,81,0.6283826,0.6133676767349243
572,81,0.6315819,0.6212456226348877
573,81,0.58904046,0.6075890064239502
574,81,0.65819675,0.6432337164878845
575,81,0.6310272,0.6369627714157104
576,81,0.61307293,0.6443493366241455
577,81,0.6361714,0.6189107298851013
578,81,0.63980854,0.6311944127082825
579,81,0.62019485,0.6147781610488892
580,81,0.61211747,0.6089367866516113
581,81,0.60699123,0.5968732237815857
582,81,0.5822017,0.6260833144187927
584,81,0.5983958,0.6001391410827637
585,81,0.64199436,0.6366963982582092
586,81,0.64070415,0.6109341979026794
587,81,0.6470464,0.6245134472846985
588,81,0.6329663,0.628205418586731
589,81,0.6259405,0.5977015495300293
590,81,0.64732707,0.6308058500289917
592,81,0.57624143,0.6293572187423706
593,81,0.62556547,0.6065146923065186
594,81,0.637152,0.6035265922546387
595,81,0.5974041,0.6106981635093689
596,81,0.5994301,0.5981293320655823
597,81,0.6175441,0.6009479761123657
598,81,0.61958104,0.6052254438400269
599,81,0.6391146,0.6210964918136597
600,81,0.61099416,0.6249061822891235
601,81,0.63370115,0.6164624691009521
602,81,0.60173625,0.6111432313919067
603,81,0.63908255,0.641002357006073
604,81,0.6406395,0.6202856302261353
605,81,0.5433368,0.6262257099151611
606,81,0.63396996,0.6124429702758789
607,81,0.6055346,0.6169502139091492
608,81,0.65686536,0.6592742800712585
609,81,0.5680157,0.6146658062934875
610,81,0.6384242,0.6211855411529541
611,81,0.6483563,0.617592990398407
612,81,0.5997184,0.6139065027236938
613,81,0.6402635,0.6405544281005859
614,81,0.6488539,0.6387621164321899
616,81,0.6373225,0.6232290267944336
617,81,0.622017,0.5912162661552429
618,81,0.6317049,0.5938534736633301
619,81,0.6557311,0.6408582925796509
621,81,0.62501335,0.6001319289207458
623,81,0.6509329,0.6330345869064331
624,81,0.62125576,0.6130815744400024
625,81,0.6290154,0.6060502529144287
627,81,0.6175254,0.6094133257865906
628,81,0.61705416,0.6018028855323792
629,81,0.6116784,0.612589418888092
630,81,0.5963993,0.6162809133529663
631,81,0.6199298,0.6089295744895935
632,81,0.62799424,0.6247674226760864
633,81,0.6436198,0.6238607168197632
634,81,0.60747814,0.5988398194313049
635,81,0.5997796,0.6016432046890259
636,81,0.6043588,0.61363285779953
637,81,0.61797917,0.6066139936447144
638,81,0.61657405,0.6257153749465942
639,81,0.60448414,0.6221153736114502
640,81,0.6353386,0.6336800456047058
641,81,0.6489504,0.6278859376907349
642,81,0.6189847,0.6040614247322083
643,81,0.64564395,0.6163815259933472
644,81,0.60134226,0.5998494625091553
645,81,0.5875871,0.6167131066322327
647,81,0.6375948,0.6156577467918396
648,81,0.60715204,0.6147509813308716
649,81,0.55350673,0.594757080078125
652,81,0.5945407,0.613364577293396
653,81,0.62941813,0.6216284036636353
654,81,0.63872415,0.626842737197876
655,81,0.61811244,0.5947701334953308
656,81,0.59259033,0.6066020727157593
657,81,0.570653,0.5887885093688965
658,81,0.6072082,0.5758506655693054
659,81,0.64654195,0.6059100031852722
660,81,0.6014855,0.6192243099212646
661,81,0.6132321,0.6196934580802917
662,81,0.59915596,0.5929747223854065
663,81,0.64463055,0.5905523300170898
664,81,0.5996081,0.5888485908508301
665,81,0.5875626,0.578144907951355
666,81,0.63595164,0.6073417663574219
667,81,0.63549715,0.6091724038124084
668,81,0.6344107,0.6160615682601929
669,81,0.5948101,0.6184840202331543
670,81,0.5803411,0.5964978933334351
671,81,0.651258,0.61320960521698
672,81,0.6331057,0.6087551116943359
673,81,0.59663594,0.5968812704086304
674,81,0.58155936,0.5814769864082336
675,81,0.57747275,0.597390353679657
676,81,0.5742462,0.5838648080825806
677,81,0.61183107,0.5790460109710693
679,81,0.56403697,0.596024215221405
680,81,0.5886626,0.5896451473236084
681,81,0.64432603,0.6261767148971558
682,81,0.646215,0.6263155937194824
683,81,0.6447088,0.6082351803779602
684,81,0.64863706,0.6161520481109619
685,81,0.6192152,0.6205778121948242
686,81,0.59993166,0.5956396460533142
687,81,0.590671,0.599141538143158
688,81,0.6277448,0.6106140613555908
689,81,0.63254285,0.6078916788101196
690,81,0.624829,0.6057717800140381
