cell,drug,true_value,predicted_value
894,35,0.6124783,0.5477322340011597
895,35,0.5594145,0.5567161440849304
896,35,0.55017847,0.5340976715087891
897,35,0.60028446,0.5501554012298584
898,35,0.5758292,0.5528831481933594
899,35,0.584042,0.5511282086372375
900,35,0.5412171,0.542050302028656
901,35,0.54566973,0.537676215171814
902,35,0.5533594,0.5417113304138184
903,35,0.550044,0.5392574071884155
904,35,0.5661241,0.5391247272491455
905,35,0.58449274,0.543256402015686
906,35,0.5558958,0.5141391754150391
907,35,0.60735697,0.5459210872650146
908,35,0.5989152,0.5822168588638306
909,35,0.5894847,0.524661123752594
910,35,0.5512329,0.5279414057731628
911,35,0.578586,0.5390599370002747
912,35,0.54031116,0.5551647543907166
913,35,0.6049009,0.5520085096359253
915,35,0.5519944,0.5402024984359741
916,35,0.5610789,0.5557957291603088
917,35,0.5534625,0.5290378332138062
918,35,0.5301212,0.5257458686828613
919,35,0.5653948,0.5478312969207764
920,35,0.60023713,0.5512906312942505
921,35,0.56820184,0.5695873498916626
922,35,0.6049341,0.5658536553382874
923,35,0.54312724,0.5231305956840515
924,35,0.5461866,0.5447375774383545
925,35,0.5556936,0.5620908141136169
926,35,0.5779284,0.5324398279190063
927,35,0.54639155,0.5281211137771606
928,35,0.5611291,0.545903205871582
929,35,0.58685786,0.5412464141845703
931,35,0.52674985,0.5615282654762268
932,35,0.5499038,0.5395134687423706
933,35,0.5836082,0.5354486703872681
934,35,0.5399521,0.519623875617981
935,35,0.5590911,0.5417421460151672
936,35,0.6053741,0.5377616882324219
937,35,0.5582146,0.5359688997268677
938,35,0.5401696,0.5189492106437683
939,35,0.55828893,0.5283534526824951
940,35,0.59068716,0.547580361366272
941,35,0.5338491,0.5314145088195801
942,35,0.5957976,0.5702518820762634
943,35,0.52552813,0.5342726111412048
944,35,0.55456454,0.5251836776733398
945,35,0.60800076,0.5600374937057495
946,35,0.5493712,0.5269410610198975
8,41,0.40361428,0.4766441583633423
10,41,0.42978838,0.5017076134681702
13,41,0.4068434,0.5089964270591736
16,41,0.433809,0.5247166156768799
18,41,0.4021181,0.49160897731781006
20,41,0.42446116,0.5161715745925903
21,41,0.41175604,0.5043895244598389
24,41,0.45272496,0.5441645383834839
27,41,0.45290107,0.5143526196479797
31,41,0.4356462,0.4783537983894348
32,41,0.43725193,0.47738343477249146
33,41,0.50309414,0.5180760622024536
34,41,0.4263629,0.5011666417121887
36,41,0.43699583,0.5121393203735352
39,41,0.42240337,0.49737679958343506
42,41,0.41997755,0.4950934052467346
43,41,0.4354802,0.5356230735778809
44,41,0.4213445,0.5099231004714966
45,41,0.43658173,0.5006682872772217
46,41,0.43633026,0.5012912154197693
48,41,0.44051096,0.4902687072753906
49,41,0.45411813,0.5242252945899963
50,41,0.42305207,0.5165781378746033
60,41,0.40248543,0.4860547184944153
62,41,0.5250028,0.5277434587478638
65,41,0.43171796,0.4877030551433563
68,41,0.44940624,0.5151228904724121
72,41,0.48508102,0.5128701329231262
77,41,0.44546264,0.5198875069618225
88,41,0.4660552,0.5222485065460205
95,41,0.5079187,0.526482105255127
98,41,0.42439523,0.4860962927341461
100,41,0.43457368,0.5061824321746826
103,41,0.4415676,0.518218994140625
108,41,0.53017426,0.5412685871124268
111,41,0.44882792,0.4934651255607605
114,41,0.42159712,0.5100000500679016
115,41,0.47036806,0.5181806683540344
119,41,0.44481474,0.5182476043701172
122,41,0.48512298,0.5162830948829651
123,41,0.47661355,0.5285764932632446
124,41,0.46983117,0.5289841890335083
127,41,0.45043278,0.5135619640350342
132,41,0.47226942,0.5377700328826904
133,41,0.4558282,0.5382184982299805
135,41,0.46774876,0.5323176383972168
136,41,0.42979965,0.525204062461853
137,41,0.48855656,0.5211619138717651
140,41,0.44387335,0.5162485241889954
141,41,0.41837418,0.4892227053642273
142,41,0.52074486,0.5415705442428589
143,41,0.48029745,0.5217954516410828
144,41,0.4677594,0.5326051115989685
145,41,0.50754166,0.5276467800140381
146,41,0.43828854,0.5164552927017212
149,41,0.52896255,0.5377568602561951
154,41,0.41853374,0.5032815933227539
155,41,0.43033254,0.5040258765220642
157,41,0.4078204,0.49878931045532227
159,41,0.45064834,0.5201097726821899
161,41,0.44414926,0.5246834754943848
163,41,0.4824282,0.5283153057098389
166,41,0.46772277,0.5411925315856934
167,41,0.4154141,0.4886931777000427
168,41,0.41209617,0.5003545880317688
172,41,0.4587004,0.5180427432060242
174,41,0.438942,0.49507594108581543
175,41,0.4352566,0.5220521092414856
176,41,0.49487838,0.5072208642959595
178,41,0.49231866,0.5361769795417786
185,41,0.44349116,0.5281638503074646
186,41,0.43764463,0.5116583704948425
187,41,0.5492817,0.554523766040802
188,41,0.45859656,0.4994892477989197
192,41,0.45543826,0.48265284299850464
194,41,0.4566808,0.5134127140045166
195,41,0.45872256,0.4991723895072937
196,41,0.48053747,0.5073440074920654
197,41,0.41645896,0.5022975206375122
198,41,0.5095089,0.5044796466827393
199,41,0.37736812,0.5093974471092224
200,41,0.4626959,0.4984126091003418
201,41,0.43573654,0.49143049120903015
205,41,0.40898126,0.5065293312072754
206,41,0.44724467,0.511749267578125
207,41,0.42556703,0.5001023411750793
208,41,0.50899446,0.5175337195396423
209,41,0.57154715,0.5671619176864624
210,41,0.5036088,0.514762282371521
211,41,0.41297194,0.49605482816696167
212,41,0.5222784,0.5097997188568115
214,41,0.46777743,0.528051495552063
215,41,0.4698746,0.5204364061355591
218,41,0.41289568,0.4968380033969879
225,41,0.40258685,0.4967426657676697
226,41,0.45794305,0.5227874517440796
228,41,0.4130275,0.5063355565071106
229,41,0.4459254,0.5161532163619995
231,41,0.4208234,0.49149373173713684
232,41,0.42717212,0.49987107515335083
234,41,0.44091254,0.5206206440925598
236,41,0.46847904,0.5039193630218506
237,41,0.42370018,0.514191746711731
238,41,0.48709738,0.5231653451919556
255,41,0.4373566,0.5086920857429504
256,41,0.4402168,0.5166938304901123
257,41,0.42921,0.49385735392570496
259,41,0.41840047,0.503703236579895
261,41,0.46257576,0.5202935934066772
268,41,0.45579416,0.5160080194473267
274,41,0.42262518,0.5094180703163147
279,41,0.44868234,0.5215092897415161
280,41,0.45874092,0.531906008720398
284,41,0.42381266,0.51702880859375
287,41,0.42697647,0.505709171295166
288,41,0.45681295,0.5214912295341492
294,41,0.43946734,0.5043184757232666
295,41,0.44451335,0.49885961413383484
301,41,0.4168821,0.5040875673294067
306,41,0.43585253,0.5066854953765869
315,41,0.4408836,0.5136522054672241
317,41,0.42129335,0.5119209885597229
322,41,0.40329522,0.5153967142105103
334,41,0.421526,0.490942120552063
335,41,0.42150372,0.5210516452789307
340,41,0.50787634,0.5255325436592102
342,41,0.42797434,0.5067126154899597
344,41,0.43046826,0.5092558860778809
345,41,0.4442956,0.5198444128036499
346,41,0.45613578,0.5155501961708069
347,41,0.4078873,0.5090938806533813
349,41,0.43899187,0.5230714678764343
362,41,0.4160414,0.5115337371826172
363,41,0.42364275,0.5043509602546692
364,41,0.4278849,0.4971281886100769
365,41,0.4155052,0.4975491166114807
368,41,0.49756402,0.5193305611610413
369,41,0.4590758,0.5045493245124817
371,41,0.41434106,0.5095330476760864
372,41,0.42717168,0.5156701803207397
374,41,0.40864742,0.4864283502101898
375,41,0.4095456,0.5079712271690369
376,41,0.42942888,0.5118767023086548
377,41,0.4452648,0.4924556016921997
378,41,0.42461717,0.4943171441555023
379,41,0.48316988,0.4949237108230591
381,41,0.43112794,0.491351842880249
382,41,0.43059424,0.4857631325721741
383,41,0.44653842,0.5045902729034424
384,41,0.4748552,0.5020575523376465
385,41,0.39671507,0.500929057598114
386,41,0.44729137,0.5311862230300903
387,41,0.4311744,0.5300630927085876
388,41,0.4570513,0.519000768661499
389,41,0.45258072,0.5104762315750122
391,41,0.48622504,0.5008079409599304
395,41,0.4412292,0.49689507484436035
396,41,0.45577797,0.5272939205169678
398,41,0.46744213,0.5316990613937378
400,41,0.4273692,0.49378806352615356
405,41,0.4581993,0.520700216293335
406,41,0.47630033,0.5318319201469421
407,41,0.44456062,0.5036592483520508
408,41,0.40448812,0.5009957551956177
410,41,0.4179701,0.4883034825325012
411,41,0.42138883,0.5161349177360535
412,41,0.4377488,0.5152140855789185
426,41,0.441313,0.5150046348571777
427,41,0.41860795,0.4986088275909424
428,41,0.4476391,0.5255481004714966
429,41,0.4383951,0.5115694999694824
430,41,0.46418405,0.4982171058654785
431,41,0.44496223,0.5291106700897217
432,41,0.40889952,0.5030407309532166
433,41,0.52549833,0.5217637419700623
434,41,0.4403179,0.5245816707611084
435,41,0.4305169,0.5283008813858032
436,41,0.47871378,0.521641731262207
437,41,0.42978495,0.5251916646957397
438,41,0.4185868,0.5194962620735168
439,41,0.4211689,0.5232066512107849
441,41,0.40181622,0.49585872888565063
442,41,0.43801087,0.5116727948188782
449,41,0.4976374,0.5169163942337036
452,41,0.42960376,0.49564796686172485
454,41,0.4504121,0.5086171627044678
455,41,0.4283363,0.5106271505355835
456,41,0.45438275,0.5242270231246948
457,41,0.43752512,0.522952139377594
459,41,0.4185032,0.5070149302482605
460,41,0.46338174,0.52009516954422
461,41,0.44784874,0.5219006538391113
463,41,0.45771545,0.5177306532859802
464,41,0.51087946,0.5402554273605347
465,41,0.47764876,0.5364888906478882
467,41,0.42425606,0.5039272308349609
470,41,0.4275542,0.49719685316085815
472,41,0.4228789,0.49778828024864197
483,41,0.47515786,0.5195540189743042
484,41,0.49103555,0.5308564305305481
486,41,0.44174424,0.4941597878932953
494,41,0.42471093,0.5149128437042236
495,41,0.53145236,0.5273520946502686
498,41,0.42888197,0.4997224807739258
505,41,0.44368666,0.4903191030025482
506,41,0.43257916,0.5038208961486816
508,41,0.43702447,0.5208066701889038
509,41,0.45808244,0.5278884768486023
512,41,0.41872334,0.47853758931159973
514,41,0.38765693,0.4877587854862213
517,41,0.42942834,0.48905760049819946
518,41,0.43664876,0.49230366945266724
519,41,0.442621,0.5259689092636108
520,41,0.4141917,0.5149471759796143
521,41,0.44159448,0.517077624797821
523,41,0.42053482,0.473392516374588
524,41,0.42171988,0.501012921333313
525,41,0.42758235,0.5015814304351807
526,41,0.49912986,0.5134758949279785
527,41,0.42246494,0.48399704694747925
528,41,0.41692227,0.4991474151611328
529,41,0.43718126,0.5158519148826599
530,41,0.43521237,0.5109606981277466
532,41,0.43836927,0.50580894947052
533,41,0.4771512,0.5119300484657288
534,41,0.4416555,0.5185344219207764
535,41,0.432686,0.4833950102329254
536,41,0.48356816,0.5133814811706543
537,41,0.48230743,0.527309000492096
538,41,0.5048291,0.5145151615142822
542,41,0.4415981,0.5264734625816345
544,41,0.46360952,0.5133405923843384
545,41,0.48885027,0.5598654747009277
547,41,0.4486259,0.5357362031936646
549,41,0.4125852,0.5251213312149048
550,41,0.4423748,0.5352357625961304
551,41,0.47394624,0.5132426023483276
553,41,0.4612485,0.5316137075424194
559,41,0.45858714,0.5131346583366394
561,41,0.43158287,0.5077450275421143
564,41,0.5307566,0.5335740447044373
567,41,0.46671996,0.5211127996444702
571,41,0.46379113,0.5216190814971924
575,41,0.47626317,0.5403700470924377
576,41,0.49556208,0.546534538269043
577,41,0.4440569,0.5252148509025574
578,41,0.45810926,0.5357508063316345
579,41,0.43885446,0.52042555809021
583,41,0.43350607,0.5184051990509033
584,41,0.43331602,0.5100500583648682
592,41,0.4880033,0.5342287421226501
595,41,0.45364878,0.5203366875648499
596,41,0.45960292,0.5038734674453735
599,41,0.4482002,0.5274829268455505
600,41,0.44480884,0.5330190062522888
602,41,0.46563065,0.5175288915634155
604,41,0.4738413,0.5232008695602417
607,41,0.46509928,0.5218439102172852
609,41,0.45261455,0.520370602607727
619,41,0.47971097,0.5408539772033691
620,41,0.46057028,0.5490762591362
624,41,0.46165615,0.5191329121589661
627,41,0.4387329,0.5161935091018677
630,41,0.44652158,0.5232478380203247
631,41,0.4572734,0.5136491060256958
634,41,0.43723023,0.5035433173179626
638,41,0.4817121,0.5329418778419495
639,41,0.5180437,0.5206798315048218
640,41,0.5089723,0.5369200110435486
642,41,0.42671898,0.5066832304000854
643,41,0.4450241,0.5270833969116211
645,41,0.45581788,0.5221250057220459
649,41,0.43035236,0.5012589693069458
652,41,0.46560955,0.5178617835044861
653,41,0.43242806,0.526025652885437
654,41,0.46165594,0.536577582359314
655,41,0.4331844,0.5017200112342834
656,41,0.52356756,0.5151897072792053
657,41,0.42221636,0.49627915024757385
658,41,0.4386625,0.48285937309265137
659,41,0.41465458,0.5110906958580017
660,41,0.38991058,0.5280869007110596
661,41,0.4126712,0.5257716774940491
662,41,0.4467276,0.4988645315170288
663,41,0.4003768,0.4983214735984802
664,41,0.42065644,0.5015971660614014
665,41,0.4268997,0.4896911382675171
674,41,0.42901945,0.4902481436729431
675,41,0.4394136,0.5036411285400391
676,41,0.44195503,0.49268200993537903
677,41,0.42318794,0.4910740852355957
679,41,0.45725575,0.5022019743919373
680,41,0.42823273,0.4983052611351013
685,41,0.44259894,0.5299408435821533
686,41,0.43435028,0.5048017501831055
687,41,0.44148237,0.5024193525314331
688,41,0.42637926,0.512130618095398
698,41,0.452521,0.5171322226524353
707,41,0.48090684,0.491893470287323
708,41,0.48707125,0.5155336856842041
709,41,0.40706965,0.4893952012062073
728,41,0.44067743,0.49862420558929443
730,41,0.4293024,0.5003864765167236
733,41,0.39877316,0.491481751203537
735,41,0.42253622,0.5208550691604614
736,41,0.4229548,0.4964887499809265
743,41,0.44671428,0.5461431741714478
747,41,0.49661723,0.5006393194198608
752,41,0.4153672,0.5122020244598389
753,41,0.45646784,0.5011693239212036
756,41,0.4314856,0.4983503818511963
757,41,0.5259066,0.519815981388092
758,41,0.42094082,0.5117504000663757
760,41,0.44209522,0.5406813621520996
762,41,0.44174337,0.5010229349136353
763,41,0.4357894,0.49042728543281555
764,41,0.4358905,0.5023874044418335
765,41,0.43327877,0.4925505816936493
769,41,0.4065797,0.5098564624786377
773,41,0.48682266,0.5260316729545593
776,41,0.47923774,0.5231490135192871
778,41,0.41844645,0.5031988024711609
782,41,0.44946954,0.5456327795982361
783,41,0.43824738,0.5135848522186279
784,41,0.41841325,0.5109876394271851
786,41,0.4355263,0.5084630250930786
787,41,0.46066588,0.5183646082878113
788,41,0.44632763,0.5230515003204346
789,41,0.41297072,0.4662502408027649
793,41,0.42323348,0.5127822756767273
795,41,0.4316188,0.5032719373703003
799,41,0.43692926,0.4956899583339691
801,41,0.49558005,0.5276103615760803
802,41,0.47399938,0.5201247930526733
811,41,0.44453952,0.5170784592628479
813,41,0.45438212,0.5195835828781128
814,41,0.47448686,0.5263881087303162
817,41,0.4451816,0.5060036182403564
818,41,0.43967354,0.5105069279670715
820,41,0.50818205,0.5149741172790527
823,41,0.42899033,0.5111387968063354
825,41,0.4094927,0.5300860404968262
838,41,0.49583593,0.5391210317611694
839,41,0.45239487,0.5215060710906982
841,41,0.4157155,0.49525007605552673
842,41,0.43780124,0.5029784440994263
844,41,0.42390186,0.48551374673843384
845,41,0.40872443,0.5002455711364746
847,41,0.40552878,0.4847870469093323
848,41,0.40395495,0.4941547214984894
851,41,0.43077543,0.48332035541534424
853,41,0.41520518,0.5041223764419556
854,41,0.52195966,0.5054184794425964
868,41,0.5588797,0.5611428022384644
872,41,0.40829387,0.5055896043777466
875,41,0.41943762,0.5011072158813477
876,41,0.41963023,0.5154916048049927
877,41,0.40882546,0.5023012161254883
883,41,0.44128224,0.5251438617706299
884,41,0.46556774,0.5084841251373291
887,41,0.4625764,0.5278533697128296
888,41,0.42114827,0.5144833922386169
889,41,0.4124506,0.5207403898239136
890,41,0.4266932,0.5166848301887512
891,41,0.4148322,0.5062875747680664
893,41,0.42103437,0.5196143984794617
894,41,0.4386972,0.5254092216491699
895,41,0.47568947,0.5301215052604675
896,41,0.4114935,0.5137374997138977
897,41,0.44453377,0.5292648077011108
899,41,0.40939286,0.5252522230148315
900,41,0.47137827,0.5186846256256104
901,41,0.43628633,0.511035680770874
902,41,0.4722692,0.5146344900131226
904,41,0.42976704,0.5159105658531189
910,41,0.49384063,0.502232015132904
915,41,0.48530322,0.5137036442756653
916,41,0.49577492,0.5312389135360718
919,41,0.46742693,0.5211700797080994
926,41,0.4157842,0.512044370174408
928,41,0.4447269,0.5180251598358154
934,41,0.4237293,0.4992649257183075
940,41,0.46277562,0.5182490944862366
941,41,0.48844674,0.5092811584472656
946,41,0.49722734,0.50078946352005
8,44,0.46893588,0.5507180094718933
10,44,0.5308935,0.5840203166007996
13,44,0.52157223,0.5935541391372681
16,44,0.54571813,0.6081956624984741
18,44,0.5193437,0.5723885297775269
20,44,0.52148515,0.6012101769447327
21,44,0.5289833,0.5853816866874695
24,44,0.61608976,0.6372755765914917
27,44,0.52912664,0.6018860340118408
31,44,0.5290197,0.5560929179191589
32,44,0.51735294,0.5537980198860168
33,44,0.6028927,0.6035457849502563
34,44,0.5628753,0.5823412537574768
36,44,0.5358516,0.5943377017974854
39,44,0.5644038,0.5773981213569641
42,44,0.51242536,0.5772910118103027
43,44,0.60116017,0.6244131326675415
44,44,0.53441215,0.5986389517784119
45,44,0.53240323,0.5792487859725952
46,44,0.5549486,0.5839879512786865
48,44,0.5614533,0.5686208009719849
49,44,0.5485016,0.6099077463150024
50,44,0.5684973,0.6037449836730957
60,44,0.50660944,0.5607929825782776
62,44,0.60568273,0.6167179346084595
65,44,0.54628193,0.56444251537323
68,44,0.53167236,0.6027014255523682
72,44,0.56503284,0.5949023962020874
77,44,0.55967224,0.6045975685119629
88,44,0.60171956,0.60870760679245
95,44,0.57613736,0.6179018020629883
98,44,0.50831294,0.5649335980415344
100,44,0.58588845,0.5899333953857422
103,44,0.529435,0.6030935645103455
108,44,0.60946316,0.6344038248062134
111,44,0.5495612,0.5735194683074951
114,44,0.51796746,0.5938957333564758
115,44,0.6011968,0.6061165928840637
119,44,0.56402814,0.602645993232727
122,44,0.5916821,0.6037195920944214
123,44,0.5766417,0.6166976094245911
124,44,0.6185644,0.6196036338806152
127,44,0.5886779,0.5988686084747314
132,44,0.54458374,0.6275982856750488
133,44,0.5769883,0.6292366981506348
135,44,0.5899372,0.62221360206604
136,44,0.5853677,0.6144634485244751
137,44,0.53321445,0.6038976907730103
140,44,0.5124156,0.5951722860336304
141,44,0.51262146,0.5669893026351929
142,44,0.5990262,0.6335377097129822
143,44,0.572211,0.6097719073295593
144,44,0.59612113,0.6194639205932617
145,44,0.581272,0.612334132194519
146,44,0.5780466,0.6034486293792725
149,44,0.6177768,0.6290215253829956
154,44,0.5307048,0.5827614068984985
155,44,0.6028721,0.5848978161811829
157,44,0.5079436,0.5789773464202881
159,44,0.5570693,0.6018792390823364
161,44,0.57910985,0.6112536191940308
163,44,0.60610807,0.6161702871322632
166,44,0.58015186,0.6346207857131958
167,44,0.5189207,0.5703083276748657
168,44,0.4924115,0.5778247714042664
172,44,0.5859147,0.6064131855964661
174,44,0.56414354,0.5783860683441162
175,44,0.5190283,0.606766939163208
176,44,0.5551967,0.5875433087348938
178,44,0.5951506,0.6266963481903076
185,44,0.5839275,0.6134775280952454
186,44,0.5863441,0.5952990651130676
187,44,0.62634486,0.6496818661689758
188,44,0.5482671,0.5800607800483704
192,44,0.5574703,0.5585011839866638
194,44,0.53951824,0.5983093976974487
195,44,0.56135106,0.5798576474189758
196,44,0.5729338,0.5895781517028809
197,44,0.58928025,0.5860602855682373
198,44,0.5838361,0.5882042646408081
199,44,0.5450751,0.5949841737747192
200,44,0.55000114,0.5789142847061157
201,44,0.5367799,0.572795569896698
205,44,0.53979737,0.5906235575675964
206,44,0.5180114,0.5952163934707642
207,44,0.5254158,0.5810681581497192
208,44,0.60453254,0.6018617749214172
209,44,0.62907076,0.659117579460144
210,44,0.5934617,0.59969562292099
211,44,0.53141415,0.5779514312744141
212,44,0.590109,0.5941221117973328
214,44,0.59328365,0.6179325580596924
215,44,0.5807873,0.6043940782546997
218,44,0.50549775,0.5746548175811768
225,44,0.51345825,0.5727282166481018
226,44,0.55477947,0.6107550859451294
228,44,0.5306574,0.5895427465438843
229,44,0.53067523,0.602392315864563
231,44,0.5493749,0.571679949760437
232,44,0.50417495,0.5816245079040527
234,44,0.52807456,0.6043925285339355
236,44,0.55676895,0.5862388610839844
237,44,0.56622124,0.5977286100387573
238,44,0.56745523,0.608574390411377
255,44,0.51201206,0.590143084526062
256,44,0.535504,0.603184163570404
257,44,0.541574,0.5696898102760315
259,44,0.53943676,0.5834826827049255
261,44,0.5735326,0.6067057251930237
268,44,0.5720532,0.6013585925102234
274,44,0.514819,0.5921202301979065
279,44,0.576066,0.6079565286636353
280,44,0.5558026,0.6209200620651245
284,44,0.53113425,0.6032251715660095
287,44,0.51779497,0.5870799422264099
288,44,0.55564594,0.6090530157089233
294,44,0.58151174,0.5852003693580627
295,44,0.57271504,0.5809568166732788
301,44,0.5388339,0.5860082507133484
306,44,0.56185275,0.5863965153694153
315,44,0.573648,0.598791241645813
317,44,0.54711664,0.5940984487533569
322,44,0.51473343,0.6020756363868713
334,44,0.51421356,0.5705161094665527
335,44,0.52818793,0.6044236421585083
340,44,0.5627525,0.6107664108276367
342,44,0.54172677,0.5888782739639282
344,44,0.5559934,0.5933963060379028
345,44,0.5309721,0.6081807613372803
346,44,0.57801574,0.5994168519973755
347,44,0.53103656,0.5930504202842712
349,44,0.53651863,0.6103143095970154
362,44,0.5274515,0.591983437538147
363,44,0.5118485,0.5831843018531799
364,44,0.52080387,0.573458731174469
365,44,0.5276333,0.577041745185852
368,44,0.5922824,0.6020704507827759
369,44,0.52505505,0.5875915884971619
371,44,0.55449003,0.5957883596420288
372,44,0.53171396,0.5999731421470642
374,44,0.5000604,0.5593410730361938
375,44,0.5641029,0.5908238887786865
376,44,0.54606587,0.5937142372131348
377,44,0.54266727,0.5706108808517456
378,44,0.5285869,0.5736135244369507
379,44,0.54817533,0.5743133425712585
381,44,0.5274285,0.5722906589508057
382,44,0.55569535,0.5635650157928467
383,44,0.5906143,0.5865384936332703
384,44,0.5693573,0.584486722946167
385,44,0.53318477,0.5848521590232849
386,44,0.6114481,0.6197837591171265
387,44,0.5519118,0.6197638511657715
388,44,0.5680256,0.6013489961624146
389,44,0.55370647,0.5944124460220337
391,44,0.5710545,0.5822926163673401
395,44,0.52856797,0.5762693881988525
396,44,0.56380653,0.6144052147865295
398,44,0.6016848,0.6207556128501892
400,44,0.5037184,0.570695698261261
405,44,0.5091788,0.6086653470993042
406,44,0.56506896,0.6186742782592773
407,44,0.5424769,0.5871629118919373
408,44,0.49984485,0.5836293697357178
410,44,0.52967626,0.5680886507034302
411,44,0.5717752,0.6015260219573975
412,44,0.5193585,0.5991862416267395
426,44,0.57188773,0.5997766852378845
427,44,0.5261756,0.580241322517395
428,44,0.54659563,0.6099529266357422
429,44,0.55002177,0.5924966335296631
430,44,0.573143,0.5783430337905884
431,44,0.5324084,0.6195228099822998
432,44,0.52038383,0.5882871747016907
433,44,0.4925741,0.6090706586837769
434,44,0.57335365,0.6108380556106567
435,44,0.5680934,0.6177735924720764
436,44,0.51669973,0.6059042811393738
437,44,0.5822868,0.6116384863853455
438,44,0.58647233,0.6048436760902405
439,44,0.6037761,0.613764762878418
441,44,0.50555515,0.5784133672714233
442,44,0.5747537,0.593254804611206
449,44,0.5802881,0.6025952100753784
452,44,0.55233675,0.5777755975723267
454,44,0.53415215,0.5895719528198242
455,44,0.53243196,0.595175564289093
456,44,0.5924895,0.6112145185470581
457,44,0.5543876,0.61107337474823
459,44,0.55764234,0.590573251247406
460,44,0.5746187,0.6079707741737366
461,44,0.5493782,0.6095132827758789
463,44,0.5625953,0.6018160581588745
464,44,0.6017528,0.6328497529029846
465,44,0.57207334,0.626363217830658
467,44,0.54900944,0.5868797898292542
470,44,0.5181201,0.5764755010604858
472,44,0.49698842,0.5752643346786499
483,44,0.5613667,0.6074357628822327
484,44,0.58093363,0.6174229383468628
486,44,0.5511537,0.5769944787025452
494,44,0.5547481,0.5991127490997314
495,44,0.56874317,0.6184106469154358
498,44,0.51180464,0.5771411061286926
505,44,0.54213244,0.5710654258728027
506,44,0.5252957,0.5845038890838623
508,44,0.52255225,0.6085077524185181
509,44,0.57701665,0.6108838319778442
512,44,0.51563627,0.5566468238830566
514,44,0.5066535,0.5669561624526978
517,44,0.5666246,0.5678787231445312
518,44,0.5388389,0.5738396048545837
519,44,0.584823,0.612293541431427
520,44,0.5105697,0.5994603037834167
521,44,0.5413094,0.5998592376708984
523,44,0.5113667,0.5493998527526855
524,44,0.5294085,0.5871801376342773
525,44,0.5578297,0.585159420967102
526,44,0.54117787,0.5989404320716858
527,44,0.525381,0.5604156255722046
528,44,0.51327544,0.576586127281189
529,44,0.54663956,0.6035351157188416
530,44,0.5401117,0.5958483219146729
532,44,0.5000659,0.5861870646476746
533,44,0.55271095,0.5952505469322205
534,44,0.5071199,0.6020610332489014
535,44,0.51896596,0.5603641271591187
536,44,0.5297435,0.599295973777771
537,44,0.5365088,0.6140775084495544
538,44,0.5620869,0.5994055271148682
542,44,0.57883126,0.6168771982192993
544,44,0.56863624,0.5996032357215881
545,44,0.5454996,0.6495963335037231
547,44,0.59736115,0.6200971603393555
549,44,0.5563705,0.6124670505523682
550,44,0.58898723,0.628358006477356
551,44,0.5637725,0.5992733240127563
553,44,0.6093527,0.619579553604126
559,44,0.5386736,0.5994774103164673
561,44,0.5531126,0.5938734412193298
564,44,0.5778762,0.6234248280525208
567,44,0.53395075,0.6081995964050293
571,44,0.54881257,0.6076454520225525
575,44,0.5901043,0.6307938098907471
576,44,0.6094444,0.6397684812545776
577,44,0.58890617,0.6116173267364502
578,44,0.60870385,0.624571681022644
579,44,0.53404874,0.6070853471755981
583,44,0.5137928,0.6049635410308838
584,44,0.5309884,0.5930174589157104
592,44,0.6052889,0.6228140592575073
595,44,0.60298216,0.6042898893356323
596,44,0.58499205,0.5865215063095093
599,44,0.57693946,0.6152121424674988
600,44,0.54608667,0.6188904643058777
602,44,0.5262609,0.6026820540428162
604,44,0.6025482,0.6156163215637207
607,44,0.5308455,0.6079745888710022
609,44,0.52444774,0.6083320379257202
619,44,0.56005156,0.6350024938583374
620,44,0.55591595,0.6402209997177124
624,44,0.54538226,0.6048392653465271
627,44,0.5501458,0.6007592678070068
630,44,0.55498147,0.6068140268325806
631,44,0.5817312,0.5987207889556885
634,44,0.5331297,0.5867311954498291
638,44,0.58716637,0.6213886737823486
639,44,0.60744435,0.6111652851104736
640,44,0.5456374,0.6270946264266968
642,44,0.52664185,0.5926378965377808
643,44,0.54517037,0.6118109226226807
645,44,0.5467947,0.6062801480293274
649,44,0.5300404,0.5831210017204285
652,44,0.5859252,0.6047638654708862
653,44,0.5538397,0.6152427196502686
654,44,0.5702384,0.6257284879684448
655,44,0.5499677,0.5847160220146179
656,44,0.5766011,0.599700927734375
657,44,0.5130218,0.5763850808143616
658,44,0.5876731,0.5611293315887451
659,44,0.55150324,0.5966583490371704
660,44,0.5206897,0.6158854961395264
661,44,0.57382363,0.6142590045928955
662,44,0.5949489,0.5804654359817505
663,44,0.54060256,0.5794717669487
664,44,0.5467373,0.5816853046417236
665,44,0.5239401,0.566336989402771
674,44,0.5301099,0.5683890581130981
675,44,0.58639157,0.5852110385894775
676,44,0.55450934,0.5715907216072083
677,44,0.5523313,0.5658426880836487
679,44,0.53459936,0.5831233859062195
680,44,0.5343348,0.5817006826400757
685,44,0.5785458,0.6181972026824951
686,44,0.5622755,0.5892771482467651
687,44,0.54725206,0.5860925912857056
688,44,0.5475648,0.6007007360458374
698,44,0.5321873,0.6033878326416016
707,44,0.5354926,0.5711734294891357
708,44,0.5585794,0.6025147438049316
709,44,0.5067789,0.5659521818161011
728,44,0.5023956,0.579525887966156
730,44,0.54408455,0.5823622345924377
733,44,0.51399285,0.5717732310295105
735,44,0.53843254,0.6016844511032104
