cell,drug,true_value,predicted_value
477,9,0.6060526,0.6233403086662292
478,9,0.5851534,0.6148170232772827
479,9,0.5252092,0.6369507312774658
480,9,0.61463404,0.6287533044815063
481,9,0.5099113,0.6185946464538574
482,9,0.5065889,0.600479245185852
483,9,0.6102363,0.6143539547920227
484,9,0.64664066,0.6300694942474365
485,9,0.5823796,0.5997197031974792
486,9,0.5858564,0.59131920337677
488,9,0.60105133,0.5975128412246704
489,9,0.59559685,0.6096804141998291
490,9,0.5968771,0.6327694654464722
491,9,0.60148257,0.6298462152481079
492,9,0.5984524,0.6114540100097656
493,9,0.57534945,0.6122390031814575
494,9,0.59285635,0.6045892238616943
495,9,0.58807546,0.6266531944274902
497,9,0.5846816,0.5813733339309692
498,9,0.5765279,0.5869530439376831
499,9,0.6002183,0.6120700836181641
500,9,0.6013498,0.6080335378646851
501,9,0.60041165,0.6077563762664795
502,9,0.61814576,0.6199827194213867
504,9,0.61506665,0.6112107038497925
505,9,0.5656125,0.5857268571853638
506,9,0.6287815,0.5906422138214111
508,9,0.58702147,0.6187230348587036
509,9,0.5700984,0.6182549595832825
510,9,0.5951125,0.6024956703186035
511,9,0.6246144,0.5950860977172852
512,9,0.53110635,0.5740652084350586
514,9,0.5067232,0.5805490016937256
515,9,0.5409851,0.5830414295196533
517,9,0.5759595,0.5806564688682556
518,9,0.57729197,0.5862604975700378
519,9,0.62165284,0.6186198592185974
520,9,0.5646937,0.6093470454216003
521,9,0.5668302,0.6102247834205627
522,9,0.5947524,0.6139945983886719
523,9,0.5449785,0.5664877891540527
524,9,0.6129253,0.595667839050293
525,9,0.5695604,0.6013914346694946
526,9,0.58975077,0.6088790893554688
527,9,0.5402271,0.5723845958709717
528,9,0.59353936,0.5878572463989258
529,9,0.57465243,0.6129003763198853
530,9,0.5519342,0.6100307703018188
531,9,0.59420896,0.622848629951477
532,9,0.5915123,0.5973334312438965
533,9,0.599791,0.6064844131469727
534,9,0.53977704,0.6118251085281372
535,9,0.59411377,0.5741607546806335
536,9,0.47446954,0.6092677116394043
537,9,0.59564906,0.624197244644165
538,9,0.41094524,0.6124110221862793
540,9,0.5923715,0.6202813386917114
541,9,0.5655131,0.5986616611480713
542,9,0.5759044,0.6259005665779114
544,9,0.5767601,0.6111907362937927
546,9,0.64749736,0.6128842830657959
547,9,0.601062,0.6274325847625732
549,9,0.6024468,0.6176348924636841
550,9,0.6382758,0.6373336315155029
551,9,0.54137963,0.609593391418457
552,9,0.6169889,0.6283326745033264
553,9,0.57432604,0.6272726058959961
554,9,0.5824866,0.6012831330299377
556,9,0.6190601,0.6253386735916138
557,9,0.59302926,0.6206147074699402
558,9,0.59721154,0.6361727714538574
559,9,0.5718892,0.6111874580383301
560,9,0.6365108,0.6345456838607788
561,9,0.5807268,0.6020638942718506
563,9,0.61129695,0.6251412630081177
564,9,0.61968625,0.6289591789245605
565,9,0.5116841,0.6262153387069702
566,9,0.6650371,0.6305798888206482
567,9,0.56430256,0.6150214672088623
568,9,0.57980853,0.613444447517395
569,9,0.6397897,0.6131452322006226
570,9,0.5553345,0.6128494143486023
571,9,0.5847584,0.6152863502502441
572,9,0.6394804,0.6240824460983276
573,9,0.60679585,0.6099660396575928
574,9,0.5945389,0.6433352828025818
575,9,0.53417146,0.6377368569374084
576,9,0.62925565,0.6463611125946045
577,9,0.6086289,0.6207561492919922
578,9,0.60842294,0.6303529739379883
579,9,0.5688512,0.615526020526886
580,9,0.63014966,0.6105951070785522
581,9,0.57334983,0.5998469591140747
582,9,0.58880854,0.6267071962356567
584,9,0.6021831,0.6034073829650879
585,9,0.6538154,0.6384814977645874
586,9,0.5825298,0.6135688424110413
587,9,0.64716566,0.6243916749954224
588,9,0.5797454,0.6306654214859009
589,9,0.62480813,0.5966588258743286
590,9,0.65005696,0.6321935653686523
592,9,0.5823404,0.6305006742477417
593,9,0.6358273,0.6077975034713745
594,9,0.5933255,0.6060612201690674
595,9,0.57930726,0.6142704486846924
596,9,0.5518308,0.5990244150161743
597,9,0.60790175,0.6007870435714722
598,9,0.62602234,0.6060895919799805
599,9,0.5962902,0.6243060827255249
600,9,0.5788799,0.6271547079086304
601,9,0.5995016,0.6190857887268066
602,9,0.5845878,0.6115942001342773
603,9,0.6041207,0.6430942416191101
604,9,0.5269583,0.620969295501709
605,9,0.60419106,0.6265292167663574
606,9,0.6537702,0.6179279088973999
607,9,0.5714183,0.6185257434844971
608,9,0.6507975,0.6600825786590576
609,9,0.6188992,0.6162203550338745
610,9,0.5470927,0.6232211589813232
611,9,0.6298191,0.6197314262390137
612,9,0.6145809,0.6172721982002258
613,9,0.6013528,0.6439567804336548
614,9,0.59906393,0.6385189294815063
616,9,0.62271523,0.6272027492523193
617,9,0.6217988,0.591659426689148
618,9,0.5279067,0.5962167978286743
619,9,0.6359692,0.638893723487854
620,9,0.58129364,0.6446059942245483
621,9,0.5920428,0.6018421649932861
623,9,0.55795974,0.6338177919387817
624,9,0.62234175,0.6142915487289429
625,9,0.5136406,0.608165979385376
628,9,0.58783805,0.6058590412139893
629,9,0.63567275,0.611940860748291
630,9,0.59118736,0.6178580522537231
631,9,0.5784208,0.6086752414703369
632,9,0.65341437,0.626487135887146
633,9,0.6122496,0.6247944831848145
634,9,0.4747388,0.6003037691116333
635,9,0.53168297,0.6017400622367859
636,9,0.61492956,0.6125344038009644
637,9,0.5681776,0.6099177598953247
638,9,0.5439174,0.6279026865959167
639,9,0.64632946,0.6246055364608765
640,9,0.61783713,0.6342017650604248
641,9,0.6237549,0.6333655118942261
642,9,0.49785253,0.6026957035064697
643,9,0.58293986,0.6190767288208008
644,9,0.5660705,0.6005473136901855
645,9,0.50428283,0.6181374788284302
647,9,0.466588,0.6166172027587891
648,9,0.558694,0.6153280735015869
649,9,0.55914414,0.5967470407485962
652,9,0.5847197,0.6141790151596069
653,9,0.59269774,0.6223704814910889
654,9,0.5951674,0.6274930238723755
655,9,0.62042713,0.5953280925750732
656,9,0.58995783,0.6113647222518921
658,9,0.59319764,0.5740563273429871
659,9,0.6017613,0.6054153442382812
660,9,0.61740947,0.6198467016220093
661,9,0.6197423,0.6205143928527832
662,9,0.59598255,0.59389328956604
663,9,0.5031037,0.5922889709472656
664,9,0.5896333,0.5897878408432007
665,9,0.5613726,0.5776163339614868
666,9,0.5995296,0.6087732315063477
667,9,0.6097269,0.6097197532653809
668,9,0.6306017,0.618198573589325
669,9,0.59706616,0.6219996213912964
670,9,0.60159755,0.5954980850219727
671,9,0.60295725,0.615180492401123
672,9,0.56184846,0.6131625175476074
673,9,0.59066075,0.5971126556396484
674,9,0.5163034,0.5836838483810425
675,9,0.5633937,0.5998828411102295
676,9,0.57392246,0.5824965834617615
677,9,0.51593965,0.5792047381401062
679,9,0.5665026,0.5952882170677185
680,9,0.4779777,0.5905331373214722
681,9,0.57568103,0.628162145614624
682,9,0.55625075,0.6281891465187073
683,9,0.652191,0.6095136404037476
684,9,0.6480159,0.6153508424758911
685,9,0.6090405,0.6220049262046814
686,9,0.6184053,0.5966753959655762
687,9,0.5959844,0.5990426540374756
688,9,0.6066665,0.6062284708023071
689,9,0.61064875,0.6104018688201904
690,9,0.6119335,0.6082069873809814
691,9,0.5203612,0.6286519169807434
692,9,0.631616,0.6099705100059509
693,9,0.61335397,0.607778787612915
694,9,0.5994245,0.6216481924057007
695,9,0.61550593,0.6328872442245483
696,9,0.6227575,0.613762378692627
697,9,0.6450368,0.6281235218048096
698,9,0.5947427,0.6123485565185547
699,9,0.6459585,0.6099860668182373
700,9,0.611975,0.5962724089622498
701,9,0.61247724,0.6145817637443542
702,9,0.5992993,0.6137049198150635
703,9,0.6629212,0.6509819626808167
704,9,0.59279764,0.6042373776435852
705,9,0.6214436,0.6024982929229736
706,9,0.57982856,0.588165283203125
707,9,0.551986,0.5830570459365845
708,9,0.5622811,0.614700436592102
709,9,0.57854897,0.5773970484733582
710,9,0.5932076,0.5805073380470276
711,9,0.59157157,0.6125788688659668
712,9,0.59525007,0.6033135056495667
713,9,0.613514,0.6118972897529602
714,9,0.5833225,0.5989348888397217
715,9,0.66599977,0.6395783424377441
716,9,0.6234288,0.6186463832855225
717,9,0.621111,0.6062296628952026
718,9,0.598253,0.5980188846588135
719,9,0.60313386,0.612801194190979
720,9,0.6198983,0.621957540512085
721,9,0.61250496,0.6137592792510986
722,9,0.61806935,0.634804368019104
723,9,0.6051191,0.6071494817733765
724,9,0.6029587,0.586353600025177
725,9,0.6015865,0.5905258655548096
726,9,0.60395086,0.6207848787307739
727,9,0.5948514,0.61472487449646
728,9,0.6011585,0.5910670757293701
729,9,0.5858764,0.6086462140083313
730,9,0.58601713,0.5964716672897339
731,9,0.59403837,0.611283004283905
732,9,0.58984506,0.624801754951477
733,9,0.58898383,0.5871059894561768
734,9,0.58089525,0.645899772644043
735,9,0.61236393,0.6106547117233276
736,9,0.5734588,0.5849953293800354
737,9,0.61933273,0.6213130354881287
738,9,0.43987215,0.6091985702514648
739,9,0.6250643,0.6249093413352966
740,9,0.6098775,0.6151098012924194
741,9,0.5501369,0.5926358699798584
742,9,0.52902037,0.6010205745697021
743,9,0.6307891,0.6446518301963806
745,9,0.62769794,0.6350845098495483
746,9,0.59405726,0.603884220123291
747,9,0.58063143,0.5886965990066528
748,9,0.6020474,0.6099722385406494
749,9,0.6173526,0.6143701076507568
750,9,0.57868415,0.6169568300247192
751,9,0.62791455,0.6279033422470093
752,9,0.59701127,0.6020693778991699
753,9,0.56368995,0.5936393737792969
754,9,0.56881917,0.6032646298408508
755,9,0.6075517,0.6097555160522461
756,9,0.56304145,0.5876672267913818
757,9,0.5704903,0.6145924925804138
758,9,0.59132,0.5998599529266357
759,9,0.5943591,0.6129616498947144
760,9,0.6143698,0.6320502758026123
761,9,0.58611923,0.596511721611023
762,9,0.58910507,0.5921324491500854
763,9,0.5644855,0.5821640491485596
764,9,0.57936305,0.5935859680175781
765,9,0.56451374,0.5802959203720093
766,9,0.6217916,0.5973957777023315
767,9,0.58680296,0.6222953200340271
768,9,0.5671547,0.6131685972213745
769,9,0.6113924,0.6036912202835083
770,9,0.65927744,0.6420905590057373
771,9,0.5897948,0.605404257774353
772,9,0.65920067,0.6185475587844849
773,9,0.52936316,0.622827410697937
774,9,0.5501419,0.5850659012794495
775,9,0.4975472,0.6038588285446167
776,9,0.62185854,0.6181051731109619
777,9,0.58955306,0.6069341897964478
778,9,0.5892183,0.5951980352401733
779,9,0.60458094,0.6198244094848633
780,9,0.60924554,0.6129682064056396
782,9,0.58917814,0.6421160697937012
783,9,0.61262184,0.6038541793823242
784,9,0.58170193,0.6034722328186035
785,9,0.6083315,0.6037946939468384
786,9,0.61474043,0.6017019748687744
787,9,0.6151637,0.6144198179244995
788,9,0.47874522,0.618575930595398
789,9,0.566226,0.5585843324661255
790,9,0.5889145,0.6454818248748779
791,9,0.6269393,0.6020152568817139
792,9,0.5965875,0.6071716547012329
793,9,0.6244863,0.6034997701644897
794,9,0.5943833,0.6096345782279968
795,9,0.5305658,0.593023955821991
797,9,0.63776886,0.6082544326782227
798,9,0.55472505,0.6079550385475159
799,9,0.59389687,0.586747944355011
800,9,0.6355641,0.6036357283592224
801,9,0.57199067,0.630915641784668
802,9,0.5838915,0.6157078742980957
803,9,0.6483338,0.6245555877685547
804,9,0.60974056,0.6206037998199463
805,9,0.5917997,0.6154134273529053
806,9,0.6163241,0.6070172190666199
808,9,0.5882576,0.6275002956390381
809,9,0.58305043,0.6015418767929077
810,9,0.61961913,0.6115925312042236
811,9,0.55940074,0.6153445243835449
812,9,0.6012779,0.6202396154403687
813,9,0.47887874,0.6145745515823364
814,9,0.61678773,0.625758945941925
815,9,0.5980043,0.5998548269271851
816,9,0.62425494,0.603305459022522
817,9,0.5694465,0.5933389663696289
818,9,0.624845,0.6012731790542603
819,9,0.603266,0.644294798374176
821,9,0.56452936,0.6030899286270142
822,9,0.6058174,0.6167691946029663
823,9,0.5877192,0.600389838218689
824,9,0.5748822,0.6237469911575317
825,9,0.6431658,0.6230487823486328
826,9,0.56291723,0.5890907049179077
827,9,0.6015728,0.6127994060516357
828,9,0.4954661,0.5898609161376953
829,9,0.6057055,0.6051695346832275
830,9,0.6185513,0.6065493822097778
831,9,0.59352434,0.5903246402740479
832,9,0.53294176,0.6064109802246094
833,9,0.5954966,0.6004526615142822
834,9,0.531767,0.6131908893585205
835,9,0.611523,0.6155171394348145
836,9,0.61212003,0.6408208608627319
837,9,0.5790006,0.6303013563156128
838,9,0.5818148,0.638158917427063
839,9,0.6038784,0.6155544519424438
840,9,0.5986964,0.6168489456176758
841,9,0.58391553,0.5837430953979492
842,9,0.5831736,0.5961640477180481
843,9,0.52611506,0.5734661817550659
844,9,0.46119285,0.575099527835846
845,9,0.555012,0.5912348031997681
846,9,0.512777,0.5636225342750549
847,9,0.5652585,0.5724838972091675
848,9,0.56921136,0.5824971199035645
849,9,0.6117106,0.6226633787155151
850,9,0.6087674,0.6033433675765991
851,9,0.5396131,0.5744038224220276
853,9,0.6007975,0.5958895087242126
854,9,0.58926105,0.6001268029212952
855,9,0.6409899,0.6288332343101501
856,9,0.66409844,0.6639873385429382
857,9,0.60543054,0.6085768342018127
858,9,0.58975834,0.6240643262863159
859,9,0.616195,0.6367580890655518
861,9,0.59882426,0.6253536939620972
862,9,0.606015,0.5912524461746216
863,9,0.61183584,0.6154707670211792
864,9,0.5973827,0.6301997303962708
865,9,0.5955906,0.6021589636802673
866,9,0.5961413,0.5981358289718628
867,9,0.47679332,0.6104881763458252
868,9,0.6045301,0.6587506532669067
869,9,0.57983106,0.627076268196106
870,9,0.5270855,0.6238919496536255
871,9,0.596531,0.620818018913269
872,9,0.58275014,0.598823606967926
873,9,0.6465106,0.6214861273765564
874,9,0.6049434,0.6466466188430786
875,9,0.6014972,0.5913829803466797
876,9,0.6386635,0.6095884442329407
877,9,0.6324211,0.5932790637016296
878,9,0.62204623,0.6109409332275391
879,9,0.58567625,0.5976971387863159
880,9,0.6143059,0.6248639822006226
881,9,0.58082765,0.6220731735229492
882,9,0.6025658,0.6108366250991821
883,9,0.556366,0.6212632656097412
884,9,0.5498563,0.6020774841308594
886,9,0.62488043,0.6223246455192566
887,9,0.5803114,0.6192226409912109
888,9,0.62327254,0.6047869920730591
889,9,0.60236496,0.6063496470451355
890,9,0.58702695,0.6098544597625732
891,9,0.58049107,0.5954596996307373
892,9,0.5890664,0.6133051514625549
893,9,0.60848826,0.6161112785339355
894,9,0.60756725,0.6181179285049438
895,9,0.59194636,0.6257966160774231
896,9,0.61744297,0.604015588760376
897,9,0.6096315,0.6189724206924438
898,9,0.58457345,0.6199327707290649
899,9,0.61401814,0.620589017868042
900,9,0.5833149,0.610794186592102
901,9,0.599647,0.6034188270568848
902,9,0.5516673,0.6105785369873047
903,9,0.6135202,0.6009158492088318
904,9,0.60901034,0.6114069223403931
905,9,0.61588866,0.6127680540084839
906,9,0.5428476,0.5841257572174072
907,9,0.62477213,0.6162092089653015
908,9,0.59669787,0.6498527526855469
909,9,0.61144775,0.5966421365737915
910,9,0.5570587,0.5956933498382568
911,9,0.6017244,0.6088876724243164
912,9,0.6101628,0.6239596605300903
913,9,0.6077517,0.6258537769317627
915,9,0.5794421,0.603635311126709
916,9,0.64242536,0.6260495185852051
917,9,0.60456336,0.603258490562439
918,9,0.55644673,0.5959410667419434
919,9,0.57828873,0.6210960149765015
920,9,0.60185266,0.6260136365890503
921,9,0.62213385,0.6349477171897888
922,9,0.53791237,0.6320521831512451
923,9,0.5883073,0.5965989232063293
924,9,0.5582302,0.6143589019775391
925,9,0.6459809,0.6326424479484558
926,9,0.5959186,0.6012334823608398
927,9,0.5190721,0.5936501026153564
928,9,0.59263825,0.614668607711792
929,9,0.5640546,0.6127727031707764
931,9,0.6095824,0.6332869529724121
932,9,0.6040396,0.6107194423675537
933,9,0.5988328,0.6104270219802856
935,9,0.57430404,0.6143176555633545
936,9,0.612017,0.6115288734436035
937,9,0.6279774,0.608100414276123
938,9,0.56589395,0.5924898386001587
939,9,0.627957,0.6016091108322144
940,9,0.5621147,0.61085045337677
941,9,0.58807355,0.5984550714492798
942,9,0.6144124,0.6400159597396851
943,9,0.61318207,0.6052453517913818
944,9,0.5771758,0.5992697477340698
945,9,0.58797026,0.6265497207641602
946,9,0.5823154,0.5982141494750977
0,10,0.5238949,0.6180013418197632
1,10,0.45549372,0.6111984252929688
2,10,0.47848094,0.6091530323028564
3,10,0.5019342,0.6152561902999878
4,10,0.49245116,0.6082049608230591
5,10,0.45166862,0.6090047955513
6,10,0.52513254,0.6076431274414062
7,10,0.5339915,0.6172693371772766
8,10,0.4227592,0.5672039985656738
9,10,0.47977266,0.5956681370735168
10,10,0.47762805,0.6029738187789917
11,10,0.5939801,0.6282928586006165
12,10,0.48947403,0.6089122295379639
13,10,0.48548552,0.6062129735946655
14,10,0.49125928,0.5950630903244019
15,10,0.5370342,0.6056734323501587
16,10,0.5352633,0.6209059953689575
17,10,0.4741363,0.5945260524749756
18,10,0.44646084,0.5832948684692383
19,10,0.47496152,0.5937695503234863
20,10,0.53147006,0.6163716912269592
21,10,0.5535117,0.598082423210144
22,10,0.53812784,0.6093456745147705
23,10,0.4604726,0.6039152145385742
24,10,0.566591,0.6407691240310669
26,10,0.49421117,0.6106729507446289
28,10,0.4798192,0.6105241775512695
29,10,0.50150806,0.6123275756835938
30,10,0.4760034,0.6072803735733032
31,10,0.41157565,0.5726436376571655
32,10,0.4339602,0.5677058696746826
33,10,0.49391156,0.6200291514396667
34,10,0.45738065,0.5921358466148376
35,10,0.5093913,0.6113102436065674
36,10,0.44964156,0.6025635004043579
37,10,0.5605095,0.623780369758606
38,10,0.50379306,0.6326358318328857
39,10,0.45589983,0.5874924659729004
40,10,0.47444195,0.606660008430481
42,10,0.4996682,0.5948833227157593
43,10,0.56402993,0.6343926191329956
44,10,0.48420542,0.6128007173538208
45,10,0.45761627,0.5882999897003174
46,10,0.46101755,0.5950925350189209
47,10,0.46680692,0.5939647555351257
48,10,0.42910624,0.5838274955749512
49,10,0.49739015,0.6137505173683167
50,10,0.5656187,0.6132316589355469
51,10,0.49858814,0.621732234954834
52,10,0.49702793,0.602047860622406
53,10,0.5107018,0.619154691696167
54,10,0.4563275,0.6102539300918579
55,10,0.47748524,0.6085604429244995
56,10,0.5642108,0.6288697719573975
57,10,0.50091034,0.6243568658828735
58,10,0.5146829,0.6228398084640503
59,10,0.47284058,0.6225594878196716
60,10,0.44003034,0.5714001059532166
61,10,0.5271896,0.6276248693466187
62,10,0.51934785,0.6230167150497437
63,10,0.64822996,0.6578891277313232
65,10,0.4442777,0.5816084146499634
66,10,0.49481636,0.6163599491119385
67,10,0.44345042,0.6029744148254395
68,10,0.49999714,0.6175482273101807
69,10,0.5841255,0.6268999576568604
70,10,0.5113552,0.6303889155387878
71,10,0.47761375,0.603674054145813
72,10,0.41072997,0.6007593870162964
73,10,0.44315997,0.6068023443222046
74,10,0.4737078,0.6210808753967285
75,10,0.5056265,0.6190295219421387
76,10,0.49885607,0.6067631244659424
77,10,0.46254486,0.6108555793762207
78,10,0.47515863,0.6084985733032227
79,10,0.48899424,0.6160770654678345
80,10,0.5039692,0.6049322485923767
81,10,0.5077424,0.615775465965271
82,10,0.55439013,0.6116853952407837
83,10,0.4833895,0.6246014833450317
84,10,0.4881312,0.6136940717697144
85,10,0.582608,0.6344056129455566
86,10,0.5159184,0.617908239364624
87,10,0.52383703,0.6333074569702148
88,10,0.47146845,0.6222782135009766
89,10,0.5146599,0.620128870010376
90,10,0.5246632,0.615618109703064
92,10,0.50705975,0.623988151550293
93,10,0.60253096,0.6316921710968018
94,10,0.49727345,0.6359995603561401
95,10,0.5037841,0.6344012022018433
96,10,0.60667974,0.621748149394989
97,10,0.4623766,0.6116318702697754
98,10,0.43977952,0.581849217414856
99,10,0.59191865,0.6215622425079346
100,10,0.4966058,0.608902096748352
101,10,0.523275,0.6211562156677246
102,10,0.45880908,0.586803674697876
103,10,0.53521067,0.6115322113037109
104,10,0.43016315,0.6040623188018799
105,10,0.5485424,0.6370981931686401
106,10,0.44488582,0.6193196773529053
107,10,0.62492627,0.6422618627548218
108,10,0.5508242,0.6390262842178345
111,10,0.4328544,0.5841655731201172
113,10,0.48021406,0.6014435291290283
114,10,0.46786225,0.6037858724594116
115,10,0.48888606,0.6133044958114624
116,10,0.5548025,0.6403635740280151
117,10,0.51266,0.613243818283081
118,10,0.6114298,0.6362626552581787
119,10,0.5236871,0.6113262176513672
120,10,0.49198616,0.6307893991470337
121,10,0.52617973,0.6176600456237793
122,10,0.54211324,0.6148918867111206
123,10,0.4968834,0.6238512992858887
124,10,0.5048846,0.6280277967453003
125,10,0.47455493,0.6016974449157715
126,10,0.47858107,0.6037823557853699
127,10,0.44076154,0.6072229146957397
128,10,0.42742828,0.5904054045677185
131,10,0.42395228,0.6139376163482666
133,10,0.49074802,0.6273362636566162
134,10,0.4850031,0.6145143508911133
135,10,0.52299494,0.6264357566833496
137,10,0.46014473,0.6113232374191284
139,10,0.49351737,0.6113083362579346
141,10,0.46217033,0.5822654366493225
142,10,0.4877809,0.6374082565307617
143,10,0.4864872,0.6222490072250366
144,10,0.5092187,0.6301717758178711
145,10,0.6005219,0.6205755472183228
146,10,0.4884592,0.6215307712554932
147,10,0.51197004,0.6255072951316833
148,10,0.47455692,0.6084550619125366
149,10,0.501108,0.636968731880188
150,10,0.4858233,0.6343275308609009
151,10,0.4826291,0.6004136800765991
152,10,0.48757258,0.623336911201477
153,10,0.43849194,0.6028066873550415
154,10,0.4562786,0.5898374319076538
155,10,0.44392145,0.5949481725692749
156,10,0.5106916,0.6168360710144043
157,10,0.4651859,0.5945426225662231
158,10,0.5262473,0.6238961219787598
159,10,0.49827364,0.6072720289230347
161,10,0.5870893,0.6251035928726196
162,10,0.52284986,0.6319237351417542
163,10,0.5198969,0.6262801885604858
164,10,0.45471108,0.6006450057029724
165,10,0.5540842,0.6360620856285095
166,10,0.50607246,0.6329787969589233
167,10,0.45029333,0.583879292011261
169,10,0.52366304,0.6230883598327637
170,10,0.492387,0.6154568195343018
171,10,0.6125396,0.6230708360671997
172,10,0.459615,0.614840030670166
173,10,0.47305486,0.6221791505813599
174,10,0.45701504,0.5917351841926575
175,10,0.4898413,0.6122132539749146
176,10,0.461788,0.5989416837692261
177,10,0.5079028,0.613744854927063
178,10,0.53250784,0.6356779932975769
179,10,0.5084258,0.6025659441947937
181,10,0.48237258,0.618071436882019
182,10,0.49705464,0.6205477714538574
183,10,0.47779378,0.613791823387146
184,10,0.5316644,0.6238487958908081
186,10,0.45168748,0.6059338450431824
187,10,0.5523863,0.6561053395271301
188,10,0.45666564,0.5945075750350952
189,10,0.50277114,0.60699462890625
190,10,0.47906595,0.6124944686889648
191,10,0.49303502,0.6284534931182861
192,10,0.4028109,0.5742493271827698
193,10,0.464211,0.6101475954055786
194,10,0.448358,0.6162234544754028
195,10,0.45437363,0.5955647230148315
196,10,0.46530837,0.6044538021087646
197,10,0.5198774,0.597447395324707
198,10,0.42129573,0.6014249324798584
199,10,0.5055493,0.6106542348861694
200,10,0.44390458,0.5932878851890564
201,10,0.45636395,0.5944638252258301
202,10,0.46552908,0.6049203872680664
203,10,0.47702074,0.619153618812561
204,10,0.47769484,0.6175659894943237
205,10,0.48834956,0.6088066101074219
206,10,0.45805886,0.608821451663971
207,10,0.43995085,0.5981729030609131
208,10,0.4564603,0.614940345287323
210,10,0.4995955,0.6109008193016052
211,10,0.46096876,0.5978236198425293
212,10,0.44334394,0.6039978265762329
214,10,0.5189095,0.6223535537719727
215,10,0.4677858,0.6126134395599365
216,10,0.4620685,0.5934808254241943
217,10,0.5218045,0.618694543838501
218,10,0.4610373,0.5872746109962463
219,10,0.47519538,0.6128647327423096
220,10,0.5265851,0.6327133178710938
221,10,0.55397385,0.6247997879981995
222,10,0.512514,0.6095231771469116
223,10,0.46103153,0.600119411945343
224,10,0.48248067,0.5998435020446777
226,10,0.49059436,0.6208544969558716
227,10,0.4650703,0.6057860851287842
228,10,0.4382782,0.6067677736282349
229,10,0.45834425,0.6144033670425415
230,10,0.57140386,0.6263437271118164
231,10,0.4444666,0.580219030380249
232,10,0.4638195,0.6026270389556885
233,10,0.58408016,0.6307550072669983
234,10,0.49233833,0.614109218120575
235,10,0.48704118,0.603420615196228
236,10,0.45574573,0.5980817079544067
237,10,0.49700525,0.6130534410476685
238,10,0.5824607,0.6157851219177246
239,10,0.508535,0.6384910345077515
240,10,0.53302705,0.6243927478790283
241,10,0.49267802,0.6321723461151123
242,10,0.48950404,0.622036337852478
243,10,0.41094592,0.609952986240387
244,10,0.5096008,0.6020478010177612
245,10,0.4817774,0.6243315935134888
246,10,0.5011905,0.6227723360061646
248,10,0.51486117,0.6312741041183472
249,10,0.49974015,0.6244968175888062
251,10,0.4564761,0.5929491519927979
252,10,0.5287491,0.6283152103424072
253,10,0.4831828,0.6039172410964966
254,10,0.6041177,0.6401495933532715
255,10,0.57720006,0.5974644422531128
256,10,0.597413,0.6165200471878052
257,10,0.43996304,0.5836270451545715
258,10,0.49568114,0.6118055582046509
259,10,0.4539234,0.5900103449821472
260,10,0.56431985,0.6256041526794434
261,10,0.4503962,0.6108224987983704
263,10,0.46132082,0.6045450568199158
264,10,0.47296205,0.6133190989494324
265,10,0.47640106,0.6179287433624268
266,10,0.49311048,0.6277246475219727
267,10,0.51226175,0.6271812915802002
268,10,0.5251094,0.6110396385192871
269,10,0.56145597,0.6266473531723022
270,10,0.49369183,0.6307063102722168
271,10,0.47335318,0.6293017864227295
272,10,0.47568518,0.6201887130737305
273,10,0.49418637,0.6176961660385132
274,10,0.4490871,0.6009316444396973
275,10,0.48637652,0.6092574596405029
276,10,0.5075574,0.6228994727134705
277,10,0.5062248,0.625840961933136
278,10,0.46316656,0.6286773681640625
279,10,0.5199355,0.616950273513794
280,10,0.5011143,0.6269384622573853
281,10,0.49894935,0.612218976020813
282,10,0.48899668,0.6208299994468689
283,10,0.49370703,0.6123104691505432
284,10,0.5642326,0.6158751845359802
285,10,0.4556609,0.6002993583679199
286,10,0.50938195,0.6155557632446289
287,10,0.47963604,0.6080441474914551
288,10,0.54568994,0.6166431903839111
289,10,0.47960466,0.6320412158966064
290,10,0.49374175,0.6238873600959778
291,10,0.48504472,0.6087877154350281
292,10,0.46731266,0.6056718826293945
293,10,0.4823329,0.5921111106872559
294,10,0.44812608,0.5946540832519531
295,10,0.447594,0.595725417137146
296,10,0.4991032,0.6089754104614258
297,10,0.50109196,0.6095514297485352
298,10,0.53964764,0.6239439249038696
299,10,0.49433115,0.614609956741333
300,10,0.4976119,0.6152538061141968
301,10,0.475882,0.6080409288406372
302,10,0.516984,0.6307142376899719
303,10,0.5659135,0.6121671199798584
304,10,0.50125736,0.6179466843605042
305,10,0.5311438,0.6153390407562256
306,10,0.48152265,0.5945903658866882
307,10,0.5276839,0.6352967023849487
308,10,0.51414835,0.6196250915527344
309,10,0.52593017,0.64576256275177
310,10,0.5121543,0.6250253915786743
311,10,0.5193497,0.6227782964706421
312,10,0.447022,0.6249858140945435
313,10,0.52101976,0.6157379746437073
314,10,0.5179089,0.6091278791427612
315,10,0.4933151,0.6070551872253418
316,10,0.52779907,0.6234487295150757
317,10,0.4534611,0.596943736076355
318,10,0.5129641,0.6102573871612549
319,10,0.48097256,0.6271804571151733
320,10,0.487341,0.6304980516433716
321,10,0.5689339,0.6339743137359619
322,10,0.6043688,0.6137834787368774
323,10,0.47038463,0.602300763130188
324,10,0.48174167,0.6187039613723755
325,10,0.49880302,0.633297324180603
326,10,0.4637347,0.6131341457366943
327,10,0.4975483,0.6112507581710815
328,10,0.52740604,0.6386483907699585
329,10,0.4751231,0.6174306869506836
330,10,0.5432368,0.6330422163009644
