cell,drug,true_value,predicted_value
26,49,0.61309713,0.5826386213302612
28,49,0.5894489,0.5807020664215088
29,49,0.57393837,0.5815953612327576
30,49,0.59080523,0.5747383236885071
31,49,0.512364,0.5494334697723389
32,49,0.52408046,0.5471628904342651
33,49,0.46104598,0.5899252891540527
34,49,0.5691978,0.5699270963668823
35,49,0.62600523,0.5808241367340088
36,49,0.5531864,0.5793235898017883
37,49,0.62256753,0.5935705900192261
38,49,0.6268777,0.6075754165649414
39,49,0.56118643,0.562366247177124
40,49,0.6252639,0.5796771049499512
42,49,0.52067494,0.5650196671485901
43,49,0.6367675,0.6065883040428162
44,49,0.60890496,0.5815121531486511
45,49,0.54398185,0.5683724880218506
46,49,0.5918569,0.5706233978271484
47,49,0.58045626,0.5685693621635437
48,49,0.5295873,0.5616071820259094
49,49,0.6235832,0.5946555137634277
50,49,0.6186465,0.5877980589866638
51,49,0.62962574,0.5967040061950684
52,49,0.56172794,0.5711204409599304
53,49,0.6190472,0.5901591777801514
54,49,0.5817173,0.5763456225395203
55,49,0.53563505,0.571506142616272
56,49,0.63139176,0.5992636680603027
57,49,0.6239047,0.5885871052742004
58,49,0.62232596,0.5856741666793823
59,49,0.60788405,0.589668869972229
60,49,0.5190786,0.5508542060852051
61,49,0.6277999,0.597715437412262
62,49,0.59824884,0.5987303853034973
63,49,0.5960841,0.6394637227058411
65,49,0.44350228,0.5563384294509888
66,49,0.5919484,0.5832012891769409
67,49,0.5370885,0.5735057592391968
68,49,0.56998813,0.5896453857421875
69,49,0.62628466,0.603684663772583
70,49,0.62704873,0.6045915484428406
71,49,0.53298557,0.5723310708999634
72,49,0.49696216,0.5821819305419922
73,49,0.5675593,0.574533998966217
74,49,0.5875467,0.5909842848777771
75,49,0.58489335,0.5906784534454346
76,49,0.5085112,0.5754801034927368
77,49,0.50781214,0.586638331413269
78,49,0.5650948,0.5739877820014954
79,49,0.61692923,0.5841072201728821
80,49,0.57077396,0.5715692639350891
81,49,0.54272574,0.5852464437484741
82,49,0.5986808,0.5791627168655396
83,49,0.6302084,0.5923420190811157
84,49,0.58341676,0.5786274671554565
85,49,0.6324703,0.6088338494300842
86,49,0.50633997,0.5821704864501953
87,49,0.63691574,0.598767101764679
88,49,0.5652112,0.5901784896850586
89,49,0.6099489,0.5920550227165222
90,49,0.5766491,0.5882729291915894
92,49,0.5453203,0.5943151712417603
93,49,0.6088602,0.6081518530845642
94,49,0.61414456,0.6064859628677368
95,49,0.64201355,0.6018921136856079
96,49,0.617889,0.5959533452987671
97,49,0.528869,0.588030219078064
98,49,0.45238307,0.55600905418396
99,49,0.61861885,0.5886537432670593
100,49,0.6110315,0.5791398286819458
101,49,0.624559,0.5940732955932617
102,49,0.5254124,0.5629205107688904
103,49,0.47853398,0.590092658996582
104,49,0.5528109,0.5683459639549255
105,49,0.6197721,0.6114322543144226
106,49,0.6215618,0.5905211567878723
107,49,0.6427118,0.6158578395843506
108,49,0.62785625,0.6160513162612915
111,49,0.4721093,0.5631469488143921
113,49,0.5792146,0.57725989818573
114,49,0.58665353,0.5809025168418884
115,49,0.6080464,0.5900155305862427
116,49,0.641766,0.6165537238121033
117,49,0.604322,0.58574378490448
118,49,0.63616586,0.606788694858551
119,49,0.5420263,0.5863248109817505
120,49,0.6227504,0.6077625751495361
121,49,0.616253,0.593636155128479
122,49,0.55276364,0.5896944999694824
123,49,0.5776112,0.5965473651885986
124,49,0.6139451,0.5993072390556335
125,49,0.5755641,0.5720903873443604
126,49,0.5026305,0.5762026309967041
127,49,0.5534583,0.5847424268722534
128,49,0.5744445,0.5657941699028015
131,49,0.56356573,0.5920338034629822
132,49,0.6368578,0.6069169044494629
133,49,0.4892234,0.6081157922744751
134,49,0.620593,0.5925813913345337
135,49,0.6304937,0.6029802560806274
137,49,0.5679764,0.5889480113983154
139,49,0.54607326,0.5801041126251221
140,49,0.5165682,0.5816641449928284
141,49,0.51885957,0.5602242350578308
142,49,0.56450707,0.6156072616577148
143,49,0.6307032,0.5951396822929382
144,49,0.6245432,0.6018795967102051
145,49,0.59177566,0.5969771146774292
146,49,0.5616458,0.5880540609359741
147,49,0.6201448,0.5989137887954712
148,49,0.5678707,0.5798269510269165
149,49,0.5824506,0.6113234758377075
150,49,0.6355954,0.6046193838119507
151,49,0.5366627,0.5713459849357605
152,49,0.6051888,0.5922022461891174
153,49,0.5262632,0.5682839155197144
154,49,0.5029826,0.5706957578659058
155,49,0.54115415,0.5727317929267883
156,49,0.6009837,0.5859915614128113
157,49,0.55909646,0.5668748021125793
158,49,0.61828685,0.5882138013839722
159,49,0.59267086,0.5880923271179199
161,49,0.6218828,0.5940659046173096
162,49,0.6227988,0.6033334732055664
163,49,0.63109696,0.5996497273445129
164,49,0.53659946,0.5709858536720276
165,49,0.62998635,0.6161374449729919
166,49,0.56589514,0.6148590445518494
167,49,0.47932318,0.5636114478111267
169,49,0.62371886,0.5956515073776245
170,49,0.5982666,0.5833752751350403
171,49,0.5616651,0.5925157070159912
172,49,0.61919767,0.5859795212745667
173,49,0.5567167,0.585829496383667
174,49,0.48444796,0.5675815343856812
175,49,0.5817128,0.5911586880683899
176,49,0.5655857,0.5757029056549072
177,49,0.6215561,0.5849983096122742
178,49,0.6186103,0.6037510633468628
179,49,0.60426986,0.5784963965415955
181,49,0.63188124,0.5893615484237671
182,49,0.5819142,0.5903619527816772
183,49,0.5875327,0.5815092325210571
184,49,0.6381719,0.5970467925071716
186,49,0.576673,0.5806984901428223
187,49,0.6711056,0.627927839756012
188,49,0.5831065,0.5701095461845398
189,49,0.57103646,0.5777735710144043
190,49,0.5773798,0.5807734727859497
191,49,0.5769263,0.6029356122016907
192,49,0.48172474,0.5514218807220459
193,49,0.51959425,0.5754626393318176
194,49,0.51014507,0.5835305452346802
195,49,0.46027493,0.5652669072151184
196,49,0.5764164,0.5765218734741211
197,49,0.5337721,0.5710388422012329
198,49,0.516282,0.5763487815856934
199,49,0.5434672,0.5855420827865601
200,49,0.4795596,0.5646886229515076
201,49,0.5110544,0.5617263317108154
202,49,0.4994413,0.5771368741989136
203,49,0.53902936,0.5926174521446228
204,49,0.5103687,0.5817993879318237
205,49,0.49601045,0.5729902386665344
206,49,0.5967338,0.5803075432777405
207,49,0.51517653,0.5690034627914429
208,49,0.54848427,0.5880926847457886
210,49,0.53145266,0.5866391658782959
211,49,0.5539909,0.5670514106750488
212,49,0.544132,0.5809805393218994
214,49,0.615753,0.5998365879058838
215,49,0.53899497,0.5897595882415771
216,49,0.4551517,0.5642639398574829
217,49,0.60370916,0.5876926183700562
218,49,0.5495814,0.5649280548095703
219,49,0.6021759,0.5856625437736511
220,49,0.62880325,0.6011140942573547
221,49,0.63859653,0.6004151105880737
222,49,0.6167355,0.5864980220794678
223,49,0.57139224,0.5759904384613037
224,49,0.61754954,0.5752202868461609
226,49,0.59076416,0.5952020883560181
227,49,0.5349059,0.5718468427658081
228,49,0.47639072,0.5777339935302734
229,49,0.5783845,0.5867142081260681
230,49,0.6155155,0.5970700979232788
231,49,0.49418834,0.5618915557861328
232,49,0.5429875,0.5683885812759399
233,49,0.6210856,0.5981175303459167
234,49,0.47642612,0.5897084474563599
235,49,0.5771223,0.5793465971946716
236,49,0.55452406,0.5744214057922363
237,49,0.5919111,0.5824192762374878
238,49,0.5481846,0.5986531376838684
239,49,0.63592786,0.6082859635353088
240,49,0.60489327,0.6000425219535828
241,49,0.58645433,0.6022260189056396
242,49,0.63046765,0.6003299355506897
243,49,0.56344044,0.5883216857910156
244,49,0.61069715,0.5774999856948853
245,49,0.60308844,0.598362922668457
246,49,0.62126654,0.5926361083984375
248,49,0.62731737,0.6094807982444763
249,49,0.616261,0.5978589057922363
251,49,0.54297405,0.5664706826210022
252,49,0.6246383,0.5980687141418457
253,49,0.60736966,0.5741057991981506
254,49,0.6238069,0.6173728704452515
255,49,0.6034285,0.5735113024711609
256,49,0.6264378,0.5880742073059082
257,49,0.4557622,0.5592616200447083
258,49,0.5429571,0.5774457454681396
259,49,0.4915712,0.5724300742149353
260,49,0.63039047,0.5942730903625488
261,49,0.59217495,0.5872808694839478
263,49,0.48818898,0.5641421675682068
264,49,0.59504133,0.5870057940483093
265,49,0.60495234,0.5865093469619751
266,49,0.63060653,0.5963519215583801
267,49,0.6401822,0.6001542806625366
268,49,0.6060161,0.5843338370323181
269,49,0.6230247,0.6041954755783081
270,49,0.6449159,0.607766330242157
271,49,0.6288202,0.605937659740448
272,49,0.6141111,0.5979149341583252
273,49,0.62104356,0.5924427509307861
274,49,0.50066024,0.5732657313346863
275,49,0.5510402,0.5775604844093323
276,49,0.5997539,0.594216525554657
277,49,0.6255789,0.6000375747680664
278,49,0.6234352,0.6026976108551025
279,49,0.62537533,0.5908644199371338
280,49,0.5770965,0.6002997756004333
281,49,0.58503854,0.5832414627075195
282,49,0.5548244,0.591900646686554
283,49,0.58385646,0.5838039517402649
284,49,0.6099749,0.5845045447349548
285,49,0.53342503,0.570428729057312
286,49,0.52405584,0.5902944803237915
287,49,0.5498331,0.5746351480484009
288,49,0.62123865,0.5937979221343994
289,49,0.5077602,0.6008750200271606
290,49,0.6198395,0.5927312970161438
291,49,0.6186679,0.5813316106796265
292,49,0.52459466,0.5686699151992798
293,49,0.5720304,0.5612567663192749
294,49,0.5370451,0.5733502507209778
295,49,0.5593817,0.5686599612236023
296,49,0.5855189,0.5793532729148865
297,49,0.60936326,0.5830129384994507
298,49,0.61543715,0.5902504324913025
299,49,0.5715376,0.5846508741378784
300,49,0.53910536,0.5850833058357239
301,49,0.531544,0.5720157623291016
302,49,0.6308592,0.6019490957260132
303,49,0.57831913,0.579505443572998
304,49,0.5368041,0.586166262626648
305,49,0.5927369,0.5874698758125305
306,49,0.57482976,0.5759590864181519
307,49,0.6275913,0.6084659099578857
308,49,0.587225,0.5850782990455627
309,49,0.6429235,0.6149858236312866
310,49,0.62859994,0.5996463298797607
311,49,0.63375837,0.5916883945465088
312,49,0.6042276,0.5953894257545471
313,49,0.61440593,0.5806568264961243
314,49,0.6072691,0.5785950422286987
315,49,0.4695915,0.5852677822113037
316,49,0.62996453,0.5881057381629944
317,49,0.56201625,0.579107403755188
318,49,0.58401436,0.5796598196029663
319,49,0.61790067,0.6048399209976196
320,49,0.6290604,0.6045134663581848
321,49,0.6343093,0.608397364616394
322,49,0.5751695,0.584936797618866
323,49,0.58447605,0.5765924453735352
324,49,0.5972163,0.5897682905197144
325,49,0.62674594,0.6140464544296265
326,49,0.59075165,0.5789485573768616
327,49,0.52795076,0.5805510878562927
328,49,0.63695943,0.6123160719871521
329,49,0.62041336,0.5883471965789795
330,49,0.6150943,0.6058233976364136
331,49,0.623349,0.5918171405792236
332,49,0.5700231,0.5875235795974731
333,49,0.5223073,0.5745810270309448
334,49,0.45337543,0.5614621639251709
335,49,0.5791679,0.5887625813484192
336,49,0.5204239,0.5772602558135986
337,49,0.5544834,0.5732800364494324
339,49,0.5415891,0.5668402314186096
341,49,0.5963236,0.5724858641624451
342,49,0.4574391,0.5751134157180786
343,49,0.5405995,0.5840067267417908
344,49,0.5146345,0.580447793006897
345,49,0.5816008,0.592294454574585
346,49,0.5370193,0.5849632620811462
347,49,0.60884804,0.578614354133606
348,49,0.6168273,0.5901572704315186
349,49,0.61942035,0.5933759212493896
350,49,0.6157221,0.5965094566345215
352,49,0.5108861,0.5757476091384888
353,49,0.612228,0.5929583311080933
354,49,0.5572207,0.5822579860687256
355,49,0.5814205,0.5868953466415405
356,49,0.63261473,0.60947585105896
358,49,0.5390306,0.5672885775566101
359,49,0.6270919,0.5979132652282715
361,49,0.5999256,0.5856284499168396
362,49,0.57094777,0.5777672529220581
363,49,0.5892693,0.5685505867004395
364,49,0.49655974,0.5648651123046875
365,49,0.51964587,0.5664559602737427
367,49,0.5443892,0.568503737449646
368,49,0.5660069,0.5870400667190552
369,49,0.5735119,0.5726014375686646
370,49,0.6377677,0.6043684482574463
371,49,0.60622513,0.5818057656288147
372,49,0.5654106,0.584813117980957
375,49,0.5822102,0.5753620862960815
376,49,0.562194,0.5789898633956909
377,49,0.53783476,0.5624812841415405
378,49,0.5710961,0.5629837512969971
381,49,0.5374672,0.5652871131896973
382,49,0.5249532,0.5535250902175903
383,49,0.4783736,0.5752543210983276
384,49,0.5442674,0.575645923614502
385,49,0.45688263,0.5740594863891602
386,49,0.55105394,0.6007658839225769
387,49,0.5876542,0.6034926772117615
388,49,0.6114715,0.5875121355056763
389,49,0.551795,0.580653727054596
390,49,0.61162496,0.5791805982589722
391,49,0.5543117,0.5740451812744141
392,49,0.62709546,0.6012313365936279
393,49,0.62587875,0.6009308099746704
394,49,0.5659344,0.5754495859146118
395,49,0.53127646,0.5631872415542603
396,49,0.537671,0.5979453921318054
398,49,0.5328364,0.6041718125343323
399,49,0.6178901,0.5820959210395813
400,49,0.49710688,0.5610002279281616
401,49,0.59987074,0.5848783254623413
403,49,0.5843234,0.5914953947067261
404,49,0.5855996,0.5794734954833984
406,49,0.58898646,0.6024124622344971
407,49,0.48258817,0.5764129161834717
408,49,0.5571425,0.573684811592102
409,49,0.620122,0.5953546762466431
410,49,0.44667718,0.5609581470489502
411,49,0.6195604,0.585875928401947
412,49,0.56847,0.5880181789398193
413,49,0.5832741,0.5796810388565063
414,49,0.59980315,0.5808563232421875
415,49,0.6270916,0.5807526111602783
416,49,0.5854858,0.5878134965896606
417,49,0.53618115,0.573867917060852
418,49,0.5988784,0.5855706334114075
419,49,0.6075846,0.5680733919143677
420,49,0.55667657,0.5796871781349182
421,49,0.49893168,0.5733684301376343
422,49,0.57808244,0.5783982276916504
423,49,0.56693894,0.5772857069969177
424,49,0.64006513,0.5947725176811218
425,49,0.6152294,0.5945451259613037
426,49,0.60633373,0.5846367478370667
427,49,0.5594798,0.5672351121902466
428,49,0.6159393,0.5926691293716431
429,49,0.61160356,0.5796735882759094
430,49,0.5202147,0.5714258551597595
431,49,0.6311422,0.6010052561759949
432,49,0.57924837,0.5725416541099548
433,49,0.62604636,0.5915051102638245
434,49,0.6257691,0.5963027477264404
435,49,0.6218188,0.6015578508377075
436,49,0.55425143,0.5895585417747498
437,49,0.6058551,0.596366286277771
438,49,0.62224853,0.5877565145492554
439,49,0.6226959,0.5987666845321655
440,49,0.611114,0.5981982350349426
441,49,0.5370527,0.5656114816665649
442,49,0.55260175,0.5813933610916138
443,49,0.60548717,0.5762124061584473
444,49,0.5181757,0.5671643614768982
445,49,0.57821697,0.5824130177497864
446,49,0.60567707,0.5846576690673828
447,49,0.6183804,0.593024492263794
448,49,0.6386249,0.6073170304298401
449,49,0.55490035,0.5894472599029541
450,49,0.57660615,0.5920804142951965
451,49,0.6269255,0.5979169607162476
452,49,0.44431272,0.564696729183197
453,49,0.6216228,0.5850174427032471
454,49,0.5874167,0.5763596296310425
455,49,0.6014976,0.5798766613006592
456,49,0.5507706,0.5955106616020203
457,49,0.58030224,0.5938401818275452
458,49,0.57495546,0.5917015075683594
459,49,0.5408664,0.5769659280776978
460,49,0.5723393,0.5907697677612305
461,49,0.5038734,0.591643214225769
462,49,0.54108334,0.568656325340271
463,49,0.5619632,0.5866173505783081
464,49,0.6141996,0.611231803894043
465,49,0.5715453,0.6062144637107849
466,49,0.5756421,0.5839545130729675
467,49,0.5660637,0.5734924077987671
468,49,0.56011546,0.5870864391326904
469,49,0.62517846,0.5926010608673096
470,49,0.5053858,0.566550612449646
471,49,0.5243694,0.5659809112548828
472,49,0.57762134,0.563076376914978
473,49,0.6230652,0.5936200022697449
474,49,0.62411493,0.5975526571273804
475,49,0.63184416,0.6019220352172852
476,49,0.6122207,0.5911267399787903
477,49,0.63065547,0.5980866551399231
478,49,0.62224495,0.5889939069747925
479,49,0.64276916,0.6103781461715698
480,49,0.57745117,0.6038362979888916
481,49,0.5638378,0.5942233800888062
482,49,0.56468654,0.5795021057128906
483,49,0.59122753,0.5904263257980347
484,49,0.57839036,0.6050315499305725
485,49,0.5686825,0.5765738487243652
486,49,0.5441222,0.5671728253364563
488,49,0.53183687,0.5730206966400146
489,49,0.6081266,0.5860990285873413
490,49,0.6340418,0.6046011447906494
491,49,0.5851211,0.5996038913726807
492,49,0.61751086,0.5866842269897461
493,49,0.6197676,0.5872509479522705
494,49,0.5880008,0.5843715667724609
495,49,0.6192128,0.6000242829322815
497,49,0.525177,0.5612749457359314
498,49,0.53040695,0.5685287117958069
499,49,0.62593025,0.5847631692886353
500,49,0.59008795,0.585134744644165
501,49,0.50488716,0.5831491947174072
502,49,0.58102477,0.5923818349838257
504,49,0.59289736,0.5876696109771729
505,49,0.5543573,0.5652050971984863
506,49,0.55735296,0.5701166987419128
508,49,0.6246469,0.5922276377677917
509,49,0.5227169,0.596504807472229
510,49,0.54699516,0.5813454389572144
511,49,0.50754005,0.5717470049858093
512,49,0.51291424,0.55189049243927
514,49,0.49958003,0.558435320854187
515,49,0.55415803,0.5602158308029175
517,49,0.43825644,0.5600703954696655
518,49,0.61177826,0.5642229914665222
519,49,0.6371204,0.5946390628814697
520,49,0.5199428,0.5853696465492249
521,49,0.5149975,0.5856289863586426
522,49,0.61629266,0.5904448628425598
523,49,0.48043513,0.5441561341285706
524,49,0.52032167,0.5742505788803101
525,49,0.5747619,0.5780048370361328
526,49,0.58018094,0.5855563879013062
527,49,0.46676275,0.5536484122276306
528,49,0.4696157,0.5658899545669556
529,49,0.4992928,0.5882796049118042
530,49,0.5046376,0.5841488838195801
531,49,0.510756,0.5981758832931519
532,49,0.51138234,0.5734071135520935
533,49,0.61626256,0.5796396732330322
534,49,0.43918982,0.5881130695343018
535,49,0.48454612,0.553443431854248
536,49,0.5277294,0.5862619280815125
537,49,0.5782253,0.5982810258865356
538,49,0.5516291,0.5867869853973389
540,49,0.6301738,0.5983259677886963
541,49,0.55116653,0.5762243270874023
542,49,0.58213556,0.599888801574707
544,49,0.55051786,0.5856676697731018
546,49,0.63093334,0.5910636186599731
547,49,0.62766397,0.6026842594146729
549,49,0.64189625,0.5948631763458252
550,49,0.59620285,0.6093705892562866
551,49,0.54136014,0.5855712890625
552,49,0.6166507,0.603117823600769
553,49,0.5610633,0.599677562713623
554,49,0.6215496,0.5788571238517761
556,49,0.617508,0.6007881164550781
557,49,0.6334752,0.5965755581855774
558,49,0.6236462,0.6087099313735962
559,49,0.61622196,0.5862032771110535
560,49,0.6369343,0.6063593626022339
561,49,0.53192335,0.5786402225494385
563,49,0.6251745,0.6010090112686157
564,49,0.6162463,0.6028836965560913
565,49,0.61333925,0.598961591720581
566,49,0.64977103,0.6074522137641907
567,49,0.5502271,0.5888237953186035
568,49,0.6308851,0.5871809124946594
569,49,0.5703542,0.5880645513534546
570,49,0.594266,0.5873569250106812
571,49,0.6142615,0.5899926424026489
572,49,0.61906904,0.6014842391014099
573,49,0.6120387,0.5852832794189453
574,49,0.64606774,0.6171109080314636
575,49,0.5568773,0.613323450088501
576,49,0.6331739,0.6200509071350098
577,49,0.59985477,0.5956082940101624
578,49,0.5234358,0.6041103601455688
579,49,0.53276044,0.5890263915061951
580,49,0.5500786,0.5864519476890564
581,49,0.56682616,0.575426459312439
582,49,0.6272366,0.6007187366485596
583,49,0.5451356,0.5878576040267944
584,49,0.53989965,0.5797407627105713
585,49,0.640713,0.6131167411804199
586,49,0.6129379,0.5885586142539978
587,49,0.59702396,0.5977520942687988
588,49,0.58914703,0.6027625799179077
589,49,0.579026,0.5750912427902222
590,49,0.62201643,0.6084270477294922
592,49,0.6013901,0.6031575202941895
593,49,0.5538714,0.5837348103523254
594,49,0.5513051,0.5834218859672546
595,49,0.62311846,0.5885627865791321
596,49,0.5177441,0.5721238255500793
597,49,0.5157027,0.5765210390090942
598,49,0.6156513,0.5834082365036011
599,49,0.5012334,0.5990069508552551
600,49,0.5818389,0.6010435223579407
601,49,0.5897335,0.5943285226821899
602,49,0.5938185,0.5847755074501038
603,49,0.62442344,0.6172527074813843
604,49,0.56739324,0.5943607091903687
605,49,0.5693959,0.5993949770927429
606,49,0.589305,0.5938567519187927
607,49,0.54361343,0.5946658253669739
608,49,0.64655054,0.6338461637496948
609,49,0.6051703,0.5915210843086243
610,49,0.6262823,0.600264310836792
611,49,0.60023344,0.5964542627334595
612,49,0.6143963,0.5919634699821472
613,49,0.6369483,0.6175751090049744
614,49,0.62586176,0.6134976148605347
616,49,0.59621155,0.6023301482200623
617,49,0.50349164,0.5687009692192078
618,49,0.54162425,0.5740216374397278
619,49,0.600443,0.6144957542419434
620,49,0.57562107,0.617079496383667
621,49,0.49702823,0.5769561529159546
623,49,0.6432591,0.6103460788726807
624,49,0.521346,0.5892627835273743
625,49,0.61427474,0.5853581428527832
627,49,0.5147845,0.5852589011192322
628,49,0.49532452,0.5812028050422668
629,49,0.63268983,0.5876672863960266
630,49,0.6119071,0.5918678045272827
631,49,0.5542623,0.5841192007064819
632,49,0.5612988,0.6022716164588928
633,49,0.57695836,0.5989567041397095
634,49,0.59437674,0.5731688737869263
635,49,0.5361272,0.5790252089500427
636,49,0.5647177,0.589049220085144
637,49,0.5788024,0.5833168625831604
638,49,0.6187844,0.6022768020629883
639,49,0.57290775,0.5976567268371582
640,49,0.61887157,0.6093465089797974
641,49,0.64651084,0.6057993769645691
642,49,0.59523594,0.5782104134559631
643,49,0.5451565,0.5944666862487793
644,49,0.5343087,0.5749647617340088
645,49,0.57224274,0.5922561883926392
647,49,0.5812122,0.591341495513916
648,49,0.58975327,0.5917485356330872
649,49,0.4968004,0.5709930658340454
652,49,0.5200559,0.5890995860099792
653,49,0.61367303,0.5972845554351807
654,49,0.6249239,0.6033608913421631
655,49,0.45567515,0.570959210395813
656,49,0.46365923,0.5871081352233887
658,49,0.4703091,0.5556182265281677
659,49,0.5661866,0.5853081345558167
660,49,0.5878606,0.5976189374923706
661,49,0.580508,0.5973566770553589
662,49,0.57290655,0.5671700835227966
663,49,0.56238735,0.5683608651161194
664,49,0.5861951,0.5683668851852417
665,49,0.53461176,0.5569947957992554
666,49,0.62298656,0.5840311050415039
667,49,0.5563385,0.585425078868866
668,49,0.6161748,0.5953236818313599
669,49,0.51065034,0.5963684320449829
670,49,0.57404274,0.5709459185600281
671,49,0.63219994,0.5904593467712402
672,49,0.60458255,0.5879258513450623
673,49,0.5984688,0.5750110149383545
674,49,0.43759283,0.5602989196777344
675,49,0.5611205,0.5752840042114258
676,49,0.47534418,0.5615993142127991
677,49,0.44110972,0.5588054656982422
679,49,0.49905157,0.5723984837532043
680,49,0.5563247,0.5653833150863647
681,49,0.6306427,0.6026093363761902
682,49,0.6317214,0.6014506220817566
683,49,0.62050146,0.5858346819877625
684,49,0.60605687,0.5930421352386475
685,49,0.596162,0.598551332950592
686,49,0.52624226,0.5740330219268799
687,49,0.5393533,0.5756843090057373
688,49,0.628128,0.5871267318725586
689,49,0.61834556,0.5865390300750732
690,49,0.5768232,0.5835728049278259
691,49,0.62374896,0.597243070602417
692,49,0.54341656,0.5875331163406372
693,49,0.5921879,0.587431788444519
694,49,0.631501,0.5925780534744263
695,49,0.62320316,0.6072911620140076
696,49,0.6028988,0.5919992923736572
697,49,0.6295713,0.603499174118042
698,49,0.55841047,0.5881044268608093
699,49,0.6135141,0.5861109495162964
700,49,0.4965595,0.5736262798309326
701,49,0.5628975,0.589551568031311
702,49,0.51994294,0.5919517874717712
703,49,0.6040478,0.6259709596633911
704,49,0.5268705,0.5795841217041016
705,49,0.5865029,0.5793081521987915
706,49,0.4731588,0.5657723546028137
707,49,0.4720023,0.5611019134521484
708,49,0.58812684,0.5896620750427246
709,49,0.50385696,0.5575608611106873
710,49,0.466714,0.5604838728904724
711,49,0.55098933,0.5894103050231934
712,49,0.55582184,0.5824673175811768
713,49,0.6101776,0.5848292112350464
714,49,0.5587794,0.5747659206390381
715,49,0.65182465,0.6126649975776672
716,49,0.60188943,0.5951102375984192
717,49,0.54205155,0.5840620398521423
718,49,0.5844726,0.575779378414154
719,49,0.58525836,0.5880188345909119
720,49,0.58691007,0.5983222723007202
721,49,0.6155633,0.5914974212646484
722,49,0.6365713,0.6113081574440002
723,49,0.57369876,0.5852108001708984
724,49,0.541425,0.5671011209487915
725,49,0.5042199,0.5720440149307251
726,49,0.6224772,0.5933645963668823
727,49,0.61439025,0.5888755917549133
728,49,0.4815641,0.5670535564422607
729,49,0.6238253,0.586349368095398
730,49,0.61821127,0.571586012840271
731,49,0.616925,0.5884913206100464
732,49,0.593869,0.5980338454246521
733,49,0.50291663,0.5630826950073242
734,49,0.5744362,0.6198047995567322
735,49,0.55824447,0.5859677791595459
736,49,0.5090307,0.5621342658996582
737,49,0.5903717,0.598345160484314
738,49,0.5367969,0.5869236588478088
739,49,0.6296137,0.6021788120269775
740,49,0.63531137,0.5939099192619324
741,49,0.5453379,0.5702514052391052
742,49,0.60548717,0.5750382542610168
743,49,0.618991,0.6215254068374634
745,49,0.6363405,0.6076862812042236
746,49,0.5293803,0.5799636840820312
747,49,0.447214,0.5666511058807373
748,49,0.5552219,0.5864241123199463
749,49,0.61547905,0.591050386428833
750,49,0.5880813,0.5915972590446472
751,49,0.6175875,0.6034805178642273
752,49,0.51454294,0.5800325870513916
753,49,0.44991362,0.5728085041046143
754,49,0.6027954,0.5798292756080627
755,49,0.62128127,0.5856640338897705
756,49,0.4906685,0.5655684471130371
757,49,0.5530601,0.5897590517997742
758,49,0.55209345,0.5797296762466431
759,49,0.5858975,0.5872712135314941
760,49,0.56398726,0.6069446802139282
761,49,0.518032,0.5727114081382751
762,49,0.524086,0.5697961449623108
763,49,0.4471857,0.5578948259353638
764,49,0.48790276,0.5729231834411621
765,49,0.43246838,0.5592678785324097
766,49,0.5870589,0.575810968875885
767,49,0.56147,0.5966851711273193
768,49,0.57816213,0.5917712450027466
769,49,0.56319606,0.581605851650238
770,49,0.64520925,0.6177787184715271
771,49,0.53669655,0.5854849219322205
772,49,0.6083942,0.5951268672943115
773,49,0.5306354,0.5965344905853271
774,49,0.4953775,0.5640590786933899
775,49,0.6056345,0.5805172324180603
776,49,0.5849661,0.5916815400123596
777,49,0.50394505,0.5816757678985596
778,49,0.5194681,0.5723128914833069
779,49,0.6104268,0.5961786508560181
780,49,0.53190964,0.5888515710830688
782,49,0.63100564,0.6159717440605164
783,49,0.5643124,0.5833957195281982
784,49,0.5371512,0.58038729429245
785,49,0.55907524,0.5818703174591064
786,49,0.61207736,0.5776417255401611
787,49,0.6373097,0.5907038450241089
788,49,0.53909343,0.5905663967132568
789,49,0.4675604,0.5367056727409363
790,49,0.6350502,0.6179227828979492
791,49,0.575179,0.5796570181846619
792,49,0.6224522,0.5833711624145508
793,49,0.57193226,0.5809217095375061
794,49,0.57335156,0.5857164859771729
795,49,0.45552546,0.5722084641456604
797,49,0.5782433,0.5834988355636597
798,49,0.58895457,0.5847498178482056
799,49,0.47819242,0.5660248398780823
800,49,0.56005543,0.5827829837799072
801,49,0.61531657,0.6035923361778259
802,49,0.610686,0.5905115008354187
803,49,0.5538238,0.6004782915115356
804,49,0.61621755,0.5948450565338135
805,49,0.629681,0.5905067324638367
806,49,0.5713051,0.5819821953773499
808,49,0.63393855,0.6026406288146973
809,49,0.5933558,0.5793623924255371
810,49,0.57846,0.5886939764022827
811,49,0.5272854,0.5894405245780945
812,49,0.60480225,0.5927937030792236
813,49,0.56223327,0.5902317762374878
814,49,0.6243106,0.596588134765625
815,49,0.51883847,0.5762548446655273
816,49,0.57519346,0.5808587670326233
817,49,0.4921739,0.5703926682472229
818,49,0.5936081,0.5762014985084534
819,49,0.6426804,0.6177404522895813
821,49,0.55691457,0.5810897350311279
822,49,0.6091482,0.5928682088851929
823,49,0.51642865,0.579028844833374
824,49,0.62944394,0.5996298789978027
825,49,0.5245319,0.6009418964385986
826,49,0.6151574,0.5672575235366821
827,49,0.5544923,0.5910600423812866
