cell,drug,true_value,predicted_value
491,36,0.44526216,0.4247991144657135
492,36,0.37093803,0.40640100836753845
494,36,0.3583472,0.40120452642440796
495,36,0.44447064,0.4334004819393158
496,36,0.3632272,0.4160802662372589
497,36,0.3293625,0.3789456784725189
498,36,0.41142344,0.3982606828212738
499,36,0.3595749,0.40709221363067627
501,36,0.44183645,0.4066507816314697
502,36,0.38669968,0.4206942915916443
503,36,0.44989341,0.4329627752304077
505,36,0.38784787,0.3922143578529358
506,36,0.3836234,0.40318024158477783
507,36,0.37638634,0.40342167019844055
508,36,0.41669235,0.4171319305896759
509,36,0.46071255,0.43402400612831116
510,36,0.34792194,0.39873912930488586
511,36,0.34287253,0.3892492353916168
512,36,0.36463547,0.37458229064941406
513,36,0.3723073,0.38441723585128784
514,36,0.4206323,0.3814393877983093
515,36,0.3539353,0.38971003890037537
516,36,0.3274346,0.38353431224823
517,36,0.33405343,0.38775601983070374
518,36,0.36663413,0.38872385025024414
519,36,0.39605895,0.415998637676239
520,36,0.46224135,0.4124583601951599
521,36,0.43792892,0.4155330955982208
522,36,0.36269456,0.4141463041305542
523,36,0.3342969,0.36770594120025635
524,36,0.39278358,0.3886413872241974
525,36,0.3690027,0.39708393812179565
527,36,0.36479455,0.37821677327156067
528,36,0.3460257,0.4008145332336426
529,36,0.46412864,0.4228038787841797
530,36,0.4057731,0.41044434905052185
531,36,0.4186303,0.42356401681900024
532,36,0.38447312,0.40185439586639404
533,36,0.3408745,0.4101915657520294
534,36,0.35622135,0.4206145107746124
535,36,0.34964523,0.37666404247283936
536,36,0.3589385,0.41075462102890015
537,36,0.43460813,0.4292472004890442
539,36,0.40264633,0.4129473567008972
540,36,0.41267207,0.4160799980163574
541,36,0.3367075,0.3953550159931183
542,36,0.46159098,0.43712979555130005
543,36,0.3229392,0.42665013670921326
544,36,0.3485673,0.4190264940261841
547,36,0.46928236,0.4354356825351715
548,36,0.37353715,0.40731677412986755
550,36,0.4369242,0.44115781784057617
551,36,0.33327487,0.4120284616947174
552,36,0.4740819,0.43243420124053955
553,36,0.4987392,0.43445006012916565
554,36,0.40633094,0.39864835143089294
555,36,0.42763746,0.42867350578308105
556,36,0.4539418,0.41906750202178955
557,36,0.4069999,0.420870840549469
559,36,0.41317123,0.41347062587738037
560,36,0.3468651,0.4386570155620575
561,36,0.42186642,0.3932509124279022
563,36,0.3957137,0.4263671040534973
564,36,0.40217677,0.4308550953865051
565,36,0.46691647,0.42821815609931946
566,36,0.3995632,0.43403542041778564
567,36,0.3553556,0.42320212721824646
568,36,0.3835021,0.4066145122051239
569,36,0.36268094,0.4102967083454132
570,36,0.42839736,0.4072474539279938
571,36,0.47255003,0.42646950483322144
572,36,0.37091586,0.4290045201778412
573,36,0.41606265,0.40297752618789673
575,36,0.48972806,0.44930368661880493
576,36,0.4563195,0.44944801926612854
577,36,0.47525704,0.41895243525505066
578,36,0.34355912,0.4419070780277252
579,36,0.3022867,0.4204430878162384
581,36,0.38677636,0.3922552466392517
583,36,0.44017595,0.421077698469162
584,36,0.44689268,0.3952407240867615
585,36,0.51970905,0.442881315946579
586,36,0.37689433,0.40845075249671936
587,36,0.41712436,0.4234809875488281
588,36,0.4418669,0.43918097019195557
590,36,0.40988335,0.4370957016944885
592,36,0.3697194,0.44059377908706665
594,36,0.37303844,0.4012879729270935
595,36,0.3051434,0.4218149781227112
596,36,0.41922516,0.39888960123062134
597,36,0.39520133,0.39677709341049194
598,36,0.3911605,0.4055025577545166
599,36,0.50976384,0.42334598302841187
600,36,0.44990507,0.4345549941062927
603,36,0.5020483,0.4442629814147949
605,36,0.35776034,0.43530479073524475
607,36,0.40389794,0.4147517681121826
608,36,0.47856736,0.47351399064064026
609,36,0.39924118,0.41582369804382324
610,36,0.45110267,0.4273083508014679
611,36,0.44849128,0.4161189794540405
612,36,0.4275522,0.411812424659729
613,36,0.48684132,0.44474539160728455
614,36,0.4269659,0.443111389875412
616,36,0.42114818,0.4288899302482605
617,36,0.3509793,0.38338106870651245
618,36,0.37292966,0.39120936393737793
619,36,0.4970979,0.44647014141082764
620,36,0.44378346,0.45771193504333496
621,36,0.43360978,0.39390313625335693
623,36,0.4124591,0.44129085540771484
624,36,0.39898387,0.4164542257785797
625,36,0.35455793,0.4064045548439026
626,36,0.44325256,0.4366914629936218
627,36,0.41781038,0.41275009512901306
628,36,0.44670752,0.40425336360931396
630,36,0.41154924,0.4269392192363739
631,36,0.33597,0.414592981338501
632,36,0.50802356,0.422416090965271
633,36,0.44560072,0.4321898818016052
634,36,0.4526538,0.40217357873916626
635,36,0.39999336,0.3929070234298706
636,36,0.41544458,0.4105958938598633
637,36,0.41251168,0.40237948298454285
638,36,0.45793304,0.4340972304344177
640,36,0.45263174,0.4501197338104248
641,36,0.48215845,0.4319950342178345
642,36,0.44394732,0.3975597620010376
644,36,0.410168,0.40314537286758423
645,36,0.3952215,0.42838749289512634
646,36,0.4950882,0.4381425976753235
647,36,0.42738515,0.4142376780509949
648,36,0.41151252,0.41561347246170044
649,36,0.45280463,0.39841514825820923
650,36,0.37857154,0.39561349153518677
651,36,0.38493678,0.4280828833580017
652,36,0.44626987,0.4187007248401642
653,36,0.44720238,0.4298037886619568
654,36,0.35943058,0.43296024203300476
655,36,0.37011907,0.3937810957431793
656,36,0.36501104,0.40844422578811646
658,36,0.3535449,0.3792477548122406
659,36,0.40325117,0.39975783228874207
660,36,0.44277865,0.4176519513130188
661,36,0.42018852,0.4190763831138611
662,36,0.36142525,0.3966394066810608
663,36,0.43333346,0.3828299939632416
664,36,0.31551933,0.3849661946296692
665,36,0.32947683,0.3850182890892029
667,36,0.43898907,0.4111015200614929
668,36,0.36950484,0.41805896162986755
669,36,0.46651044,0.4215240478515625
670,36,0.40772367,0.3849664032459259
672,36,0.38827783,0.4084004759788513
673,36,0.36953595,0.39422807097435
674,36,0.35633054,0.38884812593460083
675,36,0.3982519,0.40243372321128845
676,36,0.36553806,0.38556036353111267
677,36,0.334272,0.3839726448059082
678,36,0.4236488,0.3935386836528778
679,36,0.398552,0.4028565287590027
680,36,0.43664518,0.389416366815567
681,36,0.3881122,0.4340839982032776
682,36,0.4515948,0.4343460500240326
683,36,0.43430203,0.40538907051086426
684,36,0.40633306,0.41608375310897827
685,36,0.4346693,0.4186660051345825
686,36,0.3571516,0.39023441076278687
687,36,0.4861089,0.4056619703769684
688,36,0.3850702,0.40776506066322327
690,36,0.37689632,0.4014066755771637
691,36,0.46534848,0.4216919541358948
692,36,0.36556035,0.4059390723705292
693,36,0.39986414,0.40370506048202515
694,36,0.39666688,0.41608405113220215
695,36,0.4594397,0.4356667697429657
696,36,0.40179572,0.40757304430007935
698,36,0.43950078,0.4076613187789917
699,36,0.41348088,0.4044633209705353
700,36,0.36767507,0.39028552174568176
701,36,0.4218541,0.4113118052482605
702,36,0.35203323,0.4226928949356079
703,36,0.5079808,0.45476222038269043
704,36,0.4418654,0.40181899070739746
705,36,0.40152282,0.39706650376319885
706,36,0.3420439,0.39720818400382996
707,36,0.38354754,0.3880501389503479
708,36,0.41009936,0.4272228181362152
709,36,0.34935024,0.39163973927497864
710,36,0.3381809,0.3727049231529236
711,36,0.39299202,0.40764322876930237
712,36,0.4028342,0.4035760462284088
713,36,0.39923084,0.4060341417789459
714,36,0.38194892,0.38994714617729187
715,36,0.4256113,0.4396359920501709
716,36,0.41738853,0.4197557270526886
718,36,0.39103952,0.392902135848999
720,36,0.40656388,0.4237089455127716
721,36,0.5088908,0.4121152460575104
722,36,0.3950658,0.43975579738616943
724,36,0.35480917,0.37834036350250244
725,36,0.35866827,0.3894399106502533
726,36,0.36766037,0.42061522603034973
727,36,0.36845568,0.4080480635166168
728,36,0.36233622,0.39621666073799133
729,36,0.39028642,0.4056949317455292
730,36,0.3920613,0.40268370509147644
732,36,0.42777693,0.4188872277736664
733,36,0.36268252,0.38128209114074707
734,36,0.53572303,0.4534648358821869
735,36,0.3701701,0.42306703329086304
736,36,0.41184396,0.3987051844596863
737,36,0.41820607,0.43739423155784607
738,36,0.3996566,0.4015199542045593
739,36,0.3906371,0.430129736661911
740,36,0.3960027,0.4158174693584442
741,36,0.351864,0.3873597979545593
742,36,0.37966648,0.39633414149284363
743,36,0.45750687,0.4484750032424927
744,36,0.34644446,0.388593465089798
745,36,0.41250372,0.43728065490722656
747,36,0.34520975,0.3938519060611725
749,36,0.42797047,0.41593796014785767
750,36,0.40860477,0.4133598804473877
751,36,0.47603613,0.4298096001148224
752,36,0.4045605,0.4068540632724762
753,36,0.3529348,0.3934295177459717
754,36,0.4047598,0.4042888283729553
755,36,0.3644753,0.40290433168411255
756,36,0.36708042,0.384550005197525
757,36,0.39289433,0.4338984191417694
758,36,0.41711405,0.4012393355369568
759,36,0.470976,0.40706443786621094
760,36,0.42227367,0.4523603618144989
761,36,0.37440652,0.38698384165763855
762,36,0.42248857,0.39839333295822144
763,36,0.34686947,0.3858618438243866
764,36,0.32770082,0.4074420928955078
767,36,0.4044098,0.4235752820968628
768,36,0.43185735,0.41306427121162415
769,36,0.40972996,0.3989158272743225
770,36,0.40332282,0.4482189416885376
771,36,0.34631452,0.40393924713134766
772,36,0.43356684,0.4187319576740265
773,36,0.45188373,0.4294726550579071
774,36,0.32348993,0.38152337074279785
775,36,0.3925202,0.40668267011642456
777,36,0.4259518,0.39578598737716675
779,36,0.4003912,0.41296109557151794
780,36,0.414381,0.4060324430465698
781,36,0.44398123,0.42113515734672546
782,36,0.46826094,0.451617032289505
783,36,0.37215376,0.40159326791763306
784,36,0.34134522,0.39568790793418884
785,36,0.38359755,0.3986338973045349
786,36,0.37808016,0.39769238233566284
787,36,0.42204192,0.41433465480804443
788,36,0.47243878,0.4232761263847351
790,36,0.4379061,0.4508937895298004
791,36,0.35972843,0.39745578169822693
792,36,0.41549128,0.40622076392173767
793,36,0.40179446,0.403635710477829
795,36,0.3432015,0.3954560160636902
796,36,0.4188928,0.40036627650260925
797,36,0.45391133,0.4012972414493561
798,36,0.38115472,0.4048510789871216
799,36,0.35374087,0.3785698115825653
801,36,0.46299073,0.43821054697036743
802,36,0.39824322,0.41454076766967773
803,36,0.3717687,0.4267754554748535
805,36,0.46726695,0.41630735993385315
806,36,0.400465,0.40715649724006653
807,36,0.46843633,0.4420790374279022
808,36,0.3913285,0.42854785919189453
809,36,0.39153337,0.3966089189052582
810,36,0.37379342,0.4095936119556427
811,36,0.44936877,0.4225230813026428
812,36,0.3956598,0.41887009143829346
813,36,0.400368,0.42168906331062317
814,36,0.42809054,0.4338895082473755
815,36,0.34108174,0.39462292194366455
816,36,0.42354703,0.3964703679084778
817,36,0.34426954,0.3931477963924408
818,36,0.3628256,0.4012410342693329
819,36,0.37573364,0.4466693103313446
821,36,0.37154254,0.39840126037597656
822,36,0.36888158,0.41773721575737
823,36,0.3939637,0.4084562361240387
825,36,0.39921176,0.42217355966567993
826,36,0.37800294,0.38410308957099915
829,36,0.37185505,0.3983950614929199
830,36,0.43745512,0.3975273668766022
832,36,0.431866,0.4048765301704407
833,36,0.43390036,0.39101627469062805
834,36,0.45354566,0.4079321324825287
836,36,0.5122745,0.4429740905761719
837,36,0.3924735,0.4333871901035309
838,36,0.44811648,0.44756126403808594
839,36,0.41353053,0.41618379950523376
840,36,0.3884173,0.4140678942203522
841,36,0.43767205,0.39314642548561096
844,36,0.38533446,0.3828233778476715
845,36,0.43800095,0.4042466878890991
846,36,0.31935558,0.3697790205478668
847,36,0.38583285,0.3823508024215698
849,36,0.38585946,0.4179340600967407
850,36,0.38275707,0.39631208777427673
851,36,0.3358223,0.3751337230205536
852,36,0.37721458,0.4281895160675049
853,36,0.34145442,0.40342381596565247
854,36,0.44617096,0.4113349914550781
857,36,0.39978135,0.4044054448604584
858,36,0.36411738,0.426870197057724
859,36,0.42940408,0.4389011859893799
861,36,0.3575771,0.42557957768440247
862,36,0.40580046,0.38217535614967346
863,36,0.40834275,0.4110453128814697
864,36,0.4143118,0.4304383397102356
865,36,0.3645665,0.4012908339500427
866,36,0.36364743,0.3921438753604889
867,36,0.43516302,0.40590542554855347
868,36,0.4861999,0.4654432535171509
869,36,0.37063402,0.43106576800346375
870,36,0.40824807,0.42955484986305237
874,36,0.44762987,0.45353633165359497
875,36,0.3985093,0.37782564759254456
876,36,0.40226206,0.4007940888404846
877,36,0.33025026,0.3848336935043335
879,36,0.37363568,0.39469197392463684
880,36,0.41239327,0.42823874950408936
881,36,0.5096601,0.4216407835483551
882,36,0.4034073,0.4105747938156128
885,36,0.34311238,0.4147188663482666
887,36,0.41298616,0.41606414318084717
889,36,0.3970478,0.4066162705421448
890,36,0.4310226,0.40443769097328186
891,36,0.3852335,0.3875262141227722
892,36,0.39726225,0.4132051169872284
894,36,0.38444373,0.41696757078170776
895,36,0.45409516,0.4269798994064331
896,36,0.36980817,0.3989225924015045
897,36,0.4033094,0.4156727194786072
898,36,0.42368546,0.42758482694625854
899,36,0.43285942,0.4217158555984497
901,36,0.36429462,0.4091876149177551
902,36,0.40051457,0.4160974621772766
903,36,0.3664326,0.4162631034851074
904,36,0.42069298,0.4048132598400116
905,36,0.4234338,0.4107068181037903
906,36,0.35424796,0.38316887617111206
907,36,0.3500032,0.4149458110332489
908,36,0.43134686,0.4608232378959656
909,36,0.37552288,0.3926297724246979
910,36,0.3886457,0.40185487270355225
911,36,0.35826465,0.4132281243801117
912,36,0.400207,0.42462751269340515
913,36,0.39417046,0.42443758249282837
914,36,0.42335755,0.4430323541164398
915,36,0.3971147,0.4218119978904724
916,36,0.37997612,0.42613914608955383
918,36,0.3503869,0.39143121242523193
919,36,0.44559497,0.4205740988254547
920,36,0.4101928,0.425932377576828
922,36,0.46523523,0.43879586458206177
923,36,0.37589514,0.39131635427474976
924,36,0.47842455,0.4172656834125519
925,36,0.40482536,0.4303012490272522
926,36,0.36215094,0.3966585695743561
927,36,0.37411365,0.40359339118003845
928,36,0.43651834,0.4146971106529236
930,36,0.4456916,0.4161626398563385
931,36,0.50603324,0.4319401979446411
932,36,0.4215566,0.4121289551258087
933,36,0.42442885,0.40243950486183167
934,36,0.37552613,0.39360320568084717
935,36,0.43049613,0.4129730463027954
936,36,0.4454926,0.40718698501586914
937,36,0.37037712,0.40625274181365967
938,36,0.36214676,0.3891245126724243
939,36,0.37978908,0.3991260230541229
940,36,0.37416846,0.4285247325897217
941,36,0.36372432,0.4109889566898346
942,36,0.41227067,0.44276800751686096
943,36,0.37981442,0.4000852406024933
944,36,0.36910832,0.3922330141067505
946,36,0.42142788,0.40275219082832336
947,36,0.5263659,0.45825690031051636
0,43,0.59697413,0.5202292203903198
1,43,0.5986852,0.5191637277603149
2,43,0.55962175,0.5198810696601868
3,43,0.55445975,0.5230334401130676
4,43,0.46007803,0.5200367569923401
5,43,0.5693039,0.500651478767395
6,43,0.5234817,0.5084092617034912
7,43,0.5585318,0.5221916437149048
8,43,0.5386,0.4732886552810669
10,43,0.5327279,0.5019882917404175
11,43,0.53215504,0.5312284827232361
12,43,0.52029824,0.5054348707199097
13,43,0.49122545,0.5138224363327026
15,43,0.5366315,0.5123568773269653
16,43,0.57529867,0.5243805050849915
17,43,0.51756036,0.4969339966773987
18,43,0.5735042,0.4966993033885956
19,43,0.44934607,0.49394041299819946
20,43,0.5572667,0.5164727568626404
21,43,0.5367862,0.512252151966095
22,43,0.53100795,0.5150901079177856
23,43,0.5440081,0.4983583688735962
24,43,0.5761916,0.5626332759857178
25,43,0.5197582,0.5069195628166199
27,43,0.5718908,0.5279175639152527
28,43,0.5612566,0.5105099081993103
29,43,0.5300548,0.5179216861724854
30,43,0.5022859,0.5088309645652771
31,43,0.4898489,0.48299962282180786
32,43,0.5652778,0.4764708876609802
33,43,0.55695146,0.5245437622070312
34,43,0.5592943,0.5064401030540466
35,43,0.5464187,0.5129714012145996
36,43,0.5912509,0.5186585187911987
37,43,0.5193246,0.5290700197219849
38,43,0.54165506,0.5491337180137634
39,43,0.5653244,0.502400815486908
40,43,0.57367235,0.5183393955230713
41,43,0.56610954,0.516573429107666
42,43,0.5241718,0.4928666353225708
43,43,0.546169,0.5455442667007446
44,43,0.5168216,0.5173448920249939
45,43,0.56703395,0.5068954229354858
48,43,0.5412422,0.4954202175140381
49,43,0.5298481,0.53533935546875
50,43,0.5711513,0.5233531594276428
52,43,0.52955556,0.49903810024261475
54,43,0.47149917,0.5098956823348999
56,43,0.5743721,0.5363582968711853
57,43,0.5164036,0.5266333222389221
59,43,0.50131744,0.5227980613708496
60,43,0.5529974,0.484352707862854
61,43,0.5650645,0.5405622124671936
62,43,0.6289955,0.540569543838501
63,43,0.59919345,0.5929844379425049
64,43,0.6244296,0.537692129611969
65,43,0.50311404,0.49127209186553955
66,43,0.558135,0.5171592831611633
67,43,0.5712098,0.503818154335022
68,43,0.4898433,0.5275880694389343
69,43,0.4675705,0.5519309043884277
70,43,0.57760036,0.548810601234436
71,43,0.57126886,0.499819278717041
72,43,0.58728474,0.5213223695755005
73,43,0.5281018,0.5067479014396667
74,43,0.56000155,0.5251893997192383
75,43,0.5787157,0.5232334136962891
76,43,0.5478885,0.5051059126853943
78,43,0.49797937,0.5078845024108887
79,43,0.53508776,0.518669605255127
80,43,0.497315,0.5047345757484436
81,43,0.5164149,0.5184742212295532
82,43,0.5649247,0.515105664730072
84,43,0.50492674,0.5115158557891846
85,43,0.5352913,0.5490628480911255
86,43,0.5708676,0.5143336057662964
87,43,0.57595545,0.5337811708450317
88,43,0.53876626,0.5282446146011353
91,43,0.55893004,0.5533199310302734
92,43,0.5487158,0.5335294008255005
93,43,0.5488345,0.5483414530754089
94,43,0.5810358,0.5436543822288513
95,43,0.59460276,0.5389372110366821
96,43,0.61325777,0.5301522612571716
97,43,0.5680683,0.5284723043441772
98,43,0.53382194,0.4896550178527832
99,43,0.5582347,0.5252572298049927
100,43,0.5513346,0.5100787281990051
102,43,0.5241538,0.4947967827320099
103,43,0.56201273,0.5307061076164246
104,43,0.423346,0.500690221786499
105,43,0.572515,0.5523995161056519
106,43,0.56343603,0.5245816707611084
107,43,0.59950906,0.5556451082229614
108,43,0.48999205,0.5633282661437988
109,43,0.51473624,0.5481807589530945
110,43,0.5660819,0.5657948851585388
111,43,0.56965625,0.49853575229644775
112,43,0.5444243,0.505386471748352
113,43,0.506985,0.5136348605155945
114,43,0.602316,0.5232753753662109
115,43,0.5993935,0.5310664176940918
116,43,0.53374743,0.5627267956733704
117,43,0.47628966,0.5264716148376465
118,43,0.5646745,0.5496494770050049
119,43,0.577812,0.5277887582778931
120,43,0.51718616,0.5535242557525635
122,43,0.5867143,0.5281674861907959
123,43,0.6211491,0.5383862257003784
126,43,0.5522455,0.5040209293365479
127,43,0.59186924,0.5234408974647522
131,43,0.58974606,0.5314028263092041
132,43,0.6127844,0.5535678863525391
133,43,0.6243197,0.5565716624259949
134,43,0.4641292,0.53254234790802
135,43,0.46807614,0.5451065897941589
137,43,0.6248291,0.5282450914382935
138,43,0.5705332,0.5031518340110779
139,43,0.57042986,0.5140697360038757
140,43,0.5748671,0.5204009413719177
141,43,0.5557836,0.49369800090789795
142,43,0.5930174,0.5643895864486694
143,43,0.5655061,0.5298188924789429
144,43,0.53599226,0.540209949016571
145,43,0.58486307,0.5421335697174072
146,43,0.5657891,0.5221624970436096
147,43,0.56808865,0.5373808145523071
148,43,0.5250121,0.5085715651512146
149,43,0.56284904,0.5531898736953735
150,43,0.6346343,0.5455144047737122
151,43,0.52994984,0.5021163821220398
152,43,0.5552009,0.5301666259765625
153,43,0.5678987,0.49532967805862427
154,43,0.57762796,0.5084820985794067
155,43,0.6195767,0.5161621570587158
156,43,0.53184855,0.5216042399406433
157,43,0.5886431,0.5017424821853638
158,43,0.56083924,0.5235918760299683
159,43,0.57757485,0.5312904119491577
160,43,0.5400964,0.5312301516532898
161,43,0.55465335,0.5291884541511536
162,43,0.5503749,0.5427931547164917
163,43,0.579507,0.5416556000709534
164,43,0.57166594,0.5027766227722168
165,43,0.6175319,0.5643616914749146
166,43,0.6275603,0.5616589188575745
167,43,0.54095924,0.5024906992912292
168,43,0.53568333,0.5015357136726379
169,43,0.47680858,0.5358625650405884
170,43,0.5737722,0.5164857506752014
171,43,0.54211515,0.530437707901001
172,43,0.5795,0.5259565711021423
173,43,0.5626022,0.5208977460861206
174,43,0.4503717,0.5051912665367126
175,43,0.5982862,0.5330581665039062
176,43,0.5888824,0.5183191299438477
177,43,0.5211467,0.5189437866210938
178,43,0.56194884,0.5476275086402893
179,43,0.561601,0.5153754949569702
181,43,0.60421395,0.5248665809631348
182,43,0.59525836,0.531377375125885
183,43,0.5363652,0.5145201683044434
184,43,0.536617,0.5359631180763245
185,43,0.57142466,0.5373382568359375
186,43,0.5577234,0.5221510529518127
187,43,0.572632,0.5709255933761597
188,43,0.5037833,0.5084174871444702
189,43,0.5566571,0.509696900844574
190,43,0.55658215,0.5114998817443848
191,43,0.5947072,0.5396190881729126
192,43,0.48955905,0.4863961935043335
193,43,0.53860134,0.5026475191116333
194,43,0.54109824,0.519473135471344
195,43,0.541253,0.49699699878692627
197,43,0.5546136,0.5072915554046631
198,43,0.58754957,0.5107818841934204
199,43,0.5988432,0.5161464214324951
200,43,0.55926085,0.4971909523010254
201,43,0.57010055,0.4936392307281494
202,43,0.581678,0.5141697525978088
203,43,0.5483171,0.5376392602920532
204,43,0.5622744,0.5112858414649963
205,43,0.56199294,0.5066405534744263
206,43,0.5692406,0.5193080902099609
207,43,0.5730826,0.4999711215496063
208,43,0.579031,0.5244343876838684
210,43,0.61246085,0.5240020751953125
211,43,0.5560629,0.49593693017959595
212,43,0.6097959,0.5184507369995117
213,43,0.57681245,0.5222998857498169
214,43,0.58529645,0.5445937514305115
215,43,0.5895903,0.528279185295105
216,43,0.5906599,0.4989415109157562
217,43,0.5323605,0.5228778719902039
218,43,0.54317045,0.49854445457458496
219,43,0.5826333,0.5156036019325256
220,43,0.55344915,0.5402884483337402
221,43,0.561282,0.5369549989700317
222,43,0.5640169,0.520904541015625
223,43,0.4989846,0.5088967084884644
224,43,0.44356757,0.5085166096687317
225,43,0.54866844,0.4944807291030884
226,43,0.5305797,0.53504478931427
228,43,0.5784741,0.5116358995437622
229,43,0.55695194,0.5224803686141968
231,43,0.6144455,0.49228838086128235
232,43,0.5877099,0.49824827909469604
233,43,0.5630169,0.539567232131958
234,43,0.58876944,0.5283368229866028
236,43,0.54063874,0.5132798552513123
237,43,0.5539134,0.5142694115638733
239,43,0.6022091,0.5507498979568481
241,43,0.5924787,0.5410407781600952
242,43,0.59036255,0.5359296798706055
243,43,0.5705406,0.5258243083953857
244,43,0.5123696,0.5138104557991028
249,43,0.59709084,0.5324855446815491
250,43,0.55376756,0.5155306458473206
251,43,0.47595015,0.4984756112098694
252,43,0.576364,0.5375692248344421
253,43,0.5392733,0.5104011297225952
254,43,0.58974683,0.5626190900802612
255,43,0.5348963,0.5145056247711182
256,43,0.56267375,0.524712085723877
257,43,0.5075877,0.49804624915122986
258,43,0.5557673,0.5108169913291931
259,43,0.5738557,0.5089682340621948
260,43,0.47912124,0.5318253636360168
263,43,0.518242,0.49480196833610535
264,43,0.5165074,0.525330662727356
265,43,0.6051502,0.5226857662200928
266,43,0.5577689,0.5362780690193176
267,43,0.547015,0.534085750579834
268,43,0.5747444,0.5241126418113708
269,43,0.611451,0.5435799360275269
270,43,0.5844314,0.5538699626922607
271,43,0.5840882,0.5508504509925842
272,43,0.5815657,0.541754961013794
273,43,0.6300054,0.5281782746315002
276,43,0.56115264,0.5345697402954102
277,43,0.5794039,0.5410114526748657
278,43,0.60713494,0.5448348522186279
279,43,0.5784699,0.5291675925254822
280,43,0.6263668,0.5437381863594055
281,43,0.5038882,0.5203322172164917
282,43,0.58753586,0.5256872773170471
283,43,0.5491158,0.5244548320770264
285,43,0.53647465,0.5011863708496094
286,43,0.5707862,0.5301365256309509
287,43,0.51151145,0.5041537284851074
288,43,0.5681831,0.5336718559265137
289,43,0.55296516,0.539142906665802
290,43,0.599492,0.530487596988678
292,43,0.5223964,0.4981207549571991
293,43,0.57858604,0.48780637979507446
294,43,0.5805294,0.5080581307411194
295,43,0.45545432,0.5050707459449768
297,43,0.51022327,0.5201293230056763
298,43,0.5194248,0.5321511626243591
300,43,0.54517925,0.5178694725036621
301,43,0.54628783,0.5009693503379822
302,43,0.5341075,0.5391713380813599
303,43,0.541834,0.5144220590591431
307,43,0.5311023,0.5502023696899414
308,43,0.5965773,0.5214006304740906
309,43,0.5115593,0.5574780106544495
310,43,0.5235613,0.5403043031692505
312,43,0.5657307,0.5322556495666504
313,43,0.5511543,0.5143139958381653
315,43,0.57625574,0.5270647406578064
316,43,0.46678093,0.5285414457321167
317,43,0.6056645,0.5191112160682678
318,43,0.5148541,0.51276695728302
319,43,0.5735591,0.5446493625640869
320,43,0.5800347,0.5422745943069458
321,43,0.59081477,0.5507829189300537
323,43,0.50575143,0.5109509229660034
324,43,0.56448406,0.527819037437439
327,43,0.5437176,0.508787214756012
328,43,0.5707457,0.5601776242256165
329,43,0.5477408,0.5245434045791626
330,43,0.63037777,0.546683669090271
331,43,0.5696413,0.5261342525482178
332,43,0.51254696,0.5216807126998901
333,43,0.49927312,0.5044811367988586
334,43,0.5427807,0.48740577697753906
336,43,0.5675591,0.512037456035614
337,43,0.4527976,0.5079039931297302
338,43,0.5846999,0.5344486236572266
339,43,0.5063065,0.4937919080257416
340,43,0.5604079,0.5412130355834961
342,43,0.5782677,0.5113211870193481
343,43,0.48098582,0.5210416913032532
344,43,0.56048954,0.5114292502403259
346,43,0.5743807,0.5242791175842285
347,43,0.5652096,0.5151704549789429
350,43,0.5712875,0.5372705459594727
351,43,0.5663066,0.5009354948997498
352,43,0.4729535,0.5126111507415771
353,43,0.5580587,0.5269269347190857
354,43,0.5595247,0.5198060870170593
355,43,0.51972944,0.5221193432807922
356,43,0.55519575,0.5471181869506836
357,43,0.6351923,0.5488513708114624
358,43,0.49678487,0.49342265725135803
359,43,0.5217016,0.5356285572052002
360,43,0.5378232,0.5034667253494263
361,43,0.5522873,0.5204190611839294
362,43,0.56703657,0.518333911895752
363,43,0.5175495,0.5082816481590271
364,43,0.5792674,0.5028195977210999
365,43,0.54031676,0.5006136894226074
366,43,0.57293534,0.5246425271034241
367,43,0.43511248,0.5045246481895447
368,43,0.5140013,0.534098207950592
369,43,0.51785046,0.5125048160552979
370,43,0.49632388,0.5420841574668884
371,43,0.4768834,0.5146585702896118
373,43,0.5464357,0.5184630751609802
374,43,0.5412387,0.4863409996032715
375,43,0.55291253,0.5161269903182983
376,43,0.5899231,0.5195341110229492
377,43,0.58089685,0.49620312452316284
378,43,0.54019856,0.49517330527305603
379,43,0.5188789,0.5035701990127563
380,43,0.5624992,0.5262821912765503
381,43,0.5505908,0.49862128496170044
382,43,0.55082995,0.4889402687549591
383,43,0.558379,0.5139095187187195
385,43,0.5558968,0.5021795630455017
386,43,0.59097594,0.5371723175048828
387,43,0.59799004,0.5403718948364258
388,43,0.5811929,0.5295231342315674
389,43,0.52898586,0.5172141790390015
390,43,0.487982,0.5094613432884216
391,43,0.44285938,0.5105618238449097
392,43,0.5648322,0.5419930219650269
393,43,0.5508053,0.5434005260467529
394,43,0.5689274,0.512627124786377
395,43,0.54982597,0.5001246929168701
396,43,0.59349835,0.5353123545646667
397,43,0.522605,0.5293692946434021
398,43,0.5747683,0.5426793098449707
399,43,0.54975593,0.515697181224823
400,43,0.5195448,0.49367427825927734
402,43,0.5640271,0.5146633386611938
403,43,0.57057834,0.5303916931152344
406,43,0.5855798,0.5464182496070862
408,43,0.5460192,0.5001042485237122
409,43,0.52796686,0.5337677597999573
410,43,0.50916535,0.4912598431110382
411,43,0.5848412,0.5201557874679565
412,43,0.52810997,0.5323039293289185
413,43,0.54310817,0.5143994688987732
