cell,drug,true_value,predicted_value
345,23,0.46828744,0.49435192346572876
346,23,0.45243275,0.49051254987716675
347,23,0.4400997,0.4846205711364746
349,23,0.4319487,0.5007452368736267
362,23,0.46394688,0.48224925994873047
363,23,0.4169629,0.47372645139694214
364,23,0.41820252,0.4683653712272644
365,23,0.41074738,0.47318363189697266
368,23,0.49802786,0.4932962954044342
369,23,0.4396237,0.4793633222579956
371,23,0.46033192,0.4810692071914673
372,23,0.41374978,0.4854135513305664
374,23,0.39875576,0.45746028423309326
375,23,0.45383137,0.47965121269226074
376,23,0.45939955,0.4845012426376343
377,23,0.39834988,0.46811923384666443
378,23,0.39616343,0.4682808518409729
379,23,0.5022098,0.47544002532958984
381,23,0.4243656,0.46747612953186035
382,23,0.39386663,0.4581766128540039
383,23,0.46120173,0.4793471395969391
384,23,0.5212264,0.47963446378707886
385,23,0.43751135,0.47335609793663025
386,23,0.456067,0.5005922317504883
387,23,0.4745333,0.5028870105743408
388,23,0.42724663,0.49314913153648376
389,23,0.39532408,0.48490071296691895
391,23,0.46186015,0.47727927565574646
395,23,0.40704477,0.46977925300598145
396,23,0.42529142,0.5007562637329102
398,23,0.5051173,0.5028906464576721
400,23,0.42077258,0.4633796215057373
405,23,0.44482034,0.4916059970855713
406,23,0.4640062,0.5093965530395508
407,23,0.42484647,0.4783167541027069
408,23,0.43271393,0.4716668725013733
410,23,0.43436795,0.462451696395874
411,23,0.41051897,0.4893787205219269
412,23,0.423805,0.4939606189727783
426,23,0.4749157,0.49067938327789307
427,23,0.4318134,0.47384899854660034
428,23,0.4636623,0.5013219118118286
429,23,0.44726914,0.4875335395336151
430,23,0.45312974,0.4732692241668701
431,23,0.47634116,0.5072147250175476
432,23,0.4413956,0.474460244178772
433,23,0.45389667,0.4924979507923126
434,23,0.43714496,0.496039479970932
435,23,0.46937132,0.5021125078201294
436,23,0.41863582,0.4941616654396057
437,23,0.43357858,0.4965108335018158
438,23,0.4406487,0.48950493335723877
439,23,0.4829063,0.49971336126327515
441,23,0.38169935,0.46576637029647827
442,23,0.44995758,0.4837484061717987
449,23,0.53881925,0.4948104918003082
452,23,0.39811462,0.47018054127693176
454,23,0.43971905,0.4768890142440796
455,23,0.44450164,0.4858262538909912
456,23,0.46509987,0.49800294637680054
457,23,0.4511181,0.4961468577384949
459,23,0.40043873,0.4788661599159241
460,23,0.4939018,0.49539899826049805
461,23,0.4338754,0.49707484245300293
463,23,0.42217895,0.492400586605072
464,23,0.48363107,0.5181275606155396
465,23,0.49278176,0.5107056498527527
467,23,0.3978566,0.4737952649593353
470,23,0.4535793,0.47190138697624207
472,23,0.43745852,0.4703419804573059
483,23,0.46868297,0.4932639002799988
484,23,0.47041702,0.5112079381942749
486,23,0.4589576,0.4703544080257416
494,23,0.41401982,0.4828946590423584
495,23,0.51720226,0.5058680772781372
498,23,0.43054637,0.4726005792617798
505,23,0.39903584,0.46824076771736145
506,23,0.45294487,0.4767891466617584
508,23,0.493435,0.49581289291381836
509,23,0.5134987,0.502469539642334
512,23,0.41192544,0.45499297976493835
514,23,0.43078232,0.46160173416137695
515,23,0.41106015,0.4639272093772888
517,23,0.40602052,0.4648861289024353
518,23,0.4297914,0.467318594455719
519,23,0.4735392,0.49648579955101013
520,23,0.42458135,0.48955172300338745
521,23,0.4200216,0.4886789917945862
523,23,0.43299344,0.44768232107162476
524,23,0.39577037,0.4737634062767029
525,23,0.44913974,0.47807639837265015
526,23,0.4471119,0.4857023060321808
527,23,0.41214532,0.45557254552841187
528,23,0.40653834,0.47106021642684937
529,23,0.48021188,0.4926338493824005
530,23,0.43021923,0.48732250928878784
532,23,0.41336045,0.47735336422920227
533,23,0.51793814,0.48508620262145996
534,23,0.42962858,0.49399474263191223
535,23,0.3805,0.45695674419403076
536,23,0.45919654,0.48688679933547974
537,23,0.4485745,0.504589319229126
538,23,0.5320628,0.4892616868019104
542,23,0.47737047,0.5068805813789368
544,23,0.45994955,0.48957425355911255
545,23,0.5702957,0.5297901630401611
547,23,0.43281877,0.5080182552337646
549,23,0.40903533,0.4969135522842407
550,23,0.5024703,0.5148663520812988
551,23,0.4723584,0.4884933531284332
553,23,0.44297537,0.5067442655563354
559,23,0.4385304,0.4896523356437683
561,23,0.39630812,0.4801408052444458
564,23,0.54014415,0.5077435970306396
567,23,0.4416843,0.4951608180999756
571,23,0.5135869,0.4969313144683838
575,23,0.45913965,0.5176113843917847
576,23,0.53880125,0.5252928137779236
577,23,0.49617144,0.4975587725639343
578,23,0.43831873,0.5118896961212158
579,23,0.4128548,0.49491655826568604
583,23,0.39963564,0.49368998408317566
584,23,0.43136203,0.47836554050445557
592,23,0.48405594,0.5103356242179871
595,23,0.45274177,0.4956270456314087
596,23,0.40454465,0.47892236709594727
599,23,0.46973,0.5018047094345093
600,23,0.4518565,0.5051930546760559
602,23,0.4956359,0.4892670810222626
604,23,0.4927468,0.499632865190506
607,23,0.52311796,0.49426743388175964
609,23,0.51258504,0.4951014518737793
619,23,0.55329144,0.5200618505477905
620,23,0.4690627,0.5237753391265869
624,23,0.42028293,0.495769202709198
627,23,0.4170771,0.4897870719432831
630,23,0.43287015,0.4979900121688843
631,23,0.43314624,0.48953133821487427
634,23,0.43110138,0.4786149859428406
638,23,0.44155216,0.5093693733215332
639,23,0.5436482,0.5049822330474854
640,23,0.45755234,0.516788125038147
642,23,0.44465175,0.4798573851585388
643,23,0.47961894,0.4976755678653717
645,23,0.4123417,0.49891167879104614
649,23,0.4193852,0.4747124910354614
652,23,0.5116669,0.4916931986808777
653,23,0.41261944,0.5044500231742859
654,23,0.4436631,0.5081738233566284
655,23,0.44872454,0.47358423471450806
656,23,0.52799505,0.4893210530281067
657,23,0.4730301,0.47113674879074097
658,23,0.43131176,0.4596772789955139
659,23,0.46177438,0.48374143242836
660,23,0.41674814,0.49712687730789185
661,23,0.4479611,0.49996376037597656
662,23,0.46500188,0.4726770222187042
663,23,0.4199659,0.4674205482006073
664,23,0.4226735,0.4685172438621521
665,23,0.4101273,0.4617733359336853
674,23,0.42973602,0.46291887760162354
675,23,0.42971522,0.47827813029289246
676,23,0.4248047,0.46476417779922485
677,23,0.41272494,0.4629412293434143
679,23,0.4444435,0.4767951965332031
680,23,0.40676254,0.470304936170578
685,23,0.47990978,0.49999120831489563
686,23,0.43438575,0.47457796335220337
687,23,0.45663172,0.4791957437992096
688,23,0.47065446,0.48868638277053833
698,23,0.42756814,0.48814064264297485
707,23,0.47931212,0.4655880331993103
708,23,0.5096438,0.49615269899368286
728,23,0.40552917,0.47058016061782837
730,23,0.40502223,0.478237509727478
733,23,0.3881117,0.4629560708999634
735,23,0.48710608,0.49382084608078003
736,23,0.41510254,0.47068795561790466
743,23,0.5269852,0.520605742931366
747,23,0.4950377,0.47119995951652527
752,23,0.44378957,0.4854750335216522
753,23,0.457188,0.474463552236557
756,23,0.3963924,0.4680243134498596
757,23,0.52449876,0.4996224045753479
758,23,0.40312997,0.4800604581832886
760,23,0.48366442,0.5134730339050293
762,23,0.4400695,0.47509241104125977
763,23,0.39116907,0.4625328779220581
764,23,0.4461064,0.47846657037734985
765,23,0.41425356,0.4626501798629761
769,23,0.43814588,0.4839303493499756
773,23,0.46431878,0.502015233039856
776,23,0.50210315,0.495370090007782
778,23,0.44340503,0.47172826528549194
782,23,0.49363568,0.5223944187164307
783,23,0.46379375,0.4846133291721344
784,23,0.43391547,0.4811556935310364
786,23,0.46552712,0.48123928904533386
787,23,0.45268345,0.49156129360198975
788,23,0.46934858,0.49704688787460327
789,23,0.42720872,0.4398881793022156
793,23,0.42677328,0.4838668704032898
795,23,0.4347933,0.4756581783294678
799,23,0.4225076,0.46540242433547974
801,23,0.4973061,0.5075773000717163
802,23,0.49492264,0.49414053559303284
811,23,0.4801966,0.4937197268009186
813,23,0.45732728,0.4927176237106323
814,23,0.49778286,0.5031661987304688
817,23,0.43497068,0.47463321685791016
818,23,0.42122898,0.47972291707992554
820,23,0.5362602,0.48782962560653687
823,23,0.44210052,0.48437225818634033
825,23,0.4595091,0.5022772550582886
838,23,0.49512267,0.5183975696563721
839,23,0.388771,0.49445101618766785
841,23,0.41877046,0.46669021248817444
842,23,0.45240718,0.47863146662712097
844,23,0.43487805,0.45825329422950745
845,23,0.42436484,0.4737991988658905
847,23,0.41373876,0.4558768570423126
848,23,0.39516804,0.46405544877052307
851,23,0.4327985,0.45454463362693787
853,23,0.45446965,0.4783134460449219
854,23,0.5221676,0.4819769859313965
868,23,0.48036444,0.535572350025177
872,23,0.46868435,0.47744303941726685
875,23,0.40956488,0.4676239788532257
876,23,0.4358944,0.48609185218811035
877,23,0.42287335,0.47190427780151367
883,23,0.42454082,0.5001139640808105
884,23,0.4536248,0.4813515543937683
887,23,0.4059677,0.49671605229377747
888,23,0.4067286,0.4830440282821655
889,23,0.41414574,0.49005386233329773
890,23,0.42516583,0.48763856291770935
891,23,0.40069625,0.47404593229293823
893,23,0.4732422,0.49402308464050293
894,23,0.41912663,0.49560296535491943
895,23,0.41998175,0.5033724308013916
896,23,0.38610658,0.48235276341438293
897,23,0.40602168,0.4958406090736389
899,23,0.43025154,0.5013247728347778
900,23,0.43172872,0.4888485074043274
901,23,0.45189226,0.48397916555404663
902,23,0.5026941,0.4908444285392761
904,23,0.44380906,0.4891517758369446
910,23,0.51934034,0.47903355956077576
915,23,0.51877826,0.4884716272354126
916,23,0.53851634,0.5047614574432373
919,23,0.45755067,0.49635380506515503
926,23,0.42258134,0.482343852519989
928,23,0.43754977,0.49285703897476196
934,23,0.43418854,0.46805575489997864
940,23,0.46515733,0.4951639175415039
941,23,0.5204291,0.4817603826522827
946,23,0.5168066,0.4798123240470886
0,26,0.4186174,0.5685780048370361
1,26,0.5479395,0.5653504133224487
2,26,0.48675346,0.5655830502510071
3,26,0.5530083,0.5663386583328247
4,26,0.516718,0.5632928609848022
5,26,0.45771545,0.5481128096580505
6,26,0.46974257,0.5545531511306763
7,26,0.5144982,0.566203773021698
8,26,0.51118076,0.518296480178833
9,26,0.4515731,0.5370944738388062
10,26,0.5077936,0.5457025766372681
11,26,0.48480645,0.5789957642555237
12,26,0.51459825,0.5512471199035645
13,26,0.48952156,0.5569385290145874
14,26,0.46706823,0.542636513710022
15,26,0.49378958,0.5560087561607361
16,26,0.5257184,0.5711208581924438
17,26,0.47067082,0.5428067445755005
18,26,0.49420664,0.5419681668281555
19,26,0.4718066,0.5361353158950806
20,26,0.49441898,0.5635497570037842
21,26,0.57849336,0.5542513728141785
22,26,0.42536065,0.5596644878387451
23,26,0.5079622,0.5450912117958069
24,26,0.63320416,0.6061299443244934
26,26,0.559149,0.5617093443870544
27,26,0.5492198,0.5705207586288452
28,26,0.57890356,0.5580899715423584
29,26,0.47233292,0.5612359046936035
30,26,0.49166313,0.5552429556846619
31,26,0.5020959,0.5248572826385498
32,26,0.4804101,0.5227154493331909
33,26,0.5435113,0.5705501437187195
34,26,0.59819144,0.5507468581199646
35,26,0.52301365,0.5623048543930054
36,26,0.49501806,0.5590068101882935
37,26,0.5565343,0.5721995830535889
38,26,0.6089463,0.5924164056777954
39,26,0.57462955,0.5427728295326233
40,26,0.5236541,0.5628693103790283
42,26,0.43961483,0.5370966792106628
43,26,0.5847875,0.5883251428604126
44,26,0.5627596,0.5597859025001526
45,26,0.5208663,0.5467680096626282
46,26,0.47393522,0.5519107580184937
47,26,0.5128483,0.5438541173934937
48,26,0.4941117,0.5416687726974487
49,26,0.6170006,0.5770241022109985
50,26,0.5671422,0.5651609301567078
51,26,0.591856,0.5841257572174072
52,26,0.5243945,0.5442158579826355
53,26,0.46841508,0.565788745880127
54,26,0.5194671,0.5520449280738831
55,26,0.52022094,0.5472917556762695
56,26,0.5606523,0.5806586146354675
57,26,0.48657203,0.5686214566230774
58,26,0.50133914,0.5677868127822876
59,26,0.5766893,0.5691337585449219
60,26,0.5653468,0.5285009145736694
61,26,0.52046573,0.5861890316009521
62,26,0.6607042,0.5857479572296143
63,26,0.6769741,0.634591817855835
65,26,0.602194,0.534386396408081
66,26,0.53542674,0.5631626844406128
67,26,0.48722464,0.5479273796081543
68,26,0.59011394,0.5726323127746582
69,26,0.6000011,0.5896676182746887
70,26,0.4970677,0.5909937024116516
71,26,0.5028231,0.5464497804641724
72,26,0.6172076,0.5647122859954834
73,26,0.50044835,0.5501335263252258
74,26,0.501144,0.5688971877098083
75,26,0.54008937,0.5695886611938477
76,26,0.47973314,0.5507465600967407
77,26,0.5386806,0.5722484588623047
78,26,0.554111,0.5488103628158569
79,26,0.57574433,0.5623159408569336
80,26,0.51042175,0.5479555130004883
81,26,0.4204187,0.5628429651260376
82,26,0.42870536,0.560646653175354
83,26,0.42185515,0.5756616592407227
84,26,0.53093076,0.5546373724937439
85,26,0.63433886,0.5906646847724915
86,26,0.41031092,0.561725378036499
87,26,0.5511686,0.5828322768211365
88,26,0.54900473,0.5722516179084778
89,26,0.5582222,0.579079806804657
90,26,0.5624023,0.5673666000366211
91,26,0.59002876,0.5971260666847229
92,26,0.5066246,0.5778244733810425
93,26,0.5681741,0.5936569571495056
94,26,0.51380026,0.5881239175796509
95,26,0.5989296,0.5845092535018921
96,26,0.539861,0.5777223110198975
97,26,0.5709076,0.5701754093170166
98,26,0.49162558,0.5338820219039917
99,26,0.489263,0.5733516216278076
100,26,0.53731006,0.5553238391876221
101,26,0.56238985,0.5773972272872925
102,26,0.49210644,0.5398328304290771
103,26,0.51014405,0.5753399133682251
104,26,0.46555737,0.5434442758560181
105,26,0.59839845,0.5951083302497864
106,26,0.60421383,0.5673097968101501
107,26,0.6075461,0.599537193775177
108,26,0.6428665,0.606361448764801
111,26,0.5683027,0.5398743152618408
113,26,0.510654,0.5579982399940491
114,26,0.53219306,0.5645198822021484
115,26,0.44216028,0.5760063529014587
116,26,0.5853903,0.6063733696937561
117,26,0.5206475,0.5643020868301392
118,26,0.54478073,0.5946650505065918
119,26,0.61736864,0.5706640481948853
120,26,0.597165,0.5957083702087402
121,26,0.5376402,0.5759453773498535
122,26,0.47847977,0.5710904598236084
123,26,0.59333795,0.5816975235939026
124,26,0.58452207,0.5871893167495728
125,26,0.5492191,0.5497152209281921
126,26,0.45698237,0.5515037178993225
127,26,0.57665014,0.5690087676048279
132,26,0.592528,0.5974268913269043
133,26,0.5412503,0.5990782380104065
134,26,0.65684056,0.5710256695747375
135,26,0.6391624,0.5880257487297058
137,26,0.5958309,0.5716468095779419
139,26,0.5603474,0.556323230266571
140,26,0.4531955,0.5658537149429321
141,26,0.5399912,0.5374177694320679
142,26,0.649394,0.607332706451416
144,26,0.6157905,0.5808420181274414
145,26,0.53630096,0.5810964107513428
147,26,0.5488363,0.5790316462516785
149,26,0.6707431,0.5956412553787231
150,26,0.6054059,0.5887539982795715
152,26,0.6207679,0.5745163559913635
153,26,0.465885,0.5418592095375061
154,26,0.5152064,0.5514060258865356
155,26,0.54488045,0.556459367275238
156,26,0.5436599,0.5673913955688477
157,26,0.48922586,0.5437562465667725
158,26,0.5567597,0.5704081654548645
159,26,0.57119954,0.5747087597846985
161,26,0.50800204,0.5736560821533203
162,26,0.6162977,0.5863521099090576
163,26,0.54944986,0.5850266218185425
164,26,0.53366023,0.5471975207328796
165,26,0.6183754,0.6076661348342896
166,26,0.6318601,0.607255220413208
167,26,0.4588477,0.5435628890991211
168,26,0.54517835,0.547333836555481
169,26,0.6375069,0.5749315023422241
170,26,0.48186922,0.5612595081329346
172,26,0.60779107,0.5706192255020142
173,26,0.49648625,0.5676321983337402
174,26,0.5092914,0.5479083061218262
175,26,0.5749422,0.5775975584983826
176,26,0.49371937,0.5604503154754639
177,26,0.5245097,0.5633041858673096
178,26,0.6122571,0.5927886962890625
179,26,0.53819007,0.5590195655822754
181,26,0.4519531,0.5742172598838806
182,26,0.45545715,0.5751699209213257
183,26,0.508109,0.5597794055938721
184,26,0.5051805,0.5797667503356934
185,26,0.51861423,0.5799784660339355
186,26,0.6215008,0.5655850172042847
187,26,0.61165106,0.6156798005104065
188,26,0.60712206,0.5503978729248047
191,26,0.5875418,0.5851793885231018
192,26,0.5243754,0.5300112962722778
193,26,0.49367276,0.5512369871139526
194,26,0.52228695,0.562326192855835
195,26,0.44721246,0.542168915271759
196,26,0.5074353,0.5571085810661316
197,26,0.4573771,0.5497220158576965
198,26,0.5419255,0.5575442314147949
199,26,0.47935084,0.5626678466796875
200,26,0.48836428,0.540164589881897
201,26,0.5255048,0.5378557443618774
204,26,0.46707714,0.5577998161315918
205,26,0.4714073,0.5559183359146118
206,26,0.6261876,0.5638376474380493
207,26,0.5198484,0.5480102300643921
208,26,0.5432248,0.571359395980835
210,26,0.4815776,0.5705599784851074
211,26,0.43579566,0.5428717732429504
212,26,0.5888639,0.5649393796920776
214,26,0.60080504,0.5868327617645264
215,26,0.57334584,0.5741909742355347
216,26,0.5330412,0.5447310209274292
217,26,0.53219086,0.5651384592056274
218,26,0.48070985,0.5482627749443054
220,26,0.5013353,0.5828659534454346
221,26,0.58457094,0.58115553855896
223,26,0.46482348,0.5516891479492188
224,26,0.56399375,0.5501077771186829
226,26,0.59520084,0.5764365792274475
227,26,0.4761401,0.545352578163147
228,26,0.48827118,0.5539417266845703
229,26,0.556685,0.5646146535873413
230,26,0.5403071,0.5757863521575928
231,26,0.47306532,0.5364549160003662
232,26,0.50537354,0.5426441431045532
233,26,0.64810795,0.5837111473083496
234,26,0.48999736,0.5747632384300232
235,26,0.5558469,0.560024619102478
236,26,0.5798765,0.5542756915092468
237,26,0.44715708,0.5596075057983398
238,26,0.59510237,0.5794713497161865
239,26,0.4824887,0.5941990613937378
240,26,0.5333002,0.5846047401428223
241,26,0.48915276,0.5857125520706177
242,26,0.54489887,0.5810213088989258
243,26,0.59353316,0.5705057382583618
244,26,0.5600024,0.558670163154602
245,26,0.5121408,0.5812879204750061
246,26,0.58357805,0.5731974244117737
248,26,0.5672011,0.5988587737083435
249,26,0.5767089,0.580833375453949
250,26,0.49810386,0.5586499571800232
251,26,0.5130465,0.5419869422912598
252,26,0.6178048,0.5830918550491333
253,26,0.48341063,0.5515170693397522
254,26,0.62085414,0.6069520711898804
255,26,0.48872864,0.5550583004951477
256,26,0.469103,0.5671705007553101
257,26,0.4282469,0.53852379322052
258,26,0.49600482,0.557782769203186
259,26,0.505113,0.5530344843864441
260,26,0.5748626,0.5773410797119141
261,26,0.5518979,0.5781303644180298
263,26,0.48377782,0.5411543846130371
264,26,0.42770678,0.5702568292617798
265,26,0.52490693,0.5676684379577637
266,26,0.62636524,0.5816158652305603
267,26,0.5683096,0.5788306593894958
268,26,0.5807461,0.5675588250160217
269,26,0.46910077,0.5865004062652588
270,26,0.62732667,0.5979599952697754
271,26,0.61220115,0.5952333211898804
272,26,0.4851918,0.5844652652740479
273,26,0.49625412,0.5733858942985535
274,26,0.5192374,0.55303555727005
275,26,0.4628557,0.5575414896011353
276,26,0.43184295,0.5787192583084106
277,26,0.5994238,0.5855756998062134
278,26,0.5830384,0.5886389017105103
279,26,0.6042868,0.5736256241798401
280,26,0.5955308,0.5891187191009521
281,26,0.42970553,0.5669096112251282
282,26,0.46311256,0.5708342790603638
283,26,0.5999765,0.5670177340507507
284,26,0.49024117,0.5696834921836853
285,26,0.5353632,0.5453149080276489
286,26,0.4626886,0.5725619196891785
287,26,0.49098635,0.5484805107116699
288,26,0.5646622,0.5796996355056763
289,26,0.5947089,0.5853015184402466
290,26,0.58129823,0.5755223035812378
291,26,0.47050843,0.5618922710418701
293,26,0.5076999,0.5343407988548279
294,26,0.5281345,0.552746057510376
295,26,0.5840995,0.5506445169448853
296,26,0.532476,0.5540358424186707
297,26,0.46563748,0.5624027252197266
299,26,0.5407978,0.5620265603065491
300,26,0.5491374,0.5642716884613037
301,26,0.43950182,0.5488972067832947
302,26,0.55125,0.58231121301651
303,26,0.46893376,0.5608081817626953
304,26,0.5138291,0.5636799335479736
305,26,0.6036826,0.5689029693603516
306,26,0.49265158,0.5571862459182739
307,26,0.63407356,0.5902832746505737
308,26,0.5289221,0.568041205406189
309,26,0.6014885,0.6007084846496582
310,26,0.5983165,0.5803688168525696
313,26,0.52538884,0.5590047836303711
314,26,0.4930265,0.5528897047042847
315,26,0.5835256,0.5709187388420105
316,26,0.63187546,0.570358157157898
317,26,0.5430287,0.5631694793701172
318,26,0.48583668,0.5559533834457397
319,26,0.617336,0.588433027267456
320,26,0.52749026,0.5865846276283264
321,26,0.5536855,0.594447135925293
322,26,0.46552357,0.5664112567901611
323,26,0.49539027,0.5566058158874512
325,26,0.62529117,0.6011779308319092
326,26,0.5907671,0.557883620262146
327,26,0.5584122,0.5547993183135986
328,26,0.6303561,0.6035890579223633
329,26,0.52761793,0.5693837404251099
330,26,0.60696065,0.5893428921699524
331,26,0.61864996,0.5721692442893982
332,26,0.53736705,0.5690349340438843
333,26,0.49779156,0.5482456088066101
334,26,0.4360293,0.5328922271728516
335,26,0.52830905,0.5698223114013672
336,26,0.5203071,0.5536983013153076
337,26,0.46282607,0.551021158695221
339,26,0.48597935,0.5383423566818237
340,26,0.53170794,0.5823040008544922
341,26,0.49724278,0.5537776350975037
342,26,0.4631813,0.5577104091644287
343,26,0.51937973,0.562793493270874
344,26,0.4807253,0.5555319786071777
345,26,0.6030703,0.5742584466934204
346,26,0.5871854,0.570662260055542
347,26,0.43961334,0.5630481243133545
348,26,0.4980949,0.571129322052002
349,26,0.62483937,0.5814378261566162
350,26,0.55132574,0.5819917917251587
352,26,0.53278303,0.5537306070327759
353,26,0.5561488,0.5706325769424438
354,26,0.562193,0.5648479461669922
358,26,0.5009661,0.5382260084152222
359,26,0.58956254,0.5797460079193115
360,26,0.50507385,0.5485631227493286
361,26,0.5135046,0.5653839111328125
362,26,0.5323125,0.5592098236083984
363,26,0.59104,0.5488073825836182
364,26,0.5371847,0.5429818630218506
365,26,0.5329513,0.5478137135505676
367,26,0.51043445,0.548099935054779
368,26,0.6386042,0.5713546276092529
369,26,0.61677873,0.5566205382347107
370,26,0.5593506,0.5862812399864197
371,26,0.5775206,0.5581831932067871
372,26,0.55740654,0.5627191662788391
374,26,0.55474603,0.5307776927947998
375,26,0.5744448,0.5556098818778992
376,26,0.6010598,0.561996340751648
377,26,0.59847426,0.5435744524002075
378,26,0.581985,0.544076681137085
381,26,0.54148525,0.5424350500106812
382,26,0.5770425,0.5304550528526306
383,26,0.5830029,0.556067705154419
384,26,0.4774195,0.5562416315078735
385,26,0.4269382,0.5493414402008057
386,26,0.6521696,0.5809021592140198
387,26,0.5593387,0.5850834250450134
388,26,0.54869604,0.5713659524917603
389,26,0.53369427,0.5625380277633667
390,26,0.5178382,0.5563563108444214
391,26,0.59648085,0.554074227809906
392,26,0.5988446,0.5843116044998169
393,26,0.5848303,0.5861109495162964
395,26,0.5919467,0.5443662405014038
396,26,0.6363187,0.5802698135375977
398,26,0.61358064,0.5830435156822205
399,26,0.4621984,0.5611187219619751
400,26,0.51813793,0.5374280214309692
401,26,0.6143146,0.5656803846359253
402,26,0.5492582,0.5622288584709167
403,26,0.56925833,0.5737587213516235
404,26,0.52029115,0.5574638843536377
406,26,0.5829375,0.5908966064453125
407,26,0.5729262,0.5559086799621582
408,26,0.44919506,0.5465394854545593
409,26,0.6212784,0.5771214365959167
410,26,0.5643483,0.5353575944900513
411,26,0.52139556,0.5670382976531982
412,26,0.6128022,0.5726382732391357
414,26,0.50952494,0.5616632699966431
415,26,0.53787374,0.5584625005722046
416,26,0.45629492,0.5677356123924255
417,26,0.52500993,0.5486698150634766
418,26,0.49140167,0.5649791955947876
419,26,0.49718612,0.5455421805381775
420,26,0.54781306,0.5620036125183105
421,26,0.5211925,0.5478863716125488
422,26,0.5653857,0.5550644993782043
423,26,0.51667386,0.5564102530479431
424,26,0.54278266,0.5787488222122192
425,26,0.51448,0.5780611038208008
426,26,0.5278861,0.5682949423789978
427,26,0.60283136,0.5487676858901978
428,26,0.6014509,0.5810832381248474
429,26,0.57455164,0.5650014877319336
430,26,0.53437054,0.5489146709442139
431,26,0.5668777,0.5896164774894714
432,26,0.46196404,0.5506876111030579
433,26,0.49846163,0.5713691115379333
434,26,0.49051833,0.575612485408783
435,26,0.5875135,0.5824570655822754
436,26,0.53080034,0.5742988586425781
437,26,0.6006683,0.5757570266723633
438,26,0.5549252,0.567550778388977
439,26,0.45732814,0.5799221396446228
440,26,0.59216446,0.5816197395324707
441,26,0.45701972,0.5399559736251831
442,26,0.56393826,0.5622068643569946
443,26,0.47732958,0.5542922616004944
444,26,0.50937945,0.5404365658760071
445,26,0.51668435,0.5621732473373413
446,26,0.44734442,0.5647332668304443
447,26,0.57969725,0.5739208459854126
448,26,0.6373641,0.5904592275619507
449,26,0.56880957,0.5738335847854614
450,26,0.5832484,0.5751474499702454
451,26,0.60854787,0.5811449289321899
452,26,0.45048466,0.5453968644142151
453,26,0.46241012,0.5630631446838379
454,26,0.48443276,0.5520839095115662
455,26,0.62709874,0.5633909702301025
456,26,0.5887425,0.5782004594802856
457,26,0.5635628,0.57442307472229
458,26,0.4984245,0.5743057727813721
459,26,0.49509403,0.5556306838989258
460,26,0.57472223,0.5754640102386475
461,26,0.59904075,0.5781372785568237
462,26,0.5493618,0.5501983165740967
463,26,0.6282301,0.5721575021743774
464,26,0.5958367,0.6027003526687622
465,26,0.57002974,0.5930486917495728
466,26,0.42329526,0.5647998452186584
467,26,0.47014758,0.5490615367889404
468,26,0.5402699,0.5614268779754639
470,26,0.51185316,0.5473269820213318
471,26,0.52889913,0.5407146215438843
472,26,0.5194886,0.5454545021057129
473,26,0.50638855,0.5748789310455322
474,26,0.6170346,0.5800836682319641
475,26,0.51718754,0.5921992063522339
476,26,0.48064208,0.5730657577514648
477,26,0.5565676,0.585199236869812
478,26,0.46206748,0.5725026726722717
479,26,0.57953405,0.6011208295822144
480,26,0.5817898,0.5856835842132568
481,26,0.5614078,0.5789256691932678
482,26,0.5910902,0.5582449436187744
483,26,0.594331,0.5719057321548462
484,26,0.56798667,0.5919834971427917
485,26,0.59738463,0.5548998117446899
486,26,0.5116055,0.5463887453079224
488,26,0.45095688,0.5490200519561768
489,26,0.5191622,0.5681319236755371
490,26,0.5995917,0.591728150844574
491,26,0.6256923,0.5836082696914673
492,26,0.4822183,0.5674972534179688
493,26,0.48435113,0.5691213607788086
494,26,0.42857498,0.5595924854278564
495,26,0.6633723,0.5885852575302124
497,26,0.48370108,0.5353285074234009
498,26,0.60324484,0.5487879514694214
499,26,0.46242806,0.5649842023849487
500,26,0.48991165,0.5633589029312134
501,26,0.4292171,0.5650115609169006
502,26,0.44774067,0.5767974853515625
504,26,0.51692843,0.5665596723556519
505,26,0.47428873,0.543135404586792
506,26,0.49758592,0.5536099672317505
508,26,0.578711,0.5757405757904053
509,26,0.53477275,0.583861231803894
511,26,0.5076866,0.5475331544876099
512,26,0.5643683,0.5274447202682495
514,26,0.5293571,0.5347244143486023
517,26,0.50301313,0.5395276546478271
518,26,0.5337332,0.5414513349533081
519,26,0.573433,0.5762719511985779
520,26,0.51437974,0.5681065320968628
521,26,0.6230731,0.5672280788421631
522,26,0.56985444,0.5736192464828491
523,26,0.4739291,0.5178653001785278
524,26,0.47940776,0.5505980849266052
525,26,0.527464,0.5539958477020264
526,26,0.4728651,0.5622960925102234
527,26,0.48471233,0.5283017158508301
528,26,0.5681047,0.5463393330574036
529,26,0.583938,0.5729669332504272
530,26,0.56651735,0.5662025213241577
531,26,0.6038802,0.5800517797470093
532,26,0.58735365,0.5541130304336548
533,26,0.5681045,0.5633796453475952
535,26,0.5232222,0.5293481349945068
536,26,0.5479133,0.5662747621536255
537,26,0.6179059,0.5862830877304077
538,26,0.60783815,0.5681456327438354
541,26,0.51102966,0.552578330039978
542,26,0.6266559,0.589414119720459
544,26,0.59581214,0.5691555142402649
