cell,drug,true_value,predicted_value
666,57,0.67587215,0.7365744113922119
667,57,0.6789213,0.7327829003334045
668,57,0.64211845,0.7463046312332153
671,57,0.6738235,0.7370795011520386
672,57,0.64675903,0.7370131015777588
674,57,0.65047747,0.7052919864654541
675,57,0.63652986,0.7207050323486328
676,57,0.59633046,0.7072606086730957
677,57,0.6245828,0.6981092691421509
679,57,0.6699258,0.7117757797241211
680,57,0.71716744,0.7144519090652466
681,57,0.7073705,0.7421789169311523
682,57,0.6947082,0.7441362142562866
683,57,0.63316965,0.7408013343811035
684,57,0.6418123,0.7399476766586304
685,57,0.6322779,0.7505375146865845
686,57,0.6338667,0.7340718507766724
687,57,0.5914764,0.715919017791748
688,57,0.6712082,0.7391140460968018
689,57,0.6200913,0.747162938117981
690,57,0.5755003,0.7391700744628906
694,57,0.660733,0.7364827394485474
697,57,0.6257749,0.7491942644119263
698,57,0.6122497,0.740213930606842
699,57,0.6397006,0.73741614818573
700,57,0.6523984,0.7282223105430603
701,57,0.67538553,0.740735650062561
703,57,0.66336894,0.7633188962936401
704,57,0.7031166,0.7358254790306091
705,57,0.6313667,0.7349300384521484
706,57,0.6034406,0.7010881900787354
707,57,0.64758724,0.7031735181808472
708,57,0.6934499,0.7218837738037109
709,57,0.6135184,0.6947620511054993
710,57,0.617358,0.7205996513366699
711,57,0.6470446,0.7354893684387207
712,57,0.6534442,0.7298034429550171
713,57,0.6319009,0.7392250299453735
714,57,0.6557281,0.7321149110794067
715,57,0.6699086,0.7548469305038452
716,57,0.66968393,0.7420703768730164
717,57,0.6358184,0.7341535091400146
718,57,0.68628806,0.7304674386978149
719,57,0.6423243,0.7435216903686523
720,57,0.59654427,0.7410421371459961
721,57,0.7039645,0.7422561645507812
722,57,0.6612705,0.7534748911857605
723,57,0.7158248,0.7381557822227478
724,57,0.64773065,0.7306737899780273
725,57,0.6782047,0.7306091785430908
726,57,0.62766623,0.7463717460632324
728,57,0.61978453,0.7071197032928467
729,57,0.64143544,0.7394514679908752
730,57,0.62838376,0.7181947231292725
731,57,0.6692331,0.7371337413787842
732,57,0.6315456,0.7456698417663574
733,57,0.7022366,0.7160766124725342
735,57,0.65407944,0.7146430015563965
736,57,0.62253803,0.7008507251739502
737,57,0.7079889,0.7335177659988403
743,57,0.66503716,0.7627481818199158
745,57,0.6706149,0.7503639459609985
746,57,0.6565734,0.7346720695495605
747,57,0.6372264,0.705810546875
748,57,0.64482784,0.7412481307983398
749,57,0.6785067,0.7359891533851624
750,57,0.67186534,0.7445376515388489
751,57,0.69255275,0.7486253976821899
752,57,0.67193466,0.7197407484054565
753,57,0.65676886,0.7191164493560791
754,57,0.68838096,0.7257895469665527
755,57,0.64248645,0.741147518157959
756,57,0.6777675,0.7207213640213013
757,57,0.6558188,0.715796947479248
758,57,0.6912019,0.7282107472419739
759,57,0.6586593,0.7390257120132446
760,57,0.64867944,0.7312169075012207
761,57,0.64054507,0.7317655086517334
762,57,0.6686123,0.7155930399894714
763,57,0.63920563,0.698424220085144
764,57,0.69180787,0.7103643417358398
765,57,0.5876387,0.7004687786102295
766,57,0.6334577,0.7310668230056763
767,57,0.6559259,0.739322304725647
768,57,0.67022216,0.7397650480270386
769,57,0.6636683,0.7378750443458557
770,57,0.630383,0.7575222849845886
771,57,0.6427459,0.7406792044639587
772,57,0.7016168,0.7468371391296387
773,57,0.6746181,0.7311787605285645
774,57,0.58886945,0.7153168320655823
775,57,0.6659073,0.7253797650337219
776,57,0.66688854,0.7494361996650696
777,57,0.6631323,0.7416553497314453
778,57,0.67621917,0.721577525138855
779,57,0.66032666,0.7522866725921631
780,57,0.6152348,0.749634861946106
781,57,0.70763844,0.744055986404419
782,57,0.68389,0.7538946866989136
783,57,0.6264717,0.7350640296936035
784,57,0.64448535,0.7354574203491211
785,57,0.64535147,0.7360105514526367
786,57,0.6406485,0.7305769324302673
787,57,0.6863929,0.7352895736694336
788,57,0.66126716,0.7256063222885132
789,57,0.60168964,0.6914390921592712
790,57,0.6573562,0.7562808990478516
791,57,0.62542987,0.7387070655822754
792,57,0.67317957,0.732046365737915
793,57,0.6370689,0.7325878143310547
794,57,0.68932307,0.7352502346038818
795,57,0.6671918,0.7178455591201782
798,57,0.60848147,0.7385857105255127
799,57,0.6210497,0.7251356840133667
800,57,0.6085111,0.7361232042312622
801,57,0.6844778,0.7407138347625732
802,57,0.68101764,0.7370059490203857
803,57,0.72685117,0.7430727481842041
804,57,0.6504076,0.7397246956825256
805,57,0.639698,0.7334215641021729
806,57,0.6523465,0.7284259796142578
809,57,0.6284032,0.7342367172241211
811,57,0.6123473,0.7285726070404053
812,57,0.6577829,0.7400484085083008
813,57,0.67106247,0.7256252765655518
814,57,0.6899175,0.7309595942497253
815,57,0.6336878,0.7319325804710388
816,57,0.6531932,0.7368258237838745
817,57,0.6358512,0.7192789316177368
818,57,0.6664242,0.7263531684875488
819,57,0.63416946,0.7617169618606567
821,57,0.637092,0.7379846572875977
822,57,0.6937316,0.7458205819129944
823,57,0.69820493,0.7189817428588867
824,57,0.6273994,0.745178759098053
825,57,0.6455412,0.749741792678833
826,57,0.68639606,0.7246426343917847
829,57,0.62533486,0.7409909963607788
830,57,0.64367896,0.737987756729126
831,57,0.64149565,0.7202460765838623
833,57,0.62923545,0.7373102903366089
834,57,0.6092463,0.7422617673873901
835,57,0.6783075,0.7381671071052551
838,57,0.6888557,0.7467129230499268
839,57,0.70530045,0.7378959655761719
841,57,0.608867,0.7017005681991577
842,57,0.6485033,0.7143170237541199
843,57,0.5714577,0.6933082342147827
844,57,0.6222513,0.6984206438064575
845,57,0.62810034,0.7014110088348389
846,57,0.5703891,0.6907268762588501
847,57,0.5816707,0.6922548413276672
848,57,0.62049836,0.6977016925811768
849,57,0.64702725,0.7458592653274536
850,57,0.6861719,0.7306257486343384
851,57,0.58284,0.696256160736084
853,57,0.63452935,0.7156939506530762
854,57,0.62121654,0.7096825838088989
855,57,0.6751696,0.7525633573532104
857,57,0.61840284,0.7366189956665039
858,57,0.65168357,0.7345904111862183
859,57,0.71111506,0.7493012547492981
860,57,0.66882837,0.7597386837005615
861,57,0.67295474,0.747800350189209
862,57,0.6340442,0.73094642162323
863,57,0.62308663,0.7448342442512512
864,57,0.647207,0.7505612969398499
865,57,0.6799466,0.7292116284370422
866,57,0.6710428,0.7249628305435181
867,57,0.6820203,0.7369868755340576
868,57,0.6850674,0.7659188508987427
869,57,0.6188561,0.7500270009040833
870,57,0.62102216,0.7473781108856201
871,57,0.6612202,0.7437180280685425
872,57,0.6534039,0.7315622568130493
873,57,0.6819912,0.7419472932815552
874,57,0.69930446,0.7513282299041748
875,57,0.6132799,0.7289345264434814
876,57,0.64977664,0.7455867528915405
877,57,0.59330624,0.7357107400894165
878,57,0.6780061,0.7277534008026123
879,57,0.6400102,0.7312949895858765
880,57,0.72695905,0.7395309805870056
881,57,0.70044595,0.740642249584198
882,57,0.65442735,0.7345740795135498
883,57,0.7029347,0.7212866544723511
884,57,0.6920904,0.7198439836502075
886,57,0.64862704,0.7494399547576904
887,57,0.6558777,0.7430253028869629
888,57,0.6551409,0.7368319034576416
889,57,0.6475964,0.7394325733184814
890,57,0.6308956,0.7399129867553711
891,57,0.63211894,0.7342985272407532
893,57,0.6780848,0.7332406044006348
894,57,0.668682,0.7435356378555298
895,57,0.6695466,0.7478195428848267
896,57,0.6682602,0.7415801882743835
897,57,0.6676892,0.7450053691864014
898,57,0.69789755,0.7353055477142334
899,57,0.6630194,0.7441995143890381
900,57,0.6608614,0.7368713021278381
901,57,0.6838183,0.7209463715553284
902,57,0.6850397,0.7274265289306641
903,57,0.59647214,0.7065294981002808
904,57,0.64333355,0.7389296293258667
905,57,0.62967026,0.7379732131958008
906,57,0.60402244,0.716724693775177
907,57,0.7125153,0.7434248924255371
908,57,0.6505685,0.7475404739379883
909,57,0.5999482,0.7309755086898804
910,57,0.62577033,0.715285062789917
911,57,0.6958035,0.7330572605133057
912,57,0.66380966,0.7451616525650024
913,57,0.6969481,0.7488430738449097
915,57,0.5965611,0.7112668752670288
916,57,0.6296883,0.7493089437484741
917,57,0.64038354,0.735912561416626
918,57,0.6299256,0.7294139862060547
919,57,0.6663968,0.7372411489486694
920,57,0.683834,0.7388147115707397
921,57,0.6879031,0.7443819642066956
922,57,0.71384186,0.7444349527359009
923,57,0.6315381,0.7282626628875732
924,57,0.62616056,0.7262134552001953
926,57,0.6670623,0.7358567714691162
927,57,0.63397735,0.7087365388870239
928,57,0.6971562,0.7291311025619507
929,57,0.62627614,0.7455381155014038
931,57,0.64848113,0.7539013624191284
932,57,0.62017196,0.7379562854766846
933,57,0.6630099,0.7363884449005127
934,57,0.67250043,0.7059106826782227
935,57,0.63209504,0.7377227544784546
936,57,0.6541888,0.7411199808120728
937,57,0.6256653,0.7368181943893433
938,57,0.64862996,0.7205473184585571
939,57,0.60670835,0.7329097986221313
940,57,0.7152809,0.7193746566772461
941,57,0.6841955,0.7080854177474976
942,57,0.69696325,0.7516400218009949
944,57,0.65503216,0.7313441038131714
946,57,0.57966876,0.7115285396575928
0,72,0.6177453,0.5961475372314453
1,72,0.5983024,0.5925531387329102
2,72,0.62197185,0.5910812616348267
3,72,0.6210221,0.5961593389511108
4,72,0.6177529,0.5919179320335388
5,72,0.6143285,0.5813983678817749
6,72,0.6234532,0.5853728652000427
7,72,0.6342547,0.5968208909034729
8,72,0.5860204,0.5494867563247681
9,72,0.61208904,0.5718261003494263
10,72,0.61831903,0.5773747563362122
11,72,0.6228878,0.6066396236419678
12,72,0.6207511,0.5843949317932129
13,72,0.621912,0.5865046977996826
14,72,0.62732184,0.5780686736106873
15,72,0.6277443,0.586310625076294
16,72,0.6345796,0.5992803573608398
17,72,0.5921726,0.5744162797927856
18,72,0.5942958,0.569322943687439
19,72,0.58711976,0.5709940791130066
20,72,0.63945043,0.5940043926239014
21,72,0.63763684,0.5799922347068787
22,72,0.62212014,0.5878043174743652
23,72,0.6185708,0.5800377130508423
24,72,0.6520238,0.6243872046470642
26,72,0.6161027,0.5894606113433838
27,72,0.62792546,0.598466157913208
28,72,0.62055737,0.5898326635360718
29,72,0.6051366,0.5901193618774414
30,72,0.6239945,0.5839917659759521
31,72,0.55271125,0.5547713041305542
32,72,0.53329843,0.5525853037834167
33,72,0.58628416,0.5987075567245483
34,72,0.599409,0.576225757598877
35,72,0.63674897,0.588900089263916
36,72,0.6230558,0.5872975587844849
37,72,0.6381031,0.603829562664032
38,72,0.6224372,0.6150202751159668
39,72,0.61486584,0.5706484913825989
40,72,0.6228871,0.589433491230011
42,72,0.6078479,0.574058473110199
43,72,0.64657825,0.6153300404548645
44,72,0.6434784,0.5906274318695068
45,72,0.60675406,0.5730029940605164
46,72,0.6133563,0.5778172016143799
47,72,0.6061295,0.5777594447135925
48,72,0.59053326,0.5668696165084839
49,72,0.6245722,0.6009090542793274
50,72,0.61916447,0.5965535044670105
51,72,0.63680744,0.6055333018302917
52,72,0.60609096,0.5793734788894653
53,72,0.6280925,0.5994858741760254
54,72,0.6086964,0.5853917002677917
55,72,0.61159056,0.5832246541976929
56,72,0.6462839,0.6102482676506042
57,72,0.64256847,0.5965577363967896
58,72,0.6170072,0.5985102653503418
59,72,0.6242603,0.5982033610343933
60,72,0.5955542,0.5560747385025024
61,72,0.64945275,0.6073942184448242
62,72,0.6136726,0.6078367829322815
63,72,0.66964245,0.648059070110321
65,72,0.6091332,0.5618847012519836
66,72,0.6218548,0.5961209535598755
67,72,0.6126655,0.5808687210083008
68,72,0.60462916,0.6001297235488892
69,72,0.64237726,0.6091970205307007
70,72,0.64249235,0.6143873333930969
71,72,0.61739767,0.5811764001846313
72,72,0.64003664,0.5872376561164856
73,72,0.5951762,0.5843736529350281
74,72,0.6296383,0.5990340113639832
75,72,0.6401345,0.6001212000846863
76,72,0.6134296,0.5855464935302734
77,72,0.6260102,0.5958341956138611
78,72,0.61638296,0.5858139991760254
79,72,0.62019724,0.5939046144485474
80,72,0.61798275,0.582184374332428
81,72,0.62571526,0.5943930745124817
82,72,0.6252513,0.5865320563316345
83,72,0.64177346,0.6007866263389587
84,72,0.62616783,0.5878649353981018
85,72,0.64269334,0.6165053248405457
86,72,0.6015257,0.5928186178207397
87,72,0.6523023,0.6080983877182007
88,72,0.6367161,0.6003596782684326
89,72,0.65133655,0.6031186580657959
90,72,0.60339916,0.597999632358551
91,72,0.66077495,0.6180823445320129
92,72,0.61081976,0.6031883955001831
93,72,0.6140026,0.6141839623451233
94,72,0.6576259,0.6147345900535583
95,72,0.6554639,0.611028790473938
96,72,0.6370197,0.6023255586624146
97,72,0.59608954,0.5948613882064819
98,72,0.5915695,0.5610661506652832
99,72,0.6352478,0.5985267162322998
100,72,0.6266786,0.5866461396217346
101,72,0.6368855,0.603917121887207
102,72,0.5794173,0.5718833208084106
103,72,0.5920885,0.5964964628219604
104,72,0.62757474,0.5791635513305664
105,72,0.6338804,0.6195424199104309
106,72,0.64460903,0.5979381799697876
107,72,0.6585194,0.6228585243225098
108,72,0.64784896,0.6234069466590881
111,72,0.5645893,0.5693378448486328
113,72,0.6050422,0.5837863683700562
114,72,0.61629885,0.589118480682373
115,72,0.6063322,0.5968687534332275
116,72,0.65093863,0.6254951357841492
117,72,0.63259023,0.5972055792808533
118,72,0.64973944,0.6158779859542847
119,72,0.6421663,0.592765748500824
120,72,0.6382649,0.6123715043067932
121,72,0.6282698,0.6006165742874146
122,72,0.62928045,0.5937849879264832
123,72,0.63781923,0.6051868200302124
124,72,0.63808405,0.608803927898407
125,72,0.603334,0.5834910273551941
126,72,0.6198168,0.5836912393569946
127,72,0.6124726,0.5908564925193787
128,72,0.6120886,0.5758780837059021
129,72,0.63704824,0.5752102136611938
131,72,0.6145444,0.5996303558349609
132,72,0.6416286,0.6108071804046631
133,72,0.6393949,0.615314781665802
134,72,0.59640497,0.5996710062026978
135,72,0.63197154,0.6113855242729187
137,72,0.6384411,0.5931428074836731
139,72,0.63757306,0.5872674584388733
140,72,0.65265673,0.5845136046409607
141,72,0.59832513,0.5638009905815125
142,72,0.6246237,0.6215959787368774
143,72,0.60130626,0.6027315855026245
144,72,0.6398919,0.6083772778511047
145,72,0.6315426,0.6032273769378662
146,72,0.6347469,0.5950302481651306
147,72,0.6476051,0.6050373315811157
148,72,0.60551715,0.5860641002655029
149,72,0.6317281,0.6184890270233154
150,72,0.65059507,0.614435076713562
151,72,0.609405,0.5797827839851379
152,72,0.62396693,0.599489688873291
153,72,0.6196241,0.5774502754211426
154,72,0.6215102,0.5766257047653198
155,72,0.6219856,0.578903317451477
156,72,0.6183068,0.5969353914260864
157,72,0.61007434,0.5733199119567871
158,72,0.62963283,0.5980327129364014
159,72,0.6336395,0.5909595489501953
161,72,0.62489545,0.6022723913192749
162,72,0.64509046,0.612356424331665
163,72,0.6464189,0.6062119007110596
164,72,0.6171069,0.5784711837768555
165,72,0.64143634,0.6217765808105469
166,72,0.6488972,0.6178114414215088
167,72,0.57920825,0.5671526789665222
169,72,0.6578645,0.6041641235351562
170,72,0.6249347,0.5922378301620483
171,72,0.60491174,0.5999385118484497
172,72,0.59797895,0.5962291955947876
173,72,0.63017786,0.5965632200241089
174,72,0.59088147,0.5731523036956787
175,72,0.6110859,0.5969250202178955
176,72,0.59656525,0.582369327545166
177,72,0.6236001,0.5922698974609375
178,72,0.62501824,0.6142158508300781
179,72,0.6293425,0.58562171459198
181,72,0.6529827,0.5991470217704773
182,72,0.6194504,0.6045198440551758
183,72,0.60474604,0.5925208330154419
184,72,0.6361783,0.6055493354797363
186,72,0.6001674,0.5872162580490112
187,72,0.6612866,0.6356911659240723
188,72,0.5717705,0.5766279697418213
189,72,0.58549327,0.5840362310409546
190,72,0.62976515,0.5901989936828613
191,72,0.65282977,0.6095106601715088
192,72,0.5795994,0.5561013221740723
193,72,0.6091729,0.584389865398407
194,72,0.6281602,0.5917438268661499
195,72,0.5954527,0.5750305652618408
196,72,0.61258507,0.58376544713974
197,72,0.5817858,0.5822014808654785
198,72,0.5942293,0.5842421054840088
199,72,0.62188303,0.5921670794487
200,72,0.6019816,0.5714311599731445
201,72,0.5844773,0.5703303813934326
202,72,0.5857319,0.5857382416725159
203,72,0.65505666,0.6010417938232422
204,72,0.6285508,0.5907968282699585
205,72,0.6216458,0.5840978622436523
206,72,0.6164072,0.5876551866531372
207,72,0.5911264,0.575989305973053
208,72,0.5985613,0.5944522619247437
210,72,0.6024637,0.5948160886764526
211,72,0.5838154,0.5754042267799377
212,72,0.5897784,0.588141918182373
214,72,0.58458936,0.6067230105400085
215,72,0.60915345,0.5972192287445068
216,72,0.60221803,0.5749282836914062
217,72,0.62939954,0.5954384207725525
218,72,0.6215822,0.5701327323913574
219,72,0.60749507,0.5915780663490295
220,72,0.64136493,0.609473705291748
221,72,0.59589505,0.6082714796066284
222,72,0.6207388,0.5921768546104431
223,72,0.6203697,0.5822713971138
224,72,0.62660754,0.5790177583694458
226,72,0.6343844,0.6024430990219116
227,72,0.6351808,0.5795556306838989
228,72,0.63442206,0.5866193771362305
229,72,0.62640446,0.5969224572181702
230,72,0.6298583,0.6041814088821411
231,72,0.56665695,0.5672080516815186
232,72,0.6302286,0.5793052911758423
233,72,0.6295367,0.6066666841506958
234,72,0.64236456,0.5953493118286133
235,72,0.59209144,0.5885586142539978
236,72,0.62340707,0.578830361366272
237,72,0.6260702,0.5895742177963257
238,72,0.6081995,0.603728175163269
239,72,0.6428005,0.618259608745575
240,72,0.64392835,0.6073134541511536
241,72,0.6331399,0.6099785566329956
242,72,0.64659697,0.6066505908966064
243,72,0.5970565,0.59413081407547
244,72,0.62036026,0.5825623273849487
245,72,0.6238063,0.6075038909912109
246,72,0.63212156,0.6016907691955566
248,72,0.64252347,0.6144546270370483
249,72,0.6494806,0.6051061153411865
251,72,0.60201716,0.5750950574874878
252,72,0.5727197,0.6062184572219849
253,72,0.6253356,0.5837026834487915
254,72,0.5935826,0.6241909265518188
255,72,0.5876439,0.5778007507324219
256,72,0.6141367,0.5962494611740112
257,72,0.5674475,0.5671176314353943
258,72,0.6275409,0.5875884294509888
259,72,0.6186128,0.5770950317382812
260,72,0.64489394,0.6013191938400269
261,72,0.6356435,0.5954301357269287
263,72,0.630419,0.5767189264297485
264,72,0.639138,0.5939007997512817
265,72,0.64038676,0.5945178270339966
266,72,0.58445054,0.606063961982727
267,72,0.6289539,0.6068985462188721
268,72,0.6208439,0.5907000303268433
269,72,0.64731055,0.6108976602554321
270,72,0.63911617,0.6176983118057251
271,72,0.6402142,0.6133918762207031
272,72,0.64049953,0.604578971862793
273,72,0.6311969,0.5994676351547241
274,72,0.6166493,0.5856282114982605
275,72,0.6062038,0.5898841619491577
276,72,0.63539696,0.6036175489425659
277,72,0.646422,0.6069508790969849
278,72,0.6177627,0.6103308796882629
279,72,0.64092255,0.5981230735778809
280,72,0.6348206,0.6121171116828918
281,72,0.6345869,0.592357873916626
282,72,0.6275909,0.6014772653579712
283,72,0.5751417,0.5941672921180725
284,72,0.6257783,0.5938511490821838
285,72,0.6151986,0.5780569314956665
286,72,0.6205227,0.5978912115097046
287,72,0.6116439,0.5830507278442383
288,72,0.6368578,0.5987592935562134
289,72,0.6168884,0.6124767065048218
290,72,0.63495886,0.6005281209945679
291,72,0.6327239,0.5906224250793457
292,72,0.61838967,0.5793665647506714
293,72,0.61910325,0.5687549114227295
294,72,0.61875683,0.5797451734542847
295,72,0.59685004,0.5785089731216431
296,72,0.6189648,0.5883086919784546
297,72,0.62850827,0.5913876891136169
298,72,0.6311533,0.5974339246749878
299,72,0.6141119,0.593381941318512
300,72,0.61338294,0.5944607257843018
301,72,0.63138914,0.5825562477111816
302,72,0.6302056,0.6109893321990967
303,72,0.6230417,0.589923083782196
304,72,0.63813823,0.5965314507484436
305,72,0.60672927,0.5945128202438354
306,72,0.6167548,0.5799645781517029
307,72,0.64290416,0.6154634952545166
308,72,0.6260309,0.5959358215332031
309,72,0.6578914,0.6245090365409851
310,72,0.61408246,0.6073195934295654
311,72,0.64302623,0.6019115447998047
312,72,0.6541563,0.6004682183265686
313,72,0.62001884,0.5925145149230957
314,72,0.6228033,0.5850967168807983
315,72,0.62013257,0.5889731645584106
316,72,0.6318131,0.6018339991569519
317,72,0.63094914,0.5867486000061035
318,72,0.6266343,0.5871089100837708
319,72,0.63062453,0.6092050075531006
320,72,0.6431188,0.6119409799575806
321,72,0.6489069,0.6158975958824158
322,72,0.62971526,0.594183087348938
323,72,0.58561707,0.5850790143013
324,72,0.6371036,0.5989630818367004
325,72,0.63487035,0.6202524900436401
326,72,0.6077649,0.5906006097793579
327,72,0.6092204,0.5897046327590942
328,72,0.65016425,0.6206967234611511
329,72,0.6358297,0.5981193780899048
330,72,0.64036477,0.6124643087387085
331,72,0.64098763,0.5951688289642334
332,72,0.60393226,0.599540114402771
333,72,0.6359048,0.5849997997283936
334,72,0.6071171,0.5671448111534119
335,72,0.62611556,0.5993488430976868
336,72,0.6121559,0.5839499235153198
337,72,0.59638304,0.5786102414131165
339,72,0.6099072,0.5742425918579102
341,72,0.60520333,0.5819373726844788
342,72,0.6207631,0.5826213359832764
343,72,0.6241528,0.5908921360969543
344,72,0.64292,0.5870108604431152
345,72,0.61979884,0.5995191335678101
346,72,0.6308488,0.5898677110671997
348,72,0.636452,0.5993883013725281
349,72,0.6281323,0.6009047031402588
350,72,0.6293284,0.6040219664573669
352,72,0.5882341,0.5891578197479248
353,72,0.6255876,0.6028891205787659
354,72,0.62546,0.5903580188751221
355,72,0.5999986,0.598109245300293
356,72,0.60836935,0.6172832250595093
358,72,0.6145539,0.5712023377418518
359,72,0.6497118,0.6054713726043701
361,72,0.6346762,0.5940330028533936
362,72,0.62236226,0.5845051407814026
363,72,0.60857767,0.5749082565307617
364,72,0.61467326,0.5692422986030579
365,72,0.609733,0.5739516019821167
367,72,0.57560337,0.5752495527267456
368,72,0.6141339,0.5924692749977112
369,72,0.5953409,0.5804569721221924
370,72,0.6038532,0.612278938293457
371,72,0.6002564,0.5888634920120239
372,72,0.6454372,0.5939411520957947
375,72,0.62218106,0.5807135701179504
376,72,0.6221331,0.5839928388595581
377,72,0.5877929,0.5676804184913635
378,72,0.61625963,0.5705573558807373
381,72,0.5934929,0.5706976056098938
382,72,0.58905655,0.5601693391799927
383,72,0.59243095,0.5825753211975098
384,72,0.57938415,0.5808858871459961
385,72,0.6323619,0.5843161344528198
386,72,0.65349853,0.606503963470459
387,72,0.60843545,0.612755298614502
388,72,0.6156703,0.5920957922935486
389,72,0.60811436,0.5885658264160156
390,72,0.6282529,0.5857521295547485
391,72,0.6195221,0.5794665217399597
392,72,0.6425816,0.6109161376953125
393,72,0.64123076,0.6084694266319275
394,72,0.5897087,0.5813336372375488
395,72,0.59829986,0.5715583562850952
396,72,0.6370907,0.6062300205230713
398,72,0.6485732,0.6118543148040771
399,72,0.6335659,0.5917074084281921
400,72,0.5931159,0.5647520422935486
401,72,0.6369116,0.5953548550605774
403,72,0.62795943,0.6016423106193542
404,72,0.6306685,0.5875024795532227
406,72,0.61973333,0.6079435348510742
407,72,0.6252246,0.5828226804733276
408,72,0.6347159,0.5809465646743774
409,72,0.635617,0.6028446555137634
410,72,0.6272784,0.5660081505775452
411,72,0.6173093,0.5951890349388123
412,72,0.6183202,0.5908864140510559
413,72,0.5973497,0.5865491032600403
414,72,0.62491155,0.5884819030761719
415,72,0.5916654,0.5914685726165771
416,72,0.62028706,0.5969677567481995
417,72,0.6296774,0.5853575468063354
418,72,0.6023718,0.5937492847442627
419,72,0.5943755,0.5776574611663818
420,72,0.6343647,0.5912390947341919
421,72,0.6308354,0.5819670557975769
422,72,0.61158824,0.5877196192741394
423,72,0.61221874,0.5863192081451416
424,72,0.65575904,0.6062437891960144
425,72,0.6374238,0.6051759123802185
426,72,0.616503,0.5900899171829224
427,72,0.6164154,0.5747385025024414
428,72,0.63164747,0.5990437269210815
429,72,0.61507016,0.5848130583763123
430,72,0.5642246,0.5737612843513489
431,72,0.62257814,0.6086257696151733
432,72,0.6293659,0.5848392248153687
433,72,0.6321493,0.5993119478225708
434,72,0.6337584,0.6023540496826172
435,72,0.62332904,0.6055281162261963
437,72,0.6314281,0.6014313101768494
438,72,0.6276924,0.5985710620880127
439,72,0.6361167,0.6063558459281921
440,72,0.64811355,0.6063200235366821
441,72,0.5986018,0.5735557079315186
442,72,0.61432385,0.5867613554000854
443,72,0.61910033,0.5851227045059204
444,72,0.6072929,0.5744903087615967
445,72,0.6319437,0.5872387886047363
446,72,0.62150615,0.594977080821991
447,72,0.6158321,0.6019678711891174
448,72,0.6438144,0.6159840822219849
449,72,0.6175206,0.5966098308563232
450,72,0.6205695,0.6021357774734497
451,72,0.631389,0.6054515838623047
452,72,0.6148896,0.5697429180145264
453,72,0.6373092,0.5926142930984497
454,72,0.61805135,0.5858865976333618
455,72,0.5939516,0.5850181579589844
456,72,0.6115792,0.6028456687927246
457,72,0.6296572,0.6042152643203735
458,72,0.63830256,0.6015733480453491
459,72,0.6027686,0.5840051770210266
460,72,0.59720236,0.5976645946502686
461,72,0.63877153,0.5993942618370056
462,72,0.6094169,0.5758775472640991
463,72,0.64795685,0.5940358638763428
464,72,0.6444118,0.6181638836860657
465,72,0.62897235,0.6141292452812195
466,72,0.6233305,0.5926754474639893
467,72,0.6303752,0.581864058971405
468,72,0.63227785,0.5961640477180481
469,72,0.5666586,0.5996759533882141
470,72,0.5906537,0.5725507736206055
471,72,0.6053732,0.5728212594985962
472,72,0.5962376,0.5699570775032043
473,72,0.63865286,0.6004160642623901
474,72,0.6378,0.6043782234191895
475,72,0.6080826,0.6136590838432312
476,72,0.6261255,0.5998596549034119
477,72,0.6353134,0.6070312857627869
478,72,0.6142872,0.598311185836792
479,72,0.6571754,0.6191214323043823
480,72,0.6462548,0.6119694709777832
481,72,0.637233,0.5999152660369873
482,72,0.62836784,0.5871025919914246
483,72,0.6039873,0.5978091359138489
484,72,0.60834366,0.6092944145202637
485,72,0.6091186,0.5876219272613525
486,72,0.580331,0.5743932127952576
488,72,0.62393975,0.5807287693023682
489,72,0.6212752,0.5922485589981079
490,72,0.6466474,0.6117712259292603
491,72,0.6201502,0.6077871322631836
492,72,0.6347641,0.5952318906784058
493,72,0.6297319,0.5957883596420288
494,72,0.6347149,0.5941791534423828
495,72,0.63768834,0.605466365814209
497,72,0.5944011,0.5688436627388
498,72,0.583888,0.5720647573471069
499,72,0.63671505,0.5938169360160828
500,72,0.62906915,0.5946022272109985
501,72,0.6046458,0.5920484066009521
502,72,0.6514354,0.5993727445602417
504,72,0.63090396,0.5968225002288818
505,72,0.58687115,0.5721255540847778
506,72,0.5775715,0.5777633786201477
508,72,0.6356301,0.5994993448257446
509,72,0.6314298,0.6010324358940125
510,72,0.6428182,0.5916858315467834
511,72,0.63222677,0.5817557573318481
512,72,0.54630774,0.5571162700653076
514,72,0.5823568,0.567133903503418
515,72,0.5908696,0.5662485361099243
517,72,0.59856594,0.5621199607849121
518,72,0.5889604,0.5700166821479797
519,72,0.6425681,0.604736864566803
520,72,0.6242097,0.5936793684959412
521,72,0.60849726,0.5934832692146301
522,72,0.6319867,0.5999125838279724
523,72,0.57041675,0.5506061315536499
524,72,0.581103,0.580439567565918
525,72,0.6201595,0.5841399431228638
526,72,0.57213515,0.5923147201538086
527,72,0.5750399,0.557084321975708
528,72,0.61850613,0.5706456303596497
529,72,0.5796291,0.5973238945007324
530,72,0.5968287,0.5904680490493774
531,72,0.6284208,0.6052443981170654
532,72,0.60660386,0.5807785391807556
533,72,0.60784066,0.5877977609634399
534,72,0.6215998,0.5960085391998291
535,72,0.5756999,0.5590885877609253
536,72,0.57951796,0.5915639996528625
537,72,0.6433023,0.6047772169113159
538,72,0.6358705,0.5958353877067566
