cell,drug,true_value,predicted_value
51,42,0.5999884,0.5709213018417358
52,42,0.5598231,0.5410667061805725
53,42,0.57927465,0.5626202821731567
54,42,0.582972,0.5483917593955994
55,42,0.58569473,0.5474766492843628
56,42,0.53005195,0.5719407796859741
57,42,0.5889762,0.5643855929374695
58,42,0.5885126,0.5615726709365845
59,42,0.5949331,0.5613159537315369
60,42,0.51374316,0.5215414762496948
61,42,0.6001691,0.5723687410354614
62,42,0.5972312,0.570634126663208
63,42,0.6365966,0.6133787631988525
64,42,0.58181626,0.6022319197654724
65,42,0.55803216,0.5239473581314087
66,42,0.52379084,0.5564744472503662
67,42,0.5578515,0.5437819361686707
68,42,0.5955986,0.5606845617294312
69,42,0.55914897,0.5744643211364746
70,42,0.5842891,0.5756505727767944
71,42,0.5888872,0.5427828431129456
72,42,0.5912137,0.5510173439979553
73,42,0.57305485,0.5453060865402222
74,42,0.55154675,0.5605239868164062
75,42,0.5880418,0.5621238946914673
76,42,0.5891015,0.545136570930481
77,42,0.5822414,0.5605512857437134
78,42,0.58566713,0.5471060276031494
79,42,0.5626529,0.5562286972999573
80,42,0.56720126,0.5466679334640503
81,42,0.58853376,0.5566921234130859
82,42,0.57540566,0.5537726879119873
83,42,0.5855625,0.565521776676178
84,42,0.57252336,0.5497032999992371
85,42,0.5310172,0.581275999546051
86,42,0.5332919,0.5567803978919983
87,42,0.6043349,0.573054850101471
88,42,0.58508617,0.5617738366127014
89,42,0.6035409,0.5665245056152344
90,42,0.5692161,0.5581105351448059
91,42,0.5975237,0.5841467976570129
92,42,0.592158,0.5656588673591614
93,42,0.5979641,0.5774890184402466
94,42,0.60982406,0.57662034034729
95,42,0.56733274,0.574015736579895
96,42,0.5859795,0.5663859844207764
97,42,0.5679649,0.5576337575912476
98,42,0.54198277,0.5252853631973267
99,42,0.56934863,0.5630553960800171
100,42,0.53642976,0.5501750707626343
101,42,0.5984158,0.5686973333358765
102,42,0.5759198,0.5334807634353638
103,42,0.55637884,0.5639604330062866
104,42,0.57824177,0.5415279865264893
105,42,0.5706976,0.5822858810424805
106,42,0.5490616,0.5628848671913147
107,42,0.60345674,0.5846259593963623
108,42,0.59993947,0.5890002846717834
109,42,0.62746525,0.601883053779602
110,42,0.59224975,0.6164750456809998
111,42,0.55611306,0.5321494340896606
112,42,0.5853758,0.5646466016769409
113,42,0.54453826,0.5467889308929443
114,42,0.5717305,0.5519009828567505
115,42,0.58563393,0.5606855154037476
116,42,0.60967857,0.5901687145233154
117,42,0.5930608,0.5559136867523193
118,42,0.60408866,0.5812714099884033
119,42,0.5942474,0.5591702461242676
120,42,0.58618283,0.5781475305557251
121,42,0.56252134,0.5643072724342346
122,42,0.6149368,0.5855655670166016
123,42,0.56307983,0.568875253200531
124,42,0.4924965,0.5733716487884521
125,42,0.56199884,0.5449236631393433
126,42,0.5805929,0.5443082451820374
127,42,0.580422,0.554926872253418
130,42,0.64581835,0.6105336546897888
131,42,0.62086713,0.5886276960372925
132,42,0.60381216,0.5785377025604248
133,42,0.6028744,0.5794238448143005
134,42,0.5873547,0.5605446100234985
135,42,0.5867399,0.5740803480148315
137,42,0.5931885,0.5581624507904053
138,42,0.5916131,0.5644894242286682
139,42,0.56788456,0.5494867563247681
140,42,0.6049069,0.5500786304473877
141,42,0.53533006,0.5270204544067383
142,42,0.5990321,0.5859635472297668
143,42,0.50302106,0.5635532140731812
144,42,0.58828646,0.5729190111160278
145,42,0.5837998,0.5686940550804138
146,42,0.49934652,0.5582925081253052
147,42,0.53456485,0.5688807964324951
148,42,0.5582259,0.5771368741989136
149,42,0.61536473,0.5797866582870483
150,42,0.57340515,0.5784217119216919
151,42,0.5385216,0.5695568323135376
152,42,0.57962644,0.5636528730392456
153,42,0.57585907,0.5393846035003662
154,42,0.5517755,0.5413206219673157
155,42,0.5777059,0.5444520711898804
156,42,0.5430435,0.5596129894256592
157,42,0.5672214,0.5381580591201782
158,42,0.58436453,0.5623846054077148
159,42,0.57951516,0.5576064586639404
160,42,0.5948562,0.5928917527198792
161,42,0.5833891,0.564972460269928
162,42,0.59628505,0.5759875178337097
163,42,0.5894293,0.5710048675537109
164,42,0.5395395,0.5423247814178467
165,42,0.5963194,0.5846759080886841
166,42,0.6030402,0.5855056047439575
167,42,0.562741,0.5322083234786987
168,42,0.58319044,0.5354504585266113
169,42,0.59010804,0.5674788951873779
170,42,0.557335,0.554280161857605
171,42,0.5878526,0.5932244062423706
172,42,0.5465621,0.5593703389167786
173,42,0.5771115,0.5593762397766113
174,42,0.5704967,0.5389716029167175
175,42,0.5976526,0.5600645542144775
176,42,0.5800938,0.5455654263496399
177,42,0.59308016,0.5541191101074219
178,42,0.58941865,0.5796098709106445
179,42,0.58823174,0.5523938536643982
180,42,0.5964814,0.5592114925384521
181,42,0.5484201,0.5650181770324707
182,42,0.53869057,0.5632143020629883
183,42,0.593061,0.5537232160568237
184,42,0.5882035,0.568422257900238
185,42,0.60920703,0.566764235496521
186,42,0.57549447,0.551784873008728
187,42,0.60551435,0.5997982025146484
188,42,0.5629306,0.5394876003265381
189,42,0.57773775,0.5777149200439453
190,42,0.5677522,0.5808773636817932
191,42,0.59258825,0.5730395317077637
192,42,0.5560697,0.520117461681366
193,42,0.58119625,0.5466372966766357
194,42,0.5684944,0.5535850524902344
195,42,0.5832657,0.5389575958251953
196,42,0.582578,0.5472031831741333
197,42,0.58683634,0.5435213446617126
198,42,0.5943228,0.5494976043701172
199,42,0.56395435,0.5532193183898926
200,42,0.5787535,0.535541296005249
201,42,0.548676,0.53416508436203
202,42,0.6084184,0.5803601741790771
203,42,0.6236066,0.5918483138084412
204,42,0.5507706,0.5536195635795593
205,42,0.59102106,0.5467679500579834
206,42,0.5750406,0.5520309805870056
207,42,0.5796993,0.5405173897743225
208,42,0.6002782,0.5580954551696777
210,42,0.5955433,0.5578447580337524
211,42,0.5660446,0.5405482649803162
212,42,0.5907774,0.5514637231826782
213,42,0.5379809,0.5851937532424927
214,42,0.58231235,0.5700281858444214
215,42,0.592033,0.5599284172058105
216,42,0.57624745,0.535757303237915
217,42,0.58443516,0.5593732595443726
218,42,0.57209116,0.5346639752388
219,42,0.5609105,0.5842970609664917
220,42,0.58195186,0.5723699331283569
221,42,0.5884525,0.5702706575393677
222,42,0.58828706,0.5546345710754395
223,42,0.53894055,0.5456382632255554
224,42,0.58281624,0.5443427562713623
225,42,0.5153546,0.5328372716903687
226,42,0.58423406,0.5640753507614136
227,42,0.58182216,0.539743185043335
228,42,0.5918323,0.5489522218704224
229,42,0.58168834,0.5567004680633545
230,42,0.4741074,0.5679651498794556
231,42,0.57012415,0.5307509899139404
232,42,0.53943557,0.5412002801895142
233,42,0.5864964,0.5723080635070801
234,42,0.59423393,0.5604716539382935
235,42,0.5795836,0.5489388704299927
236,42,0.59590685,0.5431675910949707
237,42,0.5757586,0.5522960424423218
238,42,0.5878183,0.5641646981239319
239,42,0.60317373,0.5789182186126709
240,42,0.6032529,0.5697250962257385
241,42,0.57628953,0.5727371573448181
242,42,0.52780306,0.5702081918716431
243,42,0.5957967,0.5584666728973389
244,42,0.5859371,0.5464712381362915
245,42,0.5810392,0.5689998865127563
246,42,0.5446513,0.5655630826950073
247,42,0.5545072,0.5884535312652588
248,42,0.58048594,0.581586480140686
249,42,0.5405186,0.5688101053237915
250,42,0.57809424,0.5510303974151611
251,42,0.54293066,0.5387555360794067
252,42,0.5977701,0.5706621408462524
253,42,0.55837363,0.5475381016731262
254,42,0.6013245,0.587009072303772
255,42,0.543057,0.5445307493209839
256,42,0.5929847,0.5591144561767578
257,42,0.5680415,0.5320684909820557
258,42,0.58721054,0.5502753853797913
259,42,0.5773818,0.5409127473831177
260,42,0.6038229,0.5661056041717529
261,42,0.5842127,0.5600805282592773
262,42,0.5838355,0.6022408604621887
263,42,0.5824871,0.5362852811813354
264,42,0.59056675,0.5574450492858887
265,42,0.596174,0.5568267107009888
266,42,0.5966203,0.5695215463638306
267,42,0.5539281,0.5684655904769897
268,42,0.56264514,0.5557431578636169
269,42,0.5374421,0.5763157606124878
270,42,0.6108226,0.5829278230667114
271,42,0.58872235,0.5793985724449158
272,42,0.5872557,0.5703284740447998
273,42,0.52659255,0.5629820823669434
274,42,0.5853859,0.5474178791046143
275,42,0.56212795,0.5519919395446777
276,42,0.5962683,0.5680834054946899
277,42,0.5975301,0.5728790760040283
278,42,0.63291085,0.6043965816497803
279,42,0.5923764,0.5646307468414307
280,42,0.5839152,0.574260950088501
281,42,0.5623599,0.5564092397689819
282,42,0.59173,0.5631184577941895
283,42,0.58722204,0.5575011372566223
284,42,0.57614994,0.5575419664382935
285,42,0.5513195,0.5401507019996643
286,42,0.5747532,0.5614883899688721
287,42,0.58182925,0.5434539914131165
288,42,0.5849419,0.5634775161743164
289,42,0.5686581,0.5742069482803345
290,42,0.57217515,0.5641887187957764
291,42,0.5861119,0.5537739396095276
292,42,0.5616924,0.5712193250656128
293,42,0.57111436,0.5308541059494019
294,42,0.5794222,0.5435073375701904
295,42,0.5795348,0.5417302846908569
296,42,0.5819527,0.5491126179695129
297,42,0.54582626,0.553470253944397
298,42,0.5818211,0.5632573366165161
299,42,0.5788752,0.5560042262077332
300,42,0.5835124,0.5571761727333069
301,42,0.52274597,0.544837474822998
302,42,0.579395,0.5722376108169556
303,42,0.5733067,0.5521421432495117
304,42,0.6067891,0.5582362413406372
305,42,0.59021574,0.5594109892845154
306,42,0.5814832,0.5438972115516663
307,42,0.577792,0.5788266062736511
308,42,0.56414455,0.5604002475738525
309,42,0.5601432,0.5861748456954956
310,42,0.56814057,0.5694797039031982
311,42,0.51060843,0.5651023387908936
312,42,0.6067797,0.5659141540527344
313,42,0.5782893,0.5541774034500122
314,42,0.55522954,0.5484572052955627
315,42,0.57624286,0.5547590255737305
316,42,0.60156757,0.5636338591575623
317,42,0.5823267,0.5525524616241455
318,42,0.57070017,0.5486270785331726
319,42,0.58399993,0.5744217038154602
320,42,0.5947481,0.5753358602523804
321,42,0.57790965,0.5818474888801575
322,42,0.5696162,0.5558091402053833
323,42,0.5770487,0.5476217269897461
324,42,0.53784955,0.5614889860153198
325,42,0.5928837,0.5833498239517212
326,42,0.58786714,0.5549148917198181
327,42,0.565898,0.5504469871520996
328,42,0.6041059,0.5873321294784546
329,42,0.5872502,0.5621601343154907
330,42,0.60180324,0.5755777359008789
331,42,0.5932279,0.5609002113342285
332,42,0.58895665,0.5600478649139404
333,42,0.5886032,0.5425035357475281
334,42,0.5628357,0.5304510593414307
335,42,0.59329545,0.5594174265861511
336,42,0.5265128,0.5469885468482971
337,42,0.57751364,0.5420440435409546
338,42,0.6079783,0.5962095260620117
339,42,0.56754315,0.5366108417510986
340,42,0.57870793,0.5636675953865051
341,42,0.55995303,0.544259250164032
342,42,0.5684487,0.5461995601654053
343,42,0.58293086,0.5525118708610535
344,42,0.57277906,0.5470753312110901
345,42,0.54401946,0.5634893178939819
346,42,0.58913034,0.5546982884407043
347,42,0.5855204,0.551236629486084
348,42,0.5705397,0.5620063543319702
349,42,0.58614856,0.5638055801391602
350,42,0.5801613,0.5683190226554871
351,42,0.5449575,0.5655467510223389
352,42,0.5913968,0.5512102842330933
353,42,0.57776433,0.5632674694061279
354,42,0.5830867,0.5542829036712646
355,42,0.56176215,0.5868332982063293
356,42,0.5799557,0.6073241233825684
358,42,0.573328,0.5361189842224121
359,42,0.5997793,0.5682210922241211
360,42,0.59594184,0.5467020273208618
361,42,0.5783105,0.5583411455154419
362,42,0.5533173,0.5487698316574097
363,42,0.56380266,0.5405911207199097
364,42,0.54203117,0.5320289134979248
365,42,0.5851089,0.5364044904708862
366,42,0.5691325,0.578757107257843
367,42,0.5725391,0.539352297782898
368,42,0.58373994,0.5594009160995483
369,42,0.5619638,0.5450145602226257
370,42,0.5490572,0.5725676417350769
371,42,0.5500695,0.5512094497680664
372,42,0.5819261,0.5557477474212646
373,42,0.60558236,0.5734364986419678
374,42,0.56318986,0.5220522284507751
375,42,0.55468106,0.5464401245117188
376,42,0.5874351,0.5493060350418091
377,42,0.5721762,0.5303477048873901
378,42,0.5728447,0.5335814952850342
379,42,0.5574823,0.5376774072647095
380,42,0.56425244,0.5878473520278931
381,42,0.5659094,0.5337117910385132
382,42,0.5518533,0.5239376425743103
383,42,0.57968247,0.5478739142417908
384,42,0.5781589,0.5445501804351807
385,42,0.56922543,0.5434091091156006
386,42,0.6066339,0.5686404705047607
387,42,0.5762622,0.5730545520782471
388,42,0.5782152,0.5567036867141724
389,42,0.56140965,0.5508359670639038
390,42,0.55059814,0.5474251508712769
391,42,0.57820535,0.5430787801742554
392,42,0.5639141,0.572079062461853
393,42,0.59275943,0.574621319770813
394,42,0.5547992,0.5720173120498657
395,42,0.5701951,0.53615802526474
396,42,0.5688279,0.5690833926200867
397,42,0.63704205,0.5894898176193237
398,42,0.59356683,0.5721794366836548
399,42,0.5833046,0.5561555624008179
400,42,0.5558312,0.528545618057251
401,42,0.58467615,0.5643478631973267
402,42,0.58474547,0.5558552742004395
403,42,0.597197,0.564586877822876
404,42,0.58358604,0.5493156909942627
406,42,0.594276,0.5737623572349548
407,42,0.5824055,0.5486636757850647
408,42,0.5735393,0.5418562293052673
409,42,0.56401896,0.5663453936576843
410,42,0.545162,0.5294114351272583
411,42,0.55881625,0.5582250356674194
412,42,0.5794384,0.5568724870681763
413,42,0.5884968,0.5781276226043701
414,42,0.575634,0.5533117055892944
415,42,0.5888908,0.553591251373291
416,42,0.5726834,0.56043940782547
417,42,0.53698736,0.5473666191101074
418,42,0.5890147,0.555797278881073
419,42,0.5514503,0.542807936668396
420,42,0.5735012,0.5562756061553955
421,42,0.54880357,0.5444061756134033
422,42,0.56166214,0.5493717193603516
423,42,0.57299197,0.5500243902206421
424,42,0.58984697,0.5711378455162048
425,42,0.5939824,0.5686951279640198
426,42,0.5626409,0.5572755336761475
427,42,0.57535285,0.5379315614700317
428,42,0.5815179,0.5625642538070679
429,42,0.5694446,0.5521618723869324
430,42,0.5811384,0.5381242632865906
431,42,0.6013085,0.5737380385398865
432,42,0.5361761,0.5452514886856079
433,42,0.5820273,0.5636252164840698
434,42,0.53000164,0.5638761520385742
435,42,0.56095505,0.5701678395271301
436,42,0.58638215,0.561220109462738
437,42,0.597885,0.566308856010437
438,42,0.5385781,0.5610654354095459
439,42,0.54271734,0.5691639184951782
440,42,0.55036896,0.571036696434021
441,42,0.5856164,0.5360702276229858
442,42,0.5720919,0.550879955291748
443,42,0.55458415,0.5497318506240845
444,42,0.55437577,0.5356570482254028
445,42,0.5816642,0.5529361367225647
446,42,0.5721219,0.557666540145874
447,42,0.5872381,0.5647990703582764
448,42,0.6046044,0.5793710947036743
449,42,0.585674,0.5620725154876709
450,42,0.5743872,0.5662027597427368
451,42,0.5929407,0.569668710231781
452,42,0.5629228,0.5344076156616211
453,42,0.5391645,0.5573652982711792
454,42,0.4875788,0.5453014969825745
455,42,0.57567066,0.5508632659912109
456,42,0.5916253,0.5660433769226074
457,42,0.60331184,0.5647774934768677
458,42,0.58622324,0.5638746023178101
459,42,0.57784194,0.5473143458366394
460,42,0.5547896,0.5605720281600952
461,42,0.56259567,0.5647597312927246
462,42,0.540429,0.5417259335517883
463,42,0.5653144,0.5593838691711426
464,42,0.5967174,0.5842858552932739
465,42,0.5983796,0.5763479471206665
466,42,0.58602196,0.5551384687423706
467,42,0.5638834,0.5442105531692505
468,42,0.54223895,0.5549419522285461
469,42,0.5420783,0.5616743564605713
470,42,0.55862015,0.5354781746864319
471,42,0.5154775,0.5358647108078003
472,42,0.52184767,0.533887505531311
473,42,0.55664945,0.5659319162368774
474,42,0.5680424,0.5699432492256165
475,42,0.5832434,0.5766741633415222
476,42,0.59183687,0.563770055770874
477,42,0.56417704,0.5709977746009827
478,42,0.58640486,0.5619741678237915
479,42,0.6088591,0.5871233940124512
480,42,0.5964737,0.576707124710083
481,42,0.59352374,0.5631726980209351
482,42,0.58413315,0.5536132454872131
483,42,0.58344114,0.560785174369812
484,42,0.5981464,0.5750206708908081
485,42,0.5872954,0.5516338348388672
486,42,0.5443805,0.5395119190216064
487,42,0.6133022,0.5729668140411377
488,42,0.57238346,0.5418295860290527
489,42,0.5762208,0.5567758083343506
490,42,0.5854798,0.5760385990142822
491,42,0.58859706,0.5716928839683533
492,42,0.5698872,0.5578062534332275
493,42,0.57178676,0.5580294132232666
494,42,0.5778239,0.5564457774162292
495,42,0.5830697,0.5716378688812256
496,42,0.57788074,0.5755370855331421
497,42,0.491044,0.5324627757072449
498,42,0.57069445,0.5361998677253723
499,42,0.5117273,0.5584671497344971
500,42,0.55458426,0.5580105781555176
501,42,0.5405769,0.5576224327087402
502,42,0.58607143,0.5651867985725403
503,42,0.623867,0.608632504940033
504,42,0.53578866,0.5579443573951721
505,42,0.5772791,0.5359557271003723
506,42,0.5842363,0.5411608815193176
508,42,0.58732736,0.5612204074859619
509,42,0.59215385,0.5660157203674316
510,42,0.5837695,0.5544557571411133
511,42,0.5481871,0.5441550612449646
512,42,0.57048273,0.5186822414398193
513,42,0.5373247,0.5580477714538574
514,42,0.5797954,0.5299627780914307
515,42,0.56803286,0.557952880859375
516,42,0.5412916,0.5524102449417114
517,42,0.56609696,0.5278441905975342
518,42,0.5821997,0.5337140560150146
519,42,0.57556593,0.5690962076187134
520,42,0.57696253,0.555912435054779
521,42,0.5816046,0.5558175444602966
522,42,0.5595455,0.5637245178222656
523,42,0.53917766,0.5127861499786377
524,42,0.57043004,0.5443239212036133
525,42,0.53954166,0.5452653169631958
526,42,0.5645858,0.5527227520942688
527,42,0.5201935,0.522310733795166
528,42,0.5662038,0.535046398639679
529,42,0.5532905,0.5590760707855225
530,42,0.5456337,0.5544817447662354
531,42,0.5775007,0.5663896203041077
532,42,0.5779771,0.5430635809898376
533,42,0.5496677,0.554421067237854
534,42,0.5523726,0.559395968914032
535,42,0.56864345,0.5239818692207336
536,42,0.5880681,0.5551539659500122
537,42,0.57250214,0.5689034461975098
538,42,0.5893248,0.5582661628723145
539,42,0.55603623,0.5934547185897827
540,42,0.55790377,0.5965383052825928
541,42,0.57881695,0.5453881621360779
542,42,0.59401363,0.57086181640625
543,42,0.6064176,0.5897089242935181
544,42,0.573648,0.5538382530212402
546,42,0.59093606,0.5610803365707397
547,42,0.58906627,0.5722453594207764
548,42,0.5398246,0.5836971998214722
549,42,0.59997034,0.565531849861145
550,42,0.6072271,0.5793178081512451
551,42,0.5792344,0.555235743522644
552,42,0.5630231,0.5741523504257202
553,42,0.5983005,0.5713216066360474
554,42,0.5832291,0.5512368679046631
555,42,0.60471606,0.5902050733566284
556,42,0.5966973,0.568333625793457
557,42,0.59984416,0.5682928562164307
558,42,0.59090555,0.579695463180542
559,42,0.5829544,0.5565344095230103
560,42,0.6037736,0.5802953243255615
561,42,0.56276184,0.5503488183021545
562,42,0.6143451,0.5997029542922974
563,42,0.58747053,0.5741080641746521
564,42,0.5956176,0.5762336254119873
565,42,0.59674484,0.568805456161499
566,42,0.6067948,0.5782159566879272
567,42,0.58999926,0.5628762245178223
568,42,0.57672775,0.5609874725341797
569,42,0.5734501,0.558850109577179
570,42,0.5339291,0.5581443309783936
571,42,0.5548303,0.5627460479736328
572,42,0.5908637,0.5735206604003906
573,42,0.579775,0.5549876093864441
574,42,0.60778207,0.5901392698287964
575,42,0.59901905,0.5822581648826599
576,42,0.6051691,0.5895857214927673
577,42,0.5742087,0.5647996068000793
578,42,0.5968487,0.574347198009491
579,42,0.5890367,0.5600709319114685
580,42,0.55197287,0.5575767159461975
581,42,0.59030753,0.5459911227226257
582,42,0.5948757,0.5740214586257935
583,42,0.57846534,0.5619957447052002
584,42,0.53558135,0.5508897304534912
585,42,0.60566795,0.5826468467712402
586,42,0.5905679,0.5628558397293091
587,42,0.60056883,0.573020339012146
588,42,0.5861648,0.5737157464027405
589,42,0.59220177,0.5457254648208618
590,42,0.6009444,0.5815268158912659
591,42,0.652364,0.6316429376602173
592,42,0.5984801,0.5738550424575806
593,42,0.5920365,0.5571966171264648
594,42,0.58750886,0.5512005090713501
595,42,0.5895509,0.5605893135070801
596,42,0.58518285,0.5454865097999573
597,42,0.58764875,0.5480233430862427
598,42,0.52035767,0.556372880935669
599,42,0.5848478,0.569063663482666
600,42,0.58927673,0.5701563358306885
601,42,0.5581552,0.5662044286727905
602,42,0.5774655,0.5568384528160095
603,42,0.6008061,0.5907731056213379
604,42,0.59207946,0.5643719434738159
605,42,0.5972561,0.5702382922172546
606,42,0.61071074,0.5631716251373291
607,42,0.5932899,0.5641331672668457
608,42,0.6145383,0.6051250696182251
609,42,0.57772887,0.56357741355896
610,42,0.564114,0.5728000998497009
611,42,0.5996048,0.5637555122375488
612,42,0.57836556,0.5637151002883911
613,42,0.55484444,0.5895788669586182
614,42,0.5265299,0.5883263945579529
616,42,0.5361957,0.5735243558883667
617,42,0.59161055,0.5424808263778687
618,42,0.57177645,0.546171247959137
619,42,0.60848975,0.585390031337738
620,42,0.5999784,0.588603138923645
621,42,0.58956516,0.5468509197235107
623,42,0.59683865,0.5819476246833801
624,42,0.59018934,0.5598592162132263
625,42,0.5733929,0.5581953525543213
626,42,0.6234481,0.6033849716186523
627,42,0.5811818,0.5547107458114624
628,42,0.5913208,0.5499674081802368
629,42,0.59299576,0.5604662299156189
630,42,0.57712287,0.5612634420394897
631,42,0.5471301,0.5551958084106445
632,42,0.60519516,0.5719074010848999
633,42,0.59633565,0.569779634475708
634,42,0.53903437,0.54542475938797
635,42,0.5817426,0.5484884977340698
636,42,0.5954912,0.5594573020935059
637,42,0.5700724,0.5553470849990845
638,42,0.59630823,0.573172926902771
639,42,0.60058296,0.5679613947868347
640,42,0.585361,0.578389048576355
641,42,0.5560397,0.5761549472808838
642,42,0.56812805,0.5488711595535278
643,42,0.57863337,0.5635523200035095
644,42,0.5793748,0.5463818907737732
645,42,0.5529133,0.5621082186698914
646,42,0.61993545,0.6057586073875427
647,42,0.58464706,0.565352737903595
648,42,0.5582392,0.5626696348190308
649,42,0.5699893,0.543109655380249
650,42,0.5567345,0.5641879439353943
651,42,0.57409656,0.5999643802642822
652,42,0.5919641,0.5591420531272888
653,42,0.580335,0.56844162940979
654,42,0.5919223,0.5739845037460327
655,42,0.5624862,0.543798565864563
656,42,0.54388875,0.5592375993728638
657,42,0.5764841,0.5357359051704407
658,42,0.53285205,0.5235311388969421
659,42,0.5748046,0.5512206554412842
660,42,0.56623954,0.5688855648040771
661,42,0.57340163,0.5689282417297363
662,42,0.5853493,0.5403796434402466
663,42,0.58755946,0.5391845107078552
664,42,0.58239657,0.5408896803855896
665,42,0.56873536,0.5262354612350464
666,42,0.57944673,0.5579293370246887
667,42,0.584928,0.5575893521308899
668,42,0.54280907,0.5672569870948792
669,42,0.61112833,0.5920014381408691
670,42,0.61532044,0.5733160972595215
671,42,0.54952157,0.5626066327095032
672,42,0.5930692,0.5587090253829956
673,42,0.5569047,0.5737429857254028
674,42,0.5486899,0.5288622379302979
675,42,0.574302,0.5433549880981445
676,42,0.5789833,0.5279057025909424
677,42,0.56395316,0.5281457304954529
679,42,0.5589394,0.5423928499221802
680,42,0.5730415,0.5376195907592773
681,42,0.59630954,0.5770374536514282
682,42,0.53485733,0.5760103464126587
683,42,0.56677765,0.5620883703231812
684,42,0.5873691,0.5638172626495361
685,42,0.59297615,0.5710845589637756
686,42,0.5766398,0.5476681590080261
687,42,0.5629718,0.5452643632888794
688,42,0.57364345,0.5595088005065918
689,42,0.5905978,0.5561348795890808
690,42,0.59678304,0.5569331049919128
691,42,0.6099034,0.6020960211753845
692,42,0.57100445,0.5898691415786743
693,42,0.56028026,0.5848107933998108
694,42,0.6008097,0.5611855983734131
695,42,0.6349558,0.6090003252029419
696,42,0.56243193,0.5920209884643555
697,42,0.5899685,0.5773906707763672
698,42,0.57808715,0.5608474016189575
699,42,0.59647304,0.5570236444473267
700,42,0.5648311,0.5450851321220398
701,42,0.5913434,0.5609004497528076
702,42,0.62485546,0.59095299243927
703,42,0.62593734,0.5952511429786682
704,42,0.5694773,0.5519292950630188
705,42,0.5377089,0.5537556409835815
706,42,0.5645311,0.534903883934021
707,42,0.568485,0.531977117061615
708,42,0.56584215,0.5586979389190674
709,42,0.5432739,0.5276201367378235
710,42,0.52639663,0.5296682715415955
711,42,0.5970354,0.5582404136657715
712,42,0.585057,0.5514720678329468
713,42,0.5920668,0.5593568682670593
714,42,0.5654648,0.5469038486480713
715,42,0.61627734,0.5851455926895142
716,42,0.58513415,0.5677934885025024
717,42,0.55795145,0.5558297634124756
718,42,0.5377775,0.5459386706352234
719,42,0.59236974,0.562682569026947
720,42,0.5990674,0.5684266686439514
721,42,0.58660305,0.5624667406082153
722,42,0.5811446,0.5804415345191956
723,42,0.5621693,0.5586915016174316
724,42,0.5796417,0.5379454493522644
725,42,0.58553195,0.5447794198989868
726,42,0.59271365,0.5682517290115356
727,42,0.60638344,0.5904461145401001
728,42,0.57601327,0.5380997657775879
729,42,0.56794655,0.5573915243148804
730,42,0.59440356,0.5455209612846375
731,42,0.58570105,0.5597113370895386
732,42,0.5915961,0.5683813095092773
733,42,0.5700709,0.5300270318984985
734,42,0.63884187,0.6146424412727356
735,42,0.5842169,0.5560176968574524
736,42,0.5543562,0.5360528230667114
737,42,0.5765683,0.5679248571395874
738,42,0.5827779,0.5848754644393921
739,42,0.5231671,0.6030814051628113
740,42,0.5568363,0.5929735898971558
741,42,0.56793666,0.5719740986824036
742,42,0.5721319,0.5779969096183777
743,42,0.5192543,0.5913838744163513
744,42,0.5409353,0.5629198551177979
745,42,0.5728302,0.5788730978965759
746,42,0.5875995,0.5527256727218628
747,42,0.5273169,0.5379738807678223
748,42,0.58731973,0.5607357621192932
749,42,0.5785517,0.5631625652313232
750,42,0.58910877,0.5639097094535828
751,42,0.60843235,0.5728521347045898
752,42,0.5950831,0.5501067638397217
753,42,0.5723949,0.5411451458930969
754,42,0.5738262,0.5529216527938843
755,42,0.5884811,0.5571629405021667
756,42,0.56766677,0.5374295711517334
757,42,0.5829361,0.5600030422210693
758,42,0.586516,0.5520113706588745
759,42,0.5780023,0.5579437017440796
760,42,0.60726905,0.5755776166915894
761,42,0.5282064,0.5431813597679138
762,42,0.5642508,0.5410349369049072
763,42,0.57158095,0.5273852348327637
764,42,0.57777333,0.5428041219711304
765,42,0.5165567,0.5289650559425354
766,42,0.53985757,0.5472458004951477
767,42,0.5675593,0.5662367343902588
768,42,0.5526646,0.5572061538696289
769,42,0.52109015,0.5532053112983704
770,42,0.59679705,0.5906473398208618
771,42,0.59318995,0.5533557534217834
772,42,0.57257396,0.5663349628448486
773,42,0.56295526,0.5670759081840515
774,42,0.54507756,0.5350625514984131
775,42,0.5720865,0.5534476041793823
776,42,0.60550386,0.564970850944519
777,42,0.5787977,0.555886447429657
778,42,0.55175036,0.5420061945915222
779,42,0.5995076,0.5650278329849243
780,42,0.52286255,0.5617635846138
781,42,0.6091454,0.5720754265785217
782,42,0.57616675,0.5880429148674011
783,42,0.5858417,0.5552892088890076
784,42,0.5874604,0.5513549447059631
785,42,0.5676142,0.5527470111846924
786,42,0.5538642,0.5479629039764404
787,42,0.6109162,0.5584873557090759
788,42,0.5799723,0.5612046718597412
789,42,0.55721647,0.5093717575073242
790,42,0.5773715,0.5943021774291992
791,42,0.57588494,0.553860068321228
792,42,0.58616054,0.5554364919662476
793,42,0.5906133,0.552655816078186
794,42,0.5558871,0.5551998615264893
795,42,0.58877313,0.5441544651985168
796,42,0.6037152,0.5853999257087708
797,42,0.58089614,0.5857549905776978
798,42,0.5815531,0.55717933177948
799,42,0.50366265,0.5367705821990967
800,42,0.5998792,0.5529447793960571
801,42,0.56958467,0.5722821354866028
802,42,0.54173976,0.563062310218811
803,42,0.60006976,0.5696380138397217
