cell,drug,true_value,predicted_value
249,17,0.594311,0.5843421220779419
250,17,0.58651644,0.5660215020179749
251,17,0.55185354,0.5565915107727051
252,17,0.5872843,0.5920372605323792
253,17,0.5326397,0.5694250464439392
254,17,0.61234456,0.6076995134353638
255,17,0.58184415,0.5609387159347534
256,17,0.5898946,0.5740098357200623
257,17,0.50573355,0.5412260293960571
258,17,0.5875977,0.5690359473228455
259,17,0.5268757,0.5543181896209717
260,17,0.61525166,0.5875651240348816
261,17,0.57370055,0.5784830451011658
262,17,0.58691466,0.5889230966567993
263,17,0.55951893,0.551292359828949
264,17,0.585976,0.5725952982902527
265,17,0.5312689,0.574916660785675
266,17,0.5643068,0.5840433239936829
267,17,0.5715438,0.5828980803489685
268,17,0.5920304,0.5708433389663696
269,17,0.5778349,0.5932090282440186
270,17,0.5866532,0.5991296768188477
271,17,0.5843129,0.597303032875061
272,17,0.57446814,0.5840460062026978
273,17,0.5340548,0.5819680690765381
274,17,0.58095425,0.5601457953453064
275,17,0.5648192,0.5706331729888916
276,17,0.54167235,0.5837281346321106
277,17,0.5324059,0.5906683802604675
278,17,0.6208654,0.5909143686294556
279,17,0.52665514,0.5771424174308777
280,17,0.59520596,0.5867190361022949
281,17,0.6024744,0.5743321180343628
282,17,0.52895594,0.5847278833389282
283,17,0.50412786,0.5703036785125732
284,17,0.5792376,0.5741471648216248
285,17,0.5296584,0.5575639009475708
286,17,0.5942791,0.5776415467262268
287,17,0.60263044,0.5615789890289307
288,17,0.57655543,0.5793260931968689
289,17,0.5482857,0.5922801494598389
290,17,0.5457488,0.582854151725769
291,17,0.57279986,0.5710902214050293
292,17,0.5833789,0.5583361983299255
293,17,0.50756735,0.549740195274353
294,17,0.4767238,0.5575411915779114
295,17,0.5409889,0.5573983788490295
296,17,0.5510065,0.5685577392578125
297,17,0.57634777,0.5752227902412415
298,17,0.5989065,0.5793551206588745
299,17,0.5691991,0.5744655132293701
300,17,0.5785985,0.5783534049987793
301,17,0.5451424,0.5607079267501831
302,17,0.5398958,0.5935672521591187
303,17,0.5506653,0.573765218257904
304,17,0.60623795,0.5762112736701965
305,17,0.5849103,0.5790490508079529
306,17,0.5376775,0.5621346235275269
307,17,0.584243,0.5962848663330078
308,17,0.5292109,0.5790448784828186
309,17,0.5507592,0.6082143187522888
310,17,0.5423678,0.5899209976196289
311,17,0.52357775,0.5815696716308594
312,17,0.5808801,0.584364116191864
313,17,0.51569635,0.5754075050354004
314,17,0.59035444,0.5663597583770752
315,17,0.59307295,0.5639600157737732
316,17,0.56920063,0.5819387435913086
317,17,0.5248545,0.5687177777290344
318,17,0.59190506,0.5698848962783813
319,17,0.5783029,0.5854507088661194
320,17,0.570506,0.5929504632949829
321,17,0.5863241,0.599037766456604
322,17,0.54359615,0.5716235637664795
323,17,0.56869465,0.5662348866462708
324,17,0.5982259,0.5787131786346436
325,17,0.5965667,0.6005666255950928
326,17,0.53908217,0.5666810274124146
327,17,0.5251209,0.5702246427536011
328,17,0.59982157,0.6058052778244019
329,17,0.54091126,0.5751168727874756
330,17,0.5289465,0.5949575901031494
331,17,0.51383454,0.575163722038269
332,17,0.59678364,0.5781949758529663
333,17,0.60469383,0.5610194206237793
334,17,0.5560345,0.5457144975662231
335,17,0.58554053,0.5793984532356262
336,17,0.5732296,0.5641490817070007
337,17,0.51849496,0.5644969940185547
338,17,0.52611053,0.5837706923484802
339,17,0.5311164,0.5542833209037781
340,17,0.5938192,0.5721877813339233
341,17,0.5407162,0.565251350402832
342,17,0.59041244,0.5605533719062805
343,17,0.56231576,0.5719236135482788
344,17,0.5011218,0.5689318776130676
345,17,0.5638288,0.5764455795288086
346,17,0.5740647,0.567346453666687
347,17,0.547157,0.5640716552734375
348,17,0.49178603,0.5806292295455933
349,17,0.6029504,0.5792366862297058
350,17,0.59909546,0.5872443914413452
351,17,0.47551027,0.5530798435211182
352,17,0.5204931,0.5678417682647705
353,17,0.55516696,0.5825849175453186
354,17,0.57148314,0.5694118738174438
355,17,0.53646654,0.5773265361785889
356,17,0.5733763,0.5976722836494446
357,17,0.59092534,0.6010398864746094
358,17,0.5642383,0.5541255474090576
359,17,0.5560427,0.5868706107139587
360,17,0.6057538,0.5633425116539001
361,17,0.5948997,0.5769628286361694
362,17,0.550929,0.5656810998916626
363,17,0.5631779,0.5544595122337341
364,17,0.5667645,0.5500106811523438
365,17,0.5883411,0.5527550578117371
366,17,0.5675433,0.5663610100746155
367,17,0.60222703,0.5541678667068481
368,17,0.60529935,0.5765161514282227
369,17,0.5872241,0.5584043264389038
370,17,0.55520797,0.5932252407073975
371,17,0.5430825,0.5672035813331604
372,17,0.5197489,0.5754397511482239
373,17,0.50482285,0.5631130337715149
374,17,0.50475866,0.5332258939743042
375,17,0.58998644,0.5597459077835083
376,17,0.5020015,0.5655131340026855
377,17,0.52366686,0.5406337976455688
378,17,0.5208961,0.5483283996582031
379,17,0.514145,0.5416695475578308
380,17,0.58120644,0.570459246635437
381,17,0.5893906,0.5498040914535522
382,17,0.54947,0.5366532802581787
383,17,0.5703077,0.5648842453956604
384,17,0.56404895,0.5562924742698669
385,17,0.51646245,0.5610637068748474
386,17,0.5370022,0.5870562195777893
387,17,0.5569072,0.5896968841552734
388,17,0.56849104,0.571117103099823
389,17,0.56271845,0.5679222345352173
390,17,0.57076114,0.5658197402954102
391,17,0.5598032,0.554242730140686
392,17,0.51981497,0.5881288051605225
393,17,0.59732634,0.5900061726570129
394,17,0.56724215,0.5612622499465942
395,17,0.5551938,0.5514111518859863
396,17,0.52766365,0.5880757570266724
397,17,0.5785029,0.5766704082489014
398,17,0.5751674,0.5901107788085938
399,17,0.5463668,0.5756996870040894
400,17,0.54962003,0.5453101992607117
401,17,0.5454836,0.5765485763549805
402,17,0.56057835,0.568799614906311
403,17,0.5496903,0.5835325717926025
404,17,0.56977606,0.5752369165420532
406,17,0.6012468,0.5954304933547974
407,17,0.5899025,0.5590107440948486
408,17,0.54140556,0.5590283870697021
409,17,0.60034674,0.5827925205230713
410,17,0.51323646,0.5408960580825806
411,17,0.45162523,0.576156735420227
412,17,0.5964599,0.5708503723144531
413,17,0.5585522,0.5657951831817627
414,17,0.58130443,0.5732462406158447
415,17,0.6083201,0.5658773183822632
416,17,0.55516,0.5798875093460083
417,17,0.5742903,0.563273012638092
418,17,0.5615061,0.5757526755332947
419,17,0.5369482,0.5593197345733643
420,17,0.59619653,0.5728142857551575
421,17,0.55336004,0.5587671995162964
422,17,0.5573556,0.5648748278617859
423,17,0.53934705,0.5697397589683533
424,17,0.56987596,0.5864677429199219
425,17,0.5733876,0.5882750749588013
426,17,0.58352286,0.5700604915618896
427,17,0.5680631,0.5541545748710632
428,17,0.5760574,0.5808430910110474
429,17,0.5743621,0.5650033950805664
430,17,0.5875144,0.551061749458313
431,17,0.59561276,0.5854436755180359
432,17,0.54481196,0.5583992004394531
433,17,0.55541784,0.5721454620361328
434,17,0.5797029,0.5811343193054199
435,17,0.58272254,0.5845655202865601
436,17,0.57324076,0.5771722793579102
437,17,0.57178175,0.5803225636482239
438,17,0.54730034,0.5741782188415527
439,17,0.56517494,0.5813776254653931
440,17,0.61174196,0.5888027548789978
441,17,0.56157964,0.5503788590431213
442,17,0.52781516,0.5639566779136658
443,17,0.53773516,0.5624510049819946
444,17,0.5423477,0.5525622367858887
445,17,0.5979668,0.5706602931022644
446,17,0.50308836,0.5736244916915894
447,17,0.5523858,0.5857320427894592
448,17,0.52030754,0.5951198935508728
449,17,0.51030916,0.5761308670043945
450,17,0.5502828,0.5836485028266907
451,17,0.55727965,0.5841138958930969
452,17,0.5503557,0.5469015836715698
453,17,0.5040156,0.5714135766029358
454,17,0.56382495,0.5618718862533569
455,17,0.55349165,0.5607813000679016
456,17,0.61029553,0.57888263463974
457,17,0.61874604,0.5806949138641357
458,17,0.5197895,0.5883456468582153
459,17,0.56523395,0.5623992681503296
460,17,0.6046235,0.5744097828865051
461,17,0.56419516,0.5779711604118347
462,17,0.56616503,0.5575981140136719
463,17,0.61975807,0.5744189023971558
464,17,0.5792293,0.5968475937843323
465,17,0.61328995,0.5927634835243225
466,17,0.5822423,0.5757782459259033
467,17,0.49914852,0.5583497285842896
468,17,0.5579124,0.5739604234695435
469,17,0.58490187,0.5803168416023254
470,17,0.5365023,0.5516576766967773
471,17,0.5469311,0.5537420511245728
472,17,0.508891,0.5499858260154724
473,17,0.6021589,0.5819668769836426
474,17,0.5638847,0.5857012271881104
475,17,0.55321527,0.5910256505012512
476,17,0.5689999,0.5820241570472717
477,17,0.53928995,0.5904502868652344
478,17,0.5288395,0.5804666876792908
479,17,0.46102124,0.6091582775115967
480,17,0.53674,0.5975887775421143
481,17,0.54137367,0.5847164392471313
482,17,0.5072449,0.5699847936630249
483,17,0.5733199,0.5727257132530212
484,17,0.5782911,0.588666558265686
485,17,0.5770805,0.5659754276275635
486,17,0.57952756,0.5483342409133911
487,17,0.5298885,0.5602987408638
488,17,0.5399149,0.5625997185707092
489,17,0.54915434,0.5748106241226196
490,17,0.58673775,0.596560537815094
491,17,0.5673152,0.5854769945144653
492,17,0.51077306,0.580150306224823
493,17,0.5541425,0.5771726965904236
494,17,0.5539748,0.5732431411743164
495,17,0.6057029,0.5834082961082458
496,17,0.5604325,0.5652069449424744
497,17,0.57300967,0.549291729927063
498,17,0.54194105,0.5527337789535522
499,17,0.5985086,0.5772860646247864
500,17,0.5804236,0.574372410774231
501,17,0.6036294,0.5739638805389404
502,17,0.6188339,0.5884653329849243
503,17,0.5503499,0.5949735045433044
504,17,0.59800327,0.5796830654144287
505,17,0.52871525,0.5495625734329224
506,17,0.5263836,0.5579065084457397
507,17,0.5348294,0.5611339807510376
508,17,0.54512215,0.5775691866874695
509,17,0.5421296,0.5800044536590576
510,17,0.5209548,0.567313015460968
511,17,0.5628863,0.5644069314002991
512,17,0.5347542,0.525712788105011
513,17,0.4778959,0.5418826341629028
514,17,0.5272221,0.5388418436050415
515,17,0.585264,0.5452346801757812
517,17,0.55579513,0.543364405632019
518,17,0.5558779,0.5472365617752075
519,17,0.5870476,0.583402156829834
520,17,0.5793707,0.5726649165153503
521,17,0.56529593,0.5699017643928528
522,17,0.59383726,0.5818593502044678
523,17,0.5188927,0.5204035639762878
524,17,0.5381772,0.5586205124855042
525,17,0.55224943,0.5607165694236755
526,17,0.56654215,0.5678073167800903
527,17,0.49135688,0.5322878956794739
528,17,0.5681318,0.5505037307739258
529,17,0.5492312,0.5678208470344543
530,17,0.5552818,0.5675341486930847
531,17,0.55958605,0.5874518156051636
532,17,0.5720645,0.5595869421958923
533,17,0.5423788,0.567267894744873
534,17,0.5544824,0.5761973261833191
535,17,0.521818,0.5385673642158508
536,17,0.58225584,0.569568932056427
537,17,0.57490635,0.5853217840194702
538,17,0.53531414,0.5706905126571655
539,17,0.5775763,0.5764307975769043
540,17,0.5100536,0.5857882499694824
541,17,0.5054965,0.5608202219009399
542,17,0.61061484,0.5855283737182617
543,17,0.57545227,0.5723960399627686
544,17,0.590509,0.5690787434577942
546,17,0.5200477,0.581342339515686
547,17,0.57934535,0.5851237773895264
548,17,0.53143823,0.5671977996826172
549,17,0.56449175,0.584883451461792
550,17,0.58044,0.5963671207427979
551,17,0.5839255,0.5733212232589722
552,17,0.5405642,0.5894131064414978
553,17,0.57399267,0.5856075286865234
554,17,0.5576083,0.5676209926605225
555,17,0.5714213,0.573310375213623
556,17,0.55727524,0.5824671983718872
557,17,0.5580974,0.5884873867034912
558,17,0.6075499,0.596869945526123
559,17,0.5997031,0.5734347105026245
560,17,0.5695891,0.6017419099807739
561,17,0.5452807,0.5627357959747314
562,17,0.5705176,0.5906022787094116
563,17,0.5564412,0.594580352306366
564,17,0.6021415,0.5909056663513184
565,17,0.6030082,0.583287239074707
566,17,0.5649349,0.598785400390625
567,17,0.5972102,0.5800689458847046
568,17,0.59086657,0.580109179019928
569,17,0.5490945,0.5809124112129211
570,17,0.51189053,0.5683501958847046
571,17,0.5659174,0.5724600553512573
572,17,0.5972939,0.5943406820297241
573,17,0.56124955,0.5730878114700317
574,17,0.6046697,0.6119279861450195
575,17,0.6007197,0.5977153778076172
576,17,0.61609983,0.6043310165405273
577,17,0.55314904,0.5781954526901245
578,17,0.60400206,0.589216947555542
579,17,0.605316,0.5770436525344849
580,17,0.5799443,0.5781102180480957
581,17,0.56964415,0.5650460124015808
582,17,0.56174105,0.5894315838813782
583,17,0.58125496,0.5740106701850891
584,17,0.5331546,0.570128321647644
585,17,0.56022906,0.5970891118049622
586,17,0.52526194,0.5815364122390747
587,17,0.56784266,0.5912731289863586
588,17,0.6028498,0.5879830121994019
589,17,0.5211631,0.5651631951332092
590,17,0.5723869,0.6014860272407532
591,17,0.6139129,0.6208477020263672
592,17,0.59008133,0.588753342628479
593,17,0.4907096,0.5739425420761108
594,17,0.5367199,0.5722777843475342
595,17,0.58246434,0.5736700296401978
596,17,0.57173836,0.5615343451499939
597,17,0.54457545,0.5635077953338623
598,17,0.5788443,0.5774388909339905
599,17,0.58025676,0.5815682411193848
600,17,0.57084954,0.5897833704948425
601,17,0.5689074,0.5916483402252197
602,17,0.5947232,0.568727970123291
603,17,0.58686316,0.6020087003707886
604,17,0.58764434,0.5775038003921509
605,17,0.6058649,0.5832798480987549
606,17,0.5798375,0.5841765403747559
607,17,0.5746894,0.5782445669174194
608,17,0.6309967,0.6207716464996338
609,17,0.6046767,0.5790682435035706
610,17,0.4954711,0.5911697149276733
611,17,0.5564999,0.5825135707855225
612,17,0.57908946,0.5782806277275085
613,17,0.5752035,0.6063514351844788
614,17,0.560153,0.6065640449523926
616,17,0.5591152,0.5936546325683594
617,17,0.5247788,0.5606354475021362
618,17,0.5360282,0.5639714002609253
619,17,0.5822252,0.6036114692687988
620,17,0.60308903,0.6063067317008972
621,17,0.5366631,0.5630565881729126
623,17,0.59974676,0.6030334234237671
624,17,0.5709254,0.5735310316085815
625,17,0.57618433,0.5737553834915161
626,17,0.54897124,0.5856754183769226
627,17,0.59540504,0.5723233222961426
628,17,0.5246501,0.56731116771698
629,17,0.54399884,0.5822008848190308
630,17,0.591683,0.5750488042831421
631,17,0.55967104,0.5709710717201233
632,17,0.60340035,0.5914182066917419
633,17,0.563634,0.5861453413963318
634,17,0.52290064,0.5575149059295654
635,17,0.54090196,0.568128228187561
636,17,0.5665801,0.5812017917633057
637,17,0.5694951,0.5733281373977661
638,17,0.5771012,0.5878794193267822
639,17,0.6146543,0.577089250087738
640,17,0.60322446,0.5924808382987976
641,17,0.5766837,0.595744252204895
642,17,0.5554257,0.5635443925857544
643,17,0.5751391,0.5814547538757324
644,17,0.57318896,0.5654974579811096
645,17,0.6022076,0.5777444839477539
646,17,0.5792886,0.586746096611023
647,17,0.5833444,0.5823890566825867
648,17,0.5659467,0.5816050171852112
649,17,0.5491287,0.5535557866096497
650,17,0.50375175,0.5475768446922302
651,17,0.565338,0.5904878377914429
652,17,0.5717385,0.5712297558784485
653,17,0.59710467,0.580993115901947
654,17,0.5927717,0.5945402383804321
655,17,0.55779004,0.5567060112953186
656,17,0.53205967,0.5698087215423584
657,17,0.5317986,0.547613263130188
658,17,0.5039735,0.5389041304588318
659,17,0.5502653,0.5706199407577515
660,17,0.5579823,0.5859475135803223
661,17,0.583687,0.5858768820762634
662,17,0.5266776,0.5562452077865601
663,17,0.5609204,0.546493649482727
664,17,0.5125279,0.5576862096786499
665,17,0.48978344,0.5417256355285645
666,17,0.5814609,0.5814845561981201
667,17,0.604871,0.5750042200088501
668,17,0.55007035,0.5879205465316772
669,17,0.6101242,0.5692729949951172
670,17,0.59217066,0.5572917461395264
671,17,0.52856517,0.5812826156616211
672,17,0.5830983,0.5722274780273438
673,17,0.5485329,0.5606384873390198
674,17,0.568535,0.5419173836708069
675,17,0.5615768,0.5570322275161743
676,17,0.54242647,0.5473962426185608
677,17,0.5353511,0.5447021722793579
678,17,0.48125374,0.5395128726959229
679,17,0.58039075,0.5540882349014282
680,17,0.5072256,0.5514124631881714
681,17,0.5983131,0.5933569073677063
682,17,0.5592963,0.5957701802253723
683,17,0.578573,0.5808089971542358
684,17,0.5352649,0.5883781313896179
685,17,0.58856565,0.5874680280685425
686,17,0.5588584,0.5644568204879761
687,17,0.5636895,0.5573614239692688
688,17,0.48635173,0.5749983787536621
689,17,0.570984,0.5776472687721252
690,17,0.53049487,0.5742696523666382
691,17,0.5858471,0.5893971920013428
692,17,0.5496186,0.5761173963546753
693,17,0.5259026,0.5746634602546692
694,17,0.57450503,0.5819111466407776
695,17,0.5774221,0.5986911058425903
696,17,0.5470262,0.5831600427627563
697,17,0.48297426,0.5998840928077698
698,17,0.54442805,0.5771486759185791
699,17,0.5600201,0.5764451622962952
700,17,0.5617821,0.5624555349349976
701,17,0.56957847,0.5775063037872314
702,17,0.532614,0.5807543396949768
703,17,0.5869086,0.610038161277771
704,17,0.52762216,0.5665102005004883
705,17,0.5133549,0.5678106546401978
706,17,0.54936165,0.5517179369926453
707,17,0.5012052,0.5438814759254456
708,17,0.5837433,0.5728468298912048
709,17,0.5215042,0.5410863757133484
710,17,0.5761657,0.5442246794700623
711,17,0.59061444,0.5780428647994995
712,17,0.55803025,0.5721805095672607
713,17,0.56704223,0.5748366117477417
714,17,0.53790957,0.5652952790260315
715,17,0.61578304,0.6060465574264526
716,17,0.5564222,0.5814862251281738
717,17,0.50883156,0.57808518409729
718,17,0.5883532,0.5639060139656067
719,17,0.5693195,0.5796201825141907
720,17,0.5884221,0.5863248109817505
721,17,0.5468178,0.5775244235992432
722,17,0.5807349,0.6001209616661072
723,17,0.59847134,0.5743617415428162
724,17,0.5527508,0.5537555813789368
725,17,0.5953954,0.5639022588729858
726,17,0.5715976,0.5875983834266663
727,17,0.6072795,0.5820174217224121
728,17,0.5435536,0.5502321124076843
729,17,0.57397527,0.5748859643936157
730,17,0.53220415,0.5570050477981567
731,17,0.54863274,0.5822253823280334
732,17,0.57934386,0.587507963180542
733,17,0.5885226,0.547466516494751
734,17,0.6353252,0.6045452356338501
735,17,0.5759913,0.5754309296607971
736,17,0.5511698,0.5504757165908813
737,17,0.59920585,0.5839388370513916
738,17,0.58181036,0.5749472379684448
739,17,0.57020044,0.5885151028633118
740,17,0.4508834,0.580409586429596
741,17,0.44237986,0.5617600679397583
742,17,0.513853,0.5655179023742676
743,17,0.5062847,0.6045205593109131
744,17,0.49382812,0.551991879940033
745,17,0.6146825,0.594495952129364
746,17,0.5672854,0.5694950222969055
747,17,0.5288225,0.5513863563537598
748,17,0.5593532,0.5753649473190308
749,17,0.5634733,0.5783058404922485
750,17,0.60627127,0.5840080976486206
751,17,0.62831426,0.5923442244529724
752,17,0.5233551,0.5640762448310852
753,17,0.5892689,0.5547308325767517
754,17,0.5473898,0.568177342414856
755,17,0.56833535,0.5718101859092712
756,17,0.5228711,0.5558130741119385
757,17,0.5996851,0.5714083909988403
758,17,0.5530789,0.5657656192779541
759,17,0.54590696,0.5730657577514648
760,17,0.59837025,0.5895332098007202
761,17,0.545226,0.5631284713745117
762,17,0.59300286,0.5573528409004211
763,17,0.54210114,0.540303111076355
764,17,0.5965647,0.5589566826820374
765,17,0.490421,0.5436099171638489
766,17,0.57291234,0.5690596103668213
767,17,0.6096676,0.5780540108680725
768,17,0.54289263,0.5770385265350342
769,17,0.42047146,0.5660585165023804
770,17,0.5701044,0.6089999675750732
771,17,0.60718524,0.5732003450393677
772,17,0.5787201,0.5852961540222168
773,17,0.5690632,0.582300066947937
774,17,0.547144,0.5513575077056885
775,17,0.54138386,0.5743820667266846
776,17,0.5572785,0.5819776058197021
777,17,0.57214856,0.5748553276062012
778,17,0.5717653,0.5542582869529724
779,17,0.57387674,0.5880463719367981
780,17,0.47329485,0.5783071517944336
781,17,0.55071837,0.5892365574836731
782,17,0.6145876,0.6035802364349365
783,17,0.5242112,0.5735329389572144
784,17,0.5398839,0.5671271681785583
785,17,0.5173291,0.5706864595413208
786,17,0.564406,0.5623140335083008
787,17,0.5706043,0.577345073223114
788,17,0.5981792,0.5753514170646667
789,17,0.528795,0.5187196731567383
790,17,0.6108058,0.6097711324691772
791,17,0.5477409,0.5715638399124146
792,17,0.5679258,0.5727519392967224
793,17,0.57511085,0.5715281963348389
794,17,0.57870835,0.573250412940979
795,17,0.55408204,0.5606341361999512
796,17,0.57112616,0.568360447883606
797,17,0.5961336,0.5772241353988647
798,17,0.5493865,0.5761700868606567
799,17,0.52439225,0.5510798692703247
800,17,0.549341,0.5745982527732849
801,17,0.592746,0.5837128162384033
802,17,0.5970903,0.5772770643234253
803,17,0.60874003,0.5861200094223022
804,17,0.5580008,0.5789145231246948
805,17,0.5486957,0.5773698091506958
806,17,0.5360538,0.5715304017066956
807,17,0.5982362,0.6007918119430542
808,17,0.5463982,0.5897966623306274
809,17,0.48428744,0.5701354742050171
810,17,0.5367923,0.5843545198440552
811,17,0.5699614,0.5734537839889526
812,17,0.6060257,0.5800466537475586
813,17,0.5656572,0.5734543800354004
814,17,0.606106,0.583868145942688
815,17,0.51603186,0.5664141178131104
816,17,0.50061435,0.5737040042877197
817,17,0.5440571,0.5587594509124756
818,17,0.520996,0.5654160976409912
819,17,0.5870544,0.6130173206329346
820,17,0.49238917,0.5632450580596924
821,17,0.4938862,0.5691901445388794
822,17,0.5800915,0.5834989547729492
823,17,0.560414,0.5654335618019104
824,17,0.5891194,0.591407060623169
825,17,0.5114849,0.58998703956604
826,17,0.5662686,0.552973747253418
829,17,0.5648861,0.575452446937561
830,17,0.54950976,0.5723742246627808
831,17,0.5447359,0.5606521368026733
832,17,0.53969294,0.5673192739486694
833,17,0.5024291,0.5671603679656982
834,17,0.53896105,0.575003981590271
835,17,0.5805102,0.5814841985702515
836,17,0.59821373,0.5997546911239624
837,17,0.5207874,0.5941593647003174
838,17,0.590058,0.6011995077133179
839,17,0.5974329,0.5796767473220825
840,17,0.5492345,0.5861351490020752
841,17,0.55078375,0.5417985320091248
842,17,0.5711937,0.5565168857574463
843,17,0.43078387,0.5382869243621826
844,17,0.5378421,0.5352513194084167
845,17,0.5216524,0.5479815006256104
846,17,0.4682299,0.5295535326004028
847,17,0.43462336,0.5343379974365234
848,17,0.5483513,0.5448077321052551
849,17,0.5859087,0.5897366404533386
850,17,0.59610224,0.5625616312026978
851,17,0.55138093,0.5345593690872192
852,17,0.5398201,0.5802612900733948
853,17,0.5709617,0.5565800666809082
854,17,0.5500671,0.5589507222175598
855,17,0.51088834,0.5941281318664551
856,17,0.5924973,0.6257990598678589
857,17,0.5482752,0.5696455240249634
858,17,0.56265944,0.5900120735168457
859,17,0.6005277,0.594406247138977
860,17,0.61195403,0.6188597679138184
861,17,0.5609456,0.5940245389938354
862,17,0.4845205,0.5582820773124695
863,17,0.47079328,0.5835202932357788
864,17,0.613435,0.5952235460281372
865,17,0.5632513,0.5682199001312256
866,17,0.57839364,0.5627769231796265
867,17,0.5593696,0.5752689838409424
868,17,0.5418765,0.6195394992828369
869,17,0.60243666,0.5998094081878662
870,17,0.55549705,0.5923385620117188
871,17,0.60046875,0.5874732732772827
872,17,0.53806996,0.5618306398391724
873,17,0.560125,0.5886590480804443
874,17,0.6324266,0.6075158715248108
875,17,0.52904135,0.5521994829177856
876,17,0.5763653,0.5731639862060547
877,17,0.4330171,0.5591160655021667
878,17,0.5596375,0.5764591693878174
879,17,0.5490917,0.5684956312179565
880,17,0.47452167,0.5929042100906372
881,17,0.60401464,0.5838239192962646
882,17,0.52954155,0.5759557485580444
883,17,0.6037624,0.5805823802947998
884,17,0.58958876,0.5661609768867493
885,17,0.57188076,0.5660945177078247
886,17,0.53442365,0.5897037982940674
887,17,0.555198,0.5871395468711853
888,17,0.53340113,0.5689508318901062
889,17,0.5689015,0.5760672688484192
890,17,0.5451516,0.5703493356704712
891,17,0.52936685,0.557155966758728
892,17,0.5985093,0.5808186531066895
893,17,0.57000387,0.574245810508728
894,17,0.57027954,0.5834488272666931
895,17,0.5676681,0.5875325798988342
896,17,0.58447933,0.5709902048110962
897,17,0.55077046,0.5840733647346497
898,17,0.59878767,0.5819562673568726
899,17,0.5443584,0.5860716104507446
900,17,0.5680231,0.5720487833023071
901,17,0.58825046,0.5630978345870972
902,17,0.59735465,0.5657145977020264
903,17,0.5560344,0.5674609541893005
904,17,0.5710739,0.5713072419166565
905,17,0.5441243,0.5804269313812256
906,17,0.5432558,0.5527879595756531
907,17,0.6081609,0.5788266658782959
908,17,0.6160408,0.6078863739967346
909,17,0.54812366,0.5675700902938843
910,17,0.5681722,0.5590009689331055
911,17,0.6064676,0.5797526240348816
912,17,0.57061726,0.5911402702331543
913,17,0.58249044,0.5899708867073059
915,17,0.5967975,0.5689070224761963
916,17,0.5563488,0.5903643369674683
917,17,0.57164705,0.5639543533325195
918,17,0.53472954,0.5631444454193115
919,17,0.56662565,0.5743497610092163
920,17,0.5231023,0.5887932777404785
921,17,0.5871484,0.5954958200454712
922,17,0.5247927,0.5958846211433411
923,17,0.539428,0.5640250444412231
924,17,0.5877258,0.5709832310676575
925,17,0.5680267,0.6015827655792236
926,17,0.5365675,0.5719481706619263
927,17,0.54279584,0.5555039644241333
928,17,0.5458419,0.5772863030433655
929,17,0.550762,0.5778337717056274
930,17,0.59148556,0.5745412707328796
931,17,0.5419394,0.5917739868164062
932,17,0.52747136,0.5756024122238159
933,17,0.46074453,0.5757105350494385
934,17,0.5326807,0.5471023321151733
935,17,0.54879683,0.5699292421340942
936,17,0.5338761,0.5751158595085144
937,17,0.5460616,0.5712140202522278
938,17,0.5468024,0.5551148653030396
939,17,0.45662,0.5691272616386414
940,17,0.59057856,0.5707399249076843
941,17,0.5566931,0.560395359992981
942,17,0.5918178,0.6029425859451294
943,17,0.51275045,0.5697951912879944
944,17,0.54719436,0.5654016137123108
946,17,0.44667286,0.5517545938491821
0,22,0.5849715,0.5699906945228577
1,22,0.58397347,0.5721853971481323
2,22,0.595989,0.5681453943252563
3,22,0.5915572,0.5688254237174988
4,22,0.56247693,0.5654205083847046
5,22,0.587467,0.5571695566177368
6,22,0.5619004,0.5602685809135437
7,22,0.58712775,0.569318413734436
8,22,0.57619786,0.5268797278404236
9,22,0.5564572,0.5444912314414978
10,22,0.5591779,0.5527907609939575
11,22,0.62317884,0.5805160999298096
12,22,0.554421,0.5554885864257812
13,22,0.605282,0.5564128756523132
14,22,0.5683811,0.5542490482330322
15,22,0.5693297,0.5615878701210022
16,22,0.5643693,0.5694895386695862
17,22,0.5914103,0.548012912273407
18,22,0.57834095,0.5409278869628906
19,22,0.53960824,0.5408720970153809
20,22,0.59109694,0.5669390559196472
21,22,0.55117047,0.5632550120353699
22,22,0.52503705,0.5615100860595703
23,22,0.5767126,0.5548834800720215
24,22,0.604157,0.6001114249229431
26,22,0.5700142,0.5665673017501831
27,22,0.5441607,0.5683447122573853
28,22,0.5987261,0.5659914612770081
29,22,0.58568186,0.564005970954895
30,22,0.57687086,0.5634827017784119
31,22,0.5247121,0.5285188555717468
32,22,0.5605885,0.5286425352096558
33,22,0.6083148,0.5719107389450073
34,22,0.5877437,0.553494393825531
35,22,0.5565906,0.5633800625801086
36,22,0.59005505,0.5600780248641968
37,22,0.56862444,0.5764936208724976
38,22,0.6474857,0.5908044576644897
39,22,0.52335113,0.5478359460830688
40,22,0.56763476,0.5676581859588623
42,22,0.5530909,0.544965386390686
43,22,0.6334445,0.5863639712333679
44,22,0.5598132,0.5632413029670715
45,22,0.5747381,0.5493849515914917
46,22,0.5750771,0.5544341206550598
47,22,0.5582391,0.5492907762527466
48,22,0.5742307,0.5434268712997437
49,22,0.60854626,0.5755777359008789
50,22,0.5755174,0.5703386068344116
51,22,0.56534636,0.5840634703636169
52,22,0.5547885,0.550395131111145
53,22,0.56016284,0.5719505548477173
54,22,0.598128,0.5562468767166138
