cell,drug,true_value,predicted_value
459,42,0.57784194,0.5731531381607056
460,42,0.5547896,0.5871608257293701
461,42,0.56259567,0.5932614803314209
462,42,0.540429,0.5662868618965149
463,42,0.5653144,0.5852271318435669
464,42,0.5967174,0.6096527576446533
465,42,0.5983796,0.6012969017028809
466,42,0.58602196,0.5828225016593933
467,42,0.5638834,0.5698549747467041
468,42,0.54223895,0.5839892029762268
469,42,0.5420783,0.5878504514694214
470,42,0.55862015,0.560773491859436
471,42,0.5154775,0.561389148235321
472,42,0.52184767,0.5581492781639099
473,42,0.55664945,0.5904942750930786
474,42,0.5680424,0.5957472324371338
475,42,0.5832434,0.6040471196174622
476,42,0.59183687,0.590607225894928
477,42,0.56417704,0.5978884696960449
478,42,0.58640486,0.5892954468727112
479,42,0.6088591,0.6146748661994934
480,42,0.5964737,0.6069510579109192
481,42,0.59352374,0.5901836156845093
482,42,0.58413315,0.5795518755912781
483,42,0.58344114,0.5870795249938965
484,42,0.5981464,0.5988460779190063
485,42,0.5872954,0.5739783644676208
486,42,0.5443805,0.5616456270217896
487,42,0.6133022,0.5747328996658325
488,42,0.57238346,0.5707124471664429
489,42,0.5762208,0.5855292081832886
490,42,0.5854798,0.6056133508682251
491,42,0.58859706,0.5982967615127563
492,42,0.5698872,0.5858669877052307
493,42,0.57178676,0.5884934663772583
494,42,0.5778239,0.5841468572616577
495,42,0.5830697,0.5973461270332336
496,42,0.57788074,0.5726872086524963
497,42,0.491044,0.5614023208618164
498,42,0.57069445,0.5601856708526611
499,42,0.5117273,0.5862191319465637
500,42,0.55458426,0.5836371183395386
501,42,0.5405769,0.5826853513717651
502,42,0.58607143,0.5971231460571289
503,42,0.623867,0.6049429178237915
504,42,0.53578866,0.5869789123535156
505,42,0.5772791,0.5588405132293701
506,42,0.5842363,0.5675309300422668
508,42,0.58732736,0.5905042290687561
509,42,0.59215385,0.5902632474899292
510,42,0.5837695,0.578437864780426
511,42,0.5481871,0.5687722563743591
512,42,0.57048273,0.5414288640022278
513,42,0.5373247,0.5518802404403687
514,42,0.5797954,0.5553812980651855
515,42,0.56803286,0.555889904499054
516,42,0.5412916,0.5500267744064331
517,42,0.56609696,0.5558326840400696
518,42,0.5821997,0.5552035570144653
519,42,0.57556593,0.5917207598686218
520,42,0.57696253,0.5811758041381836
521,42,0.5816046,0.5791748762130737
522,42,0.5595455,0.591271162033081
523,42,0.53917766,0.5348082184791565
524,42,0.57043004,0.571500301361084
525,42,0.53954166,0.5725364685058594
526,42,0.5645858,0.5807691216468811
527,42,0.5201935,0.5444489121437073
528,42,0.5662038,0.5627745985984802
529,42,0.5532905,0.5780799388885498
530,42,0.5456337,0.5775425434112549
531,42,0.5775007,0.5957845449447632
532,42,0.5779771,0.5681281089782715
533,42,0.5496677,0.5779399871826172
534,42,0.5523726,0.5865050554275513
535,42,0.56864345,0.548538327217102
536,42,0.5880681,0.5829266309738159
537,42,0.57250214,0.5944433212280273
538,42,0.5893248,0.5799863338470459
539,42,0.55603623,0.5853169560432434
540,42,0.55790377,0.5961255431175232
541,42,0.57881695,0.5716280937194824
542,42,0.59401363,0.5988062620162964
543,42,0.6064176,0.5827109813690186
544,42,0.573648,0.5803873538970947
546,42,0.59093606,0.5915440320968628
547,42,0.58906627,0.5970615148544312
548,42,0.5398246,0.5780390501022339
549,42,0.59997034,0.5965937376022339
550,42,0.6072271,0.6087918281555176
551,42,0.5792344,0.5824346542358398
552,42,0.5630231,0.6003856658935547
553,42,0.5983005,0.5975068211555481
554,42,0.5832291,0.5754144787788391
555,42,0.60471606,0.5831999778747559
556,42,0.5966973,0.5946309566497803
557,42,0.59984416,0.5957461595535278
558,42,0.59090555,0.6073228120803833
559,42,0.5829544,0.5850681662559509
560,42,0.6037736,0.6086589097976685
561,42,0.56276184,0.5745066404342651
562,42,0.6143451,0.5979800820350647
563,42,0.58747053,0.5989570617675781
564,42,0.5956176,0.6003735065460205
565,42,0.59674484,0.5959396362304688
566,42,0.6067948,0.6082749962806702
567,42,0.58999926,0.5890942811965942
568,42,0.57672775,0.5851690173149109
569,42,0.5734501,0.5922982692718506
570,42,0.5339291,0.5793194770812988
571,42,0.5548303,0.5883693099021912
572,42,0.5908637,0.6001245975494385
573,42,0.579775,0.5821617245674133
574,42,0.60778207,0.6222424507141113
575,42,0.59901905,0.6067906022071838
576,42,0.6051691,0.617499828338623
577,42,0.5742087,0.5936315059661865
578,42,0.5968487,0.6018863320350647
579,42,0.5890367,0.5882492065429688
580,42,0.55197287,0.586914598941803
581,42,0.59030753,0.5726398825645447
582,42,0.5948757,0.6015434265136719
583,42,0.57846534,0.5865828990936279
584,42,0.53558135,0.5787380933761597
585,42,0.60566795,0.6082931756973267
586,42,0.5905679,0.5912012457847595
587,42,0.60056883,0.6015304327011108
588,42,0.5861648,0.5952842831611633
589,42,0.59220177,0.5716468095779419
590,42,0.6009444,0.6131884455680847
591,42,0.652364,0.6324073076248169
592,42,0.5984801,0.6012446880340576
593,42,0.5920365,0.5836206674575806
594,42,0.58750886,0.5804620981216431
595,42,0.5895509,0.5853360891342163
596,42,0.58518285,0.5705204606056213
597,42,0.58764875,0.5744318962097168
598,42,0.52035767,0.5819998979568481
599,42,0.5848478,0.5921969413757324
600,42,0.58927673,0.5968080759048462
601,42,0.5581552,0.5935908555984497
602,42,0.5774655,0.5815531015396118
603,42,0.6008061,0.6127957105636597
604,42,0.59207946,0.5897444486618042
605,42,0.5972561,0.5939623117446899
606,42,0.61071074,0.594109296798706
607,42,0.5932899,0.5863118767738342
608,42,0.6145383,0.6362679600715637
609,42,0.57772887,0.5870176553726196
610,42,0.564114,0.5968007445335388
611,42,0.5996048,0.5889797210693359
612,42,0.57836556,0.5891647338867188
613,42,0.55484444,0.6204802393913269
614,42,0.5265299,0.613848090171814
616,42,0.5361957,0.6017652750015259
617,42,0.59161055,0.5670836567878723
618,42,0.57177645,0.5727416276931763
619,42,0.60848975,0.6117874383926392
620,42,0.5999784,0.6182372570037842
621,42,0.58956516,0.5723975896835327
623,42,0.59683865,0.6114964485168457
624,42,0.59018934,0.5849648714065552
625,42,0.5733929,0.5833155512809753
626,42,0.6234481,0.5982471704483032
627,42,0.5811818,0.5820971727371216
628,42,0.5913208,0.5764371156692505
629,42,0.59299576,0.5891071557998657
630,42,0.57712287,0.5848514437675476
631,42,0.5471301,0.5799063444137573
632,42,0.60519516,0.6006601452827454
633,42,0.59633565,0.5983354449272156
634,42,0.53903437,0.5667582154273987
635,42,0.5817426,0.5744728446006775
636,42,0.5954912,0.5902955532073975
637,42,0.5700724,0.5811338424682617
638,42,0.59630823,0.6007052659988403
639,42,0.60058296,0.5905299782752991
640,42,0.585361,0.6080570816993713
641,42,0.5560397,0.6047323346138
642,42,0.56812805,0.5764836668968201
643,42,0.57863337,0.5895745754241943
644,42,0.5793748,0.573361873626709
645,42,0.5529133,0.5900123715400696
646,42,0.61993545,0.5971521139144897
647,42,0.58464706,0.586600124835968
648,42,0.5582392,0.5897954702377319
649,42,0.5699893,0.5653563737869263
650,42,0.5567345,0.5559811592102051
651,42,0.57409656,0.6005918979644775
652,42,0.5919641,0.5771307945251465
653,42,0.580335,0.591215968132019
654,42,0.5919223,0.6067033410072327
655,42,0.5624862,0.5664085149765015
656,42,0.54388875,0.5787299275398254
657,42,0.5764841,0.5617183446884155
658,42,0.53285205,0.5474412441253662
659,42,0.5748046,0.5812244415283203
660,42,0.56623954,0.5959411263465881
661,42,0.57340163,0.5955235958099365
662,42,0.5853493,0.5640097856521606
663,42,0.58755946,0.5608335137367249
664,42,0.58239657,0.5601842403411865
665,42,0.56873536,0.5509486198425293
666,42,0.57944673,0.5891392230987549
667,42,0.584928,0.5817157626152039
668,42,0.54280907,0.5944218635559082
669,42,0.61112833,0.5858882069587708
670,42,0.61532044,0.566944420337677
671,42,0.54952157,0.5900239944458008
672,42,0.5930692,0.5869666934013367
673,42,0.5569047,0.5709980726242065
674,42,0.5486899,0.5518415570259094
675,42,0.574302,0.566668689250946
676,42,0.5789833,0.5560182332992554
677,42,0.56395316,0.5526055097579956
679,42,0.5589394,0.5642419457435608
680,42,0.5730415,0.5632665157318115
681,42,0.59630954,0.6055643558502197
682,42,0.53485733,0.6028908491134644
683,42,0.56677765,0.5910736918449402
684,42,0.5873691,0.5914306640625
685,42,0.59297615,0.5951367020606995
686,42,0.5766398,0.5705224275588989
687,42,0.5629718,0.5675967931747437
688,42,0.57364345,0.5865963697433472
689,42,0.5905978,0.5857293605804443
690,42,0.59678304,0.5802581310272217
691,42,0.6099034,0.599351167678833
692,42,0.57100445,0.583111047744751
693,42,0.56028026,0.5827920436859131
694,42,0.6008097,0.5950527787208557
695,42,0.6349558,0.6099215149879456
696,42,0.56243193,0.5929259061813354
697,42,0.5899685,0.6003611087799072
698,42,0.57808715,0.5864994525909424
699,42,0.59647304,0.5858595371246338
700,42,0.5648311,0.5717204809188843
701,42,0.5913434,0.5912261605262756
702,42,0.62485546,0.5866883993148804
703,42,0.62593734,0.6234771013259888
704,42,0.5694773,0.5760706067085266
705,42,0.5377089,0.5779513120651245
706,42,0.5645311,0.5624798536300659
707,42,0.568485,0.5537006855010986
708,42,0.56584215,0.5859167575836182
709,42,0.5432739,0.5520541667938232
710,42,0.52639663,0.5515211820602417
711,42,0.5970354,0.5859233140945435
712,42,0.585057,0.5779979228973389
713,42,0.5920668,0.5852478742599487
714,42,0.5654648,0.5732945203781128
715,42,0.61627734,0.6173565983772278
716,42,0.58513415,0.5932781100273132
717,42,0.55795145,0.5851181745529175
718,42,0.5377775,0.5728216171264648
719,42,0.59236974,0.5897632837295532
720,42,0.5990674,0.5967749357223511
721,42,0.58660305,0.5887147784233093
722,42,0.5811446,0.6122531890869141
723,42,0.5621693,0.5854573249816895
724,42,0.5796417,0.559745192527771
725,42,0.58553195,0.5700403451919556
726,42,0.59271365,0.5934340357780457
727,42,0.60638344,0.5862430334091187
728,42,0.57601327,0.5642369985580444
729,42,0.56794655,0.5849723219871521
730,42,0.59440356,0.565717339515686
731,42,0.58570105,0.5880206227302551
732,42,0.5915961,0.5967066884040833
733,42,0.5700709,0.5585690140724182
734,42,0.63884187,0.6157997846603394
735,42,0.5842169,0.5869230031967163
736,42,0.5543562,0.5602535009384155
737,42,0.5765683,0.5979090929031372
738,42,0.5827779,0.5820186138153076
739,42,0.5231671,0.5999968647956848
740,42,0.5568363,0.5931934714317322
741,42,0.56793666,0.5682715177536011
742,42,0.5721319,0.5719590783119202
743,42,0.5192543,0.6169344186782837
744,42,0.5409353,0.5585175156593323
745,42,0.5728302,0.6081380248069763
746,42,0.5875995,0.5790531635284424
747,42,0.5273169,0.5621132850646973
748,42,0.58731973,0.5842451453208923
749,42,0.5785517,0.5918197631835938
750,42,0.58910877,0.5940990447998047
751,42,0.60843235,0.6026989221572876
752,42,0.5950831,0.5768089890480042
753,42,0.5723949,0.5683059692382812
754,42,0.5738262,0.5770399570465088
755,42,0.5884811,0.5828605890274048
756,42,0.56766677,0.5668459534645081
757,42,0.5829361,0.5847851037979126
758,42,0.586516,0.5776376128196716
759,42,0.5780023,0.5848729610443115
760,42,0.60726905,0.6006816029548645
761,42,0.5282064,0.568760871887207
762,42,0.5642508,0.567633867263794
763,42,0.57158095,0.5533738136291504
764,42,0.57777333,0.565690815448761
765,42,0.5165567,0.5533179640769958
766,42,0.53985757,0.5703890323638916
767,42,0.5675593,0.5906288623809814
768,42,0.5526646,0.5857363939285278
769,42,0.52109015,0.5764350891113281
770,42,0.59679705,0.6171861886978149
771,42,0.59318995,0.5812532901763916
772,42,0.57257396,0.5952008366584778
773,42,0.56295526,0.5947380661964417
774,42,0.54507756,0.5612900257110596
775,42,0.5720865,0.5803627371788025
776,42,0.60550386,0.589825451374054
777,42,0.5787977,0.5813858509063721
778,42,0.55175036,0.5653331875801086
779,42,0.5995076,0.5971423387527466
780,42,0.52286255,0.5856763124465942
781,42,0.6091454,0.5976032018661499
782,42,0.57616675,0.6184635758399963
783,42,0.5858417,0.5798320770263672
784,42,0.5874604,0.5767257213592529
785,42,0.5676142,0.5762288570404053
786,42,0.5538642,0.5721672177314758
787,42,0.6109162,0.587698221206665
788,42,0.5799723,0.5890443921089172
789,42,0.55721647,0.5286135673522949
790,42,0.5773715,0.6213802099227905
791,42,0.57588494,0.5809023380279541
792,42,0.58616054,0.5825456380844116
793,42,0.5906133,0.5813676118850708
794,42,0.5558871,0.5837247967720032
795,42,0.58877313,0.5722308158874512
796,42,0.6037152,0.5808192491531372
797,42,0.58089614,0.58553147315979
798,42,0.5815531,0.5838248133659363
799,42,0.50366265,0.5618726015090942
800,42,0.5998792,0.5791919231414795
801,42,0.56958467,0.5983332395553589
802,42,0.54173976,0.5895451903343201
803,42,0.60006976,0.5950987339019775
804,42,0.5482602,0.592943549156189
805,42,0.597744,0.5870370864868164
806,42,0.5898347,0.5817385315895081
807,42,0.5784523,0.6126129627227783
808,42,0.62827194,0.6034042835235596
809,42,0.57050043,0.5782426595687866
810,42,0.6057777,0.5878832340240479
811,42,0.55398965,0.5850006937980652
812,42,0.57377917,0.5927186608314514
813,42,0.53124243,0.5884840488433838
814,42,0.58593774,0.5929768085479736
815,42,0.57217693,0.5743618607521057
816,42,0.53334165,0.5797460675239563
817,42,0.5885331,0.567038893699646
818,42,0.5534812,0.574966311454773
819,42,0.5940045,0.6208552718162537
820,42,0.621973,0.5742114782333374
821,42,0.55376023,0.5768914222717285
822,42,0.5951703,0.5937632322311401
823,42,0.58240056,0.5762707591056824
824,42,0.59060764,0.6034643650054932
825,42,0.56244224,0.5994064807891846
826,42,0.5417131,0.5635432004928589
827,42,0.63604826,0.5868847966194153
829,42,0.5861164,0.5802202224731445
830,42,0.5388835,0.5804638862609863
831,42,0.5475647,0.567288339138031
832,42,0.6254403,0.5778643488883972
833,42,0.5185625,0.5770071744918823
834,42,0.5572748,0.5847699642181396
835,42,0.5779076,0.5896902084350586
836,42,0.63986075,0.6104976534843445
837,42,0.6255766,0.6054925918579102
838,42,0.58656996,0.6114901900291443
839,42,0.5865976,0.5929772853851318
840,42,0.5671316,0.595369279384613
841,42,0.51965374,0.5546156167984009
842,42,0.5440087,0.5676825642585754
843,42,0.52468324,0.5476177930831909
844,42,0.55344164,0.547164261341095
845,42,0.55038804,0.5592895150184631
846,42,0.5316359,0.5397359728813171
847,42,0.52416474,0.544853925704956
848,42,0.5807076,0.5591471791267395
849,42,0.5972968,0.5984036922454834
850,42,0.5907979,0.5741002559661865
851,42,0.55652606,0.5474734902381897
852,42,0.619314,0.5878945589065552
853,42,0.57674897,0.5693117380142212
854,42,0.57224786,0.5705504417419434
855,42,0.5980798,0.6027513742446899
856,42,0.59795916,0.6389749646186829
857,42,0.5345903,0.5808472037315369
858,42,0.5685442,0.5955647230148315
859,42,0.5272186,0.6116408705711365
860,42,0.6132885,0.6275316476821899
861,42,0.5774877,0.6011929512023926
862,42,0.5305548,0.5656105875968933
863,42,0.58060014,0.589384138584137
864,42,0.6000281,0.6028059720993042
865,42,0.5534479,0.577599048614502
866,42,0.57686603,0.572873592376709
867,42,0.59199154,0.5845189690589905
868,42,0.55679506,0.6321523785591125
869,42,0.59984714,0.6022852063179016
870,42,0.58759713,0.6020056009292603
871,42,0.58814317,0.6001543998718262
872,42,0.54868686,0.572030782699585
873,42,0.5303534,0.5965056419372559
874,42,0.58889246,0.6164491772651672
875,42,0.58425397,0.5598216652870178
876,42,0.5994149,0.5812296867370605
877,42,0.4636789,0.567837655544281
878,42,0.5582296,0.585494875907898
879,42,0.5767119,0.5761528015136719
880,42,0.612853,0.6015641689300537
881,42,0.59301955,0.5972654819488525
882,42,0.5422233,0.583694577217102
883,42,0.58706653,0.5937036275863647
884,42,0.5689267,0.5740519762039185
885,42,0.5692585,0.5721824169158936
886,42,0.5928881,0.5951579213142395
887,42,0.6003528,0.5938153862953186
888,42,0.57907575,0.5776851773262024
889,42,0.57384104,0.5821018218994141
890,42,0.5799504,0.5840208530426025
891,42,0.5454361,0.5705389976501465
892,42,0.58846915,0.5910024642944336
893,42,0.5862437,0.5859220027923584
894,42,0.5876973,0.5946398973464966
895,42,0.6024334,0.6013230085372925
896,42,0.56002045,0.5779976844787598
897,42,0.5767781,0.5923482775688171
898,42,0.5735464,0.5931801795959473
899,42,0.585455,0.5975940227508545
900,42,0.54710716,0.5856629610061646
901,42,0.5726789,0.5710077285766602
902,42,0.57828206,0.5770227909088135
903,42,0.58139265,0.5758211612701416
904,42,0.567251,0.5840370655059814
905,42,0.54105705,0.5892304182052612
906,42,0.58490866,0.5634849667549133
907,42,0.5878609,0.5904501080513
908,42,0.611246,0.618972897529602
909,42,0.5527458,0.5761309862136841
910,42,0.58013636,0.5715068578720093
911,42,0.49699137,0.5865036249160767
912,42,0.5421633,0.6008732914924622
913,42,0.539564,0.5989784002304077
914,42,0.6179085,0.5960698127746582
915,42,0.5737248,0.5791261196136475
916,42,0.60014474,0.5986472368240356
917,42,0.57398057,0.5761266946792603
918,42,0.5813491,0.5697600245475769
919,42,0.5958094,0.5887354612350464
920,42,0.5664502,0.5956994295120239
921,42,0.5913201,0.608381450176239
922,42,0.6092689,0.6061407327651978
923,42,0.57043123,0.5718851685523987
924,42,0.58087724,0.583255410194397
925,42,0.61262,0.6101224422454834
926,42,0.5861004,0.5777037143707275
927,42,0.5859493,0.566278874874115
928,42,0.5915386,0.5857665538787842
929,42,0.58535516,0.5890625715255737
930,42,0.6065861,0.5806155204772949
931,42,0.5718238,0.6026736497879028
932,42,0.5386515,0.5833184719085693
933,42,0.58278733,0.5829092860221863
934,42,0.5696023,0.5602267384529114
935,42,0.5396022,0.5828239321708679
936,42,0.58762664,0.5833144187927246
937,42,0.583009,0.5772085785865784
938,42,0.5268773,0.5661397576332092
939,42,0.5433904,0.5754624605178833
940,42,0.57355773,0.5862448215484619
941,42,0.56904805,0.5738797187805176
942,42,0.603869,0.6139222979545593
943,42,0.5519266,0.5805908441543579
944,42,0.58710164,0.5731672644615173
946,42,0.57605124,0.5654581785202026
947,42,0.64056635,0.6243385076522827
1,52,0.58852327,0.5478453636169434
2,52,0.61462873,0.5430309772491455
3,52,0.60753566,0.5442771911621094
4,52,0.41137573,0.5424780249595642
5,52,0.5995139,0.5308533906936646
6,52,0.5998136,0.5345215201377869
7,52,0.61249197,0.546542763710022
8,52,0.47956574,0.4966564178466797
9,52,0.58211565,0.515964150428772
11,52,0.47642514,0.5609440803527832
12,52,0.545694,0.5315201878547668
13,52,0.43063253,0.533894419670105
14,52,0.5444487,0.5237255096435547
16,52,0.6173091,0.5495703220367432
17,52,0.5923067,0.5257600545883179
18,52,0.48977324,0.5189259052276611
19,52,0.40145478,0.5190679430961609
20,52,0.62276155,0.541956901550293
21,52,0.607389,0.5284463167190552
22,52,0.57415783,0.5344467759132385
24,52,0.62057513,0.5778707265853882
25,52,0.55251837,0.5291178226470947
26,52,0.5280917,0.5449634790420532
27,52,0.57760954,0.5482887029647827
28,52,0.5824133,0.5375798940658569
29,52,0.51799566,0.5407612919807434
31,52,0.61584866,0.5020412802696228
32,52,0.52852553,0.5038775205612183
33,52,0.62177336,0.548051118850708
34,52,0.5495843,0.5303188562393188
35,52,0.5749709,0.5394701957702637
36,52,0.59322494,0.5373681783676147
37,52,0.5630091,0.5562069416046143
38,52,0.53546387,0.5708454847335815
39,52,0.5804016,0.5200945734977722
41,52,0.5824009,0.5281692743301392
43,52,0.49781057,0.5674136281013489
45,52,0.52842236,0.5200484395027161
47,52,0.46079156,0.5261522531509399
48,52,0.516769,0.519048810005188
49,52,0.61566687,0.5535682439804077
50,52,0.6219873,0.5454199314117432
51,52,0.62940264,0.5599457621574402
52,52,0.53694654,0.5265523791313171
53,52,0.60176915,0.5480988621711731
54,52,0.4159141,0.5336645245552063
55,52,0.60820574,0.5312961339950562
56,52,0.5992222,0.5544722080230713
57,52,0.6033075,0.5507504940032959
59,52,0.58633536,0.548927366733551
60,52,0.574289,0.5118237137794495
61,52,0.6302889,0.562866747379303
62,52,0.5903167,0.5646677017211914
63,52,0.6570211,0.6100451946258545
64,52,0.6133148,0.5643047094345093
65,52,0.49271795,0.5106018781661987
66,52,0.5878933,0.5424619913101196
67,52,0.57136405,0.5307387709617615
68,52,0.627217,0.554145336151123
69,52,0.4021295,0.566192090511322
70,52,0.5914998,0.5648711919784546
71,52,0.5928223,0.5264546871185303
72,52,0.5573316,0.5402002334594727
73,52,0.58271945,0.5316478610038757
74,52,0.5700624,0.5500304102897644
75,52,0.5357226,0.5524286031723022
76,52,0.57128453,0.5348526239395142
78,52,0.5732056,0.536395788192749
79,52,0.56926376,0.5438584685325623
81,52,0.579538,0.5434582233428955
82,52,0.54158425,0.5366157293319702
83,52,0.603539,0.5535447597503662
84,52,0.5470658,0.5342997312545776
85,52,0.57696503,0.5692949295043945
86,52,0.62345475,0.5437496304512024
87,52,0.62631595,0.5591885447502136
88,52,0.51963925,0.5507298707962036
89,52,0.6286327,0.5608264207839966
91,52,0.63654417,0.5743571519851685
93,52,0.60667104,0.5663434267044067
94,52,0.64033604,0.5685847997665405
95,52,0.63554066,0.562616765499115
96,52,0.6203455,0.5521751642227173
97,52,0.61040527,0.5498616695404053
98,52,0.55483866,0.5108740329742432
99,52,0.5542349,0.5507836937904358
100,52,0.57317203,0.5347762703895569
101,52,0.61403257,0.5560173392295837
102,52,0.49820426,0.5211853981018066
103,52,0.6151788,0.5486709475517273
104,52,0.5890241,0.5234593152999878
105,52,0.5569213,0.5745880007743835
106,52,0.5520645,0.5476037263870239
108,52,0.5754559,0.5806717276573181
110,52,0.5747229,0.5793932676315308
111,52,0.57370967,0.5187714695930481
112,52,0.5165541,0.521425724029541
114,52,0.6094224,0.5458871722221375
115,52,0.62074435,0.5477117300033569
116,52,0.6062334,0.5834201574325562
117,52,0.42085424,0.5493087768554688
118,52,0.62435764,0.5652391910552979
119,52,0.62487125,0.5474341511726379
120,52,0.44328508,0.5742254853248596
121,52,0.6091363,0.5537789463996887
122,52,0.5932135,0.5441759824752808
123,52,0.6189219,0.556067943572998
124,52,0.4448887,0.5643965005874634
125,52,0.6198782,0.5351073741912842
126,52,0.5770996,0.5342799425125122
127,52,0.58713675,0.5427349209785461
130,52,0.65424734,0.5709719657897949
131,52,0.614671,0.5512612462043762
132,52,0.62946355,0.5684088468551636
133,52,0.62959874,0.572615385055542
134,52,0.4062292,0.5481207370758057
135,52,0.5928646,0.5625960230827332
137,52,0.59474814,0.5460566878318787
138,52,0.58164245,0.5196714401245117
139,52,0.6227996,0.5376450419425964
140,52,0.6067883,0.54179447889328
141,52,0.57161963,0.5140940546989441
142,52,0.6287635,0.5791254043579102
143,52,0.5986707,0.5521129369735718
144,52,0.62816244,0.5606399774551392
145,52,0.6147671,0.5585448741912842
146,52,0.62374866,0.5471199750900269
147,52,0.6248073,0.5583788156509399
148,52,0.6245365,0.5369794368743896
149,52,0.56389415,0.5731037259101868
150,52,0.6300754,0.566211462020874
153,52,0.60531896,0.5221989154815674
154,52,0.56322557,0.5282317399978638
155,52,0.55515796,0.5343667268753052
156,52,0.46435642,0.5495692491531372
157,52,0.5677884,0.5263015031814575
158,52,0.5920963,0.5500410795211792
159,52,0.5664878,0.5489978790283203
160,52,0.59571415,0.5516796112060547
161,52,0.6141291,0.5518501400947571
162,52,0.60931325,0.5645212531089783
163,52,0.5674814,0.5623998641967773
165,52,0.5964952,0.5789567828178406
166,52,0.6315034,0.576630711555481
167,52,0.5424367,0.5216934084892273
169,52,0.5666386,0.5565022826194763
170,52,0.6010611,0.5404384732246399
171,52,0.49840117,0.5560652017593384
172,52,0.6164536,0.5458238124847412
173,52,0.57451165,0.544642984867096
174,52,0.3955197,0.5221430659294128
175,52,0.60819286,0.5524462461471558
176,52,0.60374653,0.5342696905136108
178,52,0.5786566,0.5655098557472229
179,52,0.6062037,0.5382229089736938
181,52,0.6390735,0.5517817735671997
182,52,0.5925884,0.5508197546005249
183,52,0.5471039,0.5424145460128784
184,52,0.5842803,0.5571454167366028
185,52,0.5540104,0.5595565438270569
186,52,0.6054148,0.5390661954879761
187,52,0.6631505,0.5919426679611206
188,52,0.53371006,0.5336349010467529
189,52,0.5954648,0.5366894006729126
190,52,0.4778518,0.538068413734436
191,52,0.6352072,0.5668725371360779
192,52,0.51450837,0.5041854977607727
193,52,0.5776008,0.5322338938713074
194,52,0.42607266,0.5424114465713501
195,52,0.53001887,0.5258925557136536
196,52,0.5436709,0.535503089427948
197,52,0.5960408,0.5298652648925781
198,52,0.55455214,0.5339834690093994
199,52,0.577887,0.5450549125671387
200,52,0.54226285,0.520410418510437
201,52,0.59100884,0.5197098255157471
202,52,0.61439043,0.5390037894248962
203,52,0.62212306,0.5553515553474426
204,52,0.6090748,0.5379579067230225
205,52,0.59380203,0.5306753516197205
206,52,0.60596913,0.537895143032074
207,52,0.60734123,0.5252882242202759
208,52,0.5585658,0.546746015548706
210,52,0.62394106,0.544861376285553
211,52,0.580235,0.521562933921814
212,52,0.6075647,0.5364223718643188
213,52,0.60632527,0.5379619598388672
214,52,0.5961035,0.5638197064399719
215,52,0.58421487,0.5480257868766785
216,52,0.6008937,0.5258501172065735
218,52,0.5904066,0.5254539251327515
219,52,0.5484656,0.5466371774673462
220,52,0.6056816,0.5597878098487854
221,52,0.61352456,0.5630773901939392
222,52,0.55241567,0.5457666516304016
223,52,0.42045277,0.5354130268096924
224,52,0.38526452,0.5293862819671631
225,52,0.58643955,0.5168706178665161
226,52,0.5608685,0.5539525747299194
227,52,0.5920042,0.5277165174484253
228,52,0.5718326,0.5411617755889893
230,52,0.5300258,0.5578879117965698
231,52,0.5326788,0.5161255598068237
232,52,0.5769372,0.5261270403862
234,52,0.6138882,0.5425794124603271
235,52,0.61147815,0.5382179021835327
236,52,0.54865277,0.5308794975280762
237,52,0.58171976,0.5356853008270264
238,52,0.54963833,0.5584213733673096
239,52,0.55156624,0.573297917842865
240,52,0.5799426,0.5613400340080261
241,52,0.62888896,0.5639066696166992
242,52,0.61469686,0.5599398612976074
243,52,0.5862791,0.5469812154769897
244,52,0.59341925,0.5309481620788574
245,52,0.6121433,0.5614480376243591
246,52,0.6221325,0.5573912262916565
247,52,0.5944617,0.5494956374168396
248,52,0.573306,0.5782103538513184
249,52,0.5925175,0.5596684217453003
250,52,0.56444263,0.5349041819572449
251,52,0.60638404,0.5257688760757446
252,52,0.5926695,0.5604029893875122
253,52,0.5816542,0.5316681265830994
254,52,0.6084327,0.5826475620269775
255,52,0.5701621,0.5310097336769104
256,52,0.53864104,0.5455647110939026
257,52,0.503475,0.5147256851196289
258,52,0.6201366,0.5379231572151184
259,52,0.56354415,0.5265007615089417
260,52,0.5846411,0.5548413395881653
262,52,0.61689866,0.560459554195404
263,52,0.60399026,0.5200238227844238
264,52,0.6136779,0.5442123413085938
265,52,0.62568486,0.551032543182373
266,52,0.6125011,0.5568841695785522
267,52,0.6327289,0.5609945058822632
268,52,0.60319453,0.5426807403564453
269,52,0.6024063,0.5659773349761963
270,52,0.58538514,0.5739748477935791
271,52,0.59752953,0.5705459117889404
272,52,0.6194189,0.5588634610176086
273,52,0.6033513,0.5540863871574402
275,52,0.58552253,0.5392582416534424
276,52,0.6271049,0.557064950466156
277,52,0.62313247,0.5583994388580322
278,52,0.6304511,0.5645065307617188
279,52,0.61763203,0.5508439540863037
280,52,0.63257617,0.5631194114685059
282,52,0.62357,0.5488934516906738
283,52,0.6173537,0.5427405834197998
285,52,0.5333838,0.5257335901260376
286,52,0.58584464,0.5505427122116089
287,52,0.53701067,0.5338395833969116
288,52,0.5694863,0.5530129671096802
289,52,0.6160664,0.5631484389305115
290,52,0.61051935,0.5559846758842468
291,52,0.57313454,0.5391052961349487
292,52,0.50138897,0.5297814607620239
293,52,0.5809414,0.5155752897262573
