cell,drug,true_value,predicted_value
299,65,0.5867145,0.5918784141540527
300,65,0.59349805,0.584173321723938
301,65,0.5389107,0.5785605907440186
302,65,0.6461652,0.6075127124786377
303,65,0.61878747,0.5827202796936035
304,65,0.58781683,0.5933552980422974
305,65,0.56454194,0.5908241271972656
306,65,0.5146155,0.579887866973877
307,65,0.63307923,0.6081146001815796
308,65,0.57460827,0.5915349721908569
309,65,0.58429354,0.616854190826416
310,65,0.6430226,0.6012343168258667
311,65,0.561975,0.5946757793426514
312,65,0.64575547,0.5979130268096924
313,65,0.6186917,0.5866730213165283
314,65,0.597398,0.5813512802124023
315,65,0.5606934,0.5805539488792419
316,65,0.6464838,0.5921834111213684
317,65,0.584621,0.5835949182510376
318,65,0.5981897,0.5841881036758423
319,65,0.6028815,0.5984160304069519
320,65,0.6429298,0.6056988835334778
321,65,0.6496786,0.6086887121200562
322,65,0.63687086,0.5893890857696533
323,65,0.5213382,0.5789006948471069
324,65,0.5897754,0.5914270281791687
325,65,0.6383226,0.6131475567817688
326,65,0.5732218,0.5835199356079102
327,65,0.5351074,0.5820735692977905
328,65,0.6183721,0.615615963935852
329,65,0.63604665,0.587925910949707
330,65,0.5758382,0.6076964139938354
331,65,0.57330173,0.5891441702842712
332,65,0.590249,0.5913817882537842
333,65,0.50121427,0.5727066397666931
334,65,0.57079256,0.5611586570739746
335,65,0.6051876,0.6007159352302551
336,65,0.55398595,0.576589047908783
337,65,0.6038584,0.5766265392303467
339,65,0.6126195,0.5669704079627991
341,65,0.52896273,0.5786963701248169
342,65,0.57489365,0.5753263831138611
343,65,0.59895587,0.5840978026390076
344,65,0.58493096,0.5771554708480835
345,65,0.58429086,0.5988832712173462
346,65,0.580235,0.5833245515823364
347,65,0.573926,0.5760775804519653
348,65,0.5594725,0.593021810054779
349,65,0.56528044,0.5957962870597839
350,65,0.6268495,0.5943280458450317
352,65,0.5823625,0.5798293948173523
353,65,0.63731587,0.5932225584983826
354,65,0.6002496,0.5839513540267944
355,65,0.5381621,0.5951679348945618
356,65,0.55294794,0.6075292229652405
358,65,0.5487618,0.5699325799942017
359,65,0.5618278,0.5993971228599548
361,65,0.58266175,0.5887143611907959
362,65,0.5700004,0.5786215662956238
363,65,0.56920683,0.5685448050498962
364,65,0.53762096,0.5668084025382996
365,65,0.5762704,0.5689741373062134
367,65,0.5509992,0.5722514390945435
368,65,0.55390793,0.5885347723960876
369,65,0.53858554,0.5802799463272095
370,65,0.61970836,0.6064502000808716
371,65,0.59314674,0.5784464478492737
372,65,0.58643246,0.5911105871200562
375,65,0.5672089,0.5757195949554443
376,65,0.5915427,0.581760585308075
377,65,0.51232135,0.558333694934845
378,65,0.56338364,0.5614299774169922
379,65,0.5044891,0.5555182695388794
381,65,0.5656082,0.5657837390899658
382,65,0.5043487,0.5536823868751526
383,65,0.62849236,0.5719422101974487
384,65,0.5770396,0.5779131650924683
385,65,0.6099102,0.5715744495391846
386,65,0.6206241,0.6007464528083801
387,65,0.51230687,0.6060363054275513
388,65,0.5733047,0.584749698638916
389,65,0.58095944,0.5807434320449829
390,65,0.57610697,0.577918291091919
391,65,0.5298561,0.5711749792098999
392,65,0.6338635,0.6004725694656372
393,65,0.63476753,0.6033361554145813
394,65,0.5451885,0.5785428881645203
395,65,0.56120694,0.5672717690467834
396,65,0.6075381,0.6025359034538269
398,65,0.64522684,0.6025768518447876
399,65,0.6128493,0.5832363963127136
400,65,0.55048555,0.5596396923065186
402,65,0.5469492,0.5821666717529297
403,65,0.5159229,0.5942384600639343
404,65,0.578038,0.5901448726654053
406,65,0.6164401,0.6120035648345947
407,65,0.56837374,0.5786096453666687
408,65,0.53055453,0.5759337544441223
409,65,0.6088848,0.5949151515960693
410,65,0.56377417,0.559332013130188
411,65,0.53562057,0.5912279486656189
412,65,0.55749655,0.5841907262802124
413,65,0.49098417,0.579590916633606
414,65,0.6241197,0.5839439630508423
415,65,0.5443211,0.5855584740638733
416,65,0.5959946,0.5910269021987915
417,65,0.5967587,0.5806057453155518
418,65,0.6327493,0.5934773683547974
419,65,0.58124566,0.5751116275787354
420,65,0.5716703,0.5876041650772095
421,65,0.53100735,0.5741720199584961
422,65,0.5500526,0.5800021886825562
423,65,0.5791748,0.5806455612182617
424,65,0.49368536,0.6008238792419434
425,65,0.5819517,0.5996671915054321
426,65,0.5884376,0.5838006138801575
427,65,0.5711182,0.5683308839797974
428,65,0.58543533,0.6022356152534485
429,65,0.5855117,0.5839989185333252
430,65,0.58195245,0.568198561668396
431,65,0.5664195,0.6013152599334717
432,65,0.5142509,0.5826392769813538
433,65,0.6384729,0.5848117470741272
434,65,0.5862955,0.5954079627990723
435,65,0.6376596,0.597686767578125
436,65,0.5718409,0.5910089612007141
437,65,0.54311365,0.5952918529510498
438,65,0.5761876,0.5890984535217285
439,65,0.6421683,0.6009042859077454
440,65,0.6071707,0.6018872857093811
441,65,0.526873,0.565075159072876
442,65,0.56477815,0.5808778405189514
443,65,0.5983615,0.5804539918899536
444,65,0.57119083,0.5691589117050171
445,65,0.59455574,0.5840729475021362
446,65,0.5952234,0.5870431661605835
447,65,0.6030874,0.5941237211227417
448,65,0.6008047,0.6070240139961243
449,65,0.52041554,0.5905084609985352
450,65,0.6360285,0.5960569381713867
451,65,0.594704,0.6042119264602661
452,65,0.5008417,0.5646281242370605
453,65,0.6373092,0.5872490406036377
454,65,0.60131437,0.5772665739059448
455,65,0.56287575,0.5774478912353516
456,65,0.5434462,0.5986912250518799
457,65,0.5815632,0.5998496413230896
458,65,0.60272515,0.5984318852424622
459,65,0.57633895,0.5804611444473267
460,65,0.5297084,0.5868890285491943
461,65,0.5793761,0.5887575149536133
462,65,0.5711014,0.5723564624786377
463,65,0.56027263,0.5882817506790161
464,65,0.5944272,0.613284170627594
465,65,0.56544703,0.604046642780304
466,65,0.6171897,0.5878770351409912
467,65,0.546953,0.5770651698112488
468,65,0.5582415,0.5892361998558044
469,65,0.6064376,0.5949690341949463
470,65,0.52891755,0.5610330104827881
471,65,0.5485972,0.5657523274421692
472,65,0.51871127,0.5627140998840332
473,65,0.63772124,0.5926436185836792
474,65,0.61182004,0.6048434376716614
475,65,0.5425798,0.6041285991668701
476,65,0.64049876,0.5967026352882385
477,65,0.5224311,0.5998641848564148
478,65,0.6170465,0.5931745767593384
479,65,0.6561831,0.6190217733383179
480,65,0.6227122,0.6068463921546936
481,65,0.5230495,0.593715488910675
482,65,0.5943082,0.581647515296936
483,65,0.59413344,0.5891921520233154
484,65,0.61607105,0.5992294549942017
485,65,0.49577412,0.5809139609336853
486,65,0.53821087,0.5727551579475403
488,65,0.52888155,0.5725135803222656
489,65,0.5561044,0.5824861526489258
490,65,0.64082575,0.6035641431808472
491,65,0.61371505,0.5984622240066528
492,65,0.6364829,0.5935704708099365
493,65,0.6069981,0.5915994048118591
494,65,0.6369861,0.5880100727081299
495,65,0.60242987,0.595745861530304
497,65,0.5801304,0.5645852088928223
498,65,0.5712136,0.5657072067260742
499,65,0.61319786,0.5894743800163269
500,65,0.55887055,0.5890307426452637
501,65,0.595737,0.5881028175354004
502,65,0.49666664,0.595295250415802
504,65,0.59178066,0.5925335884094238
505,65,0.5278451,0.5656577944755554
506,65,0.55560297,0.572415292263031
508,65,0.59745616,0.590743899345398
509,65,0.56689227,0.5942671298980713
510,65,0.554262,0.5922044515609741
511,65,0.5665805,0.5735488533973694
512,65,0.49619716,0.5444254875183105
514,65,0.53196794,0.5588222742080688
515,65,0.53537804,0.5640549063682556
517,65,0.5073817,0.5597014427185059
518,65,0.54349697,0.5600669384002686
519,65,0.63076484,0.5960170030593872
520,65,0.62741035,0.5855423212051392
521,65,0.58629936,0.5825846195220947
522,65,0.6011362,0.5944543480873108
523,65,0.47315443,0.5398169755935669
524,65,0.5318906,0.5668349266052246
525,65,0.573478,0.5763788819313049
526,65,0.54555786,0.584926187992096
527,65,0.5099211,0.5497636198997498
528,65,0.5499873,0.5690146684646606
529,65,0.6268279,0.5836341381072998
531,65,0.57205796,0.5994569063186646
532,65,0.5674618,0.5771917104721069
533,65,0.61263317,0.5787529349327087
534,65,0.64419705,0.5856907367706299
535,65,0.51730907,0.5538262128829956
536,65,0.61845744,0.5839840769767761
537,65,0.6144111,0.5992330312728882
538,65,0.56539065,0.5856276750564575
540,65,0.64444363,0.5988830327987671
541,65,0.5949309,0.5748823881149292
542,65,0.59816873,0.6006322503089905
544,65,0.5787504,0.589368999004364
546,65,0.6148449,0.5950409770011902
547,65,0.6095076,0.5997786521911621
549,65,0.5854804,0.599760890007019
550,65,0.56044936,0.6094833612442017
551,65,0.60845256,0.587017297744751
552,65,0.5785062,0.6047388315200806
553,65,0.5916687,0.6000468730926514
554,65,0.5054286,0.5803970098495483
556,65,0.51229703,0.5947346091270447
557,65,0.64549106,0.5949919819831848
558,65,0.5591683,0.6088769435882568
559,65,0.5862727,0.5881413817405701
560,65,0.6321944,0.6114273071289062
561,65,0.5085503,0.5800420045852661
563,65,0.6437573,0.6049168109893799
564,65,0.63140166,0.6012144088745117
565,65,0.5787992,0.600324273109436
566,65,0.6650737,0.6052864789962769
567,65,0.6284095,0.593085527420044
568,65,0.5665024,0.5934234857559204
569,65,0.5746729,0.5951086282730103
570,65,0.4800092,0.5812066197395325
571,65,0.5752098,0.5896438360214233
572,65,0.59313744,0.6029810905456543
574,65,0.66122144,0.6227458715438843
575,65,0.61570936,0.6098226308822632
576,65,0.6094905,0.6172668933868408
577,65,0.52353567,0.5935695171356201
578,65,0.60318696,0.6004979610443115
579,65,0.61990094,0.5916045904159546
580,65,0.5513178,0.5929578542709351
581,65,0.48990443,0.5784854292869568
582,65,0.5660818,0.6039822101593018
584,65,0.54376346,0.5819617509841919
585,65,0.5847901,0.6071439981460571
586,65,0.63113946,0.586478054523468
587,65,0.5879655,0.5922572612762451
588,65,0.62141186,0.6008843779563904
589,65,0.5074106,0.5796040296554565
590,65,0.6340649,0.6136651039123535
592,65,0.6025917,0.604218602180481
593,65,0.5622992,0.5870131254196167
594,65,0.4835193,0.5861740112304688
595,65,0.6398187,0.5906698703765869
596,65,0.52367884,0.5756068229675293
597,65,0.5681543,0.5814728736877441
598,65,0.5762364,0.5877443552017212
599,65,0.5965418,0.5950801372528076
600,65,0.61269516,0.5994867086410522
601,65,0.5839502,0.5985361337661743
602,65,0.5893373,0.5877681970596313
603,65,0.6094714,0.6159594058990479
604,65,0.61842215,0.592127799987793
605,65,0.51995313,0.6003329753875732
606,65,0.54005545,0.5986253023147583
607,65,0.5754346,0.5926170349121094
608,65,0.64437556,0.6355247497558594
609,65,0.53517795,0.5916019082069397
610,65,0.60152864,0.6006107926368713
611,65,0.53160435,0.5975651741027832
612,65,0.57670873,0.5917446613311768
613,65,0.6120292,0.6167272925376892
614,65,0.64891654,0.6184514760971069
616,65,0.6021035,0.6030416488647461
617,65,0.60798866,0.5713908076286316
618,65,0.5467544,0.5744613409042358
619,65,0.5480566,0.6120700836181641
621,65,0.4838763,0.5773534774780273
623,65,0.6180701,0.6118838787078857
624,65,0.60204697,0.5890583992004395
625,65,0.62889946,0.5888527631759644
627,65,0.5958855,0.5843182802200317
628,65,0.56430405,0.5749484300613403
629,65,0.566785,0.5951879024505615
630,65,0.57874566,0.5876347422599792
631,65,0.6155361,0.5832053422927856
632,65,0.6246431,0.6036582589149475
633,65,0.6025312,0.6031229496002197
634,65,0.57217354,0.5731347799301147
635,65,0.49521738,0.5840106010437012
636,65,0.5793164,0.5960875749588013
637,65,0.59517777,0.5858849883079529
638,65,0.5994655,0.6011157035827637
639,65,0.5575411,0.5936764478683472
640,65,0.6353386,0.6101360321044922
641,65,0.53050435,0.6071455478668213
642,65,0.49558425,0.5801105499267578
643,65,0.58838785,0.5952606797218323
644,65,0.60620147,0.5804217457771301
645,65,0.6000775,0.5930825471878052
647,65,0.62958974,0.5951075553894043
648,65,0.60153383,0.593717098236084
649,65,0.5718458,0.5702236890792847
652,65,0.53394705,0.5884212255477905
653,65,0.5772339,0.5960395336151123
654,65,0.6403943,0.6046784520149231
655,65,0.59012854,0.5642780065536499
656,65,0.5344565,0.5879143476486206
657,65,0.5755512,0.562755286693573
658,65,0.51677346,0.5525795221328735
659,65,0.50800335,0.5850913524627686
660,65,0.5880126,0.6006397604942322
661,65,0.63132745,0.598075270652771
662,65,0.57080835,0.5667046308517456
663,65,0.5681036,0.5650814771652222
664,65,0.57468635,0.5716058015823364
665,65,0.5659771,0.5591925382614136
666,65,0.6137633,0.5910952687263489
667,65,0.6091816,0.5891249179840088
668,65,0.635627,0.5949382781982422
669,65,0.5007161,0.5904929041862488
670,65,0.6114691,0.5734658241271973
671,65,0.54685134,0.5949434638023376
672,65,0.5971156,0.5896434187889099
673,65,0.584288,0.5767191052436829
674,65,0.56789124,0.5573738813400269
675,65,0.5519732,0.5723876357078552
676,65,0.5715003,0.5506075620651245
677,65,0.5639315,0.5591965317726135
679,65,0.5166339,0.5662616491317749
680,65,0.57194704,0.5683852434158325
681,65,0.6461629,0.6083201169967651
682,65,0.6269808,0.611113429069519
683,65,0.5872038,0.5910232067108154
684,65,0.60538954,0.5945961475372314
685,65,0.6168301,0.6003990173339844
686,65,0.607623,0.5779626369476318
687,65,0.5501575,0.5745919942855835
688,65,0.57259005,0.5897477865219116
689,65,0.59626657,0.5891455411911011
690,65,0.57298267,0.5872696042060852
691,65,0.5548058,0.595422625541687
692,65,0.5688004,0.5935646891593933
693,65,0.5082772,0.5897746086120605
694,65,0.5554773,0.5974372625350952
695,65,0.5943985,0.613028347492218
696,65,0.57465214,0.5966702103614807
697,65,0.64502144,0.6064468622207642
698,65,0.55627775,0.59086674451828
699,65,0.531487,0.5885570049285889
700,65,0.59812546,0.5769957304000854
701,65,0.6061059,0.5913181900978088
702,65,0.6174513,0.5943468809127808
703,65,0.55477804,0.6224203109741211
704,65,0.535613,0.5797930955886841
705,65,0.5575355,0.5825981497764587
706,65,0.51526403,0.5654608011245728
707,65,0.56518704,0.5625971555709839
708,65,0.5711528,0.5881859064102173
709,65,0.56182706,0.5555555820465088
710,65,0.55144876,0.5567527413368225
711,65,0.62001574,0.5908015966415405
712,65,0.6099634,0.5800046920776367
713,65,0.5750951,0.58753901720047
714,65,0.54166484,0.5795980095863342
715,65,0.51822335,0.6150582432746887
716,65,0.5263997,0.5978705286979675
717,65,0.54169697,0.5917260646820068
718,65,0.5042895,0.5783353447914124
719,65,0.548051,0.5936617851257324
720,65,0.57213336,0.5971440076828003
721,65,0.56071204,0.5911426544189453
722,65,0.61210454,0.6133342385292053
723,65,0.58453035,0.5916690826416016
724,65,0.5665144,0.5658566355705261
725,65,0.55516243,0.5744796395301819
726,65,0.59644157,0.5977026224136353
727,65,0.58122575,0.5923007726669312
728,65,0.5117886,0.566548228263855
729,65,0.63629484,0.5895588397979736
730,65,0.5454145,0.5710827708244324
731,65,0.63161606,0.5884165167808533
732,65,0.6341824,0.5995590686798096
733,65,0.52964133,0.5631809234619141
734,65,0.6603254,0.6186324954032898
735,65,0.6228402,0.5889934301376343
736,65,0.5650866,0.5649276971817017
737,65,0.59090906,0.6002728939056396
738,65,0.5036267,0.5890158414840698
739,65,0.5200341,0.604996919631958
740,65,0.5540842,0.5969265699386597
741,65,0.55950856,0.5771781206130981
742,65,0.5537386,0.5789213180541992
743,65,0.6637067,0.6177611351013184
745,65,0.5580001,0.6082676649093628
746,65,0.6048846,0.5767093896865845
747,65,0.53232247,0.5729807615280151
748,65,0.6337995,0.5898553729057312
749,65,0.5474748,0.5931085348129272
750,65,0.5913874,0.5973004102706909
751,65,0.58115363,0.6053666472434998
752,65,0.5659736,0.583953857421875
753,65,0.5890925,0.5744762420654297
754,65,0.59020865,0.5837675929069519
755,65,0.6305029,0.5876956582069397
756,65,0.55143696,0.5671872496604919
757,65,0.5124948,0.583060622215271
758,65,0.62949014,0.5818463563919067
759,65,0.60160255,0.5864540338516235
760,65,0.6107406,0.6047093868255615
761,65,0.55431056,0.5762884020805359
762,65,0.5694713,0.5718469023704529
763,65,0.5062554,0.5563099384307861
764,65,0.5776807,0.571712851524353
765,65,0.52764446,0.5575673580169678
766,65,0.591342,0.583503246307373
767,65,0.57301545,0.6017149686813354
768,65,0.53801876,0.5915300846099854
769,65,0.53130054,0.5831122398376465
770,65,0.6602616,0.618494987487793
771,65,0.5844366,0.5854579210281372
772,65,0.6405101,0.5976073741912842
774,65,0.57140326,0.5673112869262695
775,65,0.62150514,0.586806058883667
776,65,0.6239813,0.5919128656387329
777,65,0.5702609,0.5847243070602417
778,65,0.564365,0.5693166255950928
779,65,0.62262166,0.5973392128944397
780,65,0.5139529,0.5902600288391113
781,65,0.5934997,0.596821129322052
782,65,0.6464513,0.6160998344421387
783,65,0.63596547,0.5866621732711792
784,65,0.60498935,0.5806151628494263
785,65,0.5865474,0.5850735306739807
786,65,0.5699289,0.5769381523132324
787,65,0.55920136,0.5924057364463806
788,65,0.5813122,0.5893093943595886
789,65,0.53699744,0.534460186958313
790,65,0.65042037,0.6217048764228821
791,65,0.5733661,0.586244523525238
792,65,0.58092344,0.5868996381759644
793,65,0.6038603,0.5839329361915588
794,65,0.59950465,0.5885416269302368
795,65,0.6115641,0.574661910533905
797,65,0.5395442,0.5920517444610596
798,65,0.63126206,0.58820641040802
799,65,0.5575038,0.565699577331543
800,65,0.52887416,0.5864728093147278
801,65,0.6053607,0.5973527431488037
802,65,0.55729544,0.5921658873558044
803,65,0.59066767,0.5984084606170654
804,65,0.5867331,0.5944542288780212
805,65,0.6409368,0.5915889739990234
806,65,0.59513956,0.5859164595603943
808,65,0.60050046,0.6049313545227051
809,65,0.5470251,0.583733081817627
810,65,0.55285245,0.5983249545097351
811,65,0.55380744,0.593921422958374
812,65,0.5428519,0.5916684865951538
813,65,0.6342942,0.587683916091919
814,65,0.5821584,0.5972622036933899
815,65,0.5926174,0.577858567237854
816,65,0.48449743,0.5849401950836182
817,65,0.58781165,0.5737492442131042
818,65,0.6241602,0.5804955959320068
819,65,0.65710497,0.624483585357666
821,65,0.5545161,0.5845130085945129
822,65,0.6460349,0.5983148813247681
823,65,0.5178855,0.5803717374801636
824,65,0.63644516,0.603064239025116
825,65,0.6023923,0.604516863822937
826,65,0.5150228,0.5701212286949158
827,65,0.48754185,0.5958479642868042
828,65,0.53303415,0.5703346133232117
829,65,0.5478393,0.5838817954063416
830,65,0.57115734,0.5829740166664124
831,65,0.63291115,0.5714039206504822
832,65,0.6023317,0.5808810591697693
833,65,0.5369329,0.5823688507080078
834,65,0.57258826,0.5889606475830078
835,65,0.5202632,0.595979630947113
836,65,0.5281693,0.6113293170928955
837,65,0.6001932,0.6072350740432739
838,65,0.6218733,0.6117998361587524
839,65,0.5573808,0.5922176241874695
840,65,0.6167681,0.5961318016052246
841,65,0.5067881,0.5591468811035156
842,65,0.561955,0.5686952471733093
843,65,0.52706575,0.5560168027877808
844,65,0.5656834,0.5532609224319458
845,65,0.5370504,0.5637162327766418
846,65,0.52263457,0.543292760848999
847,65,0.5140743,0.5507261753082275
848,65,0.57430476,0.5661236643791199
849,65,0.58523464,0.5993651151657104
850,65,0.5960063,0.5783833265304565
851,65,0.49311852,0.5544008016586304
853,65,0.57127213,0.5743783712387085
854,65,0.50667727,0.5742801427841187
855,65,0.6008722,0.6058578491210938
856,65,0.66412634,0.6362062692642212
857,65,0.64408004,0.5870025753974915
858,65,0.6381074,0.5983442664146423
859,65,0.5744502,0.6092108488082886
860,65,0.55429107,0.6279305219650269
861,65,0.6124885,0.6008109450340271
862,65,0.5712505,0.5730541348457336
863,65,0.5974084,0.5938807725906372
864,65,0.6247475,0.6070216298103333
865,65,0.59222233,0.5733792781829834
866,65,0.5126546,0.5756401419639587
867,65,0.55268353,0.5882191061973572
868,65,0.66364795,0.6313556432723999
869,65,0.6490408,0.6115610599517822
870,65,0.64294946,0.6027500033378601
871,65,0.5722219,0.6002061367034912
872,65,0.58178717,0.5793545246124268
873,65,0.5115346,0.5980408787727356
874,65,0.6324509,0.6171072721481323
875,65,0.5791606,0.566702127456665
876,65,0.60439086,0.5855759978294373
877,65,0.522054,0.5749015808105469
878,65,0.57271576,0.5924438238143921
879,65,0.6232161,0.581611156463623
880,65,0.63234377,0.6024108529090881
881,65,0.5732479,0.5996044278144836
882,65,0.58899736,0.5889298319816589
883,65,0.538939,0.5972053408622742
884,65,0.57344395,0.5767595171928406
886,65,0.63913924,0.6030044555664062
887,65,0.5950087,0.5990586280822754
888,65,0.5714351,0.5848363041877747
889,65,0.59541184,0.5879009366035461
890,65,0.59073025,0.5840017795562744
891,65,0.51764184,0.5744247436523438
892,65,0.5878358,0.5942935943603516
893,65,0.6331747,0.5892794132232666
894,65,0.64225924,0.5984016060829163
895,65,0.6192666,0.6005743145942688
896,65,0.60178745,0.5843324661254883
897,65,0.60583115,0.594962477684021
898,65,0.606732,0.5955593585968018
899,65,0.58940583,0.5996624827384949
900,65,0.5880411,0.5896484851837158
901,65,0.57610685,0.5780692100524902
902,65,0.5022655,0.5828099846839905
903,65,0.5599325,0.5846807360649109
904,65,0.5316265,0.5886310338973999
905,65,0.61126214,0.5906705856323242
906,65,0.52435076,0.5690767168998718
907,65,0.506199,0.5937045812606812
908,65,0.6373635,0.6208596229553223
909,65,0.5500718,0.5824839472770691
910,65,0.57171106,0.574883222579956
911,65,0.5426876,0.5911447405815125
912,65,0.64821047,0.5995870232582092
913,65,0.63532543,0.5989480018615723
915,65,0.5815999,0.5833994746208191
916,65,0.6200443,0.6033225059509277
917,65,0.53771096,0.5786864161491394
918,65,0.5731076,0.5768612027168274
919,65,0.5657976,0.5916786193847656
920,65,0.6321452,0.5984719395637512
921,65,0.5768198,0.6093159914016724
922,65,0.57644546,0.6102099418640137
923,65,0.599876,0.5705665349960327
924,65,0.5743972,0.5860504508018494
925,65,0.661105,0.608367383480072
926,65,0.6120012,0.584894061088562
927,65,0.5657944,0.5721482038497925
928,65,0.58444095,0.589606523513794
929,65,0.6161739,0.5926034450531006
931,65,0.6442375,0.6033214330673218
932,65,0.5734234,0.5886845588684082
933,65,0.5076656,0.584760844707489
934,65,0.51057166,0.5670775175094604
935,65,0.5689364,0.5892457962036133
936,65,0.5109216,0.5876222848892212
937,65,0.54498094,0.5861941576004028
938,65,0.6016014,0.5698897242546082
939,65,0.5562832,0.5819305181503296
940,65,0.5805231,0.5867219567298889
941,65,0.562377,0.5753578543663025
942,65,0.58871126,0.6161279678344727
943,65,0.54225653,0.5860751271247864
944,65,0.57398176,0.5812060832977295
945,65,0.6037693,0.6125071048736572
946,65,0.5686663,0.5718749165534973
0,83,0.60622996,0.5107933282852173
1,83,0.5603967,0.5095179080963135
2,83,0.5560817,0.50886470079422
3,83,0.57672864,0.5097001791000366
4,83,0.61837345,0.5056213736534119
5,83,0.5659034,0.49524176120758057
6,83,0.60879207,0.49715113639831543
7,83,0.61608994,0.5077612996101379
8,83,0.47457185,0.4646719694137573
9,83,0.50489426,0.4827958345413208
10,83,0.5587331,0.4902520775794983
11,83,0.6380395,0.5182560086250305
12,83,0.59689754,0.49506786465644836
13,83,0.6307997,0.4974523186683655
14,83,0.57144225,0.4911794066429138
15,83,0.58655155,0.49927833676338196
16,83,0.5433011,0.5122213363647461
17,83,0.5466499,0.4884966015815735
18,83,0.57925844,0.4820150136947632
19,83,0.603273,0.4820314943790436
20,83,0.6026918,0.5037767291069031
21,83,0.5911687,0.49689388275146484
22,83,0.62025917,0.5028018355369568
23,83,0.57388306,0.4896828234195709
24,83,0.62478834,0.540423572063446
26,83,0.612726,0.5070929527282715
27,83,0.6188087,0.5134660005569458
28,83,0.55041736,0.5048330426216125
29,83,0.6011308,0.5054894685745239
30,83,0.59117925,0.49780893325805664
31,83,0.5454303,0.46962791681289673
32,83,0.49598265,0.4700401723384857
33,83,0.6115416,0.5119326710700989
34,83,0.5641677,0.49351000785827637
35,83,0.5662319,0.502172589302063
36,83,0.5368691,0.5047098398208618
37,83,0.612016,0.5133713483810425
38,83,0.6222439,0.5348365902900696
39,83,0.5622168,0.4844856262207031
40,83,0.5896407,0.5048989057540894
42,83,0.5739763,0.48275741934776306
43,83,0.6375993,0.5328840017318726
44,83,0.62167346,0.500828742980957
45,83,0.5698836,0.4922128915786743
46,83,0.543147,0.4943496584892273
47,83,0.6083252,0.49049654603004456
48,83,0.60265493,0.4849199056625366
49,83,0.62351775,0.5197827816009521
50,83,0.56660485,0.5095047354698181
51,83,0.6329915,0.5269231796264648
52,83,0.60590106,0.48734623193740845
53,83,0.6190472,0.5137960314750671
54,83,0.61756164,0.4944792687892914
55,83,0.5972648,0.49508756399154663
56,83,0.6296867,0.5215885639190674
57,83,0.60029334,0.5099027156829834
58,83,0.6213004,0.5128737688064575
59,83,0.59871215,0.5136308073997498
60,83,0.46247172,0.47392141819000244
61,83,0.5507405,0.5253579616546631
62,83,0.50759387,0.5264825820922852
63,83,0.657746,0.5685611963272095
65,83,0.5612494,0.4771290719509125
66,83,0.6272452,0.5066021680831909
67,83,0.54480416,0.49231305718421936
68,83,0.6168995,0.5149855613708496
69,83,0.62687075,0.5293647050857544
70,83,0.62704873,0.5308817028999329
71,83,0.50220674,0.48932069540023804
72,83,0.54524285,0.5029040575027466
73,83,0.6065036,0.49457335472106934
74,83,0.6163616,0.5125687122344971
75,83,0.61076677,0.5122847557067871
76,83,0.5829578,0.4965415298938751
77,83,0.4833338,0.5144663453102112
78,83,0.6149315,0.4958445727825165
79,83,0.5688389,0.5095328688621521
80,83,0.57815737,0.4911532998085022
81,83,0.62070537,0.5087683200836182
82,83,0.57416475,0.4990931749343872
83,83,0.62970597,0.5194891691207886
84,83,0.61476827,0.49726998805999756
85,83,0.62718654,0.5313549041748047
86,83,0.57534665,0.5073069930076599
87,83,0.5805617,0.525501012802124
88,83,0.6294335,0.516252875328064
89,83,0.5565867,0.5240213871002197
90,83,0.611901,0.5151662230491638
91,83,0.64648837,0.5388184785842896
92,83,0.60254014,0.5174809694290161
93,83,0.5706641,0.5288947820663452
94,83,0.64595866,0.5283942222595215
95,83,0.5871405,0.5288001894950867
96,83,0.55636364,0.5188156366348267
97,83,0.60587704,0.518596351146698
98,83,0.46093816,0.47515466809272766
99,83,0.61752635,0.5097233057022095
100,83,0.6110394,0.49533960223197937
101,83,0.6113268,0.5223677158355713
102,83,0.59100574,0.4827558696269989
103,83,0.6127496,0.5135277509689331
104,83,0.61282784,0.487029492855072
105,83,0.61195195,0.5391764044761658
106,83,0.6270107,0.5091511011123657
107,83,0.63872844,0.5358666181564331
108,83,0.63330954,0.5452240705490112
111,83,0.5784213,0.4866824150085449
113,83,0.60130763,0.49876049160957336
114,83,0.6047818,0.5125246644020081
115,83,0.60664356,0.5168139934539795
116,83,0.6361795,0.5477480888366699
117,83,0.62418264,0.5105934143066406
118,83,0.5759451,0.5329036712646484
119,83,0.47668776,0.5123327374458313
120,83,0.6209402,0.5343798398971558
121,83,0.5833336,0.5220268964767456
122,83,0.57948434,0.5095080137252808
123,83,0.6137341,0.5235071778297424
124,83,0.60668194,0.5261726379394531
125,83,0.5881301,0.49753493070602417
126,83,0.5862591,0.49682319164276123
127,83,0.54313743,0.5082293748855591
128,83,0.54479265,0.4951185882091522
129,83,0.460922,0.49312978982925415
131,83,0.58876425,0.5180761814117432
132,83,0.633459,0.536607563495636
133,83,0.5709912,0.5378941893577576
134,83,0.61537325,0.5143119692802429
135,83,0.6315509,0.5287139415740967
137,83,0.5629253,0.5107151865959167
139,83,0.5678851,0.5023283958435059
140,83,0.5158705,0.506568431854248
141,83,0.56087905,0.4807016849517822
142,83,0.58607167,0.5457147359848022
143,83,0.6281768,0.517967700958252
144,83,0.6324849,0.5247219204902649
145,83,0.6170764,0.5224543213844299
146,83,0.5510318,0.5098454356193542
147,83,0.6180462,0.5255241990089417
