cell,drug,true_value,predicted_value
237,66,0.32269543,0.49268269538879395
238,66,0.4590516,0.5248476266860962
239,66,0.41612685,0.5317561626434326
240,66,0.42370617,0.5243633985519409
241,66,0.37718275,0.5225578546524048
242,66,0.38949394,0.5237157344818115
243,66,0.42977288,0.5196430683135986
244,66,0.45309842,0.5065969824790955
245,66,0.43533823,0.5280547738075256
246,66,0.3641012,0.5151073932647705
248,66,0.48589805,0.5476881861686707
249,66,0.39176145,0.5224423408508301
250,66,0.37121794,0.4991604685783386
251,66,0.35045487,0.485171914100647
252,66,0.3667113,0.5231279134750366
253,66,0.33913767,0.4873923063278198
254,66,0.45326254,0.546093225479126
255,66,0.36826888,0.4929012060165405
256,66,0.32561043,0.5093715190887451
257,66,0.37166023,0.4870140552520752
258,66,0.36176157,0.5010284185409546
259,66,0.36385983,0.49711719155311584
260,66,0.34478703,0.5169689655303955
261,66,0.40043536,0.5216338634490967
263,66,0.32215118,0.48006123304367065
264,66,0.35466653,0.5171191692352295
265,66,0.4205297,0.5108228921890259
266,66,0.40501928,0.5203235745429993
267,66,0.4247652,0.5279053449630737
268,66,0.39369643,0.513667106628418
269,66,0.43175805,0.5291006565093994
270,66,0.43887147,0.5409985780715942
271,66,0.42274266,0.5334924459457397
272,66,0.4547445,0.526924192905426
273,66,0.38616258,0.5185458660125732
274,66,0.3837358,0.49721282720565796
275,66,0.34132624,0.5002726316452026
276,66,0.41443267,0.519729495048523
277,66,0.3846373,0.5265327095985413
278,66,0.41032737,0.5290335416793823
279,66,0.34418207,0.516459584236145
280,66,0.3949038,0.5344415903091431
281,66,0.32813427,0.5017992854118347
282,66,0.36192945,0.5093437433242798
283,66,0.36824986,0.5122126340866089
284,66,0.3463142,0.5004370808601379
285,66,0.3700814,0.48747795820236206
286,66,0.32623318,0.5184247493743896
287,66,0.40123525,0.4972832202911377
288,66,0.40162393,0.5185879468917847
289,66,0.38717422,0.5276168584823608
290,66,0.38391644,0.5141050815582275
291,66,0.3542432,0.4970720410346985
293,66,0.3122077,0.4734979569911957
294,66,0.38508052,0.50062096118927
295,66,0.35103536,0.4955589771270752
296,66,0.32014647,0.4976249635219574
297,66,0.3261642,0.5018071532249451
298,66,0.4354009,0.5088564157485962
299,66,0.34880176,0.5030544996261597
300,66,0.36160904,0.506240725517273
301,66,0.33297837,0.4866821765899658
302,66,0.42139637,0.5167500972747803
303,66,0.32499525,0.49121376872062683
304,66,0.3445116,0.5087185502052307
305,66,0.39593947,0.5138912796974182
306,66,0.36542046,0.49594032764434814
307,66,0.42578688,0.5334270000457764
308,66,0.34487227,0.5072839856147766
309,66,0.47693774,0.5410163998603821
310,66,0.43295595,0.5207814574241638
311,66,0.35063136,0.5106785297393799
313,66,0.31404808,0.49680614471435547
314,66,0.32917163,0.49544757604599
315,66,0.424973,0.5152055621147156
316,66,0.3970943,0.511488676071167
317,66,0.39751554,0.509453535079956
318,66,0.3344841,0.48955076932907104
319,66,0.41011858,0.5369729995727539
320,66,0.39395186,0.5274133682250977
321,66,0.3949903,0.529167115688324
322,66,0.3490235,0.49811697006225586
323,66,0.319504,0.49889659881591797
324,66,0.39867482,0.5107998251914978
325,66,0.4124262,0.5476778745651245
326,66,0.3589514,0.5067044496536255
327,66,0.35590717,0.49852868914604187
328,66,0.40637788,0.5403249859809875
329,66,0.3769568,0.509462296962738
330,66,0.44604194,0.527686595916748
331,66,0.47233918,0.5113924741744995
332,66,0.36270958,0.5108247399330139
333,66,0.35031417,0.4970121383666992
334,66,0.31361917,0.47583791613578796
335,66,0.322145,0.5106592774391174
336,66,0.33258554,0.4969940781593323
337,66,0.33506024,0.490883469581604
339,66,0.31425792,0.4757872521877289
340,66,0.41291898,0.5235853791236877
341,66,0.35963014,0.4965999126434326
342,66,0.35422656,0.5008078813552856
343,66,0.40567955,0.5048888325691223
344,66,0.36140096,0.49438971281051636
345,66,0.40886167,0.5251926779747009
346,66,0.37991816,0.5099234580993652
347,66,0.38286433,0.5019625425338745
348,66,0.3408737,0.5134226083755493
349,66,0.42918807,0.527126669883728
350,66,0.36694273,0.5113256573677063
352,66,0.37336287,0.5009952783584595
353,66,0.34699354,0.5131416320800781
354,66,0.322379,0.5032469034194946
358,66,0.31143588,0.48109638690948486
359,66,0.45492753,0.5177168250083923
360,66,0.33936745,0.48846209049224854
361,66,0.32946354,0.5008772611618042
362,66,0.38379845,0.5019710063934326
363,66,0.3681037,0.492580771446228
364,66,0.37886795,0.4906555712223053
365,66,0.35995466,0.48945167660713196
367,66,0.38407677,0.4902839660644531
368,66,0.47932324,0.5188027024269104
369,66,0.376476,0.5046417117118835
370,66,0.41457355,0.5266016721725464
371,66,0.36908802,0.4970088005065918
372,66,0.36130038,0.49935516715049744
374,66,0.34185,0.4703882932662964
375,66,0.4250858,0.4995269179344177
376,66,0.39154005,0.5104804039001465
377,66,0.37417945,0.49312466382980347
378,66,0.34843132,0.4914354681968689
381,66,0.34481815,0.4913226366043091
382,66,0.3493994,0.4774315357208252
383,66,0.37063843,0.5032544136047363
384,66,0.37361223,0.5069801807403564
385,66,0.3195341,0.49136024713516235
386,66,0.4162926,0.5230504870414734
387,66,0.42123505,0.5317651033401489
388,66,0.37562138,0.5138330459594727
389,66,0.35562694,0.5115484595298767
390,66,0.33733,0.4952407479286194
391,66,0.4139752,0.5029900074005127
392,66,0.4124084,0.5286416411399841
393,66,0.4062944,0.5229558348655701
395,66,0.36576888,0.4896836280822754
396,66,0.36071396,0.5228855013847351
398,66,0.42793745,0.5268273949623108
399,66,0.30543372,0.4922025203704834
400,66,0.3774566,0.4795988202095032
401,66,0.36091766,0.5163804292678833
402,66,0.3502617,0.5020077228546143
403,66,0.3744739,0.5205985307693481
404,66,0.3275384,0.49573859572410583
406,66,0.429775,0.5290473103523254
407,66,0.36212343,0.5050878524780273
408,66,0.33591166,0.48794329166412354
409,66,0.47290593,0.5219459533691406
410,66,0.35710433,0.4842163324356079
411,66,0.37623447,0.5100094079971313
412,66,0.4540894,0.517001748085022
414,66,0.37199485,0.4982985854148865
415,66,0.33838326,0.5035980939865112
416,66,0.32888696,0.5061641335487366
417,66,0.32699865,0.4958060383796692
418,66,0.3406863,0.503441333770752
419,66,0.31920135,0.4845893085002899
420,66,0.33675793,0.5011234879493713
421,66,0.31304708,0.49051880836486816
422,66,0.32124427,0.4986128807067871
423,66,0.29019392,0.49236685037612915
424,66,0.3903839,0.5137752890586853
425,66,0.38223177,0.5192564725875854
426,66,0.44728097,0.5119001865386963
427,66,0.37486148,0.49258583784103394
428,66,0.41698325,0.5258609652519226
429,66,0.389867,0.5044727921485901
430,66,0.39920524,0.49798011779785156
431,66,0.4541121,0.5355677604675293
432,66,0.34856683,0.49429595470428467
433,66,0.36791053,0.510017991065979
434,66,0.3970199,0.5164600610733032
435,66,0.40043414,0.5264745354652405
436,66,0.3594131,0.5123232007026672
437,66,0.382555,0.5227319598197937
438,66,0.37061357,0.5098198056221008
439,66,0.366203,0.5180462002754211
440,66,0.3902135,0.5279116630554199
441,66,0.29052302,0.4783151149749756
442,66,0.3944229,0.5110095143318176
443,66,0.3076912,0.4951062798500061
444,66,0.32081178,0.4837518036365509
445,66,0.36062366,0.5039154291152954
446,66,0.34412715,0.5073187351226807
447,66,0.3789048,0.5119680762290955
448,66,0.43852165,0.532189667224884
449,66,0.37424976,0.5169228911399841
450,66,0.39045796,0.5171923637390137
451,66,0.42999822,0.5233644843101501
452,66,0.36180305,0.4879721999168396
453,66,0.34739286,0.5048612356185913
454,66,0.44323692,0.4985433518886566
455,66,0.4393564,0.5195814967155457
456,66,0.33467582,0.5274627208709717
457,66,0.3379743,0.5217925310134888
458,66,0.32705504,0.5097607970237732
459,66,0.39520732,0.4990311563014984
460,66,0.410903,0.5238420963287354
461,66,0.39231294,0.5155975818634033
462,66,0.31666547,0.4881995618343353
463,66,0.42728493,0.51543790102005
464,66,0.44003808,0.5456245541572571
465,66,0.40713057,0.5405541062355042
466,66,0.36030555,0.503839373588562
467,66,0.32256258,0.48679035902023315
468,66,0.34713492,0.5008435249328613
469,66,0.41530132,0.5130566954612732
470,66,0.37932247,0.4890374541282654
471,66,0.3601876,0.4817284941673279
472,66,0.36519626,0.49123135209083557
473,66,0.3113021,0.5010900497436523
474,66,0.45632058,0.5263060927391052
475,66,0.45044085,0.5339148640632629
476,66,0.39678952,0.5114403963088989
477,66,0.41760138,0.5257189273834229
478,66,0.39515784,0.5090406537055969
479,66,0.41037866,0.5401843190193176
480,66,0.40033907,0.5266107320785522
481,66,0.4298016,0.5214066505432129
482,66,0.34901902,0.49752867221832275
483,66,0.40988636,0.5129306316375732
484,66,0.4218067,0.5383716821670532
485,66,0.3811876,0.4967617392539978
486,66,0.34628007,0.49612390995025635
488,66,0.3303958,0.4902108311653137
489,66,0.35421884,0.5038956999778748
490,66,0.47169396,0.5286380648612976
491,66,0.4297713,0.5353000164031982
492,66,0.3624384,0.5002673864364624
493,66,0.3283519,0.5062806606292725
494,66,0.30949125,0.4963880777359009
495,66,0.4715315,0.5320505499839783
497,66,0.3340472,0.4788972735404968
498,66,0.36626813,0.49286606907844543
499,66,0.33788055,0.4976464509963989
500,66,0.35824955,0.5064396858215332
501,66,0.32592046,0.5052469372749329
502,66,0.36323282,0.5136803388595581
504,66,0.33369097,0.4980056881904602
505,66,0.3551344,0.4874165654182434
506,66,0.39680403,0.4929432272911072
508,66,0.40087453,0.5153422355651855
509,66,0.46164224,0.5279847383499146
510,66,0.3725783,0.5030311942100525
511,66,0.347052,0.48687565326690674
512,66,0.36870834,0.47123202681541443
514,66,0.35460156,0.48346835374832153
517,66,0.35672784,0.4831632375717163
518,66,0.40118876,0.48699361085891724
519,66,0.38082317,0.5203855633735657
520,66,0.33260578,0.5107964277267456
521,66,0.38494235,0.5181200504302979
522,66,0.3699372,0.5113708972930908
523,66,0.3466344,0.46215757727622986
524,66,0.32460594,0.49975287914276123
525,66,0.35589266,0.49568742513656616
526,66,0.3842559,0.5044455528259277
527,66,0.35257465,0.47532275319099426
528,66,0.37599906,0.4859875440597534
529,66,0.35740346,0.5206931829452515
530,66,0.39508057,0.5088075995445251
531,66,0.42570475,0.5206044912338257
532,66,0.32676557,0.4942423105239868
533,66,0.37487346,0.5004441738128662
535,66,0.33608776,0.478868305683136
536,66,0.38861293,0.5125811696052551
537,66,0.3923978,0.5298618674278259
538,66,0.38299313,0.5160579681396484
541,66,0.37217954,0.49279850721359253
542,66,0.43948257,0.5316615104675293
544,66,0.41764882,0.5174440741539001
546,66,0.33625674,0.5101171731948853
547,66,0.39681453,0.5311707854270935
549,66,0.33641955,0.5075165629386902
550,66,0.45121625,0.5419979691505432
551,66,0.39477155,0.5097498893737793
552,66,0.399288,0.5344776511192322
553,66,0.3899176,0.5352090001106262
554,66,0.3363228,0.497579425573349
556,66,0.4312885,0.5261483192443848
557,66,0.34864408,0.5155059695243835
558,66,0.42778698,0.5489888191223145
559,66,0.41370556,0.5159031748771667
560,66,0.40072247,0.5336884260177612
561,66,0.33624128,0.5036052465438843
563,66,0.36558872,0.5198904871940613
564,66,0.45259854,0.5354896187782288
565,66,0.41440198,0.5272563099861145
566,66,0.44247738,0.5304187536239624
567,66,0.4167217,0.5209925174713135
568,66,0.37749168,0.5038503408432007
569,66,0.39559415,0.5107822418212891
570,66,0.4375375,0.5144306421279907
571,66,0.33139545,0.5190998315811157
572,66,0.39633936,0.5195327401161194
573,66,0.37727463,0.5092341303825378
574,66,0.40783226,0.545345664024353
575,66,0.4241091,0.5458937883377075
576,66,0.48437262,0.5537916421890259
577,66,0.43021458,0.5237159729003906
578,66,0.48625812,0.5315085649490356
579,66,0.45906523,0.5176646113395691
580,66,0.37396404,0.5107539892196655
581,66,0.35373667,0.4937303960323334
582,66,0.43654734,0.539708137512207
583,66,0.3867061,0.5179669260978699
584,66,0.3430941,0.4982665181159973
585,66,0.43056676,0.5502238273620605
586,66,0.32987273,0.5062233209609985
588,66,0.4701151,0.5386629700660706
589,66,0.3292202,0.49213531613349915
590,66,0.45424137,0.5316575765609741
592,66,0.41069958,0.5324989557266235
593,66,0.3808288,0.5108832120895386
594,66,0.36099082,0.5020277500152588
595,66,0.40371898,0.5136731863021851
596,66,0.34868106,0.4978193938732147
597,66,0.35301048,0.49650925397872925
598,66,0.3153981,0.5002470016479492
599,66,0.40279263,0.5267724394798279
600,66,0.3915013,0.5299978256225586
601,66,0.35691205,0.5136018991470337
602,66,0.38542914,0.5149049758911133
603,66,0.50043786,0.5501665472984314
604,66,0.43340108,0.5226119756698608
605,66,0.46066266,0.5291581153869629
606,66,0.31706285,0.5098046064376831
607,66,0.4050812,0.518546998500824
608,66,0.49174827,0.5713509917259216
609,66,0.41154993,0.517616331577301
610,66,0.3268882,0.518866240978241
611,66,0.41714114,0.5170770287513733
612,66,0.37530518,0.5149255394935608
613,66,0.452035,0.5525780916213989
614,66,0.44284427,0.5395152568817139
616,66,0.40092131,0.5267075300216675
617,66,0.34651583,0.485995352268219
618,66,0.33535725,0.49283987283706665
619,66,0.5015474,0.5596030950546265
620,66,0.4828075,0.54691481590271
621,66,0.35748163,0.5031594038009644
623,66,0.35679206,0.5320529341697693
624,66,0.41047105,0.5173165202140808
625,66,0.3105254,0.4978886842727661
627,66,0.39158294,0.5109949111938477
628,66,0.35989702,0.5074411630630493
629,66,0.32722172,0.5102584958076477
630,66,0.39475125,0.5208730101585388
631,66,0.38063797,0.5057415962219238
632,66,0.3938378,0.5244964361190796
634,66,0.38183343,0.49866747856140137
635,66,0.36320814,0.4977976083755493
636,66,0.4026301,0.5144046545028687
637,66,0.3929401,0.5072602033615112
638,66,0.40097764,0.5292490124702454
639,66,0.488491,0.5412189960479736
640,66,0.47148982,0.5410041213035583
641,66,0.34854853,0.5334914326667786
642,66,0.35291722,0.5062507390975952
643,66,0.42157513,0.5206640362739563
644,66,0.3233725,0.49961572885513306
645,66,0.41226682,0.522016167640686
647,66,0.3896618,0.5123274326324463
648,66,0.40685713,0.5151007175445557
649,66,0.3281758,0.5010688304901123
652,66,0.40751323,0.5173546075820923
653,66,0.4193101,0.5297389030456543
654,66,0.41919914,0.5247042179107666
655,66,0.364043,0.4948783814907074
656,66,0.33770743,0.5106133222579956
657,66,0.38177618,0.4909980893135071
658,66,0.34970212,0.4732898473739624
659,66,0.34383464,0.5031771659851074
660,66,0.37374595,0.521568775177002
661,66,0.41963065,0.5157443881034851
662,66,0.3789965,0.4940057098865509
663,66,0.35846367,0.49205482006073
664,66,0.3314012,0.4811710715293884
665,66,0.37456647,0.4768005609512329
666,66,0.3388294,0.5005960464477539
667,66,0.35727656,0.5116251111030579
668,66,0.3507408,0.5119144916534424
671,66,0.38081926,0.5177232623100281
672,66,0.35018936,0.510628879070282
674,66,0.359469,0.4850803315639496
675,66,0.36362255,0.5002620816230774
676,66,0.36785603,0.48622217774391174
677,66,0.33786643,0.4770468473434448
679,66,0.38131735,0.49814513325691223
680,66,0.33620602,0.4864428639411926
681,66,0.40187746,0.5229529142379761
682,66,0.3651835,0.5266851186752319
683,66,0.3628301,0.5095179080963135
684,66,0.377498,0.5165080428123474
685,66,0.40398893,0.5229542255401611
686,66,0.36353722,0.4935048818588257
687,66,0.40118596,0.5101190805435181
688,66,0.3421688,0.5093160271644592
689,66,0.33295855,0.5047986507415771
690,66,0.3355119,0.5028774738311768
694,66,0.40496996,0.5118506550788879
697,66,0.36802128,0.5268502235412598
698,66,0.3465719,0.5113257169723511
699,66,0.35598823,0.5035543441772461
700,66,0.33833638,0.48938727378845215
701,66,0.4136429,0.5143535137176514
703,66,0.518427,0.5629698634147644
704,66,0.36357227,0.5027137994766235
705,66,0.36727127,0.501547634601593
706,66,0.37864769,0.4929678440093994
707,66,0.36829016,0.48448681831359863
708,66,0.45776132,0.5266750454902649
709,66,0.34030592,0.4816242754459381
710,66,0.32763004,0.4756763279438019
711,66,0.39907664,0.5106759071350098
712,66,0.334581,0.4998053312301636
713,66,0.38717064,0.5101220607757568
714,66,0.3135206,0.4935389757156372
715,66,0.40193003,0.5386408567428589
716,66,0.40676627,0.5222410559654236
717,66,0.3420074,0.503454864025116
718,66,0.36544603,0.4962220788002014
719,66,0.40206015,0.5166347026824951
720,66,0.3738708,0.5237860083580017
721,66,0.36541206,0.5125494003295898
722,66,0.4961792,0.5330876111984253
723,66,0.36116844,0.5118823647499084
724,66,0.31673142,0.47944432497024536
725,66,0.3113058,0.48633086681365967
726,66,0.45010036,0.5163947343826294
728,66,0.38406733,0.49435973167419434
729,66,0.39540318,0.5088834166526794
730,66,0.3832441,0.49862003326416016
731,66,0.39586642,0.5070208311080933
732,66,0.3970502,0.5216982364654541
733,66,0.30407584,0.47945788502693176
735,66,0.4317669,0.5196928977966309
736,66,0.37844536,0.4888461232185364
737,66,0.43204144,0.5320844650268555
743,66,0.4042275,0.5559786558151245
745,66,0.4009857,0.5379974842071533
746,66,0.37089622,0.5004116296768188
747,66,0.34761018,0.48868629336357117
748,66,0.387585,0.5160921812057495
749,66,0.3643367,0.5177438259124756
750,66,0.39699602,0.5131893157958984
751,66,0.45789066,0.5343366265296936
752,66,0.3661837,0.507485032081604
753,66,0.32852176,0.49145978689193726
754,66,0.40372223,0.5014645457267761
755,66,0.41147187,0.507547914981842
756,66,0.3116666,0.4839164614677429
757,66,0.4605965,0.523406982421875
759,66,0.41649783,0.520208477973938
760,66,0.47037312,0.5388174653053284
761,66,0.33762446,0.49077147245407104
762,66,0.36117038,0.4938499927520752
763,66,0.3715489,0.4861689805984497
764,66,0.40568298,0.49910518527030945
765,66,0.34996536,0.47755518555641174
766,66,0.32957768,0.4920056164264679
767,66,0.42720076,0.5238666534423828
768,66,0.39987782,0.513450026512146
769,66,0.363077,0.5027480125427246
770,66,0.4984323,0.5351337790489197
771,66,0.44130802,0.5050259828567505
772,66,0.4123333,0.5245723724365234
773,66,0.43683818,0.5237787365913391
774,66,0.34314844,0.48067742586135864
775,66,0.3344578,0.49805742502212524
776,66,0.3778042,0.5145432949066162
777,66,0.34329218,0.5080339908599854
778,66,0.39307445,0.4964809715747833
779,66,0.33598363,0.513765811920166
780,66,0.4376192,0.5140876770019531
781,66,0.38313258,0.5207032561302185
782,66,0.4774663,0.554232120513916
783,66,0.36399654,0.5045839548110962
784,66,0.36385646,0.4993654191493988
785,66,0.34179845,0.49956825375556946
786,66,0.35180107,0.4962199628353119
787,66,0.3706968,0.5117460489273071
788,66,0.3647813,0.5276399850845337
789,66,0.31526223,0.4595109820365906
790,66,0.4262979,0.5449044108390808
791,66,0.36523572,0.49267953634262085
792,66,0.3946965,0.5037922859191895
793,66,0.35642302,0.5060845017433167
794,66,0.38236675,0.5043736696243286
795,66,0.36655915,0.49470284581184387
798,66,0.33932236,0.5006089210510254
799,66,0.32736865,0.4805335998535156
800,66,0.35680845,0.4975474774837494
801,66,0.47163767,0.5392833948135376
802,66,0.3750031,0.5158581137657166
803,66,0.46554828,0.5235884189605713
804,66,0.455091,0.5302309989929199
805,66,0.39084807,0.5178688764572144
806,66,0.3415503,0.5043193101882935
809,66,0.34323987,0.4967178702354431
811,66,0.40176156,0.5263420939445496
812,66,0.47984982,0.5205767154693604
813,66,0.3798071,0.5175149440765381
814,66,0.46425813,0.5320284962654114
815,66,0.353032,0.49527114629745483
816,66,0.36284328,0.5024421215057373
817,66,0.34274223,0.48997798562049866
818,66,0.3269191,0.49115973711013794
819,66,0.4179698,0.5358225107192993
821,66,0.3795578,0.5001512169837952
822,66,0.4367247,0.524360179901123
823,66,0.38467073,0.5035861730575562
824,66,0.38543195,0.5215768218040466
825,66,0.35614827,0.5181899070739746
826,66,0.31774524,0.4835057258605957
829,66,0.3765359,0.5002908706665039
830,66,0.37419528,0.5034480094909668
831,66,0.29075044,0.48759907484054565
833,66,0.33508345,0.4963684380054474
834,66,0.34387875,0.5174048542976379
835,66,0.41118217,0.5293006896972656
838,66,0.44247738,0.5449284911155701
839,66,0.37059978,0.5159263610839844
841,66,0.3352693,0.4925263822078705
842,66,0.43117207,0.5036027431488037
844,66,0.3412699,0.47533494234085083
845,66,0.4117337,0.4998437166213989
846,66,0.332022,0.46157658100128174
847,66,0.3507908,0.4742860198020935
848,66,0.3798075,0.4879569709300995
849,66,0.3851225,0.5155138373374939
850,66,0.34394172,0.5038678646087646
851,66,0.34641826,0.4750298857688904
853,66,0.38990238,0.4976402521133423
854,66,0.39210257,0.5083659291267395
855,66,0.37142524,0.5325906276702881
857,66,0.3741737,0.5053637623786926
858,66,0.368677,0.5096439123153687
859,66,0.45491898,0.5379316806793213
860,66,0.4204536,0.5554870963096619
861,66,0.39903834,0.5194618701934814
862,66,0.2723591,0.48673802614212036
863,66,0.34320083,0.5084081888198853
864,66,0.410482,0.5264553427696228
865,66,0.3705067,0.4977934658527374
866,66,0.33101058,0.49163180589675903
867,66,0.34844103,0.5089337825775146
868,66,0.50923413,0.5614410638809204
869,66,0.41077343,0.519698441028595
870,66,0.4857953,0.5258400440216064
871,66,0.35135442,0.518174409866333
872,66,0.3264058,0.4921734035015106
873,66,0.39408782,0.5206044912338257
874,66,0.40189454,0.5493918061256409
875,66,0.31909117,0.4857490062713623
876,66,0.33756563,0.5049715638160706
877,66,0.3298805,0.4809800982475281
878,66,0.39845517,0.5148383378982544
879,66,0.31304482,0.49311041831970215
880,66,0.44821006,0.5280098915100098
881,66,0.313579,0.525615394115448
882,66,0.397299,0.5088182687759399
883,66,0.4704684,0.5320039391517639
884,66,0.41419703,0.509404182434082
886,66,0.3669178,0.5190511345863342
887,66,0.35197207,0.5153056979179382
888,66,0.3321856,0.4993639290332794
889,66,0.34359735,0.5061161518096924
890,66,0.3633416,0.5120012164115906
891,66,0.30208445,0.49514782428741455
893,66,0.4060247,0.5203854441642761
894,66,0.3572503,0.5124949216842651
895,66,0.39502913,0.5296580195426941
896,66,0.29911405,0.49586716294288635
897,66,0.34618014,0.5133682489395142
898,66,0.37178397,0.5246565937995911
899,66,0.4153811,0.519747257232666
900,66,0.3606732,0.5174354314804077
901,66,0.39346737,0.510564923286438
902,66,0.40497458,0.5172195434570312
903,66,0.3660364,0.504631757736206
904,66,0.3509836,0.5103476643562317
905,66,0.3562675,0.5098556280136108
906,66,0.32422036,0.48286351561546326
907,66,0.47473943,0.5123738646507263
908,66,0.49935657,0.5532034039497375
909,66,0.31511426,0.4915291965007782
910,66,0.3473873,0.4930349886417389
911,66,0.41590297,0.504732608795166
912,66,0.40111756,0.5267852544784546
913,66,0.4765856,0.5209691524505615
915,66,0.37815255,0.5098003149032593
916,66,0.3999845,0.5264080762863159
917,66,0.36169347,0.5052557587623596
918,66,0.38747904,0.49333053827285767
919,66,0.40198112,0.521825909614563
920,66,0.4311374,0.5175982713699341
921,66,0.46613285,0.5458935499191284
922,66,0.41831517,0.5347244739532471
923,66,0.3475953,0.49412524700164795
924,66,0.42384556,0.5206966996192932
926,66,0.35972428,0.49331027269363403
927,66,0.40567,0.5003173351287842
928,66,0.3751221,0.5133800506591797
929,66,0.35798207,0.5085580348968506
931,66,0.4617962,0.5318796634674072
932,66,0.32294637,0.5131398439407349
933,66,0.31268328,0.5061056613922119
934,66,0.35479733,0.4869927167892456
935,66,0.47260797,0.5150054097175598
936,66,0.35437706,0.5127241015434265
937,66,0.40372482,0.5027483701705933
938,66,0.34751242,0.48771822452545166
939,66,0.3379891,0.4936578869819641
940,66,0.46176115,0.517300009727478
941,66,0.36681706,0.4979643225669861
942,66,0.46300274,0.5405422449111938
944,66,0.3426251,0.4921979606151581
946,66,0.39651215,0.503808856010437
0,71,0.62331563,0.5976598262786865
2,71,0.6383111,0.5907670259475708
3,71,0.6242016,0.5885499715805054
4,71,0.6327105,0.5872724056243896
5,71,0.62680185,0.5770586729049683
6,71,0.62238675,0.5831011533737183
7,71,0.6341304,0.59468674659729
8,71,0.58665067,0.546807050704956
9,71,0.60618824,0.5680528879165649
10,71,0.6115569,0.5651769042015076
12,71,0.6276304,0.5813299417495728
13,71,0.6461357,0.5824216604232788
14,71,0.63781947,0.5782842636108398
15,71,0.61452913,0.5849850177764893
16,71,0.6255485,0.5962216854095459
17,71,0.60378623,0.5699620246887207
18,71,0.5919513,0.5632569193840027
19,71,0.58734787,0.5664722919464111
20,71,0.6309385,0.593072772026062
21,71,0.6174502,0.5783268213272095
22,71,0.6296203,0.5851244926452637
23,71,0.6034461,0.5758662223815918
26,71,0.6288515,0.5897303223609924
27,71,0.63562673,0.5872937440872192
28,71,0.6395853,0.5882458686828613
29,71,0.60909206,0.5866773128509521
30,71,0.6269572,0.5817923545837402
31,71,0.5768181,0.5440409183502197
32,71,0.57261974,0.5484632253646851
33,71,0.6178104,0.5915125012397766
34,71,0.6072682,0.5730911493301392
36,71,0.6129397,0.5794464349746704
37,71,0.62256753,0.5952664613723755
38,71,0.5998563,0.6101267337799072
39,71,0.5863911,0.5666302442550659
40,71,0.63261026,0.5895727276802063
42,71,0.6261022,0.569575309753418
43,71,0.5759386,0.6097208261489868
44,71,0.64341587,0.5873692035675049
45,71,0.61822206,0.5650723576545715
46,71,0.62667054,0.5738216042518616
48,71,0.6024123,0.5642410516738892
49,71,0.63425595,0.5916210412979126
50,71,0.6321345,0.5921792984008789
51,71,0.64459395,0.6038026213645935
52,71,0.62201935,0.5715543031692505
53,71,0.6347037,0.5950610637664795
55,71,0.61021525,0.5825883150100708
57,71,0.63901395,0.5941785573959351
59,71,0.6419504,0.5959033966064453
60,71,0.5974243,0.5543680191040039
61,71,0.6355328,0.6077524423599243
62,71,0.6455669,0.603125274181366
63,71,0.6824373,0.6450282335281372
65,71,0.6011708,0.5550523996353149
66,71,0.6404881,0.5926476716995239
67,71,0.6224885,0.580163836479187
68,71,0.639458,0.5947946310043335
69,71,0.6423914,0.6064143180847168
70,71,0.64256614,0.607657790184021
71,71,0.61248225,0.5729420185089111
72,71,0.6084038,0.5817258358001709
73,71,0.61041635,0.5797874927520752
74,71,0.62290305,0.5842865705490112
75,71,0.6315531,0.5946496725082397
76,71,0.62965775,0.5796108245849609
77,71,0.6312632,0.5937044024467468
78,71,0.61903715,0.5802353024482727
80,71,0.61762834,0.5790987014770508
81,71,0.6364064,0.5927908420562744
82,71,0.6199448,0.5849282741546631
83,71,0.645689,0.5945830345153809
84,71,0.63171256,0.5849153995513916
85,71,0.64592624,0.6122055649757385
86,71,0.6278261,0.5899926424026489
87,71,0.6371597,0.6066802740097046
88,71,0.6415323,0.5976957082748413
89,71,0.645576,0.6044307947158813
90,71,0.6276712,0.5920917987823486
91,71,0.6393887,0.6183360815048218
92,71,0.6219961,0.5996992588043213
93,71,0.64912426,0.6120411157608032
94,71,0.6542293,0.6114888191223145
95,71,0.65232074,0.6069951057434082
96,71,0.6379088,0.6021853685379028
97,71,0.5873257,0.5916812419891357
98,71,0.60797155,0.5585646629333496
99,71,0.5700465,0.5971454381942749
101,71,0.6228735,0.5995324850082397
102,71,0.6275011,0.5677726864814758
104,71,0.5786288,0.5705075263977051
105,71,0.6462023,0.6123483180999756
106,71,0.6346889,0.5917361974716187
111,71,0.5899044,0.5617694854736328
113,71,0.63526535,0.580892026424408
114,71,0.6241056,0.5814073085784912
115,71,0.5969405,0.5912178754806519
116,71,0.6294414,0.6228629350662231
118,71,0.6180138,0.6121365427970886
119,71,0.6312628,0.5905015468597412
120,71,0.6225723,0.6083755493164062
121,71,0.6176074,0.5955400466918945
122,71,0.62121564,0.596078634262085
123,71,0.63579816,0.5968973636627197
125,71,0.6063042,0.5757218599319458
126,71,0.6106406,0.5812649726867676
127,71,0.62697595,0.5832650661468506
132,71,0.64565617,0.6024613976478577
133,71,0.6289688,0.6092211008071899
134,71,0.63246423,0.5908088684082031
135,71,0.6429188,0.606230616569519
137,71,0.6406712,0.5900980234146118
139,71,0.620562,0.581485390663147
