cell,drug,true_value,predicted_value
359,66,0.45492753,0.5160592794418335
360,66,0.33936745,0.48197078704833984
361,66,0.32946354,0.4986746609210968
362,66,0.38379845,0.4947195053100586
363,66,0.3681037,0.4850645065307617
364,66,0.37886795,0.48217666149139404
365,66,0.35995466,0.48408788442611694
367,66,0.38407677,0.4848062992095947
368,66,0.47932324,0.5134332180023193
369,66,0.376476,0.4963429272174835
370,66,0.41457355,0.5202026963233948
371,66,0.36908802,0.4979676604270935
372,66,0.36130038,0.5023138523101807
374,66,0.34185,0.4631470739841461
375,66,0.4250858,0.4956740438938141
376,66,0.39154005,0.5013744831085205
377,66,0.37417945,0.4802494943141937
378,66,0.34843132,0.483172744512558
381,66,0.34481815,0.48270124197006226
382,66,0.3493994,0.46992218494415283
383,66,0.37063843,0.5009347200393677
384,66,0.37361223,0.5007282495498657
385,66,0.3195341,0.48660171031951904
386,66,0.4162926,0.5144957900047302
387,66,0.42123505,0.5272846221923828
388,66,0.37562138,0.5092400908470154
389,66,0.35562694,0.4981081187725067
390,66,0.33733,0.49001505970954895
391,66,0.4139752,0.48987889289855957
392,66,0.4124084,0.5258237719535828
393,66,0.4062944,0.5225472450256348
395,66,0.36576888,0.4838276207447052
396,66,0.36071396,0.5187782645225525
398,66,0.42793745,0.521681010723114
399,66,0.30543372,0.48840221762657166
400,66,0.3774566,0.4736499786376953
401,66,0.36091766,0.5128628015518188
402,66,0.3502617,0.4965549111366272
403,66,0.3744739,0.5105950236320496
404,66,0.3275384,0.4911500811576843
406,66,0.429775,0.5275657176971436
407,66,0.36212343,0.4984985291957855
408,66,0.33591166,0.47905832529067993
409,66,0.47290593,0.5166252851486206
410,66,0.35710433,0.47740164399147034
411,66,0.37623447,0.5067472457885742
412,66,0.4540894,0.5134604573249817
414,66,0.37199485,0.49410587549209595
415,66,0.33838326,0.490087628364563
416,66,0.32888696,0.502139687538147
417,66,0.32699865,0.48532843589782715
418,66,0.3406863,0.5024625062942505
419,66,0.31920135,0.4857407808303833
420,66,0.33675793,0.49712714552879333
421,66,0.31304708,0.48409417271614075
422,66,0.32124427,0.4918665885925293
423,66,0.29019392,0.4872843027114868
424,66,0.3903839,0.5113670825958252
425,66,0.38223177,0.5103155970573425
426,66,0.44728097,0.5032692551612854
427,66,0.37486148,0.48576390743255615
428,66,0.41698325,0.5210763812065125
429,66,0.389867,0.49988049268722534
430,66,0.39920524,0.4898541569709778
431,66,0.4541121,0.5316011309623718
432,66,0.34856683,0.4882596433162689
433,66,0.36791053,0.5077735185623169
434,66,0.3970199,0.5084911584854126
435,66,0.40043414,0.5185715556144714
436,66,0.3594131,0.5073981285095215
437,66,0.382555,0.511493444442749
438,66,0.37061357,0.5025299787521362
439,66,0.366203,0.5191676020622253
440,66,0.3902135,0.5200322866439819
441,66,0.29052302,0.47519513964653015
442,66,0.3944229,0.5058887004852295
443,66,0.3076912,0.48973098397254944
444,66,0.32081178,0.4766494333744049
445,66,0.36062366,0.49655580520629883
446,66,0.34412715,0.5021558403968811
447,66,0.3789048,0.5039566159248352
448,66,0.43852165,0.5358743667602539
449,66,0.37424976,0.5078602433204651
450,66,0.39045796,0.5146483778953552
451,66,0.42999822,0.5151897072792053
452,66,0.36180305,0.47895875573158264
453,66,0.34739286,0.4975898265838623
454,66,0.44323692,0.4936889410018921
455,66,0.4393564,0.5073682069778442
456,66,0.33467582,0.5228512287139893
457,66,0.3379743,0.5143421292304993
458,66,0.32705504,0.5092742443084717
459,66,0.39520732,0.4962269961833954
460,66,0.410903,0.5131759643554688
461,66,0.39231294,0.5114563703536987
462,66,0.31666547,0.4818783402442932
463,66,0.42728493,0.5112906694412231
464,66,0.44003808,0.5416843295097351
465,66,0.40713057,0.5351212620735168
466,66,0.36030555,0.500346302986145
467,66,0.32256258,0.4808063507080078
468,66,0.34713492,0.49624553322792053
469,66,0.41530132,0.5060889720916748
470,66,0.37932247,0.48872411251068115
471,66,0.3601876,0.47606685757637024
472,66,0.36519626,0.48927128314971924
473,66,0.3113021,0.5012375116348267
474,66,0.45632058,0.5227184295654297
475,66,0.45044085,0.5257071256637573
476,66,0.39678952,0.5053027272224426
477,66,0.41760138,0.5170772671699524
478,66,0.39515784,0.5042508840560913
479,66,0.41037866,0.5384761095046997
480,66,0.40033907,0.5283582806587219
481,66,0.4298016,0.5161339044570923
482,66,0.34901902,0.48957639932632446
483,66,0.40988636,0.5080392956733704
484,66,0.4218067,0.5324195623397827
485,66,0.3811876,0.4923611283302307
486,66,0.34628007,0.4910840094089508
488,66,0.3303958,0.48263901472091675
489,66,0.35421884,0.5005658268928528
490,66,0.47169396,0.5243923664093018
491,66,0.4297713,0.524330735206604
492,66,0.3624384,0.49730581045150757
493,66,0.3283519,0.5021911263465881
494,66,0.30949125,0.4902782440185547
495,66,0.4715315,0.5245898962020874
497,66,0.3340472,0.47147008776664734
498,66,0.36626813,0.4867418706417084
499,66,0.33788055,0.49472296237945557
500,66,0.35824955,0.5029324889183044
501,66,0.32592046,0.4982319474220276
502,66,0.36323282,0.5081369876861572
504,66,0.33369097,0.49478328227996826
505,66,0.3551344,0.47793257236480713
506,66,0.39680403,0.4896933436393738
508,66,0.40087453,0.5098405480384827
509,66,0.46164224,0.5214591026306152
510,66,0.3725783,0.4921761155128479
511,66,0.347052,0.48079636693000793
512,66,0.36870834,0.46143120527267456
514,66,0.35460156,0.47374096512794495
517,66,0.35672784,0.47593164443969727
518,66,0.40118876,0.4807373285293579
519,66,0.38082317,0.5108780860900879
520,66,0.33260578,0.5042049884796143
521,66,0.38494235,0.508929967880249
522,66,0.3699372,0.5066632628440857
523,66,0.3466344,0.4541383981704712
524,66,0.32460594,0.4889013469219208
525,66,0.35589266,0.4894084632396698
526,66,0.3842559,0.49868106842041016
527,66,0.35257465,0.4678875803947449
528,66,0.37599906,0.48107513785362244
529,66,0.35740346,0.5136533379554749
530,66,0.39508057,0.5053341388702393
531,66,0.42570475,0.5153768658638
532,66,0.32676557,0.48766249418258667
533,66,0.37487346,0.49720191955566406
535,66,0.33608776,0.46795520186424255
536,66,0.38861293,0.50385582447052
537,66,0.3923978,0.5140926837921143
538,66,0.38299313,0.5057497620582581
541,66,0.37217954,0.4909440875053406
542,66,0.43948257,0.529860258102417
544,66,0.41764882,0.5121136903762817
546,66,0.33625674,0.5085855722427368
547,66,0.39681453,0.5258293151855469
549,66,0.33641955,0.5046306252479553
550,66,0.45121625,0.5375053882598877
551,66,0.39477155,0.5059365034103394
552,66,0.399288,0.5298885107040405
553,66,0.3899176,0.5296007990837097
554,66,0.3363228,0.48862484097480774
556,66,0.4312885,0.5217878818511963
557,66,0.34864408,0.503177285194397
558,66,0.42778698,0.5429322719573975
559,66,0.41370556,0.5077924132347107
560,66,0.40072247,0.5322379469871521
561,66,0.33624128,0.4948718845844269
563,66,0.36558872,0.5217196345329285
564,66,0.45259854,0.5357569456100464
565,66,0.41440198,0.5220757126808167
566,66,0.44247738,0.525868833065033
567,66,0.4167217,0.5161355137825012
568,66,0.37749168,0.49878573417663574
569,66,0.39559415,0.5053006410598755
570,66,0.4375375,0.5021371245384216
571,66,0.33139545,0.5163440704345703
572,66,0.39633936,0.5166897773742676
573,66,0.37727463,0.5017768740653992
574,66,0.40783226,0.5463664531707764
575,66,0.4241091,0.5417364835739136
576,66,0.48437262,0.5550007820129395
577,66,0.43021458,0.5172444581985474
578,66,0.48625812,0.5310393571853638
579,66,0.45906523,0.5141690373420715
580,66,0.37396404,0.50632643699646
581,66,0.35373667,0.48774030804634094
582,66,0.43654734,0.5291127562522888
583,66,0.3867061,0.5097037553787231
584,66,0.3430941,0.48997336626052856
585,66,0.43056676,0.546694278717041
586,66,0.32987273,0.49931901693344116
588,66,0.4701151,0.5351799130439758
589,66,0.3292202,0.48777738213539124
590,66,0.45424137,0.5260851979255676
592,66,0.41069958,0.5358099937438965
593,66,0.3808288,0.503899335861206
594,66,0.36099082,0.49583593010902405
595,66,0.40371898,0.5092209577560425
596,66,0.34868106,0.4941486716270447
597,66,0.35301048,0.496487557888031
598,66,0.3153981,0.4952988922595978
599,66,0.40279263,0.5102719068527222
600,66,0.3915013,0.524702787399292
601,66,0.35691205,0.508683443069458
602,66,0.38542914,0.510155439376831
603,66,0.50043786,0.5480666756629944
604,66,0.43340108,0.5292650461196899
605,66,0.46066266,0.5216065645217896
606,66,0.31706285,0.5027307868003845
607,66,0.4050812,0.513611376285553
608,66,0.49174827,0.5714758634567261
609,66,0.41154993,0.5117229223251343
610,66,0.3268882,0.5110936164855957
611,66,0.41714114,0.5125585794448853
612,66,0.37530518,0.5104987621307373
613,66,0.452035,0.549912691116333
614,66,0.44284427,0.5385310053825378
616,66,0.40092131,0.5247477293014526
617,66,0.34651583,0.4695180356502533
618,66,0.33535725,0.48494940996170044
619,66,0.5015474,0.5523560047149658
620,66,0.4828075,0.5473790168762207
621,66,0.35748163,0.49775806069374084
623,66,0.35679206,0.5259886980056763
624,66,0.41047105,0.5122172832489014
625,66,0.3105254,0.4943764805793762
627,66,0.39158294,0.5015223026275635
628,66,0.35989702,0.502872884273529
629,66,0.32722172,0.5038278102874756
630,66,0.39475125,0.5167580246925354
631,66,0.38063797,0.5061565041542053
632,66,0.3938378,0.5182775259017944
634,66,0.38183343,0.4875403642654419
635,66,0.36320814,0.4927501678466797
636,66,0.4026301,0.5087481737136841
637,66,0.3929401,0.5001174807548523
638,66,0.40097764,0.5220977663993835
639,66,0.488491,0.5337429046630859
640,66,0.47148982,0.5394675731658936
641,66,0.34854853,0.5220390558242798
642,66,0.35291722,0.5005879998207092
643,66,0.42157513,0.5156821608543396
644,66,0.3233725,0.49069175124168396
645,66,0.41226682,0.5156506299972534
647,66,0.3896618,0.504656970500946
648,66,0.40685713,0.5101243257522583
649,66,0.3281758,0.4913618862628937
652,66,0.40751323,0.5108929872512817
653,66,0.4193101,0.5190881490707397
654,66,0.41919914,0.5264160633087158
655,66,0.364043,0.4873541593551636
656,66,0.33770743,0.5057703256607056
657,66,0.38177618,0.4827672839164734
658,66,0.34970212,0.46894821524620056
659,66,0.34383464,0.49685347080230713
660,66,0.37374595,0.5156612992286682
661,66,0.41963065,0.5116844177246094
662,66,0.3789965,0.4862988591194153
663,66,0.35846367,0.48215338587760925
664,66,0.3314012,0.4741477370262146
665,66,0.37456647,0.47022759914398193
666,66,0.3388294,0.498574823141098
667,66,0.35727656,0.5050232410430908
668,66,0.3507408,0.51101154088974
671,66,0.38081926,0.5120612382888794
672,66,0.35018936,0.5061402320861816
674,66,0.359469,0.47894564270973206
675,66,0.36362255,0.49133163690567017
676,66,0.36785603,0.481525182723999
677,66,0.33786643,0.4715075194835663
679,66,0.38131735,0.49356937408447266
680,66,0.33620602,0.4815318286418915
681,66,0.40187746,0.5172359347343445
682,66,0.3651835,0.5191137790679932
683,66,0.3628301,0.4982471168041229
684,66,0.377498,0.510818600654602
685,66,0.40398893,0.5157031416893005
686,66,0.36353722,0.48707640171051025
687,66,0.40118596,0.4986403286457062
688,66,0.3421688,0.5051552653312683
689,66,0.33295855,0.4984115958213806
690,66,0.3355119,0.4952172338962555
694,66,0.40496996,0.5076422691345215
697,66,0.36802128,0.5251528024673462
698,66,0.3465719,0.5031762719154358
699,66,0.35598823,0.4965328574180603
700,66,0.33833638,0.4856865108013153
701,66,0.4136429,0.5099778175354004
703,66,0.518427,0.5570777058601379
704,66,0.36357227,0.49564313888549805
705,66,0.36727127,0.49711960554122925
706,66,0.37864769,0.4874315559864044
707,66,0.36829016,0.4790043532848358
708,66,0.45776132,0.523006796836853
709,66,0.34030592,0.4723648428916931
710,66,0.32763004,0.46866375207901
711,66,0.39907664,0.5062388777732849
712,66,0.334581,0.49024727940559387
713,66,0.38717064,0.5121011734008789
714,66,0.3135206,0.48493048548698425
715,66,0.40193003,0.5348945260047913
716,66,0.40676627,0.5136611461639404
717,66,0.3420074,0.49560999870300293
718,66,0.36544603,0.4901718199253082
719,66,0.40206015,0.5119802951812744
720,66,0.3738708,0.5192812085151672
721,66,0.36541206,0.5096136331558228
722,66,0.4961792,0.5326405763626099
723,66,0.36116844,0.505738377571106
724,66,0.31673142,0.4753761291503906
725,66,0.3113058,0.4824095368385315
726,66,0.45010036,0.514319121837616
728,66,0.38406733,0.48189038038253784
729,66,0.39540318,0.5029913783073425
730,66,0.3832441,0.49361151456832886
731,66,0.39586642,0.5036587715148926
732,66,0.3970502,0.5172119140625
733,66,0.30407584,0.47095733880996704
735,66,0.4317669,0.5118845701217651
736,66,0.37844536,0.47981733083724976
737,66,0.43204144,0.5267597436904907
743,66,0.4042275,0.5509630441665649
745,66,0.4009857,0.5334230065345764
746,66,0.37089622,0.49824264645576477
747,66,0.34761018,0.4845162630081177
748,66,0.387585,0.5102232694625854
749,66,0.3643367,0.5101341009140015
750,66,0.39699602,0.5066624879837036
751,66,0.45789066,0.5299361348152161
752,66,0.3661837,0.49925774335861206
753,66,0.32852176,0.48766130208969116
754,66,0.40372223,0.49385160207748413
755,66,0.41147187,0.5020676851272583
756,66,0.3116666,0.4771512746810913
757,66,0.4605965,0.5164133310317993
759,66,0.41649783,0.5122201442718506
760,66,0.47037312,0.5286115407943726
761,66,0.33762446,0.47928905487060547
762,66,0.36117038,0.4862031936645508
763,66,0.3715489,0.47719913721084595
764,66,0.40568298,0.4902303218841553
765,66,0.34996536,0.47572004795074463
766,66,0.32957768,0.4860917031764984
767,66,0.42720076,0.5171912908554077
768,66,0.39987782,0.5050472021102905
769,66,0.363077,0.496083527803421
770,66,0.4984323,0.5327850580215454
771,66,0.44130802,0.5000137090682983
772,66,0.4123333,0.5129311680793762
773,66,0.43683818,0.5214788913726807
774,66,0.34314844,0.4757239818572998
775,66,0.3344578,0.49304652214050293
776,66,0.3778042,0.5263054370880127
777,66,0.34329218,0.49669384956359863
778,66,0.39307445,0.4883827567100525
779,66,0.33598363,0.5106458067893982
780,66,0.4376192,0.5118287801742554
781,66,0.38313258,0.5114823579788208
782,66,0.4774663,0.5473940968513489
783,66,0.36399654,0.5023301243782043
784,66,0.36385646,0.4904136657714844
785,66,0.34179845,0.49103039503097534
786,66,0.35180107,0.4910607933998108
787,66,0.3706968,0.5059283971786499
788,66,0.3647813,0.521312415599823
789,66,0.31526223,0.45224547386169434
790,66,0.4262979,0.5449472665786743
791,66,0.36523572,0.4902263283729553
792,66,0.3946965,0.49843794107437134
793,66,0.35642302,0.5001510381698608
794,66,0.38236675,0.5020785331726074
795,66,0.36655915,0.49049362540245056
798,66,0.33932236,0.49738413095474243
799,66,0.32736865,0.47263407707214355
800,66,0.35680845,0.4950425624847412
801,66,0.47163767,0.5360020399093628
802,66,0.3750031,0.506763219833374
803,66,0.46554828,0.5193595290184021
804,66,0.455091,0.5222155451774597
805,66,0.39084807,0.5162863731384277
806,66,0.3415503,0.4984605014324188
809,66,0.34323987,0.49060630798339844
811,66,0.40176156,0.5196744799613953
812,66,0.47984982,0.514006495475769
813,66,0.3798071,0.5127036571502686
814,66,0.46425813,0.5253973007202148
815,66,0.353032,0.49029260873794556
816,66,0.36284328,0.4925788640975952
817,66,0.34274223,0.47872254252433777
818,66,0.3269191,0.4870621860027313
819,66,0.4179698,0.5383774042129517
821,66,0.3795578,0.49043330550193787
822,66,0.4367247,0.5121676921844482
823,66,0.38467073,0.49803733825683594
824,66,0.38543195,0.5202944278717041
825,66,0.35614827,0.5164774656295776
826,66,0.31774524,0.47684207558631897
829,66,0.3765359,0.4921486973762512
830,66,0.37419528,0.4949355125427246
831,66,0.29075044,0.48102858662605286
833,66,0.33508345,0.4900315999984741
834,66,0.34387875,0.50948166847229
835,66,0.41118217,0.5229026675224304
838,66,0.44247738,0.5400122404098511
839,66,0.37059978,0.5070011019706726
841,66,0.3352693,0.481931209564209
842,66,0.43117207,0.4960917830467224
844,66,0.3412699,0.46709108352661133
845,66,0.4117337,0.49254393577575684
846,66,0.332022,0.45329177379608154
847,66,0.3507908,0.46400341391563416
848,66,0.3798075,0.47795236110687256
849,66,0.3851225,0.5101510286331177
850,66,0.34394172,0.49847516417503357
851,66,0.34641826,0.4669598639011383
853,66,0.38990238,0.48912879824638367
854,66,0.39210257,0.5018125176429749
855,66,0.37142524,0.5255247354507446
857,66,0.3741737,0.49977636337280273
858,66,0.368677,0.5084997415542603
859,66,0.45491898,0.533881664276123
860,66,0.4204536,0.551504373550415
861,66,0.39903834,0.5212525129318237
862,66,0.2723591,0.4766941964626312
863,66,0.34320083,0.5077780485153198
864,66,0.410482,0.5222383737564087
865,66,0.3705067,0.4945952296257019
866,66,0.33101058,0.49007871747016907
867,66,0.34844103,0.5035253167152405
868,66,0.50923413,0.5573834180831909
869,66,0.41077343,0.5168724060058594
870,66,0.4857953,0.5205849409103394
871,66,0.35135442,0.5107336044311523
872,66,0.3264058,0.49069806933403015
873,66,0.39408782,0.5121779441833496
874,66,0.40189454,0.5479738712310791
875,66,0.31909117,0.4768524169921875
876,66,0.33756563,0.5011510848999023
877,66,0.3298805,0.47846072912216187
878,66,0.39845517,0.5108038187026978
879,66,0.31304482,0.4832471013069153
880,66,0.44821006,0.525111198425293
881,66,0.313579,0.5173517465591431
882,66,0.397299,0.5029228925704956
883,66,0.4704684,0.5245037078857422
884,66,0.41419703,0.5056900978088379
886,66,0.3669178,0.5149056315422058
887,66,0.35197207,0.513752818107605
888,66,0.3321856,0.49676215648651123
889,66,0.34359735,0.5031858682632446
890,66,0.3633416,0.5085935592651367
891,66,0.30208445,0.4878308176994324
893,66,0.4060247,0.5164509415626526
894,66,0.3572503,0.5089758634567261
895,66,0.39502913,0.5222921967506409
896,66,0.29911405,0.4904840290546417
897,66,0.34618014,0.5081629753112793
898,66,0.37178397,0.5208488702774048
899,66,0.4153811,0.5137671828269958
900,66,0.3606732,0.5160249471664429
901,66,0.39346737,0.5018941164016724
902,66,0.40497458,0.5103135704994202
903,66,0.3660364,0.4994986057281494
904,66,0.3509836,0.5033628940582275
905,66,0.3562675,0.5042901039123535
906,66,0.32422036,0.4733559191226959
907,66,0.47473943,0.5068153142929077
908,66,0.49935657,0.5509287118911743
909,66,0.31511426,0.4862340986728668
910,66,0.3473873,0.49164819717407227
911,66,0.41590297,0.4995298981666565
912,66,0.40111756,0.5248624086380005
913,66,0.4765856,0.5181504487991333
915,66,0.37815255,0.4973451495170593
916,66,0.3999845,0.52668297290802
917,66,0.36169347,0.498360276222229
918,66,0.38747904,0.48256155848503113
919,66,0.40198112,0.5159473419189453
920,66,0.4311374,0.514384388923645
921,66,0.46613285,0.5426494479179382
922,66,0.41831517,0.5334316492080688
923,66,0.3475953,0.48776525259017944
924,66,0.42384556,0.5088281631469727
926,66,0.35972428,0.4902316629886627
927,66,0.40567,0.4919283390045166
928,66,0.3751221,0.5000026226043701
929,66,0.35798207,0.49931490421295166
931,66,0.4617962,0.529582142829895
932,66,0.32294637,0.5075732469558716
933,66,0.31268328,0.49821096658706665
934,66,0.35479733,0.4813445210456848
935,66,0.47260797,0.5031129121780396
936,66,0.35437706,0.5028674602508545
937,66,0.40372482,0.49703824520111084
938,66,0.34751242,0.4820024371147156
939,66,0.3379891,0.4891369938850403
940,66,0.46176115,0.5125170946121216
941,66,0.36681706,0.49300485849380493
942,66,0.46300274,0.5379457473754883
944,66,0.3426251,0.4859848618507385
946,66,0.39651215,0.4945890009403229
0,68,0.4790721,0.44659680128097534
1,68,0.5065169,0.44488513469696045
2,68,0.4876652,0.4478833079338074
3,68,0.56081885,0.45248326659202576
4,68,0.56364197,0.4373951852321625
5,68,0.49476558,0.43410971760749817
6,68,0.5044716,0.4354354441165924
7,68,0.48201048,0.44260045886039734
8,68,0.46928665,0.40816622972488403
9,68,0.4839039,0.42010724544525146
10,68,0.44076318,0.4253428876399994
11,68,0.5210946,0.46149489283561707
12,68,0.495133,0.4318138360977173
13,68,0.50803006,0.436362624168396
14,68,0.46842566,0.4375981092453003
15,68,0.48190877,0.4376959800720215
16,68,0.43432918,0.4582279324531555
17,68,0.5024438,0.4353259205818176
18,68,0.47610092,0.43467557430267334
19,68,0.48977092,0.41791656613349915
20,68,0.5182096,0.4407432973384857
21,68,0.49939576,0.4390020966529846
22,68,0.45460293,0.43842947483062744
23,68,0.4974004,0.42707502841949463
24,68,0.5743364,0.49159517884254456
26,68,0.5223458,0.4508669972419739
27,68,0.62169623,0.46215111017227173
28,68,0.4788777,0.4378502368927002
29,68,0.5001042,0.45363926887512207
30,68,0.4764735,0.43487802147865295
31,68,0.49373743,0.4200562536716461
32,68,0.47829765,0.4170171022415161
33,68,0.5361693,0.4598039388656616
34,68,0.5645849,0.4368768632411957
35,68,0.52403116,0.4431849420070648
36,68,0.5222722,0.4507606625556946
37,68,0.5095841,0.4558664560317993
38,68,0.6349517,0.48109495639801025
39,68,0.47999898,0.4246632158756256
40,68,0.5263331,0.4421277642250061
42,68,0.44588578,0.420759916305542
43,68,0.5969453,0.47660303115844727
44,68,0.49191812,0.43941929936408997
45,68,0.4856163,0.4489041566848755
46,68,0.5246649,0.44405174255371094
47,68,0.4948253,0.42959362268447876
48,68,0.47976756,0.4211333692073822
49,68,0.56447715,0.46836310625076294
50,68,0.561525,0.4524422883987427
51,68,0.58293253,0.4746113121509552
52,68,0.484342,0.4256930947303772
53,68,0.50333613,0.4607692062854767
54,68,0.53005475,0.4454854130744934
55,68,0.512567,0.436109721660614
56,68,0.5606287,0.46588873863220215
57,68,0.5842135,0.45416533946990967
58,68,0.50818175,0.4544050097465515
59,68,0.53400457,0.4527815282344818
60,68,0.51076543,0.41650837659835815
61,68,0.54316205,0.4679000973701477
62,68,0.60700065,0.4775012731552124
63,68,0.640658,0.5248146057128906
65,68,0.53720963,0.424735963344574
66,68,0.56810546,0.4470676779747009
67,68,0.48453414,0.431143581867218
68,68,0.593307,0.4579692482948303
69,68,0.62849015,0.4778032898902893
70,68,0.5410315,0.47395947575569153
71,68,0.5200699,0.433452308177948
72,68,0.5839698,0.4578741788864136
73,68,0.5185035,0.4305943548679352
74,68,0.5524265,0.45680558681488037
75,68,0.55452746,0.4552253782749176
76,68,0.54835695,0.4385513365268707
77,68,0.4907816,0.4604429602622986
78,68,0.56188244,0.4390970468521118
79,68,0.52816224,0.4441875219345093
80,68,0.48847908,0.43164271116256714
81,68,0.5370323,0.44111624360084534
82,68,0.49230075,0.43742305040359497
83,68,0.55816066,0.47415974736213684
84,68,0.49841383,0.43754473328590393
85,68,0.5865152,0.4699077606201172
86,68,0.51927376,0.4596500098705292
87,68,0.48850894,0.47139057517051697
88,68,0.53388935,0.4649268090724945
89,68,0.53928906,0.46750783920288086
90,68,0.56796426,0.4624248445034027
91,68,0.6098102,0.4841553568840027
92,68,0.50687885,0.46092313528060913
93,68,0.5858496,0.4797593951225281
94,68,0.5514621,0.4716157615184784
95,68,0.55933475,0.47301775217056274
96,68,0.5410724,0.45375680923461914
97,68,0.5959069,0.47587597370147705
98,68,0.45799956,0.42061540484428406
99,68,0.51040596,0.45678022503852844
100,68,0.4411048,0.4346597194671631
101,68,0.52974784,0.45876961946487427
102,68,0.48001468,0.42202162742614746
103,68,0.54004776,0.46353113651275635
104,68,0.4947124,0.42334386706352234
105,68,0.6402861,0.49013635516166687
106,68,0.5406622,0.4556562006473541
107,68,0.57043886,0.48970285058021545
108,68,0.6281316,0.5080204010009766
111,68,0.5251641,0.4362490773200989
113,68,0.47015378,0.4425354599952698
114,68,0.5514913,0.4641164243221283
115,68,0.5174811,0.4632294774055481
116,68,0.63328093,0.49677103757858276
117,68,0.45843726,0.4433436989784241
118,68,0.5490961,0.4708675146102905
119,68,0.56081057,0.4559122323989868
120,68,0.63298565,0.48527297377586365
121,68,0.58600724,0.4587424099445343
122,68,0.5125872,0.4541383981704712
123,68,0.58361167,0.47291386127471924
124,68,0.5132949,0.47090575098991394
125,68,0.55707675,0.44297489523887634
126,68,0.5465921,0.4385676383972168
127,68,0.5082514,0.4574960172176361
132,68,0.57663846,0.4852488040924072
133,68,0.57118994,0.4922395944595337
134,68,0.6307106,0.45498770475387573
135,68,0.53939414,0.4733634293079376
137,68,0.56944025,0.46048516035079956
139,68,0.55162144,0.44694072008132935
140,68,0.52033883,0.44826701283454895
141,68,0.4779873,0.42517128586769104
142,68,0.6275002,0.5140678882598877
143,68,0.56808347,0.45442771911621094
144,68,0.6339165,0.4645172655582428
145,68,0.5190031,0.4651077389717102
146,68,0.5832084,0.44777849316596985
147,68,0.59100115,0.4645812511444092
149,68,0.64904356,0.49727511405944824
150,68,0.6180404,0.4734390377998352
152,68,0.6082641,0.46960198879241943
153,68,0.47380117,0.4247282147407532
154,68,0.5370078,0.4465034008026123
155,68,0.54648954,0.4370521306991577
156,68,0.5216197,0.4501658082008362
157,68,0.47344935,0.4365293085575104
158,68,0.5557611,0.4536603093147278
159,68,0.5855991,0.46515682339668274
161,68,0.46986926,0.46007317304611206
162,68,0.6286158,0.47610628604888916
163,68,0.6391988,0.4769276976585388
164,68,0.48707497,0.4299362301826477
165,68,0.60439426,0.49704161286354065
166,68,0.57592005,0.5059671401977539
167,68,0.49347672,0.4355916380882263
168,68,0.47485548,0.4359965920448303
169,68,0.6002062,0.46423256397247314
170,68,0.5014657,0.4425587058067322
172,68,0.52057093,0.4513097405433655
173,68,0.49058977,0.44837477803230286
174,68,0.4495208,0.43519437313079834
175,68,0.5916687,0.4754076898097992
176,68,0.4795688,0.45327645540237427
177,68,0.5181276,0.4447619318962097
178,68,0.612904,0.48343950510025024
179,68,0.5300988,0.4452812671661377
180,68,0.5013529,0.44500303268432617
181,68,0.49958456,0.4541172385215759
182,68,0.49660012,0.45162829756736755
183,68,0.53190464,0.4483757019042969
184,68,0.52147305,0.4639895260334015
185,68,0.5635195,0.46781671047210693
186,68,0.5546649,0.4517420530319214
187,68,0.65278906,0.5000513792037964
188,68,0.5143088,0.4457520842552185
191,68,0.61048347,0.47493046522140503
192,68,0.4718998,0.4232689440250397
193,68,0.51730585,0.44182664155960083
194,68,0.5685922,0.4569794833660126
195,68,0.46588418,0.4292040467262268
196,68,0.4913859,0.4481756389141083
197,68,0.48983485,0.4337398409843445
198,68,0.55836993,0.4482685327529907
199,68,0.56970114,0.45198947191238403
200,68,0.49315685,0.42713189125061035
201,68,0.45488682,0.42214375734329224
204,68,0.48789623,0.438917875289917
205,68,0.52779216,0.43689796328544617
206,68,0.5966091,0.4557711184024811
207,68,0.5112436,0.43161287903785706
208,68,0.5349534,0.45545756816864014
210,68,0.448954,0.45680373907089233
211,68,0.4608626,0.4263935983181
212,68,0.5539904,0.4528445303440094
214,68,0.5998303,0.48092198371887207
215,68,0.5590033,0.4667321443557739
216,68,0.45412973,0.43857961893081665
217,68,0.50695294,0.44914063811302185
218,68,0.45775864,0.4282611012458801
220,68,0.5364064,0.4673733711242676
221,68,0.561983,0.47678086161613464
222,68,0.6061255,0.4574708342552185
223,68,0.49730474,0.43795737624168396
224,68,0.5416541,0.43571221828460693
225,68,0.45490685,0.429011732339859
226,68,0.5573679,0.4711645841598511
227,68,0.5218004,0.4361010491847992
228,68,0.50993496,0.4500638246536255
229,68,0.49923608,0.45996060967445374
230,68,0.53094727,0.4707452058792114
231,68,0.52978873,0.43952471017837524
232,68,0.49422923,0.426847904920578
233,68,0.5910108,0.4738304615020752
234,68,0.5567248,0.4641726613044739
235,68,0.52953017,0.44549474120140076
236,68,0.55169266,0.4464290142059326
237,68,0.47631183,0.4360703229904175
238,68,0.5778693,0.4713393449783325
239,68,0.59532773,0.47661370038986206
240,68,0.5256704,0.47432249784469604
241,68,0.5107118,0.4657454788684845
242,68,0.5550569,0.47232431173324585
243,68,0.60991096,0.4632950723171234
244,68,0.5647221,0.4485280215740204
245,68,0.57051027,0.4744897782802582
246,68,0.50682807,0.4681520462036133
248,68,0.6068097,0.4997832775115967
