cell,drug,true_value,predicted_value
673,8,0.59184015,0.5232993364334106
674,8,0.5752463,0.5105491876602173
675,8,0.5648891,0.5164037346839905
676,8,0.5605949,0.5125449299812317
677,8,0.58542913,0.5071263313293457
679,8,0.5320917,0.5181949734687805
680,8,0.49924678,0.5146403908729553
681,8,0.61161935,0.5576116442680359
682,8,0.60854906,0.5568473935127258
683,8,0.6022038,0.5409643650054932
684,8,0.58210033,0.5471556782722473
685,8,0.602369,0.5516612529754639
686,8,0.59887534,0.524549663066864
687,8,0.5369116,0.5280685424804688
688,8,0.60004807,0.5403914451599121
689,8,0.5933603,0.5399485230445862
690,8,0.5986659,0.5356398820877075
691,8,0.5895089,0.5558778643608093
692,8,0.5430842,0.540560245513916
693,8,0.5523031,0.5370819568634033
694,8,0.61418647,0.5445770025253296
695,8,0.6200274,0.5643453001976013
696,8,0.59694093,0.5443025231361389
697,8,0.61326647,0.561996340751648
698,8,0.61078745,0.5372041463851929
699,8,0.59144306,0.537960410118103
700,8,0.59341156,0.5246046781539917
701,8,0.59522194,0.5391896367073059
702,8,0.6114033,0.5469426512718201
703,8,0.62454265,0.5757668018341064
704,8,0.5939732,0.5369868278503418
705,8,0.5998469,0.5374085307121277
706,8,0.5318848,0.5177621245384216
707,8,0.56911254,0.5105458498001099
708,8,0.5834548,0.5438874363899231
709,8,0.57438475,0.5038619637489319
710,8,0.5714114,0.5053427219390869
711,8,0.607801,0.5455201268196106
712,8,0.6024269,0.5332165360450745
713,8,0.60313004,0.5406538844108582
714,8,0.5978164,0.5247025489807129
715,8,0.5981385,0.5648316740989685
716,8,0.59192187,0.5489973425865173
717,8,0.60685426,0.5338262319564819
718,8,0.5294454,0.527428388595581
719,8,0.6078632,0.5463123321533203
720,8,0.55974203,0.5522895455360413
721,8,0.5989537,0.5427462458610535
722,8,0.60507137,0.5695814490318298
723,8,0.5899289,0.5399238467216492
724,8,0.58630574,0.5174389481544495
725,8,0.5940241,0.5209944844245911
726,8,0.60162866,0.5512380003929138
727,8,0.5953635,0.5411434173583984
728,8,0.5831772,0.5208524465560913
729,8,0.60716623,0.534951388835907
730,8,0.5864852,0.5263311266899109
731,8,0.60000086,0.5479952692985535
732,8,0.6069191,0.5525490641593933
733,8,0.58456856,0.5081964135169983
734,8,0.61214954,0.573157548904419
735,8,0.59775245,0.542348325252533
736,8,0.571474,0.5135130286216736
737,8,0.598758,0.5551456212997437
738,8,0.5787493,0.5369811654090881
739,8,0.6082948,0.5555398464202881
740,8,0.60286707,0.5462424159049988
741,8,0.58098704,0.5200852155685425
742,8,0.55626416,0.5239126682281494
743,8,0.6489885,0.5687035322189331
745,8,0.6155853,0.5632656216621399
746,8,0.59233785,0.5375494956970215
747,8,0.51540387,0.5180395841598511
748,8,0.5912296,0.5388050675392151
749,8,0.6052618,0.5449550151824951
750,8,0.6032494,0.5458770394325256
751,8,0.6045692,0.5587043762207031
752,8,0.607428,0.5343950390815735
753,8,0.5773587,0.5209006071090698
754,8,0.5906905,0.5327005386352539
755,8,0.59726363,0.5349252820014954
756,8,0.5356649,0.5160831212997437
757,8,0.59663737,0.547110378742218
758,8,0.6030564,0.5304059386253357
759,8,0.6121995,0.5418980121612549
760,8,0.5999786,0.5625381469726562
761,8,0.5737243,0.5220333933830261
762,8,0.5517765,0.5237433314323425
763,8,0.55823684,0.5005941390991211
764,8,0.5965667,0.5212883353233337
765,8,0.58165675,0.5077028274536133
766,8,0.59566545,0.5234531760215759
767,8,0.59511685,0.5476619601249695
768,8,0.561002,0.54128098487854
769,8,0.56561804,0.52835613489151
770,8,0.6291873,0.5708118677139282
771,8,0.5951755,0.5370168685913086
772,8,0.6143613,0.54280686378479
773,8,0.6021218,0.5516620874404907
774,8,0.5916707,0.5134009122848511
775,8,0.58896387,0.5355077981948853
776,8,0.61414194,0.5474660992622375
777,8,0.6055421,0.532416820526123
778,8,0.4308689,0.5227991938591003
779,8,0.60804945,0.5475893020629883
780,8,0.5701638,0.546941339969635
782,8,0.61175853,0.5799935460090637
783,8,0.59965444,0.5369939208030701
784,8,0.58929944,0.5305777788162231
785,8,0.60580593,0.5295192003250122
786,8,0.59182364,0.5295383930206299
787,8,0.5816008,0.5390807390213013
788,8,0.5913889,0.5484641790390015
789,8,0.5742439,0.4885760545730591
790,8,0.61784667,0.5766590237617493
791,8,0.5916,0.5319628119468689
792,8,0.5697211,0.5323371291160583
793,8,0.6031504,0.5369328260421753
794,8,0.60065657,0.5434246063232422
795,8,0.5710398,0.5243435502052307
797,8,0.58642256,0.5372241735458374
798,8,0.5978191,0.5340927243232727
799,8,0.5923468,0.5147321820259094
800,8,0.51772976,0.5345515608787537
801,8,0.5972745,0.557759702205658
802,8,0.60444695,0.5450763702392578
803,8,0.6166261,0.5538004040718079
804,8,0.6037114,0.5503698587417603
805,8,0.60096043,0.5419541597366333
806,8,0.60016006,0.5334137082099915
808,8,0.6176297,0.5510702133178711
809,8,0.50699973,0.5318554639816284
810,8,0.57862306,0.5411279797554016
811,8,0.5837438,0.5444104075431824
812,8,0.6012682,0.550501823425293
813,8,0.6036273,0.5448181629180908
814,8,0.60776657,0.5534339547157288
815,8,0.5478157,0.5346317887306213
816,8,0.5817023,0.540045976638794
817,8,0.59712696,0.5219538807868958
818,8,0.5964929,0.528452455997467
819,8,0.62196916,0.5758153796195984
821,8,0.5462174,0.5328476428985596
822,8,0.6122193,0.5543645620346069
823,8,0.600805,0.528989315032959
824,8,0.61311674,0.5563197731971741
825,8,0.61713266,0.5487173795700073
826,8,0.5723793,0.5166809558868408
827,8,0.603722,0.5461858510971069
828,8,0.5575636,0.5205026865005493
829,8,0.6039245,0.532706618309021
830,8,0.6095423,0.5321542024612427
831,8,0.5925723,0.5251215696334839
832,8,0.5943486,0.5422480702400208
833,8,0.592429,0.5290746688842773
834,8,0.60932016,0.5426164865493774
835,8,0.59688205,0.5464456081390381
836,8,0.5939869,0.569252073764801
837,8,0.6152558,0.5556236505508423
838,8,0.62926745,0.5704600811004639
839,8,0.5619332,0.5430037975311279
840,8,0.6082962,0.5492553114891052
841,8,0.5792249,0.5078801512718201
842,8,0.40391,0.5284880995750427
843,8,0.5666242,0.50322425365448
844,8,0.56622803,0.5003013014793396
845,8,0.57133496,0.5196473002433777
846,8,0.5572837,0.49465686082839966
847,8,0.56194776,0.5007346272468567
848,8,0.56871194,0.5131347179412842
849,8,0.60332614,0.5534358024597168
850,8,0.5899201,0.5277183055877686
851,8,0.5687205,0.5044310092926025
853,8,0.5997864,0.5246259570121765
854,8,0.5447908,0.5371767282485962
855,8,0.620555,0.5532014966011047
856,8,0.63308626,0.5967391729354858
857,8,0.6053636,0.5352540016174316
858,8,0.6060889,0.5479766726493835
859,8,0.58477604,0.5669459700584412
860,8,0.64143634,0.5836042165756226
861,8,0.61391056,0.5574610233306885
862,8,0.6040783,0.5172957181930542
863,8,0.5953759,0.5430110692977905
864,8,0.6171576,0.5595230460166931
865,8,0.582955,0.5314940810203552
866,8,0.5713,0.5263603329658508
867,8,0.6086978,0.5377806425094604
868,8,0.6321834,0.5903627276420593
869,8,0.6133994,0.5597071051597595
870,8,0.6110995,0.5580121874809265
871,8,0.61794597,0.5532847046852112
872,8,0.5956347,0.5260593891143799
873,8,0.57718515,0.5514119267463684
874,8,0.62205315,0.5773723721504211
875,8,0.59556353,0.5205572843551636
876,8,0.6098605,0.5361456274986267
877,8,0.5939611,0.5186689496040344
878,8,0.59264106,0.5431641340255737
879,8,0.5984664,0.5250771045684814
880,8,0.5872005,0.5532540678977966
881,8,0.5842485,0.5486167669296265
882,8,0.59535646,0.5396240949630737
883,8,0.59934187,0.553248941898346
884,8,0.58947736,0.5339378714561462
886,8,0.6128802,0.5538543462753296
887,8,0.61694324,0.5395766496658325
888,8,0.5952515,0.5350452065467834
889,8,0.59563917,0.5361650586128235
890,8,0.5842111,0.5359185934066772
891,8,0.60318375,0.5259536504745483
892,8,0.5963515,0.5416318774223328
893,8,0.598699,0.5447114706039429
894,8,0.61347526,0.5443255305290222
895,8,0.6152382,0.554858386516571
896,8,0.606186,0.5318499803543091
897,8,0.60705197,0.5492153167724609
898,8,0.5989571,0.5499172806739807
899,8,0.60556144,0.5487422943115234
900,8,0.5889362,0.5406250357627869
901,8,0.57432216,0.5315037965774536
902,8,0.52899915,0.5432862639427185
903,8,0.5839641,0.5342248678207397
904,8,0.6007975,0.5377481579780579
905,8,0.607205,0.5418097972869873
906,8,0.5793602,0.5126863718032837
907,8,0.60077775,0.5452525019645691
908,8,0.6241381,0.5707936882972717
909,8,0.5934186,0.5269291400909424
910,8,0.5823946,0.5238237977027893
911,8,0.6000626,0.5396422743797302
912,8,0.611242,0.5597807765007019
913,8,0.58816034,0.5558109879493713
915,8,0.5586287,0.5356764197349548
916,8,0.6152833,0.5565971732139587
917,8,0.5964525,0.5343887805938721
918,8,0.59317255,0.5269317030906677
919,8,0.6122233,0.5422963500022888
920,8,0.6011146,0.5520672798156738
921,8,0.6072977,0.5705937147140503
922,8,0.58148587,0.5648081302642822
923,8,0.5910741,0.5244373679161072
924,8,0.5942819,0.5484845042228699
925,8,0.6251194,0.5607374906539917
926,8,0.60686344,0.5332967042922974
927,8,0.5796339,0.5226859450340271
928,8,0.5469285,0.5403022170066833
929,8,0.5991567,0.5451774597167969
931,8,0.6113081,0.5606105327606201
932,8,0.5994432,0.5327644348144531
933,8,0.5489043,0.5402314066886902
934,8,0.56771135,0.5170347094535828
935,8,0.5979671,0.539803147315979
936,8,0.5994891,0.5385997891426086
937,8,0.60851127,0.536139726638794
938,8,0.59301186,0.5168624520301819
939,8,0.60179484,0.5301315784454346
940,8,0.585012,0.5401543378829956
941,8,0.5924905,0.5283432006835938
942,8,0.6129827,0.5711744427680969
943,8,0.60689944,0.537725031375885
944,8,0.59563184,0.5273949503898621
945,8,0.6193621,0.5638335347175598
946,8,0.5693673,0.5264573693275452
0,21,0.5416266,0.5830181837081909
1,21,0.46288165,0.5801493525505066
2,21,0.49024937,0.5817205905914307
3,21,0.50936186,0.5861313343048096
4,21,0.52946806,0.5770241618156433
5,21,0.4593531,0.5668701529502869
6,21,0.5273117,0.5747179985046387
7,21,0.55292976,0.580929160118103
8,21,0.4399972,0.5424082279205322
9,21,0.49026644,0.5561582446098328
10,21,0.49679312,0.5633859634399414
11,21,0.6533525,0.5922275185585022
12,21,0.49325597,0.5698686242103577
13,21,0.50703263,0.5647906064987183
14,21,0.49350733,0.5673390626907349
15,21,0.5532782,0.57011479139328
16,21,0.540454,0.582974374294281
17,21,0.4798039,0.555344820022583
18,21,0.47172955,0.5548312067985535
19,21,0.48196536,0.5557042956352234
20,21,0.53075516,0.5788484215736389
21,21,0.5478105,0.567859947681427
22,21,0.5485577,0.5646191835403442
23,21,0.46613696,0.564030110836029
24,21,0.6318385,0.6131595969200134
26,21,0.5006524,0.585213840007782
28,21,0.5069205,0.5712177753448486
29,21,0.51269716,0.5763381123542786
30,21,0.48985612,0.5722220540046692
31,21,0.43113637,0.5426340699195862
32,21,0.44992763,0.5441610813140869
33,21,0.4799578,0.5866162776947021
34,21,0.45905456,0.5707057118415833
35,21,0.5389608,0.5792015790939331
36,21,0.46720824,0.5770289301872253
37,21,0.59596753,0.5980514287948608
38,21,0.51787645,0.603488564491272
39,21,0.4560552,0.5632942318916321
40,21,0.48578086,0.5796142816543579
42,21,0.506733,0.551679790019989
43,21,0.5444833,0.5990170836448669
44,21,0.49580055,0.5766561031341553
45,21,0.47284448,0.5629794001579285
46,21,0.47741964,0.5704848766326904
47,21,0.47056732,0.5631042718887329
48,21,0.44982234,0.5622538924217224
49,21,0.5050199,0.58962482213974
51,21,0.5193679,0.598717451095581
52,21,0.5021045,0.5614427328109741
53,21,0.52753973,0.5880038738250732
54,21,0.47064385,0.5695289969444275
55,21,0.48526257,0.5656352639198303
56,21,0.5543889,0.5920409560203552
57,21,0.529287,0.5875521898269653
58,21,0.5255377,0.5856561660766602
59,21,0.48469654,0.5925527811050415
60,21,0.4494648,0.548091471195221
61,21,0.5317285,0.5946983695030212
62,21,0.53104156,0.5971104502677917
63,21,0.63876295,0.6393466591835022
65,21,0.4701454,0.5513364672660828
66,21,0.5022594,0.5809895396232605
67,21,0.45800534,0.5617965459823608
68,21,0.4980937,0.588473379611969
69,21,0.5700185,0.6008268594741821
70,21,0.5424727,0.6015918850898743
71,21,0.4773858,0.5701136589050293
72,21,0.4164849,0.5766466856002808
73,21,0.46738702,0.570889413356781
74,21,0.4900518,0.5853726267814636
75,21,0.5115781,0.5890793204307556
76,21,0.50449246,0.5675529837608337
77,21,0.4702586,0.5907360315322876
78,21,0.47990757,0.5710853338241577
79,21,0.5102159,0.5813618898391724
80,21,0.5139916,0.5690567493438721
81,21,0.51361036,0.5771665573120117
82,21,0.57768977,0.5720258951187134
83,21,0.5262983,0.5899348855018616
84,21,0.4922111,0.5729004144668579
85,21,0.56896484,0.6000743508338928
86,21,0.5305593,0.5795603394508362
87,21,0.54167914,0.5961235165596008
88,21,0.4782129,0.5869630575180054
89,21,0.5025924,0.5974322557449341
90,21,0.5337441,0.5865606069564819
92,21,0.53873664,0.5875439047813416
93,21,0.611015,0.603321373462677
94,21,0.5106859,0.603568434715271
95,21,0.5170119,0.5979872345924377
96,21,0.63892347,0.5893025398254395
97,21,0.48019603,0.58762127161026
98,21,0.44841284,0.553860068321228
99,21,0.5936941,0.5874732136726379
100,21,0.51367086,0.5710542798042297
101,21,0.52747816,0.5917235612869263
102,21,0.45888186,0.558122456073761
103,21,0.53662187,0.5843914151191711
104,21,0.44173986,0.5550105571746826
105,21,0.5801558,0.6051549911499023
106,21,0.45044765,0.5827165246009827
107,21,0.57538086,0.6106932163238525
108,21,0.53383577,0.6142750978469849
111,21,0.4412686,0.5618627667427063
113,21,0.49969023,0.5687980055809021
114,21,0.49029854,0.5789765119552612
115,21,0.5054478,0.5866050124168396
116,21,0.54404706,0.6179945468902588
117,21,0.5526156,0.5794567465782166
118,21,0.6520891,0.6057592630386353
119,21,0.5132962,0.5847795605659485
120,21,0.54810447,0.598171055316925
121,21,0.54428196,0.5931135416030884
122,21,0.5627104,0.5826845169067383
123,21,0.5059149,0.5919163227081299
124,21,0.51689446,0.5971913933753967
125,21,0.492689,0.5707501769065857
126,21,0.4873211,0.5729758143424988
127,21,0.49218094,0.5787761211395264
128,21,0.4312887,0.5726512670516968
131,21,0.44404712,0.5873771905899048
132,21,0.48660877,0.6021297574043274
133,21,0.4913718,0.6094028949737549
134,21,0.5010862,0.5834838151931763
135,21,0.532297,0.5963417887687683
137,21,0.48634732,0.5828059315681458
139,21,0.5078511,0.5731801986694336
141,21,0.48252544,0.5517535209655762
142,21,0.5007377,0.6172028183937073
143,21,0.49535036,0.5925849080085754
144,21,0.5247224,0.594990611076355
145,21,0.613967,0.59876549243927
146,21,0.5948827,0.5814996957778931
147,21,0.5282954,0.5935907363891602
148,21,0.48536342,0.5738993883132935
149,21,0.5120893,0.6033678650856018
150,21,0.48796645,0.6004846692085266
151,21,0.4845667,0.5652358531951904
152,21,0.5049931,0.5912490487098694
153,21,0.4456379,0.5619233846664429
154,21,0.46794438,0.5565192699432373
155,21,0.433223,0.5736037492752075
156,21,0.52344847,0.5854127407073975
157,21,0.47169486,0.5600094795227051
158,21,0.5529861,0.585807204246521
159,21,0.5018384,0.586491584777832
161,21,0.63704854,0.5875025391578674
162,21,0.5271511,0.6036198735237122
163,21,0.534542,0.6006081700325012
164,21,0.45974055,0.5672703981399536
165,21,0.5617547,0.6146087646484375
166,21,0.50032556,0.6149038076400757
167,21,0.45437363,0.5583785772323608
170,21,0.50421727,0.5793667435646057
171,21,0.64427227,0.5876464247703552
172,21,0.47550994,0.5820966362953186
173,21,0.48094732,0.5800861120223999
174,21,0.47184607,0.5614748001098633
175,21,0.49994016,0.5884754061698914
176,21,0.47612163,0.5773425698280334
177,21,0.5292952,0.5790940523147583
178,21,0.5605529,0.5996108055114746
179,21,0.51950216,0.575644850730896
181,21,0.50393134,0.5894662737846375
182,21,0.52208453,0.5859909653663635
183,21,0.48861825,0.5763458013534546
184,21,0.541324,0.590523362159729
186,21,0.47729355,0.575433611869812
187,21,0.5775246,0.6229969263076782
188,21,0.51281047,0.564690113067627
189,21,0.51820743,0.5736391544342041
190,21,0.49014986,0.5754094123840332
191,21,0.4972308,0.6000128388404846
192,21,0.45989743,0.5467871427536011
193,21,0.46823406,0.5737383365631104
194,21,0.46699184,0.5768232941627502
195,21,0.47053465,0.5631289482116699
196,21,0.480692,0.5817410349845886
197,21,0.53377193,0.5701507925987244
198,21,0.43425572,0.5736339688301086
199,21,0.508263,0.5764380097389221
200,21,0.44622135,0.5599329471588135
201,21,0.4596582,0.5513678789138794
202,21,0.48216292,0.5779109001159668
203,21,0.49436373,0.5889824628829956
204,21,0.48327732,0.5784504413604736
205,21,0.48993468,0.5707591772079468
206,21,0.47127277,0.5831553339958191
207,21,0.46371704,0.5638089179992676
208,21,0.46983463,0.5845950841903687
210,21,0.50992996,0.5800474286079407
211,21,0.47117698,0.5603508353233337
212,21,0.4434373,0.5808991193771362
214,21,0.5406163,0.5916109085083008
215,21,0.4779043,0.5830184817314148
216,21,0.47464332,0.5650706887245178
217,21,0.5256194,0.6003594994544983
218,21,0.4724705,0.5586066842079163
219,21,0.51113427,0.5808506608009338
220,21,0.5335666,0.5929948091506958
221,21,0.5612621,0.6038933396339417
222,21,0.5089702,0.578214704990387
223,21,0.4771881,0.5693294405937195
226,21,0.51234925,0.5892121195793152
227,21,0.46565154,0.5660467147827148
228,21,0.46032417,0.573104977607727
229,21,0.48503658,0.5826835036277771
230,21,0.5943247,0.5937031507492065
231,21,0.46505088,0.5572686791419983
232,21,0.4681251,0.5637869834899902
233,21,0.5535912,0.5999023914337158
234,21,0.5071009,0.5819908380508423
235,21,0.4940321,0.5803837776184082
236,21,0.48390704,0.5711157917976379
237,21,0.5149303,0.5699875950813293
238,21,0.5552554,0.5939664840698242
239,21,0.5303368,0.605639636516571
240,21,0.542024,0.5973504185676575
241,21,0.4977047,0.5961410403251648
242,21,0.49917784,0.5930607914924622
243,21,0.41854,0.5896570086479187
244,21,0.5188343,0.5733625888824463
245,21,0.49874136,0.5918270945549011
246,21,0.50829065,0.59055495262146
248,21,0.55507284,0.6119075417518616
249,21,0.5096136,0.5950317978858948
251,21,0.46632558,0.5622527599334717
252,21,0.53628945,0.5973368287086487
254,21,0.61900526,0.6130648851394653
255,21,0.61149126,0.5698407888412476
256,21,0.640071,0.582568883895874
257,21,0.45204008,0.5590935945510864
258,21,0.50611955,0.5773854851722717
259,21,0.45636263,0.5711778998374939
260,21,0.5631047,0.5852883458137512
261,21,0.46075147,0.5911200046539307
263,21,0.47381765,0.5609299540519714
264,21,0.46393925,0.5810244083404541
265,21,0.47724882,0.5857258439064026
266,21,0.504735,0.5943231582641602
267,21,0.51677984,0.5918759703636169
268,21,0.55067897,0.5871326923370361
269,21,0.56118584,0.6019312143325806
270,21,0.53149134,0.607413113117218
271,21,0.49068233,0.6075876951217651
272,21,0.4955307,0.5948067903518677
273,21,0.5118557,0.5862922072410583
274,21,0.46963277,0.5729371309280396
275,21,0.5002995,0.5759668946266174
276,21,0.509196,0.5943336486816406
277,21,0.5300177,0.5940208435058594
278,21,0.47349662,0.6026670336723328
279,21,0.51877797,0.5875195860862732
280,21,0.5442376,0.6009917259216309
281,21,0.5191124,0.5795432329177856
282,21,0.49759609,0.5876820087432861
283,21,0.48288068,0.5823258757591248
284,21,0.59542674,0.5797520875930786
285,21,0.46548948,0.5655304789543152
286,21,0.51952904,0.5877185463905334
287,21,0.48926598,0.5696677565574646
288,21,0.5601097,0.5912420153617859
289,21,0.49067724,0.5959999561309814
290,21,0.5054308,0.5886958837509155
291,21,0.49463266,0.5725737810134888
292,21,0.48118502,0.564347505569458
293,21,0.49619928,0.558201253414154
294,21,0.48200595,0.569800078868866
295,21,0.47423798,0.5627897381782532
296,21,0.4814229,0.5755271315574646
297,21,0.50278914,0.5735834836959839
298,21,0.5547098,0.5886074900627136
299,21,0.4977325,0.5803087949752808
300,21,0.49160478,0.582536518573761
301,21,0.48600823,0.5663744807243347
302,21,0.5394514,0.5976150035858154
303,21,0.6228856,0.5780470967292786
304,21,0.5127148,0.5819413661956787
305,21,0.5479551,0.5881434679031372
306,21,0.47427595,0.5725081562995911
307,21,0.54504275,0.6051537990570068
308,21,0.56853753,0.5843476057052612
309,21,0.5407582,0.6120892763137817
310,21,0.5428434,0.5964998006820679
311,21,0.52222896,0.5932438373565674
312,21,0.47778022,0.5920198559761047
313,21,0.5226011,0.5759559869766235
314,21,0.5239674,0.5736721158027649
316,21,0.5285717,0.5853323340415955
317,21,0.45959264,0.5793682336807251
318,21,0.51138604,0.576632022857666
319,21,0.4951788,0.599457859992981
320,21,0.49341106,0.6008927822113037
321,21,0.56805885,0.6048942804336548
322,21,0.63966316,0.5818608999252319
323,21,0.485585,0.5719718933105469
324,21,0.48747787,0.5787261128425598
325,21,0.5123041,0.6083966493606567
326,21,0.4593468,0.5777727365493774
327,21,0.50019133,0.572965681552887
328,21,0.63678277,0.6161450147628784
329,21,0.4973715,0.5822323560714722
330,21,0.5466618,0.6015263795852661
331,21,0.5345856,0.5896669626235962
332,21,0.49872106,0.5856763124465942
333,21,0.4848049,0.567621111869812
334,21,0.47068962,0.5471659302711487
335,21,0.5448718,0.5844850540161133
336,21,0.4692811,0.5683718919754028
339,21,0.4842955,0.5610191226005554
341,21,0.50324667,0.5734184384346008
342,21,0.500171,0.5688177943229675
343,21,0.4762111,0.5799076557159424
344,21,0.48954138,0.5799767971038818
345,21,0.5048378,0.5878907442092896
346,21,0.44329172,0.5826861262321472
347,21,0.6355642,0.5745494961738586
348,21,0.5389618,0.5864160656929016
349,21,0.4835761,0.5891136527061462
350,21,0.6314094,0.5921266674995422
352,21,0.42384988,0.5845341086387634
353,21,0.51587486,0.5832198858261108
354,21,0.5156933,0.5758101344108582
355,21,0.5056444,0.5813652276992798
356,21,0.56781,0.6065667867660522
358,21,0.48039162,0.559480607509613
359,21,0.5417259,0.5995213389396667
361,21,0.52827495,0.5805256366729736
362,21,0.4737421,0.5735738277435303
363,21,0.46531305,0.5650472044944763
364,21,0.4310512,0.5625448226928711
365,21,0.44922912,0.5620111227035522
367,21,0.4881674,0.5638455152511597
368,21,0.4771765,0.5797592401504517
369,21,0.48205128,0.5689222812652588
370,21,0.5446687,0.5989749431610107
371,21,0.5074725,0.5795423984527588
372,21,0.51794916,0.584558367729187
375,21,0.46180588,0.5735563039779663
376,21,0.4805117,0.5799903869628906
377,21,0.43529308,0.5457461476325989
378,21,0.46348688,0.5606914758682251
381,21,0.47876832,0.5616099238395691
382,21,0.4581182,0.5506478548049927
383,21,0.46571493,0.5714889764785767
384,21,0.47254875,0.5789201259613037
385,21,0.47296903,0.5660175681114197
386,21,0.48696607,0.5963906645774841
387,21,0.51239055,0.6003411412239075
388,21,0.6261951,0.5823742151260376
389,21,0.49826723,0.5758500695228577
390,21,0.5543443,0.5704280734062195
391,21,0.48192564,0.5638765692710876
392,21,0.50041527,0.5972920656204224
393,21,0.53685606,0.6012985110282898
394,21,0.46405423,0.5722262859344482
395,21,0.4557966,0.564540684223175
396,21,0.51725876,0.5944617986679077
398,21,0.4998439,0.5969488024711609
399,21,0.5614075,0.5773573517799377
400,21,0.4459643,0.5542225241661072
401,21,0.4933055,0.5872966051101685
403,21,0.5192678,0.590035080909729
404,21,0.49716175,0.5794981718063354
406,21,0.48854062,0.6017570495605469
407,21,0.48068714,0.5734221339225769
408,21,0.5053004,0.5624397397041321
409,21,0.49634996,0.5896190404891968
410,21,0.39835995,0.5507559776306152
411,21,0.5022833,0.5809257626533508
412,21,0.49200094,0.5756969451904297
413,21,0.4871045,0.5776469111442566
414,21,0.5068798,0.5793437361717224
415,21,0.63647616,0.576989471912384
416,21,0.5477719,0.5847622752189636
417,21,0.47888196,0.5757241249084473
418,21,0.51505345,0.581410825252533
419,21,0.50986284,0.5632997751235962
420,21,0.5223782,0.5766708850860596
421,21,0.49625504,0.5668274164199829
422,21,0.4899161,0.573490560054779
423,21,0.5076749,0.5675252676010132
424,21,0.5226767,0.5954464673995972
425,21,0.515014,0.5923128128051758
426,21,0.46991128,0.5820618867874146
427,21,0.48162112,0.5677502751350403
428,21,0.6288562,0.5904144644737244
429,21,0.62403774,0.572172999382019
430,21,0.484718,0.5568955540657043
431,21,0.55322033,0.6026495099067688
432,21,0.48221698,0.5711961984634399
433,21,0.5278959,0.5824047327041626
434,21,0.5153741,0.5836428999900818
435,21,0.49361664,0.5936180949211121
436,21,0.5601077,0.5823184251785278
437,21,0.5163428,0.5911918878555298
438,21,0.48759648,0.5811939835548401
439,21,0.54267377,0.5929083228111267
440,21,0.4974561,0.5960691571235657
441,21,0.45363787,0.5594608187675476
442,21,0.4638215,0.5784713625907898
443,21,0.4991441,0.5696172118186951
444,21,0.48868498,0.5596837401390076
445,21,0.47635362,0.572299599647522
446,21,0.5222258,0.579957127571106
447,21,0.514509,0.5919586420059204
448,21,0.5136391,0.6054158806800842
449,21,0.4513042,0.5848139524459839
451,21,0.5057578,0.5956006050109863
452,21,0.4382951,0.5604091882705688
453,21,0.5162387,0.5773977041244507
454,21,0.5035735,0.5735963582992554
455,21,0.47740656,0.5792658925056458
456,21,0.48928583,0.5852968692779541
457,21,0.49881667,0.5899720788002014
459,21,0.45091036,0.5690807104110718
460,21,0.5152262,0.5914823412895203
461,21,0.47738472,0.5881048440933228
462,21,0.4422041,0.565643310546875
463,21,0.48074743,0.5828131437301636
464,21,0.48581812,0.6105222105979919
465,21,0.5058366,0.6028069853782654
466,21,0.52557516,0.5820510983467102
467,21,0.4992079,0.5659670829772949
468,21,0.49724543,0.5801978707313538
469,21,0.52048606,0.5867623090744019
470,21,0.46425116,0.5610402822494507
471,21,0.47961015,0.5619919300079346
472,21,0.45859304,0.5607320070266724
473,21,0.58318233,0.5865268111228943
474,21,0.5131618,0.5973547101020813
475,21,0.5317112,0.6059710383415222
477,21,0.49624014,0.5959368944168091
478,21,0.48903626,0.585369884967804
479,21,0.58414394,0.6121091842651367
480,21,0.5449632,0.603448212146759
481,21,0.4351019,0.5916223526000977
482,21,0.549173,0.5768911838531494
484,21,0.48483917,0.6004877686500549
485,21,0.49070764,0.574141800403595
486,21,0.49307582,0.5617409348487854
488,21,0.48868498,0.5691677331924438
489,21,0.6254925,0.5842335224151611
490,21,0.52567333,0.6029792428016663
491,21,0.49353737,0.5998859405517578
492,21,0.5637291,0.583042562007904
493,21,0.5876666,0.581336498260498
494,21,0.51388216,0.5717042088508606
495,21,0.49986795,0.5961629748344421
497,21,0.47270533,0.5629030466079712
498,21,0.4502938,0.5631214380264282
499,21,0.52310383,0.5786660313606262
500,21,0.510881,0.5849354267120361
501,21,0.5296197,0.5817815661430359
502,21,0.5813369,0.5863837003707886
504,21,0.4744313,0.5805370211601257
505,21,0.49861944,0.5656166672706604
506,21,0.45027903,0.5689364075660706
508,21,0.5313413,0.5886581540107727
509,21,0.46550444,0.5936185717582703
510,21,0.47930264,0.5776253342628479
511,21,0.47586322,0.5672605633735657
512,21,0.46962863,0.5459153056144714
514,21,0.43800643,0.5551100373268127
515,21,0.42659265,0.5564420223236084
517,21,0.4493513,0.5603365302085876
518,21,0.48676154,0.5592865347862244
519,21,0.45214695,0.5882271528244019
520,21,0.5324391,0.5821389555931091
521,21,0.45684245,0.5824533104896545
522,21,0.53338814,0.5871724486351013
523,21,0.45879954,0.5368468165397644
524,21,0.47203434,0.5637802481651306
525,21,0.5307739,0.5703531503677368
526,21,0.4652959,0.5777837038040161
527,21,0.45025462,0.546322226524353
528,21,0.4318605,0.5564227104187012
529,21,0.47270265,0.5892844796180725
