cell,drug,true_value,predicted_value
105,93,0.5250449,0.6355578899383545
106,93,0.51262593,0.6117619276046753
107,93,0.5190593,0.6384941339492798
108,93,0.49335176,0.6319221258163452
109,93,0.51256764,0.6252107620239258
110,93,0.5322493,0.6387010812759399
111,93,0.49045277,0.5803605318069458
112,93,0.48996887,0.5931476354598999
113,93,0.50388074,0.6056195497512817
114,93,0.4962393,0.6017389297485352
115,93,0.5000175,0.6098883152008057
116,93,0.5264603,0.6434988379478455
117,93,0.5115459,0.617213249206543
118,93,0.5046248,0.636852502822876
119,93,0.5124372,0.6091063022613525
120,93,0.50735384,0.6318293809890747
121,93,0.4913934,0.6205264329910278
122,93,0.49432498,0.6131488084793091
123,93,0.50949144,0.6184319257736206
124,93,0.4798064,0.6281235218048096
125,93,0.5145254,0.596003532409668
126,93,0.4835358,0.6033420562744141
127,93,0.49833497,0.608104944229126
130,93,0.5352645,0.6364157199859619
131,93,0.5051049,0.6148155927658081
132,93,0.5210342,0.6306811571121216
133,93,0.51943034,0.6353634595870972
134,93,0.48965228,0.6156412959098816
135,93,0.5148097,0.6284153461456299
137,93,0.5036883,0.6152719259262085
138,93,0.492649,0.5923306941986084
139,93,0.49506366,0.6038357019424438
140,93,0.52034473,0.6075804233551025
141,93,0.48583513,0.5786117315292358
142,93,0.5148781,0.6354010105133057
143,93,0.51759547,0.6159625053405762
144,93,0.49293962,0.6313284635543823
145,93,0.50175995,0.6225615739822388
146,93,0.4619619,0.6146854162216187
147,93,0.49464363,0.6241130828857422
148,93,0.47645706,0.602466344833374
149,93,0.5307162,0.6367347240447998
150,93,0.51560545,0.6316676139831543
151,93,0.49614087,0.597571611404419
152,93,0.4976999,0.6139332056045532
153,93,0.49551752,0.5953893661499023
154,93,0.47623256,0.5909706354141235
155,93,0.5093135,0.600841760635376
156,93,0.47963148,0.6189658641815186
157,93,0.48531345,0.5906140804290771
158,93,0.5024943,0.6168403029441833
159,93,0.5050397,0.6130338907241821
160,93,0.49160367,0.6157351732254028
162,93,0.5281065,0.6242052316665649
163,93,0.49122798,0.6279499530792236
164,93,0.50662345,0.6009126901626587
165,93,0.48800048,0.6384730935096741
166,93,0.5221336,0.6314284801483154
167,93,0.49384657,0.5802671909332275
169,93,0.50624585,0.6240953207015991
170,93,0.47590974,0.6112415194511414
171,93,0.47860077,0.6263574361801147
172,93,0.5035566,0.6160107851028442
173,93,0.49813527,0.6145529747009277
174,93,0.48837793,0.5872606039047241
175,93,0.5089318,0.6093800067901611
176,93,0.48805475,0.5950452089309692
177,93,0.50984734,0.6157805323600769
178,93,0.5068905,0.6257054805755615
179,93,0.49792647,0.6036287546157837
181,93,0.5285388,0.6264116764068604
182,93,0.5126855,0.6231945753097534
183,93,0.51533943,0.6119742393493652
184,93,0.52044106,0.6231963634490967
185,93,0.5260203,0.6150220632553101
186,93,0.4937061,0.6021610498428345
187,93,0.55400074,0.6568180322647095
188,93,0.5076331,0.5955206751823425
189,93,0.49800327,0.601872444152832
190,93,0.5041701,0.6101459264755249
191,93,0.51333225,0.6370711922645569
192,93,0.49073303,0.5661813020706177
193,93,0.50250864,0.6011185646057129
194,93,0.49225616,0.6019935607910156
195,93,0.48333904,0.5918596386909485
196,93,0.5059952,0.5994607210159302
197,93,0.5087151,0.6005231142044067
198,93,0.5025403,0.5935152769088745
199,93,0.48053646,0.6059431433677673
200,93,0.50172305,0.5896877646446228
201,93,0.49491435,0.586707353591919
202,93,0.50126094,0.6062932014465332
203,93,0.50782394,0.6223545074462891
204,93,0.4674227,0.612138032913208
205,93,0.49300492,0.6009500622749329
206,93,0.48548445,0.6042861938476562
207,93,0.49721202,0.5911068916320801
208,93,0.5165319,0.6118172407150269
210,93,0.5126486,0.6057623624801636
211,93,0.49950305,0.5946003198623657
212,93,0.50143504,0.6023358702659607
213,93,0.50181466,0.6031507253646851
214,93,0.50019515,0.620768666267395
215,93,0.49662665,0.6060762405395508
216,93,0.49402735,0.5897814035415649
217,93,0.4959192,0.6151911020278931
218,93,0.46445107,0.5872703790664673
219,93,0.46226326,0.6171305179595947
220,93,0.5128126,0.6342527270317078
221,93,0.51338637,0.6220302581787109
222,93,0.4934099,0.6062675714492798
223,93,0.50122535,0.602439284324646
224,93,0.48692176,0.600745439529419
225,93,0.4910895,0.5794048309326172
226,93,0.48695034,0.6134881973266602
227,93,0.5059324,0.5953547358512878
228,93,0.5122373,0.5994435548782349
230,93,0.48418123,0.6241409778594971
231,93,0.49889925,0.576005220413208
232,93,0.49721283,0.5962995290756226
233,93,0.49882558,0.627951979637146
234,93,0.48960173,0.6121813058853149
235,93,0.49460486,0.6077163219451904
236,93,0.50043046,0.5998057126998901
237,93,0.4947185,0.6111260652542114
239,93,0.4732827,0.6453757286071777
240,93,0.52193373,0.6273525953292847
241,93,0.48846838,0.6316219568252563
242,93,0.51688695,0.6229325532913208
243,93,0.4480694,0.6070674657821655
244,93,0.43087044,0.5990628004074097
245,93,0.47179958,0.6245770454406738
246,93,0.47886476,0.6228510141372681
247,93,0.4691544,0.6165359020233154
248,93,0.50440556,0.6343048810958862
249,93,0.49144393,0.6244574189186096
250,93,0.49674687,0.6072057485580444
251,93,0.5055686,0.5931801795959473
252,93,0.51588976,0.6252021789550781
253,93,0.49810356,0.6098765134811401
254,93,0.5031907,0.6460994482040405
255,93,0.48343062,0.5999037027359009
256,93,0.51010174,0.6133219003677368
257,93,0.48535305,0.5758086442947388
258,93,0.51122034,0.6059695482254028
259,93,0.49696368,0.5936801433563232
260,93,0.51988685,0.6267155408859253
262,93,0.5099988,0.6292595863342285
263,93,0.49927542,0.5962698459625244
264,93,0.49039066,0.6161088943481445
265,93,0.49023724,0.6140224933624268
266,93,0.5143711,0.6214583516120911
267,93,0.51939183,0.625210165977478
268,93,0.5019461,0.6034706830978394
269,93,0.5079541,0.6337664127349854
270,93,0.5041667,0.6373916864395142
271,93,0.4920388,0.6315466165542603
272,93,0.5103362,0.6181900501251221
273,93,0.5211272,0.6202012300491333
275,93,0.49854216,0.6094547510147095
276,93,0.5105442,0.6222662925720215
277,93,0.50732446,0.6256049871444702
278,93,0.5243032,0.6248263120651245
279,93,0.5083175,0.6172561645507812
280,93,0.5211229,0.6148233413696289
281,93,0.49771565,0.6150679588317871
282,93,0.5029376,0.6237850189208984
283,93,0.49208757,0.6083723902702332
284,93,0.4946048,0.6162693500518799
285,93,0.49871603,0.5945113301277161
286,93,0.50812435,0.6127567291259766
287,93,0.5018416,0.601739764213562
288,93,0.49510655,0.6163884401321411
289,93,0.5183427,0.6301385164260864
290,93,0.49705115,0.6234230995178223
291,93,0.5030754,0.6082603931427002
292,93,0.45091385,0.5978680849075317
293,93,0.49034452,0.5881205797195435
294,93,0.5110013,0.6016532182693481
295,93,0.49731925,0.5926202535629272
296,93,0.49460512,0.6079826354980469
297,93,0.47666305,0.6152583360671997
298,93,0.48000765,0.6198937892913818
299,93,0.4955559,0.6143659353256226
300,93,0.50164384,0.614879846572876
301,93,0.47918442,0.5974056720733643
302,93,0.5122953,0.6304236650466919
303,93,0.4916633,0.6096332669258118
304,93,0.5236747,0.6207728981971741
305,93,0.5189008,0.6168349981307983
306,93,0.4762517,0.6005992889404297
307,93,0.4953664,0.6367427110671997
308,93,0.48197073,0.6165070533752441
309,93,0.5126438,0.6417008638381958
310,93,0.48785317,0.6265575885772705
311,93,0.5058636,0.6212656497955322
312,93,0.521896,0.6243231892585754
313,93,0.47299117,0.6169611215591431
314,93,0.4907639,0.6068333387374878
315,93,0.46912092,0.6018033623695374
316,93,0.44582722,0.6228781938552856
317,93,0.4993962,0.603439450263977
318,93,0.4954299,0.6090461015701294
319,93,0.49673763,0.6235561370849609
320,93,0.50044584,0.6278373599052429
321,93,0.518395,0.6365343332290649
322,93,0.5049768,0.6145424842834473
323,93,0.50468194,0.6081739664077759
324,93,0.5056926,0.6166278719902039
325,93,0.510183,0.6363900899887085
326,93,0.5036089,0.6033697128295898
327,93,0.50908136,0.6076610088348389
328,93,0.50645554,0.6387317180633545
329,93,0.500101,0.6091294288635254
330,93,0.5232425,0.6322619915008545
331,93,0.49827564,0.6184984445571899
332,93,0.4694485,0.6172792911529541
333,93,0.45867148,0.5974605083465576
334,93,0.47196034,0.5822240114212036
335,93,0.4994036,0.6133791208267212
336,93,0.4536787,0.5967485904693604
337,93,0.49345422,0.6010574698448181
338,93,0.5167012,0.6216661930084229
339,93,0.46687424,0.5943233966827393
340,93,0.49564797,0.6063061952590942
341,93,0.50920945,0.5995311141014099
342,93,0.49259868,0.596210777759552
343,93,0.5029861,0.6065140962600708
344,93,0.48362172,0.6058229207992554
345,93,0.46280953,0.6081806421279907
346,93,0.5032643,0.6075010895729065
347,93,0.49808323,0.5993824005126953
348,93,0.5050503,0.6227414608001709
349,93,0.474648,0.6169189214706421
350,93,0.5001392,0.6274304389953613
351,93,0.498728,0.5927881002426147
352,93,0.49507838,0.6083489656448364
353,93,0.5056666,0.6215506792068481
354,93,0.50079757,0.6081099510192871
355,93,0.49912795,0.6200036406517029
356,93,0.5122747,0.6345868110656738
358,93,0.4989832,0.5976203083992004
359,93,0.512998,0.6252448558807373
360,93,0.5122404,0.6017417907714844
361,93,0.49789235,0.6161235570907593
362,93,0.4945699,0.6012908220291138
363,93,0.47888848,0.592449426651001
364,93,0.4825725,0.5882163047790527
366,93,0.48949644,0.6034508347511292
367,93,0.48465317,0.5911000967025757
368,93,0.50035733,0.612159252166748
369,93,0.4872145,0.5963186025619507
370,93,0.49294809,0.6355118751525879
371,93,0.48444965,0.6028695106506348
372,93,0.5193654,0.6142644882202148
373,93,0.4920665,0.6018405556678772
374,93,0.47679487,0.5676133036613464
375,93,0.47889715,0.5986601114273071
376,93,0.5047655,0.6042664051055908
377,93,0.49036193,0.5765111446380615
378,93,0.4882757,0.5851109027862549
379,93,0.5015295,0.5734407901763916
380,93,0.500232,0.6075007915496826
381,93,0.48013678,0.583160400390625
382,93,0.47979593,0.5755259990692139
383,93,0.49634242,0.5980191230773926
384,93,0.49588543,0.5948692560195923
385,93,0.47132763,0.5969791412353516
386,93,0.48614776,0.625070333480835
387,93,0.51746726,0.6245986223220825
388,93,0.49656126,0.6077132225036621
389,93,0.4958452,0.6041145920753479
390,93,0.496859,0.6061547994613647
391,93,0.4862625,0.5907350778579712
392,93,0.51128495,0.6257535219192505
393,93,0.5062567,0.6332894563674927
394,93,0.48852128,0.6007407307624817
396,93,0.5084376,0.6266912817955017
397,93,0.52548575,0.6191312074661255
398,93,0.51432395,0.6304523944854736
399,93,0.47998106,0.6151043772697449
400,93,0.48978508,0.5807183980941772
401,93,0.49627408,0.6175843477249146
402,93,0.49553818,0.6055073142051697
403,93,0.49209502,0.6194924116134644
404,93,0.50160915,0.6112008094787598
406,93,0.48911232,0.6291199922561646
408,93,0.51329774,0.598064661026001
409,93,0.49897724,0.6190906763076782
410,93,0.49565572,0.5761333107948303
411,93,0.4542329,0.6161214113235474
412,93,0.49777868,0.6092760562896729
413,93,0.50534254,0.6026077270507812
414,93,0.4891716,0.6121667623519897
415,93,0.49296206,0.6085376739501953
416,93,0.502146,0.614894688129425
417,93,0.5010546,0.6014071106910706
418,93,0.4920232,0.6171400547027588
419,93,0.491876,0.5981656312942505
420,93,0.49118048,0.6140643358230591
422,93,0.49951148,0.6014207005500793
423,93,0.49121568,0.6062389612197876
424,93,0.5238552,0.6290357112884521
425,93,0.48486754,0.62385094165802
426,93,0.49405098,0.6061133146286011
427,93,0.49332878,0.5904848575592041
428,93,0.49084026,0.6152732372283936
429,93,0.48556885,0.6051846742630005
430,93,0.504843,0.5880846381187439
431,93,0.5178021,0.6214444637298584
432,93,0.48421878,0.5971581935882568
433,93,0.509199,0.6149278879165649
434,93,0.4953777,0.6152888536453247
435,93,0.48966718,0.6226992607116699
436,93,0.5028813,0.6141555309295654
437,93,0.49765274,0.6169165372848511
438,93,0.43656123,0.6127039194107056
439,93,0.5042545,0.6222078800201416
440,93,0.4891208,0.627007246017456
441,93,0.49375772,0.5864208936691284
442,93,0.509857,0.5973166227340698
443,93,0.465186,0.6043055057525635
444,93,0.50074565,0.5895827412605286
445,93,0.49850923,0.6099046468734741
446,93,0.46756682,0.6136000156402588
447,93,0.5058501,0.6235540509223938
448,93,0.5211971,0.6310906410217285
449,93,0.44738746,0.616003692150116
450,93,0.5048995,0.6206691861152649
452,93,0.4860182,0.5870580673217773
453,93,0.4959793,0.6100893020629883
454,93,0.49577758,0.6013469696044922
455,93,0.49407694,0.5953404903411865
456,93,0.50609565,0.6142683625221252
457,93,0.51649994,0.6220122575759888
458,93,0.5146478,0.6212639212608337
459,93,0.5118624,0.6033127307891846
460,93,0.5093301,0.6106313467025757
461,93,0.5047173,0.6172916889190674
462,93,0.49162015,0.5965734720230103
463,93,0.5121616,0.6119433641433716
464,93,0.51871365,0.6325771808624268
465,93,0.5222198,0.627020001411438
466,93,0.5031606,0.6164723634719849
467,93,0.5010946,0.5983991622924805
468,93,0.49777618,0.6155116558074951
469,93,0.4937275,0.6224658489227295
470,93,0.49448246,0.5873013734817505
471,93,0.47627094,0.5898724794387817
472,93,0.46503726,0.5849316716194153
473,93,0.5069159,0.6217697858810425
474,93,0.4824123,0.6254135370254517
475,93,0.51616377,0.6265705823898315
476,93,0.5064409,0.6186118125915527
477,93,0.5162925,0.6241769790649414
478,93,0.5065586,0.6220951080322266
479,93,0.44182724,0.6460200548171997
480,93,0.5210043,0.6343106031417847
481,93,0.51237977,0.6160744428634644
482,93,0.50145113,0.6091554164886475
483,93,0.49070364,0.6187781095504761
484,93,0.5158758,0.6224303245544434
485,93,0.5018559,0.6063318252563477
486,93,0.49406913,0.5857548713684082
487,93,0.48909897,0.6050006747245789
488,93,0.50951064,0.6000285148620605
489,93,0.48399678,0.6165668964385986
490,93,0.51695997,0.636506199836731
491,93,0.51960254,0.622808575630188
492,93,0.50213575,0.6205457448959351
493,93,0.487187,0.6148054599761963
494,93,0.46421435,0.6159093379974365
495,93,0.5063913,0.6219775676727295
496,93,0.47294524,0.6001089215278625
497,93,0.5001174,0.5897364616394043
498,93,0.49494442,0.5885590314865112
500,93,0.50738966,0.6153438091278076
501,93,0.4856757,0.6100666522979736
502,93,0.5100156,0.6284468770027161
503,93,0.52840674,0.6287633180618286
504,93,0.51521385,0.6222777366638184
505,93,0.49499834,0.5861284136772156
506,93,0.49666074,0.5932822227478027
508,93,0.50867224,0.6157518625259399
509,93,0.50999856,0.6164196729660034
510,93,0.5131941,0.610052227973938
511,93,0.48681244,0.5997756719589233
512,93,0.49419668,0.5618093013763428
513,93,0.49262226,0.5792698860168457
514,93,0.49819362,0.5800191164016724
515,93,0.4848542,0.5839190483093262
516,93,0.4827599,0.5803841352462769
517,93,0.48703015,0.5843417644500732
518,93,0.5030435,0.5806006193161011
519,93,0.51738274,0.6243823766708374
520,93,0.50036025,0.6044332981109619
521,93,0.49964276,0.6056606769561768
522,93,0.4948563,0.6227513551712036
523,93,0.47269243,0.5594622492790222
524,93,0.5125527,0.5988013744354248
525,93,0.47960746,0.6011495590209961
526,93,0.50603884,0.6064767837524414
527,93,0.48770437,0.5693092346191406
528,93,0.4832614,0.5922321677207947
529,93,0.49106407,0.602345883846283
530,93,0.5070099,0.604444146156311
531,93,0.52068734,0.6234215497970581
532,93,0.4798674,0.6006941795349121
533,93,0.4952676,0.6026051044464111
535,93,0.48609558,0.5730268955230713
536,93,0.49875012,0.6077730655670166
537,93,0.4733222,0.6202998757362366
538,93,0.45912486,0.6057075262069702
539,93,0.48950654,0.6102466583251953
540,93,0.49660078,0.6244683265686035
541,93,0.49655443,0.6019227504730225
542,93,0.50017047,0.6205272674560547
543,93,0.49294078,0.6099957227706909
544,93,0.49157813,0.6055241823196411
546,93,0.4940121,0.6196288466453552
547,93,0.510349,0.6262609958648682
548,93,0.49385133,0.6037208437919617
549,93,0.5192235,0.6274431943893433
550,93,0.50953585,0.6359051465988159
551,93,0.51171625,0.6096107959747314
552,93,0.50263065,0.6236480474472046
553,93,0.50995725,0.6217277646064758
554,93,0.48904657,0.6058557033538818
555,93,0.49116033,0.6081748008728027
556,93,0.51774174,0.6210650205612183
557,93,0.5057101,0.6292845010757446
558,93,0.5040331,0.630998969078064
559,93,0.50069284,0.6124750375747681
560,93,0.51255697,0.6401110887527466
561,93,0.50734824,0.6032845973968506
562,93,0.5213161,0.6259989738464355
563,93,0.5113785,0.6305640935897827
564,93,0.51346445,0.6283763647079468
565,93,0.5137206,0.622847855091095
566,93,0.5325335,0.635346531867981
567,93,0.4808338,0.618992805480957
568,93,0.5130903,0.6208837032318115
570,93,0.48858798,0.6081569194793701
571,93,0.490199,0.6108459234237671
572,93,0.50834703,0.6322438716888428
573,93,0.48103866,0.6088685989379883
574,93,0.50866926,0.6555155515670776
575,93,0.51632416,0.6319369673728943
576,93,0.5245684,0.6384909152984619
577,93,0.49526083,0.6159714460372925
578,93,0.51553625,0.6286572217941284
579,93,0.49366736,0.6164003610610962
580,93,0.5032502,0.6155223846435547
581,93,0.47249702,0.601155698299408
582,93,0.51239145,0.6239099502563477
584,93,0.5060788,0.6083559989929199
585,93,0.5212979,0.6393258571624756
586,93,0.5047258,0.6207143068313599
587,93,0.5119642,0.6320777535438538
588,93,0.5043795,0.6256308555603027
589,93,0.51012343,0.6027380228042603
591,93,0.50763094,0.6581684350967407
592,93,0.51601547,0.6271787881851196
593,93,0.5023488,0.6091376543045044
594,93,0.45835882,0.6074788570404053
595,93,0.5022588,0.6131082773208618
596,93,0.50083655,0.5996273159980774
597,93,0.48848167,0.6051536798477173
598,93,0.48321298,0.6168467998504639
599,93,0.5089119,0.6143100261688232
600,93,0.5088149,0.6262366771697998
601,93,0.5091116,0.627880871295929
603,93,0.50947183,0.636878490447998
605,93,0.51507974,0.6235977411270142
606,93,0.5267901,0.6261845827102661
607,93,0.468723,0.6146244406700134
608,93,0.52516186,0.6599298119544983
609,93,0.49556845,0.6154142618179321
610,93,0.51073986,0.6281481981277466
611,93,0.5032991,0.618466854095459
612,93,0.51264507,0.6136643886566162
613,93,0.5140483,0.6419322490692139
614,93,0.5151912,0.642865777015686
616,93,0.5031186,0.6286748647689819
617,93,0.42511487,0.5983728170394897
619,93,0.509303,0.6325540542602539
620,93,0.5165864,0.6436696648597717
621,93,0.5098466,0.5962975025177002
623,93,0.5220904,0.6425412893295288
624,93,0.507171,0.6163749694824219
625,93,0.4870243,0.6153243780136108
626,93,0.5369191,0.6208884716033936
628,93,0.5064254,0.6078301668167114
629,93,0.5164304,0.6187567710876465
630,93,0.4919104,0.6162067651748657
631,93,0.5046386,0.6107856035232544
632,93,0.5121122,0.6285878419876099
633,93,0.4979634,0.6224633455276489
636,93,0.45317468,0.6188812255859375
637,93,0.51402205,0.6108931303024292
638,93,0.50935113,0.6300501823425293
639,93,0.51733017,0.6125026941299438
640,93,0.5034517,0.6298927068710327
641,93,0.5334717,0.6339708566665649
642,93,0.5139499,0.6010949611663818
644,93,0.5006281,0.6026499271392822
645,93,0.5031125,0.6066325902938843
646,93,0.5071217,0.6216596961021423
647,93,0.5078071,0.6234645843505859
648,93,0.47820854,0.6186642646789551
649,93,0.47697788,0.5916200876235962
650,93,0.48683855,0.5816519260406494
651,93,0.5019044,0.6276932954788208
652,93,0.5095415,0.604844331741333
653,93,0.4947238,0.6193721294403076
654,93,0.4956003,0.6342601776123047
655,93,0.49205202,0.5900378227233887
656,93,0.5104117,0.6060119867324829
658,93,0.5005406,0.5748789310455322
659,93,0.49350488,0.6100143194198608
660,93,0.50323623,0.6244163513183594
661,93,0.48012662,0.621742308139801
662,93,0.5084695,0.592317521572113
663,93,0.50370306,0.5820123553276062
664,93,0.49956223,0.591405987739563
665,93,0.48224288,0.5809112787246704
666,93,0.5102757,0.620643138885498
667,93,0.47111887,0.61036217212677
668,93,0.49138048,0.6278802752494812
669,93,0.51517123,0.6072790622711182
670,93,0.5040329,0.6002511978149414
671,93,0.49798837,0.6180384159088135
672,93,0.50983864,0.6123462915420532
673,93,0.47886774,0.6027315855026245
674,93,0.4770269,0.5744863748550415
675,93,0.47873667,0.5980501174926758
676,93,0.4957968,0.5834366083145142
677,93,0.4895907,0.581627607345581
678,93,0.47160813,0.5746793150901794
679,93,0.48119235,0.5884970426559448
680,93,0.4872475,0.5894707441329956
682,93,0.5120318,0.6329470872879028
683,93,0.5146786,0.6213065385818481
684,93,0.5170133,0.6223403811454773
685,93,0.50970393,0.6288583278656006
686,93,0.5073892,0.6038591265678406
687,93,0.49172753,0.592599630355835
688,93,0.5241624,0.6131806373596191
689,93,0.5074781,0.6168643236160278
690,93,0.50811267,0.6124353408813477
691,93,0.5182444,0.6262608766555786
692,93,0.5041083,0.6147361993789673
693,93,0.5202374,0.615555465221405
694,93,0.51891017,0.6227694153785706
695,93,0.52323824,0.6335403919219971
696,93,0.49181068,0.6261228322982788
697,93,0.513663,0.6408195495605469
698,93,0.5117061,0.6132212281227112
699,93,0.50966084,0.6201368570327759
700,93,0.48339218,0.6021666526794434
701,93,0.52124685,0.6162503361701965
702,93,0.5074379,0.6186195611953735
703,93,0.44166347,0.6523624658584595
704,93,0.45611918,0.6059923768043518
705,93,0.48115906,0.6075489521026611
706,93,0.48411542,0.5867389440536499
707,93,0.48580295,0.5811560153961182
708,93,0.48566118,0.6085065603256226
709,93,0.47374675,0.5781952142715454
711,93,0.50228167,0.6180893182754517
712,93,0.4967395,0.6063292026519775
713,93,0.512059,0.6104629039764404
714,93,0.49920732,0.603958249092102
715,93,0.53514516,0.6443192362785339
716,93,0.52122873,0.620868444442749
717,93,0.5192764,0.6165263652801514
718,93,0.49574307,0.6018264293670654
719,93,0.5172914,0.6157050132751465
720,93,0.50695264,0.623877227306366
721,93,0.47252235,0.6170231103897095
722,93,0.49523246,0.6419799327850342
723,93,0.48141807,0.6126691102981567
724,93,0.4914383,0.5904048085212708
725,93,0.50267285,0.6004422903060913
726,93,0.5100951,0.624475359916687
727,93,0.4990117,0.6211495399475098
728,93,0.49624813,0.5868619680404663
729,93,0.48679483,0.6143001317977905
730,93,0.5113064,0.598713755607605
731,93,0.43598303,0.6198059320449829
732,93,0.5066157,0.6256868839263916
733,93,0.49109748,0.5867131948471069
734,93,0.51572454,0.6327431201934814
735,93,0.49003986,0.6117889881134033
737,93,0.47038838,0.6188696622848511
738,93,0.51206625,0.6115223169326782
739,93,0.45158073,0.6265696287155151
740,93,0.4933305,0.6180939674377441
741,93,0.491283,0.5999928712844849
742,93,0.50430083,0.5970519781112671
744,93,0.48890176,0.5875557661056519
745,93,0.5097075,0.6335911750793457
746,93,0.49894863,0.6109932661056519
747,93,0.4993512,0.5895053148269653
748,93,0.5116229,0.6123477220535278
749,93,0.49278876,0.6203122138977051
750,93,0.5067764,0.6200740337371826
751,93,0.5276678,0.6303466558456421
752,93,0.5129706,0.6059036254882812
753,93,0.47833267,0.5946180820465088
754,93,0.48868486,0.6055625677108765
755,93,0.49091515,0.6132088899612427
756,93,0.4800458,0.5952720642089844
757,93,0.5007069,0.6049817800521851
758,93,0.50144386,0.6053190231323242
759,93,0.5128052,0.6093741655349731
760,93,0.5249755,0.6312063932418823
761,93,0.45775342,0.5979229211807251
762,93,0.48717842,0.5962264537811279
763,93,0.48816824,0.5783946514129639
764,93,0.4973683,0.595797061920166
765,93,0.49658126,0.5847697257995605
766,93,0.5081366,0.6078227758407593
767,93,0.49382156,0.6166195273399353
768,93,0.5140812,0.6129460334777832
769,93,0.50301063,0.6066374778747559
770,93,0.5288553,0.6522089838981628
771,93,0.4988702,0.6066733598709106
773,93,0.5037324,0.6203204393386841
774,93,0.4956099,0.5875522494316101
775,93,0.46628982,0.6122846603393555
776,93,0.5212088,0.6207002401351929
777,93,0.5117376,0.6105108857154846
779,93,0.5023823,0.6262162923812866
780,93,0.47264662,0.6160987615585327
781,93,0.4499324,0.6248435974121094
782,93,0.5155847,0.6403821110725403
783,93,0.47165835,0.6056510210037231
784,93,0.49736902,0.6055232882499695
785,93,0.43737775,0.6129422187805176
786,93,0.48165613,0.6017742156982422
787,93,0.52543527,0.6158896684646606
788,93,0.49955907,0.611346960067749
790,93,0.49863237,0.6504299640655518
791,93,0.50089455,0.6104744076728821
792,93,0.504429,0.6129943132400513
793,93,0.49972162,0.6104089021682739
794,93,0.48795986,0.616360068321228
795,93,0.507083,0.599437952041626
796,93,0.49364927,0.6094416975975037
797,93,0.4991143,0.6199172139167786
798,93,0.498375,0.623114824295044
799,93,0.48378235,0.5931297540664673
800,93,0.51737434,0.6112093329429626
801,93,0.4989992,0.618782639503479
802,93,0.5081302,0.6174008846282959
803,93,0.50961864,0.6196024417877197
804,93,0.4335325,0.6143703460693359
805,93,0.5114064,0.6141595840454102
806,93,0.503562,0.6107321977615356
807,93,0.51384616,0.6357879638671875
808,93,0.51661754,0.6346224546432495
809,93,0.5011529,0.6043850183486938
810,93,0.49344057,0.6245089769363403
811,93,0.5005575,0.6064439415931702
812,93,0.49448094,0.6223211288452148
813,93,0.50382614,0.6104071140289307
814,93,0.50813854,0.6187168955802917
815,93,0.49718297,0.6048742532730103
816,93,0.516438,0.6079003810882568
817,93,0.49405137,0.5960489511489868
818,93,0.4932716,0.5985867977142334
819,93,0.5243891,0.6542468667030334
820,93,0.5093357,0.6094522476196289
821,93,0.5006757,0.60774827003479
822,93,0.51299024,0.6208688020706177
823,93,0.5079499,0.601158618927002
824,93,0.51168615,0.6303156614303589
825,93,0.50617874,0.6305772066116333
826,93,0.4765778,0.5901719331741333
827,93,0.50643325,0.6146245002746582
829,93,0.5073234,0.612648606300354
830,93,0.4829489,0.6061078310012817
831,93,0.50349915,0.5977764129638672
832,93,0.5129601,0.6073367595672607
833,93,0.5124849,0.6066858768463135
834,93,0.5090605,0.607876181602478
836,93,0.52135956,0.6358016729354858
837,93,0.5248263,0.6353462934494019
838,93,0.520085,0.6438978910446167
839,93,0.5198286,0.6238744258880615
840,93,0.49358144,0.6259748935699463
841,93,0.49552277,0.5774455070495605
843,93,0.46749663,0.5773110389709473
844,93,0.47384843,0.5742893815040588
845,93,0.4733189,0.5841825008392334
846,93,0.47728488,0.5636825561523438
847,93,0.4770177,0.569939136505127
848,93,0.49542233,0.5828496217727661
849,93,0.4737912,0.6294957399368286
850,93,0.5077935,0.5997294187545776
852,93,0.5065125,0.6177946329116821
853,93,0.5002202,0.596514880657196
854,93,0.49961483,0.5943393707275391
855,93,0.5202666,0.6291320323944092
856,93,0.53402007,0.6650859117507935
857,93,0.49546865,0.6141316890716553
858,93,0.50654626,0.6284503936767578
859,93,0.51547426,0.6342955827713013
860,93,0.5414668,0.65589439868927
861,93,0.47853127,0.635007381439209
862,93,0.5021243,0.5972176790237427
863,93,0.44036168,0.6206552982330322
864,93,0.5164051,0.6334741115570068
865,93,0.4979662,0.6066417694091797
866,93,0.495698,0.5990649461746216
867,93,0.5137846,0.6099115610122681
868,93,0.51804614,0.6556123495101929
869,93,0.5170137,0.6357474327087402
870,93,0.5091847,0.6321078538894653
871,93,0.52317363,0.628804087638855
872,93,0.4930065,0.6012613773345947
873,93,0.5095756,0.6246539354324341
874,93,0.53349453,0.645929217338562
876,93,0.4995774,0.6134116649627686
877,93,0.4941929,0.5973352193832397
878,93,0.49501058,0.614132285118103
879,93,0.47567183,0.609447717666626
880,93,0.52947724,0.6245297193527222
881,93,0.49293488,0.6236099004745483
882,93,0.49774736,0.6123911142349243
884,93,0.49094844,0.6020891666412354
885,93,0.4908032,0.6026817560195923
886,93,0.50875366,0.6310758590698242
887,93,0.5007647,0.6270025968551636
888,93,0.4947291,0.6100733280181885
889,93,0.49880114,0.6149489283561707
890,93,0.5158991,0.6061121225357056
891,93,0.5106911,0.5983864665031433
892,93,0.44684473,0.6206782460212708
894,93,0.5000886,0.6241494417190552
