cell,drug,true_value,predicted_value
437,30,0.41604662,0.5673655271530151
438,30,0.5120265,0.5562131404876709
439,30,0.48468348,0.5678523778915405
440,30,0.5323866,0.5744761824607849
441,30,0.45667818,0.537273108959198
442,30,0.53621215,0.5460566282272339
443,30,0.4918811,0.5471597909927368
444,30,0.4236344,0.5360406041145325
445,30,0.47544414,0.5569643974304199
446,30,0.5008546,0.5580394268035889
447,30,0.5319345,0.5679614543914795
448,30,0.55532426,0.578210711479187
449,30,0.5581725,0.5572435855865479
450,30,0.55461705,0.5677044987678528
451,30,0.5267776,0.5750448703765869
452,30,0.50216466,0.5317326784133911
453,30,0.5079205,0.5587222576141357
454,30,0.5205349,0.5475858449935913
455,30,0.50421214,0.5444157123565674
456,30,0.4288579,0.5627933144569397
457,30,0.49777275,0.5651689767837524
458,30,0.48460692,0.5674537420272827
459,30,0.46116844,0.5485836267471313
460,30,0.48678866,0.5564541816711426
461,30,0.502534,0.5627081990242004
462,30,0.48427022,0.540671169757843
463,30,0.580859,0.5570510625839233
464,30,0.5349456,0.5797950029373169
465,30,0.514946,0.5758689641952515
466,30,0.47286052,0.5600019693374634
467,30,0.49663922,0.5426757335662842
468,30,0.52674884,0.5613235831260681
469,30,0.5339422,0.5662037134170532
470,30,0.511434,0.532845139503479
471,30,0.45489383,0.5360021591186523
472,30,0.54261005,0.531636655330658
473,30,0.44195187,0.5723704099655151
474,30,0.5368942,0.5716973543167114
475,30,0.5500871,0.5732359886169434
476,30,0.5238797,0.5665691494941711
477,30,0.5382406,0.5718626976013184
478,30,0.53872204,0.5628421306610107
479,30,0.57691664,0.59108567237854
480,30,0.5809574,0.5825059413909912
481,30,0.55438936,0.5628470182418823
482,30,0.50622296,0.5527644157409668
483,30,0.544469,0.559472382068634
484,30,0.5922339,0.5696708559989929
485,30,0.5498055,0.5478181838989258
486,30,0.5225599,0.5312955379486084
488,30,0.44442993,0.5402568578720093
489,30,0.49787712,0.5592507123947144
490,30,0.58231103,0.5832878351211548
491,30,0.5763043,0.5677027106285095
492,30,0.51634604,0.5644785165786743
493,30,0.56382734,0.559653639793396
494,30,0.4319802,0.5606013536453247
495,30,0.5608617,0.5686182379722595
497,30,0.45583117,0.5339235067367554
498,30,0.57478255,0.5334425568580627
499,30,0.46133423,0.5649246573448181
500,30,0.5105027,0.5587495565414429
501,30,0.5199508,0.5609714984893799
502,30,0.4958261,0.5729984045028687
504,30,0.4993923,0.5651733875274658
505,30,0.42656887,0.5340802669525146
506,30,0.5692458,0.5366816520690918
508,30,0.5062485,0.5619840621948242
509,30,0.5616667,0.563407301902771
510,30,0.5353582,0.5535192489624023
511,30,0.51182085,0.5445321202278137
512,30,0.50373864,0.5084392428398132
514,30,0.42002887,0.5253676772117615
517,30,0.5021699,0.5244446992874146
518,30,0.52273524,0.5298488140106201
519,30,0.5146924,0.5669907331466675
520,30,0.516161,0.5566110610961914
521,30,0.48917964,0.5512492656707764
522,30,0.51820046,0.5658795833587646
523,30,0.50284016,0.505513072013855
524,30,0.45990103,0.5416958332061768
525,30,0.49135694,0.5449069142341614
526,30,0.5464882,0.5570045709609985
527,30,0.48624426,0.5148468613624573
528,30,0.5465268,0.5339328050613403
529,30,0.41213584,0.5525366067886353
530,30,0.49133795,0.5518890619277954
531,30,0.5456739,0.5719224214553833
532,30,0.485719,0.5496255159378052
533,30,0.46683592,0.550176739692688
535,30,0.4256018,0.5213676691055298
536,30,0.5010207,0.5543746948242188
537,30,0.5248869,0.5686579346656799
538,30,0.4785275,0.5522933602333069
541,30,0.5143999,0.5442036390304565
542,30,0.51467514,0.5707430243492126
544,30,0.553668,0.553156852722168
546,30,0.4871474,0.5684317350387573
547,30,0.5005235,0.5703973770141602
549,30,0.4126019,0.5724582672119141
550,30,0.5980459,0.5785955190658569
551,30,0.504926,0.5584975481033325
552,30,0.5773191,0.5726622939109802
553,30,0.5631764,0.5677945613861084
554,30,0.4460916,0.5536577701568604
556,30,0.5264136,0.5628780126571655
557,30,0.50395435,0.5743951201438904
558,30,0.5733071,0.5790218710899353
559,30,0.5365012,0.5576627254486084
560,30,0.501801,0.5877465009689331
561,30,0.46654168,0.5476915836334229
563,30,0.48919463,0.5775356292724609
564,30,0.5713694,0.5734672546386719
565,30,0.5025982,0.571444034576416
566,30,0.6144769,0.5759704113006592
567,30,0.527209,0.5633684396743774
568,30,0.5401586,0.5619254112243652
569,30,0.48749164,0.5664105415344238
570,30,0.5184453,0.5491641759872437
571,30,0.47386914,0.5594861507415771
572,30,0.5267335,0.579229474067688
573,30,0.5021171,0.55680251121521
574,30,0.54581094,0.5950238108634949
575,30,0.54912144,0.5805631279945374
576,30,0.6011592,0.5869771242141724
577,30,0.51317006,0.5619164705276489
578,30,0.51120573,0.5751068592071533
579,30,0.5239965,0.558684229850769
580,30,0.55916506,0.5607542991638184
581,30,0.49622276,0.5475048422813416
582,30,0.5521872,0.5691314935684204
583,30,0.51988035,0.5588691234588623
584,30,0.4800236,0.5525877475738525
585,30,0.5422132,0.5785776376724243
586,30,0.51390046,0.56730055809021
587,30,0.5201916,0.5762096643447876
588,30,0.51667666,0.5703308582305908
589,30,0.5143383,0.5482220649719238
590,30,0.5259805,0.5873556733131409
592,30,0.49779734,0.5745120644569397
593,30,0.53663415,0.5547762513160706
594,30,0.50888485,0.5561867952346802
595,30,0.5214122,0.5575828552246094
596,30,0.5126729,0.5430330038070679
597,30,0.42339566,0.5478706359863281
598,30,0.4011653,0.562018632888794
599,30,0.528147,0.5639413595199585
600,30,0.49082893,0.570097804069519
601,30,0.5084408,0.5702168941497803
602,30,0.4768703,0.5544077157974243
604,30,0.57146627,0.5603801012039185
605,30,0.5421262,0.5699418783187866
606,30,0.44750726,0.5695676803588867
607,30,0.5120369,0.5617784261703491
608,30,0.60520536,0.6090459823608398
609,30,0.5716626,0.5624833106994629
610,30,0.4924035,0.5705521106719971
611,30,0.53150415,0.5657444000244141
612,30,0.51324505,0.5652332305908203
613,30,0.55215573,0.5911614894866943
614,30,0.5765228,0.5877397060394287
616,30,0.5426612,0.5772413015365601
617,30,0.4782862,0.5453578233718872
618,30,0.5020527,0.5518389344215393
619,30,0.5535342,0.5951675176620483
620,30,0.5448998,0.5880451202392578
621,30,0.4360999,0.546314001083374
623,30,0.46478423,0.5866837501525879
624,30,0.542795,0.557682991027832
625,30,0.49580064,0.5614322423934937
627,30,0.5300206,0.5550845265388489
628,30,0.5439904,0.549364447593689
629,30,0.48990133,0.5664277672767639
630,30,0.5748622,0.5573772192001343
631,30,0.49290425,0.5561296939849854
632,30,0.5760662,0.5727688074111938
634,30,0.54590064,0.5409757494926453
635,30,0.5229689,0.5488910675048828
636,30,0.52212703,0.5632874369621277
637,30,0.5286976,0.5568677186965942
638,30,0.56487536,0.5727924108505249
639,30,0.52680963,0.5621893405914307
640,30,0.58647734,0.57801353931427
641,30,0.41357842,0.5811820030212402
642,30,0.45913026,0.5460690259933472
643,30,0.56654376,0.5652733445167542
644,30,0.4536223,0.5471981763839722
645,30,0.5389213,0.5625728368759155
647,30,0.49806336,0.5657159090042114
648,30,0.54931116,0.5647323131561279
649,30,0.468103,0.5384111404418945
652,30,0.5385822,0.5536084175109863
653,30,0.5389238,0.5629873871803284
654,30,0.50614756,0.5812852382659912
655,30,0.51377,0.5414021015167236
656,30,0.45649964,0.5547037124633789
657,30,0.5251167,0.530579686164856
658,30,0.51416886,0.5170280337333679
659,30,0.46086675,0.5558208227157593
660,30,0.5685808,0.5692521333694458
661,30,0.5892342,0.5686931610107422
662,30,0.49687245,0.5370731353759766
663,30,0.42162657,0.528301477432251
664,30,0.44713774,0.5416220426559448
665,30,0.52539074,0.5255572199821472
666,30,0.55627185,0.5649858713150024
667,30,0.52791214,0.5586027503013611
668,30,0.50439435,0.5694935321807861
671,30,0.52572,0.5642060041427612
672,30,0.51506406,0.5579804182052612
674,30,0.49738884,0.5291166305541992
675,30,0.54544705,0.5434237718582153
676,30,0.43566972,0.5292611718177795
677,30,0.4804474,0.5270106196403503
679,30,0.55298764,0.5349084138870239
680,30,0.4862953,0.5344208478927612
681,30,0.5032866,0.5845823884010315
682,30,0.50572413,0.5802915096282959
683,30,0.50203806,0.5665814876556396
684,30,0.5118845,0.5681613683700562
685,30,0.5846579,0.5712143182754517
686,30,0.5056274,0.5477761030197144
687,30,0.48748353,0.5404659509658813
688,30,0.5066642,0.5618555545806885
689,30,0.51063025,0.5616116523742676
690,30,0.50778,0.5557284355163574
697,30,0.5307497,0.5834677219390869
698,30,0.5236468,0.5619198083877563
700,30,0.5247811,0.5476093292236328
701,30,0.5399914,0.559773862361908
703,30,0.5181832,0.5949205160140991
704,30,0.53118867,0.5482156276702881
705,30,0.50657827,0.5548374652862549
706,30,0.5007529,0.5352696776390076
707,30,0.49998057,0.5261253118515015
708,30,0.5668092,0.558025598526001
709,30,0.5006802,0.5237797498703003
710,30,0.48346433,0.521318256855011
711,30,0.48269534,0.5622122287750244
712,30,0.521155,0.5548572540283203
713,30,0.50501037,0.5597851276397705
714,30,0.50299317,0.5495344400405884
715,30,0.5237844,0.5921953916549683
716,30,0.39192113,0.5663895606994629
717,30,0.4681449,0.5623688697814941
718,30,0.54503024,0.5456969738006592
719,30,0.52347225,0.5628353357315063
720,30,0.57285625,0.569203794002533
721,30,0.5225294,0.5619418621063232
722,30,0.51460254,0.5877067446708679
723,30,0.502039,0.558275580406189
724,30,0.5260215,0.5388610363006592
725,30,0.49923584,0.5478930473327637
726,30,0.52913404,0.5689020156860352
728,30,0.5162079,0.5325723886489868
729,30,0.5130866,0.5576571226119995
730,30,0.47267997,0.5382454991340637
731,30,0.50319666,0.5683070421218872
732,30,0.53430605,0.5714583396911621
733,30,0.46445072,0.5339849591255188
735,30,0.58009773,0.559142529964447
736,30,0.53124756,0.5326539278030396
737,30,0.57128644,0.5699279308319092
743,30,0.54091114,0.5886194705963135
745,30,0.5620777,0.5836735963821411
746,30,0.45639303,0.5577090978622437
747,30,0.49330744,0.5358913540840149
748,30,0.43969268,0.5593515634536743
749,30,0.4991971,0.5634738206863403
750,30,0.52807367,0.5671828985214233
751,30,0.55517864,0.5726373195648193
752,30,0.5213546,0.5502052307128906
753,30,0.46819434,0.5400091409683228
754,30,0.4290211,0.5516186356544495
755,30,0.54595923,0.5549032688140869
756,30,0.5078816,0.5398218631744385
757,30,0.5829361,0.5539095997810364
760,30,0.5750564,0.5741484761238098
761,30,0.5358275,0.5443419218063354
762,30,0.5646871,0.5407680869102478
763,30,0.5272882,0.5237722992897034
764,30,0.57992446,0.5390206575393677
765,30,0.44308567,0.5279369950294495
766,30,0.48386484,0.5510560274124146
767,30,0.56561846,0.5645157098770142
768,30,0.5515866,0.5612139701843262
769,30,0.5069658,0.5511478185653687
770,30,0.41443226,0.5995584726333618
771,30,0.55119926,0.5546911954879761
772,30,0.54812235,0.5702887177467346
773,30,0.52160275,0.570209264755249
774,30,0.46128428,0.534843921661377
775,30,0.49271664,0.5579882860183716
776,30,0.5104212,0.5594300031661987
777,30,0.52322555,0.5549376010894775
778,30,0.54481477,0.537055492401123
779,30,0.49419785,0.5738458633422852
780,30,0.5677872,0.5585107803344727
781,30,0.50846016,0.572521984577179
782,30,0.598184,0.5878859758377075
783,30,0.4930092,0.5551422834396362
784,30,0.52631277,0.5511853694915771
785,30,0.505002,0.55402010679245
786,30,0.54031646,0.5457342863082886
787,30,0.50883776,0.5629963874816895
788,30,0.57218486,0.5577725768089294
790,30,0.5839243,0.5962586402893066
791,30,0.4568242,0.5569824576377869
792,30,0.44468296,0.5580490827560425
793,30,0.4717324,0.5557535886764526
794,30,0.46213675,0.561037540435791
795,30,0.43046573,0.5466809272766113
798,30,0.50998104,0.5605138540267944
799,30,0.5117535,0.5370848178863525
800,30,0.4570209,0.5554182529449463
801,30,0.57696855,0.5657931566238403
802,30,0.47268787,0.5663243532180786
803,30,0.5213282,0.5715270042419434
804,30,0.5811799,0.5650267601013184
805,30,0.4585765,0.5612755417823792
806,30,0.5064887,0.5563192367553711
809,30,0.5173867,0.5517743825912476
811,30,0.48025343,0.5572121143341064
812,30,0.52203256,0.5657057166099548
813,30,0.44262397,0.5574806928634644
814,30,0.49401104,0.56571364402771
815,30,0.4082659,0.5532144904136658
816,30,0.482932,0.5545669794082642
817,30,0.4715471,0.5449780225753784
818,30,0.50645167,0.5515015125274658
819,30,0.6010506,0.6003118753433228
821,30,0.5284294,0.5533056259155273
822,30,0.56288946,0.5676298141479492
823,30,0.5477918,0.5503665208816528
824,30,0.5382574,0.5757218599319458
825,30,0.5025968,0.5750850439071655
826,30,0.5015303,0.5382641553878784
829,30,0.54513574,0.5551905632019043
830,30,0.42209977,0.554961085319519
831,30,0.5022916,0.542798638343811
833,30,0.505674,0.54974365234375
834,30,0.51415545,0.5582820177078247
835,30,0.5536127,0.5615791082382202
838,30,0.4581087,0.5859948396682739
839,30,0.51233065,0.5612965226173401
841,30,0.5064256,0.5262006521224976
842,30,0.55413896,0.5363101959228516
844,30,0.4930502,0.5202296376228333
845,30,0.55372965,0.5340348482131958
846,30,0.5018667,0.5100005269050598
847,30,0.54084265,0.5134912133216858
848,30,0.51587737,0.5335202813148499
849,30,0.546564,0.5737066268920898
850,30,0.47428808,0.5488849878311157
851,30,0.50693536,0.5164896249771118
853,30,0.5683882,0.5414121150970459
854,30,0.5098872,0.5418258905410767
855,30,0.50706124,0.5755997896194458
857,30,0.51104707,0.5520271062850952
858,30,0.5359085,0.574111819267273
859,30,0.54078627,0.5841137170791626
860,30,0.52399766,0.6031336188316345
861,30,0.5093293,0.5807269811630249
862,30,0.47502786,0.5426623821258545
863,30,0.5159729,0.566400408744812
864,30,0.5653365,0.5813262462615967
865,30,0.48100257,0.5528824925422668
866,30,0.49696517,0.5467965602874756
867,30,0.5037792,0.5578047633171082
868,30,0.58110106,0.6020348072052002
869,30,0.5911647,0.5841825008392334
870,30,0.5855434,0.5766873359680176
871,30,0.48757598,0.5730173587799072
872,30,0.49575448,0.548895001411438
873,30,0.5020504,0.5703257918357849
874,30,0.51187736,0.5924794673919678
875,30,0.4919017,0.5339198112487793
876,30,0.49290586,0.5570977926254272
877,30,0.46799657,0.5437073111534119
878,30,0.5140735,0.55942702293396
879,30,0.48686376,0.554402232170105
880,30,0.5282908,0.5713326930999756
881,30,0.42391792,0.5692736506462097
882,30,0.5443628,0.5571495294570923
883,30,0.5770993,0.5657739639282227
884,30,0.5496961,0.5467627048492432
886,30,0.48048088,0.5741599798202515
887,30,0.47310966,0.5651514530181885
888,30,0.48902455,0.5531812906265259
889,30,0.39049584,0.5602502822875977
890,30,0.46726403,0.5541689395904541
891,30,0.50341034,0.5425761938095093
893,30,0.48041353,0.5571427345275879
894,30,0.55228776,0.5712467432022095
895,30,0.5515869,0.5721935629844666
896,30,0.42629218,0.5539119243621826
897,30,0.5079482,0.5678091049194336
898,30,0.5600316,0.5689077973365784
899,30,0.57066655,0.5720081329345703
900,30,0.48135045,0.5550512075424194
901,30,0.486718,0.5456281900405884
902,30,0.5565077,0.549798846244812
903,30,0.48964077,0.5473380088806152
904,30,0.509446,0.5566304922103882
905,30,0.50285953,0.5646497011184692
906,30,0.4633602,0.5358912944793701
907,30,0.59042406,0.5639775991439819
908,30,0.5919616,0.5939617156982422
909,30,0.45893508,0.55097496509552
910,30,0.5196941,0.5457035899162292
911,30,0.59098846,0.5627913475036621
912,30,0.530181,0.5727552175521851
913,30,0.53333426,0.5727063417434692
915,30,0.564254,0.5528134107589722
916,30,0.57276976,0.573760986328125
917,30,0.52563816,0.5516051054000854
918,30,0.5323139,0.5454013347625732
919,30,0.5523639,0.5624319911003113
920,30,0.5746372,0.5699418783187866
921,30,0.5913176,0.5796504020690918
922,30,0.6094103,0.5765535831451416
923,30,0.5337239,0.5419061779975891
924,30,0.5198266,0.553481936454773
926,30,0.49137348,0.5550074577331543
927,30,0.542492,0.5395727157592773
928,30,0.41656676,0.5584056377410889
929,30,0.5238581,0.5681151151657104
931,30,0.48731375,0.5776619911193848
932,30,0.51001185,0.5567460060119629
933,30,0.5158784,0.5622442960739136
934,30,0.5373023,0.5301342606544495
935,30,0.5613142,0.5569872260093689
936,30,0.4939957,0.5603755712509155
937,30,0.53837204,0.5592197179794312
938,30,0.45067227,0.5409414768218994
939,30,0.48123956,0.5506550073623657
940,30,0.57026243,0.557525634765625
941,30,0.50066555,0.5468871593475342
942,30,0.5423064,0.5887198448181152
944,30,0.4905721,0.5515741109848022
946,30,0.54393154,0.534888505935669
0,39,0.612082,0.6256728172302246
1,39,0.58765686,0.6218825578689575
2,39,0.60497475,0.6202471256256104
3,39,0.58287424,0.6239175796508789
4,39,0.56927335,0.6210722923278809
5,39,0.5911126,0.6113311052322388
6,39,0.58761215,0.6137011051177979
7,39,0.5919066,0.6198612451553345
8,39,0.58442926,0.5815198421478271
9,39,0.54967415,0.6009612083435059
10,39,0.5652979,0.6062735319137573
11,39,0.6012316,0.6322922706604004
12,39,0.60852927,0.6115707159042358
13,39,0.62051296,0.6135493516921997
14,39,0.6177577,0.6083459854125977
15,39,0.584247,0.6147034168243408
16,39,0.59994745,0.624916672706604
17,39,0.57761294,0.6027064323425293
18,39,0.5869524,0.5958468914031982
19,39,0.5864472,0.6002105474472046
20,39,0.5667032,0.6206660270690918
21,39,0.5856402,0.6104987859725952
22,39,0.58854586,0.6213734149932861
23,39,0.59752023,0.6078119874000549
24,39,0.56498885,0.6489868760108948
25,39,0.6092046,0.6103280782699585
26,39,0.58821946,0.6212552785873413
27,39,0.59318125,0.6232293844223022
28,39,0.60875833,0.6196029186248779
29,39,0.5949948,0.6169676780700684
30,39,0.5957684,0.6143138408660889
31,39,0.5892333,0.5838981866836548
32,39,0.58701426,0.5852100849151611
33,39,0.5879535,0.6217000484466553
34,39,0.5980568,0.6043645739555359
35,39,0.6023314,0.6204517483711243
36,39,0.59930503,0.6141788363456726
37,39,0.6049236,0.6268751621246338
38,39,0.6117084,0.6416759490966797
39,39,0.58373207,0.603294849395752
40,39,0.5233266,0.6212832927703857
41,39,0.5791063,0.6097416877746582
42,39,0.5983324,0.6018773317337036
43,39,0.6289664,0.6348586082458496
44,39,0.6114773,0.6193438768386841
45,39,0.59370613,0.5999834537506104
47,39,0.5574066,0.6069636344909668
48,39,0.57286674,0.5970445275306702
49,39,0.5954388,0.6256787776947021
50,39,0.5722747,0.6205651164054871
51,39,0.6158311,0.6339290738105774
52,39,0.59586483,0.6060831546783447
53,39,0.6031168,0.6269156336784363
54,39,0.6076306,0.6130263805389404
55,39,0.60525537,0.6126072406768799
56,39,0.62075585,0.6239562630653381
57,39,0.5981236,0.6282298564910889
59,39,0.58566445,0.626286506652832
60,39,0.5850768,0.5887948274612427
61,39,0.5950956,0.6345512866973877
62,39,0.5826306,0.6319072246551514
63,39,0.62482905,0.6737074851989746
64,39,0.62570673,0.6331812143325806
65,39,0.5872506,0.5865449905395508
66,39,0.5908097,0.6221020221710205
67,39,0.5962618,0.610520601272583
68,39,0.616388,0.6236073970794678
69,39,0.6159114,0.6399141550064087
70,39,0.60840124,0.6370377540588379
71,39,0.61430603,0.6086132526397705
72,39,0.5868056,0.6139129996299744
73,39,0.5996707,0.6121424436569214
74,39,0.61685884,0.6262186169624329
75,39,0.6238518,0.6259855031967163
76,39,0.59787446,0.6085647940635681
78,39,0.60903996,0.6108868718147278
79,39,0.58909243,0.6205670833587646
80,39,0.57142264,0.6124504804611206
81,39,0.5892728,0.6222735643386841
82,39,0.5983369,0.6161025762557983
83,39,0.61539197,0.6260786056518555
84,39,0.57587177,0.6169580221176147
85,39,0.6222022,0.6394526958465576
86,39,0.62461275,0.6148349046707153
87,39,0.6260875,0.6379830837249756
89,39,0.5836158,0.6332422494888306
91,39,0.63638675,0.6464623212814331
92,39,0.59726906,0.6325170397758484
93,39,0.6220005,0.6386919021606445
94,39,0.5803711,0.6421761512756348
96,39,0.6129767,0.631668210029602
97,39,0.6014655,0.6188070774078369
98,39,0.5915379,0.5937514305114746
99,39,0.6139894,0.6267784833908081
100,39,0.5986523,0.6134835481643677
101,39,0.5591661,0.6315196752548218
102,39,0.5970582,0.6015087366104126
103,39,0.61195546,0.6209104061126709
104,39,0.5911156,0.6056757569313049
105,39,0.5863082,0.6429600715637207
106,39,0.61882037,0.6213558316230774
107,39,0.6333162,0.647160530090332
108,39,0.6134311,0.6494415402412415
109,39,0.6206213,0.6325697898864746
110,39,0.6326717,0.6487652063369751
111,39,0.57445085,0.5980230569839478
112,39,0.5829632,0.6081874370574951
113,39,0.59234786,0.6123900413513184
114,39,0.59417427,0.6188927888870239
115,39,0.5999016,0.6234140396118164
116,39,0.61474216,0.6528969407081604
117,39,0.56256706,0.623843789100647
118,39,0.6061735,0.6432278156280518
119,39,0.60418934,0.6193214654922485
120,39,0.6049043,0.6421329975128174
122,39,0.60320675,0.621781587600708
123,39,0.60975426,0.6293442249298096
124,39,0.5987122,0.6348820924758911
125,39,0.5703239,0.604140043258667
126,39,0.59249884,0.6109277009963989
127,39,0.5964432,0.6160926818847656
131,39,0.6043904,0.6259911060333252
132,39,0.6211824,0.6394895315170288
133,39,0.6253132,0.6404223442077637
134,39,0.5983532,0.6268174648284912
135,39,0.6205135,0.6363122463226318
137,39,0.61242497,0.6231692433357239
138,39,0.59564644,0.6021487712860107
139,39,0.594481,0.6163115501403809
140,39,0.62664926,0.6180242300033569
141,39,0.58905965,0.5914195775985718
142,39,0.5963076,0.6382467746734619
143,39,0.56472623,0.626480221748352
144,39,0.60090196,0.6353762149810791
145,39,0.5935569,0.6295857429504395
146,39,0.5962156,0.6214573383331299
147,39,0.5979123,0.6316685676574707
148,39,0.59652245,0.6116366386413574
149,39,0.60953563,0.642443060874939
150,39,0.6176491,0.6396226286888123
151,39,0.5826301,0.6062078475952148
152,39,0.6015426,0.6256577968597412
153,39,0.5989288,0.6052091121673584
154,39,0.5850341,0.6061952114105225
156,39,0.60030645,0.6258020401000977
157,39,0.59032524,0.6022975444793701
158,39,0.6017012,0.6262921094894409
159,39,0.5734948,0.6219456195831299
160,39,0.6153838,0.6278203725814819
161,39,0.60706276,0.6271144151687622
162,39,0.5877378,0.6350372433662415
163,39,0.61313343,0.6349145174026489
164,39,0.60239685,0.6111574172973633
165,39,0.60376656,0.649351954460144
166,39,0.6271371,0.6471596956253052
167,39,0.59774876,0.6013051271438599
169,39,0.56701374,0.6338067054748535
170,39,0.57210827,0.6189619302749634
171,39,0.6094152,0.6322019100189209
172,39,0.5738348,0.6226058602333069
173,39,0.6083837,0.6259254217147827
174,39,0.5835103,0.6032018661499023
175,39,0.6090264,0.6197184324264526
176,39,0.5894012,0.6120762825012207
177,39,0.6095168,0.6230310201644897
178,39,0.58706516,0.6392472982406616
179,39,0.5837592,0.6149685382843018
181,39,0.6318475,0.632322371006012
182,39,0.596232,0.6286620497703552
183,39,0.59451544,0.6195691823959351
184,39,0.6252734,0.631766140460968
185,39,0.61848384,0.6266859769821167
186,39,0.5959098,0.614004373550415
187,39,0.5935242,0.6646488904953003
188,39,0.6141828,0.6085267066955566
190,39,0.61295575,0.6193079948425293
191,39,0.62503666,0.6428295373916626
192,39,0.5613728,0.586439847946167
193,39,0.6106695,0.6127884387969971
194,39,0.59910864,0.6182073354721069
195,39,0.60397214,0.602818489074707
196,39,0.5954692,0.612474799156189
198,39,0.6072384,0.6051511168479919
199,39,0.6113202,0.6181210875511169
200,39,0.60016245,0.5981740951538086
201,39,0.57622546,0.602651834487915
202,39,0.60037446,0.6175401210784912
203,39,0.5553379,0.6323385238647461
204,39,0.6017466,0.6161751747131348
205,39,0.5830303,0.611175537109375
206,39,0.5987095,0.6139291524887085
207,39,0.5920314,0.6042432188987732
208,39,0.6243911,0.6233186721801758
210,39,0.61639744,0.6143484115600586
211,39,0.6106033,0.6048860549926758
212,39,0.6106609,0.6131473779678345
213,39,0.5632212,0.6152310371398926
214,39,0.5919699,0.6296944618225098
215,39,0.60857,0.6228002309799194
216,39,0.5721639,0.6058330535888672
217,39,0.54662853,0.6249016523361206
218,39,0.59090394,0.6016275882720947
219,39,0.6273821,0.6233508586883545
220,39,0.60606056,0.6356532573699951
221,39,0.5739641,0.6306940317153931
222,39,0.5902581,0.6179568767547607
223,39,0.58468384,0.613497257232666
224,39,0.58425826,0.6098499298095703
225,39,0.5956656,0.5959935188293457
227,39,0.57064265,0.6075527667999268
228,39,0.5984968,0.6134508848190308
229,39,0.57289153,0.6252545714378357
230,39,0.60338134,0.6311208009719849
231,39,0.6044169,0.5904881954193115
232,39,0.5976623,0.6043806076049805
233,39,0.5936543,0.6342891454696655
234,39,0.60378236,0.623991847038269
235,39,0.60336226,0.6172715425491333
237,39,0.59445155,0.611733078956604
238,39,0.62239105,0.6286782026290894
239,39,0.6255403,0.6440863609313965
240,39,0.6129826,0.6299773454666138
241,39,0.6303501,0.6392114162445068
242,39,0.60872763,0.6331850290298462
243,39,0.5986884,0.6160653829574585
244,39,0.6057921,0.6138523817062378
245,39,0.6126581,0.6327520608901978
246,39,0.59695846,0.6285312175750732
247,39,0.6097686,0.6235194206237793
248,39,0.61206615,0.6447775363922119
249,39,0.6101409,0.6333818435668945
250,39,0.6035777,0.6139556169509888
251,39,0.58185625,0.6073185205459595
252,39,0.5798818,0.6334511041641235
253,39,0.5886648,0.6139435768127441
254,39,0.626035,0.6471240520477295
255,39,0.5948339,0.6105556488037109
256,39,0.61505765,0.6229889392852783
257,39,0.5862667,0.5946394205093384
258,39,0.59600925,0.6170822381973267
259,39,0.60573053,0.6046361327171326
260,39,0.6044145,0.6337087154388428
262,39,0.61627454,0.6327134966850281
263,39,0.6050718,0.5977396965026855
264,39,0.61287826,0.6233434677124023
266,39,0.6134055,0.6301699876785278
267,39,0.6302716,0.632773220539093
268,39,0.5636777,0.6177295446395874
269,39,0.61763513,0.6379324197769165
270,39,0.6116188,0.6416261196136475
271,39,0.60768694,0.6423672437667847
272,39,0.59543186,0.6328730583190918
273,39,0.58365685,0.6268043518066406
275,39,0.6040106,0.6170750856399536
276,39,0.614081,0.6307674646377563
277,39,0.6066724,0.6313578486442566
278,39,0.63194436,0.6361291408538818
279,39,0.6135375,0.6265417337417603
280,39,0.6179475,0.6359422206878662
281,39,0.59394306,0.6212449669837952
282,39,0.6115596,0.6255786418914795
283,39,0.59236854,0.620470404624939
284,39,0.5976494,0.6249911785125732
285,39,0.6011698,0.6066502332687378
286,39,0.5781653,0.6246905326843262
287,39,0.60840636,0.6117149591445923
288,39,0.5959415,0.6267362833023071
289,39,0.6203906,0.6367842555046082
290,39,0.58789057,0.6280497312545776
291,39,0.6087964,0.6182198524475098
292,39,0.60386616,0.6070848703384399
293,39,0.57334465,0.5974087715148926
294,39,0.5984805,0.6098302602767944
295,39,0.5931212,0.6066262722015381
296,39,0.5875721,0.6171343326568604
297,39,0.61799794,0.6210817098617554
298,39,0.5948867,0.6250568628311157
299,39,0.59489536,0.6214044094085693
300,39,0.5971057,0.6226238012313843
301,39,0.6000947,0.6090632677078247
302,39,0.5889247,0.6360752582550049
303,39,0.5759488,0.620661735534668
304,39,0.56917953,0.6268988847732544
305,39,0.59917355,0.6268194913864136
307,39,0.6105567,0.6433512568473816
308,39,0.6068466,0.6262548565864563
309,39,0.6166394,0.6413675546646118
310,39,0.61828893,0.6337921619415283
311,39,0.6121638,0.627875566482544
312,39,0.6266673,0.6300244331359863
313,39,0.58061206,0.6183181405067444
314,39,0.5966892,0.6152012348175049
315,39,0.5934466,0.6151084899902344
316,39,0.54831564,0.6290936470031738
317,39,0.60173595,0.6161063313484192
318,39,0.6006156,0.6163706183433533
319,39,0.6074781,0.635222315788269
320,39,0.6087582,0.6340947151184082
322,39,0.59777844,0.6247570514678955
323,39,0.6104202,0.6162369251251221
324,39,0.5801531,0.626463770866394
