cell,drug,true_value,predicted_value
207,86,0.38920975,0.569754421710968
208,86,0.5456625,0.5839338302612305
209,86,0.5706246,0.633588969707489
210,86,0.51648414,0.5812827944755554
211,86,0.39581668,0.56709223985672
212,86,0.53486097,0.5757132768630981
214,86,0.4682764,0.593733012676239
215,86,0.4381427,0.5859635472297668
218,86,0.41157112,0.560230553150177
225,86,0.39778855,0.5534195899963379
226,86,0.4537504,0.5909310579299927
228,86,0.40802273,0.5744205713272095
229,86,0.42949796,0.5820516347885132
231,86,0.37411812,0.5537395477294922
232,86,0.37461632,0.5723968744277954
234,86,0.46480227,0.5881019234657288
236,86,0.42365286,0.5747666358947754
237,86,0.38459113,0.5843610763549805
238,86,0.48166046,0.5912517309188843
255,86,0.4167257,0.5727216005325317
256,86,0.42369494,0.5896261930465698
257,86,0.42335427,0.5551846027374268
259,86,0.38524875,0.5670582056045532
261,86,0.45011404,0.5894253849983215
268,86,0.42514017,0.5817453861236572
274,86,0.4041027,0.575217068195343
279,86,0.5039088,0.5936484336853027
280,86,0.47335228,0.598151683807373
284,86,0.39830327,0.5927465558052063
287,86,0.41313407,0.575109601020813
288,86,0.43156818,0.5924187898635864
294,86,0.43953118,0.5703317523002625
295,86,0.41310614,0.5669527053833008
301,86,0.39856854,0.5729596614837646
306,86,0.42808378,0.5735123753547668
315,86,0.42536354,0.5835179686546326
317,86,0.44755006,0.5757225155830383
322,86,0.39735225,0.5886616706848145
334,86,0.40843943,0.5582412481307983
335,86,0.39185405,0.5883055329322815
340,86,0.50602436,0.5848024487495422
342,86,0.4037243,0.5767927169799805
344,86,0.41717067,0.5788415670394897
345,86,0.4562833,0.5892723202705383
346,86,0.45586702,0.5787887573242188
347,86,0.42265615,0.5757766366004944
349,86,0.40925488,0.5908826589584351
362,86,0.4501484,0.5773281455039978
363,86,0.39096874,0.5693051815032959
364,86,0.39596772,0.5600762367248535
365,86,0.39273694,0.5647702217102051
368,86,0.4985873,0.5875579118728638
369,86,0.42279243,0.5687556266784668
371,86,0.4347807,0.5827398300170898
372,86,0.41146865,0.5838269591331482
374,86,0.38435584,0.5485701560974121
375,86,0.43926516,0.5734056234359741
376,86,0.45516765,0.5775192975997925
377,86,0.36907804,0.5571247935295105
378,86,0.36387783,0.5591355562210083
379,86,0.48490644,0.5587929487228394
381,86,0.40425593,0.5609015822410583
382,86,0.37269714,0.5479936003684998
383,86,0.43037298,0.5762568116188049
384,86,0.52122045,0.5728245973587036
385,86,0.42290807,0.5710760354995728
386,86,0.44498202,0.5934394001960754
387,86,0.4514427,0.5999580025672913
388,86,0.39449975,0.5860297679901123
389,86,0.3887302,0.5792468190193176
391,86,0.46597362,0.5646480917930603
395,86,0.3903456,0.5659904479980469
396,86,0.41274923,0.5965609550476074
398,86,0.4863846,0.6010580062866211
400,86,0.41000977,0.5576722025871277
405,86,0.44515494,0.5838907957077026
406,86,0.5137168,0.6038583517074585
407,86,0.39772293,0.5746198892593384
408,86,0.4146809,0.5761361718177795
410,86,0.40809387,0.5557990074157715
411,86,0.4055394,0.5889527797698975
412,86,0.3903,0.5848345160484314
426,86,0.47746795,0.5819483995437622
427,86,0.41630304,0.5664136409759521
428,86,0.43070453,0.5932372212409973
429,86,0.44436887,0.5810459852218628
430,86,0.4220859,0.5640338659286499
431,86,0.46011618,0.5970425605773926
432,86,0.42258337,0.5726158618927002
433,86,0.49537992,0.5916048288345337
434,86,0.42755768,0.5917441844940186
435,86,0.44688162,0.603228747844696
436,86,0.40675884,0.5884376764297485
437,86,0.43492126,0.5912533402442932
438,86,0.45456007,0.5882424712181091
439,86,0.44847497,0.5962268710136414
441,86,0.3744913,0.5634522438049316
442,86,0.4240711,0.5760941505432129
449,86,0.5396218,0.5871006846427917
452,86,0.38105226,0.5584728717803955
454,86,0.43083614,0.5748785734176636
455,86,0.42613834,0.578187108039856
456,86,0.4222707,0.5927919745445251
457,86,0.4520903,0.5921415090560913
459,86,0.37581018,0.5731973648071289
460,86,0.45470664,0.5858746767044067
461,86,0.42467064,0.5912282466888428
463,86,0.4238043,0.5851160287857056
464,86,0.49075466,0.6146761775016785
465,86,0.46666652,0.6064805388450623
467,86,0.39476553,0.5736215114593506
470,86,0.4246074,0.5628362894058228
472,86,0.41905224,0.5598011016845703
483,86,0.47608322,0.5842581987380981
484,86,0.4704452,0.5985762476921082
486,86,0.42325225,0.5666928291320801
494,86,0.41291383,0.5880176424980164
495,86,0.5111595,0.599281907081604
498,86,0.40355387,0.5629414319992065
505,86,0.38098854,0.562911331653595
506,86,0.41910475,0.5674778819084167
508,86,0.4887862,0.5924007892608643
509,86,0.50572824,0.5928897261619568
512,86,0.39409062,0.5410348176956177
514,86,0.42990223,0.5570662021636963
515,86,0.38397992,0.5584695339202881
517,86,0.3904956,0.554021954536438
518,86,0.4093592,0.5579143762588501
519,86,0.45504224,0.5954486131668091
520,86,0.39511764,0.5837503671646118
521,86,0.39685693,0.5782752633094788
523,86,0.4088722,0.5387688875198364
524,86,0.38153276,0.5696861743927002
525,86,0.44805044,0.5756424069404602
526,86,0.43669322,0.582921028137207
527,86,0.39815897,0.5470474362373352
528,86,0.38424754,0.563287615776062
529,86,0.44058546,0.5812859535217285
530,86,0.4165517,0.5793336629867554
532,86,0.39617866,0.5738536715507507
533,86,0.50963604,0.5808916687965393
534,86,0.4264908,0.5854365229606628
535,86,0.3610761,0.5446363091468811
536,86,0.42118937,0.5817667841911316
537,86,0.44306144,0.59528648853302
538,86,0.53073823,0.5827295780181885
542,86,0.46346915,0.5983262062072754
544,86,0.42642558,0.582760751247406
545,86,0.5581098,0.6151694059371948
547,86,0.4225179,0.6011122465133667
549,86,0.39314556,0.5990020036697388
550,86,0.4678294,0.6069662570953369
551,86,0.46642599,0.581844687461853
553,86,0.45210356,0.599838137626648
559,86,0.41781208,0.5870416760444641
561,86,0.38338852,0.5773915648460388
564,86,0.53996515,0.6020710468292236
567,86,0.42486054,0.5925509333610535
571,86,0.47190893,0.582114577293396
575,86,0.44849953,0.6081316471099854
576,86,0.53247726,0.6161107420921326
577,86,0.49124777,0.5906524658203125
578,86,0.4216156,0.598176896572113
579,86,0.3940753,0.5877793431282043
583,86,0.38170472,0.5901902914047241
584,86,0.42403722,0.5794886350631714
592,86,0.48592192,0.6029117703437805
595,86,0.449908,0.5856176614761353
596,86,0.3924172,0.5765646696090698
599,86,0.46821702,0.5935349464416504
600,86,0.44380257,0.6017811298370361
602,86,0.49539185,0.5851048827171326
604,86,0.48548642,0.594012975692749
607,86,0.5131392,0.592534065246582
609,86,0.5014977,0.5907349586486816
619,86,0.53536916,0.6120138168334961
620,86,0.46063796,0.6158573031425476
624,86,0.3880224,0.5881433486938477
627,86,0.39489377,0.582673966884613
630,86,0.40769988,0.5881494283676147
631,86,0.41017836,0.5834795832633972
634,86,0.4188778,0.5704653263092041
638,86,0.4337227,0.6007804870605469
639,86,0.5342698,0.5861710906028748
640,86,0.47358108,0.610305666923523
642,86,0.4307523,0.5768392086029053
643,86,0.48109284,0.5949666500091553
645,86,0.39291072,0.592953085899353
649,86,0.39421463,0.5670881271362305
652,86,0.49330512,0.5838183760643005
653,86,0.39066765,0.5945568680763245
654,86,0.42699277,0.6062277555465698
655,86,0.42526862,0.574074387550354
656,86,0.5149377,0.5820311903953552
657,86,0.4339639,0.5622925162315369
658,86,0.4491196,0.547143816947937
659,86,0.44999596,0.5819791555404663
660,86,0.40949267,0.5995227694511414
661,86,0.45362866,0.5926409959793091
662,86,0.45993415,0.5658409595489502
663,86,0.397541,0.5584346055984497
664,86,0.4054391,0.5705468654632568
665,86,0.39762196,0.5515888929367065
674,86,0.41010815,0.5555526614189148
675,86,0.4121075,0.5691697597503662
676,86,0.40708315,0.5572640299797058
677,86,0.3944708,0.5509660243988037
679,86,0.4161269,0.564150333404541
680,86,0.39047647,0.564966082572937
685,86,0.4803236,0.5977232456207275
686,86,0.43070683,0.5788183808326721
687,86,0.4443614,0.5712238550186157
688,86,0.45221666,0.5938992500305176
698,86,0.42111358,0.590805172920227
707,86,0.4770931,0.5551741719245911
708,86,0.5096453,0.5853903293609619
709,86,0.3857638,0.5552897453308105
728,86,0.3885542,0.5611313581466675
730,86,0.40289372,0.5694893002510071
733,86,0.37689126,0.5597852468490601
735,86,0.46228063,0.5883400440216064
736,86,0.3982265,0.5611634850502014
743,86,0.5248341,0.6181380152702332
747,86,0.48124033,0.5719472765922546
752,86,0.43024415,0.5774099826812744
753,86,0.43290615,0.5682917833328247
756,86,0.38596392,0.5686149597167969
757,86,0.51568836,0.5863798260688782
758,86,0.3906971,0.5787203311920166
760,86,0.4941222,0.6055849194526672
762,86,0.41112855,0.5698849558830261
763,86,0.36645192,0.5566356182098389
764,86,0.43268362,0.5698240399360657
765,86,0.3874336,0.5556080937385559
769,86,0.4314649,0.5860052108764648
773,86,0.461281,0.5941962599754333
776,86,0.4899977,0.5918309688568115
778,86,0.42526573,0.569881021976471
782,86,0.49432418,0.6144575476646423
783,86,0.4328115,0.5846534371376038
784,86,0.43040496,0.577361524105072
786,86,0.4659994,0.5741944313049316
787,86,0.44146535,0.5889416933059692
788,86,0.41934174,0.586996853351593
789,86,0.40604076,0.5321310758590698
793,86,0.41021353,0.5837834477424622
795,86,0.4186207,0.5730412006378174
799,86,0.41366816,0.5631412863731384
801,86,0.48100787,0.5952069759368896
802,86,0.47620273,0.589654803276062
811,86,0.46406665,0.5870136022567749
813,86,0.41269872,0.587299108505249
814,86,0.45705593,0.5972578525543213
817,86,0.42323604,0.5731537938117981
818,86,0.406387,0.580855131149292
820,86,0.53624487,0.575598955154419
823,86,0.43590876,0.5772510766983032
825,86,0.43696243,0.6029335856437683
838,86,0.47918436,0.6098651885986328
839,86,0.3873411,0.5922357439994812
841,86,0.3928706,0.5560375452041626
842,86,0.43980426,0.5705860257148743
844,86,0.41384956,0.5479878187179565
845,86,0.41289625,0.5610532164573669
847,86,0.3987041,0.5467917919158936
848,86,0.38341087,0.560451328754425
851,86,0.4192036,0.5462104082107544
853,86,0.45156878,0.5697360038757324
854,86,0.5199922,0.570890486240387
868,86,0.50966537,0.6294435262680054
872,86,0.41167983,0.5753530859947205
875,86,0.39204162,0.5646078586578369
876,86,0.42001152,0.5870465040206909
877,86,0.4093516,0.571414589881897
883,86,0.39344996,0.594714879989624
884,86,0.44077408,0.5799179077148438
887,86,0.39882442,0.6005910634994507
888,86,0.3884427,0.5806583762168884
889,86,0.38793325,0.5879020690917969
890,86,0.41511658,0.5832551717758179
891,86,0.38081154,0.5682734847068787
893,86,0.4702337,0.5879023671150208
894,86,0.4075757,0.5958994626998901
895,86,0.39892313,0.6016976833343506
896,86,0.37550566,0.5813830494880676
897,86,0.39064792,0.5982373952865601
899,86,0.41794482,0.5983774662017822
900,86,0.40865627,0.5871471762657166
901,86,0.39693958,0.5798881649971008
902,86,0.49947378,0.5792262554168701
904,86,0.4358416,0.5886067152023315
910,86,0.5161827,0.5708550214767456
915,86,0.50734645,0.5841792821884155
916,86,0.53660655,0.6015534400939941
919,86,0.4489825,0.5897595286369324
926,86,0.4151709,0.5844482183456421
928,86,0.43124565,0.5873391628265381
934,86,0.41775522,0.5622177720069885
940,86,0.46007907,0.5813704133033752
941,86,0.52008927,0.5719566345214844
946,86,0.5177185,0.5659680366516113
1,93,0.49498162,0.5968752503395081
2,93,0.5050031,0.5900170207023621
3,93,0.50779784,0.595146894454956
4,93,0.49806032,0.5902217626571655
5,93,0.47890192,0.5805712938308716
6,93,0.49340603,0.5848648548126221
7,93,0.5045805,0.5933847427368164
8,93,0.48355457,0.5446354150772095
9,93,0.49604645,0.5687670111656189
10,93,0.48660597,0.5786627531051636
11,93,0.51068306,0.6044782996177673
12,93,0.4619647,0.5821272134780884
13,93,0.48397505,0.5866069793701172
14,93,0.5042526,0.5797630548477173
15,93,0.46487996,0.5857376456260681
16,93,0.5043863,0.5983337759971619
17,93,0.50388116,0.570623517036438
18,93,0.48537478,0.5713441967964172
19,93,0.48596346,0.5676814317703247
20,93,0.4898082,0.5928175449371338
21,93,0.50513774,0.5796436071395874
22,93,0.47492456,0.5868104696273804
23,93,0.47683358,0.5733871459960938
24,93,0.52943724,0.616148829460144
25,93,0.5075518,0.5738451480865479
26,93,0.49512735,0.5866942405700684
27,93,0.5001554,0.5887718796730042
28,93,0.5148009,0.5917456746101379
29,93,0.5076632,0.5894179940223694
30,93,0.46832404,0.5852717757225037
31,93,0.503547,0.5484201908111572
32,93,0.48818278,0.5485087037086487
33,93,0.5095467,0.5895523428916931
34,93,0.4840098,0.5742297768592834
35,93,0.5097016,0.5904859900474548
36,93,0.50132173,0.582351565361023
37,93,0.4748049,0.6035865545272827
38,93,0.5356814,0.6126633882522583
39,93,0.4971186,0.5677144527435303
40,93,0.49519527,0.5909824371337891
41,93,0.47645903,0.5751500725746155
43,93,0.49179834,0.5929489731788635
44,93,0.49324152,0.5874284505844116
45,93,0.47740987,0.5676099061965942
47,93,0.4966104,0.5755875110626221
48,93,0.49166268,0.5647193193435669
49,93,0.5076579,0.5926616191864014
50,93,0.49335796,0.590345561504364
51,93,0.5172776,0.6016749739646912
52,93,0.48239335,0.5722016096115112
53,93,0.500608,0.6000089645385742
54,93,0.47897324,0.5759808421134949
55,93,0.47454655,0.5818197131156921
56,93,0.51080424,0.6039647459983826
57,93,0.5083244,0.5965943336486816
59,93,0.5119586,0.5977556109428406
60,93,0.46516794,0.5514187812805176
61,93,0.5201525,0.608717679977417
62,93,0.49468103,0.5953292846679688
63,93,0.52701116,0.643607497215271
64,93,0.51543874,0.6015000343322754
65,93,0.49156415,0.547762393951416
66,93,0.5107715,0.5903700590133667
67,93,0.46498942,0.5785563588142395
68,93,0.50169003,0.5956476926803589
69,93,0.5107344,0.6072720289230347
70,93,0.49644536,0.6087181568145752
71,93,0.50785345,0.5805817246437073
72,93,0.50535077,0.5799177885055542
73,93,0.4980523,0.5812033414840698
74,93,0.5254388,0.5916692614555359
75,93,0.51829004,0.594574511051178
76,93,0.5020799,0.5715123414993286
78,93,0.4335542,0.5827285647392273
79,93,0.4972107,0.587790846824646
80,93,0.45372394,0.5831480026245117
81,93,0.50504404,0.5922361016273499
82,93,0.47329324,0.5851949453353882
83,93,0.5133194,0.5950940251350403
84,93,0.46204352,0.5930682420730591
85,93,0.5067416,0.6105215549468994
86,93,0.5167636,0.5855165123939514
87,93,0.49724,0.6058040261268616
88,93,0.5129223,0.5956036448478699
89,93,0.49340248,0.6061499118804932
91,93,0.5132766,0.6148837208747864
92,93,0.49322814,0.6038893461227417
93,93,0.5084095,0.6097909212112427
94,93,0.52904373,0.6153455972671509
95,93,0.5250504,0.6047976613044739
96,93,0.49679205,0.6011162996292114
97,93,0.5034787,0.5858267545700073
98,93,0.48913634,0.564899206161499
99,93,0.5091545,0.5954759120941162
100,93,0.45312196,0.5847395658493042
101,93,0.5127989,0.6025209426879883
102,93,0.4984363,0.5717783570289612
103,93,0.5079631,0.5905482769012451
104,93,0.48095742,0.5765247941017151
105,93,0.5250449,0.6131716966629028
106,93,0.51262593,0.5918490290641785
107,93,0.5190593,0.6147519946098328
108,93,0.49335176,0.6151808500289917
109,93,0.51256764,0.5980489253997803
110,93,0.5322493,0.6133508086204529
111,93,0.49045277,0.563705325126648
112,93,0.48996887,0.5775526762008667
113,93,0.50388074,0.5786604285240173
114,93,0.4962393,0.5791641473770142
115,93,0.5000175,0.5911185145378113
116,93,0.5264603,0.6229730844497681
117,93,0.5115459,0.5945395827293396
118,93,0.5046248,0.6144615411758423
119,93,0.5124372,0.5906417965888977
120,93,0.50735384,0.6085758209228516
121,93,0.4913934,0.5994877815246582
122,93,0.49432498,0.5918182134628296
123,93,0.50949144,0.6026400923728943
124,93,0.4798064,0.605858564376831
125,93,0.5145254,0.5756814479827881
126,93,0.4835358,0.581354558467865
127,93,0.49833497,0.585364580154419
130,93,0.5352645,0.6172046661376953
131,93,0.5051049,0.592120885848999
132,93,0.5210342,0.6086753606796265
133,93,0.51943034,0.6100468635559082
134,93,0.48965228,0.593800961971283
135,93,0.5148097,0.6048603057861328
137,93,0.5036883,0.5887838006019592
138,93,0.492649,0.5709669589996338
139,93,0.49506366,0.5869568586349487
140,93,0.52034473,0.5893173217773438
141,93,0.48583513,0.5592867136001587
142,93,0.5148781,0.6087308526039124
143,93,0.51759547,0.5966439843177795
144,93,0.49293962,0.6062679290771484
145,93,0.50175995,0.6006631851196289
146,93,0.4619619,0.5917668342590332
147,93,0.49464363,0.5991086959838867
148,93,0.47645706,0.5849570631980896
149,93,0.5307162,0.6132875084877014
150,93,0.51560545,0.6072307825088501
151,93,0.49614087,0.5749980211257935
152,93,0.4976999,0.5906916260719299
153,93,0.49551752,0.573501467704773
154,93,0.47623256,0.5700798034667969
155,93,0.5093135,0.5823754072189331
156,93,0.47963148,0.5944087505340576
157,93,0.48531345,0.5728177428245544
158,93,0.5024943,0.5952311158180237
159,93,0.5050397,0.6009998321533203
160,93,0.49160367,0.590843141078949
162,93,0.5281065,0.6095349192619324
163,93,0.49122798,0.6044425368309021
164,93,0.50662345,0.5782737731933594
165,93,0.48800048,0.6157054901123047
166,93,0.5221336,0.6121023893356323
167,93,0.49384657,0.5625335574150085
169,93,0.50624585,0.5979617834091187
170,93,0.47590974,0.5868000388145447
171,93,0.47860077,0.6025737524032593
172,93,0.5035566,0.5898156762123108
173,93,0.49813527,0.5939891338348389
174,93,0.48837793,0.567804217338562
175,93,0.5089318,0.5881648659706116
176,93,0.48805475,0.5771960020065308
177,93,0.50984734,0.5892709493637085
178,93,0.5068905,0.6049840450286865
179,93,0.49792647,0.5833956003189087
181,93,0.5285388,0.5984373688697815
182,93,0.5126855,0.5972168445587158
183,93,0.51533943,0.5894342064857483
184,93,0.52044106,0.602023720741272
185,93,0.5260203,0.5931413173675537
186,93,0.4937061,0.5805916786193848
187,93,0.55400074,0.6389874219894409
188,93,0.5076331,0.5760287046432495
189,93,0.49800327,0.5874385237693787
190,93,0.5041701,0.5894951820373535
191,93,0.51333225,0.6062344908714294
192,93,0.49073303,0.5475351810455322
193,93,0.50250864,0.5787844657897949
194,93,0.49225616,0.5848639607429504
195,93,0.48333904,0.57216477394104
196,93,0.5059952,0.5796847939491272
197,93,0.5087151,0.5808011293411255
198,93,0.5025403,0.5757710337638855
199,93,0.48053646,0.5843456983566284
200,93,0.50172305,0.5663878917694092
201,93,0.49491435,0.5725276470184326
202,93,0.50126094,0.5800448060035706
203,93,0.50782394,0.6010838747024536
204,93,0.4674227,0.5912441611289978
205,93,0.49300492,0.5799385905265808
206,93,0.48548445,0.5821728706359863
207,93,0.49721202,0.576857328414917
208,93,0.5165319,0.5891553163528442
210,93,0.5126486,0.5856468677520752
211,93,0.49950305,0.5721699595451355
212,93,0.50143504,0.5802158713340759
213,93,0.50181466,0.5821725726127625
214,93,0.50019515,0.5947310924530029
215,93,0.49662665,0.5877238512039185
216,93,0.49402735,0.571884036064148
217,93,0.4959192,0.5910446047782898
218,93,0.46445107,0.565322756767273
219,93,0.46226326,0.5893158912658691
220,93,0.5128126,0.6097230911254883
221,93,0.51338637,0.5985703468322754
222,93,0.4934099,0.5801357626914978
223,93,0.50122535,0.5778416395187378
224,93,0.48692176,0.577744722366333
225,93,0.4910895,0.5598573684692383
226,93,0.48695034,0.5940091609954834
227,93,0.5059324,0.5774332284927368
228,93,0.5122373,0.5789777040481567
230,93,0.48418123,0.6026903390884399
231,93,0.49889925,0.5555831789970398
232,93,0.49721283,0.5794342160224915
233,93,0.49882558,0.6062182188034058
234,93,0.48960173,0.5911868810653687
235,93,0.49460486,0.5860631465911865
236,93,0.50043046,0.5799438953399658
237,93,0.4947185,0.5895710587501526
239,93,0.4732827,0.6125328540802002
240,93,0.52193373,0.6027213335037231
241,93,0.48846838,0.6107690334320068
242,93,0.51688695,0.6038001775741577
243,93,0.4480694,0.5894020795822144
244,93,0.43087044,0.5807461738586426
245,93,0.47179958,0.6012696623802185
246,93,0.47886476,0.6031430959701538
247,93,0.4691544,0.5946046113967896
248,93,0.50440556,0.6168317794799805
249,93,0.49144393,0.6006048917770386
250,93,0.49674687,0.5834658145904541
251,93,0.5055686,0.5699737071990967
252,93,0.51588976,0.603948175907135
253,93,0.49810356,0.5859777927398682
254,93,0.5031907,0.6264947652816772
255,93,0.48343062,0.5775398015975952
256,93,0.51010174,0.5935124158859253
257,93,0.48535305,0.5605489015579224
258,93,0.51122034,0.5871826410293579
259,93,0.49696368,0.5703691244125366
260,93,0.51988685,0.6051337718963623
262,93,0.5099988,0.5991896986961365
263,93,0.49927542,0.5683048963546753
264,93,0.49039066,0.5872008800506592
265,93,0.49023724,0.5898954272270203
266,93,0.5143711,0.5995367765426636
267,93,0.51939183,0.6005829572677612
268,93,0.5019461,0.5860009789466858
269,93,0.5079541,0.6130753755569458
270,93,0.5041667,0.6131072640419006
271,93,0.4920388,0.6018654704093933
272,93,0.5103362,0.5964599847793579
273,93,0.5211272,0.5992150902748108
275,93,0.49854216,0.5822919011116028
276,93,0.5105442,0.5998934507369995
277,93,0.50732446,0.6048760414123535
278,93,0.5243032,0.6032720804214478
279,93,0.5083175,0.5976126790046692
280,93,0.5211229,0.6004462242126465
281,93,0.49771565,0.5957931876182556
282,93,0.5029376,0.5987619161605835
283,93,0.49208757,0.5858316421508789
284,93,0.4946048,0.598628044128418
285,93,0.49871603,0.5762965083122253
286,93,0.50812435,0.5885085463523865
287,93,0.5018416,0.581017255783081
288,93,0.49510655,0.5961328744888306
289,93,0.5183427,0.6059110760688782
290,93,0.49705115,0.5988224744796753
291,93,0.5030754,0.5824485421180725
292,93,0.45091385,0.5787304639816284
293,93,0.49034452,0.5651488900184631
294,93,0.5110013,0.5755497217178345
295,93,0.49731925,0.5719865560531616
296,93,0.49460512,0.5858375430107117
297,93,0.47666305,0.5911910533905029
298,93,0.48000765,0.5989269614219666
299,93,0.4955559,0.5985634922981262
300,93,0.50164384,0.5928276181221008
301,93,0.47918442,0.578857421875
302,93,0.5122953,0.6078758835792542
303,93,0.4916633,0.5910065174102783
304,93,0.5236747,0.5967534780502319
305,93,0.5189008,0.5919532775878906
306,93,0.4762517,0.5760531425476074
307,93,0.4953664,0.6109157204627991
308,93,0.48197073,0.5960596799850464
309,93,0.5126438,0.6222230195999146
310,93,0.48785317,0.6049850583076477
311,93,0.5058636,0.5985855460166931
312,93,0.521896,0.5969929695129395
313,93,0.47299117,0.595108151435852
314,93,0.4907639,0.5864417552947998
315,93,0.46912092,0.5892071723937988
316,93,0.44582722,0.6036074161529541
317,93,0.4993962,0.5818120837211609
318,93,0.4954299,0.5868241190910339
319,93,0.49673763,0.6020471453666687
320,93,0.50044584,0.6040058135986328
321,93,0.518395,0.6156370043754578
322,93,0.5049768,0.5935385823249817
323,93,0.50468194,0.5823737382888794
324,93,0.5056926,0.593325138092041
325,93,0.510183,0.6098389029502869
326,93,0.5036089,0.5853077173233032
327,93,0.50908136,0.5853427052497864
328,93,0.50645554,0.6188812851905823
329,93,0.500101,0.588982343673706
330,93,0.5232425,0.6084810495376587
331,93,0.49827564,0.594024121761322
332,93,0.4694485,0.5989852547645569
333,93,0.45867148,0.5777313113212585
334,93,0.47196034,0.5648208856582642
335,93,0.4994036,0.5929361581802368
336,93,0.4536787,0.5753811597824097
337,93,0.49345422,0.5800237059593201
338,93,0.5167012,0.5963469743728638
339,93,0.46687424,0.567024827003479
340,93,0.49564797,0.5861883163452148
341,93,0.50920945,0.5805572271347046
342,93,0.49259868,0.5819135904312134
343,93,0.5029861,0.5773777961730957
344,93,0.48362172,0.5849577188491821
345,93,0.46280953,0.5918517112731934
346,93,0.5032643,0.5834734439849854
347,93,0.49808323,0.5816227197647095
348,93,0.5050503,0.5950779914855957
349,93,0.474648,0.5933299660682678
350,93,0.5001392,0.6040351986885071
351,93,0.498728,0.5699248909950256
352,93,0.49507838,0.5830132365226746
353,93,0.5056666,0.5940074920654297
354,93,0.50079757,0.5849614143371582
355,93,0.49912795,0.5931012630462646
356,93,0.5122747,0.6105258464813232
358,93,0.4989832,0.5751063823699951
359,93,0.512998,0.6056003570556641
360,93,0.5122404,0.5763123035430908
361,93,0.49789235,0.5937353372573853
362,93,0.4945699,0.5807850956916809
363,93,0.47888848,0.5744521617889404
364,93,0.4825725,0.569859504699707
366,93,0.48949644,0.5814027786254883
367,93,0.48465317,0.5796668529510498
368,93,0.50035733,0.5913466811180115
369,93,0.4872145,0.5742747783660889
370,93,0.49294809,0.6100456714630127
371,93,0.48444965,0.584221363067627
372,93,0.5193654,0.5892741680145264
373,93,0.4920665,0.5792008638381958
374,93,0.47679487,0.5565707683563232
375,93,0.47889715,0.5773731470108032
376,93,0.5047655,0.5838435292243958
377,93,0.49036193,0.5632288455963135
378,93,0.4882757,0.5627633333206177
379,93,0.5015295,0.5641643404960632
380,93,0.500232,0.5896543264389038
381,93,0.48013678,0.564650297164917
382,93,0.47979593,0.5526599884033203
383,93,0.49634242,0.5824251174926758
384,93,0.49588543,0.5756478905677795
385,93,0.47132763,0.5765183568000793
386,93,0.48614776,0.5974122285842896
387,93,0.51746726,0.6027901768684387
388,93,0.49656126,0.5922294855117798
389,93,0.4958452,0.5838532447814941
390,93,0.496859,0.5821004509925842
391,93,0.4862625,0.5689214468002319
392,93,0.51128495,0.6035105586051941
393,93,0.5062567,0.6101627349853516
394,93,0.48852128,0.5812554359436035
396,93,0.5084376,0.5988134145736694
397,93,0.52548575,0.5873346328735352
398,93,0.51432395,0.6046962738037109
399,93,0.47998106,0.5948748588562012
400,93,0.48978508,0.5641309022903442
401,93,0.49627408,0.5985552668571472
402,93,0.49553818,0.5840848684310913
403,93,0.49209502,0.5922635793685913
404,93,0.50160915,0.5883923768997192
406,93,0.48911232,0.608156144618988
408,93,0.51329774,0.5805478096008301
409,93,0.49897724,0.5949074625968933
410,93,0.49565572,0.5633584260940552
411,93,0.4542329,0.5942277908325195
412,93,0.49777868,0.5932096838951111
413,93,0.50534254,0.5808274149894714
414,93,0.4891716,0.5937837958335876
415,93,0.49296206,0.5858228802680969
416,93,0.502146,0.5916459560394287
417,93,0.5010546,0.5747162103652954
418,93,0.4920232,0.5921103954315186
419,93,0.491876,0.5764124989509583
420,93,0.49118048,0.5920091867446899
422,93,0.49951148,0.5798726081848145
423,93,0.49121568,0.584395706653595
424,93,0.5238552,0.6042181253433228
425,93,0.48486754,0.6046793460845947
426,93,0.49405098,0.5853523015975952
427,93,0.49332878,0.5713287591934204
428,93,0.49084026,0.5962178707122803
429,93,0.48556885,0.589035153388977
430,93,0.504843,0.5710409283638
431,93,0.5178021,0.598896861076355
432,93,0.48421878,0.5781623125076294
433,93,0.509199,0.5961167812347412
434,93,0.4953777,0.5951898097991943
435,93,0.48966718,0.6094849705696106
436,93,0.5028813,0.5928435921669006
437,93,0.49765274,0.5943650007247925
438,93,0.43656123,0.5934147834777832
439,93,0.5042545,0.5995839834213257
440,93,0.4891208,0.6028138399124146
441,93,0.49375772,0.5705693960189819
442,93,0.509857,0.5800507068634033
443,93,0.465186,0.5824466347694397
444,93,0.50074565,0.571257472038269
445,93,0.49850923,0.5855427384376526
446,93,0.46756682,0.5914725065231323
447,93,0.5058501,0.5997750163078308
448,93,0.5211971,0.6091354489326477
449,93,0.44738746,0.5903875827789307
450,93,0.5048995,0.5971001386642456
452,93,0.4860182,0.5635731220245361
453,93,0.4959793,0.5865616798400879
454,93,0.49577758,0.5810960531234741
455,93,0.49407694,0.5814119577407837
456,93,0.50609565,0.5946627855300903
457,93,0.51649994,0.597255289554596
458,93,0.5146478,0.601094126701355
459,93,0.5118624,0.5778783559799194
460,93,0.5093301,0.5889613032341003
461,93,0.5047173,0.5954645872116089
462,93,0.49162015,0.573388934135437
463,93,0.5121616,0.585314154624939
464,93,0.51871365,0.6179474592208862
