cell,drug,true_value,predicted_value
453,90,0.6238779,0.5217054486274719
454,90,0.60118693,0.51772141456604
455,90,0.5122525,0.5223978161811829
456,90,0.57433057,0.535579264163971
457,90,0.65401316,0.537449836730957
458,90,0.60301393,0.5312559008598328
459,90,0.53104496,0.5171085596084595
460,90,0.5709452,0.53009033203125
461,90,0.5257168,0.5344891548156738
462,90,0.55908436,0.5065059661865234
463,90,0.5525869,0.5277582406997681
464,90,0.58677727,0.5593732595443726
465,90,0.6008001,0.5526866912841797
466,90,0.6292201,0.5235258936882019
467,90,0.6185613,0.5036212205886841
468,90,0.55613977,0.5224462151527405
469,90,0.5708179,0.5312879681587219
470,90,0.5130294,0.5037446618080139
471,90,0.60144776,0.5003787279129028
472,90,0.54225606,0.49930810928344727
473,90,0.6386289,0.5196864604949951
474,90,0.62008613,0.5425188541412354
475,90,0.63789356,0.5498195886611938
476,90,0.6221621,0.5318355560302734
477,90,0.56940436,0.5394732356071472
478,90,0.5649113,0.5263687372207642
479,90,0.6578502,0.5557310581207275
480,90,0.61880267,0.5440725088119507
481,90,0.531074,0.5405197143554688
482,90,0.60768,0.5151343941688538
483,90,0.57896006,0.5287469625473022
484,90,0.52522635,0.5452020168304443
485,90,0.599655,0.5159956812858582
486,90,0.5264991,0.5081754326820374
488,90,0.62855613,0.5115424394607544
489,90,0.6240532,0.5212194323539734
490,90,0.6321944,0.5453848838806152
491,90,0.5776943,0.5449882745742798
492,90,0.6228518,0.5221013426780701
493,90,0.6317389,0.5254507660865784
494,90,0.6186922,0.515856146812439
495,90,0.63773406,0.5463523864746094
497,90,0.560254,0.49572688341140747
498,90,0.52934664,0.5042883157730103
499,90,0.6260415,0.5210884809494019
500,90,0.5792073,0.52327561378479
501,90,0.61791164,0.5230743885040283
502,90,0.6426931,0.5316506028175354
504,90,0.6054744,0.520372748374939
505,90,0.5241629,0.5039900541305542
506,90,0.50157773,0.5114263892173767
508,90,0.5969073,0.5287376642227173
509,90,0.5149177,0.5363420248031616
510,90,0.57945275,0.5180164575576782
511,90,0.5394258,0.5044211149215698
512,90,0.5080237,0.47723960876464844
514,90,0.48201093,0.4970543086528778
515,90,0.50026494,0.5029113292694092
517,90,0.567421,0.4925377070903778
518,90,0.5705995,0.5022364258766174
519,90,0.5429098,0.5334228277206421
520,90,0.60407585,0.5251266956329346
521,90,0.5456844,0.5277238488197327
522,90,0.62671405,0.524973452091217
523,90,0.4794834,0.4777148365974426
524,90,0.54440737,0.5090678334236145
525,90,0.64437306,0.5108238458633423
526,90,0.5354586,0.5212694406509399
527,90,0.49599367,0.48834240436553955
528,90,0.52722347,0.5038398504257202
529,90,0.5260968,0.5285142660140991
530,90,0.5968179,0.5208169221878052
531,90,0.5395296,0.5383449196815491
532,90,0.55440575,0.5109038352966309
533,90,0.5881441,0.5171265006065369
534,90,0.6083384,0.5325766801834106
535,90,0.46526125,0.4882761538028717
536,90,0.5772566,0.5248927474021912
537,90,0.57395166,0.5442384481430054
538,90,0.5913921,0.5304408073425293
540,90,0.6192997,0.5356722474098206
541,90,0.5956079,0.5115074515342712
542,90,0.5911669,0.5487881898880005
544,90,0.5635467,0.5283640027046204
546,90,0.59480345,0.5287522673606873
547,90,0.64003164,0.5425928831100464
549,90,0.65713376,0.530236005783081
550,90,0.64877737,0.552704930305481
551,90,0.59201664,0.5267753601074219
552,90,0.6319542,0.5454397201538086
553,90,0.6423978,0.5450088977813721
554,90,0.58760494,0.5145897269248962
556,90,0.59999317,0.5347423553466797
557,90,0.6477321,0.533944845199585
558,90,0.6193117,0.5559285283088684
559,90,0.62993246,0.526105523109436
560,90,0.63119614,0.551415205001831
561,90,0.60506666,0.5129556655883789
563,90,0.61490285,0.5402636528015137
564,90,0.59743565,0.5501221418380737
565,90,0.62521446,0.5416489839553833
566,90,0.5824286,0.5499287843704224
567,90,0.58360964,0.5304653644561768
568,90,0.6456338,0.5238702297210693
569,90,0.6263139,0.5309601426124573
570,90,0.5322923,0.5242460370063782
571,90,0.5846382,0.5317617654800415
572,90,0.63665247,0.5385118722915649
573,90,0.6296598,0.522699773311615
574,90,0.65994674,0.5631223917007446
575,90,0.58753884,0.5587191581726074
576,90,0.641163,0.5650342702865601
577,90,0.61654454,0.5378845930099487
578,90,0.6037985,0.5473915338516235
579,90,0.5755434,0.5316844582557678
580,90,0.60471797,0.5296516418457031
581,90,0.58267844,0.511144757270813
582,90,0.5767401,0.5479531288146973
583,90,0.62768817,0.5301244258880615
584,90,0.5713642,0.5170712471008301
585,90,0.6141263,0.563342809677124
586,90,0.6036776,0.5264175534248352
587,90,0.6379399,0.5405659675598145
588,90,0.6091697,0.5490398406982422
589,90,0.60660297,0.5118853449821472
590,90,0.60746986,0.5518296957015991
592,90,0.6281688,0.5473061800003052
593,90,0.6064656,0.5220839977264404
594,90,0.6061156,0.5201026201248169
595,90,0.6047746,0.527629554271698
596,90,0.5358414,0.5147074460983276
597,90,0.58214015,0.511928141117096
598,90,0.6281706,0.5196597576141357
599,90,0.51937777,0.5391727089881897
600,90,0.6019952,0.5424947738647461
601,90,0.6127444,0.532168984413147
602,90,0.60241693,0.5295038223266602
603,90,0.60123986,0.5634299516677856
604,90,0.6336325,0.5388729572296143
605,90,0.52304435,0.5458430051803589
606,90,0.6350092,0.5311214923858643
607,90,0.5876304,0.5340822339057922
608,90,0.65861076,0.5817240476608276
609,90,0.58152896,0.5335355997085571
610,90,0.64415824,0.5346288084983826
611,90,0.6269862,0.5327749252319336
612,90,0.63456124,0.5320354104042053
613,90,0.6020114,0.5637611150741577
614,90,0.6419311,0.5590115785598755
616,90,0.64615494,0.5420676469802856
617,90,0.5684596,0.5127561092376709
618,90,0.583527,0.509608268737793
619,90,0.639076,0.5640698671340942
620,90,0.6229446,0.5643905997276306
621,90,0.6274285,0.5154730081558228
623,90,0.6437158,0.5507645606994629
624,90,0.54026705,0.5305495858192444
625,90,0.62918085,0.5193898677825928
627,90,0.5868164,0.5262017846107483
628,90,0.58292615,0.518557071685791
629,90,0.6480427,0.526921272277832
630,90,0.626494,0.5301076173782349
631,90,0.5393788,0.5232706069946289
632,90,0.5936364,0.5447869300842285
633,90,0.57603264,0.5443257093429565
634,90,0.5416021,0.5141425132751465
635,90,0.6115481,0.5144431591033936
636,90,0.5910868,0.5317248702049255
637,90,0.58135736,0.5224096179008484
638,90,0.6425278,0.5413602590560913
639,90,0.58694535,0.5446932315826416
640,90,0.6163639,0.5506871938705444
641,90,0.5974981,0.544113039970398
642,90,0.5790448,0.5188995003700256
643,90,0.55707407,0.5378917455673218
644,90,0.5653103,0.5149925947189331
645,90,0.6088816,0.5330008268356323
647,90,0.60641956,0.525924801826477
648,90,0.6361821,0.5296721458435059
649,90,0.5323946,0.5135579109191895
652,90,0.5564394,0.5277243852615356
653,90,0.62941813,0.5379819273948669
654,90,0.64026016,0.5456477999687195
655,90,0.5073185,0.5080148577690125
656,90,0.5557272,0.5241141319274902
658,90,0.52338755,0.48967301845550537
659,90,0.62536186,0.5179251432418823
660,90,0.6462997,0.538835883140564
661,90,0.60898143,0.53688645362854
662,90,0.5007078,0.5074615478515625
663,90,0.53322613,0.5046181678771973
664,90,0.5568812,0.49672192335128784
665,90,0.50874645,0.4924829602241516
666,90,0.6342368,0.5228124260902405
667,90,0.630681,0.5260829925537109
668,90,0.6372994,0.5333776473999023
669,90,0.5314165,0.5364289283752441
670,90,0.55665976,0.5074694156646729
671,90,0.60804534,0.5314909815788269
672,90,0.6185498,0.5268149971961975
673,90,0.58183366,0.5159780383110046
674,90,0.4943711,0.4988285303115845
675,90,0.486772,0.5134849548339844
676,90,0.50673676,0.5038188099861145
677,90,0.5211144,0.4989924728870392
679,90,0.48307818,0.5110973119735718
680,90,0.56267524,0.5015681982040405
681,90,0.6426167,0.5414783954620361
682,90,0.62894726,0.5425870418548584
683,90,0.61492026,0.5252018570899963
684,90,0.620842,0.5331220626831055
685,90,0.6052157,0.5386083126068115
686,90,0.589498,0.5124253630638123
687,90,0.47904584,0.5157266855239868
688,90,0.65394425,0.5257523059844971
689,90,0.602527,0.5237008333206177
690,90,0.6280979,0.5202441215515137
691,90,0.5468339,0.5397297143936157
692,90,0.5657215,0.523281455039978
693,90,0.6179624,0.5265280604362488
694,90,0.6102196,0.5306764245033264
695,90,0.5691017,0.5512344241142273
696,90,0.5986982,0.5272614359855652
697,90,0.64504325,0.5449882745742798
698,90,0.60839427,0.5253794193267822
699,90,0.5944258,0.5242359638214111
700,90,0.5645364,0.5112383365631104
701,90,0.602689,0.5280919075012207
702,90,0.63739383,0.5317748785018921
703,90,0.5860458,0.5728998184204102
704,90,0.5571826,0.5186992883682251
705,90,0.59811205,0.5222591757774353
706,90,0.53493667,0.5053026080131531
707,90,0.48884583,0.4982883036136627
708,90,0.60013044,0.5312472581863403
709,90,0.4937078,0.4965097904205322
710,90,0.5451055,0.49304667115211487
711,90,0.6429926,0.5303590893745422
712,90,0.6205159,0.5173826217651367
713,90,0.5505002,0.5261988639831543
714,90,0.6308036,0.5106922388076782
715,90,0.6501132,0.5558484792709351
716,90,0.588722,0.5354365706443787
717,90,0.6074035,0.5249806642532349
718,90,0.6151742,0.5122507214546204
719,90,0.5787159,0.5356899499893188
720,90,0.609899,0.5422252416610718
721,90,0.6330338,0.5290147066116333
722,90,0.6452597,0.5547077655792236
723,90,0.5996518,0.5282816886901855
724,90,0.5646937,0.5020720958709717
725,90,0.54944396,0.5062071084976196
726,90,0.6419257,0.5398434400558472
727,90,0.56621134,0.5266870260238647
728,90,0.510684,0.5061973333358765
729,90,0.635974,0.5243170261383057
730,90,0.5313568,0.5147881507873535
731,90,0.55232,0.5307347774505615
732,90,0.63900983,0.5374318957328796
733,90,0.5572461,0.4936159551143646
734,90,0.5442951,0.5606638193130493
735,90,0.555306,0.531215250492096
736,90,0.5456274,0.5003417134284973
737,90,0.57594067,0.5465781688690186
738,90,0.57244575,0.5260350704193115
739,90,0.6323287,0.5394901633262634
740,90,0.6365434,0.5324493646621704
741,90,0.59201545,0.5075833797454834
742,90,0.59676987,0.5138154625892639
743,90,0.6564915,0.5671678185462952
745,90,0.65168613,0.550710916519165
746,90,0.56595355,0.5220741629600525
747,90,0.54698527,0.504351019859314
748,90,0.60005605,0.529004693031311
749,90,0.61466086,0.5297380685806274
750,90,0.6237823,0.5308951735496521
751,90,0.64542145,0.5464481115341187
752,90,0.5400267,0.5211668610572815
753,90,0.5882949,0.5105062127113342
754,90,0.6231372,0.5183178782463074
755,90,0.5853235,0.5234829187393188
756,90,0.5218208,0.5025302767753601
757,90,0.5193359,0.5321072340011597
758,90,0.59556353,0.5169179439544678
759,90,0.56986195,0.534049391746521
760,90,0.5257743,0.5519592761993408
761,90,0.5977691,0.5090373158454895
762,90,0.546492,0.50653076171875
763,90,0.5145372,0.4962151050567627
764,90,0.50400287,0.5147049427032471
765,90,0.5057027,0.4964141547679901
766,90,0.63553977,0.5136852264404297
767,90,0.59742874,0.5375074744224548
768,90,0.5854182,0.52666175365448
769,90,0.6500247,0.5178942680358887
770,90,0.66038036,0.5557740926742554
771,90,0.5902338,0.5241001844406128
772,90,0.59371746,0.534454882144928
773,90,0.56167,0.5372027158737183
774,90,0.52308625,0.5021222829818726
775,90,0.62150514,0.519631028175354
776,90,0.6135525,0.5338908433914185
777,90,0.60568213,0.520857036113739
778,90,0.5595311,0.5086086392402649
779,90,0.6253597,0.5324769616127014
780,90,0.6084607,0.5296713709831238
782,90,0.6464513,0.563200831413269
783,90,0.6062116,0.5247713327407837
784,90,0.57620376,0.515434980392456
785,90,0.607066,0.5171412229537964
786,90,0.6133681,0.5124093890190125
787,90,0.58426607,0.5256360769271851
788,90,0.5683695,0.5365598201751709
789,90,0.4757083,0.47104620933532715
790,90,0.65040606,0.563125491142273
791,90,0.5758204,0.5152938961982727
792,90,0.5921036,0.5232304334640503
793,90,0.5540254,0.5144196152687073
794,90,0.60270756,0.5238504409790039
795,90,0.59412354,0.5108008980751038
797,90,0.56937224,0.5158671736717224
798,90,0.6216613,0.5231586694717407
799,90,0.5628724,0.4967718720436096
800,90,0.6190715,0.5188979506492615
801,90,0.6280967,0.548600971698761
802,90,0.63866526,0.528253436088562
803,90,0.58503646,0.5426088571548462
804,90,0.6347618,0.5399782657623291
805,90,0.5568676,0.5313363075256348
806,90,0.5733032,0.5216121673583984
808,90,0.64899135,0.5349180698394775
809,90,0.6021444,0.5154732465744019
810,90,0.607049,0.5242981910705566
811,90,0.54907244,0.5363743305206299
812,90,0.5449239,0.5384905338287354
813,90,0.6015524,0.5330888628959656
814,90,0.6123504,0.5425060987472534
815,90,0.5881361,0.5155909657478333
816,90,0.560875,0.5198102593421936
817,90,0.57727677,0.5084338784217834
818,90,0.6287152,0.5121853351593018
819,90,0.6579023,0.5584920644760132
821,90,0.5683604,0.5170676708221436
822,90,0.6309874,0.5378074645996094
823,90,0.545723,0.5194495320320129
824,90,0.628849,0.5423625707626343
825,90,0.5883366,0.5373288989067078
826,90,0.61256236,0.5023055672645569
827,90,0.57565814,0.5269955396652222
828,90,0.5192183,0.5089174509048462
829,90,0.5639055,0.5179821252822876
830,90,0.55661345,0.517929196357727
831,90,0.58012325,0.5151141285896301
832,90,0.5356588,0.5213983058929443
833,90,0.60700154,0.5144416093826294
834,90,0.63156873,0.5287975072860718
835,90,0.5985254,0.5362866520881653
836,90,0.5617248,0.5527272820472717
837,90,0.64373386,0.5458439588546753
838,90,0.64756626,0.5551192760467529
839,90,0.560477,0.5295259952545166
840,90,0.6096955,0.5302627086639404
841,90,0.52624327,0.49936750531196594
842,90,0.59989315,0.5158235430717468
843,90,0.49374047,0.4883195757865906
844,90,0.4945446,0.4887797236442566
845,90,0.5494874,0.5108614563941956
846,90,0.4926779,0.4803917407989502
847,90,0.50701624,0.48719358444213867
848,90,0.51608396,0.503072202205658
849,90,0.61449534,0.533927321434021
850,90,0.5124422,0.5169408321380615
851,90,0.5274797,0.48985421657562256
853,90,0.56518126,0.5149288773536682
854,90,0.5350495,0.5194391012191772
855,90,0.6385395,0.5457707643508911
856,90,0.6548191,0.581429123878479
857,90,0.5601062,0.5247538089752197
858,90,0.6381074,0.53329998254776
859,90,0.5943301,0.5522187948226929
860,90,0.6718466,0.5741070508956909
861,90,0.6545456,0.541800856590271
862,90,0.6058615,0.5056149959564209
863,90,0.6310254,0.5291181802749634
864,90,0.64919734,0.5437290072441101
865,90,0.5746225,0.5176708698272705
866,90,0.59242755,0.5106246471405029
867,90,0.64565814,0.5262609124183655
868,90,0.6655255,0.5764505863189697
869,90,0.645981,0.5462442636489868
870,90,0.6412142,0.5430359840393066
871,90,0.5874339,0.5383023619651794
872,90,0.5520959,0.5133564472198486
873,90,0.6000815,0.5426909923553467
874,90,0.5720589,0.5644383430480957
875,90,0.58086765,0.5035046935081482
876,90,0.54664296,0.5227670669555664
877,90,0.56155366,0.5074585676193237
878,90,0.60202485,0.5292267203330994
879,90,0.60639733,0.5110529661178589
880,90,0.59358364,0.5470294952392578
881,90,0.6383878,0.5388614535331726
882,90,0.6241469,0.5236048698425293
883,90,0.5982855,0.5442159175872803
884,90,0.5494525,0.5231872797012329
886,90,0.6446862,0.5394709706306458
887,90,0.64851475,0.5338776111602783
888,90,0.61555004,0.5246797204017639
889,90,0.6274741,0.5204752683639526
890,90,0.6408955,0.5252211093902588
891,90,0.581563,0.5090140104293823
892,90,0.61440974,0.5262448787689209
894,90,0.61840427,0.5312320590019226
895,90,0.596054,0.5429567098617554
896,90,0.6286091,0.5128592252731323
897,90,0.62317646,0.5314767360687256
898,90,0.6114584,0.5394080281257629
899,90,0.62807775,0.5336241722106934
900,90,0.5871521,0.5249229669570923
901,90,0.56108457,0.5220761895179749
902,90,0.56357676,0.5257987380027771
903,90,0.58336455,0.5214961171150208
904,90,0.6446747,0.5244747996330261
905,90,0.63599396,0.5249378681182861
906,90,0.55373067,0.4978656768798828
907,90,0.6270292,0.5277718305587769
908,90,0.6559811,0.5656431913375854
909,90,0.5789603,0.5116434097290039
910,90,0.5769696,0.5118027925491333
911,90,0.5753857,0.5227844715118408
912,90,0.6250009,0.5423885583877563
913,90,0.56819904,0.5405086874961853
915,90,0.5931535,0.5251097083091736
916,90,0.5917282,0.5472202301025391
917,90,0.6003203,0.5202906131744385
918,90,0.5813339,0.5146728754043579
919,90,0.58579004,0.5322895050048828
920,90,0.6338987,0.5322727560997009
921,90,0.5903933,0.5580065250396729
922,90,0.62916166,0.5515579581260681
923,90,0.6128843,0.5097267627716064
924,90,0.57941014,0.5280233025550842
925,90,0.619993,0.5495400428771973
926,90,0.6159343,0.5149867534637451
927,90,0.51993656,0.5142971277236938
928,90,0.50638586,0.5287221670150757
929,90,0.6142304,0.5265442728996277
931,90,0.5456591,0.5480003356933594
932,90,0.6199032,0.5255634784698486
933,90,0.6251179,0.5252572298049927
934,90,0.49088567,0.5025284886360168
935,90,0.58811444,0.5267399549484253
936,90,0.58210367,0.5242512226104736
937,90,0.5883135,0.5221381783485413
938,90,0.55746746,0.504276692867279
939,90,0.5599731,0.5161327123641968
940,90,0.5843234,0.5310035347938538
941,90,0.5986101,0.513824462890625
942,90,0.62108207,0.5549934506416321
943,90,0.58249855,0.5189245939254761
944,90,0.6211841,0.5128154158592224
945,90,0.6149721,0.5522536635398865
946,90,0.51627564,0.5125001668930054
0,94,0.6128604,0.5598725080490112
1,94,0.5928345,0.5600094795227051
2,94,0.63772315,0.5540053844451904
3,94,0.6504032,0.5561347007751465
4,94,0.5853166,0.5552088022232056
5,94,0.5800781,0.5433785915374756
6,94,0.544909,0.5426675081253052
7,94,0.5855827,0.5550570487976074
8,94,0.55217314,0.5132522583007812
9,94,0.52583736,0.5329978466033936
10,94,0.58988124,0.5393670797348022
11,94,0.5516045,0.5676529407501221
12,94,0.5576031,0.5451537370681763
13,94,0.582468,0.5448611974716187
14,94,0.651858,0.5439580678939819
15,94,0.5536887,0.5508912801742554
16,94,0.567526,0.5591897964477539
17,94,0.5516946,0.537041962146759
18,94,0.6044867,0.5265347957611084
19,94,0.57268506,0.5322412848472595
20,94,0.59876454,0.5537543892860413
21,94,0.5543378,0.5417367219924927
22,94,0.6000684,0.5497254133224487
23,94,0.5637653,0.5399288535118103
24,94,0.6636598,0.5831576585769653
26,94,0.6395182,0.5534304976463318
27,94,0.56407577,0.5528385639190674
28,94,0.6290339,0.5539321899414062
29,94,0.56253254,0.5499404668807983
30,94,0.56609726,0.5464919805526733
31,94,0.56377304,0.514300525188446
32,94,0.52877724,0.5160497426986694
33,94,0.55857027,0.5577942132949829
34,94,0.55655414,0.5393753051757812
35,94,0.5534921,0.5541151762008667
36,94,0.6236541,0.5427294969558716
37,94,0.54460126,0.5620880126953125
38,94,0.61132306,0.5765572786331177
39,94,0.59832966,0.5336426496505737
40,94,0.56892926,0.554336428642273
42,94,0.58445626,0.5329306125640869
43,94,0.5833823,0.5726432800292969
44,94,0.5572163,0.5533051490783691
45,94,0.59636647,0.5347317457199097
46,94,0.62039876,0.542396605014801
47,94,0.5811167,0.5384390354156494
48,94,0.5830884,0.5297796130180359
49,94,0.58123994,0.5620038509368896
50,94,0.65352345,0.5561784505844116
51,94,0.644152,0.569922685623169
52,94,0.5383604,0.5370957851409912
53,94,0.6383957,0.560578465461731
54,94,0.6006842,0.5414557456970215
55,94,0.5838724,0.5480764508247375
56,94,0.6003315,0.5686737298965454
57,94,0.6531653,0.5615092515945435
58,94,0.57149106,0.5616772174835205
59,94,0.6161673,0.5635175704956055
60,94,0.5290882,0.5211520195007324
61,94,0.660929,0.5727736949920654
62,94,0.55359924,0.5667378902435303
63,94,0.67262036,0.609492301940918
65,94,0.5708036,0.5214217305183411
66,94,0.5957814,0.554558515548706
67,94,0.63925475,0.5424496531486511
68,94,0.57258534,0.5604997277259827
69,94,0.6147559,0.5722085237503052
70,94,0.58723694,0.5767707824707031
71,94,0.6504971,0.5416429042816162
72,94,0.535291,0.5465866327285767
73,94,0.568924,0.5460454225540161
74,94,0.6663735,0.557898998260498
75,94,0.6553517,0.5591274499893188
76,94,0.5435405,0.539880096912384
77,94,0.6322357,0.556507408618927
78,94,0.57686335,0.5466790199279785
79,94,0.58895826,0.5544075965881348
80,94,0.6377222,0.5423620939254761
81,94,0.5837613,0.5546024441719055
82,94,0.53126687,0.5497757196426392
83,94,0.624868,0.5609502792358398
84,94,0.56042236,0.5491979122161865
85,94,0.577117,0.5750951766967773
86,94,0.55104184,0.5553608536720276
87,94,0.6579306,0.5701820850372314
88,94,0.62645,0.5617372989654541
89,94,0.61123234,0.5681639909744263
90,94,0.61082673,0.5588779449462891
91,94,0.66215825,0.5797128677368164
92,94,0.638164,0.5655695199966431
93,94,0.61812925,0.5762056112289429
94,94,0.6708703,0.5783325433731079
95,94,0.66597015,0.5739389657974243
96,94,0.63385695,0.5671932697296143
97,94,0.5993744,0.5543525218963623
98,94,0.5248312,0.5243110656738281
99,94,0.64800185,0.5596624612808228
100,94,0.64415663,0.5453600883483887
101,94,0.5823618,0.569297194480896
102,94,0.55072075,0.5346362590789795
103,94,0.5467454,0.5561046004295349
104,94,0.55464417,0.5360537171363831
105,94,0.6578355,0.5762220621109009
106,94,0.6297053,0.5555614233016968
107,94,0.668345,0.5804542303085327
108,94,0.6466387,0.5803005695343018
111,94,0.52883965,0.5313437581062317
113,94,0.59618944,0.5468132495880127
114,94,0.5645049,0.5491663217544556
115,94,0.6205463,0.5569604635238647
116,94,0.66824895,0.585202693939209
117,94,0.58648574,0.5586019158363342
118,94,0.5947492,0.5762001276016235
119,94,0.58338815,0.5562366843223572
120,94,0.6179811,0.5754810571670532
121,94,0.6370755,0.562860369682312
122,94,0.6221577,0.5558079481124878
123,94,0.6148774,0.5617988109588623
124,94,0.6686515,0.5719237327575684
125,94,0.5533354,0.5440654754638672
126,94,0.55069184,0.5440844297409058
127,94,0.640395,0.5511252284049988
132,94,0.66277725,0.5758461952209473
133,94,0.6394984,0.574931263923645
134,94,0.599384,0.5588916540145874
135,94,0.61970574,0.5715047121047974
137,94,0.65255034,0.5568878650665283
139,94,0.652968,0.5500829815864563
140,94,0.56268746,0.5528644323348999
141,94,0.5487217,0.5244973301887512
142,94,0.6571908,0.5784327983856201
144,94,0.6355951,0.5709887742996216
145,94,0.6314854,0.5646967887878418
147,94,0.6587682,0.5654826164245605
149,94,0.66594374,0.574531078338623
150,94,0.5765629,0.5756899118423462
152,94,0.62740755,0.5594593286514282
153,94,0.53456,0.5389654636383057
154,94,0.5463183,0.5372425317764282
155,94,0.56169313,0.5463196039199829
156,94,0.58483446,0.5605128407478333
157,94,0.5560067,0.5354189276695251
158,94,0.64479256,0.5614310503005981
159,94,0.6265914,0.553406834602356
161,94,0.64649403,0.5597854852676392
162,94,0.59639287,0.5716935396194458
163,94,0.6393135,0.5691929459571838
164,94,0.58270586,0.5426396131515503
165,94,0.65302664,0.5818761587142944
166,94,0.6614794,0.581405758857727
167,94,0.5362069,0.5302641987800598
168,94,0.5668074,0.5359010100364685
169,94,0.6439049,0.5663051605224609
170,94,0.55305284,0.5528029203414917
172,94,0.6356921,0.5541759729385376
173,94,0.5520742,0.5579071640968323
174,94,0.5761593,0.5360406637191772
175,94,0.561509,0.5581797361373901
176,94,0.536502,0.5444470643997192
177,94,0.5800069,0.5577144026756287
178,94,0.63343817,0.5729703903198242
179,94,0.5666233,0.5481589436531067
181,94,0.576297,0.5648770332336426
182,94,0.5653968,0.5629206299781799
183,94,0.5631967,0.554336667060852
184,94,0.6635153,0.5650700926780701
185,94,0.5558358,0.5593761801719666
186,94,0.5765977,0.5496982336044312
187,94,0.63698345,0.5972065925598145
188,94,0.64517796,0.5392898321151733
191,94,0.6645912,0.5723329782485962
192,94,0.602327,0.5175440907478333
193,94,0.58609813,0.5441490411758423
194,94,0.5771443,0.5502383708953857
195,94,0.55526584,0.5382950305938721
196,94,0.5572081,0.5449172258377075
197,94,0.58467567,0.5450491905212402
198,94,0.5836307,0.5430197715759277
199,94,0.5799173,0.5472893714904785
200,94,0.57491463,0.5315670371055603
201,94,0.60866493,0.5319944620132446
204,94,0.56148356,0.5505415797233582
205,94,0.59022176,0.5443023443222046
206,94,0.6219619,0.5483121871948242
207,94,0.5484758,0.538263201713562
208,94,0.5937194,0.5579907894134521
210,94,0.5430379,0.5533229112625122
211,94,0.5583217,0.5361915826797485
212,94,0.59784395,0.5483709573745728
214,94,0.59765184,0.5658069849014282
215,94,0.5909995,0.5588787794113159
216,94,0.5708739,0.535688042640686
217,94,0.6304535,0.5597748756408691
218,94,0.51892084,0.5311386585235596
220,94,0.6467728,0.5751923322677612
221,94,0.6470679,0.56638503074646
222,94,0.588624,0.5499457716941833
223,94,0.58743006,0.5454502701759338
224,94,0.6438845,0.5421446561813354
226,94,0.62185323,0.5598650574684143
227,94,0.55018175,0.5412240028381348
228,94,0.5373068,0.5456202030181885
229,94,0.5937387,0.5538197159767151
230,94,0.63584113,0.5650513172149658
231,94,0.6280489,0.5235357880592346
232,94,0.58462924,0.5390695929527283
233,94,0.5867532,0.5695205926895142
234,94,0.6070954,0.5562646389007568
235,94,0.59433544,0.549942135810852
236,94,0.55988944,0.5450689792633057
237,94,0.5611533,0.5519402027130127
238,94,0.5831027,0.5616790056228638
239,94,0.61586034,0.5793492794036865
240,94,0.60741705,0.5711450576782227
241,94,0.66776896,0.5735898017883301
242,94,0.6092449,0.5669915676116943
243,94,0.59787625,0.5528943538665771
244,94,0.5962668,0.5399981737136841
245,94,0.6043174,0.5689886212348938
246,94,0.59976006,0.5642451047897339
248,94,0.6299345,0.5803945064544678
249,94,0.61025715,0.5649365186691284
250,94,0.5761856,0.5472485423088074
251,94,0.6144065,0.538925290107727
252,94,0.61889666,0.569064199924469
253,94,0.6443133,0.5476951599121094
254,94,0.6609835,0.5881363153457642
255,94,0.55977446,0.5427263975143433
256,94,0.6504436,0.5550633668899536
257,94,0.56922823,0.5251525640487671
258,94,0.63728654,0.5478847026824951
259,94,0.55166864,0.5387604236602783
260,94,0.65783656,0.5653467178344727
261,94,0.5571817,0.5605887770652771
263,94,0.564694,0.5373927354812622
264,94,0.6234878,0.5563762187957764
265,94,0.6114605,0.5579601526260376
266,94,0.59856224,0.5645155310630798
267,94,0.58997136,0.567033052444458
268,94,0.59740424,0.550837516784668
269,94,0.634527,0.5716744661331177
270,94,0.61206913,0.5818108320236206
271,94,0.65664524,0.5743386745452881
272,94,0.6166844,0.5647425651550293
273,94,0.6219018,0.5578766465187073
274,94,0.60377413,0.5457139015197754
275,94,0.5846575,0.5532624125480652
276,94,0.5769955,0.5642961263656616
277,94,0.5814182,0.5682206153869629
278,94,0.62036365,0.5688868761062622
279,94,0.6080625,0.5597383975982666
280,94,0.62970567,0.5676062107086182
281,94,0.5892469,0.557759165763855
282,94,0.63886994,0.5656887292861938
283,94,0.64681447,0.5535712242126465
284,94,0.5607552,0.5571365356445312
285,94,0.63113636,0.5383347272872925
286,94,0.578897,0.5573095083236694
287,94,0.56946754,0.5429368019104004
288,94,0.5894244,0.559996485710144
289,94,0.59306335,0.5716426372528076
290,94,0.5880105,0.5640209913253784
291,94,0.5833177,0.55027174949646
293,94,0.54035145,0.533443808555603
294,94,0.55547863,0.5428924560546875
295,94,0.5548833,0.5385031700134277
296,94,0.5409096,0.5486740469932556
297,94,0.5830352,0.5558247566223145
298,94,0.64160174,0.5601327419281006
299,94,0.6391006,0.5565765500068665
300,94,0.63528824,0.5539629459381104
301,94,0.5750748,0.5409741401672363
302,94,0.6000809,0.5718961954116821
303,94,0.5403997,0.5506610870361328
304,94,0.619779,0.560503363609314
305,94,0.66053957,0.5600994825363159
306,94,0.54616797,0.5440545082092285
307,94,0.6127171,0.5767947435379028
308,94,0.60904634,0.5612660646438599
309,94,0.62495625,0.5824596881866455
