cell,drug,true_value,predicted_value
145,53,0.4307422,0.5594737529754639
147,53,0.47112378,0.5633394718170166
149,53,0.48937505,0.5734504461288452
150,53,0.4448269,0.5706851482391357
152,53,0.44575027,0.5560053586959839
153,53,0.3944305,0.5319599509239197
154,53,0.41541335,0.5334256887435913
155,53,0.40375835,0.5402145981788635
156,53,0.44686618,0.5534965991973877
157,53,0.410023,0.5304098725318909
158,53,0.43502414,0.555612325668335
159,53,0.471448,0.5516985654830933
161,53,0.46448755,0.5580881834030151
162,53,0.492473,0.5679088830947876
163,53,0.49162072,0.565296471118927
164,53,0.42396694,0.5364722013473511
165,53,0.47732472,0.5804272890090942
166,53,0.44434914,0.5801282525062561
167,53,0.39365754,0.5248554944992065
168,53,0.41095787,0.5306575894355774
169,53,0.4663453,0.5603698492050171
170,53,0.40362647,0.5485211610794067
172,53,0.4194466,0.552665114402771
173,53,0.4178071,0.5536515712738037
174,53,0.39786342,0.5315033793449402
175,53,0.4488073,0.5550908446311951
176,53,0.4154156,0.5391417741775513
177,53,0.39942428,0.5518675446510315
178,53,0.48469666,0.5710638165473938
179,53,0.40526235,0.5432186126708984
181,53,0.41402915,0.5598835945129395
182,53,0.4140235,0.556897759437561
183,53,0.3977301,0.5485548973083496
184,53,0.43429196,0.5624622702598572
185,53,0.4092567,0.5592002868652344
186,53,0.41932902,0.5438596606254578
187,53,0.49330685,0.5971353054046631
188,53,0.44480464,0.5355931520462036
191,53,0.4667207,0.5703241229057312
192,53,0.40264714,0.5104861259460449
193,53,0.44098082,0.5383680462837219
194,53,0.45727822,0.5467986464500427
195,53,0.41000575,0.5306105613708496
196,53,0.4388537,0.5386608839035034
197,53,0.39483905,0.5381037592887878
198,53,0.40602696,0.5362192392349243
199,53,0.4106643,0.5457264184951782
200,53,0.4404833,0.526996374130249
201,53,0.40173507,0.5259493589401245
204,53,0.40861294,0.5466912388801575
205,53,0.4005937,0.5401378870010376
206,53,0.43016648,0.5438931584358215
207,53,0.41168883,0.5320475101470947
208,53,0.42624703,0.5507200956344604
210,53,0.38873282,0.5461539030075073
211,53,0.40142167,0.5305982828140259
212,53,0.41576123,0.5426936745643616
214,53,0.49183732,0.563773512840271
215,53,0.46020317,0.5540874004364014
216,53,0.41264567,0.5290008783340454
217,53,0.45010805,0.5559347867965698
218,53,0.41332826,0.5278869867324829
220,53,0.43894225,0.5663818120956421
221,53,0.414004,0.563694417476654
222,53,0.41301525,0.5463777184486389
223,53,0.3886743,0.5374552011489868
224,53,0.44587526,0.5339648127555847
226,53,0.42890066,0.5596691966056824
227,53,0.41618448,0.535876452922821
228,53,0.41137075,0.5417263507843018
229,53,0.41601872,0.5509785413742065
230,53,0.46238172,0.5600240230560303
231,53,0.38909188,0.5170149803161621
232,53,0.42832538,0.5336623191833496
233,53,0.48256117,0.5646989345550537
234,53,0.45439923,0.5509715676307678
235,53,0.4224882,0.5462186932563782
236,53,0.4305836,0.5386031866073608
237,53,0.42757952,0.5467015504837036
238,53,0.49041212,0.557184100151062
239,53,0.42954305,0.5750893354415894
240,53,0.43216065,0.5668627619743347
241,53,0.42950618,0.5693919062614441
242,53,0.44432354,0.5643258094787598
243,53,0.4407162,0.5503139495849609
244,53,0.4774734,0.5400133728981018
245,53,0.45014516,0.5642120838165283
246,53,0.43240345,0.5596843361854553
248,53,0.4870225,0.5791081190109253
249,53,0.4457248,0.5631890296936035
250,53,0.41762716,0.5417047739028931
251,53,0.38516876,0.5313249230384827
252,53,0.44234678,0.5648366808891296
253,53,0.43049294,0.541213870048523
254,53,0.48278603,0.5860984325408936
255,53,0.38695633,0.5400869846343994
256,53,0.40637445,0.5534223318099976
257,53,0.42311937,0.5223475694656372
258,53,0.45505345,0.543258547782898
259,53,0.4128071,0.5355057716369629
260,53,0.4437506,0.5646051168441772
261,53,0.4102701,0.5589867830276489
263,53,0.40114915,0.5300294160842896
264,53,0.4194203,0.5521223545074463
265,53,0.43530223,0.5538326501846313
266,53,0.44102484,0.5627928376197815
267,53,0.42053625,0.5639298558235168
268,53,0.51630294,0.5494741201400757
269,53,0.45068026,0.5709192752838135
270,53,0.41752765,0.5766644477844238
271,53,0.39305574,0.5736286640167236
272,53,0.42217165,0.5609833598136902
273,53,0.4225794,0.5594786405563354
274,53,0.40329295,0.5403618812561035
275,53,0.44003135,0.5458095073699951
276,53,0.43427145,0.5616469383239746
277,53,0.44337475,0.5661424994468689
278,53,0.40537208,0.5696560144424438
279,53,0.40407106,0.5572450160980225
280,53,0.399693,0.5662700533866882
281,53,0.42216218,0.5519140362739563
282,53,0.40950313,0.5596932768821716
283,53,0.43122172,0.5487029552459717
284,53,0.4359451,0.5537785291671753
285,53,0.42195085,0.5324298739433289
286,53,0.47936076,0.557424008846283
287,53,0.4657808,0.5398052930831909
288,53,0.40753606,0.5572233200073242
289,53,0.469626,0.5678765177726746
290,53,0.42408293,0.5601053833961487
291,53,0.40159127,0.5452785491943359
293,53,0.39693442,0.5244746804237366
294,53,0.38240662,0.5388971567153931
295,53,0.40511385,0.5335934162139893
296,53,0.43175733,0.5432853698730469
297,53,0.42478764,0.5484582185745239
298,53,0.47535905,0.55550217628479
299,53,0.4232095,0.5494966506958008
300,53,0.44270545,0.5501099824905396
301,53,0.39864033,0.5374118089675903
302,53,0.41527146,0.5663374662399292
303,53,0.42554748,0.5447531938552856
304,53,0.39329988,0.5544379353523254
305,53,0.4386313,0.5529907941818237
306,53,0.41478416,0.5387325286865234
307,53,0.5687616,0.5710744261741638
308,53,0.44270977,0.5537914037704468
309,53,0.4537007,0.5821887254714966
310,53,0.4361058,0.5639034509658813
311,53,0.42787534,0.5589730143547058
313,53,0.42339575,0.5495596528053284
314,53,0.4091967,0.5436225533485413
315,53,0.46033055,0.5466616153717041
316,53,0.45537186,0.5568055510520935
317,53,0.41872346,0.5468436479568481
318,53,0.4372975,0.5425924062728882
319,53,0.4650631,0.5660767555236816
320,53,0.41506624,0.5697296857833862
321,53,0.4273881,0.5757564306259155
322,53,0.3922871,0.5527050495147705
323,53,0.40235057,0.5413850545883179
324,53,0.45117503,0.5548692345619202
325,53,0.45016637,0.5794339179992676
326,53,0.4302333,0.5449246764183044
327,53,0.41102985,0.5432783365249634
328,53,0.46373725,0.5808936953544617
329,53,0.46929014,0.5519874095916748
330,53,0.4467178,0.5718884468078613
331,53,0.51511705,0.5502021312713623
332,53,0.43925953,0.554822564125061
333,53,0.4315845,0.5385541319847107
334,53,0.4081935,0.5220963358879089
335,53,0.42900553,0.5544260740280151
336,53,0.41050786,0.5385110378265381
337,53,0.4209775,0.5376296639442444
339,53,0.4209323,0.5291827917098999
340,53,0.4932403,0.5544326305389404
341,53,0.3945961,0.539189338684082
342,53,0.42882213,0.5380910038948059
343,53,0.4439452,0.5473900437355042
344,53,0.41674405,0.542259693145752
345,53,0.4419166,0.5564978122711182
346,53,0.4193368,0.547143816947937
347,53,0.42386734,0.5395660400390625
348,53,0.4403116,0.5558196902275085
349,53,0.44268793,0.5604140758514404
350,53,0.4122774,0.5607204437255859
352,53,0.39461637,0.5442108511924744
353,53,0.42510414,0.5560922622680664
354,53,0.43895116,0.546984851360321
358,53,0.3850994,0.5290619134902954
359,53,0.4588977,0.5663794279098511
360,53,0.3842877,0.5382588505744934
361,53,0.42656147,0.5519689321517944
362,53,0.4211934,0.5414398312568665
363,53,0.4169404,0.5339826345443726
364,53,0.40040514,0.530479371547699
365,53,0.38645604,0.5310499668121338
367,53,0.41887555,0.5323525071144104
368,53,0.4306645,0.5547161102294922
369,53,0.42679736,0.5390393733978271
370,53,0.45364258,0.5690407752990723
371,53,0.42319003,0.5431960225105286
372,53,0.45049307,0.5511296987533569
374,53,0.37948367,0.5134438872337341
375,53,0.42743027,0.5403509736061096
376,53,0.409668,0.5476008057594299
377,53,0.38328943,0.5211286544799805
378,53,0.40003467,0.5282468795776367
381,53,0.41379696,0.5289359092712402
382,53,0.3813958,0.5168142318725586
383,53,0.4298282,0.5400267243385315
384,53,0.41776052,0.5388766527175903
385,53,0.42193705,0.5366356372833252
386,53,0.44260466,0.5625026226043701
387,53,0.43305644,0.567397952079773
388,53,0.4381579,0.5516185760498047
389,53,0.42641336,0.5447999238967896
390,53,0.40922156,0.5419692993164062
391,53,0.42222333,0.53631591796875
392,53,0.48208085,0.5659248232841492
393,53,0.45663407,0.5692875385284424
395,53,0.39736786,0.5304385423660278
396,53,0.47055414,0.56257563829422
398,53,0.48274967,0.5677226781845093
399,53,0.4157271,0.5525827407836914
400,53,0.4074145,0.5224947929382324
401,53,0.42574206,0.556069016456604
402,53,0.434135,0.5452395677566528
403,53,0.43168142,0.5584054589271545
404,53,0.44778532,0.5470490455627441
406,53,0.4546052,0.5687340497970581
407,53,0.40433502,0.5407631993293762
408,53,0.41890588,0.5365133881568909
409,53,0.4338988,0.5593324303627014
410,53,0.40238565,0.5211594104766846
411,53,0.4211704,0.5542595982551575
412,53,0.44414455,0.5520308017730713
414,53,0.43376583,0.548500120639801
415,53,0.41719532,0.5472716093063354
416,53,0.4299603,0.5543683171272278
417,53,0.41985205,0.5405943393707275
418,53,0.43165597,0.5506197214126587
419,53,0.40069562,0.5354281663894653
420,53,0.41659957,0.5480958223342896
421,53,0.42224857,0.5359408855438232
422,53,0.4177547,0.5427918434143066
423,53,0.41316876,0.5423703193664551
424,53,0.45183668,0.5630677938461304
425,53,0.42022032,0.5627137422561646
426,53,0.4155266,0.5487257242202759
427,53,0.4024808,0.533761739730835
428,53,0.43417338,0.5595016479492188
429,53,0.42510462,0.5440938472747803
430,53,0.4303811,0.5313674211502075
431,53,0.47873437,0.5672564506530762
432,53,0.41135383,0.5362380743026733
433,53,0.42997316,0.5540236234664917
434,53,0.43368465,0.5573984384536743
435,53,0.43749505,0.5632683634757996
436,53,0.3959584,0.5544756650924683
437,53,0.4525701,0.560198962688446
438,53,0.44487825,0.5507845878601074
439,53,0.43856746,0.5601552724838257
440,53,0.41807976,0.5658429861068726
441,53,0.38825384,0.5282821655273438
442,53,0.38825256,0.5437251329421997
443,53,0.39732012,0.5402777194976807
444,53,0.4162986,0.5276768803596497
445,53,0.39814183,0.5474554896354675
446,53,0.45155916,0.550695538520813
447,53,0.42557797,0.5599878430366516
448,53,0.4572683,0.5710184574127197
449,53,0.4266743,0.5535370111465454
450,53,0.47418192,0.5606166124343872
451,53,0.45347503,0.5646907687187195
452,53,0.3859544,0.5264172554016113
453,53,0.40649012,0.5481007099151611
454,53,0.38805252,0.5418782234191895
455,53,0.42398638,0.5442529320716858
456,53,0.41078752,0.5596290826797485
457,53,0.4250911,0.5623283386230469
458,53,0.4082871,0.558724582195282
459,53,0.41178346,0.5417791604995728
460,53,0.4650123,0.5521587133407593
461,53,0.42155397,0.5565808415412903
462,53,0.41914585,0.5340368747711182
463,53,0.43081725,0.5526775121688843
464,53,0.42895386,0.5763028860092163
465,53,0.45991027,0.5723049640655518
466,53,0.4214239,0.5491774678230286
467,53,0.42339656,0.5370135307312012
468,53,0.43157923,0.5505675077438354
469,53,0.47055435,0.5569284558296204
470,53,0.40860364,0.5268279314041138
471,53,0.42124778,0.5284062027931213
472,53,0.4102488,0.5266823172569275
473,53,0.4077657,0.5581952333450317
474,53,0.39892662,0.5648777484893799
475,53,0.45584455,0.5684973001480103
476,53,0.4346284,0.5582453608512878
477,53,0.41726667,0.5637381672859192
478,53,0.40731356,0.5550254583358765
479,53,0.45059958,0.584644079208374
480,53,0.47938666,0.5722758769989014
481,53,0.42500305,0.5570189952850342
482,53,0.45727333,0.5441502332687378
483,53,0.4600206,0.5545799136161804
484,53,0.42176932,0.5699575543403625
485,53,0.44092867,0.5421912670135498
486,53,0.4124588,0.5299654603004456
488,53,0.42114988,0.5359172224998474
489,53,0.44134736,0.5505059957504272
490,53,0.4987131,0.5724501013755798
491,53,0.4457513,0.564562201499939
492,53,0.4243941,0.5544352531433105
493,53,0.42903373,0.5524535179138184
494,53,0.41728494,0.5520401000976562
495,53,0.46975833,0.5644140839576721
497,53,0.41209844,0.5251095294952393
498,53,0.40848863,0.529369056224823
499,53,0.4195841,0.5534682273864746
500,53,0.43391547,0.5515566468238831
501,53,0.41820985,0.5502597689628601
502,53,0.4458817,0.5630504488945007
504,53,0.40670627,0.554328203201294
505,53,0.42151666,0.5281358361244202
506,53,0.41167602,0.5329692363739014
508,53,0.4310558,0.5546281337738037
509,53,0.43716505,0.5590223073959351
510,53,0.42180848,0.5458911657333374
511,53,0.4542923,0.536261260509491
512,53,0.4023838,0.5082046985626221
514,53,0.38160545,0.5224564671516418
517,53,0.40141168,0.5224599242210388
518,53,0.41464424,0.5253587365150452
519,53,0.46102363,0.560351550579071
520,53,0.44446847,0.5491977334022522
521,53,0.40232778,0.5469696521759033
522,53,0.44164032,0.55732262134552
523,53,0.39116752,0.5007498860359192
524,53,0.43007597,0.5365701913833618
525,53,0.4260014,0.5390546321868896
526,53,0.41102704,0.5466840863227844
527,53,0.3885878,0.5135052800178528
528,53,0.41253406,0.5304187536239624
529,53,0.40622377,0.5475982427597046
530,53,0.42819396,0.5464296340942383
531,53,0.4338851,0.5624265074729919
532,53,0.41460776,0.5374216437339783
533,53,0.42109874,0.5444743037223816
535,53,0.37738213,0.5154311060905457
536,53,0.44076067,0.5503451228141785
537,53,0.4288187,0.5653449892997742
538,53,0.41066733,0.5485216379165649
541,53,0.4675379,0.5380937457084656
542,53,0.437529,0.5676974058151245
544,53,0.46619445,0.5496982932090759
546,53,0.42390344,0.5590939521789551
547,53,0.43801516,0.5665985941886902
549,53,0.4212376,0.5630699396133423
550,53,0.52371943,0.5744973421096802
551,53,0.38611585,0.5504095554351807
552,53,0.44596353,0.5681339502334595
553,53,0.44256994,0.5639153718948364
554,53,0.40349185,0.5418493151664734
556,53,0.5041049,0.5620245337486267
557,53,0.40874803,0.564289391040802
558,53,0.47630134,0.5748711824417114
559,53,0.44112855,0.5521179437637329
560,53,0.4553393,0.5759937167167664
561,53,0.42816147,0.542862057685852
563,53,0.42187423,0.5679237246513367
564,53,0.47194818,0.5697451233863831
565,53,0.4295207,0.561614990234375
566,53,0.43809995,0.575127124786377
567,53,0.43136436,0.5575196146965027
568,53,0.45750678,0.5538007020950317
569,53,0.43757963,0.555207371711731
570,53,0.45671785,0.5481157898902893
571,53,0.42144826,0.5542263984680176
572,53,0.48948145,0.5683332085609436
573,53,0.45556024,0.5493211150169373
574,53,0.5067675,0.5886878371238708
575,53,0.42256683,0.5751092433929443
576,53,0.548143,0.5833063125610352
577,53,0.45441675,0.5598951578140259
578,53,0.43330908,0.5687805414199829
579,53,0.4877294,0.5548118352890015
580,53,0.42097792,0.5535736083984375
581,53,0.38590753,0.5381473898887634
582,53,0.43764853,0.5661851167678833
583,53,0.41354474,0.5550686120986938
584,53,0.3918184,0.5456194281578064
585,53,0.43990627,0.5788743495941162
586,53,0.4307461,0.5578333735466003
587,53,0.44988808,0.5681934356689453
588,53,0.45667687,0.5688279271125793
589,53,0.425547,0.5422247648239136
590,53,0.44020236,0.579059362411499
592,53,0.42880353,0.5705132484436035
593,53,0.4298519,0.5500764846801758
594,53,0.43386248,0.5461117625236511
595,53,0.41354892,0.552325963973999
596,53,0.38738662,0.5396819114685059
597,53,0.4450006,0.5411801338195801
598,53,0.39530307,0.5513501167297363
599,53,0.43492875,0.5588431358337402
600,53,0.43831456,0.5658699870109558
601,53,0.42087772,0.5615633726119995
602,53,0.423475,0.550666093826294
603,53,0.43574494,0.5836318731307983
604,53,0.43862444,0.5577293634414673
605,53,0.48269695,0.5641040802001953
606,53,0.40699214,0.559814453125
607,53,0.42866784,0.5561561584472656
608,53,0.5467106,0.6023349761962891
609,53,0.45277315,0.5569632053375244
610,53,0.4241937,0.5648908019065857
611,53,0.43885463,0.5592021346092224
612,53,0.42682254,0.5560187697410583
613,53,0.43998805,0.5841776728630066
614,53,0.46134397,0.5811114311218262
616,53,0.42870298,0.5667895674705505
617,53,0.44042337,0.5329503417015076
618,53,0.41985118,0.5404354333877563
619,53,0.52216595,0.5806403756141663
620,53,0.48156086,0.5825940370559692
621,53,0.42330217,0.539267361164093
623,53,0.431935,0.5777918100357056
624,53,0.44303045,0.5533609390258789
625,53,0.41426113,0.550441563129425
627,53,0.4093321,0.5495355129241943
628,53,0.42027155,0.5458863377571106
629,53,0.3891105,0.5565975308418274
630,53,0.45821896,0.5552234649658203
631,53,0.41385022,0.549744725227356
632,53,0.44028416,0.5655657052993774
634,53,0.40906486,0.5374301671981812
635,53,0.4509117,0.5432898998260498
636,53,0.45786077,0.556145429611206
637,53,0.4246214,0.5492187738418579
638,53,0.4317447,0.5663527846336365
639,53,0.48952574,0.5603364706039429
640,53,0.5409538,0.5734171271324158
641,53,0.3924083,0.5713707804679871
642,53,0.4214549,0.5435069799423218
643,53,0.41177043,0.5604936480522156
644,53,0.389574,0.5409462451934814
645,53,0.43934056,0.5583248734474182
647,53,0.4563325,0.5572093725204468
648,53,0.46595344,0.5566627979278564
649,53,0.39872447,0.5348977446556091
652,53,0.43919176,0.5487160682678223
653,53,0.47398245,0.562507152557373
654,53,0.4678531,0.5701854228973389
655,53,0.39987195,0.5357339382171631
656,53,0.43430364,0.5497642755508423
657,53,0.40881392,0.5278636813163757
658,53,0.39037967,0.5137037634849548
659,53,0.4346248,0.5470452308654785
660,53,0.44062176,0.562737226486206
661,53,0.45879,0.5631464719772339
662,53,0.42420208,0.5319018363952637
663,53,0.39452332,0.5261589884757996
664,53,0.40342072,0.5320286154747009
665,53,0.39338598,0.5207770466804504
666,53,0.4234349,0.5555856227874756
667,53,0.43551692,0.5499127507209778
668,53,0.4037188,0.5629298686981201
671,53,0.4365992,0.5590212345123291
672,53,0.41796243,0.5529731512069702
674,53,0.40626946,0.5228923559188843
675,53,0.41610184,0.5357676148414612
676,53,0.3893967,0.5229978561401367
677,53,0.40110227,0.5213818550109863
679,53,0.40704408,0.5331785082817078
680,53,0.39817804,0.5299612283706665
681,53,0.4084206,0.5724217891693115
682,53,0.41237223,0.5706913471221924
683,53,0.425587,0.5569683909416199
684,53,0.4248461,0.5584521889686584
685,53,0.42837754,0.5641812086105347
686,53,0.4246508,0.5420048236846924
687,53,0.4117303,0.538550078868866
688,53,0.416108,0.5522735118865967
689,53,0.42626545,0.5540440082550049
690,53,0.43484893,0.5497983694076538
694,53,0.4261532,0.5578353404998779
697,53,0.41667187,0.5742374658584595
698,53,0.42178303,0.5549278259277344
699,53,0.39192525,0.5541427135467529
700,53,0.40075237,0.5381067991256714
701,53,0.43765807,0.5535712242126465
703,53,0.4808654,0.5899441242218018
704,53,0.42306307,0.5447400808334351
705,53,0.42217535,0.5446915030479431
706,53,0.40304363,0.5285495519638062
707,53,0.39642978,0.5210427641868591
708,53,0.4497459,0.5549838542938232
709,53,0.39642337,0.5198956727981567
710,53,0.40250602,0.5177139043807983
711,53,0.4300289,0.5536777973175049
712,53,0.44248062,0.5465304255485535
713,53,0.42698973,0.5527574419975281
714,53,0.44595215,0.5401288866996765
715,53,0.45298538,0.5824394226074219
716,53,0.4481097,0.5589876174926758
717,53,0.42038766,0.5542020797729492
718,53,0.43615982,0.5410318374633789
719,53,0.43676636,0.5567322969436646
720,53,0.4243213,0.5627003908157349
721,53,0.42310634,0.5547659397125244
722,53,0.45934612,0.5790456533432007
723,53,0.468512,0.5508037805557251
724,53,0.41555423,0.5301367044448853
725,53,0.39146098,0.535908579826355
726,53,0.43596262,0.562972366809845
728,53,0.3980466,0.5300689935684204
729,53,0.4629842,0.5516636371612549
730,53,0.4362306,0.5348244905471802
731,53,0.44432738,0.5555791854858398
732,53,0.42951313,0.5641729235649109
733,53,0.4004231,0.5265598297119141
735,53,0.43307006,0.552997350692749
736,53,0.41061988,0.5257833003997803
737,53,0.44511828,0.5638766288757324
743,53,0.43124807,0.5834894180297852
745,53,0.44984674,0.5723021030426025
746,53,0.42444295,0.5473729372024536
747,53,0.40450057,0.5306594371795654
748,53,0.40998986,0.5534636378288269
749,53,0.48991975,0.5587549805641174
750,53,0.46525308,0.5588018894195557
751,53,0.50642794,0.5685933232307434
752,53,0.39603525,0.5446643829345703
753,53,0.42202136,0.5337376594543457
754,53,0.42876434,0.5456379652023315
755,53,0.44298142,0.5499833226203918
756,53,0.41318026,0.5311479568481445
757,53,0.44755852,0.5505334138870239
759,53,0.4562443,0.5529853701591492
760,53,0.43224695,0.5691753625869751
761,53,0.42507005,0.5367997884750366
762,53,0.4222696,0.5345460772514343
763,53,0.38956293,0.5205249190330505
764,53,0.43782282,0.5358961820602417
765,53,0.378945,0.5212669968605042
766,53,0.3868761,0.5419697761535645
767,53,0.45534047,0.5591696500778198
768,53,0.42523795,0.5527425408363342
769,53,0.43619266,0.5462312698364258
770,53,0.45513245,0.5852898359298706
771,53,0.44257084,0.5488511323928833
772,53,0.44595006,0.5616585612297058
773,53,0.45358902,0.5601319074630737
774,53,0.37587708,0.5264011025428772
775,53,0.41441223,0.547187328338623
776,53,0.44814914,0.558078408241272
777,53,0.43023366,0.5473625659942627
778,53,0.43659136,0.5336712002754211
779,53,0.41643366,0.5628554821014404
780,53,0.4874605,0.5542021989822388
781,53,0.45150855,0.5652058124542236
782,53,0.48217142,0.5817520618438721
783,53,0.43838838,0.5475065112113953
784,53,0.42641082,0.5435699820518494
785,53,0.42302844,0.5462007522583008
786,53,0.43239227,0.5392245054244995
787,53,0.41399065,0.5546979904174805
788,53,0.4404633,0.5558772683143616
789,53,0.39342368,0.4996603727340698
790,53,0.52623093,0.5875710248947144
791,53,0.43439406,0.5467910766601562
792,53,0.4105596,0.5490657091140747
793,53,0.42917553,0.5485374927520752
794,53,0.4440896,0.5508533716201782
795,53,0.41794407,0.5369993448257446
798,53,0.42354855,0.550123929977417
799,53,0.42393214,0.5292320847511292
800,53,0.45091248,0.548698902130127
801,53,0.4828596,0.5656024217605591
802,53,0.43969128,0.556269645690918
803,53,0.46068862,0.5609639286994934
804,53,0.4707237,0.5585498809814453
805,53,0.42977446,0.5535197257995605
806,53,0.4223108,0.5485149025917053
809,53,0.42244828,0.546522319316864
811,53,0.3714283,0.5537842512130737
812,53,0.47922492,0.5603721737861633
813,53,0.42492348,0.5540626645088196
814,53,0.46509182,0.5641385316848755
815,53,0.39801088,0.541767954826355
816,53,0.4087501,0.5470479130744934
817,53,0.4246769,0.535456657409668
818,53,0.43780863,0.5405412912368774
819,53,0.42728794,0.5886373519897461
821,53,0.45036504,0.5459949374198914
822,53,0.43877208,0.5602049231529236
823,53,0.40232855,0.543413519859314
824,53,0.4610841,0.5670219659805298
825,53,0.43677437,0.5675657391548157
826,53,0.41492957,0.5321099758148193
829,53,0.44043276,0.5481359958648682
830,53,0.43161795,0.5476649403572083
831,53,0.3956284,0.5341103076934814
833,53,0.40261638,0.5427612066268921
834,53,0.42065105,0.5531306266784668
835,53,0.45994604,0.5571126937866211
838,53,0.4534303,0.5775418281555176
839,53,0.41765612,0.5587199926376343
841,53,0.38472193,0.5237674713134766
842,53,0.4538788,0.5355420112609863
844,53,0.38877603,0.513323962688446
845,53,0.425067,0.5309696197509766
846,53,0.3893428,0.5060567855834961
847,53,0.38196483,0.5134255886077881
848,53,0.3962921,0.5270092487335205
849,53,0.42276475,0.5631292462348938
850,53,0.43582505,0.5403549075126648
851,53,0.37763435,0.5124620199203491
853,53,0.41367355,0.5373016595840454
854,53,0.39872092,0.5400042533874512
855,53,0.48614505,0.5709089636802673
857,53,0.4544526,0.5475558042526245
858,53,0.42619774,0.5628584027290344
859,53,0.43324146,0.5750536918640137
860,53,0.472967,0.594202995300293
861,53,0.45968008,0.5686548948287964
862,53,0.38875982,0.5352580547332764
863,53,0.43870994,0.5574936270713806
864,53,0.44611993,0.5718833804130554
865,53,0.45758253,0.5457460880279541
866,53,0.42003205,0.5381313562393188
867,53,0.4192227,0.5515801906585693
868,53,0.4990284,0.5997797250747681
869,53,0.46733233,0.5732021927833557
870,53,0.4903412,0.5682122111320496
871,53,0.39609444,0.5643765330314636
872,53,0.4353173,0.5392111539840698
873,53,0.44560373,0.5631550550460815
874,53,0.43846643,0.5858363509178162
875,53,0.3970025,0.5310052633285522
876,53,0.4227022,0.5509394407272339
877,53,0.42733324,0.5342298150062561
878,53,0.46280503,0.5520613193511963
879,53,0.40147778,0.5424202680587769
880,53,0.4115431,0.5677286386489868
881,53,0.41367173,0.5637677311897278
882,53,0.47707748,0.55246901512146
883,53,0.44423082,0.5622153282165527
884,53,0.45608845,0.5424691438674927
886,53,0.4293925,0.5640252828598022
887,53,0.39651972,0.5635725259780884
888,53,0.4209033,0.547081470489502
889,53,0.43023375,0.5514958500862122
890,53,0.42927304,0.5504599809646606
891,53,0.42076975,0.5371804237365723
893,53,0.466705,0.5532739758491516
894,53,0.423237,0.5608967542648315
895,53,0.43779498,0.56685471534729
896,53,0.3731084,0.5479068160057068
897,53,0.44962502,0.559776246547699
898,53,0.44385636,0.5608827471733093
899,53,0.4529538,0.5625734925270081
900,53,0.41348544,0.5526002645492554
901,53,0.4278497,0.5431159734725952
902,53,0.43510354,0.546093225479126
903,53,0.41775522,0.5433869361877441
904,53,0.4175559,0.5528344511985779
905,53,0.4183917,0.554338812828064
906,53,0.4105838,0.5266103148460388
907,53,0.4923427,0.5566343069076538
908,53,0.45836133,0.5881280303001404
909,53,0.39135343,0.541579008102417
910,53,0.4082411,0.5378274321556091
911,53,0.45128226,0.5522465705871582
912,53,0.45506626,0.5675332546234131
913,53,0.43684223,0.5642662048339844
915,53,0.44209242,0.5469629764556885
916,53,0.4729405,0.5661664009094238
917,53,0.42633602,0.5451853275299072
918,53,0.4419346,0.5383652448654175
919,53,0.42536163,0.5558412075042725
920,53,0.44450128,0.5613300800323486
921,53,0.5123133,0.576314389705658
922,53,0.4463621,0.5736726522445679
923,53,0.45075122,0.5379780530929565
924,53,0.44197977,0.5508701801300049
926,53,0.43288177,0.546794593334198
927,53,0.43770447,0.5347455739974976
928,53,0.41141078,0.5523841381072998
929,53,0.4447173,0.556564211845398
931,53,0.44297937,0.5699445009231567
932,53,0.41021693,0.5518256425857544
933,53,0.42316422,0.5525906682014465
934,53,0.40546826,0.5265716314315796
935,53,0.55630976,0.5486695766448975
936,53,0.4392324,0.5516224503517151
937,53,0.42743406,0.5468458533287048
938,53,0.3983027,0.5317308902740479
939,53,0.4306466,0.5420434474945068
940,53,0.54467463,0.5519875288009644
941,53,0.41563582,0.5381709933280945
942,53,0.51670474,0.5797544121742249
944,53,0.42469484,0.5421486496925354
946,53,0.3993035,0.5322272777557373
0,61,0.6326162,0.549491286277771
1,61,0.5902976,0.5453464984893799
2,61,0.5971385,0.5413987040519714
3,61,0.5641108,0.5433603525161743
4,61,0.56815463,0.5399082899093628
5,61,0.56903034,0.5297397375106812
6,61,0.5909738,0.536918580532074
7,61,0.5549927,0.544182300567627
8,61,0.5538727,0.49045830965042114
9,61,0.5453156,0.5191490650177002
10,61,0.5754284,0.5254104137420654
11,61,0.5928683,0.557101309299469
12,61,0.58675313,0.5314846038818359
13,61,0.62039316,0.5332142114639282
14,61,0.5996041,0.5232580900192261
15,61,0.58192027,0.5358114242553711
16,61,0.59852177,0.5484169721603394
17,61,0.54300815,0.5192369818687439
18,61,0.56432164,0.511333703994751
19,61,0.58787733,0.5155965089797974
20,61,0.619459,0.5417389273643494
21,61,0.6076212,0.5303223133087158
22,61,0.5777994,0.5362544655799866
23,61,0.60468113,0.5248392224311829
24,61,0.6061478,0.5748646855354309
25,61,0.5740422,0.529672384262085
26,61,0.5830056,0.5410879850387573
27,61,0.59761304,0.5398093461990356
28,61,0.5719698,0.5378535985946655
29,61,0.57924986,0.5356265902519226
30,61,0.5687984,0.533161997795105
31,61,0.52351904,0.49513107538223267
32,61,0.5836091,0.4956122040748596
33,61,0.56276107,0.5413385629653931
