cell,drug,true_value,predicted_value
659,13,0.5400368,0.5451182723045349
660,13,0.50580966,0.5623974800109863
661,13,0.5392627,0.5630989670753479
662,13,0.4604812,0.5318034887313843
663,13,0.46173376,0.5294038653373718
664,13,0.50198925,0.5319953560829163
665,13,0.4525207,0.5184530019760132
666,13,0.5318967,0.5549235343933105
667,13,0.5805936,0.5529087781906128
668,13,0.61815727,0.5646563768386841
669,13,0.4406958,0.5540667176246643
670,13,0.4812104,0.5361907482147217
671,13,0.5571207,0.5600888133049011
672,13,0.5553941,0.5532692670822144
673,13,0.51885694,0.5444050431251526
674,13,0.48108512,0.5233733654022217
675,13,0.4728682,0.5386507511138916
676,13,0.48840716,0.5262033343315125
677,13,0.45415226,0.5222871899604797
679,13,0.48503092,0.5357853770256042
680,13,0.48260966,0.5300374031066895
681,13,0.58266497,0.5755199790000916
682,13,0.6277746,0.5740727782249451
683,13,0.5513582,0.5539470314979553
684,13,0.5536392,0.561434805393219
685,13,0.52598614,0.5665913224220276
686,13,0.46684006,0.5416606068611145
687,13,0.48101968,0.5386673808097839
688,13,0.54346323,0.5517865419387817
689,13,0.5064985,0.5557780265808105
690,13,0.536494,0.5471969842910767
691,13,0.60928935,0.567143440246582
692,13,0.5267364,0.5540034770965576
693,13,0.4986721,0.5553562045097351
694,13,0.52283466,0.561359703540802
695,13,0.61005974,0.5816243290901184
696,13,0.57718265,0.5597414970397949
697,13,0.6237142,0.5775579214096069
698,13,0.52822095,0.5545591711997986
699,13,0.4883146,0.5534684062004089
700,13,0.5219341,0.5369488596916199
701,13,0.5058454,0.5578726530075073
702,13,0.5799036,0.5628869533538818
703,13,0.55380774,0.5929623246192932
704,13,0.47970298,0.54471755027771
705,13,0.56372195,0.5473244786262512
706,13,0.45310783,0.5297700762748718
707,13,0.45356908,0.5203065872192383
708,13,0.5506077,0.5552757978439331
709,13,0.4855075,0.5214447975158691
710,13,0.45430177,0.5195744037628174
711,13,0.5308347,0.5547168254852295
712,13,0.51009333,0.5500959157943726
713,13,0.5228273,0.5531349182128906
714,13,0.48342392,0.5347427725791931
715,13,0.59301454,0.5809258222579956
716,13,0.49869022,0.5624874830245972
717,13,0.49988213,0.5538502335548401
718,13,0.48148927,0.5446752905845642
719,13,0.5215446,0.5583198666572571
720,13,0.5144191,0.564410388469696
721,13,0.49053547,0.5568878650665283
722,13,0.631953,0.5844229459762573
723,13,0.4920212,0.5550097823143005
724,13,0.4785156,0.5299732089042664
725,13,0.49050865,0.539394736289978
726,13,0.5490714,0.5651456117630005
727,13,0.52086866,0.5535376071929932
728,13,0.45078135,0.5311070680618286
729,13,0.477482,0.5516641736030579
730,13,0.43893886,0.533890426158905
731,13,0.54514205,0.5602291226387024
732,13,0.5528011,0.5666307806968689
733,13,0.46576354,0.5265756249427795
734,13,0.5087689,0.5848089456558228
735,13,0.4812125,0.5590575933456421
736,13,0.44679284,0.5270447731018066
737,13,0.525952,0.5691967010498047
738,13,0.53889084,0.5537090301513672
739,13,0.5754337,0.5682108402252197
740,13,0.61057526,0.5590075850486755
741,13,0.5290687,0.5334591865539551
742,13,0.5413035,0.5441640019416809
743,13,0.6018817,0.5893182158470154
745,13,0.58298737,0.5776305198669434
746,13,0.5231681,0.5484015941619873
747,13,0.45227906,0.5298946499824524
748,13,0.52556276,0.5553039908409119
749,13,0.48460457,0.5575902462005615
750,13,0.5495333,0.5610911846160889
751,13,0.5422099,0.5703244209289551
752,13,0.4955565,0.5449956655502319
753,13,0.48537546,0.5324889421463013
754,13,0.55155367,0.5494254231452942
755,13,0.49265152,0.5528470277786255
756,13,0.47644055,0.5231178402900696
757,13,0.4574898,0.5514532327651978
758,13,0.54454625,0.5430716276168823
759,13,0.53264433,0.5541480779647827
760,13,0.57838875,0.5738711953163147
761,13,0.48362437,0.5367699265480042
762,13,0.46954745,0.5350878238677979
763,13,0.4485204,0.5202715396881104
764,13,0.47757572,0.5389994382858276
765,13,0.45174488,0.52322918176651
766,13,0.48308507,0.5399866700172424
767,13,0.4979708,0.5626522898674011
768,13,0.55718285,0.5570504665374756
769,13,0.5012103,0.5427318215370178
770,13,0.62486684,0.5906462669372559
771,13,0.49095786,0.5491868853569031
772,13,0.49867997,0.5641932487487793
773,13,0.5527329,0.5598853826522827
774,13,0.44310042,0.5295107960700989
775,13,0.5949606,0.5496687889099121
776,13,0.5202624,0.5613168478012085
777,13,0.484954,0.5474114418029785
778,13,0.4651831,0.5346012115478516
779,13,0.5512141,0.5633940696716309
780,13,0.48385167,0.5548936128616333
781,13,0.4914269,0.5644258260726929
782,13,0.5594161,0.5892293453216553
783,13,0.5699089,0.5514481067657471
784,13,0.48047647,0.5453530550003052
785,13,0.5630084,0.5464345216751099
786,13,0.49570274,0.5388436317443848
787,13,0.58306235,0.5547226667404175
788,13,0.58194005,0.5554134845733643
789,13,0.45592725,0.49681925773620605
790,13,0.5762317,0.5921407341957092
791,13,0.53578264,0.5455048680305481
792,13,0.49689457,0.5494220852851868
793,13,0.5023762,0.5494100451469421
794,13,0.5683787,0.5559520125389099
795,13,0.5146587,0.5358997583389282
797,13,0.5270546,0.5474064350128174
798,13,0.6141177,0.5507068634033203
799,13,0.5066336,0.5309807062149048
800,13,0.55122846,0.5508936643600464
801,13,0.57848346,0.566057026386261
802,13,0.514669,0.558245062828064
803,13,0.54786766,0.5666093826293945
804,13,0.5726826,0.561796247959137
805,13,0.5692293,0.5553005933761597
806,13,0.5125453,0.5488059520721436
808,13,0.56916535,0.5730808973312378
809,13,0.535283,0.5452005863189697
810,13,0.5615959,0.5546597838401794
811,13,0.53826034,0.5555198788642883
812,13,0.516793,0.5625237226486206
813,13,0.59805304,0.5573859214782715
814,13,0.5867848,0.5652005076408386
815,13,0.5767126,0.5425385236740112
816,13,0.4869646,0.5466839671134949
817,13,0.5328476,0.5354917645454407
818,13,0.52846986,0.543776273727417
819,13,0.6400605,0.5912879705429077
821,13,0.54589945,0.5481415390968323
822,13,0.5121933,0.564404308795929
823,13,0.42856187,0.5440613031387329
824,13,0.6035004,0.5727162957191467
825,13,0.5063379,0.5662806630134583
826,13,0.50243545,0.5344602465629578
827,13,0.44013295,0.5602831244468689
828,13,0.48846126,0.5355027318000793
829,13,0.48072582,0.5429178476333618
830,13,0.5050671,0.5447436571121216
831,13,0.49275756,0.5366918444633484
832,13,0.54787064,0.5489109754562378
833,13,0.4825676,0.5426192283630371
834,13,0.57638794,0.5521615743637085
835,13,0.5233561,0.5606858134269714
836,13,0.45551684,0.5786600708961487
837,13,0.4854943,0.5774834752082825
838,13,0.5464838,0.581671953201294
839,13,0.49246863,0.5559325814247131
840,13,0.54134035,0.5648562908172607
841,13,0.4310194,0.5247582793235779
842,13,0.46494442,0.5385282635688782
843,13,0.4514856,0.5170019268989563
844,13,0.48211032,0.5122459530830383
845,13,0.46047655,0.5314850807189941
846,13,0.4498273,0.5074061155319214
847,13,0.4366956,0.5133427381515503
848,13,0.43821314,0.5280413627624512
849,13,0.5323479,0.5678032040596008
850,13,0.5572959,0.5422463417053223
851,13,0.46125174,0.5136878490447998
853,13,0.46038267,0.5365080833435059
854,13,0.46060175,0.5418822765350342
855,13,0.59573776,0.5745100975036621
856,13,0.6485935,0.6084026098251343
857,13,0.5662094,0.5484110116958618
858,13,0.60267204,0.564526379108429
859,13,0.59876025,0.5781869888305664
860,13,0.6209544,0.596714437007904
861,13,0.571365,0.5654750466346741
862,13,0.5538551,0.5347416400909424
863,13,0.5911996,0.558301568031311
864,13,0.5663414,0.576047956943512
865,13,0.5593134,0.5412086844444275
866,13,0.48815784,0.5386831164360046
867,13,0.50583017,0.5499511957168579
868,13,0.63809896,0.6039084196090698
869,13,0.6330692,0.5716555118560791
870,13,0.59063,0.5724743008613586
871,13,0.5456674,0.5666307210922241
872,13,0.5819148,0.5407044887542725
873,13,0.55128473,0.568166196346283
874,13,0.6195209,0.5856217741966248
875,13,0.4714449,0.5299609899520874
876,13,0.5692869,0.549675703048706
877,13,0.60077834,0.5316811203956604
878,13,0.54003316,0.5552571415901184
879,13,0.555138,0.5427254438400269
880,13,0.55131274,0.5685760378837585
881,13,0.58581686,0.5656759142875671
882,13,0.5578424,0.5538607835769653
883,13,0.52515835,0.566489577293396
884,13,0.50990933,0.5462751388549805
886,13,0.6129685,0.5732446908950806
887,13,0.55921686,0.5637015104293823
888,13,0.51046246,0.5492823719978333
889,13,0.5860065,0.5532175898551941
890,13,0.5403529,0.5518777370452881
891,13,0.5139939,0.5362012982368469
892,13,0.5356761,0.56351238489151
893,13,0.46310878,0.5579308867454529
894,13,0.5403871,0.5631333589553833
895,13,0.6197791,0.5685778856277466
896,13,0.58102036,0.5479685664176941
897,13,0.62132424,0.5631296038627625
898,13,0.5234878,0.5629472136497498
899,13,0.6065401,0.5629827380180359
900,13,0.58053195,0.5535467267036438
901,13,0.54647315,0.5455003380775452
902,13,0.48393664,0.5513508915901184
903,13,0.5466101,0.5456796884536743
904,13,0.5368318,0.5498549342155457
905,13,0.5213305,0.5582517981529236
906,13,0.47983143,0.5284979343414307
907,13,0.48190936,0.5585630536079407
908,13,0.56310946,0.5944299697875977
909,13,0.5169496,0.5391461849212646
910,13,0.4537368,0.5373137593269348
911,13,0.5805637,0.55828458070755
912,13,0.63164216,0.5700871348381042
913,13,0.6215513,0.5695834755897522
915,13,0.4792367,0.5494361519813538
916,13,0.5528562,0.5723499655723572
917,13,0.5210993,0.546978235244751
918,13,0.48286104,0.5399923324584961
919,13,0.5682317,0.5587471723556519
920,13,0.584162,0.5638881325721741
921,13,0.57402754,0.5797491073608398
922,13,0.5398081,0.5788611769676208
923,13,0.5518954,0.538608193397522
924,13,0.5364181,0.5528253316879272
925,13,0.56161296,0.5771408081054688
926,13,0.56289536,0.5480324029922485
927,13,0.48318303,0.5358867049217224
928,13,0.5151651,0.5518323183059692
929,13,0.5906826,0.5568872094154358
931,13,0.5697459,0.5750935077667236
932,13,0.57585746,0.553697943687439
933,13,0.532301,0.5524123311042786
934,13,0.44624257,0.5281089544296265
935,13,0.513613,0.5543661117553711
936,13,0.5185651,0.5528275966644287
937,13,0.53499365,0.5522758960723877
938,13,0.5186827,0.5274732708930969
939,13,0.4885758,0.5438105463981628
940,13,0.5248486,0.5553280115127563
941,13,0.54079974,0.5411385893821716
942,13,0.531938,0.5820802450180054
943,13,0.5404745,0.5507295727729797
944,13,0.5189653,0.5414271950721741
945,13,0.5756267,0.5773008465766907
946,13,0.5458668,0.5327407121658325
8,16,0.47720525,0.5438162684440613
10,16,0.5333843,0.5730713605880737
13,16,0.4194647,0.581709623336792
16,16,0.55504256,0.5941087007522583
18,16,0.538996,0.5596476793289185
20,16,0.54507655,0.5890924334526062
21,16,0.4804079,0.5771834254264832
31,16,0.5063942,0.5459334850311279
32,16,0.45048591,0.54779052734375
33,16,0.56356984,0.5927249789237976
34,16,0.5496592,0.5736470818519592
36,16,0.54367673,0.5771795511245728
39,16,0.58555394,0.563698410987854
42,16,0.51657456,0.5677586793899536
43,16,0.46940127,0.6092037558555603
44,16,0.5704919,0.5870580077171326
45,16,0.55308086,0.5664823055267334
46,16,0.52906156,0.5785956382751465
48,16,0.4950124,0.5626618266105652
49,16,0.5057225,0.5971418619155884
50,16,0.55749315,0.5952720046043396
60,16,0.5444037,0.5583919882774353
62,16,0.5933533,0.6027219295501709
65,16,0.48900068,0.5574687719345093
68,16,0.5888218,0.5954837203025818
72,16,0.5603351,0.5920232534408569
77,16,0.59295577,0.5933446288108826
88,16,0.42545605,0.5990595817565918
95,16,0.5422138,0.6061834096908569
98,16,0.53467816,0.5562645196914673
100,16,0.45038027,0.5805671811103821
103,16,0.593883,0.5896278023719788
108,16,0.51020736,0.6175766587257385
111,16,0.578317,0.5590870976448059
114,16,0.5854115,0.5834243297576904
115,16,0.5548421,0.5940167903900146
119,16,0.5832565,0.5904152393341064
122,16,0.5362709,0.5926967263221741
123,16,0.56401503,0.6006771326065063
124,16,0.4245417,0.6051459312438965
127,16,0.56840044,0.5858805179595947
132,16,0.5786584,0.6138097047805786
133,16,0.57836425,0.6099981665611267
135,16,0.45201644,0.606539785861969
137,16,0.54246384,0.5879199504852295
138,16,0.5600647,0.5680242776870728
140,16,0.5462757,0.587794840335846
141,16,0.50484353,0.5602002739906311
142,16,0.59271604,0.6158113479614258
143,16,0.53077865,0.6020764708518982
144,16,0.5237615,0.6066314578056335
145,16,0.57129115,0.5995493531227112
146,16,0.57467747,0.5916395783424377
147,16,0.47253567,0.6052141785621643
149,16,0.5131002,0.6148197650909424
150,16,0.5697411,0.6057594418525696
154,16,0.54176116,0.5716779232025146
155,16,0.5683776,0.5785698294639587
157,16,0.5722741,0.5699357986450195
159,16,0.5844921,0.5920265316963196
161,16,0.54354656,0.5988558530807495
163,16,0.5702596,0.603818416595459
166,16,0.59842485,0.6164239048957825
167,16,0.51462716,0.5626515746116638
168,16,0.504532,0.5711254477500916
172,16,0.53954643,0.5900684595108032
174,16,0.41116017,0.5689252614974976
175,16,0.5493955,0.5931563973426819
176,16,0.5265704,0.5758219361305237
178,16,0.59957397,0.6127784252166748
180,16,0.5151318,0.581912100315094
185,16,0.5328097,0.5979099273681641
186,16,0.56467104,0.5834591388702393
187,16,0.6041341,0.6371502876281738
188,16,0.46218276,0.5805783271789551
192,16,0.5368727,0.5452142357826233
194,16,0.510366,0.5861992239952087
195,16,0.53795445,0.5683225393295288
196,16,0.5530131,0.5786950588226318
197,16,0.5860544,0.5751389861106873
198,16,0.56474227,0.5783644318580627
199,16,0.5588189,0.5854960083961487
200,16,0.5873827,0.5644797086715698
201,16,0.5513475,0.5643683075904846
205,16,0.5862234,0.580145537853241
206,16,0.5850005,0.5817586779594421
207,16,0.5844827,0.5708022713661194
208,16,0.5370069,0.5906527638435364
209,16,0.54904366,0.6373608112335205
210,16,0.5785231,0.5869668126106262
211,16,0.5943776,0.5696648955345154
212,16,0.54295033,0.5815998911857605
213,16,0.5235493,0.5811437368392944
214,16,0.52890265,0.6034083366394043
215,16,0.53932786,0.5933325886726379
218,16,0.5489735,0.5656945109367371
225,16,0.51433915,0.5590000152587891
228,16,0.53628254,0.5813050270080566
229,16,0.5780663,0.5901351571083069
231,16,0.43293646,0.5561087727546692
232,16,0.5368362,0.5728917717933655
234,16,0.53793406,0.5895863175392151
236,16,0.54359365,0.5754804611206055
237,16,0.5679086,0.5861845016479492
238,16,0.5200334,0.5951703786849976
255,16,0.5049811,0.579882025718689
256,16,0.6036706,0.5906550288200378
257,16,0.5231479,0.5566374659538269
259,16,0.5593066,0.5714161396026611
261,16,0.59121704,0.5947760939598083
268,16,0.5377183,0.588023841381073
272,16,0.5583366,0.6014276146888733
274,16,0.5312354,0.5850850343704224
279,16,0.562644,0.5994822382926941
280,16,0.6143184,0.6079198122024536
281,16,0.46605656,0.5912261009216309
287,16,0.5156371,0.578418493270874
288,16,0.5701903,0.5974016785621643
294,16,0.57904977,0.5778676867485046
295,16,0.4551272,0.57230544090271
301,16,0.5347148,0.5774684548377991
306,16,0.55352324,0.5786410570144653
315,16,0.55167973,0.5865499973297119
317,16,0.56591904,0.5837720036506653
322,16,0.40295565,0.590879499912262
334,16,0.4996666,0.5605525970458984
340,16,0.5339002,0.5941495895385742
342,16,0.57436085,0.5790234208106995
344,16,0.46109706,0.5818431973457336
345,16,0.56617224,0.5962709188461304
346,16,0.581044,0.5830665230751038
347,16,0.51836926,0.580104649066925
349,16,0.5885714,0.59687739610672
362,16,0.54223424,0.5834407210350037
363,16,0.52800906,0.5710095167160034
364,16,0.54281163,0.5663007497787476
365,16,0.48630401,0.5656762719154358
367,16,0.4714164,0.5702778100967407
368,16,0.5994006,0.5944938063621521
369,16,0.5007236,0.5792558193206787
371,16,0.4494204,0.5814969539642334
372,16,0.56299275,0.589080274105072
374,16,0.51509804,0.5512896776199341
375,16,0.5793755,0.5804581046104431
376,16,0.55642444,0.5837991833686829
377,16,0.54244,0.5602792501449585
379,16,0.57204515,0.5636487007141113
381,16,0.48689675,0.5693389773368835
382,16,0.5302857,0.5530273914337158
383,16,0.55333054,0.579344630241394
384,16,0.5248471,0.5774393677711487
385,16,0.51993585,0.5689216256141663
386,16,0.5345688,0.6017822027206421
388,16,0.5648025,0.5898503661155701
389,16,0.51030815,0.5837545394897461
391,16,0.44580123,0.575077474117279
396,16,0.57087237,0.6028500199317932
398,16,0.54397297,0.6112144589424133
400,16,0.52750194,0.5622442960739136
406,16,0.5358878,0.606044352054596
407,16,0.5705969,0.5806431174278259
408,16,0.47954425,0.5766661167144775
410,16,0.53655964,0.5586815476417542
411,16,0.5444708,0.5918662548065186
412,16,0.56194,0.590610682964325
414,16,0.5278331,0.5882698893547058
426,16,0.58243746,0.58543860912323
427,16,0.56231976,0.570979118347168
428,16,0.58358246,0.5993245840072632
429,16,0.5398215,0.5829683542251587
430,16,0.45719388,0.5680996775627136
431,16,0.4891198,0.6103950142860413
432,16,0.55603194,0.5773237943649292
433,16,0.5495523,0.600678026676178
434,16,0.39324147,0.5963450074195862
435,16,0.5009076,0.6035097241401672
436,16,0.5987451,0.5939832329750061
437,16,0.58992183,0.5979860424995422
438,16,0.5860557,0.5843989849090576
439,16,0.5399891,0.6024360060691833
441,16,0.524614,0.5664777755737305
442,16,0.56552887,0.5821681618690491
449,16,0.5862602,0.5996198058128357
452,16,0.56528807,0.5630069375038147
454,16,0.5373824,0.5819180607795715
455,16,0.55689275,0.5814910531044006
456,16,0.56188285,0.5953659415245056
457,16,0.5510371,0.5983057022094727
459,16,0.44835648,0.578314483165741
460,16,0.53492045,0.5950284004211426
461,16,0.5988211,0.5936644673347473
463,16,0.5795919,0.5907415747642517
464,16,0.58348936,0.6125456094741821
465,16,0.55085623,0.6098390817642212
467,16,0.5573051,0.5730842351913452
470,16,0.551463,0.567401647567749
472,16,0.549907,0.5661580562591553
483,16,0.5185023,0.5920969843864441
484,16,0.49193037,0.6077166795730591
486,16,0.4727121,0.5681158900260925
494,16,0.5285638,0.5899569988250732
495,16,0.59970266,0.5995200872421265
498,16,0.55615497,0.5687950849533081
505,16,0.47594184,0.5669665336608887
506,16,0.5499885,0.5723966956138611
508,16,0.43430644,0.5933693051338196
509,16,0.600553,0.5956379175186157
512,16,0.49464154,0.5444490313529968
514,16,0.49006504,0.560199499130249
515,16,0.5262229,0.5659099221229553
517,16,0.54062027,0.5608627796173096
518,16,0.5467476,0.5630346536636353
519,16,0.51965535,0.5975146889686584
520,16,0.5534645,0.5891726016998291
521,16,0.5700397,0.5853049755096436
523,16,0.5092281,0.5382024049758911
524,16,0.4648655,0.5767148733139038
525,16,0.48526955,0.5779523253440857
526,16,0.45429176,0.5869269371032715
527,16,0.55503917,0.5506129860877991
528,16,0.54351366,0.568222165107727
529,16,0.46513498,0.5842203497886658
530,16,0.5437759,0.5848861932754517
531,16,0.6017704,0.6009769439697266
532,16,0.58912647,0.5774619579315186
533,16,0.48351768,0.5793452262878418
534,16,0.6029507,0.5913015604019165
535,16,0.4281252,0.5498106479644775
536,16,0.5098841,0.5899856090545654
537,16,0.6142253,0.6012554168701172
538,16,0.56018907,0.5882214903831482
542,16,0.5800954,0.604336142539978
544,16,0.5675755,0.587073564529419
545,16,0.5409374,0.6199949979782104
546,16,0.5668477,0.5954583287239075
547,16,0.5935416,0.6043241024017334
549,16,0.5531111,0.6012709140777588
550,16,0.55615085,0.6128059029579163
551,16,0.57280666,0.587145984172821
553,16,0.5899627,0.599890947341919
559,16,0.5431528,0.5903559327125549
561,16,0.48801517,0.5809414386749268
564,16,0.540804,0.610818088054657
567,16,0.60074997,0.5987372398376465
571,16,0.5728872,0.5949512720108032
575,16,0.58628035,0.6160609722137451
576,16,0.5616778,0.6211138367652893
577,16,0.5829701,0.5963271856307983
578,16,0.58012706,0.6096184849739075
579,16,0.57483643,0.593131422996521
583,16,0.5734606,0.593092143535614
584,16,0.5574542,0.581768810749054
592,16,0.598152,0.6060537695884705
595,16,0.5826554,0.5903322696685791
596,16,0.5608828,0.5778807401657104
599,16,0.49515843,0.5989136099815369
600,16,0.59791714,0.6047181487083435
602,16,0.5419507,0.5901894569396973
604,16,0.57190734,0.5966548919677734
605,16,0.60130244,0.5997589826583862
607,16,0.5743399,0.5949261784553528
609,16,0.53235865,0.5960800647735596
619,16,0.5476588,0.6170454621315002
620,16,0.60957414,0.6216187477111816
624,16,0.6014435,0.5942621231079102
627,16,0.56618494,0.5907318592071533
630,16,0.56502366,0.5962269306182861
631,16,0.59773386,0.586958110332489
634,16,0.5715237,0.5758354067802429
638,16,0.58513415,0.5986111164093018
639,16,0.56098855,0.6012011170387268
640,16,0.5417503,0.6133582592010498
642,16,0.47802857,0.5751383304595947
643,16,0.5727179,0.597700834274292
645,16,0.5780197,0.5975687503814697
649,16,0.5650177,0.5698122382164001
652,16,0.48012325,0.5879020690917969
653,16,0.5473424,0.6059286594390869
654,16,0.52705973,0.6115731000900269
655,16,0.5204399,0.5720736980438232
656,16,0.58142024,0.5854345560073853
657,16,0.53252167,0.5681823492050171
658,16,0.48868844,0.5559223890304565
659,16,0.59601086,0.5837579369544983
660,16,0.5594091,0.5992123484611511
661,16,0.6121802,0.6003599166870117
662,16,0.49802667,0.5729218125343323
663,16,0.44231415,0.563530683517456
664,16,0.5510827,0.5712064504623413
665,16,0.52522284,0.5550947785377502
674,16,0.40953258,0.5635656118392944
675,16,0.47382632,0.5730320811271667
676,16,0.4728622,0.5645346641540527
677,16,0.48615882,0.5611588358879089
679,16,0.54757357,0.5725308656692505
680,16,0.55571526,0.568898618221283
685,16,0.6032469,0.6029459834098816
686,16,0.4551239,0.5754520297050476
687,16,0.5210111,0.5752738118171692
688,16,0.57967186,0.5901346206665039
698,16,0.57949805,0.5910507440567017
707,16,0.5713567,0.5579628348350525
708,16,0.57375175,0.5903207659721375
709,16,0.55311394,0.5598039031028748
728,16,0.529857,0.5686647891998291
730,16,0.47291574,0.5711542367935181
733,16,0.42282102,0.5650251507759094
735,16,0.5634198,0.5950217247009277
736,16,0.5442454,0.5663558840751648
737,16,0.5645895,0.6034308671951294
743,16,0.62570333,0.6278614401817322
747,16,0.54799855,0.5679336190223694
752,16,0.5601059,0.582210898399353
753,16,0.5745113,0.5698221325874329
756,16,0.4304637,0.5630080103874207
757,16,0.53713024,0.5879617929458618
758,16,0.521658,0.5813165307044983
760,16,0.53578675,0.6080493927001953
762,16,0.5142473,0.5730820298194885
763,16,0.5555109,0.5584587454795837
764,16,0.59078723,0.5759608745574951
765,16,0.5509136,0.5637422204017639
769,16,0.5800365,0.5802388191223145
773,16,0.5705356,0.6017632484436035
776,16,0.54651153,0.5978550910949707
778,16,0.5407646,0.5732274651527405
782,16,0.60863775,0.6228377223014832
783,16,0.56076914,0.5884968042373657
784,16,0.55467737,0.5840511322021484
786,16,0.5469861,0.5776528120040894
787,16,0.39984176,0.5917195677757263
788,16,0.5665833,0.5903329849243164
789,16,0.40252325,0.5356152057647705
793,16,0.49773052,0.5834546685218811
795,16,0.5701851,0.5756412148475647
799,16,0.59116745,0.5746293067932129
801,16,0.47935912,0.6036027073860168
802,16,0.52440256,0.5958366394042969
811,16,0.5938704,0.5912845730781555
813,16,0.5843536,0.5942312479019165
814,16,0.5419394,0.6042243838310242
817,16,0.5575349,0.5742132067680359
818,16,0.5343482,0.5832459330558777
820,16,0.5553088,0.5841138958930969
823,16,0.550774,0.5820418000221252
825,16,0.59512657,0.6040732264518738
838,16,0.5965079,0.6153678297996521
841,16,0.503951,0.5618146657943726
842,16,0.52603596,0.5793024897575378
844,16,0.54447705,0.5510702133178711
845,16,0.5631158,0.5695329904556274
847,16,0.5226209,0.5532154440879822
848,16,0.50342584,0.5658714771270752
851,16,0.50362325,0.5516817569732666
853,16,0.52729785,0.5738344788551331
854,16,0.51155937,0.5797210335731506
868,16,0.6281032,0.6373680233955383
872,16,0.44608563,0.5783504843711853
875,16,0.55670226,0.5685026049613953
876,16,0.54959476,0.5875186324119568
883,16,0.546422,0.6001040935516357
884,16,0.5836205,0.5831374526023865
887,16,0.548417,0.5990801453590393
888,16,0.5791409,0.5880053639411926
890,16,0.505204,0.5883175730705261
891,16,0.59336084,0.5751858949661255
893,16,0.5194153,0.5940945148468018
894,16,0.51800436,0.5999132990837097
895,16,0.59545594,0.6058927178382874
896,16,0.55215657,0.5894963145256042
897,16,0.53767055,0.5997970700263977
899,16,0.59852403,0.5992915630340576
901,16,0.57426316,0.58271324634552
902,16,0.5367672,0.5845234990119934
903,16,0.54019433,0.5830854177474976
904,16,0.5407612,0.588203489780426
910,16,0.5721381,0.5763426423072815
915,16,0.55338216,0.5854727625846863
916,16,0.5849139,0.6115416884422302
919,16,0.43129453,0.5939453840255737
921,16,0.6020627,0.616421639919281
926,16,0.5803551,0.5866098999977112
927,16,0.50173646,0.5698849558830261
928,16,0.578446,0.5894752144813538
934,16,0.5454174,0.5661067962646484
940,16,0.5847371,0.5907220244407654
941,16,0.54973155,0.5785527229309082
946,16,0.5443197,0.5693912506103516
0,26,0.4186174,0.48258984088897705
1,26,0.5479395,0.48622405529022217
2,26,0.48675346,0.48483359813690186
3,26,0.5530083,0.49072033166885376
4,26,0.516718,0.4817808270454407
5,26,0.45771545,0.49188345670700073
6,26,0.46974257,0.4661712646484375
7,26,0.5144982,0.48699039220809937
8,26,0.51118076,0.4474976360797882
9,26,0.4515731,0.4671173095703125
10,26,0.5077936,0.47669512033462524
11,26,0.48480645,0.49717599153518677
12,26,0.51459825,0.4724944829940796
13,26,0.48952156,0.4767557978630066
14,26,0.46706823,0.47116029262542725
15,26,0.49378958,0.4773789048194885
16,26,0.5257184,0.4938420057296753
17,26,0.47067082,0.4663655757904053
18,26,0.49420664,0.4680398106575012
19,26,0.4718066,0.4584478735923767
20,26,0.49441898,0.4890941381454468
21,26,0.57849336,0.46926069259643555
22,26,0.42536065,0.48727911710739136
23,26,0.5079622,0.46881407499313354
24,26,0.63320416,0.5196508765220642
26,26,0.559149,0.48708856105804443
27,26,0.5492198,0.4795326590538025
28,26,0.57890356,0.48501282930374146
29,26,0.47233292,0.482524037361145
30,26,0.49166313,0.4723407030105591
31,26,0.5020959,0.4493546485900879
32,26,0.4804101,0.4457694888114929
33,26,0.5435113,0.49285000562667847
34,26,0.59819144,0.4671415090560913
35,26,0.52301365,0.4850541949272156
36,26,0.49501806,0.4831034541130066
37,26,0.5565343,0.4834231734275818
38,26,0.6089463,0.5143490433692932
39,26,0.57462955,0.462785005569458
40,26,0.5236541,0.4813838601112366
42,26,0.43961483,0.47683411836624146
43,26,0.5847875,0.5123396515846252
44,26,0.5627596,0.480766236782074
45,26,0.5208663,0.4619004726409912
46,26,0.47393522,0.475147545337677
47,26,0.5128483,0.4698140025138855
48,26,0.4941117,0.4647180438041687
49,26,0.6170006,0.4962235689163208
50,26,0.5671422,0.5000187158584595
51,26,0.591856,0.4998352527618408
52,26,0.5243945,0.4678570032119751
53,26,0.46841508,0.4917706847190857
54,26,0.5194671,0.47870922088623047
55,26,0.52022094,0.4742129445075989
56,26,0.5606523,0.49511098861694336
57,26,0.48657203,0.4979148507118225
58,26,0.50133914,0.49198877811431885
59,26,0.5766893,0.49064862728118896
60,26,0.5653468,0.44507521390914917
61,26,0.52046573,0.5044082999229431
62,26,0.6607042,0.5081000924110413
63,26,0.6769741,0.5514131188392639
65,26,0.602194,0.4622901678085327
66,26,0.53542674,0.48726093769073486
67,26,0.48722464,0.47310870885849
68,26,0.59011394,0.49475085735321045
69,26,0.6000011,0.5139796137809753
70,26,0.4970677,0.5060417056083679
71,26,0.5028231,0.47104883193969727
72,26,0.6172076,0.4804743528366089
73,26,0.50044835,0.47613924741744995
74,26,0.501144,0.4942658543586731
75,26,0.54008937,0.4930833578109741
76,26,0.47973314,0.47538334131240845
77,26,0.5386806,0.49337971210479736
