cell,drug,true_value,predicted_value
737,17,0.59920585,0.5850963592529297
738,17,0.58181036,0.568791389465332
739,17,0.57020044,0.5871961116790771
740,17,0.4508834,0.5766406059265137
741,17,0.44237986,0.5577296018600464
742,17,0.513853,0.5606520771980286
743,17,0.5062847,0.6032975912094116
744,17,0.49382812,0.5414005517959595
745,17,0.6146825,0.5993243455886841
746,17,0.5672854,0.5675927996635437
747,17,0.5288225,0.5456175804138184
748,17,0.5593532,0.5720300674438477
749,17,0.5634733,0.5749810934066772
750,17,0.60627127,0.5785791873931885
751,17,0.62831426,0.5877478122711182
752,17,0.5233551,0.5594524145126343
753,17,0.5892689,0.5502027869224548
754,17,0.5473898,0.5636200904846191
755,17,0.56833535,0.5676981210708618
756,17,0.5228711,0.5517395734786987
757,17,0.5996851,0.5695013999938965
758,17,0.5530789,0.564529538154602
759,17,0.54590696,0.5711560249328613
760,17,0.59837025,0.590149998664856
761,17,0.545226,0.5573289394378662
762,17,0.59300286,0.5555222034454346
763,17,0.54210114,0.5366142988204956
764,17,0.5965647,0.55635666847229
765,17,0.490421,0.5428402423858643
766,17,0.57291234,0.5627843141555786
767,17,0.6096676,0.5807571411132812
768,17,0.54289263,0.5727890729904175
769,17,0.42047146,0.5633922815322876
770,17,0.5701044,0.6088100671768188
771,17,0.60718524,0.5673301219940186
772,17,0.5787201,0.5816600322723389
773,17,0.5690632,0.5794649124145508
774,17,0.547144,0.5464109182357788
775,17,0.54138386,0.5695421099662781
776,17,0.5572785,0.5796867609024048
777,17,0.57214856,0.5675012469291687
778,17,0.5717653,0.5514851808547974
779,17,0.57387674,0.5834299325942993
780,17,0.47329485,0.5740034580230713
781,17,0.55071837,0.5788364410400391
782,17,0.6145876,0.598668098449707
783,17,0.5242112,0.5687804222106934
784,17,0.5398839,0.5613421201705933
785,17,0.5173291,0.5666197538375854
786,17,0.564406,0.5594252347946167
787,17,0.5706043,0.5745855569839478
788,17,0.5981792,0.5753172039985657
789,17,0.528795,0.5149661898612976
790,17,0.6108058,0.6073551177978516
791,17,0.5477409,0.5661147832870483
792,17,0.5679258,0.5694547891616821
793,17,0.57511085,0.5682298541069031
794,17,0.57870835,0.571045994758606
795,17,0.55408204,0.5570826530456543
796,17,0.57112616,0.5627920627593994
797,17,0.5961336,0.5737800002098083
798,17,0.5493865,0.5728549361228943
799,17,0.52439225,0.5493661165237427
800,17,0.549341,0.5683286190032959
801,17,0.592746,0.582359790802002
802,17,0.5970903,0.5784164667129517
803,17,0.60874003,0.5800913572311401
804,17,0.5580008,0.5790424346923828
805,17,0.5486957,0.5759387612342834
806,17,0.5360538,0.5683008432388306
807,17,0.5982362,0.5947036743164062
808,17,0.5463982,0.5872464179992676
809,17,0.48428744,0.5648791790008545
810,17,0.5367923,0.5755656957626343
811,17,0.5699614,0.5709846019744873
812,17,0.6060257,0.580294132232666
813,17,0.5656572,0.572780966758728
814,17,0.606106,0.5826702117919922
815,17,0.51603186,0.5617951154708862
816,17,0.50061435,0.5673724412918091
817,17,0.5440571,0.5556089878082275
818,17,0.520996,0.5637145042419434
819,17,0.5870544,0.6095703840255737
820,17,0.49238917,0.5664153099060059
821,17,0.4938862,0.5669790506362915
822,17,0.5800915,0.5809140205383301
823,17,0.560414,0.5579240322113037
824,17,0.5891194,0.58746337890625
825,17,0.5114849,0.5855886936187744
826,17,0.5662686,0.5497133135795593
829,17,0.5648861,0.5670179128646851
830,17,0.54950976,0.5696147680282593
831,17,0.5447359,0.5564689636230469
832,17,0.53969294,0.5629280805587769
833,17,0.5024291,0.5622336864471436
834,17,0.53896105,0.569855809211731
835,17,0.5805102,0.5782672166824341
836,17,0.59821373,0.5932300090789795
837,17,0.5207874,0.589771032333374
838,17,0.590058,0.5957109332084656
839,17,0.5974329,0.5773745775222778
840,17,0.5492345,0.5808901786804199
841,17,0.55078375,0.5390772819519043
842,17,0.5711937,0.5547046661376953
843,17,0.43078387,0.5369883179664612
844,17,0.5378421,0.532103955745697
845,17,0.5216524,0.5494749546051025
846,17,0.4682299,0.5257574319839478
847,17,0.43462336,0.5321903824806213
848,17,0.5483513,0.5449357032775879
849,17,0.5859087,0.5852280855178833
850,17,0.59610224,0.5588226318359375
851,17,0.55138093,0.5318430662155151
852,17,0.5398201,0.5722085237503052
853,17,0.5709617,0.5545274019241333
854,17,0.5500671,0.5557554960250854
855,17,0.51088834,0.5921087265014648
856,17,0.5924973,0.6275310516357422
857,17,0.5482752,0.5655981302261353
858,17,0.56265944,0.5861920118331909
859,17,0.6005277,0.5951339602470398
860,17,0.61195403,0.6184369325637817
861,17,0.5609456,0.5902884602546692
862,17,0.4845205,0.5555347204208374
863,17,0.47079328,0.5780071020126343
864,17,0.613435,0.5892806053161621
865,17,0.5632513,0.5649218559265137
866,17,0.57839364,0.5586000680923462
867,17,0.5593696,0.5697702169418335
868,17,0.5418765,0.6185036897659302
869,17,0.60243666,0.5931885242462158
870,17,0.55549705,0.5902045965194702
871,17,0.60046875,0.5863564610481262
872,17,0.53806996,0.5619151592254639
873,17,0.560125,0.5840911865234375
874,17,0.6324266,0.6060313582420349
875,17,0.52904135,0.5471125841140747
876,17,0.5763653,0.5686819553375244
877,17,0.4330171,0.5582152605056763
878,17,0.5596375,0.5772907137870789
879,17,0.5490917,0.563726544380188
880,17,0.47452167,0.5863807201385498
881,17,0.60401464,0.581321120262146
882,17,0.52954155,0.5713306665420532
883,17,0.6037624,0.5791077613830566
884,17,0.58958876,0.561234712600708
885,17,0.57188076,0.5551617741584778
886,17,0.53442365,0.5865388512611389
887,17,0.555198,0.577802300453186
888,17,0.53340113,0.5669548511505127
889,17,0.5689015,0.5716719627380371
890,17,0.5451516,0.5716016292572021
891,17,0.52936685,0.5575573444366455
892,17,0.5985093,0.5763249397277832
893,17,0.57000387,0.5741195678710938
894,17,0.57027954,0.5802230834960938
895,17,0.5676681,0.5896246433258057
896,17,0.58447933,0.5647479295730591
897,17,0.55077046,0.5819669961929321
898,17,0.59878767,0.5815885066986084
899,17,0.5443584,0.5821552276611328
900,17,0.5680231,0.5703038573265076
901,17,0.58825046,0.5628190040588379
902,17,0.59735465,0.5634444952011108
903,17,0.5560344,0.5625197887420654
904,17,0.5710739,0.5692082643508911
905,17,0.5441243,0.5770874619483948
906,17,0.5432558,0.5485052466392517
907,17,0.6081609,0.5756990909576416
908,17,0.6160408,0.6041551828384399
909,17,0.54812366,0.5634219646453857
910,17,0.5681722,0.5553784370422363
911,17,0.6064676,0.5753986835479736
912,17,0.57061726,0.5896317958831787
913,17,0.58249044,0.5860245227813721
915,17,0.5967975,0.5653460621833801
916,17,0.5563488,0.5897607803344727
917,17,0.57164705,0.5638700127601624
918,17,0.53472954,0.5580371618270874
919,17,0.56662565,0.5757787227630615
920,17,0.5231023,0.5811305046081543
921,17,0.5871484,0.5910385847091675
922,17,0.5247927,0.5887166261672974
923,17,0.539428,0.5569137334823608
924,17,0.5877258,0.570377767086029
925,17,0.5680267,0.5956118106842041
926,17,0.5365675,0.5673487186431885
927,17,0.54279584,0.5533959865570068
928,17,0.5458419,0.571410059928894
929,17,0.550762,0.5794928669929504
930,17,0.59148556,0.5680088400840759
931,17,0.5419394,0.5919228792190552
932,17,0.52747136,0.5683459043502808
933,17,0.46074453,0.5735238790512085
934,17,0.5326807,0.5431627035140991
935,17,0.54879683,0.5714842677116394
936,17,0.5338761,0.5705742835998535
937,17,0.5460616,0.5668439269065857
938,17,0.5468024,0.5533362030982971
939,17,0.45662,0.5665119886398315
940,17,0.59057856,0.5701508522033691
941,17,0.5566931,0.5594402551651001
942,17,0.5918178,0.59950852394104
943,17,0.51275045,0.5698741674423218
944,17,0.54719436,0.5602697134017944
946,17,0.44667286,0.5520659685134888
0,20,0.53697103,0.5862413644790649
1,20,0.5677389,0.5821726322174072
2,20,0.56709486,0.5803698301315308
3,20,0.53933054,0.5828949213027954
4,20,0.55596405,0.5795450210571289
5,20,0.55259496,0.5668216943740845
6,20,0.51455164,0.5734424591064453
7,20,0.5376158,0.5813220739364624
8,20,0.4869877,0.531018078327179
9,20,0.5087485,0.5579938888549805
10,20,0.5556972,0.563263475894928
11,20,0.5238873,0.5953212976455688
12,20,0.5161747,0.5686889886856079
13,20,0.5174454,0.5724576711654663
14,20,0.5445492,0.5652728080749512
15,20,0.5671155,0.5751043558120728
16,20,0.59275323,0.5842549800872803
17,20,0.513157,0.5569771528244019
18,20,0.49030873,0.5471929311752319
19,20,0.501413,0.5569000244140625
20,20,0.5425177,0.5808224678039551
21,20,0.51788026,0.568265438079834
22,20,0.5291235,0.5748992562294006
23,20,0.5173441,0.5639693737030029
24,20,0.6373315,0.6077481508255005
26,20,0.55405164,0.5797411203384399
27,20,0.5973343,0.5752038955688477
28,20,0.5501888,0.5756604671478271
29,20,0.5097814,0.5762044191360474
30,20,0.5416586,0.5723159313201904
31,20,0.4856662,0.5335907936096191
32,20,0.51533896,0.5311522483825684
33,20,0.5561287,0.582648754119873
34,20,0.54524696,0.5607267022132874
35,20,0.5362243,0.5793947577476501
36,20,0.52620685,0.5675672888755798
37,20,0.494841,0.5891673564910889
38,20,0.6359137,0.6000839471817017
39,20,0.5703171,0.5554962158203125
40,20,0.5488748,0.5796453952789307
42,20,0.526881,0.5572154521942139
43,20,0.53204304,0.5955966711044312
44,20,0.5441865,0.5784952044487
45,20,0.5057051,0.5545185804367065
46,20,0.5254976,0.5636938810348511
47,20,0.5250653,0.5647290945053101
48,20,0.52934897,0.54945969581604
49,20,0.5405481,0.5876611471176147
50,20,0.5767255,0.5779200792312622
51,20,0.6030925,0.5925359725952148
52,20,0.52156764,0.5627732872962952
53,20,0.5764166,0.5892016887664795
54,20,0.5882636,0.5644139051437378
55,20,0.52681035,0.5708339214324951
56,20,0.59360456,0.5941951274871826
57,20,0.62193817,0.5875678658485413
58,20,0.56998086,0.5883694887161255
59,20,0.60795987,0.5865068435668945
60,20,0.51052654,0.5405575633049011
61,20,0.62064683,0.5953491926193237
62,20,0.56004786,0.5866565704345703
63,20,0.64682126,0.628790020942688
65,20,0.5469553,0.5411756634712219
66,20,0.5172508,0.5772595405578613
67,20,0.5107271,0.5663994550704956
68,20,0.5501954,0.5836042165756226
69,20,0.6167041,0.5964257717132568
70,20,0.53853464,0.6009218692779541
71,20,0.5402427,0.562734842300415
72,20,0.50626284,0.5665225386619568
73,20,0.54801863,0.5693856477737427
74,20,0.52509934,0.582345724105835
75,20,0.5578807,0.5803436040878296
76,20,0.48444024,0.5668511986732483
77,20,0.5789942,0.5818101763725281
78,20,0.5370652,0.5710300207138062
79,20,0.5697299,0.5813285112380981
80,20,0.5563775,0.5665550231933594
81,20,0.5291199,0.5794370174407959
82,20,0.5311458,0.5773413181304932
83,20,0.57128197,0.5855215787887573
84,20,0.5632454,0.5754762887954712
85,20,0.6193835,0.6035271883010864
86,20,0.5360435,0.5783935189247131
87,20,0.5764119,0.5964529514312744
88,20,0.5502892,0.586942195892334
89,20,0.60456896,0.5914763808250427
90,20,0.5789513,0.5787142515182495
91,20,0.60461146,0.600967288017273
92,20,0.53544176,0.5915422439575195
93,20,0.59595925,0.5982472896575928
94,20,0.6169561,0.6012250185012817
95,20,0.53393203,0.5945339202880859
96,20,0.5490751,0.586889922618866
97,20,0.565054,0.5737640857696533
98,20,0.51713896,0.5484261512756348
99,20,0.55126476,0.5866279602050781
100,20,0.52419084,0.5715702772140503
101,20,0.59693336,0.593098521232605
102,20,0.51222014,0.5560449361801147
103,20,0.5444286,0.5763354897499084
104,20,0.546978,0.559130072593689
105,20,0.5867823,0.598545491695404
106,20,0.59136605,0.5775600671768188
107,20,0.6362819,0.5993234515190125
108,20,0.62745166,0.6020357012748718
111,20,0.49327394,0.55125892162323
113,20,0.52093846,0.5711247324943542
114,20,0.52790844,0.57003253698349
115,20,0.55341375,0.5793167352676392
116,20,0.59075284,0.6123961210250854
117,20,0.5451216,0.584861159324646
118,20,0.56266207,0.5997216701507568
119,20,0.5366645,0.578224778175354
120,20,0.61693317,0.6014482975006104
121,20,0.6148846,0.5852900743484497
122,20,0.5932581,0.5776633024215698
123,20,0.56053716,0.5823532342910767
124,20,0.6387023,0.5994200706481934
125,20,0.506704,0.5627082586288452
126,20,0.52308935,0.5689257383346558
127,20,0.5367089,0.5718313455581665
132,20,0.59575087,0.5985274314880371
133,20,0.5806507,0.5965211391448975
134,20,0.55699784,0.5817259550094604
135,20,0.6250223,0.5947340726852417
137,20,0.56032884,0.5779497027397156
139,20,0.53292143,0.5694804191589355
140,20,0.54684025,0.5736454725265503
141,20,0.511243,0.544283390045166
142,20,0.6263558,0.5986930131912231
144,20,0.6039712,0.5941982269287109
145,20,0.556809,0.5916879177093506
147,20,0.607388,0.5889847874641418
149,20,0.60622597,0.5987867116928101
150,20,0.6298414,0.5988379716873169
152,20,0.607131,0.5809098482131958
153,20,0.56001604,0.5630381107330322
154,20,0.48843127,0.5590729713439941
155,20,0.54505485,0.5661152601242065
156,20,0.5497791,0.5859435796737671
157,20,0.52503747,0.5572575926780701
158,20,0.5310956,0.5862646102905273
159,20,0.5850499,0.5778264999389648
161,20,0.6160608,0.5863008499145508
162,20,0.5533765,0.5937761068344116
163,20,0.5891152,0.5911343097686768
164,20,0.52363276,0.567007303237915
165,20,0.62139505,0.6024117469787598
166,20,0.60188574,0.6007219552993774
167,20,0.50927293,0.5495005249977112
168,20,0.5209591,0.5543540120124817
169,20,0.6351589,0.5875252485275269
170,20,0.50330454,0.5792815685272217
172,20,0.61097777,0.5817160606384277
173,20,0.5435518,0.5801466703414917
174,20,0.5187382,0.558377742767334
175,20,0.5284252,0.5768998861312866
176,20,0.49775338,0.5643525123596191
177,20,0.57282,0.5828717350959778
178,20,0.61666614,0.5959995985031128
179,20,0.50028616,0.5723060369491577
181,20,0.61879444,0.5909575819969177
182,20,0.483947,0.5894973278045654
183,20,0.5205252,0.5812773704528809
184,20,0.6307654,0.5937691330909729
185,20,0.53308654,0.584992527961731
186,20,0.54618686,0.5704817771911621
187,20,0.5877378,0.6242471933364868
188,20,0.5595762,0.5600670576095581
191,20,0.566806,0.5955023169517517
192,20,0.47270682,0.536980926990509
193,20,0.53457767,0.5655450820922852
194,20,0.57310635,0.574212908744812
195,20,0.5194502,0.5585052967071533
196,20,0.52653545,0.566003680229187
197,20,0.50644433,0.5648394823074341
198,20,0.53279555,0.5621981620788574
199,20,0.50774366,0.5743193626403809
200,20,0.50445324,0.5533766150474548
201,20,0.53778136,0.5540871620178223
204,20,0.53272974,0.5797659158706665
205,20,0.5428434,0.5691040754318237
206,20,0.5865352,0.5687018036842346
207,20,0.5055791,0.5597360134124756
208,20,0.5504948,0.5752720832824707
210,20,0.51629496,0.5724689960479736
211,20,0.51348853,0.559135913848877
212,20,0.537203,0.5685601234436035
214,20,0.5774262,0.5878949165344238
215,20,0.5411259,0.5793269872665405
216,20,0.51574063,0.554863452911377
217,20,0.5820281,0.5871248841285706
218,20,0.49368927,0.5571597814559937
220,20,0.5910895,0.5982306003570557
221,20,0.5265013,0.587749719619751
222,20,0.5563254,0.5739859342575073
223,20,0.5214048,0.5703777074813843
224,20,0.5101307,0.566097617149353
226,20,0.58629185,0.585041880607605
227,20,0.5833112,0.5634891986846924
228,20,0.52525616,0.5632067918777466
229,20,0.6204903,0.5775493383407593
230,20,0.48794127,0.5912398099899292
231,20,0.49085724,0.5379682779312134
232,20,0.54239297,0.5605677366256714
233,20,0.5886312,0.5939599275588989
234,20,0.53474134,0.5758376121520996
235,20,0.5558556,0.5718694925308228
236,20,0.534714,0.564057469367981
237,20,0.5739062,0.5750353336334229
238,20,0.53440976,0.5823252201080322
239,20,0.6091056,0.6052347421646118
240,20,0.57685053,0.5961920022964478
241,20,0.5749225,0.6001341938972473
242,20,0.52332187,0.5922385454177856
243,20,0.62098813,0.5739365816116333
244,20,0.56349945,0.5645557641983032
245,20,0.5417396,0.5953963994979858
246,20,0.5423354,0.5910148620605469
248,20,0.60116255,0.6024069786071777
249,20,0.5619911,0.5889346599578857
250,20,0.50554097,0.5703774690628052
251,20,0.5422457,0.5604912042617798
252,20,0.551698,0.5924370288848877
254,20,0.62969345,0.6095790863037109
255,20,0.55061793,0.5671453475952148
256,20,0.5756671,0.5794261693954468
257,20,0.5372439,0.5479991436004639
258,20,0.5626093,0.5700896978378296
259,20,0.49452665,0.5606749057769775
260,20,0.6219418,0.5903910398483276
261,20,0.56737334,0.5808848142623901
263,20,0.5156165,0.5610024929046631
264,20,0.5421244,0.5776485204696655
265,20,0.54477715,0.5809594392776489
266,20,0.578094,0.5896764993667603
267,20,0.60473937,0.588092565536499
268,20,0.5583932,0.5714421272277832
269,20,0.5464592,0.5911176204681396
270,20,0.62023133,0.6042436361312866
271,20,0.6255777,0.6021741628646851
272,20,0.5943797,0.5884566307067871
273,20,0.5488911,0.5862754583358765
274,20,0.52868795,0.5674605369567871
275,20,0.5602189,0.5768886804580688
276,20,0.59304994,0.5886796116828918
277,20,0.59173834,0.5949068069458008
278,20,0.5487833,0.5932218432426453
279,20,0.55576915,0.5811337232589722
280,20,0.5637287,0.5923563838005066
281,20,0.5399676,0.582396924495697
282,20,0.5980764,0.5852348804473877
283,20,0.52244496,0.5787070989608765
284,20,0.5361709,0.5846121311187744
285,20,0.53351194,0.5617392063140869
286,20,0.53570694,0.5812059044837952
287,20,0.55229974,0.5657600164413452
288,20,0.5488001,0.5843924283981323
289,20,0.56229377,0.5954442024230957
290,20,0.54479605,0.5905930995941162
291,20,0.52229685,0.5753301382064819
293,20,0.5153569,0.5543620586395264
294,20,0.5592063,0.5633183717727661
295,20,0.5497615,0.5604591369628906
296,20,0.52181536,0.5741317272186279
297,20,0.4651925,0.5821136236190796
298,20,0.5866099,0.5862005352973938
299,20,0.6004532,0.5785303115844727
300,20,0.5312142,0.5773571729660034
301,20,0.51665276,0.5666549205780029
302,20,0.56071675,0.5995587110519409
303,20,0.5273807,0.5772924423217773
304,20,0.55869657,0.5858085751533508
305,20,0.596818,0.5802679061889648
306,20,0.49602652,0.5658453702926636
307,20,0.5899178,0.6032077670097351
308,20,0.551579,0.5828169584274292
309,20,0.5826715,0.6109410524368286
310,20,0.5797838,0.5934503078460693
311,20,0.5271862,0.5901157855987549
313,20,0.5330433,0.5791793465614319
314,20,0.54590803,0.5731716156005859
315,20,0.6037972,0.5667482018470764
316,20,0.56280464,0.5895260572433472
317,20,0.5408822,0.5713613033294678
318,20,0.52896696,0.5740807056427002
319,20,0.57923,0.590467095375061
320,20,0.5706424,0.5973471403121948
321,20,0.533351,0.6077510118484497
322,20,0.5336629,0.5823951959609985
323,20,0.5258626,0.5722825527191162
324,20,0.57578355,0.5840280652046204
325,20,0.5974331,0.603589653968811
326,20,0.5643926,0.57268887758255
327,20,0.5508644,0.5735293626785278
328,20,0.629652,0.6105426549911499
329,20,0.56102866,0.584348201751709
330,20,0.5502456,0.5952874422073364
331,20,0.5828912,0.5756630897521973
332,20,0.5737964,0.5877392888069153
333,20,0.54673994,0.5668033361434937
334,20,0.51465666,0.5499536991119385
335,20,0.5269943,0.5837687849998474
336,20,0.54159427,0.5677307844161987
337,20,0.54768366,0.5717363357543945
339,20,0.48333958,0.5626660585403442
340,20,0.54677343,0.5764381289482117
341,20,0.5162476,0.5697059035301208
342,20,0.5408962,0.5632085800170898
343,20,0.5957764,0.576659619808197
344,20,0.5383824,0.5728939771652222
345,20,0.59210193,0.5792311429977417
346,20,0.5476338,0.5714542865753174
347,20,0.51337856,0.5651351809501648
348,20,0.5063796,0.5892523527145386
349,20,0.6135493,0.5814297199249268
350,20,0.5833522,0.5916069746017456
352,20,0.61943114,0.5718128681182861
353,20,0.54163635,0.5872848629951477
354,20,0.52770597,0.5749262571334839
358,20,0.5398347,0.5608386993408203
359,20,0.6285953,0.5966152548789978
360,20,0.53483254,0.5657477974891663
361,20,0.53759074,0.579160213470459
362,20,0.5118101,0.5698933601379395
363,20,0.52942944,0.5596849918365479
364,20,0.5266953,0.5555698871612549
365,20,0.5227292,0.5568673610687256
367,20,0.5448526,0.5590566396713257
368,20,0.5882464,0.5785399079322815
369,20,0.58233654,0.5624868869781494
370,20,0.57170755,0.5973703861236572
371,20,0.53614897,0.5716665983200073
372,20,0.56680983,0.5815250873565674
374,20,0.5105167,0.5380269289016724
375,20,0.56989133,0.5659275054931641
376,20,0.52614295,0.571771502494812
377,20,0.5174631,0.5444933176040649
378,20,0.52220136,0.551938533782959
381,20,0.52357394,0.5524582862854004
382,20,0.49693173,0.5416774153709412
383,20,0.54595256,0.5653496980667114
384,20,0.52914655,0.5624291896820068
385,20,0.5152318,0.5612086057662964
386,20,0.6161599,0.5906016826629639
387,20,0.59025794,0.5930075645446777
388,20,0.5625187,0.5771911144256592
389,20,0.52328384,0.5723781585693359
390,20,0.48718345,0.5768280625343323
391,20,0.5283185,0.5593692064285278
392,20,0.5889209,0.595742404460907
395,20,0.5524337,0.5561974048614502
396,20,0.55920696,0.5914554595947266
398,20,0.58276415,0.5939643383026123
399,20,0.52223,0.5832911729812622
400,20,0.50445837,0.5503334999084473
401,20,0.61599964,0.581089973449707
402,20,0.53545225,0.5693337321281433
403,20,0.5545552,0.5849311351776123
404,20,0.5744772,0.5746992826461792
406,20,0.56465715,0.5910797119140625
407,20,0.548357,0.5661667585372925
408,20,0.5263788,0.5666564702987671
409,20,0.6113205,0.5863022804260254
410,20,0.5243135,0.5474117994308472
411,20,0.5512557,0.5827959775924683
412,20,0.58195686,0.5753324031829834
414,20,0.505921,0.578162431716919
415,20,0.53427595,0.5758553743362427
416,20,0.54231715,0.5863049030303955
417,20,0.5371623,0.5691968202590942
418,20,0.56814337,0.5804798603057861
419,20,0.5103783,0.5664423704147339
420,20,0.5440336,0.5784556865692139
421,20,0.51924616,0.5652607083320618
422,20,0.53230906,0.569455623626709
423,20,0.5235357,0.5738533735275269
424,20,0.60567445,0.5913076400756836
425,20,0.5519146,0.5925023555755615
426,20,0.5849308,0.5755658149719238
427,20,0.5269671,0.559817910194397
428,20,0.543558,0.5846207141876221
429,20,0.55956715,0.5680834054946899
430,20,0.56299406,0.5525120496749878
431,20,0.556891,0.5900694131851196
432,20,0.49212483,0.5648461580276489
433,20,0.5362469,0.5842010974884033
434,20,0.56381464,0.5855159759521484
435,20,0.5663358,0.5908615589141846
436,20,0.56882995,0.5807746648788452
437,20,0.5577597,0.5843535661697388
438,20,0.49542677,0.5794116258621216
439,20,0.513911,0.589962363243103
440,20,0.5985471,0.5954862833023071
441,20,0.5138741,0.5557715892791748
442,20,0.5414529,0.5667674541473389
443,20,0.52556616,0.5701746940612793
444,20,0.48547146,0.5573508739471436
445,20,0.5642161,0.5746656656265259
446,20,0.5550623,0.580011248588562
447,20,0.564013,0.5899105072021484
448,20,0.5955574,0.5989575386047363
449,20,0.5245725,0.5797725915908813
450,20,0.57366157,0.5846495628356934
451,20,0.5692624,0.5920400619506836
452,20,0.53091294,0.5509610176086426
453,20,0.523581,0.5794110298156738
454,20,0.52511513,0.5704423189163208
455,20,0.53415036,0.5664234161376953
456,20,0.55734575,0.5842838883399963
457,20,0.56156856,0.5866478681564331
458,20,0.5306125,0.5907440185546875
459,20,0.5320991,0.5698825120925903
460,20,0.5613147,0.5758589506149292
461,20,0.54188055,0.5803267955780029
462,20,0.5260165,0.5645269155502319
463,20,0.593726,0.5791454315185547
464,20,0.554759,0.5984512567520142
465,20,0.5194771,0.5925408601760864
466,20,0.5420431,0.5777132511138916
467,20,0.5523548,0.5651195049285889
468,20,0.53184205,0.5806238651275635
469,20,0.5908662,0.5849219560623169
470,20,0.5030259,0.5530611276626587
471,20,0.56192243,0.5588348507881165
472,20,0.51991296,0.5540188550949097
473,20,0.5037741,0.5933994054794312
474,20,0.618701,0.5893166065216064
475,20,0.5715642,0.597070574760437
476,20,0.61859924,0.5883389711380005
477,20,0.61365014,0.5914707183837891
478,20,0.53620404,0.5853489637374878
479,20,0.6193053,0.6103613972663879
480,20,0.5980928,0.5995820760726929
481,20,0.62293166,0.5789312124252319
482,20,0.6094255,0.5716650485992432
483,20,0.578774,0.5753383636474609
484,20,0.6254336,0.5909292697906494
485,20,0.59530306,0.5695031881332397
486,20,0.5356704,0.5553382635116577
488,20,0.5268035,0.5666216611862183
489,20,0.5008606,0.581013560295105
490,20,0.6031041,0.6019591689109802
491,20,0.62795246,0.5868488550186157
492,20,0.5652516,0.5837733745574951
493,20,0.5382593,0.5816803574562073
494,20,0.56439734,0.5827847719192505
495,20,0.6161327,0.5866988301277161
497,20,0.5429332,0.5519309639930725
498,20,0.5223372,0.5578465461730957
499,20,0.5467818,0.5860714912414551
500,20,0.5418372,0.5800601243972778
501,20,0.53546274,0.5805014371871948
502,20,0.5795535,0.5921363830566406
504,20,0.5433817,0.5865116715431213
505,20,0.5508305,0.5553614497184753
506,20,0.50507265,0.5584465265274048
508,20,0.57437724,0.5832308530807495
509,20,0.55485237,0.58305823802948
510,20,0.5643989,0.576604962348938
511,20,0.5457729,0.5651514530181885
512,20,0.44805938,0.530000627040863
514,20,0.4970208,0.547359824180603
517,20,0.54173994,0.5465055704116821
518,20,0.5017056,0.5497086048126221
519,20,0.51473063,0.5902777910232544
520,20,0.5268442,0.5763862133026123
521,20,0.5410817,0.571294903755188
522,20,0.5567565,0.5874497890472412
523,20,0.42842606,0.52995365858078
524,20,0.5331487,0.5635874271392822
525,20,0.5172567,0.5697330236434937
526,20,0.5865625,0.5750453472137451
527,20,0.47920993,0.5380284786224365
528,20,0.5448461,0.5555788278579712
529,20,0.50864947,0.5718086957931519
530,20,0.516153,0.5693068504333496
531,20,0.60505325,0.5902755260467529
532,20,0.5291085,0.566267728805542
533,20,0.508562,0.5724009275436401
535,20,0.52743524,0.5419959425926208
536,20,0.5685125,0.5776269435882568
537,20,0.55589396,0.5875999927520752
538,20,0.51038045,0.5739500522613525
541,20,0.5334337,0.5655844211578369
542,20,0.55360883,0.5888490676879883
544,20,0.5685967,0.5734913945198059
546,20,0.5544309,0.587488055229187
547,20,0.547784,0.5929628610610962
549,20,0.5327942,0.5939130783081055
550,20,0.6021224,0.5983061790466309
551,20,0.58238506,0.5750358700752258
552,20,0.59492743,0.5896556377410889
553,20,0.57816446,0.5883049964904785
554,20,0.5200887,0.5729734897613525
556,20,0.5840056,0.5872048139572144
557,20,0.5350792,0.5942224264144897
558,20,0.5768185,0.599643349647522
559,20,0.5631827,0.5779074430465698
560,20,0.61924285,0.6042120456695557
561,20,0.5417516,0.570166826248169
563,20,0.5373455,0.5996049642562866
564,20,0.5935605,0.5925731658935547
565,20,0.56510663,0.5850703716278076
566,20,0.5828255,0.6049923896789551
567,20,0.5690178,0.5816802978515625
568,20,0.60280794,0.5829570293426514
569,20,0.50652355,0.5875942707061768
570,20,0.5653733,0.5704201459884644
571,20,0.52953047,0.5801762342453003
572,20,0.58482933,0.5973731279373169
573,20,0.5751733,0.5760046243667603
574,20,0.63760686,0.6156255006790161
575,20,0.577407,0.5968804359436035
576,20,0.59408045,0.6011717319488525
577,20,0.5568489,0.5851668119430542
578,20,0.60611653,0.5950648784637451
579,20,0.5698053,0.5790088176727295
580,20,0.5389298,0.5833289623260498
581,20,0.511032,0.5686748027801514
582,20,0.577971,0.5906198024749756
583,20,0.5490134,0.5817863941192627
584,20,0.49816078,0.5759985446929932
585,20,0.5945819,0.5982753038406372
586,20,0.5416757,0.5892863273620605
587,20,0.6266473,0.5945292115211487
588,20,0.5853371,0.5902595520019531
589,20,0.52637964,0.5703465938568115
590,20,0.5516342,0.6067682504653931
592,20,0.5685138,0.5933095216751099
593,20,0.55622995,0.5774978399276733
594,20,0.52517337,0.5751270055770874
595,20,0.54974455,0.577759861946106
596,20,0.5543154,0.5655043125152588
597,20,0.5553401,0.5703165531158447
598,20,0.50857836,0.5844703912734985
