cell,drug,true_value,predicted_value
27,79,0.54804325,0.5430440902709961
28,79,0.53580374,0.5436501502990723
29,79,0.54850763,0.5388550162315369
30,79,0.505088,0.5375911593437195
31,79,0.54848856,0.49998417496681213
32,79,0.4962608,0.5017199516296387
33,79,0.5490315,0.5499292612075806
34,79,0.56011844,0.5295776724815369
35,79,0.5015668,0.5450681447982788
36,79,0.5800247,0.5355698466300964
37,79,0.5180226,0.5543423891067505
38,79,0.5732786,0.5702370405197144
39,79,0.54817057,0.5233094096183777
40,79,0.56156313,0.5500117540359497
41,79,0.5566569,0.532410740852356
42,79,0.5438215,0.522631824016571
43,79,0.4169016,0.5667270421981812
44,79,0.5646967,0.5438093543052673
45,79,0.51411057,0.5240453481674194
46,79,0.536668,0.5322868824005127
47,79,0.5341567,0.5308393239974976
48,79,0.45282942,0.5168573260307312
49,79,0.5839554,0.5536003112792969
50,79,0.55184704,0.5485281944274902
51,79,0.5417541,0.5649620294570923
52,79,0.5843608,0.5282816886901855
53,79,0.52121896,0.555393397808075
54,79,0.5259523,0.5306580662727356
55,79,0.58902186,0.5380628108978271
56,79,0.5541417,0.562476396560669
57,79,0.56548643,0.5546637773513794
59,79,0.5611139,0.5546184778213501
60,79,0.5232712,0.5087817907333374
61,79,0.6150595,0.5669875144958496
62,79,0.58929014,0.5568647384643555
63,79,0.647629,0.6051336526870728
64,79,0.47816145,0.5685582160949707
65,79,0.52330697,0.5146626234054565
66,79,0.56781566,0.5480021834373474
67,79,0.48216936,0.5346229672431946
68,79,0.59769905,0.5512001514434814
69,79,0.53954977,0.5689650774002075
70,79,0.5373385,0.5692307353019714
71,79,0.5048502,0.5321527719497681
72,79,0.54449904,0.5352901220321655
73,79,0.5516029,0.5372040271759033
74,79,0.53708553,0.5521723031997681
75,79,0.50319046,0.552947461605072
76,79,0.569958,0.5300229787826538
77,79,0.55514187,0.5516537427902222
78,79,0.53079826,0.5407737493515015
79,79,0.5306801,0.5476590394973755
80,79,0.52781194,0.5348586440086365
81,79,0.55026335,0.5458453893661499
82,79,0.52954525,0.5424141883850098
83,79,0.5647842,0.5544010400772095
84,79,0.49580383,0.541232705116272
85,79,0.519083,0.5753439664840698
86,79,0.61430657,0.5416191816329956
87,79,0.56104684,0.5675817131996155
88,79,0.57696384,0.5546375513076782
89,79,0.5823805,0.5635809898376465
91,79,0.5841182,0.5749009847640991
92,79,0.60997504,0.5620430111885071
93,79,0.6154746,0.5665516257286072
94,79,0.5409544,0.5739895105361938
95,79,0.48832405,0.5667954683303833
96,79,0.53981096,0.555959939956665
97,79,0.60034275,0.5427771806716919
98,79,0.5272136,0.5128793716430664
99,79,0.5526958,0.5515145063400269
100,79,0.5795159,0.5373436808586121
101,79,0.5526245,0.5555267333984375
102,79,0.51501256,0.5248903036117554
103,79,0.5636895,0.5462583303451538
104,79,0.5175613,0.5266243815422058
105,79,0.53265965,0.5725400447845459
106,79,0.5076287,0.5460175275802612
107,79,0.53262186,0.5755695700645447
108,79,0.5790635,0.5761606693267822
109,79,0.55433017,0.5627801418304443
110,79,0.630758,0.5769040584564209
111,79,0.4975512,0.5166642665863037
112,79,0.5604537,0.5243037939071655
113,79,0.5618698,0.5382110476493835
114,79,0.5744889,0.5374593138694763
115,79,0.56730765,0.5486589670181274
116,79,0.62226856,0.5821036100387573
117,79,0.5588372,0.5534601211547852
118,79,0.6084887,0.5724316239356995
119,79,0.5945317,0.5477950572967529
120,79,0.603614,0.5660024285316467
121,79,0.5082535,0.5564531683921814
122,79,0.5682338,0.5468664169311523
123,79,0.56218135,0.5574531555175781
124,79,0.51482606,0.565361738204956
125,79,0.54925275,0.53144770860672
126,79,0.5610459,0.5352654457092285
127,79,0.51091033,0.539704442024231
130,79,0.5788835,0.5740113258361816
131,79,0.5554832,0.5533053874969482
132,79,0.5368068,0.5687929391860962
133,79,0.59153044,0.5680801868438721
134,79,0.56559116,0.5508806705474854
135,79,0.5722585,0.5620566606521606
137,79,0.5866058,0.5481162071228027
138,79,0.50968945,0.5258475542068481
139,79,0.55002934,0.5392602682113647
140,79,0.5886356,0.5427864789962769
141,79,0.55350554,0.5110106468200684
142,79,0.58626246,0.5711557865142822
143,79,0.4838126,0.5532899498939514
144,79,0.44252273,0.5663392543792725
145,79,0.56762767,0.5569230318069458
146,79,0.48896882,0.5488644242286682
147,79,0.49176103,0.5591425895690918
148,79,0.5109549,0.540116548538208
149,79,0.5318792,0.5734992027282715
150,79,0.53479755,0.5710118412971497
151,79,0.4252614,0.5311979055404663
152,79,0.5592006,0.553041934967041
153,79,0.54636127,0.5287978649139404
154,79,0.5153851,0.5263208150863647
155,79,0.5381359,0.536044716835022
156,79,0.55868006,0.5515267848968506
157,79,0.53212786,0.5254606008529663
158,79,0.52059764,0.5522767305374146
159,79,0.55497944,0.5474609136581421
160,79,0.5311278,0.5519362092018127
161,79,0.58244425,0.5511990785598755
162,79,0.5560162,0.5651715397834778
163,79,0.58198947,0.5631116628646851
164,79,0.5748232,0.5327411890029907
165,79,0.6048561,0.5786067247390747
166,79,0.5943051,0.5736997127532959
167,79,0.55261344,0.5163203477859497
168,79,0.51361126,0.5186224579811096
169,79,0.5304272,0.5582449436187744
170,79,0.58359486,0.5491009950637817
171,79,0.5487577,0.5556535720825195
172,79,0.5226468,0.547350287437439
173,79,0.5296978,0.550666332244873
174,79,0.5614413,0.517598569393158
175,79,0.59009594,0.5463036298751831
176,79,0.546875,0.5335862040519714
177,79,0.53647596,0.5506349802017212
178,79,0.5679694,0.5673915147781372
179,79,0.5639984,0.5386215448379517
180,79,0.58335245,0.5342261791229248
181,79,0.5704937,0.5563967227935791
182,79,0.555187,0.5553743839263916
183,79,0.45944965,0.5472462177276611
184,79,0.61729515,0.5637468099594116
185,79,0.5187056,0.5481137633323669
186,79,0.5615078,0.5380080938339233
187,79,0.6220592,0.595401406288147
188,79,0.49147803,0.5319068431854248
189,79,0.54138136,0.5400156378746033
190,79,0.5084573,0.5437747240066528
191,79,0.5456934,0.5695127844810486
192,79,0.5479124,0.5040562152862549
193,79,0.5415559,0.5342919826507568
194,79,0.55832535,0.5395734310150146
195,79,0.5333791,0.5230151414871216
196,79,0.572017,0.5394426584243774
197,79,0.5523455,0.5295071601867676
198,79,0.54588866,0.5300832986831665
199,79,0.48763514,0.5393778085708618
200,79,0.527162,0.5214697122573853
201,79,0.49082366,0.5201519727706909
202,79,0.551837,0.5420749187469482
203,79,0.58826053,0.5582209825515747
204,79,0.5548315,0.5429704189300537
205,79,0.576961,0.5340808629989624
206,79,0.5712879,0.5340604782104492
207,79,0.5611137,0.5265452265739441
208,79,0.6017973,0.5419188141822815
209,79,0.57906693,0.5968587398529053
210,79,0.5865779,0.5446760654449463
211,79,0.5773779,0.5259013175964355
212,79,0.5344359,0.5381007194519043
213,79,0.550754,0.5389031767845154
214,79,0.5510403,0.5569887161254883
215,79,0.581081,0.5465420484542847
216,79,0.53199995,0.5248821973800659
217,79,0.55947363,0.5539803504943848
218,79,0.55064505,0.5203424692153931
219,79,0.5856277,0.5505279898643494
220,79,0.5209123,0.5692970752716064
221,79,0.56848997,0.5609951019287109
222,79,0.48796523,0.5437876582145691
223,79,0.5366799,0.5362427830696106
224,79,0.52435297,0.5336370468139648
225,79,0.42890885,0.5138109922409058
226,79,0.5855314,0.5532882213592529
227,79,0.5371322,0.5340788960456848
228,79,0.5888421,0.5343894362449646
229,79,0.55217576,0.5437887907028198
230,79,0.45076084,0.5679022073745728
231,79,0.45523936,0.5097848773002625
232,79,0.40141958,0.530703604221344
233,79,0.5482167,0.5630368590354919
234,79,0.56711334,0.5445235967636108
235,79,0.5786925,0.5412092208862305
236,79,0.5409333,0.5353158116340637
237,79,0.51511747,0.5421079397201538
238,79,0.5612933,0.5524585247039795
239,79,0.5600049,0.5763280987739563
240,79,0.56568,0.564592719078064
241,79,0.573526,0.5702951550483704
242,79,0.50546014,0.5638030767440796
243,79,0.57229424,0.5445890426635742
244,79,0.5867418,0.5367025136947632
245,79,0.6010372,0.5644646883010864
246,79,0.6047497,0.5595239400863647
247,79,0.5708156,0.5497971773147583
248,79,0.5676646,0.5734096765518188
249,79,0.59529144,0.5616036653518677
250,79,0.5441976,0.5364261865615845
251,79,0.53781456,0.5264730453491211
252,79,0.548173,0.562840461730957
253,79,0.52201784,0.5411255955696106
254,79,0.6184144,0.5817766189575195
255,79,0.5496184,0.5338804125785828
256,79,0.57156867,0.5478023290634155
257,79,0.51635784,0.5119446516036987
258,79,0.53891367,0.5414135456085205
259,79,0.5823244,0.5270721912384033
260,79,0.5693078,0.5626884698867798
261,79,0.5361352,0.5522432327270508
262,79,0.5590838,0.5605291128158569
263,79,0.48445067,0.5286337733268738
264,79,0.5500327,0.5471789836883545
265,79,0.5930968,0.5495450496673584
266,79,0.56537366,0.5580296516418457
267,79,0.6098784,0.5609021782875061
268,79,0.54952484,0.5425228476524353
269,79,0.5536153,0.5699355602264404
270,79,0.60913306,0.5756956338882446
271,79,0.61181056,0.5701385736465454
272,79,0.5575058,0.5546702146530151
273,79,0.5788349,0.555281400680542
274,79,0.56008965,0.5352046489715576
275,79,0.5550522,0.5456588268280029
276,79,0.5949808,0.5588102340698242
277,79,0.5872344,0.563772976398468
278,79,0.57288206,0.563953161239624
279,79,0.5917957,0.5549333095550537
280,79,0.5718967,0.5612174272537231
281,79,0.5598911,0.5475879907608032
282,79,0.57244396,0.5579753518104553
283,79,0.60097426,0.5462863445281982
284,79,0.52924496,0.5505425930023193
285,79,0.5252244,0.5334988832473755
286,79,0.57864773,0.55230712890625
287,79,0.56776637,0.5337467789649963
288,79,0.5696228,0.5527673959732056
289,79,0.5903739,0.5634200572967529
290,79,0.53687143,0.5580124855041504
291,79,0.50080264,0.543594479560852
292,79,0.5365682,0.5329033136367798
293,79,0.51327515,0.5212234854698181
294,79,0.583883,0.5277924537658691
295,79,0.54424864,0.5268175005912781
296,79,0.53264177,0.5438868999481201
297,79,0.5578427,0.5469567775726318
298,79,0.48165402,0.5562175512313843
299,79,0.522489,0.5466495752334595
300,79,0.5449692,0.5475422143936157
301,79,0.55512786,0.5301251411437988
302,79,0.49901134,0.5670827627182007
303,79,0.48670676,0.5449659824371338
304,79,0.5728109,0.554088294506073
305,79,0.5321583,0.5504658222198486
306,79,0.5616992,0.5347169041633606
307,79,0.53713804,0.5742748975753784
308,79,0.5918846,0.5521339774131775
309,79,0.6146347,0.5808770656585693
310,79,0.56880015,0.5606484413146973
311,79,0.49649683,0.5573397874832153
312,79,0.57878524,0.5593805313110352
313,79,0.58459723,0.548801064491272
314,79,0.44767994,0.5358279943466187
315,79,0.5595048,0.5370986461639404
316,79,0.5313491,0.5599372386932373
317,79,0.5303012,0.5391360521316528
318,79,0.48363933,0.5423187017440796
319,79,0.518288,0.5597317218780518
320,79,0.56019145,0.5665901303291321
321,79,0.56335855,0.5726594924926758
322,79,0.5305745,0.5536731481552124
323,79,0.5496407,0.5385031700134277
324,79,0.58850616,0.5516732335090637
325,79,0.59041935,0.5769598484039307
326,79,0.58333087,0.5414657592773438
327,79,0.58693284,0.5413848161697388
328,79,0.5544002,0.5782506465911865
329,79,0.5477038,0.5466208457946777
330,79,0.5796975,0.5678131580352783
331,79,0.585854,0.5479652881622314
332,79,0.5893508,0.5506088733673096
333,79,0.5148396,0.5342687964439392
334,79,0.5211092,0.5195075273513794
335,79,0.57051533,0.5518763065338135
336,79,0.5770368,0.5350477695465088
337,79,0.54022896,0.5326692461967468
338,79,0.5655449,0.5594851970672607
339,79,0.5831118,0.525466799736023
340,79,0.578654,0.5452731251716614
341,79,0.56464887,0.5382367968559265
342,79,0.5692312,0.532095730304718
343,79,0.5522112,0.5450078248977661
344,79,0.55834776,0.5379353761672974
345,79,0.5769508,0.5496770143508911
346,79,0.5242043,0.5392123460769653
347,79,0.5078469,0.5372405052185059
348,79,0.52737975,0.5538283586502075
349,79,0.5426701,0.5552363395690918
350,79,0.55418074,0.559444785118103
351,79,0.50225025,0.5224055051803589
352,79,0.5612095,0.537683367729187
353,79,0.5291577,0.5556687116622925
354,79,0.5215949,0.5445032119750977
355,79,0.58174604,0.5489474534988403
356,79,0.5589852,0.5733292102813721
358,79,0.5759708,0.5271785259246826
359,79,0.56296766,0.5630921125411987
360,79,0.57414085,0.5373241901397705
361,79,0.55990976,0.5506533980369568
362,79,0.56290716,0.5429892539978027
363,79,0.54765874,0.5307389497756958
364,79,0.5314334,0.5243798494338989
366,79,0.5247588,0.5385032296180725
367,79,0.5689536,0.5339052677154541
368,79,0.5860445,0.5507217645645142
369,79,0.5508339,0.5243960618972778
370,79,0.5556449,0.5683293342590332
371,79,0.52588326,0.5367199182510376
372,79,0.56425756,0.5467501878738403
373,79,0.58225346,0.5383738279342651
374,79,0.49810487,0.5046605467796326
375,79,0.5454196,0.5331412553787231
376,79,0.55932206,0.5390290021896362
377,79,0.5162416,0.5108716487884521
378,79,0.54820853,0.5184855461120605
379,79,0.58369243,0.5143303275108337
380,79,0.5794579,0.5432969331741333
381,79,0.5649311,0.5212246775627136
382,79,0.5250088,0.5062018632888794
383,79,0.5332976,0.5315544605255127
384,79,0.54479724,0.531216025352478
385,79,0.4844699,0.5312508344650269
386,79,0.57707214,0.560410737991333
387,79,0.57956433,0.5615915060043335
388,79,0.5522821,0.5464557409286499
389,79,0.534465,0.5387253165245056
390,79,0.5297675,0.5398872494697571
391,79,0.56299114,0.526439905166626
392,79,0.5201712,0.5646318197250366
393,79,0.55042714,0.5685524940490723
394,79,0.53527766,0.535035252571106
395,79,0.5695971,0.523952841758728
396,79,0.53978133,0.5603021383285522
397,79,0.610419,0.5483666658401489
398,79,0.5543272,0.5641704797744751
399,79,0.546497,0.5486710071563721
400,79,0.5301366,0.5177028179168701
401,79,0.55113447,0.5517656803131104
402,79,0.55599,0.5349761247634888
403,79,0.5500845,0.5560592412948608
404,79,0.5061208,0.5470340251922607
406,79,0.5917037,0.5633227825164795
407,79,0.56085515,0.5334677696228027
408,79,0.40169954,0.5369787216186523
409,79,0.5385212,0.5555463433265686
410,79,0.52817446,0.513218879699707
411,79,0.5625026,0.5512938499450684
412,79,0.57260716,0.5501047968864441
413,79,0.5713867,0.5402973890304565
414,79,0.50808185,0.5429691672325134
415,79,0.6071567,0.5449924468994141
416,79,0.59353316,0.5515823364257812
417,79,0.53416693,0.5379917025566101
418,79,0.5776668,0.5438008904457092
419,79,0.5453412,0.5308418869972229
420,79,0.5032721,0.5475175976753235
421,79,0.5590375,0.5324949026107788
422,79,0.5962425,0.5373256206512451
423,79,0.5696826,0.5396624803543091
424,79,0.6194376,0.5614885091781616
425,79,0.48695472,0.5603067874908447
426,79,0.5751587,0.5400986075401306
427,79,0.5488025,0.528365969657898
428,79,0.5819941,0.5544177293777466
429,79,0.5309092,0.5412026643753052
430,79,0.5383934,0.51472407579422
431,79,0.5922283,0.5626225471496582
432,79,0.5502888,0.529202938079834
433,79,0.5164012,0.5507931113243103
434,79,0.50453657,0.5539238452911377
435,79,0.58347774,0.5572583079338074
436,79,0.5818017,0.5495239496231079
437,79,0.5755061,0.5553106069564819
438,79,0.5149824,0.5478990077972412
439,79,0.53745836,0.5589519739151001
440,79,0.60189956,0.5635008811950684
441,79,0.56734633,0.523917555809021
442,79,0.5684052,0.5362592935562134
443,79,0.5864023,0.5385144948959351
444,79,0.5915352,0.5236755609512329
445,79,0.49957132,0.5451581478118896
446,79,0.54626757,0.550402820110321
447,79,0.53816676,0.5583658218383789
448,79,0.57298124,0.5696566104888916
449,79,0.5937556,0.5462597012519836
450,79,0.54192346,0.559584379196167
451,79,0.5425581,0.5646328926086426
452,79,0.49855068,0.5190035104751587
453,79,0.53635204,0.5435992479324341
454,79,0.55266404,0.5373252034187317
455,79,0.5684766,0.5328835248947144
456,79,0.59592617,0.5523613691329956
457,79,0.5679102,0.5600807666778564
458,79,0.54823774,0.5571887493133545
459,79,0.5638607,0.5376943945884705
460,79,0.5914857,0.5463346242904663
461,79,0.5516807,0.5490156412124634
462,79,0.52450234,0.5361380577087402
463,79,0.56705904,0.5453163385391235
464,79,0.5653946,0.5710615515708923
465,79,0.5904413,0.5655515193939209
466,79,0.554536,0.5498749017715454
467,79,0.54304606,0.5299592614173889
468,79,0.54976195,0.5466315746307373
469,79,0.5964681,0.5515656471252441
470,79,0.57686925,0.5193889141082764
471,79,0.57352656,0.523586630821228
472,79,0.5270198,0.5207821130752563
473,79,0.5333022,0.5557926893234253
474,79,0.56305903,0.5613865852355957
475,79,0.6121548,0.5626764297485352
476,79,0.5514126,0.5552462339401245
477,79,0.58844614,0.5599651336669922
478,79,0.5686278,0.5540436506271362
479,79,0.6014173,0.5803197622299194
480,79,0.578351,0.5712510347366333
481,79,0.56381524,0.5512619018554688
482,79,0.5551471,0.5405855774879456
483,79,0.57417816,0.5514424443244934
484,79,0.59781307,0.5638312101364136
485,79,0.5472203,0.5381057858467102
486,79,0.57698894,0.5213395357131958
487,79,0.55197823,0.5322800874710083
488,79,0.54657024,0.5350165963172913
489,79,0.47329432,0.5466957688331604
490,79,0.5844813,0.5727683305740356
491,79,0.5087979,0.5597176551818848
492,79,0.53522354,0.5511943697929382
493,79,0.56382996,0.5495026111602783
494,79,0.47697493,0.5517727136611938
495,79,0.58117056,0.5564819574356079
496,79,0.5761239,0.5358843803405762
497,79,0.5180326,0.5250076651573181
498,79,0.53848463,0.5234367847442627
500,79,0.5463348,0.5492572784423828
501,79,0.58720917,0.5460492372512817
502,79,0.60103065,0.5616660714149475
503,79,0.59253937,0.5661963820457458
504,79,0.5754064,0.5544387102127075
505,79,0.4995045,0.5237389802932739
506,79,0.5581557,0.5283690690994263
508,79,0.5661659,0.549229621887207
509,79,0.58504725,0.549547553062439
510,79,0.5176886,0.5460962057113647
511,79,0.510915,0.5383298397064209
512,79,0.50119776,0.5002161264419556
513,79,0.5128623,0.5137324333190918
514,79,0.5452315,0.5133855938911438
515,79,0.5226857,0.520201563835144
516,79,0.48032737,0.5124883651733398
517,79,0.5472216,0.5148378014564514
518,79,0.5743694,0.51762855052948
519,79,0.49778825,0.5558910369873047
520,79,0.4835315,0.5448049306869507
521,79,0.58059907,0.5429286956787109
522,79,0.5368761,0.5565311908721924
523,79,0.45203048,0.49447399377822876
524,79,0.59746283,0.5264697074890137
525,79,0.5744703,0.5351098775863647
526,79,0.5896929,0.5409318804740906
527,79,0.504204,0.5075770020484924
528,79,0.56045437,0.5251858234405518
529,79,0.5518965,0.541969895362854
530,79,0.5301812,0.5398387908935547
531,79,0.53581697,0.5579395294189453
532,79,0.5164319,0.5346686840057373
533,79,0.56278354,0.5392010807991028
534,79,0.50750875,0.550792932510376
535,79,0.5566121,0.5094257593154907
536,79,0.5874749,0.5429971218109131
537,79,0.4818074,0.5594171285629272
538,79,0.56051266,0.5449400544166565
539,79,0.58441514,0.545403242111206
540,79,0.5810814,0.5582703351974487
541,79,0.5746945,0.5338378548622131
542,79,0.55873644,0.5614877939224243
543,79,0.5586368,0.5481747984886169
544,79,0.539964,0.5434010624885559
545,79,0.6059117,0.5751558542251587
546,79,0.59408414,0.5566703081130981
547,79,0.54087794,0.5648730397224426
548,79,0.5414259,0.540233314037323
549,79,0.5443987,0.5593936443328857
550,79,0.57250994,0.5720070600509644
551,79,0.5141327,0.5441211462020874
552,79,0.5987278,0.5633113384246826
553,79,0.5093837,0.5595749616622925
554,79,0.60295975,0.5407963991165161
555,79,0.5660221,0.5468697547912598
556,79,0.59605056,0.5541677474975586
557,79,0.5930952,0.5628622770309448
558,79,0.5814982,0.5692532658576965
559,79,0.5396544,0.5475363731384277
560,79,0.6158376,0.575295090675354
561,79,0.58510524,0.5376585721969604
562,79,0.59994847,0.5605794191360474
563,79,0.585138,0.5679882764816284
564,79,0.58360773,0.5695255994796753
565,79,0.5662236,0.5583310127258301
566,79,0.57647467,0.5755283832550049
567,79,0.56596154,0.552885890007019
568,79,0.5415905,0.5538464784622192
570,79,0.5122306,0.541626513004303
571,79,0.5682557,0.5476812124252319
572,79,0.5893299,0.5679987668991089
573,79,0.5446304,0.5450524091720581
574,79,0.5651535,0.5869244337081909
575,79,0.56696385,0.5702055096626282
576,79,0.60591954,0.5803050994873047
577,79,0.5648587,0.5537539720535278
578,79,0.5950789,0.5649406909942627
579,79,0.54194117,0.5484633445739746
580,79,0.5763391,0.5514806509017944
581,79,0.55749387,0.5345462560653687
582,79,0.57822204,0.5642670392990112
583,79,0.5067611,0.5470974445343018
584,79,0.5034971,0.540678083896637
585,79,0.5865187,0.5707553625106812
586,79,0.54524237,0.5589828491210938
587,79,0.5621,0.5633998513221741
588,79,0.5699667,0.5627319812774658
589,79,0.53805107,0.5334516763687134
591,79,0.62882364,0.597231388092041
592,79,0.56980616,0.564375102519989
593,79,0.5740016,0.5454626083374023
594,79,0.60577196,0.5434353351593018
595,79,0.5390075,0.5457839965820312
596,79,0.51308334,0.5340215563774109
597,79,0.5775556,0.5397643446922302
598,79,0.59117234,0.5472255349159241
599,79,0.576556,0.5594702959060669
600,79,0.590416,0.5606857538223267
601,79,0.5196133,0.559471607208252
602,79,0.4939439,0.5448981523513794
603,79,0.5494861,0.5783344507217407
604,79,0.5686058,0.5523955821990967
605,79,0.53988415,0.5625584125518799
606,79,0.5735708,0.5579794645309448
607,79,0.584979,0.5552611947059631
608,79,0.6264404,0.5994681119918823
609,79,0.5726823,0.5531599521636963
610,79,0.5595099,0.564905047416687
611,79,0.57139647,0.5539268255233765
612,79,0.52855575,0.553396463394165
613,79,0.61722356,0.5753248929977417
614,79,0.53946644,0.5790674686431885
616,79,0.561215,0.5654755234718323
617,79,0.49447837,0.5327764749526978
619,79,0.59564346,0.5753675699234009
620,79,0.59846205,0.582666277885437
621,79,0.55857474,0.5341886878013611
623,79,0.5959207,0.576818585395813
624,79,0.52787423,0.5497961044311523
625,79,0.53607464,0.5508490800857544
626,79,0.55655813,0.5614837408065796
627,79,0.51254886,0.5471720695495605
628,79,0.58866996,0.5401984453201294
629,79,0.5665135,0.5577402114868164
630,79,0.51929015,0.5514978766441345
631,79,0.54573536,0.5437497496604919
632,79,0.5676809,0.566225528717041
633,79,0.57657874,0.5602949857711792
634,79,0.5599205,0.5276997089385986
636,79,0.55953246,0.5539374351501465
637,79,0.51523983,0.5437012314796448
638,79,0.5459513,0.5624040365219116
639,79,0.5909797,0.5553463697433472
640,79,0.5088962,0.5685293674468994
641,79,0.601041,0.5678365230560303
642,79,0.588515,0.5358708500862122
643,79,0.5922216,0.5545811653137207
644,79,0.47035894,0.5385929942131042
645,79,0.54551345,0.5529052019119263
646,79,0.5811887,0.5615766048431396
647,79,0.52933013,0.5546941757202148
648,79,0.5576387,0.5547432899475098
649,79,0.5139673,0.5276873707771301
650,79,0.5433836,0.5182096362113953
651,79,0.61400986,0.5651761293411255
652,79,0.52711993,0.5412130951881409
653,79,0.5577544,0.5550220012664795
654,79,0.5613144,0.5692332983016968
655,79,0.5648297,0.5282719135284424
656,79,0.58993876,0.5430369973182678
657,79,0.52533096,0.5171486139297485
658,79,0.5696125,0.512027382850647
659,79,0.5590158,0.5418380498886108
660,79,0.4776968,0.5630580186843872
661,79,0.5665889,0.5592337846755981
662,79,0.5415172,0.5263415575027466
663,79,0.55031633,0.5169919729232788
664,79,0.54838663,0.5272216796875
665,79,0.5575852,0.5131324529647827
666,79,0.5737204,0.5497238636016846
667,79,0.57336056,0.5465903282165527
668,79,0.5640303,0.5614238977432251
669,79,0.58809936,0.5485758781433105
670,79,0.53334254,0.5317655205726624
671,79,0.6098225,0.5568758249282837
672,79,0.5705687,0.5471001863479614
673,79,0.52437866,0.5361068248748779
674,79,0.52766466,0.5126393437385559
675,79,0.5569469,0.5295180082321167
676,79,0.47371843,0.5186963081359863
677,79,0.5335616,0.5135570764541626
678,79,0.4564387,0.510152280330658
679,79,0.49432597,0.522885262966156
680,79,0.5392281,0.5220819115638733
682,79,0.55326426,0.5695666074752808
683,79,0.55348885,0.5574862957000732
684,79,0.5852126,0.5555158853530884
685,79,0.5931054,0.5623807907104492
686,79,0.54972225,0.5389524698257446
687,79,0.53677374,0.5315816402435303
688,79,0.5863151,0.5484282970428467
689,79,0.5495394,0.5497027635574341
690,79,0.5753656,0.5481501817703247
691,79,0.6133602,0.5619174242019653
692,79,0.5807632,0.5522595643997192
693,79,0.46639675,0.5468392372131348
694,79,0.57116675,0.5592234134674072
695,79,0.5459453,0.5736709833145142
696,79,0.4993561,0.5571624040603638
697,79,0.5692468,0.5700243711471558
698,79,0.54993856,0.5500800609588623
699,79,0.5510802,0.5530357360839844
700,79,0.5421887,0.5355520248413086
701,79,0.59711397,0.5490642786026001
702,79,0.542635,0.5526816844940186
703,79,0.63730794,0.5896111726760864
704,79,0.5679268,0.5390880107879639
705,79,0.510233,0.5397118330001831
706,79,0.55710745,0.5230206847190857
707,79,0.52481675,0.5138653516769409
708,79,0.56462926,0.5466561317443848
709,79,0.5349843,0.5135067701339722
711,79,0.5787614,0.5508584380149841
712,79,0.5411543,0.5441277027130127
713,79,0.5702466,0.5427056550979614
714,79,0.59551924,0.5394951701164246
715,79,0.629953,0.5800590515136719
716,79,0.6111334,0.5583679676055908
717,79,0.5544094,0.5532506704330444
718,79,0.5635292,0.5362076759338379
719,79,0.5468255,0.5520645380020142
720,79,0.5709508,0.5611739158630371
721,79,0.5769965,0.550783634185791
722,79,0.5526281,0.5779815912246704
723,79,0.5276835,0.5483931303024292
724,79,0.548179,0.5274978876113892
725,79,0.59911436,0.5354061722755432
726,79,0.5706639,0.5597365498542786
727,79,0.53504044,0.5523685812950134
728,79,0.5230384,0.5246520042419434
729,79,0.54354244,0.549808144569397
730,79,0.5010988,0.529000997543335
731,79,0.60131145,0.5526565313339233
732,79,0.59108573,0.5610312223434448
733,79,0.5317242,0.5207655429840088
734,79,0.57419807,0.582221269607544
735,79,0.5797361,0.5502197742462158
736,79,0.4995373,0.5230934619903564
737,79,0.56440866,0.5611392259597778
738,79,0.58917767,0.5456472635269165
739,79,0.5951304,0.5615178346633911
740,79,0.573875,0.5519576072692871
741,79,0.44807425,0.5353765487670898
742,79,0.53669614,0.534702479839325
743,79,0.52059495,0.5810925960540771
744,79,0.4739135,0.5188837051391602
745,79,0.5572012,0.5716604590415955
746,79,0.5793138,0.5464543104171753
747,79,0.54095423,0.5229814052581787
748,79,0.52973723,0.5508459806442261
749,79,0.5651785,0.5527797937393188
750,79,0.5444502,0.5622656345367432
751,79,0.5384343,0.5658982992172241
752,79,0.5529006,0.5413925647735596
753,79,0.5552186,0.5265735387802124
754,79,0.5624407,0.5409021973609924
755,79,0.53125244,0.5448867082595825
756,79,0.5315016,0.5262554883956909
757,79,0.53301936,0.5454362630844116
758,79,0.54499495,0.5385820865631104
759,79,0.53948283,0.5465887188911438
760,79,0.6071674,0.5646108388900757
761,79,0.5011705,0.5352582931518555
762,79,0.5520515,0.5302562117576599
763,79,0.5159708,0.5138667821884155
764,79,0.5682603,0.5312137603759766
765,79,0.5603915,0.5144054889678955
766,79,0.5491182,0.5405798554420471
767,79,0.5985063,0.5541614294052124
768,79,0.5487822,0.5499833226203918
769,79,0.48430422,0.542578935623169
770,79,0.5105753,0.5869144201278687
771,79,0.57981426,0.5457868576049805
773,79,0.56888545,0.5558643341064453
774,79,0.55084306,0.5252196788787842
775,79,0.53796583,0.5453600883483887
776,79,0.55950385,0.5545660853385925
777,79,0.57627904,0.5354733467102051
778,79,0.54365456,0.5257537961006165
779,79,0.5753337,0.5613313913345337
780,79,0.5698744,0.5455382466316223
781,79,0.57920575,0.563568115234375
782,79,0.5794435,0.5781538486480713
783,79,0.5292847,0.5469582676887512
784,79,0.51939553,0.540174663066864
785,79,0.52851295,0.5438104867935181
786,79,0.5020776,0.5330101251602173
787,79,0.5496879,0.5459619164466858
