cell,drug,true_value,predicted_value
767,27,0.569868,0.6114317178726196
768,27,0.5613164,0.6079128980636597
769,27,0.5902361,0.6032814979553223
770,27,0.6214694,0.633115828037262
771,27,0.5769241,0.6046934127807617
772,27,0.5865878,0.6135197877883911
773,27,0.5791067,0.6126320362091064
774,27,0.55043155,0.5859105587005615
775,27,0.61624193,0.6029716730117798
776,27,0.58555716,0.6123118996620178
777,27,0.54873693,0.60281902551651
778,27,0.5607899,0.590589702129364
779,27,0.6006894,0.6158041954040527
780,27,0.5623017,0.6088978052139282
781,27,0.5767269,0.6181161999702454
782,27,0.59691143,0.6298326253890991
783,27,0.57740337,0.604129433631897
784,27,0.5535658,0.5997433662414551
785,27,0.57879347,0.6008778810501099
786,27,0.5650198,0.5950328707695007
787,27,0.5890901,0.6109709143638611
788,27,0.5656798,0.6062523126602173
789,27,0.5128406,0.5615031123161316
790,27,0.6369931,0.6360929012298584
791,27,0.5796649,0.6021773815155029
792,27,0.5642527,0.6041303873062134
793,27,0.57811385,0.602471649646759
794,27,0.6152281,0.6085818409919739
795,27,0.56855106,0.594506561756134
797,27,0.57404953,0.6068138480186462
798,27,0.57063574,0.6050574779510498
799,27,0.5598022,0.588748037815094
800,27,0.59576946,0.6037429571151733
801,27,0.59336984,0.6130863428115845
802,27,0.57388735,0.6098216772079468
803,27,0.63838387,0.6158936023712158
804,27,0.5898687,0.6146286129951477
805,27,0.5776521,0.6079336404800415
806,27,0.56209946,0.6030157804489136
808,27,0.6137852,0.6205505728721619
809,27,0.57546246,0.5999318361282349
810,27,0.5840053,0.6110574007034302
811,27,0.5454995,0.6062896251678467
812,27,0.56300855,0.6130519509315491
813,27,0.5986056,0.6053760051727295
814,27,0.56602496,0.6139678359031677
815,27,0.5686119,0.5981132984161377
816,27,0.54615164,0.6046063899993896
817,27,0.57177556,0.5933961272239685
818,27,0.5706586,0.60064697265625
819,27,0.6421641,0.634000301361084
821,27,0.57815164,0.600708544254303
822,27,0.5896542,0.6123664379119873
823,27,0.51148313,0.5973149538040161
824,27,0.6055528,0.6201183795928955
825,27,0.58219403,0.6198042631149292
826,27,0.57702816,0.5890404582023621
827,27,0.5664433,0.6094284057617188
828,27,0.5514499,0.5886106491088867
829,27,0.56452423,0.6031420230865479
830,27,0.5701901,0.6029061675071716
831,27,0.5216494,0.5937471985816956
832,27,0.57289857,0.6021517515182495
833,27,0.5550102,0.5989068150520325
834,27,0.56626403,0.6052464842796326
835,27,0.56761855,0.6108644604682922
836,27,0.5837361,0.6248900890350342
837,27,0.5827288,0.6185159683227539
838,27,0.5856191,0.6257187724113464
839,27,0.5649126,0.6147527098655701
840,27,0.59178185,0.6134518980979919
841,27,0.52864194,0.5815446376800537
842,27,0.5570864,0.5907748937606812
843,27,0.517372,0.5723669528961182
844,27,0.5612835,0.5727291107177734
845,27,0.54312044,0.5872771739959717
846,27,0.52676386,0.5673730373382568
847,27,0.51782995,0.5708622336387634
848,27,0.53556556,0.5864133238792419
849,27,0.59883416,0.618796706199646
850,27,0.572723,0.5977907180786133
851,27,0.527379,0.5743738412857056
853,27,0.56508845,0.5903851389884949
854,27,0.52408713,0.5950453877449036
855,27,0.61909354,0.6221014857292175
856,27,0.65904033,0.648482620716095
857,27,0.5874839,0.6038005948066711
858,27,0.6102163,0.6140207648277283
859,27,0.6004385,0.6251384019851685
860,27,0.616911,0.6421980857849121
861,27,0.605642,0.6221284866333008
862,27,0.5791356,0.5884661078453064
863,27,0.5754634,0.607582688331604
864,27,0.59703296,0.6215646266937256
865,27,0.5648987,0.6010192036628723
866,27,0.53164285,0.596185564994812
867,27,0.56005794,0.6038084030151367
868,27,0.6537244,0.6421558260917664
869,27,0.6401767,0.6254324316978455
870,27,0.5979361,0.6183443665504456
871,27,0.5743033,0.6141107082366943
872,27,0.57984143,0.5971841812133789
873,27,0.59442604,0.615757942199707
874,27,0.6041703,0.6366043090820312
875,27,0.55127674,0.5887526869773865
876,27,0.60728854,0.6062480211257935
877,27,0.57878286,0.5945707559585571
878,27,0.57570297,0.6068679690361023
879,27,0.5876321,0.5989910364151001
880,27,0.6071339,0.6171212196350098
881,27,0.58544517,0.6140851378440857
882,27,0.58427566,0.605733335018158
883,27,0.5497334,0.614164412021637
884,27,0.5619352,0.594588041305542
886,27,0.61028713,0.6173216104507446
887,27,0.59594226,0.6125109791755676
888,27,0.57118785,0.6030465364456177
889,27,0.592033,0.6045596599578857
890,27,0.5652203,0.6027096509933472
891,27,0.54094946,0.5928329229354858
892,27,0.57722735,0.6052423119544983
893,27,0.5592405,0.607977032661438
894,27,0.589831,0.6115452647209167
895,27,0.5877017,0.6141221523284912
896,27,0.5728101,0.6033533811569214
897,27,0.60699105,0.6103847026824951
898,27,0.5791916,0.6120748519897461
899,27,0.60497284,0.6138781309127808
900,27,0.589451,0.6065411567687988
901,27,0.5609149,0.5965108871459961
902,27,0.5459943,0.599743127822876
903,27,0.5646267,0.5991325974464417
904,27,0.5860938,0.6055847406387329
905,27,0.57593215,0.611214816570282
906,27,0.5302236,0.5865349173545837
907,27,0.5583091,0.6104403734207153
908,27,0.61288184,0.6342166066169739
909,27,0.56232136,0.5990118384361267
910,27,0.55502075,0.5935752391815186
911,27,0.60908884,0.6063668727874756
912,27,0.6387679,0.6191584467887878
913,27,0.59944504,0.6172919869422913
915,27,0.5710993,0.6014574766159058
916,27,0.60012573,0.6207676529884338
917,27,0.55053633,0.5996083617210388
918,27,0.5689176,0.5953112244606018
919,27,0.5746886,0.6085999608039856
920,27,0.61807954,0.6112114787101746
921,27,0.5933339,0.6256382465362549
922,27,0.59100485,0.6227883100509644
923,27,0.5720636,0.5932926535606384
924,27,0.57232094,0.6021379232406616
925,27,0.6236888,0.6273006200790405
926,27,0.63092345,0.6024019122123718
927,27,0.55686593,0.5875378847122192
928,27,0.5755072,0.6064241528511047
929,27,0.6141167,0.6089821457862854
931,27,0.6009293,0.6199015378952026
932,27,0.5780085,0.6023285984992981
933,27,0.57657665,0.6076620817184448
934,27,0.5177379,0.5853295922279358
935,27,0.5768275,0.6065670251846313
936,27,0.56128657,0.6053152084350586
937,27,0.56962335,0.6059394478797913
938,27,0.5626167,0.5898841023445129
939,27,0.5718713,0.6013838648796082
940,27,0.56146085,0.6057410836219788
941,27,0.57117015,0.5951429009437561
942,27,0.591839,0.6310433149337769
943,27,0.588577,0.605973482131958
944,27,0.560439,0.5996483564376831
945,27,0.60195625,0.6256506443023682
946,27,0.5403877,0.5897496342658997
0,34,0.567841,0.5878521203994751
1,34,0.61604697,0.5863288640975952
2,34,0.5890691,0.5832021236419678
3,34,0.54735947,0.5841215252876282
4,34,0.6047032,0.5824796557426453
5,34,0.50715977,0.569920539855957
6,34,0.6001917,0.575444221496582
7,34,0.5861986,0.5856821537017822
8,34,0.47445762,0.534984290599823
9,34,0.56445163,0.5602806210517883
10,34,0.56040883,0.5673074126243591
11,34,0.5800745,0.5970776081085205
12,34,0.54517174,0.5742255449295044
13,34,0.5721455,0.5747725963592529
14,34,0.499538,0.5688334703445435
15,34,0.5388261,0.5759937167167664
16,34,0.578846,0.5892542600631714
17,34,0.48263296,0.5613805055618286
18,34,0.5306727,0.5508087277412415
19,34,0.5514897,0.5594311952590942
20,34,0.57200116,0.5829688310623169
21,34,0.5449754,0.5694733262062073
22,34,0.56743187,0.5764868259429932
23,34,0.5359996,0.5678448677062988
24,34,0.6226424,0.607458233833313
26,34,0.54110515,0.5868206024169922
27,34,0.5862536,0.5775322914123535
28,34,0.5367885,0.5864447355270386
29,34,0.5760333,0.5763214826583862
30,34,0.58514357,0.5751000046730042
31,34,0.41074744,0.5372942090034485
32,34,0.43066657,0.537712037563324
33,34,0.55452895,0.5818964242935181
34,34,0.54531103,0.5637509226799011
35,34,0.57057637,0.5810973048210144
36,34,0.5301474,0.5731526613235474
37,34,0.6140874,0.5916659832000732
38,34,0.64467037,0.608224093914032
39,34,0.4450445,0.5599085092544556
40,34,0.6113756,0.5837732553482056
42,34,0.5558521,0.5598948001861572
43,34,0.60809904,0.5974801778793335
44,34,0.6069799,0.5810670256614685
45,34,0.49867684,0.5567370653152466
46,34,0.54751295,0.5660576224327087
47,34,0.55090344,0.5657640695571899
48,34,0.46727154,0.5515462756156921
49,34,0.5672502,0.5883858799934387
50,34,0.5847442,0.5831064581871033
51,34,0.59758955,0.5951030254364014
52,34,0.5404221,0.5653750896453857
53,34,0.5755055,0.591374933719635
54,34,0.5881169,0.5688389539718628
55,34,0.5618722,0.5725452899932861
56,34,0.5880407,0.5964268445968628
57,34,0.6056271,0.5897579193115234
58,34,0.5792974,0.5910546183586121
59,34,0.6024866,0.5908348560333252
60,34,0.46643507,0.5439698696136475
61,34,0.6109836,0.6012155413627625
62,34,0.6034591,0.590338408946991
63,34,0.66893214,0.6331078410148621
65,34,0.46401736,0.5453000664710999
66,34,0.5756208,0.5817760229110718
67,34,0.5876441,0.5655537247657776
68,34,0.61198556,0.5867918133735657
69,34,0.6137031,0.599885106086731
70,34,0.6266914,0.6007619500160217
71,34,0.5226874,0.5656132102012634
72,34,0.5140795,0.5709793567657471
73,34,0.58844364,0.5728389620780945
74,34,0.63457584,0.5820965766906738
75,34,0.5616806,0.5879783630371094
76,34,0.5691111,0.566891074180603
77,34,0.6056668,0.5843769311904907
78,34,0.55244905,0.5711866021156311
79,34,0.6142147,0.5829421877861023
80,34,0.5749934,0.5707032084465027
81,34,0.60459834,0.5833407640457153
82,34,0.58438545,0.5775671005249023
83,34,0.5655047,0.5877342820167542
84,34,0.5711904,0.5803400278091431
85,34,0.63129646,0.6048153638839722
86,34,0.5739007,0.5793312191963196
87,34,0.5880799,0.5991306304931641
88,34,0.5781103,0.5897145867347717
89,34,0.60446596,0.5951254963874817
90,34,0.5116944,0.5838264226913452
91,34,0.5720328,0.6082854866981506
92,34,0.6004214,0.5937408208847046
93,34,0.5874783,0.6042057871818542
94,34,0.5923322,0.6064927577972412
95,34,0.5492118,0.5953977704048157
96,34,0.6222905,0.5877875089645386
97,34,0.60805863,0.5758219957351685
99,34,0.5787661,0.5877336263656616
100,34,0.528599,0.5681580901145935
101,34,0.6025812,0.5924289226531982
102,34,0.5727362,0.557424008846283
104,34,0.52063227,0.5624943971633911
105,34,0.5535127,0.6044005751609802
106,34,0.5537732,0.580405056476593
107,34,0.5585422,0.6078094244003296
108,34,0.62043506,0.6134331226348877
111,34,0.5415031,0.552268922328949
113,34,0.5250926,0.5763425230979919
114,34,0.57867825,0.5727614164352417
115,34,0.57110304,0.5806702375411987
116,34,0.6358325,0.6155346632003784
117,34,0.5851974,0.5859512090682983
118,34,0.6231991,0.6020188927650452
119,34,0.55409414,0.5810292363166809
120,34,0.6227518,0.5986231565475464
121,34,0.6001319,0.5871813893318176
122,34,0.56548804,0.5813907980918884
123,34,0.56015396,0.58941251039505
124,34,0.6444065,0.5978909730911255
125,34,0.5630906,0.5662491321563721
126,34,0.5608571,0.5735219120979309
127,34,0.5127119,0.5739696621894836
128,34,0.5584025,0.5698735117912292
129,34,0.49007416,0.5690556764602661
131,34,0.49531025,0.5844260454177856
132,34,0.5696923,0.5977426767349243
133,34,0.6047737,0.6044532060623169
134,34,0.61970866,0.5854233503341675
135,34,0.6289754,0.5990234613418579
137,34,0.55764204,0.5812294483184814
139,34,0.5726037,0.5727059841156006
140,34,0.5570845,0.5786128044128418
141,34,0.5206877,0.5492509603500366
142,34,0.5485357,0.6035167574882507
143,34,0.54383415,0.5876456499099731
144,34,0.5650937,0.5994892120361328
145,34,0.6127053,0.5900932550430298
146,34,0.543138,0.5807924270629883
147,34,0.53495234,0.5913882255554199
148,34,0.54063845,0.5756374001502991
149,34,0.58813536,0.6023525595664978
150,34,0.63037,0.600845456123352
151,34,0.54006994,0.566277027130127
152,34,0.58264256,0.5850903391838074
153,34,0.56612146,0.5691554546356201
154,34,0.5102237,0.5618758797645569
155,34,0.5621921,0.5689103007316589
156,34,0.5883752,0.5871435403823853
157,34,0.54096925,0.5560745596885681
158,34,0.59278965,0.5861374735832214
159,34,0.5718239,0.5799096822738647
161,34,0.611625,0.5902186036109924
162,34,0.5089232,0.5990005135536194
163,34,0.56903505,0.5941037535667419
164,34,0.58409655,0.5685232877731323
165,34,0.6299313,0.6093462705612183
166,34,0.59546214,0.6043782234191895
167,34,0.48091722,0.5520376563072205
169,34,0.60284203,0.5904352068901062
170,34,0.5847334,0.58323734998703
171,34,0.6201462,0.5904470682144165
172,34,0.57056326,0.5820302367210388
173,34,0.6270634,0.5849629640579224
174,34,0.53418756,0.5593957304954529
175,34,0.54201293,0.5811969041824341
176,34,0.4893157,0.5682887434959412
177,34,0.56607157,0.5849992036819458
178,34,0.62205666,0.5974335074424744
179,34,0.5370374,0.5780332088470459
181,34,0.58198225,0.5900303721427917
182,34,0.5982935,0.59111487865448
183,34,0.6111335,0.5742917060852051
184,34,0.6067481,0.5940389633178711
186,34,0.55807555,0.5713419914245605
187,34,0.6589652,0.6293855905532837
188,34,0.525568,0.5663344264030457
189,34,0.5170355,0.5725611448287964
190,34,0.536947,0.5785180330276489
191,34,0.5534654,0.6013153791427612
192,34,0.43933743,0.5388573408126831
193,34,0.4957362,0.5687903761863708
194,34,0.56707394,0.5823755860328674
195,34,0.4995371,0.5626589059829712
196,34,0.5117801,0.5699957013130188
197,34,0.55063915,0.569955587387085
198,34,0.47920838,0.5639806985855103
199,34,0.5506206,0.5755289793014526
200,34,0.47038367,0.5560450553894043
202,34,0.5404784,0.575059175491333
203,34,0.62093794,0.5935313105583191
204,34,0.5597021,0.5775105357170105
205,34,0.5964886,0.5705310702323914
206,34,0.5962859,0.5756529569625854
207,34,0.5032822,0.5622852444648743
208,34,0.5402344,0.5804170370101929
210,34,0.5243734,0.5741243958473206
211,34,0.5618247,0.5597726106643677
212,34,0.47046852,0.5728815793991089
214,34,0.6156807,0.5882136821746826
215,34,0.56017137,0.579588770866394
216,34,0.5235152,0.5593387484550476
217,34,0.57967883,0.5879976749420166
218,34,0.529055,0.5589700937271118
219,34,0.56125695,0.58417809009552
220,34,0.628729,0.6003053784370422
221,34,0.57499117,0.5924049019813538
222,34,0.5480158,0.5763749480247498
223,34,0.57475054,0.5700494647026062
224,34,0.56915504,0.5689228773117065
226,34,0.6153628,0.5867395401000977
227,34,0.5321037,0.5664958953857422
228,34,0.5906487,0.5699946284294128
229,34,0.6125338,0.5811830163002014
230,34,0.5702846,0.5915175080299377
231,34,0.4695573,0.5403875112533569
232,34,0.5333416,0.5639446377754211
233,34,0.58556527,0.5959874391555786
234,34,0.6169407,0.580431342124939
235,34,0.5646127,0.5743494033813477
236,34,0.5503626,0.5652336478233337
237,34,0.5875829,0.5798436999320984
238,34,0.5154352,0.5855215787887573
239,34,0.61592275,0.6071293354034424
240,34,0.59004897,0.5975511074066162
241,34,0.6300311,0.5998372435569763
242,34,0.5460072,0.5935906171798706
243,34,0.48008314,0.5791339874267578
244,34,0.50103176,0.5695917010307312
245,34,0.59957284,0.5963075160980225
246,34,0.55946493,0.5961374044418335
248,34,0.59580475,0.6053013205528259
249,34,0.53795666,0.5923120975494385
250,34,0.60714585,0.5714919567108154
251,34,0.5582818,0.5625231266021729
252,34,0.5947193,0.5945994853973389
253,34,0.56643844,0.5780915021896362
254,34,0.6209231,0.6110086441040039
255,34,0.5525932,0.5706253051757812
256,34,0.5697061,0.5815286636352539
257,34,0.5626241,0.5424752235412598
258,34,0.5367115,0.574576735496521
259,34,0.5735268,0.5600582361221313
260,34,0.58827466,0.5958133339881897
261,34,0.5509548,0.586776852607727
263,34,0.55970585,0.5622390508651733
264,34,0.5731016,0.5800812244415283
265,34,0.58625835,0.5853725671768188
266,34,0.5832552,0.5917537212371826
267,34,0.60832095,0.5910423994064331
268,34,0.49816534,0.573424220085144
269,34,0.6046593,0.5980671644210815
270,34,0.6434531,0.6048387289047241
271,34,0.60810035,0.6016398072242737
272,34,0.62479216,0.588781476020813
273,34,0.56071943,0.5894671678543091
274,34,0.54190403,0.5720549821853638
275,34,0.5834474,0.5745435357093811
276,34,0.58517814,0.5961620807647705
277,34,0.62847435,0.5979844331741333
278,34,0.58153653,0.5961532592773438
279,34,0.6147459,0.5809270143508911
280,34,0.63687414,0.5970326662063599
281,34,0.5850575,0.5844129920005798
282,34,0.5833676,0.591552734375
283,34,0.547676,0.5799399018287659
284,34,0.57847214,0.5822200775146484
285,34,0.5324801,0.5661543607711792
286,34,0.62493056,0.5831040740013123
287,34,0.5442054,0.5694987177848816
288,34,0.5593037,0.5878674387931824
289,34,0.60549444,0.5910730361938477
290,34,0.61830837,0.5900446176528931
291,34,0.5818639,0.5763312578201294
292,34,0.5599446,0.5679850578308105
293,34,0.5286675,0.5573278069496155
294,34,0.5232798,0.5700246691703796
295,34,0.51167315,0.5630195140838623
296,34,0.6012887,0.5757676959037781
297,34,0.5943492,0.585112452507019
298,34,0.5974892,0.5877617597579956
299,34,0.56094676,0.5841538310050964
300,34,0.5916154,0.5827006101608276
301,34,0.5615792,0.5666110515594482
302,34,0.6118124,0.602999746799469
303,34,0.59865403,0.5821214914321899
304,34,0.55252695,0.5888458490371704
305,34,0.6345903,0.5866219997406006
306,34,0.52991223,0.5695687532424927
307,34,0.59618306,0.603354275226593
308,34,0.56549644,0.5818016529083252
309,34,0.64259213,0.6084601283073425
310,34,0.6279511,0.5941625237464905
311,34,0.5265703,0.5910263657569885
312,34,0.5174095,0.5948433876037598
313,34,0.59239525,0.5713531374931335
314,34,0.5917147,0.5761034488677979
315,34,0.5154609,0.5770101547241211
316,34,0.62318414,0.5923185348510742
317,34,0.5775042,0.5748067498207092
318,34,0.58894366,0.5785412192344666
319,34,0.61719716,0.5873059034347534
320,34,0.63002855,0.6012762784957886
321,34,0.6327909,0.6023166179656982
322,34,0.6254914,0.5839289426803589
323,34,0.57791865,0.5734006762504578
324,34,0.59246475,0.5881550312042236
325,34,0.625657,0.6060446500778198
326,34,0.5973548,0.5770975947380066
327,34,0.5730064,0.5732483267784119
328,34,0.63656044,0.6088256239891052
329,34,0.55342954,0.5800961852073669
330,34,0.5613476,0.6016877889633179
331,34,0.5290147,0.5788325071334839
332,34,0.59164387,0.5901228189468384
333,34,0.5329454,0.5694023370742798
334,34,0.4661326,0.5565270185470581
335,34,0.6142052,0.5840957164764404
336,34,0.51248264,0.5718393325805664
337,34,0.6082225,0.5716816186904907
339,34,0.5926323,0.5620191097259521
341,34,0.56734186,0.5723130702972412
342,34,0.45547724,0.5670841932296753
343,34,0.5885402,0.5791021585464478
344,34,0.5922922,0.5740460157394409
345,34,0.5849916,0.5836591124534607
346,34,0.48774347,0.5736055970191956
347,34,0.5191581,0.569611668586731
348,34,0.61560583,0.5876505374908447
349,34,0.5622538,0.5849357843399048
350,34,0.614919,0.5929123163223267
352,34,0.58460516,0.5747772455215454
353,34,0.5850124,0.5935134291648865
354,34,0.58827114,0.5794782638549805
355,34,0.59406626,0.5860608816146851
356,34,0.6273666,0.6051700115203857
358,34,0.5648986,0.5642625093460083
359,34,0.5904142,0.5991355180740356
361,34,0.6075864,0.587483286857605
362,34,0.59633744,0.57023686170578
363,34,0.5356402,0.5640738010406494
364,34,0.5034471,0.5586526393890381
365,34,0.5078763,0.5638881921768188
367,34,0.53166765,0.5621519088745117
368,34,0.58339924,0.5895726680755615
369,34,0.5516001,0.5670987963676453
370,34,0.6379882,0.6014562845230103
371,34,0.57370806,0.5728758573532104
372,34,0.5911277,0.589561939239502
375,34,0.56414926,0.5690615177154541
376,34,0.5359485,0.5795517563819885
377,34,0.44368356,0.5470463633537292
378,34,0.49847457,0.5535848140716553
379,34,0.44828144,0.5499746799468994
381,34,0.53547883,0.5564036965370178
382,34,0.45159137,0.5450464487075806
383,34,0.56355226,0.5669535398483276
384,34,0.5338165,0.5643721222877502
385,34,0.51685107,0.5664215087890625
386,34,0.5857602,0.592962920665741
387,34,0.6003279,0.5961220264434814
388,34,0.56563807,0.5781662464141846
389,34,0.5481847,0.5772036910057068
390,34,0.550462,0.5744781494140625
391,34,0.54217523,0.5612313747406006
392,34,0.61263156,0.594947099685669
393,34,0.60954124,0.6008872389793396
394,34,0.5654601,0.5756110548973083
395,34,0.54005337,0.5588618516921997
396,34,0.5930111,0.5926121473312378
398,34,0.59088933,0.5993329286575317
399,34,0.59406084,0.576579749584198
400,34,0.47028235,0.5520658493041992
402,34,0.5714031,0.5733219981193542
403,34,0.6085938,0.5884122252464294
404,34,0.51244843,0.5828263759613037
406,34,0.61448574,0.5957289934158325
407,34,0.5080624,0.5688484311103821
408,34,0.5439578,0.5665249824523926
409,34,0.6021254,0.5891687870025635
410,34,0.5038799,0.5517216324806213
411,34,0.6156217,0.5864269733428955
412,34,0.57464343,0.5783597826957703
413,34,0.5935779,0.570736825466156
414,34,0.59855694,0.5798299312591553
415,34,0.56640047,0.5770353078842163
416,34,0.5911947,0.5849764347076416
417,34,0.5810945,0.5722460746765137
418,34,0.55373466,0.5843374729156494
419,34,0.56218404,0.5655421614646912
420,34,0.5930558,0.5805749893188477
421,34,0.5574501,0.5659834146499634
422,34,0.53222007,0.571949303150177
423,34,0.5875262,0.5751391649246216
424,34,0.58763134,0.5980284214019775
425,34,0.6046308,0.5933324098587036
426,34,0.5794422,0.5772674083709717
427,34,0.55059385,0.5615630149841309
428,34,0.59715444,0.5848098993301392
429,34,0.5697643,0.572465181350708
430,34,0.5491789,0.5602627992630005
431,34,0.5804011,0.5945892333984375
432,34,0.58012336,0.566864013671875
433,34,0.62589276,0.5739912986755371
434,34,0.60138917,0.5887351036071777
435,34,0.60851055,0.5937633514404297
436,34,0.52842015,0.5824267268180847
437,34,0.58592665,0.5882413983345032
438,34,0.56121093,0.5809012651443481
439,34,0.6144769,0.5888185501098633
440,34,0.586828,0.6029945611953735
441,34,0.527702,0.5594256520271301
442,34,0.51635796,0.571471631526947
443,34,0.55285674,0.5704056024551392
444,34,0.51923084,0.5621155500411987
445,34,0.50420207,0.5771739482879639
446,34,0.57824767,0.58198082447052
447,34,0.61487955,0.5902998447418213
448,34,0.6012974,0.6047525405883789
449,34,0.6261874,0.581149697303772
450,34,0.594832,0.5892361998558044
451,34,0.57666415,0.5959312915802002
452,34,0.43902144,0.5562825202941895
453,34,0.6216413,0.578717827796936
454,34,0.5385558,0.5729044675827026
455,34,0.56649214,0.568271279335022
456,34,0.58912516,0.5849083662033081
457,34,0.57864606,0.5923240780830383
458,34,0.6175064,0.5905800461769104
459,34,0.56639564,0.5714976191520691
460,34,0.57008624,0.5818976163864136
461,34,0.52006346,0.5863751173019409
462,34,0.55703354,0.5639282464981079
463,34,0.57198745,0.581545889377594
464,34,0.5861159,0.6031732559204102
465,34,0.5615102,0.5961633920669556
466,34,0.5551772,0.5845692157745361
467,34,0.53330284,0.5668431520462036
468,34,0.5593641,0.5836361646652222
469,34,0.5981185,0.5873922109603882
470,34,0.53201103,0.5568059086799622
471,34,0.5376927,0.5572652816772461
472,34,0.5067605,0.5548287630081177
473,34,0.6223241,0.5869786739349365
474,34,0.5694441,0.5915449857711792
475,34,0.60998935,0.5986829996109009
476,34,0.6136309,0.589134931564331
477,34,0.62511647,0.5928761959075928
478,34,0.621819,0.5890085697174072
479,34,0.6397397,0.6082554459571838
480,34,0.6344763,0.6051956415176392
481,34,0.5559231,0.5836325883865356
482,34,0.50214046,0.5757166147232056
483,34,0.6013015,0.5849536657333374
484,34,0.6160279,0.5953831672668457
485,34,0.53642195,0.5738420486450195
486,34,0.55364996,0.5605900883674622
488,34,0.5461848,0.5703468322753906
489,34,0.5500658,0.5837531685829163
490,34,0.6321359,0.6055197715759277
491,34,0.52268773,0.5950375199317932
492,34,0.58459765,0.5868412852287292
493,34,0.5875521,0.5834221839904785
494,34,0.5862918,0.5863808989524841
495,34,0.5619611,0.5929895043373108
497,34,0.4802586,0.5576507449150085
498,34,0.58302385,0.5587700009346008
499,34,0.6122292,0.5863552689552307
500,34,0.5692269,0.5870048999786377
501,34,0.5896644,0.58179771900177
502,34,0.58460057,0.5932628512382507
504,34,0.55305785,0.5886328816413879
505,34,0.48112297,0.5590133666992188
506,34,0.52623135,0.5644271373748779
508,34,0.6049785,0.5873383283615112
509,34,0.56372184,0.5890108346939087
510,34,0.5843108,0.5770409107208252
511,34,0.51512265,0.5646063089370728
512,34,0.38461745,0.533654510974884
514,34,0.4487472,0.5528538823127747
515,34,0.49748453,0.5578300952911377
517,34,0.478626,0.5504428148269653
518,34,0.41160816,0.5533902645111084
519,34,0.59666985,0.5906047821044922
520,34,0.616327,0.5785910487174988
521,34,0.5638581,0.5746691226959229
522,34,0.5907071,0.5887574553489685
523,34,0.39424968,0.5280252695083618
524,34,0.55274534,0.5668274164199829
525,34,0.57155734,0.566131055355072
526,34,0.5882953,0.5791244506835938
527,34,0.47660348,0.540935754776001
528,34,0.5239212,0.5619727969169617
529,34,0.60529405,0.5798078775405884
531,34,0.5668671,0.593187153339386
532,34,0.5750636,0.5695812106132507
533,34,0.5648242,0.5749142169952393
534,34,0.60692894,0.5790866613388062
535,34,0.4764969,0.5467425584793091
536,34,0.5656507,0.5808046460151672
537,34,0.55555147,0.5918610692024231
538,34,0.53664184,0.5737907290458679
540,34,0.6052076,0.5908409357070923
541,34,0.5194831,0.569597065448761
542,34,0.5655951,0.594120442867279
544,34,0.5742588,0.5755519866943359
546,34,0.596872,0.5884119868278503
547,34,0.5163067,0.5941519737243652
549,34,0.61543715,0.5928322076797485
550,34,0.60752606,0.6013651490211487
551,34,0.51956,0.5799598693847656
552,34,0.61583585,0.5938941240310669
553,34,0.5569348,0.5921018719673157
554,34,0.58105433,0.5763652324676514
556,34,0.5660039,0.5886839032173157
557,34,0.5874386,0.595745861530304
558,34,0.60495687,0.6004512310028076
559,34,0.543836,0.5813359022140503
560,34,0.62827116,0.6090185046195984
561,34,0.5717647,0.5714168548583984
563,34,0.6283173,0.6005173921585083
564,34,0.6015117,0.5982153415679932
565,34,0.587068,0.5952873826026917
566,34,0.61943024,0.6022248268127441
567,34,0.5260674,0.5860747694969177
568,34,0.52018243,0.5872492790222168
569,34,0.571467,0.5889512896537781
570,34,0.5420059,0.5735606551170349
571,34,0.5589935,0.5804550051689148
572,34,0.62300235,0.5988577604293823
573,34,0.5544601,0.5776744484901428
574,34,0.6290991,0.6181474924087524
575,34,0.56589264,0.60001540184021
576,34,0.618238,0.6079787611961365
577,34,0.6056069,0.5907090902328491
578,34,0.5431292,0.5969464778900146
579,34,0.546017,0.5831161737442017
580,34,0.56962085,0.585680365562439
581,34,0.5543344,0.5730302333831787
582,34,0.51576537,0.5953641533851624
584,34,0.6018334,0.5753974914550781
585,34,0.6153969,0.6038609743118286
586,34,0.6171077,0.5898482203483582
587,34,0.627948,0.5979571342468262
588,34,0.5700735,0.5940295457839966
589,34,0.57825494,0.5734907388687134
590,34,0.5988328,0.6127467751502991
592,34,0.50351703,0.5968416929244995
593,34,0.59931517,0.5793802738189697
594,34,0.5590798,0.5783722400665283
595,34,0.5274237,0.5805383324623108
596,34,0.5328756,0.5634412169456482
597,34,0.61910284,0.5739427208900452
598,34,0.6087159,0.5822672843933105
599,34,0.5706161,0.5855923891067505
600,34,0.54693216,0.594091534614563
601,34,0.5844161,0.5945283770561218
602,34,0.48547792,0.5798050165176392
603,34,0.6400064,0.6126081943511963
604,34,0.5621084,0.5870147943496704
605,34,0.4391673,0.593474268913269
606,34,0.6092672,0.5935505628585815
607,34,0.55316466,0.5839064121246338
608,34,0.64184964,0.6261547207832336
609,34,0.61986184,0.5892313718795776
610,34,0.6091652,0.5943965911865234
611,34,0.61418027,0.5885940790176392
612,34,0.57786137,0.581851065158844
613,34,0.62400717,0.6127131581306458
614,34,0.63351756,0.6106049418449402
616,34,0.626195,0.5974470376968384
617,34,0.57784396,0.5674007534980774
