cell,drug,true_value,predicted_value
430,13,0.5395235,0.5260742902755737
431,13,0.57518506,0.5601136684417725
432,13,0.5288947,0.5355938076972961
433,13,0.62598085,0.5487307906150818
434,13,0.5307675,0.5568719506263733
435,13,0.5578845,0.56067955493927
436,13,0.52642274,0.5494623184204102
437,13,0.5239414,0.5546910166740417
438,13,0.49470577,0.5555953979492188
439,13,0.5922316,0.5575810670852661
440,13,0.5556289,0.5616368651390076
441,13,0.48824564,0.5273990035057068
442,13,0.44855964,0.5415682792663574
443,13,0.47851402,0.5399560928344727
444,13,0.46031544,0.5274360179901123
445,13,0.55658156,0.5443329215049744
446,13,0.5648962,0.5476167798042297
447,13,0.59172297,0.5588172674179077
448,13,0.52847105,0.5697159767150879
449,13,0.47929776,0.5466324090957642
450,13,0.59084517,0.555229663848877
451,13,0.5883627,0.5643131732940674
452,13,0.4035079,0.5244587659835815
453,13,0.5952,0.5444384217262268
454,13,0.5135564,0.5400782823562622
455,13,0.48095614,0.5368064045906067
456,13,0.56997883,0.5516980886459351
457,13,0.5271059,0.5580031871795654
458,13,0.5531769,0.5581490397453308
459,13,0.47297367,0.5378289222717285
460,13,0.551429,0.5477417707443237
461,13,0.49992883,0.5559005737304688
462,13,0.5450923,0.5314486026763916
463,13,0.47111455,0.5492684841156006
464,13,0.5300969,0.5734316110610962
465,13,0.50602144,0.5664631128311157
466,13,0.56299365,0.551582932472229
467,13,0.49803662,0.5349485278129578
468,13,0.52723354,0.5518777370452881
469,13,0.5614043,0.5532268285751343
470,13,0.4862491,0.5246627330780029
471,13,0.4885075,0.5255657434463501
472,13,0.4649125,0.5223208665847778
473,13,0.6086328,0.5590648651123047
474,13,0.56364745,0.5601977705955505
475,13,0.58131224,0.5672190189361572
476,13,0.5283092,0.5600602030754089
477,13,0.53777367,0.5607675313949585
478,13,0.5996962,0.553417980670929
479,13,0.59209704,0.5835034847259521
480,13,0.6101732,0.5691653490066528
481,13,0.52980274,0.5554479360580444
482,13,0.50840724,0.5453038215637207
483,13,0.55898243,0.5517760515213013
484,13,0.61548007,0.5613414645195007
485,13,0.4999153,0.5417247414588928
486,13,0.52821994,0.5207833647727966
488,13,0.48868817,0.5343260765075684
489,13,0.5459231,0.5496309399604797
490,13,0.58212703,0.5748096704483032
491,13,0.56658673,0.5608980655670166
492,13,0.56620204,0.5548956394195557
493,13,0.547959,0.5523941516876221
494,13,0.554255,0.5516112446784973
495,13,0.5773449,0.5592514872550964
497,13,0.46607304,0.5276806354522705
498,13,0.46231645,0.5298004150390625
499,13,0.5867448,0.5520448684692383
500,13,0.5180265,0.5506312251091003
501,13,0.5517216,0.5478417873382568
502,13,0.52091986,0.5630931854248047
504,13,0.5469974,0.5545706748962402
505,13,0.45734662,0.5237388610839844
506,13,0.4569771,0.530925989151001
508,13,0.5651785,0.5534915924072266
509,13,0.4929281,0.5559900999069214
510,13,0.5631531,0.5466268062591553
511,13,0.49139455,0.5365232229232788
512,13,0.44290808,0.5045315027236938
514,13,0.44726142,0.5207963585853577
515,13,0.4799044,0.5229520201683044
517,13,0.45392302,0.517299473285675
518,13,0.45049298,0.5208026766777039
519,13,0.604205,0.558009922504425
520,13,0.57476974,0.5467456579208374
521,13,0.55254126,0.5432313680648804
522,13,0.5147222,0.5580576658248901
523,13,0.452762,0.49958574771881104
524,13,0.48555267,0.5335739850997925
525,13,0.49907663,0.5398105978965759
526,13,0.5043049,0.5455064177513123
527,13,0.44934976,0.5105299353599548
528,13,0.46156278,0.5297746062278748
529,13,0.5740648,0.5381842851638794
531,13,0.5359763,0.5613681077957153
532,13,0.5605814,0.5348930358886719
533,13,0.5500982,0.5392261743545532
534,13,0.5952324,0.5545682907104492
535,13,0.4382839,0.5152591466903687
536,13,0.5606832,0.544793426990509
537,13,0.5315467,0.55960613489151
538,13,0.5043733,0.5468242764472961
540,13,0.6174833,0.558566153049469
541,13,0.497489,0.5363365411758423
542,13,0.50907767,0.5622302889823914
544,13,0.5594835,0.5449491143226624
546,13,0.5735351,0.5555791258811951
547,13,0.5413102,0.5624270439147949
549,13,0.5975153,0.5607328414916992
550,13,0.51107985,0.5697505474090576
551,13,0.47742537,0.5487194657325745
552,13,0.56813174,0.5608009099960327
553,13,0.56943053,0.5576208829879761
554,13,0.47772738,0.5440027117729187
556,13,0.50995064,0.5585485696792603
557,13,0.47806916,0.5640044808387756
558,13,0.54925996,0.5706710815429688
559,13,0.5439785,0.5514643788337708
560,13,0.6026057,0.5732601881027222
561,13,0.48994473,0.538625955581665
563,13,0.5740091,0.5685474276542664
564,13,0.5520355,0.5666492581367493
565,13,0.5514647,0.5595529079437256
566,13,0.607342,0.5727639198303223
567,13,0.53897965,0.5543303489685059
568,13,0.5532188,0.5555509328842163
569,13,0.53233945,0.5536899566650391
570,13,0.5639123,0.5434008836746216
571,13,0.574052,0.5518434643745422
572,13,0.6003884,0.5666345357894897
573,13,0.52858126,0.5464171171188354
574,13,0.5983008,0.5904905796051025
575,13,0.5088655,0.5704095959663391
576,13,0.5888206,0.5769643783569336
577,13,0.5146377,0.5562135577201843
578,13,0.48579854,0.5638169050216675
579,13,0.49695522,0.5510833263397217
580,13,0.5123784,0.551058828830719
581,13,0.49085552,0.5402594804763794
582,13,0.5645414,0.5662376284599304
584,13,0.49372384,0.5470789074897766
585,13,0.51258546,0.5715129375457764
586,13,0.6246814,0.5547263622283936
587,13,0.5975466,0.5655004978179932
588,13,0.5108431,0.5617765784263611
589,13,0.49493012,0.5407233238220215
590,13,0.61155754,0.5766410231590271
592,13,0.5360645,0.5658637285232544
593,13,0.51560634,0.5452093482017517
594,13,0.47387773,0.5453413724899292
595,13,0.46542412,0.5457946062088013
596,13,0.46682355,0.5354791283607483
597,13,0.50396115,0.5395157337188721
598,13,0.56817496,0.5504521131515503
599,13,0.49940616,0.5538648962974548
600,13,0.52235585,0.5623556971549988
601,13,0.5644422,0.5619407892227173
602,13,0.55204654,0.5499143600463867
603,13,0.5966992,0.5812962055206299
604,13,0.5239124,0.5565301179885864
605,13,0.50190455,0.5613150000572205
606,13,0.57135826,0.5591223239898682
607,13,0.5327462,0.551123321056366
608,13,0.6435144,0.5949883460998535
609,13,0.52790874,0.5552899241447449
610,13,0.55512416,0.5646147727966309
611,13,0.52789986,0.5587672591209412
612,13,0.553038,0.5536413788795471
613,13,0.6067615,0.5790551900863647
614,13,0.63349724,0.5785331726074219
616,13,0.61825585,0.5645798444747925
618,13,0.48241675,0.540273904800415
619,13,0.5743621,0.5672765374183655
620,13,0.5965374,0.5787794589996338
621,13,0.48208225,0.5379434823989868
623,13,0.58958906,0.578944206237793
625,13,0.6133057,0.5504544973373413
627,13,0.6154313,0.545909583568573
628,13,0.4936401,0.5418888330459595
629,13,0.49213776,0.5543475151062012
630,13,0.50990295,0.5518444776535034
631,13,0.46897084,0.5472593307495117
632,13,0.52224183,0.5651770830154419
633,13,0.6120793,0.5586299896240234
634,13,0.4655431,0.5345144867897034
635,13,0.47763026,0.5416945219039917
636,13,0.5043041,0.554864764213562
637,13,0.51970524,0.5533664226531982
638,13,0.5275601,0.567752480506897
639,13,0.52932745,0.5538280606269836
640,13,0.61969084,0.5707966089248657
641,13,0.5484512,0.5675625205039978
642,13,0.48633587,0.5420899987220764
643,13,0.45030004,0.5572583675384521
644,13,0.48695877,0.5396616458892822
645,13,0.48302063,0.5542889833450317
647,13,0.5317871,0.5587081909179688
648,13,0.5542885,0.5565042495727539
649,13,0.54481554,0.5317164063453674
652,13,0.49357283,0.5467987656593323
653,13,0.4971681,0.5536870360374451
654,13,0.55081767,0.5728788375854492
655,13,0.47136906,0.5313494205474854
656,13,0.56430197,0.5446836948394775
657,13,0.5697818,0.5224505662918091
658,13,0.43872306,0.5124865770339966
659,13,0.5400368,0.5470483303070068
660,13,0.50580966,0.5621165037155151
661,13,0.5392627,0.5607606172561646
662,13,0.4604812,0.5283153653144836
663,13,0.46173376,0.5241628885269165
664,13,0.50198925,0.5335679054260254
665,13,0.4525207,0.5173815488815308
666,13,0.5318967,0.5586645603179932
667,13,0.5805936,0.5459920167922974
668,13,0.61815727,0.5595098733901978
669,13,0.4406958,0.5444778203964233
670,13,0.4812104,0.5344135165214539
671,13,0.5571207,0.5535438060760498
672,13,0.5553941,0.5501598119735718
673,13,0.51885694,0.538981556892395
674,13,0.48108512,0.518336832523346
675,13,0.4728682,0.5348345041275024
676,13,0.48840716,0.5213736295700073
677,13,0.45415226,0.5188928842544556
679,13,0.48503092,0.5293533205986023
680,13,0.48260966,0.5276278257369995
681,13,0.58266497,0.5731913447380066
682,13,0.6277746,0.5667477250099182
683,13,0.5513582,0.5536770224571228
684,13,0.5536392,0.5574823617935181
685,13,0.52598614,0.5643618702888489
686,13,0.46684006,0.5444493293762207
687,13,0.48101968,0.5324046611785889
688,13,0.54346323,0.548673152923584
689,13,0.5064985,0.5566045641899109
690,13,0.536494,0.5478304624557495
691,13,0.60928935,0.5650905966758728
692,13,0.5267364,0.55097895860672
693,13,0.4986721,0.5528706908226013
694,13,0.52283466,0.5567688941955566
695,13,0.61005974,0.570873498916626
696,13,0.57718265,0.5548852682113647
697,13,0.6237142,0.5706923007965088
698,13,0.52822095,0.5539301633834839
699,13,0.4883146,0.5545870661735535
700,13,0.5219341,0.5374520421028137
701,13,0.5058454,0.5531469583511353
702,13,0.5799036,0.5536921620368958
703,13,0.55380774,0.5817588567733765
704,13,0.47970298,0.5422441363334656
705,13,0.56372195,0.5436834692955017
706,13,0.45310783,0.5249369740486145
707,13,0.45356908,0.5201928019523621
708,13,0.5506077,0.5465848445892334
709,13,0.4855075,0.5173447132110596
710,13,0.45430177,0.5176790356636047
711,13,0.5308347,0.5536536574363708
712,13,0.51009333,0.5456502437591553
713,13,0.5228273,0.5476634502410889
714,13,0.48342392,0.5401368737220764
715,13,0.59301454,0.5782632827758789
716,13,0.49869022,0.5575801134109497
717,13,0.49988213,0.5548826456069946
718,13,0.48148927,0.5386842489242554
719,13,0.5215446,0.553525984287262
720,13,0.5144191,0.5605252981185913
721,13,0.49053547,0.5517915487289429
722,13,0.631953,0.5747348070144653
723,13,0.4920212,0.5498173236846924
724,13,0.4785156,0.5280554294586182
725,13,0.49050865,0.5371140241622925
726,13,0.5490714,0.5609698295593262
727,13,0.52086866,0.5607610940933228
728,13,0.45078135,0.5306296348571777
729,13,0.477482,0.5498753190040588
730,13,0.43893886,0.5311705470085144
731,13,0.54514205,0.5552606582641602
732,13,0.5528011,0.5606507062911987
733,13,0.46576354,0.5245423316955566
734,13,0.5087689,0.5791028738021851
735,13,0.4812125,0.5497274994850159
736,13,0.44679284,0.5276148915290833
737,13,0.525952,0.5593860149383545
738,13,0.53889084,0.5500240921974182
739,13,0.5754337,0.5632752180099487
740,13,0.61057526,0.5540885925292969
741,13,0.5290687,0.5382494926452637
742,13,0.5413035,0.5386481285095215
743,13,0.6018817,0.5753055810928345
745,13,0.58298737,0.5689995288848877
746,13,0.5231681,0.5502098202705383
747,13,0.45227906,0.5280833840370178
748,13,0.52556276,0.5503747463226318
749,13,0.48460457,0.5567822456359863
750,13,0.5495333,0.5576336979866028
751,13,0.5422099,0.5660207867622375
752,13,0.4955565,0.5399749875068665
753,13,0.48537546,0.5338546633720398
754,13,0.55155367,0.541464626789093
755,13,0.49265152,0.5507676005363464
756,13,0.47644055,0.5308511257171631
757,13,0.4574898,0.5482591986656189
758,13,0.54454625,0.5386371612548828
759,13,0.53264433,0.5511710047721863
760,13,0.57838875,0.560558557510376
761,13,0.48362437,0.5380341410636902
762,13,0.46954745,0.5343789458274841
763,13,0.4485204,0.5183271169662476
764,13,0.47757572,0.5325397849082947
765,13,0.45174488,0.5199171304702759
766,13,0.48308507,0.5421460270881653
767,13,0.4979708,0.5525313019752502
768,13,0.55718285,0.5495961308479309
769,13,0.5012103,0.5435348749160767
770,13,0.62486684,0.5914844274520874
771,13,0.49095786,0.5478284955024719
772,13,0.49867997,0.5587677955627441
773,13,0.5527329,0.5567739009857178
774,13,0.44310042,0.5320905447006226
775,13,0.5949606,0.5475767254829407
776,13,0.5202624,0.5566976070404053
777,13,0.484954,0.5463439226150513
778,13,0.4651831,0.530961275100708
779,13,0.5512141,0.5624563694000244
780,13,0.48385167,0.5537571907043457
781,13,0.4914269,0.562828540802002
782,13,0.5594161,0.5786135196685791
783,13,0.5699089,0.5489071607589722
784,13,0.48047647,0.5427098274230957
785,13,0.5630084,0.5425767302513123
786,13,0.49570274,0.5393733978271484
787,13,0.58306235,0.5537227392196655
788,13,0.58194005,0.550674319267273
789,13,0.45592725,0.49465274810791016
790,13,0.5762317,0.5846579074859619
791,13,0.53578264,0.548196017742157
792,13,0.49689457,0.5498278737068176
793,13,0.5023762,0.5489165782928467
794,13,0.5683787,0.5499750375747681
795,13,0.5146587,0.5359370708465576
797,13,0.5270546,0.5518165230751038
798,13,0.6141177,0.5484753847122192
799,13,0.5066336,0.5308911204338074
800,13,0.55122846,0.548985481262207
801,13,0.57848346,0.5585920810699463
802,13,0.514669,0.5556269884109497
803,13,0.54786766,0.5604131817817688
804,13,0.5726826,0.5538244247436523
805,13,0.5692293,0.5504089593887329
806,13,0.5125453,0.5482193231582642
808,13,0.56916535,0.5658488869667053
809,13,0.535283,0.5445146560668945
810,13,0.5615959,0.5553210973739624
811,13,0.53826034,0.5477958917617798
812,13,0.516793,0.5582981705665588
813,13,0.59805304,0.548555850982666
814,13,0.5867848,0.5563957095146179
815,13,0.5767126,0.5385922193527222
816,13,0.4869646,0.5469791889190674
817,13,0.5328476,0.5380215644836426
818,13,0.52846986,0.5421864986419678
819,13,0.6400605,0.5857682228088379
821,13,0.54589945,0.5440276265144348
822,13,0.5121933,0.5561762452125549
823,13,0.42856187,0.5427557229995728
824,13,0.6035004,0.5696514844894409
825,13,0.5063379,0.5670959949493408
826,13,0.50243545,0.529723048210144
827,13,0.44013295,0.5511122941970825
828,13,0.48846126,0.5281860828399658
829,13,0.48072582,0.5488162040710449
830,13,0.5050671,0.5482981204986572
831,13,0.49275756,0.5360360145568848
832,13,0.54787064,0.5386373400688171
833,13,0.4825676,0.5436277389526367
834,13,0.57638794,0.5498194098472595
835,13,0.5233561,0.5533969402313232
836,13,0.45551684,0.5697035789489746
837,13,0.4854943,0.5702991485595703
838,13,0.5464838,0.5692259669303894
839,13,0.49246863,0.5539878010749817
840,13,0.54134035,0.5641862750053406
841,13,0.4310194,0.516909122467041
842,13,0.46494442,0.5334033370018005
843,13,0.4514856,0.5125445127487183
844,13,0.48211032,0.5099376440048218
845,13,0.46047655,0.5247313976287842
846,13,0.4498273,0.5033605098724365
847,13,0.4366956,0.5112624168395996
848,13,0.43821314,0.5240375399589539
849,13,0.5323479,0.5635996460914612
850,13,0.5572959,0.5385658740997314
851,13,0.46125174,0.5068352222442627
853,13,0.46038267,0.5348190069198608
854,13,0.46060175,0.535589337348938
855,13,0.59573776,0.5677388310432434
856,13,0.6485935,0.5987474918365479
857,13,0.5662094,0.5471562147140503
858,13,0.60267204,0.5648967027664185
859,13,0.59876025,0.5701923370361328
860,13,0.6209544,0.5934001207351685
861,13,0.571365,0.5709677934646606
862,13,0.5538551,0.5338971018791199
863,13,0.5911996,0.5557490587234497
864,13,0.5663414,0.5721395015716553
865,13,0.5593134,0.5404889583587646
866,13,0.48815784,0.5368272066116333
867,13,0.50583017,0.5511547923088074
868,13,0.63809896,0.5928157567977905
869,13,0.6330692,0.5765801668167114
870,13,0.59063,0.5661263465881348
871,13,0.5456674,0.5647884607315063
872,13,0.5819148,0.5383849740028381
873,13,0.55128473,0.561896800994873
874,13,0.6195209,0.5793240070343018
875,13,0.4714449,0.5291672945022583
876,13,0.5692869,0.5482109189033508
877,13,0.60077834,0.5337629318237305
878,13,0.54003316,0.5505537390708923
879,13,0.555138,0.5428669452667236
880,13,0.55131274,0.5661588907241821
881,13,0.58581686,0.5569021701812744
882,13,0.5578424,0.5481148958206177
883,13,0.52515835,0.5560529232025146
884,13,0.50990933,0.5402871370315552
886,13,0.6129685,0.5641570091247559
887,13,0.55921686,0.5584145188331604
888,13,0.51046246,0.5449798703193665
889,13,0.5860065,0.5467438697814941
890,13,0.5403529,0.5469067692756653
891,13,0.5139939,0.5342936515808105
892,13,0.5356761,0.5573759078979492
893,13,0.46310878,0.5484690070152283
894,13,0.5403871,0.5607053637504578
895,13,0.6197791,0.5612283945083618
896,13,0.58102036,0.5436991453170776
897,13,0.62132424,0.5594452023506165
898,13,0.5234878,0.5536746978759766
899,13,0.6065401,0.5595715045928955
900,13,0.58053195,0.546808660030365
901,13,0.54647315,0.538979172706604
902,13,0.48393664,0.5410438776016235
903,13,0.5466101,0.5392907857894897
904,13,0.5368318,0.5460563898086548
905,13,0.5213305,0.5546715259552002
906,13,0.47983143,0.5274795293807983
907,13,0.48190936,0.553442120552063
908,13,0.56310946,0.5852488279342651
909,13,0.5169496,0.5419797897338867
910,13,0.4537368,0.534630537033081
911,13,0.5805637,0.5532997846603394
912,13,0.63164216,0.5655988454818726
913,13,0.6215513,0.5637102127075195
915,13,0.4792367,0.54378342628479
916,13,0.5528562,0.5642611980438232
917,13,0.5210993,0.5398939847946167
918,13,0.48286104,0.5390504598617554
919,13,0.5682317,0.552531361579895
920,13,0.584162,0.5614957213401794
921,13,0.57402754,0.5716476440429688
922,13,0.5398081,0.5672324895858765
923,13,0.5518954,0.5359699726104736
924,13,0.5364181,0.5459582209587097
925,13,0.56161296,0.5743899345397949
926,13,0.56289536,0.5463113188743591
927,13,0.48318303,0.5332171320915222
928,13,0.5151651,0.5511678457260132
929,13,0.5906826,0.5560234785079956
931,13,0.5697459,0.5642463564872742
932,13,0.57585746,0.5488338470458984
933,13,0.532301,0.5505529642105103
934,13,0.44624257,0.5237833857536316
935,13,0.513613,0.5476952791213989
936,13,0.5185651,0.5505257248878479
937,13,0.53499365,0.5460335612297058
938,13,0.5186827,0.530847430229187
939,13,0.4885758,0.543220043182373
940,13,0.5248486,0.5485467910766602
941,13,0.54079974,0.5368226170539856
942,13,0.531938,0.5779702663421631
943,13,0.5404745,0.5467053055763245
944,13,0.5189653,0.5433547496795654
945,13,0.5756267,0.570198655128479
946,13,0.5458668,0.5294920206069946
0,59,0.60902196,0.5585248470306396
1,59,0.60230786,0.5584040880203247
2,59,0.60174614,0.5550937056541443
3,59,0.6027669,0.554656982421875
4,59,0.60481054,0.5508555173873901
5,59,0.6094875,0.5419909358024597
6,59,0.5954518,0.5478630661964417
7,59,0.60737526,0.5570907592773438
8,59,0.5611222,0.5077760219573975
9,59,0.5962962,0.5306999683380127
10,59,0.60621953,0.53938227891922
11,59,0.62005734,0.5666677951812744
12,59,0.56310993,0.543398916721344
13,59,0.6229711,0.5442848205566406
16,59,0.608024,0.5602781176567078
17,59,0.59801054,0.5336081981658936
18,59,0.6000768,0.5275955200195312
19,59,0.5714815,0.5275984406471252
20,59,0.5645103,0.5553022623062134
21,59,0.577172,0.5409680604934692
22,59,0.6152373,0.5468167066574097
23,59,0.6040903,0.5376614928245544
24,59,0.64527607,0.5856838226318359
25,59,0.6135051,0.5373427867889404
26,59,0.60569507,0.5552752017974854
27,59,0.6077061,0.5502761006355286
30,59,0.61122525,0.5453317761421204
31,59,0.60701185,0.5102222561836243
34,59,0.6079072,0.5370117425918579
36,59,0.617327,0.5466112494468689
37,59,0.6007564,0.562142014503479
38,59,0.6340822,0.5756174325942993
39,59,0.6125879,0.5295982956886292
40,59,0.5511652,0.5550554990768433
41,59,0.5909158,0.5389859676361084
42,59,0.6124741,0.5314407348632812
43,59,0.63357097,0.5691263675689697
45,59,0.6037576,0.5342438220977783
47,59,0.58438534,0.5361770391464233
48,59,0.6123938,0.5190098285675049
49,59,0.62256205,0.5589699149131775
50,59,0.59559065,0.5554011464118958
52,59,0.5415228,0.5366072654724121
54,59,0.5887175,0.5384477376937866
55,59,0.6095312,0.5452849864959717
56,59,0.5672611,0.5721004009246826
57,59,0.57145464,0.5636407136917114
59,59,0.56139106,0.5617659091949463
60,59,0.5864386,0.5177811980247498
61,59,0.63539636,0.5740154981613159
62,59,0.6276844,0.5656127333641052
63,59,0.6248845,0.6117488145828247
64,59,0.5966647,0.5707112550735474
65,59,0.58383447,0.5178700089454651
66,59,0.59032947,0.55253005027771
67,59,0.5957925,0.540149450302124
68,59,0.57759035,0.557309627532959
69,59,0.5962446,0.5735136270523071
71,59,0.566662,0.5403609871864319
72,59,0.6239185,0.5437626242637634
73,59,0.5918571,0.5436631441116333
75,59,0.6173071,0.5568779706954956
76,59,0.609153,0.541246771812439
78,59,0.6126984,0.5476396083831787
79,59,0.59260297,0.5553947687149048
80,59,0.5702587,0.5442138314247131
81,59,0.6201308,0.5555610060691833
82,59,0.6084475,0.5479148626327515
83,59,0.60020834,0.5596219301223755
84,59,0.613338,0.5498126149177551
85,59,0.62188286,0.5770593881607056
86,59,0.6163572,0.5502730011940002
87,59,0.6276154,0.5722366571426392
88,59,0.62872696,0.5623080730438232
91,59,0.590126,0.5795063972473145
92,59,0.548934,0.5656018257141113
93,59,0.6258828,0.5742528438568115
94,59,0.6405994,0.5780629515647888
95,59,0.610753,0.5708621740341187
96,59,0.6093787,0.5625505447387695
97,59,0.61282605,0.5498015880584717
98,59,0.5945582,0.5216431021690369
99,59,0.5938308,0.5611902475357056
100,59,0.5650145,0.5450400710105896
101,59,0.57423,0.5672996044158936
102,59,0.60473794,0.531079888343811
103,59,0.6221898,0.5556270480155945
104,59,0.595426,0.5339005589485168
105,59,0.55375063,0.5788852572441101
106,59,0.6163213,0.5545337200164795
107,59,0.627351,0.5801639556884766
108,59,0.6292686,0.582036018371582
109,59,0.6246059,0.5634275674819946
110,59,0.65256345,0.5846426486968994
111,59,0.604565,0.5287854075431824
112,59,0.604771,0.5345999002456665
113,59,0.61951184,0.5437690019607544
114,59,0.6109999,0.5461348295211792
115,59,0.5654383,0.5559328198432922
116,59,0.64073795,0.5892118215560913
117,59,0.6081389,0.5569860935211182
118,59,0.6324788,0.5776619911193848
119,59,0.61287796,0.5570125579833984
120,59,0.60866183,0.574415922164917
122,59,0.58884996,0.5535302758216858
123,59,0.6244273,0.5600598454475403
126,59,0.598162,0.5438196063041687
127,59,0.6122489,0.548459529876709
131,59,0.6131757,0.5631668567657471
132,59,0.6363091,0.5737771987915039
133,59,0.59269273,0.5750811100006104
134,59,0.6193502,0.5588778853416443
135,59,0.60689455,0.5707833766937256
137,59,0.62427425,0.554477334022522
138,59,0.5609093,0.532170295715332
139,59,0.58413994,0.5477132797241211
140,59,0.63644785,0.5523479580879211
141,59,0.60010695,0.5222374200820923
142,59,0.61327064,0.5776396989822388
143,59,0.6361268,0.5557622909545898
144,59,0.6318949,0.5705217123031616
145,59,0.6061894,0.5623747110366821
146,59,0.6332211,0.5543239116668701
147,59,0.62808377,0.5625676512718201
148,59,0.62961066,0.544002890586853
149,59,0.6005713,0.5777130126953125
150,59,0.5754803,0.5744156241416931
151,59,0.61549354,0.5378913879394531
152,59,0.58336085,0.5603616237640381
154,59,0.6056401,0.5343774557113647
155,59,0.5537256,0.5433077812194824
156,59,0.6210807,0.5581522583961487
157,59,0.6001444,0.5355043411254883
158,59,0.59250396,0.5603364109992981
159,59,0.60126734,0.5553439855575562
160,59,0.62363565,0.5588139295578003
161,59,0.61186856,0.5606601238250732
162,59,0.64177763,0.570797860622406
163,59,0.60516965,0.5688145756721497
164,59,0.5844384,0.5416631102561951
166,59,0.63646257,0.5802503824234009
167,59,0.5994699,0.5256214141845703
168,59,0.61382,0.5312753915786743
169,59,0.61443865,0.5679849982261658
170,59,0.60820633,0.5522963404655457
171,59,0.5948484,0.5623274445533752
172,59,0.61802816,0.5547627806663513
173,59,0.5389032,0.5558479428291321
174,59,0.5939489,0.5322126746177673
175,59,0.62970006,0.5585453510284424
176,59,0.613167,0.5388869047164917
177,59,0.5907623,0.5555666089057922
178,59,0.58978504,0.572647213935852
179,59,0.61732626,0.5467582941055298
182,59,0.6282867,0.5611951351165771
183,59,0.60435945,0.5549653768539429
184,59,0.63262105,0.5667949914932251
185,59,0.5914998,0.5614975690841675
186,59,0.60417044,0.5484596490859985
187,59,0.61766136,0.5996496677398682
188,59,0.6205804,0.5361924767494202
189,59,0.5919243,0.5436094999313354
190,59,0.56668764,0.5549365282058716
191,59,0.6077958,0.5747661590576172
192,59,0.5055388,0.5120806097984314
194,59,0.57993877,0.5491542816162109
195,59,0.5809565,0.532498300075531
196,59,0.6087791,0.5447279214859009
197,59,0.6161735,0.5407747030258179
198,59,0.5951118,0.539175271987915
199,59,0.593722,0.5499259233474731
200,59,0.5912119,0.5300558805465698
201,59,0.5747293,0.5298473834991455
202,59,0.6135732,0.546485424041748
203,59,0.5568133,0.564131498336792
204,59,0.60687584,0.5520257949829102
205,59,0.6244922,0.5415295362472534
206,59,0.5640008,0.5456030368804932
207,59,0.602449,0.5342034101486206
208,59,0.6087286,0.5544458627700806
210,59,0.6153675,0.550390362739563
211,59,0.5782886,0.5363593101501465
212,59,0.6238666,0.5461418032646179
213,59,0.6012829,0.5468215346336365
214,59,0.6079731,0.5637682676315308
215,59,0.6172333,0.5579043626785278
216,59,0.60888356,0.534171462059021
217,59,0.5779091,0.5602781176567078
218,59,0.5819649,0.5299135446548462
219,59,0.55023926,0.5549778938293457
220,59,0.5877987,0.5729258060455322
221,59,0.63705695,0.5662890076637268
222,59,0.6154209,0.5479749441146851
223,59,0.5986596,0.5432584285736084
225,59,0.5860945,0.5227602124214172
226,59,0.61691874,0.5609161853790283
227,59,0.5977533,0.53800368309021
228,59,0.5824516,0.5435247421264648
229,59,0.6267291,0.5534910559654236
231,59,0.60944664,0.5185087323188782
232,59,0.5934831,0.5365939140319824
233,59,0.6123245,0.570873498916626
234,59,0.56464833,0.5546838045120239
236,59,0.6251624,0.5426924824714661
237,59,0.6096534,0.55044025182724
238,59,0.54425263,0.5601131916046143
239,59,0.60751927,0.5817766189575195
240,59,0.6357194,0.5658642053604126
241,59,0.62019515,0.5739239454269409
243,59,0.5685374,0.555211067199707
244,59,0.6143268,0.5418204069137573
249,59,0.5822641,0.5645365715026855
250,59,0.5827031,0.544926106929779
251,59,0.60049456,0.5357382297515869
252,59,0.6112436,0.5678262114524841
253,59,0.60934514,0.5498162508010864
254,59,0.6379572,0.5860816240310669
255,59,0.60248405,0.5412280559539795
256,59,0.5969295,0.5565551519393921
257,59,0.5811375,0.5233461856842041
258,59,0.6108767,0.5477482080459595
259,59,0.5995502,0.5362516641616821
260,59,0.6340995,0.5718691349029541
262,59,0.62483096,0.564732551574707
263,59,0.5996741,0.5367825031280518
264,59,0.6099561,0.5482369661331177
265,59,0.6008325,0.5573059916496277
266,59,0.6281906,0.5648593902587891
267,59,0.640936,0.565835177898407
268,59,0.61028224,0.5506224632263184
269,59,0.5975657,0.5708187818527222
270,59,0.5873582,0.5800938606262207
271,59,0.61973774,0.5749346017837524
272,59,0.6254807,0.5649970173835754
273,59,0.61771435,0.5604349374771118
275,59,0.5865644,0.5518439412117004
276,59,0.5827749,0.5644387602806091
277,59,0.59879255,0.5701894164085388
278,59,0.6428982,0.5695019960403442
279,59,0.6247671,0.560463011264801
280,59,0.6331107,0.5679657459259033
282,59,0.6238739,0.5625115633010864
285,59,0.59875023,0.5398481488227844
286,59,0.62114954,0.555435061454773
287,59,0.5925154,0.5417125225067139
288,59,0.5889897,0.5572173595428467
289,59,0.6302412,0.5713124871253967
290,59,0.6181417,0.5642619132995605
291,59,0.5779291,0.5445479154586792
292,59,0.56717664,0.5443724393844604
293,59,0.5764894,0.5297897458076477
294,59,0.60360825,0.5399644374847412
295,59,0.60986423,0.5351784825325012
296,59,0.6153819,0.5464602708816528
298,59,0.5899229,0.5607684850692749
300,59,0.596421,0.55321204662323
301,59,0.5833946,0.538558840751648
