cell,drug,true_value,predicted_value
714,21,0.5111556,0.5474144220352173
715,21,0.5907328,0.5817877054214478
716,21,0.54770243,0.5742210745811462
717,21,0.48113146,0.5534995794296265
718,21,0.4788051,0.5491749048233032
719,21,0.5014997,0.5671884417533875
720,21,0.5180248,0.5711283087730408
721,21,0.6307033,0.5585993528366089
722,21,0.56351256,0.5817607641220093
723,21,0.5047828,0.5649284720420837
724,21,0.47588712,0.5286339521408081
725,21,0.4562445,0.5442556142807007
726,21,0.5146696,0.570202648639679
727,21,0.49150327,0.5673729777336121
728,21,0.45012274,0.5497632622718811
729,21,0.5345788,0.5626174211502075
730,21,0.5094709,0.5559418201446533
731,21,0.5136393,0.5603730082511902
732,21,0.538119,0.5683022737503052
733,21,0.45535663,0.5363608598709106
734,21,0.49402392,0.6024893522262573
735,21,0.4755519,0.5687310695648193
736,21,0.4638626,0.5466049313545227
737,21,0.51696706,0.5806488394737244
738,21,0.457166,0.5603811740875244
739,21,0.5894706,0.5677069425582886
740,21,0.50127614,0.564601719379425
741,21,0.4767685,0.5412045121192932
742,21,0.47220257,0.5461907386779785
743,21,0.62845224,0.6018280982971191
745,21,0.50560087,0.5805862545967102
746,21,0.4961371,0.552888035774231
747,21,0.4630732,0.5482946038246155
748,21,0.5526006,0.5657241344451904
749,21,0.56133395,0.5695458054542542
750,21,0.4983615,0.5559062957763672
751,21,0.5192219,0.5841680765151978
752,21,0.44838136,0.5547300577163696
753,21,0.45159703,0.5507193803787231
754,21,0.5244349,0.5562587976455688
755,21,0.5047028,0.5612384676933289
756,21,0.48254424,0.5375508069992065
757,21,0.4716591,0.5841100215911865
758,21,0.4775911,0.5546665191650391
759,21,0.49439818,0.5642608404159546
760,21,0.4811238,0.5884976387023926
762,21,0.46816376,0.5458757877349854
763,21,0.4438806,0.5420790910720825
764,21,0.45215663,0.5548324584960938
765,21,0.45066237,0.5399011373519897
766,21,0.48953688,0.5434050559997559
767,21,0.47678584,0.5739457011222839
768,21,0.5396478,0.5629651546478271
769,21,0.4801946,0.5545587539672852
770,21,0.6597731,0.5739191770553589
771,21,0.4855113,0.5594968199729919
772,21,0.5018331,0.5794712901115417
773,21,0.46732947,0.5820606350898743
774,21,0.449896,0.5378895998001099
775,21,0.48351032,0.5494505167007446
776,21,0.51044726,0.5696297287940979
777,21,0.46727136,0.5532530546188354
778,21,0.4895074,0.5522130727767944
779,21,0.50578225,0.5646077990531921
780,21,0.48751962,0.571887731552124
782,21,0.621904,0.6012941598892212
783,21,0.49209514,0.5542631149291992
784,21,0.46792465,0.550664484500885
785,21,0.49908686,0.5437110662460327
786,21,0.5360405,0.5519822835922241
787,21,0.5452224,0.5615130066871643
788,21,0.48465633,0.5741750001907349
789,21,0.4470835,0.5116746425628662
790,21,0.6077048,0.5871347188949585
791,21,0.51611054,0.5461262464523315
792,21,0.49852982,0.5539108514785767
793,21,0.5132279,0.5586466193199158
794,21,0.5023054,0.5601033568382263
795,21,0.45218816,0.5508600473403931
797,21,0.48138803,0.5515434145927429
798,21,0.5280986,0.5492986440658569
799,21,0.4674986,0.5356642007827759
800,21,0.5211842,0.5504720211029053
802,21,0.5259501,0.5641958713531494
803,21,0.5006237,0.5772697925567627
804,21,0.5262439,0.5823452472686768
806,21,0.49653023,0.5554444193840027
808,21,0.63262856,0.564620852470398
809,21,0.48544976,0.545608401298523
810,21,0.49909732,0.5588642358779907
811,21,0.51825863,0.5755155682563782
812,21,0.46372017,0.567305326461792
813,21,0.51932365,0.5692687630653381
814,21,0.497449,0.5791113376617432
815,21,0.47472256,0.5486047267913818
816,21,0.47728792,0.5528090000152588
817,21,0.48376864,0.5440313816070557
818,21,0.58032745,0.5422190427780151
819,21,0.5915524,0.5789297223091125
821,21,0.49967572,0.5534795522689819
822,21,0.50734144,0.5761268138885498
823,21,0.43825993,0.5575745105743408
824,21,0.5213471,0.569671094417572
825,21,0.5177825,0.5694006085395813
827,21,0.5552169,0.5644537210464478
828,21,0.46939474,0.5464423894882202
829,21,0.48442543,0.548465371131897
830,21,0.46562397,0.5540528297424316
831,21,0.49109408,0.5448639988899231
832,21,0.49747166,0.5583494305610657
833,21,0.4730572,0.5481328368186951
834,21,0.55070746,0.5622279047966003
835,21,0.48397523,0.5804072618484497
836,21,0.466446,0.5906280875205994
837,21,0.6484801,0.5752333402633667
838,21,0.5180192,0.5921766757965088
839,21,0.4821559,0.562017560005188
840,21,0.5045587,0.5621856451034546
841,21,0.4610921,0.5482488870620728
842,21,0.50812197,0.5606318712234497
843,21,0.41623598,0.5361449718475342
844,21,0.41432467,0.5410772562026978
845,21,0.45637685,0.5579416751861572
846,21,0.4255321,0.5214170217514038
847,21,0.43576914,0.5334703922271729
848,21,0.4251459,0.5433809757232666
849,21,0.52740395,0.5622124671936035
850,21,0.49080837,0.5574824810028076
851,21,0.46076316,0.5317306518554688
853,21,0.469606,0.5528602600097656
854,21,0.46466127,0.5621508359909058
855,21,0.5593311,0.5746815204620361
856,21,0.5148971,0.6018373966217041
857,21,0.4975929,0.5550864934921265
858,21,0.5861962,0.5570592284202576
859,21,0.5090165,0.5841476917266846
860,21,0.5475365,0.5954440832138062
861,21,0.5303305,0.5655586123466492
862,21,0.4954289,0.5373861193656921
863,21,0.50839794,0.5594896078109741
864,21,0.64690924,0.5679881572723389
865,21,0.4959192,0.5467086434364319
866,21,0.4843598,0.5457520484924316
868,21,0.63896704,0.6064413189888
869,21,0.54163396,0.56538325548172
870,21,0.60427934,0.5745543241500854
871,21,0.46953663,0.5629414916038513
872,21,0.48511273,0.5490254163742065
873,21,0.51152086,0.5718543529510498
874,21,0.49804944,0.5917907953262329
875,21,0.46541715,0.5413385629653931
876,21,0.50000966,0.5582257509231567
877,21,0.49184978,0.5391900539398193
878,21,0.5229068,0.565818727016449
879,21,0.56376046,0.5441446304321289
880,21,0.4721113,0.5746191740036011
881,21,0.5092839,0.5842397212982178
882,21,0.5433291,0.5613753795623779
883,21,0.48874432,0.5859560370445251
884,21,0.4684012,0.567349910736084
886,21,0.5054217,0.5691210031509399
887,21,0.6112022,0.5649839639663696
888,21,0.6328608,0.5525386333465576
889,21,0.598504,0.5553532838821411
890,21,0.6414535,0.5606577396392822
891,21,0.48224875,0.5491839647293091
892,21,0.49187896,0.5541776418685913
894,21,0.6370845,0.5639665126800537
895,21,0.64745384,0.5805134773254395
896,21,0.63979685,0.5495791435241699
897,21,0.6397903,0.5649121403694153
898,21,0.501174,0.5722130537033081
899,21,0.5073111,0.5690180063247681
900,21,0.5006849,0.566357433795929
901,21,0.45928234,0.5703924894332886
902,21,0.46606925,0.5713987350463867
903,21,0.46903592,0.5558018684387207
904,21,0.6201304,0.5580556392669678
905,21,0.558663,0.5582249164581299
906,21,0.48391286,0.5307833552360535
907,21,0.53630346,0.5716779828071594
908,21,0.63028806,0.5980650186538696
909,21,0.48427188,0.5395597219467163
910,21,0.47016665,0.550682008266449
911,21,0.48889413,0.5552995800971985
912,21,0.5297582,0.5732479691505432
913,21,0.4614204,0.5701253414154053
915,21,0.5127223,0.5642256140708923
916,21,0.54226387,0.581319272518158
917,21,0.5193817,0.5574941039085388
918,21,0.46389973,0.5469130873680115
919,21,0.49646944,0.5646966099739075
920,21,0.52330726,0.5673882961273193
921,21,0.51513153,0.5968520045280457
922,21,0.53691363,0.585473358631134
923,21,0.49783745,0.5457028150558472
924,21,0.46203712,0.5688440799713135
925,21,0.50434184,0.5723811984062195
926,21,0.5301984,0.5474438667297363
927,21,0.44588238,0.551201581954956
928,21,0.4469603,0.5628524422645569
929,21,0.5084875,0.5553309917449951
931,21,0.4609112,0.5853758454322815
932,21,0.52252567,0.5587313175201416
933,21,0.49552748,0.5548919439315796
934,21,0.41704258,0.5432008504867554
935,21,0.49772954,0.5648755431175232
936,21,0.49260002,0.5569357872009277
938,21,0.47430524,0.5449763536453247
939,21,0.51369137,0.5452969670295715
940,21,0.5389545,0.5722014904022217
941,21,0.49276984,0.5602772831916809
942,21,0.5471058,0.588660478591919
943,21,0.51631576,0.552390456199646
944,21,0.54782295,0.5442038178443909
945,21,0.53951395,0.5782787203788757
946,21,0.43674293,0.5586843490600586
0,35,0.5989051,0.49121594429016113
1,35,0.547375,0.4917563199996948
2,35,0.5585142,0.48969608545303345
3,35,0.56040156,0.4928598403930664
4,35,0.59051317,0.48546743392944336
5,35,0.5718025,0.4751032590866089
6,35,0.58697015,0.47762855887413025
7,35,0.5915313,0.48823243379592896
8,35,0.5199245,0.44801294803619385
9,35,0.5527064,0.4651798605918884
10,35,0.5577325,0.4733499586582184
11,35,0.58240294,0.5019084811210632
12,35,0.5656646,0.47470512986183167
13,35,0.55641735,0.47692227363586426
14,35,0.47238716,0.4731161296367645
15,35,0.5928225,0.47593650221824646
16,35,0.6036681,0.4892369210720062
17,35,0.5264179,0.4711249768733978
18,35,0.53886956,0.467481791973114
19,35,0.5508754,0.46218857169151306
20,35,0.5728822,0.48565447330474854
21,35,0.5401298,0.47998708486557007
22,35,0.5661673,0.48095953464508057
23,35,0.5457809,0.4726312756538391
24,35,0.62165385,0.5248290300369263
26,35,0.5683912,0.49095237255096436
27,35,0.55653554,0.49817535281181335
28,35,0.56148124,0.48412448167800903
29,35,0.5692528,0.48636120557785034
30,35,0.5717075,0.4750722050666809
31,35,0.44030514,0.45395827293395996
32,35,0.47630265,0.4552004635334015
33,35,0.54048806,0.49766474962234497
34,35,0.5603136,0.4808462858200073
35,35,0.5424121,0.48637598752975464
36,35,0.56474376,0.4894506335258484
37,35,0.6060173,0.49422401189804077
38,35,0.5941831,0.5210441946983337
39,35,0.5451949,0.47071629762649536
40,35,0.582447,0.48610442876815796
42,35,0.53874004,0.46343135833740234
43,35,0.62212133,0.5136715173721313
44,35,0.56444836,0.48586323857307434
45,35,0.54874367,0.47702622413635254
46,35,0.5630593,0.48041781783103943
47,35,0.54554206,0.4715214967727661
48,35,0.50733536,0.4672248959541321
49,35,0.6023556,0.5019622445106506
50,35,0.54357547,0.4921528100967407
51,35,0.58980036,0.5100252628326416
52,35,0.56619805,0.47130662202835083
53,35,0.58453894,0.4949803650379181
54,35,0.5518189,0.4804827570915222
55,35,0.55083054,0.47784337401390076
56,35,0.6150841,0.5066608190536499
57,35,0.559626,0.4935302138328552
58,35,0.55829877,0.4964086711406708
59,35,0.57816094,0.4958356022834778
60,35,0.5241052,0.4573250710964203
61,35,0.6043428,0.5081824064254761
62,35,0.5682472,0.5158249139785767
63,35,0.6499307,0.5607194304466248
65,35,0.50794256,0.4617586135864258
66,35,0.550746,0.4891287088394165
67,35,0.54792845,0.4756089448928833
68,35,0.5936926,0.49952757358551025
69,35,0.6104787,0.5150574445724487
70,35,0.61070144,0.5101995468139648
71,35,0.5487757,0.4735196530818939
72,35,0.54692864,0.49719494581222534
73,35,0.56720287,0.47345930337905884
74,35,0.5677847,0.4972135126590729
75,35,0.5621836,0.4958873391151428
76,35,0.54802144,0.4775950014591217
77,35,0.59502953,0.4989813566207886
78,35,0.56679916,0.47488367557525635
79,35,0.5841094,0.4875681400299072
80,35,0.5742306,0.4731144607067108
81,35,0.5528026,0.4860103130340576
82,35,0.5927456,0.47966668009757996
83,35,0.5388213,0.5040459632873535
84,35,0.5990418,0.4810204803943634
85,35,0.6161713,0.5140005350112915
86,35,0.56028754,0.491745263338089
87,35,0.5629528,0.5067241191864014
88,35,0.5658317,0.49791744351387024
89,35,0.58505666,0.5068557262420654
90,35,0.54831845,0.49874499440193176
91,35,0.5618731,0.5252794027328491
92,35,0.5737313,0.501124382019043
93,35,0.5668547,0.5140751004219055
94,35,0.61218715,0.5114729404449463
95,35,0.5620238,0.5114763975143433
96,35,0.5372181,0.49914371967315674
97,35,0.58731836,0.5070668458938599
98,35,0.54123324,0.45594313740730286
99,35,0.58638245,0.4957074820995331
100,35,0.55899745,0.4767308235168457
101,35,0.6067015,0.5023757219314575
102,35,0.53328484,0.4643712341785431
103,35,0.59004736,0.4966391324996948
104,35,0.5904336,0.4701291620731354
105,35,0.57671326,0.5277700424194336
106,35,0.5292877,0.49973785877227783
107,35,0.55030245,0.5245931148529053
108,35,0.6170691,0.5321787595748901
111,35,0.56036985,0.47273340821266174
113,35,0.5665347,0.4843883812427521
114,35,0.549468,0.49698972702026367
115,35,0.55732995,0.501783549785614
116,35,0.62381357,0.5317709445953369
117,35,0.6115499,0.48639461398124695
118,35,0.618771,0.5131200551986694
119,35,0.5759862,0.4970727860927582
120,35,0.6060783,0.5196229815483093
121,35,0.59008783,0.5051811933517456
122,35,0.57098645,0.491289347410202
123,35,0.5553109,0.5100483298301697
124,35,0.58750486,0.5125948190689087
125,35,0.54874736,0.48370033502578735
126,35,0.5716051,0.4788191318511963
127,35,0.5378765,0.4927005171775818
128,35,0.59656,0.48099851608276367
129,35,0.5666281,0.47895556688308716
131,35,0.5825893,0.5085088014602661
132,35,0.59264296,0.5240707397460938
133,35,0.59488934,0.5261603593826294
134,35,0.5442043,0.4979713559150696
135,35,0.608572,0.508991539478302
137,35,0.56606454,0.4993826448917389
139,35,0.5361188,0.4829001724720001
140,35,0.6207522,0.4922122359275818
141,35,0.5207824,0.46341899037361145
142,35,0.59068596,0.5411096811294556
143,35,0.45972347,0.4990176558494568
144,35,0.6067112,0.5049252510070801
145,35,0.59833425,0.5043137669563293
146,35,0.5445304,0.49481576681137085
147,35,0.53235894,0.5089530944824219
148,35,0.553465,0.48372095823287964
149,35,0.55536646,0.52340167760849
150,35,0.58788764,0.5115408897399902
151,35,0.5462268,0.4716241955757141
152,35,0.57010406,0.5057567358016968
153,35,0.5683059,0.4653793275356293
154,35,0.53557277,0.4808099567890167
155,35,0.5655126,0.4829549193382263
156,35,0.5512139,0.4931875169277191
157,35,0.57328075,0.47597363591194153
158,35,0.58367074,0.49220532178878784
159,35,0.60482407,0.5037232637405396
161,35,0.57747763,0.49732622504234314
162,35,0.5017017,0.5146529674530029
163,35,0.5792684,0.5125118494033813
164,35,0.534479,0.4764835238456726
165,35,0.61362773,0.5311407446861267
166,35,0.6094919,0.5321249961853027
167,35,0.5542085,0.4711366295814514
169,35,0.5966919,0.501894474029541
170,35,0.56918645,0.48703524470329285
171,35,0.57162553,0.49483537673950195
172,35,0.57798535,0.49494436383247375
173,35,0.6041379,0.4896652102470398
174,35,0.56669617,0.47063279151916504
175,35,0.55425817,0.5085797309875488
176,35,0.52582765,0.4875635802745819
177,35,0.4755505,0.4820079207420349
178,35,0.56144077,0.5124923586845398
179,35,0.5649217,0.4831753671169281
181,35,0.5700074,0.4992983341217041
182,35,0.56467813,0.4912559390068054
183,35,0.57990897,0.48543238639831543
184,35,0.5551443,0.5027269124984741
186,35,0.5638653,0.4898452162742615
187,35,0.63922155,0.5410200953483582
188,35,0.4933953,0.48082977533340454
189,35,0.5586799,0.4829750061035156
190,35,0.57931685,0.4840247333049774
191,35,0.56109715,0.5185720920562744
192,35,0.36468393,0.4584742486476898
193,35,0.5365182,0.47768932580947876
194,35,0.5356134,0.49190232157707214
195,35,0.53814477,0.4696509838104248
196,35,0.5761954,0.48680558800697327
197,35,0.55766827,0.4695698618888855
198,35,0.5274652,0.48531270027160645
199,35,0.5528906,0.49094295501708984
200,35,0.49374086,0.46831971406936646
201,35,0.53618085,0.4604682922363281
202,35,0.55228114,0.4856700003147125
203,35,0.43605998,0.5009307861328125
204,35,0.5951944,0.4822158217430115
205,35,0.55951965,0.4812943935394287
206,35,0.563218,0.4898386001586914
207,35,0.5365266,0.46958833932876587
208,35,0.5554846,0.4960924983024597
210,35,0.54693973,0.4934937357902527
211,35,0.55651283,0.4661784768104553
212,35,0.53768814,0.4913582503795624
214,35,0.59140444,0.5137651562690735
215,35,0.56585085,0.5064113736152649
216,35,0.52828526,0.47281908988952637
217,35,0.59030074,0.4911496639251709
218,35,0.5267333,0.4675944745540619
219,35,0.55271244,0.495661199092865
220,35,0.6122153,0.5069736242294312
221,35,0.55531174,0.5087941884994507
222,35,0.54553026,0.4933972954750061
223,35,0.5717379,0.4823019802570343
224,35,0.57333076,0.47629913687705994
226,35,0.58783025,0.50528883934021
227,35,0.5494677,0.4749497175216675
228,35,0.53042835,0.4848957061767578
229,35,0.5621141,0.49553751945495605
230,35,0.59717685,0.5036782026290894
231,35,0.44258502,0.465671181678772
232,35,0.52488655,0.47135618329048157
233,35,0.59769464,0.5100004076957703
234,35,0.57177067,0.4999629557132721
235,35,0.5526272,0.48898518085479736
236,35,0.5688802,0.48498839139938354
237,35,0.59349424,0.47960570454597473
238,35,0.50379246,0.5077210664749146
239,35,0.6189369,0.515722930431366
240,35,0.571067,0.5066278576850891
241,35,0.5924916,0.5089628100395203
242,35,0.584328,0.5092761516571045
243,35,0.509347,0.49978142976760864
244,35,0.5398566,0.48788392543792725
245,35,0.54331905,0.5138415694236755
246,35,0.5664094,0.5007721185684204
248,35,0.61051315,0.5288715362548828
249,35,0.5529251,0.507881224155426
251,35,0.548858,0.4686530530452728
252,35,0.6125318,0.5067064166069031
253,35,0.547419,0.47316163778305054
254,35,0.6205616,0.5326235294342041
255,35,0.55505234,0.4803026020526886
256,35,0.5521366,0.4902506470680237
257,35,0.52984536,0.4697265625
258,35,0.5654074,0.4839300215244293
259,35,0.5532559,0.48090600967407227
260,35,0.60085493,0.501054048538208
261,35,0.5929009,0.5039603114128113
263,35,0.5375552,0.4623516798019409
264,35,0.5689448,0.4950978755950928
265,35,0.5516954,0.49647101759910583
266,35,0.58721435,0.5084215402603149
267,35,0.53478724,0.5083056092262268
268,35,0.5703203,0.4974271357059479
269,35,0.5876088,0.5106191635131836
270,35,0.62977517,0.5216740369796753
271,35,0.61279553,0.5201634764671326
272,35,0.60964245,0.5106516480445862
273,35,0.6062014,0.4997057616710663
274,35,0.56480527,0.4848654866218567
275,35,0.56307113,0.48489993810653687
276,35,0.5976901,0.5071468353271484
277,35,0.6120328,0.5070154666900635
278,35,0.6187258,0.5157932043075562
279,35,0.6033395,0.4978886842727661
280,35,0.5882146,0.5149474143981934
281,35,0.5814017,0.4900142550468445
282,35,0.56877404,0.495436429977417
283,35,0.58573574,0.49387508630752563
284,35,0.59336543,0.4887206554412842
285,35,0.5501941,0.473699152469635
286,35,0.5660504,0.4989835321903229
287,35,0.5416098,0.4816073775291443
288,35,0.6047972,0.5021061301231384
289,35,0.60144806,0.5129953622817993
290,35,0.60337615,0.5002939105033875
291,35,0.56315136,0.4824393093585968
292,35,0.5666076,0.472006618976593
293,35,0.54229516,0.4583855867385864
294,35,0.57174987,0.48491647839546204
295,35,0.57632136,0.4767692983150482
296,35,0.5567573,0.48232999444007874
297,35,0.59370756,0.4850480258464813
298,35,0.59884226,0.4948625862598419
299,35,0.5841488,0.4883114695549011
300,35,0.55701727,0.4906556010246277
301,35,0.5585501,0.4739667475223541
302,35,0.6104472,0.5074992179870605
303,35,0.57928777,0.4764788746833801
304,35,0.5095158,0.49639973044395447
305,35,0.5485455,0.49804332852363586
306,35,0.5741882,0.48142534494400024
307,35,0.6108944,0.5160688161849976
308,35,0.5680913,0.4894971251487732
309,35,0.6271618,0.525261402130127
310,35,0.5976915,0.5066690444946289
311,35,0.6175538,0.49491971731185913
312,35,0.5045659,0.5018923878669739
313,35,0.5653279,0.4819107949733734
314,35,0.58257127,0.47889643907546997
315,35,0.589412,0.4948009252548218
316,35,0.59422326,0.49636757373809814
317,35,0.5701528,0.4943397641181946
318,35,0.58150864,0.4758266806602478
319,35,0.58390313,0.512802243232727
320,35,0.5938989,0.5129284262657166
321,35,0.61807877,0.518332839012146
322,35,0.5785766,0.4859963059425354
323,35,0.54970604,0.4805827736854553
324,35,0.5806007,0.4980710446834564
325,35,0.6048168,0.5269092321395874
326,35,0.54997927,0.4906632602214813
327,35,0.55145735,0.48455843329429626
328,35,0.6203279,0.5225396156311035
329,35,0.5855305,0.49375689029693604
330,35,0.5897827,0.5143988728523254
331,35,0.5314724,0.4964548945426941
332,35,0.55663705,0.4934850335121155
333,35,0.56331223,0.4794686734676361
334,35,0.52469164,0.4552382826805115
335,35,0.5956034,0.4924928545951843
336,35,0.55542004,0.48094481229782104
337,35,0.54195327,0.4761057198047638
339,35,0.58419347,0.4616895914077759
341,35,0.52219737,0.4793521761894226
342,35,0.53943187,0.4835700988769531
343,35,0.57014483,0.49207115173339844
344,35,0.5781827,0.48100438714027405
345,35,0.54354507,0.5063278675079346
346,35,0.5472916,0.49256742000579834
348,35,0.5840598,0.4959515929222107
349,35,0.5955958,0.508163571357727
350,35,0.59909165,0.5002644658088684
352,35,0.5724106,0.48205405473709106
353,35,0.57791424,0.49867531657218933
354,35,0.5669909,0.4846579432487488
355,35,0.56415176,0.4907977283000946
356,35,0.581539,0.519122838973999
358,35,0.5514563,0.46415120363235474
359,35,0.6165948,0.5043796896934509
361,35,0.5860576,0.48656386137008667
362,35,0.57438624,0.48565351963043213
363,35,0.5639969,0.47272202372550964
364,35,0.5680912,0.47388869524002075
365,35,0.5583622,0.47366708517074585
367,35,0.49257618,0.47486692667007446
368,35,0.55362725,0.5034986734390259
369,35,0.5046677,0.4835781455039978
370,35,0.5818198,0.511542022228241
371,35,0.5692849,0.4856581687927246
372,35,0.59353745,0.4907603859901428
375,35,0.57320863,0.4874459505081177
376,35,0.5995525,0.4921519160270691
377,35,0.51433694,0.4718710482120514
378,35,0.5412422,0.4726821184158325
381,35,0.51244503,0.46966952085494995
382,35,0.54048765,0.46315622329711914
383,35,0.5617869,0.482911616563797
384,35,0.5255921,0.48950648307800293
385,35,0.5187458,0.47560471296310425
386,35,0.53367585,0.5059360861778259
387,35,0.58825845,0.5161256790161133
388,35,0.5679531,0.496474027633667
389,35,0.5182379,0.4884084463119507
390,35,0.58498275,0.48104989528656006
391,35,0.57197964,0.4832010865211487
392,35,0.5842291,0.5123674869537354
393,35,0.60319483,0.509463369846344
394,35,0.54084426,0.49163687229156494
395,35,0.55727696,0.47597914934158325
396,35,0.57167804,0.5079779624938965
398,35,0.607502,0.5120958089828491
399,35,0.6013594,0.480660617351532
400,35,0.52451247,0.4649239778518677
401,35,0.54908836,0.49735429883003235
403,35,0.5673161,0.5015163421630859
404,35,0.5610035,0.4846082329750061
406,35,0.613166,0.5160757303237915
407,35,0.5476072,0.48932981491088867
408,35,0.5203336,0.4724390506744385
409,35,0.60363805,0.507776141166687
410,35,0.5616637,0.4656635522842407
411,35,0.5973667,0.4946996569633484
412,35,0.56867814,0.5036696791648865
413,35,0.57409817,0.48993250727653503
414,35,0.59247094,0.4843904674053192
415,35,0.5675295,0.48412883281707764
416,35,0.57225096,0.49042102694511414
417,35,0.5281526,0.4816872477531433
418,35,0.581442,0.48703181743621826
419,35,0.56081206,0.4707878828048706
420,35,0.5920886,0.48566919565200806
421,35,0.51646715,0.4732605814933777
422,35,0.52586937,0.48109251260757446
423,35,0.57903665,0.47861698269844055
424,35,0.55889374,0.5042095184326172
425,35,0.6076201,0.5017256736755371
426,35,0.5737418,0.49710941314697266
427,35,0.573059,0.47720471024513245
428,35,0.59856534,0.5083187818527222
429,35,0.5727317,0.4874784052371979
430,35,0.47635588,0.47889038920402527
431,35,0.5950587,0.516556978225708
432,35,0.5325745,0.47655144333839417
433,35,0.5909281,0.494154691696167
434,35,0.5919511,0.49886825680732727
435,35,0.57889646,0.5073639154434204
437,35,0.5662473,0.504602313041687
438,35,0.5902454,0.48878002166748047
439,35,0.5870209,0.5025845766067505
440,35,0.5849887,0.5084881782531738
441,35,0.52523524,0.46708717942237854
442,35,0.5514845,0.4928707480430603
443,35,0.5558885,0.482546329498291
444,35,0.5535285,0.469095915555954
445,35,0.58342,0.48709774017333984
446,35,0.5598029,0.4910334646701813
447,35,0.60014284,0.5017013549804688
448,35,0.58671826,0.5196859240531921
449,35,0.5573154,0.5036221742630005
450,35,0.56562823,0.49944502115249634
451,35,0.5863125,0.5088810920715332
452,35,0.5318524,0.4698760509490967
453,35,0.6052637,0.48800358176231384
454,35,0.5643176,0.48420214653015137
455,35,0.5463452,0.4982123076915741
456,35,0.5606985,0.5095769762992859
457,35,0.5704716,0.5023436546325684
458,35,0.5828847,0.49444496631622314
459,35,0.56556696,0.4857558608055115
460,35,0.5547095,0.502738356590271
461,35,0.5729619,0.5027549266815186
462,35,0.5356399,0.47419506311416626
463,35,0.5947977,0.4989875853061676
464,35,0.5909982,0.5325410962104797
465,35,0.5527331,0.5244755744934082
466,35,0.57561034,0.4858940541744232
467,35,0.5664554,0.4720967411994934
468,35,0.5617781,0.48756611347198486
469,35,0.5422975,0.5000054836273193
470,35,0.54059035,0.47233468294143677
471,35,0.57436717,0.46644213795661926
472,35,0.5465081,0.47610360383987427
473,35,0.60662955,0.4899843633174896
474,35,0.60362214,0.5099152326583862
475,35,0.59916025,0.5161827802658081
476,35,0.60720557,0.5010866522789001
477,35,0.60087,0.5074706077575684
478,35,0.5790354,0.4933716654777527
479,35,0.6232628,0.5236656665802002
480,35,0.60381645,0.5122047066688538
481,35,0.5922939,0.5040473937988281
482,35,0.5840634,0.4806959629058838
483,35,0.57151365,0.5008449554443359
484,35,0.6148228,0.5177136659622192
485,35,0.54015905,0.4802682399749756
486,35,0.49259377,0.4768759608268738
488,35,0.5577222,0.47548675537109375
489,35,0.59254026,0.48699772357940674
490,35,0.6141141,0.5171170830726624
491,35,0.53049767,0.5157917737960815
492,35,0.5713346,0.4880254864692688
493,35,0.5949936,0.49059802293777466
494,35,0.6023064,0.48213982582092285
495,35,0.5260926,0.515511155128479
497,35,0.5426228,0.4626964330673218
498,35,0.53723526,0.4777315557003021
499,35,0.6095317,0.4844135046005249
500,35,0.5816725,0.4935881495475769
501,35,0.5774175,0.4890948534011841
502,35,0.48015058,0.5002329349517822
504,35,0.5565885,0.4870463013648987
505,35,0.55195403,0.4733526408672333
506,35,0.5299508,0.48106515407562256
508,35,0.60568327,0.49874943494796753
509,35,0.5887667,0.5093914270401001
510,35,0.54373866,0.48448723554611206
511,35,0.5349716,0.47209763526916504
512,35,0.37989935,0.4558468461036682
514,35,0.54039276,0.4652302861213684
515,35,0.55593246,0.4697991907596588
517,35,0.53794533,0.46378082036972046
518,35,0.40819827,0.47110897302627563
519,35,0.5257233,0.5030885934829712
520,35,0.57461613,0.49272260069847107
521,35,0.56752026,0.4990706443786621
522,35,0.58232474,0.4962731897830963
523,35,0.4273524,0.4407384991645813
524,35,0.5129149,0.47764208912849426
525,35,0.5898865,0.47694021463394165
526,35,0.5638305,0.4900505542755127
527,35,0.5241992,0.4609737992286682
528,35,0.5527368,0.4720461964607239
529,35,0.5298468,0.5004424452781677
530,35,0.5681598,0.49265018105506897
531,35,0.57774216,0.5045850276947021
532,35,0.54422927,0.48144057393074036
533,35,0.5399341,0.4879264831542969
534,35,0.5674201,0.49388280510902405
535,35,0.5621089,0.4564168453216553
536,35,0.59198576,0.492077499628067
537,35,0.5807008,0.5148091316223145
538,35,0.5381052,0.4978889226913452
540,35,0.54574317,0.5066284537315369
541,35,0.52625394,0.4798448383808136
542,35,0.5844613,0.5179091691970825
544,35,0.5453579,0.4991573393344879
546,35,0.5844701,0.49403858184814453
547,35,0.6121727,0.5136383771896362
549,35,0.6254741,0.4973500370979309
550,35,0.60387635,0.5244845151901245
551,35,0.5921693,0.49691110849380493
552,35,0.5714399,0.5162999033927917
553,35,0.5530599,0.5168720483779907
554,35,0.58613455,0.4850696325302124
556,35,0.5922901,0.5054254531860352
557,35,0.6170502,0.4965095520019531
558,35,0.5958288,0.5267529487609863
559,35,0.5557299,0.496264785528183
560,35,0.59970033,0.5189962387084961
561,35,0.55793184,0.48637673258781433
563,35,0.601133,0.5065403580665588
564,35,0.6050862,0.5214760899543762
565,35,0.55325156,0.5093423128128052
566,35,0.5855711,0.529217541217804
567,35,0.5965129,0.50127774477005
568,35,0.5414202,0.4916835129261017
569,35,0.5803342,0.49504566192626953
