cell,drug,true_value,predicted_value
409,58,0.40029842,0.4514521658420563
410,58,0.40070215,0.3948674499988556
411,58,0.3938405,0.42514997720718384
412,58,0.39935657,0.4365634620189667
413,58,0.40953594,0.4217548668384552
414,58,0.3444788,0.4132157564163208
415,58,0.35677907,0.4178875684738159
416,58,0.37612483,0.4279371201992035
418,58,0.33806193,0.41996681690216064
420,58,0.3486038,0.4130067229270935
421,58,0.3418354,0.4077393412590027
422,58,0.35391396,0.41318246722221375
423,58,0.33667353,0.4019553065299988
424,58,0.3853562,0.4347595274448395
425,58,0.3815793,0.44105732440948486
426,58,0.35868242,0.4359433948993683
427,58,0.38431323,0.41382136940956116
428,58,0.45054102,0.446635901927948
429,58,0.39839745,0.423080712556839
430,58,0.41531974,0.4171661138534546
431,58,0.39696547,0.46463343501091003
432,58,0.39212963,0.40831607580184937
433,58,0.37813646,0.4441305696964264
434,58,0.39593995,0.439177542924881
435,58,0.39206988,0.4470118284225464
436,58,0.4011995,0.430944561958313
437,58,0.42207494,0.44760245084762573
438,58,0.34840485,0.4258553087711334
440,58,0.3754719,0.4561574459075928
442,58,0.46142015,0.4234800338745117
443,58,0.3626303,0.4073978066444397
444,58,0.34804875,0.39634644985198975
445,58,0.34757146,0.4123256206512451
446,58,0.38036767,0.42830121517181396
447,58,0.35461342,0.43439894914627075
448,58,0.36250976,0.46141284704208374
450,58,0.37959138,0.4237917959690094
451,58,0.34929654,0.4559428095817566
452,58,0.38354158,0.3982970416545868
453,58,0.39096648,0.41635262966156006
455,58,0.4408507,0.42722800374031067
456,58,0.4278388,0.4558332562446594
457,58,0.38387835,0.4434046149253845
458,58,0.40846652,0.42878806591033936
459,58,0.36151958,0.4159630537033081
460,58,0.41582033,0.4480227828025818
461,58,0.40802822,0.43510276079177856
462,58,0.37123254,0.3992510437965393
463,58,0.386811,0.43822744488716125
464,58,0.47044373,0.4614344537258148
465,58,0.47359622,0.4615570306777954
467,58,0.33649376,0.3922853469848633
468,58,0.3549334,0.41850075125694275
469,58,0.35376042,0.44699710607528687
470,58,0.3794525,0.40610945224761963
471,58,0.33404157,0.39359235763549805
472,58,0.38501024,0.4040292203426361
473,58,0.34502578,0.4273151457309723
475,58,0.42341167,0.4614289402961731
476,58,0.37371197,0.4346172511577606
477,58,0.4176984,0.4445682764053345
478,58,0.36588082,0.4349221885204315
479,58,0.3630141,0.4610022008419037
480,58,0.38284698,0.45270395278930664
481,58,0.3686995,0.4478170573711395
482,58,0.37366262,0.4157160520553589
483,58,0.3382919,0.43105852603912354
484,58,0.4516036,0.455155611038208
485,58,0.3655992,0.40473341941833496
486,58,0.40578648,0.4144691228866577
487,58,0.3352022,0.4125879406929016
488,58,0.38044032,0.39907321333885193
489,58,0.3825423,0.41842830181121826
490,58,0.38345873,0.45775842666625977
491,58,0.44447854,0.45514556765556335
492,58,0.35164282,0.416137158870697
494,58,0.3473498,0.4291549324989319
495,58,0.36800462,0.45619675517082214
496,58,0.41753453,0.4188048839569092
497,58,0.33511335,0.38782429695129395
498,58,0.38934407,0.4114667475223541
499,58,0.3466881,0.3895252048969269
501,58,0.37902445,0.42120665311813354
502,58,0.36512956,0.42988884449005127
503,58,0.3794882,0.46372318267822266
505,58,0.4058808,0.4009917974472046
506,58,0.36834404,0.4063977003097534
507,58,0.39198017,0.4069945812225342
508,58,0.38391548,0.44029054045677185
509,58,0.46120992,0.4535629153251648
510,58,0.31493127,0.4241986572742462
511,58,0.3053527,0.39956557750701904
512,58,0.38167083,0.380598247051239
513,58,0.374484,0.3887922167778015
514,58,0.4129752,0.3896929919719696
515,58,0.3853239,0.394780695438385
516,58,0.3568722,0.37585943937301636
517,58,0.3797066,0.39312514662742615
518,58,0.39714417,0.3988637924194336
519,58,0.35798562,0.44069454073905945
520,58,0.43136254,0.4216960668563843
521,58,0.41051,0.4346940219402313
522,58,0.3435648,0.45565730333328247
523,58,0.33855093,0.3713452219963074
524,58,0.34181193,0.40917789936065674
525,58,0.36535865,0.4090602993965149
527,58,0.43256283,0.3835015296936035
528,58,0.38868693,0.4053126871585846
529,58,0.44927847,0.43944692611694336
530,58,0.37735292,0.4237256646156311
531,58,0.40587503,0.4371125102043152
532,58,0.3397541,0.41234290599823
533,58,0.3292541,0.41751134395599365
534,58,0.36041477,0.43131664395332336
535,58,0.36664382,0.38401535153388977
536,58,0.3921612,0.4287732243537903
537,58,0.42245552,0.45143815875053406
539,58,0.40068054,0.4350946545600891
540,58,0.40914848,0.431809663772583
541,58,0.35447246,0.4087805449962616
542,58,0.45398134,0.46256622672080994
543,58,0.39733574,0.42928630113601685
544,58,0.40615043,0.43712204694747925
547,58,0.4640999,0.46005648374557495
548,58,0.39709955,0.41670918464660645
550,58,0.3656706,0.4694121181964874
551,58,0.3963246,0.43232253193855286
552,58,0.42861718,0.4550868570804596
553,58,0.44917023,0.4600442051887512
554,58,0.3530752,0.4147196412086487
555,58,0.42930046,0.44048449397087097
556,58,0.3909218,0.4452771544456482
557,58,0.36080462,0.42669379711151123
559,58,0.35883918,0.4370080530643463
560,58,0.3892658,0.4604477286338806
561,58,0.37288442,0.4154505729675293
563,58,0.38095385,0.4430166482925415
564,58,0.37926957,0.47469204664230347
565,58,0.41106337,0.45083320140838623
566,58,0.42475212,0.4585135877132416
567,58,0.42253792,0.4460270404815674
568,58,0.35737336,0.4238157868385315
569,58,0.39128423,0.4232187271118164
570,58,0.37923124,0.43798887729644775
571,58,0.4162601,0.4425191283226013
572,58,0.3873193,0.4341193735599518
573,58,0.34066814,0.42940399050712585
575,58,0.43371066,0.4739941954612732
576,58,0.45856428,0.48733294010162354
577,58,0.4013112,0.44901230931282043
578,58,0.43301585,0.46605950593948364
579,58,0.41024855,0.44140541553497314
581,58,0.3731371,0.40952974557876587
583,58,0.38145342,0.4372623562812805
584,58,0.35634917,0.40915679931640625
585,58,0.47587952,0.4800511300563812
586,58,0.34496447,0.42052578926086426
587,58,0.36659062,0.4356721043586731
588,58,0.4290396,0.4704761505126953
590,58,0.3819133,0.4579092860221863
592,58,0.43447128,0.46890977025032043
594,58,0.38158408,0.4172654449939728
595,58,0.3910447,0.4323853552341461
596,58,0.39897424,0.4130038022994995
597,58,0.35949808,0.4119507968425751
598,58,0.35589316,0.4319082200527191
599,58,0.4576746,0.44107741117477417
600,58,0.43108714,0.44990435242652893
603,58,0.4561263,0.49186867475509644
605,58,0.39067692,0.44016414880752563
607,58,0.36948952,0.4354824125766754
608,58,0.41439092,0.510072648525238
609,58,0.37183642,0.4423336982727051
610,58,0.4145282,0.44039982557296753
611,58,0.3943336,0.442330539226532
612,58,0.42321402,0.4401072859764099
613,58,0.40908983,0.47358620166778564
614,58,0.35493934,0.4713593125343323
616,58,0.36859637,0.45084571838378906
617,58,0.3040634,0.3957289159297943
618,58,0.35235032,0.40854957699775696
619,58,0.47301048,0.48309576511383057
620,58,0.45880234,0.47259801626205444
621,58,0.41378227,0.41501909494400024
623,58,0.40002546,0.45772767066955566
624,58,0.38002086,0.43465983867645264
625,58,0.34531912,0.41641780734062195
626,58,0.4258148,0.4497329294681549
627,58,0.39718205,0.42766961455345154
628,58,0.36423624,0.4144144058227539
630,58,0.37133658,0.4427102506160736
631,58,0.3837639,0.4257987141609192
632,58,0.38624308,0.44734108448028564
633,58,0.4421269,0.4608059525489807
634,58,0.4088368,0.4277608394622803
635,58,0.35511345,0.4198726415634155
636,58,0.3498649,0.4348354637622833
637,58,0.38061297,0.4234749972820282
638,58,0.40825447,0.4459471106529236
639,58,0.46976107,0.4491136074066162
640,58,0.3880389,0.47823983430862427
641,58,0.40418556,0.45184940099716187
642,58,0.4000941,0.4175902009010315
644,58,0.37593335,0.4150838553905487
645,58,0.37288967,0.4391714036464691
646,58,0.43783286,0.45642486214637756
647,58,0.3580152,0.43253931403160095
648,58,0.35410702,0.43620961904525757
649,58,0.41045097,0.4107191860675812
650,58,0.38876793,0.3965981602668762
651,58,0.3916826,0.44821926951408386
652,58,0.43887016,0.4428451657295227
653,58,0.3788299,0.4536568224430084
654,58,0.3773603,0.4483884572982788
655,58,0.3270263,0.41105616092681885
656,58,0.39657125,0.4293823838233948
658,58,0.36749092,0.38473641872406006
659,58,0.32414895,0.4145408868789673
660,58,0.38615027,0.44453930854797363
661,58,0.38848713,0.4407527446746826
662,58,0.3829695,0.41013163328170776
663,58,0.39304748,0.40038368105888367
664,58,0.33654454,0.3786294460296631
665,58,0.35760456,0.39654937386512756
667,58,0.38189036,0.4273805320262909
668,58,0.34532744,0.431993693113327
669,58,0.4563317,0.44092056155204773
670,58,0.3469868,0.4126899242401123
672,58,0.40155494,0.43043839931488037
673,58,0.36166966,0.41795119643211365
674,58,0.40758967,0.3952235281467438
675,58,0.39278892,0.42259472608566284
676,58,0.39023012,0.3951520323753357
678,58,0.37242016,0.38475221395492554
679,58,0.42847517,0.41441604495048523
680,58,0.3654794,0.39710721373558044
681,58,0.37614888,0.44867560267448425
682,58,0.36772263,0.45074254274368286
683,58,0.3455536,0.4257912337779999
684,58,0.38408673,0.4422910809516907
685,58,0.38821575,0.44155099987983704
686,58,0.35757342,0.4093549847602844
687,58,0.44103977,0.4127233028411865
688,58,0.42605656,0.42467206716537476
690,58,0.36477792,0.3984742760658264
691,58,0.4462242,0.44456321001052856
692,58,0.38180164,0.42586371302604675
693,58,0.36285287,0.42509034276008606
694,58,0.38496855,0.4313686788082123
695,58,0.4427422,0.46011900901794434
696,58,0.3578003,0.4299585819244385
698,58,0.3818336,0.4369266629219055
699,58,0.35309136,0.4171058237552643
700,58,0.36284187,0.4041401445865631
701,58,0.36797124,0.43379008769989014
702,58,0.3680603,0.434436559677124
703,58,0.4737346,0.46987175941467285
704,58,0.3767954,0.41786089539527893
705,58,0.4043532,0.4203435182571411
706,58,0.42451182,0.40829241275787354
707,58,0.4004411,0.38861095905303955
708,58,0.41319272,0.4528898000717163
709,58,0.39764324,0.38892263174057007
710,58,0.3259664,0.38632944226264954
711,58,0.36863935,0.4304215908050537
712,58,0.36155194,0.4169796407222748
713,58,0.36267546,0.4316015839576721
714,58,0.34991118,0.4094330966472626
715,58,0.4059478,0.4642384350299835
716,58,0.39938205,0.4416104257106781
718,58,0.35708877,0.4124301075935364
720,58,0.40306255,0.44547396898269653
721,58,0.38889188,0.4336766004562378
722,58,0.40456736,0.46598005294799805
724,58,0.31237823,0.40956413745880127
725,58,0.3002413,0.40238505601882935
726,58,0.37769896,0.4376182556152344
727,58,0.38736713,0.42577028274536133
728,58,0.4275612,0.40299350023269653
729,58,0.3465354,0.43163275718688965
730,58,0.39472517,0.4155576527118683
732,58,0.38506457,0.44369980692863464
733,58,0.3285778,0.3909274935722351
734,58,0.4290811,0.4768606424331665
735,58,0.44066378,0.4291151165962219
736,58,0.3642314,0.39523157477378845
737,58,0.44414258,0.45793044567108154
738,58,0.3930803,0.4292444586753845
739,58,0.4197809,0.4521111845970154
740,58,0.4651692,0.44012507796287537
741,58,0.35938433,0.40509745478630066
742,58,0.40987828,0.41559693217277527
743,58,0.5018395,0.4820094108581543
744,58,0.38727555,0.3917075991630554
745,58,0.3893161,0.4644779860973358
747,58,0.38870066,0.40353965759277344
749,58,0.336509,0.43548405170440674
750,58,0.34405774,0.4323548972606659
751,58,0.3974767,0.4587080478668213
752,58,0.44619262,0.41523051261901855
753,58,0.31982225,0.41948962211608887
754,58,0.34497565,0.42027586698532104
755,58,0.33590502,0.4344934821128845
756,58,0.33966145,0.39607492089271545
757,58,0.37483647,0.45177000761032104
758,58,0.33374178,0.4281533658504486
759,58,0.41389582,0.44027015566825867
760,58,0.4769807,0.46322089433670044
761,58,0.32373145,0.4193103611469269
762,58,0.3510612,0.40930843353271484
763,58,0.39894164,0.3940277099609375
764,58,0.3647592,0.41880181431770325
767,58,0.40292218,0.4474004805088043
768,58,0.37061313,0.4330938756465912
769,58,0.36046582,0.4153487980365753
770,58,0.353562,0.467826247215271
771,58,0.35338575,0.4285908043384552
772,58,0.36506417,0.4484826624393463
773,58,0.41699016,0.44737106561660767
774,58,0.36621094,0.389911413192749
775,58,0.35462946,0.4113246500492096
777,58,0.33221182,0.41783785820007324
779,58,0.33412576,0.43637269735336304
780,58,0.35175923,0.4446333944797516
781,58,0.39118394,0.4453548192977905
782,58,0.380756,0.4848722219467163
783,58,0.38804597,0.4194965660572052
784,58,0.35101587,0.3999885320663452
785,58,0.39642316,0.41156458854675293
786,58,0.31372538,0.40813201665878296
787,58,0.36300015,0.43028724193573
788,58,0.41773364,0.44637638330459595
790,58,0.36966085,0.47817543148994446
791,58,0.33924815,0.41965967416763306
792,58,0.3509227,0.418914258480072
793,58,0.3295159,0.42328399419784546
795,58,0.3910759,0.40681004524230957
796,58,0.34215498,0.41888755559921265
797,58,0.34949782,0.4183247983455658
798,58,0.35905662,0.42034727334976196
799,58,0.3244306,0.387552946805954
801,58,0.44989148,0.4710431694984436
802,58,0.3577224,0.43396109342575073
803,58,0.39276996,0.45196375250816345
805,58,0.40618783,0.4369052052497864
806,58,0.40134647,0.41593384742736816
807,58,0.39277166,0.47698190808296204
808,58,0.356103,0.444424569606781
809,58,0.35789979,0.4147113859653473
810,58,0.35041723,0.4268520474433899
811,58,0.45961607,0.4480915665626526
812,58,0.395578,0.44025173783302307
813,58,0.3914807,0.4414404332637787
814,58,0.412072,0.46001186966896057
815,58,0.4218734,0.40901070833206177
816,58,0.37895155,0.4160558879375458
817,58,0.37526602,0.40335315465927124
818,58,0.35860097,0.4073010981082916
819,58,0.3600208,0.4676259160041809
821,58,0.3429437,0.4189019203186035
822,58,0.3567539,0.4453558921813965
823,58,0.42622763,0.42481258511543274
825,58,0.37245622,0.4432486891746521
826,58,0.34512237,0.3979414105415344
829,58,0.33593825,0.4224909245967865
830,58,0.34786937,0.4173966646194458
832,58,0.3807184,0.4276404082775116
833,58,0.37605238,0.4184858798980713
834,58,0.46322602,0.43455153703689575
836,58,0.45454106,0.45576003193855286
837,58,0.4035934,0.45578742027282715
838,58,0.4339554,0.474944144487381
839,58,0.38644662,0.4325493574142456
840,58,0.35904554,0.43908411264419556
841,58,0.41235083,0.40546807646751404
844,58,0.3811448,0.379965215921402
845,58,0.4220843,0.4133053421974182
846,58,0.3421954,0.3693969249725342
847,58,0.35935605,0.3828434944152832
849,58,0.37186083,0.43587255477905273
850,58,0.42808124,0.42281728982925415
851,58,0.40395954,0.37328654527664185
852,58,0.38878334,0.4278809726238251
853,58,0.41318282,0.4115774631500244
854,58,0.44964057,0.4206579327583313
857,58,0.36915705,0.42327457666397095
858,58,0.35107192,0.4350068271160126
859,58,0.35203865,0.46299389004707336
861,58,0.37330374,0.4417763352394104
862,58,0.3267433,0.3969896733760834
863,58,0.37291566,0.4215452969074249
864,58,0.3895054,0.4514618217945099
865,58,0.34324756,0.4135855734348297
866,58,0.37360764,0.4132173955440521
867,58,0.38046756,0.42599356174468994
868,58,0.3782367,0.4953378736972809
869,58,0.34788102,0.4464772045612335
870,58,0.33255884,0.4520743489265442
874,58,0.44660306,0.4811359643936157
875,58,0.336231,0.395359605550766
876,58,0.36533725,0.4239974021911621
877,58,0.34300095,0.39823752641677856
879,58,0.3317198,0.40245455503463745
880,58,0.36666942,0.4507242739200592
881,58,0.42190146,0.45283377170562744
882,58,0.34404188,0.4297224283218384
885,58,0.38022646,0.4200100600719452
887,58,0.35681507,0.4416378140449524
889,58,0.32100445,0.4230891466140747
890,58,0.41479725,0.41687148809432983
891,58,0.3987948,0.4088969826698303
892,58,0.34038687,0.4355808198451996
894,58,0.34015393,0.4403139352798462
895,58,0.39537767,0.4558582901954651
896,58,0.32064807,0.4440164566040039
897,58,0.3330234,0.4346988797187805
898,58,0.38675395,0.45185261964797974
899,58,0.38099632,0.43998295068740845
901,58,0.41498607,0.4285340905189514
902,58,0.44109172,0.43638283014297485
903,58,0.4045761,0.41311827301979065
904,58,0.37998596,0.42975908517837524
905,58,0.4228504,0.43167760968208313
906,58,0.3551434,0.3912288546562195
907,58,0.3408797,0.4421738386154175
908,58,0.43677223,0.480607271194458
909,58,0.35564968,0.40258872509002686
910,58,0.37485993,0.41379332542419434
911,58,0.36017624,0.42023491859436035
912,58,0.40866503,0.4503961205482483
913,58,0.35201412,0.4460526704788208
914,58,0.35897684,0.4452904462814331
915,58,0.37889376,0.4270387291908264
916,58,0.37563166,0.4541740119457245
918,58,0.35844567,0.4105440378189087
919,58,0.3953145,0.4408879280090332
920,58,0.36807123,0.44386541843414307
922,58,0.41508183,0.4599584937095642
923,58,0.37435383,0.40706533193588257
924,58,0.38987136,0.43905574083328247
925,58,0.40643352,0.46382227540016174
926,58,0.32535172,0.40747377276420593
927,58,0.4122448,0.4148312211036682
928,58,0.34203205,0.42755457758903503
930,58,0.358888,0.4331545829772949
931,58,0.40357834,0.46845102310180664
932,58,0.42260718,0.4359550476074219
933,58,0.35697564,0.42505258321762085
934,58,0.39744893,0.3910874128341675
935,58,0.36751822,0.43500760197639465
936,58,0.37351322,0.4256189465522766
937,58,0.36240333,0.42133593559265137
938,58,0.3226785,0.3986126482486725
939,58,0.36845994,0.4112427830696106
940,58,0.36898562,0.43429726362228394
941,58,0.3673544,0.4194193482398987
942,58,0.385316,0.46845483779907227
943,58,0.33560812,0.41917914152145386
944,58,0.33193314,0.4060822129249573
946,58,0.4247592,0.418204128742218
947,58,0.40526173,0.482974112033844
8,64,0.44285938,0.5384827852249146
10,64,0.5065727,0.5636407136917114
13,64,0.47980767,0.5707885026931763
16,64,0.5501931,0.5854946374893188
18,64,0.46346417,0.5532064437866211
20,64,0.5120445,0.5834314823150635
21,64,0.49437895,0.5607920289039612
31,64,0.43037024,0.5376531481742859
32,64,0.4582912,0.5422751903533936
33,64,0.5988016,0.5788397789001465
34,64,0.509261,0.5503640174865723
36,64,0.4777036,0.5696808695793152
39,64,0.47287565,0.5569707751274109
42,64,0.5075619,0.5563716888427734
43,64,0.51908153,0.5981388688087463
44,64,0.5183236,0.5730642080307007
45,64,0.4815055,0.5581666827201843
46,64,0.49452978,0.5667538642883301
48,64,0.48209193,0.5529993176460266
49,64,0.51702195,0.5856837034225464
50,64,0.5471756,0.5781008005142212
60,64,0.48454064,0.5451885461807251
62,64,0.5139134,0.5954561233520508
65,64,0.4709505,0.5457364320755005
68,64,0.56822056,0.5793099999427795
72,64,0.5518002,0.5704375505447388
77,64,0.50672674,0.5818719267845154
88,64,0.5473989,0.5840462446212769
95,64,0.56047827,0.5936539769172668
98,64,0.49182943,0.5498095750808716
100,64,0.51874864,0.5668799877166748
103,64,0.48214653,0.5790121555328369
108,64,0.5821303,0.6041592359542847
111,64,0.47662005,0.5548962354660034
114,64,0.5241594,0.5721895694732666
115,64,0.5828604,0.5810567140579224
119,64,0.54819196,0.5801785588264465
122,64,0.57346547,0.5806676149368286
123,64,0.59416515,0.5845777988433838
124,64,0.51374066,0.5928670763969421
127,64,0.4886023,0.575809121131897
132,64,0.4622935,0.5986135601997375
133,64,0.51159644,0.597999095916748
135,64,0.52714616,0.5915514230728149
137,64,0.48854473,0.5789937376976013
138,64,0.45258638,0.560525119304657
140,64,0.527943,0.5770705938339233
141,64,0.50482064,0.5486168265342712
142,64,0.61155117,0.6005209684371948
143,64,0.5365346,0.5814425945281982
144,64,0.53878164,0.5868005752563477
145,64,0.5242997,0.59107506275177
146,64,0.5905304,0.5781563520431519
147,64,0.57144403,0.5911620855331421
149,64,0.5390678,0.5989772081375122
150,64,0.51883155,0.5952171683311462
154,64,0.49731606,0.5676019787788391
155,64,0.5162217,0.5669764280319214
157,64,0.47369274,0.5623174905776978
159,64,0.5187462,0.5780079960823059
161,64,0.5273349,0.5854350924491882
163,64,0.59844756,0.5901925563812256
166,64,0.52083653,0.6044303178787231
167,64,0.48833326,0.5542610287666321
168,64,0.54557776,0.558792233467102
172,64,0.47655424,0.577450156211853
174,64,0.48878658,0.5584959983825684
175,64,0.5384728,0.5788533687591553
176,64,0.57028985,0.5680584907531738
178,64,0.600281,0.5940642356872559
180,64,0.49319792,0.5721569061279297
185,64,0.5007808,0.5843206644058228
186,64,0.51028574,0.5725945234298706
187,64,0.5384488,0.6180416941642761
188,64,0.46259597,0.5632725358009338
192,64,0.5844466,0.5437570810317993
194,64,0.533326,0.5687946081161499
195,64,0.5471179,0.5601699948310852
196,64,0.5684716,0.569399893283844
197,64,0.4967034,0.5675253868103027
198,64,0.57204354,0.5658446550369263
199,64,0.50256693,0.5736408829689026
200,64,0.5192259,0.5525708794593811
201,64,0.473227,0.5558800101280212
205,64,0.50200546,0.5671184062957764
206,64,0.50735116,0.5708801746368408
207,64,0.5256483,0.5571442246437073
208,64,0.567629,0.5800625681877136
209,64,0.54506,0.6282272934913635
210,64,0.59316,0.5743086934089661
211,64,0.5083679,0.5604103803634644
212,64,0.5455426,0.5694045424461365
213,64,0.55262464,0.5731284618377686
214,64,0.538339,0.5875258445739746
215,64,0.5632783,0.582008421421051
218,64,0.50444365,0.5565848350524902
225,64,0.4258766,0.5517348051071167
228,64,0.5136953,0.5679703950881958
229,64,0.5339231,0.5758841037750244
231,64,0.4811807,0.5475505590438843
232,64,0.51627773,0.5617800354957581
234,64,0.4989205,0.5793893337249756
236,64,0.50403744,0.5638452768325806
237,64,0.53605384,0.5739589929580688
238,64,0.6036447,0.5835026502609253
255,64,0.46000153,0.5658859610557556
256,64,0.5301348,0.5758912563323975
257,64,0.5027095,0.5496348738670349
259,64,0.4846859,0.5615684390068054
261,64,0.46921653,0.5846879482269287
268,64,0.54273134,0.5750899314880371
272,64,0.5614258,0.5879406929016113
274,64,0.4853011,0.5692828893661499
279,64,0.50996095,0.5818499326705933
280,64,0.49762794,0.5907862186431885
281,64,0.49643865,0.5824697017669678
287,64,0.51436526,0.5665584802627563
288,64,0.5085351,0.5826915502548218
294,64,0.5080045,0.5669456720352173
295,64,0.484978,0.5592983961105347
301,64,0.4824817,0.5707746744155884
306,64,0.5127345,0.5669485330581665
315,64,0.52398,0.5720261335372925
317,64,0.51846087,0.5724782347679138
322,64,0.47177958,0.5758886933326721
334,64,0.51235855,0.5464742183685303
340,64,0.58282197,0.580909252166748
342,64,0.58496636,0.5642381310462952
344,64,0.50476754,0.5703372359275818
345,64,0.5251416,0.5811424255371094
346,64,0.49425414,0.568710207939148
347,64,0.516091,0.5707342624664307
349,64,0.4898137,0.5830123424530029
362,64,0.51046354,0.5741060972213745
363,64,0.5097443,0.5604398250579834
364,64,0.47661176,0.5635949373245239
365,64,0.46802205,0.5603698492050171
367,64,0.5007829,0.5510178804397583
368,64,0.5888604,0.5787607431411743
369,64,0.5246907,0.563833475112915
371,64,0.48058912,0.5704874396324158
372,64,0.48335654,0.5794117450714111
374,64,0.45573652,0.5441614985466003
375,64,0.4871652,0.5666807889938354
376,64,0.50718296,0.5684245824813843
377,64,0.4685314,0.5486504435539246
379,64,0.60049707,0.5507473349571228
381,64,0.49065942,0.5557506084442139
382,64,0.48746377,0.5452508926391602
383,64,0.5107538,0.5664609670639038
384,64,0.5156282,0.5657745003700256
385,64,0.5101656,0.5635842084884644
386,64,0.52770627,0.5872198939323425
388,64,0.51113397,0.5772379040718079
389,64,0.51173615,0.5761556029319763
391,64,0.5146258,0.5608241558074951
396,64,0.5798877,0.5908095836639404
398,64,0.54103506,0.5941827297210693
400,64,0.47883868,0.5520778894424438
406,64,0.5098943,0.5934235453605652
407,64,0.5627418,0.5680230855941772
408,64,0.4981964,0.5632451772689819
410,64,0.51270825,0.5491437911987305
411,64,0.50834584,0.5812547206878662
412,64,0.57980406,0.5769598484039307
414,64,0.5766777,0.5777040719985962
426,64,0.48540905,0.5741254091262817
427,64,0.4868492,0.5607370734214783
428,64,0.52450466,0.5847991108894348
429,64,0.51035106,0.572613537311554
430,64,0.49068737,0.5575302243232727
431,64,0.52181673,0.5912929177284241
432,64,0.50488526,0.5643623471260071
433,64,0.5051879,0.5823883414268494
434,64,0.4995325,0.5823172926902771
435,64,0.523517,0.5896667242050171
436,64,0.47831205,0.5810056328773499
437,64,0.5524842,0.580357551574707
438,64,0.51815236,0.5771338939666748
439,64,0.50385886,0.5843789577484131
441,64,0.48545298,0.5575965642929077
442,64,0.5000207,0.5746718645095825
449,64,0.55548245,0.5778530836105347
452,64,0.48879433,0.5561956167221069
454,64,0.5170317,0.5735867023468018
455,64,0.5090911,0.5776585340499878
456,64,0.5578063,0.5824739336967468
457,64,0.5393494,0.5883064270019531
459,64,0.5032908,0.5697718262672424
460,64,0.60640925,0.5776981115341187
461,64,0.48720682,0.5849429965019226
463,64,0.4755274,0.5881330370903015
464,64,0.48927215,0.6050428152084351
465,64,0.5260994,0.5969230532646179
467,64,0.49992168,0.5612170100212097
470,64,0.5692338,0.5554678440093994
472,64,0.5041077,0.5546493530273438
483,64,0.49704644,0.5800380110740662
484,64,0.51694417,0.5918416976928711
486,64,0.50201625,0.5559520721435547
494,64,0.5271995,0.5738404989242554
495,64,0.59462273,0.5866929888725281
498,64,0.48988312,0.5579003095626831
505,64,0.50763994,0.5545935034751892
506,64,0.51451474,0.5618946552276611
508,64,0.5287714,0.5842164158821106
509,64,0.5406166,0.5858703255653381
512,64,0.47116116,0.539662778377533
514,64,0.48864445,0.5519283413887024
515,64,0.4706572,0.5531622171401978
517,64,0.48626658,0.550910234451294
518,64,0.47449112,0.5541061162948608
519,64,0.5161368,0.5869078040122986
520,64,0.48147744,0.5739501118659973
521,64,0.58033854,0.5710853338241577
523,64,0.48381516,0.5282354950904846
524,64,0.5215488,0.5634151101112366
525,64,0.5531597,0.5682637095451355
526,64,0.48727316,0.5738162994384766
527,64,0.4866219,0.5447772741317749
528,64,0.47452867,0.5610083341598511
529,64,0.5004166,0.5745142102241516
530,64,0.51138365,0.5726813077926636
531,64,0.47340554,0.5876114964485168
532,64,0.48922133,0.5676088333129883
533,64,0.49277404,0.5701172351837158
534,64,0.48486912,0.5806823968887329
535,64,0.46187618,0.5445201396942139
536,64,0.5148948,0.5751748085021973
537,64,0.5369494,0.5889157056808472
538,64,0.5330152,0.5776806473731995
542,64,0.5200408,0.5871903300285339
544,64,0.5334455,0.5748319029808044
545,64,0.57395697,0.6094576120376587
546,64,0.5881822,0.5859860181808472
547,64,0.5314086,0.5925976037979126
549,64,0.52069145,0.5880249738693237
550,64,0.52495444,0.6002461314201355
551,64,0.44770598,0.5760449767112732
553,64,0.5413827,0.5880427360534668
559,64,0.5473967,0.5804011821746826
561,64,0.53295887,0.5673495531082153
564,64,0.5645036,0.5897575616836548
567,64,0.5435102,0.5857409834861755
571,64,0.556529,0.580161452293396
575,64,0.54831576,0.601940393447876
576,64,0.6148253,0.604860246181488
577,64,0.52496517,0.5844575762748718
578,64,0.48301357,0.5924721360206604
579,64,0.4980093,0.578665018081665
583,64,0.48741233,0.5803920030593872
584,64,0.45022953,0.5740168690681458
592,64,0.5568086,0.5927693843841553
595,64,0.47868806,0.5801570415496826
596,64,0.48222706,0.5682234168052673
599,64,0.53015804,0.5889186859130859
600,64,0.5336496,0.5901846885681152
602,64,0.493829,0.5781374573707581
604,64,0.5355152,0.590287446975708
605,64,0.53110754,0.5919461250305176
607,64,0.59579647,0.5866228342056274
609,64,0.54072195,0.58213871717453
619,64,0.5949341,0.6047270894050598
620,64,0.517766,0.6087777018547058
624,64,0.5075878,0.5799247622489929
627,64,0.49522796,0.5752048492431641
630,64,0.48314115,0.581354558467865
631,64,0.48902056,0.5781115293502808
634,64,0.5354686,0.5583300590515137
638,64,0.48059627,0.596699595451355
639,64,0.5671811,0.5928013324737549
640,64,0.5179307,0.5971034169197083
642,64,0.52448726,0.5699179172515869
643,64,0.44312254,0.5859168171882629
645,64,0.5128776,0.5846218466758728
649,64,0.49824947,0.5597172975540161
652,64,0.55002856,0.5795740485191345
653,64,0.53246194,0.5868628025054932
654,64,0.53227586,0.5967041254043579
