cell,drug,true_value,predicted_value
891,35,0.54698956,0.5282233953475952
892,35,0.5984271,0.554318904876709
893,35,0.5909633,0.5484640598297119
894,35,0.6124783,0.5534238815307617
895,35,0.5594145,0.5597440004348755
896,35,0.55017847,0.5387049317359924
897,35,0.60028446,0.5540324449539185
898,35,0.5758292,0.5546363592147827
899,35,0.584042,0.5564041137695312
900,35,0.5412171,0.5463578104972839
901,35,0.54566973,0.5367453098297119
902,35,0.5533594,0.543526291847229
903,35,0.550044,0.5406156778335571
904,35,0.5661241,0.548033595085144
905,35,0.58449274,0.5493650436401367
906,35,0.5558958,0.5220261812210083
907,35,0.60735697,0.5544207096099854
908,35,0.5989152,0.5842355489730835
909,35,0.5894847,0.5330148935317993
910,35,0.5512329,0.532750129699707
911,35,0.578586,0.5476946830749512
912,35,0.54031116,0.5627870559692383
913,35,0.6049009,0.5620483160018921
915,35,0.5519944,0.5416971445083618
916,35,0.5610789,0.5617223381996155
917,35,0.5534625,0.5406676530838013
918,35,0.5301212,0.5316590070724487
919,35,0.5653948,0.5512216091156006
920,35,0.60023713,0.5572584867477417
921,35,0.56820184,0.5736852884292603
922,35,0.6049341,0.5683946013450623
923,35,0.54312724,0.5297667980194092
924,35,0.5461866,0.547065019607544
925,35,0.5556936,0.5705031752586365
926,35,0.5779284,0.5399824380874634
927,35,0.54639155,0.5331987142562866
928,35,0.5611291,0.5450111627578735
929,35,0.58685786,0.5494300127029419
931,35,0.52674985,0.5675431489944458
932,35,0.5499038,0.54509437084198
933,35,0.5836082,0.5444273948669434
934,35,0.5399521,0.523022472858429
935,35,0.5590911,0.5460026264190674
936,35,0.6053741,0.544925332069397
937,35,0.5582146,0.5442706346511841
938,35,0.5401696,0.5279135704040527
939,35,0.55828893,0.5371575951576233
940,35,0.59068716,0.5460244417190552
941,35,0.5338491,0.534717321395874
942,35,0.5957976,0.5742446184158325
943,35,0.52552813,0.5429947376251221
944,35,0.55456454,0.533422589302063
945,35,0.60800076,0.5688307285308838
946,35,0.5493712,0.5298293828964233
0,39,0.612082,0.617612361907959
1,39,0.58765686,0.6153936386108398
2,39,0.60497475,0.6170305013656616
3,39,0.58287424,0.6172012090682983
4,39,0.56927335,0.6184409856796265
5,39,0.5911126,0.6016823053359985
6,39,0.58761215,0.612736165523529
7,39,0.5919066,0.616838812828064
8,39,0.58442926,0.576101541519165
9,39,0.54967415,0.5964379906654358
10,39,0.5652979,0.6032364368438721
11,39,0.6012316,0.635631799697876
12,39,0.60852927,0.6090217232704163
13,39,0.62051296,0.6062990427017212
14,39,0.6177577,0.6062148213386536
15,39,0.584247,0.6147149801254272
16,39,0.59994745,0.6223397254943848
17,39,0.57761294,0.6027854681015015
18,39,0.5869524,0.5890588760375977
19,39,0.5864472,0.5912432670593262
20,39,0.5667032,0.6142293214797974
21,39,0.5856402,0.6064372658729553
22,39,0.58854586,0.6093774437904358
23,39,0.59752023,0.6047133207321167
24,39,0.56498885,0.6453069448471069
25,39,0.6092046,0.6012810468673706
26,39,0.58821946,0.619206428527832
27,39,0.59318125,0.61613929271698
28,39,0.60875833,0.6133109331130981
29,39,0.5949948,0.6142957806587219
30,39,0.5957684,0.6093858480453491
31,39,0.5892333,0.5814530253410339
32,39,0.58701426,0.5798786878585815
33,39,0.5879535,0.6181506514549255
34,39,0.5980568,0.5951413512229919
35,39,0.6023314,0.6123225688934326
36,39,0.59930503,0.6100928783416748
37,39,0.6049236,0.6253538131713867
38,39,0.6117084,0.6377087831497192
39,39,0.58373207,0.5960360765457153
40,39,0.5233266,0.6153761148452759
41,39,0.5791063,0.605717658996582
42,39,0.5983324,0.5970816612243652
43,39,0.6289664,0.6349513530731201
44,39,0.6114773,0.614962100982666
45,39,0.59370613,0.5964450836181641
47,39,0.5574066,0.6044327020645142
48,39,0.57286674,0.5938516855239868
49,39,0.5954388,0.6256117820739746
50,39,0.5722747,0.6174534559249878
51,39,0.6158311,0.6290493011474609
52,39,0.59586483,0.6009411811828613
53,39,0.6031168,0.625290036201477
54,39,0.6076306,0.6077880859375
55,39,0.60525537,0.6065686941146851
56,39,0.62075585,0.6278225183486938
57,39,0.5981236,0.6256330013275146
59,39,0.58566445,0.6246432065963745
60,39,0.5850768,0.5842368602752686
61,39,0.5950956,0.632110595703125
62,39,0.5826306,0.6272530555725098
63,39,0.62482905,0.6675461530685425
64,39,0.62570673,0.6302502155303955
65,39,0.5872506,0.588973879814148
66,39,0.5908097,0.6172909736633301
67,39,0.5962618,0.6060805320739746
68,39,0.616388,0.6238932609558105
69,39,0.6159114,0.633703351020813
70,39,0.60840124,0.6359449625015259
71,39,0.61430603,0.6014363765716553
72,39,0.5868056,0.6102749705314636
73,39,0.5996707,0.6088345050811768
74,39,0.61685884,0.6184313297271729
75,39,0.6238518,0.62071293592453
76,39,0.59787446,0.6020481586456299
78,39,0.60903996,0.6094334125518799
79,39,0.58909243,0.6165105104446411
80,39,0.57142264,0.6063103675842285
81,39,0.5892728,0.6157276630401611
82,39,0.5983369,0.6121867895126343
83,39,0.61539197,0.62428879737854
84,39,0.57587177,0.6123278141021729
85,39,0.6222022,0.635442316532135
86,39,0.62461275,0.6157206296920776
87,39,0.6260875,0.6305199861526489
89,39,0.5836158,0.6273593902587891
91,39,0.63638675,0.6409106254577637
92,39,0.59726906,0.6299121379852295
93,39,0.6220005,0.6385250091552734
94,39,0.5803711,0.6397229433059692
96,39,0.6129767,0.6262654066085815
97,39,0.6014655,0.6130895614624023
98,39,0.5915379,0.5891209840774536
99,39,0.6139894,0.6288744211196899
100,39,0.5986523,0.6113986968994141
101,39,0.5591661,0.6267831325531006
102,39,0.5970582,0.597667396068573
103,39,0.61195546,0.6163038015365601
104,39,0.5911156,0.5989636182785034
105,39,0.5863082,0.6391959190368652
106,39,0.61882037,0.6171740293502808
107,39,0.6333162,0.6439051628112793
108,39,0.6134311,0.6496893167495728
109,39,0.6206213,0.630502462387085
110,39,0.6326717,0.6446252465248108
111,39,0.57445085,0.5924752950668335
112,39,0.5829632,0.5990097522735596
113,39,0.59234786,0.6093124151229858
114,39,0.59417427,0.6110918521881104
115,39,0.5999016,0.6197300553321838
116,39,0.61474216,0.6500867605209351
117,39,0.56256706,0.6207156181335449
118,39,0.6061735,0.6380085945129395
119,39,0.60418934,0.6179885864257812
120,39,0.6049043,0.6277992725372314
122,39,0.60320675,0.617112398147583
123,39,0.60975426,0.6233693361282349
124,39,0.5987122,0.631316602230072
125,39,0.5703239,0.6043370962142944
126,39,0.59249884,0.6061263084411621
127,39,0.5964432,0.6123511791229248
131,39,0.6043904,0.6201529502868652
132,39,0.6211824,0.6350032091140747
133,39,0.6253132,0.6380859613418579
134,39,0.5983532,0.620814323425293
135,39,0.6205135,0.6277576684951782
137,39,0.61242497,0.6195784211158752
138,39,0.59564644,0.599126398563385
139,39,0.594481,0.6100634336471558
140,39,0.62664926,0.6136178374290466
141,39,0.58905965,0.5878653526306152
142,39,0.5963076,0.6407632827758789
143,39,0.56472623,0.6223607063293457
144,39,0.60090196,0.6174887418746948
145,39,0.5935569,0.626629114151001
146,39,0.5962156,0.6179280281066895
147,39,0.5979123,0.6254963278770447
148,39,0.59652245,0.6100810766220093
149,39,0.60953563,0.6370368599891663
150,39,0.6176491,0.6355019807815552
151,39,0.5826301,0.6045295000076294
152,39,0.6015426,0.6230273246765137
153,39,0.5989288,0.5991506576538086
154,39,0.5850341,0.6044355630874634
156,39,0.60030645,0.6225104331970215
157,39,0.59032524,0.5999069213867188
158,39,0.6017012,0.6220560073852539
159,39,0.5734948,0.6138758659362793
160,39,0.6153838,0.6191374063491821
161,39,0.60706276,0.6248484253883362
162,39,0.5877378,0.629629373550415
163,39,0.61313343,0.6349059343338013
164,39,0.60239685,0.6062648892402649
165,39,0.60376656,0.6413224935531616
166,39,0.6271371,0.6426403522491455
167,39,0.59774876,0.5927042961120605
169,39,0.56701374,0.6287530660629272
170,39,0.57210827,0.6147634983062744
171,39,0.6094152,0.6251187324523926
172,39,0.5738348,0.6184964179992676
173,39,0.6083837,0.6152162551879883
174,39,0.5835103,0.6048928499221802
175,39,0.6090264,0.6183823943138123
176,39,0.5894012,0.6067467927932739
177,39,0.6095168,0.6174759864807129
178,39,0.58706516,0.6381850242614746
179,39,0.5837592,0.6129440069198608
181,39,0.6318475,0.6249696016311646
182,39,0.596232,0.622941255569458
183,39,0.59451544,0.6181955337524414
184,39,0.6252734,0.6261483430862427
185,39,0.61848384,0.624244213104248
186,39,0.5959098,0.6115702390670776
187,39,0.5935242,0.6642615795135498
188,39,0.6141828,0.6036254167556763
190,39,0.61295575,0.6177123785018921
191,39,0.62503666,0.6337844133377075
192,39,0.5613728,0.5801881551742554
193,39,0.6106695,0.6072894930839539
194,39,0.59910864,0.6137398481369019
195,39,0.60397214,0.5986682176589966
196,39,0.5954692,0.6089407205581665
198,39,0.6072384,0.6084485054016113
199,39,0.6113202,0.6116575002670288
200,39,0.60016245,0.5936626195907593
201,39,0.57622546,0.5946516990661621
202,39,0.60037446,0.612181544303894
203,39,0.5553379,0.6272975206375122
204,39,0.6017466,0.6138222217559814
205,39,0.5830303,0.6075172424316406
206,39,0.5987095,0.6095407009124756
207,39,0.5920314,0.5938544273376465
208,39,0.6243911,0.6160383224487305
210,39,0.61639744,0.6180537939071655
211,39,0.6106033,0.5901230573654175
212,39,0.6106609,0.6125210523605347
213,39,0.5632212,0.6114177703857422
214,39,0.5919699,0.6241695880889893
215,39,0.60857,0.6177862882614136
216,39,0.5721639,0.6002647876739502
217,39,0.54662853,0.6178258657455444
218,39,0.59090394,0.597614049911499
219,39,0.6273821,0.61891770362854
220,39,0.60606056,0.6343470811843872
221,39,0.5739641,0.6302624344825745
222,39,0.5902581,0.6168842315673828
223,39,0.58468384,0.6055088043212891
224,39,0.58425826,0.6089460849761963
225,39,0.5956656,0.5897674560546875
227,39,0.57064265,0.5998302698135376
228,39,0.5984968,0.6127959489822388
229,39,0.57289153,0.6170296669006348
230,39,0.60338134,0.627342939376831
231,39,0.6044169,0.5872215032577515
232,39,0.5976623,0.599197506904602
233,39,0.5936543,0.6316987872123718
234,39,0.60378236,0.6175857782363892
235,39,0.60336226,0.612920343875885
237,39,0.59445155,0.6141999959945679
238,39,0.62239105,0.6232305765151978
239,39,0.6255403,0.6382180452346802
240,39,0.6129826,0.6292598247528076
241,39,0.6303501,0.6347893476486206
242,39,0.60872763,0.6316705942153931
243,39,0.5986884,0.6160712242126465
244,39,0.6057921,0.6062221527099609
245,39,0.6126581,0.6311849355697632
246,39,0.59695846,0.6248633861541748
247,39,0.6097686,0.6199432611465454
248,39,0.61206615,0.6417135000228882
249,39,0.6101409,0.6333787441253662
250,39,0.6035777,0.6097273826599121
251,39,0.58185625,0.6028556823730469
252,39,0.5798818,0.6315608024597168
253,39,0.5886648,0.6069437265396118
254,39,0.626035,0.6478971242904663
255,39,0.5948339,0.6066946983337402
256,39,0.61505765,0.6190842986106873
257,39,0.5862667,0.5906174182891846
258,39,0.59600925,0.6116900444030762
259,39,0.60573053,0.6001200675964355
260,39,0.6044145,0.625908374786377
262,39,0.61627454,0.6276445388793945
263,39,0.6050718,0.5999675989151001
264,39,0.61287826,0.6179326772689819
266,39,0.6134055,0.6267776489257812
267,39,0.6302716,0.6321380138397217
268,39,0.5636777,0.6126506328582764
269,39,0.61763513,0.6329097747802734
270,39,0.6116188,0.6386095285415649
271,39,0.60768694,0.6350524425506592
272,39,0.59543186,0.6254411935806274
273,39,0.58365685,0.6224156618118286
275,39,0.6040106,0.6126521825790405
276,39,0.614081,0.6258587837219238
277,39,0.6066724,0.6308915615081787
278,39,0.63194436,0.6280609369277954
279,39,0.6135375,0.6193983554840088
280,39,0.6179475,0.6268434524536133
281,39,0.59394306,0.6198514699935913
282,39,0.6115596,0.6286232471466064
283,39,0.59236854,0.617035984992981
284,39,0.5976494,0.6186246871948242
285,39,0.6011698,0.6048406362533569
286,39,0.5781653,0.6213432550430298
287,39,0.60840636,0.6075323820114136
288,39,0.5959415,0.6176741123199463
289,39,0.6203906,0.6324288845062256
290,39,0.58789057,0.626282811164856
291,39,0.6087964,0.6120669841766357
292,39,0.60386616,0.607122540473938
293,39,0.57334465,0.5921671390533447
294,39,0.5984805,0.6034265756607056
295,39,0.5931212,0.6012897491455078
296,39,0.5875721,0.6119551658630371
297,39,0.61799794,0.616665244102478
298,39,0.5948867,0.6222976446151733
299,39,0.59489536,0.6219253540039062
300,39,0.5971057,0.6188459396362305
301,39,0.6000947,0.5957098007202148
302,39,0.5889247,0.6315411329269409
303,39,0.5759488,0.6110013127326965
304,39,0.56917953,0.6230846047401428
305,39,0.59917355,0.622748851776123
307,39,0.6105567,0.6370569467544556
308,39,0.6068466,0.6204228401184082
309,39,0.6166394,0.6479111909866333
310,39,0.61828893,0.6303939819335938
311,39,0.6121638,0.6178491115570068
312,39,0.6266673,0.6270358562469482
313,39,0.58061206,0.6183522939682007
314,39,0.5966892,0.6107364892959595
315,39,0.5934466,0.612101674079895
316,39,0.54831564,0.6248577833175659
317,39,0.60173595,0.6095079183578491
318,39,0.6006156,0.613666296005249
319,39,0.6074781,0.6341084241867065
320,39,0.6087582,0.6344326734542847
322,39,0.59777844,0.6168222427368164
323,39,0.6104202,0.6089775562286377
324,39,0.5801531,0.6202342510223389
325,39,0.6164149,0.6415735483169556
326,39,0.5941847,0.6136285066604614
327,39,0.5874774,0.6118141412734985
328,39,0.6150174,0.6437373161315918
329,39,0.60988194,0.620498538017273
330,39,0.59109676,0.6333376169204712
331,39,0.60232586,0.6187163591384888
332,39,0.6211863,0.6209098100662231
333,39,0.5912084,0.6023980379104614
334,39,0.59356797,0.5921746492385864
335,39,0.6180837,0.6215430498123169
336,39,0.5830927,0.6024686098098755
337,39,0.5991164,0.6079515218734741
338,39,0.6219882,0.6241896748542786
339,39,0.5900834,0.5983091592788696
340,39,0.6013498,0.620049238204956
341,39,0.5930318,0.6081839203834534
342,39,0.5844258,0.6053348779678345
343,39,0.58803314,0.6157305240631104
344,39,0.59080315,0.6098957061767578
345,39,0.60007,0.620370626449585
346,39,0.588436,0.610983669757843
347,39,0.6063127,0.6099119186401367
348,39,0.584476,0.618372917175293
349,39,0.5988137,0.6217399835586548
350,39,0.5883055,0.6269041299819946
351,39,0.5785845,0.5972036123275757
352,39,0.5983294,0.6106802225112915
353,39,0.6094349,0.622580885887146
354,39,0.5902401,0.6119200587272644
355,39,0.609723,0.6178966760635376
356,39,0.6224308,0.6398549675941467
357,39,0.62738866,0.6383172273635864
358,39,0.5850126,0.6002314686775208
359,39,0.6040852,0.633514404296875
360,39,0.6077935,0.6029468774795532
361,39,0.59442556,0.6198701858520508
362,39,0.57958823,0.6023585796356201
363,39,0.5899684,0.6021527051925659
364,39,0.57782006,0.594099760055542
365,39,0.5855531,0.599252462387085
366,39,0.59241366,0.6106109619140625
367,39,0.5456466,0.6035254001617432
368,39,0.6026153,0.6206330060958862
369,39,0.6019978,0.6028974056243896
370,39,0.6277997,0.6370437145233154
371,39,0.59187704,0.6101198196411133
372,39,0.61010677,0.6183946132659912
373,39,0.5966964,0.6069339513778687
374,39,0.5832469,0.5864747166633606
375,39,0.5937036,0.606403112411499
376,39,0.6044392,0.6100764274597168
377,39,0.5770061,0.589779257774353
378,39,0.5975739,0.5930118560791016
379,39,0.5718167,0.5921793580055237
380,39,0.6053021,0.6153892278671265
381,39,0.5852646,0.5976231098175049
382,39,0.5628059,0.5822701454162598
383,39,0.59174377,0.6089795827865601
384,39,0.60106796,0.6059378981590271
385,39,0.58855504,0.603631854057312
386,39,0.58514637,0.6353461146354675
387,39,0.6117323,0.6291686296463013
388,39,0.5755848,0.6183972358703613
389,39,0.58768296,0.6085218191146851
390,39,0.60066307,0.6119046211242676
391,39,0.597898,0.5996874570846558
392,39,0.59411764,0.6310014724731445
393,39,0.614668,0.6348234415054321
394,39,0.5830938,0.6052124500274658
395,39,0.5787019,0.5987324714660645
396,39,0.600517,0.6289622783660889
397,39,0.60126346,0.6185365915298462
398,39,0.6068573,0.6344329118728638
399,39,0.60595596,0.6151501536369324
400,39,0.5966778,0.59410560131073
401,39,0.5760591,0.621012806892395
402,39,0.61243725,0.6107847690582275
403,39,0.62231165,0.6233487725257874
404,39,0.5913462,0.6101655960083008
408,39,0.6169988,0.6024647951126099
409,39,0.6004779,0.6239300966262817
410,39,0.580226,0.5921974182128906
411,39,0.62012625,0.6202613115310669
412,39,0.58466583,0.6117986440658569
413,39,0.61261517,0.6162126064300537
414,39,0.5860725,0.6167929768562317
415,39,0.6172146,0.613227128982544
416,39,0.5927131,0.6206258535385132
417,39,0.60641265,0.6097855567932129
418,39,0.5760404,0.6186935901641846
419,39,0.59724224,0.6021497249603271
420,39,0.6124164,0.6126127243041992
421,39,0.59711534,0.6066927909851074
422,39,0.57338065,0.6101534366607666
423,39,0.58958435,0.6087254285812378
424,39,0.5935793,0.6319619417190552
425,39,0.59408396,0.6274182796478271
426,39,0.5938101,0.6123859882354736
427,39,0.59635997,0.599563479423523
428,39,0.603545,0.6233528852462769
429,39,0.6011972,0.610931932926178
430,39,0.58873135,0.5991373062133789
431,39,0.6062345,0.6301460266113281
432,39,0.61208713,0.6013153791427612
433,39,0.6033113,0.6222496032714844
434,39,0.6154775,0.6225858926773071
435,39,0.6136107,0.6265850067138672
436,39,0.6152437,0.617058277130127
437,39,0.5994513,0.6223124265670776
438,39,0.6034112,0.6192074418067932
439,39,0.55277693,0.6245905160903931
440,39,0.60117793,0.6288162469863892
441,39,0.6073646,0.5975099802017212
442,39,0.6076836,0.6085758805274963
443,39,0.6045052,0.6093963980674744
445,39,0.594977,0.6138982772827148
446,39,0.59513956,0.6164006590843201
447,39,0.6048514,0.6260470151901245
448,39,0.570303,0.6341081857681274
449,39,0.61527884,0.6183803081512451
450,39,0.61014867,0.6243636608123779
451,39,0.61084104,0.6350672245025635
452,39,0.56306034,0.5876220464706421
454,39,0.59931153,0.6080031394958496
455,39,0.59618634,0.6119970679283142
456,39,0.6191479,0.6239411234855652
457,39,0.6058134,0.6268469095230103
458,39,0.6190393,0.6268835067749023
459,39,0.6092647,0.6063232421875
460,39,0.6148194,0.6173747777938843
461,39,0.61387825,0.6189988851547241
462,39,0.59249324,0.6026273965835571
463,39,0.5757226,0.6192333698272705
464,39,0.6213101,0.6364144086837769
465,39,0.62680686,0.6330878734588623
466,39,0.6088064,0.6199702620506287
467,39,0.606168,0.6049845218658447
468,39,0.6060993,0.6222363710403442
469,39,0.60793483,0.6237431168556213
470,39,0.57657313,0.5949572324752808
472,39,0.56906295,0.597599983215332
473,39,0.53206813,0.6263382434844971
474,39,0.60787946,0.630744457244873
475,39,0.6133367,0.6321746110916138
476,39,0.6075652,0.6230050325393677
478,39,0.5770603,0.6197063326835632
479,39,0.6199983,0.6456037759780884
480,39,0.6084791,0.6362535953521729
481,39,0.5935811,0.6192537546157837
482,39,0.5809128,0.6080158948898315
483,39,0.5506707,0.6273560523986816
484,39,0.5997347,0.6307977437973022
485,39,0.599147,0.6120291948318481
486,39,0.6039787,0.5995961427688599
487,39,0.6042312,0.6069166660308838
488,39,0.5723959,0.6065020561218262
489,39,0.58947086,0.6160268783569336
490,39,0.6022042,0.6360117197036743
491,39,0.62587804,0.6274744272232056
492,39,0.6142287,0.6175692081451416
493,39,0.59544873,0.6194686889648438
494,39,0.61823237,0.615211546421051
495,39,0.6053559,0.6284422874450684
496,39,0.5722345,0.6118478178977966
497,39,0.57435596,0.5962185859680176
498,39,0.5926392,0.5983790159225464
499,39,0.6128159,0.6167418956756592
500,39,0.5940603,0.6164689064025879
501,39,0.58115816,0.6182365417480469
502,39,0.6170514,0.6284481287002563
503,39,0.5846771,0.6362502574920654
504,39,0.611708,0.6217256784439087
505,39,0.5850146,0.5953056812286377
506,39,0.6000689,0.6029402017593384
507,39,0.5959247,0.6034903526306152
509,39,0.6157268,0.6197373867034912
510,39,0.6181931,0.6159754991531372
511,39,0.5860752,0.6050535440444946
512,39,0.59141076,0.5743180513381958
513,39,0.56259805,0.5906363725662231
514,39,0.59296554,0.5910608768463135
515,39,0.59083873,0.5950449705123901
517,39,0.57414275,0.5894489288330078
518,39,0.6060109,0.5921154022216797
519,39,0.6079039,0.6272928714752197
520,39,0.6034101,0.6148955821990967
521,39,0.60149926,0.6134947538375854
522,39,0.6054698,0.6223090887069702
523,39,0.5724262,0.5684328079223633
524,39,0.61221135,0.6016417741775513
525,39,0.6091618,0.6071078777313232
526,39,0.60956293,0.6125081777572632
527,39,0.57296306,0.5813344717025757
528,39,0.5944551,0.5932430028915405
529,39,0.5733598,0.6164536476135254
530,39,0.6094866,0.612716794013977
531,39,0.5469221,0.6256815195083618
533,39,0.5953141,0.6124109029769897
535,39,0.58123523,0.5837879180908203
536,39,0.5907209,0.6137208938598633
537,39,0.61098695,0.6241017580032349
538,39,0.58148974,0.6171637773513794
539,39,0.5766224,0.6141592264175415
540,39,0.62147313,0.6262249946594238
541,39,0.5762495,0.6047996282577515
542,39,0.6148434,0.6257889270782471
543,39,0.5974948,0.6151465773582458
544,39,0.5939415,0.6163537502288818
546,39,0.6135728,0.6239547729492188
547,39,0.6148131,0.628091037273407
548,39,0.5980892,0.6090013980865479
549,39,0.60362685,0.6262392997741699
550,39,0.57634443,0.6426059603691101
551,39,0.6060511,0.6185029745101929
552,39,0.6066458,0.6320756077766418
553,39,0.6196656,0.6272444725036621
554,39,0.5571701,0.6129597425460815
555,39,0.59424376,0.6184689998626709
556,39,0.6203172,0.6254194974899292
557,39,0.5831434,0.6295132637023926
558,39,0.61358726,0.6407278776168823
559,39,0.5946416,0.6188474893569946
560,39,0.5807443,0.6406470537185669
561,39,0.5709454,0.6056978702545166
562,39,0.6022113,0.6304300427436829
563,39,0.5682024,0.6346734762191772
564,39,0.6190688,0.6341420412063599
565,39,0.6192627,0.6286314725875854
566,39,0.62273484,0.6371219158172607
567,39,0.6123607,0.6231276988983154
568,39,0.619869,0.6205469369888306
569,39,0.6163888,0.6211013197898865
570,39,0.5690082,0.6146867275238037
571,39,0.5963809,0.6192042827606201
572,39,0.5869326,0.6304593086242676
573,39,0.59867424,0.6152353286743164
574,39,0.6143673,0.6544718742370605
575,39,0.61568934,0.6367068290710449
577,39,0.61892813,0.6290733218193054
578,39,0.6207531,0.6319283843040466
579,39,0.61114144,0.6184186935424805
580,39,0.6122043,0.6227971315383911
581,39,0.60306424,0.6058841347694397
582,39,0.60988533,0.6315474510192871
583,39,0.6014347,0.6179782152175903
584,39,0.61747295,0.6094459891319275
585,39,0.59409237,0.6376075744628906
586,39,0.6063118,0.6241559982299805
587,39,0.5967089,0.6304726600646973
588,39,0.60549957,0.6317256689071655
589,39,0.6129469,0.6013027429580688
590,39,0.5875151,0.6432185173034668
591,39,0.6307761,0.6590380072593689
592,39,0.61708075,0.6338027715682983
593,39,0.615186,0.6160910129547119
594,39,0.61021835,0.6169054508209229
595,39,0.60951275,0.6182388663291931
596,39,0.60552853,0.6067367792129517
597,39,0.604803,0.6108419299125671
598,39,0.60505664,0.6182695627212524
599,39,0.59408873,0.6298307180404663
600,39,0.6136695,0.6287069320678711
601,39,0.6114916,0.6213811039924622
603,39,0.60997695,0.6442493200302124
605,39,0.6181437,0.6291975975036621
607,39,0.60024273,0.6171789169311523
608,39,0.635224,0.6619058847427368
609,39,0.60268307,0.6228972673416138
611,39,0.6129062,0.6241942048072815
612,39,0.58924043,0.621292233467102
613,39,0.6155247,0.6483916640281677
614,39,0.60095483,0.6437609195709229
616,39,0.5749119,0.6331945657730103
617,39,0.555242,0.606590747833252
618,39,0.6109278,0.6090025901794434
619,39,0.602989,0.6417906284332275
620,39,0.6224784,0.6481617093086243
621,39,0.61598474,0.6082843542098999
623,39,0.6331569,0.6434861421585083
624,39,0.61375314,0.6193305850028992
625,39,0.56655616,0.6183322072029114
626,39,0.6041586,0.6275621652603149
627,39,0.60268295,0.6140809059143066
628,39,0.5961289,0.6127674579620361
629,39,0.566233,0.6194577217102051
630,39,0.5970703,0.6170526742935181
631,39,0.607738,0.6138453483581543
632,39,0.6007738,0.6304275989532471
633,39,0.6119035,0.6292991638183594
634,39,0.5719383,0.6061807870864868
635,39,0.5910388,0.6118522882461548
636,39,0.6110915,0.6221866607666016
637,39,0.5587664,0.6159995794296265
638,39,0.61811554,0.6263313889503479
640,39,0.60928625,0.6343895196914673
641,39,0.61276805,0.6355977058410645
642,39,0.6124808,0.6167218685150146
645,39,0.60450417,0.6197980642318726
646,39,0.61031115,0.6289723515510559
647,39,0.5933324,0.6212223172187805
648,39,0.6122962,0.6225235462188721
649,39,0.5931251,0.6010719537734985
650,39,0.5710137,0.5930254459381104
651,39,0.5909967,0.6297351121902466
652,39,0.60365677,0.6153590679168701
653,39,0.58178246,0.6282379627227783
654,39,0.6048786,0.6319330930709839
655,39,0.575065,0.6001611948013306
656,39,0.60284936,0.6162917613983154
658,39,0.5941196,0.5849901437759399
659,39,0.6216523,0.6176050901412964
660,39,0.60943186,0.6271353960037231
661,39,0.62507457,0.629840612411499
662,39,0.5604972,0.5974160432815552
663,39,0.61202663,0.595152735710144
664,39,0.5845303,0.5993446111679077
666,39,0.5941494,0.6201683878898621
667,39,0.6109232,0.6170165538787842
668,39,0.6048462,0.6269875764846802
669,39,0.61610514,0.6189441680908203
670,39,0.61554396,0.6057063341140747
671,39,0.6140845,0.6190956830978394
672,39,0.5983957,0.6177138090133667
673,39,0.57853377,0.6071138978004456
674,39,0.58256716,0.5924943685531616
675,39,0.58408403,0.603829562664032
676,39,0.6018757,0.5939565896987915
677,39,0.59770924,0.5905323028564453
678,39,0.57584876,0.5888868570327759
679,39,0.58095896,0.5978963375091553
680,39,0.56138825,0.5955222845077515
681,39,0.62042415,0.6364257335662842
682,39,0.60819864,0.633647084236145
683,39,0.5945599,0.6238207221031189
684,39,0.6226196,0.6268010139465332
685,39,0.61372685,0.6245770454406738
686,39,0.5856935,0.6148713827133179
687,39,0.5947999,0.5972517728805542
688,39,0.6267766,0.618206262588501
689,39,0.597787,0.6196318864822388
690,39,0.5812843,0.6165720224380493
691,39,0.6319983,0.6311665773391724
692,39,0.60694665,0.6218595504760742
693,39,0.613145,0.6172103881835938
694,39,0.61792934,0.6244099140167236
695,39,0.6209507,0.6400362253189087
696,39,0.5960036,0.622968316078186
697,39,0.6128847,0.6380873918533325
698,39,0.621512,0.6199172735214233
699,39,0.6129884,0.6198194622993469
700,39,0.60112786,0.6079409718513489
701,39,0.6106023,0.6195168495178223
702,39,0.5896262,0.6285226345062256
703,39,0.6488522,0.6583505272865295
704,39,0.6027951,0.6119158267974854
705,39,0.60485846,0.6168889999389648
706,39,0.58229554,0.5952904224395752
707,39,0.587595,0.5909938812255859
708,39,0.5844205,0.618842601776123
709,39,0.5787957,0.5879765748977661
710,39,0.566487,0.5876477956771851
711,39,0.6047255,0.6197361946105957
712,39,0.58905643,0.6198645830154419
713,39,0.5980929,0.6185249090194702
714,39,0.6042055,0.6092356443405151
715,39,0.5656633,0.6503193378448486
716,39,0.6018438,0.6272760629653931
717,39,0.6175087,0.6147681474685669
718,39,0.596196,0.6091359853744507
719,39,0.6185513,0.621086597442627
720,39,0.59750897,0.6262478828430176
721,39,0.57709324,0.6213463544845581
722,39,0.6041699,0.6429059505462646
723,39,0.5563832,0.6190872192382812
724,39,0.5696954,0.6011315584182739
725,39,0.5692209,0.6062417030334473
726,39,0.59211034,0.6292308568954468
727,39,0.61388063,0.6189403533935547
728,39,0.60117835,0.595402717590332
729,39,0.6135759,0.6185034513473511
731,39,0.60108984,0.6234077215194702
732,39,0.6142645,0.6289401054382324
733,39,0.59334457,0.5947422981262207
734,39,0.6448445,0.6483604907989502
735,39,0.5880738,0.6205427646636963
736,39,0.59392685,0.5954938530921936
