cell,drug,true_value,predicted_value
537,22,0.56827873,0.6147866249084473
538,22,0.6174862,0.599437952041626
541,22,0.5962453,0.5932480096817017
542,22,0.6184478,0.6187881827354431
544,22,0.58434874,0.6030080318450928
546,22,0.58249295,0.6152167320251465
547,22,0.62363434,0.6306501030921936
549,22,0.55857277,0.6177699565887451
550,22,0.61565983,0.6261552572250366
551,22,0.6224982,0.6014679670333862
552,22,0.5672323,0.6239736080169678
553,22,0.62541324,0.6177712678909302
554,22,0.57308084,0.5965732336044312
556,22,0.604916,0.6168241500854492
557,22,0.5939863,0.6180746555328369
558,22,0.61004174,0.6320616006851196
559,22,0.59937674,0.6106177568435669
560,22,0.6089861,0.6264188289642334
561,22,0.5564786,0.5941303968429565
563,22,0.5629741,0.6155802011489868
564,22,0.62366295,0.6235785484313965
565,22,0.6147103,0.6052016019821167
566,22,0.6094883,0.6241039037704468
567,22,0.6142841,0.6114214658737183
568,22,0.59387577,0.6072554588317871
569,22,0.62042403,0.6088083982467651
570,22,0.62246156,0.6031039953231812
571,22,0.60864764,0.6116211414337158
572,22,0.60658026,0.6145298480987549
573,22,0.5512205,0.6050431728363037
574,22,0.6046405,0.6432929635047913
575,22,0.603473,0.6316705942153931
576,22,0.6306191,0.6401304006576538
577,22,0.57505566,0.6130592823028564
578,22,0.6225213,0.6228497624397278
579,22,0.6163476,0.6111934185028076
580,22,0.5604508,0.6034691333770752
581,22,0.57150894,0.5927870273590088
582,22,0.614633,0.6199458837509155
583,22,0.6055149,0.6073158979415894
584,22,0.62172955,0.5967222452163696
585,22,0.59513813,0.6308660507202148
586,22,0.59250355,0.6124368906021118
587,22,0.5695753,0.6201353073120117
588,22,0.6135082,0.6348731517791748
589,22,0.57222843,0.593612790107727
590,22,0.6183601,0.6290339231491089
592,22,0.6195532,0.6293346285820007
593,22,0.5804987,0.6079193353652954
594,22,0.5558641,0.5994364023208618
595,22,0.570085,0.6075494885444641
596,22,0.60370183,0.591471254825592
597,22,0.577376,0.5964052677154541
598,22,0.52780783,0.6060394644737244
599,22,0.5725918,0.6145598888397217
600,22,0.61822015,0.610467255115509
601,22,0.56559575,0.6110743284225464
602,22,0.5953137,0.5986329317092896
603,22,0.6354164,0.6391297578811646
604,22,0.6192844,0.6097882390022278
605,22,0.617737,0.6184178590774536
606,22,0.55485255,0.6106336116790771
607,22,0.60995936,0.6094313859939575
608,22,0.63964397,0.6580320596694946
609,22,0.6043606,0.607930064201355
610,22,0.5582454,0.612572431564331
611,22,0.6085723,0.6105265617370605
612,22,0.56956357,0.6073217391967773
613,22,0.6298955,0.6353769898414612
614,22,0.60433465,0.6360067129135132
616,22,0.6312505,0.6205686330795288
617,22,0.60597765,0.5885910987854004
618,22,0.57435906,0.6016448736190796
619,22,0.62323153,0.6350321769714355
620,22,0.6133874,0.6380951404571533
621,22,0.6128006,0.5914208889007568
623,22,0.570858,0.6353278160095215
624,22,0.61886775,0.6049666404724121
625,22,0.6016404,0.6037658452987671
627,22,0.60849065,0.6017841100692749
628,22,0.58987015,0.5974833369255066
629,22,0.57360655,0.6070474982261658
630,22,0.59941494,0.6103395223617554
631,22,0.614318,0.5979669690132141
632,22,0.6027324,0.614668607711792
634,22,0.57297575,0.5928177833557129
635,22,0.544131,0.598467230796814
636,22,0.6228445,0.6025865077972412
637,22,0.59221655,0.6033954620361328
638,22,0.6180513,0.6180219650268555
639,22,0.6197862,0.6187319755554199
640,22,0.610498,0.6302399635314941
641,22,0.6053067,0.6257033348083496
642,22,0.5991978,0.5983378887176514
643,22,0.6137388,0.611151397228241
644,22,0.566313,0.595906674861908
645,22,0.5887519,0.6115193367004395
647,22,0.6151504,0.6126248836517334
648,22,0.59121895,0.6096363067626953
649,22,0.58211464,0.587586522102356
652,22,0.619242,0.6062464118003845
653,22,0.6077137,0.614852249622345
654,22,0.6190873,0.6209847927093506
655,22,0.59866303,0.5862775444984436
656,22,0.6220005,0.602021336555481
657,22,0.6067534,0.581604540348053
658,22,0.5505744,0.5701913833618164
659,22,0.57276857,0.5948089361190796
660,22,0.5912646,0.6134175062179565
661,22,0.5767016,0.6164950132369995
662,22,0.5744973,0.5880647897720337
663,22,0.53678817,0.5808355808258057
664,22,0.5530464,0.5851408243179321
665,22,0.55054784,0.5758719444274902
666,22,0.57110643,0.6040023565292358
667,22,0.5967875,0.60538649559021
668,22,0.5540113,0.6156266927719116
671,22,0.58938426,0.6121920347213745
672,22,0.56298655,0.6080276966094971
674,22,0.5495688,0.5747454762458801
675,22,0.58797956,0.5894886255264282
676,22,0.4857132,0.5763545036315918
677,22,0.5721717,0.5803192853927612
679,22,0.5897618,0.5866072773933411
680,22,0.49767798,0.5758345127105713
681,22,0.5984328,0.6226682662963867
682,22,0.57263696,0.6258524656295776
683,22,0.57076323,0.6070805788040161
684,22,0.6088027,0.6143261194229126
685,22,0.59309036,0.6113134026527405
686,22,0.5674173,0.5945113897323608
687,22,0.5928819,0.5897795557975769
688,22,0.602938,0.6003578305244446
689,22,0.61291856,0.6012444496154785
690,22,0.57878256,0.6006820201873779
694,22,0.5978384,0.6118506789207458
697,22,0.5752736,0.6230125427246094
698,22,0.58563554,0.6092381477355957
699,22,0.61684525,0.60423743724823
700,22,0.57698053,0.5925590991973877
701,22,0.6084427,0.6070387363433838
704,22,0.5959862,0.5981898307800293
705,22,0.56915736,0.5995166301727295
706,22,0.5805587,0.5866348743438721
707,22,0.59611034,0.5688197612762451
708,22,0.58788157,0.6145526170730591
709,22,0.55841535,0.5760741233825684
710,22,0.5580967,0.5720213651657104
711,22,0.5871548,0.6061330437660217
712,22,0.56011796,0.6005454063415527
713,22,0.6238341,0.6056997179985046
714,22,0.59140515,0.5920604467391968
715,22,0.63265693,0.6325363516807556
717,22,0.5886903,0.6015032529830933
718,22,0.59413934,0.5961711406707764
719,22,0.58180267,0.6113365888595581
720,22,0.5787922,0.6190770864486694
721,22,0.573191,0.6153753995895386
722,22,0.6238519,0.6346219778060913
723,22,0.60829157,0.6045259237289429
724,22,0.5721701,0.5833662748336792
725,22,0.5723358,0.5890809893608093
726,22,0.6206018,0.6073172092437744
728,22,0.5847959,0.5804553031921387
729,22,0.6181269,0.6016151905059814
730,22,0.5500601,0.5965462923049927
731,22,0.57403255,0.6104526519775391
732,22,0.6161826,0.6146906614303589
733,22,0.53302306,0.5801464319229126
735,22,0.584298,0.6057746410369873
736,22,0.5904509,0.5825560092926025
737,22,0.59287137,0.6204684972763062
743,22,0.5838359,0.6374890804290771
745,22,0.6185914,0.6278000473976135
746,22,0.5889138,0.5989107489585876
747,22,0.59598404,0.5823168754577637
748,22,0.5908177,0.606346607208252
749,22,0.5877709,0.6131342649459839
750,22,0.5682193,0.6103723049163818
751,22,0.63659555,0.6245337724685669
752,22,0.5793158,0.5975490808486938
753,22,0.5864633,0.588263750076294
754,22,0.56735384,0.6043754816055298
755,22,0.5844322,0.59522944688797
756,22,0.5470452,0.5720439553260803
757,22,0.602898,0.6088749170303345
759,22,0.60891694,0.6074185371398926
760,22,0.62360936,0.6323591470718384
761,22,0.60978603,0.5911811590194702
762,22,0.5896103,0.5868426561355591
763,22,0.59441,0.5714542865753174
764,22,0.5926282,0.580979585647583
765,22,0.5752429,0.5831316709518433
766,22,0.61609215,0.5935474038124084
767,22,0.6192432,0.6120808124542236
768,22,0.5685574,0.5984330177307129
770,22,0.54817694,0.6347990036010742
771,22,0.60002625,0.5949826240539551
772,22,0.59954596,0.6127924919128418
773,22,0.5702457,0.6170626282691956
774,22,0.57128745,0.5819624662399292
775,22,0.56238914,0.599743127822876
776,22,0.6143452,0.6116460561752319
777,22,0.62055147,0.6012598276138306
778,22,0.5809752,0.5884907245635986
779,22,0.56935865,0.611748456954956
780,22,0.6245137,0.608896791934967
781,22,0.57777214,0.6047351360321045
782,22,0.6023753,0.6353591680526733
783,22,0.57537746,0.601909875869751
784,22,0.57879645,0.5954480171203613
785,22,0.5500068,0.6003379821777344
786,22,0.6008787,0.5923144817352295
787,22,0.5529195,0.6122069358825684
788,22,0.6094314,0.612079381942749
789,22,0.40350038,0.5583159923553467
790,22,0.604411,0.6506303548812866
791,22,0.5444736,0.5940709114074707
792,22,0.5766232,0.6042003035545349
793,22,0.57377833,0.607765793800354
794,22,0.5978115,0.6050102710723877
795,22,0.5774556,0.5931795835494995
798,22,0.56626254,0.6024225354194641
799,22,0.5436713,0.5872529745101929
800,22,0.5562727,0.6023682355880737
801,22,0.605793,0.6227796077728271
802,22,0.58243626,0.6065919399261475
803,22,0.5889221,0.616545557975769
804,22,0.57196146,0.6185193061828613
805,22,0.6189434,0.6103085279464722
806,22,0.5783368,0.6005449295043945
809,22,0.5504683,0.5942206382751465
811,22,0.5990927,0.6144007444381714
812,22,0.6221727,0.6128213405609131
813,22,0.5865524,0.6077132225036621
814,22,0.6025293,0.6182576417922974
815,22,0.56595427,0.594321608543396
816,22,0.5599713,0.6012290716171265
817,22,0.60248893,0.5915018320083618
818,22,0.560029,0.5964635610580444
819,22,0.5970545,0.6355180144309998
821,22,0.59106266,0.5959537029266357
822,22,0.62199754,0.6108604669570923
823,22,0.6111546,0.597104549407959
824,22,0.5803648,0.6142752170562744
825,22,0.5288497,0.6194510459899902
826,22,0.55456644,0.5791633129119873
829,22,0.56893134,0.5995426177978516
830,22,0.57480174,0.5985687971115112
831,22,0.53868836,0.5902582406997681
833,22,0.5464275,0.5968763828277588
834,22,0.62242043,0.6084945201873779
835,22,0.58292377,0.6158411502838135
838,22,0.6025548,0.6281329393386841
839,22,0.58268124,0.6064444780349731
841,22,0.5477394,0.5875766277313232
842,22,0.58207834,0.5945974588394165
844,22,0.5529697,0.5708039999008179
845,22,0.56556207,0.5894902944564819
846,22,0.56563467,0.5596779584884644
847,22,0.5513823,0.5586704611778259
848,22,0.5473652,0.5807661414146423
849,22,0.5827914,0.6173582673072815
850,22,0.5869011,0.5969349145889282
851,22,0.56195253,0.5611158609390259
853,22,0.58290064,0.5848982930183411
854,22,0.5747081,0.5974198579788208
855,22,0.57391965,0.6220871210098267
857,22,0.59415346,0.6017928123474121
858,22,0.5833042,0.6156411170959473
859,22,0.59284,0.6268253326416016
860,22,0.6394839,0.642979621887207
861,22,0.61407304,0.6262569427490234
862,22,0.5828821,0.5867317914962769
863,22,0.5935317,0.6095470190048218
864,22,0.55722594,0.628883957862854
865,22,0.5712689,0.5986263751983643
866,22,0.573862,0.5926437973976135
867,22,0.584633,0.5964995622634888
868,22,0.6411825,0.6498802900314331
869,22,0.5697048,0.623746395111084
870,22,0.6134165,0.6170830726623535
871,22,0.62249166,0.6177381277084351
872,22,0.5599529,0.5916323065757751
873,22,0.6148632,0.6143292188644409
874,22,0.6427438,0.63890540599823
875,22,0.58682233,0.5765672922134399
876,22,0.5575906,0.60381019115448
877,22,0.56268245,0.5887129306793213
878,22,0.58709085,0.6050457954406738
879,22,0.5299549,0.596976101398468
880,22,0.62139964,0.6197887659072876
881,22,0.575519,0.6192944049835205
882,22,0.5593161,0.6049543619155884
883,22,0.6029714,0.6160969734191895
884,22,0.59548324,0.600953221321106
886,22,0.6239729,0.6146620512008667
887,22,0.57888174,0.609660267829895
888,22,0.58445454,0.6025965213775635
889,22,0.58777523,0.608501136302948
890,22,0.555114,0.6026031970977783
891,22,0.5815734,0.5936514735221863
893,22,0.61364615,0.6071573495864868
894,22,0.56281745,0.6087547540664673
895,22,0.5992449,0.6242591142654419
896,22,0.5630934,0.5998618602752686
897,22,0.56744045,0.6131001710891724
898,22,0.6006959,0.6125732660293579
899,22,0.5733829,0.6132645606994629
900,22,0.56077856,0.6101651191711426
901,22,0.6048469,0.5929570198059082
902,22,0.5938496,0.6029506921768188
903,22,0.59020114,0.5962007641792297
904,22,0.61525023,0.603609561920166
905,22,0.57887393,0.6079826354980469
906,22,0.5599325,0.5758964419364929
907,22,0.61810446,0.6028382778167725
908,22,0.63527066,0.6429096460342407
909,22,0.56739473,0.5946640968322754
910,22,0.5611102,0.5925182104110718
911,22,0.54416746,0.6038554906845093
912,22,0.5833907,0.6208158731460571
913,22,0.588428,0.6196447610855103
915,22,0.60066617,0.6015496850013733
916,22,0.6171628,0.6201552152633667
917,22,0.59668845,0.6022168397903442
918,22,0.58098793,0.5906012058258057
919,22,0.60808533,0.6103590726852417
920,22,0.5937259,0.6101358532905579
921,22,0.618546,0.6340242624282837
922,22,0.57192326,0.622132420539856
923,22,0.57455736,0.5926026105880737
924,22,0.57058626,0.6067894697189331
926,22,0.5752649,0.6023039817810059
927,22,0.6018633,0.5896549224853516
928,22,0.6029208,0.6060078144073486
929,22,0.5875672,0.6098524332046509
931,22,0.6230331,0.6185797452926636
932,22,0.5541566,0.6088709831237793
933,22,0.58567095,0.6016844511032104
934,22,0.56862897,0.5812029838562012
935,22,0.5588582,0.603068470954895
936,22,0.58535486,0.6044824719429016
937,22,0.6030505,0.604499340057373
938,22,0.5751916,0.5851551294326782
939,22,0.60037255,0.5972938537597656
940,22,0.60100573,0.6040772199630737
941,22,0.6035405,0.593376874923706
942,22,0.5861331,0.6310165524482727
944,22,0.5842706,0.5939050316810608
946,22,0.5565195,0.591995894908905
0,30,0.41932145,0.5569436550140381
1,30,0.50240797,0.551318883895874
2,30,0.553456,0.5427594184875488
3,30,0.53226924,0.5437345504760742
4,30,0.53316504,0.550132691860199
5,30,0.47438475,0.539482593536377
6,30,0.49651343,0.5424920320510864
7,30,0.5613497,0.5515658855438232
8,30,0.4949704,0.49825283885002136
9,30,0.5010825,0.5275231599807739
10,30,0.5147393,0.5308356285095215
11,30,0.4846171,0.5626218318939209
12,30,0.5038644,0.5321651697158813
13,30,0.50009084,0.5463274717330933
14,30,0.5124632,0.5333384275436401
15,30,0.5030166,0.542741060256958
16,30,0.5561589,0.5587450861930847
17,30,0.49700016,0.5290207266807556
18,30,0.5184281,0.5207920074462891
19,30,0.43596,0.5288153886795044
20,30,0.5097179,0.5503380298614502
21,30,0.39515278,0.5448205471038818
22,30,0.4672102,0.5476789474487305
23,30,0.48660958,0.5340656638145447
24,30,0.54637146,0.578079104423523
26,30,0.49676347,0.5498294830322266
27,30,0.5235871,0.5485752820968628
28,30,0.4492066,0.5484672784805298
29,30,0.52137566,0.547417163848877
30,30,0.49817315,0.540984034538269
31,30,0.4911026,0.5073490738868713
32,30,0.4624867,0.5061466693878174
33,30,0.517606,0.5485457181930542
34,30,0.47567734,0.5301794409751892
35,30,0.48884872,0.5519156455993652
36,30,0.55239433,0.5400248765945435
37,30,0.5094947,0.562395453453064
38,30,0.54039854,0.5726523399353027
39,30,0.5042095,0.5236066579818726
40,30,0.56763405,0.5519342422485352
42,30,0.48985985,0.528423547744751
43,30,0.4767081,0.5684114694595337
44,30,0.5049493,0.55107581615448
45,30,0.49223444,0.5255852341651917
46,30,0.5331631,0.5353730916976929
47,30,0.49876437,0.5401574969291687
48,30,0.5048073,0.5209634304046631
49,30,0.44946682,0.5552048683166504
50,30,0.5190406,0.5503979921340942
51,30,0.5211145,0.5670986175537109
52,30,0.4282161,0.5311501026153564
53,30,0.5259247,0.5600992441177368
54,30,0.5175544,0.5361952781677246
55,30,0.5040195,0.5416226387023926
56,30,0.5384237,0.5667870044708252
57,30,0.5428942,0.5506677627563477
58,30,0.52299714,0.565340518951416
59,30,0.58101696,0.5561769604682922
60,30,0.5130579,0.5151731967926025
61,30,0.54748064,0.5697712898254395
62,30,0.5791048,0.5636736154556274
63,30,0.61786675,0.6036220788955688
65,30,0.5048553,0.5166846513748169
66,30,0.49858946,0.5503808259963989
67,30,0.5383922,0.5371725559234619
68,30,0.4781025,0.5559066534042358
69,30,0.56314105,0.5689888000488281
70,30,0.5394507,0.5738284587860107
71,30,0.5277243,0.5369137525558472
72,30,0.5424979,0.5402022004127502
73,30,0.512717,0.5381901264190674
74,30,0.5067273,0.5449094772338867
75,30,0.5245509,0.5543007850646973
76,30,0.4751205,0.5361297726631165
77,30,0.53118557,0.5540928840637207
78,30,0.5015046,0.5428875684738159
79,30,0.5397514,0.5458450317382812
80,30,0.50247824,0.5339221954345703
81,30,0.43934944,0.5519355535507202
82,30,0.47858396,0.54723060131073
83,30,0.5391885,0.5572300553321838
84,30,0.51871324,0.5466756224632263
85,30,0.52615666,0.5773682594299316
86,30,0.45644936,0.5508475303649902
87,30,0.55812734,0.5693041086196899
88,30,0.5288738,0.5573751926422119
89,30,0.56839085,0.5656025409698486
90,30,0.52997816,0.5532083511352539
91,30,0.5103397,0.5800352096557617
92,30,0.5005322,0.5630168914794922
93,30,0.4521142,0.5684340000152588
94,30,0.59472245,0.5737809538841248
95,30,0.5516932,0.5677967071533203
96,30,0.48438078,0.5611259937286377
97,30,0.51328397,0.549699068069458
98,30,0.49741012,0.5180656909942627
99,30,0.5156828,0.5561543703079224
100,30,0.54430294,0.5369954705238342
101,30,0.53168565,0.5644013285636902
102,30,0.5331306,0.529263973236084
103,30,0.47739878,0.5511817932128906
104,30,0.45575103,0.5337879657745361
105,30,0.6033749,0.5771931409835815
106,30,0.5317291,0.5497515201568604
107,30,0.5435715,0.5756161212921143
108,30,0.57239485,0.578758955001831
111,30,0.4676361,0.5224212408065796
113,30,0.3840888,0.5406744480133057
114,30,0.45706588,0.5415453910827637
115,30,0.4541729,0.5515336990356445
116,30,0.508531,0.5840203762054443
117,30,0.49651846,0.554875373840332
118,30,0.4853918,0.5776536464691162
119,30,0.54455847,0.5516659021377563
120,30,0.5199915,0.5724931955337524
121,30,0.54271877,0.5595240592956543
122,30,0.48864627,0.555292010307312
123,30,0.5093116,0.5567419528961182
124,30,0.5309497,0.5670686364173889
125,30,0.47391933,0.5335753560066223
126,30,0.49822947,0.5319780707359314
127,30,0.53408146,0.5457184314727783
132,30,0.57734674,0.5742363929748535
133,30,0.5358832,0.5716803073883057
134,30,0.5604095,0.5524470806121826
135,30,0.49425468,0.5649358034133911
137,30,0.4824484,0.5528185963630676
139,30,0.5159552,0.5411468744277954
140,30,0.5383246,0.547744870185852
141,30,0.5201246,0.5177841186523438
142,30,0.59417003,0.5749461650848389
144,30,0.5350092,0.564062237739563
145,30,0.52755654,0.5592267513275146
147,30,0.5619178,0.5643118619918823
149,30,0.6152503,0.5715596675872803
150,30,0.49728906,0.5720007419586182
152,30,0.52493495,0.5544639825820923
153,30,0.5006149,0.5276530981063843
154,30,0.53687936,0.5309683084487915
155,30,0.56705016,0.5364198684692383
156,30,0.50393784,0.553591251373291
157,30,0.5028634,0.5326312184333801
158,30,0.5020184,0.5559694766998291
159,30,0.58755964,0.549837589263916
161,30,0.5561238,0.5609321594238281
162,30,0.48299897,0.5678600668907166
163,30,0.5575696,0.5657843351364136
164,30,0.4901875,0.5403177738189697
165,30,0.5361483,0.5810031890869141
166,30,0.584757,0.5759665966033936
167,30,0.53432494,0.5210409760475159
168,30,0.527534,0.5265864729881287
169,30,0.45678163,0.5605615973472595
170,30,0.5166718,0.5472309589385986
172,30,0.5672589,0.5568094849586487
173,30,0.5230247,0.551680326461792
174,30,0.49959037,0.5306217670440674
175,30,0.5894969,0.5505011677742004
176,30,0.54600066,0.5408329963684082
177,30,0.4932854,0.5476664304733276
178,30,0.5694011,0.569611668586731
179,30,0.4826509,0.5463434457778931
181,30,0.55354655,0.5631524324417114
182,30,0.4537846,0.5623779296875
183,30,0.5684121,0.5469416975975037
184,30,0.514135,0.5634438991546631
185,30,0.58604103,0.5565203428268433
186,30,0.52770007,0.5420122146606445
187,30,0.46737784,0.5984818935394287
188,30,0.5508828,0.5277858972549438
191,30,0.52207893,0.5654064416885376
192,30,0.51240134,0.5056915283203125
193,30,0.5189412,0.5367817282676697
194,30,0.57854223,0.5446724891662598
195,30,0.40690625,0.5319106578826904
196,30,0.45313504,0.5426881313323975
197,30,0.4378903,0.5365345478057861
198,30,0.4089041,0.532368540763855
199,30,0.45148492,0.5397869348526001
200,30,0.5233959,0.5221521854400635
201,30,0.4417945,0.5263044238090515
204,30,0.51745915,0.5483202934265137
205,30,0.5070197,0.533310055732727
206,30,0.5692541,0.5383968949317932
207,30,0.40736613,0.5306286811828613
208,30,0.43757483,0.5487053394317627
210,30,0.49976885,0.546326756477356
211,30,0.41316232,0.5308386087417603
212,30,0.43735373,0.5442889332771301
214,30,0.5822439,0.5609208345413208
215,30,0.50750476,0.544826865196228
216,30,0.43354306,0.5239870548248291
217,30,0.5616833,0.5542205572128296
218,30,0.53087807,0.5257055759429932
220,30,0.5445059,0.5727355480194092
221,30,0.52346295,0.5617055892944336
222,30,0.5518715,0.5457056164741516
223,30,0.5010784,0.5385143756866455
224,30,0.5306081,0.5392062664031982
226,30,0.5624692,0.5595061779022217
227,30,0.5051667,0.5342054963111877
228,30,0.46581405,0.5387499332427979
229,30,0.45996693,0.5520392656326294
230,30,0.51332885,0.5638737678527832
231,30,0.43051615,0.5131320953369141
232,30,0.49095395,0.5317858457565308
233,30,0.5102321,0.5638465881347656
234,30,0.53657603,0.5493539571762085
235,30,0.4475792,0.5458630323410034
236,30,0.5372638,0.5346896052360535
237,30,0.51075304,0.548198938369751
238,30,0.47539613,0.5545901656150818
239,30,0.5274998,0.5750585794448853
240,30,0.5776433,0.5678352117538452
241,30,0.5438109,0.5722358226776123
242,30,0.5253313,0.5643589496612549
243,30,0.5007141,0.5500487089157104
244,30,0.5330376,0.5366774797439575
245,30,0.5289193,0.5680031776428223
246,30,0.5235867,0.5608958005905151
248,30,0.5686878,0.5748810768127441
249,30,0.4813024,0.5619138479232788
250,30,0.5159055,0.5433735847473145
251,30,0.44195053,0.5324018001556396
252,30,0.53025967,0.5644896030426025
253,30,0.4968892,0.5447684526443481
254,30,0.60092133,0.5870078802108765
255,30,0.5148207,0.5384894013404846
256,30,0.50161153,0.5517638921737671
257,30,0.5087291,0.5178724527359009
258,30,0.5444542,0.5423450469970703
259,30,0.52965003,0.5332211256027222
260,30,0.5331442,0.5642777681350708
261,30,0.5095708,0.5553991794586182
263,30,0.47677,0.5285462141036987
264,30,0.44302166,0.5492832660675049
265,30,0.48224095,0.5530656576156616
266,30,0.5863355,0.5572658777236938
267,30,0.52314305,0.5614837408065796
268,30,0.51472855,0.5445486307144165
269,30,0.5727454,0.5717244148254395
270,30,0.6112743,0.5774669647216797
271,30,0.5692427,0.5728445649147034
272,30,0.55744094,0.5587983131408691
273,30,0.5385903,0.5567299127578735
274,30,0.51619333,0.5397179126739502
275,30,0.5587699,0.5419992208480835
276,30,0.577127,0.5611106157302856
277,30,0.5901895,0.5643923282623291
278,30,0.5709777,0.567715048789978
279,30,0.4715181,0.5561190843582153
280,30,0.58812904,0.5567742586135864
281,30,0.43363014,0.5540996789932251
282,30,0.5331234,0.5506497621536255
283,30,0.49155545,0.5444735288619995
284,30,0.5173975,0.5544090270996094
285,30,0.52040416,0.5316444635391235
286,30,0.5482956,0.5545751452445984
287,30,0.57256716,0.5421883463859558
288,30,0.5529146,0.5577501058578491
289,30,0.5442551,0.5686283111572266
290,30,0.5576933,0.560386061668396
291,30,0.45522764,0.5458939671516418
293,30,0.48785776,0.5265599489212036
294,30,0.5396143,0.5379860401153564
295,30,0.48826036,0.5332965850830078
296,30,0.5195234,0.5475468635559082
297,30,0.4113335,0.5510278940200806
298,30,0.543575,0.5591554641723633
299,30,0.52335036,0.5531265735626221
300,30,0.5540625,0.5498180389404297
301,30,0.50503427,0.5366808176040649
302,30,0.52492696,0.5700380802154541
303,30,0.49900076,0.5490302443504333
304,30,0.47221184,0.5551424026489258
305,30,0.515895,0.551864743232727
306,30,0.5499278,0.5321946740150452
307,30,0.54561603,0.5734211206436157
308,30,0.5218303,0.5552564859390259
309,30,0.60380924,0.5817397832870483
310,30,0.5577475,0.5652792453765869
311,30,0.45315012,0.5630238056182861
313,30,0.4991667,0.5502089262008667
314,30,0.49969035,0.547564685344696
315,30,0.5218586,0.5425589084625244
316,30,0.5681038,0.5583609938621521
317,30,0.5561733,0.5496784448623657
318,30,0.5157821,0.5465694665908813
319,30,0.5567873,0.5619645118713379
320,30,0.5506227,0.5713286399841309
321,30,0.5446223,0.5767240524291992
322,30,0.426706,0.5528490543365479
323,30,0.41009274,0.5401507616043091
324,30,0.5171189,0.5593454837799072
325,30,0.5262855,0.5849425792694092
326,30,0.51292217,0.551581084728241
327,30,0.50907505,0.5464164018630981
328,30,0.55595326,0.5827673673629761
329,30,0.5057682,0.5518686771392822
330,30,0.5030011,0.57365882396698
331,30,0.58841556,0.5504850149154663
332,30,0.5035639,0.5551296472549438
333,30,0.5175053,0.5333655476570129
334,30,0.46174106,0.522234320640564
335,30,0.5282336,0.558205246925354
336,30,0.5035208,0.5386292934417725
337,30,0.50693196,0.5440713763237
339,30,0.50835395,0.531039834022522
340,30,0.55454296,0.5528624057769775
341,30,0.47946027,0.5420610904693604
342,30,0.5213576,0.5355456471443176
343,30,0.52484244,0.5511531829833984
344,30,0.5254849,0.5409702062606812
345,30,0.5157066,0.5531662702560425
346,30,0.5224141,0.5437496900558472
347,30,0.5280352,0.5419310927391052
348,30,0.5115133,0.5601722002029419
349,30,0.5862287,0.5552569031715393
350,30,0.5520583,0.5694713592529297
352,30,0.54573315,0.5361095666885376
353,30,0.51711905,0.5577776432037354
354,30,0.49607098,0.5493720769882202
358,30,0.46213907,0.5302244424819946
359,30,0.519509,0.565468430519104
360,30,0.5077299,0.5408285856246948
361,30,0.5232876,0.5518617630004883
362,30,0.54978055,0.5417018532752991
363,30,0.5288401,0.5319358110427856
364,30,0.5098657,0.5282740592956543
365,30,0.52815723,0.5292351841926575
367,30,0.5390398,0.5246262550354004
368,30,0.5840826,0.5496317148208618
369,30,0.5839569,0.5336761474609375
370,30,0.5416568,0.5729819536209106
371,30,0.502351,0.5429573059082031
372,30,0.5061965,0.5485242605209351
374,30,0.5039529,0.5117968320846558
375,30,0.5512222,0.5359108448028564
376,30,0.54235625,0.5431387424468994
377,30,0.50216013,0.5168744325637817
378,30,0.3898758,0.5245476961135864
381,30,0.5445866,0.5267000198364258
382,30,0.49648207,0.5107558965682983
383,30,0.50402105,0.5372315645217896
384,30,0.515185,0.5410732626914978
385,30,0.4787393,0.5370379686355591
386,30,0.49507883,0.561515212059021
387,30,0.6013761,0.5720484256744385
388,30,0.5295483,0.5531232357025146
389,30,0.43298772,0.5454994440078735
390,30,0.47174165,0.5445312261581421
391,30,0.5086145,0.5328505635261536
392,30,0.5373266,0.564383864402771
393,30,0.5380686,0.5692416429519653
395,30,0.5198957,0.5242098569869995
396,30,0.56300825,0.5619757175445557
398,30,0.5447622,0.5679121017456055
399,30,0.48239174,0.5553728342056274
400,30,0.51508576,0.5211232900619507
401,30,0.50528723,0.5569983720779419
402,30,0.5015487,0.5447920560836792
403,30,0.5031107,0.5542153120040894
404,30,0.51007503,0.546853244304657
406,30,0.51310045,0.5672972202301025
407,30,0.5076591,0.5439221858978271
408,30,0.40855077,0.5360286831855774
409,30,0.5772508,0.5564990639686584
410,30,0.5174271,0.51805180311203
411,30,0.5383871,0.5552912950515747
412,30,0.5743056,0.5467950105667114
414,30,0.5350305,0.5485073328018188
415,30,0.5193686,0.5467686653137207
416,30,0.5051046,0.5550884008407593
417,30,0.51651525,0.5390633344650269
418,30,0.48683855,0.5522770881652832
419,30,0.4944146,0.5379125475883484
420,30,0.5129136,0.552510142326355
421,30,0.5120722,0.5374383926391602
422,30,0.44095168,0.5410555601119995
423,30,0.4855365,0.5449080467224121
424,30,0.54811037,0.5637979507446289
425,30,0.54182386,0.5637032985687256
426,30,0.5747155,0.5502419471740723
427,30,0.47775465,0.5378073453903198
428,30,0.57109153,0.5579160451889038
429,30,0.5471079,0.542914628982544
430,30,0.54300404,0.5147238373756409
431,30,0.46248028,0.5653475522994995
432,30,0.48916373,0.5371800661087036
433,30,0.52311504,0.5564758777618408
434,30,0.5101328,0.5598198771476746
435,30,0.51939297,0.5622079372406006
