cell,drug,true_value,predicted_value
919,63,0.59315884,0.5170518159866333
920,63,0.52324444,0.5148157477378845
921,63,0.5895324,0.5523957014083862
922,63,0.58845705,0.5455394983291626
923,63,0.560248,0.4822916090488434
924,63,0.55984807,0.5094016194343567
926,63,0.5594111,0.49555402994155884
927,63,0.5793855,0.5120474100112915
928,63,0.5750572,0.5100497007369995
929,63,0.5598328,0.5035814642906189
931,63,0.5881679,0.5395666360855103
932,63,0.54612726,0.5169529914855957
933,63,0.5593589,0.508533775806427
934,63,0.54414535,0.4772457182407379
935,63,0.54302794,0.516029953956604
936,63,0.5531866,0.5097507238388062
937,63,0.5599832,0.5078596472740173
938,63,0.53218895,0.4884946048259735
939,63,0.55053496,0.4968265891075134
940,63,0.6287145,0.5153651237487793
941,63,0.5661037,0.4981359839439392
942,63,0.6280842,0.5430715084075928
944,63,0.55675876,0.48936882615089417
946,63,0.55541754,0.4994593560695648
8,64,0.44285938,0.5721889734268188
10,64,0.5065727,0.5966461896896362
13,64,0.47980767,0.6024073362350464
16,64,0.5501931,0.6136620044708252
18,64,0.46346417,0.5843846797943115
20,64,0.5120445,0.6165823936462402
21,64,0.49437895,0.6002109050750732
31,64,0.43037024,0.5815014839172363
32,64,0.4582912,0.5713571906089783
33,64,0.5988016,0.611546516418457
34,64,0.509261,0.5948563814163208
36,64,0.4777036,0.6018527746200562
39,64,0.47287565,0.5912831425666809
42,64,0.5075619,0.5927348136901855
43,64,0.51908153,0.6259430646896362
44,64,0.5183236,0.6068674325942993
45,64,0.4815055,0.5906460285186768
46,64,0.49452978,0.5961834788322449
48,64,0.48209193,0.58653324842453
49,64,0.51702195,0.614772617816925
50,64,0.5471756,0.6102843284606934
60,64,0.48454064,0.5725008249282837
62,64,0.5139134,0.6206791400909424
65,64,0.4709505,0.5793112516403198
68,64,0.56822056,0.6161460876464844
72,64,0.5518002,0.5997910499572754
77,64,0.50672674,0.6085507869720459
88,64,0.5473989,0.6163703203201294
95,64,0.56047827,0.6250416040420532
98,64,0.49182943,0.5775042772293091
100,64,0.51874864,0.6029977798461914
103,64,0.48214653,0.6104090809822083
108,64,0.5821303,0.6326780319213867
111,64,0.47662005,0.5882288217544556
114,64,0.5241594,0.6059289574623108
115,64,0.5828604,0.6117863655090332
119,64,0.54819196,0.6120901107788086
122,64,0.57346547,0.6088535785675049
123,64,0.59416515,0.6141857504844666
124,64,0.51374066,0.626511812210083
127,64,0.4886023,0.6034645438194275
132,64,0.4622935,0.6300506591796875
133,64,0.51159644,0.6285181045532227
135,64,0.52714616,0.6250500679016113
137,64,0.48854473,0.6102996468544006
138,64,0.45258638,0.5915906429290771
140,64,0.527943,0.6096845865249634
141,64,0.50482064,0.578957200050354
142,64,0.61155117,0.6346720457077026
143,64,0.5365346,0.6171088218688965
144,64,0.53878164,0.6277632713317871
145,64,0.5242997,0.6176427602767944
146,64,0.5905304,0.6110256910324097
147,64,0.57144403,0.6196352243423462
149,64,0.5390678,0.6300239562988281
150,64,0.51883155,0.6290844678878784
154,64,0.49731606,0.5907572507858276
155,64,0.5162217,0.5975567102432251
157,64,0.47369274,0.595699667930603
159,64,0.5187462,0.608201265335083
161,64,0.5273349,0.6151906251907349
163,64,0.59844756,0.6226412057876587
166,64,0.52083653,0.6328922510147095
167,64,0.48833326,0.5862071514129639
168,64,0.54557776,0.5941115617752075
172,64,0.47655424,0.611350417137146
174,64,0.48878658,0.5834945440292358
175,64,0.5384728,0.6144347190856934
176,64,0.57028985,0.6010097861289978
178,64,0.600281,0.6250154972076416
180,64,0.49319792,0.6100196838378906
185,64,0.5007808,0.6173195838928223
186,64,0.51028574,0.6029796600341797
187,64,0.5384488,0.6508423089981079
188,64,0.46259597,0.5974682569503784
192,64,0.5844466,0.5749208927154541
194,64,0.533326,0.6082372665405273
195,64,0.5471179,0.5921940207481384
196,64,0.5684716,0.6016789078712463
197,64,0.4967034,0.5987362861633301
198,64,0.57204354,0.5986295342445374
199,64,0.50256693,0.6065032482147217
200,64,0.5192259,0.5871679782867432
201,64,0.473227,0.5886095762252808
205,64,0.50200546,0.6010425090789795
206,64,0.50735116,0.6007813215255737
207,64,0.5256483,0.5941961407661438
208,64,0.567629,0.6114394068717957
209,64,0.54506,0.653462827205658
210,64,0.59316,0.6079033613204956
211,64,0.5083679,0.5941970348358154
212,64,0.5455426,0.6019996404647827
213,64,0.55262464,0.6035001277923584
214,64,0.538339,0.6194428205490112
215,64,0.5632783,0.6059421300888062
218,64,0.50444365,0.5894266366958618
225,64,0.4258766,0.5830316543579102
228,64,0.5136953,0.6006550788879395
229,64,0.5339231,0.6092422008514404
231,64,0.4811807,0.5820640325546265
232,64,0.51627773,0.5956894159317017
234,64,0.4989205,0.6114335060119629
236,64,0.50403744,0.5932189226150513
237,64,0.53605384,0.6062408089637756
238,64,0.6036447,0.6155182719230652
255,64,0.46000153,0.600348711013794
256,64,0.5301348,0.6131271123886108
257,64,0.5027095,0.5831003189086914
259,64,0.4846859,0.5944415330886841
261,64,0.46921653,0.6142240762710571
268,64,0.54273134,0.6038870811462402
272,64,0.5614258,0.6184111833572388
274,64,0.4853011,0.6010465621948242
279,64,0.50996095,0.6141608953475952
280,64,0.49762794,0.6219019889831543
281,64,0.49643865,0.6133602857589722
287,64,0.51436526,0.5995582938194275
288,64,0.5085351,0.6168662309646606
294,64,0.5080045,0.5978076457977295
295,64,0.484978,0.5978301763534546
301,64,0.4824817,0.6009652018547058
306,64,0.5127345,0.5999226570129395
315,64,0.52398,0.6043281555175781
317,64,0.51846087,0.6046643257141113
322,64,0.47177958,0.613336443901062
334,64,0.51235855,0.5837176442146301
340,64,0.58282197,0.6082302331924438
342,64,0.58496636,0.595892071723938
344,64,0.50476754,0.6047825813293457
345,64,0.5251416,0.6123744249343872
346,64,0.49425414,0.6051188707351685
347,64,0.516091,0.6057478785514832
349,64,0.4898137,0.6143300533294678
362,64,0.51046354,0.6021132469177246
363,64,0.5097443,0.5936700105667114
364,64,0.47661176,0.5902220010757446
365,64,0.46802205,0.5944454669952393
367,64,0.5007829,0.5942720174789429
368,64,0.5888604,0.6099122762680054
369,64,0.5246907,0.5985435247421265
371,64,0.48058912,0.6120383739471436
372,64,0.48335654,0.6134200096130371
374,64,0.45573652,0.5779683589935303
375,64,0.4871652,0.5985265970230103
376,64,0.50718296,0.6068480014801025
377,64,0.4685314,0.5812857151031494
379,64,0.60049707,0.582535982131958
381,64,0.49065942,0.5887993574142456
382,64,0.48746377,0.5792936086654663
383,64,0.5107538,0.5989149212837219
384,64,0.5156282,0.5981905460357666
385,64,0.5101656,0.5972887277603149
386,64,0.52770627,0.6214703321456909
388,64,0.51113397,0.6095211505889893
389,64,0.51173615,0.6061744689941406
391,64,0.5146258,0.5935637950897217
396,64,0.5798877,0.6216049790382385
398,64,0.54103506,0.6234184503555298
400,64,0.47883868,0.5858240723609924
406,64,0.5098943,0.6207705736160278
407,64,0.5627418,0.6019001007080078
408,64,0.4981964,0.5938059687614441
410,64,0.51270825,0.5763623118400574
411,64,0.50834584,0.6148735284805298
412,64,0.57980406,0.6066546440124512
414,64,0.5766777,0.6083402633666992
426,64,0.48540905,0.6073466539382935
427,64,0.4868492,0.5911959409713745
428,64,0.52450466,0.6184402704238892
429,64,0.51035106,0.6028182506561279
430,64,0.49068737,0.5920844078063965
431,64,0.52181673,0.6164923906326294
432,64,0.50488526,0.5989880561828613
433,64,0.5051879,0.6139844655990601
434,64,0.4995325,0.6145006418228149
435,64,0.523517,0.6208990812301636
436,64,0.47831205,0.6123095750808716
437,64,0.5524842,0.6149219274520874
438,64,0.51815236,0.6121869087219238
439,64,0.50385886,0.6187407970428467
441,64,0.48545298,0.5919148921966553
442,64,0.5000207,0.6036397218704224
449,64,0.55548245,0.6108533143997192
452,64,0.48879433,0.5889666080474854
454,64,0.5170317,0.5958306789398193
455,64,0.5090911,0.5989954471588135
456,64,0.5578063,0.6092424392700195
457,64,0.5393494,0.6183626651763916
459,64,0.5032908,0.6011480093002319
460,64,0.60640925,0.6097637414932251
461,64,0.48720682,0.6161231994628906
463,64,0.4755274,0.610684335231781
464,64,0.48927215,0.6298303604125977
465,64,0.5260994,0.6265429258346558
467,64,0.49992168,0.5965491533279419
470,64,0.5692338,0.5892206430435181
472,64,0.5041077,0.5860797166824341
483,64,0.49704644,0.6122657060623169
484,64,0.51694417,0.6253379583358765
486,64,0.50201625,0.5902045965194702
494,64,0.5271995,0.6103039979934692
495,64,0.59462273,0.6197227835655212
498,64,0.48988312,0.5912749767303467
505,64,0.50763994,0.5915930271148682
506,64,0.51451474,0.5950180888175964
508,64,0.5287714,0.6134638786315918
509,64,0.5406166,0.6163564324378967
512,64,0.47116116,0.5713058710098267
514,64,0.48864445,0.587000846862793
515,64,0.4706572,0.5882717370986938
517,64,0.48626658,0.5844613313674927
518,64,0.47449112,0.5856068134307861
519,64,0.5161368,0.6202640533447266
520,64,0.48147744,0.6078023910522461
521,64,0.58033854,0.6059814691543579
523,64,0.48381516,0.5666381120681763
524,64,0.5215488,0.5994186401367188
525,64,0.5531597,0.6036573648452759
526,64,0.48727316,0.60759037733078
527,64,0.4866219,0.5743417739868164
528,64,0.47452867,0.5938525199890137
529,64,0.5004166,0.6048626899719238
530,64,0.51138365,0.6021136045455933
531,64,0.47340554,0.6249160766601562
532,64,0.48922133,0.6009707450866699
533,64,0.49277404,0.6034915447235107
534,64,0.48486912,0.6147525906562805
535,64,0.46187618,0.5787105560302734
536,64,0.5148948,0.6069784164428711
537,64,0.5369494,0.6203485727310181
538,64,0.5330152,0.6083277463912964
542,64,0.5200408,0.6226116418838501
544,64,0.5334455,0.6072777509689331
545,64,0.57395697,0.6367344856262207
546,64,0.5881822,0.6172207593917847
547,64,0.5314086,0.6238961219787598
549,64,0.52069145,0.6229443550109863
550,64,0.52495444,0.6298247575759888
551,64,0.44770598,0.6080495119094849
553,64,0.5413827,0.6181560754776001
559,64,0.5473967,0.6152194738388062
561,64,0.53295887,0.6011841297149658
564,64,0.5645036,0.6260042190551758
567,64,0.5435102,0.61383056640625
571,64,0.556529,0.6163777112960815
575,64,0.54831576,0.631656289100647
576,64,0.6148253,0.6368914842605591
577,64,0.52496517,0.6158223152160645
578,64,0.48301357,0.6249258518218994
579,64,0.4980093,0.6133183240890503
583,64,0.48741233,0.6052130460739136
584,64,0.45022953,0.6077211499214172
592,64,0.5568086,0.6257205009460449
595,64,0.47868806,0.61298668384552
596,64,0.48222706,0.6003615856170654
599,64,0.53015804,0.6165646910667419
600,64,0.5336496,0.6215107440948486
602,64,0.493829,0.6085315346717834
604,64,0.5355152,0.6169534921646118
605,64,0.53110754,0.6219056844711304
607,64,0.59579647,0.6132408380508423
609,64,0.54072195,0.6118975877761841
619,64,0.5949341,0.6303105354309082
620,64,0.517766,0.6393610239028931
624,64,0.5075878,0.6112594604492188
627,64,0.49522796,0.6040672063827515
630,64,0.48314115,0.6113561391830444
631,64,0.48902056,0.6099236011505127
634,64,0.5354686,0.5959593057632446
638,64,0.48059627,0.6262853741645813
639,64,0.5671811,0.6139553785324097
640,64,0.5179307,0.6275599002838135
642,64,0.52448726,0.6017962694168091
643,64,0.44312254,0.6161812543869019
645,64,0.5128776,0.612785816192627
649,64,0.49824947,0.5916787385940552
652,64,0.55002856,0.6089481115341187
653,64,0.53246194,0.6212636232376099
654,64,0.53227586,0.6300278902053833
655,64,0.45236194,0.5935760736465454
656,64,0.6052152,0.6082451343536377
657,64,0.503845,0.5869820713996887
658,64,0.45259365,0.5785239934921265
659,64,0.47878882,0.6072405576705933
660,64,0.50497407,0.6200531721115112
662,64,0.4926165,0.5937952995300293
663,64,0.45448413,0.591828465461731
664,64,0.46244928,0.5948736667633057
665,64,0.46984237,0.5824553966522217
674,64,0.50190216,0.5819026827812195
675,64,0.510878,0.5958429574966431
676,64,0.48101267,0.5855647325515747
677,64,0.5000635,0.5840175747871399
679,64,0.49307373,0.5936083793640137
680,64,0.50493836,0.5892258882522583
685,64,0.57957447,0.6121581792831421
686,64,0.48093927,0.6045717000961304
687,64,0.47579184,0.6003013253211975
688,64,0.49739805,0.6115535497665405
698,64,0.49060205,0.6098779439926147
707,64,0.54595774,0.5834096670150757
708,64,0.5827442,0.6082614660263062
709,64,0.526678,0.5826351642608643
728,64,0.5025611,0.5884133577346802
730,64,0.50759345,0.5939375162124634
733,64,0.5097928,0.5860276818275452
735,64,0.5467716,0.6116132736206055
736,64,0.4776632,0.588998019695282
737,64,0.5381267,0.623245120048523
743,64,0.61557597,0.6388472318649292
747,64,0.5398931,0.589453935623169
752,64,0.5225088,0.6057537794113159
753,64,0.56250304,0.5931411981582642
756,64,0.53287506,0.5932366847991943
757,64,0.5562706,0.6072565317153931
758,64,0.5068448,0.6066219806671143
760,64,0.52139926,0.622043251991272
762,64,0.5207746,0.5973012447357178
763,64,0.47964415,0.5827723741531372
764,64,0.51511055,0.5954740047454834
765,64,0.5658701,0.5774643421173096
769,64,0.5753048,0.6039180755615234
773,64,0.50542945,0.6185735464096069
778,64,0.43399402,0.5926769971847534
782,64,0.5400529,0.6336406469345093
783,64,0.5258621,0.6099263429641724
784,64,0.5295317,0.6045151948928833
786,64,0.45424816,0.6004719734191895
787,64,0.5044685,0.6198351383209229
788,64,0.5291334,0.6143853664398193
789,64,0.48621652,0.5619457364082336
793,64,0.5060816,0.6049928069114685
795,64,0.5339741,0.6006920337677002
799,64,0.5360106,0.5895904302597046
801,64,0.5492212,0.6165376901626587
802,64,0.5771821,0.615710973739624
811,64,0.48178935,0.6090680360794067
813,64,0.50522935,0.6066468954086304
814,64,0.53383017,0.6162847280502319
817,64,0.501929,0.592063307762146
818,64,0.5161017,0.6033170223236084
820,64,0.5630355,0.604575514793396
823,64,0.46018332,0.6053910255432129
825,64,0.5622296,0.6240501999855042
838,64,0.5516396,0.6339920163154602
841,64,0.49520183,0.5835525393486023
842,64,0.48758164,0.5934908390045166
844,64,0.51334715,0.5776755809783936
845,64,0.47485533,0.5926916599273682
847,64,0.4630015,0.5775812864303589
848,64,0.4530942,0.5912295579910278
851,64,0.49135354,0.5687432289123535
853,64,0.503688,0.5952658653259277
854,64,0.5923735,0.5980715751647949
868,64,0.58675224,0.6529326438903809
872,64,0.5146739,0.6084792613983154
875,64,0.48861125,0.5912939310073853
876,64,0.5330093,0.6134011745452881
883,64,0.54970133,0.6189600825309753
884,64,0.5402013,0.5998479127883911
887,64,0.47969824,0.6185001134872437
888,64,0.54043645,0.6078208684921265
890,64,0.5346207,0.6090306043624878
891,64,0.5451797,0.6001105308532715
893,64,0.5710554,0.6116284132003784
894,64,0.52295864,0.6150444746017456
895,64,0.5752549,0.6233876943588257
896,64,0.4792943,0.6075398921966553
897,64,0.51518065,0.6189256906509399
899,64,0.57270956,0.6224573254585266
901,64,0.5024792,0.5997161865234375
902,64,0.5715385,0.6101759672164917
903,64,0.5253851,0.6024229526519775
904,64,0.51305664,0.6110656261444092
910,64,0.56625336,0.5995733737945557
915,64,0.54490334,0.6077677011489868
916,64,0.5252776,0.6252965927124023
919,64,0.5093393,0.6158742904663086
921,64,0.6053785,0.6276240348815918
926,64,0.5296032,0.6098906993865967
927,64,0.47729433,0.5987557172775269
928,64,0.5041379,0.6111797094345093
934,64,0.45866287,0.5864949226379395
940,64,0.5564326,0.609246015548706
941,64,0.52930564,0.5973895788192749
946,64,0.572915,0.5921177864074707
0,68,0.4790721,0.44152793288230896
1,68,0.5065169,0.44072890281677246
2,68,0.4876652,0.43551114201545715
3,68,0.56081885,0.4422624111175537
4,68,0.56364197,0.4359697997570038
5,68,0.49476558,0.423029363155365
6,68,0.5044716,0.4352604150772095
7,68,0.48201048,0.4383760988712311
8,68,0.46928665,0.3948846459388733
9,68,0.4839039,0.41099995374679565
10,68,0.44076318,0.4194684624671936
11,68,0.5210946,0.4554150700569153
12,68,0.495133,0.42634862661361694
13,68,0.50803006,0.42897137999534607
14,68,0.46842566,0.4197683036327362
15,68,0.48190877,0.4254843592643738
16,68,0.43432918,0.44395047426223755
17,68,0.5024438,0.4200173020362854
18,68,0.47610092,0.4212189316749573
19,68,0.48977092,0.41044795513153076
20,68,0.5182096,0.42481595277786255
21,68,0.49939576,0.43106281757354736
22,68,0.45460293,0.4315182864665985
23,68,0.4974004,0.4193122088909149
24,68,0.5743364,0.4860662817955017
26,68,0.5223458,0.4409394860267639
27,68,0.62169623,0.44931119680404663
28,68,0.4788777,0.4335218667984009
29,68,0.5001042,0.45057499408721924
30,68,0.4764735,0.4223126769065857
31,68,0.49373743,0.3939918279647827
32,68,0.47829765,0.40389707684516907
33,68,0.5361693,0.44815346598625183
34,68,0.5645849,0.42776381969451904
35,68,0.52403116,0.43417197465896606
36,68,0.5222722,0.43657273054122925
37,68,0.5095841,0.4503737688064575
38,68,0.6349517,0.4745335876941681
39,68,0.47999898,0.41679203510284424
40,68,0.5263331,0.43172958493232727
42,68,0.44588578,0.41197115182876587
43,68,0.5969453,0.46967101097106934
44,68,0.49191812,0.4309203624725342
45,68,0.4856163,0.4246116876602173
46,68,0.5246649,0.43221092224121094
47,68,0.4948253,0.4215165078639984
48,68,0.47976756,0.41820991039276123
49,68,0.56447715,0.45501017570495605
50,68,0.561525,0.44000986218452454
51,68,0.58293253,0.4644566476345062
52,68,0.484342,0.4132111668586731
53,68,0.50333613,0.4436575770378113
54,68,0.53005475,0.4324832558631897
55,68,0.512567,0.4261084496974945
56,68,0.5606287,0.45531946420669556
57,68,0.5842135,0.4442160129547119
58,68,0.50818175,0.44241708517074585
59,68,0.53400457,0.43937772512435913
60,68,0.51076543,0.4118706285953522
61,68,0.54316205,0.45913082361221313
62,68,0.60700065,0.4670447111129761
63,68,0.640658,0.5168217420578003
65,68,0.53720963,0.41518133878707886
66,68,0.56810546,0.43995529413223267
67,68,0.48453414,0.42151856422424316
68,68,0.593307,0.45400670170783997
69,68,0.62849015,0.4721890687942505
70,68,0.5410315,0.462137371301651
71,68,0.5200699,0.42240506410598755
72,68,0.5839698,0.4534156024456024
73,68,0.5185035,0.42180538177490234
74,68,0.5524265,0.4478740990161896
75,68,0.55452746,0.45007210969924927
76,68,0.54835695,0.4285047650337219
77,68,0.4907816,0.4431911110877991
78,68,0.56188244,0.42486050724983215
79,68,0.52816224,0.43563786149024963
80,68,0.48847908,0.4215870201587677
81,68,0.5370323,0.4365612268447876
82,68,0.49230075,0.43034154176712036
83,68,0.55816066,0.4586833417415619
84,68,0.49841383,0.4263182282447815
85,68,0.5865152,0.46347272396087646
86,68,0.51927376,0.4437674283981323
87,68,0.48850894,0.4819386601448059
88,68,0.53388935,0.4502420723438263
89,68,0.53928906,0.4640258252620697
90,68,0.56796426,0.4504161775112152
91,68,0.6098102,0.47963759303092957
92,68,0.50687885,0.4522358477115631
93,68,0.5858496,0.4741675853729248
94,68,0.5514621,0.462033748626709
95,68,0.55933475,0.46593570709228516
96,68,0.5410724,0.4488774240016937
97,68,0.5959069,0.45806974172592163
98,68,0.45799956,0.4066598415374756
99,68,0.51040596,0.4497266709804535
100,68,0.4411048,0.4283766746520996
101,68,0.52974784,0.45423951745033264
102,68,0.48001468,0.4089326560497284
103,68,0.54004776,0.4499037265777588
104,68,0.4947124,0.4189199209213257
105,68,0.6402861,0.47874343395233154
106,68,0.5406622,0.44823482632637024
107,68,0.57043886,0.47879642248153687
108,68,0.6281316,0.49117568135261536
111,68,0.5251641,0.42467033863067627
113,68,0.47015378,0.43590760231018066
114,68,0.5514913,0.45429545640945435
115,68,0.5174811,0.45592954754829407
116,68,0.63328093,0.4857712984085083
117,68,0.45843726,0.4390709400177002
118,68,0.5490961,0.46947750449180603
119,68,0.56081057,0.44607841968536377
120,68,0.63298565,0.47423216700553894
121,68,0.58600724,0.4614880383014679
122,68,0.5125872,0.44709205627441406
123,68,0.58361167,0.4607386887073517
124,68,0.5132949,0.46805351972579956
125,68,0.55707675,0.4362831711769104
126,68,0.5465921,0.4217274785041809
127,68,0.5082514,0.44480156898498535
132,68,0.57663846,0.4763900637626648
133,68,0.57118994,0.4794883728027344
134,68,0.6307106,0.44103294610977173
135,68,0.53939414,0.4649038314819336
137,68,0.56944025,0.4504873752593994
139,68,0.55162144,0.43990465998649597
140,68,0.52033883,0.44081756472587585
141,68,0.4779873,0.41436833143234253
142,68,0.6275002,0.4869921803474426
143,68,0.56808347,0.44817784428596497
144,68,0.6339165,0.45700162649154663
145,68,0.5190031,0.4582141041755676
146,68,0.5832084,0.44398778676986694
147,68,0.59100115,0.457355260848999
149,68,0.64904356,0.47784966230392456
150,68,0.6180404,0.47142037749290466
152,68,0.6082641,0.45604991912841797
153,68,0.47380117,0.4143143892288208
154,68,0.5370078,0.43877992033958435
155,68,0.54648954,0.4303649663925171
156,68,0.5216197,0.4441682696342468
157,68,0.47344935,0.42190834879875183
158,68,0.5557611,0.4463654160499573
159,68,0.5855991,0.4529363512992859
161,68,0.46986926,0.44928455352783203
162,68,0.6286158,0.4594692587852478
163,68,0.6391988,0.46336740255355835
164,68,0.48707497,0.42155516147613525
165,68,0.60439426,0.4904470443725586
166,68,0.57592005,0.4869534969329834
167,68,0.49347672,0.42599523067474365
168,68,0.47485548,0.4264778196811676
169,68,0.6002062,0.45666202902793884
170,68,0.5014657,0.433750718832016
172,68,0.52057093,0.44435423612594604
173,68,0.49058977,0.43569087982177734
174,68,0.4495208,0.4305073022842407
175,68,0.5916687,0.46247154474258423
176,68,0.4795688,0.43225762248039246
177,68,0.5181276,0.4295213222503662
178,68,0.612904,0.47457465529441833
179,68,0.5300988,0.4383792281150818
180,68,0.5013529,0.4423007071018219
181,68,0.49958456,0.44831836223602295
182,68,0.49660012,0.4480443000793457
183,68,0.53190464,0.4332941472530365
184,68,0.52147305,0.4528070390224457
185,68,0.5635195,0.45973390340805054
186,68,0.5546649,0.4393520653247833
187,68,0.65278906,0.4881877899169922
188,68,0.5143088,0.4329873323440552
191,68,0.61048347,0.468197226524353
192,68,0.4718998,0.40446892380714417
193,68,0.51730585,0.43068546056747437
194,68,0.5685922,0.43637222051620483
195,68,0.46588418,0.41891470551490784
196,68,0.4913859,0.43689805269241333
197,68,0.48983485,0.42660656571388245
198,68,0.55836993,0.4354821443557739
199,68,0.56970114,0.4421255588531494
200,68,0.49315685,0.4173886179924011
201,68,0.45488682,0.4084371328353882
204,68,0.48789623,0.42882633209228516
205,68,0.52779216,0.42872354388237
206,68,0.5966091,0.44045013189315796
207,68,0.5112436,0.4205006957054138
208,68,0.5349534,0.4481469988822937
210,68,0.448954,0.4483775198459625
211,68,0.4608626,0.4174014925956726
212,68,0.5539904,0.44262924790382385
214,68,0.5998303,0.46555107831954956
215,68,0.5590033,0.45268189907073975
216,68,0.45412973,0.42625612020492554
217,68,0.50695294,0.44795531034469604
218,68,0.45775864,0.4204469323158264
220,68,0.5364064,0.4550386965274811
221,68,0.561983,0.4672103524208069
222,68,0.6061255,0.4499390125274658
223,68,0.49730474,0.42414939403533936
224,68,0.5416541,0.4214363098144531
225,68,0.45490685,0.41857612133026123
226,68,0.5573679,0.45870181918144226
227,68,0.5218004,0.42606377601623535
228,68,0.50993496,0.43647515773773193
229,68,0.49923608,0.4478478729724884
230,68,0.53094727,0.4590051770210266
231,68,0.52978873,0.4256565570831299
232,68,0.49422923,0.42054906487464905
233,68,0.5910108,0.4596359133720398
234,68,0.5567248,0.4512331783771515
235,68,0.52953017,0.43589046597480774
236,68,0.55169266,0.44321689009666443
237,68,0.47631183,0.42495784163475037
238,68,0.5778693,0.46398839354515076
239,68,0.59532773,0.46574604511260986
240,68,0.5256704,0.4579346179962158
241,68,0.5107118,0.4712217450141907
242,68,0.5550569,0.4608249068260193
243,68,0.60991096,0.45749032497406006
244,68,0.5647221,0.43819892406463623
245,68,0.57051027,0.467545747756958
246,68,0.50682807,0.45448604226112366
248,68,0.6068097,0.48458683490753174
249,68,0.5705424,0.4594697952270508
250,68,0.519481,0.4300731420516968
251,68,0.48282543,0.4248012900352478
252,68,0.5354035,0.45649921894073486
253,68,0.47672296,0.4228880703449249
254,68,0.5986631,0.48808014392852783
255,68,0.50775456,0.42986589670181274
256,68,0.55632347,0.44258347153663635
257,68,0.5273436,0.4212191700935364
258,68,0.54799354,0.43382924795150757
259,68,0.47790712,0.4283102750778198
260,68,0.54335076,0.45042458176612854
261,68,0.6057959,0.45315617322921753
263,68,0.5085511,0.4167182445526123
264,68,0.5605548,0.4518251419067383
265,68,0.54209673,0.43987494707107544
266,68,0.6151989,0.45735013484954834
267,68,0.6079888,0.44430387020111084
268,68,0.5940423,0.4463183283805847
269,68,0.62016356,0.47022759914398193
270,68,0.65035045,0.47738581895828247
271,68,0.6148824,0.4686564803123474
272,68,0.59004396,0.46537309885025024
273,68,0.5303553,0.4557937681674957
274,68,0.4836273,0.4327431619167328
275,68,0.54139906,0.4313015937805176
276,68,0.558383,0.455485999584198
277,68,0.5538247,0.46794968843460083
279,68,0.56300795,0.4502522945404053
280,68,0.6197009,0.4708433747291565
281,68,0.5021279,0.4409109354019165
282,68,0.52325416,0.44641777873039246
283,68,0.607275,0.4492529034614563
284,68,0.49056858,0.4396102726459503
285,68,0.4949227,0.41273146867752075
286,68,0.5540982,0.45281362533569336
287,68,0.55613554,0.4256875514984131
288,68,0.5609736,0.4530268609523773
289,68,0.5525474,0.46538567543029785
290,68,0.51834303,0.44853997230529785
291,68,0.49225986,0.4341159462928772
293,68,0.45130897,0.41079404950141907
294,68,0.52632016,0.43597185611724854
295,68,0.5195121,0.42496973276138306
296,68,0.48733768,0.4332442879676819
297,68,0.48821524,0.4396839737892151
298,68,0.5589722,0.44338199496269226
299,68,0.52083987,0.4327961802482605
300,68,0.51110685,0.440127432346344
301,68,0.48596278,0.4204558730125427
302,68,0.53825754,0.4586280584335327
303,68,0.46759206,0.4285926818847656
304,68,0.5219519,0.44655367732048035
305,68,0.5776725,0.4475078880786896
306,68,0.48182124,0.4257218837738037
307,68,0.6379612,0.4732193052768707
308,68,0.49974787,0.44224703311920166
309,68,0.63954103,0.4846101701259613
310,68,0.5473145,0.4554765522480011
311,68,0.5062433,0.448763370513916
312,68,0.64549583,0.4566038250923157
313,68,0.49387434,0.43571674823760986
314,68,0.5090828,0.4259122610092163
315,68,0.60055757,0.4489125609397888
316,68,0.51505446,0.44529402256011963
317,68,0.5686046,0.4458937644958496
318,68,0.44752055,0.42523741722106934
319,68,0.5606443,0.4732712507247925
320,68,0.5584875,0.4618028402328491
321,68,0.54112774,0.48016148805618286
322,68,0.44006723,0.4378058910369873
323,68,0.51758,0.4292463958263397
324,68,0.50489527,0.44529980421066284
325,68,0.5743853,0.4831960201263428
326,68,0.5727503,0.4406374394893646
327,68,0.51693416,0.43503889441490173
328,68,0.6301662,0.4843881130218506
329,68,0.5237877,0.44623616337776184
330,68,0.5584018,0.4679417610168457
331,68,0.501098,0.4602930545806885
332,68,0.57485515,0.4446295499801636
333,68,0.5068969,0.42691588401794434
334,68,0.45806348,0.4078378975391388
335,68,0.5309168,0.4481879472732544
336,68,0.51409084,0.42911964654922485
337,68,0.5207207,0.41979795694351196
339,68,0.4527427,0.4062778651714325
340,68,0.57317674,0.45429661870002747
341,68,0.5397404,0.4356305003166199
342,68,0.47253394,0.43381014466285706
343,68,0.53585005,0.4400138854980469
344,68,0.52369773,0.428372859954834
345,68,0.5910722,0.4564712941646576
346,68,0.5585538,0.44173118472099304
347,68,0.49951267,0.43814969062805176
348,68,0.5323673,0.44670259952545166
349,68,0.59920985,0.4604986608028412
350,68,0.51286507,0.4530165493488312
352,68,0.5426721,0.43675583600997925
353,68,0.5461115,0.45230528712272644
354,68,0.46893963,0.4393337666988373
358,68,0.476205,0.4109009802341461
359,68,0.5774608,0.4538520574569702
360,68,0.4873223,0.42202404141426086
361,68,0.5407373,0.438237726688385
