cell,drug,true_value,predicted_value
1,68,0.5065169,0.41010791063308716
2,68,0.4876652,0.4097899794578552
3,68,0.56081885,0.4132269024848938
4,68,0.56364197,0.4037923216819763
5,68,0.49476558,0.3937075734138489
6,68,0.5044716,0.40006476640701294
7,68,0.48201048,0.4121819734573364
8,68,0.46928665,0.36768990755081177
9,68,0.4839039,0.3801281154155731
10,68,0.44076318,0.39303624629974365
11,68,0.5210946,0.42069011926651
12,68,0.495133,0.4023768901824951
13,68,0.50803006,0.3990786075592041
14,68,0.46842566,0.3910985589027405
15,68,0.48190877,0.4033470153808594
16,68,0.43432918,0.4169406592845917
17,68,0.5024438,0.39148956537246704
18,68,0.47610092,0.38729017972946167
19,68,0.48977092,0.38702648878097534
20,68,0.5182096,0.40254753828048706
21,68,0.49939576,0.4018093943595886
22,68,0.45460293,0.4065614342689514
23,68,0.4974004,0.39052069187164307
24,68,0.5743364,0.4514906704425812
26,68,0.5223458,0.4082016944885254
27,68,0.62169623,0.42461997270584106
28,68,0.4788777,0.4029839038848877
29,68,0.5001042,0.41321706771850586
30,68,0.4764735,0.3994234800338745
31,68,0.49373743,0.3808608055114746
32,68,0.47829765,0.3762868046760559
33,68,0.5361693,0.42001932859420776
34,68,0.5645849,0.3987584710121155
35,68,0.52403116,0.4064003825187683
36,68,0.5222722,0.41468679904937744
37,68,0.5095841,0.41979703307151794
38,68,0.6349517,0.45788002014160156
39,68,0.47999898,0.39171695709228516
40,68,0.5263331,0.4052414894104004
42,68,0.44588578,0.38166525959968567
43,68,0.5969453,0.43624114990234375
44,68,0.49191812,0.40501195192337036
45,68,0.4856163,0.3990318775177002
46,68,0.5246649,0.4064035415649414
47,68,0.4948253,0.3919851779937744
48,68,0.47976756,0.38455653190612793
49,68,0.56447715,0.42951422929763794
50,68,0.561525,0.4105442464351654
51,68,0.58293253,0.4364805519580841
52,68,0.484342,0.3898357152938843
53,68,0.50333613,0.4137749671936035
54,68,0.53005475,0.40956300497055054
55,68,0.512567,0.3967020511627197
56,68,0.5606287,0.4245932102203369
57,68,0.5842135,0.41426414251327515
58,68,0.50818175,0.42218488454818726
59,68,0.53400457,0.41531166434288025
60,68,0.51076543,0.37512126564979553
61,68,0.54316205,0.4306311309337616
62,68,0.60700065,0.43898001313209534
63,68,0.640658,0.49117419123649597
65,68,0.53720963,0.38165464997291565
66,68,0.56810546,0.40560322999954224
67,68,0.48453414,0.3938850164413452
68,68,0.593307,0.4213603734970093
69,68,0.62849015,0.4386698007583618
70,68,0.5410315,0.43397676944732666
71,68,0.5200699,0.39024847745895386
72,68,0.5839698,0.4206787645816803
73,68,0.5185035,0.3934969902038574
74,68,0.5524265,0.4213995933532715
75,68,0.55452746,0.4186144471168518
76,68,0.54835695,0.39847657084465027
77,68,0.4907816,0.42371124029159546
78,68,0.56188244,0.39657020568847656
79,68,0.52816224,0.4077863395214081
80,68,0.48847908,0.3943144679069519
81,68,0.5370323,0.40526556968688965
82,68,0.49230075,0.40247708559036255
83,68,0.55816066,0.42887696623802185
84,68,0.49841383,0.3992070257663727
85,68,0.5865152,0.43626677989959717
86,68,0.51927376,0.41092532873153687
87,68,0.48850894,0.43514177203178406
88,68,0.53388935,0.41866743564605713
89,68,0.53928906,0.42846935987472534
90,68,0.56796426,0.42286407947540283
91,68,0.6098102,0.44976916909217834
92,68,0.50687885,0.42250168323516846
93,68,0.5858496,0.44144320487976074
94,68,0.5514621,0.43191149830818176
95,68,0.55933475,0.43673837184906006
96,68,0.5410724,0.41922497749328613
97,68,0.5959069,0.4347057342529297
98,68,0.45799956,0.3868635892868042
99,68,0.51040596,0.4160686731338501
100,68,0.4411048,0.3989589512348175
101,68,0.52974784,0.42416709661483765
102,68,0.48001468,0.38384586572647095
103,68,0.54004776,0.4249019920825958
104,68,0.4947124,0.39321643114089966
105,68,0.6402861,0.446567177772522
106,68,0.5406622,0.42073309421539307
107,68,0.57043886,0.44802314043045044
108,68,0.6281316,0.4649130702018738
111,68,0.5251641,0.39910396933555603
113,68,0.47015378,0.4021761417388916
114,68,0.5514913,0.42303547263145447
115,68,0.5174811,0.4239113926887512
116,68,0.63328093,0.45741668343544006
117,68,0.45843726,0.41193538904190063
118,68,0.5490961,0.4363069534301758
119,68,0.56081057,0.41865676641464233
120,68,0.63298565,0.4512880742549896
121,68,0.58600724,0.43242043256759644
122,68,0.5125872,0.4162372648715973
123,68,0.58361167,0.43265244364738464
124,68,0.5132949,0.4377039074897766
125,68,0.55707675,0.40507400035858154
126,68,0.5465921,0.3996586203575134
127,68,0.5082514,0.418923020362854
132,68,0.57663846,0.4465603828430176
133,68,0.57118994,0.44975411891937256
134,68,0.6307106,0.41821861267089844
135,68,0.53939414,0.4361966848373413
137,68,0.56944025,0.41953110694885254
139,68,0.55162144,0.4039965271949768
140,68,0.52033883,0.41417211294174194
141,68,0.4779873,0.3764071762561798
142,68,0.6275002,0.4607298970222473
143,68,0.56808347,0.4176025986671448
144,68,0.6339165,0.4290505647659302
145,68,0.5190031,0.430478572845459
146,68,0.5832084,0.4124131500720978
147,68,0.59100115,0.4307778477668762
149,68,0.64904356,0.4452824592590332
150,68,0.6180404,0.43957141041755676
152,68,0.6082641,0.43007737398147583
153,68,0.47380117,0.3851063847541809
154,68,0.5370078,0.4091647267341614
155,68,0.54648954,0.3987089991569519
156,68,0.5216197,0.41096949577331543
157,68,0.47344935,0.3968386948108673
158,68,0.5557611,0.4151923656463623
159,68,0.5855991,0.4166424870491028
161,68,0.46986926,0.42251288890838623
162,68,0.6286158,0.4324984550476074
163,68,0.6391988,0.4348800778388977
164,68,0.48707497,0.3929935097694397
165,68,0.60439426,0.4608467221260071
166,68,0.57592005,0.4619532823562622
167,68,0.49347672,0.3973159193992615
168,68,0.47485548,0.39738211035728455
169,68,0.6002062,0.4271104633808136
170,68,0.5014657,0.4094565212726593
172,68,0.52057093,0.416687935590744
173,68,0.49058977,0.4077293574810028
174,68,0.4495208,0.39707592129707336
175,68,0.5916687,0.4239408075809479
176,68,0.4795688,0.41065314412117004
177,68,0.5181276,0.40413427352905273
178,68,0.612904,0.44722408056259155
179,68,0.5300988,0.4070567190647125
180,68,0.5013529,0.4068449139595032
181,68,0.49958456,0.41501134634017944
182,68,0.49660012,0.4127175807952881
183,68,0.53190464,0.4059743881225586
184,68,0.52147305,0.4263688325881958
185,68,0.5635195,0.43049636483192444
186,68,0.5546649,0.4116016924381256
187,68,0.65278906,0.4635099172592163
188,68,0.5143088,0.4051489531993866
191,68,0.61048347,0.4350637197494507
192,68,0.4718998,0.377281129360199
193,68,0.51730585,0.4031824767589569
194,68,0.5685922,0.41710925102233887
195,68,0.46588418,0.3920736014842987
196,68,0.4913859,0.40723949670791626
197,68,0.48983485,0.39395177364349365
198,68,0.55836993,0.4102344512939453
199,68,0.56970114,0.41110748052597046
200,68,0.49315685,0.3886277377605438
201,68,0.45488682,0.38359859585762024
204,68,0.48789623,0.40033435821533203
205,68,0.52779216,0.39667120575904846
206,68,0.5966091,0.4148540198802948
207,68,0.5112436,0.3887081444263458
208,68,0.5349534,0.41824209690093994
210,68,0.448954,0.42136308550834656
211,68,0.4608626,0.3887592554092407
212,68,0.5539904,0.41056182980537415
214,68,0.5998303,0.4401482939720154
215,68,0.5590033,0.4240877032279968
216,68,0.45412973,0.3956027030944824
217,68,0.50695294,0.41556304693222046
218,68,0.45775864,0.39310216903686523
220,68,0.5364064,0.43449604511260986
221,68,0.561983,0.4350211024284363
222,68,0.6061255,0.4175896644592285
223,68,0.49730474,0.39877068996429443
224,68,0.5416541,0.39862489700317383
225,68,0.45490685,0.386385977268219
226,68,0.5573679,0.4328954815864563
227,68,0.5218004,0.3957923650741577
228,68,0.50993496,0.41104644536972046
229,68,0.49923608,0.4171501696109772
230,68,0.53094727,0.4270140528678894
231,68,0.52978873,0.3906630873680115
232,68,0.49422923,0.39041608572006226
233,68,0.5910108,0.4335619807243347
234,68,0.5567248,0.4239582419395447
235,68,0.52953017,0.40864840149879456
236,68,0.55169266,0.4040986895561218
237,68,0.47631183,0.4019094705581665
238,68,0.5778693,0.4340150058269501
239,68,0.59532773,0.4387955069541931
240,68,0.5256704,0.4327165186405182
241,68,0.5107118,0.4287668764591217
242,68,0.5550569,0.4323163628578186
243,68,0.60991096,0.4243272840976715
244,68,0.5647221,0.4129329323768616
245,68,0.57051027,0.43695932626724243
246,68,0.50682807,0.4219161570072174
248,68,0.6068097,0.4622981548309326
249,68,0.5705424,0.42817747592926025
250,68,0.519481,0.40191274881362915
251,68,0.48282543,0.38815373182296753
252,68,0.5354035,0.4265446066856384
253,68,0.47672296,0.3928713798522949
254,68,0.5986631,0.4600867033004761
255,68,0.50775456,0.40014976263046265
256,68,0.55632347,0.414497971534729
257,68,0.5273436,0.3972296714782715
258,68,0.54799354,0.40547752380371094
259,68,0.47790712,0.4009118974208832
260,68,0.54335076,0.423545777797699
261,68,0.6057959,0.4246116876602173
263,68,0.5085511,0.3872935175895691
264,68,0.5605548,0.421634316444397
265,68,0.54209673,0.41322413086891174
266,68,0.6151989,0.42438632249832153
267,68,0.6079888,0.42926687002182007
268,68,0.5940423,0.4191471040248871
269,68,0.62016356,0.4361558258533478
270,68,0.65035045,0.4479602873325348
271,68,0.6148824,0.4423021078109741
272,68,0.59004396,0.4372749924659729
273,68,0.5303553,0.41861554980278015
274,68,0.4836273,0.4060506820678711
275,68,0.54139906,0.4036550521850586
276,68,0.558383,0.42368125915527344
277,68,0.5538247,0.4314006268978119
279,68,0.56300795,0.4212985038757324
280,68,0.6197009,0.439205527305603
281,68,0.5021279,0.4092884659767151
282,68,0.52325416,0.41180068254470825
283,68,0.607275,0.4155119061470032
284,68,0.49056858,0.40880832076072693
285,68,0.4949227,0.39443039894104004
286,68,0.5540982,0.43062886595726013
287,68,0.55613554,0.4005112051963806
288,68,0.5609736,0.42511212825775146
289,68,0.5525474,0.4344329833984375
290,68,0.51834303,0.42204612493515015
291,68,0.49225986,0.40359818935394287
293,68,0.45130897,0.37784093618392944
294,68,0.52632016,0.4046841859817505
295,68,0.5195121,0.3974747657775879
296,68,0.48733768,0.40486305952072144
297,68,0.48821524,0.40596139430999756
298,68,0.5589722,0.4223150610923767
299,68,0.52083987,0.4041152000427246
300,68,0.51110685,0.4105566442012787
301,68,0.48596278,0.38969165086746216
302,68,0.53825754,0.42975950241088867
303,68,0.46759206,0.3984389305114746
304,68,0.5219519,0.4122845530509949
305,68,0.5776725,0.4218713045120239
306,68,0.48182124,0.40256187319755554
307,68,0.6379612,0.4409247636795044
308,68,0.49974787,0.41187596321105957
309,68,0.63954103,0.4539628326892853
310,68,0.5473145,0.4308077096939087
311,68,0.5062433,0.41534513235092163
312,68,0.64549583,0.42641687393188477
313,68,0.49387434,0.4077674448490143
314,68,0.5090828,0.4008389711380005
315,68,0.60055757,0.42387643456459045
316,68,0.51505446,0.4184168577194214
317,68,0.5686046,0.4141741991043091
318,68,0.44752055,0.39531785249710083
319,68,0.5606443,0.44361984729766846
320,68,0.5584875,0.4350834786891937
321,68,0.54112774,0.43884316086769104
322,68,0.44006723,0.40532708168029785
323,68,0.51758,0.39850059151649475
324,68,0.50489527,0.42053544521331787
325,68,0.5743853,0.4581771492958069
326,68,0.5727503,0.4101184010505676
327,68,0.51693416,0.40135759115219116
328,68,0.6301662,0.4483299255371094
329,68,0.5237877,0.4156975746154785
330,68,0.5584018,0.43861281871795654
331,68,0.501098,0.4212547242641449
332,68,0.57485515,0.4200393557548523
333,68,0.5068969,0.40043020248413086
334,68,0.45806348,0.37904849648475647
335,68,0.5309168,0.41459906101226807
336,68,0.51409084,0.40464720129966736
337,68,0.5207207,0.3969833552837372
339,68,0.4527427,0.38133150339126587
340,68,0.57317674,0.4338536262512207
341,68,0.5397404,0.4004616439342499
342,68,0.47253394,0.408811092376709
343,68,0.53585005,0.4098550081253052
344,68,0.52369773,0.39854639768600464
345,68,0.5910722,0.4330136179924011
346,68,0.5585538,0.41609442234039307
347,68,0.49951267,0.4098019301891327
348,68,0.5323673,0.418473482131958
349,68,0.59920985,0.4318206310272217
350,68,0.51286507,0.42417675256729126
352,68,0.5426721,0.40513932704925537
353,68,0.5461115,0.41826748847961426
354,68,0.46893963,0.4083207845687866
358,68,0.476205,0.3807498514652252
359,68,0.5774608,0.43335115909576416
360,68,0.4873223,0.39229637384414673
361,68,0.5407373,0.40805676579475403
362,68,0.5241442,0.40762656927108765
363,68,0.5732621,0.3959537446498871
364,68,0.4585332,0.3968224823474884
365,68,0.48599184,0.39220356941223145
367,68,0.53465974,0.39898681640625
368,68,0.6281483,0.4221152067184448
369,68,0.57689023,0.4091016352176666
370,68,0.6140883,0.43735820055007935
371,68,0.5578648,0.4065498113632202
372,68,0.5579765,0.40621015429496765
374,68,0.47990346,0.37505659461021423
375,68,0.53489405,0.4131591320037842
376,68,0.54004395,0.4124276041984558
377,68,0.5759259,0.39642637968063354
378,68,0.5557255,0.3913511335849762
379,68,0.50731176,0.3945286273956299
381,68,0.53644556,0.39751094579696655
382,68,0.4478441,0.3829810619354248
383,68,0.5470546,0.408220499753952
384,68,0.5569774,0.41374802589416504
385,68,0.4746119,0.39562320709228516
386,68,0.5954517,0.4307872951030731
387,68,0.5567936,0.43939653038978577
388,68,0.49938712,0.4182037115097046
389,68,0.5178311,0.40842580795288086
390,68,0.50949675,0.39648813009262085
391,68,0.53456247,0.4043344259262085
392,68,0.58313984,0.4372202455997467
393,68,0.5289677,0.4336313009262085
395,68,0.5373814,0.3927636742591858
396,68,0.5595366,0.4283241629600525
398,68,0.60241574,0.4341984987258911
399,68,0.4921273,0.40016472339630127
400,68,0.49729708,0.385098397731781
401,68,0.58179575,0.421299010515213
402,68,0.5222599,0.41013115644454956
403,68,0.5979148,0.4245349168777466
404,68,0.47709376,0.4047589898109436
406,68,0.54774123,0.43834188580513
407,68,0.53366107,0.4131493866443634
408,68,0.4865319,0.39487141370773315
409,68,0.592981,0.4296061396598816
410,68,0.5142464,0.38613253831863403
411,68,0.48298806,0.4137004017829895
412,68,0.58934355,0.4252588748931885
414,68,0.55133486,0.40557390451431274
415,68,0.5369257,0.4079299569129944
416,68,0.48413303,0.41174039244651794
417,68,0.5209756,0.4033544659614563
418,68,0.50282013,0.40806466341018677
419,68,0.46667352,0.39209312200546265
420,68,0.54984146,0.40231776237487793
421,68,0.51770264,0.3942345976829529
422,68,0.49128208,0.402431458234787
423,68,0.48908558,0.40090078115463257
424,68,0.5743052,0.4256456792354584
425,68,0.56014603,0.42777755856513977
426,68,0.56108016,0.4225253164768219
427,68,0.541681,0.3977016806602478
428,68,0.52985686,0.43451085686683655
429,68,0.50492793,0.4114682674407959
430,68,0.55306745,0.40563884377479553
431,68,0.63680047,0.44343090057373047
432,68,0.51931095,0.4000200629234314
433,68,0.5685635,0.4173316955566406
434,68,0.56225663,0.4260622560977936
435,68,0.59331447,0.43096280097961426
436,68,0.5143244,0.41858789324760437
437,68,0.5817134,0.42825984954833984
438,68,0.5427508,0.41112321615219116
439,68,0.57887,0.42630404233932495
440,68,0.6036733,0.4322303533554077
441,68,0.50756025,0.38286617398262024
442,68,0.528897,0.41763192415237427
443,68,0.49434695,0.4023199677467346
444,68,0.4861527,0.3848172128200531
445,68,0.5095891,0.40706419944763184
446,68,0.5078821,0.4122874140739441
447,68,0.5537837,0.42692726850509644
448,68,0.60304844,0.444357693195343
449,68,0.5590078,0.4257948696613312
450,68,0.53804636,0.4250507950782776
451,68,0.59110236,0.43085920810699463
452,68,0.45828584,0.39301788806915283
453,68,0.51943654,0.41021326184272766
454,68,0.55743164,0.4107271134853363
455,68,0.61961806,0.427369087934494
456,68,0.57006675,0.4330998957157135
457,68,0.5324361,0.4247454106807709
458,68,0.5053996,0.4182070791721344
459,68,0.49910402,0.40857750177383423
460,68,0.5924596,0.431538462638855
461,68,0.47758377,0.4226185083389282
462,68,0.46458828,0.389698326587677
463,68,0.53859377,0.4221732020378113
464,68,0.55944365,0.45659321546554565
465,68,0.5780838,0.44507232308387756
466,68,0.5225803,0.4052765369415283
467,68,0.5167289,0.3910863399505615
468,68,0.47926107,0.4063717722892761
469,68,0.5555388,0.422031044960022
470,68,0.48220456,0.3983226418495178
471,68,0.45274422,0.39045053720474243
472,68,0.5615737,0.39526090025901794
473,68,0.49914595,0.41098809242248535
474,68,0.5627819,0.4364032745361328
475,68,0.58809185,0.4446893334388733
476,68,0.5447692,0.4192592203617096
477,68,0.59385914,0.4318610429763794
478,68,0.56659216,0.4110220670700073
479,68,0.61255664,0.44817376136779785
480,68,0.5597981,0.43298086524009705
481,68,0.6271462,0.429201602935791
482,68,0.51301354,0.4028360843658447
483,68,0.57328707,0.42142459750175476
484,68,0.6219051,0.449760377407074
485,68,0.5005475,0.4010882079601288
486,68,0.5306809,0.40457823872566223
488,68,0.48908427,0.3933863639831543
489,68,0.47906455,0.4114050269126892
490,68,0.54573625,0.4406386613845825
491,68,0.581384,0.4399346113204956
492,68,0.49803892,0.4064199924468994
493,68,0.50269896,0.4118141531944275
494,68,0.49474713,0.3966752588748932
495,68,0.6255512,0.44187790155410767
497,68,0.48414645,0.3801172077655792
498,68,0.54854876,0.3958132863044739
499,68,0.52273977,0.40535205602645874
500,68,0.48177972,0.41376829147338867
501,68,0.5253117,0.41190269589424133
502,68,0.5154636,0.4246441125869751
504,68,0.49512067,0.4039626717567444
505,68,0.47255173,0.39285117387771606
506,68,0.5322972,0.40175682306289673
508,68,0.5423587,0.41996651887893677
509,68,0.5740204,0.43706047534942627
510,68,0.54281366,0.4050947427749634
511,68,0.4928584,0.38792964816093445
512,68,0.48562524,0.3794848620891571
514,68,0.48787883,0.38415244221687317
517,68,0.46476084,0.3869221806526184
518,68,0.5528804,0.3939467668533325
519,68,0.5642069,0.4255039691925049
520,68,0.47948936,0.4173174202442169
521,68,0.53213173,0.42369353771209717
522,68,0.51285493,0.4187723398208618
523,68,0.45486483,0.3655341863632202
524,68,0.49174574,0.39711427688598633
525,68,0.5142416,0.39810216426849365
526,68,0.53000087,0.412927508354187
527,68,0.461849,0.38085663318634033
528,68,0.48992136,0.3935447335243225
529,68,0.54573834,0.42614981532096863
530,68,0.549695,0.41785621643066406
531,68,0.4892432,0.4275941848754883
532,68,0.51284033,0.3993276357650757
533,68,0.51435685,0.40926191210746765
534,68,0.51690763,0.4222065508365631
535,68,0.46915922,0.377964586019516
536,68,0.5606751,0.4164973497390747
537,68,0.5867275,0.43257880210876465
538,68,0.58949614,0.4182822108268738
541,68,0.4856811,0.3999466300010681
542,68,0.6028534,0.44669729471206665
544,68,0.5596645,0.4255797266960144
546,68,0.5199455,0.4203026294708252
547,68,0.521302,0.4380721151828766
549,68,0.48685527,0.41696175932884216
550,68,0.62451565,0.4503154754638672
551,68,0.5295312,0.4177457094192505
552,68,0.5601761,0.4447999894618988
553,68,0.61929715,0.4402683973312378
554,68,0.53165644,0.4000825881958008
556,68,0.5421497,0.431776762008667
557,68,0.5312188,0.4183642268180847
558,68,0.6297782,0.4581586420536041
559,68,0.5831674,0.4201177954673767
560,68,0.55534863,0.4440891146659851
561,68,0.56363493,0.40181565284729004
563,68,0.55434406,0.4308249354362488
564,68,0.63183475,0.44897621870040894
565,68,0.55957013,0.4340165853500366
566,68,0.5849917,0.4419196844100952
567,68,0.5103893,0.4286881685256958
568,68,0.51253754,0.4094904661178589
569,68,0.5156295,0.4176201820373535
570,68,0.5831107,0.42041534185409546
571,68,0.526683,0.42882633209228516
572,68,0.48442504,0.4253392815589905
573,68,0.5660168,0.41460007429122925
574,68,0.54424953,0.4571063816547394
575,68,0.5917123,0.4540911018848419
576,68,0.64858514,0.46760013699531555
577,68,0.6282577,0.4311927556991577
578,68,0.49311066,0.44436824321746826
579,68,0.51811403,0.4294454753398895
580,68,0.614711,0.4196704626083374
581,68,0.52286273,0.3995862901210785
582,68,0.6144451,0.44862696528434753
583,68,0.5462008,0.4226834774017334
584,68,0.53107774,0.39975011348724365
585,68,0.6294633,0.4595285952091217
586,68,0.49476746,0.41245073080062866
587,68,0.5613147,0.4381527900695801
588,68,0.5623258,0.4500742554664612
589,68,0.46699464,0.39601820707321167
590,68,0.55540395,0.44042515754699707
592,68,0.5363223,0.44265449047088623
593,68,0.5402839,0.4161268174648285
594,68,0.49530333,0.40884971618652344
595,68,0.49927768,0.4218619465827942
596,68,0.48802596,0.40302032232284546
597,68,0.4758448,0.4022446572780609
598,68,0.53458357,0.4039173126220703
599,68,0.5472028,0.431377649307251
600,68,0.54985684,0.4396791160106659
601,68,0.5140302,0.41876524686813354
602,68,0.57856476,0.4222612679004669
603,68,0.6132645,0.46456509828567505
604,68,0.5520711,0.42570820450782776
605,68,0.6041222,0.43489426374435425
606,68,0.5234189,0.4197184443473816
607,68,0.5473963,0.4286201596260071
608,68,0.6528236,0.48589539527893066
609,68,0.56165045,0.4280906319618225
610,68,0.49305552,0.42484259605407715
611,68,0.55556107,0.4209214448928833
612,68,0.5246103,0.42409348487854004
613,68,0.6471892,0.4626425504684448
614,68,0.63506156,0.45256245136260986
616,68,0.58389974,0.42139607667922974
617,68,0.5345348,0.39166924357414246
618,68,0.49167103,0.39572691917419434
619,68,0.6518133,0.470694899559021
620,68,0.6233716,0.4622279405593872
621,68,0.52703124,0.40041106939315796
623,68,0.57184875,0.43926477432250977
624,68,0.5941351,0.42230525612831116
625,68,0.464056,0.40478748083114624
627,68,0.5477315,0.4126439690589905
628,68,0.55642563,0.4056786298751831
629,68,0.5523024,0.4151166081428528
630,68,0.5963961,0.42467746138572693
631,68,0.4834938,0.41159605979919434
632,68,0.5614651,0.4318781793117523
633,68,0.5562733,0.44345903396606445
634,68,0.53417045,0.4053959846496582
635,68,0.51420474,0.40548214316368103
636,68,0.54829955,0.4204873740673065
637,68,0.52180094,0.4089522957801819
638,68,0.5418884,0.4338624179363251
639,68,0.63419604,0.45172151923179626
640,68,0.62364066,0.4571887254714966
641,68,0.65334046,0.4365540146827698
642,68,0.567775,0.4115433096885681
643,68,0.49567345,0.42748215794563293
644,68,0.5131336,0.4022892117500305
645,68,0.58843315,0.4372469186782837
647,68,0.5606462,0.4176163971424103
648,68,0.5676436,0.4199964702129364
649,68,0.54986876,0.40429437160491943
652,68,0.5161715,0.4218643307685852
653,68,0.62419325,0.4336651563644409
654,68,0.5558174,0.4319921135902405
655,68,0.4873023,0.40208202600479126
656,68,0.5004606,0.4159623980522156
657,68,0.52732176,0.3978698253631592
658,68,0.48092514,0.380929172039032
659,68,0.5276596,0.40374675393104553
660,68,0.5305575,0.4241839051246643
661,68,0.53686106,0.4273777902126312
662,68,0.5198758,0.4020093083381653
663,68,0.5258867,0.3864983916282654
664,68,0.39344627,0.3889423906803131
665,68,0.48864126,0.38730114698410034
666,68,0.5036221,0.40681785345077515
667,68,0.54621166,0.41527628898620605
668,68,0.536431,0.4253285527229309
671,68,0.52025235,0.42082205414772034
672,68,0.5468502,0.4199303388595581
674,68,0.4869139,0.3937417268753052
675,68,0.5417081,0.40377941727638245
676,68,0.4998608,0.3923124074935913
677,68,0.4504951,0.38160043954849243
679,68,0.52254575,0.40188318490982056
680,68,0.4442708,0.39157068729400635
681,68,0.58856654,0.4332546591758728
682,68,0.56924367,0.4317341446876526
683,68,0.5812217,0.41018998622894287
684,68,0.5392438,0.4210698902606964
685,68,0.5718585,0.4336733818054199
686,68,0.48945028,0.39895617961883545
687,68,0.55739427,0.4082667827606201
688,68,0.55852044,0.41641420125961304
689,68,0.54268837,0.4095669686794281
690,68,0.49484375,0.40716108679771423
694,68,0.5086282,0.4176996648311615
697,68,0.5758925,0.43776196241378784
698,68,0.55259097,0.4163818955421448
699,68,0.5116025,0.41409510374069214
700,68,0.5058024,0.3944213390350342
701,68,0.5705757,0.42073196172714233
703,68,0.66875285,0.4719713628292084
704,68,0.5615521,0.40704822540283203
705,68,0.54608685,0.40926414728164673
706,68,0.47707227,0.39515742659568787
707,68,0.4983005,0.3874332308769226
708,68,0.6091891,0.4317145347595215
709,68,0.52032316,0.3849148452281952
710,68,0.44723156,0.38059771060943604
711,68,0.53613794,0.4161962866783142
712,68,0.5095774,0.40436261892318726
713,68,0.5809932,0.4135478138923645
714,68,0.51317585,0.39494577050209045
715,68,0.578881,0.4442722499370575
716,68,0.61286867,0.42617595195770264
717,68,0.52124286,0.4074210822582245
718,68,0.5511863,0.3991023898124695
719,68,0.58861846,0.42678406834602356
720,68,0.57413614,0.4307445287704468
721,68,0.5319611,0.418841153383255
722,68,0.6086724,0.44895124435424805
723,68,0.5926184,0.41890212893486023
724,68,0.5029838,0.3823215961456299
725,68,0.49507305,0.39342746138572693
726,68,0.55053437,0.4298976957798004
728,68,0.4985725,0.39838582277297974
729,68,0.5791177,0.4142218828201294
730,68,0.54917127,0.4086383283138275
731,68,0.48906943,0.41921544075012207
732,68,0.5545519,0.4339712858200073
733,68,0.58749914,0.3846932351589203
735,68,0.55475664,0.42725884914398193
736,68,0.5545484,0.3908475339412689
737,68,0.55891216,0.4426231384277344
743,68,0.62044704,0.4649946689605713
745,68,0.5604231,0.44786226749420166
746,68,0.52683836,0.404033362865448
747,68,0.45974874,0.3917900323867798
748,68,0.5662536,0.4202299118041992
749,68,0.5685697,0.4211990535259247
750,68,0.52367955,0.42091014981269836
751,68,0.650394,0.4470442831516266
752,68,0.49103957,0.4097782075405121
753,68,0.45455372,0.3986707329750061
754,68,0.55666584,0.40722694993019104
755,68,0.5670331,0.423144668340683
756,68,0.48389286,0.38943564891815186
757,68,0.621398,0.42347851395606995
758,68,0.5118817,0.40421348810195923
759,68,0.5864135,0.42246368527412415
760,68,0.6027869,0.44802016019821167
761,68,0.5229961,0.3990051746368408
762,68,0.56598276,0.3952210247516632
763,68,0.4646302,0.3916824460029602
764,68,0.53873277,0.4071037471294403
765,68,0.46382326,0.3961219787597656
766,68,0.4831532,0.3966585397720337
767,68,0.5998545,0.4307835102081299
768,68,0.5754216,0.4189619719982147
769,68,0.5666467,0.401667058467865
770,68,0.57100445,0.4542713165283203
771,68,0.5097626,0.4143684506416321
772,68,0.6371271,0.43085718154907227
773,68,0.58654344,0.42912790179252625
774,68,0.46789595,0.3855282664299011
775,68,0.47749037,0.4034764766693115
776,68,0.55208313,0.4239363968372345
777,68,0.54162586,0.39682531356811523
778,68,0.49950102,0.403043270111084
779,68,0.54389775,0.4228358268737793
780,68,0.49595296,0.4214564561843872
781,68,0.57292867,0.4261475205421448
782,68,0.64112425,0.46596986055374146
783,68,0.5117309,0.4126412272453308
784,68,0.52276343,0.40210482478141785
785,68,0.5116393,0.40225911140441895
786,68,0.50733536,0.4009243845939636
787,68,0.5246906,0.4133872389793396
788,68,0.5996697,0.43606051802635193
789,68,0.4515832,0.36603328585624695
790,68,0.6235922,0.4601147770881653
791,68,0.47594246,0.3998037278652191
792,68,0.5376898,0.4081421494483948
793,68,0.52332324,0.40919995307922363
794,68,0.5156242,0.41281476616859436
795,68,0.49376476,0.4018886983394623
798,68,0.4697399,0.4096717834472656
799,68,0.48995686,0.38715463876724243
800,68,0.50206304,0.40610525012016296
801,68,0.6173961,0.4525805115699768
802,68,0.5771841,0.4198060631752014
803,68,0.5983029,0.43396684527397156
804,68,0.59837705,0.44064009189605713
805,68,0.5611158,0.4236098527908325
806,68,0.5409051,0.4079299569129944
809,68,0.49682006,0.399504691362381
811,68,0.5486623,0.4321281313896179
812,68,0.60251915,0.42726871371269226
813,68,0.58286357,0.4230046570301056
814,68,0.62224054,0.43947479128837585
815,68,0.47921836,0.4044385552406311
816,68,0.5615874,0.40235069394111633
817,68,0.475768,0.39339765906333923
818,68,0.42900524,0.3974420428276062
819,68,0.58164525,0.45212438702583313
821,68,0.5387164,0.40924543142318726
822,68,0.57023543,0.43527668714523315
823,68,0.5142633,0.40689700841903687
