cell,drug,true_value,predicted_value
902,33,0.43298465,0.43342748284339905
903,33,0.4266662,0.41257354617118835
904,33,0.41417605,0.412095844745636
905,33,0.38434255,0.40737003087997437
906,33,0.43794715,0.37386173009872437
907,33,0.43430135,0.40772461891174316
908,33,0.3964079,0.4742687940597534
909,33,0.442222,0.38043829798698425
910,33,0.4234833,0.3941093683242798
911,33,0.4441232,0.4041549563407898
912,33,0.45658803,0.42820364236831665
913,33,0.4469443,0.42552855610847473
915,33,0.41402555,0.41624534130096436
916,33,0.45723295,0.4282899498939514
917,33,0.44325978,0.4051462411880493
918,33,0.4182254,0.3897995054721832
919,33,0.4383111,0.41396364569664
920,33,0.41877243,0.42115047574043274
921,33,0.4324687,0.4645289480686188
922,33,0.4570281,0.4506353735923767
923,33,0.4075211,0.38885045051574707
924,33,0.42931464,0.42506319284439087
926,33,0.40557817,0.3829381763935089
927,33,0.43246004,0.41423651576042175
928,33,0.39942238,0.411965936422348
929,33,0.4176139,0.40524131059646606
931,33,0.44314784,0.4447730779647827
932,33,0.42345542,0.41959112882614136
933,33,0.43165883,0.4130520820617676
934,33,0.40928447,0.3816697597503662
935,33,0.41697043,0.4090126156806946
936,33,0.43887916,0.4080376923084259
937,33,0.40550268,0.40953341126441956
938,33,0.42887363,0.3782650828361511
939,33,0.38909605,0.3766961097717285
940,33,0.427923,0.4293559491634369
941,33,0.4214487,0.40088170766830444
942,33,0.41374218,0.453421413898468
944,33,0.3694621,0.38670989871025085
946,33,0.43283272,0.40611982345581055
0,35,0.5989051,0.5035459995269775
1,35,0.547375,0.49969273805618286
2,35,0.5585142,0.49943146109580994
3,35,0.56040156,0.5037554502487183
4,35,0.59051317,0.49184730648994446
5,35,0.5718025,0.4881792962551117
6,35,0.58697015,0.48678627610206604
7,35,0.5915313,0.4994089603424072
8,35,0.5199245,0.4584580063819885
9,35,0.5527064,0.4775514304637909
10,35,0.5577325,0.48234066367149353
11,35,0.58240294,0.5106045007705688
12,35,0.5656646,0.48546645045280457
13,35,0.55641735,0.48743826150894165
14,35,0.47238716,0.4825478792190552
15,35,0.5928225,0.48665153980255127
16,35,0.6036681,0.504482626914978
17,35,0.5264179,0.48225849866867065
18,35,0.53886956,0.4750423729419708
19,35,0.5508754,0.47178196907043457
20,35,0.5728822,0.4927670657634735
21,35,0.5401298,0.4890168309211731
22,35,0.5661673,0.49440401792526245
23,35,0.5457809,0.4823322892189026
24,35,0.62165385,0.535486102104187
26,35,0.5683912,0.49989020824432373
27,35,0.55653554,0.5067430734634399
28,35,0.56148124,0.49546876549720764
29,35,0.5692528,0.4986613094806671
30,35,0.5717075,0.4752691388130188
31,35,0.44030514,0.45877522230148315
32,35,0.47630265,0.4578211307525635
33,35,0.54048806,0.5039060115814209
34,35,0.5603136,0.4908047318458557
35,35,0.5424121,0.49476078152656555
36,35,0.56474376,0.49606335163116455
37,35,0.6060173,0.5033624768257141
38,35,0.5941831,0.5280246734619141
39,35,0.5451949,0.4760192930698395
40,35,0.582447,0.49472492933273315
42,35,0.53874004,0.47304821014404297
43,35,0.62212133,0.5186079144477844
44,35,0.56444836,0.4941122531890869
45,35,0.54874367,0.4838665723800659
46,35,0.5630593,0.48558878898620605
47,35,0.54554206,0.482077956199646
48,35,0.50733536,0.4710429310798645
49,35,0.6023556,0.5088392496109009
50,35,0.54357547,0.5056125521659851
51,35,0.58980036,0.5197824239730835
52,35,0.56619805,0.47690969705581665
53,35,0.58453894,0.5060365796089172
54,35,0.5518189,0.4848197400569916
55,35,0.55083054,0.485799640417099
56,35,0.6150841,0.5148211121559143
57,35,0.559626,0.506157636642456
58,35,0.55829877,0.5047723650932312
59,35,0.57816094,0.5079559087753296
60,35,0.5241052,0.4643911123275757
61,35,0.6043428,0.5190348625183105
62,35,0.5682472,0.5185432434082031
63,35,0.6499307,0.5679892897605896
65,35,0.50794256,0.4693945050239563
66,35,0.550746,0.4950375258922577
67,35,0.54792845,0.4829373359680176
68,35,0.5936926,0.5058776140213013
69,35,0.6104787,0.5240240097045898
70,35,0.61070144,0.5214442014694214
71,35,0.5487757,0.4884037673473358
72,35,0.54692864,0.4996405243873596
73,35,0.56720287,0.4851680099964142
74,35,0.5677847,0.5044751167297363
75,35,0.5621836,0.5030531883239746
76,35,0.54802144,0.48626789450645447
77,35,0.59502953,0.5044862627983093
78,35,0.56679916,0.48636072874069214
79,35,0.5841094,0.49576109647750854
80,35,0.5742306,0.48281586170196533
81,35,0.5528026,0.4937145709991455
82,35,0.5927456,0.4914814233779907
83,35,0.5388213,0.5151336193084717
84,35,0.5990418,0.48588359355926514
85,35,0.6161713,0.5230870246887207
86,35,0.56028754,0.49828624725341797
87,35,0.5629528,0.5179861783981323
88,35,0.5658317,0.5057095289230347
89,35,0.58505666,0.5152583122253418
90,35,0.54831845,0.5073832869529724
91,35,0.5618731,0.531804084777832
92,35,0.5737313,0.5136948227882385
93,35,0.5668547,0.5255227088928223
94,35,0.61218715,0.5237665176391602
95,35,0.5620238,0.5173743367195129
96,35,0.5372181,0.5120044946670532
97,35,0.58731836,0.5105710029602051
98,35,0.54123324,0.4694380760192871
99,35,0.58638245,0.5046887397766113
100,35,0.55899745,0.4866001307964325
101,35,0.6067015,0.5127970576286316
102,35,0.53328484,0.4755926728248596
103,35,0.59004736,0.5109935998916626
104,35,0.5904336,0.47976356744766235
105,35,0.57671326,0.5283143520355225
106,35,0.5292877,0.5028698444366455
107,35,0.55030245,0.5265123844146729
108,35,0.6170691,0.5416501760482788
111,35,0.56036985,0.48054200410842896
113,35,0.5665347,0.4898352026939392
114,35,0.549468,0.4977532625198364
115,35,0.55732995,0.5101007223129272
116,35,0.62381357,0.5414964556694031
117,35,0.6115499,0.4957755506038666
118,35,0.618771,0.5275623798370361
119,35,0.5759862,0.5033617615699768
120,35,0.6060783,0.5285044312477112
121,35,0.59008783,0.5149359703063965
122,35,0.57098645,0.501333475112915
123,35,0.5553109,0.5171042680740356
124,35,0.58750486,0.5191560983657837
125,35,0.54874736,0.4893507957458496
126,35,0.5716051,0.48381224274635315
127,35,0.5378765,0.4939677119255066
128,35,0.59656,0.48618513345718384
129,35,0.5666281,0.49142634868621826
131,35,0.5825893,0.510245144367218
132,35,0.59264296,0.5352624654769897
133,35,0.59488934,0.5327882766723633
134,35,0.5442043,0.5021201372146606
135,35,0.608572,0.5186697840690613
137,35,0.56606454,0.5067635774612427
139,35,0.5361188,0.49071863293647766
140,35,0.6207522,0.4997486472129822
141,35,0.5207824,0.4714803099632263
142,35,0.59068596,0.5361063480377197
143,35,0.45972347,0.5013116598129272
144,35,0.6067112,0.5047508478164673
145,35,0.59833425,0.5103039145469666
146,35,0.5445304,0.5015463829040527
147,35,0.53235894,0.5127108693122864
148,35,0.553465,0.49787604808807373
149,35,0.55536646,0.5244821310043335
150,35,0.58788764,0.5243529081344604
151,35,0.5462268,0.4853172302246094
152,35,0.57010406,0.512332022190094
153,35,0.5683059,0.47802719473838806
154,35,0.53557277,0.48634225130081177
155,35,0.5655126,0.48757508397102356
156,35,0.5512139,0.5037055015563965
157,35,0.57328075,0.48009878396987915
158,35,0.58367074,0.5026118755340576
159,35,0.60482407,0.5075086355209351
161,35,0.57747763,0.505949854850769
162,35,0.5017017,0.5207405090332031
163,35,0.5792684,0.5178490877151489
164,35,0.534479,0.48130983114242554
165,35,0.61362773,0.5409804582595825
166,35,0.6094919,0.53863525390625
167,35,0.5542085,0.4788530766963959
169,35,0.5966919,0.5110344886779785
170,35,0.56918645,0.49769702553749084
171,35,0.57162553,0.511568009853363
172,35,0.57798535,0.5048085451126099
173,35,0.6041379,0.49585145711898804
174,35,0.56669617,0.4803970158100128
175,35,0.55425817,0.5106476545333862
176,35,0.52582765,0.4921475648880005
177,35,0.4755505,0.492406964302063
178,35,0.56144077,0.5263646841049194
179,35,0.5649217,0.4951862096786499
181,35,0.5700074,0.50846266746521
182,35,0.56467813,0.5076192617416382
183,35,0.57990897,0.49463462829589844
184,35,0.5551443,0.5107901096343994
186,35,0.5638653,0.4962537884712219
187,35,0.63922155,0.5498416423797607
188,35,0.4933953,0.48697784543037415
189,35,0.5586799,0.4946349561214447
190,35,0.57931685,0.48809733986854553
191,35,0.56109715,0.5189539194107056
192,35,0.36468393,0.4647258520126343
193,35,0.5365182,0.4877660274505615
194,35,0.5356134,0.49784353375434875
195,35,0.53814477,0.4743844270706177
196,35,0.5761954,0.4936629831790924
197,35,0.55766827,0.4813813865184784
198,35,0.5274652,0.49292677640914917
199,35,0.5528906,0.49907171726226807
200,35,0.49374086,0.4763074517250061
201,35,0.53618085,0.4723086655139923
202,35,0.55228114,0.49455392360687256
203,35,0.43605998,0.5115615725517273
204,35,0.5951944,0.49365201592445374
205,35,0.55951965,0.48443520069122314
206,35,0.563218,0.4922572374343872
207,35,0.5365266,0.4786570966243744
208,35,0.5554846,0.5053690671920776
210,35,0.54693973,0.4998842477798462
211,35,0.55651283,0.47495123744010925
212,35,0.53768814,0.49578893184661865
214,35,0.59140444,0.5212589502334595
215,35,0.56585085,0.507814884185791
216,35,0.52828526,0.48174619674682617
217,35,0.59030074,0.5045325756072998
218,35,0.5267333,0.47958922386169434
219,35,0.55271244,0.49754083156585693
220,35,0.6122153,0.5192464590072632
221,35,0.55531174,0.5169051885604858
222,35,0.54553026,0.5045244693756104
223,35,0.5717379,0.4865790009498596
224,35,0.57333076,0.4832397401332855
226,35,0.58783025,0.5080226063728333
227,35,0.5494677,0.4827863872051239
228,35,0.53042835,0.4924308657646179
229,35,0.5621141,0.501261293888092
230,35,0.59717685,0.5142076015472412
231,35,0.44258502,0.4762858748435974
232,35,0.52488655,0.47915032505989075
233,35,0.59769464,0.51972895860672
234,35,0.57177067,0.5094839334487915
235,35,0.5526272,0.4966449737548828
236,35,0.5688802,0.487005352973938
237,35,0.59349424,0.4913924038410187
238,35,0.50379246,0.5098966360092163
239,35,0.6189369,0.5230703949928284
240,35,0.571067,0.5142965316772461
241,35,0.5924916,0.5170718431472778
242,35,0.584328,0.5145184397697449
243,35,0.509347,0.5063174366950989
244,35,0.5398566,0.49294397234916687
245,35,0.54331905,0.5221940279006958
246,35,0.5664094,0.5051257014274597
248,35,0.61051315,0.5344592332839966
249,35,0.5529251,0.5093306303024292
251,35,0.548858,0.4799540340900421
252,35,0.6125318,0.5134331583976746
253,35,0.547419,0.48648005723953247
254,35,0.6205616,0.5452924966812134
255,35,0.55505234,0.4888734817504883
256,35,0.5521366,0.5021381974220276
257,35,0.52984536,0.4780727028846741
258,35,0.5654074,0.4914321303367615
259,35,0.5532559,0.48545902967453003
260,35,0.60085493,0.5107570290565491
261,35,0.5929009,0.5096968412399292
263,35,0.5375552,0.47624126076698303
264,35,0.5689448,0.5017204284667969
265,35,0.5516954,0.5036702156066895
266,35,0.58721435,0.5156890153884888
267,35,0.53478724,0.5153685808181763
268,35,0.5703203,0.5000056028366089
269,35,0.5876088,0.5202531814575195
270,35,0.62977517,0.5291616916656494
271,35,0.61279553,0.5257086157798767
272,35,0.60964245,0.5176742076873779
273,35,0.6062014,0.5088032484054565
274,35,0.56480527,0.4900875389575958
275,35,0.56307113,0.4927261769771576
276,35,0.5976901,0.5157157182693481
277,35,0.6120328,0.5173916816711426
278,35,0.6187258,0.5228947997093201
279,35,0.6033395,0.5059185028076172
280,35,0.5882146,0.522268533706665
281,35,0.5814017,0.4969163239002228
282,35,0.56877404,0.504840075969696
283,35,0.58573574,0.5027872323989868
284,35,0.59336543,0.49829909205436707
285,35,0.5501941,0.483330637216568
286,35,0.5660504,0.5122992992401123
287,35,0.5416098,0.48466652631759644
288,35,0.6047972,0.5098742246627808
289,35,0.60144806,0.5181134939193726
290,35,0.60337615,0.5047763586044312
291,35,0.56315136,0.493320107460022
292,35,0.5666076,0.4794406294822693
293,35,0.54229516,0.4682443141937256
294,35,0.57174987,0.4836403429508209
295,35,0.57632136,0.484199583530426
296,35,0.5567573,0.49222108721733093
297,35,0.59370756,0.49565231800079346
298,35,0.59884226,0.5038615465164185
299,35,0.5841488,0.49542680382728577
300,35,0.55701727,0.49433988332748413
301,35,0.5585501,0.4828677773475647
302,35,0.6104472,0.5172455310821533
303,35,0.57928777,0.4924312233924866
304,35,0.5095158,0.5074856281280518
305,35,0.5485455,0.4992993175983429
306,35,0.5741882,0.4908042550086975
307,35,0.6108944,0.5271453857421875
308,35,0.5680913,0.5016871690750122
309,35,0.6271618,0.5362314581871033
310,35,0.5976915,0.506858229637146
311,35,0.6175538,0.5045803189277649
312,35,0.5045659,0.510334849357605
313,35,0.5653279,0.4953943192958832
314,35,0.58257127,0.4883555769920349
315,35,0.589412,0.5020900368690491
316,35,0.59422326,0.5081397294998169
317,35,0.5701528,0.49494847655296326
318,35,0.58150864,0.4873609244823456
319,35,0.58390313,0.5206758975982666
320,35,0.5938989,0.520654559135437
321,35,0.61807877,0.5274087190628052
322,35,0.5785766,0.4988915026187897
323,35,0.54970604,0.48920154571533203
324,35,0.5806007,0.5071479678153992
325,35,0.6048168,0.5356378555297852
326,35,0.54997927,0.4960184097290039
327,35,0.55145735,0.49082350730895996
328,35,0.6203279,0.5352427959442139
329,35,0.5855305,0.5035926699638367
330,35,0.5897827,0.5256227254867554
331,35,0.5314724,0.5058895349502563
332,35,0.55663705,0.5015345811843872
333,35,0.56331223,0.48541581630706787
334,35,0.52469164,0.46681708097457886
335,35,0.5956034,0.49972015619277954
336,35,0.55542004,0.4873146116733551
337,35,0.54195327,0.4824832081794739
339,35,0.58419347,0.4702102541923523
341,35,0.52219737,0.49936285614967346
342,35,0.53943187,0.4920171797275543
343,35,0.57014483,0.49460849165916443
344,35,0.5781827,0.48677340149879456
345,35,0.54354507,0.5111151933670044
346,35,0.5472916,0.49906811118125916
348,35,0.5840598,0.5122008323669434
349,35,0.5955958,0.5118132829666138
350,35,0.59909165,0.5163983106613159
352,35,0.5724106,0.49746593832969666
353,35,0.57791424,0.5077261924743652
354,35,0.5669909,0.495860755443573
355,35,0.56415176,0.5016206502914429
356,35,0.581539,0.526808500289917
358,35,0.5514563,0.4755949378013611
359,35,0.6165948,0.5118455290794373
361,35,0.5860576,0.4966808259487152
362,35,0.57438624,0.4928239583969116
363,35,0.5639969,0.48080313205718994
364,35,0.5680912,0.4814457297325134
365,35,0.5583622,0.48092353343963623
367,35,0.49257618,0.48465415835380554
368,35,0.55362725,0.5032616853713989
369,35,0.5046677,0.4890059530735016
370,35,0.5818198,0.517959713935852
371,35,0.5692849,0.48491233587265015
372,35,0.59353745,0.49341481924057007
375,35,0.57320863,0.49360182881355286
376,35,0.5995525,0.4997987151145935
377,35,0.51433694,0.47323885560035706
378,35,0.5412422,0.4805871844291687
381,35,0.51244503,0.48152148723602295
382,35,0.54048765,0.46823376417160034
383,35,0.5617869,0.48579639196395874
384,35,0.5255921,0.4923003911972046
385,35,0.5187458,0.48373764753341675
386,35,0.53367585,0.509185791015625
387,35,0.58825845,0.5198517441749573
388,35,0.5679531,0.5068564414978027
389,35,0.5182379,0.49083054065704346
390,35,0.58498275,0.4832347333431244
391,35,0.57197964,0.4884355366230011
392,35,0.5842291,0.5232304334640503
393,35,0.60319483,0.5251097679138184
394,35,0.54084426,0.49292629957199097
395,35,0.55727696,0.4809079170227051
396,35,0.57167804,0.5094614028930664
398,35,0.607502,0.5173822641372681
399,35,0.6013594,0.4945836067199707
400,35,0.52451247,0.47912371158599854
401,35,0.54908836,0.504275918006897
403,35,0.5673161,0.5047458410263062
404,35,0.5610035,0.49499115347862244
406,35,0.613166,0.5209333896636963
407,35,0.5476072,0.4954284429550171
408,35,0.5203336,0.48061391711235046
409,35,0.60363805,0.509600043296814
410,35,0.5616637,0.47114691138267517
411,35,0.5973667,0.4999464750289917
412,35,0.56867814,0.5013262033462524
413,35,0.57409817,0.4990766644477844
414,35,0.59247094,0.49618256092071533
415,35,0.5675295,0.4952048063278198
416,35,0.57225096,0.4961676597595215
417,35,0.5281526,0.48825380206108093
418,35,0.581442,0.5041837692260742
419,35,0.56081206,0.4811314344406128
420,35,0.5920886,0.4947604537010193
421,35,0.51646715,0.48374101519584656
422,35,0.52586937,0.49195337295532227
423,35,0.57903665,0.4905218482017517
424,35,0.55889374,0.5131632089614868
425,35,0.6076201,0.510716438293457
426,35,0.5737418,0.506618320941925
427,35,0.573059,0.48476338386535645
428,35,0.59856534,0.5167660713195801
429,35,0.5727317,0.49586331844329834
430,35,0.47635588,0.4827205538749695
431,35,0.5950587,0.5233986377716064
432,35,0.5325745,0.4874925911426544
433,35,0.5909281,0.5098639726638794
434,35,0.5919511,0.5052614212036133
435,35,0.57889646,0.5132371187210083
437,35,0.5662473,0.5123043060302734
438,35,0.5902454,0.5004872679710388
439,35,0.5870209,0.5085780620574951
440,35,0.5849887,0.5180411338806152
441,35,0.52523524,0.4717673659324646
442,35,0.5514845,0.49494051933288574
443,35,0.5558885,0.4871944189071655
444,35,0.5535285,0.47469303011894226
445,35,0.58342,0.492981493473053
446,35,0.5598029,0.5017212629318237
447,35,0.60014284,0.5067908763885498
448,35,0.58671826,0.5252541303634644
449,35,0.5573154,0.5077495574951172
450,35,0.56562823,0.5083222389221191
451,35,0.5863125,0.5140855312347412
452,35,0.5318524,0.4781323969364166
453,35,0.6052637,0.495050847530365
454,35,0.5643176,0.4935610592365265
455,35,0.5463452,0.4980502128601074
456,35,0.5606985,0.5078567266464233
457,35,0.5704716,0.5104386806488037
458,35,0.5828847,0.506074845790863
459,35,0.56556696,0.49327510595321655
460,35,0.5547095,0.513224720954895
461,35,0.5729619,0.5119787454605103
462,35,0.5356399,0.4833599328994751
463,35,0.5947977,0.5052024722099304
464,35,0.5909982,0.5361948609352112
465,35,0.5527331,0.5333147048950195
466,35,0.57561034,0.49847185611724854
467,35,0.5664554,0.4778035879135132
468,35,0.5617781,0.497384637594223
469,35,0.5422975,0.5097564458847046
470,35,0.54059035,0.4796079993247986
471,35,0.57436717,0.47723135352134705
472,35,0.5465081,0.4807817339897156
473,35,0.60662955,0.5018448829650879
474,35,0.60362214,0.5206023454666138
475,35,0.59916025,0.5249942541122437
476,35,0.60720557,0.5099034309387207
477,35,0.60087,0.511992335319519
478,35,0.5790354,0.5032632946968079
479,35,0.6232628,0.5339106321334839
480,35,0.60381645,0.5181048512458801
481,35,0.5922939,0.5101701021194458
482,35,0.5840634,0.49420830607414246
483,35,0.57151365,0.5038048624992371
484,35,0.6148228,0.5267775058746338
485,35,0.54015905,0.49315083026885986
486,35,0.49259377,0.48221835494041443
488,35,0.5577222,0.48251262307167053
489,35,0.59254026,0.503945529460907
490,35,0.6141141,0.5358153581619263
491,35,0.53049767,0.5171186923980713
492,35,0.5713346,0.49816492199897766
493,35,0.5949936,0.5038672685623169
494,35,0.6023064,0.4884897470474243
495,35,0.5260926,0.5190608501434326
497,35,0.5426228,0.47512638568878174
498,35,0.53723526,0.48028624057769775
499,35,0.6095317,0.49398574233055115
500,35,0.5816725,0.49950987100601196
501,35,0.5774175,0.4885545074939728
502,35,0.48015058,0.5081714987754822
504,35,0.5565885,0.4973970055580139
505,35,0.55195403,0.4774107336997986
506,35,0.5299508,0.486860990524292
508,35,0.60568327,0.5027782917022705
509,35,0.5887667,0.5183797478675842
510,35,0.54373866,0.4955015182495117
511,35,0.5349716,0.4824419319629669
512,35,0.37989935,0.46439385414123535
514,35,0.54039276,0.4725416898727417
515,35,0.55593246,0.47985994815826416
517,35,0.53794533,0.4739532172679901
518,35,0.40819827,0.48140108585357666
519,35,0.5257233,0.5139361619949341
520,35,0.57461613,0.49729156494140625
521,35,0.56752026,0.5034909844398499
522,35,0.58232474,0.5064880847930908
523,35,0.4273524,0.4475281238555908
524,35,0.5129149,0.48132234811782837
525,35,0.5898865,0.4871545433998108
526,35,0.5638305,0.4955500364303589
527,35,0.5241992,0.4669927954673767
528,35,0.5527368,0.48027345538139343
529,35,0.5298468,0.5093931555747986
530,35,0.5681598,0.4967004656791687
531,35,0.57774216,0.5138114094734192
532,35,0.54422927,0.4871712923049927
533,35,0.5399341,0.49562644958496094
534,35,0.5674201,0.5051850080490112
535,35,0.5621089,0.46929705142974854
536,35,0.59198576,0.5002976059913635
537,35,0.5807008,0.5124232769012451
538,35,0.5381052,0.5007344484329224
540,35,0.54574317,0.509505033493042
541,35,0.52625394,0.4881521463394165
542,35,0.5844613,0.5230497121810913
544,35,0.5453579,0.5062633752822876
546,35,0.5844701,0.5117214918136597
547,35,0.6121727,0.5229289531707764
549,35,0.6254741,0.5088958144187927
550,35,0.60387635,0.529399037361145
551,35,0.5921693,0.5011521577835083
552,35,0.5714399,0.5243468880653381
553,35,0.5530599,0.5215427875518799
554,35,0.58613455,0.489531934261322
556,35,0.5922901,0.514724850654602
557,35,0.6170502,0.5137900114059448
558,35,0.5958288,0.5331274271011353
559,35,0.5557299,0.5001606941223145
560,35,0.59970033,0.5342649221420288
561,35,0.55793184,0.49158936738967896
563,35,0.601133,0.5171924829483032
564,35,0.6050862,0.5290466547012329
565,35,0.55325156,0.5172437429428101
566,35,0.5855711,0.5254782438278198
567,35,0.5965129,0.5110969543457031
568,35,0.5414202,0.5009419918060303
569,35,0.5803342,0.5055525302886963
570,35,0.4781455,0.4987376630306244
571,35,0.5672264,0.5114666223526001
572,35,0.5570076,0.5134540796279907
573,35,0.56566435,0.49618202447891235
574,35,0.6052346,0.5425666570663452
575,35,0.60702187,0.5316400527954102
576,35,0.613831,0.5457520484924316
577,35,0.59828013,0.5122342109680176
578,35,0.6137059,0.5258326530456543
579,35,0.55636925,0.5093518495559692
580,35,0.6031199,0.5016727447509766
581,35,0.57421106,0.49131470918655396
582,35,0.5666559,0.526606559753418
583,35,0.5903389,0.5055886507034302
584,35,0.580958,0.4911172389984131
585,35,0.5625537,0.5328375697135925
586,35,0.5768376,0.5035216808319092
587,35,0.5983526,0.51959228515625
588,35,0.60088474,0.5286434888839722
589,35,0.56878954,0.4908730387687683
590,35,0.606335,0.5294433832168579
592,35,0.6145333,0.5237316489219666
593,35,0.5732052,0.5020350217819214
594,35,0.5655675,0.4967966675758362
595,35,0.56029963,0.5059577226638794
596,35,0.5551889,0.4912676215171814
597,35,0.54593605,0.48972758650779724
598,35,0.5966795,0.5004819631576538
599,35,0.54928523,0.5151124000549316
600,35,0.5676694,0.5218003392219543
601,35,0.60509855,0.5149812698364258
602,35,0.59466827,0.5042930245399475
603,35,0.5907254,0.5419009923934937
604,35,0.5532913,0.5118019580841064
605,35,0.54937875,0.5192744731903076
606,35,0.57386035,0.5064259171485901
607,35,0.5408017,0.5099520683288574
608,35,0.6309967,0.5650264024734497
609,35,0.58052176,0.5125353336334229
610,35,0.5896873,0.5156720876693726
611,35,0.5381406,0.5121233463287354
612,35,0.57104814,0.5056446194648743
613,35,0.58667016,0.5379528999328613
614,35,0.61719203,0.5380300283432007
616,35,0.6001059,0.5207184553146362
617,35,0.53426325,0.48180097341537476
618,35,0.56963927,0.4852845370769501
619,35,0.6094156,0.5449920892715454
620,35,0.58153164,0.5389334559440613
621,35,0.5513869,0.4896797239780426
623,35,0.621822,0.5212452411651611
624,35,0.56288433,0.5030811429023743
625,35,0.5811785,0.4989062547683716
627,35,0.56161404,0.5014331936836243
628,35,0.5364031,0.49314165115356445
629,35,0.5992176,0.4974777400493622
630,35,0.59710485,0.5076517462730408
631,35,0.5785527,0.49964356422424316
632,35,0.56012523,0.5164376497268677
633,35,0.5691162,0.5241225361824036
634,35,0.5575905,0.492019385099411
635,35,0.5590972,0.4933300316333771
636,35,0.5900749,0.5033158659934998
637,35,0.5579986,0.49877816438674927
638,35,0.5909293,0.5163561105728149
639,35,0.5200802,0.5253291726112366
640,35,0.60320544,0.5328521132469177
641,35,0.63740385,0.5265979766845703
642,35,0.56113666,0.49145811796188354
643,35,0.5823281,0.508441686630249
644,35,0.54731464,0.49326926469802856
645,35,0.59207666,0.5098644495010376
647,35,0.57049745,0.5074902772903442
648,35,0.5608941,0.5045634508132935
649,35,0.5285914,0.4820570945739746
652,35,0.54428303,0.5056433081626892
653,35,0.5971162,0.5162771940231323
654,35,0.49020812,0.5208399295806885
655,35,0.54161525,0.48468607664108276
656,35,0.54707855,0.49059349298477173
658,35,0.4137602,0.4687040150165558
659,35,0.54543936,0.4940680265426636
660,35,0.6095683,0.5099124908447266
661,35,0.5564047,0.5076782703399658
662,35,0.53111947,0.48454874753952026
663,35,0.47962415,0.4790813624858856
664,35,0.54499656,0.4757670760154724
665,35,0.5266303,0.46772366762161255
666,35,0.60989594,0.4976547062397003
667,35,0.5391337,0.5016372799873352
668,35,0.60499483,0.5179448127746582
669,35,0.53804106,0.5138895511627197
670,35,0.5608546,0.4802967607975006
671,35,0.5508366,0.5066564083099365
672,35,0.5747221,0.5004052519798279
673,35,0.5726125,0.48771101236343384
674,35,0.56631064,0.4750113785266876
675,35,0.5635834,0.48710551857948303
676,35,0.4789756,0.477051705121994
677,35,0.53432846,0.4719374179840088
679,35,0.5576816,0.48543107509613037
680,35,0.55546117,0.47481244802474976
681,35,0.60582274,0.5201823711395264
682,35,0.6153751,0.5188775062561035
683,35,0.6004257,0.5001728534698486
684,35,0.5105915,0.5096837282180786
685,35,0.5662505,0.5140787363052368
686,35,0.58681905,0.4863203465938568
687,35,0.54733086,0.49322301149368286
688,35,0.56964403,0.5024595856666565
689,35,0.550615,0.4948984384536743
690,35,0.5534051,0.49970096349716187
691,35,0.5575154,0.5177558660507202
692,35,0.55563545,0.5015004873275757
693,35,0.5484049,0.49879199266433716
694,35,0.5989567,0.5070478916168213
695,35,0.5551816,0.5263382196426392
696,35,0.56635493,0.503998875617981
697,35,0.61315566,0.5292807817459106
698,35,0.5804574,0.4994215667247772
699,35,0.5831917,0.4991080164909363
700,35,0.550244,0.48543086647987366
701,35,0.6076907,0.5033665895462036
702,35,0.61066484,0.5124744176864624
703,35,0.5465402,0.5499541759490967
704,35,0.56913215,0.4931938052177429
705,35,0.5769356,0.4961147606372833
706,35,0.56164074,0.485112726688385
707,35,0.52056223,0.4783172309398651
708,35,0.5774638,0.5130234956741333
709,35,0.5283889,0.46928882598876953
710,35,0.52870315,0.46662306785583496
711,35,0.56314075,0.5053021311759949
712,35,0.56955767,0.4911956191062927
713,35,0.53284305,0.49718403816223145
714,35,0.5289036,0.4811001121997833
715,35,0.6044825,0.532363772392273
716,35,0.5429873,0.5151970386505127
717,35,0.58020157,0.4994451105594635
718,35,0.5505155,0.488874614238739
719,35,0.5868122,0.5081936120986938
720,35,0.5963905,0.5169756412506104
721,35,0.5979958,0.510575532913208
722,35,0.614195,0.5293420553207397
723,35,0.54444253,0.5034008622169495
724,35,0.5622681,0.47637051343917847
725,35,0.5359304,0.4831639230251312
726,35,0.5798853,0.5119466781616211
727,35,0.55615586,0.5057249665260315
728,35,0.53698426,0.4840964078903198
729,35,0.5721947,0.49283266067504883
730,35,0.55138904,0.4926742911338806
731,35,0.5748645,0.5094864964485168
732,35,0.5434329,0.5148670077323914
733,35,0.54379725,0.46375590562820435
734,35,0.5844632,0.5420722961425781
735,35,0.5915348,0.508764386177063
736,35,0.52869046,0.47736507654190063
737,35,0.5891461,0.5205756425857544
738,35,0.55459857,0.4960118234157562
739,35,0.6122808,0.5179786682128906
740,35,0.5737948,0.5096219778060913
741,35,0.571928,0.4813317060470581
742,35,0.57403636,0.4899122714996338
743,35,0.5429319,0.5442535281181335
745,35,0.61264867,0.5343530178070068
746,35,0.57435906,0.4851839542388916
747,35,0.53477895,0.4788649082183838
748,35,0.5358271,0.5070607662200928
749,35,0.5737656,0.5050300359725952
750,35,0.53725994,0.5058262348175049
751,35,0.5936528,0.5227276086807251
752,35,0.54376036,0.4964405298233032
753,35,0.52678335,0.48490530252456665
754,35,0.59050834,0.4933295249938965
755,35,0.60065013,0.497809499502182
756,35,0.5450426,0.47290170192718506
