cell,drug,true_value,predicted_value
145,26,0.53630096,0.4944760203361511
147,26,0.5488363,0.5028220415115356
149,26,0.6707431,0.5143917798995972
150,26,0.6054059,0.5077097415924072
152,26,0.6207679,0.4990205764770508
153,26,0.465885,0.45560258626937866
154,26,0.5152064,0.4697631001472473
155,26,0.54488045,0.47487568855285645
156,26,0.5436599,0.4855673313140869
157,26,0.48922586,0.4689759314060211
158,26,0.5567597,0.49297094345092773
159,26,0.57119954,0.49353843927383423
161,26,0.50800204,0.4958949089050293
162,26,0.6162977,0.510672390460968
163,26,0.54944986,0.5072730183601379
164,26,0.53366023,0.47014865279197693
165,26,0.6183754,0.5246200561523438
166,26,0.6318601,0.5229009389877319
167,26,0.4588477,0.4622093439102173
168,26,0.54517835,0.46824222803115845
169,26,0.6375069,0.5023516416549683
170,26,0.48186922,0.48244982957839966
172,26,0.60779107,0.48564666509628296
173,26,0.49648625,0.48481473326683044
174,26,0.5092914,0.4598758816719055
175,26,0.5749422,0.5006491541862488
176,26,0.49371937,0.4781627058982849
177,26,0.5245097,0.4886855483055115
178,26,0.6122571,0.5161268711090088
179,26,0.53819007,0.47835278511047363
181,26,0.4519531,0.4957532584667206
182,26,0.45545715,0.48957881331443787
183,26,0.508109,0.4792534112930298
184,26,0.5051805,0.4965314269065857
185,26,0.51861423,0.4980050325393677
186,26,0.6215008,0.4832235276699066
187,26,0.61165106,0.5338466167449951
188,26,0.60712206,0.4741971492767334
191,26,0.5875418,0.5096615552902222
192,26,0.5243754,0.44750887155532837
193,26,0.49367276,0.4752739369869232
194,26,0.52228695,0.4846573770046234
195,26,0.44721246,0.46870362758636475
196,26,0.5074353,0.47985994815826416
197,26,0.4573771,0.4735431671142578
198,26,0.5419255,0.4748844504356384
199,26,0.47935084,0.48308974504470825
200,26,0.48836428,0.4592907726764679
201,26,0.5255048,0.4577816128730774
204,26,0.46707714,0.48242977261543274
205,26,0.4714073,0.47587642073631287
206,26,0.6261876,0.4828806519508362
207,26,0.5198484,0.46416109800338745
208,26,0.5432248,0.4872104525566101
210,26,0.4815776,0.4904489517211914
211,26,0.43579566,0.4649384319782257
212,26,0.5888639,0.4777315855026245
214,26,0.60080504,0.5079574584960938
215,26,0.57334584,0.49433815479278564
216,26,0.5330412,0.46688520908355713
217,26,0.53219086,0.4910099506378174
218,26,0.48070985,0.4642876982688904
220,26,0.5013353,0.5035152435302734
221,26,0.58457094,0.5057810544967651
223,26,0.46482348,0.4750109314918518
224,26,0.56399375,0.47225290536880493
226,26,0.59520084,0.4954070448875427
227,26,0.4761401,0.47577622532844543
228,26,0.48827118,0.4786766469478607
229,26,0.556685,0.4919608235359192
230,26,0.5403071,0.4969622790813446
231,26,0.47306532,0.46030575037002563
232,26,0.50537354,0.46520769596099854
233,26,0.64810795,0.508339524269104
234,26,0.48999736,0.487815260887146
235,26,0.5558469,0.48320287466049194
236,26,0.5798765,0.47646063566207886
237,26,0.44715708,0.48053404688835144
238,26,0.59510237,0.506462812423706
239,26,0.4824887,0.5173617005348206
240,26,0.5333002,0.5053827166557312
241,26,0.48915276,0.5042012333869934
242,26,0.54489887,0.5023425817489624
243,26,0.59353316,0.4977937340736389
244,26,0.5600024,0.4752882122993469
245,26,0.5121408,0.505164384841919
246,26,0.58357805,0.4957929849624634
248,26,0.5672011,0.5192273855209351
249,26,0.5767089,0.5016959309577942
250,26,0.49810386,0.4831002652645111
251,26,0.5130465,0.46324455738067627
252,26,0.6178048,0.502814769744873
253,26,0.48341063,0.4753517508506775
254,26,0.62085414,0.5276340246200562
255,26,0.48872864,0.47528761625289917
256,26,0.469103,0.49234941601753235
257,26,0.4282469,0.45809388160705566
258,26,0.49600482,0.4805721044540405
259,26,0.505113,0.4724024534225464
260,26,0.5748626,0.501293420791626
261,26,0.5518979,0.4988744854927063
263,26,0.48377782,0.46272188425064087
264,26,0.42770678,0.4919794201850891
265,26,0.52490693,0.48794835805892944
266,26,0.62636524,0.5021740794181824
267,26,0.5683096,0.5022742748260498
268,26,0.5807461,0.48832663893699646
269,26,0.46910077,0.5085322856903076
270,26,0.62732667,0.5195469856262207
271,26,0.61220115,0.5111051201820374
272,26,0.4851918,0.5019739866256714
273,26,0.49625412,0.49759045243263245
274,26,0.5192374,0.47650009393692017
275,26,0.4628557,0.48233479261398315
276,26,0.43184295,0.49624961614608765
277,26,0.5994238,0.5002995729446411
278,26,0.5830384,0.5084576606750488
279,26,0.6042868,0.4904741942882538
280,26,0.5955308,0.5085439682006836
281,26,0.42970553,0.48554766178131104
282,26,0.46311256,0.5005394220352173
283,26,0.5999765,0.48748669028282166
284,26,0.49024117,0.4870067238807678
285,26,0.5353632,0.46902555227279663
286,26,0.4626886,0.49037396907806396
287,26,0.49098635,0.47430968284606934
288,26,0.5646622,0.4912462830543518
289,26,0.5947089,0.5067047476768494
290,26,0.58129823,0.48730361461639404
291,26,0.47050843,0.4799202084541321
293,26,0.5076999,0.4549081325531006
294,26,0.5281345,0.47358056902885437
295,26,0.5840995,0.46850764751434326
296,26,0.532476,0.47729018330574036
297,26,0.46563748,0.4828070402145386
299,26,0.5407978,0.4878818392753601
300,26,0.5491374,0.4862556457519531
301,26,0.43950182,0.46980977058410645
302,26,0.55125,0.510719895362854
303,26,0.46893376,0.47882702946662903
304,26,0.5138291,0.49271678924560547
305,26,0.6036826,0.49306100606918335
306,26,0.49265158,0.47707146406173706
307,26,0.63407356,0.512030839920044
308,26,0.5289221,0.49052807688713074
309,26,0.6014885,0.5236576199531555
310,26,0.5983165,0.5031629800796509
313,26,0.52538884,0.4845941960811615
314,26,0.4930265,0.48106592893600464
315,26,0.5835256,0.4901539981365204
316,26,0.63187546,0.49478816986083984
317,26,0.5430287,0.48237454891204834
318,26,0.48583668,0.4775553345680237
319,26,0.617336,0.5093722343444824
320,26,0.52749026,0.5088305473327637
321,26,0.5536855,0.5149987936019897
322,26,0.46552357,0.48445239663124084
323,26,0.49539027,0.4765223264694214
325,26,0.62529117,0.5228964686393738
326,26,0.5907671,0.4830045700073242
327,26,0.5584122,0.4785858988761902
328,26,0.6303561,0.5229054689407349
329,26,0.52761793,0.4876226782798767
330,26,0.60696065,0.5106122493743896
331,26,0.61864996,0.4911121726036072
332,26,0.53736705,0.5005902051925659
333,26,0.49779156,0.47287601232528687
334,26,0.4360293,0.4539543390274048
335,26,0.52830905,0.4884953200817108
336,26,0.5203071,0.47429391741752625
337,26,0.46282607,0.47205397486686707
339,26,0.48597935,0.4609513580799103
340,26,0.53170794,0.5025562047958374
341,26,0.49724278,0.478857159614563
342,26,0.4631813,0.4781123697757721
343,26,0.51937973,0.4873865842819214
344,26,0.4807253,0.47513025999069214
345,26,0.6030703,0.49750661849975586
346,26,0.5871854,0.4847339987754822
347,26,0.43961334,0.4819381535053253
348,26,0.4980949,0.4930240511894226
349,26,0.62483937,0.49797794222831726
350,26,0.55132574,0.49630075693130493
352,26,0.53278303,0.4789988398551941
353,26,0.5561488,0.4941404461860657
354,26,0.562193,0.4782114624977112
358,26,0.5009661,0.45985186100006104
359,26,0.58956254,0.49950024485588074
360,26,0.50507385,0.4708954691886902
361,26,0.5135046,0.48943471908569336
362,26,0.5323125,0.48111492395401
363,26,0.59104,0.4706723988056183
364,26,0.5371847,0.4640261232852936
365,26,0.5329513,0.463288277387619
367,26,0.51043445,0.469952791929245
368,26,0.6386042,0.4953657388687134
369,26,0.61677873,0.47605228424072266
370,26,0.5593506,0.5108258724212646
371,26,0.5775206,0.4771847128868103
372,26,0.55740654,0.485710084438324
374,26,0.55474603,0.44545307755470276
375,26,0.5744448,0.47956061363220215
376,26,0.6010598,0.4839160740375519
377,26,0.59847426,0.460802286863327
378,26,0.581985,0.4618799388408661
381,26,0.54148525,0.4653507471084595
382,26,0.5770425,0.4485907554626465
383,26,0.5830029,0.4767511188983917
384,26,0.4774195,0.47803059220314026
385,26,0.4269382,0.47155892848968506
386,26,0.6521696,0.5002316236495972
387,26,0.5593387,0.5118706226348877
388,26,0.54869604,0.4895747900009155
389,26,0.53369427,0.48120933771133423
390,26,0.5178382,0.47704416513442993
391,26,0.59648085,0.4753043055534363
392,26,0.5988446,0.507379412651062
393,26,0.5848303,0.5052233934402466
395,26,0.5919467,0.467326283454895
396,26,0.6363187,0.5041598081588745
398,26,0.61358064,0.513953685760498
399,26,0.4621984,0.48091718554496765
400,26,0.51813793,0.45650529861450195
401,26,0.6143146,0.4904226064682007
402,26,0.5492582,0.48210665583610535
403,26,0.56925833,0.5062096118927002
404,26,0.52029115,0.4822119474411011
406,26,0.5829375,0.5090377330780029
407,26,0.5729262,0.48151078820228577
408,26,0.44919506,0.46626970171928406
409,26,0.6212784,0.5013030767440796
410,26,0.5643483,0.45448535680770874
411,26,0.52139556,0.49187880754470825
412,26,0.6128022,0.49230527877807617
414,26,0.50952494,0.47270530462265015
415,26,0.53787374,0.48040127754211426
416,26,0.45629492,0.4863276183605194
417,26,0.52500993,0.4810677170753479
418,26,0.49140167,0.4864157438278198
419,26,0.49718612,0.46931686997413635
420,26,0.54781306,0.4823024272918701
421,26,0.5211925,0.47058480978012085
422,26,0.5653857,0.47465530037879944
423,26,0.51667386,0.47595277428627014
424,26,0.54278266,0.4989950656890869
425,26,0.51448,0.5000905990600586
426,26,0.5278861,0.48375239968299866
427,26,0.60283136,0.4678739905357361
428,26,0.6014509,0.4990274906158447
429,26,0.57455164,0.4802330732345581
430,26,0.53437054,0.47255218029022217
431,26,0.5668777,0.511100709438324
432,26,0.46196404,0.4724174439907074
433,26,0.49846163,0.49240371584892273
434,26,0.49051833,0.4956478476524353
435,26,0.5875135,0.5079091787338257
436,26,0.53080034,0.4905719757080078
437,26,0.6006683,0.49745357036590576
438,26,0.5549252,0.48561447858810425
439,26,0.45732814,0.5002691149711609
440,26,0.59216446,0.5102961659431458
441,26,0.45701972,0.45732787251472473
442,26,0.56393826,0.4830576181411743
443,26,0.47732958,0.4747774004936218
444,26,0.50937945,0.4590906500816345
445,26,0.51668435,0.4835833013057709
446,26,0.44734442,0.4873332381248474
447,26,0.57969725,0.4968128502368927
448,26,0.6373641,0.5127426981925964
449,26,0.56880957,0.5000012516975403
450,26,0.5832484,0.4975893497467041
451,26,0.60854787,0.5060151815414429
452,26,0.45048466,0.4592995345592499
453,26,0.46241012,0.485774427652359
454,26,0.48443276,0.48107782006263733
455,26,0.62709874,0.4864358603954315
456,26,0.5887425,0.5008700489997864
457,26,0.5635628,0.49894434213638306
458,26,0.4984245,0.49329957365989685
459,26,0.49509403,0.4781087338924408
460,26,0.57472223,0.4969762861728668
461,26,0.59904075,0.4886696934700012
462,26,0.5493618,0.4676539897918701
463,26,0.6282301,0.4922851622104645
464,26,0.5958367,0.5242099761962891
465,26,0.57002974,0.5150508880615234
466,26,0.42329526,0.48743417859077454
467,26,0.47014758,0.4717908501625061
468,26,0.5402699,0.4852868914604187
470,26,0.51185316,0.46790945529937744
471,26,0.52889913,0.4684486985206604
472,26,0.5194886,0.4627469480037689
473,26,0.50638855,0.4896574914455414
474,26,0.6170346,0.5037213563919067
475,26,0.51718754,0.5091080665588379
476,26,0.48064208,0.49648040533065796
477,26,0.5565676,0.5033174157142639
478,26,0.46206748,0.49464741349220276
479,26,0.57953405,0.5214349031448364
480,26,0.5817898,0.510521411895752
481,26,0.5614078,0.49326467514038086
482,26,0.5910902,0.48127877712249756
483,26,0.594331,0.4922516942024231
484,26,0.56798667,0.5104546546936035
485,26,0.59738463,0.47770485281944275
486,26,0.5116055,0.4675985872745514
488,26,0.45095688,0.4716451168060303
489,26,0.5191622,0.48644834756851196
490,26,0.5995917,0.5127567052841187
491,26,0.6256923,0.5050008296966553
492,26,0.4822183,0.4890691041946411
493,26,0.48435113,0.490338534116745
494,26,0.42857498,0.48099255561828613
495,26,0.6633723,0.5062044858932495
497,26,0.48370108,0.457768976688385
498,26,0.60324484,0.46740609407424927
499,26,0.46242806,0.49063992500305176
500,26,0.48991165,0.48868680000305176
501,26,0.4292171,0.4875074625015259
502,26,0.44774067,0.49555444717407227
504,26,0.51692843,0.48768186569213867
505,26,0.47428873,0.4594346880912781
506,26,0.49758592,0.4732286334037781
508,26,0.578711,0.4941921830177307
509,26,0.53477275,0.5029699206352234
511,26,0.5076866,0.4698319435119629
512,26,0.5643683,0.4379921555519104
514,26,0.5293571,0.4574125111103058
517,26,0.50301313,0.45662739872932434
518,26,0.5337332,0.45908018946647644
519,26,0.573433,0.49537378549575806
520,26,0.51437974,0.4870891869068146
521,26,0.6230731,0.4836266040802002
522,26,0.56985444,0.49670886993408203
523,26,0.4739291,0.4356130361557007
524,26,0.47940776,0.4737240672111511
525,26,0.527464,0.47739434242248535
526,26,0.4728651,0.4827636778354645
527,26,0.48471233,0.45036375522613525
528,26,0.5681047,0.47085222601890564
529,26,0.583938,0.4895351529121399
530,26,0.56651735,0.48347964882850647
531,26,0.6038802,0.5016062259674072
532,26,0.58735365,0.47302934527397156
533,26,0.5681045,0.4770563542842865
535,26,0.5232222,0.45314279198646545
536,26,0.5479133,0.4921475648880005
537,26,0.6179059,0.5118523836135864
538,26,0.60783815,0.48972705006599426
541,26,0.51102966,0.4733934998512268
542,26,0.6266559,0.5079981088638306
544,26,0.59581214,0.4841190576553345
546,26,0.49350616,0.48962831497192383
547,26,0.5398665,0.5186262130737305
549,26,0.5436471,0.49771469831466675
550,26,0.613747,0.5200164318084717
551,26,0.5891889,0.4859328269958496
552,26,0.5263975,0.5024644136428833
553,26,0.66274726,0.5067945718765259
554,26,0.49937007,0.47310981154441833
556,26,0.5678515,0.5030056834220886
557,26,0.5284146,0.5005564093589783
558,26,0.62516856,0.5186776518821716
559,26,0.60385567,0.4937945604324341
560,26,0.58333004,0.5151224136352539
561,26,0.5652576,0.47720280289649963
563,26,0.49521586,0.50563645362854
564,26,0.6204579,0.5135920643806458
565,26,0.6136336,0.5034111738204956
566,26,0.5594635,0.5181587338447571
567,26,0.59160554,0.4973702132701874
568,26,0.46709403,0.4916916787624359
569,26,0.45807433,0.4933105707168579
570,26,0.51926607,0.489254891872406
571,26,0.5450255,0.49512192606925964
572,26,0.5150467,0.499657541513443
573,26,0.5221334,0.4888293147087097
574,26,0.5829129,0.5257088541984558
575,26,0.656263,0.5218654870986938
576,26,0.57695997,0.5299944877624512
577,26,0.6143125,0.4944113492965698
578,26,0.6542132,0.514703631401062
579,26,0.55392146,0.49211400747299194
580,26,0.57327294,0.4894103407859802
581,26,0.46687213,0.4692879319190979
582,26,0.6225811,0.5115957260131836
583,26,0.60725594,0.4940710663795471
584,26,0.53925276,0.4773465096950531
585,26,0.62938046,0.5207235217094421
586,26,0.5210928,0.49134156107902527
587,26,0.48824832,0.5056208372116089
588,26,0.6169702,0.510945200920105
589,26,0.5367458,0.4767354726791382
590,26,0.5110308,0.5176718831062317
592,26,0.6222113,0.5078231692314148
593,26,0.5207299,0.49160027503967285
594,26,0.5258213,0.4825292229652405
595,26,0.58464277,0.4930835962295532
596,26,0.51990736,0.4826021194458008
597,26,0.5122157,0.47745341062545776
598,26,0.49258384,0.48447296023368835
599,26,0.5284793,0.5025023221969604
600,26,0.5868135,0.50749272108078
601,26,0.45368528,0.5005516409873962
602,26,0.6353875,0.4903659224510193
604,26,0.5820121,0.502269983291626
605,26,0.63463694,0.506995439529419
606,26,0.50362366,0.49642643332481384
607,26,0.60028166,0.49967095255851746
608,26,0.6655435,0.5458662509918213
609,26,0.5293343,0.5013154745101929
610,26,0.4409729,0.5007132291793823
611,26,0.5375019,0.5018399953842163
612,26,0.53759295,0.5005730390548706
613,26,0.62919766,0.5310317873954773
614,26,0.6592077,0.522045373916626
616,26,0.51195407,0.50922691822052
617,26,0.50063604,0.4693635106086731
618,26,0.51213825,0.47245311737060547
619,26,0.6755455,0.5297907590866089
620,26,0.64794844,0.5388557314872742
621,26,0.4943734,0.4797099232673645
623,26,0.55204976,0.5199418067932129
624,26,0.574802,0.496889591217041
625,26,0.54384214,0.48595333099365234
627,26,0.5081095,0.48578256368637085
628,26,0.57413065,0.4800727963447571
629,26,0.48787722,0.49286186695098877
630,26,0.61619264,0.49392467737197876
631,26,0.5029948,0.485382616519928
632,26,0.56288445,0.5060157179832458
634,26,0.4857083,0.4735035002231598
635,26,0.53408575,0.47984784841537476
636,26,0.60345244,0.49581199884414673
637,26,0.5176183,0.48184719681739807
638,26,0.59414965,0.5069987177848816
639,26,0.66067183,0.5050941109657288
640,26,0.6074834,0.5212128162384033
641,26,0.5496283,0.5086148977279663
642,26,0.5046112,0.4854738116264343
643,26,0.5856581,0.4975932240486145
644,26,0.5837181,0.4702984094619751
645,26,0.6173171,0.49738436937332153
647,26,0.5449416,0.4931477904319763
648,26,0.6086054,0.49710360169410706
649,26,0.62372375,0.4717036187648773
652,26,0.5302758,0.48635125160217285
653,26,0.65611494,0.4981048107147217
654,26,0.500281,0.5089921951293945
655,26,0.44711748,0.47119930386543274
656,26,0.52287877,0.4864552617073059
657,26,0.472331,0.4664241671562195
658,26,0.43589005,0.44999682903289795
659,26,0.4514285,0.4810999631881714
660,26,0.5788693,0.5006939768791199
661,26,0.5777113,0.5025857090950012
662,26,0.53811216,0.46574851870536804
663,26,0.51390284,0.46420878171920776
664,26,0.42110124,0.4643649458885193
665,26,0.5294625,0.4519251883029938
666,26,0.51088005,0.48496901988983154
668,26,0.5193786,0.4986536502838135
671,26,0.5572381,0.4935693144798279
672,26,0.4814807,0.48871761560440063
674,26,0.52104545,0.4599144756793976
675,26,0.5955808,0.4723443388938904
676,26,0.50180846,0.4592755436897278
677,26,0.45440358,0.45523911714553833
679,26,0.5829907,0.4708476662635803
680,26,0.5177876,0.4645017683506012
681,26,0.50431585,0.5103721618652344
682,26,0.520793,0.5111055374145508
683,26,0.5470428,0.4908851683139801
684,26,0.5194036,0.49456191062927246
685,26,0.5572396,0.5002160668373108
686,26,0.5054709,0.4734535217285156
687,26,0.6039221,0.4833258092403412
688,26,0.5307358,0.49168625473976135
689,26,0.5316572,0.49405983090400696
690,26,0.55279297,0.4823536276817322
694,26,0.5312583,0.49137553572654724
697,26,0.58484364,0.511520266532898
698,26,0.53634644,0.48879343271255493
699,26,0.53052896,0.4830811619758606
700,26,0.43518975,0.4730515480041504
701,26,0.56034124,0.49044328927993774
703,26,0.68095344,0.538674533367157
704,26,0.49222675,0.48020943999290466
705,26,0.5045913,0.4807756543159485
706,26,0.5299724,0.4658876955509186
707,26,0.5486033,0.45714884996414185
708,26,0.6254479,0.4944991171360016
709,26,0.5036481,0.4590013027191162
710,26,0.5183149,0.4548795819282532
711,26,0.54507625,0.49294307827949524
712,26,0.47919887,0.4820418953895569
713,26,0.5580715,0.49145594239234924
714,26,0.4866414,0.46937957406044006
715,26,0.5278384,0.5222845077514648
716,26,0.56144226,0.5022479891777039
717,26,0.49546927,0.488419771194458
718,26,0.48194015,0.4743223786354065
719,26,0.5602647,0.49536868929862976
720,26,0.5484686,0.5023083686828613
721,26,0.5091931,0.49344950914382935
722,26,0.6688445,0.5231122374534607
723,26,0.5543068,0.4936169981956482
724,26,0.5239484,0.4628668427467346
725,26,0.55555135,0.46822673082351685
726,26,0.6012047,0.5003846883773804
728,26,0.4855234,0.4676038920879364
729,26,0.58287877,0.4899754524230957
730,26,0.5359742,0.4740103483200073
731,26,0.5054305,0.4932960867881775
732,26,0.5626581,0.5014218688011169
733,26,0.4667891,0.4559011459350586
735,26,0.5197185,0.49451446533203125
736,26,0.5576277,0.46314746141433716
737,26,0.5843817,0.5064563751220703
743,26,0.59803957,0.5268436670303345
745,26,0.5143045,0.5126069784164429
746,26,0.58464116,0.48270195722579956
747,26,0.44539922,0.46906206011772156
748,26,0.5765547,0.49415698647499084
749,26,0.5730856,0.49792757630348206
750,26,0.5854561,0.4957686960697174
751,26,0.640925,0.5111730098724365
752,26,0.5076509,0.4826134443283081
753,26,0.47154525,0.4727185070514679
754,26,0.6254224,0.4833851754665375
755,26,0.5881402,0.4917278289794922
756,26,0.49215427,0.46136289834976196
757,26,0.6039255,0.49280381202697754
759,26,0.42268085,0.4903259575366974
760,26,0.5403518,0.5097989439964294
761,26,0.518005,0.4705173671245575
762,26,0.634594,0.46159589290618896
763,26,0.5769524,0.45764803886413574
764,26,0.5503305,0.476703017950058
765,26,0.42449558,0.4579063653945923
766,26,0.5025308,0.47075772285461426
767,26,0.43246722,0.5003174543380737
768,26,0.525883,0.49477559328079224
769,26,0.5987022,0.4829598367214203
770,26,0.4900196,0.5277276635169983
771,26,0.5336621,0.48610299825668335
772,26,0.61742336,0.4975837767124176
773,26,0.62853515,0.5011031031608582
774,26,0.4770037,0.4640790522098541
775,26,0.50834936,0.48687744140625
776,26,0.583017,0.4974675178527832
777,26,0.49070764,0.4853780269622803
778,26,0.5368131,0.4721147418022156
779,26,0.5193466,0.49850475788116455
780,26,0.63883865,0.48951399326324463
781,26,0.5902862,0.5039960741996765
782,26,0.6383582,0.5282851457595825
783,26,0.53103423,0.48708781599998474
784,26,0.51088536,0.4776565730571747
785,26,0.4584537,0.47948211431503296
786,26,0.48876482,0.47204676270484924
787,26,0.5513108,0.49038684368133545
788,26,0.61547333,0.4949502646923065
789,26,0.4962713,0.43170487880706787
790,26,0.66906667,0.5293962955474854
791,26,0.48595884,0.47998642921447754
792,26,0.49216554,0.4831972122192383
793,26,0.5226821,0.4854763150215149
794,26,0.43178907,0.4913507401943207
795,26,0.492243,0.46761465072631836
798,26,0.49458066,0.4831311106681824
799,26,0.5222039,0.4627314805984497
800,26,0.5093821,0.4837273359298706
801,26,0.6303945,0.5112881064414978
802,26,0.5498646,0.49615299701690674
803,26,0.5727185,0.5044237375259399
804,26,0.64076114,0.5034777522087097
805,26,0.56578624,0.4957277774810791
806,26,0.48795387,0.4843776524066925
809,26,0.5281901,0.4785251021385193
811,26,0.5804468,0.49059370160102844
812,26,0.6619547,0.4983336925506592
813,26,0.60520095,0.4952065646648407
814,26,0.63765365,0.5050814151763916
815,26,0.46610588,0.4799041748046875
816,26,0.5136355,0.48331284523010254
817,26,0.49855614,0.46960684657096863
818,26,0.4573251,0.4731126129627228
819,26,0.60691315,0.5255778431892395
821,26,0.5965392,0.4815205931663513
822,26,0.5796546,0.49488359689712524
823,26,0.49512783,0.48169922828674316
824,26,0.59549546,0.5046162605285645
825,26,0.5162034,0.5015429854393005
826,26,0.49298286,0.46178215742111206
829,26,0.55960906,0.4804457426071167
830,26,0.5056717,0.4894184172153473
831,26,0.41998678,0.4687080383300781
833,26,0.5046323,0.47408753633499146
834,26,0.48795158,0.4922119975090027
835,26,0.5929993,0.49720579385757446
838,26,0.6180957,0.5223646759986877
839,26,0.5228265,0.4938083291053772
841,26,0.54766506,0.4569033086299896
842,26,0.52158165,0.47381800413131714
844,26,0.57635117,0.4496956765651703
845,26,0.5748015,0.4687351882457733
846,26,0.5157221,0.43640372157096863
847,26,0.5051503,0.45164754986763
848,26,0.51542586,0.4605582058429718
849,26,0.5135031,0.4995284378528595
850,26,0.5053075,0.4845506250858307
851,26,0.42301026,0.4495675265789032
853,26,0.5245646,0.4735579192638397
854,26,0.44117895,0.4791903495788574
855,26,0.61993206,0.5094456076622009
857,26,0.49112663,0.4858834147453308
858,26,0.4531269,0.49995023012161255
859,26,0.6167162,0.5170332193374634
860,26,0.5628704,0.5397605895996094
861,26,0.45585608,0.5108957290649414
862,26,0.48295185,0.4677717387676239
863,26,0.48217717,0.4890574812889099
864,26,0.53291017,0.5112758278846741
865,26,0.48420772,0.4801320433616638
866,26,0.5364443,0.47426941990852356
867,26,0.51052845,0.48864179849624634
868,26,0.68790215,0.5420259237289429
869,26,0.5580664,0.5180656313896179
870,26,0.6669429,0.5107293128967285
871,26,0.5168212,0.5022222995758057
872,26,0.52558583,0.47418272495269775
873,26,0.59673226,0.5034029483795166
874,26,0.63850987,0.5290424823760986
875,26,0.44732735,0.46375593543052673
876,26,0.51870203,0.48517072200775146
877,26,0.48462552,0.46401911973953247
878,26,0.49779716,0.491126149892807
879,26,0.50579125,0.47698870301246643
880,26,0.62117785,0.5108393430709839
881,26,0.56069034,0.5048059225082397
882,26,0.5826606,0.48865216970443726
883,26,0.6315041,0.5028787851333618
884,26,0.6146517,0.4832676947116852
886,26,0.5675279,0.5035866498947144
887,26,0.5474247,0.4979245960712433
888,26,0.5146492,0.47977203130722046
889,26,0.5338082,0.4876725971698761
890,26,0.49576795,0.4903128147125244
891,26,0.532931,0.47490352392196655
893,26,0.57746303,0.4969639182090759
894,26,0.5482456,0.49725496768951416
895,26,0.5639367,0.5097020864486694
896,26,0.48386306,0.48182612657546997
897,26,0.57083046,0.49414169788360596
898,26,0.53349566,0.5010535717010498
899,26,0.5858387,0.500133216381073
900,26,0.5980922,0.4963146448135376
901,26,0.5848098,0.48304200172424316
902,26,0.58953327,0.48712262511253357
903,26,0.61496025,0.4795107841491699
904,26,0.5184441,0.48805540800094604
905,26,0.5145984,0.49313628673553467
906,26,0.47901487,0.46133434772491455
907,26,0.6089142,0.491401731967926
908,26,0.60540354,0.531649112701416
909,26,0.47090524,0.46955591440200806
910,26,0.5711198,0.4741622507572174
911,26,0.5278516,0.49165987968444824
912,26,0.59097403,0.5061132907867432
913,26,0.6068085,0.5024106502532959
915,26,0.55853903,0.48362988233566284
916,26,0.55728096,0.509636402130127
917,26,0.49329838,0.4826223850250244
918,26,0.5364617,0.4790927767753601
919,26,0.6218521,0.49482786655426025
920,26,0.6022962,0.4975624680519104
921,26,0.61557734,0.520229697227478
922,26,0.5866453,0.513418436050415
923,26,0.5026625,0.47329288721084595
924,26,0.65185547,0.48814910650253296
926,26,0.48403466,0.478690505027771
927,26,0.48150983,0.47174882888793945
928,26,0.62136346,0.4899493157863617
929,26,0.5372917,0.49026980996131897
931,26,0.5516973,0.5134255290031433
932,26,0.5723594,0.49034398794174194
933,26,0.5131231,0.48400434851646423
934,26,0.49101946,0.46445250511169434
935,26,0.542869,0.48835498094558716
936,26,0.48022035,0.4886738359928131
937,26,0.50221586,0.48479652404785156
938,26,0.45906955,0.465634286403656
939,26,0.492619,0.47939756512641907
940,26,0.5350706,0.494289368391037
941,26,0.58152664,0.47393137216567993
942,26,0.6685248,0.5234732031822205
944,26,0.52087647,0.4777252674102783
946,26,0.5105163,0.47178906202316284
0,30,0.41932145,0.5738434791564941
1,30,0.50240797,0.5741815567016602
2,30,0.553456,0.5721693634986877
3,30,0.53226924,0.5773686766624451
4,30,0.53316504,0.5720303058624268
5,30,0.47438475,0.5614365339279175
6,30,0.49651343,0.5670521855354309
7,30,0.5613497,0.5779896974563599
8,30,0.4949704,0.5289344787597656
9,30,0.5010825,0.5501735806465149
10,30,0.5147393,0.5597206354141235
11,30,0.4846171,0.5866400599479675
12,30,0.5038644,0.5634509325027466
13,30,0.50009084,0.5666874647140503
14,30,0.5124632,0.558246910572052
15,30,0.5030166,0.5671958923339844
16,30,0.5561589,0.5767676830291748
17,30,0.49700016,0.5530655384063721
18,30,0.5184281,0.5499443411827087
19,30,0.43596,0.5506286025047302
20,30,0.5097179,0.5728843808174133
21,30,0.39515278,0.5671371817588806
22,30,0.4672102,0.5677860975265503
23,30,0.48660958,0.556790292263031
24,30,0.54637146,0.6082244515419006
26,30,0.49676347,0.5784611105918884
27,30,0.5235871,0.5769860744476318
28,30,0.4492066,0.5681254863739014
29,30,0.52137566,0.5711041688919067
30,30,0.49817315,0.5661649703979492
31,30,0.4911026,0.5329278707504272
32,30,0.4624867,0.534652054309845
33,30,0.517606,0.5763453841209412
34,30,0.47567734,0.558946967124939
35,30,0.48884872,0.5694857239723206
36,30,0.55239433,0.5694580078125
37,30,0.5094947,0.5789433717727661
38,30,0.54039854,0.5987417697906494
39,30,0.5042095,0.5491535067558289
40,30,0.56763405,0.5703075528144836
42,30,0.48985985,0.5522230863571167
