cell,drug,true_value,predicted_value
745,43,0.5057214,0.603519082069397
747,43,0.5906456,0.5641540884971619
749,43,0.5571984,0.5891523361206055
750,43,0.5437492,0.5918339490890503
751,43,0.5481304,0.5981566905975342
752,43,0.58363277,0.5765092372894287
753,43,0.5841192,0.5676174759864807
754,43,0.57870495,0.576261579990387
755,43,0.49995482,0.5833876132965088
756,43,0.5437007,0.5657691359519958
757,43,0.5571209,0.580115020275116
758,43,0.48937792,0.5785083770751953
759,43,0.5980056,0.5838361978530884
760,43,0.62029314,0.5971752405166626
761,43,0.5374834,0.5731732249259949
762,43,0.5172034,0.5697869658470154
763,43,0.5846926,0.5530494451522827
764,43,0.49834326,0.5667963624000549
767,43,0.60537344,0.5900535583496094
768,43,0.49685147,0.5864906907081604
769,43,0.5398406,0.5773219466209412
770,43,0.5956605,0.620406985282898
771,43,0.55798924,0.5811505913734436
772,43,0.5401352,0.5929255485534668
773,43,0.617362,0.5923812985420227
774,43,0.56833994,0.5656787157058716
775,43,0.5367997,0.5857763290405273
777,43,0.54607487,0.5831001996994019
779,43,0.5596069,0.5966010093688965
780,43,0.60505325,0.5863515138626099
781,43,0.5346785,0.5979405641555786
782,43,0.6136259,0.6101806163787842
783,43,0.5423013,0.5827955007553101
784,43,0.5698667,0.5795847177505493
785,43,0.56172425,0.5801881551742554
786,43,0.56259584,0.5736658573150635
787,43,0.48630548,0.5894397497177124
788,43,0.59551626,0.5844743251800537
790,43,0.5903355,0.6170450448989868
792,43,0.6193555,0.5835695862770081
793,43,0.55652225,0.5812009572982788
795,43,0.58967,0.5706525444984436
796,43,0.5762649,0.5774221420288086
797,43,0.5103725,0.5881533622741699
798,43,0.53249,0.5861507058143616
799,43,0.53373617,0.5656464695930481
801,43,0.49065754,0.5888155698776245
802,43,0.48822933,0.588040292263031
803,43,0.5266505,0.5925695896148682
805,43,0.52284366,0.5864821672439575
806,43,0.5446332,0.5851719379425049
807,43,0.5828332,0.6079996824264526
808,43,0.4980105,0.5992642641067505
809,43,0.5422925,0.5801551938056946
810,43,0.5719563,0.5913806557655334
811,43,0.6102231,0.580097496509552
812,43,0.51178527,0.5927228927612305
813,43,0.57398236,0.5836166143417358
814,43,0.5489112,0.5913798809051514
815,43,0.55828017,0.5780587196350098
816,43,0.5808611,0.5840924978256226
817,43,0.5682164,0.5681190490722656
818,43,0.5505432,0.5784204006195068
819,43,0.59928477,0.6194366216659546
821,43,0.53992367,0.5776486396789551
822,43,0.53156525,0.5905869007110596
823,43,0.5616604,0.5775640606880188
825,43,0.5807777,0.6000994443893433
826,43,0.5679327,0.5673685669898987
830,43,0.523329,0.5821609497070312
832,43,0.52824306,0.5761532187461853
834,43,0.5746489,0.583549439907074
836,43,0.578296,0.6048280000686646
837,43,0.47079784,0.6029586791992188
838,43,0.46201283,0.6026283502578735
839,43,0.54844266,0.5918167233467102
840,43,0.54473215,0.594525933265686
841,43,0.55109304,0.5546285510063171
844,43,0.56549376,0.5472144484519958
845,43,0.5866165,0.5588080286979675
846,43,0.54322946,0.5434978604316711
847,43,0.5381933,0.5465395450592041
849,43,0.5186881,0.5984035730361938
850,43,0.51726997,0.5762679576873779
851,43,0.512145,0.5487948060035706
852,43,0.6175089,0.5875383615493774
853,43,0.5561536,0.5677093267440796
854,43,0.6056494,0.5684632062911987
857,43,0.5248254,0.5847396850585938
858,43,0.55954534,0.5995323061943054
859,43,0.5429738,0.6056513786315918
861,43,0.56921023,0.6048821806907654
862,43,0.54505527,0.571694016456604
863,43,0.58406675,0.5884337425231934
864,43,0.55789566,0.6032401323318481
865,43,0.5435795,0.5807973146438599
866,43,0.49740323,0.5762277841567993
867,43,0.5331845,0.5847330093383789
868,43,0.62375176,0.6233838796615601
869,43,0.5650341,0.606430172920227
870,43,0.5284734,0.60141921043396
874,43,0.5668934,0.6146886348724365
875,43,0.5440549,0.5652857422828674
876,43,0.54641074,0.5844607353210449
877,43,0.52728623,0.5707070827484131
879,43,0.54947454,0.5775798559188843
880,43,0.60975707,0.597316563129425
881,43,0.6089454,0.5919029712677002
882,43,0.5523037,0.5857957601547241
885,43,0.5433954,0.5718256831169128
887,43,0.5700047,0.5953241586685181
889,43,0.5545201,0.5853412747383118
890,43,0.5351875,0.5812298655509949
891,43,0.5335559,0.5701982975006104
892,43,0.56117094,0.5898030996322632
894,43,0.55376905,0.5950995683670044
895,43,0.57564026,0.5942877531051636
896,43,0.5461937,0.5816874504089355
897,43,0.58957654,0.5925673246383667
898,43,0.5371794,0.588813066482544
899,43,0.5536196,0.5933338403701782
901,43,0.54790616,0.5725023150444031
902,43,0.57110775,0.5740759372711182
903,43,0.6049925,0.5782036185264587
904,43,0.54531133,0.5857674479484558
905,43,0.51328033,0.5899909734725952
906,43,0.56349164,0.5608004927635193
907,43,0.5430309,0.5874369740486145
908,43,0.58450437,0.6154025197029114
909,43,0.4846917,0.5806010961532593
910,43,0.5772928,0.5683483481407166
911,43,0.49214584,0.5887607336044312
912,43,0.56021494,0.5994760990142822
913,43,0.5335932,0.5984195470809937
914,43,0.5397059,0.5984742641448975
915,43,0.5672035,0.5761401653289795
916,43,0.5597128,0.5980968475341797
918,43,0.5543149,0.5736913681030273
919,43,0.5013842,0.5868240594863892
920,43,0.56509376,0.5938423275947571
922,43,0.577431,0.6033889055252075
923,43,0.55047244,0.5727006793022156
924,43,0.5608529,0.5798768997192383
925,43,0.5898113,0.6076716184616089
926,43,0.5495837,0.5826061964035034
927,43,0.59156257,0.5681185722351074
928,43,0.62400615,0.5842055082321167
930,43,0.5655524,0.5797128081321716
931,43,0.59070385,0.601914644241333
932,43,0.5703925,0.5853860378265381
933,43,0.56673443,0.586633563041687
934,43,0.5879362,0.5607059001922607
935,43,0.48481593,0.5811242461204529
936,43,0.5620458,0.5852850675582886
937,43,0.517444,0.5837550163269043
938,43,0.5081407,0.5691292881965637
939,43,0.53874964,0.5838205814361572
940,43,0.56144726,0.5805670619010925
941,43,0.5603911,0.5714398622512817
942,43,0.60809153,0.609965443611145
943,43,0.56113636,0.584376871585846
944,43,0.5524026,0.5782492756843567
946,43,0.51532394,0.5631643533706665
947,43,0.598018,0.6193350553512573
0,59,0.60902196,0.5605587959289551
1,59,0.60230786,0.5601483583450317
2,59,0.60174614,0.5563170909881592
3,59,0.6027669,0.5592029690742493
4,59,0.60481054,0.5547360181808472
5,59,0.6094875,0.5446137189865112
6,59,0.5954518,0.5480678677558899
7,59,0.60737526,0.5584753155708313
8,59,0.5611222,0.5110448598861694
9,59,0.5962962,0.5328959226608276
10,59,0.60621953,0.5411744117736816
11,59,0.62005734,0.5703451633453369
12,59,0.56310993,0.5463005304336548
13,59,0.6229711,0.5490110516548157
16,59,0.608024,0.5622770190238953
17,59,0.59801054,0.5377562642097473
18,59,0.6000768,0.527093768119812
19,59,0.5714815,0.5328952074050903
20,59,0.5645103,0.5549759268760681
21,59,0.577172,0.5469063520431519
22,59,0.6152373,0.5518231391906738
23,59,0.6040903,0.5397260785102844
24,59,0.64527607,0.5902559757232666
25,59,0.6135051,0.5409119129180908
26,59,0.60569507,0.5570472478866577
27,59,0.6077061,0.5575892329216003
30,59,0.61122525,0.5474460124969482
31,59,0.60701185,0.5159517526626587
34,59,0.6079072,0.5404318571090698
36,59,0.617327,0.5458833575248718
37,59,0.6007564,0.5668553709983826
38,59,0.6340822,0.5797085165977478
39,59,0.6125879,0.5364888906478882
40,59,0.5511652,0.5574874877929688
41,59,0.5909158,0.542391836643219
42,59,0.6124741,0.5339498519897461
43,59,0.63357097,0.574600875377655
45,59,0.6037576,0.534996747970581
47,59,0.58438534,0.5390700101852417
48,59,0.6123938,0.5276248455047607
49,59,0.62256205,0.5643856525421143
50,59,0.59559065,0.5563651323318481
52,59,0.5415228,0.5383004546165466
54,59,0.5887175,0.5424764156341553
55,59,0.6095312,0.546391487121582
56,59,0.5672611,0.572142481803894
57,59,0.57145464,0.5621232986450195
59,59,0.56139106,0.5627666711807251
60,59,0.5864386,0.5209624767303467
61,59,0.63539636,0.5758743286132812
62,59,0.6276844,0.571410596370697
63,59,0.6248845,0.6151801347732544
64,59,0.5966647,0.5700473785400391
65,59,0.58383447,0.5223034620285034
66,59,0.59032947,0.5583388805389404
67,59,0.5957925,0.5445242524147034
68,59,0.57759035,0.560718297958374
69,59,0.5962446,0.5763468742370605
71,59,0.566662,0.5411858558654785
72,59,0.6239185,0.5505309700965881
73,59,0.5918571,0.5464892387390137
75,59,0.6173071,0.5637723207473755
76,59,0.609153,0.5450378656387329
78,59,0.6126984,0.5479141473770142
79,59,0.59260297,0.5560703873634338
80,59,0.5702587,0.5440986752510071
81,59,0.6201308,0.556763231754303
82,59,0.6084475,0.5502974987030029
83,59,0.60020834,0.5652382373809814
84,59,0.613338,0.5509446263313293
85,59,0.62188286,0.5768698453903198
86,59,0.6163572,0.5551834106445312
87,59,0.6276154,0.573591411113739
88,59,0.62872696,0.5651517510414124
91,59,0.590126,0.5862141251564026
92,59,0.548934,0.5691866874694824
93,59,0.6258828,0.5811284184455872
94,59,0.6405994,0.5790716409683228
95,59,0.610753,0.5757371187210083
96,59,0.6093787,0.5665378570556641
97,59,0.61282605,0.5579987168312073
98,59,0.5945582,0.525377631187439
99,59,0.5938308,0.5614067316055298
100,59,0.5650145,0.5464442372322083
101,59,0.57423,0.5691546201705933
102,59,0.60473794,0.5356926918029785
103,59,0.6221898,0.5595777630805969
104,59,0.595426,0.5385007858276367
105,59,0.55375063,0.5842977166175842
106,59,0.6163213,0.5601262450218201
107,59,0.627351,0.5842907428741455
108,59,0.6292686,0.5894163846969604
109,59,0.6246059,0.572725772857666
110,59,0.65256345,0.5896332263946533
111,59,0.604565,0.5321811437606812
112,59,0.604771,0.5334550738334656
113,59,0.61951184,0.549662709236145
114,59,0.6109999,0.5553337335586548
115,59,0.5654383,0.5615407824516296
116,59,0.64073795,0.5934675931930542
117,59,0.6081389,0.5596270561218262
118,59,0.6324788,0.5822603702545166
119,59,0.61287796,0.5589944124221802
120,59,0.60866183,0.5800615549087524
122,59,0.58884996,0.555881142616272
123,59,0.6244273,0.5686201453208923
126,59,0.598162,0.5460175275802612
127,59,0.6122489,0.5538110733032227
131,59,0.6131757,0.5620445013046265
132,59,0.6363091,0.5816159844398499
133,59,0.59269273,0.5823955535888672
134,59,0.6193502,0.5594671368598938
135,59,0.60689455,0.5736948251724243
137,59,0.62427425,0.5593969225883484
138,59,0.5609093,0.5317715406417847
139,59,0.58413994,0.5491515398025513
140,59,0.63644785,0.5547913908958435
141,59,0.60010695,0.5261862277984619
142,59,0.61327064,0.5862680673599243
143,59,0.6361268,0.5619063973426819
144,59,0.6318949,0.5715992450714111
145,59,0.6061894,0.5662665367126465
146,59,0.6332211,0.5565298199653625
147,59,0.62808377,0.5685106515884399
148,59,0.62961066,0.5507928133010864
149,59,0.6005713,0.5805336833000183
150,59,0.5754803,0.579081118106842
151,59,0.61549354,0.5382415056228638
152,59,0.58336085,0.5623267889022827
154,59,0.6056401,0.5432643890380859
155,59,0.5537256,0.5461277961730957
156,59,0.6210807,0.5624421238899231
157,59,0.6001444,0.5370737314224243
158,59,0.59250396,0.5636588931083679
159,59,0.60126734,0.5604586601257324
160,59,0.62363565,0.5612452030181885
161,59,0.61186856,0.5650181770324707
162,59,0.64177763,0.5737447738647461
163,59,0.60516965,0.5727792978286743
164,59,0.5844384,0.5444643497467041
166,59,0.63646257,0.5862349271774292
167,59,0.5994699,0.5291707515716553
168,59,0.61382,0.5385184288024902
169,59,0.61443865,0.5681164860725403
170,59,0.60820633,0.5563063621520996
171,59,0.5948484,0.566891074180603
172,59,0.61802816,0.5573495626449585
173,59,0.5389032,0.5595501065254211
174,59,0.5939489,0.5364171266555786
175,59,0.62970006,0.5633717179298401
176,59,0.613167,0.5481637716293335
177,59,0.5907623,0.5581185817718506
178,59,0.58978504,0.579033374786377
179,59,0.61732626,0.5488446950912476
182,59,0.6282867,0.5653698444366455
183,59,0.60435945,0.5575616359710693
184,59,0.63262105,0.573115885257721
185,59,0.5914998,0.5642086267471313
186,59,0.60417044,0.5531033873558044
187,59,0.61766136,0.6027195453643799
188,59,0.6205804,0.5459470748901367
189,59,0.5919243,0.5459545850753784
190,59,0.56668764,0.5512041449546814
191,59,0.6077958,0.5772520899772644
192,59,0.5055388,0.5179490447044373
194,59,0.57993877,0.5543142557144165
195,59,0.5809565,0.5366791486740112
196,59,0.6087791,0.5463001728057861
197,59,0.6161735,0.5428693890571594
198,59,0.5951118,0.542532205581665
199,59,0.593722,0.5513594150543213
200,59,0.5912119,0.5322173237800598
201,59,0.5747293,0.531655490398407
202,59,0.6135732,0.5516025424003601
203,59,0.5568133,0.5676876306533813
204,59,0.60687584,0.5533775091171265
205,59,0.6244922,0.5440768599510193
206,59,0.5640008,0.5508326292037964
207,59,0.602449,0.5369678735733032
208,59,0.6087286,0.5605332255363464
210,59,0.6153675,0.5534207820892334
211,59,0.5782886,0.5351389646530151
212,59,0.6238666,0.5505456328392029
213,59,0.6012829,0.550682544708252
214,59,0.6079731,0.5671927332878113
215,59,0.6172333,0.5607956647872925
216,59,0.60888356,0.5357472896575928
217,59,0.5779091,0.5613889694213867
218,59,0.5819649,0.5332784652709961
219,59,0.55023926,0.5572922229766846
220,59,0.5877987,0.57342928647995
221,59,0.63705695,0.5714424848556519
222,59,0.6154209,0.5530332326889038
223,59,0.5986596,0.5464830994606018
225,59,0.5860945,0.5288021564483643
226,59,0.61691874,0.5651221871376038
227,59,0.5977533,0.5397319197654724
228,59,0.5824516,0.5463861227035522
229,59,0.6267291,0.5568501353263855
231,59,0.60944664,0.5255448818206787
232,59,0.5934831,0.5394287109375
233,59,0.6123245,0.5727092027664185
234,59,0.56464833,0.5574361085891724
236,59,0.6251624,0.5456954836845398
237,59,0.6096534,0.5519856214523315
238,59,0.54425263,0.563827633857727
239,59,0.60751927,0.5838350653648376
240,59,0.6357194,0.5719611048698425
241,59,0.62019515,0.5763745903968811
243,59,0.5685374,0.5580918192863464
244,59,0.6143268,0.5458611249923706
249,59,0.5822641,0.5714718699455261
250,59,0.5827031,0.5499349236488342
251,59,0.60049456,0.5393909811973572
252,59,0.6112436,0.571501612663269
253,59,0.60934514,0.5480508804321289
254,59,0.6379572,0.5941932797431946
255,59,0.60248405,0.5461779236793518
256,59,0.5969295,0.5578869581222534
257,59,0.5811375,0.5276273488998413
258,59,0.6108767,0.5484593510627747
259,59,0.5995502,0.5385069251060486
260,59,0.6340995,0.5705053806304932
262,59,0.62483096,0.5722359418869019
263,59,0.5996741,0.5362112522125244
264,59,0.6099561,0.5585641860961914
265,59,0.6008325,0.5573158860206604
266,59,0.6281906,0.5694653987884521
267,59,0.640936,0.5704683065414429
268,59,0.61028224,0.5561923384666443
269,59,0.5975657,0.577508807182312
270,59,0.5873582,0.5844718217849731
271,59,0.61973774,0.5797646045684814
272,59,0.6254807,0.5704553723335266
273,59,0.61771435,0.5645110607147217
275,59,0.5865644,0.5540841817855835
276,59,0.5827749,0.5685712099075317
277,59,0.59879255,0.5730621814727783
278,59,0.6428982,0.5756558775901794
279,59,0.6247671,0.5615605711936951
280,59,0.6331107,0.5729553699493408
282,59,0.6238739,0.566585123538971
285,59,0.59875023,0.540284276008606
286,59,0.62114954,0.5616872310638428
287,59,0.5925154,0.5448139905929565
288,59,0.5889897,0.5637866258621216
289,59,0.6302412,0.5712031722068787
290,59,0.6181417,0.566612720489502
291,59,0.5779291,0.5503671765327454
292,59,0.56717664,0.5398725271224976
293,59,0.5764894,0.5307326316833496
294,59,0.60360825,0.5418119430541992
295,59,0.60986423,0.5443839430809021
296,59,0.6153819,0.5506268739700317
298,59,0.5899229,0.5623760223388672
300,59,0.596421,0.5571537017822266
301,59,0.5833946,0.5418215394020081
303,59,0.56338376,0.5505357980728149
307,59,0.62238914,0.5792659521102905
308,59,0.5965553,0.558970034122467
309,59,0.6334329,0.5891953706741333
310,59,0.58586216,0.5715956687927246
312,59,0.61533856,0.5679308176040649
313,59,0.60794705,0.5555204153060913
315,59,0.59816974,0.5522907376289368
317,59,0.59005594,0.5527410507202148
318,59,0.58356327,0.5488600134849548
319,59,0.6108564,0.574521005153656
320,59,0.6093538,0.5760843753814697
321,59,0.6307035,0.5830533504486084
322,59,0.6209239,0.5566728115081787
323,59,0.617405,0.5478396415710449
324,59,0.58706224,0.5630142688751221
325,59,0.6073725,0.587189793586731
327,59,0.62061775,0.5508877038955688
328,59,0.5870341,0.5901215076446533
329,59,0.5899314,0.5568755269050598
330,59,0.6173129,0.5767916440963745
331,59,0.58837026,0.5589855909347534
332,59,0.5906536,0.5648554563522339
333,59,0.60006446,0.5457174777984619
334,59,0.5835661,0.5259968042373657
335,59,0.6260783,0.5599183440208435
336,59,0.609768,0.5435613989830017
337,59,0.5850923,0.544331967830658
338,59,0.61458516,0.568413496017456
339,59,0.5587654,0.5342371463775635
340,59,0.6120362,0.5602129697799683
342,59,0.6073481,0.5459011197090149
343,59,0.61822736,0.5508215427398682
344,59,0.6284568,0.5485578775405884
346,59,0.59265816,0.5525627136230469
347,59,0.5943562,0.546241283416748
349,59,0.60284364,0.5645308494567871
350,59,0.5872949,0.5695138573646545
351,59,0.61429155,0.5323365926742554
352,59,0.59573334,0.5501077771186829
354,59,0.59678257,0.552099347114563
355,59,0.6139447,0.5585454702377319
356,59,0.6306795,0.5808924436569214
357,59,0.586923,0.5801618099212646
358,59,0.585554,0.5368474721908569
359,59,0.58814013,0.5696425437927246
360,59,0.6134368,0.5428844690322876
361,59,0.5939558,0.55755215883255
362,59,0.6100749,0.549430787563324
363,59,0.6043889,0.5404881834983826
364,59,0.5916789,0.53566575050354
366,59,0.6040132,0.5496937036514282
367,59,0.5695226,0.5398722887039185
368,59,0.58282346,0.5606127977371216
369,59,0.6000795,0.5445773005485535
370,59,0.6212881,0.5763336420059204
371,59,0.60504884,0.5499411225318909
373,59,0.5932939,0.5423227548599243
374,59,0.58516777,0.5197828412055969
375,59,0.5976217,0.546920895576477
376,59,0.6099468,0.55342698097229
377,59,0.6039843,0.5271901488304138
378,59,0.60567635,0.532454788684845
380,59,0.58402044,0.553834855556488
381,59,0.59141093,0.5351223945617676
382,59,0.5951729,0.5240665078163147
383,59,0.598433,0.5457206964492798
384,59,0.6039737,0.5418915748596191
385,59,0.6232378,0.5447040796279907
386,59,0.6326054,0.5675835609436035
387,59,0.60848707,0.5759115815162659
388,59,0.6110639,0.5579749345779419
389,59,0.61403596,0.5529989004135132
390,59,0.6090663,0.5476253032684326
391,59,0.5907468,0.540565013885498
392,59,0.616155,0.573923647403717
393,59,0.6251857,0.5768417716026306
394,59,0.6060719,0.5461745262145996
396,59,0.63025135,0.5705941319465637
397,59,0.5899989,0.5571008920669556
398,59,0.5855493,0.5740029215812683
399,59,0.5672734,0.554828941822052
402,59,0.6090266,0.551538348197937
403,59,0.5937644,0.5651768445968628
406,59,0.55421805,0.5780285000801086
408,59,0.62344015,0.5415205955505371
409,59,0.6081855,0.56672203540802
410,59,0.6096056,0.5247881412506104
411,59,0.5770718,0.5604922771453857
412,59,0.61246055,0.5600670576095581
413,59,0.6131426,0.5508468151092529
414,59,0.56069684,0.5534934997558594
415,59,0.58428365,0.5521912574768066
416,59,0.6158957,0.5601609349250793
418,59,0.61029977,0.5569667816162109
420,59,0.5946345,0.5572834610939026
421,59,0.5742683,0.5423936247825623
422,59,0.60500765,0.5476594567298889
424,59,0.6112647,0.5714573264122009
426,59,0.608782,0.5571171045303345
427,59,0.59946305,0.5391260981559753
428,59,0.61520976,0.5670667886734009
429,59,0.5654305,0.5491464734077454
430,59,0.5995352,0.5374937057495117
431,59,0.6120408,0.5749871730804443
432,59,0.5680842,0.5432677865028381
434,59,0.6252629,0.5642169117927551
435,59,0.59534866,0.5695180892944336
436,59,0.5861222,0.5617696046829224
437,59,0.6162652,0.5663697719573975
438,59,0.57291013,0.5562396049499512
439,59,0.62220776,0.5666227340698242
440,59,0.5948518,0.5749393701553345
441,59,0.5513847,0.5351672172546387
442,59,0.61571854,0.5516558289527893
443,59,0.6144991,0.5461664199829102
444,59,0.61957127,0.533804714679718
445,59,0.5766329,0.552753210067749
446,59,0.5727603,0.5574489831924438
447,59,0.6151743,0.5668354034423828
448,59,0.616901,0.5783177018165588
449,59,0.6126141,0.5602606534957886
450,59,0.58359194,0.5661189556121826
451,59,0.562891,0.5734093189239502
452,59,0.5961723,0.5338210463523865
453,59,0.60184276,0.5540698170661926
454,59,0.6100034,0.5488032698631287
455,59,0.6082299,0.551609992980957
456,59,0.6264984,0.5678759813308716
458,59,0.5854105,0.5662184953689575
459,59,0.61456436,0.5486595630645752
460,59,0.61367905,0.5616555213928223
461,59,0.61164194,0.5641223788261414
462,59,0.5870018,0.5422238707542419
463,59,0.6302097,0.5627143383026123
464,59,0.6342989,0.5859050750732422
465,59,0.63665706,0.5789263248443604
467,59,0.5469911,0.5406919717788696
468,59,0.62488306,0.5576362609863281
470,59,0.6102916,0.5339368581771851
471,59,0.57828224,0.5347411036491394
472,59,0.5792031,0.5346373319625854
473,59,0.6118091,0.563591718673706
474,59,0.57184964,0.5733997821807861
476,59,0.6032835,0.5667339563369751
477,59,0.60701996,0.5715558528900146
478,59,0.5863648,0.5623878836631775
479,59,0.61222064,0.5911092758178711
480,59,0.5859104,0.5786371231079102
481,59,0.60684574,0.5631920099258423
482,59,0.56031495,0.5498359203338623
483,59,0.59198755,0.5609210729598999
484,59,0.6289994,0.5765015482902527
485,59,0.5641097,0.5503152012825012
486,59,0.5916863,0.5376385450363159
487,59,0.6157598,0.5425062775611877
488,59,0.5584711,0.5446375608444214
489,59,0.56347734,0.5546462535858154
491,59,0.59682727,0.5725170373916626
492,59,0.60885465,0.5604313611984253
493,59,0.59875876,0.5592796206474304
494,59,0.6117538,0.5559935569763184
495,59,0.5683095,0.571723222732544
496,59,0.5925484,0.5463074445724487
497,59,0.5757904,0.5308865904808044
498,59,0.606936,0.5334691405296326
499,59,0.54243827,0.5592279434204102
500,59,0.5850437,0.5595373511314392
501,59,0.5845285,0.5563511848449707
503,59,0.6357521,0.5796078443527222
505,59,0.6100643,0.5366290211677551
506,59,0.5677411,0.5409232378005981
507,59,0.578269,0.5414077043533325
508,59,0.5941083,0.5644086599349976
509,59,0.62550974,0.5666282176971436
510,59,0.59291345,0.5524892807006836
511,59,0.5975721,0.5423492193222046
512,59,0.6069143,0.5138376951217651
513,59,0.5959839,0.5250436663627625
514,59,0.59531486,0.5269055962562561
515,59,0.6080889,0.5340105295181274
516,59,0.5991353,0.5232289433479309
517,59,0.599132,0.5277085304260254
518,59,0.61920375,0.5344763398170471
519,59,0.62394303,0.5693566799163818
520,59,0.614801,0.555870771408081
521,59,0.5998197,0.5540903806686401
522,59,0.6152358,0.5644578337669373
523,59,0.5980683,0.5043402314186096
524,59,0.60283595,0.5403324365615845
525,59,0.5034306,0.5454713106155396
526,59,0.6109418,0.553989052772522
527,59,0.6042923,0.5215514898300171
528,59,0.6020379,0.5374054312705994
529,59,0.61388,0.5558966398239136
530,59,0.59302926,0.5517863035202026
531,59,0.61984783,0.5696734189987183
532,59,0.6079041,0.5455251336097717
533,59,0.55807436,0.550966203212738
534,59,0.6122686,0.5592272281646729
535,59,0.6016793,0.52332603931427
536,59,0.6198798,0.5520608425140381
537,59,0.6239607,0.5718814730644226
538,59,0.6180184,0.554577648639679
539,59,0.56628495,0.5603049397468567
540,59,0.60517836,0.5689942240715027
541,59,0.60265964,0.5449354648590088
542,59,0.61526954,0.5747544765472412
543,59,0.5892778,0.5564602613449097
544,59,0.58846617,0.5559195280075073
547,59,0.5939091,0.5736387968063354
548,59,0.6076491,0.5487964153289795
549,59,0.58196706,0.5678553581237793
550,59,0.59298474,0.5811523199081421
551,59,0.6234306,0.5575182437896729
552,59,0.61674386,0.5753718614578247
553,59,0.5842757,0.5744694471359253
554,59,0.57552946,0.5499644875526428
555,59,0.60397553,0.5584167838096619
556,59,0.5791684,0.5700282454490662
557,59,0.5916082,0.5719833970069885
560,59,0.63274634,0.5850571393966675
561,59,0.58978546,0.5480090379714966
563,59,0.6203965,0.5758587718009949
565,59,0.57564896,0.5710655450820923
566,59,0.6125357,0.5815978050231934
567,59,0.607753,0.5662176609039307
570,59,0.60943484,0.5542393922805786
571,59,0.6075794,0.5624037981033325
572,59,0.6106865,0.5747193694114685
573,59,0.61153615,0.554828405380249
575,59,0.6237069,0.5835871696472168
576,59,0.6001203,0.5912917852401733
577,59,0.62693995,0.5643330812454224
578,59,0.6300398,0.5785783529281616
579,59,0.6120485,0.562652587890625
581,59,0.5949337,0.5465502142906189
584,59,0.5767418,0.5498177409172058
585,59,0.63716745,0.5867401361465454
586,59,0.57624024,0.5629279613494873
587,59,0.61984247,0.5728670358657837
589,59,0.6262478,0.5475244522094727
590,59,0.6179936,0.584641695022583
591,59,0.6196188,0.6065247654914856
592,59,0.6197656,0.5761942863464355
593,59,0.58795273,0.556897759437561
594,59,0.60986567,0.5532909631729126
595,59,0.6092841,0.5576000213623047
596,59,0.6103238,0.5477538108825684
597,59,0.621053,0.5492855906486511
599,59,0.60359627,0.5685744285583496
600,59,0.60467327,0.5738884210586548
603,59,0.6210094,0.590340256690979
605,59,0.6236612,0.5717354416847229
607,59,0.6201006,0.5661889314651489
608,59,0.6141679,0.608799934387207
609,59,0.59566784,0.564145565032959
610,59,0.62331593,0.5709576606750488
611,59,0.62464637,0.5649414658546448
612,59,0.5990117,0.5630310773849487
613,59,0.62315,0.5926892757415771
614,59,0.5983323,0.5892676115036011
616,59,0.57903576,0.57535719871521
618,59,0.62180465,0.5457489490509033
619,59,0.64057875,0.5863450765609741
620,59,0.6291632,0.5916033983230591
621,59,0.5657639,0.547683596611023
624,59,0.6142433,0.5614681243896484
625,59,0.60538393,0.5553090572357178
626,59,0.6329489,0.5721049308776855
627,59,0.6018973,0.5564112067222595
628,59,0.61372614,0.549622654914856
629,59,0.6111832,0.5657236576080322
630,59,0.6105988,0.561499834060669
631,59,0.6195212,0.5554897785186768
632,59,0.63742775,0.5734459161758423
633,59,0.5955643,0.5728458166122437
634,59,0.58573306,0.5431655645370483
635,59,0.61917055,0.5484069585800171
636,59,0.6243451,0.5647252202033997
637,59,0.5669545,0.5555055737495422
638,59,0.6255871,0.5743826627731323
640,59,0.6190922,0.5811147689819336
641,59,0.61553293,0.5775769352912903
642,59,0.62898886,0.5483686923980713
644,59,0.6131929,0.5487961173057556
645,59,0.61691254,0.5638270378112793
646,59,0.61646706,0.5718846321105957
647,59,0.5918159,0.5648343563079834
648,59,0.57448816,0.5632168054580688
649,59,0.60317117,0.5407164096832275
650,59,0.5527279,0.5308117270469666
651,59,0.60541534,0.573143720626831
652,59,0.62016726,0.5554759502410889
653,59,0.6129733,0.5671716332435608
654,59,0.6181312,0.5779796242713928
655,59,0.555409,0.5410014986991882
656,59,0.6236261,0.5545491576194763
658,59,0.6168789,0.5220422744750977
659,59,0.629361,0.5526150465011597
661,59,0.6185509,0.5688793659210205
662,59,0.62409735,0.5387430787086487
663,59,0.59108806,0.5330137610435486
666,59,0.6019711,0.5597789883613586
667,59,0.5783847,0.5587128400802612
669,59,0.61536455,0.5618261098861694
670,59,0.5945308,0.5415323376655579
671,59,0.6044377,0.5659878849983215
672,59,0.6252688,0.557244062423706
673,59,0.5989444,0.5449553728103638
674,59,0.5926358,0.5285359025001526
675,59,0.60840905,0.5431666374206543
676,59,0.605455,0.5322549343109131
677,59,0.6088236,0.5295219421386719
678,59,0.56617606,0.5193980932235718
679,59,0.59690404,0.5399375557899475
680,59,0.6055488,0.537844717502594
681,59,0.5813019,0.581649899482727
682,59,0.60767007,0.5770924091339111
683,59,0.5981248,0.5627191066741943
684,59,0.6204587,0.5667996406555176
685,59,0.61047465,0.5694082975387573
